dato   Qobs0707_mmdag
"2001-02-25"   0.621
"2001-02-26"   0.610
"2001-02-27"   0.591
"2001-02-28"   0.586
"2001-03-01"   0.564
"2001-03-02"   0.545
"2001-03-03"   0.525
"2001-03-04"   0.518
"2001-03-05"   0.504
"2001-03-06"   0.487
"2001-03-07"   0.495
"2001-03-08"   0.519
"2001-03-09"   0.529
"2001-03-10"   0.539
"2001-03-11"   0.597
"2001-03-12"   0.709
"2001-03-13"   1.355
"2001-03-14"   2.604
"2001-03-15"   2.436
"2001-03-16"   2.225
"2001-03-17"   2.016
"2001-03-18"   1.808
"2001-03-19"   1.506
"2001-03-20"   1.340
"2001-03-21"   1.210
"2001-03-22"   1.132
"2001-03-23"   1.052
"2001-03-24"   0.984
"2001-03-25"   0.915
"2001-03-26"   0.885
"2001-03-27"   0.859
"2001-03-28"   0.857
"2001-03-29"   0.815
"2001-03-30"   0.770
"2001-03-31"   0.775
"2001-04-01"   0.764
"2001-04-02"   1.248
"2001-04-03"   2.426
"2001-04-04"   3.577
"2001-04-05"   6.457
"2001-04-06"  22.783
"2001-04-07"  17.056
"2001-04-08"  10.362
"2001-04-09"   7.788
"2001-04-10"   7.745
"2001-04-11"   6.997
"2001-04-12"   6.021
"2001-04-13"   6.386
"2001-04-14"   5.038
"2001-04-15"   4.103
"2001-04-16"   3.248
"2001-04-17"   2.898
"2001-04-18"   3.991
"2001-04-19"   4.423
"2001-04-20"   3.901
"2001-04-21"   3.410
"2001-04-22"   3.652
"2001-04-23"   4.450
"2001-04-24"   5.489
"2001-04-25"  13.102
"2001-04-26"  11.953
"2001-04-27"  23.083
"2001-04-28"  16.705
"2001-04-29"  10.180
"2001-04-30"  15.503
"2001-05-01"  13.430
"2001-05-02"  12.104
"2001-05-03"  15.243
"2001-05-04"  13.743
"2001-05-05"   9.610
"2001-05-06"   7.506
"2001-05-07"   6.774
"2001-05-08"   6.226
"2001-05-09"   6.011
"2001-05-10"   6.137
"2001-05-11"   5.710
"2001-05-12"   4.822
"2001-05-13"   3.921
"2001-05-14"   3.081
"2001-05-15"   2.353
"2001-05-16"   1.782
"2001-05-17"   1.466
"2001-05-18"   2.182
"2001-05-19"   4.142
"2001-05-20"   4.043
"2001-05-21"   2.473
"2001-05-22"   1.639
"2001-05-23"   1.211
"2001-05-24"   0.979
"2001-05-25"   0.787
"2001-05-26"   0.632
"2001-05-27"   0.533
"2001-05-28"   0.450
"2001-05-29"   0.395
"2001-05-30"   0.361
"2001-05-31"   0.383
"2001-06-01"   0.379
"2001-06-02"   0.369
"2001-06-03"   0.347
"2001-06-04"   0.300
"2001-06-05"   0.257
"2001-06-06"   0.223
"2001-06-07"   0.190
"2001-06-08"   0.223
"2001-06-09"   0.465
"2001-06-10"   0.514
"2001-06-11"   0.542
"2001-06-12"   0.563
"2001-06-13"   0.471
"2001-06-14"   0.382
"2001-06-15"   0.311
"2001-06-16"   0.247
"2001-06-17"   0.212
"2001-06-18"   0.190
"2001-06-19"   0.170
"2001-06-20"   0.144
"2001-06-21"   0.159
"2001-06-22"   0.326
"2001-06-23"   0.594
"2001-06-24"   0.580
"2001-06-25"   0.492
"2001-06-26"   0.401
"2001-06-27"   0.614
"2001-06-28"   1.003
"2001-06-29"   0.829
"2001-06-30"   0.851
"2001-07-01"   0.982
"2001-07-02"   1.980
"2001-07-03"   1.232
"2001-07-04"   0.786
"2001-07-05"   0.531
"2001-07-06"   0.376
"2001-07-07"   0.282
"2001-07-08"   0.223
"2001-07-09"   0.186
"2001-07-10"   0.182
"2001-07-11"   0.184
"2001-07-12"   0.232
"2001-07-13"   0.449
"2001-07-14"   0.474
"2001-07-15"   0.333
"2001-07-16"   1.222
"2001-07-17"   2.233
"2001-07-18"   1.497
"2001-07-19"   1.044
"2001-07-20"   0.797
"2001-07-21"   0.602
"2001-07-22"   0.652
"2001-07-23"   1.162
"2001-07-24"   1.438
"2001-07-25"   0.972
"2001-07-26"   0.676
"2001-07-27"   0.493
"2001-07-28"   0.373
"2001-07-29"   0.289
"2001-07-30"   0.244
"2001-07-31"   0.201
"2001-08-01"   0.169
"2001-08-02"   0.144
"2001-08-03"   0.098
"2001-08-04"   0.203
"2001-08-05"   1.564
"2001-08-06"   1.315
"2001-08-07"   0.881
"2001-08-08"   0.488
"2001-08-09"   0.988
"2001-08-10"   8.620
"2001-08-11"   7.490
"2001-08-12"   3.615
"2001-08-13"   2.613
"2001-08-14"   2.157
"2001-08-15"   1.561
"2001-08-16"   1.103
"2001-08-17"   0.967
"2001-08-18"   2.049
"2001-08-19"   1.822
"2001-08-20"   1.210
"2001-08-21"   2.793
"2001-08-22"   3.667
"2001-08-23"   2.322
"2001-08-24"   1.551
"2001-08-25"   1.139
"2001-08-26"   1.014
"2001-08-27"   1.378
"2001-08-28"   1.446
"2001-08-29"   1.122
"2001-08-30"   0.812
"2001-08-31"   0.623
"2001-09-01"   0.520
"2001-09-02"   0.625
"2001-09-03"   0.773
"2001-09-04"   0.757
"2001-09-05"   0.714
"2001-09-06"   0.709
"2001-09-07"   0.608
"2001-09-08"   0.501
"2001-09-09"   0.475
"2001-09-10"   0.517
"2001-09-11"   0.529
"2001-09-12"   0.624
"2001-09-13"   0.713
"2001-09-14"   0.653
"2001-09-15"   0.554
"2001-09-16"   0.488
"2001-09-17"   0.521
"2001-09-18"   0.537
"2001-09-19"   0.431
"2001-09-20"   0.993
"2001-09-21"   5.076
"2001-09-22"   4.114
"2001-09-23"   3.250
"2001-09-24"   3.269
"2001-09-25"   2.488
"2001-09-26"   1.809
"2001-09-27"   1.322
"2001-09-28"   1.055
"2001-09-29"   0.880
"2001-09-30"   0.592
"2001-10-01"   1.338
"2001-10-02"  21.952
"2001-10-03"  18.280
"2001-10-04"   6.460
"2001-10-05"   3.712
"2001-10-06"   2.510
"2001-10-07"   1.842
"2001-10-08"   9.278
"2001-10-09"  19.093
"2001-10-10"  31.560
"2001-10-11"  19.478
"2001-10-12"   8.333
"2001-10-13"   5.033
"2001-10-14"   3.668
"2001-10-15"   2.660
"2001-10-16"   2.344
"2001-10-17"   5.379
"2001-10-18"   6.222
"2001-10-19"   3.861
"2001-10-20"   2.687
"2001-10-21"   2.110
"2001-10-22"   1.812
"2001-10-23"   1.566
"2001-10-24"   1.292
"2001-10-25"   1.583
"2001-10-26"   2.929
"2001-10-27"   4.553
"2001-10-28"  10.680
"2001-10-29"   6.904
"2001-10-30"   3.940
"2001-10-31"   2.738
"2001-11-01"   2.244
"2001-11-02"   2.052
"2001-11-03"   1.764
"2001-11-04"   1.509
"2001-11-05"   1.299
"2001-11-06"   1.122
"2001-11-07"   1.061
"2001-11-08"   0.969
"2001-11-09"   0.769
"2001-11-10"   0.722
"2001-11-11"   0.681
"2001-11-12"   0.795
"2001-11-13"   0.864
"2001-11-14"   0.800
"2001-11-15"   0.696
"2001-11-16"   0.637
"2001-11-17"   0.583
"2001-11-18"   0.535
"2001-11-19"   0.501
"2001-11-20"   0.460
"2001-11-21"   0.414
"2001-11-22"   0.411
"2001-11-23"   0.383
"2001-11-24"   0.314
"2001-11-25"   0.325
"2001-11-26"   0.340
"2001-11-27"   0.366
"2001-11-28"   0.335
"2001-11-29"   0.630
"2001-11-30"   0.964
"2001-12-01"   4.506
"2001-12-02"  11.544
"2001-12-03"  21.987
"2001-12-04"   7.783
"2001-12-05"   8.377
"2001-12-06"   8.657
"2001-12-07"   4.979
"2001-12-08"   3.276
"2001-12-09"   2.364
"2001-12-10"   3.103
"2001-12-11"   4.959
"2001-12-12"   4.878
"2001-12-13"   3.381
"2001-12-14"   2.193
"2001-12-15"   1.630
"2001-12-16"   1.406
"2001-12-17"   1.116
"2001-12-18"   0.965
"2001-12-19"   0.835
"2001-12-20"   0.747
"2001-12-21"   0.605
"2001-12-22"   0.579
"2001-12-23"   0.422
"2001-12-24"   0.367
"2001-12-25"   0.387
"2001-12-26"   0.374
"2001-12-27"   0.334
"2001-12-28"   0.299
"2001-12-29"   0.249
"2001-12-30"   0.267
"2001-12-31"   0.263
"2002-01-01"   0.216
"2002-01-02"   0.206
"2002-01-03"   0.227
"2002-01-04"   0.205
"2002-01-05"   0.177
"2002-01-06"   0.156
"2002-01-07"   0.148
"2002-01-08"   0.148
"2002-01-09"   0.151
"2002-01-10"   0.152
"2002-01-11"   0.153
"2002-01-12"   0.153
"2002-01-13"   0.159
"2002-01-14"   0.159
"2002-01-15"   0.175
"2002-01-16"   0.249
"2002-01-17"   0.249
"2002-01-18"   0.322
"2002-01-19"   0.568
"2002-01-20"   0.783
"2002-01-21"   1.012
"2002-01-22"   1.482
"2002-01-23"   1.541
"2002-01-24"   1.571
"2002-01-25"   1.442
"2002-01-26"   1.198
"2002-01-27"   1.053
"2002-01-28"   0.904
"2002-01-29"   0.850
"2002-01-30"   0.929
"2002-01-31"   1.012
"2002-02-01"   1.028
"2002-02-02"   0.930
"2002-02-03"   2.962
"2002-02-04"   9.283
"2002-02-05"  11.643
"2002-02-06"  12.787
"2002-02-07"   9.577
"2002-02-08"   8.024
"2002-02-09"   4.942
"2002-02-10"   5.253
"2002-02-11"   6.063
"2002-02-12"   4.156
"2002-02-13"   2.858
"2002-02-14"   1.980
"2002-02-15"   1.525
"2002-02-16"   1.321
"2002-02-17"   1.174
"2002-02-18"   1.107
"2002-02-19"   1.108
"2002-02-20"   0.995
"2002-02-21"   0.804
"2002-02-22"   0.665
"2002-02-23"   0.806
"2002-02-24"   0.756
"2002-02-25"   0.612
"2002-02-26"   0.500
"2002-02-27"   0.494
"2002-02-28"   0.483
"2002-03-01"   0.451
"2002-03-02"   0.384
"2002-03-03"   0.365
"2002-03-04"   0.339
"2002-03-05"   0.355
"2002-03-06"   0.398
"2002-03-07"   0.516
"2002-03-08"   0.610
"2002-03-09"   0.590
"2002-03-10"   0.660
"2002-03-11"   0.717
"2002-03-12"   0.775
"2002-03-13"   0.870
"2002-03-14"   0.893
"2002-03-15"   0.775
"2002-03-16"   0.633
"2002-03-17"   0.550
"2002-03-18"   0.464
"2002-03-19"   0.467
"2002-03-20"   2.380
"2002-03-21"   4.160
"2002-03-22"   2.600
"2002-03-23"   1.755
"2002-03-24"   1.371
"2002-03-25"   1.153
"2002-03-26"   0.991
"2002-03-27"   0.988
"2002-03-28"   1.123
"2002-03-29"   1.158
"2002-03-30"   1.383
"2002-03-31"   1.480
"2002-04-01"   1.406
"2002-04-02"   1.394
"2002-04-03"   2.275
"2002-04-04"   3.336
"2002-04-05"   3.011
"2002-04-06"   2.568
"2002-04-07"   2.132
"2002-04-08"   1.783
"2002-04-09"   1.719
"2002-04-10"   1.517
"2002-04-11"   1.264
"2002-04-12"   1.061
"2002-04-13"   0.918
"2002-04-14"   0.826
"2002-04-15"   0.779
"2002-04-16"   0.769
"2002-04-17"   0.756
"2002-04-18"   0.719
"2002-04-19"   0.684
"2002-04-20"   0.649
"2002-04-21"   0.621
"2002-04-22"   0.599
"2002-04-23"   0.572
"2002-04-24"   0.568
"2002-04-25"   0.565
"2002-04-26"   0.549
"2002-04-27"   0.500
"2002-04-28"   0.632
"2002-04-29"   0.700
"2002-04-30"   5.412
"2002-05-01"   9.786
"2002-05-02"  32.464
"2002-05-03"  15.679
"2002-05-04"   6.131
"2002-05-05"   3.920
"2002-05-06"   2.798
"2002-05-07"   2.076
"2002-05-08"   1.619
"2002-05-09"   1.300
"2002-05-10"   1.096
"2002-05-11"   0.926
"2002-05-12"   0.778
"2002-05-13"   0.714
"2002-05-14"   0.655
"2002-05-15"   0.634
"2002-05-16"   0.756
"2002-05-17"   0.712
"2002-05-18"   0.608
"2002-05-19"   0.502
"2002-05-20"   0.428
"2002-05-21"   0.404
"2002-05-22"   0.391
"2002-05-23"   0.291
"2002-05-24"   0.988
"2002-05-25"   2.929
"2002-05-26"   3.630
"2002-05-27"   3.780
"2002-05-28"  13.026
"2002-05-29"  11.726
"2002-05-30"   8.101
"2002-05-31"   9.972
"2002-06-01"   6.460
"2002-06-02"   4.524
"2002-06-03"   3.062
"2002-06-04"   2.106
"2002-06-05"   1.558
"2002-06-06"   1.227
"2002-06-07"   0.982
"2002-06-08"   0.793
"2002-06-09"   0.640
"2002-06-10"   0.469
"2002-06-11"   0.427
"2002-06-12"   4.386
"2002-06-13"   5.506
"2002-06-14"   3.065
"2002-06-15"   1.914
"2002-06-16"   1.944
"2002-06-17"   2.416
"2002-06-18"   1.748
"2002-06-19"   1.409
"2002-06-20"   1.558
"2002-06-21"   1.373
"2002-06-22"   1.100
"2002-06-23"   0.859
"2002-06-24"   1.006
"2002-06-25"   0.967
"2002-06-26"   0.772
"2002-06-27"   0.637
"2002-06-28"   0.554
"2002-06-29"   0.485
"2002-06-30"   0.449
"2002-07-01"   0.420
"2002-07-02"   0.413
"2002-07-03"   2.533
"2002-07-04"   4.191
"2002-07-05"   3.097
"2002-07-06"   2.895
"2002-07-07"   2.055
"2002-07-08"   1.398
"2002-07-09"   1.072
"2002-07-10"   1.600
"2002-07-11"   6.436
"2002-07-12"  15.863
"2002-07-13"   8.399
"2002-07-14"   4.007
"2002-07-15"   2.552
"2002-07-16"   1.854
"2002-07-17"   1.379
"2002-07-18"   1.059
"2002-07-19"   0.849
"2002-07-20"   0.743
"2002-07-21"   0.670
"2002-07-22"   0.567
"2002-07-23"   0.685
"2002-07-24"   0.807
"2002-07-25"   0.715
"2002-07-26"   0.624
"2002-07-27"   0.503
"2002-07-28"   0.399
"2002-07-29"   0.334
"2002-07-30"   0.298
"2002-07-31"   0.261
"2002-08-01"   0.228
"2002-08-02"   0.204
"2002-08-03"   0.181
"2002-08-04"   0.181
"2002-08-05"   0.174
"2002-08-06"   0.158
"2002-08-07"   0.144
"2002-08-08"   0.134
"2002-08-09"   0.126
"2002-08-10"   0.117
"2002-08-11"   0.107
"2002-08-12"   0.117
"2002-08-13"   3.446
"2002-08-14"   5.959
"2002-08-15"   2.789
"2002-08-16"   1.485
"2002-08-17"   0.963
"2002-08-18"   0.690
"2002-08-19"   0.513
"2002-08-20"   0.331
"2002-08-21"   0.468
"2002-08-22"   1.972
"2002-08-23"   1.449
"2002-08-24"   0.906
"2002-08-25"   0.616
"2002-08-26"   0.439
"2002-08-27"   0.340
"2002-08-28"   0.278
"2002-08-29"   0.241
"2002-08-30"   0.211
"2002-08-31"   0.193
"2002-09-01"   0.183
"2002-09-02"   0.164
"2002-09-03"   0.143
"2002-09-04"   0.127
"2002-09-05"   0.127
"2002-09-06"   0.162
"2002-09-07"   0.333
"2002-09-08"   0.748
"2002-09-09"   2.295
"2002-09-10"   2.793
"2002-09-11"   1.746
"2002-09-12"   1.130
"2002-09-13"   0.811
"2002-09-14"   0.615
"2002-09-15"   0.461
"2002-09-16"   0.366
"2002-09-17"   0.302
"2002-09-18"   0.257
"2002-09-19"   0.223
"2002-09-20"   0.196
"2002-09-21"   0.178
"2002-09-22"   0.184
"2002-09-23"   0.206
"2002-09-24"   0.207
"2002-09-25"   0.195
"2002-09-26"   0.183
"2002-09-27"   0.193
"2002-09-28"   0.203
"2002-09-29"   0.209
"2002-09-30"   0.201
"2002-10-01"   0.190
"2002-10-02"   0.178
"2002-10-03"   0.168
"2002-10-04"   0.167
"2002-10-05"   0.193
"2002-10-06"   0.212
"2002-10-07"   0.233
"2002-10-08"   0.240
"2002-10-09"   0.235
"2002-10-10"   0.222
"2002-10-11"   0.204
"2002-10-12"   0.189
"2002-10-13"   0.172
"2002-10-14"   0.175
"2002-10-15"   0.272
"2002-10-16"   0.486
"2002-10-17"   0.594
"2002-10-18"   0.528
"2002-10-19"   0.450
"2002-10-20"   0.373
"2002-10-21"   0.336
"2002-10-22"   0.289
"2002-10-23"   0.282
"2002-10-24"  10.618
"2002-10-25"  14.782
"2002-10-26"  12.531
"2002-10-27"  27.048
"2002-10-28"  11.564
"2002-10-29"   6.797
"2002-10-30"   4.366
"2002-10-31"   3.130
"2002-11-01"   2.359
"2002-11-02"   1.868
"2002-11-03"   1.487
"2002-11-04"   1.223
"2002-11-05"   1.060
"2002-11-06"   0.843
"2002-11-07"   0.990
"2002-11-08"   3.596
"2002-11-09"   4.010
"2002-11-10"   2.714
"2002-11-11"   1.901
"2002-11-12"   1.464
"2002-11-13"   1.211
"2002-11-14"   1.126
"2002-11-15"   1.052
"2002-11-16"   1.008
"2002-11-17"   0.961
"2002-11-18"   1.096
"2002-11-19"   1.214
"2002-11-20"   1.007
"2002-11-21"   0.917
"2002-11-22"   0.916
"2002-11-23"   0.848
"2002-11-24"   0.784
"2002-11-25"   0.837
"2002-11-26"   0.864
"2002-11-27"   0.832
"2002-11-28"   0.765
"2002-11-29"   0.757
"2002-11-30"   0.930
"2002-12-01"   1.028
"2002-12-02"   0.999
"2002-12-03"   0.974
"2002-12-04"   0.913
"2002-12-05"   0.872
"2002-12-06"   0.846
"2002-12-07"   0.795
"2002-12-08"   0.776
"2002-12-09"   0.772
"2002-12-10"   0.673
"2002-12-11"   0.657
"2002-12-12"   0.647
"2002-12-13"   0.576
"2002-12-14"   0.521
"2002-12-15"   0.509
"2002-12-16"   0.515
"2002-12-17"   0.506
"2002-12-18"   0.497
"2002-12-19"   0.473
"2002-12-20"   0.453
"2002-12-21"   0.456
"2002-12-22"   0.443
"2002-12-23"   0.436
"2002-12-24"   0.415
"2002-12-25"   0.381
"2002-12-26"   0.378
"2002-12-27"   0.367
"2002-12-28"   0.344
"2002-12-29"   0.327
"2002-12-30"   0.326
"2002-12-31"   0.338
"2003-01-01"   0.320
"2003-01-02"   0.316
"2003-01-03"   0.307
"2003-01-04"   0.305
"2003-01-05"   0.286
"2003-01-06"   0.274
"2003-01-07"   0.261
"2003-01-08"   0.254
"2003-01-09"   0.249
"2003-01-10"   0.237
"2003-01-11"   0.225
"2003-01-12"   0.209
"2003-01-13"   0.243
"2003-01-14"   0.406
"2003-01-15"   0.606
"2003-01-16"   1.073
"2003-01-17"   2.204
"2003-01-18"   3.320
"2003-01-19"   6.026
"2003-01-20"   5.515
"2003-01-21"   4.827
"2003-01-22"   9.663
"2003-01-23"  10.874
"2003-01-24"   7.708
"2003-01-25"   4.950
"2003-01-26"   3.746
"2003-01-27"   3.888
"2003-01-28"   3.598
"2003-01-29"   3.341
"2003-01-30"   2.816
"2003-01-31"   2.219
"2003-02-01"   1.677
"2003-02-02"   1.478
"2003-02-03"   1.670
"2003-02-04"   1.614
"2003-02-05"   1.360
"2003-02-06"   1.181
"2003-02-07"   0.968
"2003-02-08"   0.959
"2003-02-09"   0.869
"2003-02-10"   1.060
"2003-02-11"   1.796
"2003-02-12"   1.878
"2003-02-13"   1.565
"2003-02-14"   1.350
"2003-02-15"   1.126
"2003-02-16"   0.989
"2003-02-17"   0.912
"2003-02-18"   0.741
"2003-02-19"   0.698
"2003-02-20"   0.682
"2003-02-21"   0.631
"2003-02-22"   0.598
"2003-02-23"   0.606
"2003-02-24"   0.583
"2003-02-25"   0.553
"2003-02-26"   0.517
"2003-02-27"   0.497
"2003-02-28"   0.462
"2003-03-01"   0.432
"2003-03-02"   0.412
"2003-03-03"   0.398
"2003-03-04"   0.383
"2003-03-05"   0.364
"2003-03-06"   0.378
"2003-03-07"   0.441
"2003-03-08"   0.509
"2003-03-09"   0.646
"2003-03-10"   0.725
"2003-03-11"   1.251
"2003-03-12"   3.265
"2003-03-13"   4.236
"2003-03-14"   3.699
"2003-03-15"   3.168
"2003-03-16"   3.033
"2003-03-17"   2.854
"2003-03-18"   2.711
"2003-03-19"   3.149
"2003-03-20"   3.580
"2003-03-21"   3.600
"2003-03-22"   2.819
"2003-03-23"   2.217
"2003-03-24"   2.374
"2003-03-25"   3.484
"2003-03-26"   3.920
"2003-03-27"   4.200
"2003-03-28"   5.212
"2003-03-29"   5.639
"2003-03-30"   5.225
"2003-03-31"   5.396
"2003-04-01"   4.762
"2003-04-02"   4.824
"2003-04-03"   6.448
"2003-04-04"   5.369
"2003-04-05"   4.480
"2003-04-06"   5.022
"2003-04-07"   3.970
"2003-04-08"   2.981
"2003-04-09"   2.376
"2003-04-10"   2.030
"2003-04-11"   1.926
"2003-04-12"   2.065
"2003-04-13"   2.112
"2003-04-14"   2.380
"2003-04-15"   3.408
"2003-04-16"   3.713
"2003-04-17"   4.010
"2003-04-18"   5.092
"2003-04-19"   6.260
"2003-04-20"   5.890
"2003-04-21"   5.372
"2003-04-22"   5.257
"2003-04-23"   4.711
"2003-04-24"   4.411
"2003-04-25"   4.169
"2003-04-26"   3.535
"2003-04-27"   3.046
"2003-04-28"   6.709
"2003-04-29"   8.558
"2003-04-30"   9.697
"2003-05-01"   8.893
"2003-05-02"   5.828
"2003-05-03"   3.950
"2003-05-04"   5.516
"2003-05-05"   6.069
"2003-05-06"   4.828
"2003-05-07"   5.060
"2003-05-08"   4.081
"2003-05-09"   3.056
"2003-05-10"   2.396
"2003-05-11"   1.911
"2003-05-12"   1.401
"2003-05-13"   4.640
"2003-05-14"  11.062
"2003-05-15"  13.527
"2003-05-16"  10.453
"2003-05-17"   5.651
"2003-05-18"   3.391
"2003-05-19"   3.048
"2003-05-20"   5.808
"2003-05-21"   5.107
"2003-05-22"   4.390
"2003-05-23"   3.345
"2003-05-24"   3.444
"2003-05-25"   6.052
"2003-05-26"   4.912
"2003-05-27"   4.591
"2003-05-28"   3.561
"2003-05-29"   2.526
"2003-05-30"   1.879
"2003-05-31"   1.548
"2003-06-01"   1.269
"2003-06-02"   1.038
"2003-06-03"   0.854
"2003-06-04"   0.731
"2003-06-05"   0.682
"2003-06-06"   0.677
"2003-06-07"   0.595
"2003-06-08"   0.501
"2003-06-09"   0.438
"2003-06-10"   0.856
"2003-06-11"   1.122
"2003-06-12"   1.010
"2003-06-13"   0.857
"2003-06-14"   0.673
"2003-06-15"   0.518
"2003-06-16"   0.425
"2003-06-17"   0.372
"2003-06-18"   0.330
"2003-06-19"   0.305
"2003-06-20"   0.280
"2003-06-21"   0.245
"2003-06-22"   0.211
"2003-06-23"   0.145
"2003-06-24"   0.894
"2003-06-25"   6.108
"2003-06-26"   4.225
"2003-06-27"   2.407
"2003-06-28"   1.554
"2003-06-29"   1.106
"2003-06-30"   2.920
"2003-07-01"   2.920
"2003-07-02"   1.973
"2003-07-03"  26.514
"2003-07-04"  16.318
"2003-07-05"   7.306
"2003-07-06"   4.913
"2003-07-07"   8.498
"2003-07-08"   4.936
"2003-07-09"   2.850
"2003-07-10"   1.951
"2003-07-11"   1.411
"2003-07-12"   1.100
"2003-07-13"   0.894
"2003-07-14"   0.711
"2003-07-15"   0.564
"2003-07-16"   0.465
"2003-07-17"   0.391
"2003-07-18"   0.347
"2003-07-19"   0.389
"2003-07-20"   0.360
"2003-07-21"   0.282
"2003-07-22"   0.766
"2003-07-23"   1.687
"2003-07-24"   3.778
"2003-07-25"   2.467
"2003-07-26"   2.060
"2003-07-27"   6.964
"2003-07-28"   9.310
"2003-07-29"   5.310
"2003-07-30"   3.227
"2003-07-31"   2.100
"2003-08-01"   1.495
"2003-08-02"   1.122
"2003-08-03"   0.981
"2003-08-04"   0.808
"2003-08-05"   0.644
"2003-08-06"   0.505
"2003-08-07"   0.416
"2003-08-08"   0.354
"2003-08-09"   0.302
"2003-08-10"   0.262
