dato   Qobs0707_mmdag
"2001-02-09"   0.311
"2001-02-10"   0.311
"2001-02-11"   0.308
"2001-02-12"   0.306
"2001-02-13"   0.306
"2001-02-14"   0.310
"2001-02-15"   0.305
"2001-02-16"   0.253
"2001-02-17"   0.245
"2001-02-18"   0.233
"2001-02-19"   0.234
"2001-02-20"   0.236
"2001-02-21" -983.956
"2001-02-22" -983.956
"2001-02-23" -983.956
"2001-02-24" -983.956
"2001-02-25" -983.956
"2001-02-26" -983.956
"2001-02-27" -983.956
"2001-02-28" -983.956
"2001-03-01" -983.956
"2001-03-02" -983.956
"2001-03-03" -983.956
"2001-03-04" -983.956
"2001-03-05" -983.956
"2001-03-06" -983.956
"2001-03-07" -983.956
"2001-03-08" -983.956
"2001-03-09" -983.956
"2001-03-10" -983.956
"2001-03-11" -983.956
"2001-03-12" -983.956
"2001-03-13" -983.956
"2001-03-14" -983.956
"2001-03-15" -983.956
"2001-03-16" -983.956
"2001-03-17" -983.956
"2001-03-18" -983.956
"2001-03-19" -983.956
"2001-03-20" -983.956
"2001-03-21" -983.956
"2001-03-22" -983.956
"2001-03-23" -983.956
"2001-03-24" -983.956
"2001-03-25"   0.241
"2001-03-26"   0.241
"2001-03-27"   0.241
"2001-03-28"   0.241
"2001-03-29"   0.241
"2001-03-30"   0.241
"2001-03-31"   0.241
"2001-04-01"   0.241
"2001-04-02"   0.241
"2001-04-03"   0.241
"2001-04-04"   0.241
"2001-04-05"   0.241
"2001-04-06"   0.239
"2001-04-07"   0.261
"2001-04-08"   0.265
"2001-04-09"   0.257
"2001-04-10"   0.257
"2001-04-11"   0.256
"2001-04-12"   0.255
"2001-04-13"   0.255
"2001-04-14"   0.255
"2001-04-15"   0.255
"2001-04-16"   0.255
"2001-04-17"   0.254
"2001-04-18"   0.251
"2001-04-19"   0.244
"2001-04-20"   0.234
"2001-04-21"   0.229
"2001-04-22"   0.226
"2001-04-23"   0.224
"2001-04-24"   0.221
"2001-04-25"   0.219
"2001-04-26"   0.226
"2001-04-27"   0.287
"2001-04-28"   0.469
"2001-04-29"   0.723
"2001-04-30"   1.702
"2001-05-01"   3.394
"2001-05-02"   3.772
"2001-05-03"   3.557
"2001-05-04"   4.273
"2001-05-05"   5.054
"2001-05-06"   5.341
"2001-05-07"   4.701
"2001-05-08"   3.875
"2001-05-09"   5.135
"2001-05-10"   8.190
"2001-05-11"   8.323
"2001-05-12"   6.849
"2001-05-13"   5.614
"2001-05-14"   5.670
"2001-05-15"   5.679
"2001-05-16"   5.404
"2001-05-17"   5.110
"2001-05-18"   4.859
"2001-05-19"   4.587
"2001-05-20"   4.607
"2001-05-21"   5.425
"2001-05-22"   5.760
"2001-05-23"   5.150
"2001-05-24"   4.459
"2001-05-25"   3.963
"2001-05-26"   3.590
"2001-05-27"   3.237
"2001-05-28"   2.942
"2001-05-29"   2.596
"2001-05-30"   2.242
"2001-05-31"   1.931
"2001-06-01"   1.697
"2001-06-02"   1.523
"2001-06-03"   2.491
"2001-06-04"   4.883
"2001-06-05"   6.233
"2001-06-06"   5.590
"2001-06-07"   4.921
"2001-06-08"   6.805
"2001-06-09"  11.051
"2001-06-10"  13.779
"2001-06-11"  13.265
"2001-06-12"  11.114
"2001-06-13"   9.895
"2001-06-14"   8.194
"2001-06-15"   6.884
"2001-06-16"   6.170
"2001-06-17"   5.351
"2001-06-18"   5.179
"2001-06-19"   4.704
"2001-06-20"   4.129
"2001-06-21"   3.732
"2001-06-22"   3.610
"2001-06-23"   3.427
"2001-06-24"   3.184
"2001-06-25"   2.977
"2001-06-26"   2.700
"2001-06-27"   2.383
"2001-06-28"   2.119
"2001-06-29"   1.925
"2001-06-30"   1.773
"2001-07-01"   1.739
"2001-07-02"   1.638
"2001-07-03"   1.731
"2001-07-04"   3.252
"2001-07-05"   3.205
"2001-07-06"   3.041
"2001-07-07"   3.275
"2001-07-08"   3.137
"2001-07-09"   2.902
"2001-07-10"   2.563
"2001-07-11"   2.264
"2001-07-12"   2.379
"2001-07-13"   3.466
"2001-07-14"   3.135
"2001-07-15"   2.787
"2001-07-16"   2.303
"2001-07-17"   2.450
"2001-07-18"   3.465
"2001-07-19"   2.973
"2001-07-20"   2.769
"2001-07-21"   4.611
"2001-07-22"   5.571
"2001-07-23"   4.863
"2001-07-24"   4.161
"2001-07-25"   3.664
"2001-07-26"   3.305
"2001-07-27"   3.208
"2001-07-28"   3.126
"2001-07-29"   3.194
"2001-07-30"   2.890
"2001-07-31"   2.737
"2001-08-01"   3.045
"2001-08-02"   3.046
"2001-08-03"   3.175
"2001-08-04"   2.857
"2001-08-05"   2.481
"2001-08-06"   2.311
"2001-08-07"   2.584
"2001-08-08"   2.500
"2001-08-09"   2.245
"2001-08-10"   2.342
"2001-08-11"   2.193
"2001-08-12"   2.075
"2001-08-13"   2.367
"2001-08-14"   2.203
"2001-08-15"   1.983
"2001-08-16"   1.879
"2001-08-17"   1.650
"2001-08-18"   1.875
"2001-08-19"   3.032
"2001-08-20"   3.004
"2001-08-21"   2.630
"2001-08-22"   2.282
"2001-08-23"   2.067
"2001-08-24"   1.904
"2001-08-25"   1.771
"2001-08-26"   1.659
"2001-08-27"   1.574
"2001-08-28"   1.494
"2001-08-29"   1.401
"2001-08-30"   1.313
"2001-08-31"   1.282
"2001-09-01"   1.284
"2001-09-02"   1.253
"2001-09-03"   1.222
"2001-09-04"   1.188
"2001-09-05"   1.143
"2001-09-06"   1.090
"2001-09-07"   1.062
"2001-09-08"   1.174
"2001-09-09"   1.184
"2001-09-10"   1.138
"2001-09-11"   1.104
"2001-09-12"   1.074
"2001-09-13"   1.046
"2001-09-14"   1.014
"2001-09-15"   0.995
"2001-09-16"   1.000
"2001-09-17"   0.990
"2001-09-18"   1.037
"2001-09-19"   1.026
"2001-09-20"   0.992
"2001-09-21"   0.955
"2001-09-22"   1.038
"2001-09-23"   1.498
"2001-09-24"   1.480
"2001-09-25"   1.367
"2001-09-26"   1.288
"2001-09-27"   1.345
"2001-09-28"   1.364
"2001-09-29"   1.290
"2001-09-30"   1.341
"2001-10-01"   1.367
"2001-10-02"   1.321
"2001-10-03"   1.270
"2001-10-04"   1.310
"2001-10-05"   1.251
"2001-10-06"   1.211
"2001-10-07"   1.195
"2001-10-08"   1.097
"2001-10-09"   1.113
"2001-10-10"   1.133
"2001-10-11"   0.917
"2001-10-12"   1.194
"2001-10-13"   1.270
"2001-10-14"   1.434
"2001-10-15"   1.576
"2001-10-16"   1.642
"2001-10-17"   1.829
"2001-10-18"   1.612
"2001-10-19"   1.568
"2001-10-20"   1.752
"2001-10-21"   1.480
"2001-10-22"   1.825
"2001-10-23"   1.471
"2001-10-24"   1.269
"2001-10-25"   1.404
"2001-10-26"   1.431
"2001-10-27"   1.510
"2001-10-28"   1.732
"2001-10-29"   1.614
"2001-10-30"   1.122
"2001-10-31"   1.247
"2001-11-01"   0.922
"2001-11-02"   1.043
"2001-11-03"   0.911
"2001-11-04"   0.938
"2001-11-05"   1.090
"2001-11-06"   1.019
"2001-11-07"   0.965
"2001-11-08"   0.992
"2001-11-09"   0.950
"2001-11-10"   0.847
"2001-11-11"   0.919
"2001-11-12"   0.903
"2001-11-13"   0.883
"2001-11-14"   0.880
"2001-11-15"   0.929
"2001-11-16"   0.967
"2001-11-17"   0.995
"2001-11-18"   1.001
"2001-11-19"   1.018
"2001-11-20"   1.001
"2001-11-21"   0.988
"2001-11-22"   0.929
"2001-11-23"   0.864
"2001-11-24"   0.815
"2001-11-25"   0.780
"2001-11-26"   0.778
"2001-11-27"   0.774
"2001-11-28"   0.742
"2001-11-29"   0.733
"2001-11-30"   0.758
"2001-12-01"   0.778
"2001-12-02"   0.758
"2001-12-03"   0.723
"2001-12-04"   0.713
"2001-12-05"   0.718
"2001-12-06"   0.742
"2001-12-07"   0.712
"2001-12-08"   0.667
"2001-12-09"   0.679
"2001-12-10"   0.695
"2001-12-11"   0.645
"2001-12-12"   0.647
"2001-12-13"   0.715
"2001-12-14"   0.753
"2001-12-15"   0.709
"2001-12-16"   0.660
"2001-12-17"   0.702
"2001-12-18"   0.698
"2001-12-19"   0.676
"2001-12-20"   0.673
"2001-12-21"   0.772
"2001-12-22"   0.788
"2001-12-23"   0.770
"2001-12-24"   0.757
"2001-12-25"   0.743
"2001-12-26"   0.719
"2001-12-27"   0.695
"2001-12-28"   0.681
"2001-12-29"   0.681
"2001-12-30"   0.681
"2001-12-31"   0.681
"2002-01-01"   0.672
"2002-01-02"   0.644
"2002-01-03"   0.640
"2002-01-04"   0.590
"2002-01-05"   0.565
"2002-01-06"   0.558
"2002-01-07"   0.562
"2002-01-08"   0.575
"2002-01-09"   0.579
"2002-01-10"   0.570
"2002-01-11"   0.586
"2002-01-12"   0.607
"2002-01-13"   0.629
"2002-01-14"   0.636
"2002-01-15"   0.631
"2002-01-16"   0.614
"2002-01-17"   0.596
"2002-01-18"   0.576
"2002-01-19"   0.565
"2002-01-20"   0.542
"2002-01-21"   0.490
"2002-01-22"   0.460
"2002-01-23"   0.433
"2002-01-24"   0.433
"2002-01-25"   0.434
"2002-01-26"   0.433
"2002-01-27"   0.424
"2002-01-28"   0.424
"2002-01-29"   0.428
"2002-01-30"   0.435
"2002-01-31"   0.442
"2002-02-01"   0.446
"2002-02-02"   0.450
"2002-02-03"   0.436
"2002-02-04"   0.409
"2002-02-05"   0.389
"2002-02-06"   0.382
"2002-02-07"   0.380
"2002-02-08"   0.377
"2002-02-09"   0.373
"2002-02-10"   0.372
"2002-02-11"   0.372
"2002-02-12"   0.372
"2002-02-13"   0.375
"2002-02-14"   0.387
"2002-02-15"   0.398
"2002-02-16" -983.956
"2002-02-17" -983.956
"2002-02-18" -983.956
"2002-02-19" -983.956
"2002-02-20" -983.956
"2002-02-21" -983.956
"2002-02-22" -983.956
"2002-02-23" -983.956
"2002-02-24" -983.956
"2002-02-25" -983.956
"2002-02-26" -983.956
"2002-02-27" -983.956
"2002-02-28" -983.956
"2002-03-01" -983.956
"2002-03-02" -983.956
"2002-03-03" -983.956
"2002-03-04" -983.956
"2002-03-05" -983.956
"2002-03-06" -983.956
"2002-03-07" -983.956
"2002-03-08" -983.956
"2002-03-09" -983.956
"2002-03-10" -983.956
"2002-03-11" -983.956
"2002-03-12" -983.956
"2002-03-13" -983.956
"2002-03-14" -983.956
"2002-03-15" -983.956
"2002-03-16" -983.956
"2002-03-17"   0.418
"2002-03-18"   0.393
"2002-03-19"   0.388
"2002-03-20"   0.388
"2002-03-21"   0.388
"2002-03-22"   0.387
"2002-03-23"   0.390
"2002-03-24"   0.397
"2002-03-25"   0.361
"2002-03-26"   0.346
"2002-03-27"   0.346
"2002-03-28"   0.344
"2002-03-29"   0.342
"2002-03-30"   0.336
"2002-03-31"   0.336
"2002-04-01"   0.337
"2002-04-02"   0.336
"2002-04-03"   0.327
"2002-04-04"   0.325
"2002-04-05"   0.325
"2002-04-06"   0.321
"2002-04-07"   0.319
"2002-04-08"   0.320
"2002-04-09"   0.318
"2002-04-10"   0.314
"2002-04-11"   0.316
"2002-04-12"   0.320
"2002-04-13"   0.319
"2002-04-14"   0.314
"2002-04-15"   0.312
"2002-04-16"   0.310
"2002-04-17"   0.303
"2002-04-18"   0.278
"2002-04-19"   0.267
"2002-04-20"   0.268
"2002-04-21"   0.268
"2002-04-22"   0.285
"2002-04-23"   0.339
"2002-04-24"   0.413
"2002-04-25"   0.480
"2002-04-26"   0.539
"2002-04-27"   0.697
"2002-04-28"   1.347
"2002-04-29"   3.069
"2002-04-30"   4.142
"2002-05-01"   4.494
"2002-05-02"   4.927
"2002-05-03"   6.720
"2002-05-04"   8.759
"2002-05-05"   9.833
"2002-05-06"  10.060
"2002-05-07"   8.631
"2002-05-08"   7.051
"2002-05-09"   6.578
"2002-05-10"   6.667
"2002-05-11"   6.273
"2002-05-12"   5.702
"2002-05-13"   5.182
"2002-05-14"   4.908
"2002-05-15"   5.174
"2002-05-16"   6.041
"2002-05-17"   6.784
"2002-05-18"   6.800
"2002-05-19"   6.167
"2002-05-20"   5.375
"2002-05-21"   4.747
"2002-05-22"   4.376
"2002-05-23"   3.997
"2002-05-24"   3.646
"2002-05-25"   3.393
"2002-05-26" -983.956
"2002-05-27" -983.956
"2002-05-28" -983.956
"2002-05-29" -983.956
"2002-05-30" -983.956
"2002-05-31" -983.956
"2002-06-01" -983.956
"2002-06-02" -983.956
"2002-06-03" -983.956
"2002-06-04" -983.956
"2002-06-05" -983.956
"2002-06-06" -983.956
"2002-06-07" -983.956
"2002-06-08" -983.956
"2002-06-09" -983.956
"2002-06-10" -983.956
"2002-06-11" -983.956
"2002-06-12" -983.956
"2002-06-13" -983.956
"2002-06-14" -983.956
"2002-06-15" -983.956
"2002-06-16" -983.956
"2002-06-17" -983.956
"2002-06-18" -983.956
"2002-06-19" -983.956
"2002-06-20" -983.956
"2002-06-21" -983.956
"2002-06-22" -983.956
"2002-06-23" -983.956
"2002-06-24" -983.956
"2002-06-25" -983.956
"2002-06-26" -983.956
"2002-06-27"   2.065
"2002-06-28"   1.951
"2002-06-29"   2.087
"2002-06-30"   2.684
"2002-07-01"   2.741
"2002-07-02"   2.864
"2002-07-03"   2.743
"2002-07-04"   2.647
"2002-07-05"   3.610
"2002-07-06"   4.122
"2002-07-07"   6.828
"2002-07-08"   6.192
"2002-07-09"   4.263
"2002-07-10"   3.199
"2002-07-11"   2.655
"2002-07-12"   2.313
"2002-07-13"   2.124
"2002-07-14"   2.052
"2002-07-15"   1.959
"2002-07-16"   1.810
"2002-07-17"   1.662
"2002-07-18"   1.377
"2002-07-19"   1.925
"2002-07-20"   2.142
"2002-07-21"   2.004
"2002-07-22"   1.809
"2002-07-23"   1.673
"2002-07-24"   1.648
"2002-07-25"   1.606
"2002-07-26"   1.566
"2002-07-27"   1.406
"2002-07-28"   1.794
"2002-07-29"   2.130
"2002-07-30"   1.955
"2002-07-31"   1.751
"2002-08-01"   1.560
"2002-08-02"   1.421
"2002-08-03"   1.340
"2002-08-04"   1.330
"2002-08-05"   1.315
"2002-08-06"   1.280
"2002-08-07"   1.231
"2002-08-08"   1.363
"2002-08-09"   1.883
"2002-08-10"   1.901
"2002-08-11"   1.701
"2002-08-12"   1.509
"2002-08-13"   1.353
"2002-08-14"   1.225
"2002-08-15"   1.109
"2002-08-16"   1.353
"2002-08-17"   1.882
"2002-08-18"   1.519
"2002-08-19"   1.423
"2002-08-20"   1.836
"2002-08-21"   1.885
"2002-08-22"   1.551
"2002-08-23"   1.438
"2002-08-24"   1.403
"2002-08-25"   1.211
"2002-08-26"   1.134
"2002-08-27"   1.347
"2002-08-28"   1.349
"2002-08-29"   1.970
"2002-08-30"   3.329
"2002-08-31"   3.039
"2002-09-01"   3.146
"2002-09-02"   3.644
"2002-09-03"   3.760
"2002-09-04"   4.193
"2002-09-05"   4.613
"2002-09-06"   4.041
"2002-09-07"   4.008
"2002-09-08"   5.465
"2002-09-09"   4.779
"2002-09-10"   4.150
"2002-09-11"   3.923
"2002-09-12"   3.606
"2002-09-13"   3.287
"2002-09-14"   3.735
"2002-09-15" -983.956
"2002-09-16"   4.453
"2002-09-17"   4.448
"2002-09-18"   4.358
"2002-09-19"   4.315
"2002-09-20"   3.977
"2002-09-21"   3.663
"2002-09-22"   3.367
"2002-09-23"   3.001
"2002-09-24"   2.587
"2002-09-25" -983.956
"2002-09-26" -983.956
"2002-09-27" -983.956
"2002-09-28"   1.892
"2002-09-29"   1.798
"2002-09-30"   1.747
"2002-10-01"   1.756
"2002-10-02"   1.778
"2002-10-03"   1.934
"2002-10-04"   1.708
"2002-10-05"   1.670
"2002-10-06"   1.838
"2002-10-07"   1.754
"2002-10-08"   1.659
"2002-10-09"   1.758
"2002-10-10"   2.285
"2002-10-11"   2.707
"2002-10-12"   2.572
"2002-10-13"   2.367
"2002-10-14"   2.225
"2002-10-15"   1.942
"2002-10-16"   1.914
"2002-10-17"   2.258
"2002-10-18"   1.717
"2002-10-19"   1.888
"2002-10-20"   2.126
"2002-10-21"   2.363
"2002-10-22"   1.839
"2002-10-23"   1.502
"2002-10-24"   1.562
"2002-10-25"   1.699
"2002-10-26"   1.422
"2002-10-27"   1.318
"2002-10-28"   1.493
"2002-10-29"   1.390
"2002-10-30"   1.588
"2002-10-31"   1.664
"2002-11-01"   1.557
"2002-11-02"   1.192
"2002-11-03"   1.141
"2002-11-04"   1.375
"2002-11-05"   1.306
"2002-11-06"   1.352
"2002-11-07"   1.472
"2002-11-08"   1.314
"2002-11-09"   1.125
"2002-11-10"   1.194
"2002-11-11"   1.163
"2002-11-12"   1.090
"2002-11-13"   1.035
"2002-11-14"   1.031
"2002-11-15"   1.063
"2002-11-16"   1.036
"2002-11-17"   0.998
"2002-11-18"   1.060
"2002-11-19"   0.846
"2002-11-20"   0.960
"2002-11-21"   1.152
"2002-11-22"   0.983
"2002-11-23"   0.909
"2002-11-24"   0.894
"2002-11-25"   0.880
"2002-11-26"   0.933
"2002-11-27"   0.894
"2002-11-28"   0.950
"2002-11-29"   0.997
"2002-11-30"   1.009
"2002-12-01"   0.890
"2002-12-02" -983.956
"2002-12-03" -983.956
"2002-12-04" -983.956
"2002-12-05" -983.956
"2002-12-06" -983.956
"2002-12-07" -983.956
"2002-12-08" -983.956
"2002-12-09" -983.956
"2002-12-10" -983.956
"2002-12-11" -983.956
"2002-12-12" -983.956
"2002-12-13" -983.956
"2002-12-14" -983.956
"2002-12-15" -983.956
"2002-12-16" -983.956
"2002-12-17" -983.956
"2002-12-18" -983.956
"2002-12-19" -983.956
"2002-12-20" -983.956
"2002-12-21" -983.956
"2002-12-22" -983.956
"2002-12-23" -983.956
"2002-12-24" -983.956
"2002-12-25" -983.956
"2002-12-26" -983.956
"2002-12-27" -983.956
"2002-12-28" -983.956
"2002-12-29" -983.956
"2002-12-30" -983.956
"2002-12-31" -983.956
"2003-01-01" -983.956
"2003-01-02" -983.956
"2003-01-03" -983.956
"2003-01-04" -983.956
"2003-01-05" -983.956
"2003-01-06" -983.956
"2003-01-07" -983.956
"2003-01-08" -983.956
"2003-01-09" -983.956
"2003-01-10" -983.956
"2003-01-11" -983.956
"2003-01-12" -983.956
"2003-01-13" -983.956
"2003-01-14" -983.956
"2003-01-15" -983.956
"2003-01-16" -983.956
"2003-01-17" -983.956
"2003-01-18" -983.956
"2003-01-19" -983.956
"2003-01-20" -983.956
"2003-01-21" -983.956
"2003-01-22" -983.956
"2003-01-23" -983.956
"2003-01-24" -983.956
"2003-01-25" -983.956
"2003-01-26" -983.956
"2003-01-27" -983.956
"2003-01-28" -983.956
"2003-01-29" -983.956
"2003-01-30" -983.956
"2003-01-31" -983.956
"2003-02-01" -983.956
"2003-02-02" -983.956
"2003-02-03" -983.956
"2003-02-04" -983.956
"2003-02-05" -983.956
"2003-02-06" -983.956
"2003-02-07" -983.956
"2003-02-08" -983.956
"2003-02-09" -983.956
"2003-02-10" -983.956
"2003-02-11" -983.956
"2003-02-12" -983.956
"2003-02-13" -983.956
"2003-02-14" -983.956
"2003-02-15" -983.956
"2003-02-16" -983.956
"2003-02-17" -983.956
"2003-02-18" -983.956
"2003-02-19" -983.956
"2003-02-20" -983.956
"2003-02-21" -983.956
"2003-02-22" -983.956
"2003-02-23" -983.956
"2003-02-24" -983.956
"2003-02-25" -983.956
"2003-02-26" -983.956
"2003-02-27" -983.956
"2003-02-28" -983.956
"2003-03-01" -983.956
"2003-03-02" -983.956
"2003-03-03" -983.956
"2003-03-04" -983.956
"2003-03-05" -983.956
"2003-03-06" -983.956
"2003-03-07" -983.956
"2003-03-08" -983.956
"2003-03-09" -983.956
"2003-03-10" -983.956
"2003-03-11" -983.956
"2003-03-12" -983.956
"2003-03-13" -983.956
"2003-03-14" -983.956
"2003-03-15" -983.956
"2003-03-16" -983.956
"2003-03-17" -983.956
"2003-03-18" -983.956
"2003-03-19" -983.956
"2003-03-20" -983.956
"2003-03-21" -983.956
"2003-03-22" -983.956
"2003-03-23" -983.956
"2003-03-24" -983.956
"2003-03-25" -983.956
"2003-03-26" -983.956
"2003-03-27" -983.956
"2003-03-28" -983.956
"2003-03-29" -983.956
"2003-03-30" -983.956
"2003-03-31" -983.956
"2003-04-01" -983.956
"2003-04-02" -983.956
"2003-04-03" -983.956
"2003-04-04" -983.956
"2003-04-05" -983.956
"2003-04-06" -983.956
"2003-04-07" -983.956
"2003-04-08" -983.956
"2003-04-09" -983.956
"2003-04-10" -983.956
"2003-04-11" -983.956
"2003-04-12" -983.956
"2003-04-13" -983.956
"2003-04-14" -983.956
"2003-04-15" -983.956
"2003-04-16" -983.956
"2003-04-17" -983.956
"2003-04-18" -983.956
"2003-04-19" -983.956
"2003-04-20" -983.956
"2003-04-21" -983.956
"2003-04-22" -983.956
"2003-04-23" -983.956
"2003-04-24" -983.956
"2003-04-25" -983.956
"2003-04-26" -983.956
"2003-04-27" -983.956
"2003-04-28" -983.956
"2003-04-29" -983.956
"2003-04-30" -983.956
"2003-05-01" -983.956
"2003-05-02" -983.956
"2003-05-03" -983.956
"2003-05-04" -983.956
"2003-05-05" -983.956
"2003-05-06" -983.956
"2003-05-07" -983.956
"2003-05-08" -983.956
"2003-05-09" -983.956
"2003-05-10" -983.956
"2003-05-11" -983.956
"2003-05-12" -983.956
"2003-05-13" -983.956
"2003-05-14" -983.956
"2003-05-15" -983.956
"2003-05-16" -983.956
"2003-05-17" -983.956
"2003-05-18" -983.956
"2003-05-19" -983.956
"2003-05-20" -983.956
"2003-05-21" -983.956
"2003-05-22" -983.956
"2003-05-23" -983.956
"2003-05-24" -983.956
"2003-05-25" -983.956
"2003-05-26" -983.956
"2003-05-27" -983.956
"2003-05-28" -983.956
"2003-05-29" -983.956
"2003-05-30" -983.956
"2003-05-31" -983.956
"2003-06-01" -983.956
"2003-06-02" -983.956
"2003-06-03" -983.956
"2003-06-04" -983.956
"2003-06-05" -983.956
"2003-06-06" -983.956
"2003-06-07" -983.956
"2003-06-08" -983.956
"2003-06-09" -983.956
"2003-06-10" -983.956
"2003-06-11" -983.956
"2003-06-12" -983.956
"2003-06-13" -983.956
"2003-06-14" -983.956
"2003-06-15" -983.956
"2003-06-16" -983.956
"2003-06-17" -983.956
"2003-06-18" -983.956
"2003-06-19" -983.956
"2003-06-20" -983.956
"2003-06-21" -983.956
"2003-06-22" -983.956
"2003-06-23" -983.956
"2003-06-24"   6.045
"2003-06-25"   5.363
"2003-06-26"   5.480
"2003-06-27"   4.926
"2003-06-28"   4.029
"2003-06-29"   3.549
"2003-06-30"   3.474
"2003-07-01"   3.448
"2003-07-02"   3.380
"2003-07-03"   3.438
"2003-07-04"   3.393
"2003-07-05"   3.245
"2003-07-06"   2.987
"2003-07-07"   2.731
"2003-07-08"   2.541
"2003-07-09"   2.274
"2003-07-10"   2.106
"2003-07-11"   2.075
"2003-07-12"   2.015
"2003-07-13"   1.960
"2003-07-14"   2.063
"2003-07-15"   2.007
"2003-07-16"   1.803
"2003-07-17"   1.669
"2003-07-18"   1.530
"2003-07-19"   1.395
"2003-07-20"   1.263
"2003-07-21"   1.167
"2003-07-22"   1.118
"2003-07-23"   1.091
"2003-07-24"   1.109
"2003-07-25"   1.128
"2003-07-26"   1.114
"2003-07-27"   1.055
"2003-07-28"   0.987
"2003-07-29"   0.913
"2003-07-30"   0.934
"2003-07-31"   1.004
"2003-08-01"   0.911
"2003-08-02"   0.905
"2003-08-03"   0.858
"2003-08-04"   1.041
"2003-08-05"   1.412
"2003-08-06"   1.362
"2003-08-07"   1.275
"2003-08-08"   1.307
"2003-08-09"   1.216
"2003-08-10"   1.121
