dato   Qobs0707_mmdag
"2001-03-17"   0.554
"2001-03-18"   0.536
"2001-03-19"   0.545
"2001-03-20"   0.551
"2001-03-21"   0.518
"2001-03-22"   0.495
"2001-03-23"   0.502
"2001-03-24"   0.496
"2001-03-25"   0.462
"2001-03-26"   0.455
"2001-03-27"   0.448
"2001-03-28"   0.427
"2001-03-29"   0.400
"2001-03-30"   0.392
"2001-03-31"   0.403
"2001-04-01"   0.408
"2001-04-02"   0.443
"2001-04-03"   0.522
"2001-04-04"   0.774
"2001-04-05"   1.397
"2001-04-06"   3.635
"2001-04-07"   2.135
"2001-04-08"   1.485
"2001-04-09"   1.526
"2001-04-10"   1.574
"2001-04-11"   1.319
"2001-04-12"   1.213
"2001-04-13"   1.268
"2001-04-14"   1.422
"2001-04-15"   1.142
"2001-04-16"   0.817
"2001-04-17"   0.906
"2001-04-18"   1.011
"2001-04-19"   1.097
"2001-04-20"   0.899
"2001-04-21"   0.851
"2001-04-22"   1.026
"2001-04-23"   1.159
"2001-04-24"   1.540
"2001-04-25"   2.742
"2001-04-26"   2.662
"2001-04-27"   3.308
"2001-04-28"   3.041
"2001-04-29"   3.054
"2001-04-30"   3.937
"2001-05-01"   3.983
"2001-05-02"   5.022
"2001-05-03"   6.895
"2001-05-04"   7.799
"2001-05-05"   7.395
"2001-05-06"   7.361
"2001-05-07"   7.892
"2001-05-08"   8.470
"2001-05-09"  10.619
"2001-05-10"  13.398
"2001-05-11"  15.163
"2001-05-12"  16.489
"2001-05-13"  17.986
"2001-05-14"  18.426
"2001-05-15"  18.119
"2001-05-16"  17.528
"2001-05-17"  17.905
"2001-05-18"  20.664
"2001-05-19"  22.103
"2001-05-20"  17.815
"2001-05-21"  14.551
"2001-05-22"  12.235
"2001-05-23"  10.580
"2001-05-24"   9.648
"2001-05-25"   8.856
"2001-05-26"   8.006
"2001-05-27"   7.115
"2001-05-28"   6.295
"2001-05-29"   5.606
"2001-05-30"   5.105
"2001-05-31"   5.218
"2001-06-01"   5.203
"2001-06-02"   4.597
"2001-06-03"   3.970
"2001-06-04"   3.416
"2001-06-05"   2.948
"2001-06-06"   2.540
"2001-06-07"   2.049
"2001-06-08"   2.461
"2001-06-09"   4.483
"2001-06-10"   3.650
"2001-06-11"   2.996
"2001-06-12"   2.646
"2001-06-13"   2.269
"2001-06-14"   1.942
"2001-06-15"   1.685
"2001-06-16"   1.418
"2001-06-17"   1.219
"2001-06-18"   1.057
"2001-06-19"   0.907
"2001-06-20"   0.768
"2001-06-21"   0.837
"2001-06-22"   1.191
"2001-06-23"   1.444
"2001-06-24"   1.326
"2001-06-25"   1.171
"2001-06-26"   1.091
"2001-06-27"   1.069
"2001-06-28"   0.846
"2001-06-29"   1.048
"2001-06-30"   0.917
"2001-07-01"   1.689
"2001-07-02"   2.334
"2001-07-03"   1.587
"2001-07-04"   1.258
"2001-07-05"   1.050
"2001-07-06"   0.879
"2001-07-07"   0.787
"2001-07-08"   0.707
"2001-07-09"   0.704
"2001-07-10"   1.034
"2001-07-11"   0.915
"2001-07-12"   2.332
"2001-07-13"   3.523
"2001-07-14"   3.491
"2001-07-15"   2.803
"2001-07-16"   3.040
"2001-07-17"   2.764
"2001-07-18"   2.160
"2001-07-19"   1.781
"2001-07-20"   1.376
"2001-07-21"   1.643
"2001-07-22"   1.965
"2001-07-23"   1.661
"2001-07-24"   1.816
"2001-07-25"   1.538
"2001-07-26"   1.292
"2001-07-27"   1.059
"2001-07-28"   0.851
"2001-07-29"   0.756
"2001-07-30"   0.689
"2001-07-31"   0.641
"2001-08-01"   0.573
"2001-08-02"   0.508
"2001-08-03"   0.437
"2001-08-04"   0.525
"2001-08-05"   0.721
"2001-08-06"   0.618
"2001-08-07"   0.556
"2001-08-08"   0.407
"2001-08-09"   0.964
"2001-08-10"   3.744
"2001-08-11"   2.700
"2001-08-12"   1.793
"2001-08-13"   1.875
"2001-08-14"   1.638
"2001-08-15"   1.332
"2001-08-16"   1.084
"2001-08-17"   0.904
"2001-08-18"   0.833
"2001-08-19"   0.690
"2001-08-20"   0.815
"2001-08-21"   3.223
"2001-08-22"   3.109
"2001-08-23"   2.400
"2001-08-24"   1.945
"2001-08-25"   1.538
"2001-08-26"   1.652
"2001-08-27"   1.778
"2001-08-28"   1.511
"2001-08-29"   1.228
"2001-08-30"   0.974
"2001-08-31"   0.825
"2001-09-01"   0.793
"2001-09-02"   1.148
"2001-09-03"   1.150
"2001-09-04"   1.156
"2001-09-05"   1.090
"2001-09-06"   1.020
"2001-09-07"   0.886
"2001-09-08"   0.795
"2001-09-09"   0.742
"2001-09-10"   0.697
"2001-09-11"   0.658
"2001-09-12"   0.639
"2001-09-13"   0.603
"2001-09-14"   0.604
"2001-09-15"   0.583
"2001-09-16"   0.595
"2001-09-17"   1.187
"2001-09-18"   1.387
"2001-09-19"   1.035
"2001-09-20"   1.866
"2001-09-21"   3.909
"2001-09-22"   2.897
"2001-09-23"   2.996
"2001-09-24"   2.883
"2001-09-25"   2.578
"2001-09-26"   2.163
"2001-09-27"   1.844
"2001-09-28"   1.642
"2001-09-29"   1.460
"2001-09-30"   1.183
"2001-10-01"   1.375
"2001-10-02"   9.182
"2001-10-03"   7.947
"2001-10-04"   7.447
"2001-10-05"   6.400
"2001-10-06"   5.001
"2001-10-07"   4.688
"2001-10-08"  16.115
"2001-10-09"  21.042
"2001-10-10"  31.026
"2001-10-11"  21.366
"2001-10-12"  15.621
"2001-10-13"  13.089
"2001-10-14"  10.885
"2001-10-15"   8.757
"2001-10-16"   7.317
"2001-10-17"   9.148
"2001-10-18"   8.471
"2001-10-19"   6.611
"2001-10-20"   5.275
"2001-10-21"   4.405
"2001-10-22"   3.820
"2001-10-23"   3.303
"2001-10-24"   2.773
"2001-10-25"   2.772
"2001-10-26"   3.075
"2001-10-27"   6.157
"2001-10-28"  10.687
"2001-10-29"   7.762
"2001-10-30"   6.348
"2001-10-31"   7.010
"2001-11-01"   7.665
"2001-11-02"   6.975
"2001-11-03"   5.715
"2001-11-04"   4.864
"2001-11-05"   4.363
"2001-11-06"   4.097
"2001-11-07"   3.768
"2001-11-08"   3.389
"2001-11-09"   2.950
"2001-11-10"   2.516
"2001-11-11"   2.292
"2001-11-12"   2.465
"2001-11-13"   2.048
"2001-11-14"   1.757
"2001-11-15"   1.820
"2001-11-16"   1.459
"2001-11-17"   1.208
"2001-11-18"   1.101
"2001-11-19"   0.989
"2001-11-20"   0.867
"2001-11-21"   0.794
"2001-11-22"   0.761
"2001-11-23"   0.824
"2001-11-24"   1.693
"2001-11-25"   0.883
"2001-11-26"   0.683
"2001-11-27"   0.693
"2001-11-28"   0.683
"2001-11-29"   0.752
"2001-11-30"   0.733
"2001-12-01"   1.368
"2001-12-02"   4.312
"2001-12-03"   4.964
"2001-12-04"   3.104
"2001-12-05"   2.841
"2001-12-06"   2.522
"2001-12-07"   2.028
"2001-12-08"   1.993
"2001-12-09"   1.805
"2001-12-10"   2.434
"2001-12-11"   4.377
"2001-12-12"   4.366
"2001-12-13"   3.186
"2001-12-14"   2.893
"2001-12-15"   2.795
"2001-12-16"   1.970
"2001-12-17"   1.767
"2001-12-18"   1.552
"2001-12-19"   1.611
"2001-12-20"   1.055
"2001-12-21"   1.088
"2001-12-22"   0.934
"2001-12-23"   0.959
"2001-12-24"   0.991
"2001-12-25"   0.925
"2001-12-26"   0.861
"2001-12-27"   0.853
"2001-12-28"   0.831
"2001-12-29"   0.789
"2001-12-30"   0.749
"2001-12-31"   0.714
"2002-01-01"   0.672
"2002-01-02"   0.697
"2002-01-03"   0.686
"2002-01-04"   0.660
"2002-01-05"   0.628
"2002-01-06"   0.621
"2002-01-07"   0.590
"2002-01-08"   0.555
"2002-01-09"   0.534
"2002-01-10"   0.507
"2002-01-11"   0.478
"2002-01-12"   0.456
"2002-01-13"   0.424
"2002-01-14"   0.389
"2002-01-15"   0.370
"2002-01-16"   0.524
"2002-01-17"   0.548
"2002-01-18"   0.670
"2002-01-19"   1.554
"2002-01-20"   1.205
"2002-01-21"   1.063
"2002-01-22"   0.973
"2002-01-23"   1.016
"2002-01-24"   1.204
"2002-01-25"   1.143
"2002-01-26"   1.252
"2002-01-27"   0.945
"2002-01-28"   0.769
"2002-01-29"   1.020
"2002-01-30"   1.960
"2002-01-31"   1.619
"2002-02-01"   1.399
"2002-02-02"   1.263
"2002-02-03"   4.808
"2002-02-04"   8.769
"2002-02-05"   8.683
"2002-02-06"   6.923
"2002-02-07"   5.567
"2002-02-08"   4.494
"2002-02-09"   3.772
"2002-02-10"   4.158
"2002-02-11"   3.886
"2002-02-12"   3.286
"2002-02-13" -3130.122
"2002-02-14" -3130.122
"2002-02-15" -3130.122
"2002-02-16"   2.155
"2002-02-17"   1.855
"2002-02-18"   1.741
"2002-02-19" -3130.122
"2002-02-20" -3130.122
"2002-02-21" -3130.122
"2002-02-22" -3130.122
"2002-02-23" -3130.122
"2002-02-24" -3130.122
"2002-02-25" -3130.122
"2002-02-26" -3130.122
"2002-02-27"   0.912
"2002-02-28"   0.886
"2002-03-01" -3130.122
"2002-03-02" -3130.122
"2002-03-03" -3130.122
"2002-03-04" -3130.122
"2002-03-05"   0.723
"2002-03-06"   0.748
"2002-03-07" -3130.122
"2002-03-08" -3130.122
"2002-03-09" -3130.122
"2002-03-10" -3130.122
"2002-03-11" -3130.122
"2002-03-12"   0.819
"2002-03-13"   0.785
"2002-03-14" -3130.122
"2002-03-15" -3130.122
"2002-03-16" -3130.122
"2002-03-17" -3130.122
"2002-03-18"   0.663
"2002-03-19"   0.660
"2002-03-20" -3130.122
"2002-03-21" -3130.122
"2002-03-22" -3130.122
"2002-03-23" -3130.122
"2002-03-24" -3130.122
"2002-03-25" -3130.122
"2002-03-26" -3130.122
"2002-03-27" -3130.122
"2002-03-28" -3130.122
"2002-03-29" -3130.122
"2002-03-30" -3130.122
"2002-03-31" -3130.122
"2002-04-01" -3130.122
"2002-04-02"   1.259
"2002-04-03"   2.453
"2002-04-04"   3.458
"2002-04-05"   4.307
"2002-04-06"   5.035
"2002-04-07"   4.171
"2002-04-08"   4.399
"2002-04-09"   4.474
"2002-04-10"   3.951
"2002-04-11"   3.377
"2002-04-12"   3.088
"2002-04-13"   3.003
"2002-04-14"   2.942
"2002-04-15"   3.269
"2002-04-16"   3.843
"2002-04-17"   4.162
"2002-04-18"   3.965
"2002-04-19"   3.536
"2002-04-20"   3.446
"2002-04-21"   4.194
"2002-04-22"   4.814
"2002-04-23"   5.826
"2002-04-24"   7.943
"2002-04-25"   9.672
"2002-04-26"  10.938
"2002-04-27"  10.387
"2002-04-28"   9.882
"2002-04-29"   8.153
"2002-04-30"  13.040
"2002-05-01"  15.488
"2002-05-02"  27.392
"2002-05-03"  18.323
"2002-05-04"  14.149
"2002-05-05"  11.854
"2002-05-06"  10.264
"2002-05-07"   9.741
"2002-05-08"   9.262
"2002-05-09"   8.756
"2002-05-10"   8.411
"2002-05-11"   8.317
"2002-05-12"   8.162
"2002-05-13"   8.224
"2002-05-14"   7.901
"2002-05-15"   7.593
"2002-05-16"   7.554
"2002-05-17"   6.879
"2002-05-18"   6.026
"2002-05-19"   5.271
"2002-05-20"   4.685
"2002-05-21"   4.220
"2002-05-22"   3.793
"2002-05-23"   3.357
"2002-05-24"   3.810
"2002-05-25"   4.035
"2002-05-26"   4.359
"2002-05-27"   4.518
"2002-05-28"   8.274
"2002-05-29"   7.280
"2002-05-30"   6.540
"2002-05-31"   7.267
"2002-06-01"   6.866
"2002-06-02"   5.778
"2002-06-03"   4.738
"2002-06-04"   3.762
"2002-06-05"   3.869
"2002-06-06"   4.062
"2002-06-07"   3.321
"2002-06-08"   2.758
"2002-06-09"   2.288
"2002-06-10"   1.896
"2002-06-11"   1.569
"2002-06-12"   1.626
"2002-06-13"   1.647
"2002-06-14"   1.518
"2002-06-15"   1.341
"2002-06-16"   1.319
"2002-06-17"   1.281
"2002-06-18"   1.119
"2002-06-19"   1.119
"2002-06-20"   1.257
"2002-06-21"   1.146
"2002-06-22"   0.896
"2002-06-23"   0.972
"2002-06-24"   3.124
"2002-06-25"   2.562
"2002-06-26"   1.911
"2002-06-27"   1.650
"2002-06-28"   1.637
"2002-06-29"   1.683
"2002-06-30"   1.517
"2002-07-01"   1.198
"2002-07-02"   1.032
"2002-07-03"   2.807
"2002-07-04"   2.665
"2002-07-05"   2.277
"2002-07-06"   2.027
"2002-07-07"   1.612
"2002-07-08"   1.202
"2002-07-09"   1.291
"2002-07-10"   2.288
"2002-07-11"   6.917
"2002-07-12"  19.001
"2002-07-13"  13.149
"2002-07-14"   9.700
"2002-07-15"   7.997
"2002-07-16"   6.583
"2002-07-17"   5.315
"2002-07-18"   4.333
"2002-07-19"   3.531
"2002-07-20"   2.924
"2002-07-21"   2.477
"2002-07-22"   2.062
"2002-07-23"   1.831
"2002-07-24"   1.655
"2002-07-25"   1.381
"2002-07-26"   1.125
"2002-07-27"   0.912
"2002-07-28"   0.783
"2002-07-29"   0.714
"2002-07-30"   0.662
"2002-07-31"   0.609
"2002-08-01"   0.561
"2002-08-02"   0.516
"2002-08-03"   0.487
"2002-08-04"   0.483
"2002-08-05"   0.457
"2002-08-06"   0.425
"2002-08-07"   0.392
"2002-08-08"   0.365
"2002-08-09"   0.334
"2002-08-10"   0.310
"2002-08-11"   0.302
"2002-08-12"   0.304
"2002-08-13"   0.299
"2002-08-14"   0.278
"2002-08-15"   0.255
"2002-08-16"   0.233
"2002-08-17"   0.218
"2002-08-18" -3130.122
"2002-08-19" -3130.122
"2002-08-20"   0.224
"2002-08-21"   0.255
"2002-08-22"   0.239
"2002-08-23"   0.205
"2002-08-24"   0.183
"2002-08-25"   0.168
"2002-08-26"   0.157
"2002-08-27"   0.148
"2002-08-28"   0.141
"2002-08-29"   0.131
"2002-08-30"   0.124
"2002-08-31"   0.125
"2002-09-01"   0.146
"2002-09-02"   0.163
"2002-09-03"   0.142
"2002-09-04"   0.117
"2002-09-05"   0.139
"2002-09-06"   0.590
"2002-09-07"   0.533
"2002-09-08"   0.791
"2002-09-09"   2.343
"2002-09-10"   1.920
"2002-09-11"   1.216
"2002-09-12"   0.873
"2002-09-13"   0.746
"2002-09-14"   0.657
"2002-09-15"   0.572
"2002-09-16"   0.505
"2002-09-17"   0.450
"2002-09-18"   0.401
"2002-09-19"   0.357
"2002-09-20"   0.316
"2002-09-21"   0.291
"2002-09-22"   0.278
"2002-09-23"   0.267
"2002-09-24"   0.246
"2002-09-25"   0.226
"2002-09-26"   0.245
"2002-09-27"   0.325
"2002-09-28"   0.332
"2002-09-29"   0.312
"2002-09-30"   0.289
"2002-10-01"   0.269
"2002-10-02"   0.298
"2002-10-03"   0.303
"2002-10-04"   0.303
"2002-10-05"   0.385
"2002-10-06"   0.373
"2002-10-07"   0.386
"2002-10-08"   0.403
"2002-10-09"   0.385
"2002-10-10"   0.361
"2002-10-11"   0.340
"2002-10-12"   0.319
"2002-10-13"   0.296
"2002-10-14"   0.282
"2002-10-15"   0.290
"2002-10-16"   0.309
"2002-10-17"   0.307
"2002-10-18"   0.297
"2002-10-19"   0.283
"2002-10-20"   0.271
"2002-10-21"   0.281
"2002-10-22"   0.287
"2002-10-23"   0.231
"2002-10-24"   2.903
"2002-10-25"   3.387
"2002-10-26"   6.745
"2002-10-27"  13.886
"2002-10-28"   8.329
"2002-10-29"   5.643
"2002-10-30"   4.305
"2002-10-31"   3.583
"2002-11-01"   3.195
"2002-11-02"   2.820
"2002-11-03"   2.449
"2002-11-04"   2.164
"2002-11-05"   1.909
"2002-11-06"   1.538
"2002-11-07"   2.294
"2002-11-08"   3.886
"2002-11-09"   3.125
"2002-11-10"   2.634
"2002-11-11"   2.213
"2002-11-12"   1.888
"2002-11-13"   1.708
"2002-11-14"   1.723
"2002-11-15"   1.692
"2002-11-16"   1.594
"2002-11-17"   1.506
"2002-11-18"   1.431
"2002-11-19" -3130.122
"2002-11-20" -3130.122
"2002-11-21" -3130.122
"2002-11-22" -3130.122
"2002-11-23" -3130.122
"2002-11-24"   0.878
"2002-11-25"   0.928
"2002-11-26"   0.961
"2002-11-27"   0.885
"2002-11-28"   0.820
"2002-11-29"   0.829
"2002-11-30"   0.806
"2002-12-01"   0.793
"2002-12-02"   0.770
"2002-12-03"   0.752
"2002-12-04"   0.720
"2002-12-05"   0.711
"2002-12-06"   0.684
"2002-12-07"   0.667
"2002-12-08"   0.651
"2002-12-09"   0.612
"2002-12-10"   0.612
"2002-12-11"   0.587
"2002-12-12"   0.567
"2002-12-13"   0.524
"2002-12-14"   0.521
"2002-12-15"   0.516
"2002-12-16"   0.512
"2002-12-17"   0.498
"2002-12-18"   0.490
"2002-12-19"   0.480
"2002-12-20"   0.465
"2002-12-21"   0.473
"2002-12-22"   0.438
"2002-12-23"   0.433
"2002-12-24"   0.439
"2002-12-25"   0.425
"2002-12-26"   0.412
"2002-12-27"   0.406
"2002-12-28"   0.395
"2002-12-29"   0.389
"2002-12-30"   0.395
"2002-12-31"   0.394
"2003-01-01"   0.383
"2003-01-02"   0.393
"2003-01-03"   0.396
"2003-01-04"   0.393
"2003-01-05"   0.386
"2003-01-06"   0.396
"2003-01-07"   0.379
"2003-01-08"   0.369
"2003-01-09"   0.366
"2003-01-10"   0.367
"2003-01-11"   0.365
"2003-01-12"   0.363
"2003-01-13"   0.399
"2003-01-14"   0.460
"2003-01-15"   0.461
"2003-01-16"   0.831
"2003-01-17"   1.758
"2003-01-18"   2.065
"2003-01-19"   3.453
"2003-01-20"   2.507
"2003-01-21"   2.412
"2003-01-22"   3.200
"2003-01-23"   2.989
"2003-01-24"   2.464
"2003-01-25"   2.191
"2003-01-26"   1.980
"2003-01-27"   2.062
"2003-01-28"   2.123
"2003-01-29"   2.230
"2003-01-30"   1.897
"2003-01-31"   1.876
"2003-02-01"   2.636
"2003-02-02"   2.757
"2003-02-03"   1.716
"2003-02-04"   1.624
"2003-02-05"   1.728
"2003-02-06"   1.654
"2003-02-07"   1.910
"2003-02-08"   1.552
"2003-02-09"   1.109
"2003-02-10"   1.171
"2003-02-11"   1.195
"2003-02-12"   1.075
"2003-02-13"   0.993
"2003-02-14"   0.864
"2003-02-15"   0.993
"2003-02-16"   1.054
"2003-02-17"   0.802
"2003-02-18"   0.719
"2003-02-19"   0.659
"2003-02-20"   0.658
"2003-02-21"   0.645
"2003-02-22"   0.622
"2003-02-23"   0.602
"2003-02-24"   0.585
"2003-02-25"   0.565
"2003-02-26"   0.555
"2003-02-27"   0.537
"2003-02-28"   0.521
"2003-03-01"   0.501
"2003-03-02"   0.468
"2003-03-03"   0.480
"2003-03-04"   0.471
"2003-03-05"   0.449
"2003-03-06"   0.456
"2003-03-07"   0.529
"2003-03-08"   0.621
"2003-03-09"   0.633
"2003-03-10"   0.589
"2003-03-11"   0.800
"2003-03-12"   1.562
"2003-03-13"   1.520
"2003-03-14"   1.314
"2003-03-15"   1.250
"2003-03-16"   1.210
"2003-03-17"   1.116
"2003-03-18"   0.982
"2003-03-19"   1.037
"2003-03-20"   1.181
"2003-03-21"   1.386
"2003-03-22"   1.271
"2003-03-23"   0.880
"2003-03-24"   1.062
"2003-03-25"   1.165
"2003-03-26"   1.290
"2003-03-27"   1.618
"2003-03-28"   2.020
"2003-03-29"   2.249
"2003-03-30"   2.416
"2003-03-31"   2.474
"2003-04-01"   2.159
"2003-04-02"   2.138
"2003-04-03"   2.071
"2003-04-04"   1.849
"2003-04-05"   1.875
"2003-04-06"   2.284
"2003-04-07"   2.091
"2003-04-08"   1.826
"2003-04-09"   1.694
"2003-04-10"   1.548
"2003-04-11"   1.439
"2003-04-12"   1.387
"2003-04-13"   1.303
"2003-04-14"   1.371
"2003-04-15"   1.681
"2003-04-16"   2.053
"2003-04-17"   2.645
"2003-04-18"   3.618
"2003-04-19"   4.840
"2003-04-20"   5.633
"2003-04-21"   6.126
"2003-04-22"   6.794
"2003-04-23"   7.253
"2003-04-24"   7.884
"2003-04-25"   8.442
"2003-04-26"   8.537
"2003-04-27"   8.411
"2003-04-28"   7.678
"2003-04-29"   7.306
"2003-04-30"  10.979
"2003-05-01"  13.213
"2003-05-02"  13.847
"2003-05-03"  11.999
"2003-05-04"  10.412
"2003-05-05"   8.555
"2003-05-06"   8.667
"2003-05-07"  10.017
"2003-05-08"   9.739
"2003-05-09"   8.877
"2003-05-10"   8.615
"2003-05-11"   8.511
"2003-05-12"   8.692
"2003-05-13"  19.068
"2003-05-14"  19.288
"2003-05-15"  16.057
"2003-05-16"  12.621
"2003-05-17"  10.605
"2003-05-18"   8.502
"2003-05-19"   8.640
"2003-05-20"  11.342
"2003-05-21"  13.046
"2003-05-22"  12.013
"2003-05-23"   9.105
"2003-05-24"  12.115
"2003-05-25"  13.575
"2003-05-26"  12.094
"2003-05-27"  11.199
"2003-05-28"   9.713
"2003-05-29"   8.257
"2003-05-30"   7.165
"2003-05-31"   6.477
"2003-06-01"   5.629
"2003-06-02"   4.842
"2003-06-03"   4.149
"2003-06-04"   3.604
"2003-06-05"   3.124
"2003-06-06"   3.136
"2003-06-07"   3.050
"2003-06-08"   2.824
"2003-06-09"   2.523
"2003-06-10"   2.352
"2003-06-11"   2.073
"2003-06-12"   2.013
"2003-06-13"   1.915
"2003-06-14"   1.775
"2003-06-15"   1.536
"2003-06-16"   1.312
"2003-06-17"   1.114
"2003-06-18"   0.925
"2003-06-19"   0.811
"2003-06-20"   0.772
"2003-06-21"   0.723
"2003-06-22"   0.658
"2003-06-23"   0.527
"2003-06-24"   0.753
"2003-06-25"   2.124
"2003-06-26"   2.037
"2003-06-27"   1.834
"2003-06-28"   1.566
"2003-06-29"   1.330
"2003-06-30"   1.153
"2003-07-01"   0.957
"2003-07-02"   1.076
"2003-07-03"   2.310
"2003-07-04"   2.192
"2003-07-05"   1.813
"2003-07-06"   1.735
"2003-07-07"   2.100
"2003-07-08"   1.830
"2003-07-09"   1.397
"2003-07-10"   1.111
"2003-07-11"   0.851
"2003-07-12"   0.776
"2003-07-13"   0.709
"2003-07-14"   0.634
"2003-07-15"   0.574
"2003-07-16"   0.525
"2003-07-17"   0.469
"2003-07-18"   0.447
"2003-07-19"   0.838
"2003-07-20"   1.103
"2003-07-21"   0.937
"2003-07-22"   3.091
"2003-07-23"   3.301
"2003-07-24"   3.337
"2003-07-25"   2.742
"2003-07-26"   3.818
"2003-07-27"   5.753
"2003-07-28"   6.784
"2003-07-29"   6.006
"2003-07-30"   4.441
"2003-07-31"   3.582
"2003-08-01"   3.003
"2003-08-02"   2.592
"2003-08-03"   2.362
"2003-08-04"   2.028
"2003-08-05"   1.719
"2003-08-06"   1.431
"2003-08-07"   1.200
