dato   Qobs0707_mmdag
"2001-02-03" -1941.379
"2001-02-04"   0.473
"2001-02-05"   0.460
"2001-02-06"   0.449
"2001-02-07"   0.453
"2001-02-08"   0.493
"2001-02-09"   0.523
"2001-02-10"   0.515
"2001-02-11"   0.489
"2001-02-12"   0.491
"2001-02-13"   0.504
"2001-02-14"   0.493
"2001-02-15"   0.477
"2001-02-16"   0.460
"2001-02-17"   0.439
"2001-02-18"   0.425
"2001-02-19"   0.417
"2001-02-20"   0.409
"2001-02-21"   0.391
"2001-02-22"   0.400
"2001-02-23"   0.378
"2001-02-24"   0.364
"2001-02-25"   0.354
"2001-02-26"   0.337
"2001-02-27"   0.411
"2001-02-28"   0.444
"2001-03-01"   0.446
"2001-03-02"   0.452
"2001-03-03"   0.448
"2001-03-04"   0.437
"2001-03-05"   0.452
"2001-03-06"   0.453
"2001-03-07"   0.443
"2001-03-08"   0.429
"2001-03-09"   0.409
"2001-03-10"   0.404
"2001-03-11"   0.411
"2001-03-12"   0.436
"2001-03-13"   0.493
"2001-03-14"   0.780
"2001-03-15"   0.849
"2001-03-16"   0.788
"2001-03-17"   0.669
"2001-03-18"   0.597
"2001-03-19"   0.540
"2001-03-20"   0.518
"2001-03-21"   0.507
"2001-03-22"   0.514
"2001-03-23"   0.493
"2001-03-24"   0.475
"2001-03-25"   0.461
"2001-03-26"   0.456
"2001-03-27"   0.447
"2001-03-28"   0.439
"2001-03-29" -1941.379
"2001-03-30"   0.427
"2001-03-31"   0.412
"2001-04-01"   0.436
"2001-04-02"   0.874
"2001-04-03"   1.209
"2001-04-04"   1.303
"2001-04-05"   1.541
"2001-04-06"   3.964
"2001-04-07"   2.975
"2001-04-08"   3.415
"2001-04-09"   3.693
"2001-04-10"   4.426
"2001-04-11"   4.072
"2001-04-12"   3.399
"2001-04-13"   2.742
"2001-04-14" -1941.379
"2001-04-15" -1941.379
"2001-04-16"   1.806
"2001-04-17"   1.976
"2001-04-18"   2.592
"2001-04-19"   2.178
"2001-04-20"   1.903
"2001-04-21"   2.088
"2001-04-22"   2.418
"2001-04-23"   2.526
"2001-04-24"   3.565
"2001-04-25"   6.647
"2001-04-26"   6.322
"2001-04-27"   9.674
"2001-04-28"  10.950
"2001-04-29"   8.777
"2001-04-30"   8.948
"2001-05-01"   9.133
"2001-05-02"  11.531
"2001-05-03"  10.937
"2001-05-04"  10.167
"2001-05-05"   9.286
"2001-05-06"   7.516
"2001-05-07"   6.564
"2001-05-08"   6.463
"2001-05-09"   6.793
"2001-05-10"   7.042
"2001-05-11"   6.878
"2001-05-12"   6.187
"2001-05-13"   5.501
"2001-05-14"   4.865
"2001-05-15"   4.144
"2001-05-16"   3.573
"2001-05-17"   3.200
"2001-05-18"   3.677
"2001-05-19"   4.305
"2001-05-20"   3.961
"2001-05-21"   3.075
"2001-05-22"   2.663
"2001-05-23"   2.358
"2001-05-24"   2.134
"2001-05-25"   1.926
"2001-05-26"   1.731
"2001-05-27"   1.580
"2001-05-28"   1.438
"2001-05-29"   1.269
"2001-05-30"   1.678
"2001-05-31"   2.063
"2001-06-01"   1.669
"2001-06-02"   1.333
"2001-06-03"   1.094
"2001-06-04"   0.929
"2001-06-05"   0.802
"2001-06-06"   0.728
"2001-06-07"   0.641
"2001-06-08"   0.691
"2001-06-09"   1.453
"2001-06-10" -1941.379
"2001-06-11"   1.596
"2001-06-12"   1.521
"2001-06-13"   1.278
"2001-06-14"   1.114
"2001-06-15"   1.069
"2001-06-16"   1.091
"2001-06-17"   1.010
"2001-06-18"   0.925
"2001-06-19"   0.853
"2001-06-20"   0.782
"2001-06-21"   0.731
"2001-06-22"   0.951
"2001-06-23" -1941.379
"2001-06-24" -1941.379
"2001-06-25" -1941.379
"2001-06-26" -1941.379
"2001-06-27"   0.758
"2001-06-28"   0.759
"2001-06-29"   0.657
"2001-06-30"   0.605
"2001-07-01"   0.593
"2001-07-02"   0.676
"2001-07-03"   0.690
"2001-07-04"   0.600
"2001-07-05"   0.544
"2001-07-06"   0.497
"2001-07-07"   0.459
"2001-07-08"   0.421
"2001-07-09"   0.402
"2001-07-10"   0.452
"2001-07-11"   0.439
"2001-07-12"   0.407
"2001-07-13"   0.476
"2001-07-14"   0.496
"2001-07-15"   0.419
"2001-07-16"   0.493
"2001-07-17"   0.577
"2001-07-18"   0.505
"2001-07-19"   0.458
"2001-07-20"   0.421
"2001-07-21"   0.354
"2001-07-22"   0.456
"2001-07-23"   1.052
"2001-07-24"   1.343
"2001-07-25"   1.022
"2001-07-26"   0.818
"2001-07-27"   0.673
"2001-07-28"   0.565
"2001-07-29"   0.490
"2001-07-30"   0.435
"2001-07-31"   0.404
"2001-08-01"   0.369
"2001-08-02"   0.338
"2001-08-03"   0.293
"2001-08-04"   0.329
"2001-08-05"   0.683
"2001-08-06"   0.662
"2001-08-07"   0.691
"2001-08-08"   0.635
"2001-08-09"   0.657
"2001-08-10"   2.930
"2001-08-11"   2.591
"2001-08-12"   2.502
"2001-08-13"   2.672
"2001-08-14"   2.297
"2001-08-15"   1.548
"2001-08-16"   1.058
"2001-08-17"   1.273
"2001-08-18"   1.775
"2001-08-19"   1.259
"2001-08-20"   0.950
"2001-08-21"   0.989
"2001-08-22"   1.094
"2001-08-23"   0.906
"2001-08-24"   0.784
"2001-08-25"   0.711
"2001-08-26"   0.657
"2001-08-27"   0.745
"2001-08-28"   0.741
"2001-08-29"   0.712
"2001-08-30"   0.608
"2001-08-31"   0.544
"2001-09-01"   0.510
"2001-09-02"   1.029
"2001-09-03"   1.383
"2001-09-04"   1.182
"2001-09-05"   1.353
"2001-09-06"   1.507
"2001-09-07"   1.255
"2001-09-08"   1.034
"2001-09-09"   0.871
"2001-09-10"   0.834
"2001-09-11"   1.392
"2001-09-12"   2.929
"2001-09-13"   2.649
"2001-09-14"   1.938
"2001-09-15"   1.713
"2001-09-16"   2.157
"2001-09-17"   3.657
"2001-09-18"   3.665
"2001-09-19"   2.992
"2001-09-20"   2.631
"2001-09-21"   3.632
"2001-09-22"   3.430
"2001-09-23"   3.520
"2001-09-24"   3.162
"2001-09-25"   2.661
"2001-09-26"   2.333
"2001-09-27"   2.115
"2001-09-28"   1.927
"2001-09-29"   1.673
"2001-09-30"   1.431
"2001-10-01"   1.152
"2001-10-02"   4.346
"2001-10-03"   6.887
"2001-10-04"   3.798
"2001-10-05"   2.606
"2001-10-06"   2.016
"2001-10-07"   1.473
"2001-10-08"   5.857
"2001-10-09"   8.354
"2001-10-10"   9.813
"2001-10-11"  12.111
"2001-10-12"   8.464
"2001-10-13"   5.914
"2001-10-14"   4.823
"2001-10-15"   3.971
"2001-10-16"   3.328
"2001-10-17"   3.243
"2001-10-18"   3.172
"2001-10-19"   2.754
"2001-10-20"   2.403
"2001-10-21"   2.220
"2001-10-22"   2.258
"2001-10-23"   2.169
"2001-10-24"   2.027
"2001-10-25"   1.816
"2001-10-26"   1.491
"2001-10-27"   1.614
"2001-10-28"   2.798
"2001-10-29"   2.299
"2001-10-30"   1.978
"2001-10-31"   2.239
"2001-11-01"   2.601
"2001-11-02"   2.214
"2001-11-03"   1.775
"2001-11-04"   1.620
"2001-11-05"   1.503
"2001-11-06"   1.434
"2001-11-07"   1.315
"2001-11-08"   1.246
"2001-11-09"   1.186
"2001-11-10"   1.021
"2001-11-11"   1.169
"2001-11-12"   1.102
"2001-11-13"   0.924
"2001-11-14"   0.901
"2001-11-15"   0.847
"2001-11-16"   0.983
"2001-11-17"   0.877
"2001-11-18"   0.820
"2001-11-19"   0.724
"2001-11-20"   0.696
"2001-11-21" -1941.379
"2001-11-22"   0.708
"2001-11-23"   0.688
"2001-11-24"   0.583
"2001-11-25"   0.566
"2001-11-26"   0.656
"2001-11-27"   0.991
"2001-11-28" -1941.379
"2001-11-29"   0.766
"2001-11-30"   0.739
"2001-12-01"   0.765
"2001-12-02"   0.858
"2001-12-03"   1.002
"2001-12-04"   0.994
"2001-12-05"   1.022
"2001-12-06"   0.947
"2001-12-07"   0.832
"2001-12-08"   0.627
"2001-12-09"   0.797
"2001-12-10"   0.877
"2001-12-11"   0.803
"2001-12-12"   0.938
"2001-12-13"   1.061
"2001-12-14"   1.031
"2001-12-15"   1.050
"2001-12-16"   1.089
"2001-12-17"   0.900
"2001-12-18"   0.922
"2001-12-19"   0.931
"2001-12-20"   0.851
"2001-12-21"   0.654
"2001-12-22"   0.686
"2001-12-23"   0.598
"2001-12-24"   0.593
"2001-12-25"   0.675
"2001-12-26"   0.673
"2001-12-27"   0.636
"2001-12-28" -1941.379
"2001-12-29" -1941.379
"2001-12-30" -1941.379
"2001-12-31" -1941.379
"2002-01-01" -1941.379
"2002-01-02"   0.544
"2002-01-03"   0.537
"2002-01-04"   0.502
"2002-01-05"   0.485
"2002-01-06"   0.471
"2002-01-07"   0.489
"2002-01-08"   0.501
"2002-01-09"   0.506
"2002-01-10"   0.480
"2002-01-11"   0.475
"2002-01-12"   0.444
"2002-01-13"   0.413
"2002-01-14"   0.400
"2002-01-15"   0.412
"2002-01-16"   0.513
"2002-01-17"   0.511
"2002-01-18"   0.414
"2002-01-19"   0.629
"2002-01-20"   0.559
"2002-01-21"   0.563
"2002-01-22"   0.590
"2002-01-23"   0.605
"2002-01-24"   0.617
"2002-01-25"   0.634
"2002-01-26"   0.639
"2002-01-27"   0.666
"2002-01-28"   0.649
"2002-01-29"   0.620
"2002-01-30"   0.645
"2002-01-31"   0.582
"2002-02-01"   0.596
"2002-02-02"   0.526
"2002-02-03"   0.518
"2002-02-04"   0.592
"2002-02-05"   0.706
"2002-02-06"   0.723
"2002-02-07"   0.678
"2002-02-08" -1941.379
"2002-02-09" -1941.379
"2002-02-10" -1941.379
"2002-02-11" -1941.379
"2002-02-12" -1941.379
"2002-02-13" -1941.379
"2002-02-14" -1941.379
"2002-02-15" -1941.379
"2002-02-16" -1941.379
"2002-02-17" -1941.379
"2002-02-18"   0.713
"2002-02-19"   0.723
"2002-02-20"   0.731
"2002-02-21"   0.709
"2002-02-22"   0.713
"2002-02-23" -1941.379
"2002-02-24"   0.787
"2002-02-25"   0.787
"2002-02-26"   0.724
"2002-02-27"   0.750
"2002-02-28"   0.742
"2002-03-01"   0.710
"2002-03-02"   0.684
"2002-03-03"   0.669
"2002-03-04"   0.639
"2002-03-05"   0.635
"2002-03-06"   0.660
"2002-03-07"   0.681
"2002-03-08"   0.634
"2002-03-09"   0.609
"2002-03-10"   0.833
"2002-03-11"   0.758
"2002-03-12"   0.705
"2002-03-13"   0.894
"2002-03-14"   0.859
"2002-03-15"   0.665
"2002-03-16"   0.605
"2002-03-17"   0.599
"2002-03-18"   0.574
"2002-03-19"   0.565
"2002-03-20"   2.193
"2002-03-21"   1.736
"2002-03-22"   1.267
"2002-03-23"   1.246
"2002-03-24"   1.148
"2002-03-25"   1.008
"2002-03-26"   0.906
"2002-03-27"   1.151
"2002-03-28"   1.265
"2002-03-29"   1.775
"2002-03-30"   2.220
"2002-03-31"   1.871
"2002-04-01"   1.488
"2002-04-02"   1.379
"2002-04-03"   1.791
"2002-04-04"   2.624
"2002-04-05"   3.650
"2002-04-06"   4.156
"2002-04-07"   3.871
"2002-04-08"   4.290
"2002-04-09"   4.091
"2002-04-10"   3.900
"2002-04-11"   3.657
"2002-04-12"   3.471
"2002-04-13"   3.976
"2002-04-14"   5.867
"2002-04-15"   5.325
"2002-04-16"   4.798
"2002-04-17"   4.439
"2002-04-18"   4.100
"2002-04-19"   3.899
"2002-04-20"   3.901
"2002-04-21"   4.004
"2002-04-22"   4.308
"2002-04-23"   4.350
"2002-04-24"   4.747
"2002-04-25"   4.987
"2002-04-26"   4.685
"2002-04-27"   4.249
"2002-04-28"   4.175
"2002-04-29"   4.465
"2002-04-30"   5.877
"2002-05-01"   8.942
"2002-05-02"  14.036
"2002-05-03"  14.245
"2002-05-04"   7.974
"2002-05-05"   6.022
"2002-05-06"   4.729
"2002-05-07"   3.851
"2002-05-08"   3.252
"2002-05-09"   2.824
"2002-05-10"   2.497
"2002-05-11"   2.263
"2002-05-12"   1.965
"2002-05-13"   1.682
"2002-05-14"   1.547
"2002-05-15"   1.363
"2002-05-16"   1.095
"2002-05-17"   0.942
"2002-05-18"   0.812
"2002-05-19"   0.716
"2002-05-20"   0.650
"2002-05-21"   0.625
"2002-05-22"   0.624
"2002-05-23"   0.596
"2002-05-24"   0.555
"2002-05-25"   0.562
"2002-05-26"   0.816
"2002-05-27"   1.093
"2002-05-28"   1.587
"2002-05-29"  10.387
"2002-05-30"   9.642
"2002-05-31"   5.499
"2002-06-01"   4.214
"2002-06-02"   3.244
"2002-06-03"   2.663
"2002-06-04"   2.272
"2002-06-05"   1.942
"2002-06-06"   1.672
"2002-06-07"   1.443
"2002-06-08"   1.258
"2002-06-09"   1.225
"2002-06-10"   1.050
"2002-06-11"   0.971
"2002-06-12"   1.312
"2002-06-13"   1.397
"2002-06-14"   1.237
"2002-06-15"   1.090
"2002-06-16"   0.938
"2002-06-17"   0.897
"2002-06-18"   0.784
"2002-06-19"   0.749
"2002-06-20"   0.824
"2002-06-21"   0.746
"2002-06-22"   0.688
"2002-06-23"   0.656
"2002-06-24"   1.355
"2002-06-25"   1.169
"2002-06-26"   0.935
"2002-06-27"   0.832
"2002-06-28"   0.807
"2002-06-29"   0.898
"2002-06-30"   0.979
"2002-07-01"   1.203
"2002-07-02"   1.086
"2002-07-03"   1.408
"2002-07-04"   1.767
"2002-07-05"   1.447
"2002-07-06" -1941.379
"2002-07-07"   1.255
"2002-07-08"   1.163
"2002-07-09"   1.336
"2002-07-10"   1.446
"2002-07-11"   2.089
"2002-07-12"   3.849
"2002-07-13"   4.027
"2002-07-14"   3.010
"2002-07-15"   2.532
"2002-07-16"   2.209
"2002-07-17"   1.909
"2002-07-18"   1.661
"2002-07-19"   1.475
"2002-07-20"   1.408
"2002-07-21"   1.412
"2002-07-22"   1.449
"2002-07-23"   2.504
"2002-07-24"   5.118
"2002-07-25"   4.933
"2002-07-26"   4.202
"2002-07-27"   2.974
"2002-07-28"   2.314
"2002-07-29"   1.958
"2002-07-30"   1.785
"2002-07-31"   1.664
"2002-08-01"   1.605
"2002-08-02"   1.428
"2002-08-03"   1.273
"2002-08-04"   1.159
"2002-08-05"   1.068
"2002-08-06"   0.988
"2002-08-07"   0.942
"2002-08-08"   0.891
"2002-08-09"   0.789
"2002-08-10"   0.685
"2002-08-11"   0.582
"2002-08-12"   0.489
"2002-08-13"   0.627
"2002-08-14"   0.755
"2002-08-15"   0.581
"2002-08-16"   0.504
"2002-08-17"   0.446
"2002-08-18"   0.409
"2002-08-19"   0.381
"2002-08-20"   0.352
"2002-08-21"   0.346
"2002-08-22"   0.340
"2002-08-23"   0.311
"2002-08-24"   0.306
"2002-08-25"   0.306
"2002-08-26"   0.307
"2002-08-27"   0.289
"2002-08-28"   0.271
"2002-08-29"   0.256
"2002-08-30"   0.251
"2002-08-31" -1941.379
"2002-09-01"   0.333
"2002-09-02" -1941.379
"2002-09-03"   0.148
"2002-09-04" -1941.379
"2002-09-05" -1941.379
"2002-09-06"   0.099
"2002-09-07" -1941.379
"2002-09-08" -1941.379
"2002-09-09" -1941.379
"2002-09-10" -1941.379
"2002-09-11" -1941.379
"2002-09-12" -1941.379
"2002-09-13" -1941.379
"2002-09-14" -1941.379
"2002-09-15" -1941.379
"2002-09-16" -1941.379
"2002-09-17" -1941.379
"2002-09-18" -1941.379
"2002-09-19"   0.194
"2002-09-20"   0.184
"2002-09-21"   0.168
"2002-09-22"   0.273
"2002-09-23"   0.530
"2002-09-24"   0.379
"2002-09-25"   0.307
"2002-09-26" -1941.379
"2002-09-27"   0.240
"2002-09-28"   0.222
"2002-09-29"   0.215
"2002-09-30"   0.208
"2002-10-01"   0.207
"2002-10-02"   0.196
"2002-10-03"   0.195
"2002-10-04"   0.188
"2002-10-05"   0.224
"2002-10-06"   0.256
"2002-10-07"   0.237
"2002-10-08"   0.236
"2002-10-09"   0.236
"2002-10-10"   0.222
"2002-10-11"   0.219
"2002-10-12"   0.208
"2002-10-13"   0.208
"2002-10-14"   0.205
"2002-10-15"   0.211
"2002-10-16"   0.246
"2002-10-17"   0.254
"2002-10-18"   0.252
"2002-10-19" -1941.379
"2002-10-20"   0.231
"2002-10-21"   0.226
"2002-10-22"   0.252
"2002-10-23" -1941.379
"2002-10-24"   1.364
"2002-10-25"   1.689
"2002-10-26"   2.021
"2002-10-27"   8.510
"2002-10-28"   4.652
"2002-10-29"   2.578
"2002-10-30"   1.843
"2002-10-31"   1.451
"2002-11-01"   1.394
"2002-11-02" -1941.379
"2002-11-03"   0.801
"2002-11-04"   0.659
"2002-11-05"   0.703
"2002-11-06"   0.520
"2002-11-07"   0.537
"2002-11-08"   0.974
"2002-11-09" -1941.379
"2002-11-10" -1941.379
"2002-11-11" -1941.379
"2002-11-12" -1941.379
"2002-11-13" -1941.379
"2002-11-14" -1941.379
"2002-11-15" -1941.379
"2002-11-16" -1941.379
"2002-11-17" -1941.379
"2002-11-18" -1941.379
"2002-11-19" -1941.379
"2002-11-20" -1941.379
"2002-11-21" -1941.379
"2002-11-22" -1941.379
"2002-11-23" -1941.379
"2002-11-24" -1941.379
"2002-11-25" -1941.379
"2002-11-26" -1941.379
"2002-11-27"   0.525
"2002-11-28"   0.522
"2002-11-29"   0.521
"2002-11-30" -1941.379
"2002-12-01" -1941.379
"2002-12-02"   0.521
"2002-12-03" -1941.379
"2002-12-04"   0.523
"2002-12-05"   0.514
"2002-12-06"   0.498
"2002-12-07"   0.499
"2002-12-08"   0.499
"2002-12-09"   0.447
"2002-12-10"   0.334
"2002-12-11"   0.379
"2002-12-12"   0.415
"2002-12-13"   0.385
"2002-12-14"   0.397
"2002-12-15"   0.443
"2002-12-16"   0.450
"2002-12-17"   0.454
"2002-12-18"   0.429
"2002-12-19"   0.395
"2002-12-20"   0.389
"2002-12-21"   0.415
"2002-12-22"   0.386
"2002-12-23"   0.364
"2002-12-24"   0.362
"2002-12-25"   0.372
"2002-12-26"   0.386
"2002-12-27"   0.385
"2002-12-28"   0.365
"2002-12-29"   0.377
"2002-12-30" -1941.379
"2002-12-31" -1941.379
"2003-01-01" -1941.379
"2003-01-02" -1941.379
"2003-01-03"   0.344
"2003-01-04" -1941.379
"2003-01-05" -1941.379
"2003-01-06" -1941.379
"2003-01-07"   0.325
"2003-01-08"   0.325
"2003-01-09"   0.312
"2003-01-10"   0.298
"2003-01-11"   0.298
"2003-01-12"   0.309
"2003-01-13"   0.306
"2003-01-14" -1941.379
"2003-01-15"   0.306
"2003-01-16"   0.309
"2003-01-17"   0.306
"2003-01-18" -1941.379
"2003-01-19"   0.343
"2003-01-20"   0.306
"2003-01-21" -1941.379
"2003-01-22"   0.316
"2003-01-23"   0.319
"2003-01-24"   0.311
"2003-01-25"   0.267
"2003-01-26"   0.269
"2003-01-27"   0.287
"2003-01-28" -1941.379
"2003-01-29"   0.301
"2003-01-30"   0.308
"2003-01-31"   0.300
"2003-02-01"   0.280
"2003-02-02"   0.287
"2003-02-03" -1941.379
"2003-02-04" -1941.379
"2003-02-05" -1941.379
"2003-02-06"   0.300
"2003-02-07"   0.290
"2003-02-08"   0.283
"2003-02-09"   0.265
"2003-02-10"   0.292
"2003-02-11"   0.300
"2003-02-12"   0.301
"2003-02-13"   0.311
"2003-02-14"   0.306
"2003-02-15" -1941.379
"2003-02-16" -1941.379
"2003-02-17"   0.315
"2003-02-18"   0.307
"2003-02-19"   0.307
"2003-02-20"   0.303
"2003-02-21"   0.309
"2003-02-22"   0.304
"2003-02-23"   0.311
"2003-02-24"   0.311
"2003-02-25"   0.328
"2003-02-26"   0.329
"2003-02-27"   0.322
"2003-02-28"   0.330
"2003-03-01"   0.325
"2003-03-02" -1941.379
"2003-03-03"   0.344
"2003-03-04"   0.344
"2003-03-05"   0.344
"2003-03-06" -1941.379
"2003-03-07"   0.353
"2003-03-08"   0.364
"2003-03-09" -1941.379
"2003-03-10" -1941.379
"2003-03-11"   0.428
"2003-03-12" -1941.379
"2003-03-13"   0.498
"2003-03-14"   0.509
"2003-03-15"   0.521
"2003-03-16" -1941.379
"2003-03-17"   0.518
"2003-03-18"   0.531
"2003-03-19"   0.615
"2003-03-20" -1941.379
"2003-03-21"   0.771
"2003-03-22"   0.801
"2003-03-23" -1941.379
"2003-03-24"   0.980
"2003-03-25" -1941.379
"2003-03-26"   1.324
"2003-03-27"   1.430
"2003-03-28"   1.688
"2003-03-29"   2.092
"2003-03-30"   2.124
"2003-03-31"   2.214
"2003-04-01"   1.966
"2003-04-02"   2.421
"2003-04-03"   3.131
"2003-04-04"   2.423
"2003-04-05"   2.566
"2003-04-06"   2.411
"2003-04-07"   1.852
"2003-04-08" -1941.379
"2003-04-09"   1.596
"2003-04-10"   1.542
"2003-04-11"   1.539
"2003-04-12"   1.404
"2003-04-13"   1.248
"2003-04-14"   1.275
"2003-04-15"   1.799
"2003-04-16"   2.293
"2003-04-17"   2.903
"2003-04-18"   3.933
"2003-04-19"   4.959
"2003-04-20"   5.394
"2003-04-21"   5.729
"2003-04-22"   5.553
"2003-04-23"   5.518
"2003-04-24"   5.992
"2003-04-25"   6.270
"2003-04-26"   5.246
"2003-04-27"   4.851
"2003-04-28"   6.041
"2003-04-29"   5.650
"2003-04-30"   5.674
"2003-05-01"   6.325
"2003-05-02"   7.456
"2003-05-03"   6.525
"2003-05-04"   5.689
"2003-05-05"   4.891
"2003-05-06"   5.113
"2003-05-07"   5.814
"2003-05-08"   5.951
"2003-05-09" -1941.379
"2003-05-10" -1941.379
"2003-05-11"   5.578
"2003-05-12" -1941.379
"2003-05-13"   5.420
"2003-05-14"   5.832
"2003-05-15"   6.189
"2003-05-16"   5.232
"2003-05-17"   4.679
"2003-05-18"   4.054
"2003-05-19"   3.344
"2003-05-20"   3.820
"2003-05-21"   4.090
"2003-05-22"   4.227
"2003-05-23"   3.790
"2003-05-24"   3.450
"2003-05-25"   4.873
"2003-05-26"   4.907
"2003-05-27"   5.366
"2003-05-28"   3.970
"2003-05-29"   2.984
"2003-05-30"   2.503
"2003-05-31" -1941.379
"2003-06-01"   1.948
"2003-06-02"   1.721
"2003-06-03" -1941.379
"2003-06-04" -1941.379
"2003-06-05" -1941.379
"2003-06-06" -1941.379
"2003-06-07" -1941.379
"2003-06-08" -1941.379
"2003-06-09" -1941.379
"2003-06-10" -1941.379
"2003-06-11"   1.346
"2003-06-12"   1.220
"2003-06-13"   0.761
"2003-06-14"   0.497
"2003-06-15"   0.428
"2003-06-16" -1941.379
"2003-06-17" -1941.379
"2003-06-18"   0.316
"2003-06-19"   0.291
"2003-06-20"   0.306
"2003-06-21"   0.280
"2003-06-22"   0.247
"2003-06-23"   0.244
"2003-06-24"   0.334
"2003-06-25"   1.628
"2003-06-26"   1.906
"2003-06-27"   1.246
"2003-06-28"   0.850
"2003-06-29"   0.657
"2003-06-30"   0.572
"2003-07-01"   0.521
"2003-07-02"   0.452
"2003-07-03"   1.308
"2003-07-04"   2.167
"2003-07-05" -1941.379
"2003-07-06"   1.143
"2003-07-07"   0.833
"2003-07-08"   0.668
"2003-07-09"   1.429
"2003-07-10"   1.482
"2003-07-11"   0.936
"2003-07-12"   0.750
"2003-07-13"   0.754
"2003-07-14"   0.659
"2003-07-15"   0.557
"2003-07-16"   0.488
"2003-07-17"   0.431
"2003-07-18"   0.404
"2003-07-19"   0.393
"2003-07-20"   0.351
"2003-07-21"   0.319
"2003-07-22"   0.309
"2003-07-23"   0.333
"2003-07-24"   0.395
"2003-07-25"   0.355
"2003-07-26"   0.579
"2003-07-27"   0.752
"2003-07-28"   0.940
"2003-07-29"   1.017
"2003-07-30"   0.807
"2003-07-31"   0.639
"2003-08-01"   0.530
