dato   Qobs0707_mmdag
"2001-06-07"   4.052
"2001-06-08"   4.842
"2001-06-09"   6.363
"2001-06-10"   9.609
"2001-06-11"   9.098
"2001-06-12"   8.423
"2001-06-13"   8.872
"2001-06-14"   8.010
"2001-06-15"   7.687
"2001-06-16"   7.987
"2001-06-17"   8.778
"2001-06-18"   8.341
"2001-06-19"   6.694
"2001-06-20"   6.214
"2001-06-21"   7.221
"2001-06-22"   7.952
"2001-06-23"   6.751
"2001-06-24"   6.053
"2001-06-25"   5.686
"2001-06-26"   5.103
"2001-06-27"   4.699
"2001-06-28"   4.151
"2001-06-29" -266.887
"2001-06-30"   3.683
"2001-07-01"   3.764
"2001-07-02"   3.242
"2001-07-03"   4.066
"2001-07-04"   5.472
"2001-07-05"   4.838
"2001-07-06"   4.822
"2001-07-07"   4.914
"2001-07-08"   3.872
"2001-07-09"   3.301
"2001-07-10"   3.114
"2001-07-11"   3.769
"2001-07-12"   3.546
"2001-07-13"   3.895
"2001-07-14"   3.845
"2001-07-15"   3.388
"2001-07-16"   3.079
"2001-07-17"   2.922
"2001-07-18"   3.121
"2001-07-19"   2.593
"2001-07-20"   2.388
"2001-07-21"   3.815
"2001-07-22"   5.024
"2001-07-23"   4.114
"2001-07-24"   3.241
"2001-07-25"   2.878
"2001-07-26"   2.930
"2001-07-27"   3.312
"2001-07-28"   2.897
"2001-07-29"   2.661
"2001-07-30"   2.395
"2001-07-31"   2.116
"2001-08-01"   2.675
"2001-08-02"   4.936
"2001-08-03"   5.896
"2001-08-04"   4.749
"2001-08-05"   3.973
"2001-08-06"   4.259
"2001-08-07"   4.018
"2001-08-08"   4.068
"2001-08-09"   4.244
"2001-08-10"   4.242
"2001-08-11"   3.980
"2001-08-12"   3.661
"2001-08-13"   4.464
"2001-08-14"   4.510
"2001-08-15"   3.838
"2001-08-16"   3.324
"2001-08-17"   3.002
"2001-08-18"   3.065
"2001-08-19"   4.114
"2001-08-20"   4.588
"2001-08-21"   4.456
"2001-08-22"   3.714
"2001-08-23"   3.238
"2001-08-24"   2.941
"2001-08-25"   2.688
"2001-08-26"   2.437
"2001-08-27"   2.250
"2001-08-28"   2.192
"2001-08-29"   2.030
"2001-08-30"   2.021
"2001-08-31"   1.959
"2001-09-01"   1.851
"2001-09-02"   1.645
"2001-09-03"   1.566
"2001-09-04"   1.518
"2001-09-05"   1.513
"2001-09-06"   1.476
"2001-09-07"   1.309
"2001-09-08"   1.191
"2001-09-09"   1.126
"2001-09-10"   1.362
"2001-09-11"   1.607
"2001-09-12"   1.622
"2001-09-13"   1.517
"2001-09-14"   1.436
"2001-09-15"   1.430
"2001-09-16"   1.597
"2001-09-17"   1.648
"2001-09-18"   1.486
"2001-09-19"   1.471
"2001-09-20"   1.456
"2001-09-21"   1.373
"2001-09-22"   1.570
"2001-09-23"   1.787
"2001-09-24"   1.515
"2001-09-25"   1.321
"2001-09-26"   1.445
"2001-09-27"   1.507
"2001-09-28"   1.561
"2001-09-29"   1.423
"2001-09-30"   1.269
"2001-10-01"   1.206
"2001-10-02"   1.164
"2001-10-03"   1.247
"2001-10-04"   1.309
"2001-10-05"   1.258
"2001-10-06"   1.084
"2001-10-07"   0.980
"2001-10-08"   0.935
"2001-10-09"   0.908
"2001-10-10"   1.032
"2001-10-11"   1.055
"2001-10-12"   0.946
"2001-10-13"   0.977
"2001-10-14"   1.123
"2001-10-15"   1.209
"2001-10-16"   1.993
"2001-10-17"   2.482
"2001-10-18"   2.091
"2001-10-19"   3.259
"2001-10-20"   4.094
"2001-10-21"   2.860
"2001-10-22"   3.047
"2001-10-23"   2.631
"2001-10-24"   2.209
"2001-10-25"   2.038
"2001-10-26"   1.932
"2001-10-27"   2.399
"2001-10-28"   3.180
"2001-10-29"   2.954
"2001-10-30"   2.446
"2001-10-31"   2.105
"2001-11-01"   1.708
"2001-11-02"   1.777
"2001-11-03"   1.603
"2001-11-04"   1.708
"2001-11-05"   1.642
"2001-11-06"   1.546
"2001-11-07"   1.031
"2001-11-08"   1.121
"2001-11-09"   1.146
"2001-11-10"   1.140
"2001-11-11"   1.139
"2001-11-12"   1.135
"2001-11-13"   1.121
"2001-11-14"   1.094
"2001-11-15"   1.048
"2001-11-16"   1.041
"2001-11-17"   1.067
"2001-11-18"   1.073
"2001-11-19"   1.093
"2001-11-20"   1.081
"2001-11-21"   1.166
"2001-11-22"   1.098
"2001-11-23"   1.076
"2001-11-24"   1.040
"2001-11-25"   1.006
"2001-11-26"   1.037
"2001-11-27"   1.046
"2001-11-28"   0.994
"2001-11-29"   1.009
"2001-11-30"   1.087
"2001-12-01"   1.111
"2001-12-02"   1.139
"2001-12-03"   1.125
"2001-12-04"   1.045
"2001-12-05"   1.028
"2001-12-06"   1.129
"2001-12-07"   1.109
"2001-12-08"   1.201
"2001-12-09"   1.299
"2001-12-10"   1.139
"2001-12-11"   1.156
"2001-12-12"   1.226
"2001-12-13"   1.477
"2001-12-14"   1.643
"2001-12-15"   1.436
"2001-12-16"   1.237
"2001-12-17"   1.396
"2001-12-18"   1.490
"2001-12-19"   1.272
"2001-12-20"   1.347
"2001-12-21"   1.468
"2001-12-22"   1.554
"2001-12-23"   1.453
"2001-12-24"   1.354
"2001-12-25"   1.281
"2001-12-26"   1.151
"2001-12-27"   1.075
"2001-12-28"   1.013
"2001-12-29"   1.032
"2001-12-30"   1.057
"2001-12-31"   1.191
"2002-01-01"   1.383
"2002-01-02"   1.814
"2002-01-03"   2.163
"2002-01-04"   2.062
"2002-01-05"   1.832
"2002-01-06"   1.551
"2002-01-07"   1.495
"2002-01-08"   1.131
"2002-01-09"   1.212
"2002-01-10"   1.176
"2002-01-11"   2.492
"2002-01-12"   6.278
"2002-01-13"   6.602
"2002-01-14"   4.165
"2002-01-15"   3.106
"2002-01-16"   2.503
"2002-01-17"   2.288
"2002-01-18"   2.148
"2002-01-19"   1.981
"2002-01-20"   1.785
"2002-01-21"   1.681
"2002-01-22"   1.660
"2002-01-23"   1.591
"2002-01-24"   1.592
"2002-01-25"   1.530
"2002-01-26"   1.489
"2002-01-27"   1.466
"2002-01-28"   1.458
"2002-01-29"   1.446
"2002-01-30"   1.451
"2002-01-31"   1.454
"2002-02-01"   1.426
"2002-02-02"   1.428
"2002-02-03"   1.536
"2002-02-04"   1.514
"2002-02-05"   1.486
"2002-02-06"   1.466
"2002-02-07"   1.450
"2002-02-08"   1.401
"2002-02-09"   1.355
"2002-02-10"   1.341
"2002-02-11"   1.349
"2002-02-12"   1.370
"2002-02-13"   1.384
"2002-02-14"   1.354
"2002-02-15"   1.319
"2002-02-16"   1.300
"2002-02-17"   1.197
"2002-02-18"   1.087
"2002-02-19"   0.953
"2002-02-20"   0.841
"2002-02-21"   0.913
"2002-02-22"   0.978
"2002-02-23"   1.284
"2002-02-24"   1.306
"2002-02-25"   1.285
"2002-02-26"   1.351
"2002-02-27"   1.302
"2002-02-28"   1.322
"2002-03-01"   1.305
"2002-03-02"   1.231
"2002-03-03"   1.171
"2002-03-04"   1.234
"2002-03-05"   1.178
"2002-03-06"   1.168
"2002-03-07"   1.184
"2002-03-08"   1.216
"2002-03-09"   1.183
"2002-03-10"   1.192
"2002-03-11"   1.270
"2002-03-12"   1.254
"2002-03-13"   1.293
"2002-03-14"   1.290
"2002-03-15"   1.197
"2002-03-16"   1.034
"2002-03-17"   0.989
"2002-03-18"   0.890
"2002-03-19"   0.820
"2002-03-20"   0.753
"2002-03-21"   0.716
"2002-03-22"   0.663
"2002-03-23"   0.631
"2002-03-24"   0.599
"2002-03-25"   0.551
"2002-03-26"   0.526
"2002-03-27"   0.516
"2002-03-28"   0.544
"2002-03-29"   0.557
"2002-03-30"   0.591
"2002-03-31"   0.606
"2002-04-01"   0.595
"2002-04-02"   0.570
"2002-04-03"   0.522
"2002-04-04"   0.489
"2002-04-05"   0.483
"2002-04-06"   0.480
"2002-04-07"   0.547
"2002-04-08"   0.602
"2002-04-09"   0.561
"2002-04-10"   0.534
"2002-04-11"   0.599
"2002-04-12"   0.773
"2002-04-13"   0.778
"2002-04-14"   0.694
"2002-04-15"   0.634
"2002-04-16"   0.568
"2002-04-17"   0.557
"2002-04-18"   0.557
"2002-04-19"   0.549
"2002-04-20"   0.505
"2002-04-21"   0.536
"2002-04-22"   1.347
"2002-04-23"   2.166
"2002-04-24"   3.158
"2002-04-25"   4.335
"2002-04-26"   5.797
"2002-04-27"   6.530
"2002-04-28"   7.684
"2002-04-29"   9.428
"2002-04-30"   9.592
"2002-05-01"   9.285
"2002-05-02"   8.880
"2002-05-03"   9.175
"2002-05-04"   9.299
"2002-05-05"   9.225
"2002-05-06"   9.293
"2002-05-07"   9.110
"2002-05-08"   7.947
"2002-05-09"   8.400
"2002-05-10"   9.103
"2002-05-11"   7.751
"2002-05-12"   6.822
"2002-05-13"   7.184
"2002-05-14"   8.317
"2002-05-15"   8.943
"2002-05-16"   8.981
"2002-05-17"   8.916
"2002-05-18"   8.492
"2002-05-19"   8.376
"2002-05-20"   7.492
"2002-05-21"   6.091
"2002-05-22"   5.274
"2002-05-23"   5.081
"2002-05-24"   4.547
"2002-05-25"   4.451
"2002-05-26"   4.139
"2002-05-27"   4.099
"2002-05-28"   5.011
"2002-05-29"   6.429
"2002-05-30"   8.070
"2002-05-31"   8.916
"2002-06-01"   9.462
"2002-06-02"  10.227
"2002-06-03"   9.774
"2002-06-04"   8.758
"2002-06-05"   7.987
"2002-06-06"   8.325
"2002-06-07"   8.802
"2002-06-08"   8.694
"2002-06-09"   8.825
"2002-06-10"   8.783
"2002-06-11"   8.257
"2002-06-12"   8.631
"2002-06-13"   8.895
"2002-06-14"   8.959
"2002-06-15"   8.279
"2002-06-16"   6.684
"2002-06-17"   5.755
"2002-06-18"   4.938
"2002-06-19"   4.121
"2002-06-20"   3.758
"2002-06-21"   4.165
"2002-06-22"   5.105
"2002-06-23"   5.196
"2002-06-24"   4.167
"2002-06-25"   3.357
"2002-06-26"   2.914
"2002-06-27"   2.612
"2002-06-28"   2.440
"2002-06-29"   2.494
"2002-06-30"   2.714
"2002-07-01"   3.005
"2002-07-02"   3.249
"2002-07-03" -266.887
"2002-07-04" -266.887
"2002-07-05"   3.520
"2002-07-06"   3.371
"2002-07-07"   3.436
"2002-07-08"   3.285
"2002-07-09"   3.005
"2002-07-10"   2.582
"2002-07-11"   2.305
"2002-07-12"   2.339
"2002-07-13"   2.588
"2002-07-14"   3.580
"2002-07-15"   3.562
"2002-07-16"   2.714
"2002-07-17"   2.315
"2002-07-18"   2.079
"2002-07-19"   2.242
"2002-07-20"   2.252
"2002-07-21"   1.968
"2002-07-22"   1.823
"2002-07-23"   1.783
"2002-07-24"   1.662
"2002-07-25"   1.626
"2002-07-26"   1.836
"2002-07-27"   1.781
"2002-07-28"   2.187
"2002-07-29"   2.074
"2002-07-30"   2.276
"2002-07-31"   2.327
"2002-08-01"   1.969
"2002-08-02"   1.666
"2002-08-03"   1.541
"2002-08-04"   1.652
"2002-08-05"   1.537
"2002-08-06"   1.420
"2002-08-07"   1.281
"2002-08-08"   1.241
"2002-08-09"   1.248
"2002-08-10"   1.211
"2002-08-11"   1.186
"2002-08-12"   1.130
"2002-08-13"   0.906
"2002-08-14"   0.800
"2002-08-15"   0.922
"2002-08-16"   1.971
"2002-08-17"   1.624
"2002-08-18"   1.331
"2002-08-19"   1.235
"2002-08-20"   1.395
"2002-08-21"   1.405
"2002-08-22"   1.260
"2002-08-23"   1.193
"2002-08-24"   1.135
"2002-08-25"   1.013
"2002-08-26"   0.924
"2002-08-27"   1.029
"2002-08-28"   0.993
"2002-08-29"   1.165
"2002-08-30"   1.793
"2002-08-31"   1.474
"2002-09-01"   1.320
"2002-09-02"   1.616
"2002-09-03"   2.034
"2002-09-04"   3.591
"2002-09-05"   3.842
"2002-09-06"   3.509
"2002-09-07"   3.958
"2002-09-08"   4.225
"2002-09-09"   3.203
"2002-09-10"   2.924
"2002-09-11"   2.911
"2002-09-12"   2.637
"2002-09-13"   2.391
"2002-09-14"   3.187
"2002-09-15"   3.724
"2002-09-16"   3.631
"2002-09-17"   3.788
"2002-09-18"   3.422
"2002-09-19"   3.001
"2002-09-20"   2.663
"2002-09-21"   2.391
"2002-09-22"   2.199
"2002-09-23"   2.035
"2002-09-24"   1.848
"2002-09-25"   2.338
"2002-09-26"   3.980
"2002-09-27"   3.701
"2002-09-28"   2.559
"2002-09-29"   2.529
"2002-09-30"   3.731
"2002-10-01"   3.743
"2002-10-02"   3.539
"2002-10-03"   3.657
"2002-10-04"   3.637
"2002-10-05"   3.321
"2002-10-06"   2.783
"2002-10-07"   2.270
"2002-10-08"   1.929
"2002-10-09"   1.759
"2002-10-10"   1.633
"2002-10-11"   1.554
"2002-10-12"   1.459
"2002-10-13"   1.359
"2002-10-14"   1.279
"2002-10-15"   1.119
"2002-10-16"   0.981
"2002-10-17"   1.035
"2002-10-18"   1.043
"2002-10-19"   0.952
"2002-10-20"   0.889
"2002-10-21"   0.876
"2002-10-22"   0.764
"2002-10-23"   0.891
"2002-10-24"   1.256
"2002-10-25"   1.524
"2002-10-26"   1.672
"2002-10-27"   1.667
"2002-10-28"   1.221
"2002-10-29"   0.908
"2002-10-30"   0.833
"2002-10-31"   0.788
"2002-11-01"   0.750
"2002-11-02"   0.816
"2002-11-03"   1.165
"2002-11-04"   1.127
"2002-11-05"   0.812
"2002-11-06"   0.650
"2002-11-07"   0.629
"2002-11-08"   0.686
"2002-11-09"   0.519
"2002-11-10"   0.676
"2002-11-11"   1.216
"2002-11-12"   1.736
"2002-11-13"   2.377
"2002-11-14"   2.809
"2002-11-15"   1.623
"2002-11-16"   1.068
"2002-11-17"   0.917
"2002-11-18"   0.789
"2002-11-19"   0.655
"2002-11-20"   0.682
"2002-11-21"   0.594
"2002-11-22"   0.703
"2002-11-23"   1.185
"2002-11-24"   1.634
"2002-11-25"   1.486
"2002-11-26"   1.769
"2002-11-27"   0.986
"2002-11-28"   0.642
"2002-11-29"   0.409
"2002-11-30"   0.305
"2002-12-01"   0.371
"2002-12-02"   0.718
"2002-12-03"   2.064
"2002-12-04"   2.664
"2002-12-05"   1.964
"2002-12-06"   1.582
"2002-12-07"   1.295
"2002-12-08"   1.026
"2002-12-09"   0.912
"2002-12-10"   0.820
"2002-12-11"   0.818
"2002-12-12"   1.074
"2002-12-13"   1.378
"2002-12-14"   1.017
"2002-12-15"   0.764
"2002-12-16"   0.729
"2002-12-17"   0.715
"2002-12-18"   0.761
"2002-12-19"   0.943
"2002-12-20"   0.941
"2002-12-21"   1.086
"2002-12-22"   1.129
"2002-12-23"   1.168
"2002-12-24"   1.311
"2002-12-25"   1.294
"2002-12-26"   1.243
"2002-12-27"   1.282
"2002-12-28"   1.108
"2002-12-29"   1.132
"2002-12-30"   1.029
"2002-12-31"   0.939
"2003-01-01"   1.021
"2003-01-02"   0.867
"2003-01-03"   0.789
"2003-01-04"   0.756
"2003-01-05"   0.721
"2003-01-06"   0.625
"2003-01-07"   0.592
"2003-01-08"   0.574
"2003-01-09"   0.781
"2003-01-10"   0.757
"2003-01-11"   0.649
"2003-01-12"   0.608
"2003-01-13"   0.676
"2003-01-14"   0.657
"2003-01-15"   0.675
"2003-01-16"   0.710
"2003-01-17"   0.760
"2003-01-18"   0.815
"2003-01-19"   0.787
"2003-01-20"   0.703
"2003-01-21"   0.718
"2003-01-22"   0.763
"2003-01-23"   0.657
"2003-01-24"   0.656
"2003-01-25"   0.701
"2003-01-26"   0.781
"2003-01-27"   0.788
"2003-01-28"   0.764
"2003-01-29"   0.715
"2003-01-30"   0.622
"2003-01-31"   0.624
"2003-02-01"   0.641
"2003-02-02"   0.590
"2003-02-03"   0.559
"2003-02-04"   0.573
"2003-02-05"   0.558
"2003-02-06"   0.559
"2003-02-07"   0.562
"2003-02-08"   0.533
"2003-02-09"   0.671
"2003-02-10"   0.762
"2003-02-11"   0.767
"2003-02-12"   0.721
"2003-02-13"   0.713
"2003-02-14"   0.780
"2003-02-15"   0.760
"2003-02-16"   0.706
"2003-02-17"   0.657
"2003-02-18"   0.712
"2003-02-19"   0.792
"2003-02-20"   0.786
"2003-02-21"   0.752
"2003-02-22"   0.683
"2003-02-23"   0.579
"2003-02-24"   0.533
"2003-02-25"   0.550
"2003-02-26"   0.585
"2003-02-27"   0.620
"2003-02-28"   0.596
"2003-03-01"   0.563
"2003-03-02"   0.511
"2003-03-03"   0.471
"2003-03-04"   0.406
"2003-03-05"   0.392
"2003-03-06"   0.389
"2003-03-07"   0.261
"2003-03-08"   0.236
"2003-03-09"   0.281
"2003-03-10"   0.325
"2003-03-11"   0.376
"2003-03-12"   0.381
"2003-03-13"   0.344
"2003-03-14"   0.363
"2003-03-15"   0.869
"2003-03-16"   0.773
"2003-03-17"   0.701
"2003-03-18"   0.759
"2003-03-19"   1.064
"2003-03-20"   1.271
"2003-03-21"   0.973
"2003-03-22"   0.876
"2003-03-23"   1.737
"2003-03-24"   1.805
"2003-03-25"   1.537
"2003-03-26"   1.188
"2003-03-27"   1.205
"2003-03-28"   1.356
"2003-03-29"   1.076
"2003-03-30"   0.912
"2003-03-31"   0.808
"2003-04-01"   0.753
"2003-04-02"   0.690
"2003-04-03"   0.690
"2003-04-04"   0.669
"2003-04-05"   0.630
"2003-04-06"   0.596
"2003-04-07"   0.579
"2003-04-08"   0.562
"2003-04-09"   0.559
"2003-04-10"   0.570
"2003-04-11"   0.597
"2003-04-12"   0.640
"2003-04-13"   0.644
"2003-04-14"   0.624
"2003-04-15"   0.649
"2003-04-16"   0.636
"2003-04-17"   0.711
"2003-04-18"   0.952
"2003-04-19"   0.990
"2003-04-20"   1.546
"2003-04-21"   3.001
"2003-04-22"   4.091
"2003-04-23"   3.420
"2003-04-24"   2.483
"2003-04-25"   1.945
"2003-04-26"   1.676
"2003-04-27"   1.472
"2003-04-28"   1.349
"2003-04-29"   1.229
"2003-04-30"   1.132
"2003-05-01"   1.072
"2003-05-02"   0.936
"2003-05-03"   0.843
"2003-05-04"   0.772
"2003-05-05"   0.731
"2003-05-06"   0.683
"2003-05-07"   0.880
"2003-05-08"   1.053
"2003-05-09"   0.955
"2003-05-10"   0.833
"2003-05-11"   0.827
"2003-05-12"   1.041
"2003-05-13"   1.360
"2003-05-14"   2.228
"2003-05-15"   3.176
"2003-05-16"   4.434
"2003-05-17"   4.121
"2003-05-18"   3.630
"2003-05-19"   4.620
"2003-05-20"   6.988
"2003-05-21"   9.823
"2003-05-22"  10.881
"2003-05-23"  10.097
"2003-05-24"   9.234
"2003-05-25"   8.656
"2003-05-26"   8.186
"2003-05-27"   7.994
"2003-05-28"  10.065
"2003-05-29"  10.620
"2003-05-30"   9.184
"2003-05-31"   8.958
"2003-06-01"   8.384
"2003-06-02"   6.992
"2003-06-03"   6.004
"2003-06-04"   6.014
"2003-06-05"   9.940
"2003-06-06"  10.421
"2003-06-07"   9.747
"2003-06-08"   9.446
"2003-06-09"   8.465
"2003-06-10"   7.095
"2003-06-11"   5.539
"2003-06-12"   4.512
"2003-06-13"   3.757
"2003-06-14"   3.225
"2003-06-15"   2.858
"2003-06-16"   2.779
"2003-06-17"   2.799
"2003-06-18"   2.771
"2003-06-19"   2.685
"2003-06-20"   3.186
"2003-06-21"   5.147
"2003-06-22"   5.976
"2003-06-23"   6.322
"2003-06-24"   5.994
"2003-06-25"   5.497
"2003-06-26"   6.107
"2003-06-27"   6.139
"2003-06-28"   5.555
"2003-06-29"   5.073
"2003-06-30"   5.025
"2003-07-01"   5.200
"2003-07-02"   5.259
"2003-07-03"   5.473
"2003-07-04"   5.441
"2003-07-05"   4.852
"2003-07-06"   4.209
"2003-07-07"   4.794
"2003-07-08"   4.338
"2003-07-09"   3.503
"2003-07-10"   3.758
"2003-07-11"   4.232
"2003-07-12"   4.027
"2003-07-13"   4.553
"2003-07-14"   4.973
"2003-07-15"   4.183
"2003-07-16"   3.808
"2003-07-17"   3.888
"2003-07-18"   3.863
"2003-07-19"   3.274
"2003-07-20"   2.833
"2003-07-21"   2.970
"2003-07-22"   3.529
"2003-07-23"   3.092
"2003-07-24"   3.590
"2003-07-25"   4.991
"2003-07-26"   4.676
"2003-07-27"   3.515
"2003-07-28"   2.954
"2003-07-29"   3.185
"2003-07-30"   4.441
"2003-07-31"   3.552
"2003-08-01"   2.983
"2003-08-02"   2.784
"2003-08-03"   2.718
"2003-08-04"   2.876
"2003-08-05"   2.836
"2003-08-06"   3.044
"2003-08-07"   2.650
"2003-08-08"   3.294
"2003-08-09"   3.028
"2003-08-10"   2.508
