dato   Qobs0707_mmdag
"2001-02-19"   0.105
"2001-02-20"   0.109
"2001-02-21"   0.109
"2001-02-22"   0.136
"2001-02-23"   0.127
"2001-02-24"   0.105
"2001-02-25"   0.109
"2001-02-26"   0.114
"2001-02-27"   0.127
"2001-02-28"   0.136
"2001-03-01"   0.146
"2001-03-02"   0.155
"2001-03-03"   0.177
"2001-03-04"   0.173
"2001-03-05"   0.173
"2001-03-06"   0.150
"2001-03-07"   0.136
"2001-03-08"   0.123
"2001-03-09"   0.105
"2001-03-10"   0.082
"2001-03-11"   0.105
"2001-03-12"   0.400
"2001-03-13"   0.341
"2001-03-14"   0.323
"2001-03-15"   0.264
"2001-03-16"   0.173
"2001-03-17"   0.118
"2001-03-18"   0.091
"2001-03-19"   0.086
"2001-03-20"   0.086
"2001-03-21"   0.086
"2001-03-22"   0.086
"2001-03-23" -45469.137
"2001-03-24"   0.073
"2001-03-25"   0.073
"2001-03-26"   0.073
"2001-03-27"   0.073
"2001-03-28"   0.073
"2001-03-29"   0.073
"2001-03-30"   0.068
"2001-03-31"   0.064
"2001-04-01"   0.059
"2001-04-02"   0.064
"2001-04-03"   0.095
"2001-04-04"   0.391
"2001-04-05"   0.427
"2001-04-06"   0.405
"2001-04-07"   0.391
"2001-04-08"   0.405
"2001-04-09"   0.459
"2001-04-10"   0.441
"2001-04-11"   0.409
"2001-04-12"   0.396
"2001-04-13"   0.305
"2001-04-14"   0.186
"2001-04-15"   0.127
"2001-04-16"   0.086
"2001-04-17"   0.077
"2001-04-18"   0.068
"2001-04-19"   0.059
"2001-04-20"   0.050
"2001-04-21"   0.045
"2001-04-22"   0.041
"2001-04-23"   0.041
"2001-04-24"   0.082
"2001-04-25"   0.332
"2001-04-26"   0.414
"2001-04-27"   0.482
"2001-04-28"   0.455
"2001-04-29"   0.423
"2001-04-30"   0.418
"2001-05-01"   0.391
"2001-05-02"   0.364
"2001-05-03"   0.382
"2001-05-04"   0.400
"2001-05-05"   0.446
"2001-05-06"   0.423
"2001-05-07"   0.437
"2001-05-08"   0.778
"2001-05-09"   1.960
"2001-05-10"   2.565
"2001-05-11"   3.047
"2001-05-12"   4.575
"2001-05-13"   5.725
"2001-05-14"   6.539
"2001-05-15"   8.872
"2001-05-16"  13.397
"2001-05-17"  18.913
"2001-05-18"  19.790
"2001-05-19"  16.493
"2001-05-20"  13.115
"2001-05-21"  10.423
"2001-05-22"   8.394
"2001-05-23"   7.626
"2001-05-24"   9.190
"2001-05-25" -45469.137
"2001-05-26"  11.009
"2001-05-27"   9.313
"2001-05-28"  10.413
"2001-05-29"  15.875
"2001-05-30"  19.385
"2001-05-31"  18.130
"2001-06-01"  12.846
"2001-06-02"  12.669
"2001-06-03"   9.818
"2001-06-04"   8.349
"2001-06-05"   9.399
"2001-06-06"  10.136
"2001-06-07"  10.845
"2001-06-08"  11.705
"2001-06-09"   9.067
"2001-06-10"   5.862
"2001-06-11"   5.984
"2001-06-12"   6.057
"2001-06-13"   6.621
"2001-06-14"   6.839
"2001-06-15"   7.471
"2001-06-16"   7.503
"2001-06-17"  11.123
"2001-06-18"   8.631
"2001-06-19"   8.476
"2001-06-20"   9.527
"2001-06-21"  18.244
"2001-06-22"  13.228
"2001-06-23"   9.677
"2001-06-24"   8.608
"2001-06-25"   7.612
"2001-06-26"   8.626
"2001-06-27"   9.372
"2001-06-28"   9.395
"2001-06-29"  11.900
"2001-06-30"   9.645
"2001-07-01"  11.473
"2001-07-02"   7.771
"2001-07-03"   6.507
"2001-07-04"   7.344
"2001-07-05"   6.785
"2001-07-06"   5.566
"2001-07-07"   4.938
"2001-07-08"   4.370
"2001-07-09"   8.290
"2001-07-10"   9.172
"2001-07-11"   4.838
"2001-07-12"  10.018
"2001-07-13"   7.976
"2001-07-14"   5.548
"2001-07-15"   3.879
"2001-07-16"   5.507
"2001-07-17"   3.765
"2001-07-18"   2.983
"2001-07-19"   2.597
"2001-07-20"   3.229
"2001-07-21"   7.499
"2001-07-22"   5.680
"2001-07-23"   6.630
"2001-07-24"   5.330
"2001-07-25"   3.156
"2001-07-26"   2.492
"2001-07-27"   1.778
"2001-07-28"   1.423
"2001-07-29"   1.210
"2001-07-30"   1.428
"2001-07-31"   1.651
"2001-08-01"   1.328
"2001-08-02"   1.096
"2001-08-03"   0.855
"2001-08-04"   1.869
"2001-08-05"   2.751
"2001-08-06"   1.451
"2001-08-07"   1.155
"2001-08-08"   0.864
"2001-08-09"   1.560
"2001-08-10"   3.511
"2001-08-11"   2.019
"2001-08-12"   1.296
"2001-08-13"   3.674
"2001-08-14"   2.146
"2001-08-15"   1.819
"2001-08-16"   1.314
"2001-08-17"   1.751
"2001-08-18"   1.860
"2001-08-19"   1.096
"2001-08-20"   1.050
"2001-08-21"   5.098
"2001-08-22"   3.260
"2001-08-23"   1.696
"2001-08-24"   1.314
"2001-08-25"   0.928
"2001-08-26"   2.633
"2001-08-27"   3.583
"2001-08-28"   1.646
"2001-08-29"   1.150
"2001-08-30"   0.882
"2001-08-31"   0.782
"2001-09-01"   1.355
"2001-09-02"   3.038
"2001-09-03"   3.333
"2001-09-04"   3.251
"2001-09-05"   2.410
"2001-09-06"   1.669
"2001-09-07"   1.360
"2001-09-08"   1.141
"2001-09-09"   1.678
"2001-09-10"   1.382
"2001-09-11"   1.155
"2001-09-12"   1.096
"2001-09-13"   0.900
"2001-09-14"   0.728
"2001-09-15"   0.759
"2001-09-16"   1.587
"2001-09-17"   3.106
"2001-09-18"   1.723
"2001-09-19"   1.114
"2001-09-20"   2.592
"2001-09-21"   7.144
"2001-09-22"   2.888
"2001-09-23"   3.342
"2001-09-24"   2.146
"2001-09-25"   1.660
"2001-09-26"   1.364
"2001-09-27" -45469.137
"2001-09-28" -45469.137
"2001-09-29" -45469.137
"2001-09-30" -45469.137
"2001-10-01" -45469.137
"2001-10-02" -45469.137
"2001-10-03"  12.360
"2001-10-04"   7.071
"2001-10-05"   6.653
"2001-10-06"   3.411
"2001-10-07"   3.329
"2001-10-08"  12.578
"2001-10-09"  18.972
"2001-10-10"  11.978
"2001-10-11"   8.017
"2001-10-12"   7.026
"2001-10-13"   8.704
"2001-10-14"   6.753
"2001-10-15"   4.138
"2001-10-16"   4.211
"2001-10-17"   5.561
"2001-10-18"   3.361
"2001-10-19"   2.547
"2001-10-20"   2.165
"2001-10-21"   1.846
"2001-10-22"   1.692
"2001-10-23"   1.592
"2001-10-24"   1.323
"2001-10-25"   1.301
"2001-10-26"   1.887
"2001-10-27" -45469.137
"2001-10-28" -45469.137
"2001-10-29" -45469.137
"2001-10-30"   7.862
"2001-10-31"  13.951
"2001-11-01"  11.514
"2001-11-02"   4.011
"2001-11-03"   7.676
"2001-11-04"   5.079
"2001-11-05"   3.379
"2001-11-06"   4.056
"2001-11-07"   3.665
"2001-11-08"   3.856
"2001-11-09"   3.915
"2001-11-10"   4.347
"2001-11-11"   3.038
"2001-11-12"   2.851
"2001-11-13"   2.033
"2001-11-14"   1.355
"2001-11-15"   1.228
"2001-11-16"   1.914
"2001-11-17"   1.560
"2001-11-18"   1.314
"2001-11-19"   1.291
"2001-11-20"   1.105
"2001-11-21"   0.919
"2001-11-22"   0.959
"2001-11-23"   0.991
"2001-11-24"   1.055
"2001-11-25"   0.819
"2001-11-26"   1.196
"2001-11-27"   2.169
"2001-11-28"   1.414
"2001-11-29"   1.173
"2001-11-30"   1.014
"2001-12-01"   0.991
"2001-12-02"   1.019
"2001-12-03"   0.982
"2001-12-04"   0.900
"2001-12-05"   0.869
"2001-12-06"   0.841
"2001-12-07"   0.741
"2001-12-08"   0.632
"2001-12-09"   0.632
"2001-12-10"   0.864
"2001-12-11"   1.182
"2001-12-12"   1.169
"2001-12-13"   0.969
"2001-12-14"   0.696
"2001-12-15"   0.514
"2001-12-16"   0.396
"2001-12-17"   0.305
"2001-12-18"   0.223
"2001-12-19"   0.186
"2001-12-20"   0.236
"2001-12-21"   0.200
"2001-12-22"   0.268
"2001-12-23"   0.291
"2001-12-24"   0.291
"2001-12-25"   0.296
"2001-12-26"   0.296
"2001-12-27"   0.291
"2001-12-28" -45469.137
"2001-12-29"   0.259
"2001-12-30"   0.282
"2001-12-31"   0.632
"2002-01-01"   0.909
"2002-01-02"   0.759
"2002-01-03"   0.928
"2002-01-04" -45469.137
"2002-01-05"   0.709
"2002-01-06"   0.769
"2002-01-07"   0.759
"2002-01-08"   0.755
"2002-01-09"   0.755
"2002-01-10"   0.769
"2002-01-11"   0.664
"2002-01-12"   0.596
"2002-01-13"   0.564
"2002-01-14"   0.737
"2002-01-15"   0.891
"2002-01-16"   0.819
"2002-01-17"   0.564
"2002-01-18"   0.632
"2002-01-19"   0.709
"2002-01-20"   0.496
"2002-01-21"   0.337
"2002-01-22"   0.268
"2002-01-23"   0.250
"2002-01-24"   0.246
"2002-01-25"   0.209
"2002-01-26"   0.186
"2002-01-27"   0.182
"2002-01-28"   0.182
"2002-01-29"   0.177
"2002-01-30"   0.200
"2002-01-31"   0.191
"2002-02-01"   0.173
"2002-02-02"   0.305
"2002-02-03"   1.228
"2002-02-04"   1.874
"2002-02-05"   1.100
"2002-02-06"   0.791
"2002-02-07"   0.637
"2002-02-08"   0.564
"2002-02-09"   0.487
"2002-02-10"   0.405
"2002-02-11"   0.364
"2002-02-12"   0.346
"2002-02-13"   0.337
"2002-02-14"   0.318
"2002-02-15"   0.291
"2002-02-16"   0.277
"2002-02-17"   0.273
"2002-02-18"   0.268
"2002-02-19"   0.268
"2002-02-20"   0.268
"2002-02-21"   0.250
"2002-02-22"   0.232
"2002-02-23"   0.227
"2002-02-24"   0.209
"2002-02-25"   0.200
"2002-02-26"   0.200
"2002-02-27"   0.200
"2002-02-28"   0.196
"2002-03-01"   0.196
"2002-03-02"   0.196
"2002-03-03"   0.191
"2002-03-04"   0.191
"2002-03-05"   0.191
"2002-03-06"   0.200
"2002-03-07"   0.223
"2002-03-08"   0.236
"2002-03-09"   0.232
"2002-03-10"   0.223
"2002-03-11"   0.223
"2002-03-12"   0.232
"2002-03-13"   0.236
"2002-03-14"   0.241
"2002-03-15"   0.241
"2002-03-16"   0.241
"2002-03-17"   0.241
"2002-03-18"   0.241
"2002-03-19"   0.241
"2002-03-20"   0.241
"2002-03-21"   0.246
"2002-03-22"   0.246
"2002-03-23"   0.241
"2002-03-24"   0.236
"2002-03-25"   0.227
"2002-03-26"   0.223
"2002-03-27"   0.218
"2002-03-28"   0.218
"2002-03-29"   0.214
"2002-03-30"   0.214
"2002-03-31"   0.209
"2002-04-01"   0.209
"2002-04-02"   0.196
"2002-04-03"   0.455
"2002-04-04"   0.991
"2002-04-05"   1.119
"2002-04-06"   1.146
"2002-04-07"   1.169
"2002-04-08"   1.191
"2002-04-09"   1.232
"2002-04-10"   1.237
"2002-04-11"   1.210
"2002-04-12"   1.182
"2002-04-13" -45469.137
"2002-04-14" -45469.137
"2002-04-15" -45469.137
"2002-04-16" -45469.137
"2002-04-17" -45469.137
"2002-04-18" -45469.137
"2002-04-19" -45469.137
"2002-04-20" -45469.137
"2002-04-21" -45469.137
"2002-04-22" -45469.137
"2002-04-23" -45469.137
"2002-04-24" -45469.137
"2002-04-25" -45469.137
"2002-04-26" -45469.137
"2002-04-27" -45469.137
"2002-04-28" -45469.137
"2002-04-29" -45469.137
"2002-04-30" -45469.137
"2002-05-01" -45469.137
"2002-05-02" -45469.137
"2002-05-03" -45469.137
"2002-05-04" -45469.137
"2002-05-05" -45469.137
"2002-05-06" -45469.137
"2002-05-07"   5.502
"2002-05-08"   6.744
"2002-05-09"   8.040
"2002-05-10"  11.546
"2002-05-11"  23.264
"2002-05-12"  48.630
"2002-05-13"  61.676
"2002-05-14"  32.377
"2002-05-15"  27.903
"2002-05-16"  28.194
"2002-05-17"  18.435
"2002-05-18"  18.194
"2002-05-19"  17.894
"2002-05-20"  14.902
"2002-05-21"  22.223
"2002-05-22"  30.272
"2002-05-23"  44.914
"2002-05-24"  52.609
"2002-05-25"  25.215
"2002-05-26"  23.537
"2002-05-27"  16.380
"2002-05-28"  43.491
"2002-05-29"  18.740
"2002-05-30"  18.326
"2002-05-31"  17.257
"2002-06-01"  11.296
"2002-06-02"   9.800
"2002-06-03"   9.581
"2002-06-04"   9.254
"2002-06-05"  13.196
"2002-06-06"  11.473
"2002-06-07"  10.118
"2002-06-08"   8.431
"2002-06-09"   6.603
"2002-06-10"   5.557
"2002-06-11"   7.417
"2002-06-12"  33.723
"2002-06-13"   8.022
"2002-06-14"   4.793
"2002-06-15"   3.592
"2002-06-16"   4.456
"2002-06-17"   4.543
"2002-06-18"   4.807
"2002-06-19"   5.380
"2002-06-20"   4.902
"2002-06-21"   3.861
"2002-06-22"   2.487
"2002-06-23"   3.283
"2002-06-24"   5.793
"2002-06-25"   3.179
"2002-06-26"   2.915
"2002-06-27"   7.544
"2002-06-28"   5.661
"2002-06-29"   7.740
"2002-06-30"   5.084
"2002-07-01"   5.848
"2002-07-02"   4.707
"2002-07-03"  15.343
"2002-07-04"   5.611
"2002-07-05"   5.248
"2002-07-06"   4.011
"2002-07-07"   2.656
"2002-07-08"   2.224
"2002-07-09"   1.692
"2002-07-10"   3.370
"2002-07-11"  21.204
"2002-07-12"  70.716
"2002-07-13"   8.303
"2002-07-14"   4.825
"2002-07-15"   3.274
"2002-07-16"   2.401
"2002-07-17"   1.773
"2002-07-18"   1.442
"2002-07-19"   1.100
"2002-07-20"   1.351
"2002-07-21"   3.170
"2002-07-22"   2.406
"2002-07-23"   2.287
"2002-07-24"   1.469
"2002-07-25"   1.105
"2002-07-26"   0.946
"2002-07-27"   0.941
"2002-07-28"   0.759
"2002-07-29"   0.673
"2002-07-30" -45469.137
"2002-07-31" -45469.137
"2002-08-01" -45469.137
"2002-08-02"   0.573
"2002-08-03"   0.496
"2002-08-04"   0.400
"2002-08-05"   0.337
"2002-08-06"   0.337
"2002-08-07"   0.377
"2002-08-08"   0.286
"2002-08-09"   0.214
"2002-08-10"   0.232
"2002-08-11"   0.250
"2002-08-12"   0.214
"2002-08-13"   0.205
"2002-08-14"   0.277
"2002-08-15"   0.305
"2002-08-16"   0.236
"2002-08-17"   0.168
"2002-08-18"   0.146
"2002-08-19"   0.127
"2002-08-20"   0.064
"2002-08-21"   0.177
"2002-08-22"   1.305
"2002-08-23"   0.555
"2002-08-24"   0.314
"2002-08-25"   0.214
"2002-08-26"   0.159
"2002-08-27"   0.146
"2002-08-28"   0.141
"2002-08-29"   0.109
"2002-08-30"   0.132
"2002-08-31"   0.400
"2002-09-01"   2.005
"2002-09-02"   0.828
"2002-09-03"   0.482
"2002-09-04"   0.273
"2002-09-05"   0.887
"2002-09-06"   2.201
"2002-09-07"   3.129
"2002-09-08"   3.515
"2002-09-09"   2.124
"2002-09-10"   1.464
"2002-09-11"   0.996
"2002-09-12"   0.787
"2002-09-13"   0.655
"2002-09-14"   0.537
"2002-09-15"   0.455
"2002-09-16"   0.400
"2002-09-17"   0.387
"2002-09-18"   0.396
"2002-09-19"   0.368
"2002-09-20"   0.286
"2002-09-21"   0.400
"2002-09-22"   0.387
"2002-09-23"   0.337
"2002-09-24"   0.309
"2002-09-25"   0.382
"2002-09-26"   0.568
"2002-09-27"   0.950
"2002-09-28"   0.659
"2002-09-29"   0.573
"2002-09-30"   0.518
"2002-10-01"   0.578
"2002-10-02"   1.346
"2002-10-03"   0.919
"2002-10-04"   0.764
"2002-10-05"   0.896
"2002-10-06"   0.705
"2002-10-07"   0.673
"2002-10-08"   0.532
"2002-10-09"   0.487
"2002-10-10"   0.400
"2002-10-11"   0.364
"2002-10-12"   0.341
"2002-10-13"   0.264
"2002-10-14"   0.232
"2002-10-15"   0.218
"2002-10-16"   0.241
"2002-10-17"   0.268
"2002-10-18"   0.309
"2002-10-19"   0.246
"2002-10-20"   0.218
"2002-10-21"   0.164
"2002-10-22"   0.173
"2002-10-23"   0.173
"2002-10-24" -45469.137
"2002-10-25"   0.227
"2002-10-26"   0.341
"2002-10-27"   0.605
"2002-10-28"   0.819
"2002-10-29"   0.955
"2002-10-30"   0.819
"2002-10-31"   0.673
"2002-11-01"   0.628
"2002-11-02"   0.605
"2002-11-03"   0.541
"2002-11-04"   0.518
"2002-11-05"   0.505
"2002-11-06"   0.468
"2002-11-07"   0.459
"2002-11-08"   0.468
"2002-11-09"   0.496
"2002-11-10"   0.464
"2002-11-11"   0.423
"2002-11-12"   0.405
"2002-11-13"   0.377
"2002-11-14"   0.368
"2002-11-15"   0.364
"2002-11-16" -45469.137
"2002-11-17" -45469.137
"2002-11-18" -45469.137
"2002-11-19" -45469.137
"2002-11-20" -45469.137
"2002-11-21" -45469.137
"2002-11-22" -45469.137
"2002-11-23" -45469.137
"2002-11-24" -45469.137
"2002-11-25" -45469.137
"2002-11-26" -45469.137
"2002-11-27" -45469.137
"2002-11-28" -45469.137
"2002-11-29" -45469.137
"2002-11-30" -45469.137
"2002-12-01" -45469.137
"2002-12-02" -45469.137
"2002-12-03" -45469.137
"2002-12-04" -45469.137
"2002-12-05" -45469.137
"2002-12-06" -45469.137
"2002-12-07" -45469.137
"2002-12-08" -45469.137
"2002-12-09" -45469.137
"2002-12-10" -45469.137
"2002-12-11"   0.218
"2002-12-12"   0.209
"2002-12-13"   0.200
"2002-12-14"   0.191
"2002-12-15"   0.182
"2002-12-16"   0.177
"2002-12-17"   0.173
"2002-12-18"   0.173
"2002-12-19"   0.177
"2002-12-20"   0.177
"2002-12-21"   0.173
"2002-12-22"   0.164
"2002-12-23"   0.159
"2002-12-24"   0.168
"2002-12-25"   0.164
"2002-12-26"   0.159
"2002-12-27"   0.159
"2002-12-28"   0.150
"2002-12-29"   0.150
"2002-12-30"   0.150
"2002-12-31"   0.146
"2003-01-01"   0.141
"2003-01-02"   0.141
"2003-01-03"   0.141
"2003-01-04"   0.136
"2003-01-05"   0.136
"2003-01-06"   0.132
"2003-01-07"   0.127
"2003-01-08"   0.123
"2003-01-09"   0.118
"2003-01-10"   0.118
"2003-01-11"   0.118
"2003-01-12"   0.114
"2003-01-13"   0.114
"2003-01-14"   0.132
"2003-01-15"   0.246
"2003-01-16"   0.441
"2003-01-17"   0.587
"2003-01-18"   0.659
"2003-01-19"   0.487
"2003-01-20"   0.459
"2003-01-21"   0.450
"2003-01-22"   0.450
"2003-01-23"   0.450
"2003-01-24"   0.437
"2003-01-25"   0.414
"2003-01-26"   0.391
"2003-01-27"   0.350
"2003-01-28"   0.323
"2003-01-29"   0.305
"2003-01-30"   0.264
"2003-01-31"   0.223
"2003-02-01"   0.200
"2003-02-02"   0.196
"2003-02-03"   0.186
"2003-02-04"   0.177
"2003-02-05"   0.173
"2003-02-06"   0.164
"2003-02-07"   0.155
"2003-02-08"   0.146
"2003-02-09"   0.136
"2003-02-10"   0.132
"2003-02-11"   0.123
"2003-02-12"   0.118
"2003-02-13"   0.118
"2003-02-14"   0.118
"2003-02-15"   0.118
"2003-02-16"   0.118
"2003-02-17"   0.118
"2003-02-18"   0.118
"2003-02-19"   0.118
"2003-02-20"   0.118
"2003-02-21"   0.118
"2003-02-22"   0.123
"2003-02-23"   0.123
"2003-02-24"   0.127
"2003-02-25"   0.127
"2003-02-26"   0.118
"2003-02-27"   0.114
"2003-02-28"   0.109
"2003-03-01"   0.105
"2003-03-02"   0.105
"2003-03-03"   0.105
"2003-03-04"   0.105
"2003-03-05"   0.100
"2003-03-06"   0.100
"2003-03-07"   0.100
"2003-03-08"   0.100
"2003-03-09"   0.100
"2003-03-10"   0.100
"2003-03-11"   0.100
"2003-03-12"   0.100
"2003-03-13"   0.100
"2003-03-14"   0.100
"2003-03-15"   0.105
"2003-03-16"   0.105
"2003-03-17"   0.105
"2003-03-18"   0.105
"2003-03-19"   0.109
"2003-03-20"   0.109
"2003-03-21"   0.109
"2003-03-22"   0.114
"2003-03-23"   0.114
"2003-03-24"   0.114
"2003-03-25"   0.118
"2003-03-26"   0.118
"2003-03-27" -45469.137
"2003-03-28" -45469.137
"2003-03-29" -45469.137
"2003-03-30" -45469.137
"2003-03-31" -45469.137
"2003-04-01" -45469.137
"2003-04-02" -45469.137
"2003-04-03" -45469.137
"2003-04-04"   0.127
"2003-04-05"   0.132
"2003-04-06"   0.132
"2003-04-07"   0.132
"2003-04-08"   0.136
"2003-04-09"   0.136
"2003-04-10"   0.136
"2003-04-11"   0.141
"2003-04-12"   0.146
"2003-04-13"   0.150
"2003-04-14"   0.164
"2003-04-15"   0.209
"2003-04-16"   0.255
"2003-04-17"   0.296
"2003-04-18"   0.355
"2003-04-19"   0.509
"2003-04-20"   0.700
"2003-04-21"   0.882
"2003-04-22"   1.073
"2003-04-23"   1.178
"2003-04-24"   1.364
"2003-04-25"   1.601
"2003-04-26"   1.523
"2003-04-27"   1.396
"2003-04-28"   1.487
"2003-04-29"   1.878
"2003-04-30"   2.060
"2003-05-01"   2.692
"2003-05-02" -45469.137
"2003-05-03" -45469.137
"2003-05-04" -45469.137
"2003-05-05" -45469.137
"2003-05-06" -45469.137
"2003-05-07" -45469.137
"2003-05-08" -45469.137
"2003-05-09" -45469.137
"2003-05-10"   5.675
"2003-05-11"   5.671
"2003-05-12"   5.111
"2003-05-13"   5.507
"2003-05-14"   5.339
"2003-05-15"   4.466
"2003-05-16"   3.824
"2003-05-17"   3.838
"2003-05-18"   3.929
"2003-05-19"   5.284
"2003-05-20"   9.422
"2003-05-21"  14.106
"2003-05-22"  17.662
"2003-05-23"  16.648
"2003-05-24"  17.294
"2003-05-25"  18.681
"2003-05-26"  21.173
"2003-05-27"  20.409
"2003-05-28"  19.031
"2003-05-29"  19.081
"2003-05-30"  21.914
"2003-05-31"  24.797
"2003-06-01"  18.212
"2003-06-02"  15.461
"2003-06-03"  20.850
"2003-06-04"  21.123
"2003-06-05"  19.799
"2003-06-06"  30.299
"2003-06-07"  12.910
"2003-06-08"  11.373
"2003-06-09"   8.749
"2003-06-10"  10.309
"2003-06-11"   7.771
"2003-06-12"   9.104
"2003-06-13"   7.417
"2003-06-14"   6.394
"2003-06-15"   5.534
"2003-06-16"   5.029
"2003-06-17"   4.506
"2003-06-18"   4.306
"2003-06-19"   5.734
"2003-06-20"   7.426
"2003-06-21"   5.075
"2003-06-22"   4.375
"2003-06-23"   3.574
"2003-06-24"  14.974
"2003-06-25"  13.160
"2003-06-26"   6.921
"2003-06-27"   5.734
"2003-06-28"   5.211
"2003-06-29"  13.729
"2003-06-30"   6.798
"2003-07-01"   4.870
"2003-07-02"   4.543
"2003-07-03"   5.634
"2003-07-04"   4.043
"2003-07-05"   3.442
"2003-07-06"   2.619
"2003-07-07"   1.846
"2003-07-08"   1.382
"2003-07-09"   2.478
"2003-07-10"   1.787
"2003-07-11"   1.260
"2003-07-12"   1.232
"2003-07-13"   1.191
"2003-07-14"   0.941
"2003-07-15"   0.750
"2003-07-16"   0.628
"2003-07-17"   0.618
"2003-07-18"   2.001
"2003-07-19"   2.701
"2003-07-20"   2.260
"2003-07-21"   1.819
"2003-07-22"  11.455
"2003-07-23"   7.731
"2003-07-24"   4.506
"2003-07-25"   2.556
"2003-07-26"   4.916
"2003-07-27"   3.852
"2003-07-28"   5.807
"2003-07-29"   3.820
"2003-07-30"   1.951
"2003-07-31"   1.314
"2003-08-01"   1.069
"2003-08-02"   1.150
"2003-08-03"   1.523
"2003-08-04"   1.019
