dato   Qobs0707_mmdag
"2000-12-03"  19.315
"2000-12-04"  17.155
"2000-12-05"  12.600
"2000-12-06"  20.337
"2000-12-07"  34.829
"2000-12-08"  24.064
"2000-12-09"  13.409
"2000-12-10"  14.378
"2000-12-11"  31.191
"2000-12-12"  29.265
"2000-12-13"  17.447
"2000-12-14"  30.869
"2000-12-15"  42.463
"2000-12-16"  30.924
"2000-12-17"  14.738
"2000-12-18"   8.944
"2000-12-19" -6967.045
"2000-12-20" -6967.045
"2000-12-21" -6967.045
"2000-12-22" -6967.045
"2000-12-23" -6967.045
"2000-12-24" -6967.045
"2000-12-25" -6967.045
"2000-12-26" -6967.045
"2000-12-27" -6967.045
"2000-12-28" -6967.045
"2000-12-29" -6967.045
"2000-12-30" -6967.045
"2000-12-31" -6967.045
"2001-01-01" -6967.045
"2001-01-02" -6967.045
"2001-01-03" -6967.045
"2001-01-04" -6967.045
"2001-01-05" -6967.045
"2001-01-06" -6967.045
"2001-01-07" -6967.045
"2001-01-08" -6967.045
"2001-01-09" -6967.045
"2001-01-10" -6967.045
"2001-01-11" -6967.045
"2001-01-12" -6967.045
"2001-01-13" -6967.045
"2001-01-14" -6967.045
"2001-01-15" -6967.045
"2001-01-16" -6967.045
"2001-01-17" -6967.045
"2001-01-18" -6967.045
"2001-01-19" -6967.045
"2001-01-20" -6967.045
"2001-01-21" -6967.045
"2001-01-22" -6967.045
"2001-01-23" -6967.045
"2001-01-24" -6967.045
"2001-01-25" -6967.045
"2001-01-26" -6967.045
"2001-01-27" -6967.045
"2001-01-28" -6967.045
"2001-01-29" -6967.045
"2001-01-30" -6967.045
"2001-01-31" -6967.045
"2001-02-01" -6967.045
"2001-02-02" -6967.045
"2001-02-03" -6967.045
"2001-02-04" -6967.045
"2001-02-05" -6967.045
"2001-02-06" -6967.045
"2001-02-07" -6967.045
"2001-02-08" -6967.045
"2001-02-09" -6967.045
"2001-02-10" -6967.045
"2001-02-11" -6967.045
"2001-02-12" -6967.045
"2001-02-13" -6967.045
"2001-02-14" -6967.045
"2001-02-15" -6967.045
"2001-02-16" -6967.045
"2001-02-17" -6967.045
"2001-02-18" -6967.045
"2001-02-19" -6967.045
"2001-02-20" -6967.045
"2001-02-21" -6967.045
"2001-02-22" -6967.045
"2001-02-23" -6967.045
"2001-02-24" -6967.045
"2001-02-25" -6967.045
"2001-02-26" -6967.045
"2001-02-27" -6967.045
"2001-02-28" -6967.045
"2001-03-01" -6967.045
"2001-03-02" -6967.045
"2001-03-03" -6967.045
"2001-03-04" -6967.045
"2001-03-05" -6967.045
"2001-03-06" -6967.045
"2001-03-07" -6967.045
"2001-03-08"   0.951
"2001-03-09"   0.857
"2001-03-10"   0.861
"2001-03-11"   0.977
"2001-03-12"   2.332
"2001-03-13"   4.283
"2001-03-14"   3.572
"2001-03-15"   2.504
"2001-03-16"   1.931
"2001-03-17"   1.848
"2001-03-18"   1.483
"2001-03-19"   1.273
"2001-03-20"   1.169
"2001-03-21"   1.055
"2001-03-22"   0.993
"2001-03-23"   0.955
"2001-03-24"   0.891
"2001-03-25"   0.835
"2001-03-26"   0.808
"2001-03-27"   0.808
"2001-03-28"   0.780
"2001-03-29"   0.725
"2001-03-30"   0.677
"2001-03-31"   0.635
"2001-04-01"   0.787
"2001-04-02"   0.872
"2001-04-03"   1.135
"2001-04-04"   5.976
"2001-04-05"   9.595
"2001-04-06"  10.826
"2001-04-07"   5.472
"2001-04-08"   3.737
"2001-04-09"   3.738
"2001-04-10"   3.696
"2001-04-11"   3.162
"2001-04-12"   2.949
"2001-04-13"   2.701
"2001-04-14"   2.138
"2001-04-15"   1.959
"2001-04-16"   1.708
"2001-04-17"   1.568
"2001-04-18"   1.612
"2001-04-19"   1.649
"2001-04-20"   1.573
"2001-04-21"   1.451
"2001-04-22"   1.797
"2001-04-23"   2.205
"2001-04-24"   2.589
"2001-04-25"   3.998
"2001-04-26"   4.500
"2001-04-27"   6.720
"2001-04-28"   7.726
"2001-04-29"   8.509
"2001-04-30"   8.492
"2001-05-01"   8.664
"2001-05-02"  11.423
"2001-05-03"  11.044
"2001-05-04"  12.065
"2001-05-05"  10.293
"2001-05-06"   8.915
"2001-05-07"   8.857
"2001-05-08"   9.191
"2001-05-09"  14.839
"2001-05-10"  17.434
"2001-05-11"  18.442
"2001-05-12"  19.908
"2001-05-13"  20.130
"2001-05-14"  20.036
"2001-05-15"  18.129
"2001-05-16"  16.924
"2001-05-17"  22.177
"2001-05-18"  18.521
"2001-05-19"  19.264
"2001-05-20"  21.114
"2001-05-21"  14.799
"2001-05-22"  10.883
"2001-05-23"   9.177
"2001-05-24"  10.348
"2001-05-25"  10.916
"2001-05-26"   8.692
"2001-05-27"   6.619
"2001-05-28"   6.237
"2001-05-29"   6.814
"2001-05-30"   8.490
"2001-05-31"   8.287
"2001-06-01"   6.658
"2001-06-02"   6.272
"2001-06-03"   5.346
"2001-06-04"   4.457
"2001-06-05"   3.844
"2001-06-06"   3.481
"2001-06-07"   3.053
"2001-06-08"   5.647
"2001-06-09"  14.378
"2001-06-10"  10.816
"2001-06-11"   6.860
"2001-06-12"   4.829
"2001-06-13"   3.697
"2001-06-14"   3.019
"2001-06-15"   2.582
"2001-06-16"   2.240
"2001-06-17"   1.927
"2001-06-18"   1.727
"2001-06-19"   1.676
"2001-06-20"   1.320
"2001-06-21"   2.794
"2001-06-22"   8.859
"2001-06-23"   6.711
"2001-06-24"   3.970
"2001-06-25"   3.037
"2001-06-26"   2.646
"2001-06-27"   1.967
"2001-06-28"   1.505
"2001-06-29"   1.455
"2001-06-30"   1.539
"2001-07-01"   3.153
"2001-07-02"   2.958
"2001-07-03"   2.475
"2001-07-04"   1.865
"2001-07-05"   1.483
"2001-07-06"   1.217
"2001-07-07"   1.019
"2001-07-08"   0.774
"2001-07-09"   0.929
"2001-07-10"   2.407
"2001-07-11"   1.918
"2001-07-12"  11.615
"2001-07-13"  11.563
"2001-07-14"  12.400
"2001-07-15"   7.140
"2001-07-16"   4.768
"2001-07-17"   3.450
"2001-07-18"   2.525
"2001-07-19"   1.872
"2001-07-20"   1.941
"2001-07-21"   1.942
"2001-07-22"   1.297
"2001-07-23"   2.158
"2001-07-24"   3.423
"2001-07-25"   2.152
"2001-07-26"   1.743
"2001-07-27"   1.414
"2001-07-28"   1.155
"2001-07-29"   0.975
"2001-07-30"   0.830
"2001-07-31"   0.867
"2001-08-01"   2.560
"2001-08-02"   1.959
"2001-08-03"   1.266
"2001-08-04"   3.944
"2001-08-05"   6.655
"2001-08-06"   3.553
"2001-08-07"   2.575
"2001-08-08"   1.813
"2001-08-09"   1.786
"2001-08-10"   6.562
"2001-08-11"   7.362
"2001-08-12"   4.227
"2001-08-13"  11.031
"2001-08-14"   6.425
"2001-08-15"   4.840
"2001-08-16"   3.229
"2001-08-17"   6.619
"2001-08-18"  12.187
"2001-08-19"   6.231
"2001-08-20"   4.229
"2001-08-21"  10.141
"2001-08-22"   7.300
"2001-08-23"   4.399
"2001-08-24"   3.209
"2001-08-25"   2.330
"2001-08-26"   2.328
"2001-08-27"   2.977
"2001-08-28"   3.793
"2001-08-29"   3.747
"2001-08-30"   2.541
"2001-08-31"   1.786
"2001-09-01"   1.899
"2001-09-02"   7.295
"2001-09-03"   6.111
"2001-09-04"   7.634
"2001-09-05"   6.092
"2001-09-06"   4.822
"2001-09-07"   3.602
"2001-09-08"   3.581
"2001-09-09"   3.089
"2001-09-10"   2.345
"2001-09-11"   1.889
"2001-09-12"   1.710
"2001-09-13"   1.380
"2001-09-14"   3.123
"2001-09-15"   2.635
"2001-09-16"   1.832
"2001-09-17"   2.449
"2001-09-18"   2.898
"2001-09-19"   2.023
"2001-09-20"   1.600
"2001-09-21"   2.131
"2001-09-22"   1.725
"2001-09-23"   1.445
"2001-09-24"   1.255
"2001-09-25"   1.081
"2001-09-26"   0.951
"2001-09-27"   0.852
"2001-09-28"   0.805
"2001-09-29"   0.751
"2001-09-30"   0.660
"2001-10-01"   0.697
"2001-10-02"  23.518
"2001-10-03"  30.342
"2001-10-04"  33.529
"2001-10-05"  33.070
"2001-10-06"  15.511
"2001-10-07"  10.051
"2001-10-08"  19.462
"2001-10-09"  37.484
"2001-10-10"  48.360
"2001-10-11"  34.185
"2001-10-12"  23.177
"2001-10-13"  25.018
"2001-10-14"  15.206
"2001-10-15"   8.441
"2001-10-16"  13.153
"2001-10-17"  28.065
"2001-10-18"  12.950
"2001-10-19"   7.347
"2001-10-20"   4.866
"2001-10-21"   3.586
"2001-10-22"   2.871
"2001-10-23"   2.347
"2001-10-24"   1.882
"2001-10-25"   1.607
"2001-10-26"   2.854
"2001-10-27"  23.480
"2001-10-28"  32.523
"2001-10-29"  25.324
"2001-10-30"  33.426
"2001-10-31"  43.062
"2001-11-01"  39.213
"2001-11-02"  15.623
"2001-11-03"  11.682
"2001-11-04"  15.496
"2001-11-05"  29.053
"2001-11-06"  14.448
"2001-11-07"   8.620
"2001-11-08"   6.337
"2001-11-09"   4.685
"2001-11-10"   2.779
"2001-11-11"  11.699
"2001-11-12"  23.403
"2001-11-13"   9.749
"2001-11-14"   5.463
"2001-11-15"   3.301
"2001-11-16"  16.092
"2001-11-17"   9.361
"2001-11-18"   7.448
"2001-11-19"   7.242
"2001-11-20"   5.741
"2001-11-21"   4.769
"2001-11-22"  14.492
"2001-11-23"  11.016
"2001-11-24"   5.281
"2001-11-25"   3.748
"2001-11-26"   8.889
"2001-11-27"  13.784
"2001-11-28"   6.530
"2001-11-29"   5.513
"2001-11-30"   3.997
"2001-12-01"   6.611
"2001-12-02"  24.438
"2001-12-03"  22.279
"2001-12-04"   8.867
"2001-12-05"   6.456
"2001-12-06"   5.456
"2001-12-07"   3.503
"2001-12-08"   2.811
"2001-12-09"   6.164
"2001-12-10"  18.477
"2001-12-11"  13.382
"2001-12-12"   8.711
"2001-12-13"   5.415
"2001-12-14"   3.923
"2001-12-15"   2.975
"2001-12-16"   2.547
"2001-12-17"   2.037
"2001-12-18"   1.632
"2001-12-19"   1.556
"2001-12-20"   1.722
"2001-12-21"   1.593
"2001-12-22"   1.529
"2001-12-23"   1.137
"2001-12-24"   1.094
"2001-12-25"   1.330
"2001-12-26"   1.274
"2001-12-27"   1.129
"2001-12-28"   0.939
"2001-12-29"   0.842
"2001-12-30"   0.813
"2001-12-31"   0.738
"2002-01-01"   0.585
"2002-01-02"   5.089
"2002-01-03"   7.033
"2002-01-04"   3.204
"2002-01-05"   2.103
"2002-01-06"   1.511
"2002-01-07"   1.761
"2002-01-08"   1.880
"2002-01-09"   1.679
"2002-01-10"   2.628
"2002-01-11"   3.372
"2002-01-12"   2.990
"2002-01-13"   2.502
"2002-01-14"   2.481
"2002-01-15"   4.613
"2002-01-16"  13.366
"2002-01-17"  10.334
"2002-01-18"  21.293
"2002-01-19"  24.095
"2002-01-20"   9.661
"2002-01-21"  13.269
"2002-01-22"  17.351
"2002-01-23"  44.541
"2002-01-24"  34.958
"2002-01-25"  12.924
"2002-01-26"   7.614
"2002-01-27"   5.318
"2002-01-28"   3.479
"2002-01-29"  13.491
"2002-01-30"  20.936
"2002-01-31"   8.091
"2002-02-01"   5.495
"2002-02-02"  11.201
"2002-02-03"  54.443
"2002-02-04"  37.960
"2002-02-05"  23.524
"2002-02-06"  17.108
"2002-02-07"  12.820
"2002-02-08"   7.570
"2002-02-09"   9.590
"2002-02-10"  23.576
"2002-02-11"  14.736
"2002-02-12"  11.148
"2002-02-13"  12.781
"2002-02-14"   6.506
"2002-02-15" -6967.045
"2002-02-16" -6967.045
"2002-02-17" -6967.045
"2002-02-18" -6967.045
"2002-02-19" -6967.045
"2002-02-20" -6967.045
"2002-02-21" -6967.045
"2002-02-22" -6967.045
"2002-02-23" -6967.045
"2002-02-24" -6967.045
"2002-02-25" -6967.045
"2002-02-26" -6967.045
"2002-02-27" -6967.045
"2002-02-28" -6967.045
"2002-03-01" -6967.045
"2002-03-02" -6967.045
"2002-03-03" -6967.045
"2002-03-04" -6967.045
"2002-03-05" -6967.045
"2002-03-06" -6967.045
"2002-03-07" -6967.045
"2002-03-08" -6967.045
"2002-03-09" -6967.045
"2002-03-10" -6967.045
"2002-03-11" -6967.045
"2002-03-12" -6967.045
"2002-03-13" -6967.045
"2002-03-14" -6967.045
"2002-03-15" -6967.045
"2002-03-16" -6967.045
"2002-03-17" -6967.045
"2002-03-18" -6967.045
"2002-03-19" -6967.045
"2002-03-20" -6967.045
"2002-03-21" -6967.045
"2002-03-22" -6967.045
"2002-03-23" -6967.045
"2002-03-24" -6967.045
"2002-03-25" -6967.045
"2002-03-26" -6967.045
"2002-03-27" -6967.045
"2002-03-28" -6967.045
"2002-03-29" -6967.045
"2002-03-30" -6967.045
"2002-03-31" -6967.045
"2002-04-01" -6967.045
"2002-04-02" -6967.045
"2002-04-03" -6967.045
"2002-04-04" -6967.045
"2002-04-05" -6967.045
"2002-04-06" -6967.045
"2002-04-07" -6967.045
"2002-04-08" -6967.045
"2002-04-09" -6967.045
"2002-04-10" -6967.045
"2002-04-11" -6967.045
"2002-04-12" -6967.045
"2002-04-13" -6967.045
"2002-04-14" -6967.045
"2002-04-15" -6967.045
"2002-04-16" -6967.045
"2002-04-17" -6967.045
"2002-04-18" -6967.045
"2002-04-19" -6967.045
"2002-04-20" -6967.045
"2002-04-21" -6967.045
"2002-04-22" -6967.045
"2002-04-23" -6967.045
"2002-04-24" -6967.045
"2002-04-25" -6967.045
"2002-04-26" -6967.045
"2002-04-27" -6967.045
"2002-04-28" -6967.045
"2002-04-29" -6967.045
"2002-04-30" -6967.045
"2002-05-01" -6967.045
"2002-05-02" -6967.045
"2002-05-03" -6967.045
"2002-05-04" -6967.045
"2002-05-05" -6967.045
"2002-05-06" -6967.045
"2002-05-07" -6967.045
"2002-05-08" -6967.045
"2002-05-09" -6967.045
"2002-05-10" -6967.045
"2002-05-11" -6967.045
"2002-05-12" -6967.045
"2002-05-13" -6967.045
"2002-05-14" -6967.045
"2002-05-15" -6967.045
"2002-05-16" -6967.045
"2002-05-17" -6967.045
"2002-05-18" -6967.045
"2002-05-19" -6967.045
"2002-05-20" -6967.045
"2002-05-21" -6967.045
"2002-05-22" -6967.045
"2002-05-23" -6967.045
"2002-05-24" -6967.045
"2002-05-25" -6967.045
"2002-05-26" -6967.045
"2002-05-27" -6967.045
"2002-05-28" -6967.045
"2002-05-29" -6967.045
"2002-05-30" -6967.045
"2002-05-31" -6967.045
"2002-06-01" -6967.045
"2002-06-02" -6967.045
"2002-06-03" -6967.045
"2002-06-04" -6967.045
"2002-06-05" -6967.045
"2002-06-06" -6967.045
"2002-06-07" -6967.045
"2002-06-08" -6967.045
"2002-06-09" -6967.045
"2002-06-10" -6967.045
"2002-06-11" -6967.045
"2002-06-12" -6967.045
"2002-06-13" -6967.045
"2002-06-14" -6967.045
"2002-06-15" -6967.045
"2002-06-16" -6967.045
"2002-06-17" -6967.045
"2002-06-18" -6967.045
"2002-06-19" -6967.045
"2002-06-20" -6967.045
"2002-06-21" -6967.045
"2002-06-22" -6967.045
"2002-06-23" -6967.045
"2002-06-24" -6967.045
"2002-06-25" -6967.045
"2002-06-26" -6967.045
"2002-06-27" -6967.045
"2002-06-28" -6967.045
"2002-06-29" -6967.045
"2002-06-30" -6967.045
"2002-07-01" -6967.045
"2002-07-02" -6967.045
"2002-07-03" -6967.045
"2002-07-04" -6967.045
"2002-07-05" -6967.045
"2002-07-06" -6967.045
"2002-07-07" -6967.045
"2002-07-08" -6967.045
"2002-07-09" -6967.045
"2002-07-10" -6967.045
"2002-07-11" -6967.045
"2002-07-12" -6967.045
"2002-07-13" -6967.045
"2002-07-14" -6967.045
"2002-07-15" -6967.045
"2002-07-16" -6967.045
"2002-07-17" -6967.045
"2002-07-18" -6967.045
"2002-07-19" -6967.045
"2002-07-20" -6967.045
"2002-07-21" -6967.045
"2002-07-22" -6967.045
"2002-07-23" -6967.045
"2002-07-24" -6967.045
"2002-07-25" -6967.045
"2002-07-26" -6967.045
"2002-07-27" -6967.045
"2002-07-28" -6967.045
"2002-07-29" -6967.045
"2002-07-30" -6967.045
"2002-07-31" -6967.045
"2002-08-01" -6967.045
"2002-08-02" -6967.045
"2002-08-03" -6967.045
"2002-08-04" -6967.045
"2002-08-05" -6967.045
"2002-08-06" -6967.045
"2002-08-07" -6967.045
"2002-08-08" -6967.045
"2002-08-09" -6967.045
"2002-08-10" -6967.045
"2002-08-11" -6967.045
"2002-08-12" -6967.045
"2002-08-13" -6967.045
"2002-08-14" -6967.045
"2002-08-15" -6967.045
"2002-08-16" -6967.045
"2002-08-17" -6967.045
"2002-08-18" -6967.045
"2002-08-19" -6967.045
"2002-08-20" -6967.045
"2002-08-21" -6967.045
"2002-08-22" -6967.045
"2002-08-23" -6967.045
"2002-08-24" -6967.045
"2002-08-25" -6967.045
"2002-08-26" -6967.045
"2002-08-27" -6967.045
"2002-08-28" -6967.045
"2002-08-29" -6967.045
"2002-08-30" -6967.045
"2002-08-31" -6967.045
"2002-09-01" -6967.045
"2002-09-02" -6967.045
"2002-09-03" -6967.045
"2002-09-04" -6967.045
"2002-09-05" -6967.045
"2002-09-06" -6967.045
"2002-09-07" -6967.045
"2002-09-08" -6967.045
"2002-09-09" -6967.045
"2002-09-10" -6967.045
"2002-09-11" -6967.045
"2002-09-12" -6967.045
"2002-09-13" -6967.045
"2002-09-14" -6967.045
"2002-09-15" -6967.045
"2002-09-16" -6967.045
"2002-09-17" -6967.045
"2002-09-18" -6967.045
"2002-09-19" -6967.045
"2002-09-20" -6967.045
"2002-09-21" -6967.045
"2002-09-22" -6967.045
"2002-09-23" -6967.045
"2002-09-24" -6967.045
"2002-09-25" -6967.045
"2002-09-26" -6967.045
"2002-09-27" -6967.045
"2002-09-28" -6967.045
"2002-09-29" -6967.045
"2002-09-30"   0.639
"2002-10-01"   0.612
"2002-10-02"   0.707
"2002-10-03"   0.692
"2002-10-04"   0.639
"2002-10-05"   1.070
"2002-10-06"   2.100
"2002-10-07"   3.046
"2002-10-08"   3.028
"2002-10-09"   2.013
"2002-10-10"   1.522
"2002-10-11"   1.237
"2002-10-12"   1.026
"2002-10-13"   0.869
"2002-10-14"   0.759
"2002-10-15"   0.686
"2002-10-16"   0.627
"2002-10-17"   0.582
"2002-10-18"   0.536
"2002-10-19"   0.508
"2002-10-20"   0.459
"2002-10-21"   0.504
"2002-10-22"   0.488
"2002-10-23"   0.398
"2002-10-24"   4.672
"2002-10-25"   8.368
"2002-10-26"  23.026
"2002-10-27"  40.969
"2002-10-28"  16.058
"2002-10-29"   9.308
"2002-10-30"   9.213
"2002-10-31"   6.435
"2002-11-01"   8.307
"2002-11-02"   6.036
"2002-11-03"   3.552
"2002-11-04"   2.442
"2002-11-05"   2.295
"2002-11-06"   1.740
"2002-11-07"  23.172
"2002-11-08"  18.989
"2002-11-09"   8.931
"2002-11-10"   5.662
"2002-11-11"   3.666
"2002-11-12"   2.516
"2002-11-13"   2.287
"2002-11-14"   2.265
"2002-11-15"   1.948
"2002-11-16"   2.142
"2002-11-17"   3.640
"2002-11-18"   3.811
"2002-11-19"   2.750
"2002-11-20"   2.019
"2002-11-21"   1.441
"2002-11-22"   1.358
"2002-11-23"   1.134
"2002-11-24"   1.098
"2002-11-25"   1.081
"2002-11-26"   1.061
"2002-11-27"   1.006
"2002-11-28"   0.947
"2002-11-29"   1.274
"2002-11-30"   1.318
"2002-12-01"   1.025
"2002-12-02"   0.923
"2002-12-03"   0.834
"2002-12-04"   0.814
"2002-12-05"   0.805
"2002-12-06"   0.700
"2002-12-07"   0.634
"2002-12-08"   0.610
"2002-12-09"   0.659
"2002-12-10"   0.593
"2002-12-11"   0.597
"2002-12-12"   0.575
"2002-12-13"   0.543
"2002-12-14"   0.530
"2002-12-15"   0.557
"2002-12-16"   0.561
"2002-12-17"   0.537
"2002-12-18"   0.504
"2002-12-19"   0.518
"2002-12-20"   0.525
"2002-12-21"   0.598
"2002-12-22"   0.557
"2002-12-23"   0.503
"2002-12-24"   0.483
"2002-12-25"   0.463
"2002-12-26"   0.455
"2002-12-27"   0.486
"2002-12-28"   0.500
"2002-12-29"   0.498
"2002-12-30"   0.477
"2002-12-31"   0.501
"2003-01-01"   0.636
"2003-01-02"   0.450
"2003-01-03"   0.438
"2003-01-04"   0.422
"2003-01-05"   0.420
"2003-01-06"   0.408
"2003-01-07"   0.401
"2003-01-08"   0.394
"2003-01-09"   0.389
"2003-01-10"   0.385
"2003-01-11"   0.252
"2003-01-12"   0.692
"2003-01-13"  10.223
"2003-01-14"   7.421
"2003-01-15"  17.503
"2003-01-16"  31.801
"2003-01-17"  25.788
"2003-01-18"  21.931
"2003-01-19"  21.542
"2003-01-20"   9.766
"2003-01-21"   7.770
"2003-01-22"  13.354
"2003-01-23"  11.704
"2003-01-24"   6.016
"2003-01-25"   4.130
"2003-01-26"  20.647
"2003-01-27"  14.686
"2003-01-28"  29.503
"2003-01-29"  16.784
"2003-01-30"   8.278
"2003-01-31"   4.824
"2003-02-01"   3.975
"2003-02-02"   3.299
"2003-02-03"   3.122
"2003-02-04"   3.134
"2003-02-05"   2.547
"2003-02-06"   2.072
"2003-02-07"   1.948
"2003-02-08"   1.826
"2003-02-09"   1.794
"2003-02-10"   5.539
"2003-02-11"   5.591
"2003-02-12"   3.136
"2003-02-13"   2.428
"2003-02-14"   1.934
"2003-02-15"   1.635
"2003-02-16"   1.320
"2003-02-17"   1.318
"2003-02-18"   1.100
"2003-02-19"   0.998
"2003-02-20"   1.034
"2003-02-21"   1.058
"2003-02-22"   1.054
"2003-02-23"   0.957
"2003-02-24"   0.824
"2003-02-25"   0.813
"2003-02-26"   0.920
"2003-02-27"   0.964
"2003-02-28"   0.897
"2003-03-01"   0.814
"2003-03-02"   0.755
"2003-03-03"   0.697
"2003-03-04"   0.652
"2003-03-05"   0.603
"2003-03-06"   0.602
"2003-03-07"   0.835
"2003-03-08"   0.895
"2003-03-09"   0.971
"2003-03-10"   1.208
"2003-03-11"  14.298
"2003-03-12"  24.236
"2003-03-13"  12.667
"2003-03-14"   6.463
"2003-03-15"   4.629
"2003-03-16"   3.799
"2003-03-17"   3.206
"2003-03-18"   2.674
"2003-03-19"   2.651
"2003-03-20"   2.795
"2003-03-21"   2.447
"2003-03-22"   1.976
"2003-03-23"   1.692
"2003-03-24"   1.769
"2003-03-25"   2.105
"2003-03-26"   2.225
"2003-03-27"   2.571
"2003-03-28"   3.108
"2003-03-29"   3.439
"2003-03-30"   3.603
"2003-03-31"   4.998
"2003-04-01"   3.604
"2003-04-02"   6.437
"2003-04-03"   5.766
"2003-04-04"   3.156
"2003-04-05"   4.359
"2003-04-06"   5.482
"2003-04-07"   3.458
"2003-04-08"   2.704
"2003-04-09"   2.347
"2003-04-10"   2.183
"2003-04-11"   2.131
"2003-04-12"   2.080
"2003-04-13"   1.613
"2003-04-14"   1.757
"2003-04-15"   2.870
"2003-04-16"   4.684
"2003-04-17"   6.748
"2003-04-18"   8.169
"2003-04-19"   9.572
"2003-04-20"   9.000
"2003-04-21"   9.864
"2003-04-22"  12.277
"2003-04-23"  12.125
"2003-04-24"  11.137
"2003-04-25"  10.463
"2003-04-26"  10.376
"2003-04-27"  12.336
"2003-04-28"   9.686
"2003-04-29"   8.626
"2003-04-30"  21.105
"2003-05-01"  20.715
"2003-05-02"  16.024
"2003-05-03"   9.825
"2003-05-04"   8.012
"2003-05-05"   7.297
"2003-05-06"  16.241
"2003-05-07"  16.907
"2003-05-08"  14.340
"2003-05-09"  16.851
"2003-05-10"  18.830
"2003-05-11"  13.564
"2003-05-12"  12.663
"2003-05-13"  12.404
"2003-05-14"  10.543
"2003-05-15"  10.604
"2003-05-16"   8.952
"2003-05-17"   7.202
"2003-05-18"   5.547
"2003-05-19"   9.622
"2003-05-20"  19.174
"2003-05-21"  16.396
"2003-05-22"  12.185
"2003-05-23"   8.340
"2003-05-24"  14.383
"2003-05-25"  17.403
"2003-05-26"  13.262
"2003-05-27"  11.297
"2003-05-28"   8.251
"2003-05-29"   6.491
"2003-05-30"   5.621
"2003-05-31"   5.899
"2003-06-01"   5.174
"2003-06-02"   4.326
"2003-06-03"   3.758
"2003-06-04"   3.572
"2003-06-05"   3.970
"2003-06-06"  21.626
"2003-06-07"   9.680
"2003-06-08"   6.326
"2003-06-09"   4.564
"2003-06-10"   3.483
"2003-06-11"   2.800
"2003-06-12"   3.338
"2003-06-13"   3.204
"2003-06-14"   3.873
"2003-06-15"   3.326
"2003-06-16"   2.815
"2003-06-17"   2.236
"2003-06-18"   1.780
"2003-06-19"   1.241
"2003-06-20"   2.850
"2003-06-21"  12.082
"2003-06-22"  12.325
"2003-06-23"   6.372
"2003-06-24"  19.423
"2003-06-25"  21.348
"2003-06-26"  11.331
"2003-06-27"   6.373
"2003-06-28"   3.998
"2003-06-29"   3.309
"2003-06-30"   4.323
"2003-07-01"   3.091
"2003-07-02"   2.322
"2003-07-03"   2.991
"2003-07-04"   3.429
"2003-07-05"   2.335
"2003-07-06"   1.872
"2003-07-07"   1.509
"2003-07-08"   1.212
"2003-07-09"   1.300
"2003-07-10"   1.264
"2003-07-11"   1.028
"2003-07-12"   1.012
"2003-07-13"   1.397
"2003-07-14"   1.442
"2003-07-15"   1.126
"2003-07-16"   0.992
"2003-07-17"   0.885
"2003-07-18"   0.842
