dato   Qobs0707_mmdag
"2001-04-25"   0.186
"2001-04-26"   0.192
"2001-04-27"   0.197
"2001-04-28"   0.203
"2001-04-29"   0.211
"2001-04-30"   0.212
"2001-05-01"   0.208
"2001-05-02"   0.200
"2001-05-03"   0.208
"2001-05-04"   0.241
"2001-05-05"   0.275
"2001-05-06"   0.313
"2001-05-07"   0.377
"2001-05-08"   0.528
"2001-05-09"   0.715
"2001-05-10" -14617.827
"2001-05-11" -14617.827
"2001-05-12"   3.389
"2001-05-13"   5.694
"2001-05-14"   9.352
"2001-05-15"  13.302
"2001-05-16"  15.185
"2001-05-17"  15.619
"2001-05-18"  15.599
"2001-05-19"  15.657
"2001-05-20"  15.523
"2001-05-21"  15.773
"2001-05-22"  13.747
"2001-05-23"  11.697
"2001-05-24"  12.764
"2001-05-25"  15.457
"2001-05-26"  13.798
"2001-05-27"  11.307
"2001-05-28"  11.007
"2001-05-29"  12.181
"2001-05-30"  12.149
"2001-05-31"  13.051
"2001-06-01"  11.872
"2001-06-02"   9.603
"2001-06-03"   8.030
"2001-06-04"   6.791
"2001-06-05"   5.728
"2001-06-06"   4.969
"2001-06-07"   4.437
"2001-06-08"   4.243
"2001-06-09"   4.380
"2001-06-10"   4.241
"2001-06-11"   3.795
"2001-06-12"   3.341
"2001-06-13" -14617.827
"2001-06-14" -14617.827
"2001-06-15"   2.374
"2001-06-16"   2.130
"2001-06-17"   1.972
"2001-06-18"   1.846
"2001-06-19"   1.721
"2001-06-20"   1.601
"2001-06-21"   1.482
"2001-06-22"   1.522
"2001-06-23"   1.626
"2001-06-24"   1.721
"2001-06-25"   1.649
"2001-06-26"   1.558
"2001-06-27"   1.487
"2001-06-28"   1.420
"2001-06-29"   1.314
"2001-06-30"   1.330
"2001-07-01"   1.352
"2001-07-02"   1.333
"2001-07-03"   1.219
"2001-07-04"   1.108
"2001-07-05"   1.015
"2001-07-06"   0.936
"2001-07-07"   0.864
"2001-07-08"   0.807
"2001-07-09"   0.724
"2001-07-10"   0.754
"2001-07-11"   0.937
"2001-07-12"   1.130
"2001-07-13"   1.377
"2001-07-14"   1.955
"2001-07-15"   2.588
"2001-07-16"   2.798
"2001-07-17" -14617.827
"2001-07-18"   2.895
"2001-07-19"   2.626
"2001-07-20"   2.367
"2001-07-21"   2.175
"2001-07-22"   2.112
"2001-07-23"   2.633
"2001-07-24"   3.254
"2001-07-25"   3.143
"2001-07-26"   2.795
"2001-07-27"   2.469
"2001-07-28"   2.205
"2001-07-29"   1.921
"2001-07-30"   1.626
"2001-07-31"   1.491
"2001-08-01"   1.273
"2001-08-02"   1.137
"2001-08-03"   0.977
"2001-08-04"   0.928
"2001-08-05"   1.292
"2001-08-06"   1.608
"2001-08-07"   1.670
"2001-08-08"   1.583
"2001-08-09"   1.380
"2001-08-10"   1.371
"2001-08-11"   1.512
"2001-08-12"   1.493
"2001-08-13"   1.484
"2001-08-14"   1.513
"2001-08-15"   1.503
"2001-08-16"   1.368
"2001-08-17"   1.285
"2001-08-18"   1.399
"2001-08-19"   1.373
"2001-08-20"   1.286
"2001-08-21"   1.111
"2001-08-22"   0.993
"2001-08-23"   0.947
"2001-08-24"   0.895
"2001-08-25"   0.823
"2001-08-26"   0.803
"2001-08-27"   0.870
"2001-08-28"   0.905
"2001-08-29"   0.816
"2001-08-30"   0.741
"2001-08-31"   0.696
"2001-09-01"   0.651
"2001-09-02"   0.624
"2001-09-03"   0.623
"2001-09-04"   0.623
"2001-09-05"   0.646
"2001-09-06"   0.683
"2001-09-07"   0.690
"2001-09-08"   0.646
"2001-09-09"   0.621
"2001-09-10"   0.670
"2001-09-11"   0.978
"2001-09-12"   1.212
"2001-09-13"   1.251
"2001-09-14"   1.228
"2001-09-15"   1.197
"2001-09-16"   1.158
"2001-09-17"   1.243
"2001-09-18"   1.360
"2001-09-19"   1.348
"2001-09-20"   1.311
"2001-09-21"   1.401
"2001-09-22"   1.536
"2001-09-23"   1.658
"2001-09-24"   1.651
"2001-09-25"   1.592
"2001-09-26"   1.519
"2001-09-27"   1.437
"2001-09-28"   1.352
"2001-09-29"   1.259
"2001-09-30"   1.145
"2001-10-01"   1.083
"2001-10-02"   1.279
"2001-10-03"   1.724
"2001-10-04"   1.865
"2001-10-05"   1.798
"2001-10-06"   1.772
"2001-10-07"   1.567
"2001-10-08"   1.604
"2001-10-09"   2.035
"2001-10-10"   2.402
"2001-10-11"   2.889
"2001-10-12"   3.156
"2001-10-13"   3.264
"2001-10-14"   3.162
"2001-10-15"   2.984
"2001-10-16"   2.699
"2001-10-17"   2.455
"2001-10-18"   2.300
"2001-10-19"   2.098
"2001-10-20" -14617.827
"2001-10-21" -14617.827
"2001-10-22"   1.754
"2001-10-23"   1.629
"2001-10-24"   1.569
"2001-10-25"   1.453
"2001-10-26"   1.330
"2001-10-27"   1.285
"2001-10-28"   1.425
"2001-10-29"   1.548
"2001-10-30"   1.491
"2001-10-31"   1.547
"2001-11-01"   1.728
"2001-11-02"   1.741
"2001-11-03"   1.594
"2001-11-04"   1.804
"2001-11-05"   2.134
"2001-11-06"   2.219
"2001-11-07"   2.061
"2001-11-08"   1.979
"2001-11-09"   1.744
"2001-11-10"   1.592
"2001-11-11"   1.459
"2001-11-12"   1.209
"2001-11-13"   1.254
"2001-11-14"   1.474
"2001-11-15"   1.206
"2001-11-16"   1.111
"2001-11-17"   0.978
"2001-11-18"   1.015
"2001-11-19"   0.902
"2001-11-20"   0.819
"2001-11-21" -14617.827
"2001-11-22" -14617.827
"2001-11-23"   0.661
"2001-11-24"   0.607
"2001-11-25"   0.579
"2001-11-26"   0.561
"2001-11-27"   0.542
"2001-11-28"   0.510
"2001-11-29"   0.474
"2001-11-30"   0.532
"2001-12-01"   0.689
"2001-12-02"   0.680
"2001-12-03"   0.656
"2001-12-04"   0.630
"2001-12-05"   0.614
"2001-12-06"   0.583
"2001-12-07"   0.579
"2001-12-08"   0.573
"2001-12-09"   0.538
"2001-12-10"   0.507
"2001-12-11"   0.488
"2001-12-12"   0.499
"2001-12-13"   0.504
"2001-12-14"   0.485
"2001-12-15"   0.471
"2001-12-16"   0.469
"2001-12-17"   0.458
"2001-12-18"   0.434
"2001-12-19"   0.414
"2001-12-20"   0.408
"2001-12-21"   0.405
"2001-12-22"   0.402
"2001-12-23"   0.399
"2001-12-24"   0.399
"2001-12-25"   0.399
"2001-12-26"   0.398
"2001-12-27"   0.399
"2001-12-28"   0.396
"2001-12-29"   0.384
"2001-12-30"   0.371
"2001-12-31"   0.360
"2002-01-01"   0.342
"2002-01-02"   0.326
"2002-01-03"   0.322
"2002-01-04"   0.319
"2002-01-05"   0.316
"2002-01-06"   0.313
"2002-01-07"   0.308
"2002-01-08"   0.304
"2002-01-09"   0.300
"2002-01-10"   0.295
"2002-01-11"   0.291
"2002-01-12"   0.284
"2002-01-13"   0.273
"2002-01-14"   0.262
"2002-01-15"   0.260
"2002-01-16"   0.262
"2002-01-17"   0.263
"2002-01-18"   0.262
"2002-01-19"   0.260
"2002-01-20"   0.256
"2002-01-21"   0.260
"2002-01-22" -14617.827
"2002-01-23" -14617.827
"2002-01-24"   0.281
"2002-01-25"   0.281
"2002-01-26"   0.282
"2002-01-27"   0.284
"2002-01-28"   0.288
"2002-01-29"   0.294
"2002-01-30"   0.298
"2002-01-31"   0.300
"2002-02-01"   0.300
"2002-02-02"   0.301
"2002-02-03"   0.300
"2002-02-04"   0.304
"2002-02-05"   0.314
"2002-02-06"   0.322
"2002-02-07"   0.313
"2002-02-08"   0.301
"2002-02-09"   0.289
"2002-02-10"   0.289
"2002-02-11"   0.291
"2002-02-12"   0.294
"2002-02-13"   0.295
"2002-02-14"   0.287
"2002-02-15"   0.275
"2002-02-16"   0.268
"2002-02-17"   0.260
"2002-02-18"   0.256
"2002-02-19"   0.253
"2002-02-20"   0.250
"2002-02-21"   0.244
"2002-02-22"   0.238
"2002-02-23"   0.232
"2002-02-24"   0.227
"2002-02-25"   0.219
"2002-02-26"   0.212
"2002-02-27"   0.212
"2002-02-28"   0.212
"2002-03-01"   0.212
"2002-03-02"   0.212
"2002-03-03"   0.211
"2002-03-04"   0.209
"2002-03-05"   0.197
"2002-03-06"   0.203
"2002-03-07"   0.209
"2002-03-08"   0.212
"2002-03-09"   0.213
"2002-03-10"   0.213
"2002-03-11"   0.212
"2002-03-12"   0.212
"2002-03-13"   0.218
"2002-03-14"   0.222
"2002-03-15"   0.224
"2002-03-16"   0.222
"2002-03-17"   0.221
"2002-03-18"   0.218
"2002-03-19"   0.215
"2002-03-20"   0.212
"2002-03-21"   0.209
"2002-03-22"   0.206
"2002-03-23"   0.203
"2002-03-24" -14617.827
"2002-03-25" -14617.827
"2002-03-26"   0.200
"2002-03-27"   0.206
"2002-03-28"   0.206
"2002-03-29"   0.202
"2002-03-30"   0.197
"2002-03-31"   0.199
"2002-04-01"   0.199
"2002-04-02"   0.200
"2002-04-03"   0.200
"2002-04-04"   0.200
"2002-04-05"   0.208
"2002-04-06"   0.227
"2002-04-07"   0.259
"2002-04-08"   0.294
"2002-04-09"   0.311
"2002-04-10"   0.323
"2002-04-11"   0.344
"2002-04-12"   0.365
"2002-04-13"   0.373
"2002-04-14"   0.373
"2002-04-15"   0.377
"2002-04-16"   0.390
"2002-04-17"   0.406
"2002-04-18"   0.422
"2002-04-19"   0.447
"2002-04-20"   0.491
"2002-04-21"   0.585
"2002-04-22"   0.779
"2002-04-23"   1.070
"2002-04-24"   1.501
"2002-04-25"   2.474
"2002-04-26"   4.164
"2002-04-27"   5.856
"2002-04-28"   6.598
"2002-04-29"   6.280
"2002-04-30"   5.563
"2002-05-01"   4.762
"2002-05-02"   4.456
"2002-05-03"   4.754
"2002-05-04"   4.839
"2002-05-05"   4.843
"2002-05-06"   5.045
"2002-05-07"   5.947
"2002-05-08"   7.773
"2002-05-09"   9.406
"2002-05-10"   9.706
"2002-05-11"  11.690
"2002-05-12"  15.188
"2002-05-13"  20.613
"2002-05-14"  18.388
"2002-05-15"  13.517
"2002-05-16"  11.538
"2002-05-17"  10.226
"2002-05-18"   8.815
"2002-05-19"   7.905
"2002-05-20"   6.842
"2002-05-21"   6.054
"2002-05-22"   5.528
"2002-05-23"   5.090
"2002-05-24"   4.976
"2002-05-25"   5.250
"2002-05-26"   5.204
"2002-05-27"   4.605
"2002-05-28"   4.424
"2002-05-29"   4.943
"2002-05-30"   6.260
"2002-05-31"   8.364
"2002-06-01"   8.146
"2002-06-02"   6.908
"2002-06-03"   5.585
"2002-06-04"   4.409
"2002-06-05"   3.686
"2002-06-06"   3.224
"2002-06-07"   2.766
"2002-06-08"   2.361
"2002-06-09"   2.199
"2002-06-10"   2.082
"2002-06-11"   2.001
"2002-06-12"   2.155
"2002-06-13"   2.691
"2002-06-14"   3.336
"2002-06-15"   3.472
"2002-06-16"   3.202
"2002-06-17"   2.886
"2002-06-18"   2.555
"2002-06-19"   2.357
"2002-06-20"   2.186
"2002-06-21"   1.988
"2002-06-22"   1.781
"2002-06-23"   1.586
"2002-06-24" -14617.827
"2002-06-25" -14617.827
"2002-06-26"   1.342
"2002-06-27"   1.210
"2002-06-28"   1.168
"2002-06-29"   1.325
"2002-06-30" -14617.827
"2002-07-01" -14617.827
"2002-07-02"   2.016
"2002-07-03"   2.187
"2002-07-04"   2.272
"2002-07-05"   2.294
"2002-07-06"   2.512
"2002-07-07"   2.509
"2002-07-08"   2.196
"2002-07-09"   1.966
"2002-07-10"   1.807
"2002-07-11"   1.810
"2002-07-12"   2.631
"2002-07-13"   3.552
"2002-07-14"   3.393
"2002-07-15"   2.988
"2002-07-16"   2.604
"2002-07-17"   2.380
"2002-07-18"   2.121
"2002-07-19"   1.912
"2002-07-20"   1.778
"2002-07-21"   1.591
"2002-07-22"   1.487
"2002-07-23"   1.551
"2002-07-24"   1.602
"2002-07-25"   1.738
"2002-07-26"   1.756
"2002-07-27"   1.450
"2002-07-28"   1.200
"2002-07-29"   1.086
"2002-07-30"   1.057
"2002-07-31"   0.982
"2002-08-01"   0.898
"2002-08-02"   0.892
"2002-08-03"   0.857
"2002-08-04"   0.759
"2002-08-05"   0.689
"2002-08-06"   0.614
"2002-08-07"   0.579
"2002-08-08"   0.560
"2002-08-09"   0.509
"2002-08-10"   0.469
"2002-08-11"   0.468
"2002-08-12"   0.434
"2002-08-13"   0.547
"2002-08-14"   0.656
"2002-08-15"   0.715
"2002-08-16"   0.681
"2002-08-17"   0.637
"2002-08-18"   0.592
"2002-08-19"   0.551
"2002-08-20"   0.515
"2002-08-21"   0.497
"2002-08-22"   0.480
"2002-08-23"   0.443
"2002-08-24"   0.403
"2002-08-25"   0.370
"2002-08-26"   0.348
"2002-08-27"   0.332
"2002-08-28"   0.320
"2002-08-29"   0.310
"2002-08-30"   0.294
"2002-08-31"   0.272
"2002-09-01"   0.306
"2002-09-02"   0.313
"2002-09-03"   0.314
"2002-09-04"   0.306
"2002-09-05"   0.292
"2002-09-06"   0.377
"2002-09-07"   0.459
"2002-09-08"   0.547
"2002-09-09"   0.648
"2002-09-10"   0.710
"2002-09-11"   0.710
"2002-09-12"   0.706
"2002-09-13"   0.683
"2002-09-14"   0.621
"2002-09-15"   0.572
"2002-09-16"   0.535
"2002-09-17"   0.510
"2002-09-18"   0.478
"2002-09-19"   0.436
"2002-09-20"   0.420
"2002-09-21"   0.408
"2002-09-22"   0.401
"2002-09-23"   0.392
"2002-09-24"   0.383
"2002-09-25"   0.371
"2002-09-26"   0.368
"2002-09-27"   0.376
"2002-09-28"   0.373
"2002-09-29"   0.358
"2002-09-30"   0.344
"2002-10-01"   0.330
"2002-10-02"   0.326
"2002-10-03"   0.322
"2002-10-04"   0.311
"2002-10-05"   0.355
"2002-10-06"   0.379
"2002-10-07"   0.379
"2002-10-08"   0.379
"2002-10-09"   0.379
"2002-10-10"   0.379
"2002-10-11"   0.377
"2002-10-12"   0.374
"2002-10-13"   0.358
"2002-10-14"   0.341
"2002-10-15"   0.327
"2002-10-16"   0.322
"2002-10-17"   0.319
"2002-10-18"   0.314
"2002-10-19"   0.310
"2002-10-20"   0.306
"2002-10-21"   0.301
"2002-10-22"   0.298
"2002-10-23"   0.285
"2002-10-24"   0.291
"2002-10-25"   0.313
"2002-10-26"   0.327
"2002-10-27"   0.346
"2002-10-28"   0.346
"2002-10-29"   0.339
"2002-10-30"   0.333
"2002-10-31"   0.329
"2002-11-01"   0.361
"2002-11-02"   0.364
"2002-11-03"   0.354
"2002-11-04"   0.348
"2002-11-05"   0.336
"2002-11-06"   0.327
"2002-11-07"   0.329
"2002-11-08"   0.333
"2002-11-09"   0.335
"2002-11-10"   0.338
"2002-11-11"   0.339
"2002-11-12"   0.341
"2002-11-13"   0.345
"2002-11-14"   0.363
"2002-11-15"   0.386
"2002-11-16"   0.392
"2002-11-17"   0.386
"2002-11-18"   0.379
"2002-11-19"   0.382
"2002-11-20"   0.387
"2002-11-21"   0.395
"2002-11-22"   0.402
"2002-11-23"   0.408
"2002-11-24"   0.412
"2002-11-25"   0.418
"2002-11-26"   0.424
"2002-11-27"   0.430
"2002-11-28"   0.436
"2002-11-29"   0.443
"2002-11-30"   0.446
"2002-12-01"   0.405
"2002-12-02"   0.392
"2002-12-03"   0.386
"2002-12-04"   0.380
"2002-12-05"   0.373
"2002-12-06"   0.367
"2002-12-07"   0.361
"2002-12-08"   0.354
"2002-12-09"   0.348
"2002-12-10"   0.342
"2002-12-11"   0.336
"2002-12-12"   0.327
"2002-12-13"   0.320
"2002-12-14"   0.319
"2002-12-15"   0.314
"2002-12-16"   0.306
"2002-12-17"   0.297
"2002-12-18"   0.287
"2002-12-19"   0.279
"2002-12-20"   0.275
"2002-12-21"   0.270
"2002-12-22"   0.266
"2002-12-23"   0.262
"2002-12-24"   0.259
"2002-12-25"   0.256
"2002-12-26"   0.253
"2002-12-27"   0.249
"2002-12-28"   0.246
"2002-12-29"   0.243
"2002-12-30"   0.240
"2002-12-31"   0.237
"2003-01-01" -14617.827
"2003-01-02"   0.257
"2003-01-03"   0.253
"2003-01-04"   0.247
"2003-01-05"   0.241
"2003-01-06"   0.237
"2003-01-07"   0.235
"2003-01-08"   0.234
"2003-01-09"   0.234
"2003-01-10"   0.232
"2003-01-11"   0.231
"2003-01-12"   0.224
"2003-01-13"   0.213
"2003-01-14"   0.208
"2003-01-15"   0.219
"2003-01-16"   0.224
"2003-01-17"   0.228
"2003-01-18"   0.215
"2003-01-19"   0.216
"2003-01-20"   0.222
"2003-01-21"   0.241
"2003-01-22"   0.240
"2003-01-23"   0.238
"2003-01-24"   0.238
"2003-01-25"   0.240
"2003-01-26"   0.237
"2003-01-27"   0.232
"2003-01-28"   0.227
"2003-01-29"   0.225
"2003-01-30"   0.225
"2003-01-31"   0.224
"2003-02-01"   0.219
"2003-02-02"   0.216
"2003-02-03"   0.211
"2003-02-04"   0.205
"2003-02-05" -14617.827
"2003-02-06" -14617.827
"2003-02-07"   0.196
"2003-02-08"   0.197
"2003-02-09"   0.196
"2003-02-10"   0.193
"2003-02-11"   0.192
"2003-02-12"   0.189
"2003-02-13"   0.187
"2003-02-14"   0.184
"2003-02-15"   0.183
"2003-02-16"   0.180
"2003-02-17"   0.177
"2003-02-18"   0.174
"2003-02-19"   0.173
"2003-02-20"   0.171
"2003-02-21"   0.170
"2003-02-22"   0.168
"2003-02-23"   0.167
"2003-02-24"   0.167
"2003-02-25"   0.162
"2003-02-26"   0.159
"2003-02-27"   0.156
"2003-02-28"   0.152
"2003-03-01"   0.152
"2003-03-02"   0.148
"2003-03-03"   0.130
"2003-03-04"   0.129
"2003-03-05"   0.129
"2003-03-06"   0.127
"2003-03-07"   0.137
"2003-03-08"   0.148
"2003-03-09" -14617.827
"2003-03-10"   0.158
"2003-03-11"   0.164
"2003-03-12"   0.167
"2003-03-13"   0.167
"2003-03-14"   0.168
"2003-03-15"   0.170
"2003-03-16"   0.167
"2003-03-17"   0.161
"2003-03-18"   0.156
"2003-03-19"   0.156
"2003-03-20"   0.158
"2003-03-21"   0.156
"2003-03-22"   0.155
"2003-03-23"   0.152
"2003-03-24"   0.146
"2003-03-25"   0.143
"2003-03-26"   0.142
"2003-03-27"   0.142
"2003-03-28"   0.143
"2003-03-29"   0.145
"2003-03-30"   0.146
"2003-03-31"   0.148
"2003-04-01"   0.149
"2003-04-02"   0.151
"2003-04-03"   0.152
"2003-04-04"   0.151
"2003-04-05"   0.151
"2003-04-06"   0.158
"2003-04-07"   0.149
"2003-04-08"   0.148
"2003-04-09"   0.146
"2003-04-10" -14617.827
"2003-04-11"   0.129
"2003-04-12"   0.129
"2003-04-13"   0.129
"2003-04-14"   0.129
"2003-04-15"   0.129
"2003-04-16"   0.129
"2003-04-17"   0.126
"2003-04-18"   0.134
"2003-04-19"   0.158
"2003-04-20"   0.177
"2003-04-21"   0.224
"2003-04-22"   0.295
"2003-04-23"   0.468
"2003-04-24"   0.770
"2003-04-25"   1.215
"2003-04-26"   1.678
"2003-04-27"   2.089
"2003-04-28"   2.327
"2003-04-29"   2.425
"2003-04-30"   2.465
"2003-05-01"   2.374
"2003-05-02"   2.536
"2003-05-03"   2.911
"2003-05-04"   3.020
"2003-05-05"   3.029
"2003-05-06"   2.819
"2003-05-07"   2.814
"2003-05-08"   3.014
"2003-05-09"   3.203
"2003-05-10"   3.237
"2003-05-11"   3.586
"2003-05-12"   3.982
"2003-05-13"   4.449
"2003-05-14"   4.883
"2003-05-15"   4.889
"2003-05-16"   4.868
"2003-05-17"   4.973
"2003-05-18"   4.769
"2003-05-19"   4.726
"2003-05-20"   6.096
"2003-05-21"   9.236
"2003-05-22"  12.967
"2003-05-23"  14.233
"2003-05-24"  14.752
"2003-05-25"  16.026
"2003-05-26"  16.257
"2003-05-27"  17.251
"2003-05-28"  17.330
"2003-05-29"  14.925
"2003-05-30"  12.817
"2003-05-31"  11.957
"2003-06-01"  11.134
"2003-06-02"   9.368
"2003-06-03"   7.867
"2003-06-04"   7.070
"2003-06-05"   6.680
"2003-06-06"   6.399
"2003-06-07"   6.498
"2003-06-08"   5.865
"2003-06-09"   5.156
"2003-06-10"   4.279
"2003-06-11"   3.633
"2003-06-12"   3.241
"2003-06-13"   2.784
"2003-06-14"   2.352
"2003-06-15"   2.093
"2003-06-16"   1.920
"2003-06-17"   1.681
"2003-06-18"   1.478
"2003-06-19"   1.357
"2003-06-20" -14617.827
"2003-06-21" -14617.827
"2003-06-22" -14617.827
"2003-06-23" -14617.827
"2003-06-24" -14617.827
"2003-06-25" -14617.827
"2003-06-26" -14617.827
"2003-06-27" -14617.827
"2003-06-28" -14617.827
"2003-06-29" -14617.827
"2003-06-30" -14617.827
"2003-07-01" -14617.827
"2003-07-02" -14617.827
"2003-07-03" -14617.827
"2003-07-04" -14617.827
"2003-07-05" -14617.827
"2003-07-06" -14617.827
"2003-07-07" -14617.827
"2003-07-08" -14617.827
"2003-07-09"   1.460
"2003-07-10"   1.270
"2003-07-11"   1.124
"2003-07-12"   1.035
"2003-07-13"   0.941
"2003-07-14"   0.842
"2003-07-15"   0.779
"2003-07-16"   0.709
"2003-07-17"   0.639
"2003-07-18"   0.626
"2003-07-19"   0.716
"2003-07-20"   0.772
"2003-07-21"   0.788
"2003-07-22"   0.747
"2003-07-23"   0.740
"2003-07-24"   0.722
"2003-07-25"   0.623
"2003-07-26"   0.623
"2003-07-27"   0.749
"2003-07-28"   0.928
"2003-07-29"   1.219
"2003-07-30"   1.278
"2003-07-31"   1.213
"2003-08-01"   1.089
"2003-08-02"   0.987
"2003-08-03"   0.936
"2003-08-04"   0.845
"2003-08-05"   0.762
"2003-08-06"   0.674
"2003-08-07"   0.618
