dato   Qobs0707_mmdag
"2001-02-06"   0.146
"2001-02-07"   0.147
"2001-02-08"   0.141
"2001-02-09"   0.121
"2001-02-10"   0.107
"2001-02-11"   0.093
"2001-02-12"   0.100
"2001-02-13"   0.095
"2001-02-14"   0.073
"2001-02-15"   0.062
"2001-02-16"   0.056
"2001-02-17"   0.058
"2001-02-18"   0.063
"2001-02-19"   0.062
"2001-02-20"   0.059
"2001-02-21"   0.063
"2001-02-22"   0.075
"2001-02-23"   0.083
"2001-02-24"   0.072
"2001-02-25"   0.120
"2001-02-26"   0.332
"2001-02-27"   0.442
"2001-02-28"   0.694
"2001-03-01"   1.435
"2001-03-02"   0.666
"2001-03-03"   0.375
"2001-03-04"   0.246
"2001-03-05"   0.193
"2001-03-06"   0.157
"2001-03-07"   0.152
"2001-03-08"   0.151
"2001-03-09"   0.154
"2001-03-10"   0.147
"2001-03-11"   0.141
"2001-03-12"   0.165
"2001-03-13"   0.149
"2001-03-14"   0.146
"2001-03-15"   0.129
"2001-03-16"   0.126
"2001-03-17"   0.166
"2001-03-18"   0.142
"2001-03-19"   0.136
"2001-03-20"   0.135
"2001-03-21"   0.107
"2001-03-22"   0.099
"2001-03-23"   0.097
"2001-03-24"   0.102
"2001-03-25"   0.108
"2001-03-26"   0.095
"2001-03-27"   0.094
"2001-03-28"   0.102
"2001-03-29"   0.092
"2001-03-30"   0.090
"2001-03-31"   0.082
"2001-04-01"   0.078
"2001-04-02"   0.067
"2001-04-03"   0.072
"2001-04-04"   0.091
"2001-04-05"   0.099
"2001-04-06"   0.103
"2001-04-07"   0.103
"2001-04-08"   0.104
"2001-04-09"   0.103
"2001-04-10"   0.104
"2001-04-11"   0.103
"2001-04-12"   0.100
"2001-04-13"   0.099
"2001-04-14"   0.095
"2001-04-15"   0.097
"2001-04-16"   0.095
"2001-04-17"   0.096
"2001-04-18"   0.096
"2001-04-19"   0.098
"2001-04-20"   0.095
"2001-04-21"   0.122
"2001-04-22"   0.095
"2001-04-23"   0.097
"2001-04-24"   0.101
"2001-04-25"   0.123
"2001-04-26"   0.153
"2001-04-27"   0.166
"2001-04-28"   0.225
"2001-04-29"   0.315
"2001-04-30"   0.378
"2001-05-01"   0.448
"2001-05-02"   0.457
"2001-05-03"   0.803
"2001-05-04"   1.551
"2001-05-05"   0.965
"2001-05-06"   0.640
"2001-05-07"   0.705
"2001-05-08"   1.032
"2001-05-09"   1.596
"2001-05-10"   2.593
"2001-05-11"   3.643
"2001-05-12"   5.179
"2001-05-13"   7.075
"2001-05-14"   8.322
"2001-05-15"   7.108
"2001-05-16"   5.387
"2001-05-17"   4.862
"2001-05-18"   4.753
"2001-05-19"   5.344
"2001-05-20"   5.730
"2001-05-21"   4.105
"2001-05-22"   2.638
"2001-05-23"   2.447
"2001-05-24"   5.008
"2001-05-25"   5.627
"2001-05-26"   3.393
"2001-05-27"   3.163
"2001-05-28"   6.152
"2001-05-29"   8.103
"2001-05-30"   7.228
"2001-05-31"   6.856
"2001-06-01"   7.305
"2001-06-02"   6.864
"2001-06-03"   4.702
"2001-06-04"   3.388
"2001-06-05"   2.870
"2001-06-06"   3.797
"2001-06-07"   5.696
"2001-06-08"   6.436
"2001-06-09"   8.018
"2001-06-10"   5.075
"2001-06-11"   3.700
"2001-06-12"   3.182
"2001-06-13"   2.603
"2001-06-14"   2.405
"2001-06-15"   3.225
"2001-06-16"   2.962
"2001-06-17"   2.797
"2001-06-18"   3.758
"2001-06-19"   5.012
"2001-06-20"   5.912
"2001-06-21"  10.122
"2001-06-22"  12.783
"2001-06-23"   9.412
"2001-06-24"   8.020
"2001-06-25"   8.298
"2001-06-26"   9.450
"2001-06-27"  10.309
"2001-06-28"   8.730
"2001-06-29"   8.578
"2001-06-30"   8.525
"2001-07-01"   9.026
"2001-07-02"   8.297
"2001-07-03"   6.668
"2001-07-04"  10.314
"2001-07-05"  12.330
"2001-07-06"  10.166
"2001-07-07"   7.613
"2001-07-08"   6.320
"2001-07-09"   5.904
"2001-07-10"   7.479
"2001-07-11"   7.428
"2001-07-12"   5.906
"2001-07-13"   5.394
"2001-07-14"   5.065
"2001-07-15"   4.954
"2001-07-16"   4.267
"2001-07-17"   3.680
"2001-07-18"   3.975
"2001-07-19"   3.996
"2001-07-20"   3.729
"2001-07-21"   3.195
"2001-07-22"   3.261
"2001-07-23"   4.097
"2001-07-24"   4.044
"2001-07-25"   3.841
"2001-07-26"   3.712
"2001-07-27"   3.435
"2001-07-28"   3.049
"2001-07-29"   2.742
"2001-07-30"   3.173
"2001-07-31"   3.831
"2001-08-01"   3.673
"2001-08-02"   3.510
"2001-08-03"   2.991
"2001-08-04"   2.357
"2001-08-05"   2.531
"2001-08-06"   3.596
"2001-08-07"   3.757
"2001-08-08"   3.057
"2001-08-09"   2.486
"2001-08-10"   2.339
"2001-08-11"   2.268
"2001-08-12"   2.156
"2001-08-13"   2.315
"2001-08-14"   2.293
"2001-08-15"   3.044
"2001-08-16"   3.485
"2001-08-17"   4.356
"2001-08-18"   5.599
"2001-08-19"   4.528
"2001-08-20"   3.320
"2001-08-21"   3.058
"2001-08-22"   3.634
"2001-08-23"   3.052
"2001-08-24"   2.600
"2001-08-25"   2.462
"2001-08-26"   2.731
"2001-08-27"   4.099
"2001-08-28"   4.496
"2001-08-29"   4.464
"2001-08-30"   3.442
"2001-08-31"   2.663
"2001-09-01"   2.460
"2001-09-02"   2.922
"2001-09-03"   3.148
"2001-09-04"   2.724
"2001-09-05"   2.932
"2001-09-06"   2.836
"2001-09-07"   2.430
"2001-09-08"   2.121
"2001-09-09"   1.845
"2001-09-10"   1.610
"2001-09-11"   1.903
"2001-09-12"   2.309
"2001-09-13"   2.130
"2001-09-14"   1.905
"2001-09-15"   1.747
"2001-09-16"   1.699
"2001-09-17"   1.639
"2001-09-18"   1.522
"2001-09-19"   1.414
"2001-09-20"   1.347
"2001-09-21"   1.551
"2001-09-22"   1.797
"2001-09-23"   1.740
"2001-09-24"   1.580
"2001-09-25"   1.417
"2001-09-26"   1.285
"2001-09-27"   1.201
"2001-09-28"   1.202
"2001-09-29"   1.237
"2001-09-30"   1.087
"2001-10-01"   0.999
"2001-10-02"   1.018
"2001-10-03"   1.045
"2001-10-04"   1.089
"2001-10-05"   1.512
"2001-10-06"   1.744
"2001-10-07"   1.744
"2001-10-08"   1.759
"2001-10-09"   1.726
"2001-10-10"   1.553
"2001-10-11"   1.505
"2001-10-12"   1.545
"2001-10-13"   2.140
"2001-10-14"   2.295
"2001-10-15"   2.056
"2001-10-16"   1.739
"2001-10-17"   1.723
"2001-10-18"   1.774
"2001-10-19"   1.615
"2001-10-20"   1.407
"2001-10-21"   1.251
"2001-10-22"   1.125
"2001-10-23"   0.996
"2001-10-24"   0.882
"2001-10-25"   0.816
"2001-10-26"   0.828
"2001-10-27"   0.865
"2001-10-28"   0.893
"2001-10-29"   0.952
"2001-10-30"   0.957
"2001-10-31"   0.993
"2001-11-01"   0.923
"2001-11-02"   0.811
"2001-11-03"   2.060
"2001-11-04"   5.421
"2001-11-05"   4.154
"2001-11-06"   2.619
"2001-11-07"   2.185
"2001-11-08"   2.008
"2001-11-09"   1.506
"2001-11-10"   1.369
"2001-11-11"   1.759
"2001-11-12"   1.607
"2001-11-13"   1.576
"2001-11-14"   1.645
"2001-11-15"   1.703
"2001-11-16"   2.336
"2001-11-17"   2.109
"2001-11-18"   1.876
"2001-11-19"   1.561
"2001-11-20"   1.419
"2001-11-21"   1.294
"2001-11-22"   1.181
"2001-11-23"   1.182
"2001-11-24"   1.300
"2001-11-25"   1.206
"2001-11-26"   1.167
"2001-11-27"   1.071
"2001-11-28"   0.955
"2001-11-29"   0.919
"2001-11-30"   0.885
"2001-12-01"   0.868
"2001-12-02"   0.797
"2001-12-03"   0.790
"2001-12-04"   0.842
"2001-12-05"   0.723
"2001-12-06"   0.711
"2001-12-07"   0.655
"2001-12-08"   0.638
"2001-12-09"   0.699
"2001-12-10"   0.707
"2001-12-11"   0.993
"2001-12-12"   0.964
"2001-12-13"   0.874
"2001-12-14"   0.853
"2001-12-15"   0.811
"2001-12-16"   0.714
"2001-12-17"   0.709
"2001-12-18"   0.687
"2001-12-19"   0.662
"2001-12-20"   0.554
"2001-12-21"   0.686
"2001-12-22"   0.674
"2001-12-23"   0.644
"2001-12-24"   0.647
"2001-12-25"   0.616
"2001-12-26"   0.607
"2001-12-27"   0.511
"2001-12-28"   0.493
"2001-12-29"   0.515
"2001-12-30"   0.527
"2001-12-31"   0.512
"2002-01-01"   0.497
"2002-01-02"   0.492
"2002-01-03"   0.488
"2002-01-04"   0.483
"2002-01-05"   0.478
"2002-01-06"   0.473
"2002-01-07"   0.468
"2002-01-08"   0.464
"2002-01-09"   0.618
"2002-01-10"   0.578
"2002-01-11"   0.487
"2002-01-12"   0.438
"2002-01-13"   0.409
"2002-01-14"   0.516
"2002-01-15"   0.578
"2002-01-16"   0.557
"2002-01-17"   0.507
"2002-01-18"   0.472
"2002-01-19"   0.449
"2002-01-20"   0.435
"2002-01-21"   0.411
"2002-01-22"   0.407
"2002-01-23"   0.382
"2002-01-24"   0.379
"2002-01-25"   0.361
"2002-01-26"   0.477
"2002-01-27"   0.476
"2002-01-28"   0.401
"2002-01-29"   0.505
"2002-01-30"   0.604
"2002-01-31"   0.543
"2002-02-01"   0.538
"2002-02-02"   0.524
"2002-02-03"   0.568
"2002-02-04"   0.507
"2002-02-05"   0.432
"2002-02-06"   0.416
"2002-02-07"   0.379
"2002-02-08"   0.366
"2002-02-09"   0.352
"2002-02-10"   0.345
"2002-02-11"   0.348
"2002-02-12"   0.450
"2002-02-13"   0.335
"2002-02-14"   0.330
"2002-02-15"   0.346
"2002-02-16"   0.297
"2002-02-17"   0.401
"2002-02-18"   0.461
"2002-02-19"   0.418
"2002-02-20"   0.406
"2002-02-21"   0.903
"2002-02-22"   0.815
"2002-02-23"   0.358
"2002-02-24"   0.353
"2002-02-25"   0.370
"2002-02-26"   0.402
"2002-02-27"   0.487
"2002-02-28"   0.391
"2002-03-01"   0.365
"2002-03-02"   0.343
"2002-03-03"   0.331
"2002-03-04"   0.322
"2002-03-05"   0.323
"2002-03-06"   0.326
"2002-03-07"   0.486
"2002-03-08"   0.727
"2002-03-09"   0.466
"2002-03-10"   0.460
"2002-03-11"   0.484
"2002-03-12"   0.523
"2002-03-13"   0.507
"2002-03-14"   0.538
"2002-03-15"   0.626
"2002-03-16"   0.481
"2002-03-17"   0.461
"2002-03-18"   0.358
"2002-03-19"   0.342
"2002-03-20"   0.333
"2002-03-21"   0.331
"2002-03-22"   0.331
"2002-03-23"   0.315
"2002-03-24"   0.363
"2002-03-25"   0.401
"2002-03-26"   0.294
"2002-03-27"   0.279
"2002-03-28"   0.277
"2002-03-29"   0.424
"2002-03-30"   0.511
"2002-03-31"   0.469
"2002-04-01"   0.440
"2002-04-02"   0.391
"2002-04-03"   0.442
"2002-04-04"   0.684
"2002-04-05"   0.807
"2002-04-06"   0.905
"2002-04-07"   0.832
"2002-04-08"   0.744
"2002-04-09"   0.731
"2002-04-10"   0.662
"2002-04-11"   0.655
"2002-04-12"   0.716
"2002-04-13"   0.704
"2002-04-14"   0.600
"2002-04-15"   0.634
"2002-04-16"   0.857
"2002-04-17"   1.021
"2002-04-18"   1.025
"2002-04-19"   0.990
"2002-04-20"   0.913
"2002-04-21"   0.982
"2002-04-22"   1.212
"2002-04-23"   2.856
"2002-04-24"   3.696
"2002-04-25"   4.514
"2002-04-26"   4.934
"2002-04-27"   4.521
"2002-04-28"   3.822
"2002-04-29"   2.985
"2002-04-30"   2.443
"2002-05-01"   2.261
"2002-05-02"   2.426
"2002-05-03"   2.444
"2002-05-04"   2.316
"2002-05-05"   2.184
"2002-05-06"   2.157
"2002-05-07"   2.162
"2002-05-08"   2.564
"2002-05-09"   2.870
"2002-05-10"   3.591
"2002-05-11"   5.140
"2002-05-12"   8.751
"2002-05-13"  16.066
"2002-05-14"  13.574
"2002-05-15"   9.055
"2002-05-16"  10.238
"2002-05-17"  10.146
"2002-05-18"   8.165
"2002-05-19"   6.675
"2002-05-20"   5.666
"2002-05-21"   5.914
"2002-05-22"   8.683
"2002-05-23"  16.112
"2002-05-24"  23.695
"2002-05-25"  24.403
"2002-05-26"  23.188
"2002-05-27"  16.355
"2002-05-28"  12.188
"2002-05-29"  14.388
"2002-05-30"  16.967
"2002-05-31"  15.054
"2002-06-01"  12.249
"2002-06-02"  10.052
"2002-06-03"  11.218
"2002-06-04"  14.252
"2002-06-05"  17.397
"2002-06-06"  21.080
"2002-06-07"  21.214
"2002-06-08"  18.948
"2002-06-09"  19.632
"2002-06-10"  19.917
"2002-06-11"  19.114
"2002-06-12"  20.278
"2002-06-13"  19.969
"2002-06-14"  12.583
"2002-06-15"   9.067
"2002-06-16"   8.165
"2002-06-17"  10.325
"2002-06-18"  11.394
"2002-06-19"  12.594
"2002-06-20"  10.705
"2002-06-21"   9.609
"2002-06-22"   8.018
"2002-06-23"   6.579
"2002-06-24"   5.854
"2002-06-25"   7.202
"2002-06-26"   7.284
"2002-06-27"   6.212
"2002-06-28"   5.841
"2002-06-29"  11.679
"2002-06-30"   9.295
"2002-07-01"   6.888
"2002-07-02"   6.861
"2002-07-03"   7.357
"2002-07-04"   7.019
"2002-07-05"   6.060
"2002-07-06"  12.938
"2002-07-07"   9.364
"2002-07-08"   7.097
"2002-07-09"   5.952
"2002-07-10"   6.676
"2002-07-11"  12.358
"2002-07-12"  21.515
"2002-07-13"  13.878
"2002-07-14"   7.349
"2002-07-15"   5.874
"2002-07-16"   5.624
"2002-07-17"   5.493
"2002-07-18"   5.324
"2002-07-19"   4.620
"2002-07-20"   5.088
"2002-07-21"   5.979
"2002-07-22"   5.592
"2002-07-23"   6.750
"2002-07-24"   9.421
"2002-07-25"   8.311
"2002-07-26"   6.135
"2002-07-27"   5.034
"2002-07-28"   4.276
"2002-07-29"   4.576
"2002-07-30"   6.355
"2002-07-31"   6.014
"2002-08-01"   6.319
"2002-08-02"   5.927
"2002-08-03"   5.340
"2002-08-04"   5.002
"2002-08-05"   4.566
"2002-08-06"   6.184
"2002-08-07"   6.465
"2002-08-08"   5.785
"2002-08-09"   6.657
"2002-08-10"   5.736
"2002-08-11"   4.686
"2002-08-12"   4.349
"2002-08-13"   4.319
"2002-08-14"   3.986
"2002-08-15"   3.616
"2002-08-16"   3.246
"2002-08-17"   3.214
"2002-08-18"   3.245
"2002-08-19"   3.366
"2002-08-20"   3.442
"2002-08-21"   3.439
"2002-08-22"   3.516
"2002-08-23"   3.249
"2002-08-24"   2.820
"2002-08-25"   2.614
"2002-08-26"   2.557
"2002-08-27"   2.365
"2002-08-28"   2.215
"2002-08-29"   2.090
"2002-08-30"   1.950
"2002-08-31"   2.119
"2002-09-01"   2.468
"2002-09-02"   2.844
"2002-09-03"   2.685
"2002-09-04"   2.622
"2002-09-05"   2.528
"2002-09-06"   2.411
"2002-09-07"   2.467
"2002-09-08"   2.218
"2002-09-09"   1.934
"2002-09-10"   1.754
"2002-09-11"   1.670
"2002-09-12"   1.627
"2002-09-13"   1.583
"2002-09-14"   2.011
"2002-09-15"   2.267
"2002-09-16"   1.889
"2002-09-17"   1.869
"2002-09-18"   2.223
"2002-09-19"   2.599
"2002-09-20"   2.419
"2002-09-21"   2.153
"2002-09-22"   1.944
"2002-09-23"   1.735
"2002-09-24"   1.408
"2002-09-25"   2.167
"2002-09-26"   3.388
"2002-09-27"   2.406
"2002-09-28"   1.758
"2002-09-29"   1.854
"2002-09-30"   6.531
"2002-10-01"   8.108
"2002-10-02"   7.122
"2002-10-03"   4.165
"2002-10-04"   3.123
"2002-10-05"   2.910
"2002-10-06"   2.698
"2002-10-07"   2.356
"2002-10-08"   2.010
"2002-10-09"   1.676
"2002-10-10"   1.433
"2002-10-11"   1.252
"2002-10-12"   1.103
"2002-10-13"   0.991
"2002-10-14"   0.851
"2002-10-15"   0.771
"2002-10-16"   0.757
"2002-10-17"   0.728
"2002-10-18"   0.708
"2002-10-19"   0.526
"2002-10-20"   0.474
"2002-10-21"   0.590
"2002-10-22"   0.472
"2002-10-23"   0.409
"2002-10-24"   0.453
"2002-10-25"   0.519
"2002-10-26"   0.510
"2002-10-27"   0.516
"2002-10-28"   0.487
"2002-10-29"   0.508
"2002-10-30"   0.471
"2002-10-31"   0.433
"2002-11-01"   0.516
"2002-11-02"   0.564
"2002-11-03"   0.533
"2002-11-04"   0.608
"2002-11-05"   0.533
"2002-11-06"   1.057
"2002-11-07"   4.129
"2002-11-08"   2.126
"2002-11-09"   0.481
"2002-11-10"   0.035
"2002-11-11"   0.162
"2002-11-12"   0.142
"2002-11-13"   0.210
"2002-11-14"   0.085
"2002-11-15"   0.063
"2002-11-16" -1976.919
"2002-11-17" -1976.919
"2002-11-18" -1976.919
"2002-11-19" -1976.919
"2002-11-20" -1976.919
"2002-11-21" -1976.919
"2002-11-22" -1976.919
"2002-11-23" -1976.919
"2002-11-24" -1976.919
"2002-11-25" -1976.919
"2002-11-26" -1976.919
"2002-11-27" -1976.919
"2002-11-28" -1976.919
"2002-11-29" -1976.919
"2002-11-30" -1976.919
"2002-12-01" -1976.919
"2002-12-02" -1976.919
"2002-12-03" -1976.919
"2002-12-04" -1976.919
"2002-12-05" -1976.919
"2002-12-06" -1976.919
"2002-12-07" -1976.919
"2002-12-08" -1976.919
"2002-12-09" -1976.919
"2002-12-10" -1976.919
"2002-12-11" -1976.919
"2002-12-12" -1976.919
"2002-12-13" -1976.919
"2002-12-14" -1976.919
"2002-12-15" -1976.919
"2002-12-16" -1976.919
"2002-12-17" -1976.919
"2002-12-18" -1976.919
"2002-12-19" -1976.919
"2002-12-20" -1976.919
"2002-12-21" -1976.919
"2002-12-22" -1976.919
"2002-12-23" -1976.919
"2002-12-24" -1976.919
"2002-12-25" -1976.919
"2002-12-26" -1976.919
"2002-12-27" -1976.919
"2002-12-28" -1976.919
"2002-12-29" -1976.919
"2002-12-30" -1976.919
"2002-12-31" -1976.919
"2003-01-01" -1976.919
"2003-01-02" -1976.919
"2003-01-03" -1976.919
"2003-01-04" -1976.919
"2003-01-05" -1976.919
"2003-01-06" -1976.919
"2003-01-07" -1976.919
"2003-01-08" -1976.919
"2003-01-09" -1976.919
"2003-01-10" -1976.919
"2003-01-11" -1976.919
"2003-01-12" -1976.919
"2003-01-13" -1976.919
"2003-01-14" -1976.919
"2003-01-15" -1976.919
"2003-01-16" -1976.919
"2003-01-17" -1976.919
"2003-01-18" -1976.919
"2003-01-19" -1976.919
"2003-01-20" -1976.919
"2003-01-21" -1976.919
"2003-01-22" -1976.919
"2003-01-23" -1976.919
"2003-01-24" -1976.919
"2003-01-25"   0.477
"2003-01-26"   0.422
"2003-01-27"   0.455
"2003-01-28"   0.483
"2003-01-29"   0.271
"2003-01-30"   0.253
"2003-01-31"   0.282
"2003-02-01"   0.345
"2003-02-02"   0.294
"2003-02-03"   0.294
"2003-02-04"   0.224
"2003-02-05"   0.158
"2003-02-06"   0.147
"2003-02-07"   0.157
"2003-02-08"   0.179
"2003-02-09"   0.234
"2003-02-10"   0.300
"2003-02-11"   0.331
"2003-02-12"   0.274
"2003-02-13"   0.273
"2003-02-14" -1976.919
"2003-02-15" -1976.919
"2003-02-16" -1976.919
"2003-02-17" -1976.919
"2003-02-18" -1976.919
"2003-02-19" -1976.919
"2003-02-20" -1976.919
"2003-02-21" -1976.919
"2003-02-22" -1976.919
"2003-02-23" -1976.919
"2003-02-24" -1976.919
"2003-02-25" -1976.919
"2003-02-26" -1976.919
"2003-02-27" -1976.919
"2003-02-28" -1976.919
"2003-03-01" -1976.919
"2003-03-02" -1976.919
"2003-03-03" -1976.919
"2003-03-04" -1976.919
"2003-03-05" -1976.919
"2003-03-06" -1976.919
"2003-03-07" -1976.919
"2003-03-08" -1976.919
"2003-03-09" -1976.919
"2003-03-10" -1976.919
"2003-03-11" -1976.919
"2003-03-12" -1976.919
"2003-03-13" -1976.919
"2003-03-14" -1976.919
"2003-03-15" -1976.919
"2003-03-16" -1976.919
"2003-03-17" -1976.919
"2003-03-18" -1976.919
"2003-03-19" -1976.919
"2003-03-20" -1976.919
"2003-03-21" -1976.919
"2003-03-22" -1976.919
"2003-03-23" -1976.919
"2003-03-24" -1976.919
"2003-03-25" -1976.919
"2003-03-26" -1976.919
"2003-03-27" -1976.919
"2003-03-28" -1976.919
"2003-03-29" -1976.919
"2003-03-30" -1976.919
"2003-03-31" -1976.919
"2003-04-01" -1976.919
"2003-04-02" -1976.919
"2003-04-03" -1976.919
"2003-04-04" -1976.919
"2003-04-05" -1976.919
"2003-04-06" -1976.919
"2003-04-07" -1976.919
"2003-04-08" -1976.919
"2003-04-09" -1976.919
"2003-04-10" -1976.919
"2003-04-11" -1976.919
"2003-04-12" -1976.919
"2003-04-13" -1976.919
"2003-04-14" -1976.919
"2003-04-15" -1976.919
"2003-04-16" -1976.919
"2003-04-17" -1976.919
"2003-04-18" -1976.919
"2003-04-19" -1976.919
"2003-04-20" -1976.919
"2003-04-21" -1976.919
"2003-04-22" -1976.919
"2003-04-23" -1976.919
"2003-04-24" -1976.919
"2003-04-25" -1976.919
"2003-04-26" -1976.919
"2003-04-27" -1976.919
"2003-04-28" -1976.919
"2003-04-29" -1976.919
"2003-04-30" -1976.919
"2003-05-01" -1976.919
"2003-05-02" -1976.919
"2003-05-03" -1976.919
"2003-05-04" -1976.919
"2003-05-05" -1976.919
"2003-05-06" -1976.919
"2003-05-07" -1976.919
"2003-05-08" -1976.919
"2003-05-09" -1976.919
"2003-05-10" -1976.919
"2003-05-11" -1976.919
"2003-05-12" -1976.919
"2003-05-13" -1976.919
"2003-05-14" -1976.919
"2003-05-15" -1976.919
"2003-05-16" -1976.919
"2003-05-17" -1976.919
"2003-05-18" -1976.919
"2003-05-19" -1976.919
"2003-05-20" -1976.919
"2003-05-21" -1976.919
"2003-05-22" -1976.919
"2003-05-23" -1976.919
"2003-05-24" -1976.919
"2003-05-25" -1976.919
"2003-05-26" -1976.919
"2003-05-27"  17.540
"2003-05-28" -1976.919
"2003-05-29" -1976.919
"2003-05-30"   6.588
"2003-05-31"  19.610
"2003-06-01" -1976.919
"2003-06-02" -1976.919
"2003-06-03"   5.432
"2003-06-04"   9.933
"2003-06-05"  13.916
"2003-06-06"  23.920
"2003-06-07"  18.962
"2003-06-08"  17.768
"2003-06-09"  15.236
"2003-06-10"  11.799
"2003-06-11"  11.907
"2003-06-12"   9.642
"2003-06-13"  12.407
"2003-06-14"  18.035
"2003-06-15" -1976.919
"2003-06-16" -1976.919
"2003-06-17" -1976.919
"2003-06-18" -1976.919
"2003-06-19"   3.265
"2003-06-20"  12.749
"2003-06-21"  21.239
"2003-06-22"   6.927
"2003-06-23"   3.048
"2003-06-24"   5.310
"2003-06-25"   6.890
"2003-06-26"   9.127
"2003-06-27"   5.944
"2003-06-28"   6.081
"2003-06-29"   6.405
"2003-06-30"   9.205
"2003-07-01"  13.757
"2003-07-02"   3.188
"2003-07-03"   5.191
"2003-07-04"   5.610
"2003-07-05"  10.718
"2003-07-06" -1976.919
"2003-07-07" -1976.919
"2003-07-08" -1976.919
"2003-07-09" -1976.919
"2003-07-10" -1976.919
"2003-07-11" -1976.919
"2003-07-12" -1976.919
"2003-07-13" -1976.919
"2003-07-14" -1976.919
"2003-07-15" -1976.919
"2003-07-16" -1976.919
"2003-07-17" -1976.919
"2003-07-18" -1976.919
"2003-07-19" -1976.919
"2003-07-20" -1976.919
"2003-07-21" -1976.919
"2003-07-22" -1976.919
"2003-07-23" -1976.919
"2003-07-24" -1976.919
"2003-07-25" -1976.919
