dato   Qobs0707_mmdag
"2001-05-13" -9493.556
"2001-05-14" -9493.556
"2001-05-15" -9493.556
"2001-05-16" -9493.556
"2001-05-17" -9493.556
"2001-05-18" -9493.556
"2001-05-19" -9493.556
"2001-05-20" -9493.556
"2001-05-21" -9493.556
"2001-05-22" -9493.556
"2001-05-23" -9493.556
"2001-05-24" -9493.556
"2001-05-25" -9493.556
"2001-05-26" -9493.556
"2001-05-27" -9493.556
"2001-05-28" -9493.556
"2001-05-29" -9493.556
"2001-05-30" -9493.556
"2001-05-31" -9493.556
"2001-06-01" -9493.556
"2001-06-02" -9493.556
"2001-06-03" -9493.556
"2001-06-04" -9493.556
"2001-06-05" -9493.556
"2001-06-06" -9493.556
"2001-06-07" -9493.556
"2001-06-08" -9493.556
"2001-06-09" -9493.556
"2001-06-10" -9493.556
"2001-06-11" -9493.556
"2001-06-12" -9493.556
"2001-06-13" -9493.556
"2001-06-14" -9493.556
"2001-06-15" -9493.556
"2001-06-16" -9493.556
"2001-06-17" -9493.556
"2001-06-18" -9493.556
"2001-06-19" -9493.556
"2001-06-20"   6.357
"2001-06-21"   8.356
"2001-06-22"  11.186
"2001-06-23"   9.264
"2001-06-24"   7.423
"2001-06-25"   6.722
"2001-06-26"   6.159
"2001-06-27"   5.801
"2001-06-28"   5.059
"2001-06-29"   5.261
"2001-06-30"   5.252
"2001-07-01"   4.780
"2001-07-02"   7.524
"2001-07-03"   7.254
"2001-07-04"   6.898
"2001-07-05"   5.856
"2001-07-06"   5.237
"2001-07-07"   3.817
"2001-07-08"   3.193
"2001-07-09"   2.867
"2001-07-10"   3.610
"2001-07-11"   6.842
"2001-07-12"   4.462
"2001-07-13"   3.191
"2001-07-14"   5.752
"2001-07-15"   7.589
"2001-07-16"   5.343
"2001-07-17"   6.022
"2001-07-18"   4.930
"2001-07-19"   3.594
"2001-07-20"   3.368
"2001-07-21"   6.206
"2001-07-22"   4.910
"2001-07-23"   3.347
"2001-07-24"   3.796
"2001-07-25"   3.426
"2001-07-26"   2.814
"2001-07-27"   3.345
"2001-07-28"   2.424
"2001-07-29"   1.844
"2001-07-30"   1.569
"2001-07-31"   2.267
"2001-08-01"   4.660
"2001-08-02"   8.215
"2001-08-03"   5.843
"2001-08-04"   3.274
"2001-08-05"   2.390
"2001-08-06"  11.617
"2001-08-07"  10.214
"2001-08-08"   5.586
"2001-08-09"   3.807
"2001-08-10"   2.665
"2001-08-11"   2.213
"2001-08-12"   2.292
"2001-08-13"   2.137
"2001-08-14"   1.938
"2001-08-15"   3.487
"2001-08-16"   2.966
"2001-08-17"   2.459
"2001-08-18"   2.223
"2001-08-19"   2.451
"2001-08-20"   1.710
"2001-08-21"   2.049
"2001-08-22"   5.500
"2001-08-23"   3.120
"2001-08-24"   1.824
"2001-08-25"   5.687
"2001-08-26"   8.397
"2001-08-27"   4.668
"2001-08-28"   4.768
"2001-08-29"   5.085
"2001-08-30"   3.521
"2001-08-31"   2.484
"2001-09-01"   1.936
"2001-09-02"   2.988
"2001-09-03"   2.881
"2001-09-04"   2.115
"2001-09-05"   2.780
"2001-09-06"   2.398
"2001-09-07"   2.996
"2001-09-08"   4.576
"2001-09-09"   2.791
"2001-09-10"   6.414
"2001-09-11"  35.002
"2001-09-12"   9.638
"2001-09-13"   4.428
"2001-09-14"   3.075
"2001-09-15"   4.438
"2001-09-16"   3.779
"2001-09-17"   2.762
"2001-09-18"   2.059
"2001-09-19"   1.720
"2001-09-20"   1.515
"2001-09-21"   1.447
"2001-09-22"   1.310
"2001-09-23"   1.157
"2001-09-24"   1.050
"2001-09-25"   0.968
"2001-09-26"   0.897
"2001-09-27"   0.789
"2001-09-28"   1.018
"2001-09-29"   2.143
"2001-09-30"   1.782
"2001-10-01"   1.385
"2001-10-02"   1.841
"2001-10-03"   2.104
"2001-10-04"   1.754
"2001-10-05"   1.869
"2001-10-06"   1.761
"2001-10-07"   2.791
"2001-10-08"   2.570
"2001-10-09"   1.970
"2001-10-10"   1.548
"2001-10-11"   1.577
"2001-10-12"   3.127
"2001-10-13"   2.835
"2001-10-14"   3.421
"2001-10-15"   2.567
"2001-10-16"   1.949
"2001-10-17"   1.650
"2001-10-18"   1.483
"2001-10-19"   1.286
"2001-10-20"   1.093
"2001-10-21"   0.982
"2001-10-22"   0.891
"2001-10-23"   0.950
"2001-10-24"   0.774
"2001-10-25"   0.868
"2001-10-26"   0.687
"2001-10-27"   0.778
"2001-10-28"   0.784
"2001-10-29"   1.509
"2001-10-30"   2.915
"2001-10-31"   3.021
"2001-11-01"   2.282
"2001-11-02"   1.508
"2001-11-03"   4.349
"2001-11-04"  14.114
"2001-11-05"   9.987
"2001-11-06"   4.259
"2001-11-07"   3.331
"2001-11-08"   2.885
"2001-11-09"   2.902
"2001-11-10"   2.770
"2001-11-11"   4.348
"2001-11-12"   9.827
"2001-11-13"   4.728
"2001-11-14"   3.478
"2001-11-15"   3.141
"2001-11-16"   7.690
"2001-11-17"   9.829
"2001-11-18"  11.597
"2001-11-19"  13.619
"2001-11-20"   7.826
"2001-11-21"   5.550
"2001-11-22"   4.686
"2001-11-23"   3.046
"2001-11-24"   2.045
"2001-11-25"   3.031
"2001-11-26"   3.507
"2001-11-27"   4.682
"2001-11-28"   4.595
"2001-11-29"   4.445
"2001-11-30"   5.162
"2001-12-01"   4.879
"2001-12-02"   3.368
"2001-12-03"   4.091
"2001-12-04"   3.266
"2001-12-05"   3.229
"2001-12-06"   3.666
"2001-12-07"   3.256
"2001-12-08"   2.684
"2001-12-09"   2.850
"2001-12-10"   2.503
"2001-12-11"   7.894
"2001-12-12"  10.404
"2001-12-13"   6.780
"2001-12-14"   4.267
"2001-12-15"   4.469
"2001-12-16"   5.555
"2001-12-17"   3.708
"2001-12-18"   3.447
"2001-12-19"   6.043
"2001-12-20"   3.710
"2001-12-21"   1.816
"2001-12-22"   1.560
"2001-12-23"   1.474
"2001-12-24"   1.547
"2001-12-25"   1.629
"2001-12-26"   1.488
"2001-12-27"   1.405
"2001-12-28"   1.280
"2001-12-29"   1.227
"2001-12-30"   1.381
"2001-12-31"   1.434
"2002-01-01"   1.635
"2002-01-02"   1.709
"2002-01-03"   0.944
"2002-01-04"   1.031
"2002-01-05"   1.211
"2002-01-06"   1.327
"2002-01-07"   1.358
"2002-01-08"   1.604
"2002-01-09"   1.845
"2002-01-10"   4.660
"2002-01-11"   4.708
"2002-01-12"   4.940
"2002-01-13"   5.439
"2002-01-14"   4.368
"2002-01-15"   5.013
"2002-01-16"   4.498
"2002-01-17"   3.513
"2002-01-18"   2.785
"2002-01-19"   2.328
"2002-01-20"   1.963
"2002-01-21"   1.794
"2002-01-22"   1.709
"2002-01-23"   1.443
"2002-01-24"   1.305
"2002-01-25"   1.160
"2002-01-26"   0.969
"2002-01-27"   0.893
"2002-01-28"   1.081
"2002-01-29"   1.073
"2002-01-30"   0.687
"2002-01-31"   0.648
"2002-02-01"   0.830
"2002-02-02"   0.999
"2002-02-03"   0.969
"2002-02-04"   1.407
"2002-02-05"   1.198
"2002-02-06"   0.974
"2002-02-07"   0.840
"2002-02-08"   0.741
"2002-02-09"   0.668
"2002-02-10"   0.564
"2002-02-11"   0.494
"2002-02-12"   0.408
"2002-02-13"   0.480
"2002-02-14"   0.539
"2002-02-15"   0.467
"2002-02-16"   0.385
"2002-02-17"   3.391
"2002-02-18"   9.152
"2002-02-19"   5.102
"2002-02-20"   3.165
"2002-02-21"   2.584
"2002-02-22"   2.077
"2002-02-23"   1.178
"2002-02-24"   1.203
"2002-02-25"   1.252
"2002-02-26"   1.409
"2002-02-27"   1.617
"2002-02-28"   1.573
"2002-03-01"   1.448
"2002-03-02"   1.251
"2002-03-03"   1.114
"2002-03-04"   1.171
"2002-03-05"   1.165
"2002-03-06"   1.330
"2002-03-07"   1.433
"2002-03-08"   1.244
"2002-03-09"   1.311
"2002-03-10"   1.353
"2002-03-11"   1.296
"2002-03-12"   1.219
"2002-03-13"   1.080
"2002-03-14"   1.006
"2002-03-15"   0.910
"2002-03-16"   0.792
"2002-03-17"   0.732
"2002-03-18"   0.686
"2002-03-19"   0.618
"2002-03-20"   0.595
"2002-03-21"   0.594
"2002-03-22"   0.568
"2002-03-23"   0.589
"2002-03-24"   0.596
"2002-03-25"   0.578
"2002-03-26"   0.538
"2002-03-27"   0.580
"2002-03-28"   0.493
"2002-03-29"   0.573
"2002-03-30"   1.853
"2002-03-31"   7.409
"2002-04-01"   5.785
"2002-04-02"   4.301
"2002-04-03"   3.001
"2002-04-04"   4.353
"2002-04-05"   6.801
"2002-04-06"   5.306
"2002-04-07"   5.136
"2002-04-08"   5.474
"2002-04-09"   4.801
"2002-04-10"   3.422
"2002-04-11"   2.628
"2002-04-12"   2.571
"2002-04-13"   4.007
"2002-04-14"   3.099
"2002-04-15"   2.548
"2002-04-16"   2.362
"2002-04-17"   2.846
"2002-04-18"   3.557
"2002-04-19"   3.602
"2002-04-20"   3.503
"2002-04-21"   3.707
"2002-04-22"   3.850
"2002-04-23"   8.819
"2002-04-24"  14.528
"2002-04-25"  18.370
"2002-04-26"  15.050
"2002-04-27"  11.717
"2002-04-28"   9.389
"2002-04-29"   6.925
"2002-04-30"   6.055
"2002-05-01"   6.470
"2002-05-02"  11.078
"2002-05-03"   9.259
"2002-05-04"   7.203
"2002-05-05"   5.475
"2002-05-06"   4.610
"2002-05-07"   4.455
"2002-05-08"   5.651
"2002-05-09"   7.057
"2002-05-10"   7.049
"2002-05-11"   9.650
"2002-05-12"  22.809
"2002-05-13"  24.009
"2002-05-14"  11.522
"2002-05-15"  10.438
"2002-05-16"  16.182
"2002-05-17"  15.748
"2002-05-18"  12.516
"2002-05-19"   6.952
"2002-05-20"   5.587
"2002-05-21"   5.874
"2002-05-22"   8.101
"2002-05-23"  14.266
"2002-05-24"  20.736
"2002-05-25"  19.121
"2002-05-26"  18.133
"2002-05-27"  10.761
"2002-05-28"  10.280
"2002-05-29"  14.170
"2002-05-30"  12.328
"2002-05-31"  10.876
"2002-06-01"  10.511
"2002-06-02"   9.077
"2002-06-03"   7.466
"2002-06-04"   7.799
"2002-06-05"   8.968
"2002-06-06"   9.630
"2002-06-07"   8.733
"2002-06-08"   7.969
"2002-06-09"   8.557
"2002-06-10"   8.105
"2002-06-11"   7.486
"2002-06-12"   8.209
"2002-06-13"   8.981
"2002-06-14"  11.168
"2002-06-15"  10.527
"2002-06-16"   5.813
"2002-06-17"   5.183
"2002-06-18"   4.757
"2002-06-19"   4.252
"2002-06-20"   4.111
"2002-06-21"   3.732
"2002-06-22"   3.467
"2002-06-23"   2.986
"2002-06-24"   3.878
"2002-06-25"   5.812
"2002-06-26"   4.808
"2002-06-27"   4.571
"2002-06-28"   6.547
"2002-06-29"   8.474
"2002-06-30"   5.809
"2002-07-01"   3.734
"2002-07-02"   3.092
"2002-07-03"   3.013
"2002-07-04"   2.649
"2002-07-05"   2.567
"2002-07-06"   3.672
"2002-07-07"   5.354
"2002-07-08"   6.167
"2002-07-09"   5.082
"2002-07-10"   3.442
"2002-07-11"   3.353
"2002-07-12"   5.547
"2002-07-13"  10.637
"2002-07-14"   5.381
"2002-07-15"   3.837
"2002-07-16"   3.699
"2002-07-17"   2.902
"2002-07-18"   2.864
"2002-07-19"   2.598
"2002-07-20"   2.182
"2002-07-21"   1.948
"2002-07-22"   1.764
"2002-07-23"   1.443
"2002-07-24"   1.738
"2002-07-25"   3.309
"2002-07-26"   2.980
"2002-07-27"   2.308
"2002-07-28"   1.780
"2002-07-29"   1.526
"2002-07-30"   1.609
"2002-07-31"   1.458
"2002-08-01"   1.593
"2002-08-02"   1.640
"2002-08-03"   1.326
"2002-08-04"   1.148
"2002-08-05"   1.029
"2002-08-06"   0.888
"2002-08-07"   0.830
"2002-08-08"   0.792
"2002-08-09"   0.915
"2002-08-10"   0.986
"2002-08-11"   0.809
"2002-08-12"   0.682
"2002-08-13"   0.642
"2002-08-14"   0.948
"2002-08-15"   1.008
"2002-08-16"   0.882
"2002-08-17"   0.749
"2002-08-18"   0.659
"2002-08-19"   0.620
"2002-08-20"   0.554
"2002-08-21"   0.490
"2002-08-22"   0.475
"2002-08-23"   0.458
"2002-08-24"   0.426
"2002-08-25"   0.400
"2002-08-26"   0.396
"2002-08-27"   0.357
"2002-08-28"   0.340
"2002-08-29"   0.334
"2002-08-30"   0.332
"2002-08-31"   0.665
"2002-09-01"   0.950
"2002-09-02"   2.988
"2002-09-03"   1.926
"2002-09-04"   2.073
"2002-09-05"   1.694
"2002-09-06"   1.296
"2002-09-07"   1.414
"2002-09-08"   1.313
"2002-09-09"   1.159
"2002-09-10"   0.940
"2002-09-11" -9493.556
"2002-09-12" -9493.556
"2002-09-13" -9493.556
"2002-09-14" -9493.556
"2002-09-15" -9493.556
"2002-09-16" -9493.556
"2002-09-17" -9493.556
"2002-09-18" -9493.556
"2002-09-19" -9493.556
"2002-09-20" -9493.556
"2002-09-21"  10.682
"2002-09-22"   3.127
"2002-09-23"   2.795
"2002-09-24"   2.701
"2002-09-25"   8.778
"2002-09-26"   5.892
"2002-09-27"   3.400
"2002-09-28"   2.419
"2002-09-29"   3.110
"2002-09-30"   5.888
"2002-10-01"  15.949
"2002-10-02"   7.471
"2002-10-03"   3.882
"2002-10-04"   2.560
"2002-10-05"   2.773
"2002-10-06"   4.168
"2002-10-07"   4.535
"2002-10-08"   2.985
"2002-10-09"   2.029
"2002-10-10"   1.534
"2002-10-11"   1.212
"2002-10-12"   1.049
"2002-10-13"   0.920
"2002-10-14"   1.019
"2002-10-15"   0.873
"2002-10-16"   0.687
"2002-10-17"   0.782
"2002-10-18"   0.567
"2002-10-19"   0.701
"2002-10-20"   0.737
"2002-10-21"   0.514
"2002-10-22"   0.468
"2002-10-23"   0.445
"2002-10-24"   0.521
"2002-10-25"   0.516
"2002-10-26"   0.441
"2002-10-27"   0.445
"2002-10-28"   0.416
"2002-10-29"   0.398
"2002-10-30"   0.450
"2002-10-31"   0.457
"2002-11-01"   0.475
"2002-11-02"   0.521
"2002-11-03"   0.528
"2002-11-04"   0.696
"2002-11-05"   0.670
"2002-11-06"   0.601
"2002-11-07"   0.733
"2002-11-08"   1.006
"2002-11-09"   0.930
"2002-11-10"   0.762
"2002-11-11"   0.605
"2002-11-12"   0.583
"2002-11-13"   0.857
"2002-11-14"   0.687
"2002-11-15"   0.459
"2002-11-16"   0.407
"2002-11-17"   0.450
"2002-11-18"   0.412
"2002-11-19"   0.410
"2002-11-20"   0.411
"2002-11-21"   0.366
"2002-11-22"   0.336
"2002-11-23"   0.318
"2002-11-24"   0.287
"2002-11-25"   0.260
"2002-11-26"   0.271
"2002-11-27"   0.277
"2002-11-28"   0.291
"2002-11-29"   0.283
"2002-11-30"   0.264
"2002-12-01"   0.270
"2002-12-02"   0.261
"2002-12-03"   0.246
"2002-12-04"   0.226
"2002-12-05"   0.194
"2002-12-06"   0.181
"2002-12-07"   0.239
"2002-12-08"   0.371
"2002-12-09"   0.310
"2002-12-10"   0.250
"2002-12-11"   0.255
"2002-12-12"   0.294
"2002-12-13"   0.431
"2002-12-14"   0.647
"2002-12-15"   0.448
"2002-12-16"   0.256
"2002-12-17"   0.163
"2002-12-18"   0.125
"2002-12-19"   0.081
"2002-12-20"   0.172
"2002-12-21"   2.526
"2002-12-22"   3.249
"2002-12-23"   1.435
"2002-12-24"   2.514
"2002-12-25"   2.984
"2002-12-26"   2.230
"2002-12-27"   1.454
"2002-12-28"   1.011
"2002-12-29"   0.808
"2002-12-30"   0.701
"2002-12-31"   0.623
"2003-01-01"   0.551
"2003-01-02"   0.494
"2003-01-03"   0.433
"2003-01-04"   0.395
"2003-01-05"   0.416
"2003-01-06"   0.439
"2003-01-07"   0.409
"2003-01-08"   0.394
"2003-01-09"   0.335
"2003-01-10"   0.345
"2003-01-11"   0.320
"2003-01-12"   0.563
"2003-01-13"   7.734
"2003-01-14"  12.040
"2003-01-15"  11.079
"2003-01-16"  13.853
"2003-01-17"   8.496
"2003-01-18"   8.023
"2003-01-19"   5.920
"2003-01-20"   5.206
"2003-01-21"   6.838
"2003-01-22"   5.759
"2003-01-23"   1.701
"2003-01-24"   1.302
"2003-01-25"   1.140
"2003-01-26"   0.862
"2003-01-27"   0.709
"2003-01-28"   0.868
"2003-01-29"   0.990
"2003-01-30"   1.056
"2003-01-31"   0.971
"2003-02-01"   0.799
"2003-02-02"   0.670
"2003-02-03"   0.596
"2003-02-04"   0.467
"2003-02-05"   0.436
"2003-02-06"   0.428
"2003-02-07"   0.387
"2003-02-08"   0.356
"2003-02-09"   0.329
"2003-02-10"   0.354
"2003-02-11"   0.427
"2003-02-12"   0.435
"2003-02-13"   0.397
"2003-02-14"   0.363
"2003-02-15"   0.339
"2003-02-16"   0.321
"2003-02-17"   0.304
"2003-02-18"   0.277
"2003-02-19"   0.257
"2003-02-20"   0.245
"2003-02-21"   0.236
"2003-02-22"   0.225
"2003-02-23"   0.207
"2003-02-24"   0.196
"2003-02-25"   0.197
"2003-02-26"   0.196
"2003-02-27"   0.190
"2003-02-28"   0.181
"2003-03-01"   0.178
"2003-03-02"   0.169
"2003-03-03"   0.160
"2003-03-04"   0.154
"2003-03-05"   0.153
"2003-03-06"   0.155
"2003-03-07"   0.153
"2003-03-08"   0.149
"2003-03-09"   0.146
"2003-03-10"   0.141
"2003-03-11"   0.140
"2003-03-12"   0.178
"2003-03-13"   0.191
"2003-03-14"   0.156
"2003-03-15"   0.159
"2003-03-16"   0.180
"2003-03-17"   0.170
"2003-03-18"   0.194
"2003-03-19"   1.112
"2003-03-20"   3.126
"2003-03-21"   2.449
"2003-03-22"   1.346
"2003-03-23"   0.760
"2003-03-24"   0.863
"2003-03-25"   2.207
"2003-03-26"   3.752
"2003-03-27"   2.620
"2003-03-28"   2.062
"2003-03-29"   2.853
"2003-03-30"   2.014
"2003-03-31"   1.756
"2003-04-01"   1.630
"2003-04-02"   1.094
"2003-04-03"   0.861
"2003-04-04"   0.710
"2003-04-05"   0.797
"2003-04-06"   4.022
"2003-04-07"   1.997
"2003-04-08"   1.288
"2003-04-09"   0.944
"2003-04-10"   0.749
"2003-04-11"   0.669
"2003-04-12"   0.638
"2003-04-13"   0.566
"2003-04-14"   0.501
"2003-04-15"   0.481
"2003-04-16"   0.442
"2003-04-17"   0.756
"2003-04-18"   2.546
"2003-04-19"   4.653
"2003-04-20"   6.884
"2003-04-21"   7.553
"2003-04-22"   7.106
"2003-04-23"   6.696
"2003-04-24"   6.508
"2003-04-25"   6.965
"2003-04-26"   5.660
"2003-04-27"   4.301
"2003-04-28"   3.979
"2003-04-29"   4.934
"2003-04-30"   4.841
"2003-05-01"   4.065
"2003-05-02"   4.496
"2003-05-03"   4.044
"2003-05-04"   2.714
"2003-05-05"   2.221
"2003-05-06"   1.477
"2003-05-07"   2.980
"2003-05-08"   7.958
"2003-05-09"   9.195
"2003-05-10"   6.134
"2003-05-11" -9493.556
"2003-05-12" -9493.556
"2003-05-13" -9493.556
"2003-05-14" -9493.556
"2003-05-15" -9493.556
"2003-05-16" -9493.556
"2003-05-17" -9493.556
"2003-05-18" -9493.556
"2003-05-19" -9493.556
"2003-05-20" -9493.556
"2003-05-21" -9493.556
"2003-05-22" -9493.556
"2003-05-23" -9493.556
"2003-05-24" -9493.556
"2003-05-25" -9493.556
"2003-05-26" -9493.556
"2003-05-27" -9493.556
"2003-05-28"  10.644
"2003-05-29"   8.289
"2003-05-30"   9.811
"2003-05-31"  14.271
"2003-06-01"   8.138
"2003-06-02"   5.268
"2003-06-03"   6.138
"2003-06-04"   8.615
"2003-06-05"   8.609
"2003-06-06"  23.036
"2003-06-07"  15.818
"2003-06-08"   9.810
"2003-06-09"   7.911
"2003-06-10"   6.917
"2003-06-11"   5.308
"2003-06-12"   4.554
"2003-06-13"   6.395
"2003-06-14"   9.462
"2003-06-15"   7.848
"2003-06-16"   4.837
"2003-06-17"   3.469
"2003-06-18"   2.875
"2003-06-19"   2.863
"2003-06-20"   4.328
"2003-06-21"   6.321
"2003-06-22"   5.186
"2003-06-23"   3.510
"2003-06-24"   3.566
"2003-06-25"   4.031
"2003-06-26"   4.660
"2003-06-27"   4.337
"2003-06-28"   3.949
"2003-06-29"   3.473
"2003-06-30"   3.334
"2003-07-01"   3.286
"2003-07-02"   2.789
"2003-07-03"   2.721
"2003-07-04"   2.818
"2003-07-05"   2.747
"2003-07-06"   2.094
"2003-07-07"   1.733
"2003-07-08"   1.399
"2003-07-09"   1.317
"2003-07-10"   2.510
"2003-07-11"   2.669
"2003-07-12"   2.187
"2003-07-13"   3.732
"2003-07-14"   3.268
"2003-07-15"   2.386
"2003-07-16"   1.983
"2003-07-17"   1.762
"2003-07-18"   1.536
"2003-07-19"   1.501
"2003-07-20"   1.767
"2003-07-21"   6.356
"2003-07-22"   3.782
"2003-07-23"   2.721
"2003-07-24"   4.693
"2003-07-25"   4.190
"2003-07-26"   2.637
"2003-07-27"   1.803
"2003-07-28"   1.719
"2003-07-29"   1.983
"2003-07-30"   1.789
"2003-07-31"   1.408
"2003-08-01"   1.070
"2003-08-02"   0.898
