dato   Qobs0707_mmdag
"2001-01-11"   1.310
"2001-01-12"   1.210
"2001-01-13"   1.094
"2001-01-14"   0.821
"2001-01-15"   0.835
"2001-01-16"   0.806
"2001-01-17"   0.691
"2001-01-18"   0.677
"2001-01-19"   0.691
"2001-01-20"   0.662
"2001-01-21"   0.619
"2001-01-22"   0.864
"2001-01-23"   0.590
"2001-01-24"   0.490
"2001-01-25"   0.446
"2001-01-26"   0.475
"2001-01-27"   0.950
"2001-01-28"   1.411
"2001-01-29"   1.512
"2001-01-30"   1.656
"2001-01-31"   1.613
"2001-02-01"   1.325
"2001-02-02"   1.195
"2001-02-03"   0.994
"2001-02-04"   0.230
"2001-02-05"   1.282
"2001-02-06"   0.893
"2001-02-07"   0.461
"2001-02-08"   0.274
"2001-02-09"   0.461
"2001-02-10"   0.259
"2001-02-11"   0.331
"2001-02-12"   0.360
"2001-02-13"   0.389
"2001-02-14"   0.432
"2001-02-15"   0.446
"2001-02-16"   0.490
"2001-02-17"   0.504
"2001-02-18"   0.475
"2001-02-19"   0.461
"2001-02-20"   0.461
"2001-02-21"   0.461
"2001-02-22"   0.446
"2001-02-23"   0.432
"2001-02-24"   0.432
"2001-02-25"   0.403
"2001-02-26"   0.403
"2001-02-27"   0.374
"2001-02-28"   0.374
"2001-03-01"   0.346
"2001-03-02"   0.346
"2001-03-03"   0.317
"2001-03-04"   0.317
"2001-03-05"   0.302
"2001-03-06"   0.288
"2001-03-07"   0.288
"2001-03-08"   0.288
"2001-03-09"   0.288
"2001-03-10"   0.288
"2001-03-11"   0.288
"2001-03-12"   0.374
"2001-03-13"   0.922
"2001-03-14"   1.814
"2001-03-15"   1.656
"2001-03-16"   1.325
"2001-03-17"   1.094
"2001-03-18"   0.922
"2001-03-19"   0.835
"2001-03-20"   0.763
"2001-03-21"   0.706
"2001-03-22"   0.662
"2001-03-23"   0.634
"2001-03-24"   0.605
"2001-03-25"   0.576
"2001-03-26"   0.547
"2001-03-27"   0.533
"2001-03-28"   0.504
"2001-03-29"   0.504
"2001-03-30"   0.475
"2001-03-31"   0.432
"2001-04-01"   0.504
"2001-04-02"   0.936
"2001-04-03"   1.008
"2001-04-04"   1.469
"2001-04-05"   2.765
"2001-04-06"  13.709
"2001-04-07"   8.266
"2001-04-08"   7.042
"2001-04-09"   8.410
"2001-04-10"   8.726
"2001-04-11"   7.229
"2001-04-12"   5.803
"2001-04-13"   4.147
"2001-04-14"   2.938
"2001-04-15"   2.477
"2001-04-16"   1.901
"2001-04-17"   1.886
"2001-04-18"   2.376
"2001-04-19"   2.534
"2001-04-20"   2.347
"2001-04-21"   2.534
"2001-04-22"   3.211
"2001-04-23"   3.830
"2001-04-24"   6.696
"2001-04-25"  16.042
"2001-04-26" -143985.600
"2001-04-27"  21.845
"2001-04-28"  11.765
"2001-04-29"   8.179
"2001-04-30"   9.418
"2001-05-01"   8.194
"2001-05-02"  12.125
"2001-05-03"   7.776
"2001-05-04"   5.846
"2001-05-05"   4.118
"2001-05-06"   3.067
"2001-05-07"   2.534
"2001-05-08"   2.275
"2001-05-09"   2.074
"2001-05-10"   1.757
"2001-05-11"   1.483
"2001-05-12"   1.195
"2001-05-13"   0.965
"2001-05-14"   0.821
"2001-05-15"   0.734
"2001-05-16"   0.562
"2001-05-17"   0.648
"2001-05-18"   1.771
"2001-05-19"   2.592
"2001-05-20"   1.786
"2001-05-21"   1.152
"2001-05-22"   0.864
"2001-05-23"   0.720
"2001-05-24"   0.605
"2001-05-25"   0.490
"2001-05-26"   0.403
"2001-05-27"   0.360
"2001-05-28"   0.288
"2001-05-29"   0.317
"2001-05-30"   1.440
"2001-05-31"   2.002
"2001-06-01"   1.354
"2001-06-02"   0.907
"2001-06-03"   0.662
"2001-06-04"   0.504
"2001-06-05"   0.403
"2001-06-06" -143985.600
"2001-06-07" -143985.600
"2001-06-08" -143985.600
"2001-06-09"   2.102
"2001-06-10"   1.800
"2001-06-11"   1.152
"2001-06-12"   0.893
"2001-06-13"   0.706
"2001-06-14"   0.562
"2001-06-15"   0.475
"2001-06-16"   0.389
"2001-06-17"   0.317
"2001-06-18"   0.274
"2001-06-19"   0.230
"2001-06-20"   0.173
"2001-06-21"   0.389
"2001-06-22"   0.720
"2001-06-23"   0.504
"2001-06-24"   0.346
"2001-06-25"   0.245
"2001-06-26"   0.187
"2001-06-27"   0.158
"2001-06-28"   0.130
"2001-06-29"   0.130
"2001-06-30"   0.115
"2001-07-01"   0.245
"2001-07-02"   0.259
"2001-07-03"   0.158
"2001-07-04"   0.115
"2001-07-05"   0.101
"2001-07-06"   0.086
"2001-07-07"   0.072
"2001-07-08"   0.043
"2001-07-09"   0.058
"2001-07-10"   0.202
"2001-07-11"   0.115
"2001-07-12"   0.446
"2001-07-13"   0.950
"2001-07-14"   0.792
"2001-07-15"   0.418
"2001-07-16"   0.878
"2001-07-17"   0.835
"2001-07-18"   0.706
"2001-07-19"   0.475
"2001-07-20"   0.389
"2001-07-21"   0.288
"2001-07-22"   0.187
"2001-07-23"   0.331
"2001-07-24"   0.331
"2001-07-25"   0.216
"2001-07-26"   0.158
"2001-07-27"   0.115
"2001-07-28"   0.086
"2001-07-29"   0.072
"2001-07-30"   0.072
"2001-07-31"   0.058
"2001-08-01"   0.043
"2001-08-02"   0.043
"2001-08-03"   0.029
"2001-08-04"   0.158
"2001-08-05"   0.749
"2001-08-06"   0.331
"2001-08-07"   0.288
"2001-08-08"   0.158
"2001-08-09"   0.518
"2001-08-10"   5.328
"2001-08-11"   2.606
"2001-08-12"   1.411
"2001-08-13"   2.405
"2001-08-14"   1.555
"2001-08-15"   0.878
"2001-08-16"   0.562
"2001-08-17"   1.670
"2001-08-18"   2.088
"2001-08-19"   0.979
"2001-08-20"   0.677
"2001-08-21"   1.426
"2001-08-22"   1.152
"2001-08-23"   0.763
"2001-08-24"   0.605
"2001-08-25"   0.461
"2001-08-26"   0.518
"2001-08-27"   1.080
"2001-08-28"   0.806
"2001-08-29"   0.590
"2001-08-30"   0.302
"2001-08-31"   0.173
"2001-09-01"   0.331
"2001-09-02"   1.555
"2001-09-03"   1.325
"2001-09-04"   1.339
"2001-09-05"   2.304
"2001-09-06"   1.238
"2001-09-07"   0.763
"2001-09-08"   0.504
"2001-09-09"   0.418
"2001-09-10"   0.374
"2001-09-11"   0.576
"2001-09-12"   2.405
"2001-09-13"   1.397
"2001-09-14"   0.850
"2001-09-15"   0.706
"2001-09-16"   0.706
"2001-09-17"   2.794
"2001-09-18"   2.578
"2001-09-19"   1.037
"2001-09-20"   1.253
"2001-09-21"   3.672
"2001-09-22"   1.958
"2001-09-23"   1.339
"2001-09-24"   0.922
"2001-09-25"   0.691
"2001-09-26"   0.576
"2001-09-27"   0.504
"2001-09-28"   0.446
"2001-09-29"   0.389
"2001-09-30"   0.288
"2001-10-01"   0.331
"2001-10-02"   7.718
"2001-10-03"   4.910
"2001-10-04"   2.189
"2001-10-05"   1.368
"2001-10-06"   0.864
"2001-10-07"   0.821
"2001-10-08"  42.077
"2001-10-09"   9.691
"2001-10-10"  21.773
"2001-10-11"  13.637
"2001-10-12"   6.408
"2001-10-13"   3.974
"2001-10-14"   2.707
"2001-10-15"   1.930
"2001-10-16"   1.584
"2001-10-17"   5.861
"2001-10-18"   4.709
"2001-10-19"   2.606
"2001-10-20"   1.872
"2001-10-21"   1.498
"2001-10-22"   1.267
"2001-10-23"   1.066
"2001-10-24"   0.893
"2001-10-25"   0.806
"2001-10-26"   0.792
"2001-10-27"   1.469
"2001-10-28"   3.053
"2001-10-29"   2.045
"2001-10-30"   1.454
"2001-10-31"   1.354
"2001-11-01"   2.822
"2001-11-02"   2.347
"2001-11-03"   1.570
"2001-11-04"   1.210
"2001-11-05"   1.022
"2001-11-06"   0.893
"2001-11-07"   0.778
"2001-11-08"   0.691
"2001-11-09" -143985.600
"2001-11-10" -143985.600
"2001-11-11" -143985.600
"2001-11-12"   0.662
"2001-11-13"   0.677
"2001-11-14"   0.648
"2001-11-15"   0.605
"2001-11-16"   0.619
"2001-11-17"   0.562
"2001-11-18"   0.547
"2001-11-19"   0.533
"2001-11-20"   0.475
"2001-11-21"   0.461
"2001-11-22"   0.475
"2001-11-23" -143985.600
"2001-11-24" -143985.600
"2001-11-25" -143985.600
"2001-11-26" -143985.600
"2001-11-27"   2.462
"2001-11-28"   1.843
"2001-11-29"   0.922
"2001-11-30"   0.922
"2001-12-01"   0.994
"2001-12-02"   0.835
"2001-12-03"   0.706
"2001-12-04"   1.008
"2001-12-05"   1.584
"2001-12-06"   1.699
"2001-12-07"   1.469
"2001-12-08"   0.835
"2001-12-09"   0.763
"2001-12-10"   0.677
"2001-12-11"   0.950
"2001-12-12"   1.584
"2001-12-13"   1.656
"2001-12-14"   1.109
"2001-12-15"   1.210
"2001-12-16"   1.224
"2001-12-17"   1.584
"2001-12-18"   0.907
"2001-12-19" -143985.600
"2001-12-20" -143985.600
"2001-12-21"   0.720
"2001-12-22"   0.806
"2001-12-23"   0.979
"2001-12-24"   0.389
"2001-12-25"   0.662
"2001-12-26"   0.576
"2001-12-27"   0.878
"2001-12-28"   0.720
"2001-12-29"   0.648
"2001-12-30"   0.144
"2001-12-31"   1.483
"2002-01-01"   0.677
"2002-01-02"   0.749
"2002-01-03"   2.002
"2002-01-04" -143985.600
"2002-01-05" -143985.600
"2002-01-06"   0.432
"2002-01-07" -143985.600
"2002-01-08" -143985.600
"2002-01-09"   0.288
"2002-01-10" -143985.600
"2002-01-11" -143985.600
"2002-01-12" -143985.600
"2002-01-13" -143985.600
"2002-01-14"   0.346
"2002-01-15"   0.418
"2002-01-16"   0.576
"2002-01-17"   0.504
"2002-01-18"   0.691
"2002-01-19"   1.310
"2002-01-20"   1.454
"2002-01-21"   1.598
"2002-01-22"   1.627
"2002-01-23"   1.397
"2002-01-24"   1.354
"2002-01-25"   1.382
"2002-01-26"   1.310
"2002-01-27"   1.310
"2002-01-28"   1.296
"2002-01-29"   1.253
"2002-01-30"   1.152
"2002-01-31"   1.138
"2002-02-01"   1.411
"2002-02-02"   2.102
"2002-02-03"   2.333
"2002-02-04"   5.285
"2002-02-05"   9.662
"2002-02-06"   8.222
"2002-02-07"   7.646
"2002-02-08"   6.710
"2002-02-09"   4.954
"2002-02-10"   5.429
"2002-02-11"   5.386
"2002-02-12"   4.536
"2002-02-13" -143985.600
"2002-02-14"   3.686
"2002-02-15"   3.125
"2002-02-16"   2.837
"2002-02-17"   2.678
"2002-02-18"   2.534
"2002-02-19"   2.592
"2002-02-20"   2.347
"2002-02-21"   2.117
"2002-02-22"   2.174
"2002-02-23"   2.160
"2002-02-24"   1.958
"2002-02-25"   1.699
"2002-02-26"   1.757
"2002-02-27"   1.728
"2002-02-28"   1.541
"2002-03-01"   1.454
"2002-03-02"   1.454
"2002-03-03"   1.512
"2002-03-04"   1.310
"2002-03-05"   1.354
"2002-03-06"   1.253
"2002-03-07"   1.310
"2002-03-08"   1.267
"2002-03-09"   1.210
"2002-03-10"   1.296
"2002-03-11"   1.224
"2002-03-12"   1.210
"2002-03-13"   1.238
"2002-03-14"   1.152
"2002-03-15"   1.138
"2002-03-16"   1.152
"2002-03-17"   1.152
"2002-03-18"   1.166
"2002-03-19"   0.907
"2002-03-20"   2.016
"2002-03-21"   2.462
"2002-03-22"   2.592
"2002-03-23"   2.880
"2002-03-24"   2.736
"2002-03-25"   2.578
"2002-03-26"   2.275
"2002-03-27"   2.362
"2002-03-28"   2.434
"2002-03-29"   2.635
"2002-03-30"   3.125
"2002-03-31"   3.413
"2002-04-01"   3.254
"2002-04-02"   2.938
"2002-04-03"   3.514
"2002-04-04"   3.802
"2002-04-05"   4.406
"2002-04-06"   4.032
"2002-04-07"   3.254
"2002-04-08"   3.614
"2002-04-09"   3.499
"2002-04-10"   2.923
"2002-04-11"   2.318
"2002-04-12"   1.915
"2002-04-13"   2.045
"2002-04-14"   2.520
"2002-04-15"   2.232
"2002-04-16"   1.958
"2002-04-17"   1.699
"2002-04-18"   1.555
"2002-04-19"   1.397
"2002-04-20"   1.253
"2002-04-21"   1.152
"2002-04-22"   1.109
"2002-04-23"   1.138
"2002-04-24"   1.138
"2002-04-25"   0.979
"2002-04-26"   0.864
"2002-04-27"   0.778
"2002-04-28"   1.584
"2002-04-29"   1.642
"2002-04-30"   5.544
"2002-05-01"   4.277
"2002-05-02"   9.115
"2002-05-03"   6.235
"2002-05-04"   3.024
"2002-05-05"   1.958
"2002-05-06"   1.426
"2002-05-07"   1.094
"2002-05-08"   0.850
"2002-05-09"   0.691
"2002-05-10"   0.590
"2002-05-11"   0.533
"2002-05-12"   0.432
"2002-05-13"   0.605
"2002-05-14"   0.547
"2002-05-15"   0.432
"2002-05-16"   0.403
"2002-05-17"   0.302
"2002-05-18"   0.288
"2002-05-19"   0.288
"2002-05-20"   0.259
"2002-05-21"   0.288
"2002-05-22"   0.302
"2002-05-23"   0.245
"2002-05-24"   0.158
"2002-05-25"   0.259
"2002-05-26"   0.475
"2002-05-27"   0.360
"2002-05-28"   0.562
"2002-05-29"   6.941
"2002-05-30"   5.630
"2002-05-31"   3.816
"2002-06-01"   2.088
"2002-06-02"   1.253
"2002-06-03"   0.878
"2002-06-04"   0.720
"2002-06-05"   0.562
"2002-06-06"   0.403
"2002-06-07"   0.302
"2002-06-08"   0.245
"2002-06-09"   0.144
"2002-06-10"   0.130
"2002-06-11"   0.461
"2002-06-12"   1.238
"2002-06-13"   0.950
"2002-06-14"   0.576
"2002-06-15"   0.389
"2002-06-16"   0.302
"2002-06-17"   0.302
"2002-06-18"   0.274
"2002-06-19"   0.288
"2002-06-20"   0.259
"2002-06-21"   0.144
"2002-06-22"   0.144
"2002-06-23"   0.158
"2002-06-24"   0.259
"2002-06-25"   0.158
"2002-06-26"   0.130
"2002-06-27"   0.130
"2002-06-28"   0.130
"2002-06-29"   0.158
"2002-06-30"   0.144
"2002-07-01"   0.130
"2002-07-02"   0.130
"2002-07-03"   0.619
"2002-07-04"   0.389
"2002-07-05"   0.288
"2002-07-06"   0.317
"2002-07-07"   0.245
"2002-07-08"   0.115
"2002-07-09"   0.187
"2002-07-10"   0.360
"2002-07-11"   0.792
"2002-07-12"   1.426
"2002-07-13"   0.878
"2002-07-14"   0.504
"2002-07-15"   0.302
"2002-07-16"   0.259
"2002-07-17"   0.158
"2002-07-18"   0.144
"2002-07-19"   0.115
"2002-07-20"   0.158
"2002-07-21"   0.259
"2002-07-22"   0.259
"2002-07-23"   1.310
"2002-07-24"   2.693
"2002-07-25"   2.664
"2002-07-26"   1.757
"2002-07-27"   0.878
"2002-07-28"   0.547
"2002-07-29"   0.403
"2002-07-30"   0.302
"2002-07-31"   0.302
"2002-08-01"   0.259
"2002-08-02"   0.144
"2002-08-03"   0.144
"2002-08-04"   0.144
"2002-08-05"   0.144
"2002-08-06"   0.144
"2002-08-07"   0.144
"2002-08-08"   0.144
"2002-08-09"   0.144
"2002-08-10"   0.144
"2002-08-11"   0.130
"2002-08-12"   0.230
"2002-08-13"   4.046
"2002-08-14"   4.248
"2002-08-15"   2.362
"2002-08-16"   1.930
"2002-08-17"   1.685
"2002-08-18"   1.397
"2002-08-19"   1.123
"2002-08-20"   0.576
"2002-08-21"   0.590
"2002-08-22"   0.619
"2002-08-23"   0.562
"2002-08-24"   0.518
"2002-08-25"   0.475
"2002-08-26"   0.446
"2002-08-27"   0.403
"2002-08-28"   0.389
"2002-08-29"   0.346
"2002-08-30"   0.302
"2002-08-31"   0.230
"2002-09-01"   0.346
"2002-09-02"   0.302
"2002-09-03"   0.288
"2002-09-04"   0.274
"2002-09-05"   0.216
"2002-09-06"   0.317
"2002-09-07"   0.288
"2002-09-08"   1.426
"2002-09-09"   4.608
"2002-09-10"   3.456
"2002-09-11"   2.405
"2002-09-12"   1.541
"2002-09-13"   1.022
"2002-09-14"   0.878
"2002-09-15"   0.749
"2002-09-16"   0.778
"2002-09-17"   0.691
"2002-09-18"   0.576
"2002-09-19"   0.504
"2002-09-20"   0.418
"2002-09-21"   0.274
"2002-09-22"   0.230
"2002-09-23"   0.360
"2002-09-24"   0.331
"2002-09-25"   0.346
"2002-09-26"   0.360
"2002-09-27"   0.374
"2002-09-28"   0.403
"2002-09-29"   0.432
"2002-09-30"   0.418
"2002-10-01"   0.418
"2002-10-02"   0.403
"2002-10-03"   0.389
"2002-10-04"   0.216
"2002-10-05"   0.461
"2002-10-06"   0.389
"2002-10-07"   0.360
"2002-10-08"   0.331
"2002-10-09"   0.245
"2002-10-10"   0.288
"2002-10-11"   0.274
"2002-10-12"   0.245
"2002-10-13"   0.216
"2002-10-14"   0.187
"2002-10-15"   0.158
"2002-10-16"   0.144
"2002-10-17"   0.130
"2002-10-18"   0.144
"2002-10-19"   0.144
"2002-10-20"   0.130
"2002-10-21"   0.130
"2002-10-22"   0.130
"2002-10-23"   0.130
"2002-10-24"   4.896
"2002-10-25"   3.298
"2002-10-26"   9.302
"2002-10-27"  16.358
"2002-10-28"   3.398
"2002-10-29"   1.901
"2002-10-30"   1.267
"2002-10-31"   0.994
"2002-11-01"   0.850
"2002-11-02"   0.706
"2002-11-03"   0.562
"2002-11-04"   0.605
"2002-11-05"   0.533
"2002-11-06"   0.302
"2002-11-07"   0.835
"2002-11-08"   5.069
"2002-11-09"   2.635
"2002-11-10"   1.829
"2002-11-11"   1.253
"2002-11-12"   0.850
"2002-11-13"   0.864
"2002-11-14"   0.821
"2002-11-15"   0.720
"2002-11-16"   0.720
"2002-11-17"   0.691
"2002-11-18"   0.720
"2002-11-19"   0.677
"2002-11-20"   0.576
"2002-11-21"   0.576
"2002-11-22"   0.576
"2002-11-23"   0.576
"2002-11-24"   0.562
"2002-11-25"   0.562
"2002-11-26"   0.562
"2002-11-27"   0.590
"2002-11-28"   0.576
"2002-11-29"   0.576
"2002-11-30"   0.533
"2002-12-01"   0.432
"2002-12-02"   0.432
"2002-12-03"   0.432
"2002-12-04"   0.432
"2002-12-05"   0.432
"2002-12-06"   0.432
"2002-12-07"   0.432
"2002-12-08"   0.432
"2002-12-09"   0.360
"2002-12-10"   0.360
"2002-12-11"   0.331
"2002-12-12"   0.346
"2002-12-13"   0.331
"2002-12-14"   0.446
"2002-12-15"   0.389
"2002-12-16"   0.274
"2002-12-17"   0.288
"2002-12-18"   0.288
"2002-12-19"   0.288
"2002-12-20"   0.288
"2002-12-21"   0.288
"2002-12-22"   0.288
"2002-12-23"   0.288
"2002-12-24"   0.288
"2002-12-25"   0.288
"2002-12-26"   0.274
"2002-12-27"   0.288
"2002-12-28"   0.274
"2002-12-29"   0.274
"2002-12-30"   0.274
"2002-12-31"   0.274
"2003-01-01"   0.274
"2003-01-02"   0.259
"2003-01-03"   0.259
"2003-01-04"   0.245
"2003-01-05"   0.230
"2003-01-06"   0.230
"2003-01-07"   0.216
"2003-01-08"   0.216
"2003-01-09"   0.216
"2003-01-10"   0.216
"2003-01-11"   0.202
"2003-01-12"   0.202
"2003-01-13"   0.216
"2003-01-14"   0.216
"2003-01-15"   0.216
"2003-01-16"   0.216
"2003-01-17"   0.216
"2003-01-18"   0.230
"2003-01-19"   0.259
"2003-01-20"   0.245
"2003-01-21"   0.346
"2003-01-22"   6.926
"2003-01-23"   9.432
"2003-01-24"   6.941
"2003-01-25"   4.075
"2003-01-26"   3.787
"2003-01-27"   4.234
"2003-01-28"   2.218
"2003-01-29"   1.699
"2003-01-30"   1.339
"2003-01-31"   0.979
"2003-02-01"   0.878
"2003-02-02"   0.893
"2003-02-03"   0.821
"2003-02-04"   0.792
"2003-02-05"   0.749
"2003-02-06"   0.677
"2003-02-07"   0.720
"2003-02-08"   0.662
"2003-02-09"   0.590
"2003-02-10"   1.123
"2003-02-11"   1.253
"2003-02-12"   1.022
"2003-02-13"   0.878
"2003-02-14"   0.792
"2003-02-15"   0.749
"2003-02-16"   0.720
"2003-02-17"   0.677
"2003-02-18"   0.619
"2003-02-19"   0.547
"2003-02-20"   0.518
"2003-02-21"   0.518
"2003-02-22"   0.490
"2003-02-23"   0.533
"2003-02-24"   0.518
"2003-02-25"   0.504
"2003-02-26"   0.490
"2003-02-27"   0.461
"2003-02-28"   0.461
"2003-03-01"   0.432
"2003-03-02"   0.360
"2003-03-03"   0.403
"2003-03-04"   0.403
"2003-03-05"   0.389
"2003-03-06"   0.389
"2003-03-07"   0.403
"2003-03-08"   0.389
"2003-03-09"   0.446
"2003-03-10"   0.432
"2003-03-11"   0.734
"2003-03-12"   0.936
"2003-03-13"   0.806
"2003-03-14"   0.806
"2003-03-15"   0.864
"2003-03-16"   0.893
"2003-03-17"   0.878
"2003-03-18"   0.950
"2003-03-19"   1.296
"2003-03-20"   1.714
"2003-03-21"   1.843
"2003-03-22"   1.440
"2003-03-23"   1.267
"2003-03-24"   1.440
"2003-03-25"   2.160
"2003-03-26"   2.650
"2003-03-27"   2.275
"2003-03-28"   1.771
"2003-03-29"   2.146
"2003-03-30"   2.376
"2003-03-31"   2.174
"2003-04-01"   1.944
"2003-04-02"   3.744
"2003-04-03"   7.474
"2003-04-04"   4.363
"2003-04-05"   3.802
"2003-04-06"   3.600
"2003-04-07"   2.592
"2003-04-08"   2.131
"2003-04-09"   1.901
"2003-04-10"   1.843
"2003-04-11"   1.944
"2003-04-12"   1.858
"2003-04-13"   1.498
"2003-04-14"   1.613
"2003-04-15"   2.693
"2003-04-16"   3.715
"2003-04-17"   4.810
"2003-04-18"   7.056
"2003-04-19"   7.459
"2003-04-20"   6.552
"2003-04-21"   6.264
"2003-04-22"   5.774
"2003-04-23"   5.659
"2003-04-24"   5.731
"2003-04-25"   4.392
"2003-04-26"   3.269
"2003-04-27"   3.470
"2003-04-28"   9.806
"2003-04-29"   6.984
"2003-04-30"   5.242
"2003-05-01"   5.227
"2003-05-02"   4.320
"2003-05-03"   3.110
"2003-05-04"   2.664
"2003-05-05"   2.347
"2003-05-06"   2.894
"2003-05-07"   3.254
"2003-05-08"   2.390
"2003-05-09"   1.843
"2003-05-10"   1.541
"2003-05-11"   1.310
"2003-05-12"   1.051
"2003-05-13"   1.426
"2003-05-14"   2.045
"2003-05-15"   2.261
"2003-05-16"   1.656
"2003-05-17"   1.296
"2003-05-18"   1.022
"2003-05-19"   0.821
"2003-05-20"   1.195
"2003-05-21"   1.469
"2003-05-22"   2.765
"2003-05-23"   1.958
"2003-05-24"   3.024
"2003-05-25"   4.651
"2003-05-26"   5.818
"2003-05-27"   4.277
"2003-05-28"   2.131
"2003-05-29"   1.397
"2003-05-30"   1.166
"2003-05-31"   0.979
"2003-06-01"   0.749
"2003-06-02"   0.619
"2003-06-03"   0.533
"2003-06-04"   0.461
"2003-06-05"   0.403
"2003-06-06"   0.576
"2003-06-07"   0.418
"2003-06-08"   0.302
"2003-06-09"   0.274
"2003-06-10"   0.317
"2003-06-11"   0.216
"2003-06-12"   0.734
"2003-06-13"   1.296
"2003-06-14"   0.562
"2003-06-15"   0.403
"2003-06-16"   0.389
"2003-06-17"   0.302
"2003-06-18"   0.245
"2003-06-19"   0.216
"2003-06-20"   0.202
"2003-06-21"   0.144
"2003-06-22"   0.158
"2003-06-23"   0.115
"2003-06-24"   0.374
"2003-06-25"   1.714
"2003-06-26"   0.835
"2003-06-27"   0.490
"2003-06-28"   0.317
"2003-06-29"   0.403
"2003-06-30"   0.446
"2003-07-01"   0.302
"2003-07-02"   0.259
"2003-07-03"   0.634
"2003-07-04"   0.490
"2003-07-05"   0.317
"2003-07-06"   0.230
"2003-07-07"   0.187
"2003-07-08"   0.158
"2003-07-09"   0.259
"2003-07-10"   0.274
"2003-07-11"   0.158
"2003-07-12"   0.187
"2003-07-13"   0.202
"2003-07-14"   0.130
"2003-07-15"   0.101
"2003-07-16"   0.086
"2003-07-17"   0.058
"2003-07-18"   0.072
"2003-07-19"   0.072
"2003-07-20"   0.058
"2003-07-21"   0.043
"2003-07-22"   0.086
"2003-07-23"   0.086
"2003-07-24"   0.058
"2003-07-25"   0.043
"2003-07-26"   0.288
"2003-07-27"   0.245
"2003-07-28"   0.331
"2003-07-29"   0.346
"2003-07-30"   0.187
"2003-07-31"   0.130
"2003-08-01"   0.086
"2003-08-02"   0.101
"2003-08-03"   0.173
"2003-08-04"   0.130
"2003-08-05"   0.101
"2003-08-06"   0.072
"2003-08-07"   0.072
"2003-08-08"   0.058
