dato   Qobs0707_mmdag
"2001-05-15"   0.829
"2001-05-16"   0.777
"2001-05-17"   0.810
"2001-05-18"   1.374
"2001-05-19"   2.155
"2001-05-20"   2.029
"2001-05-21"   1.473
"2001-05-22"   1.236
"2001-05-23"   1.075
"2001-05-24"   0.905
"2001-05-25"   0.795
"2001-05-26"   0.766
"2001-05-27"   0.700
"2001-05-28"   0.669
"2001-05-29"   0.578
"2001-05-30"   0.604
"2001-05-31"   0.680
"2001-06-01"   1.724
"2001-06-02"   1.452
"2001-06-03"   1.062
"2001-06-04"   0.845
"2001-06-05"   0.774
"2001-06-06"   0.581
"2001-06-07"   0.570
"2001-06-08"   0.658
"2001-06-09"   2.103
"2001-06-10"   1.655
"2001-06-11"   1.237
"2001-06-12"   1.030
"2001-06-13"   0.827
"2001-06-14"   0.674
"2001-06-15"   0.655
"2001-06-16"   0.578
"2001-06-17"   0.557
"2001-06-18"   0.481
"2001-06-19"   0.494
"2001-06-20"   0.499
"2001-06-21"   0.627
"2001-06-22"   0.815
"2001-06-23"   1.452
"2001-06-24"   1.156
"2001-06-25"   0.833
"2001-06-26"   0.827
"2001-06-27"   0.666
"2001-06-28"   0.552
"2001-06-29"   0.546
"2001-06-30"   0.573
"2001-07-01"   0.489
"2001-07-02"   0.575
"2001-07-03"   0.567
"2001-07-04"   0.468
"2001-07-05"   0.411
"2001-07-06"   0.376
"2001-07-07"   0.351
"2001-07-08"   0.317
"2001-07-09"   0.324
"2001-07-10"   0.368
"2001-07-11"   0.346
"2001-07-12"   0.359
"2001-07-13"   0.576
"2001-07-14"   1.052
"2001-07-15"   1.080
"2001-07-16"   0.979
"2001-07-17"   1.016
"2001-07-18"   0.760
"2001-07-19"   0.612
"2001-07-20"   0.542
"2001-07-21"   0.507
"2001-07-22"   0.483
"2001-07-23"   0.596
"2001-07-24"   0.902
"2001-07-25"   0.778
"2001-07-26"   0.620
"2001-07-27"   0.527
"2001-07-28"   0.457
"2001-07-29"   0.408
"2001-07-30"   0.372
"2001-07-31"   0.341
"2001-08-01"   0.316
"2001-08-02"   0.289
"2001-08-03"   0.263
"2001-08-04"   0.405
"2001-08-05"   0.987
"2001-08-06"   0.730
"2001-08-07" -4193.755
"2001-08-08" -4193.755
"2001-08-09" -4193.755
"2001-08-10" -4193.755
"2001-08-11" -4193.755
"2001-08-12" -4193.755
"2001-08-13" -4193.755
"2001-08-14" -4193.755
"2001-08-15" -4193.755
"2001-08-16" -4193.755
"2001-08-17" -4193.755
"2001-08-18"   2.008
"2001-08-19"   1.595
"2001-08-20"   1.243
"2001-08-21"   2.283
"2001-08-22"   2.451
"2001-08-23"   1.798
"2001-08-24"   1.443
"2001-08-25"   1.156
"2001-08-26"   1.496
"2001-08-27"   2.259
"2001-08-28"   1.787
"2001-08-29"   1.359
"2001-08-30"   1.109
"2001-08-31"   0.956
"2001-09-01"   0.867
"2001-09-02"   0.796
"2001-09-03"   0.827
"2001-09-04"   0.828
"2001-09-05"   0.763
"2001-09-06"   0.921
"2001-09-07"   0.849
"2001-09-08"   0.707
"2001-09-09"   0.616
"2001-09-10"   0.614
"2001-09-11"   0.625
"2001-09-12"   0.588
"2001-09-13"   0.500
"2001-09-14"   0.863
"2001-09-15"   2.011
"2001-09-16"   1.384
"2001-09-17"   1.753
"2001-09-18"   1.749
"2001-09-19"   1.372
"2001-09-20"   1.561
"2001-09-21"   1.982
"2001-09-22"   1.572
"2001-09-23"   1.369
"2001-09-24"   1.288
"2001-09-25"   1.247
"2001-09-26"   1.166
"2001-09-27"   0.995
"2001-09-28"   0.977
"2001-09-29"   1.361
"2001-09-30"   0.944
"2001-10-01"   4.700
"2001-10-02"  27.672
"2001-10-03"  30.333
"2001-10-04"  11.326
"2001-10-05"   6.920
"2001-10-06"   4.738
"2001-10-07"   3.748
"2001-10-08"  13.500
"2001-10-09"  21.688
"2001-10-10"  34.913
"2001-10-11"  30.415
"2001-10-12"  14.834
"2001-10-13"   8.617
"2001-10-14"   6.037
"2001-10-15"   4.362
"2001-10-16"   4.054
"2001-10-17"   5.699
"2001-10-18"   5.760
"2001-10-19"   4.147
"2001-10-20"   3.279
"2001-10-21"   2.714
"2001-10-22"   2.332
"2001-10-23"   2.012
"2001-10-24"   1.665
"2001-10-25"   2.878
"2001-10-26"   7.412
"2001-10-27"  13.047
"2001-10-28"  27.385
"2001-10-29"  15.142
"2001-10-30"   7.887
"2001-10-31"   6.306
"2001-11-01"   7.852
"2001-11-02"   7.174
"2001-11-03"   4.776
"2001-11-04"   3.717
"2001-11-05"   3.109
"2001-11-06"   2.707
"2001-11-07"   4.062
"2001-11-08"   4.304
"2001-11-09"   3.235
"2001-11-10"   2.556
"2001-11-11"   2.192
"2001-11-12"   2.174
"2001-11-13"   1.954
"2001-11-14"   1.702
"2001-11-15"   1.507
"2001-11-16"   1.355
"2001-11-17"   1.284
"2001-11-18"   1.175
"2001-11-19"   1.106
"2001-11-20"   1.025
"2001-11-21"   0.953
"2001-11-22"   1.007
"2001-11-23"   1.068
"2001-11-24"   0.955
"2001-11-25"   0.848
"2001-11-26"   0.874
"2001-11-27"   1.434
"2001-11-28"   1.299
"2001-11-29"   3.549
"2001-11-30"   3.882
"2001-12-01"   9.188
"2001-12-02"  32.432
"2001-12-03"  45.435
"2001-12-04"  14.975
"2001-12-05"  14.928
"2001-12-06"  18.823
"2001-12-07"  10.849
"2001-12-08"   6.686
"2001-12-09"   4.894
"2001-12-10"   6.334
"2001-12-11" -4193.755
"2001-12-12" -4193.755
"2001-12-13" -4193.755
"2001-12-14" -4193.755
"2001-12-15"   2.475
"2001-12-16"   2.088
"2001-12-17"   1.789
"2001-12-18"   1.553
"2001-12-19"   1.350
"2001-12-20"   1.294
"2001-12-21"   1.080
"2001-12-22"   1.126
"2001-12-23"   0.791
"2001-12-24"   0.839
"2001-12-25"   0.894
"2001-12-26"   0.796
"2001-12-27"   0.704
"2001-12-28"   0.613
"2001-12-29"   0.582
"2001-12-30"   0.587
"2001-12-31"   0.552
"2002-01-01"   0.486
"2002-01-02"   0.474
"2002-01-03"   0.507
"2002-01-04"   0.476
"2002-01-05"   0.450
"2002-01-06"   0.421
"2002-01-07"   0.416
"2002-01-08"   0.403
"2002-01-09"   0.391
"2002-01-10"   0.419
"2002-01-11"   0.450
"2002-01-12"   0.506
"2002-01-13"   0.518
"2002-01-14"   0.543
"2002-01-15"   0.662
"2002-01-16"   1.865
"2002-01-17"   2.086
"2002-01-18"   1.962
"2002-01-19"   4.182
"2002-01-20"   4.354
"2002-01-21"   7.880
"2002-01-22"   9.574
"2002-01-23"   7.670
"2002-01-24"  10.912
"2002-01-25"   7.115
"2002-01-26"   4.474
"2002-01-27"   3.508
"2002-01-28"   2.585
"2002-01-29"   7.898
"2002-01-30"  17.306
"2002-01-31"  10.746
"2002-02-01"  11.488
"2002-02-02"  13.577
"2002-02-03"  28.390
"2002-02-04"  22.582
"2002-02-05"  19.446
"2002-02-06"  22.587
"2002-02-07"  15.672
"2002-02-08"  10.245
"2002-02-09"   8.102
"2002-02-10"   9.961
"2002-02-11"   9.081
"2002-02-12"   7.627
"2002-02-13"   7.861
"2002-02-14"   5.593
"2002-02-15"   4.174
"2002-02-16"   3.352
"2002-02-17" -4193.755
"2002-02-18" -4193.755
"2002-02-19" -4193.755
"2002-02-20"   2.170
"2002-02-21"   1.813
"2002-02-22"   1.381
"2002-02-23"   3.570
"2002-02-24"   4.630
"2002-02-25"   3.231
"2002-02-26"   2.485
"2002-02-27"   2.324
"2002-02-28"   2.047
"2002-03-01"   1.827
"2002-03-02"   1.600
"2002-03-03"   1.431
"2002-03-04"   1.303
"2002-03-05"   1.530
"2002-03-06"   2.838
"2002-03-07"  11.991
"2002-03-08"  13.393
"2002-03-09"   6.652
"2002-03-10"   8.205
"2002-03-11"   7.258
"2002-03-12"   6.811
"2002-03-13"   6.510
"2002-03-14"   5.208
"2002-03-15"   3.999
"2002-03-16"   3.104
"2002-03-17"   2.544
"2002-03-18"   2.113
"2002-03-19"   2.345
"2002-03-20"   5.297
"2002-03-21"   4.791
"2002-03-22"   3.406
"2002-03-23"   2.664
"2002-03-24"   2.183
"2002-03-25"   1.893
"2002-03-26"   1.678
"2002-03-27"   1.621
"2002-03-28"   1.635
"2002-03-29"   1.480
"2002-03-30"   1.429
"2002-03-31"   1.308
"2002-04-01"   1.204
"2002-04-02"   1.140
"2002-04-03"   1.309
"2002-04-04"   1.405
"2002-04-05"   1.253
"2002-04-06"   1.125
"2002-04-07"   1.010
"2002-04-08"   0.950
"2002-04-09"   0.888
"2002-04-10"   0.825
"2002-04-11"   0.885
"2002-04-12"   0.822
"2002-04-13"   0.815
"2002-04-14"   0.785
"2002-04-15"   0.774
"2002-04-16"   0.706
"2002-04-17"   0.661
"2002-04-18"   0.628
"2002-04-19"   0.586
"2002-04-20"   0.574
"2002-04-21"   0.534
"2002-04-22"   0.515
"2002-04-23"   0.507
"2002-04-24"   0.575
"2002-04-25"   0.637
"2002-04-26"   0.568
"2002-04-27"   0.547
"2002-04-28"   0.723
"2002-04-29"   0.756
"2002-04-30"   2.698
"2002-05-01"   6.458
"2002-05-02"  26.833
"2002-05-03"  17.403
"2002-05-04"   7.688
"2002-05-05"   5.081
"2002-05-06"   3.684
"2002-05-07"   2.779
"2002-05-08"   2.164
"2002-05-09"   1.804
"2002-05-10"   1.546
"2002-05-11"   1.348
"2002-05-12"   1.156
"2002-05-13"   1.036
"2002-05-14"   0.923
"2002-05-15"   0.837
"2002-05-16"   0.917
"2002-05-17"   0.904
"2002-05-18"   0.842
"2002-05-19"   0.737
"2002-05-20"   0.686
"2002-05-21"   0.674
"2002-05-22"   0.643
"2002-05-23"   0.528
"2002-05-24"   1.517
"2002-05-25"   2.865
"2002-05-26"   2.692
"2002-05-27"   2.277
"2002-05-28"   1.788
"2002-05-29"   1.687
"2002-05-30"   1.456
"2002-05-31"   1.472
"2002-06-01"   2.707
"2002-06-02"   3.795
"2002-06-03"   2.444
"2002-06-04"   1.786
"2002-06-05"   1.454
"2002-06-06"   1.420
"2002-06-07"   1.192
"2002-06-08"   0.990
"2002-06-09"   0.829
"2002-06-10"   0.723
"2002-06-11"   0.651
"2002-06-12"   0.716
"2002-06-13"   0.964
"2002-06-14"   0.955
"2002-06-15"   0.759
"2002-06-16"   1.292
"2002-06-17"   1.941
"2002-06-18"   1.240
"2002-06-19"   1.157
"2002-06-20"   1.816
"2002-06-21"   1.404
"2002-06-22"   1.059
"2002-06-23"   0.836
"2002-06-24"   1.304
"2002-06-25"   1.553
"2002-06-26"   1.079
"2002-06-27"   0.960
"2002-06-28"   1.057
"2002-06-29"   0.984
"2002-06-30"   0.957
"2002-07-01"   0.863
"2002-07-02"   0.750
"2002-07-03"   0.972
"2002-07-04"   1.487
"2002-07-05"   1.495
"2002-07-06"   1.398
"2002-07-07"   1.110
"2002-07-08"   0.741
"2002-07-09"   1.649
"2002-07-10"   7.991
"2002-07-11"   6.411
"2002-07-12"  11.028
"2002-07-13"  10.006
"2002-07-14"   5.304
"2002-07-15"   3.736
"2002-07-16"   3.053
"2002-07-17"   2.327
"2002-07-18"   1.831
"2002-07-19"   1.510
"2002-07-20"   1.324
"2002-07-21"   1.193
"2002-07-22"   1.050
"2002-07-23"   0.911
"2002-07-24"   0.778
"2002-07-25"   0.679
"2002-07-26"   0.587
"2002-07-27"   0.539
"2002-07-28"   0.477
"2002-07-29"   0.454
"2002-07-30"   0.433
"2002-07-31"   0.403
"2002-08-01"   0.390
"2002-08-02"   0.342
"2002-08-03"   0.345
"2002-08-04"   4.076
"2002-08-05"   5.065
"2002-08-06"   2.895
"2002-08-07"   1.912
"2002-08-08"   1.451
"2002-08-09"   1.145
"2002-08-10"   0.963
"2002-08-11"   0.841
"2002-08-12"   0.776
"2002-08-13"   0.732
"2002-08-14"   0.658
"2002-08-15"   0.593
"2002-08-16"   0.528
"2002-08-17"   0.484
"2002-08-18"   0.443
"2002-08-19"   0.417
"2002-08-20"   0.379
"2002-08-21"   0.518
"2002-08-22"   0.765
"2002-08-23"   0.595
"2002-08-24"   0.513
"2002-08-25"   0.462
"2002-08-26"   0.423
"2002-08-27"   0.376
"2002-08-28"   0.354
"2002-08-29"   0.352
"2002-08-30"   0.310
"2002-08-31"   0.314
"2002-09-01"   0.472
"2002-09-02"   0.494
"2002-09-03"   0.412
"2002-09-04"   0.327
"2002-09-05"   0.389
"2002-09-06"   1.084
"2002-09-07"   1.258
"2002-09-08"   2.017
"2002-09-09"   4.697
"2002-09-10"   3.661
"2002-09-11"   2.197
"2002-09-12"   1.588
"2002-09-13"   1.234
"2002-09-14"   1.036
"2002-09-15"   0.875
"2002-09-16"   0.755
"2002-09-17"   0.665
"2002-09-18"   0.594
"2002-09-19"   0.546
"2002-09-20"   0.492
"2002-09-21"   0.463
"2002-09-22"   0.433
"2002-09-23"   0.422
"2002-09-24"   0.402
"2002-09-25"   0.367
"2002-09-26"   0.367
"2002-09-27"   0.402
"2002-09-28"   0.469
"2002-09-29"   0.451
"2002-09-30"   0.424
"2002-10-01"   0.399
"2002-10-02"   0.370
"2002-10-03"   0.361
"2002-10-04"   0.355
"2002-10-05"   0.387
"2002-10-06"   0.461
"2002-10-07"   0.632
"2002-10-08"   0.684
"2002-10-09"   0.593
"2002-10-10"   0.523
"2002-10-11"   0.463
"2002-10-12"   0.434
"2002-10-13"   0.418
"2002-10-14"   0.687
"2002-10-15"   1.772
"2002-10-16"   2.826
"2002-10-17"   1.858
"2002-10-18"   1.382
"2002-10-19"   1.160
"2002-10-20"   1.006
"2002-10-21"   0.949
"2002-10-22"   0.649
"2002-10-23"   1.175
"2002-10-24"  22.306
"2002-10-25"  23.100
"2002-10-26"  17.481
"2002-10-27"  33.198
"2002-10-28"  17.033
"2002-10-29"  13.886
"2002-10-30"   8.199
"2002-10-31"   5.566
"2002-11-01"   4.377
"2002-11-02"   3.746
"2002-11-03"   3.089
"2002-11-04"   2.535
"2002-11-05"   2.177
"2002-11-06"   1.622
"2002-11-07"   2.515
"2002-11-08"  10.574
"2002-11-09"   6.137
"2002-11-10"   3.949
"2002-11-11"   2.990
"2002-11-12"   2.336
"2002-11-13"   2.049
"2002-11-14"   1.929
"2002-11-15"   1.719
"2002-11-16"   1.534
"2002-11-17"   1.645
"2002-11-18"   2.272
"2002-11-19"   2.444
"2002-11-20"   1.942
"2002-11-21"   1.403
"2002-11-22"   1.478
"2002-11-23"   1.508
"2002-11-24"   1.390
"2002-11-25"   1.299
"2002-11-26"   1.221
"2002-11-27"   1.232
"2002-11-28"   1.019
"2002-11-29"   1.637
"2002-11-30"  10.229
"2002-12-01"   7.596
"2002-12-02"   4.743
"2002-12-03"   3.908
"2002-12-04"   3.966
"2002-12-05"   5.696
"2002-12-06"   6.591
"2002-12-07"   4.565
"2002-12-08"   3.437
"2002-12-09"   2.792
"2002-12-10"   2.130
"2002-12-11"   1.671
"2002-12-12"   1.655
"2002-12-13"   1.527
"2002-12-14"   1.186
"2002-12-15"   1.248
"2002-12-16"   1.192
"2002-12-17"   1.119
"2002-12-18"   0.890
"2002-12-19"   0.928
"2002-12-20"   0.864
"2002-12-21"   0.914
"2002-12-22"   0.826
"2002-12-23"   0.720
"2002-12-24"   0.708
"2002-12-25"   0.670
"2002-12-26"   0.641
"2002-12-27"   0.611
"2002-12-28"   0.582
"2002-12-29"   0.559
"2002-12-30"   0.546
"2002-12-31"   0.542
"2003-01-01"   0.523
"2003-01-02"   0.659
"2003-01-03"   0.652
"2003-01-04"   0.610
"2003-01-05"   0.539
"2003-01-06"   0.532
"2003-01-07"   0.502
"2003-01-08"   0.453
"2003-01-09"   0.442
"2003-01-10"   0.413
"2003-01-11"   0.408
"2003-01-12"   0.412
"2003-01-13"   0.522
"2003-01-14"   0.731
"2003-01-15"   1.292
"2003-01-16"   4.208
"2003-01-17"  10.718
"2003-01-18"   9.798
"2003-01-19"  14.326
"2003-01-20"  12.026
"2003-01-21"  13.530
"2003-01-22"  30.011
"2003-01-23"  22.266
"2003-01-24"  12.033
"2003-01-25"   6.714
"2003-01-26"   6.176
"2003-01-27"   9.156
"2003-01-28"   6.425
"2003-01-29"   5.826
"2003-01-30"   4.629
"2003-01-31"   3.163
"2003-02-01"   2.057
"2003-02-02"   2.075
"2003-02-03"   3.597
"2003-02-04"   5.046
"2003-02-05"   3.585
"2003-02-06"   2.558
"2003-02-07"   1.970
"2003-02-08"   2.195
"2003-02-09"   1.939
"2003-02-10"   3.539
"2003-02-11"   5.887
"2003-02-12"   4.129
"2003-02-13"   3.189
"2003-02-14"   2.710
"2003-02-15"   2.329
"2003-02-16"   1.790
"2003-02-17"   1.710
"2003-02-18"   1.301
"2003-02-19"   1.167
"2003-02-20"   1.159
"2003-02-21"   1.067
"2003-02-22"   0.992
"2003-02-23"   0.941
"2003-02-24"   0.885
"2003-02-25"   0.836
"2003-02-26"   0.792
"2003-02-27"   0.763
"2003-02-28"   0.694
"2003-03-01"   0.728
"2003-03-02"   0.630
"2003-03-03"   0.604
"2003-03-04"   0.607
"2003-03-05"   0.546
"2003-03-06"   0.635
"2003-03-07"   4.425
"2003-03-08"   4.734
"2003-03-09"   4.937
"2003-03-10"   4.806
"2003-03-11"   9.336
"2003-03-12"  17.276
"2003-03-13"  14.563
"2003-03-14"   8.037
"2003-03-15"   5.473
"2003-03-16"   4.304
"2003-03-17"   3.651
"2003-03-18"   3.344
"2003-03-19"   3.211
"2003-03-20"   3.175
"2003-03-21"   2.980
"2003-03-22"   2.523
"2003-03-23"   2.112
"2003-03-24"   2.188
"2003-03-25"   2.341
"2003-03-26"   2.257
"2003-03-27"   2.183
"2003-03-28"   2.159
"2003-03-29"   2.201
"2003-03-30"   2.203
"2003-03-31"   2.194
"2003-04-01"   2.039
"2003-04-02"   2.736
"2003-04-03"   6.259
"2003-04-04"   3.894
"2003-04-05"   2.896
"2003-04-06"   2.537
"2003-04-07"   2.094
"2003-04-08"   1.780
"2003-04-09"   1.538
"2003-04-10"   1.375
"2003-04-11"   1.226
"2003-04-12"   1.220
"2003-04-13"   1.365
"2003-04-14"   1.647
"2003-04-15"   1.631
"2003-04-16"   1.475
"2003-04-17"   1.404
"2003-04-18"   1.329
"2003-04-19"   1.284
"2003-04-20"   1.213
"2003-04-21"   1.126
"2003-04-22"   0.979
"2003-04-23"   0.943
"2003-04-24"   0.889
"2003-04-25"   0.822
"2003-04-26"   0.731
"2003-04-27"   0.887
"2003-04-28"   1.740
"2003-04-29"   1.767
"2003-04-30"   3.221
"2003-05-01"   4.646
"2003-05-02"   3.955
"2003-05-03"   2.842
"2003-05-04"   3.571
"2003-05-05"   3.965
"2003-05-06"   3.998
"2003-05-07"   4.121
"2003-05-08"   3.116
"2003-05-09"   2.588
"2003-05-10"   2.357
"2003-05-11"   1.952
"2003-05-12"   1.603
"2003-05-13"   4.851
"2003-05-14"  11.443
"2003-05-15"  17.009
"2003-05-16"   8.810
"2003-05-17"   6.128
"2003-05-18"   4.277
"2003-05-19"   4.769
"2003-05-20"   9.779
"2003-05-21"   9.856
"2003-05-22"   6.474
"2003-05-23"   4.016
"2003-05-24"   4.057
"2003-05-25"  11.710
"2003-05-26"   8.067
"2003-05-27"   7.274
"2003-05-28"   4.905
"2003-05-29"   3.654
"2003-05-30"   2.818
"2003-05-31"   2.414
"2003-06-01"   1.970
"2003-06-02"   1.646
"2003-06-03"   1.412
"2003-06-04"   1.174
"2003-06-05"   1.082
"2003-06-06"   1.082
"2003-06-07"   1.005
"2003-06-08"   0.962
"2003-06-09"   0.722
"2003-06-10"   0.651
"2003-06-11"   1.064
"2003-06-12"   0.869
"2003-06-13"   0.950
"2003-06-14"   0.906
"2003-06-15"   0.782
"2003-06-16"   0.779
"2003-06-17"   0.689
"2003-06-18"   0.605
"2003-06-19"   0.485
"2003-06-20"   0.457
"2003-06-21"   0.435
"2003-06-22"   0.400
"2003-06-23"   0.354
"2003-06-24"   0.615
"2003-06-25"   1.325
"2003-06-26"   1.058
"2003-06-27"   0.727
"2003-06-28"   0.604
"2003-06-29"   0.487
"2003-06-30"   0.457
"2003-07-01"   0.426
"2003-07-02"   0.414
"2003-07-03"   0.494
"2003-07-04"   0.776
"2003-07-05"   1.078
"2003-07-06"   0.921
"2003-07-07"   1.293
"2003-07-08"   0.919
"2003-07-09"   0.677
"2003-07-10"   0.555
"2003-07-11"   0.461
"2003-07-12"   0.455
"2003-07-13"   0.399
"2003-07-14"   0.341
"2003-07-15"   0.353
"2003-07-16"   0.305
"2003-07-17"   0.296
"2003-07-18"   0.286
"2003-07-19"   0.292
"2003-07-20"   0.270
"2003-07-21"   0.255
"2003-07-22"   0.295
"2003-07-23"   0.486
"2003-07-24"   0.423
"2003-07-25"   0.351
"2003-07-26"   0.517
"2003-07-27"   0.951
"2003-07-28"   1.964
"2003-07-29"   1.673
"2003-07-30"   1.176
"2003-07-31"   0.864
"2003-08-01"   0.669
"2003-08-02"   0.582
"2003-08-03"   0.516
"2003-08-04"   0.465
"2003-08-05"   0.440
"2003-08-06"   0.397
"2003-08-07"   0.360
"2003-08-08"   0.337
