dato   Qobs0707_mmdag
"2001-04-23"   4.118
"2001-04-24"   6.095
"2001-04-25"  17.114
"2001-04-26"  12.641
"2001-04-27"  21.184
"2001-04-28"  16.016
"2001-04-29"  12.982
"2001-04-30"  13.533
"2001-05-01"  11.978
"2001-05-02"  15.866
"2001-05-03"  14.497
"2001-05-04"  12.195
"2001-05-05"   8.598
"2001-05-06"   6.681
"2001-05-07"   6.129
"2001-05-08"   6.434
"2001-05-09"   6.537
"2001-05-10"   6.418
"2001-05-11"   5.746
"2001-05-12"   4.730
"2001-05-13"   3.893
"2001-05-14"   3.129
"2001-05-15"   2.436
"2001-05-16"   1.845
"2001-05-17"   1.577
"2001-05-18"   2.618
"2001-05-19"   4.090
"2001-05-20"   2.617
"2001-05-21"   1.809
"2001-05-22"   1.489
"2001-05-23"   1.287
"2001-05-24"   1.135
"2001-05-25"   0.982
"2001-05-26"   0.845
"2001-05-27"   0.750
"2001-05-28"   0.663
"2001-05-29"   0.538
"2001-05-30"   1.971
"2001-05-31"   3.218
"2001-06-01"   2.189
"2001-06-02"   1.654
"2001-06-03"   1.346
"2001-06-04"   0.914
"2001-06-05"   0.898
"2001-06-06"   0.780
"2001-06-07"   0.623
"2001-06-08"   0.792
"2001-06-09"   3.063
"2001-06-10"   1.865
"2001-06-11"   1.247
"2001-06-12"   1.024
"2001-06-13"   0.885
"2001-06-14"   0.769
"2001-06-15"   0.678
"2001-06-16"   0.591
"2001-06-17"   0.523
"2001-06-18"   0.472
"2001-06-19"   0.423
"2001-06-20"   0.362
"2001-06-21"   0.385
"2001-06-22"   0.473
"2001-06-23"   0.416
"2001-06-24"   0.360
"2001-06-25"   0.300
"2001-06-26"   0.244
"2001-06-27"   0.235
"2001-06-28"   0.210
"2001-06-29"   0.229
"2001-06-30"   0.214
"2001-07-01"   0.239
"2001-07-02"   0.356
"2001-07-03"   0.258
"2001-07-04"   0.203
"2001-07-05"   0.173
"2001-07-06"   0.140
"2001-07-07"   0.120
"2001-07-08"   0.097
"2001-07-09"   0.133
"2001-07-10"   0.433
"2001-07-11"   0.354
"2001-07-12"   0.334
"2001-07-13"   0.448
"2001-07-14"   0.379
"2001-07-15"   0.249
"2001-07-16"   0.622
"2001-07-17"   1.046
"2001-07-18"   0.598
"2001-07-19"   0.454
"2001-07-20"   0.385
"2001-07-21"   0.349
"2001-07-22"   0.306
"2001-07-23"   0.372
"2001-07-24"   0.354
"2001-07-25"   0.281
"2001-07-26"   0.228
"2001-07-27"   0.184
"2001-07-28"   0.156
"2001-07-29"   0.139
"2001-07-30"   0.128
"2001-07-31"   0.106
"2001-08-01"   0.084
"2001-08-02"   0.071
"2001-08-03"   0.051
"2001-08-04"   0.127
"2001-08-05"   0.910
"2001-08-06"   0.458
"2001-08-07"   0.287
"2001-08-08"   0.203
"2001-08-09"   0.857
"2001-08-10"   5.622
"2001-08-11"   2.092
"2001-08-12"   1.447
"2001-08-13"   1.339
"2001-08-14"   1.164
"2001-08-15"   0.941
"2001-08-16"   0.758
"2001-08-17"   0.677
"2001-08-18"   0.663
"2001-08-19"   0.522
"2001-08-20"   0.409
"2001-08-21"   0.571
"2001-08-22"   0.758
"2001-08-23"   0.534
"2001-08-24"   0.425
"2001-08-25"   0.383
"2001-08-26"   0.397
"2001-08-27"   0.438
"2001-08-28"   0.389
"2001-08-29"   0.299
"2001-08-30"   0.244
"2001-08-31"   0.214
"2001-09-01"   0.231
"2001-09-02"   1.109
"2001-09-03"   1.431
"2001-09-04"   1.123
"2001-09-05"   1.577
"2001-09-06"   1.720
"2001-09-07"   1.215
"2001-09-08"   0.910
"2001-09-09"   0.752
"2001-09-10"   1.678
"2001-09-11"   2.926
"2001-09-12"   4.403
"2001-09-13"   2.766
"2001-09-14"   1.924
"2001-09-15"   1.487
"2001-09-16"   1.292
"2001-09-17"   6.681
"2001-09-18"   4.473
"2001-09-19"   2.238
"2001-09-20"   3.764
"2001-09-21"  10.885
"2001-09-22"   5.987
"2001-09-23"   6.416
"2001-09-24"   4.157
"2001-09-25"   2.924
"2001-09-26"   2.291
"2001-09-27"   1.859
"2001-09-28"   1.545
"2001-09-29"   1.307
"2001-09-30"   1.087
"2001-10-01"   0.918
"2001-10-02"  11.084
"2001-10-03"   8.415
"2001-10-04"   4.988
"2001-10-05"   3.353
"2001-10-06"   2.448
"2001-10-07"   1.806
"2001-10-08"  16.675
"2001-10-09"  15.908
"2001-10-10"  17.906
"2001-10-11"  14.908
"2001-10-12"   9.777
"2001-10-13"   6.481
"2001-10-14"   4.243
"2001-10-15"   2.894
"2001-10-16"   2.185
"2001-10-17"   2.900
"2001-10-18"   3.389
"2001-10-19"   2.539
"2001-10-20"   2.100
"2001-10-21"   1.796
"2001-10-22"   1.566
"2001-10-23"   1.371
"2001-10-24"   1.196
"2001-10-25"   1.076
"2001-10-26"   1.224
"2001-10-27"   2.088
"2001-10-28"   4.795
"2001-10-29"   2.838
"2001-10-30"   2.165
"2001-10-31"   1.741
"2001-11-01"   4.171
"2001-11-02"   4.194
"2001-11-03"   2.725
"2001-11-04"   2.234
"2001-11-05"   1.861
"2001-11-06"   1.553
"2001-11-07"   1.349
"2001-11-08"   1.192
"2001-11-09"   1.055
"2001-11-10"   0.931
"2001-11-11"   0.908
"2001-11-12"   0.857
"2001-11-13"   0.772
"2001-11-14"   0.713
"2001-11-15"   0.635
"2001-11-16"   0.659
"2001-11-17"   0.599
"2001-11-18"   0.572
"2001-11-19"   0.544
"2001-11-20"   0.598
"2001-11-21"   0.525
"2001-11-22"   0.536
"2001-11-23"   0.474
"2001-11-24"   0.393
"2001-11-25"   0.412
"2001-11-26"   0.448
"2001-11-27"   0.609
"2001-11-28"   0.557
"2001-11-29"   0.564
"2001-11-30"   0.584
"2001-12-01"   1.140
"2001-12-02"   4.064
"2001-12-03"  10.220
"2001-12-04"   6.673
"2001-12-05"   4.987
"2001-12-06"   3.908
"2001-12-07"   2.910
"2001-12-08"   2.105
"2001-12-09"   1.877
"2001-12-10"   1.840
"2001-12-11"   2.925
"2001-12-12"   2.954
"2001-12-13"   1.960
"2001-12-14"   1.387
"2001-12-15"   1.235
"2001-12-16"   1.166
"2001-12-17"   0.949
"2001-12-18"   0.898
"2001-12-19"   0.848
"2001-12-20"   0.736
"2001-12-21"   0.604
"2001-12-22"   0.630
"2001-12-23"   0.530
"2001-12-24"   0.487
"2001-12-25"   0.542
"2001-12-26"   0.510
"2001-12-27"   0.448
"2001-12-28"   0.424
"2001-12-29"   0.406
"2001-12-30"   0.414
"2001-12-31"   0.364
"2002-01-01"   0.286
"2002-01-02"   0.311
"2002-01-03"   0.341
"2002-01-04"   0.290
"2002-01-05"   0.241
"2002-01-06"   0.222
"2002-01-07"   0.224
"2002-01-08"   0.230
"2002-01-09"   0.225
"2002-01-10"   0.227
"2002-01-11"   0.211
"2002-01-12"   0.196
"2002-01-13"   0.218
"2002-01-14"   0.232
"2002-01-15"   0.284
"2002-01-16"   0.514
"2002-01-17"   0.571
"2002-01-18"   0.663
"2002-01-19"   2.083
"2002-01-20"   1.466
"2002-01-21"   1.122
"2002-01-22"   1.380
"2002-01-23"   1.329
"2002-01-24"   1.574
"2002-01-25"   1.381
"2002-01-26"   1.178
"2002-01-27"   1.059
"2002-01-28"   0.933
"2002-01-29"   0.863
"2002-01-30"   0.776
"2002-01-31"   0.722
"2002-02-01"   0.710
"2002-02-02"   0.576
"2002-02-03"   0.992
"2002-02-04"   4.688
"2002-02-05"   7.659
"2002-02-06"   9.815
"2002-02-07"   7.746
"2002-02-08"   5.043
"2002-02-09"   3.344
"2002-02-10"   4.102
"2002-02-11"   4.677
"2002-02-12"   3.105
"2002-02-13"   2.343
"2002-02-14"   1.760
"2002-02-15"   1.455
"2002-02-16"   1.308
"2002-02-17"   1.186
"2002-02-18"   1.076
"2002-02-19"   1.073
"2002-02-20"   0.914
"2002-02-21"   0.772
"2002-02-22"   0.717
"2002-02-23"   1.033
"2002-02-24"   1.016
"2002-02-25"   0.838
"2002-02-26"   0.731
"2002-02-27"   0.703
"2002-02-28"   0.666
"2002-03-01"   0.625
"2002-03-02"   0.578
"2002-03-03"   0.542
"2002-03-04"   0.509
"2002-03-05"   0.518
"2002-03-06"   0.629
"2002-03-07"   0.671
"2002-03-08"   0.585
"2002-03-09"   0.563
"2002-03-10"   0.799
"2002-03-11"   0.708
"2002-03-12"   0.803
"2002-03-13"   0.932
"2002-03-14"   0.932
"2002-03-15"   0.803
"2002-03-16"   0.715
"2002-03-17"   0.669
"2002-03-18"   0.605
"2002-03-19"   0.667
"2002-03-20"   1.781
"2002-03-21"   2.455
"2002-03-22"   1.986
"2002-03-23"   1.643
"2002-03-24"   1.456
"2002-03-25"   1.310
"2002-03-26"   1.170
"2002-03-27"   1.295
"2002-03-28"   1.440
"2002-03-29"   1.679
"2002-03-30"   2.285
"2002-03-31"   2.252
"2002-04-01"   1.979
"2002-04-02"   1.953
"2002-04-03"   2.724
"2002-04-04"   3.814
"2002-04-05"   4.008
"2002-04-06"   3.849
"2002-04-07"   2.680
"2002-04-08"   2.885
"2002-04-09"   2.605
"2002-04-10"   2.234
"2002-04-11"   1.904
"2002-04-12"   1.699
"2002-04-13"   1.584
"2002-04-14"   1.622
"2002-04-15"   1.668
"2002-04-16"   1.640
"2002-04-17"   1.551
"2002-04-18"   1.338
"2002-04-19"   1.261
"2002-04-20"   1.242
"2002-04-21"   1.218
"2002-04-22"   1.155
"2002-04-23"   1.113
"2002-04-24"   1.126
"2002-04-25"   1.017
"2002-04-26"   0.920
"2002-04-27"   0.782
"2002-04-28"   1.294
"2002-04-29"   1.456
"2002-04-30"   9.086
"2002-05-01"   9.735
"2002-05-02"  23.675
"2002-05-03"  14.779
"2002-05-04"   8.775
"2002-05-05"   5.197
"2002-05-06"   3.109
"2002-05-07"   2.093
"2002-05-08"   1.583
"2002-05-09"   1.217
"2002-05-10"   1.039
"2002-05-11"   0.815
"2002-05-12"   0.746
"2002-05-13"   0.759
"2002-05-14"   0.736
"2002-05-15"   0.656
"2002-05-16"   0.625
"2002-05-17"   0.549
"2002-05-18"   0.486
"2002-05-19"   0.440
"2002-05-20"   0.391
"2002-05-21"   0.419
"2002-05-22"   0.409
"2002-05-23"   0.363
"2002-05-24"   0.344
"2002-05-25"   0.360
"2002-05-26"   0.445
"2002-05-27"   0.462
"2002-05-28"   2.493
"2002-05-29"   5.151
"2002-05-30"   4.768
"2002-05-31"   8.478
"2002-06-01"   4.341
"2002-06-02"   2.699
"2002-06-03"   1.835
"2002-06-04"   1.323
"2002-06-05"   1.025
"2002-06-06"   0.814
"2002-06-07"   0.675
"2002-06-08"   0.571
"2002-06-09"   0.486
"2002-06-10"   0.431
"2002-06-11"   0.455
"2002-06-12"   1.091
"2002-06-13"   0.723
"2002-06-14"   0.557
"2002-06-15"   0.514
"2002-06-16"   0.514
"2002-06-17"   0.469
"2002-06-18"   0.414
"2002-06-19"   0.434
"2002-06-20"   0.414
"2002-06-21"   0.336
"2002-06-22"   0.287
"2002-06-23"   0.278
"2002-06-24"   0.363
"2002-06-25"   0.283
"2002-06-26"   0.220
"2002-06-27"   0.212
"2002-06-28"   0.252
"2002-06-29"   0.277
"2002-06-30"   0.285
"2002-07-01"   0.291
"2002-07-02"   0.279
"2002-07-03"   1.322
"2002-07-04"   0.818
"2002-07-05"   0.722
"2002-07-06"   0.705
"2002-07-07"   0.544
"2002-07-08"   0.450
"2002-07-09"   0.501
"2002-07-10"   0.743
"2002-07-11"   0.870
"2002-07-12"   2.768
"2002-07-13"   2.111
"2002-07-14"   1.587
"2002-07-15"   1.170
"2002-07-16"   0.893
"2002-07-17"   0.706
"2002-07-18"   0.573
"2002-07-19"   0.527
"2002-07-20"   0.543
"2002-07-21"   0.495
"2002-07-22"   0.731
"2002-07-23"   2.799
"2002-07-24"   3.342
"2002-07-25"   8.459
"2002-07-26"   3.709
"2002-07-27"   2.458
"2002-07-28"   1.693
"2002-07-29"   1.249
"2002-07-30"   1.045
"2002-07-31"   0.830
"2002-08-01"   0.674
"2002-08-02"   0.563
"2002-08-03"   0.500
"2002-08-04"   0.448
"2002-08-05"   0.392
"2002-08-06"   0.337
"2002-08-07"   0.288
"2002-08-08"   0.253
"2002-08-09"   0.216
"2002-08-10"   0.172
"2002-08-11"   0.182
"2002-08-12"   0.848
"2002-08-13"  14.563
"2002-08-14"   3.542
"2002-08-15"   2.004
"2002-08-16"   1.421
"2002-08-17"   1.081
"2002-08-18"   0.856
"2002-08-19"   0.705
"2002-08-20"   0.594
"2002-08-21"   0.548
"2002-08-22"   0.462
"2002-08-23"   0.379
"2002-08-24"   0.320
"2002-08-25"   0.288
"2002-08-26"   0.263
"2002-08-27"   0.237
"2002-08-28"   0.217
"2002-08-29"   0.193
"2002-08-30"   0.180
"2002-08-31"   0.161
"2002-09-01"   0.167
"2002-09-02"   0.145
"2002-09-03"   0.138
"2002-09-04"   0.141
"2002-09-05"   0.976
"2002-09-06"   1.473
"2002-09-07"   1.046
"2002-09-08"   2.733
"2002-09-09"   3.386
"2002-09-10"   2.382
"2002-09-11"   1.716
"2002-09-12"   1.271
"2002-09-13"   1.004
"2002-09-14"   0.810
"2002-09-15"   0.663
"2002-09-16"   0.571
"2002-09-17"   0.502
"2002-09-18"   0.448
"2002-09-19"   0.395
"2002-09-20"   0.356
"2002-09-21"   0.314
"2002-09-22"   0.312
"2002-09-23"   0.413
"2002-09-24"   0.379
"2002-09-25"   0.339
"2002-09-26"   0.307
"2002-09-27"   0.283
"2002-09-28"   0.279
"2002-09-29"   0.260
"2002-09-30"   0.236
"2002-10-01"   0.248
"2002-10-02"   0.236
"2002-10-03"   0.227
"2002-10-04"   0.238
"2002-10-05"   0.479
"2002-10-06"   0.453
"2002-10-07"   0.402
"2002-10-08"   0.357
"2002-10-09"   0.319
"2002-10-10"   0.299
"2002-10-11"   0.278
"2002-10-12"   0.264
"2002-10-13"   0.260
"2002-10-14"   0.264
"2002-10-15"   0.297
"2002-10-16"   0.473
"2002-10-17"   0.515
"2002-10-18"   0.500
"2002-10-19"   0.460
"2002-10-20"   0.418
"2002-10-21"   0.403
"2002-10-22"   0.370
"2002-10-23"   0.537
"2002-10-24"  10.492
"2002-10-25"   9.268
"2002-10-26"  15.533
"2002-10-27"  19.447
"2002-10-28"  11.320
"2002-10-29"   6.305
"2002-10-30"   3.799
"2002-10-31"   2.501
"2002-11-01"   1.875
"2002-11-02"   1.499
"2002-11-03"   1.185
"2002-11-04"   1.078
"2002-11-05"   0.952
"2002-11-06"   0.808
"2002-11-07"   1.025
"2002-11-08"   2.364
"2002-11-09"   2.078
"2002-11-10"   1.847
"2002-11-11"   1.525
"2002-11-12"   1.296
"2002-11-13"   1.149
"2002-11-14"   1.094
"2002-11-15"   1.039
"2002-11-16"   0.988
"2002-11-17"   0.926
"2002-11-18"   0.959
"2002-11-19"   0.931
"2002-11-20"   0.822
"2002-11-21"   0.772
"2002-11-22"   0.764
"2002-11-23"   0.711
"2002-11-24"   0.712
"2002-11-25"   0.765
"2002-11-26"   0.713
"2002-11-27"   0.729
"2002-11-28"   0.704
"2002-11-29"   0.712
"2002-11-30"   0.772
"2002-12-01"   0.759
"2002-12-02"   0.758
"2002-12-03"   0.745
"2002-12-04"   0.773
"2002-12-05"   0.790
"2002-12-06"   0.780
"2002-12-07"   0.773
"2002-12-08"   0.741
"2002-12-09"   0.669
"2002-12-10"   0.741
"2002-12-11"   0.731
"2002-12-12"   0.669
"2002-12-13"   0.662
"2002-12-14"   0.696
"2002-12-15"   0.663
"2002-12-16"   0.657
"2002-12-17"   0.668
"2002-12-18"   0.609
"2002-12-19"   0.564
"2002-12-20"   0.581
"2002-12-21"   0.578
"2002-12-22"   0.487
"2002-12-23"   0.417
"2002-12-24"   0.417
"2002-12-25"   0.450
"2002-12-26"   0.465
"2002-12-27"   0.464
"2002-12-28"   0.506
"2002-12-29"   0.593
"2002-12-30"   0.581
"2002-12-31"   0.528
"2003-01-01"   0.530
"2003-01-02"   0.507
"2003-01-03"   0.487
"2003-01-04"   0.434
"2003-01-05"   0.458
"2003-01-06"   0.446
"2003-01-07"   0.404
"2003-01-08"   0.400
"2003-01-09"   0.382
"2003-01-10"   0.378
"2003-01-11"   0.370
"2003-01-12"   0.384
"2003-01-13"   0.420
"2003-01-14"   0.430
"2003-01-15"   0.479
"2003-01-16"   0.573
"2003-01-17"   0.758
"2003-01-18"   1.243
"2003-01-19"   2.327
"2003-01-20"   2.974
"2003-01-21"   3.637
"2003-01-22"   9.043
"2003-01-23"   7.204
"2003-01-24"   5.223
"2003-01-25"   3.767
"2003-01-26"   3.019
"2003-01-27"   2.971
"2003-01-28"   2.608
"2003-01-29"   2.347
"2003-01-30"   1.980
"2003-01-31"   1.548
"2003-02-01"   1.366
"2003-02-02"   1.399
"2003-02-03"   1.387
"2003-02-04"   1.315
"2003-02-05"   1.196
"2003-02-06"   1.051
"2003-02-07"   0.966
"2003-02-08"   0.956
"2003-02-09"   0.954
"2003-02-10"   1.452
"2003-02-11"   1.661
"2003-02-12"   1.519
"2003-02-13"   1.363
"2003-02-14"   1.257
"2003-02-15"   1.131
"2003-02-16"   1.065
"2003-02-17"   0.991
"2003-02-18"   0.863
"2003-02-19"   0.837
"2003-02-20"   0.794
"2003-02-21"   0.746
"2003-02-22"   0.703
"2003-02-23"   0.695
"2003-02-24"   0.652
"2003-02-25"   0.628
"2003-02-26"   0.597
"2003-02-27"   0.564
"2003-02-28"   0.545
"2003-03-01"   0.513
"2003-03-02"   0.493
"2003-03-03"   0.483
"2003-03-04"   0.467
"2003-03-05"   0.448
"2003-03-06"   0.457
"2003-03-07"   0.503
"2003-03-08"   0.510
"2003-03-09"   0.600
"2003-03-10"   0.600
"2003-03-11"   0.890
"2003-03-12"   1.583
"2003-03-13"   1.944
"2003-03-14"   1.806
"2003-03-15"   1.726
"2003-03-16"   1.777
"2003-03-17"   1.673
"2003-03-18"   1.769
"2003-03-19"   2.015
"2003-03-20"   2.286
"2003-03-21"   2.329
"2003-03-22"   2.009
"2003-03-23"   1.951
"2003-03-24"   2.559
"2003-03-25"   3.541
"2003-03-26"   3.913
"2003-03-27"   4.072
"2003-03-28"   4.640
"2003-03-29"   5.035
"2003-03-30"   4.756
"2003-03-31"   5.100
"2003-04-01"   4.209
"2003-04-02"   5.458
"2003-04-03"   7.941
"2003-04-04"   6.584
"2003-04-05"   5.850
"2003-04-06"   5.677
"2003-04-07"   4.175
"2003-04-08"   3.101
"2003-04-09"   2.562
"2003-04-10"   2.281
"2003-04-11"   2.291
"2003-04-12"   2.347
"2003-04-13"   2.117
"2003-04-14"   2.151
"2003-04-15"   2.941
"2003-04-16"   3.401
"2003-04-17"   4.613
"2003-04-18"   6.654
"2003-04-19"   7.165
"2003-04-20"   6.450
"2003-04-21"   6.033
"2003-04-22"   5.596
"2003-04-23"   5.233
"2003-04-24"   5.509
"2003-04-25"   4.535
"2003-04-26"   3.423
"2003-04-27"   3.279
"2003-04-28"   6.228
"2003-04-29"   8.186
"2003-04-30"   9.720
"2003-05-01"   9.979
"2003-05-02"   8.768
"2003-05-03"   6.547
"2003-05-04"   6.117
"2003-05-05"   6.052
"2003-05-06"   7.606
"2003-05-07"   7.823
"2003-05-08"   5.432
"2003-05-09"   3.920
"2003-05-10"   3.312
"2003-05-11"   2.967
"2003-05-12"   2.259
"2003-05-13"   4.887
"2003-05-14"   6.318
"2003-05-15"   6.467
"2003-05-16"   6.551
"2003-05-17"   5.869
"2003-05-18"   4.162
"2003-05-19"   2.974
"2003-05-20"   3.129
"2003-05-21"   2.699
"2003-05-22"   3.192
"2003-05-23"   2.638
"2003-05-24"   5.725
"2003-05-25"   7.785
"2003-05-26"   7.630
"2003-05-27"   6.901
"2003-05-28"   4.225
"2003-05-29"   2.809
"2003-05-30"   2.135
"2003-05-31"   1.798
"2003-06-01"   1.471
"2003-06-02"   1.243
"2003-06-03"   1.064
"2003-06-04"   0.934
"2003-06-05"   0.678
"2003-06-06"   0.825
"2003-06-07"   0.743
"2003-06-08"   0.663
"2003-06-09"   0.579
"2003-06-10"   0.697
"2003-06-11"   0.694
"2003-06-12"   0.618
"2003-06-13"   0.544
"2003-06-14"   0.466
"2003-06-15"   0.409
"2003-06-16"   0.376
"2003-06-17"   0.355
"2003-06-18"   0.319
"2003-06-19"   0.298
"2003-06-20"   0.281
"2003-06-21"   0.234
"2003-06-22"   0.202
"2003-06-23"   0.126
"2003-06-24"   0.618
"2003-06-25"   5.389
"2003-06-26"   1.819
"2003-06-27"   1.091
"2003-06-28"   0.796
"2003-06-29"   0.647
"2003-06-30"   0.538
"2003-07-01"   0.436
"2003-07-02"   0.384
"2003-07-03"   2.008
"2003-07-04"   1.948
"2003-07-05"   1.507
"2003-07-06"   1.140
"2003-07-07"   0.912
"2003-07-08"   0.751
"2003-07-09"   0.662
"2003-07-10"   0.569
"2003-07-11"   0.467
"2003-07-12"   0.411
"2003-07-13"   0.365
"2003-07-14"   0.312
"2003-07-15"   0.263
"2003-07-16"   0.230
"2003-07-17"   0.193
"2003-07-18"   0.264
"2003-07-19"   0.267
"2003-07-20"   0.209
"2003-07-21"   0.144
"2003-07-22"   0.404
"2003-07-23"   0.539
"2003-07-24"   0.333
"2003-07-25"   0.227
"2003-07-26"   0.717
"2003-07-27"   0.883
"2003-07-28"   0.984
"2003-07-29"   0.703
"2003-07-30"   0.493
"2003-07-31"   0.379
"2003-08-01"   0.315
"2003-08-02"   0.292
"2003-08-03"   0.288
"2003-08-04"   0.237
"2003-08-05"   0.184
"2003-08-06"   0.147
"2003-08-07"   0.134
"2003-08-08"   0.116
"2003-08-09"   0.110
"2003-08-10"   0.096
