dato   Qobs0707_mmdag
"2001-01-25"   0.173
"2001-01-26"   0.235
"2001-01-27"   0.247
"2001-01-28"   0.222
"2001-01-29"   0.210
"2001-01-30"   0.197
"2001-01-31"   0.210
"2001-02-01"   0.210
"2001-02-02"   0.197
"2001-02-03"   0.197
"2001-02-04"   0.210
"2001-02-05"   0.210
"2001-02-06"   0.210
"2001-02-07"   0.197
"2001-02-08"   0.185
"2001-02-09"   0.185
"2001-02-10"   0.185
"2001-02-11"   0.173
"2001-02-12"   0.160
"2001-02-13"   0.210
"2001-02-14"   0.358
"2001-02-15"   0.444
"2001-02-16"   0.420
"2001-02-17"   0.370
"2001-02-18"   0.346
"2001-02-19"   0.346
"2001-02-20"   0.346
"2001-02-21"   0.358
"2001-02-22"   0.457
"2001-02-23"   0.506
"2001-02-24"   0.506
"2001-02-25"   0.494
"2001-02-26"   0.506
"2001-02-27"   0.506
"2001-02-28"   0.518
"2001-03-01"   0.518
"2001-03-02"   0.531
"2001-03-03"   0.518
"2001-03-04"   0.494
"2001-03-05"   0.481
"2001-03-06"   0.494
"2001-03-07"   0.531
"2001-03-08"   0.592
"2001-03-09"   0.605
"2001-03-10"   0.580
"2001-03-11"   0.543
"2001-03-12"   0.580
"2001-03-13"   0.815
"2001-03-14"   0.728
"2001-03-15"   0.617
"2001-03-16"   0.531
"2001-03-17"   0.457
"2001-03-18"   0.395
"2001-03-19"   0.370
"2001-03-20"   0.370
"2001-03-21"   0.370
"2001-03-22"   0.370
"2001-03-23"   0.370
"2001-03-24"   0.370
"2001-03-25"   0.370
"2001-03-26"   0.370
"2001-03-27"   0.358
"2001-03-28"   0.370
"2001-03-29"   0.728
"2001-03-30"   1.000
"2001-03-31"   0.975
"2001-04-01"   0.926
"2001-04-02"   0.728
"2001-04-03"   0.531
"2001-04-04"   2.469
"2001-04-05"   3.345
"2001-04-06"   2.481
"2001-04-07"   1.568
"2001-04-08"   1.049
"2001-04-09"   0.839
"2001-04-10"   0.728
"2001-04-11"   0.605
"2001-04-12"   0.531
"2001-04-13"   0.506
"2001-04-14"   0.432
"2001-04-15"   0.383
"2001-04-16"   0.358
"2001-04-17"   0.333
"2001-04-18"   0.296
"2001-04-19"   0.272
"2001-04-20"   0.247
"2001-04-21"   0.222
"2001-04-22"   0.197
"2001-04-23"   0.197
"2001-04-24"   0.185
"2001-04-25"   0.210
"2001-04-26"   0.222
"2001-04-27"   0.284
"2001-04-28"   0.420
"2001-04-29"   0.642
"2001-04-30"   0.716
"2001-05-01"   0.876
"2001-05-02"   1.555
"2001-05-03"   1.827
"2001-05-04"   3.789
"2001-05-05"   2.111
"2001-05-06"   1.345
"2001-05-07"   1.049
"2001-05-08"   0.926
"2001-05-09"   1.555
"2001-05-10"   3.579
"2001-05-11"   5.999
"2001-05-12"   6.801
"2001-05-13"   7.480
"2001-05-14"   7.270
"2001-05-15"   5.505
"2001-05-16"   4.394
"2001-05-17"   9.504
"2001-05-18"   8.800
"2001-05-19"   6.900
"2001-05-20"   6.579
"2001-05-21"   5.332
"2001-05-22"   3.876
"2001-05-23"   2.802
"2001-05-24"   3.740
"2001-05-25"   6.616
"2001-05-26"   4.345
"2001-05-27"   3.876
"2001-05-28"  10.331
"2001-05-29"  13.984
"2001-05-30"  14.170
"2001-05-31"  13.540
"2001-06-01"  10.047
"2001-06-02"  11.035
"2001-06-03"   9.109
"2001-06-04"   6.443
"2001-06-05"   4.814
"2001-06-06"   5.764
"2001-06-07"  11.565
"2001-06-08"  12.417
"2001-06-09"  14.997
"2001-06-10"   9.553
"2001-06-11"   6.566
"2001-06-12"   5.419
"2001-06-13"   4.345
"2001-06-14"   4.184
"2001-06-15"   4.542
"2001-06-16"   4.085
"2001-06-17"   4.678
"2001-06-18"   7.060
"2001-06-19"   8.048
"2001-06-20"   8.443
"2001-06-21"  24.143
"2001-06-22"  26.833
"2001-06-23"  21.008
"2001-06-24"  21.020
"2001-06-25"  21.304
"2001-06-26"  20.798
"2001-06-27"  20.181
"2001-06-28"  22.748
"2001-06-29"  34.449
"2001-06-30"  39.312
"2001-07-01"  48.458
"2001-07-02"  42.237
"2001-07-03"  31.980
"2001-07-04"  40.633
"2001-07-05"  51.618
"2001-07-06"  42.422
"2001-07-07"  37.078
"2001-07-08"  35.066
"2001-07-09"  45.817
"2001-07-10"  71.922
"2001-07-11"  46.088
"2001-07-12"  44.545
"2001-07-13"  38.707
"2001-07-14"  33.116
"2001-07-15"  32.153
"2001-07-16"  27.105
"2001-07-17"  22.378
"2001-07-18"  17.835
"2001-07-19"  18.132
"2001-07-20"  20.378
"2001-07-21"  20.563
"2001-07-22"  22.575
"2001-07-23"  37.004
"2001-07-24"  43.040
"2001-07-25"  39.979
"2001-07-26"  39.077
"2001-07-27"  30.043
"2001-07-28"  25.414
"2001-07-29"  22.489
"2001-07-30"  30.215
"2001-07-31"  58.061
"2001-08-01"  42.274
"2001-08-02"  27.488
"2001-08-03"  20.008
"2001-08-04"  27.833
"2001-08-05"  40.065
"2001-08-06"  29.080
"2001-08-07"  23.785
"2001-08-08"  18.428
"2001-08-09"  19.218
"2001-08-10"  28.747
"2001-08-11"  33.634
"2001-08-12"  27.808
"2001-08-13"  40.917
"2001-08-14"  35.856
"2001-08-15"  43.262
"2001-08-16"  47.594
"2001-08-17"  63.701
"2001-08-18"  79.328
"2001-08-19"  47.187
"2001-08-20"  35.029
"2001-08-21"  55.839
"2001-08-22"  43.237
"2001-08-23"  32.511
"2001-08-24"  33.412
"2001-08-25"  35.819
"2001-08-26"  49.939
"2001-08-27"  59.184
"2001-08-28"  50.630
"2001-08-29"  30.956
"2001-08-30"  21.551
"2001-08-31"  19.662
"2001-09-01"  26.920
"2001-09-02"  40.472
"2001-09-03"  30.524
"2001-09-04"  35.979
"2001-09-05"  28.253
"2001-09-06"  22.180
"2001-09-07"  22.106
"2001-09-08"  22.476
"2001-09-09"  14.552
"2001-09-10"   9.936
"2001-09-11"   8.294
"2001-09-12"   7.616
"2001-09-13"   6.813
"2001-09-14"   7.369
"2001-09-15"   7.492
"2001-09-16"   7.159
"2001-09-17"   7.727
"2001-09-18"   8.862
"2001-09-19"  13.466
"2001-09-20"  23.883
"2001-09-21"  23.525
"2001-09-22"  16.046
"2001-09-23"  13.602
"2001-09-24"  13.380
"2001-09-25"  11.899
"2001-09-26"  10.035
"2001-09-27"   8.887
"2001-09-28"   7.875
"2001-09-29"   6.640
"2001-09-30"   4.752
"2001-10-01"   7.196
"2001-10-02"  38.831
"2001-10-03"  49.976
"2001-10-04"  76.896
"2001-10-05"  68.885
"2001-10-06"  34.029
"2001-10-07"  28.598
"2001-10-08"  39.547
"2001-10-09"  37.436
"2001-10-10"  29.783
"2001-10-11"  28.771
"2001-10-12"  23.032
"2001-10-13"  51.334
"2001-10-14"  49.371
"2001-10-15"  26.043
"2001-10-16"  32.301
"2001-10-17"  48.890
"2001-10-18"  27.845
"2001-10-19"  17.107
"2001-10-20"  11.726
"2001-10-21"   8.837
"2001-10-22"   8.134
"2001-10-23"   6.998
"2001-10-24"   5.233
"2001-10-25"   3.863
"2001-10-26"   5.221
"2001-10-27"  19.921
"2001-10-28"  29.117
"2001-10-29"  24.451
"2001-10-30"  29.413
"2001-10-31"  42.101
"2001-11-01"  40.633
"2001-11-02"  12.590
"2001-11-03"  38.806
"2001-11-04"  53.938
"2001-11-05"  30.129
"2001-11-06"  13.157
"2001-11-07"   8.776
"2001-11-08"   7.418
"2001-11-09"   6.134
"2001-11-10"   4.172
"2001-11-11"   7.912
"2001-11-12"  12.676
"2001-11-13"   6.431
"2001-11-14"   4.160
"2001-11-15"   2.975
"2001-11-16"  17.663
"2001-11-17"   9.257
"2001-11-18"   7.455
"2001-11-19"   5.949
"2001-11-20"   4.135
"2001-11-21"   2.938
"2001-11-22"   6.085
"2001-11-23"   5.011
"2001-11-24"   2.839
"2001-11-25"   1.864
"2001-11-26"  12.479
"2001-11-27"  15.614
"2001-11-28"   5.665
"2001-11-29"   3.481
"2001-11-30"   3.246
"2001-12-01"   5.628
"2001-12-02"  28.450
"2001-12-03"  13.281
"2001-12-04"   5.135
"2001-12-05"   3.061
"2001-12-06"   2.370
"2001-12-07"   1.790
"2001-12-08"   1.160
"2001-12-09"   3.036
"2001-12-10"  12.651
"2001-12-11"   9.269
"2001-12-12"   4.703
"2001-12-13"   2.987
"2001-12-14"   2.135
"2001-12-15"   1.568
"2001-12-16"   1.210
"2001-12-17"   1.024
"2001-12-18"   0.864
"2001-12-19"   0.790
"2001-12-20"   0.827
"2001-12-21"   0.827
"2001-12-22"   0.889
"2001-12-23"   0.852
"2001-12-24"   0.778
"2001-12-25"   0.778
"2001-12-26"   0.753
"2001-12-27"   0.704
"2001-12-28"   0.654
"2001-12-29"   0.580
"2001-12-30"   0.531
"2001-12-31"   0.494
"2002-01-01"   0.420
"2002-01-02"   0.704
"2002-01-03"   0.913
"2002-01-04"   0.839
"2002-01-05"   0.716
"2002-01-06"   0.667
"2002-01-07"   0.667
"2002-01-08"   0.667
"2002-01-09"   0.654
"2002-01-10"   0.642
"2002-01-11"   0.629
"2002-01-12"   0.592
"2002-01-13"   0.481
"2002-01-14"   0.778
"2002-01-15"   2.024
"2002-01-16"   2.481
"2002-01-17"   2.395
"2002-01-18"   2.123
"2002-01-19"   2.592
"2002-01-20"   1.666
"2002-01-21"   1.444
"2002-01-22"   1.531
"2002-01-23"   9.097
"2002-01-24"   4.394
"2002-01-25"   2.197
"2002-01-26"   1.419
"2002-01-27"   1.061
"2002-01-28"   0.753
"2002-01-29"   1.382
"2002-01-30"   2.691
"2002-01-31"   1.765
"2002-02-01"   1.271
"2002-02-02"   1.308
"2002-02-03"   7.171
"2002-02-04"   7.184
"2002-02-05"   4.530
"2002-02-06"   3.431
"2002-02-07"   2.395
"2002-02-08"   1.419
"2002-02-09"   2.209
"2002-02-10"   3.641
"2002-02-11"   2.703
"2002-02-12"   1.765
"2002-02-13"   1.345
"2002-02-14"   1.061
"2002-02-15"   0.864
"2002-02-16"   0.741
"2002-02-17"   0.741
"2002-02-18"   1.666
"2002-02-19"   1.642
"2002-02-20"   1.308
"2002-02-21"   1.037
"2002-02-22"   0.839
"2002-02-23"   0.889
"2002-02-24"   0.975
"2002-02-25"   0.926
"2002-02-26"   0.864
"2002-02-27"   0.716
"2002-02-28"   0.617
"2002-03-01"   0.568
"2002-03-02"   0.518
"2002-03-03"   0.481
"2002-03-04"   0.444
"2002-03-05"   0.605
"2002-03-06"   1.136
"2002-03-07"   1.456
"2002-03-08"   1.197
"2002-03-09"   1.037
"2002-03-10"   1.777
"2002-03-11"   2.123
"2002-03-12"   1.925
"2002-03-13"   1.888
"2002-03-14"   1.432
"2002-03-15"   1.099
"2002-03-16"   0.839
"2002-03-17"   0.642
"2002-03-18"   0.555
"2002-03-19"   0.580
"2002-03-20"   0.605
"2002-03-21"   0.568
"2002-03-22"   0.494
"2002-03-23"   0.444
"2002-03-24"   0.395
"2002-03-25"   0.358
"2002-03-26"   0.321
"2002-03-27"   0.309
"2002-03-28"   0.284
"2002-03-29"   0.259
"2002-03-30"   0.247
"2002-03-31"   0.235
"2002-04-01"   0.222
"2002-04-02"   0.222
"2002-04-03"   1.419
"2002-04-04"   6.850
"2002-04-05"   5.295
"2002-04-06"   3.851
"2002-04-07"   2.629
"2002-04-08"   1.753
"2002-04-09"   1.321
"2002-04-10"   1.086
"2002-04-11"   0.938
"2002-04-12"   0.815
"2002-04-13"   0.728
"2002-04-14"   0.642
"2002-04-15"   0.617
"2002-04-16"   0.654
"2002-04-17"   0.815
"2002-04-18"   0.901
"2002-04-19"   0.876
"2002-04-20"   0.852
"2002-04-21"   0.815
"2002-04-22"   0.901
"2002-04-23"  10.245
"2002-04-24"  13.688
"2002-04-25"   8.282
"2002-04-26"   7.455
"2002-04-27"   6.270
"2002-04-28"   4.419
"2002-04-29"   2.950
"2002-04-30"   2.407
"2002-05-01"   2.641
"2002-05-02"   4.283
"2002-05-03"   3.555
"2002-05-04"   2.691
"2002-05-05"   2.345
"2002-05-06"   1.888
"2002-05-07"   1.851
"2002-05-08"   2.777
"2002-05-09"   4.123
"2002-05-10"   7.591
"2002-05-11"  17.329
"2002-05-12"  25.093
"2002-05-13"  27.130
"2002-05-14"  10.467
"2002-05-15"  10.232
"2002-05-16"  18.477
"2002-05-17"  13.984
"2002-05-18"   8.541
"2002-05-19"   6.616
"2002-05-20"   5.962
"2002-05-21"   8.615
"2002-05-22"  16.428
"2002-05-23"  26.352
"2002-05-24"  46.989
"2002-05-25"  35.189
"2002-05-26"  29.833
"2002-05-27"  21.995
"2002-05-28"  19.144
"2002-05-29"  19.094
"2002-05-30"  23.624
"2002-05-31"  26.117
"2002-06-01"  20.711
"2002-06-02"  15.749
"2002-06-03"  15.243
"2002-06-04"  20.489
"2002-06-05"  29.512
"2002-06-06"  37.164
"2002-06-07"  41.830
"2002-06-08"  37.991
"2002-06-09"  35.436
"2002-06-10"  35.868
"2002-06-11"  40.312
"2002-06-12"  44.459
"2002-06-13"  35.128
"2002-06-14"  25.920
"2002-06-15"  19.847
"2002-06-16"  26.488
"2002-06-17"  35.893
"2002-06-18"  33.696
"2002-06-19"  40.460
"2002-06-20"  40.620
"2002-06-21"  34.338
"2002-06-22"  24.143
"2002-06-23"  21.365
"2002-06-24"  40.571
"2002-06-25"  35.424
"2002-06-26"  32.301
"2002-06-27"  41.040
"2002-06-28"  31.351
"2002-06-29"  19.884
"2002-06-30"  18.292
"2002-07-01"  16.083
"2002-07-02"  15.540
"2002-07-03"  24.920
"2002-07-04"  26.389
"2002-07-05"  21.267
"2002-07-06"  20.847
"2002-07-07"  20.341
"2002-07-08"  18.699
"2002-07-09"  20.699
"2002-07-10"  41.472
"2002-07-11"  53.877
"2002-07-12"  73.699
"2002-07-13"  52.112
"2002-07-14"  35.807
"2002-07-15"  30.475
"2002-07-16"  30.549
"2002-07-17"  27.611
"2002-07-18"  25.611
"2002-07-19"  25.414
"2002-07-20"  27.389
"2002-07-21"  27.883
"2002-07-22"  30.228
"2002-07-23"  30.573
"2002-07-24"  27.845
"2002-07-25"  30.598
"2002-07-26"  26.031
"2002-07-27"  28.475
"2002-07-28"  25.895
"2002-07-29"  42.200
"2002-07-30"  47.113
"2002-07-31"  45.730
"2002-08-01"  42.126
"2002-08-02"  36.609
"2002-08-03"  47.199
"2002-08-04"  46.483
"2002-08-05"  35.856
"2002-08-06"  33.116
"2002-08-07"  28.882
"2002-08-08"  25.685
"2002-08-09"  27.376
"2002-08-10"  31.943
"2002-08-11"  36.091
"2002-08-12"  37.991
"2002-08-13"  36.066
"2002-08-14"  34.288
"2002-08-15"  29.277
"2002-08-16"  33.128
"2002-08-17"  41.040
"2002-08-18"  41.398
"2002-08-19"  45.446
"2002-08-20"  47.026
"2002-08-21"  60.850
"2002-08-22"  56.407
"2002-08-23"  38.621
"2002-08-24"  34.918
"2002-08-25"  33.153
"2002-08-26"  34.646
"2002-08-27"  31.314
"2002-08-28"  28.092
"2002-08-29"  23.229
"2002-08-30"  27.586
"2002-08-31"  41.929
"2002-09-01"  70.688
"2002-09-02"  36.782
"2002-09-03"  30.894
"2002-09-04"  26.031
"2002-09-05"  28.327
"2002-09-06"  36.609
"2002-09-07"  43.064
"2002-09-08"  43.965
"2002-09-09"  35.152
"2002-09-10"  35.535
"2002-09-11"  34.264
"2002-09-12"  28.549
"2002-09-13"  22.192
"2002-09-14"  20.255
"2002-09-15"  18.811
"2002-09-16"  13.380
"2002-09-17"  13.849
"2002-09-18"  16.996
"2002-09-19"  14.157
"2002-09-20"  11.318
"2002-09-21"  14.293
"2002-09-22"  10.911
"2002-09-23"   7.480
"2002-09-24"   4.949
"2002-09-25"   6.752
"2002-09-26"  20.069
"2002-09-27"  10.454
"2002-09-28"   7.381
"2002-09-29"  21.242
"2002-09-30"  21.205
"2002-10-01"  28.031
"2002-10-02"  25.402
"2002-10-03"  17.305
"2002-10-04"  15.453
"2002-10-05"  29.685
"2002-10-06"  14.663
"2002-10-07"   9.405
"2002-10-08"   7.208
"2002-10-09"   5.283
"2002-10-10"   4.209
"2002-10-11"   3.481
"2002-10-12"   2.740
"2002-10-13"   2.197
"2002-10-14"   1.938
"2002-10-15"   1.753
"2002-10-16"   1.506
"2002-10-17"   1.296
"2002-10-18"   1.111
"2002-10-19"   0.987
"2002-10-20"   0.889
"2002-10-21"   0.876
"2002-10-22"   0.889
"2002-10-23"   0.778
"2002-10-24"   1.000
"2002-10-25"   1.925
"2002-10-26"   2.320
"2002-10-27"   4.419
"2002-10-28"   3.394
"2002-10-29"   2.308
"2002-10-30"   2.259
"2002-10-31"   1.987
"2002-11-01"   1.963
"2002-11-02"   1.642
"2002-11-03"   1.247
"2002-11-04"   0.975
"2002-11-05"   0.852
"2002-11-06"   0.629
"2002-11-07"   9.010
"2002-11-08"  10.035
"2002-11-09"   3.851
"2002-11-10"   2.135
"2002-11-11"   1.358
"2002-11-12"   1.024
"2002-11-13"   0.864
"2002-11-14"   0.753
"2002-11-15"   0.654
"2002-11-16"   0.568
"2002-11-17"   0.691
"2002-11-18"   1.037
"2002-11-19"   1.037
"2002-11-20"   0.901
"2002-11-21"   0.765
"2002-11-22"   0.605
"2002-11-23"   0.518
"2002-11-24"   0.444
"2002-11-25"   0.407
"2002-11-26"   0.358
"2002-11-27"   0.346
"2002-11-28"   0.346
"2002-11-29"   0.296
"2002-11-30"   0.321
"2002-12-01"   0.296
"2002-12-02"   0.272
"2002-12-03"   0.259
"2002-12-04"   0.235
"2002-12-05"   0.210
"2002-12-06"   0.197
"2002-12-07"   0.185
"2002-12-08"   0.185
"2002-12-09"   0.185
"2002-12-10"   0.160
"2002-12-11"   0.148
"2002-12-12"   0.148
"2002-12-13"   0.136
"2002-12-14"   0.123
"2002-12-15"   0.111
"2002-12-16"   0.111
"2002-12-17"   0.111
"2002-12-18"   0.099
"2002-12-19"   0.111
"2002-12-20"   0.099
"2002-12-21"   0.111
"2002-12-22"   0.111
"2002-12-23"   0.111
"2002-12-24"   0.099
"2002-12-25"   0.086
"2002-12-26"   0.074
"2002-12-27"   0.074
"2002-12-28"   0.099
"2002-12-29"   0.111
"2002-12-30"   0.099
"2002-12-31"   0.099
"2003-01-01"   0.111
"2003-01-02"   0.099
"2003-01-03"   0.099
"2003-01-04"   0.111
"2003-01-05"   0.099
"2003-01-06"   0.099
"2003-01-07"   0.099
"2003-01-08"   0.086
"2003-01-09"   0.086
"2003-01-10"   0.074
"2003-01-11"   0.062
"2003-01-12"   0.111
"2003-01-13"   0.765
"2003-01-14"   0.963
"2003-01-15"   2.839
"2003-01-16"   8.566
"2003-01-17"   4.579
"2003-01-18"  11.121
"2003-01-19"   5.665
"2003-01-20"   1.691
"2003-01-21"   1.074
"2003-01-22"   1.148
"2003-01-23"   1.407
"2003-01-24"   1.555
"2003-01-25"   1.925
"2003-01-26"   6.616
"2003-01-27"   3.999
"2003-01-28"  10.368
"2003-01-29"  10.442
"2003-01-30"   3.728
"2003-01-31"   2.333
"2003-02-01"   1.703
"2003-02-02"   1.308
"2003-02-03"   1.185
"2003-02-04"   1.173
"2003-02-05"   1.099
"2003-02-06"   0.987
"2003-02-07"   0.852
"2003-02-08"   0.716
"2003-02-09"   0.691
"2003-02-10"   0.765
"2003-02-11"   0.963
"2003-02-12"   0.913
"2003-02-13"   0.753
"2003-02-14"   0.629
"2003-02-15"   0.568
"2003-02-16"   0.531
"2003-02-17"   0.494
"2003-02-18"   0.457
"2003-02-19"   0.420
"2003-02-20"   0.370
"2003-02-21"   0.309
"2003-02-22"   0.296
"2003-02-23"   0.284
"2003-02-24"   0.259
"2003-02-25"   0.235
"2003-02-26"   0.222
"2003-02-27"   0.210
"2003-02-28"   0.210
"2003-03-01"   0.210
"2003-03-02"   0.185
"2003-03-03"   0.173
"2003-03-04"   0.173
"2003-03-05"   0.160
"2003-03-06"   0.123
"2003-03-07"   0.123
"2003-03-08"   0.136
"2003-03-09"   0.111
"2003-03-10"   0.148
"2003-03-11"   2.024
"2003-03-12"   2.296
"2003-03-13"   1.197
"2003-03-14"   0.889
"2003-03-15"   0.778
"2003-03-16"   0.667
"2003-03-17"   0.568
"2003-03-18"   0.481
"2003-03-19"   0.420
"2003-03-20"   0.383
"2003-03-21"   0.346
"2003-03-22"   0.321
"2003-03-23"   0.284
"2003-03-24"   0.272
"2003-03-25"   0.247
"2003-03-26"   0.222
"2003-03-27"   0.235
"2003-03-28"   0.346
"2003-03-29"   0.395
"2003-03-30"   0.444
"2003-03-31"   0.629
"2003-04-01"   0.580
"2003-04-02"   0.753
"2003-04-03"   0.802
"2003-04-04"   0.654
"2003-04-05"   0.568
"2003-04-06"   0.531
"2003-04-07"   0.481
"2003-04-08"   0.420
"2003-04-09"   0.383
"2003-04-10"   0.333
"2003-04-11"   0.296
"2003-04-12"   0.284
"2003-04-13"   0.259
"2003-04-14"   0.247
"2003-04-15"   0.235
"2003-04-16"   0.235
"2003-04-17"   0.272
"2003-04-18"   0.407
"2003-04-19"   0.716
"2003-04-20"   1.284
"2003-04-21"   1.531
"2003-04-22"   1.642
"2003-04-23"   1.642
"2003-04-24"   1.531
"2003-04-25"   1.876
"2003-04-26"   1.901
"2003-04-27"   3.666
"2003-04-28"   3.542
"2003-04-29"   2.111
"2003-04-30"   3.802
"2003-05-01"   5.974
"2003-05-02"   4.604
"2003-05-03"   3.012
"2003-05-04"   1.728
"2003-05-05"   1.543
"2003-05-06"  16.268
"2003-05-07"  17.095
"2003-05-08"   7.307
"2003-05-09"   5.999
"2003-05-10"   7.677
"2003-05-11"   4.530
"2003-05-12"   3.086
"2003-05-13"   2.728
"2003-05-14"   2.691
"2003-05-15"   2.641
"2003-05-16"   2.345
"2003-05-17"   1.913
"2003-05-18"   1.345
"2003-05-19"   3.703
"2003-05-20"   8.294
"2003-05-21"   7.579
"2003-05-22"   6.789
"2003-05-23"   5.949
"2003-05-24"   7.640
"2003-05-25"   8.443
"2003-05-26"   9.319
"2003-05-27"  10.096
"2003-05-28"   8.998
"2003-05-29"   7.443
"2003-05-30"  17.872
"2003-05-31"  20.304
"2003-06-01"  13.170
"2003-06-02"   9.455
"2003-06-03"  16.910
"2003-06-04"  28.413
"2003-06-05"  31.400
"2003-06-06"  50.853
"2003-06-07"  34.930
"2003-06-08"  32.178
"2003-06-09"  27.944
"2003-06-10"  24.377
"2003-06-11"  21.563
"2003-06-12"  26.253
"2003-06-13"  29.191
"2003-06-14"  25.611
"2003-06-15"  23.303
"2003-06-16"  18.206
"2003-06-17"  14.540
"2003-06-18"  13.762
"2003-06-19"  20.119
"2003-06-20"  54.765
"2003-06-21"  46.409
"2003-06-22"  33.141
"2003-06-23"  22.736
"2003-06-24"  31.301
"2003-06-25"  41.657
"2003-06-26"  29.870
"2003-06-27"  27.660
"2003-06-28"  29.179
"2003-06-29"  29.462
"2003-06-30"  35.794
"2003-07-01"  30.944
"2003-07-02"  25.685
"2003-07-03"  28.179
"2003-07-04"  29.623
"2003-07-05"  31.437
"2003-07-06"  32.832
"2003-07-07"  25.624
"2003-07-08"  19.724
"2003-07-09"  36.128
"2003-07-10"  36.016
"2003-07-11"  28.784
"2003-07-12"  43.829
"2003-07-13"  44.002
"2003-07-14"  28.512
"2003-07-15"  29.265
"2003-07-16"  34.535
"2003-07-17"  41.953
"2003-07-18"  53.124
"2003-07-19"  50.853
"2003-07-20"  45.125
"2003-07-21"  39.633
"2003-07-22"  56.419
"2003-07-23"  52.346
"2003-07-24"  41.077
"2003-07-25"  33.745
"2003-07-26"  39.090
"2003-07-27"  43.904
"2003-07-28"  44.693
"2003-07-29"  28.142
"2003-07-30"  26.031
"2003-07-31"  31.141
"2003-08-01"  35.597
"2003-08-02"  67.170
"2003-08-03"  53.161
"2003-08-04"  31.585
"2003-08-05"  30.635
"2003-08-06"  24.340
"2003-08-07"  22.847
"2003-08-08"  29.561
"2003-08-09"  28.648
"2003-08-10"  31.030
