dato   Qobs0707_mmdag
"2000-11-26"  24.630
"2000-11-27"  19.523
"2000-11-28"  15.440
"2000-11-29"  12.600
"2000-11-30"  11.643
"2000-12-01"  11.739
"2000-12-02"  12.421
"2000-12-03"  20.264
"2000-12-04"  16.043
"2000-12-05"  11.782
"2000-12-06"  13.393
"2000-12-07"  17.427
"2000-12-08"  16.667
"2000-12-09"  12.858
"2000-12-10"  12.706
"2000-12-11"  14.444
"2000-12-12"  16.531
"2000-12-13"  14.482
"2000-12-14"  20.964
"2000-12-15"  29.686
"2000-12-16"  28.327
"2000-12-17"  18.706
"2000-12-18"  12.009
"2000-12-19"   8.478
"2000-12-20"   6.374
"2000-12-21"   5.008
"2000-12-22"   4.094
"2000-12-23"   3.455
"2000-12-24"   2.972
"2000-12-25"   2.584
"2000-12-26"   2.246
"2000-12-27"   2.011
"2000-12-28"   1.877
"2000-12-29"   1.722
"2000-12-30"   1.639
"2000-12-31"   1.517
"2001-01-01"   1.402
"2001-01-02"   1.377
"2001-01-03"   1.307
"2001-01-04"   2.154
"2001-01-05"   3.417
"2001-01-06"   6.593
"2001-01-07"  10.086
"2001-01-08"  12.425
"2001-01-09"  14.905
"2001-01-10"  13.581
"2001-01-11"  10.123
"2001-01-12"   7.509
"2001-01-13"   5.779
"2001-01-14"   4.598
"2001-01-15"   3.779
"2001-01-16"   3.188
"2001-01-17"   2.723
"2001-01-18"   2.366
"2001-01-19"   2.090
"2001-01-20"   1.872
"2001-01-21"   1.692
"2001-01-22"   1.551
"2001-01-23"   1.450
"2001-01-24"   1.237
"2001-01-25"   3.170
"2001-01-26"   8.107
"2001-01-27"  14.767
"2001-01-28"  15.930
"2001-01-29"  13.284
"2001-01-30"  10.130
"2001-01-31"   7.847
"2001-02-01"   6.130
"2001-02-02"   4.867
"2001-02-03"   3.879
"2001-02-04"   3.158
"2001-02-05"   2.571
"2001-02-06"   2.173
"2001-02-07"   1.956
"2001-02-08"   2.003
"2001-02-09"   2.199
"2001-02-10"   2.084
"2001-02-11"   1.910
"2001-02-12"   2.356
"2001-02-13"   4.214
"2001-02-14"   5.245
"2001-02-15"   5.890
"2001-02-16"   5.512
"2001-02-17"   4.783
"2001-02-18"   4.067
"2001-02-19"   3.647
"2001-02-20"   3.323
"2001-02-21"   3.186
"2001-02-22"   3.471
"2001-02-23"   3.427
"2001-02-24"   3.290
"2001-02-25"   3.051
"2001-02-26"   2.751
"2001-02-27"   2.495
"2001-02-28"   2.253
"2001-03-01"   2.001
"2001-03-02"   1.813
"2001-03-03"   1.654
"2001-03-04"   1.555
"2001-03-05"   1.437
"2001-03-06"   1.334
"2001-03-07"   1.292
"2001-03-08"   1.217
"2001-03-09"   1.100
"2001-03-10"   1.201
"2001-03-11"   1.811
"2001-03-12"   2.022
"2001-03-13"   2.719
"2001-03-14"   3.612
"2001-03-15"   4.240
"2001-03-16"   4.511
"2001-03-17"   4.220
"2001-03-18"   3.732
"2001-03-19"   3.263
"2001-03-20"   2.853
"2001-03-21"   2.512
"2001-03-22"   2.227
"2001-03-23"   1.985
"2001-03-24"   1.780
"2001-03-25"   1.615
"2001-03-26"   1.480
"2001-03-27"   1.367
"2001-03-28"   1.271
"2001-03-29"   1.178
"2001-03-30"   1.157
"2001-03-31"   1.039
"2001-04-01"   1.282
"2001-04-02"   2.270
"2001-04-03"   2.346
"2001-04-04"   2.858
"2001-04-05"   7.053
"2001-04-06"  22.285
"2001-04-07"  21.898
"2001-04-08"  14.909
"2001-04-09"  10.843
"2001-04-10"   8.833
"2001-04-11"   7.825
"2001-04-12"   6.943
"2001-04-13"   6.089
"2001-04-14"   5.283
"2001-04-15"   4.653
"2001-04-16"   4.153
"2001-04-17"   3.704
"2001-04-18"   3.492
"2001-04-19"   3.201
"2001-04-20"   2.935
"2001-04-21"   2.736
"2001-04-22"   2.566
"2001-04-23"   2.403
"2001-04-24"   2.266
"2001-04-25"   2.293
"2001-04-26"   2.317
"2001-04-27"   2.705
"2001-04-28"   3.159
"2001-04-29"   3.638
"2001-04-30"   4.414
"2001-05-01"   4.706
"2001-05-02"   4.776
"2001-05-03"   4.522
"2001-05-04"   4.148
"2001-05-05"   3.759
"2001-05-06"   3.402
"2001-05-07"   3.060
"2001-05-08"   2.751
"2001-05-09"   2.480
"2001-05-10"   2.242
"2001-05-11"   2.033
"2001-05-12"   1.852
"2001-05-13"   1.702
"2001-05-14"   1.574
"2001-05-15"   1.454
"2001-05-16"   1.337
"2001-05-17"   1.330
"2001-05-18"   1.346
"2001-05-19"   1.660
"2001-05-20"   1.672
"2001-05-21"   1.622
"2001-05-22"   1.681
"2001-05-23"   1.712
"2001-05-24"   1.664
"2001-05-25" -7139.782
"2001-05-26"   1.425
"2001-05-27"   1.329
"2001-05-28"   1.223
"2001-05-29"   1.142
"2001-05-30"   1.132
"2001-05-31"   1.100
"2001-06-01"   1.035
"2001-06-02"   1.004
"2001-06-03"   0.949
"2001-06-04"   0.878
"2001-06-05"   0.825
"2001-06-06"   0.772
"2001-06-07"   0.731
"2001-06-08"   0.823
"2001-06-09"   1.049
"2001-06-10"   0.968
"2001-06-11"   0.905
"2001-06-12"   0.914
"2001-06-13"   0.950
"2001-06-14"   0.984
"2001-06-15"   0.994
"2001-06-16"   0.979
"2001-06-17"   0.950
"2001-06-18"   0.922
"2001-06-19"   0.878
"2001-06-20"   0.787
"2001-06-21"   0.962
"2001-06-22"   1.524
"2001-06-23"   1.853
"2001-06-24"   1.579
"2001-06-25"   1.620
"2001-06-26"   1.737
"2001-06-27"   1.732
"2001-06-28"   1.622
"2001-06-29"   1.482
"2001-06-30"   1.303
"2001-07-01"   1.431
"2001-07-02"   1.582
"2001-07-03"   1.342
"2001-07-04"   1.195
"2001-07-05"   1.102
"2001-07-06"   1.028
"2001-07-07"   0.960
"2001-07-08"   0.884
"2001-07-09"   0.860
"2001-07-10"   0.873
"2001-07-11"   0.803
"2001-07-12"   1.133
"2001-07-13"   2.483
"2001-07-14"   3.706
"2001-07-15"   5.208
"2001-07-16"   5.724
"2001-07-17"   5.010
"2001-07-18"   4.100
"2001-07-19"   3.382
"2001-07-20"   2.853
"2001-07-21"   2.475
"2001-07-22"   2.111
"2001-07-23"   2.179
"2001-07-24"   2.616
"2001-07-25"   2.456
"2001-07-26"   2.394
"2001-07-27"   2.269
"2001-07-28"   2.065
"2001-07-29"   1.831
"2001-07-30"   1.620
"2001-07-31"   1.430
"2001-08-01"   1.261
"2001-08-02"   1.119
"2001-08-03"   1.011
"2001-08-04"   0.973
"2001-08-05"   0.954
"2001-08-06"   0.873
"2001-08-07"   0.810
"2001-08-08"   0.717
"2001-08-09"   0.838
"2001-08-10"   1.362
"2001-08-11"   1.282
"2001-08-12"   1.474
"2001-08-13"   3.566
"2001-08-14"   3.923
"2001-08-15"   4.270
"2001-08-16"   4.105
"2001-08-17"   3.687
"2001-08-18"   3.397
"2001-08-19"   3.047
"2001-08-20"   2.818
"2001-08-21"   2.974
"2001-08-22"   2.853
"2001-08-23"   2.850
"2001-08-24"   2.825
"2001-08-25"   2.682
"2001-08-26"   2.582
"2001-08-27"   2.428
"2001-08-28"   2.186
"2001-08-29"   1.932
"2001-08-30"   1.719
"2001-08-31"   1.542
"2001-09-01"   1.479
"2001-09-02"   1.819
"2001-09-03"   1.813
"2001-09-04"   1.825
"2001-09-05"   1.828
"2001-09-06"   1.927
"2001-09-07"   1.951
"2001-09-08"   2.023
"2001-09-09"   1.979
"2001-09-10"   1.842
"2001-09-11"   1.688
"2001-09-12"   1.545
"2001-09-13"   1.404
"2001-09-14"   1.544
"2001-09-15"   1.559
"2001-09-16"   1.474
"2001-09-17"   1.563
"2001-09-18"   1.604
"2001-09-19"   1.594
"2001-09-20"   1.609
"2001-09-21"   1.572
"2001-09-22"   1.485
"2001-09-23"   1.407
"2001-09-24"   1.320
"2001-09-25"   1.242
"2001-09-26"   1.159
"2001-09-27"   1.114
"2001-09-28"   1.310
"2001-09-29"   1.323
"2001-09-30"   1.237
"2001-10-01"   1.536
"2001-10-02"  10.773
"2001-10-03"  22.085
"2001-10-04"  16.389
"2001-10-05"  11.510
"2001-10-06"   8.667
"2001-10-07"   6.828
"2001-10-08"  16.422
"2001-10-09"  26.528
"2001-10-10"  31.420
"2001-10-11"  34.057
"2001-10-12"  28.216
"2001-10-13"  19.569
"2001-10-14"  13.061
"2001-10-15"   9.239
"2001-10-16"   7.805
"2001-10-17"   8.514
"2001-10-18"   9.425
"2001-10-19"   8.553
"2001-10-20"   6.927
"2001-10-21"   5.535
"2001-10-22"   4.509
"2001-10-23"   3.762
"2001-10-24"   3.165
"2001-10-25"   2.823
"2001-10-26"   3.305
"2001-10-27"   7.429
"2001-10-28"  23.384
"2001-10-29"  23.388
"2001-10-30"  18.612
"2001-10-31"  22.277
"2001-11-01"  22.075
"2001-11-02"  17.397
"2001-11-03"  12.131
"2001-11-04"   8.741
"2001-11-05"   7.255
"2001-11-06"   6.208
"2001-11-07"   6.431
"2001-11-08"   6.241
"2001-11-09"   5.672
"2001-11-10"   4.831
"2001-11-11"   4.474
"2001-11-12"   4.490
"2001-11-13"   4.042
"2001-11-14"   3.672
"2001-11-15"   3.277
"2001-11-16"   3.219
"2001-11-17"   3.010
"2001-11-18"   2.708
"2001-11-19"   2.473
"2001-11-20"   2.254
"2001-11-21"   2.073
"2001-11-22"   2.271
"2001-11-23"   2.608
"2001-11-24"   2.687
"2001-11-25"   2.719
"2001-11-26"   3.225
"2001-11-27"   4.277
"2001-11-28"   4.221
"2001-11-29"   6.584
"2001-11-30"   6.504
"2001-12-01"   8.761
"2001-12-02"  24.016
"2001-12-03"  35.977
"2001-12-04"  22.803
"2001-12-05"  15.697
"2001-12-06"  12.045
"2001-12-07"   9.038
"2001-12-08"   6.679
"2001-12-09"   6.377
"2001-12-10"   7.690
"2001-12-11"   7.961
"2001-12-12"   7.236
"2001-12-13"   6.053
"2001-12-14"   4.983
"2001-12-15"   4.169
"2001-12-16"   3.557
"2001-12-17"   3.081
"2001-12-18"   2.689
"2001-12-19"   2.362
"2001-12-20"   2.125
"2001-12-21"   1.951
"2001-12-22"   1.869
"2001-12-23"   1.662
"2001-12-24"   1.537
"2001-12-25"   1.473
"2001-12-26"   1.363
"2001-12-27"   1.257
"2001-12-28"   1.126
"2001-12-29"   1.044
"2001-12-30"   1.018
"2001-12-31"   0.983
"2002-01-01"   0.866
"2002-01-02"   0.896
"2002-01-03"   0.967
"2002-01-04"   0.944
"2002-01-05"   0.935
"2002-01-06"   0.930
"2002-01-07"   0.937
"2002-01-08"   0.926
"2002-01-09"   0.916
"2002-01-10"   0.948
"2002-01-11"   0.973
"2002-01-12"   1.003
"2002-01-13"   1.050
"2002-01-14"   1.130
"2002-01-15"   1.435
"2002-01-16"   2.957
"2002-01-17"   3.144
"2002-01-18"   5.717
"2002-01-19"  11.690
"2002-01-20"  13.049
"2002-01-21"  16.651
"2002-01-22"  19.439
"2002-01-23"  19.563
"2002-01-24"  25.547
"2002-01-25"  20.837
"2002-01-26"  13.357
"2002-01-27"   9.283
"2002-01-28"   6.516
"2002-01-29"   8.459
"2002-01-30"  12.345
"2002-01-31"  14.063
"2002-02-01"  15.257
"2002-02-02"  18.711
"2002-02-03"  28.437
"2002-02-04"  24.665
"2002-02-05"  18.923
"2002-02-06"  19.489
"2002-02-07"  18.409
"2002-02-08"  14.870
"2002-02-09"  13.199
"2002-02-10"  16.034
"2002-02-11"  18.193
"2002-02-12"  16.776
"2002-02-13" -7139.782
"2002-02-14"  10.819
"2002-02-15"   8.334
"2002-02-16"   6.564
"2002-02-17"   5.286
"2002-02-18"   4.488
"2002-02-19"   4.165
"2002-02-20"   3.815
"2002-02-21"   3.493
"2002-02-22"   3.151
"2002-02-23"   4.461
"2002-02-24"   4.776
"2002-02-25"   4.028
"2002-02-26"   3.566
"2002-02-27"   3.245
"2002-02-28"   3.003
"2002-03-01"   2.798
"2002-03-02"   2.532
"2002-03-03"   2.336
"2002-03-04"   2.106
"2002-03-05"   2.021
"2002-03-06"   2.845
"2002-03-07"  16.895
"2002-03-08"  26.273
"2002-03-09"  18.345
"2002-03-10"  18.310
"2002-03-11"  17.171
"2002-03-12"  13.673
"2002-03-13"  10.599
"2002-03-14"   8.558
"2002-03-15"   7.086
"2002-03-16"   5.849
"2002-03-17"   4.853
"2002-03-18"   4.033
"2002-03-19"   3.981
"2002-03-20"   4.629
"2002-03-21"   4.339
"2002-03-22"   4.229
"2002-03-23"   3.979
"2002-03-24"   3.607
"2002-03-25"   3.228
"2002-03-26"   2.890
"2002-03-27"   2.683
"2002-03-28"   2.435
"2002-03-29"   2.231
"2002-03-30"   2.072
"2002-03-31"   1.939
"2002-04-01"   1.828
"2002-04-02"   1.750
"2002-04-03"   1.922
"2002-04-04"   1.971
"2002-04-05"   1.931
"2002-04-06"   1.930
"2002-04-07"   1.919
"2002-04-08"   1.867
"2002-04-09"   1.776
"2002-04-10"   1.726
"2002-04-11"   1.626
"2002-04-12"   1.499
"2002-04-13"   1.382
"2002-04-14"   1.278
"2002-04-15"   1.202
"2002-04-16"   1.127
"2002-04-17"   1.049
"2002-04-18"   0.979
"2002-04-19"   0.920
"2002-04-20"   0.869
"2002-04-21"   0.816
"2002-04-22"   0.748
"2002-04-23"   0.813
"2002-04-24"   1.015
"2002-04-25"   0.960
"2002-04-26"   0.886
"2002-04-27" -7139.782
"2002-04-28"   1.235
"2002-04-29"   1.312
"2002-04-30"   2.391
"2002-05-01"   6.339
"2002-05-02"  27.594
"2002-05-03"  28.181
"2002-05-04"  18.304
"2002-05-05"  11.803
"2002-05-06"   8.297
"2002-05-07"   6.176
"2002-05-08"   4.773
"2002-05-09"   3.847
"2002-05-10"   3.193
"2002-05-11"   2.682
"2002-05-12"   2.278
"2002-05-13"   1.969
"2002-05-14"   1.686
"2002-05-15"   1.564
"2002-05-16"   1.551
"2002-05-17"   1.463
"2002-05-18"   1.366
"2002-05-19"   1.276
"2002-05-20"   1.240
"2002-05-21"   1.225
"2002-05-22"   1.163
"2002-05-23"   1.062
"2002-05-24"   1.814
"2002-05-25"   2.390
"2002-05-26"   3.456
"2002-05-27"   4.399
"2002-05-28"   4.576
"2002-05-29"   4.217
"2002-05-30"   3.724
"2002-05-31"   3.245
"2002-06-01"   3.404
"2002-06-02"   3.427
"2002-06-03"   3.090
"2002-06-04"   2.786
"2002-06-05"   2.662
"2002-06-06"   2.741
"2002-06-07"   2.423
"2002-06-08"   2.161
"2002-06-09"   1.931
"2002-06-10"   1.694
"2002-06-11"   1.552
"2002-06-12"   1.572
"2002-06-13"   1.651
"2002-06-14"   1.754
"2002-06-15"   1.557
"2002-06-16"   1.961
"2002-06-17"   2.146
"2002-06-18"   1.973
"2002-06-19"   2.034
"2002-06-20"   2.137
"2002-06-21"   1.986
"2002-06-22"   1.809
"2002-06-23"   1.627
"2002-06-24"   2.101
"2002-06-25"   2.598
"2002-06-26"   2.661
"2002-06-27"   3.165
"2002-06-28"   3.637
"2002-06-29"   3.990
"2002-06-30"   5.555
"2002-07-01"   5.457
"2002-07-02"   5.011
"2002-07-03"   4.651
"2002-07-04"   4.632
"2002-07-05"   4.549
"2002-07-06"   4.214
"2002-07-07"   3.688
"2002-07-08"   3.036
"2002-07-09"   4.591
"2002-07-10"   7.661
"2002-07-11"   7.211
"2002-07-12"  10.120
"2002-07-13"  11.792
"2002-07-14"  11.044
"2002-07-15"   8.574
"2002-07-16"   6.451
"2002-07-17"   4.926
"2002-07-18"   3.914
"2002-07-19"   3.214
"2002-07-20"   2.693
"2002-07-21"   2.279
"2002-07-22"   1.951
"2002-07-23"   1.684
"2002-07-24"   1.445
"2002-07-25"   1.247
"2002-07-26"   1.092
"2002-07-27"   0.985
"2002-07-28"   0.888
"2002-07-29"   0.813
"2002-07-30"   0.751
"2002-07-31"   0.684
"2002-08-01"   0.621
"2002-08-02"   0.547
"2002-08-03"   0.514
"2002-08-04"   1.153
"2002-08-05"   1.085
"2002-08-06"   0.826
"2002-08-07"   0.662
"2002-08-08"   0.569
"2002-08-09"   0.512
"2002-08-10"   0.484
"2002-08-11"   0.479
"2002-08-12"   0.453
"2002-08-13"   0.436
"2002-08-14"   0.418
"2002-08-15"   0.391
"2002-08-16"   0.367
"2002-08-17"   0.347
"2002-08-18"   0.327
"2002-08-19"   0.298
"2002-08-20"   0.292
"2002-08-21"   0.360
"2002-08-22"   0.374
"2002-08-23"   0.348
"2002-08-24"   0.326
"2002-08-25"   0.308
"2002-08-26"   0.301
"2002-08-27"   0.295
"2002-08-28"   0.283
"2002-08-29"   0.267
"2002-08-30"   0.255
"2002-08-31"   0.273
"2002-09-01"   0.424
"2002-09-02"   0.447
"2002-09-03"   0.392
"2002-09-04"   0.348
"2002-09-05"   0.339
"2002-09-06"   0.472
"2002-09-07"   0.851
"2002-09-08"   1.123
"2002-09-09"   1.261
"2002-09-10"   1.557
"2002-09-11"   1.887
"2002-09-12"   2.031
"2002-09-13"   1.994
"2002-09-14"   1.857
"2002-09-15"   1.675
"2002-09-16"   1.493
"2002-09-17"   1.327
"2002-09-18"   1.182
"2002-09-19"   1.062
"2002-09-20"   0.963
"2002-09-21"   0.880
"2002-09-22"   0.812
"2002-09-23"   0.748
"2002-09-24"   0.688
"2002-09-25"   0.634
"2002-09-26"   0.621
"2002-09-27"   0.607
"2002-09-28"   0.578
"2002-09-29"   0.551
"2002-09-30"   0.515
"2002-10-01"   0.483
"2002-10-02"   0.458
"2002-10-03"   0.433
"2002-10-04"   0.425
"2002-10-05"   0.436
"2002-10-06"   0.478
"2002-10-07"   0.528
"2002-10-08"   0.527
"2002-10-09"   0.495
"2002-10-10"   0.460
"2002-10-11"   0.434
"2002-10-12"   0.413
"2002-10-13"   0.410
"2002-10-14"   0.486
"2002-10-15"   0.538
"2002-10-16"   0.522
"2002-10-17"   0.492
"2002-10-18"   0.471
"2002-10-19"   0.451
"2002-10-20"   0.450
"2002-10-21"   0.477
"2002-10-22"   0.458
"2002-10-23"   0.466
"2002-10-24"   2.269
"2002-10-25"   3.341
"2002-10-26"  12.850
"2002-10-27"  33.917
"2002-10-28"  29.367
"2002-10-29"  20.271
"2002-10-30"  13.786
"2002-10-31"   9.937
"2002-11-01"   7.950
"2002-11-02"   6.586
"2002-11-03"   5.369
"2002-11-04"   4.507
"2002-11-05"   3.903
"2002-11-06"   3.008
"2002-11-07"   5.861
"2002-11-08"  12.973
"2002-11-09"  12.934
"2002-11-10"   9.686
"2002-11-11"   7.228
"2002-11-12"   5.550
"2002-11-13"   4.548
"2002-11-14"   3.974
"2002-11-15"   3.406
"2002-11-16"   3.311
"2002-11-17"   3.461
"2002-11-18"   3.503
"2002-11-19"   3.494
"2002-11-20"   3.394
"2002-11-21"   3.220
"2002-11-22"   2.985
"2002-11-23"   2.743
"2002-11-24"   2.531
"2002-11-25"   2.338
"2002-11-26"   2.208
"2002-11-27"   2.106
"2002-11-28"   1.931
"2002-11-29"   1.963
"2002-11-30"   2.563
"2002-12-01"   2.511
"2002-12-02"   2.416
"2002-12-03"   2.391
"2002-12-04"   2.331
"2002-12-05"   2.417
"2002-12-06"   2.414
"2002-12-07"   2.221
"2002-12-08"   2.043
"2002-12-09"   1.886
"2002-12-10"   1.719
"2002-12-11"   1.563
"2002-12-12"   1.441
"2002-12-13"   1.330
"2002-12-14"   1.202
"2002-12-15"   1.177
"2002-12-16"   1.136
"2002-12-17"   1.085
"2002-12-18"   0.988
"2002-12-19"   0.970
"2002-12-20"   0.936
"2002-12-21"   0.959
"2002-12-22"   0.946
"2002-12-23"   0.869
"2002-12-24"   0.834
"2002-12-25"   0.822
"2002-12-26"   0.818
"2002-12-27"   0.797
"2002-12-28"   0.781
"2002-12-29"   0.790
"2002-12-30"   0.775
"2002-12-31"   0.735
"2003-01-01"   0.675
"2003-01-02"   0.703
"2003-01-03"   0.705
"2003-01-04"   0.662
"2003-01-05"   0.613
"2003-01-06"   0.611
"2003-01-07"   0.583
"2003-01-08"   0.556
"2003-01-09"   0.537
"2003-01-10"   0.510
"2003-01-11"   0.492
"2003-01-12"   0.466
"2003-01-13"   0.652
"2003-01-14"   1.329
"2003-01-15"   2.399
"2003-01-16"   3.419
"2003-01-17"   7.031
"2003-01-18"  10.074
"2003-01-19"  10.780
"2003-01-20"  11.255
"2003-01-21"  14.991
"2003-01-22"  30.789
"2003-01-23"  28.807
"2003-01-24"  19.250
"2003-01-25"  12.404
"2003-01-26"  12.804
"2003-01-27"  15.409
"2003-01-28"  13.800
"2003-01-29"  11.674
"2003-01-30"   9.947
"2003-01-31"   8.022
"2003-02-01"   6.186
"2003-02-02"   5.213
"2003-02-03"   5.323
"2003-02-04"   4.841
"2003-02-05"   4.058
"2003-02-06"   3.459
"2003-02-07"   3.039
"2003-02-08"   2.906
"2003-02-09"   2.640
"2003-02-10"   3.816
"2003-02-11"   5.058
"2003-02-12"   5.473
"2003-02-13"   5.272
"2003-02-14"   4.616
"2003-02-15"   3.954
"2003-02-16"   3.402
"2003-02-17"   2.974
"2003-02-18"   2.618
"2003-02-19"   2.308
"2003-02-20"   2.061
"2003-02-21"   1.854
"2003-02-22"   1.684
"2003-02-23"   1.534
"2003-02-24"   1.405
"2003-02-25"   1.302
"2003-02-26"   1.222
"2003-02-27"   1.159
"2003-02-28"   1.105
"2003-03-01"   1.046
"2003-03-02"   0.993
"2003-03-03"   0.943
"2003-03-04"   0.892
"2003-03-05"   0.825
"2003-03-06"   0.880
"2003-03-07"   3.432
"2003-03-08"   3.098
"2003-03-09"   3.445
"2003-03-10"   4.206
"2003-03-11"   7.298
"2003-03-12"  15.396
"2003-03-13"  19.678
"2003-03-14"  14.994
"2003-03-15"  10.527
"2003-03-16"   7.877
"2003-03-17"   6.220
"2003-03-18"   5.150
"2003-03-19"   4.445
"2003-03-20"   3.975
"2003-03-21"   3.619
"2003-03-22"   3.322
"2003-03-23"   3.070
"2003-03-24"   2.877
"2003-03-25"   2.718
"2003-03-26"   2.587
"2003-03-27"   2.489
"2003-03-28"   2.411
"2003-03-29"   2.354
"2003-03-30"   2.300
"2003-03-31"   2.308
"2003-04-01"   2.242
"2003-04-02"   2.931
"2003-04-03"   4.331
"2003-04-04"   5.040
"2003-04-05"   5.008
"2003-04-06"   4.404
"2003-04-07"   3.785
"2003-04-08"   3.279
"2003-04-09"   2.865
"2003-04-10"   2.521
"2003-04-11"   2.224
"2003-04-12"   1.991
"2003-04-13"   1.820
"2003-04-14"   1.672
"2003-04-15"   1.531
"2003-04-16"   1.414
"2003-04-17"   1.313
"2003-04-18"   1.225
"2003-04-19"   1.153
"2003-04-20"   1.090
"2003-04-21"   1.028
"2003-04-22"   0.975
"2003-04-23"   0.930
"2003-04-24"   0.890
"2003-04-25"   0.853
"2003-04-26"   0.803
"2003-04-27"   0.809
"2003-04-28"   0.949
"2003-04-29"   0.929
"2003-04-30"   1.130
"2003-05-01"   1.492
"2003-05-02"   1.574
"2003-05-03"   1.607
"2003-05-04"   2.049
"2003-05-05"   2.597
"2003-05-06"   3.456
"2003-05-07"   3.893
"2003-05-08"   3.929
"2003-05-09"   4.007
"2003-05-10"   3.974
"2003-05-11"   3.738
"2003-05-12"   3.530
"2003-05-13"   3.342
"2003-05-14"   3.405
"2003-05-15"   4.105
"2003-05-16"   4.270
"2003-05-17"   4.301
"2003-05-18"   3.987
"2003-05-19"   4.368
"2003-05-20"   5.874
"2003-05-21"   7.046
"2003-05-22"   7.103
"2003-05-23"   5.864
"2003-05-24"   6.202
"2003-05-25"   7.486
"2003-05-26"   7.222
"2003-05-27"   7.311
"2003-05-28"   6.429
"2003-05-29"   5.447
"2003-05-30"   4.553
"2003-05-31"   3.833
"2003-06-01"   3.247
"2003-06-02"   2.762
"2003-06-03"   2.356
"2003-06-04"   2.022
"2003-06-05"   1.799
"2003-06-06"   3.572
"2003-06-07"   3.953
"2003-06-08"   4.335
"2003-06-09"   3.947
"2003-06-10"   3.447
"2003-06-11"   2.928
"2003-06-12"   2.657
"2003-06-13"   2.333
"2003-06-14"   2.082
"2003-06-15"   1.854
"2003-06-16"   1.664
"2003-06-17"   1.503
"2003-06-18"   1.350
"2003-06-19"   1.230
"2003-06-20"   1.191
"2003-06-21"   1.182
"2003-06-22"   1.106
"2003-06-23"   0.965
"2003-06-24"   1.159
"2003-06-25"   1.697
"2003-06-26"   1.440
"2003-06-27"   1.322
"2003-06-28"   1.297
"2003-06-29"   1.269
"2003-06-30"   1.217
"2003-07-01"   1.143
"2003-07-02"   1.094
"2003-07-03"   1.090
"2003-07-04"   1.144
"2003-07-05"   1.078
"2003-07-06"   0.992
"2003-07-07"   0.920
"2003-07-08"   0.850
"2003-07-09"   0.793
"2003-07-10"   0.732
"2003-07-11"   0.674
"2003-07-12"   0.678
"2003-07-13"   0.636
"2003-07-14"   0.580
"2003-07-15"   0.533
"2003-07-16"   0.493
"2003-07-17"   0.454
"2003-07-18"   0.421
"2003-07-19"   0.431
"2003-07-20"   0.411
"2003-07-21"   0.482
"2003-07-22"   1.802
"2003-07-23"   2.183
"2003-07-24"   2.888
"2003-07-25"   5.180
"2003-07-26"  12.735
"2003-07-27"  16.015
"2003-07-28"  17.190
"2003-07-29"  13.650
"2003-07-30"   9.837
"2003-07-31"   7.228
"2003-08-01"   5.414
"2003-08-02"   4.251
"2003-08-03"   3.596
"2003-08-04"   3.005
"2003-08-05"   2.535
"2003-08-06"   2.157
"2003-08-07"   1.852
"2003-08-08"   1.609
"2003-08-09"   1.408
"2003-08-10"   1.235
