dato   Qobs0707_mmdag
"2001-05-02"  15.164
"2001-05-03"  12.596
"2001-05-04"  10.818
"2001-05-05"   7.967
"2001-05-06"   6.355
"2001-05-07"   5.875
"2001-05-08"   5.129
"2001-05-09"   4.608
"2001-05-10"   4.506
"2001-05-11"   3.963
"2001-05-12"   3.065
"2001-05-13"   2.313
"2001-05-14"   1.750
"2001-05-15"   1.416
"2001-05-16"   0.995
"2001-05-17"   0.827
"2001-05-18"   1.274
"2001-05-19"   2.034
"2001-05-20"   2.143
"2001-05-21"   1.350
"2001-05-22"   1.019
"2001-05-23"   0.701
"2001-05-24"   0.638
"2001-05-25"   0.542
"2001-05-26"   0.415
"2001-05-27"   0.240
"2001-05-28"   0.175
"2001-05-29"   0.168
"2001-05-30"   0.548
"2001-05-31"   0.878
"2001-06-01"   0.744
"2001-06-02"   0.466
"2001-06-03"   0.302
"2001-06-04"   0.209
"2001-06-05"   0.158
"2001-06-06"   0.130
"2001-06-07"   0.096
"2001-06-08"   0.211
"2001-06-09"   0.965
"2001-06-10"   1.283
"2001-06-11"   0.785
"2001-06-12"   0.604
"2001-06-13"   0.364
"2001-06-14"   0.252
"2001-06-15"   0.193
"2001-06-16"   0.162
"2001-06-17"   0.126
"2001-06-18"   0.107
"2001-06-19"   0.091
"2001-06-20"   0.063
"2001-06-21"   0.116
"2001-06-22"   0.265
"2001-06-23"   0.239
"2001-06-24"   0.161
"2001-06-25"   0.105
"2001-06-26"   0.078
"2001-06-27"   0.059
"2001-06-28"   0.049
"2001-06-29"   0.045
"2001-06-30"   0.040
"2001-07-01"   0.059
"2001-07-02"   0.090
"2001-07-03"   0.061
"2001-07-04"   0.042
"2001-07-05"   0.035
"2001-07-06"   0.029
"2001-07-07"   0.024
"2001-07-08"   0.019
"2001-07-09"   0.027
"2001-07-10"   0.040
"2001-07-11"   0.022
"2001-07-12"   0.080
"2001-07-13"   0.534
"2001-07-14"   0.274
"2001-07-15"   0.115
"2001-07-16"   0.232
"2001-07-17"   0.312
"2001-07-18"   0.172
"2001-07-19"   0.136
"2001-07-20"   0.107
"2001-07-21"   0.070
"2001-07-22"   0.048
"2001-07-23"   0.088
"2001-07-24"   0.121
"2001-07-25"   0.095
"2001-07-26"   0.063
"2001-07-27"   0.045
"2001-07-28"   0.035
"2001-07-29"   0.028
"2001-07-30"   0.025
"2001-07-31"   0.021
"2001-08-01"   0.019
"2001-08-02"   0.015
"2001-08-03"   0.009
"2001-08-04"   0.124
"2001-08-05"   0.293
"2001-08-06"   0.180
"2001-08-07"   0.179
"2001-08-08"   0.067
"2001-08-09"   0.275
"2001-08-10"   4.375
"2001-08-11"   2.424
"2001-08-12"   1.008
"2001-08-13"   1.336
"2001-08-14"   1.118
"2001-08-15"   0.640
"2001-08-16"   0.342
"2001-08-17"   0.480
"2001-08-18"   0.722
"2001-08-19"   0.374
"2001-08-20"   0.246
"2001-08-21"   0.448
"2001-08-22"   0.716
"2001-08-23"   0.615
"2001-08-24"   0.195
"2001-08-25"   0.140
"2001-08-26"   0.141
"2001-08-27"   0.193
"2001-08-28"   0.182
"2001-08-29"   0.153
"2001-08-30"   0.110
"2001-08-31"   0.076
"2001-09-01"   0.174
"2001-09-02"   0.664
"2001-09-03"   0.792
"2001-09-04"   0.863
"2001-09-05"   1.926
"2001-09-06"   1.184
"2001-09-07"   0.616
"2001-09-08"   0.406
"2001-09-09"   0.319
"2001-09-10"   0.291
"2001-09-11"   0.765
"2001-09-12"   2.232
"2001-09-13"   1.519
"2001-09-14"   1.102
"2001-09-15"   0.911
"2001-09-16"   0.822
"2001-09-17"   1.714
"2001-09-18"   2.031
"2001-09-19"   1.266
"2001-09-20"   1.327
"2001-09-21"   3.941
"2001-09-22"   2.839
"2001-09-23"   2.572
"2001-09-24"   1.890
"2001-09-25"   1.310
"2001-09-26"   1.127
"2001-09-27"   1.017
"2001-09-28"   0.928
"2001-09-29"   0.848
"2001-09-30"   0.749
"2001-10-01"   0.699
"2001-10-02"   7.509
"2001-10-03"   7.326
"2001-10-04"   3.296
"2001-10-05"   2.314
"2001-10-06"   1.841
"2001-10-07"   1.447
"2001-10-08"  22.755
"2001-10-09"  10.796
"2001-10-10"  10.129
"2001-10-11"   9.193
"2001-10-12"   5.500
"2001-10-13"   3.619
"2001-10-14"   2.653
"2001-10-15"   2.188
"2001-10-16"   1.938
"2001-10-17"   2.837
"2001-10-18"   2.622
"2001-10-19"   1.473
"2001-10-20"   1.015
"2001-10-21"   0.734
"2001-10-22"   0.650
"2001-10-23"   0.414
"2001-10-24"   0.331
"2001-10-25"   0.288
"2001-10-26"   0.343
"2001-10-27"   0.504
"2001-10-28"   1.119
"2001-10-29"   0.995
"2001-10-30"   0.797
"2001-10-31"   0.718
"2001-11-01"   1.191
"2001-11-02"   1.283
"2001-11-03"   1.462
"2001-11-04"   1.148
"2001-11-05"   1.043
"2001-11-06"   0.923
"2001-11-07"   0.849
"2001-11-08"   0.791
"2001-11-09"   0.727
"2001-11-10"   0.576
"2001-11-11"   0.710
"2001-11-12"   0.680
"2001-11-13"   0.619
"2001-11-14"   0.559
"2001-11-15"   0.386
"2001-11-16"   0.565
"2001-11-17"   0.482
"2001-11-18"   0.479
"2001-11-19"   0.486
"2001-11-20"   0.400
"2001-11-21"   0.331
"2001-11-22"   0.469
"2001-11-23"   0.421
"2001-11-24"   0.266
"2001-11-25"   0.209
"2001-11-26"   0.449
"2001-11-27"   1.140
"2001-11-28"   0.808
"2001-11-29"   0.609
"2001-11-30"   0.684
"2001-12-01"   1.003
"2001-12-02"   1.021
"2001-12-03"   1.178
"2001-12-04"   1.166
"2001-12-05"   1.602
"2001-12-06"   1.306
"2001-12-07"   0.994
"2001-12-08"   0.690
"2001-12-09"   0.774
"2001-12-10"   0.664
"2001-12-11"   0.690
"2001-12-12"   1.212
"2001-12-13"   1.246
"2001-12-14"   0.953
"2001-12-15"   0.990
"2001-12-16"   0.948
"2001-12-17"   0.735
"2001-12-18"   0.709
"2001-12-19"   0.798
"2001-12-20"   0.702
"2001-12-21"   0.487
"2001-12-22"   0.788
"2001-12-23"   0.863
"2001-12-24"   1.076
"2001-12-25"   1.201
"2001-12-26"   1.092
"2001-12-27"   0.997
"2001-12-28"   0.937
"2001-12-29"   0.868
"2001-12-30"   0.710
"2001-12-31"   0.593
"2002-01-01"   0.473
"2002-01-02"   0.449
"2002-01-03"   0.435
"2002-01-04"   0.434
"2002-01-05"   0.430
"2002-01-06"   0.429
"2002-01-07"   0.446
"2002-01-08"   0.511
"2002-01-09"   0.557
"2002-01-10"   0.540
"2002-01-11"   0.527
"2002-01-12"   0.492
"2002-01-13"   0.444
"2002-01-14"   0.474
"2002-01-15"   0.529
"2002-01-16"   0.638
"2002-01-17"   0.462
"2002-01-18"   0.545
"2002-01-19"   2.407
"2002-01-20"   1.527
"2002-01-21"   1.258
"2002-01-22"   1.224
"2002-01-23"   1.090
"2002-01-24"   0.794
"2002-01-25"   0.662
"2002-01-26"   0.564
"2002-01-27"   0.576
"2002-01-28"   0.522
"2002-01-29"   0.520
"2002-01-30"   0.504
"2002-01-31"   0.456
"2002-02-01"   0.490
"2002-02-02"   0.470
"2002-02-03"   0.523
"2002-02-04"   1.036
"2002-02-05"   4.416
"2002-02-06"   6.501
"2002-02-07"   5.049
"2002-02-08"   3.112
"2002-02-09"   2.212
"2002-02-10"   2.697
"2002-02-11"   2.924
"2002-02-12"   2.155
"2002-02-13"   1.586
"2002-02-14"   1.181
"2002-02-15"   1.007
"2002-02-16"   0.992
"2002-02-17"   0.957
"2002-02-18"   0.854
"2002-02-19"   0.849
"2002-02-20"   0.715
"2002-02-21"   0.657
"2002-02-22"   0.847
"2002-02-23"   0.830
"2002-02-24"   0.713
"2002-02-25"   0.588
"2002-02-26"   0.558
"2002-02-27"   0.537
"2002-02-28"   0.523
"2002-03-01"   0.491
"2002-03-02"   0.491
"2002-03-03"   0.461
"2002-03-04"   0.467
"2002-03-05"   0.449
"2002-03-06"   0.437
"2002-03-07"   0.498
"2002-03-08"   0.433
"2002-03-09"   0.410
"2002-03-10"   0.580
"2002-03-11"   0.493
"2002-03-12"   0.544
"2002-03-13"   0.603
"2002-03-14"   0.590
"2002-03-15"   0.494
"2002-03-16"   0.468
"2002-03-17"   0.442
"2002-03-18"   0.383
"2002-03-19"   0.443
"2002-03-20"   1.813
"2002-03-21"   1.843
"2002-03-22"   1.375
"2002-03-23"   1.234
"2002-03-24"   1.123
"2002-03-25"   0.991
"2002-03-26"   0.863
"2002-03-27"   1.003
"2002-03-28"   1.046
"2002-03-29"   1.253
"2002-03-30"   1.735
"2002-03-31"   1.895
"2002-04-01"   1.601
"2002-04-02"   1.521
"2002-04-03"   2.400
"2002-04-04"   4.498
"2002-04-05"   6.245
"2002-04-06"   7.152
"2002-04-07"   5.821
"2002-04-08"   6.005
"2002-04-09"   5.406
"2002-04-10"   4.791
"2002-04-11"   4.101
"2002-04-12"   3.662
"2002-04-13"   3.498
"2002-04-14"   3.849
"2002-04-15"   3.981
"2002-04-16"   3.949
"2002-04-17"   3.597
"2002-04-18"   3.248
"2002-04-19"   3.165
"2002-04-20"   3.267
"2002-04-21"   3.217
"2002-04-22"   3.126
"2002-04-23"   3.079
"2002-04-24"   3.451
"2002-04-25"   3.225
"2002-04-26"   2.685
"2002-04-27"   2.163
"2002-04-28"   2.641
"2002-04-29"   2.942
"2002-04-30"  14.587
"2002-05-01"  11.667
"2002-05-02"  34.304
"2002-05-03"  17.333
"2002-05-04"   8.155
"2002-05-05"   5.228
"2002-05-06"   3.619
"2002-05-07"   2.678
"2002-05-08"   2.106
"2002-05-09"   1.778
"2002-05-10"   1.561
"2002-05-11"   1.385
"2002-05-12"   1.269
"2002-05-13"   1.281
"2002-05-14"   1.269
"2002-05-15"   1.138
"2002-05-16"   1.056
"2002-05-17"   0.986
"2002-05-18"   0.929
"2002-05-19"   0.849
"2002-05-20"   0.814
"2002-05-21"   0.782
"2002-05-22"   0.768
"2002-05-23"   0.770
"2002-05-24"   0.710
"2002-05-25"   0.730
"2002-05-26"   1.203
"2002-05-27"   1.132
"2002-05-28"   1.578
"2002-05-29"  11.136
"2002-05-30"  13.052
"2002-05-31"   7.938
"2002-06-01"   5.472
"2002-06-02"   3.381
"2002-06-03"   2.296
"2002-06-04"   1.761
"2002-06-05"   1.429
"2002-06-06"   1.215
"2002-06-07"   1.151
"2002-06-08"   1.014
"2002-06-09"   0.942
"2002-06-10"   0.810
"2002-06-11"   0.869
"2002-06-12"   1.321
"2002-06-13"   1.297
"2002-06-14"   1.037
"2002-06-15"   0.946
"2002-06-16"   0.853
"2002-06-17"   0.823
"2002-06-18"   0.750
"2002-06-19"   0.755
"2002-06-20"   0.769
"2002-06-21"   0.669
"2002-06-22"   0.649
"2002-06-23"   0.658
"2002-06-24"   0.796
"2002-06-25"   0.725
"2002-06-26"   0.508
"2002-06-27"   1.447
"2002-06-28"   0.812
"2002-06-29"   0.804
"2002-06-30"   0.784
"2002-07-01"   0.662
"2002-07-02"   0.468
"2002-07-03"   1.860
"2002-07-04"   2.227
"2002-07-05"   1.454
"2002-07-06"   1.319
"2002-07-07"   1.057
"2002-07-08"   0.858
"2002-07-09"   0.852
"2002-07-10"   0.807
"2002-07-11"   1.558
"2002-07-12"   7.617
"2002-07-13"   3.906
"2002-07-14"   2.199
"2002-07-15"   1.519
"2002-07-16"   1.177
"2002-07-17"   0.952
"2002-07-18"   0.798
"2002-07-19"   0.693
"2002-07-20"   0.734
"2002-07-21"   0.747
"2002-07-22"   0.673
"2002-07-23"   1.264
"2002-07-24"   2.495
"2002-07-25"   2.489
"2002-07-26"   1.782
"2002-07-27"   1.242
"2002-07-28"   0.939
"2002-07-29"   0.775
"2002-07-30"   0.711
"2002-07-31"   0.681
"2002-08-01"   0.611
"2002-08-02"   0.546
"2002-08-03"   0.503
"2002-08-04"   0.465
"2002-08-05"   0.478
"2002-08-06"   0.389
"2002-08-07"   0.367
"2002-08-08"   0.365
"2002-08-09"   0.360
"2002-08-10"   0.388
"2002-08-11"   0.365
"2002-08-12"   0.347
"2002-08-13"   0.480
"2002-08-14"   0.557
"2002-08-15"   0.460
"2002-08-16"   0.392
"2002-08-17"   0.365
"2002-08-18"   0.353
"2002-08-19"   0.338
"2002-08-20"   0.320
"2002-08-21"   0.366
"2002-08-22"   0.342
"2002-08-23"   0.321
"2002-08-24"   0.307
"2002-08-25"   0.294
"2002-08-26"   0.282
"2002-08-27"   0.284
"2002-08-28"   0.276
"2002-08-29"   0.264
"2002-08-30"   0.261
"2002-08-31"   0.262
"2002-09-01"   0.311
"2002-09-02"   0.290
"2002-09-03"   0.282
"2002-09-04"   0.252
"2002-09-05"   0.320
"2002-09-06"   0.482
"2002-09-07"   0.325
"2002-09-08"   0.467
"2002-09-09"   0.635
"2002-09-10"   0.533
"2002-09-11"   0.446
"2002-09-12"   0.379
"2002-09-13"   0.345
"2002-09-14"   0.330
"2002-09-15"   0.342
"2002-09-16"   0.318
"2002-09-17"   0.290
"2002-09-18"   0.282
"2002-09-19"   0.281
"2002-09-20"   0.290
"2002-09-21"   0.294
"2002-09-22"   0.296
"2002-09-23"   0.356
"2002-09-24"   0.336
"2002-09-25"   0.332
"2002-09-26"   0.321
"2002-09-27"   0.306
"2002-09-28"   0.299
"2002-09-29"   0.292
"2002-09-30"   0.283
"2002-10-01"   0.282
"2002-10-02"   0.282
"2002-10-03"   0.280
"2002-10-04"   0.273
"2002-10-05"   0.531
"2002-10-06"   0.489
"2002-10-07"   0.420
"2002-10-08"   0.383
"2002-10-09"   0.364
"2002-10-10"   0.354
"2002-10-11"   0.339
"2002-10-12"   0.333
"2002-10-13"   0.329
"2002-10-14"   0.330
"2002-10-15"   0.320
"2002-10-16"   0.329
"2002-10-17"   0.329
"2002-10-18"   0.329
"2002-10-19"   0.332
"2002-10-20"   0.318
"2002-10-21"   0.308
"2002-10-22"   0.313
"2002-10-23"   0.306
"2002-10-24"   4.466
"2002-10-25"   3.416
"2002-10-26"   6.207
"2002-10-27"  24.402
"2002-10-28"   6.876
"2002-10-29"   3.333
"2002-10-30"   2.069
"2002-10-31"   1.461
"2002-11-01"   1.185
"2002-11-02"   1.010
"2002-11-03"   0.734
"2002-11-04"   0.700
"2002-11-05"   0.708
"2002-11-06" -4546.914
"2002-11-07"   1.202
"2002-11-08"   1.730
"2002-11-09"   1.785
"2002-11-10"   1.436
"2002-11-11"   1.123
"2002-11-12"   0.807
"2002-11-13"   0.652
"2002-11-14"   0.778
"2002-11-15"   0.757
"2002-11-16"   0.723
"2002-11-17"   0.718
"2002-11-18"   0.696
"2002-11-19"   0.651
"2002-11-20"   0.476
"2002-11-21"   0.483
"2002-11-22"   0.551
"2002-11-23"   0.517
"2002-11-24"   0.488
"2002-11-25"   0.504
"2002-11-26"   0.521
"2002-11-27"   0.512
"2002-11-28"   0.404
"2002-11-29"   0.443
"2002-11-30"   0.504
"2002-12-01"   0.491
"2002-12-02"   0.493
"2002-12-03"   0.490
"2002-12-04"   0.462
"2002-12-05"   0.433
"2002-12-06"   0.410
"2002-12-07"   0.407
"2002-12-08"   0.395
"2002-12-09"   0.320
"2002-12-10"   0.348
"2002-12-11"   0.527
"2002-12-12"   0.581
"2002-12-13"   0.598
"2002-12-14"   0.629
"2002-12-15"   0.461
"2002-12-16"   0.389
"2002-12-17"   0.393
"2002-12-18"   0.344
"2002-12-19"   0.348
"2002-12-20"   0.367
"2002-12-21"   0.379
"2002-12-22"   0.364
"2002-12-23"   0.373
"2002-12-24"   0.398
"2002-12-25"   0.425
"2002-12-26"   0.432
"2002-12-27"   0.417
"2002-12-28"   0.388
"2002-12-29"   0.346
"2002-12-30"   0.407
"2002-12-31"   0.468
"2003-01-01"   0.389
"2003-01-02"   0.366
"2003-01-03"   0.395
"2003-01-04"   0.400
"2003-01-05"   0.339
"2003-01-06"   0.310
"2003-01-07"   0.221
"2003-01-08"   0.208
"2003-01-09"   0.196
"2003-01-10"   0.210
"2003-01-11"   0.281
"2003-01-12"   0.341
"2003-01-13"   0.313
"2003-01-14"   0.289
"2003-01-15"   0.279
"2003-01-16"   0.261
"2003-01-17"   0.237
"2003-01-18"   0.281
"2003-01-19"   0.382
"2003-01-20"   0.307
"2003-01-21"   0.390
"2003-01-22"   1.833
"2003-01-23"   2.200
"2003-01-24"   1.597
"2003-01-25"   1.237
"2003-01-26"   1.284
"2003-01-27"   1.492
"2003-01-28"   1.311
"2003-01-29"   1.145
"2003-01-30"   0.945
"2003-01-31"   0.699
"2003-02-01"   0.766
"2003-02-02"   0.874
"2003-02-03"   0.870
"2003-02-04"   0.842
"2003-02-05"   0.796
"2003-02-06"   0.655
"2003-02-07"   0.578
"2003-02-08"   0.558
"2003-02-09"   0.603
"2003-02-10"   0.864
"2003-02-11"   0.861
"2003-02-12"   0.706
"2003-02-13"   0.630
"2003-02-14"   0.585
"2003-02-15"   0.551
"2003-02-16"   0.548
"2003-02-17"   0.498
"2003-02-18"   0.489
"2003-02-19"   0.593
"2003-02-20"   0.593
"2003-02-21"   0.492
"2003-02-22"   0.423
"2003-02-23"   0.430
"2003-02-24"   0.405
"2003-02-25"   0.393
"2003-02-26"   0.382
"2003-02-27"   0.392
"2003-02-28"   0.372
"2003-03-01"   0.366
"2003-03-02"   0.355
"2003-03-03"   0.336
"2003-03-04"   0.334
"2003-03-05"   0.313
"2003-03-06"   0.318
"2003-03-07"   0.332
"2003-03-08"   0.345
"2003-03-09"   0.388
"2003-03-10"   0.412
"2003-03-11"   0.569
"2003-03-12"   0.628
"2003-03-13"   0.612
"2003-03-14"   0.623
"2003-03-15"   0.624
"2003-03-16"   0.633
"2003-03-17"   0.623
"2003-03-18"   0.671
"2003-03-19"   0.798
"2003-03-20"   1.033
"2003-03-21"   1.147
"2003-03-22"   1.015
"2003-03-23"   0.978
"2003-03-24"   1.088
"2003-03-25"   1.500
"2003-03-26"   1.854
"2003-03-27"   1.874
"2003-03-28"   1.708
"2003-03-29"   2.158
"2003-03-30"   2.515
"2003-03-31"   2.305
"2003-04-01"   2.072
"2003-04-02"   3.225
"2003-04-03"   5.134
"2003-04-04"   3.840
"2003-04-05"   3.763
"2003-04-06"   3.720
"2003-04-07"   2.697
"2003-04-08"   2.202
"2003-04-09"   1.916
"2003-04-10"   1.858
"2003-04-11"   1.930
"2003-04-12"   1.825
"2003-04-13"   1.509
"2003-04-14"   1.502
"2003-04-15"   2.119
"2003-04-16"   3.127
"2003-04-17"   4.347
"2003-04-18"   6.644
"2003-04-19"   8.269
"2003-04-20"   8.170
"2003-04-21"   7.996
"2003-04-22"   7.614
"2003-04-23"   7.890
"2003-04-24"   8.429
"2003-04-25"   7.002
"2003-04-26"   4.903
"2003-04-27"   4.882
"2003-04-28"   8.874
"2003-04-29"   8.436
"2003-04-30"   8.739
"2003-05-01"   9.264
"2003-05-02"   8.545
"2003-05-03"   6.416
"2003-05-04"   5.521
"2003-05-05"   4.101
"2003-05-06"   4.557
"2003-05-07"   6.277
"2003-05-08"   5.270
"2003-05-09"   4.208
"2003-05-10"   3.710
"2003-05-11"   3.426
"2003-05-12"   2.622
"2003-05-13"   3.813
"2003-05-14"   5.693
"2003-05-15"   6.659
"2003-05-16"   5.335
"2003-05-17"   4.243
"2003-05-18"   3.346
"2003-05-19"   2.375
"2003-05-20"   2.655
"2003-05-21"   2.419
"2003-05-22"   2.959
"2003-05-23"   2.655
"2003-05-24"   3.059
"2003-05-25"   5.058
"2003-05-26"   7.062
"2003-05-27"   7.326
"2003-05-28"   4.355
"2003-05-29"   3.030
"2003-05-30"   2.565
"2003-05-31"   1.908
"2003-06-01"   1.347
"2003-06-02"   1.108
"2003-06-03"   0.992
"2003-06-04"   0.896
"2003-06-05"   0.828
"2003-06-06"   0.927
"2003-06-07"   0.840
"2003-06-08"   0.721
"2003-06-09"   0.666
"2003-06-10"   0.677
"2003-06-11"   0.603
"2003-06-12"   0.688
"2003-06-13"   0.882
"2003-06-14"   0.574
"2003-06-15"   0.435
"2003-06-16"   0.469
"2003-06-17"   0.378
"2003-06-18"   0.391
"2003-06-19"   0.391
"2003-06-20"   0.356
"2003-06-21"   0.364
"2003-06-22"   0.267
"2003-06-23"   0.235
"2003-06-24"   0.444
"2003-06-25"   1.416
"2003-06-26"   1.009
"2003-06-27"   0.666
"2003-06-28"   0.481
"2003-06-29"   0.446
"2003-06-30"   0.473
"2003-07-01"   0.561
"2003-07-02"   0.609
"2003-07-03"   0.748
"2003-07-04"   1.000
"2003-07-05"   0.666
"2003-07-06"   0.408
"2003-07-07"   0.276
"2003-07-08"   0.309
"2003-07-09"   0.831
"2003-07-10"   1.237
"2003-07-11"   0.711
"2003-07-12"   0.539
"2003-07-13"   0.532
"2003-07-14"   0.444
"2003-07-15"   0.358
"2003-07-16"   0.302
"2003-07-17"   0.256
"2003-07-18"   0.296
"2003-07-19"   0.328
"2003-07-20"   0.293
"2003-07-21"   0.245
"2003-07-22"   0.262
"2003-07-23"   0.294
"2003-07-24"   0.276
"2003-07-25"   0.234
"2003-07-26"   0.504
"2003-07-27"   0.783
"2003-07-28"   1.355
"2003-07-29"   1.126
"2003-07-30"   0.751
"2003-07-31"   0.524
"2003-08-01"   0.402
"2003-08-02"   0.362
"2003-08-03"   0.357
"2003-08-04"   0.310
"2003-08-05"   0.264
"2003-08-06"   0.229
"2003-08-07"   0.207
"2003-08-08"   0.189
"2003-08-09"   0.176
"2003-08-10"   0.166
