dato   Qobs0707_mmdag
"2000-11-17"   0.196
"2000-11-18"   0.189
"2000-11-19"   0.189
"2000-11-20"   0.187
"2000-11-21"   0.197
"2000-11-22"   0.204
"2000-11-23"   0.204
"2000-11-24"   0.204
"2000-11-25"   0.204
"2000-11-26"   0.204
"2000-11-27"   0.206
"2000-11-28"   0.206
"2000-11-29"   0.186
"2000-11-30"   0.161
"2000-12-01"   0.181
"2000-12-02"   0.187
"2000-12-03"   0.191
"2000-12-04"   0.210
"2000-12-05"   0.220
"2000-12-06"   0.221
"2000-12-07"   0.247
"2000-12-08"   0.257
"2000-12-09"   0.253
"2000-12-10"   0.253
"2000-12-11"   0.219
"2000-12-12"   0.221
"2000-12-13"   0.221
"2000-12-14"   0.218
"2000-12-15"   0.206
"2000-12-16"   0.226
"2000-12-17"   0.256
"2000-12-18"   0.259
"2000-12-19"   0.226
"2000-12-20"   0.218
"2000-12-21"   0.225
"2000-12-22"   0.229
"2000-12-23"   0.256
"2000-12-24"   0.254
"2000-12-25"   0.250
"2000-12-26"   0.256
"2000-12-27"   0.242
"2000-12-28"   0.217
"2000-12-29"   0.234
"2000-12-30"   0.213
"2000-12-31"   0.211
"2001-01-01"   0.213
"2001-01-02"   0.219
"2001-01-03"   0.205
"2001-01-04"   0.212
"2001-01-05"   0.199
"2001-01-06"   0.203
"2001-01-07"   0.206
"2001-01-08"   0.201
"2001-01-09"   0.194
"2001-01-10"   0.193
"2001-01-11"   0.178
"2001-01-12"   0.188
"2001-01-13"   0.199
"2001-01-14"   0.197
"2001-01-15"   0.189
"2001-01-16"   0.184
"2001-01-17"   0.179
"2001-01-18"   0.175
"2001-01-19"   0.174
"2001-01-20"   0.177
"2001-01-21"   0.172
"2001-01-22"   0.173
"2001-01-23"   0.174
"2001-01-24"   0.172
"2001-01-25"   0.174
"2001-01-26"   0.170
"2001-01-27"   0.165
"2001-01-28"   0.163
"2001-01-29"   0.159
"2001-01-30"   0.160
"2001-01-31"   0.160
"2001-02-01"   0.161
"2001-02-02"   0.155
"2001-02-03"   0.152
"2001-02-04"   0.149
"2001-02-05"   0.149
"2001-02-06"   0.148
"2001-02-07"   0.151
"2001-02-08"   0.160
"2001-02-09"   0.144
"2001-02-10"   0.145
"2001-02-11"   0.146
"2001-02-12"   0.150
"2001-02-13"   0.130
"2001-02-14"   0.110
"2001-02-15"   0.149
"2001-02-16"   0.213
"2001-02-17"   0.247
"2001-02-18"   0.285
"2001-02-19"   0.334
"2001-02-20"   0.320
"2001-02-21"   0.318
"2001-02-22"   0.309
"2001-02-23"   0.306
"2001-02-24"   0.295
"2001-02-25"   0.287
"2001-02-26"   0.241
"2001-02-27"   0.254
"2001-02-28"   0.270
"2001-03-01"   0.240
"2001-03-02"   0.241
"2001-03-03"   0.234
"2001-03-04"   0.226
"2001-03-05"   0.231
"2001-03-06"   0.239
"2001-03-07"   0.204
"2001-03-08"   0.210
"2001-03-09"   0.194
"2001-03-10"   0.184
"2001-03-11"   0.176
"2001-03-12"   0.175
"2001-03-13"   0.195
"2001-03-14"   0.221
"2001-03-15"   0.251
"2001-03-16"   0.251
"2001-03-17"   0.249
"2001-03-18"   0.225
"2001-03-19"   0.206
"2001-03-20"   0.183
"2001-03-21"   0.168
"2001-03-22"   0.165
"2001-03-23"   0.165
"2001-03-24"   0.160
"2001-03-25"   0.159
"2001-03-26"   0.155
"2001-03-27"   0.153
"2001-03-28"   0.150
"2001-03-29"   0.146
"2001-03-30"   0.155
"2001-03-31"   0.186
"2001-04-01"   0.223
"2001-04-02"   0.268
"2001-04-03"   0.294
"2001-04-04"   0.387
"2001-04-05"   0.531
"2001-04-06"   0.734
"2001-04-07"   1.138
"2001-04-08"   1.348
"2001-04-09"   1.472
"2001-04-10"   1.644
"2001-04-11"   1.799
"2001-04-12"   1.817
"2001-04-13"   1.611
"2001-04-14"   1.478
"2001-04-15"   1.326
"2001-04-16"   1.230
"2001-04-17"   1.271
"2001-04-18"   1.326
"2001-04-19"   1.269
"2001-04-20"   1.193
"2001-04-21"   1.122
"2001-04-22"   1.091
"2001-04-23"   1.081
"2001-04-24"   1.123
"2001-04-25"   1.330
"2001-04-26"   1.890
"2001-04-27"   2.589
"2001-04-28"   3.491
"2001-04-29"   5.295
"2001-04-30"   6.225
"2001-05-01"   7.860
"2001-05-02"   8.806
"2001-05-03"   7.361
"2001-05-04"  10.336
"2001-05-05"  10.216
"2001-05-06"   6.774
"2001-05-07"   5.087
"2001-05-08"   5.096
"2001-05-09"   6.142
"2001-05-10"   7.117
"2001-05-11"   7.438
"2001-05-12"   7.232
"2001-05-13"   7.344
"2001-05-14"   7.291
"2001-05-15"   5.963
"2001-05-16"   4.769
"2001-05-17"   4.036
"2001-05-18"   4.173
"2001-05-19"   4.423
"2001-05-20"   4.691
"2001-05-21"   5.063
"2001-05-22"   4.575
"2001-05-23"   3.637
"2001-05-24"   3.835
"2001-05-25"   5.271
"2001-05-26"   6.632
"2001-05-27"   5.180
"2001-05-28"   5.819
"2001-05-29"   7.662
"2001-05-30"   5.978
"2001-05-31"   4.679
"2001-06-01"   3.862
"2001-06-02"   3.347
"2001-06-03"   2.926
"2001-06-04"   2.613
"2001-06-05"   2.400
"2001-06-06"   2.100
"2001-06-07"   1.907
"2001-06-08"   2.133
"2001-06-09"   2.968
"2001-06-10"   3.716
"2001-06-11"   3.166
"2001-06-12"   2.484
"2001-06-13"   2.334
"2001-06-14"   2.190
"2001-06-15"   1.916
"2001-06-16"   1.901
"2001-06-17"   2.176
"2001-06-18"   2.148
"2001-06-19"   1.958
"2001-06-20"   1.722
"2001-06-21"   1.649
"2001-06-22"   1.812
"2001-06-23"   1.759
"2001-06-24"   1.500
"2001-06-25"   1.357
"2001-06-26"   1.217
"2001-06-27"   1.115
"2001-06-28"   1.031
"2001-06-29"   0.975
"2001-06-30"   0.972
"2001-07-01"   0.924
"2001-07-02"   0.945
"2001-07-03"   1.365
"2001-07-04"   1.405
"2001-07-05"   1.372
"2001-07-06"   1.216
"2001-07-07"   1.063
"2001-07-08"   0.927
"2001-07-09"   0.831
"2001-07-10"   0.725
"2001-07-11"   2.003
"2001-07-12"   2.689
"2001-07-13"   1.753
"2001-07-14"   1.562
"2001-07-15"   3.573
"2001-07-16"   3.762
"2001-07-17"   5.190
"2001-07-18"   4.613
"2001-07-19"   3.418
"2001-07-20"   2.534
"2001-07-21"   5.144
"2001-07-22"   6.533
"2001-07-23"   4.822
"2001-07-24"   3.541
"2001-07-25"   2.794
"2001-07-26"   2.388
"2001-07-27"   2.264
"2001-07-28"   2.041
"2001-07-29"   1.711
"2001-07-30"   1.487
"2001-07-31"   1.361
"2001-08-01"   1.271
"2001-08-02"   1.238
"2001-08-03"   1.462
"2001-08-04"   1.335
"2001-08-05"   0.997
"2001-08-06"   2.486
"2001-08-07"   8.180
"2001-08-08"   6.471
"2001-08-09"   4.847
"2001-08-10"   3.553
"2001-08-11"   3.408
"2001-08-12"   3.253
"2001-08-13"   2.897
"2001-08-14"   2.428
"2001-08-15"   2.536
"2001-08-16"   2.687
"2001-08-17"   2.357
"2001-08-18"   2.012
"2001-08-19"   1.706
"2001-08-20"   1.504
"2001-08-21"   1.328
"2001-08-22"   1.557
"2001-08-23"   1.640
"2001-08-24"   1.379
"2001-08-25"   1.210
"2001-08-26"   1.079
"2001-08-27"   0.966
"2001-08-28"   1.219
"2001-08-29"   1.919
"2001-08-30"   2.045
"2001-08-31"   1.731
"2001-09-01"   1.434
"2001-09-02"   1.361
"2001-09-03"   1.632
"2001-09-04"   1.556
"2001-09-05"   1.365
"2001-09-06"   1.268
"2001-09-07"   1.209
"2001-09-08"   1.298
"2001-09-09"   1.380
"2001-09-10"   1.437
"2001-09-11"   8.895
"2001-09-12"  11.140
"2001-09-13"   6.562
"2001-09-14"   4.630
"2001-09-15"   6.624
"2001-09-16"   7.126
"2001-09-17"   5.266
"2001-09-18"   3.804
"2001-09-19"   2.859
"2001-09-20"   2.315
"2001-09-21"   1.942
"2001-09-22"   1.666
"2001-09-23"   1.480
"2001-09-24"   1.307
"2001-09-25"   1.184
"2001-09-26"   1.072
"2001-09-27"   0.989
"2001-09-28"   0.929
"2001-09-29"   0.952
"2001-09-30"   1.117
"2001-10-01"   1.084
"2001-10-02"   1.057
"2001-10-03"   1.106
"2001-10-04"   1.102
"2001-10-05"   1.030
"2001-10-06"   0.963
"2001-10-07"   0.968
"2001-10-08"   1.075
"2001-10-09"   1.053
"2001-10-10"   1.004
"2001-10-11"   0.950
"2001-10-12"   1.539
"2001-10-13"   1.778
"2001-10-14"   1.588
"2001-10-15"   1.409
"2001-10-16"   1.240
"2001-10-17"   1.082
"2001-10-18"   0.947
"2001-10-19"   0.828
"2001-10-20"   0.749
"2001-10-21"   0.686
"2001-10-22"   0.642
"2001-10-23"   0.625
"2001-10-24"   0.585
"2001-10-25"   0.518
"2001-10-26"   0.516
"2001-10-27"   0.593
"2001-10-28"   0.910
"2001-10-29"   1.248
"2001-10-30"   1.669
"2001-10-31"   1.935
"2001-11-01"   2.025
"2001-11-02"   1.998
"2001-11-03"   2.689
"2001-11-04"   7.896
"2001-11-05"  11.696
"2001-11-06"   8.743
"2001-11-07"   6.665
"2001-11-08"   4.409
"2001-11-09"   2.983
"2001-11-10"   2.258
"2001-11-11"   2.903
"2001-11-12"   5.819
"2001-11-13"   4.712
"2001-11-14"   4.809
"2001-11-15"   4.020
"2001-11-16"   5.801
"2001-11-17"   6.668
"2001-11-18"   7.982
"2001-11-19"  12.977
"2001-11-20"  12.377
"2001-11-21"   9.809
"2001-11-22"   7.332
"2001-11-23"   5.327
"2001-11-24"   4.090
"2001-11-25"   3.726
"2001-11-26"   3.408
"2001-11-27"   3.373
"2001-11-28"   2.865
"2001-11-29"   2.507
"2001-11-30" -3060.268
"2001-12-01"   1.971
"2001-12-02"   2.382
"2001-12-03"   2.596
"2001-12-04"   2.174
"2001-12-05"   1.860
"2001-12-06"   1.619
"2001-12-07"   1.515
"2001-12-08"   1.301
"2001-12-09"   1.206
"2001-12-10"   1.130
"2001-12-11"   2.355
"2001-12-12"   3.277
"2001-12-13" -3060.268
"2001-12-14" -3060.268
"2001-12-15"   2.740
"2001-12-16"   3.201
"2001-12-17"   2.905
"2001-12-18"   3.333
"2001-12-19"   6.243
"2001-12-20"   6.902
"2001-12-21"   5.422
"2001-12-22"   4.180
"2001-12-23"   3.027
"2001-12-24"   2.410
"2001-12-25"   1.907
"2001-12-26"   1.463
"2001-12-27"   1.079
"2001-12-28"   1.001
"2001-12-29"   1.027
"2001-12-30"   0.961
"2001-12-31"   0.889
"2002-01-01"   0.844
"2002-01-02"   0.807
"2002-01-03" -3060.268
"2002-01-04" -3060.268
"2002-01-05" -3060.268
"2002-01-06" -3060.268
"2002-01-07" -3060.268
"2002-01-08"   0.725
"2002-01-09"   0.719
"2002-01-10"   0.795
"2002-01-11"   0.904
"2002-01-12"   0.993
"2002-01-13"   1.077
"2002-01-14"   1.150
"2002-01-15"   1.424
"2002-01-16"   1.637
"2002-01-17"   1.566
"2002-01-18"   1.420
"2002-01-19"   1.259
"2002-01-20"   1.133
"2002-01-21"   0.959
"2002-01-22"   0.873
"2002-01-23"   0.924
"2002-01-24"   0.635
"2002-01-25"   0.657
"2002-01-26"   0.734
"2002-01-27"   0.569
"2002-01-28"   0.561
"2002-01-29"   0.547
"2002-01-30"   0.479
"2002-01-31"   0.456
"2002-02-01"   0.442
"2002-02-02"   0.429
"2002-02-03"   0.403
"2002-02-04"   0.386
"2002-02-05"   0.368
"2002-02-06"   0.361
"2002-02-07"   0.370
"2002-02-08"   0.380
"2002-02-09"   0.385
"2002-02-10"   0.393
"2002-02-11"   0.466
"2002-02-12"   0.686
"2002-02-13"   0.642
"2002-02-14"   0.624
"2002-02-15"   0.613
"2002-02-16"   0.656
"2002-02-17"   0.852
"2002-02-18"   1.236
"2002-02-19"   1.248
"2002-02-20"   1.159
"2002-02-21"   1.331
"2002-02-22"   1.043
"2002-02-23"   0.971
"2002-02-24"   0.934
"2002-02-25"   0.921
"2002-02-26"   0.832
"2002-02-27"   0.807
"2002-02-28"   0.752
"2002-03-01"   0.770
"2002-03-02"   0.742
"2002-03-03"   0.757
"2002-03-04"   0.795
"2002-03-05"   0.834
"2002-03-06"   0.869
"2002-03-07"   0.913
"2002-03-08"   0.957
"2002-03-09"   0.868
"2002-03-10"   0.873
"2002-03-11"   0.854
"2002-03-12"   0.811
"2002-03-13"   0.792
"2002-03-14"   0.725
"2002-03-15"   0.753
"2002-03-16"   0.719
"2002-03-17"   0.695
"2002-03-18"   0.675
"2002-03-19"   0.653
"2002-03-20"   0.653
"2002-03-21"   0.653
"2002-03-22"   0.653
"2002-03-23"   0.651
"2002-03-24"   0.643
"2002-03-25"   0.688
"2002-03-26"   0.681
"2002-03-27"   0.668
"2002-03-28"   0.721
"2002-03-29"   0.890
"2002-03-30"   1.264
"2002-03-31"   1.615
"2002-04-01"   1.832
"2002-04-02"   1.919
"2002-04-03"   2.447
"2002-04-04"   3.333
"2002-04-05"   4.813
"2002-04-06"   6.529
"2002-04-07"   7.825
"2002-04-08"   8.363
"2002-04-09"   8.379
"2002-04-10"   7.404
"2002-04-11"   6.170
"2002-04-12"   5.608
"2002-04-13"   6.604
"2002-04-14"   6.783
"2002-04-15"   5.869
"2002-04-16"   5.609
"2002-04-17"   5.769
"2002-04-18"   5.868
"2002-04-19"   5.847
"2002-04-20"   5.930
"2002-04-21"   5.849
"2002-04-22"   5.526
"2002-04-23"   8.058
"2002-04-24"  13.148
"2002-04-25"  14.052
"2002-04-26"  14.320
"2002-04-27"  13.433
"2002-04-28"  12.239
"2002-04-29"  10.815
"2002-04-30"   8.806
"2002-05-01"   7.920
"2002-05-02"   8.251
"2002-05-03"   8.851
"2002-05-04"   7.026
"2002-05-05"   5.590
"2002-05-06"   4.643
"2002-05-07"   4.073
"2002-05-08"   3.650
"2002-05-09"   3.727
"2002-05-10"   3.631
"2002-05-11"   3.555
"2002-05-12"   4.728
"2002-05-13"   6.486
"2002-05-14"   5.599
"2002-05-15"   4.154
"2002-05-16"   3.874
"2002-05-17"   4.828
"2002-05-18"   5.255
"2002-05-19"   4.608
"2002-05-20"   3.469
"2002-05-21"   2.714
"2002-05-22"   2.366
"2002-05-23"   2.470
"2002-05-24"   3.299
"2002-05-25"   3.827
"2002-05-26"   4.037
"2002-05-27"   3.548
"2002-05-28"   2.729
"2002-05-29"   2.356
"2002-05-30"   2.330
"2002-05-31"   2.140
"2002-06-01"   2.654
"2002-06-02"   2.443
"2002-06-03"   1.952
"2002-06-04"   1.685
"2002-06-05"   1.607
"2002-06-06"   1.556
"2002-06-07"   1.497
"2002-06-08"   1.354
"2002-06-09"   1.253
"2002-06-10"   1.223
"2002-06-11"   1.152
"2002-06-12" -3060.268
"2002-06-13" -3060.268
"2002-06-14" -3060.268
"2002-06-15" -3060.268
"2002-06-16" -3060.268
"2002-06-17" -3060.268
"2002-06-18" -3060.268
"2002-06-19" -3060.268
"2002-06-20" -3060.268
"2002-06-21"   1.010
"2002-06-22"   0.884
"2002-06-23"   1.119
"2002-06-24"   0.687
"2002-06-25"   0.883
"2002-06-26"   0.704
"2002-06-27"   0.636
"2002-06-28"   0.537
"2002-06-29"   1.224
"2002-06-30"   1.942
"2002-07-01"   1.005
"2002-07-02"   0.734
"2002-07-03"   0.579
"2002-07-04"   0.498
"2002-07-05"   0.396
"2002-07-06"   0.560
"2002-07-07"   1.352
"2002-07-08"   4.799
"2002-07-09"   4.521
"2002-07-10"   2.656
"2002-07-11"   1.904
"2002-07-12"   1.309
"2002-07-13"   1.386
"2002-07-14"   2.262
"2002-07-15"   2.089
"2002-07-16"   1.837
"2002-07-17"   1.511
"2002-07-18"   1.213
"2002-07-19"   1.473
"2002-07-20"   1.697
"2002-07-21"   1.675
"2002-07-22"   1.025
"2002-07-23"   0.743
"2002-07-24"   0.604
"2002-07-25"   0.978
"2002-07-26"   1.648
"2002-07-27"   1.801
"2002-07-28"   1.417
"2002-07-29"   1.251
"2002-07-30"   1.077
"2002-07-31"   1.092
"2002-08-01"   0.927
"2002-08-02"   0.697
"2002-08-03"   0.605
"2002-08-04"   0.752
"2002-08-05"   0.549
"2002-08-06"   0.439
"2002-08-07"   0.497
"2002-08-08"   0.453
"2002-08-09"   0.485
"2002-08-10"   0.458
"2002-08-11"   0.422
"2002-08-12"   0.270
"2002-08-13"   0.263
"2002-08-14"   0.282
"2002-08-15"   0.220
"2002-08-16"   0.204
"2002-08-17"   0.203
"2002-08-18"   0.221
"2002-08-19"   0.215
"2002-08-20"   0.158
"2002-08-21"   0.130
"2002-08-22"   0.128
"2002-08-23"   0.116
"2002-08-24"   0.134
"2002-08-25"   0.155
"2002-08-26"   0.101
"2002-08-27"   0.082
"2002-08-28"   0.696
"2002-08-29"   0.901
"2002-08-30"   0.868
"2002-08-31"   1.408
"2002-09-01"   1.256
"2002-09-02"   1.384
"2002-09-03"   1.701
"2002-09-04"   1.878
"2002-09-05"   1.853
"2002-09-06"   1.696
"2002-09-07"   1.743
"2002-09-08"   1.730
"2002-09-09"   1.689
"2002-09-10"   1.736
"2002-09-11"   1.596
"2002-09-12"   1.419
"2002-09-13"   1.351
"2002-09-14"   1.232
"2002-09-15"   1.400
"2002-09-16"   1.768
"2002-09-17"   2.201
"2002-09-18"   3.161
"2002-09-19"   4.539
"2002-09-20"   5.770
"2002-09-21"   4.715
"2002-09-22"   3.970
"2002-09-23"   3.424
"2002-09-24"   3.182
"2002-09-25"   3.851
"2002-09-26"   5.716
"2002-09-27"   4.802
"2002-09-28"   4.117
"2002-09-29"   3.489
"2002-09-30"   3.689
"2002-10-01"   5.210
"2002-10-02"   7.263
"2002-10-03"   5.950
"2002-10-04"   4.735
"2002-10-05"   4.106
"2002-10-06"   3.968
"2002-10-07"   4.315
"2002-10-08"   4.637
"2002-10-09"   4.277
"2002-10-10"   3.514
"2002-10-11"   3.212
"2002-10-12"   2.871
"2002-10-13"   2.855
"2002-10-14"   2.542
"2002-10-15"   2.227
"2002-10-16"   1.958
"2002-10-17"   1.949
"2002-10-18"   1.947
"2002-10-19"   1.886
"2002-10-20"   1.738
"2002-10-21"   1.583
"2002-10-22"   1.659
"2002-10-23"   1.977
"2002-10-24"   1.929
"2002-10-25"   1.896
"2002-10-26"   1.921
"2002-10-27"   1.933
"2002-10-28"   1.921
"2002-10-29"   1.776
"2002-10-30"   1.743
"2002-10-31"   0.993
"2002-11-01"   0.733
"2002-11-02"   0.992
"2002-11-03"   0.874
"2002-11-04"   0.867
"2002-11-05"   0.872
"2002-11-06"   0.753
"2002-11-07"   0.825
"2002-11-08"   0.657
"2002-11-09"   1.021
"2002-11-10"   0.721
"2002-11-11"   0.692
"2002-11-12"   0.573
"2002-11-13"   0.526
"2002-11-14"   0.522
"2002-11-15"   0.496
"2002-11-16"   0.490
"2002-11-17"   0.498
"2002-11-18"   0.517
"2002-11-19"   0.517
"2002-11-20"   0.517
"2002-11-21"   0.522
"2002-11-22"   0.518
"2002-11-23"   0.428
"2002-11-24"   0.432
"2002-11-25"   0.443
"2002-11-26"   0.443
"2002-11-27"   0.443
"2002-11-28"   0.453
"2002-11-29"   0.389
"2002-11-30"   0.352
"2002-12-01"   0.343
"2002-12-02"   0.312
"2002-12-03"   0.286
"2002-12-04"   0.278
"2002-12-05"   0.250
"2002-12-06"   0.251
"2002-12-07"   0.245
"2002-12-08"   0.238
"2002-12-09"   0.225
"2002-12-10"   0.226
"2002-12-11"   0.268
"2002-12-12"   0.193
"2002-12-13"   0.194
"2002-12-14"   0.206
"2002-12-15"   0.200
"2002-12-16"   0.210
"2002-12-17"   0.222
"2002-12-18"   0.205
"2002-12-19"   0.204
"2002-12-20"   0.195
"2002-12-21"   0.189
"2002-12-22"   0.172
"2002-12-23"   0.163
"2002-12-24"   0.173
"2002-12-25"   0.193
"2002-12-26"   0.168
"2002-12-27"   0.165
"2002-12-28"   0.162
"2002-12-29"   0.160
"2002-12-30"   0.155
"2002-12-31"   0.151
"2003-01-01"   0.150
"2003-01-02"   0.143
"2003-01-03"   0.140
"2003-01-04"   0.139
"2003-01-05"   0.134
"2003-01-06"   0.144
"2003-01-07"   0.174
"2003-01-08"   0.219
"2003-01-09"   0.208
"2003-01-10"   0.200
"2003-01-11"   0.154
"2003-01-12"   0.269
"2003-01-13"   0.331
"2003-01-14"   0.220
"2003-01-15"   0.268
"2003-01-16"   0.297
"2003-01-17"   0.218
"2003-01-18"   0.218
"2003-01-19"   0.244
"2003-01-20"   0.262
"2003-01-21"   0.259
"2003-01-22"   0.236
"2003-01-23"   0.246
"2003-01-24"   0.226
"2003-01-25"   0.228
"2003-01-26"   0.243
"2003-01-27"   0.284
"2003-01-28"   0.312
"2003-01-29"   0.284
"2003-01-30"   0.283
"2003-01-31"   0.222
"2003-02-01"   0.231
"2003-02-02"   0.235
"2003-02-03"   0.236
"2003-02-04"   0.245
"2003-02-05"   0.230
"2003-02-06"   0.252
"2003-02-07"   0.221
"2003-02-08"   0.237
"2003-02-09"   0.419
"2003-02-10"   0.945
"2003-02-11"   1.383
"2003-02-12"   1.264
"2003-02-13"   1.046
"2003-02-14"   0.859
"2003-02-15"   0.780
"2003-02-16"   0.639
"2003-02-17"   0.516
"2003-02-18"   0.486
"2003-02-19"   0.379
"2003-02-20"   0.368
"2003-02-21"   0.249
"2003-02-22"   0.190
"2003-02-23"   0.196
"2003-02-24"   0.199
"2003-02-25"   0.182
"2003-02-26"   0.174
"2003-02-27"   0.176
"2003-02-28"   0.156
"2003-03-01"   0.152
"2003-03-02"   0.181
"2003-03-03"   0.160
"2003-03-04"   0.161
"2003-03-05"   0.170
"2003-03-06"   0.189
"2003-03-07"   0.204
"2003-03-08"   0.204
"2003-03-09"   0.204
"2003-03-10"   0.200
"2003-03-11"   0.226
"2003-03-12"   0.269
"2003-03-13"   0.246
"2003-03-14"   0.312
"2003-03-15"   0.398
"2003-03-16"   0.391
"2003-03-17"   0.395
"2003-03-18"   0.545
"2003-03-19"   0.832
"2003-03-20"   1.778
"2003-03-21"   2.031
"2003-03-22"   2.429
"2003-03-23"   2.984
"2003-03-24"   3.543
"2003-03-25"   3.879
"2003-03-26"   3.709
"2003-03-27"   3.548
"2003-03-28"   3.596
"2003-03-29"   4.094
"2003-03-30"   4.113
"2003-03-31"   4.041
"2003-04-01"   3.460
"2003-04-02"   3.113
"2003-04-03"   2.713
"2003-04-04"   2.146
"2003-04-05"   3.365
"2003-04-06"   2.985
"2003-04-07"   2.740
"2003-04-08"   2.206
"2003-04-09"   1.970
"2003-04-10"   2.144
"2003-04-11"   1.752
"2003-04-12"   1.923
"2003-04-13"   1.765
"2003-04-14"   1.490
"2003-04-15"   1.369
"2003-04-16"   1.573
"2003-04-17"   2.268
"2003-04-18"   3.517
"2003-04-19"   4.489
"2003-04-20"   5.923
"2003-04-21"   7.124
"2003-04-22"   8.277
"2003-04-23"   8.050
"2003-04-24"   7.646
"2003-04-25"   6.482
"2003-04-26"   5.118
"2003-04-27"   4.812
"2003-04-28"   4.541
"2003-04-29"   4.421
"2003-04-30"   4.417
"2003-05-01"   4.512
"2003-05-02"   4.589
"2003-05-03"   3.766
"2003-05-04"   3.015
"2003-05-05"   2.730
"2003-05-06"   2.880
"2003-05-07"   4.757
"2003-05-08"   5.623
"2003-05-09"   4.982
"2003-05-10"   4.480
"2003-05-11"   4.077
"2003-05-12"   4.029
"2003-05-13"   4.078
"2003-05-14"   4.243
"2003-05-15"   3.781
"2003-05-16"   3.944
"2003-05-17"   3.396
"2003-05-18"   2.561
"2003-05-19"   2.063
"2003-05-20"   2.295
"2003-05-21"   2.684
"2003-05-22"   3.996
"2003-05-23"   4.125
"2003-05-24"   4.063
"2003-05-25"   3.445
"2003-05-26"   3.341
"2003-05-27"   3.621
"2003-05-28"   3.533
"2003-05-29"   2.747
"2003-05-30"   2.552
"2003-05-31"   2.448
"2003-06-01"   2.453
"2003-06-02"   2.360
"2003-06-03"   1.849
"2003-06-04"   1.591
"2003-06-05"   1.775
"2003-06-06"   1.978
"2003-06-07"   3.491
"2003-06-08"   3.384
"2003-06-09"   2.781
"2003-06-10"   2.385
"2003-06-11" -3060.268
"2003-06-12" -3060.268
"2003-06-13"   2.139
"2003-06-14"   2.842
"2003-06-15"   3.186
"2003-06-16"   2.832
"2003-06-17"   2.135
"2003-06-18"   1.641
"2003-06-19"   1.555
"2003-06-20"   1.957
"2003-06-21"   3.718
"2003-06-22"   3.994
"2003-06-23"   4.809
"2003-06-24"   3.058
"2003-06-25"   2.204
"2003-06-26"   1.995
"2003-06-27"   2.273
"2003-06-28"   1.850
"2003-06-29"   1.502
"2003-06-30"   1.271
"2003-07-01"   1.084
"2003-07-02"   1.035
"2003-07-03"   0.973
"2003-07-04"   1.184
"2003-07-05"   1.408
"2003-07-06"   1.050
"2003-07-07"   0.902
"2003-07-08"   0.714
"2003-07-09"   0.768
"2003-07-10"   1.398
"2003-07-11"   1.455
"2003-07-12"   1.250
"2003-07-13"   1.748
"2003-07-14"   1.462
"2003-07-15"   1.051
"2003-07-16"   0.749
"2003-07-17"   0.619
"2003-07-18"   0.607
"2003-07-19"   0.816
"2003-07-20"   0.696
"2003-07-21"   0.526
"2003-07-22"   0.506
"2003-07-23"   0.427
"2003-07-24"   0.482
"2003-07-25"   0.552
"2003-07-26"   0.405
"2003-07-27"   0.326
"2003-07-28"   0.278
"2003-07-29"   0.270
"2003-07-30"   0.276
"2003-07-31"   0.249
"2003-08-01"   0.268
"2003-08-02"   0.308
"2003-08-03"   0.211
"2003-08-04"   0.293
"2003-08-05"   0.365
"2003-08-06"   0.338
"2003-08-07"   0.405
"2003-08-08"   0.324
