dato   Qobs0707_mmdag
"2001-06-24"  14.903
"2001-06-25"  17.256
"2001-06-26"  19.653
"2001-06-27"  20.155
"2001-06-28"  19.133
"2001-06-29"  18.688
"2001-06-30"  19.444
"2001-07-01"  24.203
"2001-07-02"  22.888
"2001-07-03"  19.702
"2001-07-04"  24.144
"2001-07-05"  32.704
"2001-07-06"  35.845
"2001-07-07"  37.427
"2001-07-08"  40.764
"2001-07-09"  43.034
"2001-07-10"  49.151
"2001-07-11"  42.420
"2001-07-12"  40.652
"2001-07-13"  37.908
"2001-07-14"  34.420
"2001-07-15"  31.466
"2001-07-16"  27.568
"2001-07-17"  25.941
"2001-07-18"  25.762
"2001-07-19"  26.369
"2001-07-20"  25.897
"2001-07-21"  25.786
"2001-07-22"  27.223
"2001-07-23"  28.426
"2001-07-24"  28.763
"2001-07-25"  29.240
"2001-07-26"  30.600
"2001-07-27"  29.711
"2001-07-28"  27.903
"2001-07-29"  28.830
"2001-07-30"  33.178
"2001-07-31" -13290.978
"2001-08-01" -13290.978
"2001-08-02" -13290.978
"2001-08-03" -13290.978
"2001-08-04" -13290.978
"2001-08-05" -13290.978
"2001-08-06" -13290.978
"2001-08-07" -13290.978
"2001-08-08" -13290.978
"2001-08-09" -13290.978
"2001-08-10" -13290.978
"2001-08-11" -13290.978
"2001-08-12" -13290.978
"2001-08-13" -13290.978
"2001-08-14" -13290.978
"2001-08-15" -13290.978
"2001-08-16" -13290.978
"2001-08-17" -13290.978
"2001-08-18" -13290.978
"2001-08-19" -13290.978
"2001-08-20" -13290.978
"2001-08-21" -13290.978
"2001-08-22" -13290.978
"2001-08-23" -13290.978
"2001-08-24" -13290.978
"2001-08-25" -13290.978
"2001-08-26" -13290.978
"2001-08-27" -13290.978
"2001-08-28" -13290.978
"2001-08-29" -13290.978
"2001-08-30" -13290.978
"2001-08-31" -13290.978
"2001-09-01" -13290.978
"2001-09-02" -13290.978
"2001-09-03" -13290.978
"2001-09-04" -13290.978
"2001-09-05" -13290.978
"2001-09-06" -13290.978
"2001-09-07" -13290.978
"2001-09-08" -13290.978
"2001-09-09" -13290.978
"2001-09-10" -13290.978
"2001-09-11" -13290.978
"2001-09-12" -13290.978
"2001-09-13" -13290.978
"2001-09-14" -13290.978
"2001-09-15" -13290.978
"2001-09-16" -13290.978
"2001-09-17" -13290.978
"2001-09-18" -13290.978
"2001-09-19" -13290.978
"2001-09-20" -13290.978
"2001-09-21" -13290.978
"2001-09-22" -13290.978
"2001-09-23" -13290.978
"2001-09-24" -13290.978
"2001-09-25" -13290.978
"2001-09-26"  13.360
"2001-09-27"  11.209
"2001-09-28"   9.766
"2001-09-29"   8.438
"2001-09-30"   7.142
"2001-10-01"   7.340
"2001-10-02"  10.178
"2001-10-03"  16.057
"2001-10-04"  23.505
"2001-10-05"  17.901
"2001-10-06"  11.716
"2001-10-07"  12.238
"2001-10-08"  14.096
"2001-10-09"  12.940
"2001-10-10"  11.979
"2001-10-11"  11.348
"2001-10-12"  10.840
"2001-10-13"  12.757
"2001-10-14"  10.711
"2001-10-15"   8.407
"2001-10-16"   9.367
"2001-10-17"  13.135
"2001-10-18"   9.879
"2001-10-19"   7.264
"2001-10-20"   6.303
"2001-10-21"   5.822
"2001-10-22"   5.702
"2001-10-23"   5.660
"2001-10-24"   5.071
"2001-10-25"   4.565
"2001-10-26"   5.059
"2001-10-27"   7.335
"2001-10-28"   7.574
"2001-10-29"   6.259
"2001-10-30"   5.001
"2001-10-31"   4.325
"2001-11-01"   3.840
"2001-11-02"   3.334
"2001-11-03"   4.054
"2001-11-04"   7.737
"2001-11-05"   6.544
"2001-11-06"   3.880
"2001-11-07"   2.891
"2001-11-08"   2.443
"2001-11-09"   2.133
"2001-11-10"   1.949
"2001-11-11"   2.080
"2001-11-12"   2.425
"2001-11-13"   2.095
"2001-11-14"   1.812
"2001-11-15"   1.666
"2001-11-16"   1.731
"2001-11-17"   1.688
"2001-11-18"   1.670
"2001-11-19"   1.782
"2001-11-20"   1.662
"2001-11-21"   1.432
"2001-11-22"   1.824
"2001-11-23"   1.808
"2001-11-24"   1.382
"2001-11-25"   1.101
"2001-11-26"   1.186
"2001-11-27"   1.978
"2001-11-28"   1.732
"2001-11-29"   1.386
"2001-11-30"   1.171
"2001-12-01"   1.078
"2001-12-02"   1.388
"2001-12-03"   1.463
"2001-12-04"   1.143
"2001-12-05"   0.952
"2001-12-06"   0.849
"2001-12-07"   0.780
"2001-12-08"   0.726
"2001-12-09"   0.686
"2001-12-10"   0.639
"2001-12-11"   0.796
"2001-12-12"   0.944
"2001-12-13"   0.844
"2001-12-14"   0.720
"2001-12-15"   0.633
"2001-12-16"   0.569
"2001-12-17"   0.532
"2001-12-18"   0.498
"2001-12-19"   0.473
"2001-12-20"   0.485
"2001-12-21"   0.475
"2001-12-22"   0.451
"2001-12-23"   0.419
"2001-12-24"   0.407
"2001-12-25"   0.400
"2001-12-26"   0.375
"2001-12-27"   0.354
"2001-12-28"   0.336
"2001-12-29"   0.322
"2001-12-30"   0.307
"2001-12-31"   0.295
"2002-01-01"   0.307
"2002-01-02"   0.370
"2002-01-03"   0.340
"2002-01-04"   0.307
"2002-01-05"   0.287
"2002-01-06"   0.275
"2002-01-07"   0.261
"2002-01-08"   0.245
"2002-01-09"   0.238
"2002-01-10"   0.230
"2002-01-11"   0.223
"2002-01-12"   0.215
"2002-01-13"   0.226
"2002-01-14"   0.246
"2002-01-15"   0.355
"2002-01-16"   0.556
"2002-01-17"   0.701
"2002-01-18"   0.641
"2002-01-19"   0.565
"2002-01-20"   0.476
"2002-01-21"   0.415
"2002-01-22"   0.363
"2002-01-23"   0.372
"2002-01-24"   0.340
"2002-01-25"   0.298
"2002-01-26"   0.275
"2002-01-27"   0.255
"2002-01-28"   0.235
"2002-01-29"   0.246
"2002-01-30"   0.238
"2002-01-31"   0.223
"2002-02-01"   0.238
"2002-02-02"   0.223
"2002-02-03"   0.291
"2002-02-04"   0.541
"2002-02-05"   0.691
"2002-02-06"   0.697
"2002-02-07"   0.607
"2002-02-08"   0.498
"2002-02-09"   0.449
"2002-02-10" -13290.978
"2002-02-11" -13290.978
"2002-02-12"   0.267
"2002-02-13" -13290.978
"2002-02-14"   0.227
"2002-02-15"   0.234
"2002-02-16"   0.222
"2002-02-17"   0.246
"2002-02-18"   0.486
"2002-02-19"   0.510
"2002-02-20"   0.444
"2002-02-21"   0.370
"2002-02-22"   0.327
"2002-02-23"   0.318
"2002-02-24"   0.278
"2002-02-25"   0.257
"2002-02-26"   0.231
"2002-02-27"   0.210
"2002-02-28"   0.197
"2002-03-01"   0.183
"2002-03-02"   0.175
"2002-03-03"   0.173
"2002-03-04"   0.167
"2002-03-05"   0.197
"2002-03-06"   0.275
"2002-03-07"   0.257
"2002-03-08"   0.229
"2002-03-09"   0.235
"2002-03-10"   0.312
"2002-03-11"   0.299
"2002-03-12"   0.271
"2002-03-13"   0.243
"2002-03-14"   0.209
"2002-03-15"   0.183
"2002-03-16"   0.169
"2002-03-17"   0.158
"2002-03-18"   0.160
"2002-03-19"   0.175
"2002-03-20"   0.179
"2002-03-21"   0.169
"2002-03-22"   0.158
"2002-03-23"   0.153
"2002-03-24"   0.160
"2002-03-25"   0.173
"2002-03-26"   0.178
"2002-03-27"   0.178
"2002-03-28"   0.189
"2002-03-29"   0.213
"2002-03-30"   0.254
"2002-03-31"   0.298
"2002-04-01"   0.366
"2002-04-02"   0.346
"2002-04-03"   0.420
"2002-04-04"   1.027
"2002-04-05"   1.733
"2002-04-06"   2.296
"2002-04-07"   2.500
"2002-04-08"   2.233
"2002-04-09"   1.842
"2002-04-10"   1.409
"2002-04-11"   1.218
"2002-04-12"   1.055
"2002-04-13"   0.973
"2002-04-14"   0.938
"2002-04-15"   0.976
"2002-04-16"   1.114
"2002-04-17"   1.450
"2002-04-18"   1.626
"2002-04-19"   1.759
"2002-04-20"   1.885
"2002-04-21"   1.957
"2002-04-22"   1.768
"2002-04-23"   2.979
"2002-04-24"   6.113
"2002-04-25"   5.269
"2002-04-26"   3.848
"2002-04-27"   3.585
"2002-04-28"   3.998
"2002-04-29"   3.019
"2002-04-30"   2.246
"2002-05-01"   2.036
"2002-05-02"   3.580
"2002-05-03"   3.444
"2002-05-04"   2.761
"2002-05-05"   2.413
"2002-05-06"   2.204
"2002-05-07"   2.098
"2002-05-08"   2.258
"2002-05-09"   2.605
"2002-05-10"   2.972
"2002-05-11"   4.238
"2002-05-12"   6.192
"2002-05-13"  11.668
"2002-05-14"   7.809
"2002-05-15"   6.537
"2002-05-16"   7.780
"2002-05-17"   6.663
"2002-05-18"   5.596
"2002-05-19"   5.076
"2002-05-20"   4.852
"2002-05-21"   5.772
"2002-05-22"   7.083
"2002-05-23"   8.361
"2002-05-24"  12.835
"2002-05-25"  15.339
"2002-05-26"  13.868
"2002-05-27"  10.508
"2002-05-28"   9.321
"2002-05-29"   8.886
"2002-05-30"   8.910
"2002-05-31"  11.191
"2002-06-01"  10.696
"2002-06-02"  10.054
"2002-06-03"  10.389
"2002-06-04"  13.116
"2002-06-05"  16.916
"2002-06-06"  19.669
"2002-06-07"  21.665
"2002-06-08"  23.533
"2002-06-09"  24.718
"2002-06-10"  26.081
"2002-06-11"  25.848
"2002-06-12"  24.785
"2002-06-13"  23.521
"2002-06-14"  21.361
"2002-06-15"  23.709
"2002-06-16"  22.790
"2002-06-17"  23.119
"2002-06-18"  24.805
"2002-06-19"  24.696
"2002-06-20"  25.782
"2002-06-21"  25.908
"2002-06-22"  23.053
"2002-06-23"  20.020
"2002-06-24"  21.514
"2002-06-25"  23.551
"2002-06-26"  22.936
"2002-06-27"  22.037
"2002-06-28"  19.665
"2002-06-29"  22.978
"2002-06-30"  21.066
"2002-07-01"  19.739
"2002-07-02"  21.112
"2002-07-03"  22.154
"2002-07-04"  23.153
"2002-07-05"  22.056
"2002-07-06"  24.116
"2002-07-07"  21.163
"2002-07-08"  19.028
"2002-07-09"  18.418
"2002-07-10"  25.568
"2002-07-11"  45.765
"2002-07-12"  51.019
"2002-07-13"  42.010
"2002-07-14"  37.258
"2002-07-15"  37.649
"2002-07-16"  35.893
"2002-07-17"  34.980
"2002-07-18"  36.002
"2002-07-19"  36.111
"2002-07-20"  37.664
"2002-07-21"  40.200
"2002-07-22"  40.484
"2002-07-23"  43.365
"2002-07-24"  43.506
"2002-07-25"  40.304
"2002-07-26"  37.418
"2002-07-27"  34.815
"2002-07-28"  30.653
"2002-07-29"  36.163
"2002-07-30"  40.644
"2002-07-31"  45.341
"2002-08-01"  50.059
"2002-08-02"  53.510
"2002-08-03"  52.237
"2002-08-04"  49.959
"2002-08-05"  50.169
"2002-08-06"  47.471
"2002-08-07"  47.077
"2002-08-08"  47.309
"2002-08-09"  46.425
"2002-08-10"  43.564
"2002-08-11"  41.281
"2002-08-12"  40.902
"2002-08-13"  42.155
"2002-08-14"  41.265
"2002-08-15"  40.204
"2002-08-16"  40.189
"2002-08-17"  42.933
"2002-08-18"  42.920
"2002-08-19"  47.855
"2002-08-20"  48.824
"2002-08-21"  46.764
"2002-08-22"  47.848
"2002-08-23"  46.879
"2002-08-24"  44.844
"2002-08-25"  42.547
"2002-08-26"  39.444
"2002-08-27"  37.486
"2002-08-28"  36.693
"2002-08-29"  30.971
"2002-08-30"  31.851
"2002-08-31"  35.025
"2002-09-01"  32.498
"2002-09-02"  28.818
"2002-09-03"  31.553
"2002-09-04"  32.243
"2002-09-05"  32.960
"2002-09-06"  36.521
"2002-09-07"  35.763
"2002-09-08"  29.098
"2002-09-09"  27.987
"2002-09-10"  31.722
"2002-09-11"  31.376
"2002-09-12"  30.846
"2002-09-13"  29.142
"2002-09-14"  34.836
"2002-09-15"  30.139
"2002-09-16"  24.272
"2002-09-17"  26.795
"2002-09-18"  25.370
"2002-09-19"  21.927
"2002-09-20"  16.934
"2002-09-21"  15.059
"2002-09-22"  13.548
"2002-09-23"  11.705
"2002-09-24"   9.285
"2002-09-25"   9.646
"2002-09-26"  11.575
"2002-09-27"   8.496
"2002-09-28"   6.981
"2002-09-29"   7.954
"2002-09-30"  12.750
"2002-10-01"  14.431
"2002-10-02"  13.819
"2002-10-03"  12.127
"2002-10-04"  12.022
"2002-10-05"  13.280
"2002-10-06"   9.749
"2002-10-07"   7.788
"2002-10-08"   6.415
"2002-10-09"   5.534
"2002-10-10"   4.796
"2002-10-11"   4.313
"2002-10-12"   3.952
"2002-10-13"   3.609
"2002-10-14"   3.285
"2002-10-15"   3.011
"2002-10-16"   2.798
"2002-10-17"   2.658
"2002-10-18"   2.486
"2002-10-19"   2.281
"2002-10-20"   2.140
"2002-10-21"   2.070
"2002-10-22"   1.919
"2002-10-23"   1.793
"2002-10-24"   1.785
"2002-10-25"   1.798
"2002-10-26"   1.788
"2002-10-27"   1.723
"2002-10-28"   1.676
"2002-10-29"   1.588
"2002-10-30"   1.457
"2002-10-31"   1.336
"2002-11-01"   1.362
"2002-11-02"   1.372
"2002-11-03"   1.223
"2002-11-04"   1.107
"2002-11-05"   1.029
"2002-11-06"   0.930
"2002-11-07"   1.155
"2002-11-08"   1.572
"2002-11-09"   1.456
"2002-11-10"   1.191
"2002-11-11"   1.017
"2002-11-12"   0.893
"2002-11-13"   0.813
"2002-11-14"   0.750
"2002-11-15"   0.697
"2002-11-16"   0.662
"2002-11-17"   0.639
"2002-11-18"   0.677
"2002-11-19"   0.683
"2002-11-20"   0.638
"2002-11-21"   0.589
"2002-11-22"   0.541
"2002-11-23"   0.502
"2002-11-24"   0.492
"2002-11-25"   0.493
"2002-11-26"   0.496
"2002-11-27"   0.471
"2002-11-28"   0.435
"2002-11-29"   0.408
"2002-11-30"   0.399
"2002-12-01"   0.392
"2002-12-02"   0.383
"2002-12-03"   0.370
"2002-12-04"   0.354
"2002-12-05"   0.342
"2002-12-06"   0.332
"2002-12-07"   0.327
"2002-12-08"   0.318
"2002-12-09"   0.307
"2002-12-10"   0.292
"2002-12-11"   0.280
"2002-12-12"   0.271
"2002-12-13"   0.265
"2002-12-14"   0.259
"2002-12-15"   0.254
"2002-12-16"   0.249
"2002-12-17"   0.243
"2002-12-18"   0.247
"2002-12-19"   0.246
"2002-12-20"   0.239
"2002-12-21"   0.234
"2002-12-22"   0.225
"2002-12-23"   0.218
"2002-12-24"   0.205
"2002-12-25"   0.197
"2002-12-26"   0.191
"2002-12-27"   0.185
"2002-12-28"   0.179
"2002-12-29"   0.186
"2002-12-30"   0.179
"2002-12-31"   0.177
"2003-01-01"   0.177
"2003-01-02"   0.181
"2003-01-03"   0.181
"2003-01-04"   0.177
"2003-01-05"   0.175
"2003-01-06"   0.182
"2003-01-07"   0.171
"2003-01-08"   0.161
"2003-01-09"   0.154
"2003-01-10"   0.149
"2003-01-11"   0.145
"2003-01-12"   0.150
"2003-01-13"   0.169
"2003-01-14"   0.181
"2003-01-15"   0.381
"2003-01-16"   0.556
"2003-01-17"   0.566
"2003-01-18"   0.605
"2003-01-19"   1.059
"2003-01-20"   0.790
"2003-01-21"   0.590
"2003-01-22"   0.465
"2003-01-23"   0.428
"2003-01-24"   0.416
"2003-01-25"   0.374
"2003-01-26"   0.359
"2003-01-27"   0.374
"2003-01-28"   0.356
"2003-01-29"   0.323
"2003-01-30"   0.282
"2003-01-31"   0.245
"2003-02-01"   0.219
"2003-02-02"   0.205
"2003-02-03"   0.194
"2003-02-04"   0.178
"2003-02-05"   0.161
"2003-02-06"   0.145
"2003-02-07"   0.134
"2003-02-08"   0.133
"2003-02-09"   0.134
"2003-02-10"   0.242
"2003-02-11"   0.629
"2003-02-12"   0.739
"2003-02-13"   0.633
"2003-02-14"   0.500
"2003-02-15"   0.395
"2003-02-16"   0.320
"2003-02-17"   0.267
"2003-02-18"   0.227
"2003-02-19"   0.197
"2003-02-20"   0.171
"2003-02-21"   0.158
"2003-02-22"   0.152
"2003-02-23"   0.149
"2003-02-24"   0.146
"2003-02-25"   0.144
"2003-02-26"   0.141
"2003-02-27"   0.146
"2003-02-28"   0.154
"2003-03-01"   0.158
"2003-03-02"   0.162
"2003-03-03"   0.165
"2003-03-04"   0.167
"2003-03-05"   0.165
"2003-03-06"   0.162
"2003-03-07"   0.161
"2003-03-08"   0.162
"2003-03-09"   0.152
"2003-03-10"   0.150
"2003-03-11"   0.227
"2003-03-12"   0.403
"2003-03-13"   0.447
"2003-03-14"   0.381
"2003-03-15"   0.334
"2003-03-16"   0.299
"2003-03-17"   0.272
"2003-03-18"   0.278
"2003-03-19"   0.308
"2003-03-20"   0.298
"2003-03-21"   0.295
"2003-03-22"   0.290
"2003-03-23"   0.274
"2003-03-24"   0.263
"2003-03-25"   0.275
"2003-03-26"   0.296
"2003-03-27"   0.323
"2003-03-28"   0.556
"2003-03-29"   0.703
"2003-03-30"   0.782
"2003-03-31"   1.021
"2003-04-01"   0.764
"2003-04-02"   0.780
"2003-04-03"   0.880
"2003-04-04"   0.695
"2003-04-05"   0.611
"2003-04-06"   0.522
"2003-04-07"   0.405
"2003-04-08"   0.336
"2003-04-09"   0.291
"2003-04-10"   0.311
"2003-04-11"   0.400
"2003-04-12"   0.445
"2003-04-13"   0.419
"2003-04-14"   0.393
"2003-04-15"   0.401
"2003-04-16"   0.465
"2003-04-17"   0.634
"2003-04-18"   1.021
"2003-04-19"   1.832
"2003-04-20"   2.834
"2003-04-21"   3.254
"2003-04-22"   3.032
"2003-04-23"   2.589
"2003-04-24"   2.345
"2003-04-25"   2.233
"2003-04-26"   2.185
"2003-04-27"   2.044
"2003-04-28"   1.745
"2003-04-29"   1.697
"2003-04-30"   1.608
"2003-05-01"   1.616
"2003-05-02"   1.618
"2003-05-03"   1.356
"2003-05-04"   1.034
"2003-05-05"   0.848
"2003-05-06"   1.923
"2003-05-07"   3.841
"2003-05-08"   2.809
"2003-05-09"   1.951
"2003-05-10"   2.427
"2003-05-11"   2.398
"2003-05-12"   1.801
"2003-05-13"   2.059
"2003-05-14"   2.401
"2003-05-15"   2.639
"2003-05-16"   2.080
"2003-05-17"   1.630
"2003-05-18"   1.463
"2003-05-19"   1.441
"2003-05-20"   2.915
"2003-05-21"   4.042
"2003-05-22"   3.946
"2003-05-23"   3.810
"2003-05-24"   4.102
"2003-05-25"   4.158
"2003-05-26"   4.844
"2003-05-27"   5.627
"2003-05-28"   5.141
"2003-05-29"   4.626
"2003-05-30"   6.411
"2003-05-31"   8.454
"2003-06-01"   7.344
"2003-06-02"   6.290
"2003-06-03"   8.587
"2003-06-04"  10.772
"2003-06-05"  12.614
"2003-06-06"  16.340
"2003-06-07"  12.855
"2003-06-08"  12.584
"2003-06-09"  11.817
"2003-06-10"  13.602
"2003-06-11"  16.888
"2003-06-12"  16.977
"2003-06-13"  13.538
"2003-06-14"  12.192
"2003-06-15"  12.597
"2003-06-16"  13.393
"2003-06-17"  13.129
"2003-06-18"  12.109
"2003-06-19"  15.551
"2003-06-20"  21.922
"2003-06-21"  16.669
"2003-06-22"  16.634
"2003-06-23"  17.450
"2003-06-24"  17.667
"2003-06-25"  17.969
"2003-06-26"  21.063
"2003-06-27"  23.246
"2003-06-28"  26.916
"2003-06-29"  30.647
"2003-06-30"  30.777
"2003-07-01"  29.484
"2003-07-02"  29.306
"2003-07-03"  30.599
"2003-07-04"  33.523
"2003-07-05"  41.109
"2003-07-06"  42.531
"2003-07-07"  35.720
"2003-07-08"  30.992
"2003-07-09"  31.551
"2003-07-10"  32.198
"2003-07-11"  32.391
"2003-07-12"  35.613
"2003-07-13"  32.819
"2003-07-14"  32.369
"2003-07-15"  36.368
"2003-07-16"  43.855
"2003-07-17"  49.022
"2003-07-18"  52.296
"2003-07-19"  52.006
"2003-07-20"  50.504
"2003-07-21"  50.462
"2003-07-22"  48.910
"2003-07-23"  47.948
"2003-07-24"  39.149
"2003-07-25"  40.773
"2003-07-26"  43.208
"2003-07-27"  42.250
"2003-07-28"  47.423
"2003-07-29"  41.605
"2003-07-30"  39.558
"2003-07-31"  36.461
"2003-08-01"  34.443
"2003-08-02"  45.313
"2003-08-03"  44.819
"2003-08-04"  37.595
"2003-08-05"  36.058
