dato   Qobs0707_mmdag
"2000-12-10"  10.649
"2000-12-11"   9.004
"2000-12-12"  13.007
"2000-12-13"  13.327
"2000-12-14"  13.374
"2000-12-15"   8.233
"2000-12-16"   6.656
"2000-12-17"   5.166
"2000-12-18"   4.187
"2000-12-19"   3.366
"2000-12-20"   2.977
"2000-12-21"   2.732
"2000-12-22"   2.394
"2000-12-23"   2.207
"2000-12-24"   2.110
"2000-12-25"   2.088
"2000-12-26"   2.077
"2000-12-27"   2.070
"2000-12-28"   2.070
"2000-12-29"   2.070
"2000-12-30"   2.070
"2000-12-31"   2.146
"2001-01-01"   1.714
"2001-01-02"   1.346
"2001-01-03"   1.307
"2001-01-04"   1.285
"2001-01-05"   1.271
"2001-01-06"   1.213
"2001-01-07"   1.166
"2001-01-08"   1.134
"2001-01-09"   1.105
"2001-01-10"   1.048
"2001-01-11"   1.069
"2001-01-12"   1.375
"2001-01-13"   1.267
"2001-01-14"   1.217
"2001-01-15"   1.242
"2001-01-16"   1.307
"2001-01-17"   1.375
"2001-01-18"   1.444
"2001-01-19"   1.516
"2001-01-20"   1.591
"2001-01-21"   1.674
"2001-01-22"   1.739
"2001-01-23"   1.717
"2001-01-24"   1.663
"2001-01-25"   1.631
"2001-01-26"   2.045
"2001-01-27"   1.998
"2001-01-28"   1.904
"2001-01-29"   1.861
"2001-01-30"   1.800
"2001-01-31"   1.796
"2001-02-01"   1.796
"2001-02-02"   1.796
"2001-02-03"   1.796
"2001-02-04"   1.796
"2001-02-05"   1.796
"2001-02-06"   1.796
"2001-02-07"   1.728
"2001-02-08"   2.092
"2001-02-09"   2.405
"2001-02-10"   1.400
"2001-02-11"   0.767
"2001-02-12"   0.918
"2001-02-13"   2.995
"2001-02-14"   1.699
"2001-02-15"   2.261
"2001-02-16"   1.872
"2001-02-17"   1.307
"2001-02-18"   1.062
"2001-02-19"   1.130
"2001-02-20"   0.954
"2001-02-21"   1.649
"2001-02-22"   1.451
"2001-02-23"   1.134
"2001-02-24"   0.896
"2001-02-25"   0.652
"2001-02-26"   0.572
"2001-02-27" -35996.400
"2001-02-28" -35996.400
"2001-03-01" -35996.400
"2001-03-02"   0.799
"2001-03-03"   0.832
"2001-03-04"   0.835
"2001-03-05"   0.767
"2001-03-06"   0.986
"2001-03-07"   1.739
"2001-03-08"   0.810
"2001-03-09"   0.670
"2001-03-10"   0.666
"2001-03-11"   0.619
"2001-03-12"   1.112
"2001-03-13"   1.544
"2001-03-14"   1.325
"2001-03-15"   1.148
"2001-03-16"   0.950
"2001-03-17"   0.792
"2001-03-18"   0.706
"2001-03-19"   1.033
"2001-03-20"   1.116
"2001-03-21"   0.540
"2001-03-22" -35996.400
"2001-03-23" -35996.400
"2001-03-24" -35996.400
"2001-03-25" -35996.400
"2001-03-26" -35996.400
"2001-03-27"   1.328
"2001-03-28"   1.368
"2001-03-29"   1.199
"2001-03-30"   1.220
"2001-03-31"   1.091
"2001-04-01"   1.296
"2001-04-02"   2.984
"2001-04-03"   4.198
"2001-04-04"  11.952
"2001-04-05"   9.396
"2001-04-06"   7.452
"2001-04-07"   6.059
"2001-04-08"   4.648
"2001-04-09"   3.992
"2001-04-10"   3.589
"2001-04-11"   3.334
"2001-04-12"   2.959
"2001-04-13"   2.538
"2001-04-14"   2.264
"2001-04-15"   2.095
"2001-04-16"   2.095
"2001-04-17"   2.182
"2001-04-18"   2.099
"2001-04-19"   2.009
"2001-04-20"   1.937
"2001-04-21"   1.951
"2001-04-22"   1.796
"2001-04-23"   1.865
"2001-04-24"   2.081
"2001-04-25"   2.635
"2001-04-26"   3.096
"2001-04-27"   3.373
"2001-04-28"   5.285
"2001-04-29"   6.142
"2001-04-30"   5.494
"2001-05-01"   5.054
"2001-05-02"   4.648
"2001-05-03"  11.934
"2001-05-04"  19.674
"2001-05-05"   9.256
"2001-05-06"   6.232
"2001-05-07"   5.400
"2001-05-08"   5.821
"2001-05-09"   7.247
"2001-05-10"  10.544
"2001-05-11"  13.392
"2001-05-12"  14.263
"2001-05-13"  15.347
"2001-05-14"  15.232
"2001-05-15"  12.168
"2001-05-16"  10.058
"2001-05-17"  10.069
"2001-05-18"  10.174
"2001-05-19"   9.745
"2001-05-20"  11.714
"2001-05-21"  10.195
"2001-05-22"   7.690
"2001-05-23"   7.963
"2001-05-24"  16.697
"2001-05-25"  15.142
"2001-05-26"   9.875
"2001-05-27"   8.294
"2001-05-28"  11.153
"2001-05-29"  15.509
"2001-05-30"  16.322
"2001-05-31"  15.001
"2001-06-01"  13.702
"2001-06-02"  17.827
"2001-06-03"  15.458
"2001-06-04"  12.370
"2001-06-05"   8.237
"2001-06-06"  22.417
"2001-06-07"  49.144
"2001-06-08"  22.680
"2001-06-09"  21.776
"2001-06-10"  15.354
"2001-06-11"  11.358
"2001-06-12"   9.716
"2001-06-13"   8.647
"2001-06-14"   7.978
"2001-06-15"   8.226
"2001-06-16"   7.927
"2001-06-17"   7.697
"2001-06-18"   8.658
"2001-06-19"  10.800
"2001-06-20"  13.914
"2001-06-21"  30.650
"2001-06-22"  30.906
"2001-06-23"  22.162
"2001-06-24"  19.642
"2001-06-25"  20.452
"2001-06-26"  22.381
"2001-06-27"  22.518
"2001-06-28"  20.160
"2001-06-29"  25.934
"2001-06-30"  43.556
"2001-07-01"  82.760
"2001-07-02"  51.235
"2001-07-03"  31.342
"2001-07-04"  52.643
"2001-07-05"  48.269
"2001-07-06"  43.297
"2001-07-07"  38.110
"2001-07-08"  25.416
"2001-07-09"  24.084
"2001-07-10"  41.288
"2001-07-11"  30.190
"2001-07-12"  22.399
"2001-07-13"  20.005
"2001-07-14"  19.415
"2001-07-15"  19.778
"2001-07-16"  17.179
"2001-07-17"  15.509
"2001-07-18"  14.317
"2001-07-19"  14.641
"2001-07-20"  15.268
"2001-07-21"  15.077
"2001-07-22"  15.822
"2001-07-23"  26.809
"2001-07-24"  39.622
"2001-07-25"  34.484
"2001-07-26"  30.064
"2001-07-27"  21.823
"2001-07-28"  18.396
"2001-07-29"  17.230
"2001-07-30"  43.088
"2001-07-31"  52.538
"2001-08-01"  34.513
"2001-08-02"  22.320
"2001-08-03"  16.870
"2001-08-04"  19.508
"2001-08-05"  23.090
"2001-08-06"  18.839
"2001-08-07"  15.466
"2001-08-08"  13.554
"2001-08-09"  12.938
"2001-08-10"  12.992
"2001-08-11"  15.530
"2001-08-12"  15.592
"2001-08-13"  25.621
"2001-08-14"  33.948
"2001-08-15"  39.532
"2001-08-16"  81.986
"2001-08-17"  98.708
"2001-08-18"  68.821
"2001-08-19"  43.225
"2001-08-20"  23.717
"2001-08-21"  28.944
"2001-08-22"  29.077
"2001-08-23"  19.181
"2001-08-24"  18.896
"2001-08-25"  23.472
"2001-08-26"  32.177
"2001-08-27"  40.799
"2001-08-28"  34.312
"2001-08-29"  28.796
"2001-08-30"  15.167
"2001-08-31"  12.409
"2001-09-01"  16.589
"2001-09-02"  29.311
"2001-09-03"  17.849
"2001-09-04"  17.546
"2001-09-05"  14.321
"2001-09-06"  11.639
"2001-09-07"  13.424
"2001-09-08"  14.198
"2001-09-09"   9.270
"2001-09-10"   6.523
"2001-09-11"   9.230
"2001-09-12"  11.574
"2001-09-13"  10.649
"2001-09-14"   9.475
"2001-09-15"   8.618
"2001-09-16"   7.441
"2001-09-17"   6.955
"2001-09-18"   6.764
"2001-09-19"   6.577
"2001-09-20"   7.250
"2001-09-21"   9.626
"2001-09-22"   9.320
"2001-09-23"   7.762
"2001-09-24"   7.078
"2001-09-25"   6.721
"2001-09-26"   6.095
"2001-09-27"   5.360
"2001-09-28"   4.964
"2001-09-29"   4.860
"2001-09-30"   3.640
"2001-10-01"   4.666
"2001-10-02"  12.632
"2001-10-03"  34.636
"2001-10-04"  97.823
"2001-10-05"  43.024
"2001-10-06"  26.906
"2001-10-07"  22.730
"2001-10-08"  17.654
"2001-10-09"  16.042
"2001-10-10"  11.369
"2001-10-11"  15.206
"2001-10-12"  21.647
"2001-10-13"  54.684
"2001-10-14"  24.854
"2001-10-15"  16.150
"2001-10-16"  14.054
"2001-10-17"  25.211
"2001-10-18"  16.232
"2001-10-19"   9.634
"2001-10-20"   6.937
"2001-10-21"   5.584
"2001-10-22"   4.698
"2001-10-23"   4.046
"2001-10-24"   3.542
"2001-10-25"   2.650
"2001-10-26"  19.159
"2001-10-27"  32.540
"2001-10-28"  19.429
"2001-10-29"  19.202
"2001-10-30"  14.915
"2001-10-31"  13.979
"2001-11-01"   9.626
"2001-11-02"   8.158
"2001-11-03"  28.336
"2001-11-04"  28.768
"2001-11-05"  15.707
"2001-11-06"   9.590
"2001-11-07"   6.865
"2001-11-08"   5.926
"2001-11-09"   4.932
"2001-11-10"   3.877
"2001-11-11"   9.025
"2001-11-12"  11.113
"2001-11-13"   6.944
"2001-11-14"   5.191
"2001-11-15"   4.428
"2001-11-16"  10.483
"2001-11-17"   7.524
"2001-11-18"   8.129
"2001-11-19"   7.722
"2001-11-20"   5.918
"2001-11-21"   6.347
"2001-11-22"  14.267
"2001-11-23"   8.593
"2001-11-24"   5.306
"2001-11-25"   3.740
"2001-11-26"  15.905
"2001-11-27"  17.118
"2001-11-28"   8.183
"2001-11-29"   5.375
"2001-11-30"   4.979
"2001-12-01"   5.987
"2001-12-02"  27.493
"2001-12-03"  16.754
"2001-12-04"   7.790
"2001-12-05"   5.584
"2001-12-06"   4.612
"2001-12-07"   3.632
"2001-12-08"   3.031
"2001-12-09"   6.206
"2001-12-10"   7.524
"2001-12-11"  10.062
"2001-12-12"   6.808
"2001-12-13"   5.011
"2001-12-14"   3.982
"2001-12-15"   3.524
"2001-12-16"   3.215
"2001-12-17"   2.826
"2001-12-18"   2.700
"2001-12-19"   3.647
"2001-12-20"   4.000
"2001-12-21"   3.456
"2001-12-22"   3.161
"2001-12-23"   2.650
"2001-12-24"   2.358
"2001-12-25"   2.254
"2001-12-26"   2.027
"2001-12-27"   1.548
"2001-12-28"   2.041
"2001-12-29"   2.624
"2001-12-30"   3.409
"2001-12-31"   3.841
"2002-01-01"   3.409
"2002-01-02"   4.118
"2002-01-03"   2.984
"2002-01-04"   2.221
"2002-01-05"   1.778
"2002-01-06"   1.548
"2002-01-07"   1.573
"2002-01-08"   1.724
"2002-01-09"   2.790
"2002-01-10"   2.732
"2002-01-11"   5.180
"2002-01-12"   5.180
"2002-01-13"   5.335
"2002-01-14"  10.336
"2002-01-15"  15.163
"2002-01-16"  12.283
"2002-01-17"   8.046
"2002-01-18"   5.933
"2002-01-19"   5.756
"2002-01-20"   4.644
"2002-01-21"   4.277
"2002-01-22"   3.658
"2002-01-23"   4.108
"2002-01-24"   3.499
"2002-01-25"   2.765
"2002-01-26"   2.477
"2002-01-27"   2.146
"2002-01-28"   1.782
"2002-01-29"   1.807
"2002-01-30"   1.768
"2002-01-31"   1.584
"2002-02-01"   1.372
"2002-02-02"   1.591
"2002-02-03"   6.606
"2002-02-04"   9.367
"2002-02-05"   9.029
"2002-02-06"   7.384
"2002-02-07"   7.888
"2002-02-08"   4.594
"2002-02-09"   5.530
"2002-02-10"   6.066
"2002-02-11"   4.730
"2002-02-12"   3.503
"2002-02-13"   2.909
"2002-02-14"   2.239
"2002-02-15"   1.688
"2002-02-16"   2.102
"2002-02-17"  14.792
"2002-02-18"  16.571
"2002-02-19"   7.024
"2002-02-20"   4.612
"2002-02-21"   3.251
"2002-02-22"   2.776
"2002-02-23"   3.046
"2002-02-24"   2.563
"2002-02-25"   2.304
"2002-02-26"   1.991
"2002-02-27"   1.710
"2002-02-28"   1.526
"2002-03-01"   1.379
"2002-03-02"   1.307
"2002-03-03"   1.415
"2002-03-04"   1.206
"2002-03-05"   2.563
"2002-03-06"   3.668
"2002-03-07"   2.635
"2002-03-08"   2.200
"2002-03-09"   2.182
"2002-03-10"   2.545
"2002-03-11"   2.372
"2002-03-12"   2.275
"2002-03-13"   1.915
"2002-03-14"   1.800
"2002-03-15"   2.574
"2002-03-16"   2.459
"2002-03-17"   1.753
"2002-03-18"   1.328
"2002-03-19"   1.998
"2002-03-20"   1.804
"2002-03-21"   1.588
"2002-03-22"   1.426
"2002-03-23"   1.368
"2002-03-24"   1.516
"2002-03-25"   1.148
"2002-03-26"   1.238
"2002-03-27"   1.343
"2002-03-28"   2.225
"2002-03-29"   3.996
"2002-03-30"   4.986
"2002-03-31"   4.597
"2002-04-01"   3.416
"2002-04-02"   3.654
"2002-04-03"  11.275
"2002-04-04"  17.816
"2002-04-05"  11.387
"2002-04-06"   8.741
"2002-04-07"   6.995
"2002-04-08"   6.343
"2002-04-09"   5.962
"2002-04-10"   5.580
"2002-04-11"   4.910
"2002-04-12"   4.226
"2002-04-13"   3.546
"2002-04-14"   3.276
"2002-04-15"   3.341
"2002-04-16"   3.769
"2002-04-17"   4.216
"2002-04-18"   4.745
"2002-04-19"   4.738
"2002-04-20"   4.486
"2002-04-21"   4.169
"2002-04-22"   6.206
"2002-04-23"  42.167
"2002-04-24"  37.483
"2002-04-25"  25.715
"2002-04-26"  21.701
"2002-04-27"  15.278
"2002-04-28"  10.217
"2002-04-29"   7.751
"2002-04-30"   6.044
"2002-05-01"   5.029
"2002-05-02"   5.857
"2002-05-03"   8.057
"2002-05-04"   7.924
"2002-05-05"   6.430
"2002-05-06"   4.900
"2002-05-07"   4.655
"2002-05-08"   5.386
"2002-05-09"   6.595
"2002-05-10"   7.751
"2002-05-11"  10.253
"2002-05-12"  17.352
"2002-05-13"  20.909
"2002-05-14"  11.369
"2002-05-15"  10.411
"2002-05-16"  20.023
"2002-05-17"  19.559
"2002-05-18"  13.990
"2002-05-19"  11.099
"2002-05-20"  10.058
"2002-05-21"  11.549
"2002-05-22"  19.296
"2002-05-23"  19.944
"2002-05-24"  26.748
"2002-05-25"  26.183
"2002-05-26"  23.155
"2002-05-27"  20.228
"2002-05-28"  17.860
"2002-05-29"  15.808
"2002-05-30"  16.088
"2002-05-31"  19.498
"2002-06-01"  18.900
"2002-06-02"  17.471
"2002-06-03"  20.610
"2002-06-04"  24.311
"2002-06-05"  25.556
"2002-06-06"  29.408
"2002-06-07"  29.542
"2002-06-08"  26.201
"2002-06-09"  25.538
"2002-06-10"  27.356
"2002-06-11"  27.292
"2002-06-12"  26.802
"2002-06-13"  26.464
"2002-06-14"  20.552
"2002-06-15"  17.219
"2002-06-16"  18.342
"2002-06-17"  22.406
"2002-06-18"  28.163
"2002-06-19"  35.395
"2002-06-20"  44.856
"2002-06-21"  53.021
"2002-06-22"  24.725
"2002-06-23"  19.523
"2002-06-24"  19.231
"2002-06-25"  16.690
"2002-06-26"  30.200
"2002-06-27"  47.938
"2002-06-28"  25.387
"2002-06-29"  19.940
"2002-06-30"  17.586
"2002-07-01"  14.180
"2002-07-02"  14.540
"2002-07-03"  18.871
"2002-07-04"  39.906
"2002-07-05"  25.873
"2002-07-06"  23.306
"2002-07-07"  18.644
"2002-07-08"  17.132
"2002-07-09"  17.096
"2002-07-10"  25.474
"2002-07-11"  34.585
"2002-07-12"  36.310
"2002-07-13"  30.967
"2002-07-14"  20.423
"2002-07-15"  17.978
"2002-07-16"  20.034
"2002-07-17"  20.545
"2002-07-18"  16.985
"2002-07-19"  14.872
"2002-07-20"  14.998
"2002-07-21"  16.200
"2002-07-22"  18.000
"2002-07-23"  17.953
"2002-07-24"  15.563
"2002-07-25"  13.619
"2002-07-26"  12.622
"2002-07-27"  17.770
"2002-07-28"  15.296
"2002-07-29"  29.740
"2002-07-30"  32.170
"2002-07-31"  25.276
"2002-08-01"  23.810
"2002-08-02"  21.996
"2002-08-03"  21.028
"2002-08-04"  19.512
"2002-08-05"  19.148
"2002-08-06"  18.842
"2002-08-07"  18.652
"2002-08-08"  15.653
"2002-08-09"  23.468
"2002-08-10"  22.676
"2002-08-11"  17.600
"2002-08-12"  20.704
"2002-08-13"  19.242
"2002-08-14"  18.292
"2002-08-15"  17.132
"2002-08-16"  20.178
"2002-08-17"  27.997
"2002-08-18"  24.588
"2002-08-19"  23.544
"2002-08-20"  19.897
"2002-08-21"  19.940
"2002-08-22"  24.912
"2002-08-23"  19.116
"2002-08-24"  16.067
"2002-08-25"  15.160
"2002-08-26"  16.524
"2002-08-27"  16.250
"2002-08-28"  15.030
"2002-08-29"  11.714
"2002-08-30"  27.544
"2002-08-31"  50.987
"2002-09-01"  28.022
"2002-09-02"  24.995
"2002-09-03"  41.458
"2002-09-04"  30.272
"2002-09-05"  18.788
"2002-09-06"  19.148
"2002-09-07"  26.816
"2002-09-08"  13.126
"2002-09-09"  10.573
"2002-09-10"  11.264
"2002-09-11"  11.830
"2002-09-12"  12.218
"2002-09-13"  12.269
"2002-09-14"  13.608
"2002-09-15"  11.383
"2002-09-16"   8.399
"2002-09-17"  10.807
"2002-09-18"  11.628
"2002-09-19"  15.296
"2002-09-20"  10.354
"2002-09-21"   9.220
"2002-09-22"   6.577
"2002-09-23"   5.148
"2002-09-24"   3.942
"2002-09-25"  15.790
"2002-09-26"  14.504
"2002-09-27"   6.829
"2002-09-28"   5.018
"2002-09-29"  13.259
"2002-09-30"  35.291
"2002-10-01"  23.836
"2002-10-02"  15.444
"2002-10-03"  12.258
"2002-10-04"  10.433
"2002-10-05"  12.280
"2002-10-06"   8.183
"2002-10-07"   5.983
"2002-10-08"   4.795
"2002-10-09"   3.960
"2002-10-10"   3.330
"2002-10-11"   2.848
"2002-10-12"   2.484
"2002-10-13"   2.200
"2002-10-14"   1.969
"2002-10-15"   1.786
"2002-10-16"   1.642
"2002-10-17"   1.530
"2002-10-18"   1.436
"2002-10-19"   1.357
"2002-10-20"   1.325
"2002-10-21"   1.303
"2002-10-22"   1.246
"2002-10-23"   1.177
"2002-10-24"   1.174
"2002-10-25"   1.487
"2002-10-26"   1.966
"2002-10-27"   3.564
"2002-10-28"   3.622
"2002-10-29"   3.251
"2002-10-30"   2.635
"2002-10-31"   2.412
"2002-11-01"   4.014
"2002-11-02"   5.569
"2002-11-03"   4.813
"2002-11-04"   5.198
"2002-11-05"   3.287
"2002-11-06"   1.894
"2002-11-07"  14.998
"2002-11-08"  12.622
"2002-11-09"   6.750
"2002-11-10"   5.544
"2002-11-11"   5.544
"2002-11-12"   6.016
"2002-11-13"   3.935
"2002-11-14"   2.131
"2002-11-15"   2.214
"2002-11-16"   1.688
"2002-11-17"   1.469
"2002-11-18"   1.580
"2002-11-19"   1.487
"2002-11-20"   1.487
"2002-11-21"   1.487
"2002-11-22"   1.523
"2002-11-23"   1.314
"2002-11-24"   1.102
"2002-11-25"   1.055
"2002-11-26"   0.979
"2002-11-27"   0.947
"2002-11-28"   0.940
"2002-11-29"   0.900
"2002-11-30"   0.846
"2002-12-01"   0.814
"2002-12-02"   0.785
"2002-12-03"   0.752
"2002-12-04"   0.731
"2002-12-05"   0.713
"2002-12-06"   0.698
"2002-12-07"   0.691
"2002-12-08"   0.691
"2002-12-09"   0.691
"2002-12-10"   0.691
"2002-12-11"   0.691
"2002-12-12"   0.691
"2002-12-13"   0.691
"2002-12-14"   0.691
"2002-12-15"   0.691
"2002-12-16"   0.691
"2002-12-17"   0.914
"2002-12-18"   0.950
"2002-12-19"   0.587
"2002-12-20"   1.084
"2002-12-21"   2.538
"2002-12-22"   0.677
"2002-12-23"   0.727
"2002-12-24"   0.670
"2002-12-25"   0.446
"2002-12-26"   0.529
"2002-12-27"   1.256
"2002-12-28"   1.069
"2002-12-29"   1.022
"2002-12-30"   0.832
"2002-12-31"   0.695
"2003-01-01"   0.666
"2003-01-02"   0.482
"2003-01-03"   1.602
"2003-01-04"   0.904
"2003-01-05"   0.896
"2003-01-06"   0.752
"2003-01-07"   0.742
"2003-01-08"   0.623
"2003-01-09"   0.565
"2003-01-10"   0.666
"2003-01-11"   0.328
"2003-01-12"   1.447
"2003-01-13"   2.081
"2003-01-14"   3.809
"2003-01-15"   8.338
"2003-01-16"  12.164
"2003-01-17"   7.409
"2003-01-18"  27.893
"2003-01-19"  14.645
"2003-01-20"   6.772
"2003-01-21"   4.374
"2003-01-22"   4.064
"2003-01-23"   3.899
"2003-01-24"   2.556
"2003-01-25"   2.052
"2003-01-26"   6.847
"2003-01-27"   5.472
"2003-01-28"   6.372
"2003-01-29"   5.094
"2003-01-30"   3.622
"2003-01-31"   2.743
"2003-02-01"   2.167
"2003-02-02"   1.876
"2003-02-03"   1.667
"2003-02-04"   1.415
"2003-02-05"   1.408
"2003-02-06"   1.098
"2003-02-07"   0.709
"2003-02-08"   0.868
"2003-02-09"   5.623
"2003-02-10"  13.482
"2003-02-11"  14.076
"2003-02-12"   6.275
"2003-02-13"   3.618
"2003-02-14"   2.650
"2003-02-15"   2.045
"2003-02-16"   1.728
"2003-02-17"   1.476
"2003-02-18"   1.303
"2003-02-19"   1.181
"2003-02-20"   1.073
"2003-02-21"   1.026
"2003-02-22"   0.979
"2003-02-23"   0.922
"2003-02-24"   0.868
"2003-02-25"   0.745
"2003-02-26"   0.882
"2003-02-27"   1.044
"2003-02-28"   0.907
"2003-03-01"   0.886
"2003-03-02"   0.882
"2003-03-03"   0.810
"2003-03-04"   0.760
"2003-03-05"   0.644
"2003-03-06"   0.662
"2003-03-07"   0.630
"2003-03-08"   1.681
"2003-03-09"   1.019
"2003-03-10"   2.020
"2003-03-11"  11.534
"2003-03-12"  12.838
"2003-03-13"   5.494
"2003-03-14"   2.963
"2003-03-15"   2.135
"2003-03-16"   1.768
"2003-03-17"   1.537
"2003-03-18"   1.512
"2003-03-19"   1.516
"2003-03-20"   1.469
"2003-03-21"   1.379
"2003-03-22"   1.300
"2003-03-23"   1.264
"2003-03-24"   1.462
"2003-03-25"   1.487
"2003-03-26"   1.382
"2003-03-27"   2.059
"2003-03-28"   4.734
"2003-03-29"   2.851
"2003-03-30"   7.117
"2003-03-31"   6.624
"2003-04-01"   2.534
"2003-04-02"   6.516
"2003-04-03"   4.698
"2003-04-04"   2.563
"2003-04-05"   2.743
"2003-04-06"   2.311
"2003-04-07"   1.789
"2003-04-08"   1.523
"2003-04-09"   1.339
"2003-04-10"   0.608
"2003-04-11"   1.782
"2003-04-12"   1.660
"2003-04-13"   1.562
"2003-04-14"   1.620
"2003-04-15"   1.768
"2003-04-16"   2.693
"2003-04-17"   3.748
"2003-04-18"   4.907
"2003-04-19"   6.264
"2003-04-20"   7.081
"2003-04-21"   7.117
"2003-04-22"   6.199
"2003-04-23"   5.778
"2003-04-24"   5.530
"2003-04-25"   5.260
"2003-04-26"   4.943
"2003-04-27"   4.702
"2003-04-28"   4.774
"2003-04-29"   4.745
"2003-04-30"   4.306
"2003-05-01"   4.637
"2003-05-02"   4.270
"2003-05-03"   3.251
"2003-05-04"   2.477
"2003-05-05"   2.556
"2003-05-06"   8.550
"2003-05-07"  19.343
"2003-05-08"  10.188
"2003-05-09"   9.605
"2003-05-10"  16.560
"2003-05-11"   9.072
"2003-05-12"   6.667
"2003-05-13"   6.354
"2003-05-14"   5.728
"2003-05-15"   6.984
"2003-05-16"   5.684
"2003-05-17"   4.244
"2003-05-18"   3.488
"2003-05-19"   3.791
"2003-05-20"   6.361
"2003-05-21"   8.057
"2003-05-22"   7.787
"2003-05-23"   7.549
"2003-05-24"   7.805
"2003-05-25"   8.590
"2003-05-26"   9.508
"2003-05-27"  12.539
"2003-05-28"  18.263
"2003-05-29"  12.182
"2003-05-30"  30.834
"2003-05-31"  33.106
"2003-06-01"  19.440
"2003-06-02"  13.907
"2003-06-03"  13.396
"2003-06-04"  20.934
"2003-06-05"  22.291
"2003-06-06"  34.765
"2003-06-07"  26.075
"2003-06-08"  32.540
"2003-06-09"  30.172
"2003-06-10"  20.686
"2003-06-11"  19.624
"2003-06-12"  16.772
"2003-06-13"  23.450
"2003-06-14"  19.170
"2003-06-15"  18.306
"2003-06-16"  15.811
"2003-06-17"  11.786
"2003-06-18"   7.466
"2003-06-19"  14.753
"2003-06-20"  64.429
"2003-06-21"  33.883
"2003-06-22"  21.136
"2003-06-23"  18.367
"2003-06-24"  14.306
"2003-06-25"  16.636
"2003-06-26"  16.268
"2003-06-27"  22.201
"2003-06-28"  21.434
"2003-06-29"  21.737
"2003-06-30"  22.194
"2003-07-01"  22.694
"2003-07-02"  10.966
"2003-07-03"  19.926
"2003-07-04"  21.640
"2003-07-05"  22.975
"2003-07-06"  28.400
"2003-07-07"  19.238
"2003-07-08"  14.252
"2003-07-09"  17.762
"2003-07-10" -35996.400
"2003-07-11" -35996.400
"2003-07-12" -35996.400
"2003-07-13" -35996.400
"2003-07-14" -35996.400
"2003-07-15" -35996.400
"2003-07-16" -35996.400
"2003-07-17" -35996.400
"2003-07-18" -35996.400
"2003-07-19" -35996.400
"2003-07-20" -35996.400
"2003-07-21" -35996.400
"2003-07-22" -35996.400
"2003-07-23" -35996.400
"2003-07-24" -35996.400
"2003-07-25" -35996.400
"2003-07-26" -35996.400
"2003-07-27" -35996.400
"2003-07-28" -35996.400
"2003-07-29" -35996.400
"2003-07-30" -35996.400
"2003-07-31" -35996.400
"2003-08-01" -35996.400
"2003-08-02" -35996.400
"2003-08-03" -35996.400
"2003-08-04" -35996.400
"2003-08-05" -35996.400
"2003-08-06" -35996.400
"2003-08-07" -35996.400
