dato   Qobs0707_mmdag
"2001-06-14"   2.490
"2001-06-15"   2.367
"2001-06-16"   2.381
"2001-06-17"   2.404
"2001-06-18"   2.289
"2001-06-19"   2.366
"2001-06-20"   2.846
"2001-06-21"   2.837
"2001-06-22"   2.826
"2001-06-23"   3.100
"2001-06-24"   2.958
"2001-06-25"   2.782
"2001-06-26"   2.639
"2001-06-27"   2.528
"2001-06-28"   2.426
"2001-06-29"   2.314
"2001-06-30"   2.223
"2001-07-01"   2.133
"2001-07-02"   2.245
"2001-07-03"   2.439
"2001-07-04"   2.306
"2001-07-05"   2.186
"2001-07-06"   2.089
"2001-07-07"   2.028
"2001-07-08"   1.965
"2001-07-09"   1.897
"2001-07-10"   1.896
"2001-07-11"   1.890
"2001-07-12"   1.929
"2001-07-13"   1.994
"2001-07-14"   2.070
"2001-07-15"   2.027
"2001-07-16"   2.018
"2001-07-17"   2.131
"2001-07-18"   2.151
"2001-07-19"   2.114
"2001-07-20"   2.121
"2001-07-21"   2.124
"2001-07-22"   2.076
"2001-07-23"   2.059
"2001-07-24"   2.205
"2001-07-25"   2.194
"2001-07-26"   2.079
"2001-07-27"   2.004
"2001-07-28"   1.950
"2001-07-29"   1.888
"2001-07-30"   1.825
"2001-07-31"   1.746
"2001-08-01"   1.685
"2001-08-02"   1.639
"2001-08-03"   1.596
"2001-08-04"   1.534
"2001-08-05"   1.594
"2001-08-06"   1.789
"2001-08-07"   2.265
"2001-08-08"   2.349
"2001-08-09"   2.450
"2001-08-10"   2.555
"2001-08-11"   2.703
"2001-08-12"   2.778
"2001-08-13"   2.695
"2001-08-14"   2.687
"2001-08-15"   2.567
"2001-08-16"   2.427
"2001-08-17"   2.358
"2001-08-18"   2.553
"2001-08-19"   2.397
"2001-08-20"   2.239
"2001-08-21"   2.177
"2001-08-22"   2.243
"2001-08-23"   2.170
"2001-08-24"   2.062
"2001-08-25"   1.974
"2001-08-26"   1.899
"2001-08-27"   1.931
"2001-08-28"   1.921
"2001-08-29"   1.926
"2001-08-30"   1.928
"2001-08-31"   1.832
"2001-09-01"   1.745
"2001-09-02"   1.847
"2001-09-03"   2.134
"2001-09-04"   2.036
"2001-09-05"   1.947
"2001-09-06"   1.878
"2001-09-07"   1.794
"2001-09-08"   1.728
"2001-09-09"   1.662
"2001-09-10"   1.689
"2001-09-11"   2.164
"2001-09-12"   2.522
"2001-09-13"   2.465
"2001-09-14"   2.267
"2001-09-15"   2.424
"2001-09-16"   2.602
"2001-09-17"   2.615
"2001-09-18"   2.650
"2001-09-19"   2.519
"2001-09-20"   2.397
"2001-09-21"   2.340
"2001-09-22"   2.315
"2001-09-23"   2.255
"2001-09-24"   2.168
"2001-09-25"   2.085
"2001-09-26"   2.010
"2001-09-27"   1.949
"2001-09-28"   1.905
"2001-09-29"   1.856
"2001-09-30"   1.797
"2001-10-01"   1.689
"2001-10-02"   1.783
"2001-10-03"   2.343
"2001-10-04"   2.169
"2001-10-05"   1.973
"2001-10-06"   1.855
"2001-10-07"   1.766
"2001-10-08"   1.742
"2001-10-09"   1.868
"2001-10-10"   1.916
"2001-10-11"   2.161
"2001-10-12"   2.593
"2001-10-13"   2.542
"2001-10-14"   2.381
"2001-10-15"   2.244
"2001-10-16"   2.142
"2001-10-17"   2.112
"2001-10-18"   2.079
"2001-10-19"   2.019
"2001-10-20"   1.936
"2001-10-21"   1.863
"2001-10-22"   1.799
"2001-10-23"   1.748
"2001-10-24"   1.689
"2001-10-25"   1.619
"2001-10-26"   1.540
"2001-10-27"   1.525
"2001-10-28"   2.063
"2001-10-29"   2.159
"2001-10-30"   1.943
"2001-10-31"   1.855
"2001-11-01"   1.852
"2001-11-02"   1.815
"2001-11-03"   1.738
"2001-11-04"   1.684
"2001-11-05"   1.648
"2001-11-06"   1.603
"2001-11-07"   1.460
"2001-11-08"   1.631
"2001-11-09"   1.899
"2001-11-10"   1.757
"2001-11-11"   1.826
"2001-11-12"   1.779
"2001-11-13"   1.664
"2001-11-14"   1.597
"2001-11-15"   1.530
"2001-11-16"   1.517
"2001-11-17"   1.541
"2001-11-18"   1.550
"2001-11-19"   1.480
"2001-11-20"   1.453
"2001-11-21"   1.354
"2001-11-22"   1.281
"2001-11-23"   1.207
"2001-11-24"   1.095
"2001-11-25"   1.076
"2001-11-26"   1.041
"2001-11-27"   1.041
"2001-11-28"   0.993
"2001-11-29"   0.945
"2001-11-30"   0.927
"2001-12-01"   0.910
"2001-12-02"   0.889
"2001-12-03"   0.873
"2001-12-04"   0.855
"2001-12-05"   0.845
"2001-12-06"   0.836
"2001-12-07"   0.819
"2001-12-08"   0.785
"2001-12-09"   0.789
"2001-12-10"   0.790
"2001-12-11"   0.770
"2001-12-12"   0.763
"2001-12-13"   0.742
"2001-12-14"   0.719
"2001-12-15"   0.719
"2001-12-16"   0.723
"2001-12-17"   0.703
"2001-12-18"   0.710
"2001-12-19"   0.700
"2001-12-20"   0.681
"2001-12-21"   0.664
"2001-12-22"   0.654
"2001-12-23"   0.660
"2001-12-24"   0.649
"2001-12-25"   0.634
"2001-12-26"   0.630
"2001-12-27"   0.649
"2001-12-28"   0.622
"2001-12-29"   0.620
"2001-12-30"   0.624
"2001-12-31"   0.607
"2002-01-01"   0.599
"2002-01-02"   0.584
"2002-01-03"   0.595
"2002-01-04"   0.580
"2002-01-05"   0.573
"2002-01-06"   0.568
"2002-01-07"   0.563
"2002-01-08"   0.563
"2002-01-09"   0.560
"2002-01-10"   0.560
"2002-01-11"   0.555
"2002-01-12"   0.548
"2002-01-13"   0.538
"2002-01-14"   0.522
"2002-01-15"   0.531
"2002-01-16"   0.535
"2002-01-17"   0.533
"2002-01-18"   0.530
"2002-01-19"   0.525
"2002-01-20"   0.522
"2002-01-21"   0.517
"2002-01-22"   0.512
"2002-01-23"   0.515
"2002-01-24"   0.515
"2002-01-25"   0.504
"2002-01-26"   0.504
"2002-01-27"   0.498
"2002-01-28"   0.497
"2002-01-29"   0.490
"2002-01-30"   0.491
"2002-01-31"   0.487
"2002-02-01"   0.483
"2002-02-02"   0.481
"2002-02-03"   0.472
"2002-02-04"   0.476
"2002-02-05"   0.479
"2002-02-06"   0.475
"2002-02-07"   0.478
"2002-02-08"   0.477
"2002-02-09"   0.474
"2002-02-10"   0.469
"2002-02-11"   0.470
"2002-02-12"   0.466
"2002-02-13" -195.456
"2002-02-14"   0.466
"2002-02-15"   0.463
"2002-02-16"   0.460
"2002-02-17"   0.460
"2002-02-18"   0.462
"2002-02-19"   0.463
"2002-02-20"   0.466
"2002-02-21"   0.465
"2002-02-22"   0.451
"2002-02-23"   0.451
"2002-02-24"   0.456
"2002-02-25"   0.453
"2002-02-26"   0.453
"2002-02-27"   0.451
"2002-02-28"   0.452
"2002-03-01"   0.456
"2002-03-02"   0.449
"2002-03-03"   0.446
"2002-03-04"   0.445
"2002-03-05"   0.443
"2002-03-06"   0.446
"2002-03-07"   0.447
"2002-03-08"   0.444
"2002-03-09"   0.443
"2002-03-10"   0.446
"2002-03-11"   0.445
"2002-03-12"   0.445
"2002-03-13"   0.446
"2002-03-14"   0.447
"2002-03-15"   0.438
"2002-03-16"   0.436
"2002-03-17"   0.436
"2002-03-18"   0.438
"2002-03-19"   0.434
"2002-03-20"   0.433
"2002-03-21"   0.440
"2002-03-22"   0.446
"2002-03-23"   0.448
"2002-03-24"   0.459
"2002-03-25"   0.461
"2002-03-26"   0.460
"2002-03-27"   0.472
"2002-03-28"   0.475
"2002-03-29"   0.484
"2002-03-30"   0.500
"2002-03-31"   0.520
"2002-04-01"   0.554
"2002-04-02"   0.615
"2002-04-03"   0.671
"2002-04-04"   0.701
"2002-04-05"   0.778
"2002-04-06"   0.866
"2002-04-07"   0.926
"2002-04-08"   1.007
"2002-04-09"   1.033
"2002-04-10"   1.046
"2002-04-11"   1.041
"2002-04-12"   1.072
"2002-04-13"   1.106
"2002-04-14"   1.256
"2002-04-15"   1.376
"2002-04-16"   1.358
"2002-04-17"   1.318
"2002-04-18"   1.295
"2002-04-19"   1.275
"2002-04-20"   1.311
"2002-04-21"   1.382
"2002-04-22"   1.462
"2002-04-23"   1.588
"2002-04-24"   2.103
"2002-04-25"   2.705
"2002-04-26"   3.302
"2002-04-27"   4.249
"2002-04-28"   4.271
"2002-04-29"   4.329
"2002-04-30"   4.319
"2002-05-01"   4.500
"2002-05-02"   5.265
"2002-05-03"   6.587
"2002-05-04"   6.058
"2002-05-05"   5.360
"2002-05-06"   5.012
"2002-05-07"   4.742
"2002-05-08"   4.393
"2002-05-09"   4.229
"2002-05-10"   4.053
"2002-05-11"   3.895
"2002-05-12"   3.791
"2002-05-13"   3.957
"2002-05-14"   4.443
"2002-05-15"   4.266
"2002-05-16"   4.091
"2002-05-17"   3.953
"2002-05-18"   3.748
"2002-05-19"   3.547
"2002-05-20"   3.282
"2002-05-21"   3.031
"2002-05-22"   2.850
"2002-05-23"   2.713
"2002-05-24"   2.563
"2002-05-25"   2.482
"2002-05-26"   2.703
"2002-05-27"   2.787
"2002-05-28"   2.654
"2002-05-29"   2.739
"2002-05-30"   2.788
"2002-05-31"   2.673
"2002-06-01"   2.648
"2002-06-02"   2.552
"2002-06-03"   2.436
"2002-06-04"   2.315
"2002-06-05"   2.202
"2002-06-06"   2.103
"2002-06-07"   2.012
"2002-06-08"   1.928
"2002-06-09"   1.873
"2002-06-10"   1.805
"2002-06-11"   1.795
"2002-06-12"   1.831
"2002-06-13"   1.873
"2002-06-14"   1.792
"2002-06-15"   1.708
"2002-06-16"   1.663
"2002-06-17"   1.596
"2002-06-18"   1.552
"2002-06-19"   1.494
"2002-06-20"   1.493
"2002-06-21"   1.489
"2002-06-22"   1.468
"2002-06-23"   1.475
"2002-06-24"   1.509
"2002-06-25"   1.530
"2002-06-26"   1.494
"2002-06-27"   1.451
"2002-06-28"   1.436
"2002-06-29"   1.470
"2002-06-30"   1.462
"2002-07-01"   1.413
"2002-07-02"   1.378
"2002-07-03"   1.389
"2002-07-04"   1.436
"2002-07-05"   1.364
"2002-07-06"   1.451
"2002-07-07"   1.585
"2002-07-08"   1.617
"2002-07-09"   1.532
"2002-07-10"   1.362
"2002-07-11"   1.733
"2002-07-12"   4.680
"2002-07-13"   3.658
"2002-07-14"   3.008
"2002-07-15"   2.776
"2002-07-16"   2.623
"2002-07-17"   2.496
"2002-07-18"   2.364
"2002-07-19"   2.265
"2002-07-20"   2.190
"2002-07-21"   2.506
"2002-07-22"   2.624
"2002-07-23"   2.440
"2002-07-24"   2.551
"2002-07-25"   2.600
"2002-07-26"   2.427
"2002-07-27"   2.269
"2002-07-28"   2.128
"2002-07-29"   1.996
"2002-07-30"   1.880
"2002-07-31"   1.826
"2002-08-01"   1.895
"2002-08-02"   1.929
"2002-08-03"   1.889
"2002-08-04"   1.740
"2002-08-05"   1.631
"2002-08-06"   1.586
"2002-08-07"   1.528
"2002-08-08"   1.486
"2002-08-09"   1.442
"2002-08-10"   1.410
"2002-08-11"   1.345
"2002-08-12"   1.268
"2002-08-13"   1.046
"2002-08-14"   1.326
"2002-08-15"   1.284
"2002-08-16"   1.220
"2002-08-17"   1.183
"2002-08-18"   1.162
"2002-08-19"   1.143
"2002-08-20"   1.119
"2002-08-21"   1.101
"2002-08-22"   1.077
"2002-08-23"   1.062
"2002-08-24"   1.042
"2002-08-25"   1.035
"2002-08-26"   1.015
"2002-08-27"   1.000
"2002-08-28"   0.985
"2002-08-29"   0.962
"2002-08-30"   0.954
"2002-08-31"   0.925
"2002-09-01"   0.921
"2002-09-02"   0.925
"2002-09-03"   0.918
"2002-09-04"   0.902
"2002-09-05"   0.875
"2002-09-06"   0.862
"2002-09-07"   0.865
"2002-09-08"   0.853
"2002-09-09"   0.852
"2002-09-10"   0.862
"2002-09-11"   0.849
"2002-09-12"   0.822
"2002-09-13"   0.801
"2002-09-14"   0.779
"2002-09-15"   0.756
"2002-09-16"   0.750
"2002-09-17"   0.749
"2002-09-18"   0.749
"2002-09-19"   0.731
"2002-09-20"   0.716
"2002-09-21"   0.717
"2002-09-22"   0.713
"2002-09-23"   0.731
"2002-09-24"   0.729
"2002-09-25"   0.718
"2002-09-26"   0.704
"2002-09-27"   0.676
"2002-09-28"   0.656
"2002-09-29"   0.639
"2002-09-30"   0.623
"2002-10-01"   0.613
"2002-10-02"   0.616
"2002-10-03"   0.610
"2002-10-04"   0.595
"2002-10-05"   0.592
"2002-10-06"   0.602
"2002-10-07"   0.601
"2002-10-08"   0.593
"2002-10-09"   0.583
"2002-10-10"   0.572
"2002-10-11"   0.565
"2002-10-12"   0.559
"2002-10-13"   0.554
"2002-10-14"   0.548
"2002-10-15"   0.545
"2002-10-16"   0.542
"2002-10-17"   0.536
"2002-10-18"   0.528
"2002-10-19"   0.547
"2002-10-20"   0.510
"2002-10-21"   0.496
"2002-10-22"   0.500
"2002-10-23"   0.502
"2002-10-24"   0.489
"2002-10-25"   0.484
"2002-10-26"   0.444
"2002-10-27"   0.470
"2002-10-28"   0.507
"2002-10-29"   0.491
"2002-10-30"   0.477
"2002-10-31"   0.476
"2002-11-01"   0.464
"2002-11-02"   0.474
"2002-11-03"   0.470
"2002-11-04"   0.450
"2002-11-05"   0.453
"2002-11-06"   0.426
"2002-11-07"   0.408
"2002-11-08"   0.418
"2002-11-09"   0.434
"2002-11-10"   0.441
"2002-11-11"   0.439
"2002-11-12"   0.415
"2002-11-13"   0.407
"2002-11-14"   0.401
"2002-11-15"   0.402
"2002-11-16"   0.396
"2002-11-17"   0.394
"2002-11-18"   0.398
"2002-11-19"   0.398
"2002-11-20"   0.391
"2002-11-21"   0.385
"2002-11-22"   0.382
"2002-11-23"   0.376
"2002-11-24"   0.376
"2002-11-25"   0.374
"2002-11-26"   0.370
"2002-11-27"   0.375
"2002-11-28"   0.377
"2002-11-29"   0.366
"2002-11-30"   0.365
"2002-12-01"   0.364
"2002-12-02"   0.365
"2002-12-03"   0.361
"2002-12-04"   0.357
"2002-12-05"   0.357
"2002-12-06"   0.354
"2002-12-07"   0.352
"2002-12-08"   0.355
"2002-12-09"   0.347
"2002-12-10"   0.337
"2002-12-11"   0.333
"2002-12-12"   0.341
"2002-12-13"   0.339
"2002-12-14"   0.338
"2002-12-15"   0.336
"2002-12-16"   0.330
"2002-12-17"   0.333
"2002-12-18"   0.333
"2002-12-19"   0.325
"2002-12-20"   0.324
"2002-12-21"   0.328
"2002-12-22"   0.331
"2002-12-23"   0.331
"2002-12-24"   0.322
"2002-12-25"   0.317
"2002-12-26"   0.318
"2002-12-27"   0.321
"2002-12-28"   0.320
"2002-12-29"   0.319
"2002-12-30"   0.317
"2002-12-31"   0.320
"2003-01-01"   0.318
"2003-01-02"   0.313
"2003-01-03"   0.315
"2003-01-04"   0.318
"2003-01-05"   0.317
"2003-01-06"   0.315
"2003-01-07"   0.314
"2003-01-08"   0.314
"2003-01-09"   0.316
"2003-01-10"   0.317
"2003-01-11"   0.316
"2003-01-12"   0.311
"2003-01-13"   0.310
"2003-01-14"   0.309
"2003-01-15"   0.309
"2003-01-16"   0.311
"2003-01-17"   0.312
"2003-01-18"   0.310
"2003-01-19"   0.311
"2003-01-20"   0.309
"2003-01-21"   0.308
"2003-01-22"   0.308
"2003-01-23"   0.310
"2003-01-24"   0.314
"2003-01-25"   0.310
"2003-01-26"   0.306
"2003-01-27"   0.305
"2003-01-28"   0.306
"2003-01-29"   0.306
"2003-01-30"   0.309
"2003-01-31"   0.308
"2003-02-01"   0.304
"2003-02-02"   0.300
"2003-02-03"   0.301
"2003-02-04"   0.302
"2003-02-05"   0.304
"2003-02-06"   0.304
"2003-02-07"   0.300
"2003-02-08"   0.300
"2003-02-09"   0.299
"2003-02-10"   0.299
"2003-02-11"   0.301
"2003-02-12"   0.301
"2003-02-13"   0.300
"2003-02-14"   0.301
"2003-02-15"   0.300
"2003-02-16"   0.294
"2003-02-17"   0.297
"2003-02-18"   0.295
"2003-02-19"   0.294
"2003-02-20"   0.293
"2003-02-21"   0.294
"2003-02-22"   0.294
"2003-02-23"   0.294
"2003-02-24"   0.292
"2003-02-25"   0.289
"2003-02-26"   0.288
"2003-02-27"   0.288
"2003-02-28" -195.456
"2003-03-01"   0.289
"2003-03-02"   0.288
"2003-03-03"   0.289
"2003-03-04"   0.289
"2003-03-05"   0.289
"2003-03-06"   0.287
"2003-03-07"   0.283
"2003-03-08"   0.283
"2003-03-09"   0.282
"2003-03-10"   0.283
"2003-03-11"   0.283
"2003-03-12"   0.284
"2003-03-13"   0.285
"2003-03-14"   0.284
"2003-03-15"   0.283
"2003-03-16"   0.284
"2003-03-17"   0.282
"2003-03-18"   0.282
"2003-03-19"   0.283
"2003-03-20"   0.284
"2003-03-21"   0.285
"2003-03-22"   0.283
"2003-03-23"   0.284
"2003-03-24"   0.284
"2003-03-25"   0.284
"2003-03-26"   0.283
"2003-03-27"   0.284
"2003-03-28"   0.288
"2003-03-29"   0.288
"2003-03-30"   0.292
"2003-03-31"   0.295
"2003-04-01"   0.296
"2003-04-02"   0.294
"2003-04-03"   0.301
"2003-04-04"   0.301
"2003-04-05"   0.310
"2003-04-06"   0.315
"2003-04-07"   0.320
"2003-04-08"   0.325
"2003-04-09"   0.335
"2003-04-10"   0.348
"2003-04-11"   0.356
"2003-04-12"   0.368
"2003-04-13"   0.379
"2003-04-14"   0.383
"2003-04-15"   0.398
"2003-04-16"   0.422
"2003-04-17"   0.449
"2003-04-18"   0.509
"2003-04-19"   0.613
"2003-04-20"   0.770
"2003-04-21"   0.964
"2003-04-22"   1.186
"2003-04-23"   1.355
"2003-04-24"   1.431
"2003-04-25"   1.432
"2003-04-26"   1.223
"2003-04-27"   1.096
"2003-04-28"   1.021
"2003-04-29"   0.958
"2003-04-30" -195.456
"2003-05-01"   1.046
"2003-05-02"   1.200
"2003-05-03"   1.221
"2003-05-04"   1.189
"2003-05-05"   1.120
"2003-05-06"   1.132
"2003-05-07"   1.650
"2003-05-08"   2.274
"2003-05-09"   2.251
"2003-05-10"   2.349
"2003-05-11"   2.699
"2003-05-12"   2.701
"2003-05-13"   2.892
"2003-05-14"   3.770
"2003-05-15"   4.469
"2003-05-16"   4.338
"2003-05-17"   3.900
"2003-05-18"   3.529
"2003-05-19"   3.310
"2003-05-20"   3.200
"2003-05-21"   3.176
"2003-05-22"   3.275
"2003-05-23"   3.322
"2003-05-24"   3.166
"2003-05-25"   3.173
"2003-05-26"   3.325
"2003-05-27"   3.662
"2003-05-28"   3.722
"2003-05-29"   3.431
"2003-05-30"   3.193
"2003-05-31"   3.064
"2003-06-01"   2.899
"2003-06-02"   2.704
"2003-06-03"   2.527
"2003-06-04"   2.386
"2003-06-05"   2.259
"2003-06-06"   2.216
"2003-06-07"   2.210
"2003-06-08"   2.126
"2003-06-09"   2.040
"2003-06-10"   2.161
"2003-06-11"   2.295
"2003-06-12"   2.140
"2003-06-13"   2.039
"2003-06-14"   2.134
"2003-06-15"   2.145
"2003-06-16"   2.039
"2003-06-17"   1.938
"2003-06-18"   1.850
"2003-06-19"   1.755
"2003-06-20"   1.705
"2003-06-21"   1.786
"2003-06-22"   1.838
"2003-06-23"   1.815
"2003-06-24"   1.751
"2003-06-25"   1.933
"2003-06-26"   2.205
"2003-06-27"   2.082
"2003-06-28"   1.955
"2003-06-29"   1.866
"2003-06-30"   1.795
"2003-07-01"   1.727
"2003-07-02"   1.654
"2003-07-03"   1.709
"2003-07-04"   1.845
"2003-07-05"   1.796
"2003-07-06"   1.706
"2003-07-07"   1.618
"2003-07-08"   1.546
"2003-07-09"   1.666
"2003-07-10"   1.906
"2003-07-11"   1.879
"2003-07-12"   1.728
"2003-07-13"   1.635
"2003-07-14"   1.594
"2003-07-15"   1.537
"2003-07-16"   1.482
"2003-07-17"   1.430
"2003-07-18"   1.390
"2003-07-19"   1.377
"2003-07-20"   1.361
"2003-07-21"   1.333
"2003-07-22"   1.296
"2003-07-23"   1.308
"2003-07-24"   1.254
"2003-07-25"   1.200
"2003-07-26"   1.185
"2003-07-27"   1.235
"2003-07-28"   1.208
"2003-07-29"   1.164
"2003-07-30"   1.141
"2003-07-31"   1.122
"2003-08-01"   1.085
"2003-08-02"   1.049
"2003-08-03"   1.050
"2003-08-04"   1.044
"2003-08-05"   1.014
"2003-08-06"   0.983
"2003-08-07"   0.971
"2003-08-08"   0.950
"2003-08-09"   0.925
"2003-08-10"   0.906
