dato   Qobs0707_mmdag
"2001-02-06"   2.329
"2001-02-07"   2.293
"2001-02-08"   2.264
"2001-02-09"   2.257
"2001-02-10"   2.268
"2001-02-11"   2.290
"2001-02-12"   2.221
"2001-02-13"   3.600
"2001-02-14"   7.726
"2001-02-15"  10.562
"2001-02-16"   8.251
"2001-02-17"   6.570
"2001-02-18"   7.099
"2001-02-19"   6.916
"2001-02-20"   6.574
"2001-02-21"   9.130
"2001-02-22"   8.136
"2001-02-23"   6.638
"2001-02-24"   5.684
"2001-02-25"   5.008
"2001-02-26"   4.482
"2001-02-27"   4.356
"2001-02-28"   4.194
"2001-03-01"   3.474
"2001-03-02"   3.287
"2001-03-03"   3.143
"2001-03-04"   3.035
"2001-03-05"   2.920
"2001-03-06"   2.743
"2001-03-07"   4.457
"2001-03-08"   5.008
"2001-03-09"   4.338
"2001-03-10"   4.223
"2001-03-11"   4.205
"2001-03-12"   4.352
"2001-03-13"   5.108
"2001-03-14"   5.450
"2001-03-15"   5.094
"2001-03-16"   4.810
"2001-03-17"   4.579
"2001-03-18"   4.349
"2001-03-19"   4.140
"2001-03-20"   3.956
"2001-03-21"   3.802
"2001-03-22"   3.690
"2001-03-23"   3.564
"2001-03-24"   3.438
"2001-03-25"   3.352
"2001-03-26"   3.298
"2001-03-27"   3.215
"2001-03-28"   3.143
"2001-03-29"   3.100
"2001-03-30"   3.038
"2001-03-31"   2.948
"2001-04-01"   2.963
"2001-04-02"   4.612
"2001-04-03"   4.345
"2001-04-04"   4.781
"2001-04-05"   4.313
"2001-04-06"   4.129
"2001-04-07"   4.320
"2001-04-08"   3.946
"2001-04-09"   3.679
"2001-04-10"   3.791
"2001-04-11"   3.823
"2001-04-12"   3.697
"2001-04-13"   3.658
"2001-04-14"   3.661
"2001-04-15"   3.618
"2001-04-16"   3.532
"2001-04-17"   3.820
"2001-04-18"   3.722
"2001-04-19"   4.360
"2001-04-20"   4.144
"2001-04-21"   3.830
"2001-04-22"   3.701
"2001-04-23"   3.719
"2001-04-24"   3.665
"2001-04-25"   3.575
"2001-04-26"   3.499
"2001-04-27"   3.420
"2001-04-28"   3.359
"2001-04-29"   3.312
"2001-04-30"   3.280
"2001-05-01"   3.222
"2001-05-02"   3.172
"2001-05-03"   3.132
"2001-05-04"   3.146
"2001-05-05"   3.193
"2001-05-06"   3.236
"2001-05-07"   3.244
"2001-05-08"   3.179
"2001-05-09"   3.085
"2001-05-10"   2.999
"2001-05-11"   2.927
"2001-05-12"   2.855
"2001-05-13"   2.794
"2001-05-14"   2.740
"2001-05-15"   2.682
"2001-05-16"   2.632
"2001-05-17"   2.585
"2001-05-18"   2.542
"2001-05-19"   2.502
"2001-05-20"   2.470
"2001-05-21"   2.513
"2001-05-22"   2.599
"2001-05-23"   2.567
"2001-05-24"   5.749
"2001-05-25"   4.878
"2001-05-26"   4.374
"2001-05-27"   4.010
"2001-05-28"  10.469
"2001-05-29"   8.230
"2001-05-30"   6.412
"2001-05-31"   5.468
"2001-06-01"   4.759
"2001-06-02"   4.644
"2001-06-03"   5.242
"2001-06-04"   5.094
"2001-06-05"   4.590
"2001-06-06"   4.291
"2001-06-07"   4.216
"2001-06-08"   3.856
"2001-06-09"  10.285
"2001-06-10"   8.683
"2001-06-11"   6.772
"2001-06-12"   5.818
"2001-06-13"   5.454
"2001-06-14"   4.939
"2001-06-15"   4.842
"2001-06-16"   4.626
"2001-06-17"   4.216
"2001-06-18"   3.899
"2001-06-19"   3.690
"2001-06-20"   3.571
"2001-06-21"   3.452
"2001-06-22"   3.305
"2001-06-23"   3.168
"2001-06-24"   3.089
"2001-06-25"   3.017
"2001-06-26"   2.988
"2001-06-27"   2.963
"2001-06-28"   2.938
"2001-06-29"   2.902
"2001-06-30"   2.920
"2001-07-01"   2.934
"2001-07-02"   2.966
"2001-07-03"   2.984
"2001-07-04"   3.377
"2001-07-05"   3.352
"2001-07-06"   3.233
"2001-07-07"   3.233
"2001-07-08"   3.132
"2001-07-09"   3.046
"2001-07-10"   3.002
"2001-07-11"   2.995
"2001-07-12"   2.966
"2001-07-13"   2.966
"2001-07-14"   2.974
"2001-07-15"   3.056
"2001-07-16"   2.974
"2001-07-17"   2.797
"2001-07-18"   2.754
"2001-07-19"   2.686
"2001-07-20"   2.700
"2001-07-21"   2.920
"2001-07-22"   3.071
"2001-07-23"   3.035
"2001-07-24"   2.988
"2001-07-25"   2.959
"2001-07-26"   2.938
"2001-07-27"   2.984
"2001-07-28"   2.995
"2001-07-29"   2.884
"2001-07-30"   2.822
"2001-07-31"   2.992
"2001-08-01"   3.524
"2001-08-02"   3.380
"2001-08-03"   3.258
"2001-08-04"   3.157
"2001-08-05"   3.085
"2001-08-06"   3.042
"2001-08-07"   3.071
"2001-08-08"   3.254
"2001-08-09"   3.341
"2001-08-10"   3.175
"2001-08-11"   4.518
"2001-08-12"   4.885
"2001-08-13"   4.568
"2001-08-14"   4.432
"2001-08-15"   5.778
"2001-08-16"   6.966
"2001-08-17"   7.855
"2001-08-18"   8.604
"2001-08-19"   8.600
"2001-08-20"   6.714
"2001-08-21"   5.994
"2001-08-22"   5.850
"2001-08-23"   5.188
"2001-08-24"   4.784
"2001-08-25"   4.525
"2001-08-26"   4.378
"2001-08-27"   4.878
"2001-08-28"   5.638
"2001-08-29"   5.083
"2001-08-30"   4.903
"2001-08-31"   4.918
"2001-09-01"   4.709
"2001-09-02"   4.680
"2001-09-03"   4.910
"2001-09-04"   4.856
"2001-09-05" -35996.400
"2001-09-06"   4.374
"2001-09-07"   4.115
"2001-09-08"   4.108
"2001-09-09"   3.946
"2001-09-10"   4.190
"2001-09-11"  11.783
"2001-09-12"   8.507
"2001-09-13"   7.060
"2001-09-14"   6.199
"2001-09-15"   5.587
"2001-09-16"   5.105
"2001-09-17"   4.712
"2001-09-18"   4.410
"2001-09-19"   4.162
"2001-09-20"   3.953
"2001-09-21"   3.780
"2001-09-22"   3.640
"2001-09-23"   3.514
"2001-09-24"   3.409
"2001-09-25"   3.316
"2001-09-26"   3.236
"2001-09-27"   3.164
"2001-09-28"   3.118
"2001-09-29"   3.136
"2001-09-30"   3.096
"2001-10-01"   3.031
"2001-10-02"   3.038
"2001-10-03"   2.887
"2001-10-04"   3.258
"2001-10-05"   5.472
"2001-10-06"   4.889
"2001-10-07"   4.860
"2001-10-08"   4.496
"2001-10-09"   4.252
"2001-10-10"   4.014
"2001-10-11"   4.064
"2001-10-12"   4.986
"2001-10-13"   5.152
"2001-10-14"   4.774
"2001-10-15"   4.529
"2001-10-16"   4.262
"2001-10-17"   4.129
"2001-10-18"   4.043
"2001-10-19"   3.852
"2001-10-20"   3.715
"2001-10-21"   3.632
"2001-10-22"   3.524
"2001-10-23"   3.402
"2001-10-24"   3.319
"2001-10-25"   3.244
"2001-10-26"   3.179
"2001-10-27"   3.150
"2001-10-28"   3.157
"2001-10-29"   3.712
"2001-10-30"   4.133
"2001-10-31"   4.946
"2001-11-01"   4.586
"2001-11-02"   4.550
"2001-11-03"   7.488
"2001-11-04"   8.377
"2001-11-05"   7.258
"2001-11-06"   7.808
"2001-11-07"   7.751
"2001-11-08"   6.743
"2001-11-09"   5.832
"2001-11-10"   5.684
"2001-11-11"  14.159
"2001-11-12"  11.448
"2001-11-13"  11.171
"2001-11-14"   9.929
"2001-11-15"   8.510
"2001-11-16"  10.620
"2001-11-17"   8.503
"2001-11-18"   7.783
"2001-11-19"   7.524
"2001-11-20"   7.031
"2001-11-21"   6.322
"2001-11-22"   7.409
"2001-11-23"   6.905
"2001-11-24"   5.994
"2001-11-25"   6.602
"2001-11-26"   6.559
"2001-11-27"   7.646
"2001-11-28"   6.145
"2001-11-29"   5.418
"2001-11-30"   5.112
"2001-12-01"   4.997
"2001-12-02"   4.792
"2001-12-03"   4.734
"2001-12-04"   4.543
"2001-12-05"   4.288
"2001-12-06"   4.054
"2001-12-07"   4.025
"2001-12-08"   3.874
"2001-12-09"   3.834
"2001-12-10"   4.529
"2001-12-11"   4.655
"2001-12-12"   4.259
"2001-12-13"   4.039
"2001-12-14"   3.888
"2001-12-15"   3.798
"2001-12-16"   3.679
"2001-12-17"   3.604
"2001-12-18"   3.708
"2001-12-19"   3.874
"2001-12-20"   4.198
"2001-12-21"   4.093
"2001-12-22"   4.043
"2001-12-23"   3.902
"2001-12-24"   3.823
"2001-12-25"   3.910
"2001-12-26"   4.014
"2001-12-27"   3.906
"2001-12-28"   3.766
"2001-12-29"   3.553
"2001-12-30"   3.514
"2001-12-31"   3.460
"2002-01-01"   3.478
"2002-01-02"   4.687
"2002-01-03"   4.442
"2002-01-04"   4.108
"2002-01-05"   3.848
"2002-01-06"   3.697
"2002-01-07"   5.620
"2002-01-08"   8.618
"2002-01-09"  13.021
"2002-01-10"   9.680
"2002-01-11"   8.485
"2002-01-12"   7.369
"2002-01-13"   6.408
"2002-01-14"   5.774
"2002-01-15"   5.188
"2002-01-16"   4.885
"2002-01-17"   4.972
"2002-01-18"   4.644
"2002-01-19"   4.388
"2002-01-20"   4.356
"2002-01-21"   4.162
"2002-01-22" -35996.400
"2002-01-23" -35996.400
"2002-01-24" -35996.400
"2002-01-25"   3.305
"2002-01-26"   3.150
"2002-01-27"   3.089
"2002-01-28"   3.060
"2002-01-29"   3.118
"2002-01-30"   3.190
"2002-01-31"   3.175
"2002-02-01" -35996.400
"2002-02-02" -35996.400
"2002-02-03" -35996.400
"2002-02-04" -35996.400
"2002-02-05" -35996.400
"2002-02-06" -35996.400
"2002-02-07"   4.378
"2002-02-08"   4.291
"2002-02-09"   4.021
"2002-02-10"   4.313
"2002-02-11"   4.694
"2002-02-12"   4.280
"2002-02-13"   3.946
"2002-02-14"   3.715
"2002-02-15"   3.521
"2002-02-16"   4.662
"2002-02-17"   7.780
"2002-02-18"   7.870
"2002-02-19"   6.397
"2002-02-20"   5.580
"2002-02-21"   4.975
"2002-02-22"   4.525
"2002-02-23"   4.640
"2002-02-24"   4.406
"2002-02-25"   4.057
"2002-02-26"   3.928
"2002-02-27"   3.737
"2002-02-28"   3.546
"2002-03-01"   3.380
"2002-03-02"   3.283
"2002-03-03"   3.190
"2002-03-04"   2.959
"2002-03-05"   5.116
"2002-03-06"   6.426
"2002-03-07"   5.101
"2002-03-08"   4.536
"2002-03-09"   4.230
"2002-03-10"   5.224
"2002-03-11"   5.148
"2002-03-12"   4.698
"2002-03-13"   4.579
"2002-03-14"   4.176
"2002-03-15"   3.978
"2002-03-16"   3.960
"2002-03-17"   3.517
"2002-03-18"   3.452
"2002-03-19"   5.465
"2002-03-20"   4.846
"2002-03-21"   4.439
"2002-03-22"   4.986
"2002-03-23"   5.083
"2002-03-24"   4.435
"2002-03-25"   3.967
"2002-03-26"   4.608
"2002-03-27"   5.900
"2002-03-28"   7.225
"2002-03-29"   8.647
"2002-03-30"   8.312
"2002-03-31"   7.459
"2002-04-01"   6.462
"2002-04-02"   5.623
"2002-04-03"   5.036
"2002-04-04"   4.691
"2002-04-05"   4.360
"2002-04-06"   4.043
"2002-04-07"   3.798
"2002-04-08"   3.614
"2002-04-09"   3.445
"2002-04-10"   3.442
"2002-04-11"   3.362
"2002-04-12"   3.164
"2002-04-13"   3.118
"2002-04-14"   2.984
"2002-04-15"   2.887
"2002-04-16"   2.804
"2002-04-17"   2.729
"2002-04-18"   2.653
"2002-04-19"   2.585
"2002-04-20"   2.524
"2002-04-21"   2.470
"2002-04-22"   2.426
"2002-04-23"   2.401
"2002-04-24"   2.488
"2002-04-25"   2.700
"2002-04-26"   2.664
"2002-04-27"   2.606
"2002-04-28"   2.542
"2002-04-29"   2.480
"2002-04-30"   2.430
"2002-05-01"   2.376
"2002-05-02"   2.333
"2002-05-03"   2.304
"2002-05-04"   2.268
"2002-05-05"   2.250
"2002-05-06"   2.221
"2002-05-07"   2.196
"2002-05-08"   2.182
"2002-05-09"   2.153
"2002-05-10"   2.113
"2002-05-11"   2.102
"2002-05-12"   2.102
"2002-05-13"   2.182
"2002-05-14"   2.149
"2002-05-15"   2.124
"2002-05-16"   2.092
"2002-05-17"   2.182
"2002-05-18"   2.387
"2002-05-19"   2.326
"2002-05-20"   2.282
"2002-05-21"   2.254
"2002-05-22"   2.232
"2002-05-23"   2.207
"2002-05-24"   2.196
"2002-05-25"   2.239
"2002-05-26"   2.232
"2002-05-27"   2.214
"2002-05-28"   2.203
"2002-05-29"   2.207
"2002-05-30"   2.210
"2002-05-31"   2.200
"2002-06-01"   2.200
"2002-06-02"   2.182
"2002-06-03"   2.171
"2002-06-04"   2.174
"2002-06-05"   2.171
"2002-06-06"   2.153
"2002-06-07"   2.117
"2002-06-08"   2.070
"2002-06-09"   2.059
"2002-06-10"   2.041
"2002-06-11"   2.016
"2002-06-12"   2.005
"2002-06-13"   2.056
"2002-06-14"   2.048
"2002-06-15"   2.070
"2002-06-16"   2.052
"2002-06-17"   2.102
"2002-06-18"   2.128
"2002-06-19"   2.099
"2002-06-20"   2.128
"2002-06-21"   2.156
"2002-06-22"   2.135
"2002-06-23"   2.135
"2002-06-24"   2.117
"2002-06-25"   2.113
"2002-06-26"   2.117
"2002-06-27"   2.225
"2002-06-28"   2.340
"2002-06-29"   2.344
"2002-06-30"   2.398
"2002-07-01"   2.372
"2002-07-02"   2.329
"2002-07-03"   2.308
"2002-07-04"   2.322
"2002-07-05"   2.279
"2002-07-06"   4.734
"2002-07-07"   3.805
"2002-07-08"   3.492
"2002-07-09"   3.366
"2002-07-10"   3.240
"2002-07-11"   3.110
"2002-07-12"   2.984
"2002-07-13"   2.902
"2002-07-14"   2.851
"2002-07-15"   2.761
"2002-07-16"   2.696
"2002-07-17"   2.646
"2002-07-18"   2.606
"2002-07-19"   2.542
"2002-07-20"   2.484
"2002-07-21"   2.423
"2002-07-22"   2.376
"2002-07-23"   2.308
"2002-07-24"   2.455
"2002-07-25"   3.938
"2002-07-26"   3.434
"2002-07-27"   3.226
"2002-07-28"   3.035
"2002-07-29"   3.042
"2002-07-30"   3.463
"2002-07-31"   3.226
"2002-08-01"   3.082
"2002-08-02"   2.970
"2002-08-03"   2.869
"2002-08-04"   2.812
"2002-08-05"   2.740
"2002-08-06"   2.682
"2002-08-07"   2.642
"2002-08-08"   2.603
"2002-08-09"   2.560
"2002-08-10"   2.538
"2002-08-11"   2.516
"2002-08-12"   2.502
"2002-08-13"   2.498
"2002-08-14"   2.513
"2002-08-15"   2.538
"2002-08-16"   2.524
"2002-08-17"   2.578
"2002-08-18"   2.552
"2002-08-19"   2.531
"2002-08-20"   2.516
"2002-08-21"   2.516
"2002-08-22"   2.527
"2002-08-23"   2.534
"2002-08-24"   2.538
"2002-08-25"   2.531
"2002-08-26"   2.552
"2002-08-27"   2.574
"2002-08-28"   2.581
"2002-08-29"   2.578
"2002-08-30"   2.722
"2002-08-31"   5.807
"2002-09-01"   5.857
"2002-09-02"   4.849
"2002-09-03"   5.238
"2002-09-04"   9.029
"2002-09-05"   6.898
"2002-09-06"   6.034
"2002-09-07"   6.098
"2002-09-08"   5.508
"2002-09-09"   5.011
"2002-09-10"   4.651
"2002-09-11"   4.363
"2002-09-12"   4.133
"2002-09-13"   3.931
"2002-09-14"   4.363
"2002-09-15"   4.345
"2002-09-16"   4.360
"2002-09-17"   6.026
"2002-09-18"   6.365
"2002-09-19"   6.847
"2002-09-20"   6.257
"2002-09-21"   5.702
"2002-09-22"   6.790
"2002-09-23"   6.692
"2002-09-24"   6.016
"2002-09-25"   9.392
"2002-09-26"   7.787
"2002-09-27"   6.444
"2002-09-28"   6.412
"2002-09-29"  12.071
"2002-09-30"  10.454
"2002-10-01"  14.911
"2002-10-02"  10.523
"2002-10-03"   8.651
"2002-10-04"   7.452
"2002-10-05"   6.685
"2002-10-06"   6.714
"2002-10-07"   6.494
"2002-10-08"   5.965
"2002-10-09"   5.486
"2002-10-10"   5.090
"2002-10-11"   4.766
"2002-10-12"   4.507
"2002-10-13"   4.295
"2002-10-14"   4.111
"2002-10-15"   3.956
"2002-10-16"   3.820
"2002-10-17"   3.686
"2002-10-18"   3.658
"2002-10-19"   3.557
"2002-10-20"   3.532
"2002-10-21"   3.809
"2002-10-22"   4.716
"2002-10-23"   4.082
"2002-10-24"   4.158
"2002-10-25"   5.832
"2002-10-26"   5.576
"2002-10-27"   5.364
"2002-10-28"   6.250
"2002-10-29"   6.026
"2002-10-30"   5.663
"2002-10-31"   5.051
"2002-11-01"   8.068
"2002-11-02"   7.229
"2002-11-03"   6.113
"2002-11-04"   5.461
"2002-11-05"   4.979
"2002-11-06"   4.586
"2002-11-07"   4.518
"2002-11-08"   4.514
"2002-11-09"   4.288
"2002-11-10"   4.079
"2002-11-11"   3.895
"2002-11-12"   3.726
"2002-11-13"   3.604
"2002-11-14"   3.492
"2002-11-15"   3.413
"2002-11-16"   3.280
"2002-11-17"   3.211
"2002-11-18"   3.280
"2002-11-19"   3.211
"2002-11-20"   3.100
"2002-11-21"   2.992
"2002-11-22"   2.963
"2002-11-23"   2.891
"2002-11-24"   2.840
"2002-11-25"   2.794
"2002-11-26"   2.750
"2002-11-27"   2.848
"2002-11-28"   2.981
"2002-11-29"   2.840
"2002-11-30"   2.783
"2002-12-01"   2.754
"2002-12-02"   2.700
"2002-12-03"   2.642
"2002-12-04"   2.592
"2002-12-05"   2.563
"2002-12-06"   2.527
"2002-12-07"   2.484
"2002-12-08"   2.498
"2002-12-09"   2.448
"2002-12-10"   2.354
"2002-12-11"   2.405
"2002-12-12"   2.372
"2002-12-13"   2.315
"2002-12-14"   2.264
"2002-12-15"   2.257
"2002-12-16"   2.196
"2002-12-17"   2.192
"2002-12-18"   2.480
"2002-12-19"   2.516
"2002-12-20"   3.974
"2002-12-21"   4.169
"2002-12-22"   3.604
"2002-12-23"   3.460
"2002-12-24"   3.175
"2002-12-25"   3.028
"2002-12-26"   2.894
"2002-12-27"   2.822
"2002-12-28"   2.761
"2002-12-29"   2.704
"2002-12-30"   2.617
"2002-12-31"   2.398
"2003-01-01"   2.531
"2003-01-02"   2.272
"2003-01-03"   1.915
"2003-01-04"   1.854
"2003-01-05"   1.850
"2003-01-06"   1.843
"2003-01-07"   1.793
"2003-01-08"   1.865
"2003-01-09"   2.520
"2003-01-10"   3.391
"2003-01-11"   2.696
"2003-01-12"   7.790
"2003-01-13"   7.308
"2003-01-14"   7.150
"2003-01-15"   8.590
"2003-01-16"  10.199
"2003-01-17"   8.633
"2003-01-18"   8.831
"2003-01-19"   8.852
"2003-01-20"   7.960
"2003-01-21"   6.138
"2003-01-22"   5.245
"2003-01-23"   4.579
"2003-01-24"   3.870
"2003-01-25"   4.331
"2003-01-26"   5.076
"2003-01-27"   5.198
"2003-01-28"   5.620
"2003-01-29"   5.342
"2003-01-30"   4.813
"2003-01-31"   4.122
"2003-02-01"   3.690
"2003-02-02"   3.391
"2003-02-03"   3.139
"2003-02-04"   2.920
"2003-02-05"   2.736
"2003-02-06"   2.592
"2003-02-07"   2.455
"2003-02-08"   2.614
"2003-02-09"   2.837
"2003-02-10"   2.797
"2003-02-11"   3.172
"2003-02-12"   3.002
"2003-02-13"   2.848
"2003-02-14"   2.732
"2003-02-15"   2.624
"2003-02-16"   2.527
"2003-02-17"   2.441
"2003-02-18"   2.282
"2003-02-19"   2.185
"2003-02-20"   2.117
"2003-02-21"   2.063
"2003-02-22"   2.012
"2003-02-23"   1.976
"2003-02-24"   1.930
"2003-02-25"   1.901
"2003-02-26"   1.876
"2003-02-27"   1.832
"2003-02-28"   1.804
"2003-03-01"   1.753
"2003-03-02"   1.735
"2003-03-03"   1.721
"2003-03-04"   1.710
"2003-03-05"   1.710
"2003-03-06"   1.714
"2003-03-07"   1.714
"2003-03-08"   1.732
"2003-03-09"   1.739
"2003-03-10"   1.728
"2003-03-11"   1.876
"2003-03-12"   2.506
"2003-03-13"   2.671
"2003-03-14"   2.448
"2003-03-15"   2.401
"2003-03-16"   2.329
"2003-03-17"   2.250
"2003-03-18"   2.336
"2003-03-19"   2.416
"2003-03-20"   2.462
"2003-03-21"   2.513
"2003-03-22"   2.426
"2003-03-23"   2.322
"2003-03-24"   2.246
"2003-03-25"   2.210
"2003-03-26"   2.171
"2003-03-27"   2.110
"2003-03-28"   2.189
"2003-03-29"   2.182
"2003-03-30"   2.308
"2003-03-31"   3.110
"2003-04-01"   2.941
"2003-04-02"   2.693
"2003-04-03"   3.366
"2003-04-04"   3.409
"2003-04-05"   3.517
"2003-04-06"   3.478
"2003-04-07"   3.391
"2003-04-08"   3.251
"2003-04-09"   3.118
"2003-04-10"   3.002
"2003-04-11"   2.894
"2003-04-12"   2.790
"2003-04-13"   2.682
"2003-04-14"   2.606
"2003-04-15"   2.534
"2003-04-16"   2.470
"2003-04-17"   2.408
"2003-04-18"   2.358
"2003-04-19"   2.315
"2003-04-20"   2.268
"2003-04-21"   2.239
"2003-04-22"   2.214
"2003-04-23"   2.174
"2003-04-24"   2.128
"2003-04-25"   2.088
"2003-04-26"   2.081
"2003-04-27"   2.066
"2003-04-28"   2.048
"2003-04-29"   2.030
"2003-04-30"   2.005
"2003-05-01"   2.002
"2003-05-02"   2.056
"2003-05-03"   2.110
"2003-05-04"   2.088
"2003-05-05"   2.074
"2003-05-06"   2.081
"2003-05-07"   2.174
"2003-05-08"   2.290
"2003-05-09"   2.257
"2003-05-10"   2.390
"2003-05-11"   2.488
"2003-05-12"   2.455
"2003-05-13"   2.401
"2003-05-14"   2.182
"2003-05-15"   5.342
"2003-05-16"   6.484
"2003-05-17"   5.263
"2003-05-18"   4.601
"2003-05-19"   4.118
"2003-05-20"   3.737
"2003-05-21"   3.388
"2003-05-22"   3.413
"2003-05-23"   3.974
"2003-05-24"   3.593
"2003-05-25"   3.323
"2003-05-26"   3.132
"2003-05-27"   3.107
"2003-05-28"   3.017
"2003-05-29"   2.884
"2003-05-30"   2.826
"2003-05-31"   3.071
"2003-06-01"   2.934
"2003-06-02"   2.815
"2003-06-03"   2.722
"2003-06-04"   2.642
"2003-06-05"   2.578
"2003-06-06"   2.592
"2003-06-07"   2.570
"2003-06-08"   2.570
"2003-06-09"   2.542
"2003-06-10"   2.480
"2003-06-11"   2.419
"2003-06-12"   2.394
"2003-06-13"   2.405
"2003-06-14"   2.405
"2003-06-15"   2.398
"2003-06-16"   2.344
"2003-06-17"   2.308
"2003-06-18"   2.279
"2003-06-19"   2.254
"2003-06-20"   2.264
"2003-06-21"   2.246
"2003-06-22"   2.210
"2003-06-23"   2.192
"2003-06-24"   2.189
"2003-06-25"   2.207
"2003-06-26"   2.189
"2003-06-27"   2.164
"2003-06-28"   2.138
"2003-06-29"   2.120
"2003-06-30"   2.095
"2003-07-01"   2.066
"2003-07-02"   2.045
"2003-07-03"   2.023
"2003-07-04"   2.002
"2003-07-05"   1.969
"2003-07-06"   1.940
"2003-07-07"   1.937
"2003-07-08"   1.922
"2003-07-09"   1.915
"2003-07-10"   2.023
"2003-07-11"   1.984
"2003-07-12"   1.980
"2003-07-13"   1.987
"2003-07-14"   1.973
"2003-07-15"   1.958
"2003-07-16"   1.951
"2003-07-17"   1.937
"2003-07-18"   1.926
"2003-07-19"   1.919
"2003-07-20"   1.930
"2003-07-21"   1.926
"2003-07-22"   1.948
"2003-07-23"   2.128
"2003-07-24"   2.167
"2003-07-25"   2.099
"2003-07-26"   2.088
"2003-07-27"   2.102
"2003-07-28"   2.095
"2003-07-29"   2.128
"2003-07-30"   2.124
"2003-07-31"   2.110
"2003-08-01"   2.099
"2003-08-02"   2.138
"2003-08-03"   2.214
"2003-08-04"   2.164
"2003-08-05"   2.527
"2003-08-06"   2.664
"2003-08-07"   2.542
"2003-08-08"   2.542
"2003-08-09"   2.534
