dato   Qobs0707_mmdag
"2001-02-21"   0.431
"2001-02-22"   0.429
"2001-02-23"   0.406
"2001-02-24"   0.406
"2001-02-25"   0.406
"2001-02-26"   0.406
"2001-02-27"   0.406
"2001-02-28"   0.406
"2001-03-01"   0.409
"2001-03-02"   0.391
"2001-03-03"   0.374
"2001-03-04"   0.374
"2001-03-05"   0.374
"2001-03-06"   0.376
"2001-03-07"   0.354
"2001-03-08"   0.343
"2001-03-09"   0.343
"2001-03-10"   0.343
"2001-03-11"   0.343
"2001-03-12"   0.343
"2001-03-13"   0.343
"2001-03-14"   0.343
"2001-03-15"   0.343
"2001-03-16"   0.343
"2001-03-17"   0.343
"2001-03-18"   0.343
"2001-03-19"   0.343
"2001-03-20"   0.343
"2001-03-21"   0.346
"2001-03-22"   0.328
"2001-03-23"   0.314
"2001-03-24"   0.314
"2001-03-25"   0.314
"2001-03-26"   0.314
"2001-03-27"   0.314
"2001-03-28"   0.317
"2001-03-29"   0.306
"2001-03-30"   0.287
"2001-03-31"   0.287
"2001-04-01"   0.287
"2001-04-02"   0.287
"2001-04-03" -7259.778
"2001-04-04"   0.287
"2001-04-05"   0.285
"2001-04-06"   0.302
"2001-04-07"   0.314
"2001-04-08"   0.314
"2001-04-09"   0.314
"2001-04-10"   0.314
"2001-04-11"   0.314
"2001-04-12"   0.314
"2001-04-13"   0.317
"2001-04-14"   0.300
"2001-04-15"   0.287
"2001-04-16"   0.287
"2001-04-17"   0.287
"2001-04-18"   0.287
"2001-04-19"   0.287
"2001-04-20"   0.287
"2001-04-21"   0.287
"2001-04-22"   0.287
"2001-04-23"   0.290
"2001-04-24"   0.271
"2001-04-25"   0.281
"2001-04-26"   0.282
"2001-04-27"   0.300
"2001-04-28"   0.363
"2001-04-29"   0.471
"2001-04-30"   0.582
"2001-05-01"   0.705
"2001-05-02"   0.896
"2001-05-03"   1.048
"2001-05-04"   1.339
"2001-05-05"   1.743
"2001-05-06"   1.883
"2001-05-07"   1.866
"2001-05-08"   1.884
"2001-05-09"   2.230
"2001-05-10"   3.061
"2001-05-11"   4.095
"2001-05-12"   5.384
"2001-05-13"   7.984
"2001-05-14"  10.575
"2001-05-15"  10.835
"2001-05-16"   9.892
"2001-05-17"   9.588
"2001-05-18"   9.576
"2001-05-19"   9.736
"2001-05-20"  11.360
"2001-05-21"  12.715
"2001-05-22"  10.699
"2001-05-23"   8.209
"2001-05-24"   7.396
"2001-05-25"   7.952
"2001-05-26"   7.475
"2001-05-27"   6.378
"2001-05-28"   6.783
"2001-05-29"   8.709
"2001-05-30"   8.967
"2001-05-31"   8.115
"2001-06-01"   7.836
"2001-06-02"   7.882
"2001-06-03"   7.658
"2001-06-04"   6.737
"2001-06-05"   5.784
"2001-06-06"   5.025
"2001-06-07"   4.806
"2001-06-08"   6.556
"2001-06-09"   8.313
"2001-06-10"   8.480
"2001-06-11"   7.025
"2001-06-12"   5.597
"2001-06-13"   4.636
"2001-06-14"   3.977
"2001-06-15"   3.511
"2001-06-16"   3.904
"2001-06-17"   4.504
"2001-06-18"   4.388
"2001-06-19"   4.296
"2001-06-20"   5.148
"2001-06-21"   5.698
"2001-06-22"   6.243
"2001-06-23"   6.666
"2001-06-24"   5.763
"2001-06-25"   5.010
"2001-06-26"   4.415
"2001-06-27" -7259.778
"2001-06-28" -7259.778
"2001-06-29" -7259.778
"2001-06-30" -7259.778
"2001-07-01" -7259.778
"2001-07-02" -7259.778
"2001-07-03"   4.027
"2001-07-04" -7259.778
"2001-07-05" -7259.778
"2001-07-06" -7259.778
"2001-07-07" -7259.778
"2001-07-08" -7259.778
"2001-07-09" -7259.778
"2001-07-10" -7259.778
"2001-07-11"   5.274
"2001-07-12"   5.237
"2001-07-13"   4.811
"2001-07-14"   4.356
"2001-07-15"   4.067
"2001-07-16"   3.945
"2001-07-17"   4.788
"2001-07-18"   4.608
"2001-07-19"   3.974
"2001-07-20"   3.652
"2001-07-21"   4.883
"2001-07-22"   5.803
"2001-07-23"   5.042
"2001-07-24"   4.637
"2001-07-25"   4.262
"2001-07-26"   3.655
"2001-07-27" -7259.778
"2001-07-28" -7259.778
"2001-07-29" -7259.778
"2001-07-30" -7259.778
"2001-07-31"   2.134
"2001-08-01"   2.028
"2001-08-02"   1.899
"2001-08-03"   1.777
"2001-08-04"   1.640
"2001-08-05"   1.493
"2001-08-06"   3.227
"2001-08-07"   7.438
"2001-08-08"   6.972
"2001-08-09"   5.747
"2001-08-10"   4.813
"2001-08-11"   4.697
"2001-08-12"   4.451
"2001-08-13"   4.006
"2001-08-14"   3.849
"2001-08-15"   3.572
"2001-08-16"   3.261
"2001-08-17"   2.930
"2001-08-18"   2.742
"2001-08-19"   2.573
"2001-08-20"   2.358
"2001-08-21"   2.152
"2001-08-22"   2.109
"2001-08-23"   2.086
"2001-08-24"   1.971
"2001-08-25"   1.855
"2001-08-26"   1.753
"2001-08-27"   1.746
"2001-08-28"   1.857
"2001-08-29"   1.944
"2001-08-30"   2.095
"2001-08-31"   2.161
"2001-09-01"   2.036
"2001-09-02"   1.978
"2001-09-03"   2.281
"2001-09-04"   2.341
"2001-09-05"   2.217
"2001-09-06"   2.056
"2001-09-07"   1.915
"2001-09-08"   1.831
"2001-09-09"   1.804
"2001-09-10"   1.780
"2001-09-11"   2.150
"2001-09-12"   2.888
"2001-09-13"   3.196
"2001-09-14"   3.004
"2001-09-15"   3.388
"2001-09-16"   4.016
"2001-09-17"   3.860
"2001-09-18"   3.509
"2001-09-19"   3.165
"2001-09-20"   2.844
"2001-09-21"   2.645
"2001-09-22"   2.533
"2001-09-23"   2.458
"2001-09-24"   2.332
"2001-09-25"   2.201
"2001-09-26"   2.077
"2001-09-27"   1.993
"2001-09-28"   1.910
"2001-09-29"   1.838
"2001-09-30"   1.758
"2001-10-01"   1.678
"2001-10-02"   1.620
"2001-10-03"   1.903
"2001-10-04"   2.095
"2001-10-05"   2.026
"2001-10-06"   1.906
"2001-10-07"   1.765
"2001-10-08"   1.753
"2001-10-09"   2.379
"2001-10-10"   2.726
"2001-10-11"   2.723
"2001-10-12"   3.052
"2001-10-13"   3.431
"2001-10-14"   3.497
"2001-10-15"   3.256
"2001-10-16"   2.926
"2001-10-17"   2.655
"2001-10-18"   2.472
"2001-10-19"   2.316
"2001-10-20"   2.148
"2001-10-21"   2.015
"2001-10-22"   1.891
"2001-10-23"   1.798
"2001-10-24"   1.690
"2001-10-25"   1.581
"2001-10-26"   1.484
"2001-10-27"   1.474
"2001-10-28"   1.976
"2001-10-29"   2.719
"2001-10-30"   2.654
"2001-10-31"   2.448
"2001-11-01"   2.326
"2001-11-02"   2.070
"2001-11-03"   1.961
"2001-11-04"   2.163
"2001-11-05"   2.260
"2001-11-06"   2.116
"2001-11-07"   1.925
"2001-11-08"   1.769
"2001-11-09"   1.672
"2001-11-10"   1.564
"2001-11-11"   1.485
"2001-11-12"   1.478
"2001-11-13"   1.525
"2001-11-14"   1.462
"2001-11-15"   1.384
"2001-11-16"   1.378
"2001-11-17"   1.325
"2001-11-18"   1.323
"2001-11-19"   1.324
"2001-11-20"   1.322
"2001-11-21"   1.271
"2001-11-22"   1.233
"2001-11-23"   1.188
"2001-11-24"   1.146
"2001-11-25"   1.120
"2001-11-26"   1.069
"2001-11-27"   1.060
"2001-11-28"   1.018
"2001-11-29"   0.998
"2001-11-30"   0.979
"2001-12-01"   0.951
"2001-12-02"   0.937
"2001-12-03"   0.938
"2001-12-04"   0.940
"2001-12-05"   0.900
"2001-12-06"   0.882
"2001-12-07"   0.887
"2001-12-08"   0.876
"2001-12-09"   0.828
"2001-12-10"   0.828
"2001-12-11"   0.814
"2001-12-12"   0.833
"2001-12-13"   0.823
"2001-12-14"   0.778
"2001-12-15"   0.778
"2001-12-16"   0.777
"2001-12-17"   0.786
"2001-12-18"   0.778
"2001-12-19"   0.780
"2001-12-20"   0.794
"2001-12-21"   0.778
"2001-12-22"   0.782
"2001-12-23"   0.773
"2001-12-24"   0.728
"2001-12-25"   0.731
"2001-12-26"   0.728
"2001-12-27"   0.689
"2001-12-28"   0.675
"2001-12-29"   0.637
"2001-12-30"   0.640
"2001-12-31"   0.602
"2002-01-01"   0.593
"2002-01-02"   0.597
"2002-01-03"   0.584
"2002-01-04"   0.552
"2002-01-05"   0.555
"2002-01-06"   0.545
"2002-01-07"   0.515
"2002-01-08"   0.516
"2002-01-09"   0.493
"2002-01-10"   0.476
"2002-01-11"   0.476
"2002-01-12"   0.476
"2002-01-13"   0.476
"2002-01-14"   0.476
"2002-01-15"   0.476
"2002-01-16"   0.478
"2002-01-17"   0.460
"2002-01-18"   0.440
"2002-01-19"   0.440
"2002-01-20"   0.440
"2002-01-21"   0.440
"2002-01-22"   0.440
"2002-01-23"   0.440
"2002-01-24"   0.440
"2002-01-25"   0.440
"2002-01-26"   0.440
"2002-01-27"   0.443
"2002-01-28"   0.429
"2002-01-29"   0.406
"2002-01-30"   0.415
"2002-01-31"   0.406
"2002-02-01"   0.406
"2002-02-02"   0.409
"2002-02-03"   0.396
"2002-02-04"   0.383
"2002-02-05"   0.379
"2002-02-06"   0.383
"2002-02-07"   0.374
"2002-02-08"   0.374
"2002-02-09"   0.374
"2002-02-10"   0.374
"2002-02-11"   0.374
"2002-02-12"   0.374
"2002-02-13"   0.374
"2002-02-14"   0.375
"2002-02-15"   0.348
"2002-02-16"   0.343
"2002-02-17"   0.343
"2002-02-18"   0.343
"2002-02-19"   0.346
"2002-02-20"   0.338
"2002-02-21"   0.312
"2002-02-22"   0.319
"2002-02-23"   0.320
"2002-02-24"   0.314
"2002-02-25"   0.314
"2002-02-26"   0.314
"2002-02-27"   0.314
"2002-02-28"   0.317
"2002-03-01"   0.306
"2002-03-02"   0.287
"2002-03-03"   0.287
"2002-03-04"   0.287
"2002-03-05"   0.287
"2002-03-06"   0.287
"2002-03-07"   0.287
"2002-03-08"   0.287
"2002-03-09"   0.287
"2002-03-10"   0.287
"2002-03-11"   0.287
"2002-03-12"   0.287
"2002-03-13"   0.285
"2002-03-14"   0.287
"2002-03-15"   0.290
"2002-03-16"   0.272
"2002-03-17"   0.261
"2002-03-18"   0.261
"2002-03-19"   0.259
"2002-03-20"   0.269
"2002-03-21"   0.287
"2002-03-22"   0.287
"2002-03-23"   0.290
"2002-03-24"   0.269
"2002-03-25"   0.261
"2002-03-26"   0.261
"2002-03-27"   0.261
"2002-03-28"   0.261
"2002-03-29"   0.261
"2002-03-30"   0.261
"2002-03-31"   0.261
"2002-04-01"   0.261
"2002-04-02"   0.261
"2002-04-03"   0.257
"2002-04-04"   0.278
"2002-04-05"   0.327
"2002-04-06"   0.416
"2002-04-07"   0.529
"2002-04-08" -7259.778
"2002-04-09"   0.735
"2002-04-10"   0.817
"2002-04-11"   0.828
"2002-04-12"   0.828
"2002-04-13"   0.828
"2002-04-14"   0.833
"2002-04-15"   0.817
"2002-04-16"   0.778
"2002-04-17"   0.778
"2002-04-18"   0.773
"2002-04-19"   0.786
"2002-04-20"   0.852
"2002-04-21"   0.926
"2002-04-22"   1.019
"2002-04-23"   1.327
"2002-04-24"   2.192
"2002-04-25"   3.517
"2002-04-26"   5.270
"2002-04-27"   8.538
"2002-04-28"   9.609
"2002-04-29"   8.856
"2002-04-30"   7.299
"2002-05-01"   5.867
"2002-05-02"   5.631
"2002-05-03"   7.459
"2002-05-04"   7.859
"2002-05-05"   7.098
"2002-05-06"   6.226
"2002-05-07"   5.474
"2002-05-08" -7259.778
"2002-05-09" -7259.778
"2002-05-10"   5.764
"2002-05-11"   6.062
"2002-05-12"   7.250
"2002-05-13"  10.136
"2002-05-14"  13.732
"2002-05-15"  10.699
"2002-05-16"   8.636
"2002-05-17"   7.637
"2002-05-18"   6.629
"2002-05-19"   5.484
"2002-05-20"   4.555
"2002-05-21"   3.844
"2002-05-22"   3.672
"2002-05-23"   3.860
"2002-05-24"   4.152
"2002-05-25"   4.230
"2002-05-26"   5.038
"2002-05-27"   5.556
"2002-05-28"   4.912
"2002-05-29"   4.663
"2002-05-30"   4.855
"2002-05-31"   4.394
"2002-06-01"   4.183
"2002-06-02"   3.868
"2002-06-03"   3.478
"2002-06-04"   3.095
"2002-06-05"   2.773
"2002-06-06"   2.494
"2002-06-07"   2.284
"2002-06-08"   2.099
"2002-06-09"   1.939
"2002-06-10"   1.790
"2002-06-11"   1.678
"2002-06-12"   1.611
"2002-06-13"   1.657
"2002-06-14"   1.681
"2002-06-15"   1.660
"2002-06-16"   1.602
"2002-06-17"   1.480
"2002-06-18"   1.372
"2002-06-19"   1.299
"2002-06-20" -7259.778
"2002-06-21" -7259.778
"2002-06-22" -7259.778
"2002-06-23" -7259.778
"2002-06-24" -7259.778
"2002-06-25"   1.788
"2002-06-26"   1.815
"2002-06-27"   1.742
"2002-06-28"   1.658
"2002-06-29"   1.670
"2002-06-30"   1.721
"2002-07-01"   1.678
"2002-07-02"   1.681
"2002-07-03"   1.618
"2002-07-04"   1.550
"2002-07-05"   1.510
"2002-07-06"   1.455
"2002-07-07"   1.467
"2002-07-08"   1.543
"2002-07-09"   1.527
"2002-07-10"   1.444
"2002-07-11" -7259.778
"2002-07-12" -7259.778
"2002-07-13" -7259.778
"2002-07-14" -7259.778
"2002-07-15" -7259.778
"2002-07-16"   2.909
"2002-07-17"   2.981
"2002-07-18"   2.611
"2002-07-19"   2.355
"2002-07-20"   2.144
"2002-07-21"   2.258
"2002-07-22"   2.413
"2002-07-23"   2.269
"2002-07-24"   2.487
"2002-07-25"   2.675
"2002-07-26"   2.521
"2002-07-27"   2.314
"2002-07-28"   2.127
"2002-07-29"   1.933
"2002-07-30"   1.752
"2002-07-31"   1.633
"2002-08-01"   1.507
"2002-08-02"   1.410
"2002-08-03"   1.358
"2002-08-04"   1.285
"2002-08-05"   1.194
"2002-08-06"   1.110
"2002-08-07"   1.036
"2002-08-08"   0.979
"2002-08-09"   0.929
"2002-08-10"   0.868
"2002-08-11"   0.817
"2002-08-12"   0.765
"2002-08-13"   0.726
"2002-08-14"   0.770
"2002-08-15"   0.825
"2002-08-16"   0.828
"2002-08-17" -7259.778
"2002-08-18"   0.781
"2002-08-19"   0.745
"2002-08-20"   0.710
"2002-08-21"   0.668
"2002-08-22"   0.626
"2002-08-23"   0.595
"2002-08-24"   0.561
"2002-08-25"   0.545
"2002-08-26"   0.513
"2002-08-27"   0.516
"2002-08-28"   0.484
"2002-08-29"   0.476
"2002-08-30"   0.478
"2002-08-31"   0.452
"2002-09-01"   0.467
"2002-09-02"   0.498
"2002-09-03"   0.513
"2002-09-04"   0.514
"2002-09-05"   0.513
"2002-09-06"   0.492
"2002-09-07"   0.473
"2002-09-08"   0.497
"2002-09-09"   0.538
"2002-09-10"   0.552
"2002-09-11"   0.555
"2002-09-12"   0.525
"2002-09-13"   0.516
"2002-09-14"   0.487
"2002-09-15"   0.476
"2002-09-16"   0.456
"2002-09-17"   0.474
"2002-09-18"   0.476
"2002-09-19"   0.476
"2002-09-20"   0.476
"2002-09-21"   0.474
"2002-09-22"   0.452
"2002-09-23"   0.473
"2002-09-24"   0.482
"2002-09-25"   0.508
"2002-09-26"   0.547
"2002-09-27"   0.555
"2002-09-28"   0.539
"2002-09-29"   0.514
"2002-09-30"   0.513
"2002-10-01"   0.513
"2002-10-02"   0.513
"2002-10-03"   0.513
"2002-10-04"   0.513
"2002-10-05"   0.510
"2002-10-06"   0.526
"2002-10-07"   0.552
"2002-10-08"   0.554
"2002-10-09"   0.551
"2002-10-10"   0.517
"2002-10-11"   0.513
"2002-10-12"   0.481
"2002-10-13"   0.476
"2002-10-14"   0.478
"2002-10-15"   0.446
"2002-10-16"   0.443
"2002-10-17"   0.426
"2002-10-18"   0.406
"2002-10-19"   0.409
"2002-10-20"   0.383
"2002-10-21"   0.366
"2002-10-22"   0.344
"2002-10-23"   0.338
"2002-10-24"   0.383
"2002-10-25"   0.406
"2002-10-26"   0.404
"2002-10-27"   0.435
"2002-10-28"   0.470
"2002-10-29"   0.475
"2002-10-30"   0.827
"2002-10-31" -7259.778
"2002-11-01" -7259.778
"2002-11-02" -7259.778
"2002-11-03" -7259.778
"2002-11-04" -7259.778
"2002-11-05" -7259.778
"2002-11-06" -7259.778
"2002-11-07" -7259.778
"2002-11-08" -7259.778
"2002-11-09" -7259.778
"2002-11-10" -7259.778
"2002-11-11" -7259.778
"2002-11-12" -7259.778
"2002-11-13" -7259.778
"2002-11-14" -7259.778
"2002-11-15" -7259.778
"2002-11-16" -7259.778
"2002-11-17" -7259.778
"2002-11-18" -7259.778
"2002-11-19" -7259.778
"2002-11-20" -7259.778
"2002-11-21" -7259.778
"2002-11-22" -7259.778
"2002-11-23" -7259.778
"2002-11-24" -7259.778
"2002-11-25" -7259.778
"2002-11-26" -7259.778
"2002-11-27" -7259.778
"2002-11-28" -7259.778
"2002-11-29" -7259.778
"2002-11-30" -7259.778
"2002-12-01" -7259.778
"2002-12-02" -7259.778
"2002-12-03" -7259.778
"2002-12-04" -7259.778
"2002-12-05" -7259.778
"2002-12-06" -7259.778
"2002-12-07" -7259.778
"2002-12-08" -7259.778
"2002-12-09" -7259.778
"2002-12-10" -7259.778
"2002-12-11" -7259.778
"2002-12-12" -7259.778
"2002-12-13" -7259.778
"2002-12-14"   0.287
"2002-12-15"   0.287
"2002-12-16"   0.287
"2002-12-17"   0.287
"2002-12-18"   0.287
"2002-12-19"   0.288
"2002-12-20"   0.284
"2002-12-21"   0.285
"2002-12-22"   0.287
"2002-12-23"   0.289
"2002-12-24"   0.285
"2002-12-25"   0.263
"2002-12-26"   0.261
"2002-12-27"   0.261
"2002-12-28"   0.261
"2002-12-29"   0.261
"2002-12-30"   0.261
"2002-12-31"   0.261
"2003-01-01"   0.261
"2003-01-02"   0.261
"2003-01-03"   0.263
"2003-01-04"   0.260
"2003-01-05"   0.238
"2003-01-06"   0.237
"2003-01-07"   0.237
"2003-01-08"   0.237
"2003-01-09"   0.237
"2003-01-10" -7259.778
"2003-01-11"   0.237
"2003-01-12"   0.237
"2003-01-13"   0.237
"2003-01-14" -7259.778
"2003-01-15"   0.237
"2003-01-16"   0.237
"2003-01-17"   0.237
"2003-01-18"   0.237
"2003-01-19"   0.237
"2003-01-20" -7259.778
"2003-01-21"   0.261
"2003-01-22"   0.261
"2003-01-23"   0.258
"2003-01-24"   0.252
"2003-01-25"   0.240
"2003-01-26"   0.237
"2003-01-27"   0.239
"2003-01-28"   0.237
"2003-01-29"   0.237
"2003-01-30" -7259.778
"2003-01-31" -7259.778
"2003-02-01"   0.237
"2003-02-02"   0.237
"2003-02-03" -7259.778
"2003-02-04" -7259.778
"2003-02-05" -7259.778
"2003-02-06" -7259.778
"2003-02-07"   0.237
"2003-02-08"   0.237
"2003-02-09" -7259.778
"2003-02-10"   0.232
"2003-02-11"   0.215
"2003-02-12"   0.214
"2003-02-13"   0.214
"2003-02-14"   0.214
"2003-02-15"   0.214
"2003-02-16"   0.216
"2003-02-17"   0.200
"2003-02-18"   0.193
"2003-02-19"   0.193
"2003-02-20"   0.193
"2003-02-21"   0.193
"2003-02-22"   0.193
"2003-02-23"   0.193
"2003-02-24"   0.193
"2003-02-25"   0.195
"2003-02-26"   0.181
"2003-02-27"   0.174
"2003-02-28"   0.174
"2003-03-01"   0.174
"2003-03-02"   0.174
"2003-03-03"   0.174
"2003-03-04"   0.174
"2003-03-05"   0.174
"2003-03-06"   0.170
"2003-03-07"   0.163
"2003-03-08"   0.156
"2003-03-09"   0.157
"2003-03-10"   0.155
"2003-03-11" -7259.778
"2003-03-12"   0.155
"2003-03-13"   0.162
"2003-03-14"   0.155
"2003-03-15"   0.155
"2003-03-16"   0.154
"2003-03-17"   0.156
"2003-03-18"   0.160
"2003-03-19"   0.156
"2003-03-20"   0.155
"2003-03-21"   0.155
"2003-03-22"   0.155
"2003-03-23"   0.155
"2003-03-24"   0.155
"2003-03-25"   0.155
"2003-03-26"   0.155
"2003-03-27"   0.155
"2003-03-28"   0.155
"2003-03-29"   0.155
"2003-03-30"   0.155
"2003-03-31"   0.171
"2003-04-01"   0.174
"2003-04-02"   0.174
"2003-04-03"   0.174
"2003-04-04"   0.174
"2003-04-05"   0.174
"2003-04-06"   0.174
"2003-04-07"   0.174
"2003-04-08"   0.174
"2003-04-09"   0.174
"2003-04-10"   0.174
"2003-04-11"   0.171
"2003-04-12"   0.173
"2003-04-13"   0.174
"2003-04-14"   0.175
"2003-04-15"   0.166
"2003-04-16"   0.153
"2003-04-17"   0.160
"2003-04-18"   0.174
"2003-04-19" -7259.778
"2003-04-20" -7259.778
"2003-04-21" -7259.778
"2003-04-22"   0.302
"2003-04-23"   0.352
"2003-04-24" -7259.778
"2003-04-25" -7259.778
"2003-04-26"   0.830
"2003-04-27"   1.059
"2003-04-28"   1.199
"2003-04-29"   1.242
"2003-04-30"   1.271
"2003-05-01"   1.297
"2003-05-02"   1.336
"2003-05-03"   1.393
"2003-05-04"   1.341
"2003-05-05"   1.251
"2003-05-06"   1.244
"2003-05-07"   1.864
"2003-05-08"   2.914
"2003-05-09"   3.462
"2003-05-10"   3.810
"2003-05-11"   4.197
"2003-05-12"   4.263
"2003-05-13"   4.346
"2003-05-14"   5.856
"2003-05-15"   7.826
"2003-05-16"   8.159
"2003-05-17"   6.810
"2003-05-18"   5.421
"2003-05-19"   4.623
"2003-05-20"   4.568
"2003-05-21"   5.093
"2003-05-22"   5.753
"2003-05-23"   6.571
"2003-05-24"   6.652
"2003-05-25"   6.402
"2003-05-26"   6.473
"2003-05-27" -7259.778
"2003-05-28"   9.210
"2003-05-29" -7259.778
"2003-05-30"   6.399
"2003-05-31" -7259.778
"2003-06-01"   5.067
"2003-06-02"   4.423
"2003-06-03"   3.847
"2003-06-04"   3.684
"2003-06-05"   3.794
"2003-06-06" -7259.778
"2003-06-07" -7259.778
"2003-06-08" -7259.778
"2003-06-09" -7259.778
"2003-06-10" -7259.778
"2003-06-11"   5.310
"2003-06-12"   4.093
"2003-06-13"   3.767
"2003-06-14"   4.361
"2003-06-15"   4.325
"2003-06-16"   3.775
"2003-06-17"   3.264
"2003-06-18"   2.854
"2003-06-19"   2.571
"2003-06-20" -7259.778
"2003-06-21" -7259.778
"2003-06-22" -7259.778
"2003-06-23" -7259.778
"2003-06-24" -7259.778
"2003-06-25" -7259.778
"2003-06-26"   4.014
"2003-06-27"   3.826
"2003-06-28" -7259.778
"2003-06-29" -7259.778
"2003-06-30" -7259.778
"2003-07-01" -7259.778
"2003-07-02" -7259.778
"2003-07-03"   2.220
"2003-07-04"   2.334
"2003-07-05"   2.410
"2003-07-06"   2.314
"2003-07-07"   2.144
"2003-07-08" -7259.778
"2003-07-09" -7259.778
"2003-07-10" -7259.778
"2003-07-11" -7259.778
"2003-07-12" -7259.778
"2003-07-13" -7259.778
"2003-07-14" -7259.778
"2003-07-15"   2.836
"2003-07-16"   2.492
"2003-07-17"   2.196
"2003-07-18"   1.969
"2003-07-19"   1.787
"2003-07-20"   1.626
"2003-07-21"   1.459
"2003-07-22"   1.359
"2003-07-23"   1.306
"2003-07-24"   1.215
"2003-07-25"   1.163
"2003-07-26"   1.092
"2003-07-27"   1.077
"2003-07-28"   1.049
"2003-07-29"   1.041
"2003-07-30"   1.116
"2003-07-31" -7259.778
"2003-08-01"   1.181
