dato   Qobs0707_mmdag
"2001-02-10"   0.328
"2001-02-11"   0.312
"2001-02-12"   0.320
"2001-02-13"   0.324
"2001-02-14"   0.311
"2001-02-15"   0.300
"2001-02-16"   0.293
"2001-02-17"   0.283
"2001-02-18"   0.274
"2001-02-19"   0.265
"2001-02-20"   0.259
"2001-02-21"   0.257
"2001-02-22"   0.263
"2001-02-23"   0.263
"2001-02-24"   0.259
"2001-02-25"   0.253
"2001-02-26"   0.245
"2001-02-27"   0.243
"2001-02-28"   0.240
"2001-03-01"   0.235
"2001-03-02"   0.230
"2001-03-03"   0.220
"2001-03-04"   0.212
"2001-03-05"   0.205
"2001-03-06"   0.199
"2001-03-07"   0.195
"2001-03-08"   0.192
"2001-03-09"   0.190
"2001-03-10"   0.194
"2001-03-11"   0.200
"2001-03-12"   0.200
"2001-03-13"   0.213
"2001-03-14"   0.272
"2001-03-15"   0.301
"2001-03-16"   0.320
"2001-03-17"   0.316
"2001-03-18"   0.307
"2001-03-19"   0.294
"2001-03-20"   0.275
"2001-03-21"   0.263
"2001-03-22"   0.254
"2001-03-23"   0.243
"2001-03-24"   0.232
"2001-03-25"   0.223
"2001-03-26"   0.214
"2001-03-27"   0.207
"2001-03-28"   0.200
"2001-03-29"   0.195
"2001-03-30"   0.193
"2001-03-31"   0.200
"2001-04-01"   0.198
"2001-04-02"   0.200
"2001-04-03"   0.218
"2001-04-04"   0.265
"2001-04-05"   0.326
"2001-04-06"   0.673
"2001-04-07"   1.026
"2001-04-08"   0.971
"2001-04-09"   0.892
"2001-04-10"   0.932
"2001-04-11"   0.979
"2001-04-12"   0.993
"2001-04-13"   0.956
"2001-04-14"   0.853
"2001-04-15"   0.762
"2001-04-16"   0.686
"2001-04-17"   0.653
"2001-04-18"   0.741
"2001-04-19"   0.773
"2001-04-20"   0.753
"2001-04-21" -2795.837
"2001-04-22"   0.789
"2001-04-23"   0.831
"2001-04-24"   0.883
"2001-04-25"   1.814
"2001-04-26"   2.378
"2001-04-27"   2.875
"2001-04-28"   3.774
"2001-04-29"   3.389
"2001-04-30"   3.519
"2001-05-01"   3.733
"2001-05-02"   4.756
"2001-05-03"   5.796
"2001-05-04"   6.502
"2001-05-05"   6.018
"2001-05-06"   4.736
"2001-05-07"   4.210
"2001-05-08"   4.687
"2001-05-09"   6.821
"2001-05-10"   9.963
"2001-05-11"  13.014
"2001-05-12"  15.252
"2001-05-13"  17.281
"2001-05-14"  19.645
"2001-05-15"  18.902
"2001-05-16"  16.000
"2001-05-17"  14.474
"2001-05-18"  15.068
"2001-05-19"  14.647
"2001-05-20"  13.769
"2001-05-21"  13.120
"2001-05-22"   9.912
"2001-05-23"   8.523
"2001-05-24"  11.517
"2001-05-25"  15.109
"2001-05-26"  11.197
"2001-05-27"   8.754
"2001-05-28"  10.498
"2001-05-29"  12.818
"2001-05-30"  12.059
"2001-05-31"  10.901
"2001-06-01"   7.978
"2001-06-02"   7.002
"2001-06-03"   6.429
"2001-06-04"   5.213
"2001-06-05"   4.591
"2001-06-06"   4.452
"2001-06-07"   4.421
"2001-06-08"   4.857
"2001-06-09"   6.697
"2001-06-10"   6.037
"2001-06-11"   4.426
"2001-06-12"   3.528
"2001-06-13"   2.960
"2001-06-14"   2.588
"2001-06-15"   2.506
"2001-06-16"   2.491
"2001-06-17"   2.329
"2001-06-18"   2.274
"2001-06-19"   2.146
"2001-06-20"   2.095
"2001-06-21"   2.440
"2001-06-22"   5.236
"2001-06-23"   6.350
"2001-06-24"   4.795
"2001-06-25"   3.762
"2001-06-26"   3.027
"2001-06-27"   2.528
"2001-06-28"   2.230
"2001-06-29"   2.086
"2001-06-30"   1.988
"2001-07-01"   1.936
"2001-07-02"   2.077
"2001-07-03"   1.668
"2001-07-04"   1.274
"2001-07-05"   1.141
"2001-07-06"   1.035
"2001-07-07"   0.931
"2001-07-08"   0.828
"2001-07-09"   0.725
"2001-07-10"   0.821
"2001-07-11"   1.047
"2001-07-12"   1.431
"2001-07-13"   3.661
"2001-07-14"   4.879
"2001-07-15"   3.540
"2001-07-16"   2.972
"2001-07-17"   3.516
"2001-07-18"   2.837
"2001-07-19"   2.221
"2001-07-20"   1.628
"2001-07-21"   1.261
"2001-07-22"   1.322
"2001-07-23"   1.537
"2001-07-24"   2.618
"2001-07-25"   2.406
"2001-07-26"   1.672
"2001-07-27"   1.207
"2001-07-28"   1.032
"2001-07-29"   0.897
"2001-07-30"   0.795
"2001-07-31"   0.715
"2001-08-01"   0.603
"2001-08-02"   0.514
"2001-08-03"   0.431
"2001-08-04"   0.415
"2001-08-05"   0.795
"2001-08-06"   0.969
"2001-08-07"   0.897
"2001-08-08"   0.920
"2001-08-09"   0.912
"2001-08-10"   1.861
"2001-08-11"   3.070
"2001-08-12"   2.309
"2001-08-13"   2.154
"2001-08-14"   2.469
"2001-08-15"   1.880
"2001-08-16"   1.246
"2001-08-17"   1.186
"2001-08-18"   2.135
"2001-08-19"   1.762
"2001-08-20"   1.196
"2001-08-21"   1.125
"2001-08-22"   1.578
"2001-08-23"   1.444
"2001-08-24"   1.167
"2001-08-25"   1.002
"2001-08-26"   0.932
"2001-08-27"   1.089
"2001-08-28"   1.175
"2001-08-29"   1.073
"2001-08-30"   0.927
"2001-08-31"   0.806
"2001-09-01"   0.684
"2001-09-02"   1.354
"2001-09-03"   2.339
"2001-09-04"   2.179
"2001-09-05"   2.742
"2001-09-06"   2.741
"2001-09-07"   2.088
"2001-09-08"   1.437
"2001-09-09"   1.145
"2001-09-10"   1.145
"2001-09-11"   1.215
"2001-09-12"   1.963
"2001-09-13"   2.404
"2001-09-14"   1.926
"2001-09-15"   1.386
"2001-09-16"   1.179
"2001-09-17"   4.073
"2001-09-18"   5.597
"2001-09-19"   3.806
"2001-09-20"   3.145
"2001-09-21"   8.901
"2001-09-22"   7.923
"2001-09-23"   7.116
"2001-09-24"   5.427
"2001-09-25"   4.125
"2001-09-26"   3.362
"2001-09-27"   2.687
"2001-09-28"   2.144
"2001-09-29"   1.692
"2001-09-30"   1.317
"2001-10-01"   1.026
"2001-10-02"   3.758
"2001-10-03"   7.732
"2001-10-04"   4.851
"2001-10-05"   3.458
"2001-10-06"   2.572
"2001-10-07"   1.679
"2001-10-08"   6.741
"2001-10-09"  14.375
"2001-10-10"  14.982
"2001-10-11"  11.183
"2001-10-12"   9.055
"2001-10-13"   6.388
"2001-10-14"   4.686
"2001-10-15"   3.585
"2001-10-16"   2.833
"2001-10-17"   2.721
"2001-10-18"   2.968
"2001-10-19"   2.602
"2001-10-20"   2.178
"2001-10-21"   1.819
"2001-10-22"   1.561
"2001-10-23"   1.335
"2001-10-24"   1.211
"2001-10-25"   1.148
"2001-10-26"   1.077
"2001-10-27"   1.297
"2001-10-28"   2.880
"2001-10-29"   3.033
"2001-10-30"   2.402
"2001-10-31"   2.043
"2001-11-01"   2.256
"2001-11-02"   2.082
"2001-11-03"   1.660
"2001-11-04"   1.945
"2001-11-05"   1.956
"2001-11-06"   1.523
"2001-11-07"   1.182
"2001-11-08"   1.058
"2001-11-09"   0.982
"2001-11-10"   0.855
"2001-11-11"   0.861
"2001-11-12"   0.887
"2001-11-13"   0.773
"2001-11-14"   0.679
"2001-11-15"   0.582
"2001-11-16"   0.625
"2001-11-17"   0.561
"2001-11-18"   0.544
"2001-11-19"   0.528
"2001-11-20"   0.489
"2001-11-21"   0.436
"2001-11-22"   0.429
"2001-11-23"   0.420
"2001-11-24"   0.337
"2001-11-25"   0.301
"2001-11-26"   0.309
"2001-11-27"   0.341
"2001-11-28"   0.315
"2001-11-29"   0.301
"2001-11-30"   0.320
"2001-12-01"   0.366
"2001-12-02"   0.446
"2001-12-03"   0.489
"2001-12-04"   0.478
"2001-12-05"   0.496
"2001-12-06"   0.509
"2001-12-07"   0.476
"2001-12-08"   0.433
"2001-12-09"   0.417
"2001-12-10"   0.398
"2001-12-11"   0.451
"2001-12-12"   0.792
"2001-12-13"   0.976
"2001-12-14"   0.950
"2001-12-15"   0.882
"2001-12-16"   0.830
"2001-12-17"   0.757
"2001-12-18"   0.702
"2001-12-19"   0.659
"2001-12-20"   0.627
"2001-12-21"   0.556
"2001-12-22"   0.531
"2001-12-23"   0.463
"2001-12-24"   0.416
"2001-12-25"   0.417
"2001-12-26"   0.407
"2001-12-27"   0.384
"2001-12-28"   0.362
"2001-12-29"   0.336
"2001-12-30"   0.323
"2001-12-31"   0.309
"2002-01-01"   0.283
"2002-01-02"   0.268
"2002-01-03"   0.257
"2002-01-04"   0.241
"2002-01-05"   0.226
"2002-01-06"   0.215
"2002-01-07"   0.209
"2002-01-08"   0.210
"2002-01-09"   0.209
"2002-01-10"   0.207
"2002-01-11"   0.204
"2002-01-12"   0.202
"2002-01-13"   0.199
"2002-01-14"   0.198
"2002-01-15"   0.199
"2002-01-16"   0.199
"2002-01-17"   0.200
"2002-01-18"   0.205
"2002-01-19"   0.217
"2002-01-20"   0.228
"2002-01-21"   0.240
"2002-01-22"   0.249
"2002-01-23"   0.258
"2002-01-24"   0.256
"2002-01-25"   0.261
"2002-01-26"   0.251
"2002-01-27"   0.245
"2002-01-28"   0.243
"2002-01-29"   0.242
"2002-01-30"   0.226
"2002-01-31"   0.216
"2002-02-01"   0.227
"2002-02-02"   0.242
"2002-02-03"   0.246
"2002-02-04"   0.247
"2002-02-05"   0.270
"2002-02-06"   0.311
"2002-02-07"   0.318
"2002-02-08"   0.310
"2002-02-09"   0.296
"2002-02-10"   0.297
"2002-02-11"   0.292
"2002-02-12"   0.295
"2002-02-13"   0.296
"2002-02-14"   0.282
"2002-02-15"   0.267
"2002-02-16"   0.258
"2002-02-17"   0.250
"2002-02-18"   0.255
"2002-02-19"   0.270
"2002-02-20"   0.275
"2002-02-21"   0.261
"2002-02-22"   0.246
"2002-02-23"   0.244
"2002-02-24"   0.239
"2002-02-25"   0.224
"2002-02-26"   0.213
"2002-02-27"   0.209
"2002-02-28"   0.206
"2002-03-01"   0.206
"2002-03-02"   0.198
"2002-03-03"   0.192
"2002-03-04"   0.185
"2002-03-05" -2795.837
"2002-03-06" -2795.837
"2002-03-07"   0.156
"2002-03-08"   0.159
"2002-03-09"   0.152
"2002-03-10"   0.148
"2002-03-11"   0.143
"2002-03-12"   0.151
"2002-03-13"   0.149
"2002-03-14"   0.151
"2002-03-15"   0.145
"2002-03-16"   0.144
"2002-03-17"   0.143
"2002-03-18"   0.142
"2002-03-19"   0.145
"2002-03-20"   0.174
"2002-03-21"   0.247
"2002-03-22"   0.283
"2002-03-23"   0.285
"2002-03-24"   0.277
"2002-03-25"   0.274
"2002-03-26"   0.271
"2002-03-27"   0.266
"2002-03-28"   0.291
"2002-03-29"   0.338
"2002-03-30"   0.534
"2002-03-31"   0.725
"2002-04-01"   0.798
"2002-04-02"   0.809
"2002-04-03"   0.867
"2002-04-04"   1.140
"2002-04-05"   1.741
"2002-04-06"   2.609
"2002-04-07"   2.665
"2002-04-08"   2.819
"2002-04-09"   2.765
"2002-04-10"   2.290
"2002-04-11"   1.952
"2002-04-12"   2.008
"2002-04-13"   2.278
"2002-04-14"   2.061
"2002-04-15"   1.870
"2002-04-16"   1.731
"2002-04-17"   1.829
"2002-04-18"   2.052
"2002-04-19"   2.088
"2002-04-20"   2.281
"2002-04-21"   2.977
"2002-04-22"   3.990
"2002-04-23"   4.546
"2002-04-24"   5.079
"2002-04-25"   7.454
"2002-04-26"  10.575
"2002-04-27"   9.501
"2002-04-28"   7.154
"2002-04-29"   5.445
"2002-04-30"   5.245
"2002-05-01"   5.995
"2002-05-02"  19.784
"2002-05-03"  18.931
"2002-05-04"  10.659
"2002-05-05"   7.002
"2002-05-06"   5.957
"2002-05-07"   6.276
"2002-05-08"   6.923
"2002-05-09"   7.363
"2002-05-10"   6.937
"2002-05-11"   7.245
"2002-05-12"   6.824
"2002-05-13"   8.008
"2002-05-14"   7.558
"2002-05-15"   5.230
"2002-05-16"   4.684
"2002-05-17"   4.032
"2002-05-18"   3.337
"2002-05-19"   2.757
"2002-05-20"   2.289
"2002-05-21"   1.937
"2002-05-22"   1.758
"2002-05-23"   1.657
"2002-05-24"   1.608
"2002-05-25"   1.865
"2002-05-26"   2.649
"2002-05-27"   3.848
"2002-05-28"   4.869
"2002-05-29"   8.646
"2002-05-30"  11.440
"2002-05-31"  10.841
"2002-06-01"   7.767
"2002-06-02"   4.962
"2002-06-03"   3.549
"2002-06-04"   2.613
"2002-06-05"   1.925
"2002-06-06"   1.403
"2002-06-07"   1.166
"2002-06-08"   1.035
"2002-06-09"   0.920
"2002-06-10"   0.830
"2002-06-11"   0.721
"2002-06-12"   0.775
"2002-06-13"   1.119
"2002-06-14"   1.300
"2002-06-15"   1.408
"2002-06-16"   1.226
"2002-06-17"   1.140
"2002-06-18"   1.004
"2002-06-19"   0.906
"2002-06-20"   0.894
"2002-06-21"   0.846
"2002-06-22"   0.749
"2002-06-23"   0.623
"2002-06-24"   0.715
"2002-06-25"   0.970
"2002-06-26"   0.979
"2002-06-27"   0.895
"2002-06-28"   0.891
"2002-06-29"   1.062
"2002-06-30"   1.208
"2002-07-01"   1.288
"2002-07-02"   1.365
"2002-07-03"   3.521
"2002-07-04"   5.721
"2002-07-05"   4.075
"2002-07-06"   4.181
"2002-07-07"   3.552
"2002-07-08"   2.499
"2002-07-09"   1.737
"2002-07-10"   1.353
"2002-07-11"   1.289
"2002-07-12"   5.237
"2002-07-13"   7.202
"2002-07-14"   4.486
"2002-07-15"   3.086
"2002-07-16"   2.240
"2002-07-17"   1.555
"2002-07-18"   1.181
"2002-07-19"   1.078
"2002-07-20"   1.007
"2002-07-21"   0.970
"2002-07-22"   2.960
"2002-07-23"   3.173
"2002-07-24"   4.939
"2002-07-25"   6.371
"2002-07-26"   4.425
"2002-07-27"   3.075
"2002-07-28"   2.027
"2002-07-29"   1.371
"2002-07-30"   1.148
"2002-07-31"   1.010
"2002-08-01"   0.901
"2002-08-02"   0.803
"2002-08-03"   0.724
"2002-08-04"   0.662
"2002-08-05"   0.598
"2002-08-06"   0.529
"2002-08-07"   0.466
"2002-08-08"   0.415
"2002-08-09"   0.368
"2002-08-10"   0.333
"2002-08-11"   0.283
"2002-08-12"   0.290
"2002-08-13"   1.006
"2002-08-14"   1.778
"2002-08-15"   1.379
"2002-08-16"   1.071
"2002-08-17"   0.886
"2002-08-18"   0.747
"2002-08-19"   0.635
"2002-08-20"   0.545
"2002-08-21"   0.479
"2002-08-22"   0.432
"2002-08-23"   0.389
"2002-08-24"   0.343
"2002-08-25"   0.310
"2002-08-26"   0.285
"2002-08-27"   0.263
"2002-08-28"   0.250
"2002-08-29"   0.253
"2002-08-30"   0.242
"2002-08-31"   0.229
"2002-09-01"   0.236
"2002-09-02"   0.248
"2002-09-03"   0.241
"2002-09-04"   0.221
"2002-09-05"   0.202
"2002-09-06"   0.622
"2002-09-07"   0.948
"2002-09-08"   0.949
"2002-09-09"   1.061
"2002-09-10"   1.260
"2002-09-11"   1.179
"2002-09-12"   1.023
"2002-09-13"   0.890
"2002-09-14"   0.777
"2002-09-15"   0.660
"2002-09-16"   0.556
"2002-09-17"   0.486
"2002-09-18"   0.436
"2002-09-19"   0.388
"2002-09-20"   0.343
"2002-09-21"   0.319
"2002-09-22"   0.306
"2002-09-23"   0.307
"2002-09-24"   0.305
"2002-09-25"   0.297
"2002-09-26"   0.297
"2002-09-27"   0.305
"2002-09-28"   0.303
"2002-09-29"   0.300
"2002-09-30"   0.291
"2002-10-01"   0.275
"2002-10-02"   0.263
"2002-10-03"   0.256
"2002-10-04"   0.238
"2002-10-05"   0.315
"2002-10-06"   0.604
"2002-10-07"   0.706
"2002-10-08"   0.719
"2002-10-09"   0.676
"2002-10-10"   0.612
"2002-10-11"   0.552
"2002-10-12"   0.494
"2002-10-13"   0.449
"2002-10-14"   0.412
"2002-10-15"   0.387
"2002-10-16"   0.377
"2002-10-17"   0.376
"2002-10-18"   0.366
"2002-10-19"   0.370
"2002-10-20"   0.315
"2002-10-21"   0.295
"2002-10-22"   0.295
"2002-10-23"   0.311
"2002-10-24"   0.438
"2002-10-25"   0.558
"2002-10-26"   0.615
"2002-10-27"   1.148
"2002-10-28"   1.871
"2002-10-29"   1.524
"2002-10-30"   1.198
"2002-10-31"   1.027
"2002-11-01"   0.930
"2002-11-02"   0.883
"2002-11-03"   0.750
"2002-11-04"   0.622
"2002-11-05"   0.617
"2002-11-06"   0.530
"2002-11-07"   0.500
"2002-11-08"   0.552
"2002-11-09"   0.566
"2002-11-10"   0.554
"2002-11-11"   0.533
"2002-11-12"   0.479
"2002-11-13"   0.443
"2002-11-14"   0.465
"2002-11-15"   0.481
"2002-11-16"   0.498
"2002-11-17"   0.494
"2002-11-18"   0.487
"2002-11-19"   0.477
"2002-11-20"   0.435
"2002-11-21"   0.400
"2002-11-22"   0.401
"2002-11-23"   0.408
"2002-11-24"   0.402
"2002-11-25"   0.425
"2002-11-26"   0.441
"2002-11-27"   0.441
"2002-11-28"   0.421
"2002-11-29"   0.411
"2002-11-30"   0.424
"2002-12-01"   0.438
"2002-12-02"   0.454
"2002-12-03"   0.458
"2002-12-04"   0.452
"2002-12-05"   0.452
"2002-12-06"   0.453
"2002-12-07"   0.448
"2002-12-08"   0.440
"2002-12-09"   0.423
"2002-12-10"   0.372
"2002-12-11"   0.362
"2002-12-12"   0.364
"2002-12-13"   0.357
"2002-12-14"   0.349
"2002-12-15"   0.339
"2002-12-16"   0.337
"2002-12-17"   0.340
"2002-12-18"   0.330
"2002-12-19"   0.318
"2002-12-20"   0.309
"2002-12-21"   0.308
"2002-12-22"   0.300
"2002-12-23"   0.283
"2002-12-24"   0.270
"2002-12-25"   0.265
"2002-12-26"   0.262
"2002-12-27"   0.254
"2002-12-28"   0.261
"2002-12-29"   0.293
"2002-12-30"   0.314
"2002-12-31"   0.315
"2003-01-01"   0.303
"2003-01-02"   0.296
"2003-01-03"   0.293
"2003-01-04"   0.287
"2003-01-05"   0.271
"2003-01-06"   0.262
"2003-01-07"   0.254
"2003-01-08"   0.246
"2003-01-09"   0.240
"2003-01-10"   0.233
"2003-01-11"   0.234
"2003-01-12"   0.231
"2003-01-13"   0.226
"2003-01-14"   0.221
"2003-01-15"   0.217
"2003-01-16"   0.216
"2003-01-17"   0.216
"2003-01-18"   0.214
"2003-01-19"   0.219
"2003-01-20"   0.236
"2003-01-21"   0.287
"2003-01-22"   0.318
"2003-01-23"   0.343
"2003-01-24"   0.361
"2003-01-25"   0.351
"2003-01-26"   0.351
"2003-01-27"   0.357
"2003-01-28"   0.360
"2003-01-29"   0.363
"2003-01-30"   0.364
"2003-01-31"   0.338
"2003-02-01"   0.311
"2003-02-02"   0.312
"2003-02-03"   0.332
"2003-02-04"   0.344
"2003-02-05"   0.336
"2003-02-06"   0.322
"2003-02-07"   0.303
"2003-02-08"   0.297
"2003-02-09"   0.290
"2003-02-10"   0.282
"2003-02-11"   0.287
"2003-02-12"   0.284
"2003-02-13"   0.280
"2003-02-14"   0.276
"2003-02-15"   0.263
"2003-02-16"   0.256
"2003-02-17"   0.249
"2003-02-18"   0.239
"2003-02-19"   0.234
"2003-02-20"   0.232
"2003-02-21"   0.229
"2003-02-22"   0.224
"2003-02-23"   0.220
"2003-02-24"   0.215
"2003-02-25"   0.209
"2003-02-26"   0.205
"2003-02-27"   0.204
"2003-02-28"   0.204
"2003-03-01"   0.202
"2003-03-02"   0.195
"2003-03-03"   0.192
"2003-03-04"   0.192
"2003-03-05"   0.190
"2003-03-06"   0.193
"2003-03-07"   0.224
"2003-03-08"   0.235
"2003-03-09"   0.240
"2003-03-10"   0.247
"2003-03-11"   0.251
"2003-03-12"   0.261
"2003-03-13"   0.270
"2003-03-14"   0.269
"2003-03-15"   0.274
"2003-03-16"   0.292
"2003-03-17"   0.322
"2003-03-18"   0.336
"2003-03-19"   0.370
"2003-03-20"   0.436
"2003-03-21"   0.545
"2003-03-22"   0.566
"2003-03-23"   0.539
"2003-03-24"   0.594
"2003-03-25"   0.769
"2003-03-26"   0.915
"2003-03-27"   1.007
"2003-03-28"   1.377
"2003-03-29"   1.974
"2003-03-30"   2.084
"2003-03-31"   1.812
"2003-04-01"   1.422
"2003-04-02"   1.236
"2003-04-03"   1.198
"2003-04-04"   1.133
"2003-04-05"   1.129
"2003-04-06"   1.237
"2003-04-07"   1.163
"2003-04-08"   1.059
"2003-04-09"   0.986
"2003-04-10"   0.946
"2003-04-11"   0.946
"2003-04-12"   0.986
"2003-04-13"   0.969
"2003-04-14"   0.917
"2003-04-15"   0.981
"2003-04-16"   1.119
"2003-04-17"   1.550
"2003-04-18"   2.617
"2003-04-19"   4.232
"2003-04-20"   5.869
"2003-04-21"   6.310
"2003-04-22"   6.348
"2003-04-23"   6.360
"2003-04-24"   6.613
"2003-04-25"   6.689
"2003-04-26"   5.141
"2003-04-27"   4.525
"2003-04-28"   4.241
"2003-04-29"   3.698
"2003-04-30"   4.029
"2003-05-01"   4.420
"2003-05-02"   5.233
"2003-05-03"   5.680
"2003-05-04"   5.013
"2003-05-05"   3.922
"2003-05-06"   3.451
"2003-05-07"   4.468
"2003-05-08"   5.554
"2003-05-09"   5.589
"2003-05-10"   4.972
"2003-05-11"   5.630
"2003-05-12"   5.178
"2003-05-13"   9.227
"2003-05-14"  16.570
"2003-05-15"  16.732
"2003-05-16"  11.248
"2003-05-17"   7.739
"2003-05-18"   6.300
"2003-05-19"   5.456
"2003-05-20"  10.720
"2003-05-21"  17.025
"2003-05-22"  14.785
"2003-05-23"  11.234
"2003-05-24"  10.249
"2003-05-25"  13.013
"2003-05-26"  12.212
"2003-05-27"  14.777
"2003-05-28"  11.820
"2003-05-29"   7.676
"2003-05-30"   5.828
"2003-05-31"   5.367
"2003-06-01"   4.860
"2003-06-02"   3.869
"2003-06-03"   3.332
"2003-06-04"   3.260
"2003-06-05"   3.228
"2003-06-06"   3.742
"2003-06-07"   4.019
"2003-06-08"   3.158
"2003-06-09"   2.450
"2003-06-10"   1.948
"2003-06-11"   1.630
"2003-06-12"   1.634
"2003-06-13"   1.528
"2003-06-14"   1.239
"2003-06-15"   1.094
"2003-06-16"   0.978
"2003-06-17"   0.890
"2003-06-18"   0.815
"2003-06-19"   0.743
"2003-06-20"   0.716
"2003-06-21"   0.660
"2003-06-22"   0.589
"2003-06-23"   0.560
"2003-06-24"   0.586
"2003-06-25"   1.413
"2003-06-26"   2.161
"2003-06-27"   1.691
"2003-06-28"   1.220
"2003-06-29"   1.029
"2003-06-30"   0.939
"2003-07-01"   1.064
"2003-07-02"   1.074
"2003-07-03"   2.656
"2003-07-04"   4.350
"2003-07-05"   3.667
"2003-07-06"   3.752
"2003-07-07"   3.516
"2003-07-08"   2.643
"2003-07-09"   2.435
"2003-07-10"   2.490
"2003-07-11"   1.797
"2003-07-12"   1.293
"2003-07-13"   1.461
"2003-07-14"   1.228
"2003-07-15"   1.059
"2003-07-16"   0.913
"2003-07-17"   0.755
"2003-07-18"   0.750
"2003-07-19"   1.775
"2003-07-20"   2.152
"2003-07-21"   2.067
"2003-07-22"   1.412
"2003-07-23"   1.424
"2003-07-24"   1.371
"2003-07-25"   1.068
"2003-07-26"   2.469
"2003-07-27"   5.074
"2003-07-28"   7.095
"2003-07-29"   6.538
"2003-07-30"   4.267
"2003-07-31"   2.807
"2003-08-01"   1.859
"2003-08-02"   1.292
"2003-08-03"   1.142
"2003-08-04"   1.012
"2003-08-05"   0.883
"2003-08-06"   0.757
"2003-08-07"   0.655
"2003-08-08"   0.580
"2003-08-09"   0.509
"2003-08-10"   0.451
