dato   Qobs0707_mmdag
"2001-09-18"   3.138
"2001-09-19"   2.902
"2001-09-20"   2.700
"2001-09-21"   2.541
"2001-09-22"   2.489
"2001-09-23"   2.467
"2001-09-24"   2.448
"2001-09-25"   2.405
"2001-09-26"   2.350
"2001-09-27"   2.279
"2001-09-28"   2.187
"2001-09-29"   2.079
"2001-09-30"   1.961
"2001-10-01"   1.886
"2001-10-02"   1.812
"2001-10-03"   1.928
"2001-10-04"   4.323
"2001-10-05"  14.623
"2001-10-06"  24.966
"2001-10-07"  25.350
"2001-10-08"  21.770
"2001-10-09"  17.953
"2001-10-10"  14.793
"2001-10-11"  12.464
"2001-10-12"  11.709
"2001-10-13"  13.337
"2001-10-14"  15.565
"2001-10-15"  15.358
"2001-10-16"  13.659
"2001-10-17"  11.994
"2001-10-18"  10.643
"2001-10-19"   9.452
"2001-10-20"   8.351
"2001-10-21"   7.308
"2001-10-22"   6.333
"2001-10-23"   5.444
"2001-10-24"   4.704
"2001-10-25"   4.071
"2001-10-26"   3.492
"2001-10-27"   3.411
"2001-10-28"   3.788
"2001-10-29"   4.780
"2001-10-30"   5.856
"2001-10-31"   8.730
"2001-11-01"  10.554
"2001-11-02"  10.324
"2001-11-03"  10.176
"2001-11-04"  15.157
"2001-11-05"  20.534
"2001-11-06"  20.246
"2001-11-07"  17.074
"2001-11-08"  13.806
"2001-11-09"  11.126
"2001-11-10"   8.848
"2001-11-11"   7.853
"2001-11-12"   9.012
"2001-11-13"   8.944
"2001-11-14"   8.163
"2001-11-15"   7.092
"2001-11-16"   7.604
"2001-11-17"   8.374
"2001-11-18"   8.410
"2001-11-19"   8.847
"2001-11-20"   8.814
"2001-11-21"   8.178
"2001-11-22"   8.374
"2001-11-23"   9.293
"2001-11-24"   8.878
"2001-11-25"   7.895
"2001-11-26"   7.181
"2001-11-27"   7.963
"2001-11-28"   8.388
"2001-11-29"   7.922
"2001-11-30"   7.119
"2001-12-01"   6.315
"2001-12-02"   6.215
"2001-12-03"   7.670
"2001-12-04"   8.092
"2001-12-05"   7.589
"2001-12-06"   6.678
"2001-12-07"   5.791
"2001-12-08"   4.957
"2001-12-09"   4.460
"2001-12-10"   4.554
"2001-12-11"   5.079
"2001-12-12"   5.432
"2001-12-13"   5.369
"2001-12-14"   5.011
"2001-12-15"   4.549
"2001-12-16"   4.066
"2001-12-17"   3.606
"2001-12-18"   3.185
"2001-12-19"   2.837
"2001-12-20"   2.747
"2001-12-21"   2.669
"2001-12-22"   2.542
"2001-12-23"   2.374
"2001-12-24"   2.223
"2001-12-25"   2.089
"2001-12-26"   1.984
"2001-12-27"   1.883
"2001-12-28"   1.790
"2001-12-29"   1.689
"2001-12-30"   1.584
"2001-12-31"   1.484
"2002-01-01"   1.352
"2002-01-02"   1.547
"2002-01-03"   1.909
"2002-01-04"   1.951
"2002-01-05"   1.900
"2002-01-06"   1.806
"2002-01-07"   1.747
"2002-01-08"   1.695
"2002-01-09"   1.730
"2002-01-10"   1.973
"2002-01-11"   2.222
"2002-01-12"   2.480
"2002-01-13"   2.659
"2002-01-14"   2.923
"2002-01-15"   3.518
"2002-01-16"   4.299
"2002-01-17"   4.929
"2002-01-18"   4.979
"2002-01-19"   4.935
"2002-01-20"   4.831
"2002-01-21"   4.549
"2002-01-22"   4.177
"2002-01-23"   4.133
"2002-01-24"   4.440
"2002-01-25"   4.089
"2002-01-26"   3.622
"2002-01-27"   3.261
"2002-01-28"   2.913
"2002-01-29"   2.630
"2002-01-30"   2.448
"2002-01-31"   2.289
"2002-02-01"   2.165
"2002-02-02"   2.062
"2002-02-03"   2.800
"2002-02-04"   4.292
"2002-02-05"   5.128
"2002-02-06"   5.418
"2002-02-07"   5.623
"2002-02-08"   5.237
"2002-02-09"   4.991
"2002-02-10"   5.199
"2002-02-11"   5.340
"2002-02-12"   5.006
"2002-02-13" -1703.972
"2002-02-14"   3.281
"2002-02-15"   2.854
"2002-02-16"   2.668
"2002-02-17"   3.484
"2002-02-18"   5.297
"2002-02-19"   5.436
"2002-02-20"   5.056
"2002-02-21"   4.437
"2002-02-22"   3.816
"2002-02-23"   3.527
"2002-02-24"   3.191
"2002-02-25"   2.908
"2002-02-26"   2.633
"2002-02-27"   2.382
"2002-02-28"   2.154
"2002-03-01"   1.980
"2002-03-02"   1.813
"2002-03-03"   1.715
"2002-03-04"   1.566
"2002-03-05"   1.780
"2002-03-06"   2.486
"2002-03-07"   2.552
"2002-03-08"   2.433
"2002-03-09"   2.400
"2002-03-10"   2.662
"2002-03-11"   2.717
"2002-03-12"   2.629
"2002-03-13"   2.593
"2002-03-14"   2.481
"2002-03-15"   2.320
"2002-03-16"   2.160
"2002-03-17"   2.019
"2002-03-18"   1.920
"2002-03-19"   2.100
"2002-03-20"   2.211
"2002-03-21"   2.131
"2002-03-22"   2.001
"2002-03-23"   1.877
"2002-03-24"   1.761
"2002-03-25"   1.644
"2002-03-26"   1.544
"2002-03-27"   1.548
"2002-03-28"   1.635
"2002-03-29"   1.869
"2002-03-30"   2.048
"2002-03-31"   2.112
"2002-04-01"   2.060
"2002-04-02"   1.965
"2002-04-03"   2.332
"2002-04-04"   3.347
"2002-04-05"   4.388
"2002-04-06"   5.194
"2002-04-07"   5.788
"2002-04-08"   5.869
"2002-04-09"   5.705
"2002-04-10"   5.416
"2002-04-11"   5.061
"2002-04-12"   4.706
"2002-04-13"   4.353
"2002-04-14"   4.015
"2002-04-15"   3.703
"2002-04-16"   3.499
"2002-04-17"   3.478
"2002-04-18"   3.610
"2002-04-19"   3.794
"2002-04-20"   3.966
"2002-04-21"   4.132
"2002-04-22"   4.084
"2002-04-23"   5.723
"2002-04-24"  10.488
"2002-04-25"  13.867
"2002-04-26"  15.203
"2002-04-27"  15.155
"2002-04-28"  13.959
"2002-04-29"  12.410
"2002-04-30"  10.679
"2002-05-01"   9.355
"2002-05-02"   8.489
"2002-05-03"   8.192
"2002-05-04"   7.901
"2002-05-05"   7.475
"2002-05-06"   6.906
"2002-05-07"   6.425
"2002-05-08"   6.275
"2002-05-09"   6.400
"2002-05-10"   6.548
"2002-05-11"   7.584
"2002-05-12"  10.622
"2002-05-13"  15.755
"2002-05-14"  18.044
"2002-05-15"  17.088
"2002-05-16"  16.901
"2002-05-17"  17.438
"2002-05-18"  17.142
"2002-05-19"  15.951
"2002-05-20"  14.357
"2002-05-21"  12.967
"2002-05-22"  12.603
"2002-05-23"  13.941
"2002-05-24"  17.651
"2002-05-25"  21.860
"2002-05-26"  22.916
"2002-05-27"  22.002
"2002-05-28"  20.138
"2002-05-29"  18.767
"2002-05-30"  17.936
"2002-05-31"  17.417
"2002-06-01"  17.020
"2002-06-02"  16.198
"2002-06-03"  15.062
"2002-06-04"  14.113
"2002-06-05"  13.424
"2002-06-06"  14.073
"2002-06-07"  15.952
"2002-06-08"  17.284
"2002-06-09"  17.642
"2002-06-10"  17.922
"2002-06-11"  18.375
"2002-06-12"  18.597
"2002-06-13"  19.303
"2002-06-14"  19.043
"2002-06-15"  17.597
"2002-06-16"  15.805
"2002-06-17"  14.617
"2002-06-18"  14.265
"2002-06-19"  14.381
"2002-06-20"  14.772
"2002-06-21"  16.682
"2002-06-22"  17.936
"2002-06-23"  17.154
"2002-06-24"  15.684
"2002-06-25"  14.440
"2002-06-26"  13.587
"2002-06-27"  15.826
"2002-06-28"  18.490
"2002-06-29"  18.146
"2002-06-30"  16.512
"2002-07-01"  14.657
"2002-07-02"  12.809
"2002-07-03"  11.272
"2002-07-04"  10.673
"2002-07-05"  11.254
"2002-07-06"  11.809
"2002-07-07"  12.174
"2002-07-08"  12.112
"2002-07-09"  11.619
"2002-07-10"  10.937
"2002-07-11"  10.512
"2002-07-12"  10.646
"2002-07-13"  11.780
"2002-07-14"  12.737
"2002-07-15"  12.658
"2002-07-16"  11.840
"2002-07-17"  10.321
"2002-07-18"   8.917
"2002-07-19"   7.977
"2002-07-20"   7.214
"2002-07-21"   6.595
"2002-07-22"   6.149
"2002-07-23"   5.867
"2002-07-24"   5.762
"2002-07-25"   5.807
"2002-07-26"   6.028
"2002-07-27"   6.214
"2002-07-28"   6.368
"2002-07-29"   6.345
"2002-07-30"   6.325
"2002-07-31"   6.363
"2002-08-01"   6.459
"2002-08-02"   6.539
"2002-08-03"   6.572
"2002-08-04"   6.488
"2002-08-05"   6.467
"2002-08-06"   6.513
"2002-08-07"   6.425
"2002-08-08"   6.190
"2002-08-09"   5.883
"2002-08-10"   5.638
"2002-08-11"   5.366
"2002-08-12"   5.144
"2002-08-13"   5.022
"2002-08-14"   4.962
"2002-08-15"   4.980
"2002-08-16"   4.935
"2002-08-17"   4.840
"2002-08-18"   4.788
"2002-08-19"   4.754
"2002-08-20"   4.761
"2002-08-21"   4.752
"2002-08-22"   5.090
"2002-08-23"   5.527
"2002-08-24"   5.720
"2002-08-25"   5.675
"2002-08-26"   5.451
"2002-08-27"   5.144
"2002-08-28"   4.801
"2002-08-29"   4.436
"2002-08-30"   4.065
"2002-08-31"   4.317
"2002-09-01"   5.682
"2002-09-02"   7.616
"2002-09-03"   8.793
"2002-09-04"   9.793
"2002-09-05"  10.538
"2002-09-06"  10.350
"2002-09-07"  10.281
"2002-09-08"  10.314
"2002-09-09"   9.803
"2002-09-10"   8.990
"2002-09-11"   8.065
"2002-09-12"   7.161
"2002-09-13"   6.362
"2002-09-14"   5.628
"2002-09-15"   5.022
"2002-09-16"   4.514
"2002-09-17"   4.079
"2002-09-18"   3.723
"2002-09-19"   3.453
"2002-09-20"   3.301
"2002-09-21"   3.399
"2002-09-22"   3.609
"2002-09-23"   3.705
"2002-09-24"   3.595
"2002-09-25"   3.456
"2002-09-26"   4.019
"2002-09-27"   4.682
"2002-09-28"   4.792
"2002-09-29"   4.892
"2002-09-30"   6.403
"2002-10-01"   9.668
"2002-10-02"  12.442
"2002-10-03"  13.277
"2002-10-04"  12.547
"2002-10-05"  11.445
"2002-10-06"  10.390
"2002-10-07"   9.246
"2002-10-08"   8.047
"2002-10-09"   6.907
"2002-10-10"   5.865
"2002-10-11"   4.982
"2002-10-12"   4.220
"2002-10-13"   3.640
"2002-10-14"   3.207
"2002-10-15"   2.821
"2002-10-16"   2.519
"2002-10-17"   2.273
"2002-10-18"   2.070
"2002-10-19"   1.890
"2002-10-20"   1.733
"2002-10-21"   1.603
"2002-10-22"   1.502
"2002-10-23"   1.414
"2002-10-24"   1.327
"2002-10-25"   1.344
"2002-10-26"   1.631
"2002-10-27"   1.902
"2002-10-28"   2.282
"2002-10-29"   2.465
"2002-10-30"   2.567
"2002-10-31"   2.446
"2002-11-01"   2.655
"2002-11-02"   3.003
"2002-11-03"   3.007
"2002-11-04"   2.879
"2002-11-05"   2.664
"2002-11-06"   2.329
"2002-11-07"   2.686
"2002-11-08"   3.791
"2002-11-09"   3.889
"2002-11-10"   3.625
"2002-11-11"   3.263
"2002-11-12"   2.841
"2002-11-13"   2.463
"2002-11-14"   2.186
"2002-11-15"   1.980
"2002-11-16"   1.790
"2002-11-17"   1.727
"2002-11-18"   1.692
"2002-11-19"   1.696
"2002-11-20"   1.623
"2002-11-21"   1.515
"2002-11-22"   1.429
"2002-11-23"   1.324
"2002-11-24"   1.210
"2002-11-25"   1.122
"2002-11-26"   1.060
"2002-11-27"   1.016
"2002-11-28"   0.964
"2002-11-29"   0.938
"2002-11-30"   0.895
"2002-12-01"   0.832
"2002-12-02"   0.787
"2002-12-03"   0.709
"2002-12-04"   0.655
"2002-12-05"   0.630
"2002-12-06"   0.580
"2002-12-07"   0.570
"2002-12-08"   0.564
"2002-12-09"   0.541
"2002-12-10"   0.510
"2002-12-11"   0.482
"2002-12-12"   0.457
"2002-12-13"   0.433
"2002-12-14"   0.420
"2002-12-15"   0.416
"2002-12-16"   0.407
"2002-12-17"   0.401
"2002-12-18"   0.399
"2002-12-19"   0.400
"2002-12-20"   0.419
"2002-12-21"   0.627
"2002-12-22"   0.654
"2002-12-23"   0.578
"2002-12-24"   0.558
"2002-12-25"   0.539
"2002-12-26"   0.490
"2002-12-27"   0.490
"2002-12-28"   0.506
"2002-12-29"   0.494
"2002-12-30"   0.480
"2002-12-31"   0.467
"2003-01-01"   0.447
"2003-01-02"   0.443
"2003-01-03"   0.436
"2003-01-04"   0.423
"2003-01-05"   0.414
"2003-01-06"   0.427
"2003-01-07"   0.417
"2003-01-08"   0.407
"2003-01-09"   0.397
"2003-01-10"   0.399
"2003-01-11"   0.390
"2003-01-12"   0.489
"2003-01-13"   0.904
"2003-01-14"   1.500
"2003-01-15"   2.366
"2003-01-16"   4.263
"2003-01-17"   5.365
"2003-01-18"   7.626
"2003-01-19"   9.769
"2003-01-20"   8.789
"2003-01-21"   7.409
"2003-01-22"   6.419
"2003-01-23"   5.867
"2003-01-24"   5.203
"2003-01-25"   4.405
"2003-01-26"   4.416
"2003-01-27"   4.720
"2003-01-28"   5.102
"2003-01-29"   5.512
"2003-01-30"   4.980
"2003-01-31"   4.431
"2003-02-01"   3.871
"2003-02-02"   3.391
"2003-02-03"   3.048
"2003-02-04"   2.736
"2003-02-05"   2.429
"2003-02-06"   2.165
"2003-02-07"   1.935
"2003-02-08"   1.746
"2003-02-09"   1.914
"2003-02-10"   2.793
"2003-02-11"   3.607
"2003-02-12"   3.654
"2003-02-13"   3.425
"2003-02-14"   3.068
"2003-02-15"   2.722
"2003-02-16"   2.387
"2003-02-17"   2.096
"2003-02-18"   1.857
"2003-02-19"   1.673
"2003-02-20"   1.522
"2003-02-21"   1.399
"2003-02-22"   1.301
"2003-02-23"   1.226
"2003-02-24"   1.146
"2003-02-25"   1.085
"2003-02-26"   1.036
"2003-02-27"   0.987
"2003-02-28"   0.942
"2003-03-01"   0.895
"2003-03-02"   0.851
"2003-03-03"   0.804
"2003-03-04"   0.767
"2003-03-05"   0.744
"2003-03-06"   0.727
"2003-03-07"   0.695
"2003-03-08"   0.759
"2003-03-09"   0.795
"2003-03-10"   0.818
"2003-03-11"   1.712
"2003-03-12"   2.573
"2003-03-13"   2.738
"2003-03-14"   2.600
"2003-03-15"   2.381
"2003-03-16"   2.170
"2003-03-17"   1.998
"2003-03-18"   1.839
"2003-03-19"   1.707
"2003-03-20"   1.537
"2003-03-21"   1.436
"2003-03-22"   1.334
"2003-03-23"   1.257
"2003-03-24"   1.203
"2003-03-25"   1.211
"2003-03-26"   1.218
"2003-03-27"   1.224
"2003-03-28"   1.421
"2003-03-29"   1.578
"2003-03-30"   1.691
"2003-03-31"   2.067
"2003-04-01"   2.034
"2003-04-02"   2.208
"2003-04-03"   2.431
"2003-04-04"   2.293
"2003-04-05"   2.198
"2003-04-06"   2.105
"2003-04-07"   1.966
"2003-04-08"   1.814
"2003-04-09"   1.676
"2003-04-10"   1.555
"2003-04-11"   1.494
"2003-04-12"   1.433
"2003-04-13"   1.337
"2003-04-14"   1.280
"2003-04-15"   1.245
"2003-04-16"   1.227
"2003-04-17"   1.293
"2003-04-18"   1.487
"2003-04-19"   1.862
"2003-04-20"   2.371
"2003-04-21"   2.946
"2003-04-22"   3.522
"2003-04-23"   4.049
"2003-04-24"   4.419
"2003-04-25"   4.662
"2003-04-26"   4.866
"2003-04-27"   5.059
"2003-04-28"   5.164
"2003-04-29"   5.219
"2003-04-30"   5.290
"2003-05-01"   5.654
"2003-05-02"   5.970
"2003-05-03"   5.789
"2003-05-04"   5.308
"2003-05-05"   4.716
"2003-05-06"   4.675
"2003-05-07"   6.053
"2003-05-08"   7.686
"2003-05-09"   8.281
"2003-05-10"   9.639
"2003-05-11"  10.477
"2003-05-12"  10.134
"2003-05-13"   9.373
"2003-05-14"   8.741
"2003-05-15"   8.266
"2003-05-16"   7.803
"2003-05-17"   7.179
"2003-05-18"   6.479
"2003-05-19"   5.847
"2003-05-20"   5.778
"2003-05-21"   6.698
"2003-05-22"   7.917
"2003-05-23"   8.798
"2003-05-24"   9.339
"2003-05-25"   9.765
"2003-05-26"  10.259
"2003-05-27"  10.973
"2003-05-28"  12.218
"2003-05-29"  13.226
"2003-05-30"  13.614
"2003-05-31"  15.243
"2003-06-01"  16.718
"2003-06-02"  16.428
"2003-06-03"  15.312
"2003-06-04"  14.723
"2003-06-05"  15.001
"2003-06-06"  16.820
"2003-06-07"  19.860
"2003-06-08"  20.830
"2003-06-09"  20.771
"2003-06-10"  19.616
"2003-06-11"  18.427
"2003-06-12"  17.375
"2003-06-13"  16.853
"2003-06-14"  17.166
"2003-06-15"  17.349
"2003-06-16"  16.476
"2003-06-17"  14.927
"2003-06-18"  13.238
"2003-06-19"  11.587
"2003-06-20"  11.841
"2003-06-21"  16.210
"2003-06-22"  17.960
"2003-06-23"  16.957
"2003-06-24"  15.133
"2003-06-25"  13.847
"2003-06-26"  13.273
"2003-06-27"  12.807
"2003-06-28"  12.146
"2003-06-29"  11.610
"2003-06-30"  11.385
"2003-07-01"  11.551
"2003-07-02"  11.519
"2003-07-03"  11.072
"2003-07-04"  10.570
"2003-07-05"  10.109
"2003-07-06"   9.785
"2003-07-07"   9.532
"2003-07-08"   9.059
"2003-07-09"   8.598
"2003-07-10"   8.374
"2003-07-11"   8.277
"2003-07-12"   8.449
"2003-07-13"   9.102
"2003-07-14"   9.497
"2003-07-15"   9.162
"2003-07-16"   8.527
"2003-07-17"   7.943
"2003-07-18"   7.583
"2003-07-19"   7.483
"2003-07-20"   7.620
"2003-07-21"   7.831
"2003-07-22"   8.052
"2003-07-23"   8.272
"2003-07-24"   8.465
"2003-07-25"   8.462
"2003-07-26"   8.174
"2003-07-27"   7.822
"2003-07-28"   7.565
"2003-07-29"   7.610
"2003-07-30"   7.709
"2003-07-31"   7.415
"2003-08-01"   6.903
"2003-08-02"   7.012
"2003-08-03"   7.894
"2003-08-04"   7.991
"2003-08-05"   8.111
"2003-08-06"   8.254
"2003-08-07"   8.060
"2003-08-08"   7.526
"2003-08-09"   6.855
"2003-08-10"   6.201
