dato   Qobs0707_mmdag
"2002-11-04"   1.042
"2002-11-05"   0.976
"2002-11-06"   1.284
"2002-11-07"   2.246
"2002-11-08"   2.160
"2002-11-09"   1.548
"2002-11-10"   1.136
"2002-11-11"   0.926
"2002-11-12"   0.784
"2002-11-13"   0.663
"2002-11-14"   0.592
"2002-11-15"   0.533
"2002-11-16"   0.459
"2002-11-17"   0.438
"2002-11-18"   0.544
"2002-11-19"   0.618
"2002-11-20"   0.648
"2002-11-21"   0.621
"2002-11-22"   0.571
"2002-11-23"   0.512
"2002-11-24"   0.462
"2002-11-25"   0.432
"2002-11-26"   0.396
"2002-11-27"   0.379
"2002-11-28"   0.379
"2002-11-29"   0.379
"2002-11-30"   0.367
"2002-12-01"   0.343
"2002-12-02"   0.328
"2002-12-03"   0.311
"2002-12-04"   0.281
"2002-12-05"   0.249
"2002-12-06"   0.234
"2002-12-07"   0.222
"2002-12-08"   0.210
"2002-12-09"   0.207
"2002-12-10"   0.222
"2002-12-11"   0.234
"2002-12-12"   4.944
"2002-12-13"   4.314
"2002-12-14"   2.406
"2002-12-15"   7.208
"2002-12-16"   4.305
"2002-12-17"   3.708
"2002-12-18"   8.835
"2002-12-19"   4.237
"2002-12-20"   3.210
"2002-12-21"   2.838
"2002-12-22"   2.299
"2002-12-23"   1.935
"2002-12-24"   1.598
"2002-12-25"   1.349
"2002-12-26"   1.178
"2002-12-27"   1.050
"2002-12-28"   0.973
"2002-12-29"   0.858
"2002-12-30"   0.740
"2002-12-31"   0.663
"2003-01-01"   0.624
"2003-01-02"   0.568
"2003-01-03"   0.512
"2003-01-04"   0.491
"2003-01-05"   0.438
"2003-01-06"   0.417
"2003-01-07"   0.361
"2003-01-08"   0.364
"2003-01-09"   0.441
"2003-01-10"   0.488
"2003-01-11"   0.494
"2003-01-12"   0.663
"2003-01-13"   0.784
"2003-01-14"   0.947
"2003-01-15"   0.950
"2003-01-16"   0.965
"2003-01-17"   1.083
"2003-01-18"   1.201
"2003-01-19"   1.210
"2003-01-20"   1.198
"2003-01-21"   1.089
"2003-01-22"   0.950
"2003-01-23"   0.849
"2003-01-24"   0.953
"2003-01-25"   1.213
"2003-01-26"   1.474
"2003-01-27"   1.660
"2003-01-28"   1.621
"2003-01-29"   1.320
"2003-01-30"   1.092
"2003-01-31"   0.962
"2003-02-01"   0.826
"2003-02-02"   0.766
"2003-02-03"   0.849
"2003-02-04"   0.749
"2003-02-05"   0.681
"2003-02-06"   0.654
"2003-02-07"   0.562
"2003-02-08"   0.343
"2003-02-09"   2.335
"2003-02-10"  28.225
"2003-02-11"  19.251
"2003-02-12"  13.469
"2003-02-13"  23.186
"2003-02-14"  19.508
"2003-02-15"   8.717
"2003-02-16"  17.274
"2003-02-17"  42.011
"2003-02-18"  31.107
"2003-02-19"  31.157
"2003-02-20"  21.215
"2003-02-21"  13.288
"2003-02-22"  12.040
"2003-02-23"   9.900
"2003-02-24"  11.096
"2003-02-25"  13.999
"2003-02-26"  21.520
"2003-02-27"  17.534
"2003-02-28"  20.029
"2003-03-01"  10.871
"2003-03-02"   5.640
"2003-03-03"   3.651
"2003-03-04"   2.772
"2003-03-05"   2.228
"2003-03-06"   1.823
"2003-03-07"   1.701
"2003-03-08"   1.672
"2003-03-09"   2.074
"2003-03-10"   2.095
"2003-03-11"   3.163
"2003-03-12"   3.604
"2003-03-13"   2.231
"2003-03-14"  14.368
"2003-03-15"  26.648
"2003-03-16"  11.430
"2003-03-17"  13.197
"2003-03-18"  15.028
"2003-03-19"  21.576
"2003-03-20"  13.058
"2003-03-21"   5.749
"2003-03-22"  25.248
"2003-03-23"  46.242
"2003-03-24"  20.541
"2003-03-25"  11.839
"2003-03-26"  13.271
"2003-03-27"  42.795
"2003-03-28"  24.728
"2003-03-29"  12.794
"2003-03-30"   8.252
"2003-03-31"   6.140
"2003-04-01"   4.279
"2003-04-02"   3.273
"2003-04-03"   3.876
"2003-04-04"   4.012
"2003-04-05"   3.095
"2003-04-06"   2.755
"2003-04-07"   2.752
"2003-04-08"   2.485
"2003-04-09"   2.051
"2003-04-10"   2.548
"2003-04-11"   3.276
"2003-04-12"   3.403
"2003-04-13"   2.906
"2003-04-14"   2.598
"2003-04-15"   3.107
"2003-04-16"   6.705
"2003-04-17"  15.549
"2003-04-18"  12.208
"2003-04-19"  13.969
"2003-04-20"  20.955
"2003-04-21"  23.689
"2003-04-22"  17.644
"2003-04-23"  10.764
"2003-04-24"   6.930
"2003-04-25"   5.051
"2003-04-26"   3.989
"2003-04-27"   3.412
"2003-04-28"   3.122
"2003-04-29"   2.968
"2003-04-30"   2.912
"2003-05-01"   2.728
"2003-05-02"   2.497
"2003-05-03"   2.287
"2003-05-04"   2.568
"2003-05-05"   2.675
"2003-05-06"   2.672
"2003-05-07"   3.563
"2003-05-08"   3.935
"2003-05-09"   4.095
"2003-05-10"   3.867
"2003-05-11"   3.604
"2003-05-12"   4.876
"2003-05-13"   7.187
"2003-05-14"  10.350
"2003-05-15"  13.747
"2003-05-16"  14.670
"2003-05-17"  11.004
"2003-05-18"  11.046
"2003-05-19"  13.901
"2003-05-20"  16.750
"2003-05-21"  20.381
"2003-05-22"  25.701
"2003-05-23"  19.280
"2003-05-24"  14.679
"2003-05-25"  13.715
"2003-05-26"  13.280
"2003-05-27"  16.034
"2003-05-28"  26.074
"2003-05-29"  19.443
"2003-05-30"  19.011
"2003-05-31"  41.599
"2003-06-01"  27.278
"2003-06-02"  16.250
"2003-06-03"  10.880
"2003-06-04"  14.117
"2003-06-05"  16.392
"2003-06-06"  14.599
"2003-06-07"  14.010
"2003-06-08"  14.250
"2003-06-09"  11.768
"2003-06-10"   9.235
"2003-06-11"   7.841
"2003-06-12"   6.477
"2003-06-13"   5.471
"2003-06-14"   4.944
"2003-06-15"   4.663
"2003-06-16"   5.433
"2003-06-17" -29586.082
"2003-06-18" -29586.082
"2003-06-19" -29586.082
"2003-06-20" -29586.082
"2003-06-21" -29586.082
"2003-06-22" -29586.082
"2003-06-23" -29586.082
"2003-06-24" -29586.082
"2003-06-25" -29586.082
"2003-06-26" -29586.082
"2003-06-27" -29586.082
"2003-06-28" -29586.082
"2003-06-29" -29586.082
"2003-06-30" -29586.082
"2003-07-01" -29586.082
"2003-07-02" -29586.082
"2003-07-03" -29586.082
"2003-07-04" -29586.082
"2003-07-05" -29586.082
"2003-07-06" -29586.082
"2003-07-07" -29586.082
"2003-07-08" -29586.082
"2003-07-09" -29586.082
"2003-07-10" -29586.082
"2003-07-11" -29586.082
"2003-07-12" -29586.082
"2003-07-13" -29586.082
"2003-07-14" -29586.082
"2003-07-15" -29586.082
"2003-07-16" -29586.082
"2003-07-17" -29586.082
"2003-07-18" -29586.082
"2003-07-19" -29586.082
"2003-07-20" -29586.082
"2003-07-21" -29586.082
"2003-07-22" -29586.082
"2003-07-23" -29586.082
"2003-07-24" -29586.082
"2003-07-25" -29586.082
"2003-07-26" -29586.082
"2003-07-27" -29586.082
"2003-07-28" -29586.082
"2003-07-29" -29586.082
"2003-07-30" -29586.082
"2003-07-31" -29586.082
"2003-08-01" -29586.082
