dato   Qobs0707_mmdag
"2001-01-20"   1.054
"2001-01-21"   0.974
"2001-01-22"   0.919
"2001-01-23"   0.873
"2001-01-24"   0.830
"2001-01-25"   0.764
"2001-01-26"   0.723
"2001-01-27"   0.680
"2001-01-28"   0.651
"2001-01-29"   0.635
"2001-01-30"   0.596
"2001-01-31"   0.577
"2001-02-01"   0.568
"2001-02-02"   0.546
"2001-02-03"   0.531
"2001-02-04"   0.547
"2001-02-05"   0.549
"2001-02-06"   0.549
"2001-02-07"   0.548
"2001-02-08"   0.563
"2001-02-09"   0.567
"2001-02-10"   0.567
"2001-02-11"   0.572
"2001-02-12"   0.545
"2001-02-13"   0.489
"2001-02-14"   0.561
"2001-02-15"   1.146
"2001-02-16"   2.399
"2001-02-17"   3.441
"2001-02-18"   4.236
"2001-02-19"   5.674
"2001-02-20"   6.766
"2001-02-21"   9.043
"2001-02-22"  11.799
"2001-02-23"  10.143
"2001-02-24"   8.363
"2001-02-25"   7.275
"2001-02-26"   6.325
"2001-02-27"   5.588
"2001-02-28"   4.943
"2001-03-01"   4.284
"2001-03-02"   3.760
"2001-03-03"   3.287
"2001-03-04"   2.840
"2001-03-05"   2.429
"2001-03-06"   2.210
"2001-03-07"   2.159
"2001-03-08"   2.419
"2001-03-09"   2.517
"2001-03-10"   2.499
"2001-03-11"   2.428
"2001-03-12"   2.344
"2001-03-13"   2.439
"2001-03-14"   2.732
"2001-03-15"   2.889
"2001-03-16"   2.881
"2001-03-17"   2.728
"2001-03-18"   2.534
"2001-03-19"   2.346
"2001-03-20"   2.144
"2001-03-21"   1.952
"2001-03-22"   1.828
"2001-03-23"   1.688
"2001-03-24"   1.573
"2001-03-25"   1.448
"2001-03-26"   1.362
"2001-03-27"   1.275
"2001-03-28"   1.188
"2001-03-29"   1.103
"2001-03-30"   1.029
"2001-03-31"   0.953
"2001-04-01"   0.885
"2001-04-02"   0.859
"2001-04-03"   1.129
"2001-04-04"   2.061
"2001-04-05"   3.191
"2001-04-06"   3.917
"2001-04-07"   4.853
"2001-04-08"   5.419
"2001-04-09"   5.736
"2001-04-10"   6.123
"2001-04-11"   6.357
"2001-04-12"   6.178
"2001-04-13"   5.781
"2001-04-14"   5.271
"2001-04-15"   4.745
"2001-04-16"   4.133
"2001-04-17"   4.038
"2001-04-18"   4.195
"2001-04-19"   4.122
"2001-04-20"   3.824
"2001-04-21"   3.469
"2001-04-22"   3.162
"2001-04-23"   2.971
"2001-04-24"   2.928
"2001-04-25"   3.060
"2001-04-26"   3.464
"2001-04-27"   4.005
"2001-04-28"   4.517
"2001-04-29"   5.131
"2001-04-30"   5.680
"2001-05-01"   6.188
"2001-05-02"   6.691
"2001-05-03"   7.085
"2001-05-04"  10.551
"2001-05-05"  12.138
"2001-05-06"  10.011
"2001-05-07"   8.337
"2001-05-08"   7.494
"2001-05-09"   7.079
"2001-05-10"   6.851
"2001-05-11"   6.694
"2001-05-12"   6.519
"2001-05-13"   6.326
"2001-05-14"   6.154
"2001-05-15"   5.873
"2001-05-16"   5.517
"2001-05-17"   5.160
"2001-05-18"   4.843
"2001-05-19"   4.522
"2001-05-20"   4.346
"2001-05-21"   4.461
"2001-05-22"   4.478
"2001-05-23"   4.207
"2001-05-24"   4.619
"2001-05-25"   5.860
"2001-05-26"   6.584
"2001-05-27"   6.265
"2001-05-28"   6.841
"2001-05-29"   8.487
"2001-05-30"   7.882
"2001-05-31"   6.915
"2001-06-01"   6.102
"2001-06-02"   5.505
"2001-06-03"   5.416
"2001-06-04"   5.573
"2001-06-05"   5.346
"2001-06-06"   4.962
"2001-06-07"   4.491
"2001-06-08"   4.008
"2001-06-09"   4.626
"2001-06-10"   6.292
"2001-06-11"   6.466
"2001-06-12"   6.102
"2001-06-13"   5.692
"2001-06-14"   5.355
"2001-06-15"   5.096
"2001-06-16"   4.693
"2001-06-17"   4.210
"2001-06-18"   3.684
"2001-06-19"   3.178
"2001-06-20"   2.721
"2001-06-21"   2.360
"2001-06-22"   2.064
"2001-06-23"   1.820
"2001-06-24"   1.606
"2001-06-25"   1.404
"2001-06-26"   1.260
"2001-06-27"   1.138
"2001-06-28"   1.013
"2001-06-29"   0.928
"2001-06-30"   0.863
"2001-07-01"   0.792
"2001-07-02"   0.807
"2001-07-03"   0.835
"2001-07-04"   0.872
"2001-07-05"   0.908
"2001-07-06"   0.894
"2001-07-07"   0.866
"2001-07-08"   0.823
"2001-07-09"   0.769
"2001-07-10"   0.719
"2001-07-11"   0.688
"2001-07-12"   0.644
"2001-07-13"   0.635
"2001-07-14"   0.734
"2001-07-15"   0.856
"2001-07-16"   0.943
"2001-07-17"   0.954
"2001-07-18"   0.966
"2001-07-19"   0.954
"2001-07-20"   0.908
"2001-07-21"   0.894
"2001-07-22"   0.898
"2001-07-23"   0.870
"2001-07-24"   0.861
"2001-07-25"   0.846
"2001-07-26"   0.829
"2001-07-27"   0.821
"2001-07-28"   0.810
"2001-07-29"   0.771
"2001-07-30"   0.729
"2001-07-31"   0.749
"2001-08-01"   1.134
"2001-08-02"   1.595
"2001-08-03"   1.949
"2001-08-04"   2.075
"2001-08-05"   2.069
"2001-08-06"   2.258
"2001-08-07"   2.881
"2001-08-08"   3.101
"2001-08-09"   3.045
"2001-08-10"   2.823
"2001-08-11"   2.562
"2001-08-12"   2.420
"2001-08-13"   2.273
"2001-08-14"   2.091
"2001-08-15"   2.683
"2001-08-16"   3.611
"2001-08-17"   4.379
"2001-08-18"   4.676
"2001-08-19"   5.248
"2001-08-20"   5.188
"2001-08-21"   4.888
"2001-08-22"   5.128
"2001-08-23"   4.909
"2001-08-24"   4.410
"2001-08-25"   3.825
"2001-08-26"   3.269
"2001-08-27"   2.994
"2001-08-28"   3.093
"2001-08-29"   3.556
"2001-08-30"   3.834
"2001-08-31"   3.763
"2001-09-01"   3.494
"2001-09-02"   3.519
"2001-09-03"   3.777
"2001-09-04"   3.692
"2001-09-05"   3.455
"2001-09-06"   3.160
"2001-09-07"   2.854
"2001-09-08"   2.569
"2001-09-09"   2.327
"2001-09-10"   2.002
"2001-09-11"   2.595
"2001-09-12"   3.927
"2001-09-13"   4.482
"2001-09-14"   4.575
"2001-09-15"   4.415
"2001-09-16"   4.063
"2001-09-17"   3.624
"2001-09-18"   3.158
"2001-09-19"   2.746
"2001-09-20"   2.377
"2001-09-21"   2.063
"2001-09-22"   1.818
"2001-09-23"   1.607
"2001-09-24"   1.438
"2001-09-25"   1.283
"2001-09-26"   1.159
"2001-09-27"   1.029
"2001-09-28"   0.963
"2001-09-29"   0.935
"2001-09-30"   0.914
"2001-10-01"   0.858
"2001-10-02"   0.825
"2001-10-03"   0.800
"2001-10-04"   0.743
"2001-10-05"   1.154
"2001-10-06"   1.813
"2001-10-07"   2.249
"2001-10-08"   2.512
"2001-10-09"   2.611
"2001-10-10"   2.579
"2001-10-11"   2.509
"2001-10-12"   2.847
"2001-10-13"   3.239
"2001-10-14"   3.373
"2001-10-15"   3.292
"2001-10-16"   3.081
"2001-10-17"   2.866
"2001-10-18"   2.672
"2001-10-19"   2.439
"2001-10-20"   2.212
"2001-10-21"   2.013
"2001-10-22"   1.837
"2001-10-23"   1.673
"2001-10-24"   1.515
"2001-10-25"   1.384
"2001-10-26"   1.282
"2001-10-27"   1.195
"2001-10-28"   1.099
"2001-10-29"   1.178
"2001-10-30"   1.535
"2001-10-31"   2.206
"2001-11-01"   3.005
"2001-11-02"   3.952
"2001-11-03"   5.639
"2001-11-04"  10.984
"2001-11-05"  18.162
"2001-11-06"  14.722
"2001-11-07"  11.629
"2001-11-08"   9.320
"2001-11-09"   7.817
"2001-11-10"   6.611
"2001-11-11"   6.702
"2001-11-12"  11.481
"2001-11-13"  14.818
"2001-11-14"  12.700
"2001-11-15"   9.674
"2001-11-16"  16.109
"2001-11-17"  17.090
"2001-11-18"  20.389
"2001-11-19"  32.315
"2001-11-20"  26.012
"2001-11-21"  15.816
"2001-11-22"  11.634
"2001-11-23"  10.585
"2001-11-24"   9.083
"2001-11-25"   7.816
"2001-11-26"   7.053
"2001-11-27"   7.223
"2001-11-28"   6.967
"2001-11-29"   6.369
"2001-11-30"   5.825
"2001-12-01"   5.310
"2001-12-02"   5.240
"2001-12-03"   5.609
"2001-12-04"   5.542
"2001-12-05"   5.228
"2001-12-06"   4.834
"2001-12-07"   4.395
"2001-12-08"   3.881
"2001-12-09"   3.438
"2001-12-10"   3.255
"2001-12-11"   3.879
"2001-12-12"   4.235
"2001-12-13"   4.236
"2001-12-14"   4.043
"2001-12-15"   3.907
"2001-12-16"   3.810
"2001-12-17"   3.608
"2001-12-18"   3.599
"2001-12-19"   4.313
"2001-12-20"   5.531
"2001-12-21"   5.898
"2001-12-22"   5.812
"2001-12-23"   5.551
"2001-12-24"   5.382
"2001-12-25"   5.083
"2001-12-26"   4.661
"2001-12-27"   4.287
"2001-12-28"   3.867
"2001-12-29"   3.350
"2001-12-30"   2.889
"2001-12-31"   2.582
"2002-01-01"   2.415
"2002-01-02"   2.243
"2002-01-03"   2.379
"2002-01-04"   2.363
"2002-01-05"   2.251
"2002-01-06"   2.117
"2002-01-07"   2.096
"2002-01-08"   2.151
"2002-01-09"   2.371
"2002-01-10"   3.210
"2002-01-11"   3.892
"2002-01-12"   4.691
"2002-01-13"   5.094
"2002-01-14"   5.495
"2002-01-15"   6.057
"2002-01-16"   6.351
"2002-01-17"   6.434
"2002-01-18"   6.540
"2002-01-19"   6.326
"2002-01-20"   6.211
"2002-01-21"   5.787
"2002-01-22"   5.267
"2002-01-23"   4.862
"2002-01-24"   4.335
"2002-01-25"   3.721
"2002-01-26"   3.341
"2002-01-27"   2.952
"2002-01-28"   2.834
"2002-01-29"   2.445
"2002-01-30"   2.069
"2002-01-31"   1.918
"2002-02-01"   1.752
"2002-02-02"   1.585
"2002-02-03"   1.544
"2002-02-04"   1.674
"2002-02-05"   1.769
"2002-02-06"   1.773
"2002-02-07"   1.773
"2002-02-08"   1.767
"2002-02-09"   1.770
"2002-02-10"   1.916
"2002-02-11"   2.331
"2002-02-12"   2.646
"2002-02-13"   2.636
"2002-02-14"   2.561
"2002-02-15"   2.364
"2002-02-16"   2.268
"2002-02-17"   3.824
"2002-02-18"   8.440
"2002-02-19"  10.622
"2002-02-20"   9.433
"2002-02-21"   7.924
"2002-02-22"   6.933
"2002-02-23"   6.084
"2002-02-24"   5.565
"2002-02-25"   5.146
"2002-02-26"   4.729
"2002-02-27"   4.170
"2002-02-28"   3.594
"2002-03-01"   3.145
"2002-03-02"   2.723
"2002-03-03"   2.537
"2002-03-04"   2.285
"2002-03-05"   2.192
"2002-03-06"   2.401
"2002-03-07"   2.506
"2002-03-08"   2.494
"2002-03-09"   2.422
"2002-03-10"   2.444
"2002-03-11"   2.610
"2002-03-12"   2.578
"2002-03-13"   2.430
"2002-03-14"   2.218
"2002-03-15"   2.053
"2002-03-16"   1.928
"2002-03-17"   1.775
"2002-03-18"   1.629
"2002-03-19"   1.565
"2002-03-20"   1.575
"2002-03-21"   1.622
"2002-03-22"   1.694
"2002-03-23"   1.737
"2002-03-24"   1.716
"2002-03-25"   1.661
"2002-03-26"   1.588
"2002-03-27"   1.597
"2002-03-28"   1.729
"2002-03-29"   2.280
"2002-03-30"   3.843
"2002-03-31"   5.648
"2002-04-01"   6.864
"2002-04-02"   7.174
"2002-04-03"   7.302
"2002-04-04"   8.171
"2002-04-05"   9.891
"2002-04-06"  10.866
"2002-04-07"  10.722
"2002-04-08"  10.786
"2002-04-09"  10.441
"2002-04-10"   9.379
"2002-04-11"   8.710
"2002-04-12"   8.751
"2002-04-13"   9.264
"2002-04-14"   9.234
"2002-04-15"   9.021
"2002-04-16"   8.674
"2002-04-17"   8.668
"2002-04-18"   8.765
"2002-04-19"   8.791
"2002-04-20"   8.611
"2002-04-21"   8.355
"2002-04-22"   8.137
"2002-04-23"   8.099
"2002-04-24"   9.959
"2002-04-25"  14.403
"2002-04-26"  14.460
"2002-04-27"  11.884
"2002-04-28"  10.218
"2002-04-29"   9.067
"2002-04-30"   8.075
"2002-05-01"   7.359
"2002-05-02"   6.781
"2002-05-03"   6.402
"2002-05-04"   6.097
"2002-05-05"   5.769
"2002-05-06"   5.419
"2002-05-07"   5.103
"2002-05-08"   4.788
"2002-05-09"   4.520
"2002-05-10"   4.233
"2002-05-11"   3.934
"2002-05-12"   3.692
"2002-05-13"   3.623
"2002-05-14"   3.495
"2002-05-15"   3.270
"2002-05-16"   3.010
"2002-05-17"   2.790
"2002-05-18"   2.626
"2002-05-19"   2.452
"2002-05-20"   2.213
"2002-05-21"   1.996
"2002-05-22"   1.809
"2002-05-23"   1.653
"2002-05-24"   1.526
"2002-05-25"   1.456
"2002-05-26"   1.395
"2002-05-27"   1.299
"2002-05-28"   1.228
"2002-05-29"   1.148
"2002-05-30"   1.059
"2002-05-31"   0.991
"2002-06-01"   0.990
"2002-06-02"   0.962
"2002-06-03"   0.914
"2002-06-04"   0.863
"2002-06-05"   0.799
"2002-06-06"   0.722
"2002-06-07"   0.667
"2002-06-08"   0.615
"2002-06-09"   0.575
"2002-06-10"   0.557
"2002-06-11"   0.524
"2002-06-12"   0.490
"2002-06-13"   0.499
"2002-06-14"   0.512
"2002-06-15"   0.587
"2002-06-16"   0.608
"2002-06-17"   0.612
"2002-06-18"   0.688
"2002-06-19"   0.716
"2002-06-20"   0.724
"2002-06-21"   0.708
"2002-06-22"   0.699
"2002-06-23"   0.702
"2002-06-24"   0.689
"2002-06-25"   0.697
"2002-06-26"   0.694
"2002-06-27"   0.701
"2002-06-28"   0.785
"2002-06-29"   0.839
"2002-06-30"   0.912
"2002-07-01"   0.953
"2002-07-02"   0.957
"2002-07-03"   0.952
"2002-07-04"   0.932
"2002-07-05"   0.862
"2002-07-06"   1.580
"2002-07-07"   2.651
"2002-07-08"   3.172
"2002-07-09"   3.422
"2002-07-10"   3.449
"2002-07-11"   3.319
"2002-07-12"   3.012
"2002-07-13"   2.638
"2002-07-14"   2.354
"2002-07-15"   2.097
"2002-07-16"   1.859
"2002-07-17"   1.656
"2002-07-18"   1.476
"2002-07-19"   1.319
"2002-07-20"   1.180
"2002-07-21"   1.056
"2002-07-22"   0.932
"2002-07-23"   0.816
"2002-07-24"   0.777
"2002-07-25"   0.830
"2002-07-26"   0.882
"2002-07-27"   0.872
"2002-07-28"   0.841
"2002-07-29"   0.811
"2002-07-30"   0.845
"2002-07-31"   0.823
"2002-08-01"   0.779
"2002-08-02"   0.734
"2002-08-03"   0.665
"2002-08-04"   0.609
"2002-08-05"   0.567
"2002-08-06"   0.517
"2002-08-07"   0.482
"2002-08-08"   0.451
"2002-08-09"   0.428
"2002-08-10"   0.401
"2002-08-11"   0.372
"2002-08-12"   0.349
"2002-08-13"   0.328
"2002-08-14"   0.312
"2002-08-15"   0.309
"2002-08-16"   0.304
"2002-08-17"   0.292
"2002-08-18"   0.277
"2002-08-19"   0.265
"2002-08-20"   0.249
"2002-08-21"   0.240
"2002-08-22"   0.229
"2002-08-23"   0.226
"2002-08-24"   0.221
"2002-08-25"   0.211
"2002-08-26"   0.202
"2002-08-27"   0.193
"2002-08-28"   0.191
"2002-08-29"   0.185
"2002-08-30"   0.183
"2002-08-31"   0.190
"2002-09-01"   0.208
"2002-09-02"   0.274
"2002-09-03"   0.321
"2002-09-04"   0.469
"2002-09-05"   0.588
"2002-09-06"   0.663
"2002-09-07"   0.919
"2002-09-08"   1.156
"2002-09-09"   1.240
"2002-09-10"   1.266
"2002-09-11"   1.254
"2002-09-12"   1.179
"2002-09-13"   1.109
"2002-09-14"   1.042
"2002-09-15"   0.975
"2002-09-16"   0.951
"2002-09-17"   1.391
"2002-09-18"   2.080
"2002-09-19"   2.924
"2002-09-20"   3.782
"2002-09-21"   4.112
"2002-09-22"   4.200
"2002-09-23"   4.338
"2002-09-24"   4.133
"2002-09-25"   4.987
"2002-09-26"   6.032
"2002-09-27"   5.971
"2002-09-28"   5.472
"2002-09-29"   5.588
"2002-09-30"   7.005
"2002-10-01"  10.129
"2002-10-02"  12.620
"2002-10-03"  11.149
"2002-10-04"   8.420
"2002-10-05"   6.970
"2002-10-06"   6.303
"2002-10-07"   5.916
"2002-10-08"   5.514
"2002-10-09"   5.113
"2002-10-10"   4.633
"2002-10-11"   4.070
"2002-10-12"   3.509
"2002-10-13"   2.989
"2002-10-14"   2.566
"2002-10-15"   2.198
"2002-10-16"   1.912
"2002-10-17"   1.675
"2002-10-18"   1.484
"2002-10-19"   1.315
"2002-10-20"   1.195
"2002-10-21"   1.138
"2002-10-22"   1.071
"2002-10-23"   0.978
"2002-10-24"   0.903
"2002-10-25"   0.863
"2002-10-26"   0.897
"2002-10-27"   0.947
"2002-10-28"   1.276
"2002-10-29"   1.814
"2002-10-30"   2.770
"2002-10-31"   3.184
"2002-11-01"   3.825
"2002-11-02"   5.262
"2002-11-03"   5.490
"2002-11-04"   5.230
"2002-11-05"   4.777
"2002-11-06"   4.148
"2002-11-07"   3.603
"2002-11-08"   3.306
"2002-11-09"   3.069
"2002-11-10"   2.805
"2002-11-11"   2.539
"2002-11-12"   2.101
"2002-11-13"   1.845
"2002-11-14"   1.668
"2002-11-15"   1.506
"2002-11-16"   1.369
"2002-11-17"   1.267
"2002-11-18"   1.215
"2002-11-19"   1.149
"2002-11-20"   1.057
"2002-11-21"   0.963
"2002-11-22"   0.889
"2002-11-23"   0.833
"2002-11-24"   0.781
"2002-11-25"   0.732
"2002-11-26"   0.690
"2002-11-27"   0.657
"2002-11-28"   0.629
"2002-11-29"   0.605
"2002-11-30"   0.573
"2002-12-01"   0.547
"2002-12-02"   0.522
"2002-12-03"   0.495
"2002-12-04"   0.473
"2002-12-05"   0.471
"2002-12-06"   0.471
"2002-12-07"   0.471
"2002-12-08"   0.471
"2002-12-09"   0.471
"2002-12-10"   0.471
"2002-12-11"   0.471
"2002-12-12"   0.473
"2002-12-13"   0.450
"2002-12-14"   0.441
"2002-12-15"   0.441
"2002-12-16"   0.441
"2002-12-17"   0.441
"2002-12-18"   0.441
"2002-12-19"   0.384
"2002-12-20"   0.590
"2002-12-21"   2.424
"2002-12-22"   3.214
"2002-12-23"   3.311
"2002-12-24"   3.176
"2002-12-25"   2.902
"2002-12-26"   2.604
"2002-12-27"   2.328
"2002-12-28"   2.073
"2002-12-29"   1.854
"2002-12-30"   1.659
"2002-12-31"   1.476
"2003-01-01"   1.316
"2003-01-02"   1.282
"2003-01-03"   1.175
"2003-01-04"   1.126
"2003-01-05"   1.126
"2003-01-06"   1.143
"2003-01-07"   1.099
"2003-01-08"   0.923
"2003-01-09"   0.893
"2003-01-10"   1.189
"2003-01-11"   1.406
"2003-01-12"   2.372
"2003-01-13"   5.476
"2003-01-14"   8.636
"2003-01-15"  17.393
"2003-01-16"  27.705
"2003-01-17"  18.624
"2003-01-18"  12.547
"2003-01-19"  12.921
"2003-01-20"  13.400
"2003-01-21"   9.971
"2003-01-22"   8.125
"2003-01-23"   7.103
"2003-01-24"   6.224
"2003-01-25"   5.530
"2003-01-26"   5.239
"2003-01-27"   5.488
"2003-01-28"   6.792
"2003-01-29"   7.720
"2003-01-30"   7.290
"2003-01-31"   6.558
"2003-02-01"   5.859
"2003-02-02"   5.265
"2003-02-03"   4.670
"2003-02-04"   3.954
"2003-02-05"   3.364
"2003-02-06"   2.798
"2003-02-07"   2.389
"2003-02-08"   2.067
"2003-02-09"   1.826
"2003-02-10"   1.696
"2003-02-11"   1.713
"2003-02-12"   1.771
"2003-02-13"   1.806
"2003-02-14"   1.826
"2003-02-15"   1.811
"2003-02-16"   1.758
"2003-02-17"   1.655
"2003-02-18"   1.556
"2003-02-19"   1.451
"2003-02-20"   1.345
"2003-02-21"   1.247
"2003-02-22"   1.158
"2003-02-23"   1.058
"2003-02-24"   0.989
"2003-02-25"   0.928
"2003-02-26"   0.867
"2003-02-27"   0.818
"2003-02-28"   0.793
"2003-03-01"   0.793
"2003-03-02"   0.806
"2003-03-03"   0.724
"2003-03-04"   0.642
"2003-03-05"   0.615
"2003-03-06"   0.572
"2003-03-07"   0.529
"2003-03-08"   0.518
"2003-03-09"   0.535
"2003-03-10"   0.535
"2003-03-11"   0.823
"2003-03-12"   1.415
"2003-03-13"   1.940
"2003-03-14"   2.216
"2003-03-15"   2.365
"2003-03-16"   2.375
"2003-03-17"   2.323
"2003-03-18"   2.735
"2003-03-19"   3.446
"2003-03-20"   4.046
"2003-03-21"   4.490
"2003-03-22"   4.477
"2003-03-23"   4.400
"2003-03-24"   4.677
"2003-03-25"   4.954
"2003-03-26"   5.059
"2003-03-27"   5.099
"2003-03-28"   5.734
"2003-03-29"   6.197
"2003-03-30"   6.284
"2003-03-31"   6.506
"2003-04-01"   6.449
"2003-04-02"   6.141
"2003-04-03"   6.058
"2003-04-04"   5.914
"2003-04-05"   6.494
"2003-04-06"   6.815
"2003-04-07"   6.408
"2003-04-08"   5.900
"2003-04-09"   5.428
"2003-04-10"   5.018
"2003-04-11"   4.640
"2003-04-12"   4.135
"2003-04-13"   3.642
"2003-04-14"   3.232
"2003-04-15"   2.895
"2003-04-16"   2.692
"2003-04-17"   2.630
"2003-04-18"   2.706
"2003-04-19"   2.933
"2003-04-20"   3.247
"2003-04-21"   3.504
"2003-04-22"   3.680
"2003-04-23"   3.773
"2003-04-24"   3.772
"2003-04-25"   3.666
"2003-04-26"   3.485
"2003-04-27"   3.220
"2003-04-28"   2.957
"2003-04-29"   2.804
"2003-04-30"   2.660
"2003-05-01"   2.498
"2003-05-02"   2.373
"2003-05-03"   2.231
"2003-05-04"   2.096
"2003-05-05"   1.940
"2003-05-06"   1.814
"2003-05-07"   1.793
"2003-05-08"   1.899
"2003-05-09"   1.968
"2003-05-10"   1.980
"2003-05-11"   2.030
"2003-05-12"   2.026
"2003-05-13"   1.982
"2003-05-14"   1.847
"2003-05-15"   2.094
"2003-05-16"   3.397
"2003-05-17"   4.085
"2003-05-18"   4.295
"2003-05-19"   4.199
"2003-05-20"   3.991
"2003-05-21"   3.648
"2003-05-22"   3.392
"2003-05-23"   3.140
"2003-05-24"   2.834
"2003-05-25"   2.452
"2003-05-26"   2.107
"2003-05-27"   1.930
"2003-05-28"   1.878
"2003-05-29"   1.776
"2003-05-30"   1.653
"2003-05-31"   1.700
"2003-06-01"   1.714
"2003-06-02"   1.661
"2003-06-03"   1.570
"2003-06-04"   1.471
"2003-06-05"   1.382
"2003-06-06"   1.310
"2003-06-07"   1.302
"2003-06-08"   1.291
"2003-06-09"   1.278
"2003-06-10"   1.260
"2003-06-11"   1.191
"2003-06-12"   1.120
"2003-06-13"   1.533
"2003-06-14"   2.092
"2003-06-15"   2.425
"2003-06-16"   2.450
"2003-06-17"   2.283
"2003-06-18"   2.039
"2003-06-19"   1.814
"2003-06-20"   1.582
"2003-06-21"   1.428
"2003-06-22"   1.303
"2003-06-23"   1.157
"2003-06-24"   1.011
"2003-06-25"   0.905
"2003-06-26"   0.827
"2003-06-27"   0.763
"2003-06-28"   0.689
"2003-06-29"   0.632
"2003-06-30"   0.567
"2003-07-01"   0.518
"2003-07-02"   0.481
"2003-07-03"   0.451
"2003-07-04"   0.416
"2003-07-05"   0.394
"2003-07-06"   0.371
"2003-07-07"   0.346
"2003-07-08"   0.324
"2003-07-09"   0.303
"2003-07-10"   0.297
"2003-07-11"   0.291
"2003-07-12"   0.285
"2003-07-13"   0.291
"2003-07-14"   0.285
"2003-07-15"   0.272
"2003-07-16"   0.259
"2003-07-17"   0.247
"2003-07-18"   0.233
"2003-07-19"   0.212
"2003-07-20"   0.208
"2003-07-21"   0.206
"2003-07-22"   0.200
"2003-07-23"   0.217
"2003-07-24"   0.225
"2003-07-25"   0.225
"2003-07-26"   0.222
"2003-07-27"   0.232
"2003-07-28"   0.232
"2003-07-29"   0.242
"2003-07-30"   0.244
"2003-07-31"   0.236
"2003-08-01"   0.227
"2003-08-02"   0.225
"2003-08-03"   0.226
"2003-08-04"   0.219
"2003-08-05"   0.235
"2003-08-06"   0.285
"2003-08-07"   0.304
"2003-08-08"   0.307
"2003-08-09"   0.311
"2003-08-10"   0.305
