dato   Qobs0707_mmdag
"2000-11-25"   0.348
"2000-11-26"   0.346
"2000-11-27"   0.360
"2000-11-28"   0.375
"2000-11-29"   0.378
"2000-11-30"   0.377
"2000-12-01"   0.377
"2000-12-02"   0.377
"2000-12-03"   0.374
"2000-12-04"   0.370
"2000-12-05"   0.364
"2000-12-06"   0.352
"2000-12-07"   0.322
"2000-12-08"   0.595
"2000-12-09"   1.154
"2000-12-10"   1.026
"2000-12-11"   0.749
"2000-12-12"   0.583
"2000-12-13"   0.497
"2000-12-14"   0.449
"2000-12-15"   0.411
"2000-12-16"   0.395
"2000-12-17"   0.385
"2000-12-18"   0.378
"2000-12-19"   0.369
"2000-12-20"   0.366
"2000-12-21"   0.366
"2000-12-22"   0.363
"2000-12-23"   0.357
"2000-12-24"   0.374
"2000-12-25"   0.392
"2000-12-26"   0.400
"2000-12-27"   0.396
"2000-12-28"   0.393
"2000-12-29"   0.387
"2000-12-30"   0.381
"2000-12-31"   0.374
"2001-01-01"   0.364
"2001-01-02"   0.350
"2001-01-03"   0.342
"2001-01-04" -1642.421
"2001-01-05"   0.330
"2001-01-06"   0.325
"2001-01-07"   0.322
"2001-01-08"   0.317
"2001-01-09"   0.315
"2001-01-10"   0.313
"2001-01-11"   0.309
"2001-01-12"   0.308
"2001-01-13"   0.302
"2001-01-14"   0.242
"2001-01-15"   0.568
"2001-01-16"  11.444
"2001-01-17"  17.694
"2001-01-18"   6.279
"2001-01-19"   2.867
"2001-01-20"   2.052
"2001-01-21"   1.491
"2001-01-22"   1.120
"2001-01-23"   0.844
"2001-01-24"   0.599
"2001-01-25"   0.517
"2001-01-26"   0.506
"2001-01-27"   0.516
"2001-01-28"   0.528
"2001-01-29"   0.534
"2001-01-30"   0.525
"2001-01-31"   0.506
"2001-02-01"   0.481
"2001-02-02"   0.455
"2001-02-03"   0.431
"2001-02-04"   0.409
"2001-02-05"   0.390
"2001-02-06"   0.371
"2001-02-07"   0.358
"2001-02-08"   0.349
"2001-02-09"   0.338
"2001-02-10"   0.337
"2001-02-11"   0.325
"2001-02-12"   0.310
"2001-02-13"   0.297
"2001-02-14"   0.291
"2001-02-15"   0.306
"2001-02-16"   0.333
"2001-02-17"   0.350
"2001-02-18"   0.383
"2001-02-19"   0.403
"2001-02-20"   0.424
"2001-02-21"   0.448
"2001-02-22"   0.465
"2001-02-23"   0.471
"2001-02-24"   0.466
"2001-02-25"   0.453
"2001-02-26"   0.433
"2001-02-27"   0.411
"2001-02-28"   0.388
"2001-03-01"   0.370
"2001-03-02"   0.353
"2001-03-03"   0.335
"2001-03-04"   0.321
"2001-03-05"   0.312
"2001-03-06"   0.302
"2001-03-07"   0.291
"2001-03-08"   0.288
"2001-03-09"   0.282
"2001-03-10"   0.278
"2001-03-11"   0.275
"2001-03-12"   0.273
"2001-03-13"   0.274
"2001-03-14"   0.281
"2001-03-15"   0.287
"2001-03-16"   0.289
"2001-03-17"   0.289
"2001-03-18"   0.289
"2001-03-19"   0.288
"2001-03-20"   0.284
"2001-03-21"   0.280
"2001-03-22"   0.275
"2001-03-23"   0.270
"2001-03-24"   0.264
"2001-03-25"   0.260
"2001-03-26"   0.256
"2001-03-27"   0.254
"2001-03-28"   0.246
"2001-03-29"   0.242
"2001-03-30"   0.238
"2001-03-31"   0.238
"2001-04-01"   0.236
"2001-04-02"   0.233
"2001-04-03"   0.234
"2001-04-04"   0.230
"2001-04-05"   0.231
"2001-04-06"   0.235
"2001-04-07"   0.237
"2001-04-08"   0.241
"2001-04-09"   0.241
"2001-04-10"   0.238
"2001-04-11"   0.239
"2001-04-12"   0.248
"2001-04-13"   0.256
"2001-04-14"   0.254
"2001-04-15"   0.252
"2001-04-16"   0.250
"2001-04-17"   0.253
"2001-04-18"   0.255
"2001-04-19"   0.255
"2001-04-20"   0.254
"2001-04-21"   0.260
"2001-04-22"   0.266
"2001-04-23"   0.287
"2001-04-24"   0.344
"2001-04-25"   0.620
"2001-04-26"   1.866
"2001-04-27"   5.436
"2001-04-28"   5.953
"2001-04-29"   7.463
"2001-04-30"   8.162
"2001-05-01"   7.412
"2001-05-02"   6.360
"2001-05-03"   4.637
"2001-05-04"   6.434
"2001-05-05"   8.522
"2001-05-06"   5.375
"2001-05-07"   3.178
"2001-05-08"   4.547
"2001-05-09"  11.440
"2001-05-10"  14.539
"2001-05-11"   9.622
"2001-05-12"   5.249
"2001-05-13"   5.511
"2001-05-14"   7.853
"2001-05-15"   5.687
"2001-05-16"   3.749
"2001-05-17"   2.712
"2001-05-18"   2.672
"2001-05-19"   4.357
"2001-05-20"   7.539
"2001-05-21"   9.906
"2001-05-22"   8.742
"2001-05-23"   6.875
"2001-05-24"   6.390
"2001-05-25"   4.614
"2001-05-26"   3.440
"2001-05-27"   2.563
"2001-05-28"   2.147
"2001-05-29"   1.906
"2001-05-30"   1.858
"2001-05-31"   1.889
"2001-06-01"   1.808
"2001-06-02"   2.047
"2001-06-03"   3.308
"2001-06-04"   4.703
"2001-06-05"   4.926
"2001-06-06"   4.985
"2001-06-07"   6.144
"2001-06-08"   7.325
"2001-06-09"   8.881
"2001-06-10"  14.046
"2001-06-11"  12.246
"2001-06-12"  10.410
"2001-06-13"  10.810
"2001-06-14"   9.592
"2001-06-15"   9.365
"2001-06-16"   9.079
"2001-06-17"  11.134
"2001-06-18"  11.379
"2001-06-19"   8.787
"2001-06-20"   8.081
"2001-06-21"  10.800
"2001-06-22"  12.343
"2001-06-23"  10.596
"2001-06-24"   9.336
"2001-06-25"   8.401
"2001-06-26"   7.492
"2001-06-27"   7.033
"2001-06-28"   5.938
"2001-06-29"   4.435
"2001-06-30"   4.844
"2001-07-01"   6.467
"2001-07-02"   5.682
"2001-07-03"   7.085
"2001-07-04"   9.747
"2001-07-05"   9.111
"2001-07-06"   9.785
"2001-07-07"   9.636
"2001-07-08"   6.388
"2001-07-09"   4.988
"2001-07-10"   4.697
"2001-07-11"   6.875
"2001-07-12"   6.210
"2001-07-13"   6.079
"2001-07-14"   6.258
"2001-07-15"   5.306
"2001-07-16"   4.942
"2001-07-17"   4.421
"2001-07-18"   5.103
"2001-07-19"   4.155
"2001-07-20"   3.342
"2001-07-21"   4.802
"2001-07-22"   7.180
"2001-07-23"   6.068
"2001-07-24"   4.230
"2001-07-25"   3.486
"2001-07-26"   3.865
"2001-07-27"   4.782
"2001-07-28"   4.043
"2001-07-29"   3.875
"2001-07-30"   3.331
"2001-07-31"   2.619
"2001-08-01"   5.843
"2001-08-02"  16.861
"2001-08-03"  14.331
"2001-08-04"   9.651
"2001-08-05"   6.901
"2001-08-06"   6.450
"2001-08-07"   5.684
"2001-08-08"   5.421
"2001-08-09"   5.361
"2001-08-10"   5.220
"2001-08-11"   4.519
"2001-08-12"   4.295
"2001-08-13"   5.405
"2001-08-14"   4.898
"2001-08-15"   4.366
"2001-08-16"   3.575
"2001-08-17"   3.226
"2001-08-18"   4.067
"2001-08-19"   7.240
"2001-08-20"  11.015
"2001-08-21"  12.186
"2001-08-22"   7.696
"2001-08-23"   5.598
"2001-08-24"   4.600
"2001-08-25"   3.968
"2001-08-26"   3.271
"2001-08-27"   2.673
"2001-08-28"   2.502
"2001-08-29"   2.633
"2001-08-30"   2.787
"2001-08-31"   2.540
"2001-09-01"   2.170
"2001-09-02"   2.027
"2001-09-03"   1.944
"2001-09-04"   1.911
"2001-09-05"   1.813
"2001-09-06"   1.671
"2001-09-07"   1.563
"2001-09-08"   1.444
"2001-09-09"   1.364
"2001-09-10"   1.503
"2001-09-11"   1.663
"2001-09-12"   1.674
"2001-09-13"   1.559
"2001-09-14"   1.477
"2001-09-15"   1.515
"2001-09-16"   1.564
"2001-09-17"   1.502
"2001-09-18"   1.372
"2001-09-19"   1.255
"2001-09-20"   1.197
"2001-09-21"   1.116
"2001-09-22"   1.319
"2001-09-23"   1.873
"2001-09-24"   1.719
"2001-09-25"   1.439
"2001-09-26"   1.330
"2001-09-27"   1.453
"2001-09-28"   1.615
"2001-09-29"   1.579
"2001-09-30"   1.473
"2001-10-01"   1.477
"2001-10-02"   1.410
"2001-10-03"   1.430
"2001-10-04"   1.775
"2001-10-05"   1.665
"2001-10-06"   1.475
"2001-10-07"   1.308
"2001-10-08"   1.172
"2001-10-09"   1.144
"2001-10-10"   1.137
"2001-10-11"   1.095
"2001-10-12"   1.099
"2001-10-13"   1.221
"2001-10-14"   1.409
"2001-10-15"   1.811
"2001-10-16"   4.933
"2001-10-17"   6.231
"2001-10-18"   4.656
"2001-10-19"   8.917
"2001-10-20"  10.478
"2001-10-21"   6.302
"2001-10-22"   6.846
"2001-10-23"   5.585
"2001-10-24"   4.419
"2001-10-25"   3.579
"2001-10-26"   2.883
"2001-10-27"   5.189
"2001-10-28"  10.211
"2001-10-29"   8.346
"2001-10-30"   5.521
"2001-10-31"   3.905
"2001-11-01"   2.379
"2001-11-02"   2.150
"2001-11-03"   2.024
"2001-11-04"   2.956
"2001-11-05"   3.242
"2001-11-06"   2.537
"2001-11-07"   1.851
"2001-11-08"   1.669
"2001-11-09"   1.722
"2001-11-10"   1.609
"2001-11-11"   1.531
"2001-11-12"   1.558
"2001-11-13"   1.609
"2001-11-14"   1.441
"2001-11-15"   1.341
"2001-11-16"   1.312
"2001-11-17"   1.278
"2001-11-18"   1.343
"2001-11-19"   1.476
"2001-11-20"   1.401
"2001-11-21"   1.388
"2001-11-22"   1.457
"2001-11-23"   1.455
"2001-11-24"   1.375
"2001-11-25"   1.272
"2001-11-26"   1.260
"2001-11-27"   1.322
"2001-11-28"   1.383
"2001-11-29"   1.290
"2001-11-30"   1.201
"2001-12-01"   1.109
"2001-12-02"   1.065
"2001-12-03"   1.088
"2001-12-04"   1.133
"2001-12-05"   1.058
"2001-12-06"   0.975
"2001-12-07"   0.895
"2001-12-08"   0.816
"2001-12-09"   0.815
"2001-12-10"   0.868
"2001-12-11"   0.961
"2001-12-12"   1.041
"2001-12-13"   1.583
"2001-12-14"   3.012
"2001-12-15"   2.785
"2001-12-16"   2.015
"2001-12-17"   2.750
"2001-12-18"   3.918
"2001-12-19"   2.734
"2001-12-20"   2.068
"2001-12-21"   1.756
"2001-12-22"   1.593
"2001-12-23"   1.369
"2001-12-24"   1.270
"2001-12-25"   1.212
"2001-12-26"   1.126
"2001-12-27"   1.043
"2001-12-28"   0.953
"2001-12-29"   0.887
"2001-12-30"   0.849
"2001-12-31"   0.806
"2002-01-01"   0.761
"2002-01-02"   0.735
"2002-01-03"   0.710
"2002-01-04"   0.755
"2002-01-05"   1.274
"2002-01-06"   2.010
"2002-01-07"   3.740
"2002-01-08"   5.223
"2002-01-09"   7.388
"2002-01-10"   4.694
"2002-01-11"   8.148
"2002-01-12"  29.688
"2002-01-13"  25.026
"2002-01-14"  12.270
"2002-01-15"   7.969
"2002-01-16"   5.608
"2002-01-17"   4.755
"2002-01-18"   3.949
"2002-01-19"   2.669
"2002-01-20"   1.962
"2002-01-21"   1.731
"2002-01-22"   1.463
"2002-01-23"   1.385
"2002-01-24"   1.374
"2002-01-25"   1.318
"2002-01-26"   1.275
"2002-01-27"   1.207
"2002-01-28"   1.167
"2002-01-29"   1.164
"2002-01-30"   1.108
"2002-01-31"   1.051
"2002-02-01"   1.021
"2002-02-02"   0.993
"2002-02-03"   0.916
"2002-02-04"   0.919
"2002-02-05"   0.914
"2002-02-06"   0.917
"2002-02-07"   0.910
"2002-02-08"   0.863
"2002-02-09"   0.835
"2002-02-10"   0.819
"2002-02-11"   0.768
"2002-02-12"   0.735
"2002-02-13"   0.737
"2002-02-14"   0.717
"2002-02-15"   0.694
"2002-02-16"   0.732
"2002-02-17"   0.784
"2002-02-18"   0.817
"2002-02-19"   0.822
"2002-02-20"   0.823
"2002-02-21"   0.819
"2002-02-22"   0.830
"2002-02-23"   0.819
"2002-02-24"   0.775
"2002-02-25"   0.726
"2002-02-26"   0.686
"2002-02-27"   0.701
"2002-02-28"   0.685
"2002-03-01"   0.643
"2002-03-02"   0.614
"2002-03-03"   0.600
"2002-03-04"   0.573
"2002-03-05"   0.571
"2002-03-06"   0.562
"2002-03-07"   0.543
"2002-03-08"   0.537
"2002-03-09"   0.521
"2002-03-10"   0.520
"2002-03-11"   0.520
"2002-03-12"   0.514
"2002-03-13"   0.500
"2002-03-14"   0.499
"2002-03-15"   0.496
"2002-03-16"   0.497
"2002-03-17"   0.494
"2002-03-18"   0.501
"2002-03-19"   0.518
"2002-03-20"   0.520
"2002-03-21"   0.520
"2002-03-22"   0.515
"2002-03-23"   0.500
"2002-03-24"   0.493
"2002-03-25"   0.480
"2002-03-26"   0.493
"2002-03-27"   0.494
"2002-03-28"   0.525
"2002-03-29"   0.736
"2002-03-30"   1.268
"2002-03-31"   1.552
"2002-04-01"   1.380
"2002-04-02"   1.168
"2002-04-03"   0.997
"2002-04-04"   0.866
"2002-04-05"   0.819
"2002-04-06"   0.798
"2002-04-07"   0.981
"2002-04-08"   1.294
"2002-04-09"   1.259
"2002-04-10"   1.078
"2002-04-11"   1.067
"2002-04-12"   1.401
"2002-04-13"   1.500
"2002-04-14"   1.318
"2002-04-15"   1.107
"2002-04-16"   0.965
"2002-04-17"   0.904
"2002-04-18"   0.874
"2002-04-19"   0.858
"2002-04-20"   0.811
"2002-04-21"   0.739
"2002-04-22"   1.354
"2002-04-23"   5.129
"2002-04-24"   7.068
"2002-04-25"   7.388
"2002-04-26"   8.654
"2002-04-27"  10.631
"2002-04-28"  11.756
"2002-04-29"  15.263
"2002-04-30"  17.262
"2002-05-01"  11.685
"2002-05-02"   9.251
"2002-05-03"  10.025
"2002-05-04"  10.053
"2002-05-05"   8.714
"2002-05-06"   8.299
"2002-05-07"   7.426
"2002-05-08"   5.782
"2002-05-09"   7.364
"2002-05-10"   7.937
"2002-05-11"   6.015
"2002-05-12"   4.482
"2002-05-13"   4.698
"2002-05-14"   7.884
"2002-05-15"   8.028
"2002-05-16"   8.024
"2002-05-17"   8.179
"2002-05-18"   7.503
"2002-05-19"   6.282
"2002-05-20"   5.343
"2002-05-21"   4.388
"2002-05-22"   3.775
"2002-05-23"   3.996
"2002-05-24"   5.865
"2002-05-25"   7.235
"2002-05-26"   6.025
"2002-05-27"   6.476
"2002-05-28"   8.911
"2002-05-29"  11.093
"2002-05-30"  12.752
"2002-05-31"  13.608
"2002-06-01"  14.547
"2002-06-02"  14.864
"2002-06-03"  12.232
"2002-06-04"  10.285
"2002-06-05"   9.908
"2002-06-06"  11.471
"2002-06-07"  13.107
"2002-06-08"  13.782
"2002-06-09"  15.099
"2002-06-10"  14.604
"2002-06-11"  14.126
"2002-06-12"  15.252
"2002-06-13"  15.409
"2002-06-14"  15.546
"2002-06-15"  14.828
"2002-06-16"  11.539
"2002-06-17"   9.778
"2002-06-18"   7.972
"2002-06-19"   6.309
"2002-06-20"   6.743
"2002-06-21"  10.474
"2002-06-22"  14.927
"2002-06-23"  12.624
"2002-06-24"   8.297
"2002-06-25"   6.036
"2002-06-26"   5.022
"2002-06-27"   4.410
"2002-06-28"   4.105
"2002-06-29"   4.784
"2002-06-30"   5.653
"2002-07-01"   6.451
"2002-07-02"   6.533
"2002-07-03"   6.545
"2002-07-04"   7.089
"2002-07-05"   8.170
"2002-07-06"   7.639
"2002-07-07"   7.295
"2002-07-08"   7.154
"2002-07-09"   7.408
"2002-07-10"   6.366
"2002-07-11"   5.485
"2002-07-12"   5.853
"2002-07-13"   7.124
"2002-07-14"  10.088
"2002-07-15"   9.220
"2002-07-16"   6.468
"2002-07-17"   5.175
"2002-07-18"   4.546
"2002-07-19"   4.496
"2002-07-20"   4.316
"2002-07-21"   3.588
"2002-07-22"   3.202
"2002-07-23"   3.382
"2002-07-24"   3.171
"2002-07-25"   2.969
"2002-07-26"   3.358
"2002-07-27"   3.302
"2002-07-28"   4.127
"2002-07-29"   4.474
"2002-07-30"   5.036
"2002-07-31"   5.734
"2002-08-01"   4.715
"2002-08-02"   3.490
"2002-08-03"   2.780
"2002-08-04"   2.740
"2002-08-05"   2.578
"2002-08-06"   2.235
"2002-08-07"   2.005
"2002-08-08"   1.921
"2002-08-09"   1.981
"2002-08-10"   1.970
"2002-08-11"   1.901
"2002-08-12"   1.855
"2002-08-13"   1.775
"2002-08-14"   1.682
"2002-08-15"   1.944
"2002-08-16"   2.774
"2002-08-17"   2.437
"2002-08-18"   2.091
"2002-08-19"   1.949
"2002-08-20"   2.604
"2002-08-21"   3.232
"2002-08-22"   2.674
"2002-08-23"   2.353
"2002-08-24"   2.240
"2002-08-25"   2.038
"2002-08-26"   1.819
"2002-08-27"   1.970
"2002-08-28"   1.942
"2002-08-29"   2.441
"2002-08-30"   5.566
"2002-08-31"   4.502
"2002-09-01"   3.513
"2002-09-02"   4.094
"2002-09-03"   5.938
"2002-09-04"  13.644
"2002-09-05"  15.351
"2002-09-06"  10.135
"2002-09-07"   8.829
"2002-09-08"   9.082
"2002-09-09"   6.400
"2002-09-10"   5.373
"2002-09-11"   5.978
"2002-09-12"   5.029
"2002-09-13"   4.228
"2002-09-14"   5.082
"2002-09-15"   7.688
"2002-09-16"   6.088
"2002-09-17"   5.491
"2002-09-18"   6.596
"2002-09-19"   5.947
"2002-09-20"   4.560
"2002-09-21"   3.605
"2002-09-22"   2.967
"2002-09-23"   2.421
"2002-09-24"   2.060
"2002-09-25"   3.179
"2002-09-26"   5.938
"2002-09-27"   5.445
"2002-09-28"   3.934
"2002-09-29"   3.337
"2002-09-30"   4.113
"2002-10-01"   3.951
"2002-10-02"   3.477
"2002-10-03"   4.320
"2002-10-04"   4.026
"2002-10-05"   3.056
"2002-10-06"   2.331
"2002-10-07"   2.039
"2002-10-08"   1.961
"2002-10-09"   1.794
"2002-10-10"   1.709
"2002-10-11"   1.606
"2002-10-12"   1.552
"2002-10-13"   1.435
"2002-10-14"   1.325
"2002-10-15"   1.165
"2002-10-16"   1.046
"2002-10-17"   1.127
"2002-10-18"   1.055
"2002-10-19"   0.954
"2002-10-20"   0.907
"2002-10-21"   0.936
"2002-10-22"   0.860
"2002-10-23"   0.724
"2002-10-24"   0.681
"2002-10-25"   0.697
"2002-10-26"   0.787
"2002-10-27"   0.816
"2002-10-28"   0.817
"2002-10-29"   0.823
"2002-10-30"   0.784
"2002-10-31"   0.777
"2002-11-01"   0.732
"2002-11-02"   0.645
"2002-11-03"   0.647
"2002-11-04"   0.683
"2002-11-05"   0.693
"2002-11-06"   0.735
"2002-11-07"   0.776
"2002-11-08"   0.785
"2002-11-09"   0.686
"2002-11-10"   0.538
"2002-11-11"   0.498
"2002-11-12"   0.485
"2002-11-13"   0.475
"2002-11-14"   0.476
"2002-11-15"   0.477
"2002-11-16"   0.478
"2002-11-17"   0.477
"2002-11-18"   0.475
"2002-11-19"   0.476
"2002-11-20"   0.478
"2002-11-21"   0.477
"2002-11-22"   0.456
"2002-11-23"   0.434
"2002-11-24"   0.414
"2002-11-25"   0.400
"2002-11-26"   0.393
"2002-11-27"   0.378
"2002-11-28"   0.377
"2002-11-29"   0.375
"2002-11-30"   0.376
"2002-12-01"   0.379
"2002-12-02"   0.376
"2002-12-03"   0.358
"2002-12-04"   0.339
"2002-12-05"   0.321
"2002-12-06"   0.308
"2002-12-07"   0.302
"2002-12-08"   0.289
"2002-12-09"   0.287
"2002-12-10"   0.285
"2002-12-11"   0.275
"2002-12-12"   0.331
"2002-12-13"   0.502
"2002-12-14"   0.542
"2002-12-15"   0.543
"2002-12-16"   0.517
"2002-12-17"   0.452
"2002-12-18"   0.416
"2002-12-19"   0.418
"2002-12-20"   0.412
"2002-12-21"   0.397
"2002-12-22"   0.394
"2002-12-23"   0.400
"2002-12-24"   0.415
"2002-12-25"   0.416
"2002-12-26"   0.416
"2002-12-27"   0.417
"2002-12-28"   0.411
"2002-12-29"   0.398
"2002-12-30"   0.398
"2002-12-31"   0.393
"2003-01-01"   0.379
"2003-01-02"   0.374
"2003-01-03"   0.366
"2003-01-04"   0.362
"2003-01-05"   0.356
"2003-01-06"   0.352
"2003-01-07"   0.348
"2003-01-08"   0.347
"2003-01-09"   0.358
"2003-01-10"   0.354
"2003-01-11"   0.344
"2003-01-12"   0.349
"2003-01-13"   0.350
"2003-01-14"   0.354
"2003-01-15"   0.354
"2003-01-16"   0.349
"2003-01-17"   0.352
"2003-01-18"   0.361
"2003-01-19"   0.360
"2003-01-20"   0.360
"2003-01-21"   0.358
"2003-01-22"   0.358
"2003-01-23"   0.357
"2003-01-24"   0.362
"2003-01-25"   0.364
"2003-01-26"   0.363
"2003-01-27"   0.363
"2003-01-28"   0.360
"2003-01-29"   0.358
"2003-01-30"   0.357
"2003-01-31"   0.353
"2003-02-01"   0.353
"2003-02-02"   0.350
"2003-02-03"   0.349
"2003-02-04"   0.344
"2003-02-05"   0.340
"2003-02-06"   0.335
"2003-02-07"   0.330
"2003-02-08"   0.324
"2003-02-09"   0.324
"2003-02-10"   0.330
"2003-02-11"   0.329
"2003-02-12"   0.328
"2003-02-13"   0.335
"2003-02-14"   0.354
"2003-02-15"   0.373
"2003-02-16"   0.330
"2003-02-17"   0.671
"2003-02-18"   3.786
"2003-02-19"   4.885
"2003-02-20"   3.586
"2003-02-21"   2.015
"2003-02-22"   1.432
"2003-02-23"   1.114
"2003-02-24"   0.935
"2003-02-25"   1.124
"2003-02-26"   1.441
"2003-02-27"   1.546
"2003-02-28"   1.551
"2003-03-01"   1.440
"2003-03-02"   1.194
"2003-03-03"   0.986
"2003-03-04"   0.821
"2003-03-05"   0.719
"2003-03-06"   0.661
"2003-03-07"   0.609
"2003-03-08"   0.563
"2003-03-09"   0.542
"2003-03-10"   0.528
"2003-03-11"   0.530
"2003-03-12"   0.535
"2003-03-13"   0.516
"2003-03-14"   0.489
"2003-03-15"   2.331
"2003-03-16"   3.051
"2003-03-17"   1.929
"2003-03-18"   2.065
"2003-03-19"   3.414
"2003-03-20"   4.485
"2003-03-21"   2.442
"2003-03-22"   1.640
"2003-03-23"   5.160
"2003-03-24"   7.249
"2003-03-25"   4.368
"2003-03-26"   2.608
"2003-03-27"   3.040
"2003-03-28"   4.497
"2003-03-29"   3.115
"2003-03-30"   2.029
"2003-03-31"   1.628
"2003-04-01"   1.360
"2003-04-02"   1.139
"2003-04-03"   1.055
"2003-04-04"   1.020
"2003-04-05"   0.946
"2003-04-06"   0.882
"2003-04-07"   0.810
"2003-04-08"   0.762
"2003-04-09"   0.722
"2003-04-10"   0.696
"2003-04-11"   0.729
"2003-04-12"   0.863
"2003-04-13"   0.991
"2003-04-14"   1.042
"2003-04-15"   1.068
"2003-04-16"   1.060
"2003-04-17"   1.290
"2003-04-18"   1.886
"2003-04-19"   2.325
"2003-04-20"   4.616
"2003-04-21"   7.978
"2003-04-22"   9.927
"2003-04-23"   7.431
"2003-04-24"   4.624
"2003-04-25"   2.929
"2003-04-26"   2.185
"2003-04-27"   1.901
"2003-04-28"   1.728
"2003-04-29"   1.633
"2003-04-30"   1.498
"2003-05-01"   1.342
"2003-05-02"   1.298
"2003-05-03"   1.222
"2003-05-04"   1.157
"2003-05-05"   1.136
"2003-05-06"   1.164
"2003-05-07"   1.611
"2003-05-08"   2.195
"2003-05-09"   2.082
"2003-05-10"   1.796
"2003-05-11"   1.742
"2003-05-12"   1.925
"2003-05-13"   2.408
"2003-05-14"   4.623
"2003-05-15"   6.524
"2003-05-16"   7.607
"2003-05-17"   6.938
"2003-05-18"   5.981
"2003-05-19"   8.996
"2003-05-20"  14.197
"2003-05-21"  17.441
"2003-05-22"  18.232
"2003-05-23"  15.007
"2003-05-24"  12.322
"2003-05-25"  10.933
"2003-05-26"  10.473
"2003-05-27"  10.911
"2003-05-28"  17.023
"2003-05-29"  18.250
"2003-05-30"  14.191
"2003-05-31"  13.540
"2003-06-01"  11.797
"2003-06-02"   9.772
"2003-06-03"   8.107
"2003-06-04"   8.319
"2003-06-05"  16.658
"2003-06-06"  19.277
"2003-06-07"  18.255
"2003-06-08"  16.548
"2003-06-09"  13.749
"2003-06-10"  10.843
"2003-06-11"   8.676
"2003-06-12"   6.945
"2003-06-13"   5.654
"2003-06-14"   5.079
"2003-06-15"   4.632
"2003-06-16"   4.704
"2003-06-17"   5.089
"2003-06-18"   5.058
"2003-06-19"   4.750
"2003-06-20"   6.248
"2003-06-21"  10.715
"2003-06-22"  11.635
"2003-06-23"  11.652
"2003-06-24"  10.686
"2003-06-25"  10.326
"2003-06-26"  11.002
"2003-06-27"  10.042
"2003-06-28"   8.490
"2003-06-29"   8.078
"2003-06-30"   9.605
"2003-07-01"  10.020
"2003-07-02"   9.875
"2003-07-03"  10.087
"2003-07-04"   9.779
"2003-07-05"   8.580
"2003-07-06"   7.494
"2003-07-07"   7.079
"2003-07-08"   6.273
"2003-07-09"   5.104
"2003-07-10"   5.839
"2003-07-11"   7.368
"2003-07-12"   7.108
"2003-07-13"   9.168
"2003-07-14"   9.353
"2003-07-15"   7.566
"2003-07-16"   6.945
"2003-07-17"   7.408
"2003-07-18"   7.479
"2003-07-19"   6.218
"2003-07-20"   5.216
"2003-07-21"   5.825
"2003-07-22"   9.460
"2003-07-23"   8.301
"2003-07-24"   8.080
"2003-07-25"  12.336
"2003-07-26"  11.738
"2003-07-27"   8.247
"2003-07-28"   6.166
"2003-07-29"   6.131
"2003-07-30"   7.875
"2003-07-31"   6.192
"2003-08-01"   4.934
"2003-08-02"   4.171
"2003-08-03"   4.413
"2003-08-04"   5.344
"2003-08-05"   4.639
"2003-08-06"   5.089
"2003-08-07"   4.349
"2003-08-08"   4.773
"2003-08-09"   4.608
"2003-08-10"   3.975
