dato   Qobs0707_mmdag
"2001-06-15"   9.822
"2001-06-16"   9.639
"2001-06-17"   9.719
"2001-06-18"  10.411
"2001-06-19"  10.137
"2001-06-20"   9.204
"2001-06-21"   9.007
"2001-06-22"   9.627
"2001-06-23"  10.132
"2001-06-24"  10.343
"2001-06-25"  10.113
"2001-06-26"   9.436
"2001-06-27"   8.663
"2001-06-28"   7.971
"2001-06-29"   7.264
"2001-06-30"   6.762
"2001-07-01"   6.504
"2001-07-02"   6.140
"2001-07-03"   7.166
"2001-07-04"   8.824
"2001-07-05"   9.464
"2001-07-06"  10.785
"2001-07-07"  11.769
"2001-07-08"  10.815
"2001-07-09"   9.531
"2001-07-10"   8.590
"2001-07-11"   9.180
"2001-07-12"   9.505
"2001-07-13"   9.817
"2001-07-14"  10.328
"2001-07-15"  10.157
"2001-07-16"   9.982
"2001-07-17"   9.494
"2001-07-18"   8.961
"2001-07-19"   7.916
"2001-07-20"   7.083
"2001-07-21"   7.807
"2001-07-22"   9.520
"2001-07-23"   9.772
"2001-07-24"   8.770
"2001-07-25"   7.853
"2001-07-26"   8.479
"2001-07-27"  10.262
"2001-07-28"   9.777
"2001-07-29"   9.245
"2001-07-30"   8.235
"2001-07-31"   7.278
"2001-08-01"   7.982
"2001-08-02"  13.499
"2001-08-03"  18.011
"2001-08-04"  17.906
"2001-08-05"  15.324
"2001-08-06"  13.494
"2001-08-07"  11.867
"2001-08-08"  11.046
"2001-08-09"  10.407
"2001-08-10"   9.394
"2001-08-11"   8.560
"2001-08-12"   8.140
"2001-08-13"   7.805
"2001-08-14"   7.177
"2001-08-15"   6.499
"2001-08-16"   5.873
"2001-08-17"   5.351
"2001-08-18"   5.153
"2001-08-19"   6.560
"2001-08-20"   9.362
"2001-08-21"   9.766
"2001-08-22"   8.923
"2001-08-23"   8.060
"2001-08-24"   7.397
"2001-08-25"   6.829
"2001-08-26"   6.130
"2001-08-27"   5.549
"2001-08-28"   5.431
"2001-08-29"   5.589
"2001-08-30"   5.506
"2001-08-31"   5.212
"2001-09-01"   4.932
"2001-09-02"   4.758
"2001-09-03"   4.668
"2001-09-04"   4.619
"2001-09-05"   4.428
"2001-09-06"   4.151
"2001-09-07"   3.892
"2001-09-08"   3.644
"2001-09-09"   3.535
"2001-09-10"   3.815
"2001-09-11"   4.171
"2001-09-12"   4.352
"2001-09-13"   4.335
"2001-09-14"   4.213
"2001-09-15"   4.425
"2001-09-16"   4.655
"2001-09-17"   4.602
"2001-09-18"   4.356
"2001-09-19"   4.162
"2001-09-20"   4.088
"2001-09-21"   4.057
"2001-09-22"   4.881
"2001-09-23"   5.172
"2001-09-24"   4.695
"2001-09-25"   4.098
"2001-09-26"   3.978
"2001-09-27"   4.535
"2001-09-28"   4.808
"2001-09-29"   4.458
"2001-09-30"   4.449
"2001-10-01"   4.277
"2001-10-02"   3.941
"2001-10-03"   3.606
"2001-10-04"   3.264
"2001-10-05"   2.961
"2001-10-06"   2.717
"2001-10-07"   2.516
"2001-10-08"   2.350
"2001-10-09"   2.223
"2001-10-10"   2.080
"2001-10-11"   1.977
"2001-10-12"   1.933
"2001-10-13"   1.885
"2001-10-14"   1.969
"2001-10-15"   1.996
"2001-10-16"   3.820
"2001-10-17"   5.647
"2001-10-18"   5.376
"2001-10-19"   6.091
"2001-10-20"   7.250
"2001-10-21"   6.741
"2001-10-22"   7.042
"2001-10-23"   6.864
"2001-10-24"   6.206
"2001-10-25"   5.416
"2001-10-26"   4.858
"2001-10-27"   5.243
"2001-10-28"   6.379
"2001-10-29"   7.216
"2001-10-30"   6.692
"2001-10-31"   6.042
"2001-11-01"   5.154
"2001-11-02"   4.592
"2001-11-03"   4.153
"2001-11-04"   4.119
"2001-11-05"   3.895
"2001-11-06"   3.820
"2001-11-07"   3.454
"2001-11-08"   3.090
"2001-11-09"   2.866
"2001-11-10"   2.740
"2001-11-11"   2.581
"2001-11-12"   2.458
"2001-11-13"   2.347
"2001-11-14"   2.319
"2001-11-15"   2.386
"2001-11-16"   2.275
"2001-11-17"   2.208
"2001-11-18"   2.428
"2001-11-19"   2.552
"2001-11-20"   2.571
"2001-11-21"   2.431
"2001-11-22"   2.416
"2001-11-23"   2.410
"2001-11-24"   2.395
"2001-11-25"   2.240
"2001-11-26"   2.191
"2001-11-27"   2.499
"2001-11-28"   2.708
"2001-11-29"   2.662
"2001-11-30"   2.526
"2001-12-01"   2.342
"2001-12-02"   2.237
"2001-12-03"   2.126
"2001-12-04"   2.043
"2001-12-05"   1.945
"2001-12-06"   1.868
"2001-12-07"   1.755
"2001-12-08"   1.641
"2001-12-09"   1.526
"2001-12-10"   1.735
"2001-12-11"   1.785
"2001-12-12"   2.033
"2001-12-13"   2.959
"2001-12-14"   4.696
"2001-12-15"   4.846
"2001-12-16"   4.669
"2001-12-17"   6.103
"2001-12-18"   6.671
"2001-12-19"   5.816
"2001-12-20"   5.097
"2001-12-21"   4.473
"2001-12-22"   4.267
"2001-12-23"   4.007
"2001-12-24"   3.608
"2001-12-25"   3.147
"2001-12-26"   2.846
"2001-12-27"   2.571
"2001-12-28"   2.289
"2001-12-29"   2.081
"2001-12-30"   1.919
"2001-12-31"   1.769
"2002-01-01"   1.654
"2002-01-02"   1.575
"2002-01-03"   1.614
"2002-01-04"   2.236
"2002-01-05"   2.621
"2002-01-06"   2.694
"2002-01-07"   2.593
"2002-01-08"   2.698
"2002-01-09"   3.493
"2002-01-10"   3.760
"2002-01-11"   6.192
"2002-01-12"  11.866
"2002-01-13"  12.845
"2002-01-14"  10.524
"2002-01-15"   8.325
"2002-01-16"   6.556
"2002-01-17"   5.471
"2002-01-18"   4.662
"2002-01-19"   3.929
"2002-01-20"   3.312
"2002-01-21"   2.790
"2002-01-22"   2.437
"2002-01-23"   2.247
"2002-01-24"   2.036
"2002-01-25"   1.870
"2002-01-26"   1.728
"2002-01-27"   1.593
"2002-01-28"   1.487
"2002-01-29"   1.441
"2002-01-30"   1.399
"2002-01-31"   1.429
"2002-02-01"   1.375
"2002-02-02"   1.297
"2002-02-03"   1.215
"2002-02-04"   1.179
"2002-02-05"   1.177
"2002-02-06"   1.150
"2002-02-07"   1.067
"2002-02-08"   1.050
"2002-02-09"   1.017
"2002-02-10"   0.984
"2002-02-11"   0.940
"2002-02-12"   0.905
"2002-02-13"   0.916
"2002-02-14"   1.003
"2002-02-15"   0.988
"2002-02-16"   1.122
"2002-02-17"   1.398
"2002-02-18"   1.425
"2002-02-19"   1.310
"2002-02-20"   1.340
"2002-02-21"   1.474
"2002-02-22"   1.625
"2002-02-23"   1.524
"2002-02-24"   1.383
"2002-02-25"   1.303
"2002-02-26"   1.229
"2002-02-27"   1.133
"2002-02-28"   1.059
"2002-03-01"   1.036
"2002-03-02"   1.031
"2002-03-03"   0.972
"2002-03-04"   0.907
"2002-03-05"   0.877
"2002-03-06"   0.845
"2002-03-07"   0.791
"2002-03-08"   0.767
"2002-03-09"   0.825
"2002-03-10"   0.834
"2002-03-11"   0.827
"2002-03-12"   0.821
"2002-03-13"   0.826
"2002-03-14"   0.808
"2002-03-15"   0.859
"2002-03-16"   1.111
"2002-03-17"   1.029
"2002-03-18"   0.981
"2002-03-19"   0.937
"2002-03-20"   0.942
"2002-03-21"   0.921
"2002-03-22"   0.900
"2002-03-23"   0.857
"2002-03-24"   0.828
"2002-03-25"   0.767
"2002-03-26"   0.787
"2002-03-27"   0.896
"2002-03-28"   0.982
"2002-03-29"   1.281
"2002-03-30"   1.721
"2002-03-31"   2.048
"2002-04-01"   2.038
"2002-04-02"   1.932
"2002-04-03"   1.790
"2002-04-04"   1.645
"2002-04-05"   1.519
"2002-04-06"   1.415
"2002-04-07"   1.525
"2002-04-08"   1.672
"2002-04-09"   1.668
"2002-04-10"   1.596
"2002-04-11"   1.660
"2002-04-12"   2.128
"2002-04-13"   2.273
"2002-04-14"   2.186
"2002-04-15"   2.044
"2002-04-16"   1.890
"2002-04-17"   1.742
"2002-04-18"   1.612
"2002-04-19"   1.523
"2002-04-20"   1.424
"2002-04-21"   1.350
"2002-04-22"   2.343
"2002-04-23"   4.322
"2002-04-24"   6.807
"2002-04-25"   8.556
"2002-04-26"   9.338
"2002-04-27"  10.660
"2002-04-28"  11.930
"2002-04-29"  14.289
"2002-04-30"  18.135
"2002-05-01"  16.187
"2002-05-02"  13.588
"2002-05-03"  12.711
"2002-05-04"  11.996
"2002-05-05"  11.242
"2002-05-06"  10.674
"2002-05-07"   9.395
"2002-05-08"   7.953
"2002-05-09"   8.035
"2002-05-10"   8.439
"2002-05-11"   7.564
"2002-05-12"   6.583
"2002-05-13"   6.056
"2002-05-14"   6.393
"2002-05-15"   6.845
"2002-05-16"   7.202
"2002-05-17"   7.288
"2002-05-18"   6.954
"2002-05-19"   6.392
"2002-05-20"   5.746
"2002-05-21"   5.231
"2002-05-22"   4.832
"2002-05-23"   4.478
"2002-05-24"   4.334
"2002-05-25"   4.253
"2002-05-26"   4.091
"2002-05-27"   4.099
"2002-05-28"   4.511
"2002-05-29"   5.445
"2002-05-30"   6.798
"2002-05-31"   8.282
"2002-06-01"   9.797
"2002-06-02"  10.809
"2002-06-03"  10.670
"2002-06-04"  10.170
"2002-06-05"   9.757
"2002-06-06"   9.837
"2002-06-07"   9.880
"2002-06-08"   9.792
"2002-06-09"  10.208
"2002-06-10"  10.466
"2002-06-11"  10.295
"2002-06-12"  10.449
"2002-06-13"  11.356
"2002-06-14"  11.953
"2002-06-15"  11.982
"2002-06-16"  11.176
"2002-06-17"   9.941
"2002-06-18"   8.807
"2002-06-19"   7.770
"2002-06-20"   7.128
"2002-06-21"   7.606
"2002-06-22"   8.937
"2002-06-23"   9.398
"2002-06-24"   8.576
"2002-06-25"   7.562
"2002-06-26"   6.662
"2002-06-27"   5.922
"2002-06-28"   5.381
"2002-06-29"   5.012
"2002-06-30"   4.870
"2002-07-01"   4.953
"2002-07-02"   5.139
"2002-07-03"   5.469
"2002-07-04"   5.975
"2002-07-05"   7.019
"2002-07-06"   7.657
"2002-07-07"   8.075
"2002-07-08"   8.118
"2002-07-09"   8.754
"2002-07-10"   9.002
"2002-07-11"   8.531
"2002-07-12"   8.421
"2002-07-13"   8.972
"2002-07-14"   9.585
"2002-07-15"   9.367
"2002-07-16"   8.733
"2002-07-17"   8.180
"2002-07-18"   7.854
"2002-07-19"   7.874
"2002-07-20"   7.391
"2002-07-21"   6.696
"2002-07-22"   6.597
"2002-07-23"   6.914
"2002-07-24"   6.882
"2002-07-25"   6.698
"2002-07-26"   6.414
"2002-07-27"   6.270
"2002-07-28"   8.103
"2002-07-29"   8.633
"2002-07-30"   9.168
"2002-07-31"  10.072
"2002-08-01"   9.946
"2002-08-02"   8.823
"2002-08-03"   8.111
"2002-08-04"   8.212
"2002-08-05"   7.571
"2002-08-06"   6.710
"2002-08-07"   5.951
"2002-08-08"   5.686
"2002-08-09"   5.677
"2002-08-10"   5.511
"2002-08-11"   5.242
"2002-08-12"   4.914
"2002-08-13"   4.479
"2002-08-14"   4.113
"2002-08-15"   4.911
"2002-08-16"   8.755
"2002-08-17"   8.999
"2002-08-18"   8.241
"2002-08-19"   7.803
"2002-08-20"   9.681
"2002-08-21"  10.639
"2002-08-22"  10.304
"2002-08-23"  10.103
"2002-08-24"   9.321
"2002-08-25"   8.122
"2002-08-26"   7.250
"2002-08-27"   7.367
"2002-08-28"   7.721
"2002-08-29"   9.082
"2002-08-30"  12.138
"2002-08-31"  12.086
"2002-09-01"  11.364
"2002-09-02"  10.794
"2002-09-03"  10.813
"2002-09-04"  12.953
"2002-09-05"  14.036
"2002-09-06"  12.892
"2002-09-07"  11.354
"2002-09-08"   9.668
"2002-09-09"   7.934
"2002-09-10"   7.356
"2002-09-11"   7.517
"2002-09-12"   6.987
"2002-09-13"   7.239
"2002-09-14"  10.622
"2002-09-15"  15.248
"2002-09-16"  13.822
"2002-09-17"  12.006
"2002-09-18"  11.127
"2002-09-19"   9.768
"2002-09-20"   8.248
"2002-09-21"   6.931
"2002-09-22"   5.901
"2002-09-23"   5.059
"2002-09-24"   4.257
"2002-09-25"   4.764
"2002-09-26"   8.703
"2002-09-27"  10.441
"2002-09-28"   9.174
"2002-09-29"   7.669
"2002-09-30"   7.617
"2002-10-01"   6.924
"2002-10-02"   6.310
"2002-10-03"   6.148
"2002-10-04"   5.700
"2002-10-05"   5.153
"2002-10-06"   4.543
"2002-10-07"   4.049
"2002-10-08"   3.700
"2002-10-09"   3.469
"2002-10-10"   3.212
"2002-10-11"   2.974
"2002-10-12"   2.758
"2002-10-13"   2.544
"2002-10-14"   2.375
"2002-10-15"   2.173
"2002-10-16"   2.039
"2002-10-17"   2.012
"2002-10-18"   2.223
"2002-10-19"   2.332
"2002-10-20"   2.264
"2002-10-21"   2.141
"2002-10-22"   1.965
"2002-10-23"   1.829
"2002-10-24"   1.719
"2002-10-25"   1.619
"2002-10-26"   1.529
"2002-10-27"   1.465
"2002-10-28"   1.415
"2002-10-29"   1.377
"2002-10-30"   1.389
"2002-10-31"   1.478
"2002-11-01"   1.415
"2002-11-02"   1.360
"2002-11-03"   1.347
"2002-11-04"   1.361
"2002-11-05"   1.643
"2002-11-06"   2.141
"2002-11-07"   3.429
"2002-11-08"   4.135
"2002-11-09"   3.679
"2002-11-10"   3.198
"2002-11-11"   2.787
"2002-11-12"   2.425
"2002-11-13"   2.152
"2002-11-14"   1.948
"2002-11-15"   1.790
"2002-11-16"   1.634
"2002-11-17"   1.500
"2002-11-18"   1.399
"2002-11-19"   1.390
"2002-11-20"   1.357
"2002-11-21"   1.285
"2002-11-22"   1.216
"2002-11-23"   1.139
"2002-11-24"   1.071
"2002-11-25"   1.013
"2002-11-26"   0.965
"2002-11-27"   0.920
"2002-11-28"   0.871
"2002-11-29"   0.826
"2002-11-30"   0.781
"2002-12-01"   0.748
"2002-12-02"   0.711
"2002-12-03"   0.676
"2002-12-04"   0.645
"2002-12-05"   0.617
"2002-12-06"   0.593
"2002-12-07"   0.574
"2002-12-08"   0.549
"2002-12-09"   0.547
"2002-12-10"   0.558
"2002-12-11"   0.616
"2002-12-12"   0.862
"2002-12-13"   0.975
"2002-12-14"   1.060
"2002-12-15"   1.378
"2002-12-16"   1.698
"2002-12-17"   1.744
"2002-12-18"   1.603
"2002-12-19"   1.697
"2002-12-20"   1.674
"2002-12-21"   1.489
"2002-12-22"   1.440
"2002-12-23"   1.456
"2002-12-24"   1.354
"2002-12-25"   1.272
"2002-12-26"   1.177
"2002-12-27"   1.089
"2002-12-28"   1.007
"2002-12-29"   0.933
"2002-12-30"   0.877
"2002-12-31"   0.857
"2003-01-01"   0.809
"2003-01-02"   0.780
"2003-01-03"   0.768
"2003-01-04"   0.736
"2003-01-05"   0.704
"2003-01-06"   0.671
"2003-01-07"   0.648
"2003-01-08"   0.685
"2003-01-09"   0.787
"2003-01-10"   0.778
"2003-01-11"   0.731
"2003-01-12"   0.782
"2003-01-13"   0.840
"2003-01-14"   0.877
"2003-01-15"   0.922
"2003-01-16"   0.858
"2003-01-17"   0.831
"2003-01-18"   0.796
"2003-01-19"   0.745
"2003-01-20"   0.747
"2003-01-21"   0.705
"2003-01-22"   0.689
"2003-01-23"   0.649
"2003-01-24"   0.669
"2003-01-25"   0.666
"2003-01-26"   0.730
"2003-01-27"   0.693
"2003-01-28"   0.673
"2003-01-29"   0.650
"2003-01-30"   0.611
"2003-01-31"   0.623
"2003-02-01"   0.637
"2003-02-02"   0.600
"2003-02-03"   0.575
"2003-02-04"   0.537
"2003-02-05"   0.519
"2003-02-06"   0.497
"2003-02-07"   0.484
"2003-02-08"   0.466
"2003-02-09"   0.450
"2003-02-10"   0.494
"2003-02-11"   0.586
"2003-02-12"   0.614
"2003-02-13"   0.878
"2003-02-14"   1.357
"2003-02-15"   1.506
"2003-02-16"   1.626
"2003-02-17"   2.274
"2003-02-18"   3.124
"2003-02-19"   4.227
"2003-02-20"   5.043
"2003-02-21"   4.721
"2003-02-22"   4.215
"2003-02-23"   3.668
"2003-02-24"   3.449
"2003-02-25"   4.058
"2003-02-26"   4.638
"2003-02-27"   4.777
"2003-02-28"   4.758
"2003-03-01"   4.286
"2003-03-02"   3.647
"2003-03-03"   3.080
"2003-03-04"   2.662
"2003-03-05"   2.355
"2003-03-06"   2.099
"2003-03-07"   1.866
"2003-03-08"   1.691
"2003-03-09"   1.537
"2003-03-10"   1.429
"2003-03-11"   1.407
"2003-03-12"   1.422
"2003-03-13"   1.226
"2003-03-14"   1.770
"2003-03-15"   3.809
"2003-03-16"   4.109
"2003-03-17"   3.613
"2003-03-18"   3.330
"2003-03-19"   3.808
"2003-03-20"   3.978
"2003-03-21"   3.535
"2003-03-22"   3.189
"2003-03-23"   5.396
"2003-03-24"   6.473
"2003-03-25"   6.244
"2003-03-26"   5.234
"2003-03-27"   5.278
"2003-03-28"   6.148
"2003-03-29"   5.726
"2003-03-30"   4.764
"2003-03-31"   3.990
"2003-04-01"   3.454
"2003-04-02"   2.856
"2003-04-03"   2.541
"2003-04-04"   2.403
"2003-04-05"   2.223
"2003-04-06"   2.088
"2003-04-07"   1.945
"2003-04-08"   1.759
"2003-04-09"   1.563
"2003-04-10"   1.508
"2003-04-11"   1.604
"2003-04-12"   1.761
"2003-04-13"   1.977
"2003-04-14"   2.038
"2003-04-15"   2.082
"2003-04-16"   2.115
"2003-04-17"   2.531
"2003-04-18"   2.885
"2003-04-19"   3.290
"2003-04-20"   5.715
"2003-04-21"  10.380
"2003-04-22"  13.271
"2003-04-23"  11.628
"2003-04-24"   9.202
"2003-04-25"   7.266
"2003-04-26"   5.800
"2003-04-27"   4.764
"2003-04-28"   4.018
"2003-04-29"   3.474
"2003-04-30"   3.080
"2003-05-01"   2.734
"2003-05-02"   2.470
"2003-05-03"   2.292
"2003-05-04"   2.182
"2003-05-05"   2.070
"2003-05-06"   2.048
"2003-05-07"   2.156
"2003-05-08"   2.421
"2003-05-09"   2.513
"2003-05-10"   2.441
"2003-05-11"   2.419
"2003-05-12"   2.550
"2003-05-13"   2.848
"2003-05-14"   3.568
"2003-05-15"   4.824
"2003-05-16"   6.846
"2003-05-17"   7.579
"2003-05-18"   7.232
"2003-05-19"   7.896
"2003-05-20"   9.734
"2003-05-21"  12.110
"2003-05-22"  13.919
"2003-05-23"  14.028
"2003-05-24"  12.548
"2003-05-25"  10.810
"2003-05-26"   9.191
"2003-05-27"   7.975
"2003-05-28"   9.189
"2003-05-29"  10.348
"2003-05-30"   9.864
"2003-05-31"   9.569
"2003-06-01"   9.396
"2003-06-02"   8.789
"2003-06-03"   7.946
"2003-06-04"   7.397
"2003-06-05"   7.889
"2003-06-06"   8.125
"2003-06-07"   8.122
"2003-06-08"   7.989
"2003-06-09"   7.648
"2003-06-10"   6.981
"2003-06-11"   6.240
"2003-06-12"   5.571
"2003-06-13"   4.919
"2003-06-14"   4.393
"2003-06-15"   4.251
"2003-06-16"   4.381
"2003-06-17"   4.521
"2003-06-18"   4.742
"2003-06-19"   4.772
"2003-06-20"   4.864
"2003-06-21"   5.882
"2003-06-22"   7.017
"2003-06-23"   7.877
"2003-06-24"   8.060
"2003-06-25"   8.100
"2003-06-26"   8.292
"2003-06-27"   8.334
"2003-06-28"   8.269
"2003-06-29"   8.043
"2003-06-30"   7.965
"2003-07-01"   8.146
"2003-07-02"   8.703
"2003-07-03"   9.423
"2003-07-04"   9.673
"2003-07-05"   9.213
"2003-07-06"   8.504
"2003-07-07"   8.288
"2003-07-08"   7.917
"2003-07-09"   7.282
"2003-07-10"   7.084
"2003-07-11"   7.400
"2003-07-12"   7.660
"2003-07-13"   8.483
"2003-07-14"   9.389
"2003-07-15"   9.478
"2003-07-16"   9.537
"2003-07-17"   9.803
"2003-07-18"   9.755
"2003-07-19"   9.176
"2003-07-20"   8.240
"2003-07-21"   8.446
"2003-07-22"  10.810
"2003-07-23"  10.906
"2003-07-24"  11.463
"2003-07-25"  14.972
"2003-07-26"  18.952
"2003-07-27"  17.803
"2003-07-28"  15.122
"2003-07-29"  13.877
"2003-07-30"  15.934
"2003-07-31"  15.114
"2003-08-01"  13.188
"2003-08-02"  11.820
"2003-08-03"  12.107
"2003-08-04"  11.826
"2003-08-05"  10.975
"2003-08-06"   9.850
"2003-08-07"   8.861
"2003-08-08"   8.008
"2003-08-09"   7.417
"2003-08-10"   7.815
