dato   Qobs0707_mmdag
"2001-08-10"   3.916
"2001-08-11"   3.428
"2001-08-12"   6.860
"2001-08-13"   7.301
"2001-08-14"   7.153
"2001-08-15"   6.162
"2001-08-16"   4.240
"2001-08-17"   3.552
"2001-08-18"   8.760
"2001-08-19"  12.704
"2001-08-20"   9.553
"2001-08-21"   6.610
"2001-08-22"   4.524
"2001-08-23"   4.798
"2001-08-24"   4.687
"2001-08-25"   3.885
"2001-08-26"   3.024
"2001-08-27"   2.311
"2001-08-28"   8.643
"2001-08-29"  10.522
"2001-08-30"   7.369
"2001-08-31"   6.236
"2001-09-01"   4.292
"2001-09-02"   3.931
"2001-09-03"   3.660
"2001-09-04"   3.329
"2001-09-05"   2.725
"2001-09-06"   2.287
"2001-09-07"   2.064
"2001-09-08"   1.802
"2001-09-09"   1.635
"2001-09-10"   1.694
"2001-09-11"   1.808
"2001-09-12"   1.651
"2001-09-13"   1.645
"2001-09-14"   1.882
"2001-09-15"   2.015
"2001-09-16"   2.111
"2001-09-17"   2.033
"2001-09-18"   1.691
"2001-09-19"   1.657
"2001-09-20"   1.589
"2001-09-21"   1.432
"2001-09-22"   2.456
"2001-09-23"   3.055
"2001-09-24"   2.049
"2001-09-25"   1.571
"2001-09-26"   1.685
"2001-09-27"   1.885
"2001-09-28"   2.277
"2001-09-29"   1.848
"2001-09-30" -30854.057
"2001-10-01"   1.484
"2001-10-02"   1.259
"2001-10-03"   1.191
"2001-10-04"   2.660
"2001-10-05"   2.493
"2001-10-06"   1.796
"2001-10-07"   1.308
"2001-10-08"   1.182
"2001-10-09"   1.151
"2001-10-10"   1.139
"2001-10-11"   1.117
"2001-10-12"   1.796
"2001-10-13"   2.388
"2001-10-14"   3.789
"2001-10-15"   3.610
"2001-10-16"   7.791
"2001-10-17"   6.147
"2001-10-18"   4.264
"2001-10-19"  11.720
"2001-10-20"  10.306
"2001-10-21"   5.030
"2001-10-22"   4.138
"2001-10-23"   3.965
"2001-10-24"   3.265
"2001-10-25"   2.540
"2001-10-26"   2.000
"2001-10-27"   2.990
"2001-10-28"  11.167
"2001-10-29"  10.510
"2001-10-30"   5.301
"2001-10-31"   3.539
"2001-11-01"   2.799
"2001-11-02"   2.678
"2001-11-03"   2.573
"2001-11-04"   3.422
"2001-11-05"   3.012
"2001-11-06"   2.543
"2001-11-07"   2.234
"2001-11-08"   2.083
"2001-11-09"   2.015
"2001-11-10"   1.879
"2001-11-11"   1.839
"2001-11-12"   1.870
"2001-11-13"   1.845
"2001-11-14"   1.814
"2001-11-15"   1.654
"2001-11-16"   1.672
"2001-11-17"   1.642
"2001-11-18"   1.660
"2001-11-19"   1.885
"2001-11-20"   1.827
"2001-11-21"   1.639
"2001-11-22"   1.648
"2001-11-23"   1.685
"2001-11-24"   1.626
"2001-11-25"   1.438
"2001-11-26"   1.722
"2001-11-27"   2.879
"2001-11-28"   2.672
"2001-11-29"   1.913
"2001-11-30"   1.571
"2001-12-01"   1.185
"2001-12-02"   1.237
"2001-12-03"   1.784
"2001-12-04"   2.074
"2001-12-05"   1.608
"2001-12-06"   1.318
"2001-12-07"   1.169
"2001-12-08"   1.160
"2001-12-09"   1.160
"2001-12-10"   1.163
"2001-12-11"   1.157
"2001-12-12"   1.108
"2001-12-13"   1.364
"2001-12-14"   2.135
"2001-12-15"   2.012
"2001-12-16"   1.376
"2001-12-17"   1.817
"2001-12-18"   2.540
"2001-12-19"   2.006
"2001-12-20"   1.836
"2001-12-21"   1.790
"2001-12-22"   1.734
"2001-12-23"   1.682
"2001-12-24"   1.645
"2001-12-25"   1.608
"2001-12-26"   1.574
"2001-12-27"   1.537
"2001-12-28"   1.503
"2001-12-29"   1.469
"2001-12-30"   1.441
"2001-12-31"   1.416
"2002-01-01"   1.385
"2002-01-02"   1.385
"2002-01-03"   1.419
"2002-01-04"   1.404
"2002-01-05"   1.364
"2002-01-06"   1.348
"2002-01-07"   1.299
"2002-01-08"   1.327
"2002-01-09"   3.305
"2002-01-10"   2.666
"2002-01-11"  19.613
"2002-01-12"  47.603
"2002-01-13"  21.723
"2002-01-14"   8.381
"2002-01-15"   8.307
"2002-01-16"   5.718
"2002-01-17"   4.098
"2002-01-18"   3.243
"2002-01-19"   2.944
"2002-01-20"   2.641
"2002-01-21"   2.200
"2002-01-22"   1.817
"2002-01-23"   1.657
"2002-01-24"   1.500
"2002-01-25"   1.555
"2002-01-26"   2.018
"2002-01-27"   1.771
"2002-01-28"   1.481
"2002-01-29"   1.571
"2002-01-30"   2.314
"2002-01-31"   2.771
"2002-02-01" -30854.057
"2002-02-02"   3.317
"2002-02-03"   2.469
"2002-02-04"   2.820
"2002-02-05"   4.372
"2002-02-06"   4.354
"2002-02-07"   3.342
"2002-02-08"   2.709
"2002-02-09"   2.259
"2002-02-10"   1.898
"2002-02-11"   1.830
"2002-02-12"   1.848
"2002-02-13"   1.740
"2002-02-14"   1.657
"2002-02-15"   2.061
"2002-02-16"   2.617
"2002-02-17"   3.502
"2002-02-18"   3.817
"2002-02-19"   3.215
"2002-02-20"   2.700
"2002-02-21"   2.370
"2002-02-22"   2.274
"2002-02-23"   2.274
"2002-02-24"   2.234
"2002-02-25"   2.123
"2002-02-26"   2.071
"2002-02-27"   2.058
"2002-02-28"   2.058
"2002-03-01"   1.922
"2002-03-02"   1.848
"2002-03-03"   1.864
"2002-03-04"   1.793
"2002-03-05"   1.666
"2002-03-06"   1.858
"2002-03-07"   1.780
"2002-03-08"   1.672
"2002-03-09"   1.817
"2002-03-10"   1.716
"2002-03-11"   1.657
"2002-03-12"   1.672
"2002-03-13"   1.521
"2002-03-14"   1.478
"2002-03-15"   1.478
"2002-03-16"   1.478
"2002-03-17"   1.478
"2002-03-18"   1.493
"2002-03-19"   1.398
"2002-03-20"   1.339
"2002-03-21"   1.166
"2002-03-22"   1.111
"2002-03-23"   1.049
"2002-03-24"   1.024
"2002-03-25"   1.003
"2002-03-26"   1.111
"2002-03-27"   1.490
"2002-03-28"   1.716
"2002-03-29"   4.912
"2002-03-30"   6.344
"2002-03-31"   3.632
"2002-04-01"   2.604
"2002-04-02"   2.296
"2002-04-03"   2.046
"2002-04-04"   1.713
"2002-04-05"   1.358
"2002-04-06"   1.210
"2002-04-07"   1.521
"2002-04-08"   1.932
"2002-04-09"   1.713
"2002-04-10"   1.305
"2002-04-11"   1.617
"2002-04-12"   2.305
"2002-04-13"   1.824
"2002-04-14"   1.373
"2002-04-15"   1.108
"2002-04-16"   0.966
"2002-04-17"   0.775
"2002-04-18"   0.719
"2002-04-19"   0.741
"2002-04-20"   0.660
"2002-04-21"   0.787
"2002-04-22"   5.823
"2002-04-23"  11.636
"2002-04-24"  13.988
"2002-04-25"  11.979
"2002-04-26"  13.377
"2002-04-27"  14.059
"2002-04-28"  14.228
"2002-04-29"  18.709
"2002-04-30"  13.802
"2002-05-01"   7.076
"2002-05-02"   6.437
"2002-05-03"   8.995
"2002-05-04"   7.137
"2002-05-05"   5.638
"2002-05-06"   5.122
"2002-05-07"   4.092
"2002-05-08"   3.956
"2002-05-09"   5.804
"2002-05-10"   4.264
"2002-05-11"   3.027
"2002-05-12"   2.339
"2002-05-13"   4.095
"2002-05-14"   8.507
"2002-05-15"   6.295
"2002-05-16"   7.427
"2002-05-17"   7.751
"2002-05-18"   5.974
"2002-05-19"   4.471
"2002-05-20"   3.712
"2002-05-21"   3.055
"2002-05-22"   2.570
"2002-05-23"   3.691
"2002-05-24"   6.141
"2002-05-25"   5.983
"2002-05-26"   4.693
"2002-05-27"   6.677
"2002-05-28"   8.625
"2002-05-29"  13.633
"2002-05-30"  19.107
"2002-05-31"  18.542
"2002-06-01"  15.876
"2002-06-02"  12.065
"2002-06-03"   9.877
"2002-06-04"   8.375
"2002-06-05"   9.411
"2002-06-06"  12.346
"2002-06-07"  16.462
"2002-06-08"  16.833
"2002-06-09"  17.382
"2002-06-10"  13.176
"2002-06-11"  15.290
"2002-06-12"  15.885
"2002-06-13"  14.756
"2002-06-14"  13.287
"2002-06-15"  10.769
"2002-06-16"   8.270
"2002-06-17"   7.199
"2002-06-18"   5.483
"2002-06-19"   5.270
"2002-06-20"   8.044
"2002-06-21"  14.389
"2002-06-22"  21.072
"2002-06-23"  10.035
"2002-06-24"   5.912
"2002-06-25"   4.092
"2002-06-26"   3.373
"2002-06-27"   3.265
"2002-06-28"   3.743
"2002-06-29"   4.332
"2002-06-30"   5.650
"2002-07-01"   6.131
"2002-07-02"   5.107
"2002-07-03"   4.848
"2002-07-04"   7.523
"2002-07-05"  10.383
"2002-07-06"   6.665
"2002-07-07"   6.816
"2002-07-08"   8.819
"2002-07-09"   7.770
"2002-07-10"   5.619
"2002-07-11"   5.363
"2002-07-12"   8.310
"2002-07-13"  13.876
"2002-07-14"  27.472
"2002-07-15"  10.528
"2002-07-16"   6.245
"2002-07-17"   5.348
"2002-07-18"   5.468
"2002-07-19"   5.755
"2002-07-20"   4.298
"2002-07-21"   3.521
"2002-07-22"   3.391
"2002-07-23"   3.357
"2002-07-24"   2.978
"2002-07-25"   3.296
"2002-07-26"   3.289
"2002-07-27"   3.937
"2002-07-28"   6.267
"2002-07-29"   6.860
"2002-07-30"  10.930
"2002-07-31"   7.616
"2002-08-01"   4.505
"2002-08-02"   3.336
"2002-08-03"   2.870
"2002-08-04"   3.221
"2002-08-05"   2.907
"2002-08-06"   2.530
"2002-08-07"   2.373
"2002-08-08"   2.348
"2002-08-09"   2.357
"2002-08-10"   2.404
"2002-08-11"   2.376
"2002-08-12"   2.311
"2002-08-13"   2.021
"2002-08-14"   2.614
"2002-08-15"   4.231
"2002-08-16"   3.786
"2002-08-17"   2.919
"2002-08-18"   2.817
"2002-08-19"   3.021
"2002-08-20"   4.709
"2002-08-21"   4.058
"2002-08-22"   3.561
"2002-08-23"   3.555
"2002-08-24"   3.228
"2002-08-25"   2.533
"2002-08-26"   2.722
"2002-08-27"   2.725
"2002-08-28"   2.685
"2002-08-29"   5.045
"2002-08-30"   4.804
"2002-08-31"   4.700
"2002-09-01"   4.595
"2002-09-02"   3.598
"2002-09-03"   8.270
"2002-09-04"  18.743
"2002-09-05"   7.791
"2002-09-06"   6.184
"2002-09-07"  10.967
"2002-09-08"  10.294
"2002-09-09"   5.832
"2002-09-10"   4.462
"2002-09-11"   3.845
"2002-09-12"   3.394
"2002-09-13"   3.314
"2002-09-14"   6.193
"2002-09-15"   6.921
"2002-09-16"   4.382
"2002-09-17"   5.755
"2002-09-18"   6.141
"2002-09-19"   4.663
"2002-09-20"   3.434
"2002-09-21"   2.851
"2002-09-22"   2.490
"2002-09-23"   1.996
"2002-09-24"   2.129
"2002-09-25"   4.163
"2002-09-26"   7.079
"2002-09-27"   5.530
"2002-09-28"   3.487
"2002-09-29"   4.372
"2002-09-30"   4.650
"2002-10-01"   3.354
"2002-10-02"   2.901
"2002-10-03"   3.138
"2002-10-04"   2.722
"2002-10-05"   2.169
"2002-10-06"   1.700
"2002-10-07"   1.546
"2002-10-08"   1.481
"2002-10-09"   1.327
"2002-10-10"   1.321
"2002-10-11"   1.315
"2002-10-12"   1.213
"2002-10-13"   1.126
"2002-10-14"   1.009
"2002-10-15"   0.895
"2002-10-16"   0.852
"2002-10-17"   1.006
"2002-10-18"   0.886
"2002-10-19"   0.787
"2002-10-20"   0.781
"2002-10-21"   0.694
"2002-10-22"   0.583
"2002-10-23"   0.491
"2002-10-24"   0.491
"2002-10-25"   0.491
"2002-10-26"   0.500
"2002-10-27"   0.555
"2002-10-28"   0.605
"2002-10-29"   0.586
"2002-10-30"   0.580
"2002-10-31"   0.580
"2002-11-01"   0.506
"2002-11-02"   0.463
"2002-11-03"   0.472
"2002-11-04"   0.447
"2002-11-05"   0.469
"2002-11-06"   0.494
"2002-11-07"   0.500
"2002-11-08"   0.475
"2002-11-09"   0.423
"2002-11-10"   0.376
"2002-11-11"   0.312
"2002-11-12"   0.305
"2002-11-13"   0.370
"2002-11-14"   0.417
"2002-11-15"   0.420
"2002-11-16"   0.361
"2002-11-17"   0.346
"2002-11-18"   0.346
"2002-11-19"   0.346
"2002-11-20"   0.352
"2002-11-21"   0.305
"2002-11-22"   0.287
"2002-11-23"   0.287
"2002-11-24"   0.284
"2002-11-25"   0.293
"2002-11-26"   0.290
"2002-11-27"   0.327
"2002-11-28"   0.352
"2002-11-29"   0.343
"2002-11-30"   0.259
"2002-12-01"   0.145
"2002-12-02"   0.077
"2002-12-03"   0.062
"2002-12-04"   0.065
"2002-12-05"   0.086
"2002-12-06"   0.127
"2002-12-07"   0.173
"2002-12-08"   0.238
"2002-12-09"   0.281
"2002-12-10"   0.392
"2002-12-11"   0.574
"2002-12-12"   0.944
"2002-12-13"   1.456
"2002-12-14"   1.398
"2002-12-15"   1.111
"2002-12-16"   0.824
"2002-12-17"   0.605
"2002-12-18"   0.469
"2002-12-19"   0.228
"2002-12-20"   0.219
"2002-12-21"   0.481
"2002-12-22"   0.580
"2002-12-23"   0.583
"2002-12-24"   0.512
"2002-12-25"   0.438
"2002-12-26"   0.423
"2002-12-27"   0.364
"2002-12-28"   0.370
"2002-12-29"   0.339
"2002-12-30"   0.265
"2002-12-31"   0.197
"2003-01-01"   0.188
"2003-01-02"   0.185
"2003-01-03"   0.176
"2003-01-04"   0.170
"2003-01-05"   0.167
"2003-01-06"   0.154
"2003-01-07"   0.123
"2003-01-08"   0.120
"2003-01-09"   0.151
"2003-01-10"   0.176
"2003-01-11"   0.151
"2003-01-12"   0.130
"2003-01-13"   0.148
"2003-01-14"   0.145
"2003-01-15"   0.173
"2003-01-16"   0.238
"2003-01-17"   0.197
"2003-01-18"   0.154
"2003-01-19"   0.201
"2003-01-20"   0.238
"2003-01-21"   0.179
"2003-01-22"   0.071
"2003-01-23"   0.046
"2003-01-24"   0.049
"2003-01-25"   0.093
"2003-01-26"   0.170
"2003-01-27"   0.231
"2003-01-28"   0.247
"2003-01-29"   0.201
"2003-01-30"   0.182
"2003-01-31"   0.139
"2003-02-01"   0.111
"2003-02-02"   0.086
"2003-02-03"   0.114
"2003-02-04"   0.142
"2003-02-05"   0.167
"2003-02-06"   0.176
"2003-02-07"   0.148
"2003-02-08"   0.142
"2003-02-09"   0.151
"2003-02-10"   0.451
"2003-02-11"   0.849
"2003-02-12"   0.747
"2003-02-13"   0.750
"2003-02-14"   0.836
"2003-02-15"   0.620
"2003-02-16"   0.441
"2003-02-17"   4.342
"2003-02-18"   6.267
"2003-02-19"   4.925
"2003-02-20"   2.620
"2003-02-21"   1.247
"2003-02-22"   0.707
"2003-02-23"   0.488
"2003-02-24"   0.775
"2003-02-25"   1.058
"2003-02-26"   1.373
"2003-02-27"   1.487
"2003-02-28"   1.049
"2003-03-01"   0.836
"2003-03-02"   0.568
"2003-03-03"   0.352
"2003-03-04"   0.293
"2003-03-05"   0.253
"2003-03-06"   0.204
"2003-03-07"   0.157
"2003-03-08"   0.176
"2003-03-09"   0.188
"2003-03-10"   0.167
"2003-03-11"   0.179
"2003-03-12"   0.235
"2003-03-13"   0.139
"2003-03-14"   0.629
"2003-03-15"   8.372
"2003-03-16"   3.518
"2003-03-17"   1.882
"2003-03-18"   1.589
"2003-03-19"   2.873
"2003-03-20"   2.580
"2003-03-21"   0.802
"2003-03-22"   1.601
"2003-03-23"  16.040
"2003-03-24"   5.764
"2003-03-25"   2.432
"2003-03-26"   1.370
"2003-03-27"   4.268
"2003-03-28"   3.950
"2003-03-29"   2.138
"2003-03-30"   1.185
"2003-03-31"   0.972
"2003-04-01"   0.781
"2003-04-02"   0.617
"2003-04-03"   0.592
"2003-04-04"   0.626
"2003-04-05"   0.546
"2003-04-06"   0.373
"2003-04-07"   0.469
"2003-04-08"   0.562
"2003-04-09"   0.512
"2003-04-10"   0.463
"2003-04-11"   0.426
"2003-04-12"   0.472
"2003-04-13"   0.484
"2003-04-14"   0.494
"2003-04-15"   0.475
"2003-04-16"   0.478
"2003-04-17"   1.364
"2003-04-18"   2.357
"2003-04-19"   2.512
"2003-04-20"   3.073
"2003-04-21"   4.095
"2003-04-22"   4.508
"2003-04-23"   3.508
"2003-04-24"   2.354
"2003-04-25"   1.719
"2003-04-26"   1.234
"2003-04-27"   1.003
"2003-04-28"   0.907
"2003-04-29"   0.873
"2003-04-30"   0.781
"2003-05-01"   0.731
"2003-05-02"   0.673
"2003-05-03"   0.673
"2003-05-04"   0.660
"2003-05-05"   0.663
"2003-05-06"   0.861
"2003-05-07"   1.611
"2003-05-08"   1.882
"2003-05-09"   1.592
"2003-05-10"   1.493
"2003-05-11"   1.802
"2003-05-12"   2.299
"2003-05-13"   4.342
"2003-05-14"  13.012
"2003-05-15"  10.902
"2003-05-16"   9.655
"2003-05-17"   6.249
"2003-05-18"   7.140
"2003-05-19"   9.307
"2003-05-20"  13.043
"2003-05-21"  17.419
"2003-05-22"  17.814
"2003-05-23"  15.993
"2003-05-24"  12.710
"2003-05-25"  12.124
"2003-05-26"  12.037
"2003-05-27"  17.481
"2003-05-28"  30.154
"2003-05-29"  17.860
"2003-05-30"  13.293
"2003-05-31"  16.709
"2003-06-01"   9.837
"2003-06-02"   7.471
"2003-06-03"   5.909
"2003-06-04"  13.969
"2003-06-05"  29.654
"2003-06-06"  20.215
"2003-06-07"  16.268
"2003-06-08"  13.096
"2003-06-09"  12.531
"2003-06-10"   8.887
"2003-06-11"   6.329
"2003-06-12"   4.875
"2003-06-13"   4.184
"2003-06-14"   3.857
"2003-06-15"   3.367
"2003-06-16"   3.218
"2003-06-17"   3.564
"2003-06-18"   4.666
"2003-06-19" -30854.057
"2003-06-20"  10.954
"2003-06-21"  14.031
"2003-06-22"  13.361
"2003-06-23"  13.750
"2003-06-24"  10.103
"2003-06-25"  11.254
"2003-06-26"  11.599
"2003-06-27"  10.059
"2003-06-28"   8.199
"2003-06-29"   8.618
"2003-06-30"   9.578
"2003-07-01"  10.504
"2003-07-02"  10.707
"2003-07-03"  10.356
"2003-07-04"   9.442
"2003-07-05"   7.872
"2003-07-06"   6.591
"2003-07-07"   6.307
"2003-07-08"   4.894
"2003-07-09"   5.165
"2003-07-10"  10.029
"2003-07-11"   7.903
"2003-07-12"   7.501
"2003-07-13"   7.955
"2003-07-14"   6.906
"2003-07-15"   5.801
"2003-07-16"   7.924
"2003-07-17"   8.625
"2003-07-18"   7.082
"2003-07-19"   5.209
"2003-07-20"   5.826
"2003-07-21"   9.344
"2003-07-22"  10.738
"2003-07-23"   9.186
"2003-07-24"   9.242
"2003-07-25"  10.337
"2003-07-26"   7.517
"2003-07-27"   5.471
"2003-07-28"   6.320
"2003-07-29"   7.575
"2003-07-30"   6.964
"2003-07-31"   4.903
"2003-08-01"   4.919
"2003-08-02"   4.823
"2003-08-03"   6.992
"2003-08-04"   6.637
"2003-08-05"   4.496
"2003-08-06"   3.641
"2003-08-07"   3.373
"2003-08-08"   3.968
