dato   Qobs0707_mmdag
"2001-03-31"   0.934
"2001-04-01"   1.036
"2001-04-02"   1.268
"2001-04-03"   1.298
"2001-04-04"   2.731
"2001-04-05"   8.944
"2001-04-06"  19.872
"2001-04-07"  15.448
"2001-04-08"  10.871
"2001-04-09"   8.797
"2001-04-10"   7.865
"2001-04-11"   7.178
"2001-04-12"   6.493
"2001-04-13"   6.151
"2001-04-14"   5.395
"2001-04-15"   4.613
"2001-04-16"   4.094
"2001-04-17"   3.581
"2001-04-18"   3.253
"2001-04-19"   3.088
"2001-04-20"   2.982
"2001-04-21"   2.784
"2001-04-22"   2.695
"2001-04-23"   2.727
"2001-04-24"   3.066
"2001-04-25"   3.715
"2001-04-26"   4.822
"2001-04-27"   6.060
"2001-04-28"   7.794
"2001-04-29"  10.044
"2001-04-30"  10.607
"2001-05-01"  10.108
"2001-05-02"  10.016
"2001-05-03"   9.532
"2001-05-04"   9.200
"2001-05-05"   8.612
"2001-05-06"   7.711
"2001-05-07"   6.801
"2001-05-08"   6.302
"2001-05-09"   6.285
"2001-05-10"   6.682
"2001-05-11"   6.735
"2001-05-12"   6.571
"2001-05-13"   6.305
"2001-05-14"   5.854
"2001-05-15"   5.171
"2001-05-16"   4.419
"2001-05-17"   3.947
"2001-05-18"   3.825
"2001-05-19"   3.906
"2001-05-20"   4.569
"2001-05-21"   4.728
"2001-05-22"   4.457
"2001-05-23"   3.924
"2001-05-24"   3.376
"2001-05-25"   2.871
"2001-05-26"   2.425
"2001-05-27"   2.080
"2001-05-28"   1.863
"2001-05-29"   1.609
"2001-05-30"   1.487
"2001-05-31"   1.504
"2001-06-01"   1.524
"2001-06-02"   1.538
"2001-06-03"   1.527
"2001-06-04"   1.464
"2001-06-05"   1.384
"2001-06-06"   1.238
"2001-06-07"   1.156
"2001-06-08" -11219.657
"2001-06-09"   2.310
"2001-06-10"   3.026
"2001-06-11"   3.037
"2001-06-12"   2.684
"2001-06-13"   2.296
"2001-06-14"   1.928
"2001-06-15"   1.628
"2001-06-16"   1.386
"2001-06-17"   1.201
"2001-06-18"   1.049
"2001-06-19"   0.947
"2001-06-20"   0.849
"2001-06-21"   0.797
"2001-06-22"   2.893
"2001-06-23"   6.122
"2001-06-24"   5.424
"2001-06-25"   4.291
"2001-06-26"   3.308
"2001-06-27"   2.701
"2001-06-28"   2.166
"2001-06-29"   1.792
"2001-06-30"   1.541
"2001-07-01"   1.563
"2001-07-02"   1.849
"2001-07-03"   1.914
"2001-07-04"   1.830
"2001-07-05"   1.661
"2001-07-06"   1.443
"2001-07-07"   1.240
"2001-07-08"   1.081
"2001-07-09"   0.996
"2001-07-10"   1.019
"2001-07-11"   0.910
"2001-07-12"   2.278
"2001-07-13"   6.452
"2001-07-14"  10.893
"2001-07-15"   9.828
"2001-07-16"   7.420
"2001-07-17"   5.704
"2001-07-18"   4.316
"2001-07-19"   3.269
"2001-07-20"   2.712
"2001-07-21"   2.375
"2001-07-22"   1.875
"2001-07-23"   1.975
"2001-07-24"   3.057
"2001-07-25"   2.981
"2001-07-26"   2.644
"2001-07-27"   2.223
"2001-07-28"   1.885
"2001-07-29"   1.601
"2001-07-30"   1.335
"2001-07-31"   1.161
"2001-08-01"   1.046
"2001-08-02"   0.925
"2001-08-03"   0.864
"2001-08-04"   0.844
"2001-08-05"   0.870
"2001-08-06"   0.906
"2001-08-07"   0.931
"2001-08-08"   0.928
"2001-08-09"   0.874
"2001-08-10"   1.510
"2001-08-11"   3.346
"2001-08-12"   3.662
"2001-08-13"   6.602
"2001-08-14"   7.315
"2001-08-15"   6.353
"2001-08-16"   5.158
"2001-08-17"   5.257
"2001-08-18"   8.537
"2001-08-19"   8.333
"2001-08-20"   6.442
"2001-08-21"   6.158
"2001-08-22"   6.967
"2001-08-23"   6.270
"2001-08-24"   5.105
"2001-08-25"   4.079
"2001-08-26"   3.299
"2001-08-27"   2.888
"2001-08-28"   2.603
"2001-08-29"   2.270
"2001-08-30"   2.010
"2001-08-31"   1.703
"2001-09-01"   1.534
"2001-09-02"   3.319
"2001-09-03"   4.409
"2001-09-04"   5.148
"2001-09-05"   5.239
"2001-09-06"   5.164
"2001-09-07"   4.489
"2001-09-08"   3.836
"2001-09-09"   3.136
"2001-09-10"   2.590
"2001-09-11"   2.170
"2001-09-12"   1.913
"2001-09-13"   1.655
"2001-09-14"   1.575
"2001-09-15"   1.618
"2001-09-16"   1.615
"2001-09-17"   1.773
"2001-09-18"   2.197
"2001-09-19"   2.286
"2001-09-20"   2.083
"2001-09-21"   1.950
"2001-09-22"   1.798
"2001-09-23"   1.664
"2001-09-24"   1.515
"2001-09-25"   1.360
"2001-09-26"   1.210
"2001-09-27"   1.094
"2001-09-28"   1.012
"2001-09-29"   0.927
"2001-09-30"   0.872
"2001-10-01"   0.728
"2001-10-02"   7.607
"2001-10-03"  17.077
"2001-10-04"  21.835
"2001-10-05"  22.558
"2001-10-06"  15.848
"2001-10-07"  10.652
"2001-10-08"  13.872
"2001-10-09"  26.395
"2001-10-10"  42.035
"2001-10-11"  36.269
"2001-10-12"  25.334
"2001-10-13"  18.310
"2001-10-14"  14.430
"2001-10-15"  10.348
"2001-10-16"   9.799
"2001-10-17"  18.293
"2001-10-18"  14.865
"2001-10-19"  10.355
"2001-10-20"   7.608
"2001-10-21"   5.809
"2001-10-22"   4.725
"2001-10-23"   3.836
"2001-10-24"   3.181
"2001-10-25"   2.712
"2001-10-26"   2.669
"2001-10-27"  13.384
"2001-10-28"  31.654
"2001-10-29"  24.533
"2001-10-30"  22.924
"2001-10-31"  34.124
"2001-11-01"  36.811
"2001-11-02"  21.218
"2001-11-03"  12.604
"2001-11-04"  10.191
"2001-11-05"  12.287
"2001-11-06"  11.932
"2001-11-07"   9.804
"2001-11-08"   8.034
"2001-11-09"   6.539
"2001-11-10"   4.869
"2001-11-11"   5.987
"2001-11-12"  10.626
"2001-11-13"   9.785
"2001-11-14"   7.703
"2001-11-15"   5.810
"2001-11-16"   6.510
"2001-11-17" -11219.657
"2001-11-18" -11219.657
"2001-11-19" -11219.657
"2001-11-20" -11219.657
"2001-11-21" -11219.657
"2001-11-22" -11219.657
"2001-11-23" -11219.657
"2001-11-24" -11219.657
"2001-11-25" -11219.657
"2001-11-26" -11219.657
"2001-11-27" -11219.657
"2001-11-28" -11219.657
"2001-11-29"   8.610
"2001-11-30"   7.204
"2001-12-01"   7.075
"2001-12-02"  19.576
"2001-12-03"  28.549
"2001-12-04"  15.061
"2001-12-05"  10.697
"2001-12-06"   8.889
"2001-12-07"   7.021
"2001-12-08"   5.148
"2001-12-09"   7.248
"2001-12-10"  14.933
"2001-12-11"  13.101
"2001-12-12"   9.845
"2001-12-13"   7.582
"2001-12-14"   5.974
"2001-12-15"   4.809
"2001-12-16"   3.986
"2001-12-17"   3.368
"2001-12-18"   2.823
"2001-12-19"   2.415
"2001-12-20"   2.260
"2001-12-21"   2.097
"2001-12-22"   2.059
"2001-12-23"   1.885
"2001-12-24"   1.724
"2001-12-25"   1.721
"2001-12-26"   1.649
"2001-12-27"   1.537
"2001-12-28"   1.391
"2001-12-29"   1.252
"2001-12-30"   1.169
"2001-12-31"   1.077
"2002-01-01"   0.842
"2002-01-02"   2.103
"2002-01-03"   6.157
"2002-01-04"   5.968
"2002-01-05"   4.808
"2002-01-06"   3.842
"2002-01-07"   3.271
"2002-01-08"   2.910
"2002-01-09"   2.637
"2002-01-10"   2.830
"2002-01-11"   3.345
"2002-01-12"   3.743
"2002-01-13"   4.033
"2002-01-14"   4.275
"2002-01-15"   6.213
"2002-01-16"  11.829
"2002-01-17"  11.026
"2002-01-18"  19.076
"2002-01-19"  26.698
"2002-01-20"  16.250
"2002-01-21"  24.687
"2002-01-22"  25.561
"2002-01-23"  40.533
"2002-01-24"  42.735
"2002-01-25"  19.612
"2002-01-26"  11.542
"2002-01-27"   8.487
"2002-01-28"   5.681
"2002-01-29"   9.171
"2002-01-30"  22.797
"2002-01-31"  13.938
"2002-02-01"  10.574
"2002-02-02"  13.538
"2002-02-03"  38.821
"2002-02-04"  31.496
"2002-02-05"  20.467
"2002-02-06"  19.901
"2002-02-07"  19.213
"2002-02-08"  13.703
"2002-02-09"  12.700
"2002-02-10"  22.784
"2002-02-11"  24.655
"2002-02-12"  16.471
"2002-02-13"  15.103
"2002-02-14"  11.084
"2002-02-15"   8.105
"2002-02-16"   6.534
"2002-02-17"   5.306
"2002-02-18"   5.574
"2002-02-19"   7.214
"2002-02-20"   6.985
"2002-02-21"   5.974
"2002-02-22"   4.737
"2002-02-23"   4.990
"2002-02-24"   5.232
"2002-02-25"   4.601
"2002-02-26" -11219.657
"2002-02-27"   3.495
"2002-02-28"   3.180
"2002-03-01"   2.865
"2002-03-02"   2.534
"2002-03-03"   2.314
"2002-03-04"   2.059
"2002-03-05"   2.249
"2002-03-06"   4.708
"2002-03-07"  28.100
"2002-03-08"  24.804
"2002-03-09"  14.116
"2002-03-10"  18.078
"2002-03-11"  12.868
"2002-03-12"   9.579
"2002-03-13"   8.497
"2002-03-14"   8.235
"2002-03-15"   6.848
"2002-03-16"   5.653
"2002-03-17"   4.678
"2002-03-18"   3.964
"2002-03-19"   4.170
"2002-03-20"   5.959
"2002-03-21"   6.447
"2002-03-22"   5.811
"2002-03-23"   4.966
"2002-03-24"   4.323
"2002-03-25"   3.867
"2002-03-26"   3.484
"2002-03-27"   3.278
"2002-03-28"   3.259
"2002-03-29"   3.221
"2002-03-30"   3.302
"2002-03-31"   3.400
"2002-04-01"   3.568
"2002-04-02"   4.200
"2002-04-03"   7.024
"2002-04-04"  10.300
"2002-04-05"  11.486
"2002-04-06"  10.557
"2002-04-07"   8.772
"2002-04-08"   7.195
"2002-04-09"   6.226
"2002-04-10"   5.430
"2002-04-11"   4.697
"2002-04-12"   4.097
"2002-04-13"   3.653
"2002-04-14"   3.305
"2002-04-15"   3.137
"2002-04-16"   3.242
"2002-04-17"   3.320
"2002-04-18"   3.263
"2002-04-19"   3.086
"2002-04-20"   2.915
"2002-04-21"   2.757
"2002-04-22"   2.400
"2002-04-23"   3.070
"2002-04-24"   6.587
"2002-04-25"   6.881
"2002-04-26"   5.986
"2002-04-27"   5.074
"2002-04-28"   5.540
"2002-04-29"   5.249
"2002-04-30"   7.324
"2002-05-01"  15.701
"2002-05-02"  42.487
"2002-05-03"  26.267
"2002-05-04"  14.390
"2002-05-05"   9.990
"2002-05-06"   7.467
"2002-05-07"   5.802
"2002-05-08"   4.653
"2002-05-09"   3.853
"2002-05-10"   3.234
"2002-05-11"   2.742
"2002-05-12"   2.319
"2002-05-13"   2.101
"2002-05-14"   1.928
"2002-05-15"   1.761
"2002-05-16"   2.038
"2002-05-17"   2.320
"2002-05-18"   2.323
"2002-05-19"   2.134
"2002-05-20"   1.948
"2002-05-21"   1.784
"2002-05-22"   1.626
"2002-05-23"   1.341
"2002-05-24"   3.167
"2002-05-25"   5.747
"2002-05-26"   6.334
"2002-05-27"   6.621
"2002-05-28"   6.603
"2002-05-29"   5.898
"2002-05-30"   5.075
"2002-05-31"   4.882
"2002-06-01"   5.571
"2002-06-02"   5.891
"2002-06-03"   5.150
"2002-06-04"   3.928
"2002-06-05"   3.664
"2002-06-06"   5.297
"2002-06-07"   5.036
"2002-06-08"   4.271
"2002-06-09"   3.531
"2002-06-10"   2.862
"2002-06-11"   2.499
"2002-06-12"   2.896
"2002-06-13"   3.722
"2002-06-14"   6.307
"2002-06-15"   6.554
"2002-06-16"   5.870
"2002-06-17"   5.568
"2002-06-18"   4.948
"2002-06-19"   4.381
"2002-06-20"   4.035
"2002-06-21"   3.509
"2002-06-22"   2.851
"2002-06-23"   2.903
"2002-06-24"   8.647
"2002-06-25"  11.380
"2002-06-26"   8.426
"2002-06-27"   8.069
"2002-06-28"  11.544
"2002-06-29"  10.213
"2002-06-30"   7.765
"2002-07-01"   6.138
"2002-07-02"   4.794
"2002-07-03"   4.627
"2002-07-04"   5.803
"2002-07-05"   6.111
"2002-07-06"   5.809
"2002-07-07"   4.965
"2002-07-08"   4.042
"2002-07-09"   4.243
"2002-07-10"   7.543
"2002-07-11"   8.614
"2002-07-12"  15.193
"2002-07-13"  15.445
"2002-07-14"  11.988
"2002-07-15"   8.690
"2002-07-16"   6.592
"2002-07-17"   5.185
"2002-07-18"   4.068
"2002-07-19"   3.256
"2002-07-20"   2.712
"2002-07-21"   2.196
"2002-07-22"   1.871
"2002-07-23"   1.828
"2002-07-24"   1.710
"2002-07-25"   1.544
"2002-07-26"   1.385
"2002-07-27"   1.258
"2002-07-28"   1.140
"2002-07-29"   1.015
"2002-07-30"   0.945
"2002-07-31"   0.883
"2002-08-01"   0.831
"2002-08-02"   0.799
"2002-08-03"   0.756
"2002-08-04"   0.733
"2002-08-05"   0.714
"2002-08-06"   0.669
"2002-08-07"   0.637
"2002-08-08"   0.605
"2002-08-09"   0.618
"2002-08-10"   0.655
"2002-08-11"   0.677
"2002-08-12"   0.698
"2002-08-13"   0.692
"2002-08-14"   0.679
"2002-08-15"   0.633
"2002-08-16"   0.606
"2002-08-17"   0.603
"2002-08-18"   0.605
"2002-08-19"   0.600
"2002-08-20"   0.621
"2002-08-21"   0.659
"2002-08-22"   0.656
"2002-08-23"   0.655
"2002-08-24"   0.645
"2002-08-25"   0.608
"2002-08-26"   0.601
"2002-08-27"   0.633
"2002-08-28"   0.659
"2002-08-29"   0.681
"2002-08-30"   0.690
"2002-08-31"   0.636
"2002-09-01"   1.021
"2002-09-02"   1.947
"2002-09-03"   2.286
"2002-09-04" -11219.657
"2002-09-05"   2.157
"2002-09-06"   4.927
"2002-09-07"   8.561
"2002-09-08"  10.424
"2002-09-09"   9.197
"2002-09-10"   7.012
"2002-09-11"   5.254
"2002-09-12"   4.059
"2002-09-13"   3.229
"2002-09-14"   2.622
"2002-09-15"   2.162
"2002-09-16"   1.777
"2002-09-17"   1.498
"2002-09-18"   1.278
"2002-09-19"   1.060
"2002-09-20"   0.927
"2002-09-21"   0.865
"2002-09-22"   0.815
"2002-09-23"   0.765
"2002-09-24"   0.727
"2002-09-25"   0.701
"2002-09-26"   0.677
"2002-09-27"   0.647
"2002-09-28"   0.640
"2002-09-29"   0.636
"2002-09-30"   0.623
"2002-10-01"   0.604
"2002-10-02"   0.594
"2002-10-03"   0.583
"2002-10-04"   0.583
"2002-10-05"   0.583
"2002-10-06"   0.583
"2002-10-07" -11219.657
"2002-10-08"   0.631
"2002-10-09"   0.669
"2002-10-10"   0.680
"2002-10-11"   0.691
"2002-10-12"   0.682
"2002-10-13"   0.668
"2002-10-14"   0.651
"2002-10-15"   0.633
"2002-10-16"   0.592
"2002-10-17"   0.551
"2002-10-18"   0.531
"2002-10-19"   0.512
"2002-10-20"   0.496
"2002-10-21"   0.496
"2002-10-22"   0.480
"2002-10-23"   0.399
"2002-10-24"   1.232
"2002-10-25"   5.147
"2002-10-26"  20.700
"2002-10-27"  31.969
"2002-10-28"  18.403
"2002-10-29"  12.320
"2002-10-30"  10.769
"2002-10-31"   8.757
"2002-11-01"   7.818
"2002-11-02"   6.767
"2002-11-03"   5.473
"2002-11-04"   4.394
"2002-11-05"   3.072
"2002-11-06"   3.202
"2002-11-07" -11219.657
"2002-11-08"   5.250
"2002-11-09" -11219.657
"2002-11-10"   7.813
"2002-11-11"   5.973
"2002-11-12"   4.620
"2002-11-13"   3.880
"2002-11-14"   3.504
"2002-11-15"   3.042
"2002-11-16"   2.860
"2002-11-17"   3.299
"2002-11-18"   4.038
"2002-11-19"   4.268
"2002-11-20"   3.942
"2002-11-21"   3.334
"2002-11-22"   2.901
"2002-11-23"   2.559
"2002-11-24"   2.331
"2002-11-25"   2.126
"2002-11-26"   1.938
"2002-11-27"   1.764
"2002-11-28"   1.600
"2002-11-29"   1.559
"2002-11-30"   1.737
"2002-12-01"   1.787
"2002-12-02"   1.702
"2002-12-03"   1.579
"2002-12-04"   1.455
"2002-12-05"   1.386
"2002-12-06"   1.330
"2002-12-07"   1.210
"2002-12-08"   1.100
"2002-12-09"   0.973
"2002-12-10"   0.866
"2002-12-11"   0.826
"2002-12-12"   0.792
"2002-12-13"   0.759
"2002-12-14"   0.723
"2002-12-15"   0.696
"2002-12-16"   0.687
"2002-12-17"   0.674
"2002-12-18"   0.654
"2002-12-19"   0.635
"2002-12-20"   0.622
"2002-12-21"   0.615
"2002-12-22"   0.610
"2002-12-23"   0.595
"2002-12-24"   0.578
"2002-12-25"   0.563
"2002-12-26"   0.553
"2002-12-27"   0.554
"2002-12-28"   0.549
"2002-12-29"   0.542
"2002-12-30"   0.543
"2002-12-31"   0.542
"2003-01-01"   0.537
"2003-01-02"   0.530
"2003-01-03"   0.520
"2003-01-04"   0.500
"2003-01-05"   0.486
"2003-01-06"   0.467
"2003-01-07"   0.451
"2003-01-08"   0.451
"2003-01-09"   0.448
"2003-01-10"   0.431
"2003-01-11"   0.376
"2003-01-12"   0.370
"2003-01-13"   0.831
"2003-01-14"   3.439
"2003-01-15"   9.283
"2003-01-16"  14.612
"2003-01-17"  24.345
"2003-01-18"  17.342
"2003-01-19"  15.858
"2003-01-20"  12.719
"2003-01-21"  12.046
"2003-01-22"  21.174
"2003-01-23"  20.801
"2003-01-24"  14.520
"2003-01-25"   9.046
"2003-01-26"  16.260
"2003-01-27"  24.942
"2003-01-28"  17.954
"2003-01-29"  16.482
"2003-01-30"  12.146
"2003-01-31"   8.518
"2003-02-01"   6.223
"2003-02-02"   4.902
"2003-02-03"   4.405
"2003-02-04"   4.235
"2003-02-05"   3.745
"2003-02-06"   3.097
"2003-02-07" -11219.657
"2003-02-08"   2.417
"2003-02-09"   2.087
"2003-02-10"   3.560
"2003-02-11"   6.940
"2003-02-12"   6.496
"2003-02-13"   5.240
"2003-02-14"   4.259
"2003-02-15"   3.468
"2003-02-16"   2.905
"2003-02-17"   2.529
"2003-02-18"   2.178
"2003-02-19"   1.884
"2003-02-20"   1.712
"2003-02-21"   1.573
"2003-02-22"   1.490
"2003-02-23"   1.399
"2003-02-24"   1.299
"2003-02-25"   1.226
"2003-02-26"   1.184
"2003-02-27"   1.130
"2003-02-28"   1.119
"2003-03-01"   1.084
"2003-03-02"   1.036
"2003-03-03"   0.999
"2003-03-04"   0.944
"2003-03-05"   0.881
"2003-03-06"   0.860
"2003-03-07"   1.228
"2003-03-08"   1.511
"2003-03-09"   1.647
"2003-03-10"   2.095
"2003-03-11"   9.991
"2003-03-12"  24.899
"2003-03-13"  22.909
"2003-03-14"  13.565
"2003-03-15"   9.400
"2003-03-16"   7.206
"2003-03-17"   5.927
"2003-03-18"   5.039
"2003-03-19"   4.587
"2003-03-20"   4.372
"2003-03-21"   4.077
"2003-03-22"   3.629
"2003-03-23"   3.219
"2003-03-24"   2.974
"2003-03-25"   2.852
"2003-03-26"   2.828
"2003-03-27"   2.971
"2003-03-28"   3.262
"2003-03-29"   3.673
"2003-03-30"   4.123
"2003-03-31"   4.949
"2003-04-01"   5.232
"2003-04-02"   8.062
"2003-04-03"  11.893
"2003-04-04"   9.454
"2003-04-05"   7.540
"2003-04-06"   7.046
"2003-04-07"   6.124
"2003-04-08"   5.073
"2003-04-09"   4.245
"2003-04-10"   3.621
"2003-04-11"   3.145
"2003-04-12"   2.838
"2003-04-13"   2.566
"2003-04-14"   2.401
"2003-04-15"   2.583
"2003-04-16"   3.180
"2003-04-17"   4.063
"2003-04-18"   4.739
"2003-04-19"   5.230
"2003-04-20"   5.344
"2003-04-21"   5.114
"2003-04-22"   4.865
"2003-04-23"   4.599
"2003-04-24"   4.236
"2003-04-25"   3.804
"2003-04-26"   3.346
"2003-04-27"   3.115
"2003-04-28"   3.248
"2003-04-29"   3.133
"2003-04-30"   3.959
"2003-05-01"   5.604
"2003-05-02"   6.128
"2003-05-03"   5.452
"2003-05-04"   5.508
"2003-05-05"   5.762
"2003-05-06"   6.807
"2003-05-07"   7.579
"2003-05-08"   6.824
"2003-05-09"   6.859
"2003-05-10"   8.664
"2003-05-11"   7.747
"2003-05-12"   6.939
"2003-05-13"   6.652
"2003-05-14"   6.042
"2003-05-15"   6.380
"2003-05-16"   6.720
"2003-05-17"   5.883
"2003-05-18"   4.773
"2003-05-19"   4.194
"2003-05-20"   5.614
"2003-05-21"   8.284
"2003-05-22"  10.592
"2003-05-23"   8.780
"2003-05-24"   7.077
"2003-05-25"   7.803
"2003-05-26"   7.399
"2003-05-27"   6.745
"2003-05-28"   5.936
"2003-05-29"   4.957
"2003-05-30"   4.119
"2003-05-31"   3.558
"2003-06-01"   3.128
"2003-06-02"   2.712
"2003-06-03" -11219.657
"2003-06-04"   1.892
"2003-06-05"   1.680
"2003-06-06"   5.709
"2003-06-07"   7.425
"2003-06-08"   6.196
"2003-06-09"   5.127
"2003-06-10"   4.317
"2003-06-11"   3.560
"2003-06-12"   3.703
"2003-06-13"   3.855
"2003-06-14"   3.804
"2003-06-15"   3.518
"2003-06-16"   3.085
"2003-06-17"   2.654
"2003-06-18"   2.270
"2003-06-19"   1.923
"2003-06-20"   1.756
"2003-06-21"   2.417
"2003-06-22"   3.493
"2003-06-23"   3.476
"2003-06-24"   5.879
"2003-06-25"  11.869
"2003-06-26"  10.342
"2003-06-27"   7.758
"2003-06-28"   5.989
"2003-06-29"   4.653
"2003-06-30"   3.829
"2003-07-01"   3.232
"2003-07-02"   2.737
"2003-07-03"   2.437
"2003-07-04"   2.492
"2003-07-05"   2.910
"2003-07-06"   2.788
"2003-07-07"   2.406
"2003-07-08"   2.107
"2003-07-09"   1.960
"2003-07-10"   1.798
"2003-07-11"   1.563
"2003-07-12"   1.444
"2003-07-13"   1.470
"2003-07-14"   1.459
"2003-07-15"   1.362
"2003-07-16"   1.248
"2003-07-17"   1.141
"2003-07-18"   1.038
"2003-07-19"   0.934
"2003-07-20"   0.868
"2003-07-21"   0.838
"2003-07-22"   0.752
"2003-07-23"   1.205
"2003-07-24"   3.889
"2003-07-25"   4.783
"2003-07-26"   5.076
"2003-07-27"   6.063
"2003-07-28"   9.651
"2003-07-29"  10.236
"2003-07-30"   8.280
"2003-07-31"   6.511
"2003-08-01"   5.174
"2003-08-02"   4.195
"2003-08-03"   3.799
"2003-08-04" -11219.657
"2003-08-05"   2.709
"2003-08-06"   2.274
"2003-08-07"   1.885
"2003-08-08"   1.588
