dato   Qobs0707_mmdag
"2001-02-01"   0.173
"2001-02-02"   0.178
"2001-02-03"   0.179
"2001-02-04"   0.197
"2001-02-05"   0.181
"2001-02-06"   0.153
"2001-02-07"   0.138
"2001-02-08"   0.129
"2001-02-09"   0.125
"2001-02-10"   0.119
"2001-02-11"   0.118
"2001-02-12"   0.119
"2001-02-13"   0.119
"2001-02-14"   0.134
"2001-02-15"   0.181
"2001-02-16"   0.156
"2001-02-17"   0.145
"2001-02-18"   0.201
"2001-02-19"   0.229
"2001-02-20"   0.223
"2001-02-21"   0.221
"2001-02-22"   0.197
"2001-02-23"   0.195
"2001-02-24"   0.195
"2001-02-25"   0.188
"2001-02-26"   0.195
"2001-02-27"   0.194
"2001-02-28"   0.190
"2001-03-01"   0.199
"2001-03-02"   0.204
"2001-03-03"   0.196
"2001-03-04"   0.173
"2001-03-05"   0.166
"2001-03-06"   0.161
"2001-03-07"   0.169
"2001-03-08"   0.171
"2001-03-09"   0.185
"2001-03-10"   0.163
"2001-03-11"   0.164
"2001-03-12"   0.164
"2001-03-13"   0.173
"2001-03-14"   0.176
"2001-03-15"   0.174
"2001-03-16"   0.173
"2001-03-17"   0.170
"2001-03-18"   0.166
"2001-03-19"   0.161
"2001-03-20"   0.154
"2001-03-21"   0.152
"2001-03-22"   0.150
"2001-03-23"   0.144
"2001-03-24"   0.144
"2001-03-25"   0.144
"2001-03-26"   0.142
"2001-03-27"   0.141
"2001-03-28"   0.140
"2001-03-29"   0.144
"2001-03-30"   0.131
"2001-03-31"   0.126
"2001-04-01"   0.128
"2001-04-02"   0.139
"2001-04-03"   0.154
"2001-04-04"   0.180
"2001-04-05"   0.247
"2001-04-06"   0.337
"2001-04-07"   0.513
"2001-04-08"   0.523
"2001-04-09"   0.479
"2001-04-10"   0.503
"2001-04-11"   0.474
"2001-04-12"   0.437
"2001-04-13"   0.389
"2001-04-14"   0.330
"2001-04-15"   0.303
"2001-04-16"   0.289
"2001-04-17"   0.314
"2001-04-18"   0.305
"2001-04-19"   0.291
"2001-04-20"   0.284
"2001-04-21"   0.274
"2001-04-22"   0.277
"2001-04-23"   0.310
"2001-04-24"   0.397
"2001-04-25"   0.528
"2001-04-26"   0.880
"2001-04-27"   1.800
"2001-04-28"   3.323
"2001-04-29"   4.107
"2001-04-30"   3.842
"2001-05-01"   4.464
"2001-05-02"   3.959
"2001-05-03"   4.543
"2001-05-04"   7.644
"2001-05-05"   5.110
"2001-05-06"   2.847
"2001-05-07"   2.374
"2001-05-08"   3.748
"2001-05-09"   6.052
"2001-05-10"   7.770
"2001-05-11"   7.976
"2001-05-12"   8.374
"2001-05-13"  10.433
"2001-05-14"   9.958
"2001-05-15"   6.910
"2001-05-16"   5.418
"2001-05-17"   6.663
"2001-05-18"   8.164
"2001-05-19"   8.875
"2001-05-20"  11.396
"2001-05-21"   7.885
"2001-05-22"   4.627
"2001-05-23"   3.856
"2001-05-24"   6.261
"2001-05-25"   6.224
"2001-05-26"   4.786
"2001-05-27"   3.997
"2001-05-28"   7.548
"2001-05-29"   7.439
"2001-05-30"   5.447
"2001-05-31"   5.078
"2001-06-01"   5.152
"2001-06-02"   4.893
"2001-06-03"   4.005
"2001-06-04"   3.531
"2001-06-05"   3.180
"2001-06-06"   2.723
"2001-06-07"   3.732
"2001-06-08"   7.133
"2001-06-09"   7.041
"2001-06-10"   7.058
"2001-06-11"   4.139
"2001-06-12"   3.085
"2001-06-13"   3.926
"2001-06-14"   3.987
"2001-06-15"   3.200
"2001-06-16"   3.896
"2001-06-17"   4.257
"2001-06-18"   3.463
"2001-06-19"   2.942
"2001-06-20"   2.871
"2001-06-21"   4.145
"2001-06-22"   4.388
"2001-06-23"   3.044
"2001-06-24"   2.412
"2001-06-25"   2.321
"2001-06-26"   2.052
"2001-06-27"   1.876
"2001-06-28"   1.683
"2001-06-29"   1.661
"2001-06-30"   1.685
"2001-07-01"   1.288
"2001-07-02"   3.720
"2001-07-03"   6.239
"2001-07-04"   3.481
"2001-07-05"   3.301
"2001-07-06"   3.528
"2001-07-07"   2.195
"2001-07-08"   1.670
"2001-07-09"   1.728
"2001-07-10"   1.564
"2001-07-11"   5.573
"2001-07-12"   4.135
"2001-07-13"   2.187
"2001-07-14"   1.634
"2001-07-15"   1.785
"2001-07-16"   2.823
"2001-07-17"   5.494
"2001-07-18"   3.037
"2001-07-19"   1.748
"2001-07-20"   3.271
"2001-07-21"  15.629
"2001-07-22"   6.919
"2001-07-23"   3.814
"2001-07-24"   2.562
"2001-07-25"   2.192
"2001-07-26"   1.539
"2001-07-27"   1.375
"2001-07-28"   1.150
"2001-07-29"   0.958
"2001-07-30"   0.869
"2001-07-31"   0.872
"2001-08-01"   0.792
"2001-08-02"   1.139
"2001-08-03"   1.779
"2001-08-04"   1.034
"2001-08-05"   0.816
"2001-08-06"   8.817
"2001-08-07"  13.417
"2001-08-08"   6.142
"2001-08-09"   4.515
"2001-08-10"   2.981
"2001-08-11"   3.857
"2001-08-12"   2.770
"2001-08-13"   2.496
"2001-08-14"   2.851
"2001-08-15"   2.835
"2001-08-16"   2.305
"2001-08-17"   1.699
"2001-08-18"   1.312
"2001-08-19"   1.085
"2001-08-20"   0.987
"2001-08-21"   0.809
"2001-08-22"   2.161
"2001-08-23"   1.730
"2001-08-24"   1.024
"2001-08-25"   0.864
"2001-08-26"   0.779
"2001-08-27"   0.848
"2001-08-28"   2.409
"2001-08-29"   3.565
"2001-08-30"   3.046
"2001-08-31"   1.829
"2001-09-01"   1.085
"2001-09-02"   1.943
"2001-09-03"   3.797
"2001-09-04"   2.009
"2001-09-05"   1.485
"2001-09-06"   1.194
"2001-09-07"   1.041
"2001-09-08"   1.067
"2001-09-09"   0.844
"2001-09-10"   3.271
"2001-09-11"  20.223
"2001-09-12"   6.636
"2001-09-13"   3.626
"2001-09-14"   2.409
"2001-09-15"   7.411
"2001-09-16"   5.695
"2001-09-17"   3.162
"2001-09-18"   2.285
"2001-09-19"   1.843
"2001-09-20"   1.552
"2001-09-21"   1.300
"2001-09-22"   1.080
"2001-09-23"   1.006
"2001-09-24"   0.929
"2001-09-25"   0.857
"2001-09-26"   0.812
"2001-09-27"   0.778
"2001-09-28"   0.750
"2001-09-29"   0.935
"2001-09-30"   1.147
"2001-10-01"   0.958
"2001-10-02"   1.329
"2001-10-03"   3.014
"2001-10-04"   2.068
"2001-10-05"   1.391
"2001-10-06"   1.071
"2001-10-07"   1.377
"2001-10-08"   1.624
"2001-10-09"   1.800
"2001-10-10"   1.455
"2001-10-11"   1.218
"2001-10-12"   3.188
"2001-10-13"   2.439
"2001-10-14"   2.130
"2001-10-15"   1.657
"2001-10-16"   1.265
"2001-10-17"   1.072
"2001-10-18"   1.134
"2001-10-19"   1.047
"2001-10-20"   0.905
"2001-10-21"   0.813
"2001-10-22"   0.769
"2001-10-23"   0.792
"2001-10-24"   0.645
"2001-10-25"   0.585
"2001-10-26"   0.630
"2001-10-27"   0.668
"2001-10-28"   1.812
"2001-10-29"   2.044
"2001-10-30"   1.844
"2001-10-31"   1.815
"2001-11-01"   1.537
"2001-11-02"   1.150
"2001-11-03"   1.923
"2001-11-04"   5.852
"2001-11-05"   5.660
"2001-11-06"   3.055
"2001-11-07"   2.184
"2001-11-08"   1.901
"2001-11-09"   1.438
"2001-11-10"   1.045
"2001-11-11"   1.668
"2001-11-12"   2.740
"2001-11-13"   2.073
"2001-11-14"   1.888
"2001-11-15"   1.580
"2001-11-16"   3.648
"2001-11-17"   3.459
"2001-11-18"   3.946
"2001-11-19"   5.236
"2001-11-20"   4.247
"2001-11-21"   3.613
"2001-11-22"   2.757
"2001-11-23"   2.225
"2001-11-24"   1.788
"2001-11-25"   1.629
"2001-11-26"   1.586
"2001-11-27"   1.662
"2001-11-28"   1.275
"2001-11-29"   1.097
"2001-11-30"   1.023
"2001-12-01"   1.046
"2001-12-02"   1.038
"2001-12-03"   0.926
"2001-12-04"   0.845
"2001-12-05"   0.836
"2001-12-06"   0.814
"2001-12-07"   0.844
"2001-12-08"   0.691
"2001-12-09"   0.708
"2001-12-10"   0.628
"2001-12-11"   1.571
"2001-12-12"   1.915
"2001-12-13"   1.283
"2001-12-14"   1.199
"2001-12-15"   1.727
"2001-12-16"   2.221
"2001-12-17"   1.783
"2001-12-18"   2.567
"2001-12-19"   4.486
"2001-12-20"   3.221
"2001-12-21"   1.987
"2001-12-22"   1.663
"2001-12-23"   1.160
"2001-12-24"   1.065
"2001-12-25"   1.053
"2001-12-26"   0.919
"2001-12-27"   0.885
"2001-12-28"   0.737
"2001-12-29"   0.635
"2001-12-30"   0.629
"2001-12-31"   0.606
"2002-01-01"   0.555
"2002-01-02"   0.616
"2002-01-03"   0.637
"2002-01-04"   0.622
"2002-01-05"   0.619
"2002-01-06"   0.640
"2002-01-07"   0.638
"2002-01-08"   0.656
"2002-01-09"   0.643
"2002-01-10"   0.634
"2002-01-11"   0.608
"2002-01-12"   0.614
"2002-01-13"   0.605
"2002-01-14"   0.609
"2002-01-15"   0.729
"2002-01-16"   0.796
"2002-01-17"   0.737
"2002-01-18"   0.681
"2002-01-19"   0.656
"2002-01-20"   0.644
"2002-01-21"   0.629
"2002-01-22"   0.617
"2002-01-23"   0.560
"2002-01-24"   0.550
"2002-01-25"   0.472
"2002-01-26"   0.486
"2002-01-27"   0.481
"2002-01-28"   0.410
"2002-01-29"   0.403
"2002-01-30"   0.435
"2002-01-31"   0.413
"2002-02-01"   0.389
"2002-02-02"   0.368
"2002-02-03"   0.396
"2002-02-04"   0.419
"2002-02-05"   0.429
"2002-02-06"   0.419
"2002-02-07"   0.421
"2002-02-08"   0.404
"2002-02-09"   0.377
"2002-02-10"   0.347
"2002-02-11"   0.333
"2002-02-12"   0.330
"2002-02-13"   0.345
"2002-02-14"   0.343
"2002-02-15"   0.328
"2002-02-16"   0.326
"2002-02-17"   0.338
"2002-02-18"   0.395
"2002-02-19"   0.399
"2002-02-20"   0.391
"2002-02-21"   0.341
"2002-02-22"   0.346
"2002-02-23"   0.358
"2002-02-24"   0.359
"2002-02-25"   0.335
"2002-02-26"   0.341
"2002-02-27"   0.327
"2002-02-28"   0.330
"2002-03-01"   0.325
"2002-03-02"   0.319
"2002-03-03"   0.310
"2002-03-04"   0.305
"2002-03-05"   0.307
"2002-03-06"   0.314
"2002-03-07"   0.313
"2002-03-08"   0.293
"2002-03-09"   0.329
"2002-03-10"   0.316
"2002-03-11"   0.314
"2002-03-12"   0.307
"2002-03-13"   0.303
"2002-03-14"   0.312
"2002-03-15"   0.265
"2002-03-16"   0.266
"2002-03-17"   0.289
"2002-03-18"   0.292
"2002-03-19"   0.288
"2002-03-20"   0.286
"2002-03-21"   0.289
"2002-03-22"   0.291
"2002-03-23"   0.294
"2002-03-24"   0.292
"2002-03-25"   0.288
"2002-03-26"   0.297
"2002-03-27"   0.331
"2002-03-28"   0.348
"2002-03-29"   0.420
"2002-03-30"   0.688
"2002-03-31"   0.971
"2002-04-01"   1.018
"2002-04-02"   0.893
"2002-04-03"   1.127
"2002-04-04"   2.353
"2002-04-05"   4.105
"2002-04-06"   4.630
"2002-04-07"   4.392
"2002-04-08"   4.421
"2002-04-09"   3.782
"2002-04-10"   3.087
"2002-04-11"   2.449
"2002-04-12"   2.748
"2002-04-13"   3.798
"2002-04-14"   3.198
"2002-04-15"   2.752
"2002-04-16"   2.929
"2002-04-17"   2.978
"2002-04-18"   2.957
"2002-04-19"   3.038
"2002-04-20"   3.231
"2002-04-21"   3.300
"2002-04-22"   3.677
"2002-04-23"   7.898
"2002-04-24"  10.493
"2002-04-25"  10.676
"2002-04-26"  12.044
"2002-04-27"  14.089
"2002-04-28"  12.477
"2002-04-29"  10.048
"2002-04-30"   6.914
"2002-05-01"   6.888
"2002-05-02"   9.400
"2002-05-03"  10.610
"2002-05-04"   8.486
"2002-05-05"   6.915
"2002-05-06"   5.779
"2002-05-07"   5.025
"2002-05-08"   5.699
"2002-05-09"   6.837
"2002-05-10"   6.024
"2002-05-11"   7.526
"2002-05-12"  12.331
"2002-05-13"  18.324
"2002-05-14"  13.977
"2002-05-15"  10.906
"2002-05-16"  11.954
"2002-05-17"  11.838
"2002-05-18"   9.977
"2002-05-19"   6.144
"2002-05-20"   4.577
"2002-05-21"   4.704
"2002-05-22"   6.442
"2002-05-23"   9.277
"2002-05-24"  12.141
"2002-05-25"  10.166
"2002-05-26"   9.342
"2002-05-27"   6.799
"2002-05-28"   5.426
"2002-05-29"   6.432
"2002-05-30"   5.860
"2002-05-31"   4.962
"2002-06-01"   5.729
"2002-06-02"   4.582
"2002-06-03"   3.449
"2002-06-04"   3.278
"2002-06-05"   3.718
"2002-06-06"   3.550
"2002-06-07"   3.278
"2002-06-08"   2.730
"2002-06-09"   2.377
"2002-06-10"   2.279
"2002-06-11"   2.231
"2002-06-12"   2.203
"2002-06-13"   2.442
"2002-06-14"   2.539
"2002-06-15"   2.445
"2002-06-16"   1.944
"2002-06-17"   1.505
"2002-06-18"   1.437
"2002-06-19"   1.191
"2002-06-20"   1.465
"2002-06-21"   1.448
"2002-06-22"   0.958
"2002-06-23"   0.796
"2002-06-24"   0.929
"2002-06-25"   1.702
"2002-06-26"   1.390
"2002-06-27"   1.248
"2002-06-28"   1.177
"2002-06-29"   2.497
"2002-06-30"   3.059
"2002-07-01"   2.079
"2002-07-02"   1.550
"2002-07-03"   1.125
"2002-07-04"   0.939
"2002-07-05"   0.720
"2002-07-06"   0.752
"2002-07-07"   2.267
"2002-07-08"   4.662
"2002-07-09"   2.546
"2002-07-10"   1.499
"2002-07-11"   1.017
"2002-07-12"   1.175
"2002-07-13"   1.874
"2002-07-14"   1.628
"2002-07-15"   1.119
"2002-07-16"   1.069
"2002-07-17"   0.914
"2002-07-18"   0.926
"2002-07-19"   1.899
"2002-07-20"   2.147
"2002-07-21"   3.212
"2002-07-22"   1.987
"2002-07-23"   1.017
"2002-07-24"   1.695
"2002-07-25"   3.957
"2002-07-26"   3.298
"2002-07-27"   2.271
"2002-07-28"   1.689
"2002-07-29"   1.047
"2002-07-30"   0.836
"2002-07-31"   0.680
"2002-08-01"   1.034
"2002-08-02"   1.653
"2002-08-03"   0.911
"2002-08-04"   0.690
"2002-08-05"   0.650
"2002-08-06"   0.609
"2002-08-07"   0.623
"2002-08-08"   0.512
"2002-08-09"   0.446
"2002-08-10"   0.431
"2002-08-11"   0.352
"2002-08-12"   0.289
"2002-08-13"   0.254
"2002-08-14"   0.339
"2002-08-15"   0.512
"2002-08-16"   0.417
"2002-08-17"   0.340
"2002-08-18"   0.329
"2002-08-19"   0.298
"2002-08-20"   0.254
"2002-08-21"   0.228
"2002-08-22"   0.205
"2002-08-23"   0.195
"2002-08-24"   0.182
"2002-08-25"   0.170
"2002-08-26"   0.163
"2002-08-27"   0.147
"2002-08-28"   0.144
"2002-08-29"   0.149
"2002-08-30"   0.167
"2002-08-31"   0.159
"2002-09-01"   0.195
"2002-09-02"   0.421
"2002-09-03"   0.628
"2002-09-04"   0.588
"2002-09-05"   0.446
"2002-09-06"   0.351
"2002-09-07"   0.299
"2002-09-08"   0.282
"2002-09-09"   0.295
"2002-09-10"   0.277
"2002-09-11"   0.250
"2002-09-12"   0.232
"2002-09-13"   0.186
"2002-09-14"   0.219
"2002-09-15"   0.993
"2002-09-16"   1.015
"2002-09-17"   2.527
"2002-09-18"   2.972
"2002-09-19"   5.328
"2002-09-20"   4.057
"2002-09-21"   1.994
"2002-09-22"   1.532
"2002-09-23"   2.344
"2002-09-24"   1.670
"2002-09-25"   2.977
"2002-09-26"   3.586
"2002-09-27"   2.583
"2002-09-28"   1.726
"2002-09-29"   1.633
"2002-09-30"   3.092
"2002-10-01"   5.201
"2002-10-02"   4.779
"2002-10-03"   2.569
"2002-10-04"   1.801
"2002-10-05"   1.727
"2002-10-06"   3.455
"2002-10-07"   4.003
"2002-10-08"   2.725
"2002-10-09"   1.783
"2002-10-10"   1.263
"2002-10-11"   1.080
"2002-10-12"   1.028
"2002-10-13"   0.942
"2002-10-14"   0.849
"2002-10-15"   0.723
"2002-10-16"   0.692
"2002-10-17"   0.685
"2002-10-18"   0.732
"2002-10-19"   0.688
"2002-10-20"   0.338
"2002-10-21"   0.470
"2002-10-22"   0.465
"2002-10-23"   0.302
"2002-10-24"   0.398
"2002-10-25"   0.399
"2002-10-26"   0.367
"2002-10-27"   0.438
"2002-10-28"   0.648
"2002-10-29"   0.643
"2002-10-30"   0.522
"2002-10-31"   0.462
"2002-11-01"   0.441
"2002-11-02"   0.537
"2002-11-03"   0.412
"2002-11-04"   0.159
"2002-11-05"   0.110
"2002-11-06"   0.162
"2002-11-07"   0.471
"2002-11-08"   0.611
"2002-11-09"   0.616
"2002-11-10"   0.539
"2002-11-11"   0.449
"2002-11-12"   0.249
"2002-11-13"   0.165
"2002-11-14"   0.200
"2002-11-15"   0.199
"2002-11-16"   0.260
"2002-11-17"   0.280
"2002-11-18"   0.265
"2002-11-19"   0.305
"2002-11-20"   0.305
"2002-11-21"   0.253
"2002-11-22"   0.239
"2002-11-23"   0.251
"2002-11-24"   0.273
"2002-11-25"   0.307
"2002-11-26"   0.280
"2002-11-27"   0.244
"2002-11-28"   0.248
"2002-11-29"   0.212
"2002-11-30"   0.253
"2002-12-01"   0.204
"2002-12-02"   0.195
"2002-12-03"   0.157
"2002-12-04"   0.147
"2002-12-05"   0.151
"2002-12-06"   0.152
"2002-12-07"   0.148
"2002-12-08"   0.124
"2002-12-09"   0.101
"2002-12-10"   0.109
"2002-12-11"   0.109
"2002-12-12"   0.096
"2002-12-13"   0.106
"2002-12-14"   0.117
"2002-12-15"   0.118
"2002-12-16"   0.103
"2002-12-17"   0.093
"2002-12-18"   0.093
"2002-12-19"   0.095
"2002-12-20"   0.102
"2002-12-21"   0.121
"2002-12-22"   0.125
"2002-12-23"   0.123
"2002-12-24"   0.116
"2002-12-25"   0.125
"2002-12-26"   0.133
"2002-12-27"   0.138
"2002-12-28"   0.148
"2002-12-29"   0.136
"2002-12-30"   0.136
"2002-12-31"   0.133
"2003-01-01"   0.111
"2003-01-02"   0.112
"2003-01-03"   0.102
"2003-01-04"   0.098
"2003-01-05"   0.099
"2003-01-06"   0.107
"2003-01-07"   0.124
"2003-01-08"   0.238
"2003-01-09"   0.204
"2003-01-10"   0.202
"2003-01-11"   0.143
"2003-01-12"   0.296
"2003-01-13"   0.391
"2003-01-14"   0.215
"2003-01-15"   0.304
"2003-01-16"   0.335
"2003-01-17"   0.231
"2003-01-18"   0.217
"2003-01-19"   0.248
"2003-01-20"   0.265
"2003-01-21"   0.271
"2003-01-22"   0.271
"2003-01-23"   0.279
"2003-01-24"   0.219
"2003-01-25"   0.226
"2003-01-26"   0.244
"2003-01-27"   0.294
"2003-01-28"   0.334
"2003-01-29"   0.300
"2003-01-30"   0.324
"2003-01-31"   0.292
"2003-02-01"   0.204
"2003-02-02"   0.238
"2003-02-03"   0.251
"2003-02-04"   0.252
"2003-02-05"   0.242
"2003-02-06"   0.233
"2003-02-07"   0.222
"2003-02-08"   0.218
"2003-02-09"   0.254
"2003-02-10"   0.278
"2003-02-11"   0.280
"2003-02-12"   0.299
"2003-02-13"   0.315
"2003-02-14"   0.285
"2003-02-15"   0.257
"2003-02-16"   0.312
"2003-02-17"   0.285
"2003-02-18"   0.218
"2003-02-19"   0.219
"2003-02-20"   0.205
"2003-02-21"   0.195
"2003-02-22"   0.196
"2003-02-23"   0.184
"2003-02-24"   0.173
"2003-02-25"   0.165
"2003-02-26"   0.155
"2003-02-27"   0.152
"2003-02-28"   0.156
"2003-03-01"   0.146
"2003-03-02"   0.134
"2003-03-03"   0.138
"2003-03-04"   0.132
"2003-03-05"   0.126
"2003-03-06"   0.131
"2003-03-07"   0.129
"2003-03-08"   0.128
"2003-03-09"   0.143
"2003-03-10"   0.142
"2003-03-11"   0.199
"2003-03-12"   0.217
"2003-03-13"   0.214
"2003-03-14"   0.222
"2003-03-15"   0.203
"2003-03-16"   0.197
"2003-03-17"   0.200
"2003-03-18"   0.287
"2003-03-19"   0.512
"2003-03-20"   0.748
"2003-03-21"   0.744
"2003-03-22"   0.615
"2003-03-23"   0.592
"2003-03-24"   0.615
"2003-03-25"   0.690
"2003-03-26"   0.749
"2003-03-27"   0.791
"2003-03-28"   0.998
"2003-03-29"   1.066
"2003-03-30"   1.119
"2003-03-31"   1.157
"2003-04-01"   0.890
"2003-04-02"   0.722
"2003-04-03"   0.661
"2003-04-04"   0.563
"2003-04-05"   0.636
"2003-04-06"   0.670
"2003-04-07"   0.605
"2003-04-08"   0.525
"2003-04-09"   0.456
"2003-04-10"   0.425
"2003-04-11"   0.439
"2003-04-12"   0.414
"2003-04-13"   0.379
"2003-04-14"   0.370
"2003-04-15"   0.347
"2003-04-16"   0.464
"2003-04-17"   1.058
"2003-04-18"   2.164
"2003-04-19"   3.177
"2003-04-20"   4.136
"2003-04-21"   5.154
"2003-04-22"   5.711
"2003-04-23"   5.248
"2003-04-24"   4.664
"2003-04-25"   3.635
"2003-04-26"   2.997
"2003-04-27"   3.059
"2003-04-28"   3.286
"2003-04-29"   2.556
"2003-04-30"   2.819
"2003-05-01"   3.399
"2003-05-02"   3.278
"2003-05-03"   2.469
"2003-05-04"   1.945
"2003-05-05"   1.609
"2003-05-06"   2.661
"2003-05-07"   5.701
"2003-05-08"   5.928
"2003-05-09"   4.575
"2003-05-10"   5.105
"2003-05-11"   5.159
"2003-05-12"   5.049
"2003-05-13"   6.826
"2003-05-14"  10.387
"2003-05-15"  10.419
"2003-05-16"   8.039
"2003-05-17"   5.392
"2003-05-18"   4.194
"2003-05-19"   5.098
"2003-05-20"   7.432
"2003-05-21"   8.422
"2003-05-22"   9.262
"2003-05-23"   9.477
"2003-05-24"   7.986
"2003-05-25"   8.053
"2003-05-26"   8.622
"2003-05-27"  10.305
"2003-05-28"   8.116
"2003-05-29"   5.816
"2003-05-30"   5.340
"2003-05-31"   6.800
"2003-06-01"   4.867
"2003-06-02"   3.036
"2003-06-03"   3.209
"2003-06-04"   5.009
"2003-06-05"   5.464
"2003-06-06"   7.144
"2003-06-07"   7.157
"2003-06-08"   4.830
"2003-06-09"   4.094
"2003-06-10"   4.019
"2003-06-11"   3.399
"2003-06-12"   2.458
"2003-06-13"   3.430
"2003-06-14"   4.866
"2003-06-15"   4.065
"2003-06-16"   2.658
"2003-06-17"   2.004
"2003-06-18"   1.659
"2003-06-19"   1.453
"2003-06-20"   2.259
"2003-06-21"   4.574
"2003-06-22"   5.231
"2003-06-23"   4.476
"2003-06-24"   2.919
"2003-06-25"   2.429
"2003-06-26"   2.389
"2003-06-27"   2.693
"2003-06-28"   2.038
"2003-06-29"   1.645
"2003-06-30"   1.261
"2003-07-01"   1.057
"2003-07-02"   0.948
"2003-07-03"   0.832
"2003-07-04"   1.064
"2003-07-05"   1.605
"2003-07-06"   1.035
"2003-07-07"   0.829
"2003-07-08"   0.679
"2003-07-09"   0.620
"2003-07-10"   1.427
"2003-07-11"   1.652
"2003-07-12"   0.998
"2003-07-13"   2.171
"2003-07-14"   1.671
"2003-07-15"   1.004
"2003-07-16"   0.752
"2003-07-17"   0.623
"2003-07-18"   0.575
"2003-07-19"   0.814
"2003-07-20"   0.717
"2003-07-21"   0.583
"2003-07-22"   0.513
"2003-07-23"   0.447
"2003-07-24"   0.548
"2003-07-25"   0.611
"2003-07-26"   0.435
"2003-07-27"   0.343
"2003-07-28"   0.313
"2003-07-29"   0.288
"2003-07-30"   0.303
"2003-07-31"   0.284
"2003-08-01"   0.232
"2003-08-02"   0.197
"2003-08-03"   0.196
"2003-08-04"   0.271
"2003-08-05"   0.276
"2003-08-06"   0.373
"2003-08-07"   0.428
"2003-08-08"   0.329
"2003-08-09"   0.323
"2003-08-10"   0.308
