dato   Qobs0707_mmdag
"2000-12-10"   4.479
"2000-12-11"   4.261
"2000-12-12"   3.926
"2000-12-13"   4.605
"2000-12-14"   4.960
"2000-12-15"   4.710
"2000-12-16"   4.314
"2000-12-17"   3.871
"2000-12-18"   3.412
"2000-12-19"   2.969
"2000-12-20"   2.584
"2000-12-21"   2.221
"2000-12-22"   1.959
"2000-12-23"   1.996
"2000-12-24"   1.978
"2000-12-25"   1.837
"2000-12-26"   1.726
"2000-12-27"   1.596
"2000-12-28"   1.462
"2000-12-29"   1.328
"2000-12-30"   1.219
"2000-12-31"   1.110
"2001-01-01"   1.004
"2001-01-02"   0.913
"2001-01-03"   0.835
"2001-01-04"   0.770
"2001-01-05"   0.720
"2001-01-06"   0.674
"2001-01-07"   0.622
"2001-01-08"   0.589
"2001-01-09"   0.562
"2001-01-10"   0.545
"2001-01-11"   0.533
"2001-01-12"   0.547
"2001-01-13"   0.522
"2001-01-14"   0.686
"2001-01-15"   1.894
"2001-01-16"   4.544
"2001-01-17"   5.816
"2001-01-18"   6.994
"2001-01-19"   7.290
"2001-01-20"   6.984
"2001-01-21"   6.743
"2001-01-22"   6.012
"2001-01-23"   5.209
"2001-01-24"   4.462
"2001-01-25"   3.801
"2001-01-26"   3.286
"2001-01-27"   2.856
"2001-01-28"   2.468
"2001-01-29"   2.153
"2001-01-30"   1.885
"2001-01-31"   1.680
"2001-02-01"   1.494
"2001-02-02"   1.331
"2001-02-03"   1.176
"2001-02-04"   1.046
"2001-02-05"   0.935
"2001-02-06"   0.845
"2001-02-07"   0.763
"2001-02-08"   0.667
"2001-02-09"   0.643
"2001-02-10"   0.651
"2001-02-11"   0.641
"2001-02-12"   0.622
"2001-02-13"   0.492
"2001-02-14"   0.889
"2001-02-15"  23.978
"2001-02-16"  54.327
"2001-02-17"  42.407
"2001-02-18"  30.372
"2001-02-19"  21.499
"2001-02-20"  18.933
"2001-02-21"  19.343
"2001-02-22"  19.056
"2001-02-23"  15.290
"2001-02-24"  11.792
"2001-02-25"   9.163
"2001-02-26"   7.336
"2001-02-27"   6.004
"2001-02-28"   4.918
"2001-03-01"   4.051
"2001-03-02"   3.354
"2001-03-03"   2.781
"2001-03-04"   2.354
"2001-03-05"   2.004
"2001-03-06"   1.726
"2001-03-07"   1.582
"2001-03-08"   1.420
"2001-03-09"   1.255
"2001-03-10"   1.108
"2001-03-11"   1.007
"2001-03-12"   0.931
"2001-03-13"   0.854
"2001-03-14"   0.780
"2001-03-15"   0.718
"2001-03-16"   0.665
"2001-03-17"   0.603
"2001-03-18"   0.563
"2001-03-19"   0.528
"2001-03-20"   0.483
"2001-03-21"   0.481
"2001-03-22"   0.495
"2001-03-23"   0.483
"2001-03-24"   0.453
"2001-03-25"   0.429
"2001-03-26"   0.403
"2001-03-27"   0.398
"2001-03-28"   0.430
"2001-03-29"   0.417
"2001-03-30"   0.397
"2001-03-31"   0.380
"2001-04-01"   0.334
"2001-04-02"   0.456
"2001-04-03"   1.340
"2001-04-04"   2.330
"2001-04-05"   4.384
"2001-04-06"   6.204
"2001-04-07"   7.501
"2001-04-08"   7.721
"2001-04-09"   7.096
"2001-04-10"   6.303
"2001-04-11"   5.515
"2001-04-12"   4.860
"2001-04-13"   4.175
"2001-04-14"   3.607
"2001-04-15"   3.093
"2001-04-16"   2.626
"2001-04-17"   2.339
"2001-04-18"   2.104
"2001-04-19"   1.862
"2001-04-20"   1.666
"2001-04-21"   1.516
"2001-04-22"   1.401
"2001-04-23"   1.311
"2001-04-24"   1.285
"2001-04-25"   1.422
"2001-04-26"   2.357
"2001-04-27"   3.354
"2001-04-28"   4.550
"2001-04-29"   5.336
"2001-04-30"   5.556
"2001-05-01"   5.677
"2001-05-02"   5.261
"2001-05-03"   6.191
"2001-05-04"   9.665
"2001-05-05"  10.794
"2001-05-06"  10.417
"2001-05-07"   9.367
"2001-05-08"   8.210
"2001-05-09"   7.376
"2001-05-10"   6.926
"2001-05-11"   6.375
"2001-05-12"   5.993
"2001-05-13"   5.684
"2001-05-14"   5.412
"2001-05-15"   5.148
"2001-05-16"   4.774
"2001-05-17"   4.345
"2001-05-18"   3.975
"2001-05-19"   3.660
"2001-05-20"   3.411
"2001-05-21"   3.282
"2001-05-22"   3.279
"2001-05-23"   3.699
"2001-05-24"   5.084
"2001-05-25"   6.562
"2001-05-26"   7.414
"2001-05-27"   7.732
"2001-05-28"   8.420
"2001-05-29"   8.016
"2001-05-30"   7.226
"2001-05-31"   6.313
"2001-06-01"   5.419
"2001-06-02"   4.964
"2001-06-03"   4.638
"2001-06-04"   4.476
"2001-06-05"   4.387
"2001-06-06"   4.540
"2001-06-07"   5.517
"2001-06-08"   6.050
"2001-06-09"   5.892
"2001-06-10"   5.856
"2001-06-11"   6.223
"2001-06-12"   6.742
"2001-06-13"   7.765
"2001-06-14"   8.630
"2001-06-15"   8.650
"2001-06-16"   7.965
"2001-06-17"   7.186
"2001-06-18"   6.351
"2001-06-19"   5.534
"2001-06-20"   4.758
"2001-06-21"   4.168
"2001-06-22"   3.561
"2001-06-23"   3.032
"2001-06-24"   2.619
"2001-06-25"   2.282
"2001-06-26"   2.021
"2001-06-27"   1.799
"2001-06-28"   1.578
"2001-06-29"   1.415
"2001-06-30"   1.353
"2001-07-01"   1.275
"2001-07-02"   1.175
"2001-07-03"   1.080
"2001-07-04"   1.627
"2001-07-05"   2.527
"2001-07-06"   3.569
"2001-07-07"   4.185
"2001-07-08"   4.143
"2001-07-09"   3.843
"2001-07-10"   3.530
"2001-07-11"   3.242
"2001-07-12"   3.082
"2001-07-13"   3.506
"2001-07-14"   4.230
"2001-07-15"   5.043
"2001-07-16"   5.941
"2001-07-17"   6.929
"2001-07-18"   7.119
"2001-07-19"   6.429
"2001-07-20"   5.598
"2001-07-21"   6.352
"2001-07-22"   7.220
"2001-07-23"   6.876
"2001-07-24"   6.107
"2001-07-25"   5.408
"2001-07-26"   4.754
"2001-07-27"   4.383
"2001-07-28"   4.293
"2001-07-29"   3.856
"2001-07-30"   5.174
"2001-07-31"   8.062
"2001-08-01"  10.301
"2001-08-02"  14.537
"2001-08-03"  14.783
"2001-08-04"  12.565
"2001-08-05"  10.137
"2001-08-06"   8.211
"2001-08-07"   7.161
"2001-08-08"   6.304
"2001-08-09"   5.482
"2001-08-10"   4.727
"2001-08-11"   4.066
"2001-08-12"   4.167
"2001-08-13"   4.370
"2001-08-14"   4.447
"2001-08-15"   4.622
"2001-08-16"   4.824
"2001-08-17"   5.187
"2001-08-18"   5.538
"2001-08-19"   7.464
"2001-08-20"   8.203
"2001-08-21"   7.956
"2001-08-22"   7.415
"2001-08-23"   7.036
"2001-08-24"   6.266
"2001-08-25"   5.480
"2001-08-26"   4.713
"2001-08-27"   4.115
"2001-08-28"   4.015
"2001-08-29"   4.124
"2001-08-30"   4.565
"2001-08-31"   4.482
"2001-09-01"   4.169
"2001-09-02"   3.884
"2001-09-03"   3.999
"2001-09-04"   3.938
"2001-09-05"   3.683
"2001-09-06"   3.401
"2001-09-07"   3.079
"2001-09-08"   2.849
"2001-09-09"   2.806
"2001-09-10"   2.756
"2001-09-11"   2.681
"2001-09-12"   2.555
"2001-09-13"   2.394
"2001-09-14"   2.216
"2001-09-15"   2.080
"2001-09-16"   2.022
"2001-09-17"   1.975
"2001-09-18"   1.861
"2001-09-19"   1.734
"2001-09-20"   1.621
"2001-09-21"   1.510
"2001-09-22"   1.389
"2001-09-23"   1.305
"2001-09-24"   1.210
"2001-09-25"   1.087
"2001-09-26"   1.011
"2001-09-27"   0.963
"2001-09-28"   1.077
"2001-09-29"   1.295
"2001-09-30"   1.453
"2001-10-01"   1.527
"2001-10-02"   1.517
"2001-10-03"   1.608
"2001-10-04"   2.036
"2001-10-05"   2.512
"2001-10-06"   3.657
"2001-10-07"   4.307
"2001-10-08"   4.368
"2001-10-09"   4.133
"2001-10-10"   3.810
"2001-10-11"   3.450
"2001-10-12"   3.263
"2001-10-13"   3.616
"2001-10-14"   4.972
"2001-10-15"   5.913
"2001-10-16"   6.260
"2001-10-17"   5.945
"2001-10-18"   6.654
"2001-10-19"   6.940
"2001-10-20"   6.459
"2001-10-21"   5.787
"2001-10-22"   5.136
"2001-10-23"   4.578
"2001-10-24"   4.014
"2001-10-25"   3.504
"2001-10-26"   3.070
"2001-10-27"   2.921
"2001-10-28"   3.065
"2001-10-29"   3.355
"2001-10-30"   3.352
"2001-10-31"   3.211
"2001-11-01"   3.127
"2001-11-02"   2.917
"2001-11-03"   3.138
"2001-11-04"   4.480
"2001-11-05"   6.238
"2001-11-06"   7.028
"2001-11-07"   6.869
"2001-11-08"   6.501
"2001-11-09"   5.790
"2001-11-10"   4.913
"2001-11-11"   5.550
"2001-11-12"   8.405
"2001-11-13"   9.183
"2001-11-14"   8.467
"2001-11-15"   7.646
"2001-11-16"   9.090
"2001-11-17"   9.204
"2001-11-18"  13.612
"2001-11-19"  16.832
"2001-11-20"  16.165
"2001-11-21"  17.639
"2001-11-22"  19.440
"2001-11-23"  19.029
"2001-11-24"  16.874
"2001-11-25"  13.728
"2001-11-26"  11.201
"2001-11-27"   9.944
"2001-11-28"   9.062
"2001-11-29"   7.726
"2001-11-30"   6.642
"2001-12-01"   5.851
"2001-12-02"   5.097
"2001-12-03"   4.724
"2001-12-04"   4.478
"2001-12-05"   4.108
"2001-12-06"   3.603
"2001-12-07"   3.209
"2001-12-08"   2.879
"2001-12-09"   2.814
"2001-12-10"   2.881
"2001-12-11"   6.253
"2001-12-12"  10.696
"2001-12-13"  11.372
"2001-12-14"  11.084
"2001-12-15"  10.048
"2001-12-16"   8.684
"2001-12-17"   8.111
"2001-12-18"   7.608
"2001-12-19"   8.723
"2001-12-20"  12.117
"2001-12-21"  11.101
"2001-12-22"   9.341
"2001-12-23"   7.756
"2001-12-24"   6.578
"2001-12-25"   5.535
"2001-12-26"   4.688
"2001-12-27"   3.957
"2001-12-28"   3.347
"2001-12-29"   2.835
"2001-12-30"   2.429
"2001-12-31"   2.101
"2002-01-01"   1.825
"2002-01-02"   1.607
"2002-01-03"   1.409
"2002-01-04"   1.317
"2002-01-05"   2.766
"2002-01-06"   4.785
"2002-01-07"   5.583
"2002-01-08"   8.940
"2002-01-09"  15.475
"2002-01-10"  15.130
"2002-01-11"  20.723
"2002-01-12"  29.418
"2002-01-13"  36.291
"2002-01-14"  37.365
"2002-01-15"  38.278
"2002-01-16"  34.121
"2002-01-17"  26.896
"2002-01-18"  20.163
"2002-01-19"  15.020
"2002-01-20"  11.295
"2002-01-21"   8.642
"2002-01-22"   7.002
"2002-01-23"   5.753
"2002-01-24"   4.726
"2002-01-25"   3.924
"2002-01-26"   3.294
"2002-01-27"   2.770
"2002-01-28"   2.353
"2002-01-29"   2.019
"2002-01-30"   1.802
"2002-01-31"   1.618
"2002-02-01"   1.423
"2002-02-02"   1.260
"2002-02-03"   1.159
"2002-02-04"   1.099
"2002-02-05"   1.078
"2002-02-06"   1.154
"2002-02-07"   1.225
"2002-02-08"   1.394
"2002-02-09"   1.470
"2002-02-10"   1.468
"2002-02-11"   1.421
"2002-02-12"   1.411
"2002-02-13"   1.393
"2002-02-14"   1.283
"2002-02-15"   1.409
"2002-02-16"   2.495
"2002-02-17"  16.634
"2002-02-18"  32.430
"2002-02-19"  26.613
"2002-02-20"  20.144
"2002-02-21"  14.945
"2002-02-22"  11.375
"2002-02-23"   8.770
"2002-02-24"   7.180
"2002-02-25"   6.203
"2002-02-26"   5.266
"2002-02-27"   4.456
"2002-02-28"   3.780
"2002-03-01"   3.200
"2002-03-02"   2.756
"2002-03-03"   2.459
"2002-03-04"   2.277
"2002-03-05"   2.150
"2002-03-06"   2.029
"2002-03-07"   1.882
"2002-03-08"   1.713
"2002-03-09"   1.566
"2002-03-10"   1.459
"2002-03-11"   1.356
"2002-03-12"   1.241
"2002-03-13"   1.144
"2002-03-14"   1.053
"2002-03-15"   0.971
"2002-03-16"   0.924
"2002-03-17"   0.865
"2002-03-18"   0.825
"2002-03-19"   0.893
"2002-03-20"   0.984
"2002-03-21"   1.026
"2002-03-22"   1.033
"2002-03-23"   1.023
"2002-03-24"   1.008
"2002-03-25"   0.962
"2002-03-26"   0.975
"2002-03-27"   1.323
"2002-03-28"   2.346
"2002-03-29"  11.040
"2002-03-30"  21.629
"2002-03-31"  23.261
"2002-04-01"  19.464
"2002-04-02"  15.466
"2002-04-03"  12.257
"2002-04-04"  10.729
"2002-04-05"  10.972
"2002-04-06"  10.872
"2002-04-07"  10.015
"2002-04-08"   9.002
"2002-04-09"   7.913
"2002-04-10"   6.857
"2002-04-11"   7.755
"2002-04-12"  11.811
"2002-04-13"  12.902
"2002-04-14"  11.941
"2002-04-15"  10.339
"2002-04-16"   8.617
"2002-04-17"   7.312
"2002-04-18"   6.387
"2002-04-19"   5.539
"2002-04-20"   4.845
"2002-04-21"   4.291
"2002-04-22"   3.789
"2002-04-23"   4.008
"2002-04-24"   7.207
"2002-04-25"  13.314
"2002-04-26"  18.651
"2002-04-27"  17.311
"2002-04-28"  14.465
"2002-04-29"  11.984
"2002-04-30"   9.924
"2002-05-01"   8.163
"2002-05-02"   6.923
"2002-05-03"   5.889
"2002-05-04"   5.090
"2002-05-05"   4.723
"2002-05-06"   4.588
"2002-05-07"   4.317
"2002-05-08"   3.934
"2002-05-09"   3.623
"2002-05-10"   3.350
"2002-05-11"   3.055
"2002-05-12"   2.744
"2002-05-13"   2.544
"2002-05-14"   2.528
"2002-05-15"   2.392
"2002-05-16"   2.226
"2002-05-17"   2.104
"2002-05-18"   1.973
"2002-05-19"   1.880
"2002-05-20"   1.762
"2002-05-21"   1.619
"2002-05-22"   1.493
"2002-05-23"   1.382
"2002-05-24"   1.279
"2002-05-25"   1.209
"2002-05-26"   1.126
"2002-05-27"   0.996
"2002-05-28"   0.912
"2002-05-29"   0.832
"2002-05-30"   0.765
"2002-05-31"   0.690
"2002-06-01"   0.667
"2002-06-02"   0.622
"2002-06-03"   0.584
"2002-06-04"   0.542
"2002-06-05"   0.511
"2002-06-06"   0.461
"2002-06-07"   0.424
"2002-06-08"   0.392
"2002-06-09"   0.366
"2002-06-10"   0.347
"2002-06-11"   0.352
"2002-06-12"   0.308
"2002-06-13"   0.275
"2002-06-14"   0.247
"2002-06-15"   0.227
"2002-06-16"   0.210
"2002-06-17"   0.196
"2002-06-18"   0.182
"2002-06-19"   0.165
"2002-06-20"   0.171
"2002-06-21"   0.258
"2002-06-22"   0.398
"2002-06-23"   0.498
"2002-06-24"   0.507
"2002-06-25"   0.484
"2002-06-26"   0.482
"2002-06-27"   0.484
"2002-06-28"   0.478
"2002-06-29"   0.460
"2002-06-30"   0.442
"2002-07-01"   0.426
"2002-07-02"   0.413
"2002-07-03"   0.400
"2002-07-04"   0.373
"2002-07-05"   0.370
"2002-07-06"   0.348
"2002-07-07"   0.346
"2002-07-08"   0.383
"2002-07-09"   0.395
"2002-07-10"   0.393
"2002-07-11"   0.396
"2002-07-12"   0.400
"2002-07-13"   0.440
"2002-07-14"   0.436
"2002-07-15"   0.420
"2002-07-16"   0.406
"2002-07-17"   0.383
"2002-07-18"   0.382
"2002-07-19"   0.356
"2002-07-20"   0.338
"2002-07-21"   0.314
"2002-07-22"   0.292
"2002-07-23"   0.273
"2002-07-24"   0.257
"2002-07-25"   0.249
"2002-07-26"   0.245
"2002-07-27"   0.252
"2002-07-28"   0.283
"2002-07-29"   0.294
"2002-07-30"   0.317
"2002-07-31"   0.331
"2002-08-01"   0.321
"2002-08-02"   0.318
"2002-08-03"   0.300
"2002-08-04"   0.285
"2002-08-05"   0.270
"2002-08-06"   0.261
"2002-08-07"   0.232
"2002-08-08"   0.216
"2002-08-09"   0.207
"2002-08-10"   0.198
"2002-08-11"   0.186
"2002-08-12"   0.174
"2002-08-13"   0.165
"2002-08-14"   0.246
"2002-08-15"   0.284
"2002-08-16"   0.284
"2002-08-17"   0.278
"2002-08-18"   0.272
"2002-08-19"   0.257
"2002-08-20"   0.248
"2002-08-21"   0.233
"2002-08-22"   0.220
"2002-08-23"   0.207
"2002-08-24"   0.196
"2002-08-25"   0.185
"2002-08-26"   0.173
"2002-08-27"   0.168
"2002-08-28"   0.161
"2002-08-29"   0.224
"2002-08-30"   0.282
"2002-08-31"   0.801
"2002-09-01"   1.833
"2002-09-02"   2.775
"2002-09-03"   4.314
"2002-09-04"   6.555
"2002-09-05"   6.775
"2002-09-06"   6.256
"2002-09-07"   5.699
"2002-09-08"   5.214
"2002-09-09"   4.624
"2002-09-10"   4.071
"2002-09-11"   3.521
"2002-09-12"   3.030
"2002-09-13"   2.628
"2002-09-14"   2.412
"2002-09-15"   2.194
"2002-09-16"   2.330
"2002-09-17"   4.894
"2002-09-18"   7.259
"2002-09-19"   8.676
"2002-09-20"   8.159
"2002-09-21"   7.190
"2002-09-22"   6.325
"2002-09-23"   5.377
"2002-09-24"   4.656
"2002-09-25"   4.811
"2002-09-26"   5.210
"2002-09-27"   5.033
"2002-09-28"   4.476
"2002-09-29"   9.153
"2002-09-30"  13.616
"2002-10-01"  14.144
"2002-10-02"  12.863
"2002-10-03"  10.962
"2002-10-04"   9.162
"2002-10-05"   7.667
"2002-10-06"   6.501
"2002-10-07"   5.447
"2002-10-08"   4.604
"2002-10-09"   3.851
"2002-10-10"   3.255
"2002-10-11"   2.793
"2002-10-12"   2.405
"2002-10-13"   2.096
"2002-10-14"   1.816
"2002-10-15"   1.604
"2002-10-16"   1.424
"2002-10-17"   1.290
"2002-10-18"   1.162
"2002-10-19"   1.082
"2002-10-20"   1.017
"2002-10-21"   0.970
"2002-10-22"   0.891
"2002-10-23"   0.822
"2002-10-24"   0.756
"2002-10-25"   0.679
"2002-10-26"   0.661
"2002-10-27"   0.647
"2002-10-28"   0.672
"2002-10-29"   1.057
"2002-10-30"   3.630
"2002-10-31"   5.531
"2002-11-01"   5.872
"2002-11-02"   5.543
"2002-11-03"   5.052
"2002-11-04"   4.496
"2002-11-05"   3.941
"2002-11-06"   3.389
"2002-11-07"   2.962
"2002-11-08"   2.843
"2002-11-09"   2.735
"2002-11-10"   2.502
"2002-11-11"   2.251
"2002-11-12"   2.010
"2002-11-13"   1.780
"2002-11-14"   1.595
"2002-11-15"   1.431
"2002-11-16"   1.272
"2002-11-17"   1.145
"2002-11-18"   1.053
"2002-11-19"   0.961
"2002-11-20"   0.871
"2002-11-21"   0.792
"2002-11-22"   0.722
"2002-11-23"   0.644
"2002-11-24"   0.591
"2002-11-25"   0.541
"2002-11-26"   0.495
"2002-11-27"   0.468
"2002-11-28"   0.455
"2002-11-29"   0.445
"2002-11-30"   0.411
"2002-12-01"   0.367
"2002-12-02"   0.323
"2002-12-03"   0.293
"2002-12-04"   0.276
"2002-12-05"   0.263
"2002-12-06"   0.237
"2002-12-07"   0.218
"2002-12-08"   0.209
"2002-12-09"   0.201
"2002-12-10"   0.211
"2002-12-11"   0.216
"2002-12-12"   0.251
"2002-12-13"   0.579
"2002-12-14"   0.890
"2002-12-15"   1.052
"2002-12-16"   1.146
"2002-12-17"   1.149
"2002-12-18"   1.146
"2002-12-19"   1.132
"2002-12-20"   3.509
"2002-12-21"   8.150
"2002-12-22"   9.317
"2002-12-23"   8.508
"2002-12-24"   7.411
"2002-12-25"   6.292
"2002-12-26"   5.314
"2002-12-27"   4.468
"2002-12-28"   3.791
"2002-12-29"   3.206
"2002-12-30"   2.724
"2002-12-31"   2.303
"2003-01-01"   2.054
"2003-01-02"   1.856
"2003-01-03"   1.646
"2003-01-04"   1.451
"2003-01-05"   1.281
"2003-01-06"   1.144
"2003-01-07"   1.068
"2003-01-08"   0.988
"2003-01-09"   0.936
"2003-01-10"   0.897
"2003-01-11"   0.876
"2003-01-12"   0.976
"2003-01-13"   1.172
"2003-01-14"   1.789
"2003-01-15"   2.067
"2003-01-16"   2.239
"2003-01-17"   2.382
"2003-01-18"   3.255
"2003-01-19"   6.502
"2003-01-20"   7.834
"2003-01-21"   7.740
"2003-01-22"   6.903
"2003-01-23"   6.008
"2003-01-24"   5.141
"2003-01-25"   4.459
"2003-01-26"   4.092
"2003-01-27"   3.924
"2003-01-28"   3.641
"2003-01-29"   3.248
"2003-01-30"   2.881
"2003-01-31"   2.514
"2003-02-01"   2.194
"2003-02-02"   2.022
"2003-02-03"   1.820
"2003-02-04"   1.615
"2003-02-05"   1.451
"2003-02-06"   1.318
"2003-02-07"   1.196
"2003-02-08"   1.046
"2003-02-09"   1.182
"2003-02-10"   2.394
"2003-02-11"   4.218
"2003-02-12"   5.343
"2003-02-13"   6.042
"2003-02-14"   8.478
"2003-02-15"  12.010
"2003-02-16"  12.333
"2003-02-17"  12.679
"2003-02-18"  13.080
"2003-02-19"  11.744
"2003-02-20"   9.819
"2003-02-21"   8.051
"2003-02-22"   6.742
"2003-02-23"   5.789
"2003-02-24"   5.071
"2003-02-25"   4.247
"2003-02-26"   5.411
"2003-02-27"   6.686
"2003-02-28"   6.507
"2003-03-01"   5.947
"2003-03-02"   5.334
"2003-03-03"   4.695
"2003-03-04"   4.069
"2003-03-05"   3.486
"2003-03-06"   2.994
"2003-03-07"   2.502
"2003-03-08"   2.333
"2003-03-09"   3.993
"2003-03-10"   4.957
"2003-03-11"   6.471
"2003-03-12"   8.273
"2003-03-13"   8.148
"2003-03-14"   9.449
"2003-03-15"  12.385
"2003-03-16"  12.404
"2003-03-17"  12.961
"2003-03-18"  15.649
"2003-03-19"  18.191
"2003-03-20"  18.567
"2003-03-21"  15.222
"2003-03-22"  11.815
"2003-03-23"  19.895
"2003-03-24"  27.801
"2003-03-25"  26.510
"2003-03-26"  22.183
"2003-03-27"  24.014
"2003-03-28"  27.837
"2003-03-29"  23.980
"2003-03-30"  24.372
"2003-03-31"  23.248
"2003-04-01"  18.853
"2003-04-02"  14.583
"2003-04-03"  11.617
"2003-04-04"   9.774
"2003-04-05"   9.131
"2003-04-06"   8.376
"2003-04-07"   7.332
"2003-04-08"   6.385
"2003-04-09"   5.488
"2003-04-10"   4.731
"2003-04-11"   4.255
"2003-04-12"   3.994
"2003-04-13"   3.695
"2003-04-14"   3.439
"2003-04-15"   3.309
"2003-04-16"   3.221
"2003-04-17"   3.395
"2003-04-18"   3.641
"2003-04-19"   3.823
"2003-04-20"   4.027
"2003-04-21"   4.195
"2003-04-22"   4.302
"2003-04-23"   4.308
"2003-04-24"   4.111
"2003-04-25"   3.813
"2003-04-26"   3.429
"2003-04-27"   3.075
"2003-04-28"   2.743
"2003-04-29"   2.453
"2003-04-30"   2.221
"2003-05-01"   2.029
"2003-05-02"   1.880
"2003-05-03"   1.800
"2003-05-04"   1.726
"2003-05-05"   1.608
"2003-05-06"   1.526
"2003-05-07"   1.788
"2003-05-08"   2.123
"2003-05-09"   2.250
"2003-05-10"   2.318
"2003-05-11"   2.424
"2003-05-12"   2.442
"2003-05-13"   2.453
"2003-05-14"   2.554
"2003-05-15"   2.624
"2003-05-16"   2.964
"2003-05-17"   3.126
"2003-05-18"   3.038
"2003-05-19"   2.899
"2003-05-20"   2.861
"2003-05-21"   2.842
"2003-05-22"   2.772
"2003-05-23"   2.732
"2003-05-24"   2.676
"2003-05-25"   2.588
"2003-05-26"   2.460
"2003-05-27"   2.326
"2003-05-28"   2.604
"2003-05-29"   3.939
"2003-05-30"   4.628
"2003-05-31"   5.734
"2003-06-01"   7.678
"2003-06-02"   8.366
"2003-06-03"   7.751
"2003-06-04"   6.914
"2003-06-05"   6.057
"2003-06-06"   5.279
"2003-06-07"   5.156
"2003-06-08"   5.004
"2003-06-09"   4.742
"2003-06-10"   4.355
"2003-06-11"   3.946
"2003-06-12"   3.492
"2003-06-13"   3.066
"2003-06-14"   2.723
"2003-06-15"   2.435
"2003-06-16"   2.197
"2003-06-17"   1.994
"2003-06-18"   1.804
"2003-06-19"   1.602
"2003-06-20"   1.537
"2003-06-21"   1.703
"2003-06-22"   1.799
"2003-06-23"   1.851
"2003-06-24"   1.813
"2003-06-25"   1.738
"2003-06-26"   1.627
"2003-06-27"   1.512
"2003-06-28"   1.384
"2003-06-29"   1.254
"2003-06-30"   1.154
"2003-07-01"   1.033
"2003-07-02"   0.928
"2003-07-03"   0.822
"2003-07-04"   0.741
"2003-07-05"   0.672
"2003-07-06"   0.599
"2003-07-07"   0.553
"2003-07-08"   0.510
"2003-07-09"   0.467
"2003-07-10"   0.491
"2003-07-11"   0.513
"2003-07-12"   0.491
"2003-07-13"   0.483
"2003-07-14"   0.480
"2003-07-15"   0.455
"2003-07-16"   0.429
"2003-07-17"   0.400
"2003-07-18"   0.380
"2003-07-19"   0.346
"2003-07-20"   0.336
"2003-07-21"   0.346
"2003-07-22"   0.333
"2003-07-23"   0.310
"2003-07-24"   0.340
"2003-07-25"   0.357
"2003-07-26"   0.357
"2003-07-27"   0.348
"2003-07-28"   0.324
"2003-07-29"   0.366
"2003-07-30"   0.380
"2003-07-31"   0.377
"2003-08-01"   0.348
"2003-08-02"   0.340
"2003-08-03"   0.334
"2003-08-04"   0.281
"2003-08-05"   0.438
"2003-08-06"   1.491
"2003-08-07"   2.004
"2003-08-08"   2.378
"2003-08-09"   2.620
"2003-08-10"   2.595
