dato   Qobs0707_mmdag
"2001-08-22"  24.187
"2001-08-23"  22.146
"2001-08-24"  20.400
"2001-08-25"  19.772
"2001-08-26"  20.394
"2001-08-27"  23.745
"2001-08-28"  25.339
"2001-08-29"  22.881
"2001-08-30"  18.973
"2001-08-31"  16.047
"2001-09-01"  14.334
"2001-09-02"  14.835
"2001-09-03"  14.562
"2001-09-04"  13.674
"2001-09-05"  12.942
"2001-09-06"  12.039
"2001-09-07"  11.006
"2001-09-08"   9.802
"2001-09-09"   8.654
"2001-09-10"   7.474
"2001-09-11"   7.158
"2001-09-12"   7.428
"2001-09-13"   7.311
"2001-09-14"   7.051
"2001-09-15"   6.690
"2001-09-16"   6.365
"2001-09-17"   6.121
"2001-09-18"   5.924
"2001-09-19"   5.895
"2001-09-20"   6.241
"2001-09-21"   7.326
"2001-09-22"   7.792
"2001-09-23"   7.796
"2001-09-24"   7.586
"2001-09-25"   7.253
"2001-09-26"   6.706
"2001-09-27"   6.073
"2001-09-28"   5.551
"2001-09-29"   5.065
"2001-09-30"   4.446
"2001-10-01"   3.945
"2001-10-02"   4.041
"2001-10-03"   4.459
"2001-10-04"   5.939
"2001-10-05"   9.082
"2001-10-06"   9.578
"2001-10-07"   9.143
"2001-10-08"   9.040
"2001-10-09"   8.805
"2001-10-10"   8.383
"2001-10-11"   7.723
"2001-10-12"   7.001
"2001-10-13"   7.373
"2001-10-14"   8.148
"2001-10-15"   7.458
"2001-10-16"   7.070
"2001-10-17"   8.246
"2001-10-18"   8.541
"2001-10-19"   7.691
"2001-10-20"   6.730
"2001-10-21"   5.858
"2001-10-22"   5.177
"2001-10-23"   4.629
"2001-10-24"   4.121
"2001-10-25"   3.657
"2001-10-26"   3.302
"2001-10-27"   3.166
"2001-10-28"   3.043
"2001-10-29"   3.011
"2001-10-30"   3.083
"2001-10-31"   3.289
"2001-11-01"   3.251
"2001-11-02"   3.135
"2001-11-03"   3.712
"2001-11-04"   6.517
"2001-11-05"   7.922
"2001-11-06"   7.441
"2001-11-07"   6.399
"2001-11-08"   5.472
"2001-11-09"   4.682
"2001-11-10"   4.015
"2001-11-11"   3.764
"2001-11-12"   4.130
"2001-11-13"   4.052
"2001-11-14"   3.834
"2001-11-15"   3.435
"2001-11-16"   3.603
"2001-11-17"   3.717
"2001-11-18"   3.648
"2001-11-19"   3.652
"2001-11-20"   3.567
"2001-11-21"   3.277
"2001-11-22"   3.271
"2001-11-23"   3.484
"2001-11-24"   3.282
"2001-11-25"   2.998
"2001-11-26"   2.912
"2001-11-27"   3.554
"2001-11-28"   3.550
"2001-11-29"   3.231
"2001-11-30"   2.868
"2001-12-01"   2.600
"2001-12-02"   2.446
"2001-12-03"   2.392
"2001-12-04"   2.304
"2001-12-05"   2.161
"2001-12-06"   1.959
"2001-12-07"   1.834
"2001-12-08"   1.703
"2001-12-09"   1.617
"2001-12-10"   1.652
"2001-12-11"   1.900
"2001-12-12"   2.020
"2001-12-13"   1.986
"2001-12-14"   1.900
"2001-12-15"   1.804
"2001-12-16"   1.700
"2001-12-17"   1.602
"2001-12-18"   1.516
"2001-12-19"   1.449
"2001-12-20"   1.515
"2001-12-21"   1.502
"2001-12-22"   1.470
"2001-12-23"   1.409
"2001-12-24"   1.367
"2001-12-25"   1.362
"2001-12-26"   1.313
"2001-12-27"   1.280
"2001-12-28"   1.220
"2001-12-29"   1.140
"2001-12-30"   1.067
"2001-12-31"   1.002
"2002-01-01"   1.008
"2002-01-02"   1.178
"2002-01-03"   1.182
"2002-01-04"   1.131
"2002-01-05"   1.074
"2002-01-06"   1.015
"2002-01-07"   0.988
"2002-01-08"   0.949
"2002-01-09"   0.926
"2002-01-10"   0.932
"2002-01-11"   0.917
"2002-01-12"   0.900
"2002-01-13"   0.894
"2002-01-14"   1.024
"2002-01-15"   1.370
"2002-01-16"   1.627
"2002-01-17"   1.781
"2002-01-18"   1.797
"2002-01-19"   1.767
"2002-01-20"   1.698
"2002-01-21"   1.624
"2002-01-22"   1.570
"2002-01-23"   1.590
"2002-01-24"   1.611
"2002-01-25"   1.513
"2002-01-26"   1.481
"2002-01-27"   1.409
"2002-01-28"   1.307
"2002-01-29"   1.249
"2002-01-30"   1.246
"2002-01-31"   1.183
"2002-02-01"   1.158
"2002-02-02"   1.115
"2002-02-03"   1.153
"2002-02-04"   1.351
"2002-02-05"   1.496
"2002-02-06"   1.568
"2002-02-07"   1.563
"2002-02-08"   1.503
"2002-02-09"   1.468
"2002-02-10"   1.477
"2002-02-11"   1.534
"2002-02-12"   1.505
"2002-02-13"   1.458
"2002-02-14"   1.403
"2002-02-15"   1.322
"2002-02-16"   1.271
"2002-02-17"   1.320
"2002-02-18"   1.707
"2002-02-19"   1.873
"2002-02-20"   1.892
"2002-02-21"   1.786
"2002-02-22"   1.672
"2002-02-23"   1.567
"2002-02-24"   1.493
"2002-02-25"   1.468
"2002-02-26"   1.392
"2002-02-27"   1.297
"2002-02-28"   1.212
"2002-03-01"   1.128
"2002-03-02"   1.068
"2002-03-03"   1.021
"2002-03-04"   0.982
"2002-03-05"   1.013
"2002-03-06"   1.125
"2002-03-07"   1.164
"2002-03-08"   1.187
"2002-03-09"   1.197
"2002-03-10"   1.344
"2002-03-11"   1.464
"2002-03-12"   1.389
"2002-03-13"   1.330
"2002-03-14"   1.272
"2002-03-15"   1.207
"2002-03-16"   1.143
"2002-03-17"   1.090
"2002-03-18"   1.036
"2002-03-19"   1.060
"2002-03-20"   1.101
"2002-03-21"   1.063
"2002-03-22"   1.045
"2002-03-23"   1.024
"2002-03-24"   0.990
"2002-03-25"   0.958
"2002-03-26"   0.936
"2002-03-27"   0.942
"2002-03-28"   0.961
"2002-03-29"   1.009
"2002-03-30"   1.146
"2002-03-31"   1.254
"2002-04-01"   1.319
"2002-04-02"   1.336
"2002-04-03"   1.539
"2002-04-04"   2.099
"2002-04-05"   2.662
"2002-04-06"   3.057
"2002-04-07"   3.215
"2002-04-08"   3.167
"2002-04-09"   3.042
"2002-04-10"   2.877
"2002-04-11"   2.674
"2002-04-12"   2.482
"2002-04-13"   2.304
"2002-04-14"   2.149
"2002-04-15"   2.017
"2002-04-16"   1.956
"2002-04-17"   1.917
"2002-04-18"   1.940
"2002-04-19"   1.965
"2002-04-20"   1.977
"2002-04-21"   1.982
"2002-04-22"   1.958
"2002-04-23"   2.318
"2002-04-24"   3.209
"2002-04-25"   3.757
"2002-04-26"   4.137
"2002-04-27"   4.195
"2002-04-28"   4.013
"2002-04-29"   3.738
"2002-04-30"   3.411
"2002-05-01"   3.141
"2002-05-02"   3.025
"2002-05-03"   2.927
"2002-05-04"   2.793
"2002-05-05"   2.649
"2002-05-06"   2.501
"2002-05-07"   2.373
"2002-05-08"   2.293
"2002-05-09"   2.338
"2002-05-10"   2.430
"2002-05-11"   2.984
"2002-05-12"   4.349
"2002-05-13"   6.986
"2002-05-14"   7.745
"2002-05-15"   7.202
"2002-05-16"   7.101
"2002-05-17"   6.991
"2002-05-18"   6.559
"2002-05-19"   6.051
"2002-05-20"   5.552
"2002-05-21"   5.276
"2002-05-22"   5.558
"2002-05-23"   6.640
"2002-05-24"   9.463
"2002-05-25"  12.857
"2002-05-26"  13.894
"2002-05-27"  13.113
"2002-05-28"  11.728
"2002-05-29"  10.779
"2002-05-30"  10.472
"2002-05-31"  10.579
"2002-06-01"  10.288
"2002-06-02"   9.572
"2002-06-03"   9.027
"2002-06-04"   9.180
"2002-06-05"  10.107
"2002-06-06"  12.326
"2002-06-07"  15.019
"2002-06-08"  17.158
"2002-06-09"  18.684
"2002-06-10"  20.331
"2002-06-11"  21.311
"2002-06-12"  22.032
"2002-06-13"  22.187
"2002-06-14"  20.197
"2002-06-15"  17.762
"2002-06-16"  16.140
"2002-06-17"  16.172
"2002-06-18"  16.458
"2002-06-19"  16.968
"2002-06-20"  17.168
"2002-06-21"  17.466
"2002-06-22"  16.092
"2002-06-23"  14.368
"2002-06-24"  13.024
"2002-06-25"  12.728
"2002-06-26"  12.656
"2002-06-27"  12.312
"2002-06-28"  11.470
"2002-06-29"  11.543
"2002-06-30"  11.716
"2002-07-01"  11.105
"2002-07-02"  10.620
"2002-07-03"  10.672
"2002-07-04"  10.997
"2002-07-05"  10.868
"2002-07-06"  11.972
"2002-07-07"  12.257
"2002-07-08"  11.671
"2002-07-09"  10.783
"2002-07-10"  11.054
"2002-07-11"  16.542
"2002-07-12"  25.806
"2002-07-13"  29.435
"2002-07-14"  26.376
"2002-07-15"  23.349
"2002-07-16"  21.281
"2002-07-17"  19.694
"2002-07-18"  18.436
"2002-07-19"  17.275
"2002-07-20"  17.097
"2002-07-21"  17.520
"2002-07-22"  18.321
"2002-07-23"  18.609
"2002-07-24"  19.982
"2002-07-25"  21.376
"2002-07-26"  20.567
"2002-07-27"  19.247
"2002-07-28"  17.554
"2002-07-29"  18.626
"2002-07-30"  22.042
"2002-07-31"  24.846
"2002-08-01"  27.583
"2002-08-02"  28.404
"2002-08-03"  29.270
"2002-08-04"  29.647
"2002-08-05"  28.528
"2002-08-06"  27.347
"2002-08-07"  25.630
"2002-08-08"  24.167
"2002-08-09"  23.562
"2002-08-10"  23.242
"2002-08-11"  23.302
"2002-08-12"  23.647
"2002-08-13"  24.071
"2002-08-14"  23.421
"2002-08-15"  22.232
"2002-08-16"  21.364
"2002-08-17"  22.231
"2002-08-18"  23.498
"2002-08-19"  26.024
"2002-08-20"  28.158
"2002-08-21"  29.597
"2002-08-22"  31.629
"2002-08-23"  30.155
"2002-08-24"  27.189
"2002-08-25"  25.235
"2002-08-26"  24.006
"2002-08-27"  22.274
"2002-08-28"  21.129
"2002-08-29"  19.272
"2002-08-30"  18.716
"2002-08-31"  20.167
"2002-09-01"  19.414
"2002-09-02"  17.835
"2002-09-03"  17.106
"2002-09-04"  18.112
"2002-09-05"  18.204
"2002-09-06"  18.943
"2002-09-07"  18.773
"2002-09-08"  16.848
"2002-09-09"  15.219
"2002-09-10"  14.902
"2002-09-11"  14.738
"2002-09-12"  14.650
"2002-09-13"  14.130
"2002-09-14"  14.574
"2002-09-15"  14.403
"2002-09-16"  12.577
"2002-09-17"  11.933
"2002-09-18"  12.284
"2002-09-19"  12.453
"2002-09-20"  11.505
"2002-09-21"  10.183
"2002-09-22"   8.976
"2002-09-23"   7.809
"2002-09-24"   6.496
"2002-09-25"   6.587
"2002-09-26"   8.063
"2002-09-27"   7.370
"2002-09-28"   6.326
"2002-09-29"   6.117
"2002-09-30"   9.941
"2002-10-01"  13.305
"2002-10-02"  14.391
"2002-10-03"  13.273
"2002-10-04"  11.582
"2002-10-05"  10.965
"2002-10-06"  10.076
"2002-10-07"   8.665
"2002-10-08"   7.314
"2002-10-09"   6.169
"2002-10-10"   5.240
"2002-10-11"   4.509
"2002-10-12"   3.931
"2002-10-13"   3.465
"2002-10-14"   3.067
"2002-10-15"   2.713
"2002-10-16"   2.459
"2002-10-17"   2.249
"2002-10-18"   2.073
"2002-10-19"   1.903
"2002-10-20"   1.768
"2002-10-21"   1.674
"2002-10-22"   1.574
"2002-10-23"   1.486
"2002-10-24"   1.429
"2002-10-25"   1.375
"2002-10-26"   1.363
"2002-10-27"   1.408
"2002-10-28"   1.484
"2002-10-29"   1.502
"2002-10-30"   1.494
"2002-10-31"   1.424
"2002-11-01"   1.522
"2002-11-02"   1.797
"2002-11-03"   1.846
"2002-11-04"   1.743
"2002-11-05"   1.636
"2002-11-06"   1.529
"2002-11-07"   1.468
"2002-11-08"   1.510
"2002-11-09"   1.504
"2002-11-10"   1.461
"2002-11-11"   1.389
"2002-11-12"   1.317
"2002-11-13"   1.257
"2002-11-14"   1.197
"2002-11-15"   1.125
"2002-11-16"   1.070
"2002-11-17"   1.022
"2002-11-18"   1.023
"2002-11-19"   0.990
"2002-11-20"   0.942
"2002-11-21"   0.889
"2002-11-22"   0.864
"2002-11-23"   0.823
"2002-11-24"   0.773
"2002-11-25"   0.748
"2002-11-26"   0.723
"2002-11-27"   0.707
"2002-11-28"   0.682
"2002-11-29"   0.681
"2002-11-30"   0.656
"2002-12-01"   0.608
"2002-12-02"   0.578
"2002-12-03"   0.541
"2002-12-04"   0.524
"2002-12-05"   0.528
"2002-12-06"   0.493
"2002-12-07"   0.487
"2002-12-08"   0.472
"2002-12-09"   0.459
"2002-12-10"   0.441
"2002-12-11"   0.430
"2002-12-12"   0.424
"2002-12-13"   0.410
"2002-12-14"   0.397
"2002-12-15"   0.396
"2002-12-16"   0.386
"2002-12-17"   0.373
"2002-12-18"   0.388
"2002-12-19"   0.415
"2002-12-20"   0.424
"2002-12-21"   0.482
"2002-12-22"   0.480
"2002-12-23"   0.472
"2002-12-24"   0.463
"2002-12-25"   0.458
"2002-12-26"   0.424
"2002-12-27"   0.424
"2002-12-28"   0.421
"2002-12-29"   0.420
"2002-12-30"   0.420
"2002-12-31"   0.412
"2003-01-01"   0.406
"2003-01-02"   0.422
"2003-01-03"   0.427
"2003-01-04"   0.416
"2003-01-05"   0.422
"2003-01-06"   0.468
"2003-01-07"   0.459
"2003-01-08"   0.457
"2003-01-09"   0.456
"2003-01-10"   0.473
"2003-01-11"   0.471
"2003-01-12"   0.545
"2003-01-13"   0.677
"2003-01-14"   0.758
"2003-01-15"   1.119
"2003-01-16"   1.561
"2003-01-17"   1.846
"2003-01-18"   2.032
"2003-01-19"   2.596
"2003-01-20"   2.692
"2003-01-21"   2.505
"2003-01-22"   2.288
"2003-01-23"   2.119
"2003-01-24"   1.967
"2003-01-25"   1.776
"2003-01-26"   1.718
"2003-01-27"   1.712
"2003-01-28"   1.753
"2003-01-29"   1.751
"2003-01-30"   1.672
"2003-01-31"   1.572
"2003-02-01"   1.453
"2003-02-02"   1.354
"2003-02-03"   1.263
"2003-02-04"   1.179
"2003-02-05"   1.097
"2003-02-06"   1.023
"2003-02-07"   0.957
"2003-02-08"   0.908
"2003-02-09"   0.859
"2003-02-10"   0.850
"2003-02-11"   0.877
"2003-02-12"   0.891
"2003-02-13"   0.893
"2003-02-14"   0.881
"2003-02-15"   0.851
"2003-02-16"   0.823
"2003-02-17"   0.787
"2003-02-18"   0.751
"2003-02-19"   0.720
"2003-02-20"   0.692
"2003-02-21"   0.674
"2003-02-22"   0.651
"2003-02-23"   0.640
"2003-02-24"   0.624
"2003-02-25"   0.609
"2003-02-26"   0.592
"2003-02-27"   0.574
"2003-02-28"   0.567
"2003-03-01"   0.554
"2003-03-02"   0.535
"2003-03-03"   0.525
"2003-03-04"   0.510
"2003-03-05"   0.500
"2003-03-06"   0.501
"2003-03-07"   0.473
"2003-03-08"   0.473
"2003-03-09"   0.471
"2003-03-10"   0.463
"2003-03-11"   0.524
"2003-03-12"   0.576
"2003-03-13"   0.599
"2003-03-14"   0.609
"2003-03-15"   0.601
"2003-03-16"   0.600
"2003-03-17"   0.591
"2003-03-18"   0.580
"2003-03-19"   0.576
"2003-03-20"   0.570
"2003-03-21"   0.564
"2003-03-22"   0.558
"2003-03-23"   0.551
"2003-03-24"   0.553
"2003-03-25"   0.550
"2003-03-26"   0.551
"2003-03-27"   0.545
"2003-03-28"   0.588
"2003-03-29"   0.632
"2003-03-30"   0.667
"2003-03-31"   0.767
"2003-04-01"   0.808
"2003-04-02"   0.808
"2003-04-03"   0.826
"2003-04-04"   0.838
"2003-04-05"   0.863
"2003-04-06"   0.875
"2003-04-07"   0.862
"2003-04-08"   0.842
"2003-04-09"   0.818
"2003-04-10"   0.793
"2003-04-11"   0.793
"2003-04-12"   0.784
"2003-04-13"   0.749
"2003-04-14"   0.726
"2003-04-15"   0.714
"2003-04-16"   0.706
"2003-04-17"   0.725
"2003-04-18"   0.798
"2003-04-19"   0.954
"2003-04-20"   1.172
"2003-04-21"   1.431
"2003-04-22"   1.672
"2003-04-23"   1.839
"2003-04-24"   1.952
"2003-04-25"   2.026
"2003-04-26"   2.086
"2003-04-27"   2.129
"2003-04-28"   2.110
"2003-04-29"   2.125
"2003-04-30"   2.077
"2003-05-01"   2.112
"2003-05-02"   2.120
"2003-05-03"   2.053
"2003-05-04"   1.942
"2003-05-05"   1.803
"2003-05-06"   1.804
"2003-05-07"   2.190
"2003-05-08"   2.498
"2003-05-09"   2.550
"2003-05-10"   2.529
"2003-05-11"   2.509
"2003-05-12"   2.417
"2003-05-13"   2.274
"2003-05-14"   2.204
"2003-05-15"   2.285
"2003-05-16"   2.350
"2003-05-17"   2.267
"2003-05-18"   2.151
"2003-05-19"   2.053
"2003-05-20"   2.281
"2003-05-21"   2.708
"2003-05-22"   3.100
"2003-05-23"   3.462
"2003-05-24"   3.615
"2003-05-25"   3.631
"2003-05-26"   3.749
"2003-05-27"   4.113
"2003-05-28"   4.333
"2003-05-29"   4.216
"2003-05-30"   4.379
"2003-05-31"   5.544
"2003-06-01"   6.234
"2003-06-02"   5.969
"2003-06-03"   5.972
"2003-06-04"   7.029
"2003-06-05"   8.572
"2003-06-06"  11.267
"2003-06-07"  12.813
"2003-06-08"  12.788
"2003-06-09"  12.826
"2003-06-10"  12.117
"2003-06-11"  11.541
"2003-06-12"  11.508
"2003-06-13"  11.994
"2003-06-14"  11.856
"2003-06-15"  10.974
"2003-06-16"   9.894
"2003-06-17"   8.825
"2003-06-18"   8.032
"2003-06-19"   7.824
"2003-06-20"   9.160
"2003-06-21"   9.822
"2003-06-22"   9.391
"2003-06-23"   9.090
"2003-06-24"   9.204
"2003-06-25"   9.684
"2003-06-26"  10.649
"2003-06-27"  11.261
"2003-06-28"  12.148
"2003-06-29"  13.329
"2003-06-30"  14.469
"2003-07-01"  15.227
"2003-07-02"  15.172
"2003-07-03"  15.346
"2003-07-04"  15.977
"2003-07-05"  17.285
"2003-07-06"  17.848
"2003-07-07"  16.837
"2003-07-08"  15.581
"2003-07-09"  14.839
"2003-07-10"  15.919
"2003-07-11"  16.072
"2003-07-12"  17.330
"2003-07-13"  17.899
"2003-07-14"  16.473
"2003-07-15"  16.283
"2003-07-16"  17.854
"2003-07-17"  20.287
"2003-07-18"  23.452
"2003-07-19"  25.909
"2003-07-20"  27.159
"2003-07-21"  27.305
"2003-07-22"  27.307
"2003-07-23"  26.903
"2003-07-24"  24.655
"2003-07-25"  22.520
"2003-07-26"  22.212
"2003-07-27"  21.745
"2003-07-28"  22.720
"2003-07-29"  22.006
"2003-07-30"  20.340
"2003-07-31"  19.490
"2003-08-01"  19.425
"2003-08-02"  21.777
"2003-08-03"  23.754
"2003-08-04"  22.253
"2003-08-05"  20.706
"2003-08-06"  18.987
"2003-08-07"  17.063
"2003-08-08"  16.819
"2003-08-09"  16.718
"2003-08-10"  16.942
