dato   Qobs0707_mmdag
"2001-01-02"   0.730
"2001-01-03"   0.877
"2001-01-04"   0.789
"2001-01-05"   0.721
"2001-01-06"   0.697
"2001-01-07"   0.643
"2001-01-08"   0.649
"2001-01-09"   0.611
"2001-01-10"   0.517
"2001-01-11"   0.621
"2001-01-12"   0.640
"2001-01-13"   0.558
"2001-01-14"   0.444
"2001-01-15"   0.405
"2001-01-16"   0.468
"2001-01-17"   0.508
"2001-01-18"   0.501
"2001-01-19"   0.520
"2001-01-20"   0.555
"2001-01-21"   0.484
"2001-01-22"   0.461
"2001-01-23"   0.451
"2001-01-24"   0.424
"2001-01-25"   0.415
"2001-01-26"   0.432
"2001-01-27"   0.426
"2001-01-28"   0.408
"2001-01-29"   0.397
"2001-01-30"   0.385
"2001-01-31"   0.426
"2001-02-01"   0.377
"2001-02-02"   0.388
"2001-02-03"   0.451
"2001-02-04"   0.384
"2001-02-05"   0.371
"2001-02-06"   0.328
"2001-02-07"   0.295
"2001-02-08"   0.299
"2001-02-09"   0.310
"2001-02-10"   0.300
"2001-02-11"   0.287
"2001-02-12"   0.303
"2001-02-13"   0.308
"2001-02-14"   0.293
"2001-02-15"   0.284
"2001-02-16"   0.298
"2001-02-17"   0.281
"2001-02-18"   0.261
"2001-02-19"   0.254
"2001-02-20"   0.249
"2001-02-21"   0.241
"2001-02-22"   0.232
"2001-02-23"   0.227
"2001-02-24"   0.215
"2001-02-25"   0.212
"2001-02-26"   0.211
"2001-02-27"   0.209
"2001-02-28"   0.206
"2001-03-01"   0.201
"2001-03-02"   0.197
"2001-03-03"   0.194
"2001-03-04"   0.192
"2001-03-05"   0.192
"2001-03-06"   0.192
"2001-03-07"   0.190
"2001-03-08"   0.184
"2001-03-09"   0.179
"2001-03-10"   0.173
"2001-03-11"   0.172
"2001-03-12"   0.171
"2001-03-13"   0.171
"2001-03-14"   0.172
"2001-03-15"   0.180
"2001-03-16"   0.182
"2001-03-17"   0.180
"2001-03-18"   0.178
"2001-03-19"   0.178
"2001-03-20"   0.181
"2001-03-21"   0.183
"2001-03-22"   0.168
"2001-03-23"   0.166
"2001-03-24"   0.163
"2001-03-25"   0.159
"2001-03-26"   0.156
"2001-03-27"   0.149
"2001-03-28"   0.154
"2001-03-29"   0.147
"2001-03-30"   0.143
"2001-03-31"   0.143
"2001-04-01"   0.145
"2001-04-02"   0.147
"2001-04-03"   0.148
"2001-04-04"   0.150
"2001-04-05"   0.151
"2001-04-06"   0.166
"2001-04-07"   0.184
"2001-04-08"   0.182
"2001-04-09"   0.179
"2001-04-10"   0.186
"2001-04-11"   0.184
"2001-04-12"   0.181
"2001-04-13"   0.201
"2001-04-14"   0.241
"2001-04-15"   0.213
"2001-04-16"   0.168
"2001-04-17"   0.171
"2001-04-18"   0.173
"2001-04-19"   0.189
"2001-04-20"   0.167
"2001-04-21"   0.192
"2001-04-22"   0.175
"2001-04-23"   0.179
"2001-04-24"   0.185
"2001-04-25"   0.256
"2001-04-26"   0.292
"2001-04-27"   0.403
"2001-04-28"   0.516
"2001-04-29"   0.633
"2001-04-30"   0.769
"2001-05-01"   0.934
"2001-05-02"   1.420
"2001-05-03"   1.760
"2001-05-04"   2.311
"2001-05-05"   2.312
"2001-05-06"   2.099
"2001-05-07"   2.193
"2001-05-08"   2.761
"2001-05-09"   3.803
"2001-05-10"   5.203
"2001-05-11"   6.923
"2001-05-12"   9.020
"2001-05-13"  11.358
"2001-05-14"  13.608
"2001-05-15"  14.485
"2001-05-16"  13.720
"2001-05-17"  12.547
"2001-05-18"  12.155
"2001-05-19"  12.168
"2001-05-20"  14.368
"2001-05-21"  14.689
"2001-05-22"  12.538
"2001-05-23"  11.401
"2001-05-24"  13.042
"2001-05-25"  14.363
"2001-05-26"  12.359
"2001-05-27"  10.689
"2001-05-28"  11.426
"2001-05-29"  11.821
"2001-05-30"  10.877
"2001-05-31"   9.791
"2001-06-01"   8.546
"2001-06-02"   7.753
"2001-06-03"   6.737
"2001-06-04"   5.568
"2001-06-05"   4.795
"2001-06-06"   4.259
"2001-06-07"   3.860
"2001-06-08"   4.273
"2001-06-09"   5.881
"2001-06-10"   5.332
"2001-06-11"   4.180
"2001-06-12"   3.403
"2001-06-13"   2.854
"2001-06-14"   2.437
"2001-06-15"   2.354
"2001-06-16"   2.260
"2001-06-17"   2.016
"2001-06-18"   1.854
"2001-06-19"   1.696
"2001-06-20"   1.472
"2001-06-21"   1.592
"2001-06-22"   3.241
"2001-06-23"   3.893
"2001-06-24"   3.159
"2001-06-25"   2.566
"2001-06-26"   2.154
"2001-06-27"   1.914
"2001-06-28"   1.698
"2001-06-29"   1.507
"2001-06-30"   1.459
"2001-07-01"   1.336
"2001-07-02"   1.374
"2001-07-03"   1.349
"2001-07-04"   1.115
"2001-07-05"   0.917
"2001-07-06"   0.797
"2001-07-07"   0.821
"2001-07-08"   1.058
"2001-07-09"   0.746
"2001-07-10"   1.373
"2001-07-11"   3.131
"2001-07-12"   4.788
"2001-07-13"   4.225
"2001-07-14"   4.315
"2001-07-15"   4.101
"2001-07-16"   3.993
"2001-07-17"   4.450
"2001-07-18"   4.265
"2001-07-19"   4.657
"2001-07-20"   3.532
"2001-07-21"   2.876
"2001-07-22"   2.471
"2001-07-23"   3.028
"2001-07-24"   4.407
"2001-07-25"   3.503
"2001-07-26"   2.609
"2001-07-27"   2.042
"2001-07-28"   1.642
"2001-07-29"   1.352
"2001-07-30"   1.135
"2001-07-31"   0.991
"2001-08-01"   0.843
"2001-08-02"   0.727
"2001-08-03"   0.602
"2001-08-04"   0.613
"2001-08-05"   1.023
"2001-08-06"   1.838
"2001-08-07"   2.299
"2001-08-08"   2.480
"2001-08-09"   1.990
"2001-08-10"   2.151
"2001-08-11"   2.003
"2001-08-12"   1.659
"2001-08-13"   2.010
"2001-08-14"   2.088
"2001-08-15"   1.753
"2001-08-16"   1.386
"2001-08-17"   1.196
"2001-08-18"   1.389
"2001-08-19"   1.275
"2001-08-20"   1.016
"2001-08-21"   0.873
"2001-08-22"   0.853
"2001-08-23"   0.809
"2001-08-24"   0.729
"2001-08-25"   0.640
"2001-08-26"   0.641
"2001-08-27"   1.072
"2001-08-28"   1.297
"2001-08-29"   1.088
"2001-08-30"   0.824
"2001-08-31"   0.703
"2001-09-01"   0.622
"2001-09-02"   0.881
"2001-09-03"   1.052
"2001-09-04"   1.094
"2001-09-05"   1.097
"2001-09-06"   0.990
"2001-09-07"   0.862
"2001-09-08"   0.750
"2001-09-09"   0.669
"2001-09-10"   0.640
"2001-09-11"   0.598
"2001-09-12"   0.599
"2001-09-13"   0.588
"2001-09-14"   0.574
"2001-09-15"   0.591
"2001-09-16"   0.610
"2001-09-17"   0.879
"2001-09-18"   1.316
"2001-09-19"   1.176
"2001-09-20"   1.099
"2001-09-21"   1.416
"2001-09-22"   1.527
"2001-09-23"   1.596
"2001-09-24"   1.427
"2001-09-25"   1.278
"2001-09-26"   1.145
"2001-09-27"   1.083
"2001-09-28"   1.015
"2001-09-29"   0.924
"2001-09-30"   0.802
"2001-10-01"   0.765
"2001-10-02"   1.822
"2001-10-03"   2.975
"2001-10-04"   2.538
"2001-10-05"   2.032
"2001-10-06"   1.654
"2001-10-07"   1.283
"2001-10-08"   4.361
"2001-10-09"   7.001
"2001-10-10"   6.056
"2001-10-11"   5.479
"2001-10-12"   5.452
"2001-10-13"   4.929
"2001-10-14"   4.101
"2001-10-15"   3.407
"2001-10-16"   2.905
"2001-10-17"   2.797
"2001-10-18"   2.778
"2001-10-19"   2.473
"2001-10-20"   2.129
"2001-10-21"   1.840
"2001-10-22"   1.644
"2001-10-23"   1.447
"2001-10-24"   1.315
"2001-10-25"   1.208
"2001-10-26"   1.103
"2001-10-27"   1.130
"2001-10-28"   1.969
"2001-10-29"   2.234
"2001-10-30"   1.959
"2001-10-31"   1.791
"2001-11-01"   1.727
"2001-11-02"   1.484
"2001-11-03"   1.329
"2001-11-04"   1.625
"2001-11-05"   1.848
"2001-11-06"   1.552
"2001-11-07"   1.200
"2001-11-08"   1.036
"2001-11-09"   0.918
"2001-11-10"   0.779
"2001-11-11"   0.826
"2001-11-12"   0.808
"2001-11-13" -1515.638
"2001-11-14"   0.631
"2001-11-15"   0.564
"2001-11-16"   0.633
"2001-11-17"   0.530
"2001-11-18"   0.552
"2001-11-19"   0.506
"2001-11-20"   0.467
"2001-11-21"   0.404
"2001-11-22"   0.400
"2001-11-23"   0.365
"2001-11-24"   0.334
"2001-11-25"   0.338
"2001-11-26"   0.337
"2001-11-27"   0.324
"2001-11-28"   0.269
"2001-11-29"   0.334
"2001-11-30"   0.326
"2001-12-01"   0.331
"2001-12-02"   0.361
"2001-12-03"   0.380
"2001-12-04"   0.391
"2001-12-05"   0.401
"2001-12-06"   0.388
"2001-12-07"   0.396
"2001-12-08"   0.555
"2001-12-09"   0.711
"2001-12-10"   0.710
"2001-12-11"   0.448
"2001-12-12"   0.369
"2001-12-13"   0.337
"2001-12-14"   0.332
"2001-12-15"   0.327
"2001-12-16"   0.323
"2001-12-17"   0.335
"2001-12-18"   0.321
"2001-12-19"   0.295
"2001-12-20"   0.258
"2001-12-21"   0.226
"2001-12-22"   0.289
"2001-12-23"   0.358
"2001-12-24"   0.398
"2001-12-25"   0.317
"2001-12-26"   0.301
"2001-12-27"   0.280
"2001-12-28"   0.288
"2001-12-29"   0.284
"2001-12-30"   0.266
"2001-12-31"   0.246
"2002-01-01"   0.232
"2002-01-02"   0.224
"2002-01-03"   0.216
"2002-01-04"   0.204
"2002-01-05"   0.201
"2002-01-06"   0.194
"2002-01-07"   0.190
"2002-01-08"   0.188
"2002-01-09"   0.184
"2002-01-10"   0.179
"2002-01-11"   0.175
"2002-01-12"   0.173
"2002-01-13"   0.170
"2002-01-14"   0.169
"2002-01-15"   0.166
"2002-01-16"   0.164
"2002-01-17"   0.161
"2002-01-18"   0.159
"2002-01-19"   0.164
"2002-01-20"   0.163
"2002-01-21"   0.164
"2002-01-22"   0.168
"2002-01-23"   0.172
"2002-01-24"   0.174
"2002-01-25"   0.181
"2002-01-26"   0.192
"2002-01-27"   0.191
"2002-01-28"   0.173
"2002-01-29"   0.172
"2002-01-30"   0.172
"2002-01-31"   0.166
"2002-02-01"   0.175
"2002-02-02"   0.178
"2002-02-03"   0.182
"2002-02-04"   0.186
"2002-02-05"   0.183
"2002-02-06"   0.186
"2002-02-07"   0.186
"2002-02-08"   0.183
"2002-02-09"   0.182
"2002-02-10"   0.183
"2002-02-11"   0.194
"2002-02-12"   0.189
"2002-02-13"   0.197
"2002-02-14"   0.196
"2002-02-15"   0.192
"2002-02-16"   0.189
"2002-02-17"   0.186
"2002-02-18"   0.180
"2002-02-19"   0.175
"2002-02-20"   0.170
"2002-02-21"   0.167
"2002-02-22"   0.171
"2002-02-23"   0.170
"2002-02-24"   0.170
"2002-02-25"   0.165
"2002-02-26"   0.161
"2002-02-27"   0.159
"2002-02-28"   0.158
"2002-03-01"   0.155
"2002-03-02"   0.151
"2002-03-03"   0.149
"2002-03-04"   0.149
"2002-03-05"   0.148
"2002-03-06"   0.145
"2002-03-07"   0.144
"2002-03-08"   0.142
"2002-03-09"   0.139
"2002-03-10"   0.140
"2002-03-11"   0.139
"2002-03-12"   0.139
"2002-03-13"   0.141
"2002-03-14"   0.139
"2002-03-15"   0.137
"2002-03-16"   0.133
"2002-03-17"   0.131
"2002-03-18"   0.129
"2002-03-19"   0.129
"2002-03-20"   0.135
"2002-03-21"   0.138
"2002-03-22"   0.136
"2002-03-23"   0.132
"2002-03-24"   0.130
"2002-03-25"   0.134
"2002-03-26"   0.128
"2002-03-27"   0.128
"2002-03-28"   0.129
"2002-03-29"   0.129
"2002-03-30"   0.137
"2002-03-31"   0.144
"2002-04-01"   0.153
"2002-04-02"   0.148
"2002-04-03"   0.153
"2002-04-04"   0.200
"2002-04-05"   0.281
"2002-04-06"   0.375
"2002-04-07"   0.456
"2002-04-08"   0.515
"2002-04-09"   0.544
"2002-04-10"   0.536
"2002-04-11"   0.544
"2002-04-12"   0.592
"2002-04-13"   0.647
"2002-04-14"   0.624
"2002-04-15"   0.595
"2002-04-16"   0.606
"2002-04-17"   0.660
"2002-04-18"   0.809
"2002-04-19"   1.022
"2002-04-20"   1.138
"2002-04-21"   1.546
"2002-04-22"   2.044
"2002-04-23"   2.637
"2002-04-24"   3.751
"2002-04-25"   6.148
"2002-04-26"   8.559
"2002-04-27"   9.176
"2002-04-28"   8.731
"2002-04-29"   7.208
"2002-04-30"   6.044
"2002-05-01"   5.082
"2002-05-02"   8.958
"2002-05-03"   8.942
"2002-05-04"   7.229
"2002-05-05"   6.109
"2002-05-06"   6.012
"2002-05-07"   6.113
"2002-05-08"   6.676
"2002-05-09"   7.291
"2002-05-10"   7.596
"2002-05-11"   8.233
"2002-05-12"   8.501
"2002-05-13"  10.051
"2002-05-14"  10.202
"2002-05-15"   8.016
"2002-05-16"   6.916
"2002-05-17"   5.861
"2002-05-18"   4.713
"2002-05-19"   3.793
"2002-05-20"   3.142
"2002-05-21"   2.728
"2002-05-22"   2.500
"2002-05-23"   2.369
"2002-05-24"   2.152
"2002-05-25"   3.145
"2002-05-26"   5.075
"2002-05-27"   5.629
"2002-05-28"   5.136
"2002-05-29"  10.175
"2002-05-30"  13.901
"2002-05-31"  10.566
"2002-06-01"   8.049
"2002-06-02"   5.852
"2002-06-03"   4.462
"2002-06-04"   3.532
"2002-06-05"   2.879
"2002-06-06"   2.387
"2002-06-07"   2.004
"2002-06-08"   1.680
"2002-06-09"   1.416
"2002-06-10"   1.482
"2002-06-11"   1.609
"2002-06-12"   2.186
"2002-06-13"   3.401
"2002-06-14"   3.536
"2002-06-15"   3.371
"2002-06-16"   2.620
"2002-06-17"   2.176
"2002-06-18"   1.702
"2002-06-19"   1.540
"2002-06-20"   1.899
"2002-06-21"   1.735
"2002-06-22"   1.415
"2002-06-23"   1.129
"2002-06-24"   1.185
"2002-06-25"   1.392
"2002-06-26"   1.337
"2002-06-27"   1.184
"2002-06-28"   1.310
"2002-06-29"   1.822
"2002-06-30"   1.632
"2002-07-01"   1.367
"2002-07-02"   1.195
"2002-07-03"   1.441
"2002-07-04"   1.947
"2002-07-05"   1.796
"2002-07-06"   3.696
"2002-07-07"   3.645
"2002-07-08"   2.883
"2002-07-09"   2.455
"2002-07-10"   2.117
"2002-07-11"   1.934
"2002-07-12"   3.872
"2002-07-13"   4.500
"2002-07-14"   3.476
"2002-07-15"   2.730
"2002-07-16"   2.213
"2002-07-17"   1.810
"2002-07-18"   1.537
"2002-07-19"   1.396
"2002-07-20"   1.318
"2002-07-21"   1.142
"2002-07-22"   0.981
"2002-07-23"   1.043
"2002-07-24"   1.350
"2002-07-25"   1.602
"2002-07-26"   1.442
"2002-07-27"   1.187
"2002-07-28"   0.963
"2002-07-29"   0.821
"2002-07-30"   0.744
"2002-07-31"   0.670
"2002-08-01"   0.611
"2002-08-02"   0.561
"2002-08-03"   0.509
"2002-08-04"   0.464
"2002-08-05"   0.420
"2002-08-06"   0.383
"2002-08-07"   0.348
"2002-08-08"   0.368
"2002-08-09"   0.432
"2002-08-10"   0.353
"2002-08-11"   0.324
"2002-08-12"   0.306
"2002-08-13"   0.357
"2002-08-14"   0.391
"2002-08-15"   0.371
"2002-08-16"   0.333
"2002-08-17"   0.299
"2002-08-18"   0.274
"2002-08-19"   0.258
"2002-08-20"   0.236
"2002-08-21"   0.221
"2002-08-22"   0.211
"2002-08-23"   0.197
"2002-08-24"   0.185
"2002-08-25"   0.172
"2002-08-26"   0.165
"2002-08-27"   0.160
"2002-08-28"   0.153
"2002-08-29"   0.144
"2002-08-30"   0.136
"2002-08-31"   0.138
"2002-09-01"   0.167
"2002-09-02"   0.163
"2002-09-03"   0.152
"2002-09-04"   0.143
"2002-09-05"   0.142
"2002-09-06"   0.306
"2002-09-07"   0.318
"2002-09-08"   0.411
"2002-09-09"   0.511
"2002-09-10"   0.512
"2002-09-11"   0.440
"2002-09-12"   0.373
"2002-09-13"   0.326
"2002-09-14"   0.291
"2002-09-15"   0.265
"2002-09-16"   0.233
"2002-09-17"   0.217
"2002-09-18"   0.207
"2002-09-19"   0.198
"2002-09-20"   0.188
"2002-09-21"   0.195
"2002-09-22"   0.198
"2002-09-23"   0.206
"2002-09-24"   0.198
"2002-09-25"   0.193
"2002-09-26"   0.185
"2002-09-27"   0.178
"2002-09-28"   0.174
"2002-09-29"   0.174
"2002-09-30"   0.173
"2002-10-01"   0.168
"2002-10-02"   0.169
"2002-10-03"   0.168
"2002-10-04"   0.164
"2002-10-05"   0.186
"2002-10-06"   0.203
"2002-10-07"   0.219
"2002-10-08"   0.227
"2002-10-09"   0.223
"2002-10-10"   0.214
"2002-10-11"   0.204
"2002-10-12"   0.194
"2002-10-13"   0.186
"2002-10-14"   0.181
"2002-10-15"   0.179
"2002-10-16"   0.184
"2002-10-17"   0.165
"2002-10-18"   0.168
"2002-10-19"   0.142
"2002-10-20"   0.100
"2002-10-21"   0.154
"2002-10-22"   0.141
"2002-10-23"   0.156
"2002-10-24"   0.160
"2002-10-25"   0.191
"2002-10-26"   0.181
"2002-10-27"   0.232
"2002-10-28"   0.259
"2002-10-29"   0.261
"2002-10-30"   0.254
"2002-10-31"   0.234
"2002-11-01"   0.240
"2002-11-02"   0.235
"2002-11-03"   0.204
"2002-11-04"   0.199
"2002-11-05"   0.199
"2002-11-06"   0.185
"2002-11-07"   0.191
"2002-11-08"   0.191
"2002-11-09"   0.188
"2002-11-10"   0.197
"2002-11-11"   0.191
"2002-11-12"   0.192
"2002-11-13"   0.243
"2002-11-14"   0.207
"2002-11-15"   0.204
"2002-11-16"   0.206
"2002-11-17"   0.204
"2002-11-18"   0.198
"2002-11-19"   0.167
"2002-11-20"   0.208
"2002-11-21"   0.227
"2002-11-22"   0.198
"2002-11-23"   0.194
"2002-11-24"   0.192
"2002-11-25"   0.190
"2002-11-26"   0.186
"2002-11-27"   0.173
"2002-11-28"   0.200
"2002-11-29"   0.188
"2002-11-30"   0.185
"2002-12-01"   0.186
"2002-12-02"   0.183
"2002-12-03"   0.178
"2002-12-04"   0.178
"2002-12-05"   0.178
"2002-12-06"   0.179
"2002-12-07"   0.180
"2002-12-08"   0.154
"2002-12-09"   0.138
"2002-12-10"   0.193
"2002-12-11"   0.213
"2002-12-12"   0.172
"2002-12-13"   0.169
"2002-12-14"   0.170
"2002-12-15"   0.168
"2002-12-16"   0.164
"2002-12-17"   0.166
"2002-12-18"   0.164
"2002-12-19"   0.164
"2002-12-20"   0.164
"2002-12-21"   0.159
"2002-12-22"   0.148
"2002-12-23"   0.139
"2002-12-24" -1515.638
"2002-12-25"   0.134
"2002-12-26"   0.137
"2002-12-27"   0.131
"2002-12-28"   0.128
"2002-12-29"   0.133
"2002-12-30"   0.142
"2002-12-31"   0.145
"2003-01-01"   0.144
"2003-01-02"   0.142
"2003-01-03"   0.143
"2003-01-04"   0.147
"2003-01-05"   0.143
"2003-01-06"   0.142
"2003-01-07"   0.139
"2003-01-08"   0.141
"2003-01-09"   0.134
"2003-01-10"   0.131
"2003-01-11"   0.129
"2003-01-12"   0.127
"2003-01-13"   0.125
"2003-01-14"   0.122
"2003-01-15"   0.124
"2003-01-16"   0.120
"2003-01-17"   0.119
"2003-01-18"   0.115
"2003-01-19"   0.119
"2003-01-20"   0.117
"2003-01-21"   0.131
"2003-01-22"   0.150
"2003-01-23"   0.159
"2003-01-24"   0.159
"2003-01-25"   0.171
"2003-01-26"   0.164
"2003-01-27"   0.155
"2003-01-28"   0.153
"2003-01-29"   0.149
"2003-01-30"   0.144
"2003-01-31"   0.146
"2003-02-01"   0.152
"2003-02-02"   0.150
"2003-02-03"   0.147
"2003-02-04"   0.149
"2003-02-05"   0.153
"2003-02-06"   0.151
"2003-02-07"   0.151
"2003-02-08"   0.146
"2003-02-09"   0.144
"2003-02-10"   0.140
"2003-02-11"   0.136
"2003-02-12"   0.133
"2003-02-13"   0.131
"2003-02-14"   0.130
"2003-02-15"   0.128
"2003-02-16"   0.127
"2003-02-17" -1515.638
"2003-02-18"   0.132
"2003-02-19"   0.134
"2003-02-20"   0.134
"2003-02-21"   0.132
"2003-02-22"   0.130
"2003-02-23"   0.128
"2003-02-24"   0.129
"2003-02-25"   0.132
"2003-02-26"   0.133
"2003-02-27"   0.129
"2003-02-28"   0.122
"2003-03-01"   0.115
"2003-03-02"   0.112
"2003-03-03"   0.111
"2003-03-04"   0.109
"2003-03-05"   0.105
"2003-03-06"   0.102
"2003-03-07"   0.106
"2003-03-08"   0.121
"2003-03-09"   0.120
"2003-03-10"   0.117
"2003-03-11"   0.118
"2003-03-12"   0.118
"2003-03-13"   0.116
"2003-03-14"   0.113
"2003-03-15"   0.112
"2003-03-16"   0.112
"2003-03-17"   0.110
"2003-03-18"   0.109
"2003-03-19"   0.109
"2003-03-20"   0.112
"2003-03-21"   0.111
"2003-03-22"   0.110
"2003-03-23"   0.110
"2003-03-24"   0.112
"2003-03-25"   0.116
"2003-03-26"   0.125
"2003-03-27"   0.128
"2003-03-28"   0.148
"2003-03-29"   0.167
"2003-03-30"   0.165
"2003-03-31"   0.166
"2003-04-01"   0.171
"2003-04-02"   0.159
"2003-04-03"   0.163
"2003-04-04"   0.175
"2003-04-05"   0.170
"2003-04-06"   0.193
"2003-04-07"   0.182
"2003-04-08"   0.173
"2003-04-09"   0.179
"2003-04-10"   0.176
"2003-04-11"   0.178
"2003-04-12"   0.171
"2003-04-13"   0.173
"2003-04-14"   0.175
"2003-04-15"   0.197
"2003-04-16"   0.215
"2003-04-17"   0.273
"2003-04-18"   0.383
"2003-04-19"   0.609
"2003-04-20"   1.065
"2003-04-21"   1.472
"2003-04-22"   1.767
"2003-04-23"   2.148
"2003-04-24"   2.672
"2003-04-25"   2.786
"2003-04-26"   2.644
"2003-04-27"   2.635
"2003-04-28"   2.486
"2003-04-29"   2.357
"2003-04-30"   2.442
"2003-05-01"   2.567
"2003-05-02"   2.882
"2003-05-03"   2.894
"2003-05-04"   2.780
"2003-05-05"   2.557
"2003-05-06"   2.504
"2003-05-07"   3.021
"2003-05-08"   3.625
"2003-05-09"   3.826
"2003-05-10"   3.910
"2003-05-11"   4.282
"2003-05-12"   4.290
"2003-05-13"   6.061
"2003-05-14"   9.026
"2003-05-15"  11.174
"2003-05-16"   9.862
"2003-05-17"   8.337
"2003-05-18"   7.537
"2003-05-19"   6.749
"2003-05-20"   7.472
"2003-05-21"  10.390
"2003-05-22"  11.910
"2003-05-23"  11.580
"2003-05-24"  10.805
"2003-05-25"  11.294
"2003-05-26"  12.149
"2003-05-27"  12.802
"2003-05-28"  11.116
"2003-05-29"   8.239
"2003-05-30"   6.534
"2003-05-31"   5.677
"2003-06-01"   5.006
"2003-06-02"   3.972
"2003-06-03"   3.255
"2003-06-04"   3.000
"2003-06-05"   2.862
"2003-06-06"   3.245
"2003-06-07"   3.359
"2003-06-08"   2.748
"2003-06-09"   2.224
"2003-06-10"   1.920
"2003-06-11"   1.783
"2003-06-12"   1.611
"2003-06-13"   1.416
"2003-06-14"   1.341
"2003-06-15" -1515.638
"2003-06-16" -1515.638
"2003-06-17" -1515.638
"2003-06-18" -1515.638
"2003-06-19" -1515.638
"2003-06-20" -1515.638
"2003-06-21" -1515.638
"2003-06-22" -1515.638
"2003-06-23" -1515.638
"2003-06-24" -1515.638
"2003-06-25"   2.854
"2003-06-26"   3.462
"2003-06-27"   2.897
"2003-06-28"   2.265
"2003-06-29"   1.768
"2003-06-30"   1.484
"2003-07-01"   1.358
"2003-07-02"   1.258
"2003-07-03"   2.183
"2003-07-04"   2.765
"2003-07-05"   2.899
"2003-07-06"   2.826
"2003-07-07" -1515.638
"2003-07-08" -1515.638
"2003-07-09"   2.940
"2003-07-10"   2.787
"2003-07-11"   2.791
"2003-07-12"   2.789
"2003-07-13"   3.821
"2003-07-14"   3.249
"2003-07-15"   2.557
"2003-07-16"   2.021
"2003-07-17"   1.616
"2003-07-18"   1.368
"2003-07-19"   1.322
"2003-07-20"   1.539
"2003-07-21"   1.411
"2003-07-22"   1.223
"2003-07-23" -1515.638
"2003-07-24" -1515.638
"2003-07-25" -1515.638
"2003-07-26" -1515.638
"2003-07-27"   1.151
"2003-07-28"   1.276
"2003-07-29"   1.246
"2003-07-30" -1515.638
"2003-07-31" -1515.638
"2003-08-01" -1515.638
"2003-08-02" -1515.638
"2003-08-03" -1515.638
"2003-08-04" -1515.638
"2003-08-05" -1515.638
"2003-08-06" -1515.638
"2003-08-07" -1515.638
"2003-08-08" -1515.638
