dato   Qobs0707_mmdag
"2001-08-11"   2.703
"2001-08-12"   2.562
"2001-08-13"   2.795
"2001-08-14"   2.740
"2001-08-15"   2.555
"2001-08-16"   2.361
"2001-08-17"   2.147
"2001-08-18"   2.143
"2001-08-19"   2.456
"2001-08-20"   2.404
"2001-08-21"   2.260
"2001-08-22"   2.114
"2001-08-23"   1.982
"2001-08-24"   1.864
"2001-08-25"   1.750
"2001-08-26"   1.658
"2001-08-27"   1.570
"2001-08-28"   1.494
"2001-08-29"   1.421
"2001-08-30"   1.350
"2001-08-31"   1.302
"2001-09-01"   1.267
"2001-09-02"   1.229
"2001-09-03"   1.174
"2001-09-04"   1.114
"2001-09-05"   1.060
"2001-09-06"   1.024
"2001-09-07"   0.993
"2001-09-08"   0.971
"2001-09-09"   0.941
"2001-09-10"   0.902
"2001-09-11"   0.870
"2001-09-12"   0.848
"2001-09-13"   0.827
"2001-09-14"   0.800
"2001-09-15"   0.790
"2001-09-16"   0.775
"2001-09-17"   0.758
"2001-09-18"   0.741
"2001-09-19"   0.726
"2001-09-20" -5958.025
"2001-09-21"   0.704
"2001-09-22"   0.732
"2001-09-23"   0.873
"2001-09-24"   0.891
"2001-09-25"   0.856
"2001-09-26"   0.846
"2001-09-27"   0.868
"2001-09-28"   0.878
"2001-09-29"   0.891
"2001-09-30"   0.977
"2001-10-01"   1.007
"2001-10-02"   0.981
"2001-10-03"   0.966
"2001-10-04"   0.956
"2001-10-05"   0.956
"2001-10-06"   0.950
"2001-10-07"   0.920
"2001-10-08"   0.893
"2001-10-09"   0.886
"2001-10-10"   0.846
"2001-10-11"   0.773
"2001-10-12"   0.843
"2001-10-13"   0.886
"2001-10-14"   0.936
"2001-10-15"   0.967
"2001-10-16"   1.276
"2001-10-17"   1.670
"2001-10-18"   1.572
"2001-10-19"   1.857
"2001-10-20"   2.515
"2001-10-21"   2.407
"2001-10-22"   2.448
"2001-10-23"   2.280
"2001-10-24"   2.102
"2001-10-25"   1.984
"2001-10-26"   1.867
"2001-10-27"   1.934
"2001-10-28"   2.256
"2001-10-29"   2.345
"2001-10-30"   2.178
"2001-10-31"   2.022
"2001-11-01"   1.692
"2001-11-02"   1.519
"2001-11-03"   1.344
"2001-11-04"   1.347
"2001-11-05"   1.535
"2001-11-06"   1.594
"2001-11-07"   1.477
"2001-11-08"   1.397
"2001-11-09"   1.374
"2001-11-10"   1.213
"2001-11-11"   1.158
"2001-11-12"   1.100
"2001-11-13"   1.130
"2001-11-14"   1.190
"2001-11-15"   1.213
"2001-11-16"   1.192
"2001-11-17"   1.214
"2001-11-18"   1.201
"2001-11-19"   1.171
"2001-11-20"   1.102
"2001-11-21"   1.061
"2001-11-22"   1.051
"2001-11-23"   1.000
"2001-11-24"   0.941
"2001-11-25"   0.892
"2001-11-26"   0.870
"2001-11-27"   0.865
"2001-11-28"   0.841
"2001-11-29"   0.845
"2001-11-30"   0.835
"2001-12-01"   0.778
"2001-12-02"   0.762
"2001-12-03"   0.762
"2001-12-04"   0.729
"2001-12-05"   0.688
"2001-12-06"   0.665
"2001-12-07"   0.623
"2001-12-08"   0.583
"2001-12-09"   0.577
"2001-12-10"   0.602
"2001-12-11"   0.596
"2001-12-12"   0.599
"2001-12-13"   0.608
"2001-12-14"   0.645
"2001-12-15"   0.629
"2001-12-16"   0.560
"2001-12-17"   0.683
"2001-12-18"   0.747
"2001-12-19"   0.759
"2001-12-20"   0.766
"2001-12-21"   0.784
"2001-12-22"   0.787
"2001-12-23"   0.796
"2001-12-24"   0.807
"2001-12-25"   0.819
"2001-12-26"   0.832
"2001-12-27"   0.846
"2001-12-28"   0.854
"2001-12-29"   0.860
"2001-12-30"   0.876
"2001-12-31"   0.880
"2002-01-01"   0.829
"2002-01-02"   0.765
"2002-01-03"   0.759
"2002-01-04"   0.992
"2002-01-05"   1.175
"2002-01-06"   1.152
"2002-01-07"   1.081
"2002-01-08"   1.015
"2002-01-09"   1.058
"2002-01-10"   1.068
"2002-01-11"   1.021
"2002-01-12"   1.066
"2002-01-13"   1.066
"2002-01-14"   1.043
"2002-01-15"   1.023
"2002-01-16"   0.989
"2002-01-17"   0.962
"2002-01-18"   0.930
"2002-01-19"   0.920
"2002-01-20"   0.875
"2002-01-21"   0.764
"2002-01-22"   0.734
"2002-01-23"   0.741
"2002-01-24"   0.728
"2002-01-25"   0.696
"2002-01-26"   0.669
"2002-01-27"   0.642
"2002-01-28"   0.637
"2002-01-29"   0.635
"2002-01-30"   0.617
"2002-01-31"   0.620
"2002-02-01"   0.610
"2002-02-02"   0.580
"2002-02-03"   0.552
"2002-02-04"   0.548
"2002-02-05"   0.537
"2002-02-06"   0.529
"2002-02-07"   0.509
"2002-02-08"   0.496
"2002-02-09"   0.496
"2002-02-10"   0.484
"2002-02-11"   0.479
"2002-02-12"   0.479
"2002-02-13"   0.480
"2002-02-14"   0.478
"2002-02-15"   0.464
"2002-02-16"   0.463
"2002-02-17"   0.463
"2002-02-18"   0.463
"2002-02-19"   0.463
"2002-02-20"   0.463
"2002-02-21"   0.463
"2002-02-22"   0.464
"2002-02-23"   0.457
"2002-02-24"   0.446
"2002-02-25"   0.447
"2002-02-26"   0.439
"2002-02-27"   0.426
"2002-02-28"   0.418
"2002-03-01"   0.414
"2002-03-02"   0.412
"2002-03-03"   0.402
"2002-03-04"   0.393
"2002-03-05"   0.387
"2002-03-06"   0.384
"2002-03-07"   0.376
"2002-03-08"   0.346
"2002-03-09"   0.350
"2002-03-10"   0.359
"2002-03-11"   0.360
"2002-03-12"   0.363
"2002-03-13"   0.359
"2002-03-14"   0.347
"2002-03-15"   0.346
"2002-03-16"   0.358
"2002-03-17"   0.365
"2002-03-18"   0.361
"2002-03-19"   0.360
"2002-03-20"   0.360
"2002-03-21"   0.349
"2002-03-22"   0.347
"2002-03-23"   0.337
"2002-03-24"   0.333
"2002-03-25"   0.324
"2002-03-26"   0.319
"2002-03-27"   0.315
"2002-03-28"   0.307
"2002-03-29"   0.314
"2002-03-30"   0.307
"2002-03-31"   0.297
"2002-04-01"   0.294
"2002-04-02"   0.283
"2002-04-03"   0.278
"2002-04-04"   0.282
"2002-04-05"   0.282
"2002-04-06"   0.281
"2002-04-07"   0.279
"2002-04-08"   0.268
"2002-04-09"   0.258
"2002-04-10"   0.259
"2002-04-11"   0.272
"2002-04-12"   0.303
"2002-04-13"   0.282
"2002-04-14"   0.284
"2002-04-15"   0.282
"2002-04-16"   0.281
"2002-04-17"   0.272
"2002-04-18"   0.271
"2002-04-19"   0.271
"2002-04-20"   0.268
"2002-04-21"   0.269
"2002-04-22"   0.277
"2002-04-23"   0.347
"2002-04-24"   0.546
"2002-04-25"   0.981
"2002-04-26"   1.421
"2002-04-27"   1.737
"2002-04-28"   4.158
"2002-04-29"  10.731
"2002-04-30"  12.723
"2002-05-01"  10.227
"2002-05-02"   8.383
"2002-05-03"   9.829
"2002-05-04"  10.325
"2002-05-05"   9.158
"2002-05-06"   7.966
"2002-05-07"   6.520
"2002-05-08"   5.248
"2002-05-09"   5.777
"2002-05-10"   6.294
"2002-05-11"   5.217
"2002-05-12"   4.329
"2002-05-13"   3.850
"2002-05-14"   3.756
"2002-05-15"   4.085
"2002-05-16"   4.741
"2002-05-17"   5.176
"2002-05-18"   4.854
"2002-05-19"   4.254
"2002-05-20"   3.738
"2002-05-21"   3.356
"2002-05-22"   3.122
"2002-05-23"   2.853
"2002-05-24"   2.660
"2002-05-25"   2.563
"2002-05-26"   2.360
"2002-05-27"   2.659
"2002-05-28"   4.294
"2002-05-29"   6.962
"2002-05-30"  11.662
"2002-05-31" -5958.025
"2002-06-01"   9.555
"2002-06-02"   8.797
"2002-06-03"   7.311
"2002-06-04"   6.574
"2002-06-05"   6.321
"2002-06-06"   6.699
"2002-06-07"   6.637
"2002-06-08"   6.068
"2002-06-09"   7.132
"2002-06-10"   7.227
"2002-06-11"   6.420
"2002-06-12"   6.382
"2002-06-13"   6.989
"2002-06-14"   7.608
"2002-06-15"   6.200
"2002-06-16"   4.675
"2002-06-17"   3.756
"2002-06-18"   3.042
"2002-06-19"   2.553
"2002-06-20"   2.335
"2002-06-21"   3.172
"2002-06-22"   4.081
"2002-06-23"   3.616
"2002-06-24"   2.553
"2002-06-25"   2.002
"2002-06-26"   1.725
"2002-06-27"   1.547
"2002-06-28"   1.480
"2002-06-29" -5958.025
"2002-06-30"   4.325
"2002-07-01"   5.824
"2002-07-02"   5.999
"2002-07-03"   5.609
"2002-07-04"   6.418
"2002-07-05"   7.809
"2002-07-06"   7.761
"2002-07-07"   8.063
"2002-07-08"   7.577
"2002-07-09"   6.420
"2002-07-10"   5.309
"2002-07-11"   4.493
"2002-07-12"   4.208
"2002-07-13"   4.351
"2002-07-14"   4.523
"2002-07-15"   4.167
"2002-07-16"   3.753
"2002-07-17"   3.280
"2002-07-18"   2.909
"2002-07-19"   3.554
"2002-07-20"   3.812
"2002-07-21"   3.439
"2002-07-22"   3.038
"2002-07-23"   2.832
"2002-07-24"   2.705
"2002-07-25"   2.584
"2002-07-26"   2.503
"2002-07-27"   2.385
"2002-07-28"   3.045
"2002-07-29"   3.340
"2002-07-30"   3.121
"2002-07-31"   2.941
"2002-08-01"   2.622
"2002-08-02"   2.370
"2002-08-03"   2.187
"2002-08-04"   2.110
"2002-08-05"   1.994
"2002-08-06"   1.881
"2002-08-07"   1.786
"2002-08-08"   1.703
"2002-08-09"   1.657
"2002-08-10"   1.617
"2002-08-11"   1.565
"2002-08-12"   1.496
"2002-08-13"   1.417
"2002-08-14"   1.331
"2002-08-15"   1.258
"2002-08-16"   1.501
"2002-08-17"   1.629
"2002-08-18"   1.546
"2002-08-19"   1.524
"2002-08-20"   1.779
"2002-08-21"   1.845
"2002-08-22"   1.797
"2002-08-23"   1.725
"2002-08-24"   1.646
"2002-08-25"   1.538
"2002-08-26"   1.480
"2002-08-27"   1.577
"2002-08-28"   1.499
"2002-08-29"   1.647
"2002-08-30"   2.117
"2002-08-31"   2.181
"2002-09-01"   3.424
"2002-09-02"   4.648
"2002-09-03"   4.315
"2002-09-04"   5.785
"2002-09-05"   6.584
"2002-09-06"   5.406
"2002-09-07"   5.087
"2002-09-08"   5.446
"2002-09-09"   4.772
"2002-09-10"   4.215
"2002-09-11"   3.979
"2002-09-12"   3.679
"2002-09-13"   3.351
"2002-09-14"   3.233
"2002-09-15"   3.235
"2002-09-16"   3.105
"2002-09-17"   2.886
"2002-09-18"   2.773
"2002-09-19"   2.805
"2002-09-20"   2.649
"2002-09-21"   2.455
"2002-09-22"   2.273
"2002-09-23"   2.109
"2002-09-24"   1.984
"2002-09-25"   1.913
"2002-09-26"   1.844
"2002-09-27"   1.793
"2002-09-28"   1.718
"2002-09-29"   1.630
"2002-09-30"   1.722
"2002-10-01"   1.751
"2002-10-02"   1.662
"2002-10-03"   1.671
"2002-10-04"   1.649
"2002-10-05"   1.651
"2002-10-06"   1.611
"2002-10-07"   1.540
"2002-10-08"   1.477
"2002-10-09"   1.497
"2002-10-10"   1.661
"2002-10-11"   1.771
"2002-10-12"   1.699
"2002-10-13"   1.615
"2002-10-14"   1.525
"2002-10-15"   1.413
"2002-10-16"   1.360
"2002-10-17"   1.382
"2002-10-18"   1.345
"2002-10-19"   1.353
"2002-10-20"   1.277
"2002-10-21"   1.261
"2002-10-22"   1.252
"2002-10-23"   1.141
"2002-10-24"   1.064
"2002-10-25"   1.082
"2002-10-26"   1.055
"2002-10-27"   1.071
"2002-10-28"   1.117
"2002-10-29"   1.077
"2002-10-30"   1.065
"2002-10-31"   1.039
"2002-11-01"   0.934
"2002-11-02"   0.809
"2002-11-03"   0.832
"2002-11-04"   0.883
"2002-11-05"   0.916
"2002-11-06"   0.919
"2002-11-07"   0.979
"2002-11-08"   0.988
"2002-11-09"   0.874
"2002-11-10"   0.863
"2002-11-11"   0.856
"2002-11-12"   0.820
"2002-11-13"   0.778
"2002-11-14"   0.757
"2002-11-15"   0.750
"2002-11-16"   0.728
"2002-11-17"   0.657
"2002-11-18"   0.620
"2002-11-19"   0.592
"2002-11-20"   0.626
"2002-11-21"   0.635
"2002-11-22"   0.585
"2002-11-23"   0.533
"2002-11-24"   0.499
"2002-11-25"   0.495
"2002-11-26"   0.495
"2002-11-27"   0.495
"2002-11-28"   0.495
"2002-11-29"   0.495
"2002-11-30"   0.496
"2002-12-01"   0.488
"2002-12-02"   0.480
"2002-12-03"   0.466
"2002-12-04"   0.463
"2002-12-05"   0.464
"2002-12-06"   0.453
"2002-12-07"   0.447
"2002-12-08"   0.449
"2002-12-09"   0.447
"2002-12-10"   0.424
"2002-12-11"   0.381
"2002-12-12"   0.449
"2002-12-13"   0.439
"2002-12-14"   0.444
"2002-12-15"   0.453
"2002-12-16"   0.452
"2002-12-17"   0.455
"2002-12-18"   0.448
"2002-12-19"   0.455
"2002-12-20"   0.458
"2002-12-21"   0.457
"2002-12-22"   0.455
"2002-12-23"   0.456
"2002-12-24"   0.459
"2002-12-25"   0.455
"2002-12-26"   0.462
"2002-12-27"   0.457
"2002-12-28"   0.456
"2002-12-29"   0.450
"2002-12-30"   0.449
"2002-12-31"   0.437
"2003-01-01"   0.432
"2003-01-02"   0.432
"2003-01-03"   0.432
"2003-01-04"   0.432
"2003-01-05"   0.432
"2003-01-06"   0.432
"2003-01-07"   0.432
"2003-01-08"   0.432
"2003-01-09"   0.432
"2003-01-10"   0.432
"2003-01-11"   0.433
"2003-01-12"   0.428
"2003-01-13"   0.417
"2003-01-14"   0.417
"2003-01-15"   0.417
"2003-01-16"   0.417
"2003-01-17"   0.417
"2003-01-18"   0.417
"2003-01-19"   0.417
"2003-01-20"   0.417
"2003-01-21"   0.417
"2003-01-22"   0.417
"2003-01-23"   0.417
"2003-01-24"   0.417
"2003-01-25"   0.417
"2003-01-26"   0.417
"2003-01-27"   0.417
"2003-01-28"   0.417
"2003-01-29"   0.417
"2003-01-30"   0.417
"2003-01-31"   0.417
"2003-02-01"   0.417
"2003-02-02"   0.417
"2003-02-03"   0.417
"2003-02-04"   0.418
"2003-02-05"   0.417
"2003-02-06"   0.417
"2003-02-07"   0.417
"2003-02-08"   0.417
"2003-02-09"   0.418
"2003-02-10"   0.425
"2003-02-11"   0.335
"2003-02-12"   0.290
"2003-02-13"   0.285
"2003-02-14"   0.282
"2003-02-15"   0.281
"2003-02-16"   0.281
"2003-02-17"   0.328
"2003-02-18"   0.366
"2003-02-19"   0.397
"2003-02-20"   0.415
"2003-02-21"   0.439
"2003-02-22"   0.446
"2003-02-23"   0.436
"2003-02-24"   0.441
"2003-02-25"   0.436
"2003-02-26"   0.437
"2003-02-27"   0.431
"2003-02-28"   0.434
"2003-03-01"   0.427
"2003-03-02"   0.427
"2003-03-03"   0.419
"2003-03-04"   0.417
"2003-03-05"   0.412
"2003-03-06"   0.412
"2003-03-07"   0.405
"2003-03-08"   0.402
"2003-03-09"   0.397
"2003-03-10"   0.394
"2003-03-11"   0.393
"2003-03-12"   0.391
"2003-03-13"   0.358
"2003-03-14"   0.344
"2003-03-15"   0.402
"2003-03-16"   0.427
"2003-03-17"   0.433
"2003-03-18"   0.417
"2003-03-19"   0.423
"2003-03-20"   0.438
"2003-03-21"   0.447
"2003-03-22"   0.406
"2003-03-23"   0.422
"2003-03-24"   0.459
"2003-03-25"   0.473
"2003-03-26"   0.467
"2003-03-27"   0.467
"2003-03-28"   0.480
"2003-03-29"   0.487
"2003-03-30"   0.484
"2003-03-31"   0.489
"2003-04-01"   0.506
"2003-04-02"   0.480
"2003-04-03"   0.492
"2003-04-04"   0.505
"2003-04-05"   0.499
"2003-04-06"   0.509
"2003-04-07"   0.514
"2003-04-08"   0.514
"2003-04-09"   0.516
"2003-04-10"   0.513
"2003-04-11"   0.521
"2003-04-12"   0.543
"2003-04-13"   0.560
"2003-04-14"   0.579
"2003-04-15"   0.626
"2003-04-16"   0.678
"2003-04-17"   0.747
"2003-04-18"   0.779
"2003-04-19"   0.908
"2003-04-20"   2.360
"2003-04-21"   4.927
"2003-04-22"   6.989
"2003-04-23"   6.194
"2003-04-24"   5.299
"2003-04-25"   4.331
"2003-04-26"   3.346
"2003-04-27"   2.709
"2003-04-28"   2.327
"2003-04-29"   2.082
"2003-04-30"   1.859
"2003-05-01"   1.680
"2003-05-02"   1.526
"2003-05-03"   1.401
"2003-05-04"   1.331
"2003-05-05"   1.238
"2003-05-06"   1.198
"2003-05-07"   1.225
"2003-05-08"   1.264
"2003-05-09"   1.256
"2003-05-10"   1.232
"2003-05-11"   1.216
"2003-05-12"   1.227
"2003-05-13"   1.278
"2003-05-14"   2.205
"2003-05-15"   5.183
"2003-05-16"   8.320
"2003-05-17"   9.071
"2003-05-18"   7.357
"2003-05-19"   6.192
"2003-05-20"   7.548
"2003-05-21"  12.053
"2003-05-22"  15.820
"2003-05-23"  17.312
"2003-05-24"  15.528
"2003-05-25"  12.353
"2003-05-26"  10.036
"2003-05-27"  10.154
"2003-05-28"  16.578
"2003-05-29"  15.712
"2003-05-30"  11.162
"2003-05-31"  10.177
"2003-06-01"  11.013
"2003-06-02"   8.919
"2003-06-03"   7.385
"2003-06-04"   8.180
"2003-06-05"   9.209
"2003-06-06"   8.479
"2003-06-07"   8.724
"2003-06-08"   9.441
"2003-06-09"   8.864
"2003-06-10"   7.702
"2003-06-11"   5.903
"2003-06-12"   4.801
"2003-06-13"   4.213
"2003-06-14"   3.678
"2003-06-15"   3.432
"2003-06-16"   3.662
"2003-06-17"   3.669
"2003-06-18"   3.946
"2003-06-19"   4.408
"2003-06-20"   5.520
"2003-06-21"   9.232
"2003-06-22"  10.208
"2003-06-23"   9.589
"2003-06-24"   8.525
"2003-06-25"   8.386
"2003-06-26"   9.571
"2003-06-27"   9.038
"2003-06-28"   7.848
"2003-06-29"   7.190
"2003-06-30"   7.411
"2003-07-01"   8.010
"2003-07-02"   8.695
"2003-07-03"   9.352
"2003-07-04"   8.816
"2003-07-05"   7.695
"2003-07-06"   6.680
"2003-07-07"   6.114
"2003-07-08"   5.791
"2003-07-09"   5.323
"2003-07-10"   6.340
"2003-07-11"   7.538
"2003-07-12"   6.980
"2003-07-13"   8.198
"2003-07-14"   8.859
"2003-07-15"   7.840
"2003-07-16"   6.930
"2003-07-17"   6.320
"2003-07-18"   5.482
"2003-07-19"   4.788
"2003-07-20"   4.141
"2003-07-21"   3.959
"2003-07-22"   3.930
"2003-07-23"   3.746
"2003-07-24"   4.040
"2003-07-25"   4.057
"2003-07-26"   4.152
"2003-07-27"   3.892
"2003-07-28"   3.277
"2003-07-29"   3.187
"2003-07-30"   3.703
"2003-07-31"   3.521
"2003-08-01"   2.967
"2003-08-02"   2.590
"2003-08-03"   2.398
"2003-08-04"   2.771
"2003-08-05"   2.873
"2003-08-06"   2.575
"2003-08-07"   2.280
"2003-08-08"   2.091
"2003-08-09"   1.888
"2003-08-10"   1.780
