dato   Qobs0707_mmdag
"2001-09-16"   1.130
"2001-09-17" -9190.570
"2001-09-18" -9190.570
"2001-09-19"   1.615
"2001-09-20"   2.318
"2001-09-21"   7.624
"2001-09-22"   4.736
"2001-09-23"   4.431
"2001-09-24" -9190.570
"2001-09-25" -9190.570
"2001-09-26"   2.274
"2001-09-27"   1.964
"2001-09-28"   1.722
"2001-09-29"   1.506
"2001-09-30"   1.338
"2001-10-01" -9190.570
"2001-10-02" -9190.570
"2001-10-03"   3.094
"2001-10-04"   2.430
"2001-10-05"   1.984
"2001-10-06"   1.658
"2001-10-07"   1.470
"2001-10-08" -9190.570
"2001-10-09" -9190.570
"2001-10-10"   4.713
"2001-10-11"   4.822
"2001-10-12"   4.480
"2001-10-13"   3.702
"2001-10-14"   3.022
"2001-10-15" -9190.570
"2001-10-16" -9190.570
"2001-10-17"   2.312
"2001-10-18"   2.166
"2001-10-19"   1.911
"2001-10-20"   1.708
"2001-10-21"   1.518
"2001-10-22" -9190.570
"2001-10-23" -9190.570
"2001-10-24"   1.242
"2001-10-25"   1.177
"2001-10-26"   1.155
"2001-10-27"   1.722
"2001-10-28"   2.366
"2001-10-29"   1.977
"2001-10-30" -9190.570
"2001-10-31"   1.518
"2001-11-01"   1.382
"2001-11-02"   1.249
"2001-11-03"   1.640
"2001-11-04"   2.543
"2001-11-05"   2.086
"2001-11-06" -9190.570
"2001-11-07"   1.233
"2001-11-08" -9190.570
"2001-11-09" -9190.570
"2001-11-10" -9190.570
"2001-11-11" -9190.570
"2001-11-12" -9190.570
"2001-11-13" -9190.570
"2001-11-14"   1.606
"2001-11-15"   1.812
"2001-11-16"   1.668
"2001-11-17"   1.648
"2001-11-18"   1.552
"2001-11-19"   1.383
"2001-11-20" -9190.570
"2001-11-21"   1.329
"2001-11-22"   1.187
"2001-11-23"   0.937
"2001-11-24"   0.981
"2001-11-25"   0.927
"2001-11-26"   0.777
"2001-11-27" -9190.570
"2001-11-28"   0.669
"2001-11-29"   0.652
"2001-11-30"   0.443
"2001-12-01"   0.453
"2001-12-02"   0.440
"2001-12-03"   0.464
"2001-12-04" -9190.570
"2001-12-05"   0.414
"2001-12-06"   0.407
"2001-12-07"   0.381
"2001-12-08"   0.358
"2001-12-09"   0.338
"2001-12-10"   0.319
"2001-12-11" -9190.570
"2001-12-12"   0.358
"2001-12-13"   0.349
"2001-12-14"   0.321
"2001-12-15"   0.316
"2001-12-16"   0.286
"2001-12-17"   0.285
"2001-12-18" -9190.570
"2001-12-19"   0.289
"2001-12-20"   0.264
"2001-12-21"   0.260
"2001-12-22"   0.212
"2001-12-23"   0.199
"2001-12-24" -9190.570
"2001-12-25" -9190.570
"2001-12-26"   0.175
"2001-12-27"   0.175
"2001-12-28"   0.175
"2001-12-29"   0.175
"2001-12-30"   0.175
"2001-12-31"   0.175
"2002-01-01" -9190.570
"2002-01-02"   0.178
"2002-01-03"   0.153
"2002-01-04"   0.131
"2002-01-05"   0.131
"2002-01-06"   0.131
"2002-01-07"   0.131
"2002-01-08" -9190.570
"2002-01-09"   0.131
"2002-01-10"   0.131
"2002-01-11"   0.131
"2002-01-12"   0.131
"2002-01-13"   0.132
"2002-01-14"   0.127
"2002-01-15" -9190.570
"2002-01-16" -9190.570
"2002-01-17" -9190.570
"2002-01-18" -9190.570
"2002-01-19" -9190.570
"2002-01-20" -9190.570
"2002-01-21" -9190.570
"2002-01-22" -9190.570
"2002-01-23"   0.112
"2002-01-24"   0.112
"2002-01-25"   0.112
"2002-01-26"   0.112
"2002-01-27"   0.112
"2002-01-28"   0.112
"2002-01-29" -9190.570
"2002-01-30"   0.112
"2002-01-31"   0.112
"2002-02-01"   0.112
"2002-02-02"   0.112
"2002-02-03"   0.112
"2002-02-04"   0.118
"2002-02-05" -9190.570
"2002-02-06"   0.283
"2002-02-07"   0.220
"2002-02-08"   0.153
"2002-02-09"   0.151
"2002-02-10"   0.154
"2002-02-11"   0.158
"2002-02-12" -9190.570
"2002-02-13"   0.174
"2002-02-14"   0.153
"2002-02-15"   0.152
"2002-02-16"   0.153
"2002-02-17"   0.141
"2002-02-18"   0.131
"2002-02-19" -9190.570
"2002-02-20"   0.132
"2002-02-21"   0.116
"2002-02-22"   0.112
"2002-02-23"   0.112
"2002-02-24"   0.112
"2002-02-25"   0.112
"2002-02-26" -9190.570
"2002-02-27"   0.112
"2002-02-28"   0.112
"2002-03-01"   0.112
"2002-03-02"   0.112
"2002-03-03"   0.112
"2002-03-04"   0.112
"2002-03-05" -9190.570
"2002-03-06"   0.096
"2002-03-07"   0.110
"2002-03-08"   0.112
"2002-03-09"   0.114
"2002-03-10"   0.104
"2002-03-11"   0.102
"2002-03-12" -9190.570
"2002-03-13"   0.112
"2002-03-14" -9190.570
"2002-03-15" -9190.570
"2002-03-16" -9190.570
"2002-03-17" -9190.570
"2002-03-18" -9190.570
"2002-03-19" -9190.570
"2002-03-20"   0.112
"2002-03-21"   0.112
"2002-03-22"   0.112
"2002-03-23"   0.112
"2002-03-24"   0.112
"2002-03-25"   0.112
"2002-03-26" -9190.570
"2002-03-27"   0.112
"2002-03-28"   0.108
"2002-03-29"   0.112
"2002-03-30"   0.112
"2002-03-31"   0.112
"2002-04-01" -9190.570
"2002-04-02" -9190.570
"2002-04-03"   0.149
"2002-04-04"   0.213
"2002-04-05"   0.353
"2002-04-06"   0.483
"2002-04-07"   0.779
"2002-04-08" -9190.570
"2002-04-09" -9190.570
"2002-04-10"   0.648
"2002-04-11"   0.617
"2002-04-12"   0.663
"2002-04-13"   0.812
"2002-04-14"   0.921
"2002-04-15" -9190.570
"2002-04-16" -9190.570
"2002-04-17"   0.736
"2002-04-18"   0.807
"2002-04-19"   0.972
"2002-04-20"   1.302
"2002-04-21"   1.910
"2002-04-22" -9190.570
"2002-04-23" -9190.570
"2002-04-24"   4.678
"2002-04-25"   8.948
"2002-04-26"  10.985
"2002-04-27"   9.209
"2002-04-28"   6.368
"2002-04-29" -9190.570
"2002-04-30" -9190.570
"2002-05-01"   2.425
"2002-05-02"   7.122
"2002-05-03"   8.095
"2002-05-04"   5.590
"2002-05-05"   4.595
"2002-05-06" -9190.570
"2002-05-07" -9190.570
"2002-05-08" -9190.570
"2002-05-09" -9190.570
"2002-05-10" -9190.570
"2002-05-11" -9190.570
"2002-05-12" -9190.570
"2002-05-13" -9190.570
"2002-05-14" -9190.570
"2002-05-15"   5.713
"2002-05-16"   5.214
"2002-05-17"   4.142
"2002-05-18"   3.325
"2002-05-19"   2.835
"2002-05-20" -9190.570
"2002-05-21" -9190.570
"2002-05-22"   2.160
"2002-05-23"   2.172
"2002-05-24"   2.257
"2002-05-25"   2.795
"2002-05-26"   3.477
"2002-05-27" -9190.570
"2002-05-28" -9190.570
"2002-05-29"   5.848
"2002-05-30"   7.548
"2002-05-31"   7.009
"2002-06-01"   4.792
"2002-06-02"   3.363
"2002-06-03" -9190.570
"2002-06-04" -9190.570
"2002-06-05"   1.709
"2002-06-06"   1.460
"2002-06-07"   1.265
"2002-06-08"   1.050
"2002-06-09"   0.958
"2002-06-10" -9190.570
"2002-06-11" -9190.570
"2002-06-12"   1.418
"2002-06-13"   2.074
"2002-06-14"   2.389
"2002-06-15"   2.785
"2002-06-16"   2.110
"2002-06-17" -9190.570
"2002-06-18" -9190.570
"2002-06-19"   1.305
"2002-06-20"   1.724
"2002-06-21"   1.413
"2002-06-22"   1.105
"2002-06-23"   0.917
"2002-06-24" -9190.570
"2002-06-25" -9190.570
"2002-06-26"   1.214
"2002-06-27"   1.078
"2002-06-28"   1.225
"2002-06-29"   1.928
"2002-06-30"   2.245
"2002-07-01" -9190.570
"2002-07-02" -9190.570
"2002-07-03"   5.082
"2002-07-04"   5.576
"2002-07-05"   3.799
"2002-07-06"   5.361
"2002-07-07"   3.519
"2002-07-08" -9190.570
"2002-07-09" -9190.570
"2002-07-10"   1.768
"2002-07-11"   2.605
"2002-07-12"   6.710
"2002-07-13"   5.069
"2002-07-14"   3.221
"2002-07-15" -9190.570
"2002-07-16" -9190.570
"2002-07-17"   1.574
"2002-07-18"   1.296
"2002-07-19"   1.074
"2002-07-20"   0.892
"2002-07-21"   0.860
"2002-07-22" -9190.570
"2002-07-23" -9190.570
"2002-07-24"   3.438
"2002-07-25"   3.995
"2002-07-26" -9190.570
"2002-07-27" -9190.570
"2002-07-28" -9190.570
"2002-07-29" -9190.570
"2002-07-30" -9190.570
"2002-07-31"   0.924
"2002-08-01"   0.829
"2002-08-02"   0.718
"2002-08-03"   0.668
"2002-08-04"   0.605
"2002-08-05" -9190.570
"2002-08-06" -9190.570
"2002-08-07"   0.413
"2002-08-08"   0.396
"2002-08-09"   0.341
"2002-08-10"   0.297
"2002-08-11"   0.285
"2002-08-12" -9190.570
"2002-08-13" -9190.570
"2002-08-14"   1.385
"2002-08-15"   0.969
"2002-08-16"   0.746
"2002-08-17"   0.676
"2002-08-18" -9190.570
"2002-08-19" -9190.570
"2002-08-20" -9190.570
"2002-08-21"   0.395
"2002-08-22"   0.358
"2002-08-23"   0.326
"2002-08-24"   0.291
"2002-08-25" -9190.570
"2002-08-26" -9190.570
"2002-08-27" -9190.570
"2002-08-28"   0.256
"2002-08-29"   0.255
"2002-08-30" -9190.570
"2002-08-31" -9190.570
"2002-09-01" -9190.570
"2002-09-02" -9190.570
"2002-09-03" -9190.570
"2002-09-04"   0.271
"2002-09-05" -9190.570
"2002-09-06" -9190.570
"2002-09-07" -9190.570
"2002-09-08" -9190.570
"2002-09-09" -9190.570
"2002-09-10" -9190.570
"2002-09-11"   0.597
"2002-09-12" -9190.570
"2002-09-13" -9190.570
"2002-09-14" -9190.570
"2002-09-15" -9190.570
"2002-09-16" -9190.570
"2002-09-17" -9190.570
"2002-09-18"   0.418
"2002-09-19"   0.392
"2002-09-20" -9190.570
"2002-09-21" -9190.570
"2002-09-22" -9190.570
"2002-09-23" -9190.570
"2002-09-24" -9190.570
"2002-09-25" -9190.570
"2002-09-26" -9190.570
"2002-09-27" -9190.570
"2002-09-28" -9190.570
"2002-09-29" -9190.570
"2002-09-30" -9190.570
"2002-10-01" -9190.570
"2002-10-02"   0.354
"2002-10-03"   0.350
"2002-10-04"   0.325
"2002-10-05"   0.972
"2002-10-06"   1.247
"2002-10-07" -9190.570
"2002-10-08" -9190.570
"2002-10-09"   0.698
"2002-10-10"   0.622
"2002-10-11"   0.547
"2002-10-12"   0.511
"2002-10-13"   0.475
"2002-10-14" -9190.570
"2002-10-15" -9190.570
"2002-10-16"   0.427
"2002-10-17"   0.443
"2002-10-18"   0.468
"2002-10-19"   0.324
"2002-10-20"   0.433
"2002-10-21" -9190.570
"2002-10-22" -9190.570
"2002-10-23"   0.381
"2002-10-24"   0.463
"2002-10-25"   0.485
"2002-10-26"   0.545
"2002-10-27"   0.768
"2002-10-28"   0.791
"2002-10-29" -9190.570
"2002-10-30"   1.544
"2002-10-31"   2.812
"2002-11-01" -9190.570
"2002-11-02" -9190.570
"2002-11-03" -9190.570
"2002-11-04" -9190.570
"2002-11-05" -9190.570
"2002-11-06"   0.908
"2002-11-07"   0.631
"2002-11-08"   0.459
"2002-11-09"   0.389
"2002-11-10"   0.406
"2002-11-11"   0.433
"2002-11-12" -9190.570
"2002-11-13"   0.395
"2002-11-14" -9190.570
"2002-11-15" -9190.570
"2002-11-16" -9190.570
"2002-11-17" -9190.570
"2002-11-18" -9190.570
"2002-11-19" -9190.570
"2002-11-20" -9190.570
"2002-11-21" -9190.570
"2002-11-22" -9190.570
"2002-11-23" -9190.570
"2002-11-24" -9190.570
"2002-11-25" -9190.570
"2002-11-26" -9190.570
"2002-11-27" -9190.570
"2002-11-28" -9190.570
"2002-11-29" -9190.570
"2002-11-30" -9190.570
"2002-12-01" -9190.570
"2002-12-02" -9190.570
"2002-12-03" -9190.570
"2002-12-04" -9190.570
"2002-12-05" -9190.570
"2002-12-06" -9190.570
"2002-12-07" -9190.570
"2002-12-08" -9190.570
"2002-12-09" -9190.570
"2002-12-10" -9190.570
"2002-12-11" -9190.570
"2002-12-12" -9190.570
"2002-12-13" -9190.570
"2002-12-14" -9190.570
"2002-12-15" -9190.570
"2002-12-16" -9190.570
"2002-12-17" -9190.570
"2002-12-18" -9190.570
"2002-12-19" -9190.570
"2002-12-20" -9190.570
"2002-12-21"   0.227
"2002-12-22"   0.225
"2002-12-23"   0.225
"2002-12-24" -9190.570
"2002-12-25" -9190.570
"2002-12-26" -9190.570
"2002-12-27" -9190.570
"2002-12-28" -9190.570
"2002-12-29" -9190.570
"2002-12-30" -9190.570
"2002-12-31" -9190.570
"2003-01-01"   0.179
"2003-01-02"   0.140
"2003-01-03"   0.146
"2003-01-04"   0.155
"2003-01-05"   0.154
"2003-01-06"   0.153
"2003-01-07" -9190.570
"2003-01-08"   0.153
"2003-01-09"   0.153
"2003-01-10"   0.153
"2003-01-11"   0.153
"2003-01-12"   0.153
"2003-01-13"   0.153
"2003-01-14" -9190.570
"2003-01-15"   0.175
"2003-01-16"   0.175
"2003-01-17"   0.175
"2003-01-18"   0.175
"2003-01-19"   0.175
"2003-01-20"   0.175
"2003-01-21" -9190.570
"2003-01-22"   0.225
"2003-01-23"   0.226
"2003-01-24"   0.223
"2003-01-25"   0.223
"2003-01-26"   0.225
"2003-01-27"   0.225
"2003-01-28" -9190.570
"2003-01-29"   0.228
"2003-01-30"   0.225
"2003-01-31"   0.195
"2003-02-01"   0.175
"2003-02-02"   0.174
"2003-02-03"   0.176
"2003-02-04" -9190.570
"2003-02-05"   0.199
"2003-02-06"   0.199
"2003-02-07"   0.199
"2003-02-08"   0.201
"2003-02-09"   0.185
"2003-02-10"   0.175
"2003-02-11" -9190.570
"2003-02-12"   0.175
"2003-02-13"   0.175
"2003-02-14"   0.175
"2003-02-15"   0.175
"2003-02-16"   0.175
"2003-02-17"   0.175
"2003-02-18" -9190.570
"2003-02-19"   0.152
"2003-02-20"   0.152
"2003-02-21"   0.152
"2003-02-22"   0.153
"2003-02-23"   0.144
"2003-02-24"   0.131
"2003-02-25" -9190.570
"2003-02-26"   0.131
"2003-02-27"   0.131
"2003-02-28"   0.131
"2003-03-01"   0.133
"2003-03-02"   0.119
"2003-03-03"   0.112
"2003-03-04" -9190.570
"2003-03-05"   0.112
"2003-03-06"   0.109
"2003-03-07"   0.127
"2003-03-08"   0.152
"2003-03-09"   0.152
"2003-03-10"   0.152
"2003-03-11" -9190.570
"2003-03-12" -9190.570
"2003-03-13" -9190.570
"2003-03-14" -9190.570
"2003-03-15" -9190.570
"2003-03-16" -9190.570
"2003-03-17" -9190.570
"2003-03-18" -9190.570
"2003-03-19"   0.131
"2003-03-20"   0.131
"2003-03-21"   0.131
"2003-03-22"   0.131
"2003-03-23"   0.131
"2003-03-24"   0.131
"2003-03-25" -9190.570
"2003-03-26"   0.129
"2003-03-27"   0.139
"2003-03-28"   0.169
"2003-03-29"   0.190
"2003-03-30"   0.199
"2003-03-31" -9190.570
"2003-04-01" -9190.570
"2003-04-02"   0.199
"2003-04-03"   0.199
"2003-04-04"   0.199
"2003-04-05"   0.199
"2003-04-06"   0.215
"2003-04-07" -9190.570
"2003-04-08" -9190.570
"2003-04-09"   0.199
"2003-04-10"   0.197
"2003-04-11"   0.197
"2003-04-12"   0.217
"2003-04-13"   0.225
"2003-04-14" -9190.570
"2003-04-15" -9190.570
"2003-04-16"   0.259
"2003-04-17"   0.415
"2003-04-18"   0.564
"2003-04-19"   0.753
"2003-04-20"   1.639
"2003-04-21" -9190.570
"2003-04-22" -9190.570
"2003-04-23"   4.279
"2003-04-24"   3.961
"2003-04-25"   4.099
"2003-04-26"   3.553
"2003-04-27"   3.303
"2003-04-28" -9190.570
"2003-04-29" -9190.570
"2003-04-30"   2.233
"2003-05-01"   2.297
"2003-05-02"   3.025
"2003-05-03"   3.620
"2003-05-04"   3.402
"2003-05-05" -9190.570
"2003-05-06" -9190.570
"2003-05-07"   2.868
"2003-05-08"   3.291
"2003-05-09"   3.271
"2003-05-10"   3.352
"2003-05-11"   4.216
"2003-05-12" -9190.570
"2003-05-13" -9190.570
"2003-05-14"  11.835
"2003-05-15"  11.215
"2003-05-16"   8.214
"2003-05-17"   6.299
"2003-05-18"   5.437
"2003-05-19" -9190.570
"2003-05-20" -9190.570
"2003-05-21"  13.824
"2003-05-22"  12.769
"2003-05-23"  10.893
"2003-05-24"  10.866
"2003-05-25"  11.595
"2003-05-26" -9190.570
"2003-05-27" -9190.570
"2003-05-28"  10.318
"2003-05-29"   7.319
"2003-05-30"   6.303
"2003-05-31"   6.689
"2003-06-01"   5.565
"2003-06-02" -9190.570
"2003-06-03" -9190.570
"2003-06-04"   3.817
"2003-06-05"   3.654
"2003-06-06"   5.487
"2003-06-07"   4.927
"2003-06-08"   3.460
"2003-06-09" -9190.570
"2003-06-10" -9190.570
"2003-06-11"   2.065
"2003-06-12"   1.933
"2003-06-13"   1.727
"2003-06-14"   1.439
"2003-06-15"   1.190
"2003-06-16"   1.033
"2003-06-17" -9190.570
"2003-06-18" -9190.570
"2003-06-19" -9190.570
"2003-06-20" -9190.570
"2003-06-21" -9190.570
"2003-06-22" -9190.570
"2003-06-23" -9190.570
"2003-06-24" -9190.570
"2003-06-25" -9190.570
"2003-06-26" -9190.570
"2003-06-27" -9190.570
"2003-06-28" -9190.570
"2003-06-29" -9190.570
"2003-06-30" -9190.570
"2003-07-01" -9190.570
"2003-07-02" -9190.570
"2003-07-03" -9190.570
"2003-07-04" -9190.570
"2003-07-05" -9190.570
"2003-07-06" -9190.570
"2003-07-07" -9190.570
"2003-07-08" -9190.570
"2003-07-09" -9190.570
"2003-07-10" -9190.570
"2003-07-11" -9190.570
"2003-07-12" -9190.570
"2003-07-13" -9190.570
