dato   Qobs0707_mmdag
"2001-08-28"  13.128
"2001-08-29"   9.870
"2001-08-30"   7.222
"2001-08-31"   5.514
"2001-09-01"   4.968
"2001-09-02"   7.567
"2001-09-03"   7.669
"2001-09-04"   7.727
"2001-09-05"   7.263
"2001-09-06"   6.115
"2001-09-07"   5.064
"2001-09-08"   4.983
"2001-09-09"   5.043
"2001-09-10"   4.417
"2001-09-11"   3.719
"2001-09-12"   3.279
"2001-09-13"   2.974
"2001-09-14"   2.665
"2001-09-15"   2.392
"2001-09-16"   2.321
"2001-09-17"   2.231
"2001-09-18"   2.176
"2001-09-19"   2.221
"2001-09-20"   2.608
"2001-09-21"   3.174
"2001-09-22"   3.125
"2001-09-23"   2.937
"2001-09-24"   2.761
"2001-09-25"   2.526
"2001-09-26"   2.218
"2001-09-27"   2.007
"2001-09-28"   1.791
"2001-09-29"   1.602
"2001-09-30"   1.302
"2001-10-01"   1.510
"2001-10-02"   4.025
"2001-10-03"  12.629
"2001-10-04"  29.003
"2001-10-05"  30.904
"2001-10-06"  20.974
"2001-10-07"  12.066
"2001-10-08"  10.026
"2001-10-09"   7.892
"2001-10-10"   6.807
"2001-10-11"   6.425
"2001-10-12"   6.592
"2001-10-13"  14.878
"2001-10-14"  16.774
"2001-10-15"  11.596
"2001-10-16"   8.365
"2001-10-17"   8.233
"2001-10-18"   6.879
"2001-10-19"   5.220
"2001-10-20"   3.825
"2001-10-21"   3.081
"2001-10-22"   2.585
"2001-10-23"   2.152
"2001-10-24"   1.839
"2001-10-25"   1.574
"2001-10-26"   1.292
"2001-10-27"   2.145
"2001-10-28"   4.969
"2001-10-29"   5.754
"2001-10-30"   6.266
"2001-10-31"   7.188
"2001-11-01"   5.568
"2001-11-02"   3.361
"2001-11-03"   8.004
"2001-11-04"  17.611
"2001-11-05"  13.529
"2001-11-06"   7.806
"2001-11-07"   5.824
"2001-11-08"   4.287
"2001-11-09"   3.326
"2001-11-10"   2.561
"2001-11-11"   3.079
"2001-11-12"   3.615
"2001-11-13"   2.857
"2001-11-14"   2.399
"2001-11-15"   2.049
"2001-11-16"   3.005
"2001-11-17"   2.525
"2001-11-18"   2.615
"2001-11-19"   2.291
"2001-11-20"   1.844
"2001-11-21"   1.564
"2001-11-22"   1.986
"2001-11-23"   1.842
"2001-11-24"   1.398
"2001-11-25"   1.198
"2001-11-26"   1.713
"2001-11-27"   2.555
"2001-11-28"   1.966
"2001-11-29"   1.483
"2001-11-30"   1.318
"2001-12-01"   1.369
"2001-12-02"   2.337
"2001-12-03"   1.779
"2001-12-04"   1.219
"2001-12-05"   1.341
"2001-12-06"   1.228
"2001-12-07"   1.045
"2001-12-08"   1.089
"2001-12-09"   1.495
"2001-12-10"   2.454
"2001-12-11"   2.687
"2001-12-12"   1.847
"2001-12-13"   1.431
"2001-12-14"   1.220
"2001-12-15"   1.067
"2001-12-16"   0.953
"2001-12-17"   0.826
"2001-12-18"   0.778
"2001-12-19"   0.800
"2001-12-20"   0.763
"2001-12-21"   0.591
"2001-12-22"   0.665
"2001-12-23"   0.700
"2001-12-24"   0.796
"2001-12-25"   0.794
"2001-12-26"   0.752
"2001-12-27"   0.724
"2001-12-28"   0.595
"2001-12-29"   0.602
"2001-12-30"   0.668
"2001-12-31"   0.632
"2002-01-01"   0.721
"2002-01-02"   0.958
"2002-01-03"   0.764
"2002-01-04"   0.760
"2002-01-05"   0.707
"2002-01-06"   0.688
"2002-01-07"   0.671
"2002-01-08"   0.643
"2002-01-09"   0.709
"2002-01-10"   0.748
"2002-01-11"   0.700
"2002-01-12"   0.708
"2002-01-13"   0.708
"2002-01-14"   0.896
"2002-01-15"   1.174
"2002-01-16"   1.059
"2002-01-17"   0.968
"2002-01-18"   0.924
"2002-01-19"   1.014
"2002-01-20"   0.864
"2002-01-21"   0.796
"2002-01-22"   0.762
"2002-01-23"   0.800
"2002-01-24"   0.824
"2002-01-25"   0.737
"2002-01-26"   0.704
"2002-01-27"   0.733
"2002-01-28"   0.689
"2002-01-29"   0.741
"2002-01-30"   0.715
"2002-01-31"   0.642
"2002-02-01"   0.648
"2002-02-02"   0.709
"2002-02-03"   3.262
"2002-02-04"   3.641
"2002-02-05"   2.234
"2002-02-06"   1.774
"2002-02-07"   1.426
"2002-02-08"   1.134
"2002-02-09"   1.528
"2002-02-10"   1.455
"2002-02-11"   1.271
"2002-02-12"   1.099
"2002-02-13"   1.058
"2002-02-14"   0.895
"2002-02-15"   0.837
"2002-02-16"   0.881
"2002-02-17"   1.366
"2002-02-18"   1.928
"2002-02-19"   1.198
"2002-02-20"   0.994
"2002-02-21"   0.776
"2002-02-22"   0.786
"2002-02-23"   0.832
"2002-02-24"   0.764
"2002-02-25"   0.716
"2002-02-26"   0.687
"2002-02-27"   0.688
"2002-02-28"   0.685
"2002-03-01"   0.648
"2002-03-02"   0.629
"2002-03-03"   0.626
"2002-03-04"   0.603
"2002-03-05"   1.059
"2002-03-06"   1.196
"2002-03-07"   0.906
"2002-03-08"   0.778
"2002-03-09"   0.907
"2002-03-10"   1.117
"2002-03-11"   1.033
"2002-03-12"   0.964
"2002-03-13"   0.988
"2002-03-14"   0.855
"2002-03-15"   0.851
"2002-03-16"   0.731
"2002-03-17"   0.699
"2002-03-18"   0.652
"2002-03-19"   0.678
"2002-03-20"   0.901
"2002-03-21"   0.847
"2002-03-22"   0.832
"2002-03-23"   0.820
"2002-03-24"   0.798
"2002-03-25"   0.816
"2002-03-26"   0.804
"2002-03-27"   0.794
"2002-03-28"   0.742
"2002-03-29"   0.934
"2002-03-30"   0.854
"2002-03-31"   0.766
"2002-04-01"   0.749
"2002-04-02"   0.733
"2002-04-03"   1.646
"2002-04-04"   2.949
"2002-04-05"   2.760
"2002-04-06"   2.854
"2002-04-07"   2.250
"2002-04-08"   1.726
"2002-04-09"   1.518
"2002-04-10"   1.353
"2002-04-11"   1.274
"2002-04-12"   1.175
"2002-04-13"   1.109
"2002-04-14"   1.111
"2002-04-15"   1.092
"2002-04-16"   1.110
"2002-04-17"   1.464
"2002-04-18"   1.442
"2002-04-19"   1.553
"2002-04-20"   1.565
"2002-04-21"   1.714
"2002-04-22"   1.658
"2002-04-23"   3.540
"2002-04-24"   6.294
"2002-04-25"   5.528
"2002-04-26"   4.909
"2002-04-27"   4.063
"2002-04-28"   3.355
"2002-04-29"   2.511
"2002-04-30"   2.134
"2002-05-01"   1.980
"2002-05-02"   2.603
"2002-05-03"   2.696
"2002-05-04"   2.396
"2002-05-05"   2.351
"2002-05-06"   2.455
"2002-05-07"   2.783
"2002-05-08"   3.722
"2002-05-09"   4.121
"2002-05-10"   4.626
"2002-05-11"   8.144
"2002-05-12"  12.563
"2002-05-13"  21.341
"2002-05-14"  14.543
"2002-05-15"  11.515
"2002-05-16"  12.830
"2002-05-17"  11.999
"2002-05-18"  10.351
"2002-05-19"  10.175
"2002-05-20"   9.446
"2002-05-21"  10.858
"2002-05-22"  13.881
"2002-05-23"  19.261
"2002-05-24"  28.862
"2002-05-25"  26.863
"2002-05-26"  24.417
"2002-05-27"  19.859
"2002-05-28"  16.130
"2002-05-29"  15.390
"2002-05-30"  17.602
"2002-05-31"  19.790
"2002-06-01"  17.297
"2002-06-02"  14.803
"2002-06-03"  13.766
"2002-06-04"  13.966
"2002-06-05"  17.184
"2002-06-06"  22.333
"2002-06-07"  25.217
"2002-06-08"  25.327
"2002-06-09"  25.305
"2002-06-10"  26.465
"2002-06-11"  26.655
"2002-06-12"  27.066
"2002-06-13"  25.617
"2002-06-14"  20.392
"2002-06-15"  14.304
"2002-06-16"  14.311
"2002-06-17"  17.294
"2002-06-18"  18.566
"2002-06-19"  19.253
"2002-06-20"  21.773
"2002-06-21"  26.683
"2002-06-22"  24.834
"2002-06-23"  17.104
"2002-06-24"  12.681
"2002-06-25"  12.229
"2002-06-26"  15.214
"2002-06-27"  19.990
"2002-06-28"  18.602
"2002-06-29"  13.614
"2002-06-30"  11.849
"2002-07-01"  11.363
"2002-07-02"  10.865
"2002-07-03"  11.755
"2002-07-04"  12.237
"2002-07-05"  10.809
"2002-07-06"  10.347
"2002-07-07"   9.975
"2002-07-08"   9.279
"2002-07-09"   8.062
"2002-07-10"  11.011
"2002-07-11"  25.888
"2002-07-12"  31.778
"2002-07-13"  27.704
"2002-07-14"  18.260
"2002-07-15"  10.960
"2002-07-16"   8.983
"2002-07-17"   8.318
"2002-07-18"   7.989
"2002-07-19"   8.016
"2002-07-20"   8.233
"2002-07-21"   9.045
"2002-07-22"  10.465
"2002-07-23"  10.710
"2002-07-24"   9.879
"2002-07-25"   8.262
"2002-07-26"   7.946
"2002-07-27"   7.551
"2002-07-28"   6.801
"2002-07-29"   6.860
"2002-07-30"   7.834
"2002-07-31"   7.921
"2002-08-01"   8.092
"2002-08-02"   7.867
"2002-08-03"   8.284
"2002-08-04"   8.862
"2002-08-05"   8.120
"2002-08-06"   7.001
"2002-08-07"   6.140
"2002-08-08"   5.815
"2002-08-09"   5.699
"2002-08-10"   5.439
"2002-08-11"   5.334
"2002-08-12"   5.452
"2002-08-13"   6.130
"2002-08-14"   5.762
"2002-08-15"   5.136
"2002-08-16" -3235.631
"2002-08-17"   4.599
"2002-08-18"   4.339
"2002-08-19"   4.439
"2002-08-20"   4.507
"2002-08-21"   4.783
"2002-08-22"   4.918
"2002-08-23"   4.509
"2002-08-24"   3.913
"2002-08-25"   3.506
"2002-08-26"   3.364
"2002-08-27"   3.176
"2002-08-28"   3.010
"2002-08-29"   2.779
"2002-08-30"   2.589
"2002-08-31"   3.216
"2002-09-01"   5.934
"2002-09-02"   6.749
"2002-09-03"   5.954
"2002-09-04"   5.169
"2002-09-05"   4.388
"2002-09-06"   4.044
"2002-09-07"   5.448
"2002-09-08"   6.592
"2002-09-09"   6.431
"2002-09-10"   5.096
"2002-09-11"   4.181
"2002-09-12"   3.509
"2002-09-13"   3.009
"2002-09-14"   2.745
"2002-09-15"   2.364
"2002-09-16"   2.196
"2002-09-17"   1.857
"2002-09-18"   1.720
"2002-09-19"   1.594
"2002-09-20"   1.581
"2002-09-21"   1.702
"2002-09-22"   1.624
"2002-09-23"   1.463
"2002-09-24"   1.269
"2002-09-25"   1.411
"2002-09-26"   1.977
"2002-09-27"   1.937
"2002-09-28"   1.887
"2002-09-29"   2.313
"2002-09-30"   4.910
"2002-10-01"   7.419
"2002-10-02"   8.255
"2002-10-03"   7.394
"2002-10-04"   5.828
"2002-10-05"   5.677
"2002-10-06"   4.992
"2002-10-07"   3.999
"2002-10-08"   3.213
"2002-10-09"   2.553
"2002-10-10"   1.884
"2002-10-11"   1.590
"2002-10-12"   1.301
"2002-10-13"   1.179
"2002-10-14"   0.998
"2002-10-15"   0.847
"2002-10-16"   0.837
"2002-10-17"   0.776
"2002-10-18"   0.805
"2002-10-19"   0.804
"2002-10-20"   0.716
"2002-10-21"   0.701
"2002-10-22"   0.729
"2002-10-23"   0.882
"2002-10-24"   0.791
"2002-10-25"   0.730
"2002-10-26"   0.821
"2002-10-27"   0.977
"2002-10-28"   1.158
"2002-10-29"   0.870
"2002-10-30"   0.861
"2002-10-31"   0.798
"2002-11-01"   0.943
"2002-11-02"   0.997
"2002-11-03"   0.940
"2002-11-04"   0.640
"2002-11-05"   0.602
"2002-11-06"   0.566
"2002-11-07"   0.786
"2002-11-08"   1.019
"2002-11-09"   0.841
"2002-11-10"   0.799
"2002-11-11"   0.776
"2002-11-12"   0.700
"2002-11-13"   0.667
"2002-11-14"   0.651
"2002-11-15"   0.671
"2002-11-16"   0.622
"2002-11-17"   0.657
"2002-11-18"   0.670
"2002-11-19"   0.742
"2002-11-20"   0.751
"2002-11-21"   0.718
"2002-11-22"   0.771
"2002-11-23"   0.541
"2002-11-24"   0.526
"2002-11-25"   0.490
"2002-11-26"   0.445
"2002-11-27"   0.468
"2002-11-28"   0.479
"2002-11-29"   0.574
"2002-11-30"   0.820
"2002-12-01"   0.806
"2002-12-02"   0.753
"2002-12-03"   0.749
"2002-12-04"   0.805
"2002-12-05"   0.687
"2002-12-06"   0.585
"2002-12-07"   0.519
"2002-12-08"   0.505
"2002-12-09"   0.381
"2002-12-10"   0.400
"2002-12-11"   0.412
"2002-12-12"   0.426
"2002-12-13"   0.423
"2002-12-14"   0.432
"2002-12-15"   0.485
"2002-12-16"   0.509
"2002-12-17"   0.441
"2002-12-18"   0.490
"2002-12-19"   0.536
"2002-12-20"   0.538
"2002-12-21"   0.501
"2002-12-22"   0.365
"2002-12-23"   0.317
"2002-12-24"   0.368
"2002-12-25"   0.342
"2002-12-26"   0.405
"2002-12-27"   0.389
"2002-12-28"   0.317
"2002-12-29"   0.331
"2002-12-30"   0.351
"2002-12-31"   0.339
"2003-01-01"   0.305
"2003-01-02"   0.274
"2003-01-03"   0.398
"2003-01-04"   0.482
"2003-01-05"   0.398
"2003-01-06"   0.333
"2003-01-07"   0.264
"2003-01-08"   0.305
"2003-01-09"   0.382
"2003-01-10"   0.378
"2003-01-11"   0.357
"2003-01-12"   0.395
"2003-01-13"   0.616
"2003-01-14"   0.578
"2003-01-15"   0.809
"2003-01-16"   2.242
"2003-01-17"   1.373
"2003-01-18"   2.782
"2003-01-19"   1.970
"2003-01-20"   0.897
"2003-01-21"   0.657
"2003-01-22"   0.781
"2003-01-23"   0.783
"2003-01-24"   0.705
"2003-01-25"   0.626
"2003-01-26"   0.893
"2003-01-27"   0.806
"2003-01-28"   0.962
"2003-01-29"   1.100
"2003-01-30"   0.785
"2003-01-31"   0.572
"2003-02-01"   0.529
"2003-02-02"   0.678
"2003-02-03"   0.699
"2003-02-04"   0.573
"2003-02-05"   0.408
"2003-02-06"   0.495
"2003-02-07"   0.622
"2003-02-08"   0.682
"2003-02-09"   0.727
"2003-02-10"   0.740
"2003-02-11"   0.789
"2003-02-12"   0.628
"2003-02-13"   0.538
"2003-02-14"   0.501
"2003-02-15"   0.444
"2003-02-16"   0.427
"2003-02-17"   0.463
"2003-02-18"   0.447
"2003-02-19"   0.438
"2003-02-20"   0.496
"2003-02-21"   0.427
"2003-02-22"   0.426
"2003-02-23"   0.412
"2003-02-24"   0.393
"2003-02-25"   0.414
"2003-02-26"   0.394
"2003-02-27"   0.515
"2003-02-28"   0.462
"2003-03-01"   0.287
"2003-03-02"   0.274
"2003-03-03"   0.351
"2003-03-04"   0.371
"2003-03-05"   0.360
"2003-03-06"   0.350
"2003-03-07"   0.364
"2003-03-08"   0.400
"2003-03-09"   0.338
"2003-03-10"   0.364
"2003-03-11"   1.426
"2003-03-12"   1.186
"2003-03-13"   0.771
"2003-03-14"   0.558
"2003-03-15"   0.496
"2003-03-16"   0.513
"2003-03-17"   0.494
"2003-03-18"   0.480
"2003-03-19"   0.461
"2003-03-20"   0.471
"2003-03-21"   0.460
"2003-03-22"   0.470
"2003-03-23"   0.440
"2003-03-24"   0.435
"2003-03-25"   0.458
"2003-03-26"   0.504
"2003-03-27"   0.574
"2003-03-28"   0.735
"2003-03-29"   0.565
"2003-03-30"   0.520
"2003-03-31"   0.688
"2003-04-01"   0.546
"2003-04-02"   0.626
"2003-04-03"   0.659
"2003-04-04"   0.605
"2003-04-05"   0.553
"2003-04-06"   0.515
"2003-04-07"   0.549
"2003-04-08"   0.546
"2003-04-09"   0.501
"2003-04-10"   0.530
"2003-04-11"   0.511
"2003-04-12"   0.493
"2003-04-13"   0.520
"2003-04-14"   0.546
"2003-04-15"   0.541
"2003-04-16"   0.700
"2003-04-17"   0.902
"2003-04-18"   1.225
"2003-04-19"   1.582
"2003-04-20"   1.850
"2003-04-21"   1.896
"2003-04-22"   1.869
"2003-04-23"   1.783
"2003-04-24"   1.616
"2003-04-25"   1.739
"2003-04-26"   1.982
"2003-04-27"   1.546
"2003-04-28"   1.179
"2003-04-29"   1.145
"2003-04-30"   1.172
"2003-05-01"   2.005
"2003-05-02"   2.076
"2003-05-03"   1.916
"2003-05-04"   1.545
"2003-05-05"   1.172
"2003-05-06"   2.819
"2003-05-07"   5.002
"2003-05-08"   3.657
"2003-05-09"   2.545
"2003-05-10"   3.115
"2003-05-11"   2.558
"2003-05-12"   1.911
"2003-05-13"   2.036
"2003-05-14"   2.334
"2003-05-15"   2.004
"2003-05-16"   1.789
"2003-05-17"   1.824
"2003-05-18"   1.677
"2003-05-19"   2.172
"2003-05-20"   4.713
"2003-05-21"   6.310
"2003-05-22"   6.850
"2003-05-23"   5.433
"2003-05-24"   4.801
"2003-05-25"   6.487
"2003-05-26"   9.439
"2003-05-27"  10.211
"2003-05-28"  10.249
"2003-05-29"   9.279
"2003-05-30"  11.627
"2003-05-31"  14.434
"2003-06-01"  12.615
"2003-06-02"  10.771
"2003-06-03"  12.392
"2003-06-04"  18.841
"2003-06-05"  22.687
"2003-06-06"  30.722
"2003-06-07"  28.359
"2003-06-08"  27.107
"2003-06-09"  24.209
"2003-06-10"  21.739
"2003-06-11"  20.989
"2003-06-12"  20.851
"2003-06-13"  21.071
"2003-06-14"  18.396
"2003-06-15"  15.372
"2003-06-16"  13.680
"2003-06-17"  12.509
"2003-06-18"  11.742
"2003-06-19"  12.801
"2003-06-20"  20.011
"2003-06-21"  21.822
"2003-06-22"  18.387
"2003-06-23"  14.075
"2003-06-24"  13.387
"2003-06-25"  16.236
"2003-06-26"  16.738
"2003-06-27"  15.619
"2003-06-28"  15.778
"2003-06-29"  15.583
"2003-06-30"  16.575
"2003-07-01"  16.346
"2003-07-02"  14.318
"2003-07-03"  14.352
"2003-07-04"  15.043
"2003-07-05"  16.378
"2003-07-06"  16.905
"2003-07-07"  15.200
"2003-07-08"  11.899
"2003-07-09"  10.934
"2003-07-10"  11.067
"2003-07-11"   9.892
"2003-07-12"  10.773
"2003-07-13"  11.100
"2003-07-14"   9.299
"2003-07-15"   8.086
"2003-07-16"   8.025
"2003-07-17"   8.772
"2003-07-18"  10.634
"2003-07-19"  11.963
"2003-07-20"  11.533
"2003-07-21"   9.419
"2003-07-22"   8.667
"2003-07-23"   8.994
"2003-07-24"   8.391
"2003-07-25"   7.329
"2003-07-26"   7.778
"2003-07-27"   7.628
"2003-07-28"   8.429
"2003-07-29"   8.887
"2003-07-30"   7.663
"2003-07-31"   6.475
"2003-08-01"   5.194
"2003-08-02"   5.706
"2003-08-03"   8.249
"2003-08-04"   7.495
"2003-08-05"   6.919
"2003-08-06"   6.010
"2003-08-07"   5.048
"2003-08-08"   4.872
"2003-08-09"   4.595
"2003-08-10"   4.319
