dato   Qobs0707_mmdag
"2001-05-10"   4.898
"2001-05-11"   5.035
"2001-05-12"   4.974
"2001-05-13"   4.323
"2001-05-14"   3.607
"2001-05-15"   3.578
"2001-05-16"   3.282
"2001-05-17"   2.833
"2001-05-18"   3.080
"2001-05-19"   3.850
"2001-05-20"   4.959
"2001-05-21"   5.016
"2001-05-22"   4.276
"2001-05-23"   3.924
"2001-05-24"   4.086
"2001-05-25"   2.491
"2001-05-26"   2.098
"2001-05-27"   2.602
"2001-05-28"   2.491
"2001-05-29"   2.808
"2001-05-30"   3.055
"2001-05-31"   3.079
"2001-06-01"   3.165
"2001-06-02"   3.265
"2001-06-03"   3.177
"2001-06-04"   3.076
"2001-06-05"   3.272
"2001-06-06"   3.633
"2001-06-07"   3.332
"2001-06-08"   2.791
"2001-06-09"   2.780
"2001-06-10"   3.052
"2001-06-11"   3.402
"2001-06-12"   3.149
"2001-06-13"   2.517
"2001-06-14"   1.844
"2001-06-15"   1.063
"2001-06-16"   0.775
"2001-06-17"   0.876
"2001-06-18"   0.806
"2001-06-19"   0.840
"2001-06-20"   0.762
"2001-06-21"   0.748
"2001-06-22"   0.927
"2001-06-23"   1.073
"2001-06-24"   1.291
"2001-06-25"   1.260
"2001-06-26"   1.404
"2001-06-27"   1.358
"2001-06-28"   1.438
"2001-06-29"   1.896
"2001-06-30"   1.865
"2001-07-01"   1.955
"2001-07-02"   2.857
"2001-07-03"   2.525
"2001-07-04"   2.383
"2001-07-05"   2.187
"2001-07-06"   2.129
"2001-07-07"   2.008
"2001-07-08"   1.935
"2001-07-09"   1.949
"2001-07-10"   1.932
"2001-07-11"   2.419
"2001-07-12"   1.894
"2001-07-13"   2.115
"2001-07-14"   3.281
"2001-07-15"   2.938
"2001-07-16"   2.691
"2001-07-17"   2.528
"2001-07-18"   2.306
"2001-07-19"   2.189
"2001-07-20"   2.160
"2001-07-21"   2.124
"2001-07-22"   2.096
"2001-07-23"   2.155
"2001-07-24"   2.385
"2001-07-25"   2.189
"2001-07-26"   2.118
"2001-07-27"   2.096
"2001-07-28"   2.049
"2001-07-29"   1.888
"2001-07-30"   1.633
"2001-07-31"   1.606
"2001-08-01"   1.836
"2001-08-02"   1.705
"2001-08-03"   1.684
"2001-08-04"   1.682
"2001-08-05"   1.835
"2001-08-06"   1.344
"2001-08-07"   1.327
"2001-08-08"   1.595
"2001-08-09"   1.977
"2001-08-10"   2.843
"2001-08-11"   3.079
"2001-08-12"   2.830
"2001-08-13"   3.311
"2001-08-14"   3.250
"2001-08-15"   2.859
"2001-08-16"   2.508
"2001-08-17"   2.418
"2001-08-18"   3.206
"2001-08-19"   2.721
"2001-08-20"   2.499
"2001-08-21"   2.946
"2001-08-22"   3.247
"2001-08-23"   2.877
"2001-08-24"   2.703
"2001-08-25"   2.451
"2001-08-26"   2.389
"2001-08-27"   3.524
"2001-08-28"   2.022
"2001-08-29"   2.002
"2001-08-30"   2.171
"2001-08-31"   2.171
"2001-09-01"   2.094
"2001-09-02"   2.063
"2001-09-03"   2.155
"2001-09-04"   2.180
"2001-09-05"   2.188
"2001-09-06"   2.168
"2001-09-07"   2.166
"2001-09-08"   2.121
"2001-09-09"   2.085
"2001-09-10"   2.045
"2001-09-11"   2.092
"2001-09-12"   1.725
"2001-09-13"   1.588
"2001-09-14"   2.096
"2001-09-15"   2.200
"2001-09-16"   2.129
"2001-09-17"   2.176
"2001-09-18"   2.178
"2001-09-19"   2.121
"2001-09-20"   2.210
"2001-09-21"   2.400
"2001-09-22"   2.331
"2001-09-23"   2.245
"2001-09-24"   2.290
"2001-09-25"   2.214
"2001-09-26"   2.190
"2001-09-27"   2.124
"2001-09-28"   2.403
"2001-09-29"   2.305
"2001-09-30"   2.106
"2001-10-01"   2.953
"2001-10-02"   9.461
"2001-10-03"  11.367
"2001-10-04"   9.661
"2001-10-05"   8.312
"2001-10-06"   5.391
"2001-10-07"   3.819
"2001-10-08"   9.110
"2001-10-09"  17.641
"2001-10-10"  21.495
"2001-10-11"  22.503
"2001-10-12"  18.599
"2001-10-13"  13.512
"2001-10-14"   9.795
"2001-10-15"   7.776
"2001-10-16"   6.283
"2001-10-17"   7.368
"2001-10-18"   9.726
"2001-10-19"   7.473
"2001-10-20"   5.540
"2001-10-21"   4.555
"2001-10-22"   3.759
"2001-10-23"   3.538
"2001-10-24"   3.277
"2001-10-25"   3.106
"2001-10-26"   4.883
"2001-10-27"   7.476
"2001-10-28"  16.194
"2001-10-29"  16.081
"2001-10-30"  11.674
"2001-10-31"   9.474
"2001-11-01"  10.505
"2001-11-02"  11.238
"2001-11-03"  10.184
"2001-11-04"   7.839
"2001-11-05"   5.427
"2001-11-06"   4.393
"2001-11-07"   5.122
"2001-11-08"   4.853
"2001-11-09"   4.139
"2001-11-10"   3.853
"2001-11-11"   3.541
"2001-11-12"   3.234
"2001-11-13"   3.438
"2001-11-14"   3.427
"2001-11-15"   3.339
"2001-11-16"   3.478
"2001-11-17"   3.629
"2001-11-18"   2.729
"2001-11-19"   1.861
"2001-11-20"   2.010
"2001-11-21"   2.817
"2001-11-22"   2.896
"2001-11-23"   2.955
"2001-11-24"   3.294
"2001-11-25"   2.413
"2001-11-26"   1.827
"2001-11-27"   2.780
"2001-11-28"   3.354
"2001-11-29"   4.639
"2001-11-30"   4.768
"2001-12-01"   6.287
"2001-12-02"  11.705
"2001-12-03"  17.665
"2001-12-04"  11.727
"2001-12-05"   8.656
"2001-12-06"   8.079
"2001-12-07"   6.538
"2001-12-08"   5.023
"2001-12-09"   3.538
"2001-12-10"   3.364
"2001-12-11"   4.714
"2001-12-12"   5.169
"2001-12-13"   5.105
"2001-12-14"   4.502
"2001-12-15"   4.350
"2001-12-16"   3.727
"2001-12-17"   2.151
"2001-12-18"   2.590
"2001-12-19"   3.001
"2001-12-20"   2.878
"2001-12-21"   2.690
"2001-12-22"   2.901
"2001-12-23"   2.866
"2001-12-24"   2.517
"2001-12-25"   2.532
"2001-12-26"   1.953
"2001-12-27"   1.619
"2001-12-28"   2.291
"2001-12-29"   2.929
"2001-12-30"   2.248
"2001-12-31"   2.064
"2002-01-01"   2.145
"2002-01-02"   2.217
"2002-01-03"   2.346
"2002-01-04"   2.643
"2002-01-05"   2.653
"2002-01-06"   2.270
"2002-01-07"   2.031
"2002-01-08"   2.252
"2002-01-09"   2.491
"2002-01-10"   2.427
"2002-01-11"   2.565
"2002-01-12"   2.353
"2002-01-13"   1.523
"2002-01-14"   1.529
"2002-01-15"   1.518
"2002-01-16"   2.459
"2002-01-17"   2.945
"2002-01-18"   3.592
"2002-01-19"   5.938
"2002-01-20"   6.320
"2002-01-21"   7.211
"2002-01-22"   8.019
"2002-01-23"   7.855
"2002-01-24"   9.878
"2002-01-25"   8.673
"2002-01-26"   6.362
"2002-01-27"   3.308
"2002-01-28"   3.029
"2002-01-29"   4.273
"2002-01-30"   9.649
"2002-01-31"   8.493
"2002-02-01"   6.800
"2002-02-02"   7.129
"2002-02-03"  12.436
"2002-02-04"  16.627
"2002-02-05"  16.675
"2002-02-06"  14.122
"2002-02-07"  11.074
"2002-02-08"   8.668
"2002-02-09"   7.070
"2002-02-10"   7.397
"2002-02-11"   7.776
"2002-02-12"   6.147
"2002-02-13"   6.693
"2002-02-14"   5.299
"2002-02-15"   4.386
"2002-02-16"   4.109
"2002-02-17"   3.262
"2002-02-18"   2.681
"2002-02-19"   2.813
"2002-02-20"   2.735
"2002-02-21"   2.585
"2002-02-22"   2.467
"2002-02-23"   2.892
"2002-02-24"   3.123
"2002-02-25"   2.785
"2002-02-26"   2.560
"2002-02-27"   2.538
"2002-02-28"   2.475
"2002-03-01"   2.403
"2002-03-02"   2.128
"2002-03-03"   2.266
"2002-03-04"   2.242
"2002-03-05"   2.100
"2002-03-06"   2.340
"2002-03-07"   6.736
"2002-03-08"   8.782
"2002-03-09"   6.525
"2002-03-10"   7.096
"2002-03-11"   6.620
"2002-03-12"   5.889
"2002-03-13"   5.414
"2002-03-14"   4.869
"2002-03-15"   4.151
"2002-03-16"   3.874
"2002-03-17"   3.033
"2002-03-18"   2.394
"2002-03-19"   2.992
"2002-03-20"   4.253
"2002-03-21"   4.464
"2002-03-22"   4.210
"2002-03-23"   3.672
"2002-03-24"   3.577
"2002-03-25"   3.383
"2002-03-26"   3.216
"2002-03-27"   3.556
"2002-03-28"   3.345
"2002-03-29"   3.176
"2002-03-30"   2.599
"2002-03-31"   2.329
"2002-04-01"   2.236
"2002-04-02"   2.879
"2002-04-03"   3.911
"2002-04-04"   4.652
"2002-04-05"   5.030
"2002-04-06"   4.892
"2002-04-07"   4.655
"2002-04-08"   4.642
"2002-04-09"   4.554
"2002-04-10"   4.033
"2002-04-11"   3.704
"2002-04-12"   3.536
"2002-04-13"   3.298
"2002-04-14"   2.318
"2002-04-15"   1.781
"2002-04-16"   2.225
"2002-04-17"   3.319
"2002-04-18"   3.657
"2002-04-19"   3.846
"2002-04-20"   3.713
"2002-04-21"   3.576
"2002-04-22"   3.077
"2002-04-23"   3.251
"2002-04-24"   3.818
"2002-04-25"   4.082
"2002-04-26"   3.788
"2002-04-27"   3.769
"2002-04-28"   3.959
"2002-04-29"   3.664
"2002-04-30"   5.025
"2002-05-01"   6.714
"2002-05-02"  14.906
"2002-05-03"  16.752
"2002-05-04"  10.559
"2002-05-05"   7.404
"2002-05-06"   5.717
"2002-05-07"   5.475
"2002-05-08"   4.505
"2002-05-09"   4.356
"2002-05-10"   4.247
"2002-05-11"   4.074
"2002-05-12"   3.816
"2002-05-13"   3.906
"2002-05-14"   3.846
"2002-05-15"   3.777
"2002-05-16"   3.843
"2002-05-17"   3.786
"2002-05-18"   3.822
"2002-05-19"   3.838
"2002-05-20"   3.829
"2002-05-21"   3.805
"2002-05-22"   3.484
"2002-05-23"   3.499
"2002-05-24"   4.310
"2002-05-25"   4.741
"2002-05-26"   6.555
"2002-05-27"   7.857
"2002-05-28"   7.491
"2002-05-29"   7.643
"2002-05-30"   7.666
"2002-05-31"   7.073
"2002-06-01"   7.501
"2002-06-02"   7.198
"2002-06-03"   6.715
"2002-06-04"   5.265
"2002-06-05"   4.316
"2002-06-06"   4.421
"2002-06-07"   3.145
"2002-06-08"   3.635
"2002-06-09"   2.969
"2002-06-10"   2.583
"2002-06-11"   2.651
"2002-06-12"   2.885
"2002-06-13"   2.830
"2002-06-14"   2.907
"2002-06-15"   2.970
"2002-06-16"   2.417
"2002-06-17"   1.860
"2002-06-18"   2.131
"2002-06-19"   2.804
"2002-06-20"   3.407
"2002-06-21"   3.158
"2002-06-22"   3.050
"2002-06-23"   2.226
"2002-06-24"   2.505
"2002-06-25"   3.687
"2002-06-26"   3.084
"2002-06-27"   2.373
"2002-06-28"   2.439
"2002-06-29"   3.226
"2002-06-30"   3.268
"2002-07-01"   2.356
"2002-07-02"   2.618
"2002-07-03"   2.996
"2002-07-04"   3.455
"2002-07-05"   3.592
"2002-07-06"   3.844
"2002-07-07"   2.948
"2002-07-08"   1.988
"2002-07-09"   3.153
"2002-07-10"   5.688
"2002-07-11"   6.166
"2002-07-12"   8.473
"2002-07-13"  10.420
"2002-07-14"   8.266
"2002-07-15"   6.652
"2002-07-16"   5.263
"2002-07-17"   4.219
"2002-07-18"   3.376
"2002-07-19"   3.032
"2002-07-20"   2.816
"2002-07-21"   2.277
"2002-07-22"   1.777
"2002-07-23"   2.096
"2002-07-24"   2.573
"2002-07-25"   2.488
"2002-07-26"   2.440
"2002-07-27"   2.732
"2002-07-28"   2.227
"2002-07-29"   1.660
"2002-07-30"   2.117
"2002-07-31"   2.619
"2002-08-01"   2.655
"2002-08-02"   2.722
"2002-08-03"   2.822
"2002-08-04"   3.188
"2002-08-05"   3.327
"2002-08-06"   1.188
"2002-08-07"   0.800
"2002-08-08"   0.768
"2002-08-09"   0.749
"2002-08-10"   0.669
"2002-08-11"   0.884
"2002-08-12"   2.129
"2002-08-13"   2.611
"2002-08-14"   2.932
"2002-08-15"   2.219
"2002-08-16"   2.570
"2002-08-17"   2.946
"2002-08-18"   2.102
"2002-08-19"   1.426
"2002-08-20"   1.934
"2002-08-21"   2.634
"2002-08-22"   2.502
"2002-08-23"   2.503
"2002-08-24"   2.519
"2002-08-25"   1.932
"2002-08-26"   1.551
"2002-08-27"   1.576
"2002-08-28"   2.298
"2002-08-29"   2.406
"2002-08-30"   2.448
"2002-08-31"   2.565
"2002-09-01"   2.036
"2002-09-02"   1.292
"2002-09-03"   1.456
"2002-09-04"   1.660
"2002-09-05"   1.722
"2002-09-06"   2.014
"2002-09-07"   3.260
"2002-09-08"   3.110
"2002-09-09"   3.241
"2002-09-10"   3.810
"2002-09-11"   4.257
"2002-09-12"   2.434
"2002-09-13"   2.982
"2002-09-14"   3.310
"2002-09-15"   2.557
"2002-09-16"   1.815
"2002-09-17"   2.292
"2002-09-18"   2.323
"2002-09-19"   1.813
"2002-09-20"   1.575
"2002-09-21"   1.410
"2002-09-22"   1.323
"2002-09-23"   1.166
"2002-09-24"   1.471
"2002-09-25"   1.739
"2002-09-26"   1.758
"2002-09-27"   1.792
"2002-09-28"   1.806
"2002-09-29"   1.585
"2002-09-30"   1.333
"2002-10-01"   1.460
"2002-10-02"   1.388
"2002-10-03"   1.453
"2002-10-04"   1.709
"2002-10-05"   1.712
"2002-10-06"   1.529
"2002-10-07"   1.311
"2002-10-08"   1.462
"2002-10-09"   1.708
"2002-10-10"   1.327
"2002-10-11"   0.903
"2002-10-12"   0.850
"2002-10-13"   0.856
"2002-10-14"   0.916
"2002-10-15"   0.946
"2002-10-16"   1.064
"2002-10-17"   1.041
"2002-10-18"   0.953
"2002-10-19"   0.967
"2002-10-20"   0.880
"2002-10-21"   1.383
"2002-10-22"   1.920
"2002-10-23"   1.852
"2002-10-24"   5.622
"2002-10-25"   7.291
"2002-10-26"   8.147
"2002-10-27"  17.394
"2002-10-28"  15.647
"2002-10-29"  10.729
"2002-10-30"   6.550
"2002-10-31"   3.762
"2002-11-01"   3.113
"2002-11-02"   3.190
"2002-11-03"   2.464
"2002-11-04"   1.936
"2002-11-05"   1.870
"2002-11-06"   2.143
"2002-11-07"   3.676
"2002-11-08"   6.925
"2002-11-09"   5.634
"2002-11-10"   4.103
"2002-11-11"   2.913
"2002-11-12"   2.520
"2002-11-13"   2.856
"2002-11-14"   3.339
"2002-11-15"   3.158
"2002-11-16"   3.112
"2002-11-17"   3.236
"2002-11-18"   3.100
"2002-11-19"   2.568
"2002-11-20"   2.160
"2002-11-21"   1.864
"2002-11-22"   1.652
"2002-11-23"   1.330
"2002-11-24"   1.197
"2002-11-25"   1.069
"2002-11-26"   1.403
"2002-11-27"   1.633
"2002-11-28"   1.331
"2002-11-29"   1.276
"2002-11-30"   1.842
"2002-12-01"   1.792
"2002-12-02"   1.588
"2002-12-03"   1.753
"2002-12-04"   1.639
"2002-12-05"   1.511
"2002-12-06"   1.577
"2002-12-07"   1.379
"2002-12-08"   1.212
"2002-12-09"   1.038
"2002-12-10"   1.220
"2002-12-11"   2.092
"2002-12-12"   2.359
"2002-12-13"   2.064
"2002-12-14"   1.772
"2002-12-15"   1.755
"2002-12-16"   1.773
"2002-12-17"   1.820
"2002-12-18"   1.811
"2002-12-19"   2.139
"2002-12-20"   2.313
"2002-12-21"   1.680
"2002-12-22"   1.424
"2002-12-23"   1.285
"2002-12-24"   1.649
"2002-12-25"   1.607
"2002-12-26"   1.114
"2002-12-27"   0.865
"2002-12-28"   0.824
"2002-12-29"   0.800
"2002-12-30"   0.795
"2002-12-31"   0.780
"2003-01-01"   0.821
"2003-01-02"   0.898
"2003-01-03"   1.268
"2003-01-04"   2.297
"2003-01-05"   2.179
"2003-01-06"   2.070
"2003-01-07"   2.980
"2003-01-08"   3.789
"2003-01-09"   3.331
"2003-01-10"   2.169
"2003-01-11"   1.786
"2003-01-12"   1.710
"2003-01-13"   1.658
"2003-01-14"   1.560
"2003-01-15"   1.780
"2003-01-16"   3.441
"2003-01-17"   7.307
"2003-01-18"   8.239
"2003-01-19"   9.497
"2003-01-20"   9.672
"2003-01-21"   9.543
"2003-01-22"  13.823
"2003-01-23"  12.017
"2003-01-24"   8.879
"2003-01-25"   6.186
"2003-01-26"   5.377
"2003-01-27"   5.881
"2003-01-28"   4.671
"2003-01-29"   4.533
"2003-01-30"   4.355
"2003-01-31"   4.492
"2003-02-01"   4.086
"2003-02-02"   3.540
"2003-02-03"   3.009
"2003-02-04"   2.868
"2003-02-05"   2.551
"2003-02-06"   2.194
"2003-02-07"   1.924
"2003-02-08"   1.994
"2003-02-09"   1.838
"2003-02-10"   2.288
"2003-02-11"   3.445
"2003-02-12"   3.009
"2003-02-13"   2.743
"2003-02-14"   2.663
"2003-02-15"   2.474
"2003-02-16"   1.765
"2003-02-17"   1.181
"2003-02-18"   1.319
"2003-02-19"   1.069
"2003-02-20"   0.972
"2003-02-21"   0.867
"2003-02-22"   0.919
"2003-02-23"   0.904
"2003-02-24"   0.759
"2003-02-25"   1.137
"2003-02-26"   1.518
"2003-02-27"   1.546
"2003-02-28"   2.583
"2003-03-01"   2.616
"2003-03-02"   2.074
"2003-03-03"   1.253
"2003-03-04"   1.386
"2003-03-05"   1.604
"2003-03-06"   1.465
"2003-03-07"   2.260
"2003-03-08"   2.459
"2003-03-09"   2.823
"2003-03-10"   2.717
"2003-03-11"   4.422
"2003-03-12"   8.568
"2003-03-13"   9.212
"2003-03-14"   7.288
"2003-03-15"   5.586
"2003-03-16"   5.223
"2003-03-17"   4.643
"2003-03-18"   3.948
"2003-03-19"   2.918
"2003-03-20"   2.971
"2003-03-21"   2.521
"2003-03-22"   2.539
"2003-03-23"   2.572
"2003-03-24"   2.524
"2003-03-25"   2.646
"2003-03-26"   2.665
"2003-03-27"   2.750
"2003-03-28"   2.834
"2003-03-29"   3.019
"2003-03-30"   3.137
"2003-03-31"   3.061
"2003-04-01"   2.882
"2003-04-02"   3.250
"2003-04-03"   4.900
"2003-04-04"   5.422
"2003-04-05"   4.176
"2003-04-06"   3.069
"2003-04-07"   3.279
"2003-04-08"   3.761
"2003-04-09"   3.497
"2003-04-10"   3.254
"2003-04-11"   3.684
"2003-04-12"   2.962
"2003-04-13"   2.396
"2003-04-14"   1.679
"2003-04-15"   1.844
"2003-04-16"   2.199
"2003-04-17"   2.129
"2003-04-18"   2.970
"2003-04-19"   3.484
"2003-04-20"   3.478
"2003-04-21"   3.449
"2003-04-22"   3.192
"2003-04-23"   3.380
"2003-04-24"   3.546
"2003-04-25"   3.217
"2003-04-26"   3.361
"2003-04-27"   3.636
"2003-04-28"   3.913
"2003-04-29"   2.819
"2003-04-30"   3.547
"2003-05-01"   5.763
"2003-05-02"   6.096
"2003-05-03"   5.956
"2003-05-04"   4.925
"2003-05-05"   4.401
"2003-05-06"   3.915
"2003-05-07"   3.563
"2003-05-08"   4.064
"2003-05-09"   4.298
"2003-05-10"   4.518
"2003-05-11"   4.366
"2003-05-12"   4.076
"2003-05-13"   4.845
"2003-05-14"   5.995
"2003-05-15"   8.612
"2003-05-16"   8.766
"2003-05-17"   7.509
"2003-05-18"   5.159
"2003-05-19"   4.139
"2003-05-20"   5.498
"2003-05-21"   5.921
"2003-05-22"   6.051
"2003-05-23"   5.871
"2003-05-24"   5.504
"2003-05-25"   8.528
"2003-05-26"  10.357
"2003-05-27"   9.927
"2003-05-28"   7.923
"2003-05-29"   6.703
"2003-05-30"   6.444
"2003-05-31"   5.301
"2003-06-01"   4.290
"2003-06-02"   4.174
"2003-06-03"   4.147
"2003-06-04"   3.866
"2003-06-05"   3.781
"2003-06-06"   3.842
"2003-06-07"   3.532
"2003-06-08"   3.723
"2003-06-09"   3.841
"2003-06-10"   3.790
"2003-06-11"   3.587
"2003-06-12"   3.549
"2003-06-13"   3.403
"2003-06-14"   3.720
"2003-06-15"   3.610
"2003-06-16"   2.823
"2003-06-17"   2.612
"2003-06-18"   1.970
"2003-06-19"   1.997
"2003-06-20"   1.997
"2003-06-21"   1.968
"2003-06-22"   1.985
"2003-06-23"   1.948
"2003-06-24"   2.037
"2003-06-25"   2.266
"2003-06-26"   2.151
"2003-06-27"   2.119
"2003-06-28"   2.130
"2003-06-29"   2.123
"2003-06-30"   2.056
"2003-07-01"   2.074
"2003-07-02"   2.062
"2003-07-03"   2.084
"2003-07-04"   2.469
"2003-07-05"   2.765
"2003-07-06"   2.079
"2003-07-07"   2.489
"2003-07-08"   2.434
"2003-07-09"   2.116
"2003-07-10"   2.216
"2003-07-11"   1.942
"2003-07-12"   1.981
"2003-07-13"   1.974
"2003-07-14"   1.819
"2003-07-15"   1.864
"2003-07-16"   1.821
"2003-07-17"   1.787
"2003-07-18"   1.764
"2003-07-19"   1.766
"2003-07-20"   1.704
"2003-07-21"   1.594
"2003-07-22"   2.349
"2003-07-23"   2.822
"2003-07-24"   5.185
"2003-07-25"   5.335
"2003-07-26"   4.948
"2003-07-27"   5.044
"2003-07-28"   5.978
"2003-07-29"   5.997
"2003-07-30"   5.110
"2003-07-31"   4.466
"2003-08-01"   2.509
"2003-08-02"   2.079
"2003-08-03"   1.928
"2003-08-04"   1.960
"2003-08-05"   1.874
"2003-08-06"   1.799
"2003-08-07"   1.781
"2003-08-08"   1.838
"2003-08-09"   1.837
"2003-08-10"   1.843
