dato   Qobs0707_mmdag
"2000-12-07"   2.128
"2000-12-08"   2.727
"2000-12-09"   2.004
"2000-12-10"   1.569
"2000-12-11"   1.317
"2000-12-12"   1.249
"2000-12-13"   1.301
"2000-12-14"   1.485
"2000-12-15"   1.419
"2000-12-16"   1.888
"2000-12-17"   2.035
"2000-12-18"   1.653
"2000-12-19"   1.351
"2000-12-20"   1.128
"2000-12-21"   0.980
"2000-12-22"   0.934
"2000-12-23"   0.942
"2000-12-24"   0.949
"2000-12-25"   0.933
"2000-12-26"   0.942
"2000-12-27"   0.958
"2000-12-28"   0.880
"2000-12-29"   0.798
"2000-12-30"   0.736
"2000-12-31"   0.700
"2001-01-01"   0.698
"2001-01-02"   0.694
"2001-01-03"   0.693
"2001-01-04"   0.692
"2001-01-05"   0.718
"2001-01-06"   0.742
"2001-01-07"   0.766
"2001-01-08"   0.769
"2001-01-09"   0.765
"2001-01-10"   0.751
"2001-01-11"   0.711
"2001-01-12"   1.649
"2001-01-13"   3.008
"2001-01-14"   2.133
"2001-01-15"   1.545
"2001-01-16"   1.255
"2001-01-17"   1.083
"2001-01-18"   0.979
"2001-01-19"   0.868
"2001-01-20"   0.821
"2001-01-21"   0.765
"2001-01-22"   0.714
"2001-01-23"   0.700
"2001-01-24"   0.691
"2001-01-25"   0.695
"2001-01-26"   0.794
"2001-01-27"   0.881
"2001-01-28"   0.887
"2001-01-29"   0.859
"2001-01-30"   0.846
"2001-01-31"   0.826
"2001-02-01"   0.806
"2001-02-02"   0.741
"2001-02-03"   0.664
"2001-02-04"   0.615
"2001-02-05"   0.578
"2001-02-06"   0.557
"2001-02-07"   0.542
"2001-02-08"   0.555
"2001-02-09"   0.579
"2001-02-10"   0.582
"2001-02-11"   0.575
"2001-02-12"   0.589
"2001-02-13"   1.132
"2001-02-14"   2.984
"2001-02-15"   8.184
"2001-02-16"   7.573
"2001-02-17"   4.226
"2001-02-18"   3.514
"2001-02-19"   5.562
"2001-02-20"   4.560
"2001-02-21"   6.571
"2001-02-22"   7.088
"2001-02-23"   3.553
"2001-02-24"   2.118
"2001-02-25"   1.821
"2001-02-26"   1.538
"2001-02-27"   1.251
"2001-02-28"   1.073
"2001-03-01"   0.992
"2001-03-02"   0.935
"2001-03-03"   0.897
"2001-03-04"   0.889
"2001-03-05"   0.864
"2001-03-06"   0.858
"2001-03-07"   1.300
"2001-03-08"   1.576
"2001-03-09"   1.417
"2001-03-10"   1.367
"2001-03-11"   1.398
"2001-03-12"   1.775
"2001-03-13"   3.182
"2001-03-14"   3.024
"2001-03-15"   2.366
"2001-03-16"   1.895
"2001-03-17"   1.543
"2001-03-18"   1.322
"2001-03-19"   1.168
"2001-03-20"   1.047
"2001-03-21"   1.021
"2001-03-22"   0.991
"2001-03-23"   0.920
"2001-03-24"   0.855
"2001-03-25"   0.822
"2001-03-26"   0.810
"2001-03-27"   0.772
"2001-03-28"   0.746
"2001-03-29"   0.725
"2001-03-30"   0.701
"2001-03-31"   0.691
"2001-04-01"   0.648
"2001-04-02"   1.578
"2001-04-03"   3.791
"2001-04-04"   9.695
"2001-04-05"   8.363
"2001-04-06"   4.784
"2001-04-07"   4.077
"2001-04-08"   3.017
"2001-04-09"   2.443
"2001-04-10"   2.292
"2001-04-11"   2.128
"2001-04-12"   2.002
"2001-04-13"   1.814
"2001-04-14"   1.584
"2001-04-15"   1.413
"2001-04-16"   1.292
"2001-04-17"   1.725
"2001-04-18"   1.981
"2001-04-19"   1.832
"2001-04-20"   1.615
"2001-04-21"   1.499
"2001-04-22"   1.463
"2001-04-23" -9706.894
"2001-04-24" -9706.894
"2001-04-25"   1.951
"2001-04-26"   2.284
"2001-04-27"   2.576
"2001-04-28"   3.237
"2001-04-29"   4.532
"2001-04-30"   4.399
"2001-05-01"   4.182
"2001-05-02"   3.711
"2001-05-03"   9.801
"2001-05-04"  21.503
"2001-05-05"   8.745
"2001-05-06"   4.448
"2001-05-07"   3.030
"2001-05-08"   3.480
"2001-05-09"   5.904
"2001-05-10"   8.909
"2001-05-11"   9.631
"2001-05-12"  10.768
"2001-05-13"  12.741
"2001-05-14"  10.988
"2001-05-15"   7.502
"2001-05-16"   6.135
"2001-05-17"   6.108
"2001-05-18"   6.678
"2001-05-19"   6.823
"2001-05-20"   8.595
"2001-05-21"   7.860
"2001-05-22"   4.528
"2001-05-23"   6.512
"2001-05-24"  25.881
"2001-05-25"  16.826
"2001-05-26"   7.062
"2001-05-27"   6.212
"2001-05-28"  19.558
"2001-05-29"  22.512
"2001-05-30"  14.707
"2001-05-31"   9.939
"2001-06-01"   7.821
"2001-06-02"  11.116
"2001-06-03"  11.182
"2001-06-04" -9706.894
"2001-06-05"   8.688
"2001-06-06"  10.619
"2001-06-07"  16.627
"2001-06-08"  10.883
"2001-06-09"  27.800
"2001-06-10"  18.254
"2001-06-11"   8.632
"2001-06-12"   6.115
"2001-06-13"   4.912
"2001-06-14"   4.197
"2001-06-15"   5.821
"2001-06-16"   6.470
"2001-06-17"   5.533
"2001-06-18"   6.465
"2001-06-19"   6.497
"2001-06-20"   6.512
"2001-06-21"   9.807
"2001-06-22"  11.043
"2001-06-23"   9.157
"2001-06-24"   8.555
"2001-06-25"   9.122
"2001-06-26"   9.231
"2001-06-27"   9.008
"2001-06-28"   8.021
"2001-06-29"   9.006
"2001-06-30"  10.217
"2001-07-01"  10.943
"2001-07-02"  11.989
"2001-07-03"  10.609
"2001-07-04"  19.719
"2001-07-05"  18.656
"2001-07-06"  12.978
"2001-07-07"   9.757
"2001-07-08"   8.725
"2001-07-09"   8.337
"2001-07-10"  10.702
"2001-07-11"   8.602
"2001-07-12"   7.125
"2001-07-13"  10.944
"2001-07-14"  14.117
"2001-07-15"  19.272
"2001-07-16"  13.723
"2001-07-17"  13.914
"2001-07-18"   9.445
"2001-07-19"   7.995
"2001-07-20"   7.326
"2001-07-21"   6.856
"2001-07-22"   6.436
"2001-07-23"   6.362
"2001-07-24"   6.448
"2001-07-25"   6.517
"2001-07-26"   7.019
"2001-07-27"   7.384
"2001-07-28"   7.307
"2001-07-29"   6.062
"2001-07-30"   6.768
"2001-07-31"  20.089
"2001-08-01"  22.714
"2001-08-02"  15.919
"2001-08-03"  11.011
"2001-08-04"   7.347
"2001-08-05"   7.626
"2001-08-06"   7.094
"2001-08-07"   5.764
"2001-08-08"   5.081
"2001-08-09"   4.401
"2001-08-10"   4.004
"2001-08-11"   5.825
"2001-08-12"   6.636
"2001-08-13"   7.920
"2001-08-14"   8.619
"2001-08-15"  10.890
"2001-08-16"  20.542
"2001-08-17"  26.473
"2001-08-18"  29.003
"2001-08-19"  26.608
"2001-08-20"  12.167
"2001-08-21"  10.048
"2001-08-22"  12.307
"2001-08-23"   8.998
"2001-08-24"   6.629
"2001-08-25"   6.054
"2001-08-26"   6.312
"2001-08-27"  13.827
"2001-08-28"  20.503
"2001-08-29"  28.493
"2001-08-30"  12.976
"2001-08-31"   7.892
"2001-09-01"   5.969
"2001-09-02"  14.695
"2001-09-03"  13.747
"2001-09-04"   8.247
"2001-09-05"  10.960
"2001-09-06"  10.959
"2001-09-07"   8.136
"2001-09-08"   7.607
"2001-09-09"   6.554
"2001-09-10"   4.355
"2001-09-11"   8.720
"2001-09-12"  12.087
"2001-09-13"  10.324
"2001-09-14"   9.066
"2001-09-15"   8.348
"2001-09-16"   7.979
"2001-09-17"   7.610
"2001-09-18"   7.238
"2001-09-19"   6.879
"2001-09-20"   6.630
"2001-09-21"   6.504
"2001-09-22"   6.294
"2001-09-23"   6.289
"2001-09-24"   7.258
"2001-09-25"   6.599
"2001-09-26"   5.584
"2001-09-27"   5.135
"2001-09-28"   4.636
"2001-09-29"   4.573
"2001-09-30"   4.173
"2001-10-01"   3.657
"2001-10-02"   3.439
"2001-10-03"   2.891
"2001-10-04"  12.093
"2001-10-05"  47.935
"2001-10-06"  27.997
"2001-10-07"  15.540
"2001-10-08"  12.684
"2001-10-09"  10.729
"2001-10-10"  10.582
"2001-10-11"  10.382
"2001-10-12"   9.927
"2001-10-13"  15.587
"2001-10-14"  17.176
"2001-10-15"  15.929
"2001-10-16"  13.798
"2001-10-17"  10.691
"2001-10-18"  10.146
"2001-10-19"   9.286
"2001-10-20"   8.053
"2001-10-21"   6.523
"2001-10-22"   2.438
"2001-10-23"   1.888
"2001-10-24"   1.738
"2001-10-25"   1.623
"2001-10-26"   1.566
"2001-10-27" -9706.894
"2001-10-28" -9706.894
"2001-10-29" -9706.894
"2001-10-30" -9706.894
"2001-10-31"   2.654
"2001-11-01"   1.985
"2001-11-02"   1.737
"2001-11-03"  13.423
"2001-11-04"  29.217
"2001-11-05"  14.556
"2001-11-06"   4.964
"2001-11-07"   2.529
"2001-11-08"   1.681
"2001-11-09"   2.779
"2001-11-10"   2.591
"2001-11-11"  16.374
"2001-11-12"  22.602
"2001-11-13"   9.550
"2001-11-14"   7.064
"2001-11-15"   5.130
"2001-11-16"  16.654
"2001-11-17"  12.277
"2001-11-18"  19.342
"2001-11-19"  15.046
"2001-11-20"  10.316
"2001-11-21"   7.489
"2001-11-22"  17.590
"2001-11-23"  13.301
"2001-11-24"   6.567
"2001-11-25"   4.935
"2001-11-26"  17.768
"2001-11-27"  24.301
"2001-11-28"   9.354
"2001-11-29"   5.495
"2001-11-30"   3.988
"2001-12-01"   3.926
"2001-12-02"  14.464
"2001-12-03"  15.299
"2001-12-04"   7.358
"2001-12-05"   4.762
"2001-12-06"   3.674
"2001-12-07"   2.933
"2001-12-08"   2.246
"2001-12-09"   3.385
"2001-12-10"   7.114
"2001-12-11"  14.366
"2001-12-12"   8.459
"2001-12-13"   5.087
"2001-12-14"   3.522
"2001-12-15"   3.203
"2001-12-16"   3.319
"2001-12-17"   2.803
"2001-12-18"   2.751
"2001-12-19"   5.353
"2001-12-20"   7.087
"2001-12-21"   4.760
"2001-12-22"   3.526
"2001-12-23"   2.737
"2001-12-24"   2.402
"2001-12-25"   2.287
"2001-12-26"   2.073
"2001-12-27"   2.045
"2001-12-28"   1.866
"2001-12-29"   1.623
"2001-12-30"   1.488
"2001-12-31"   1.428
"2002-01-01"   1.361
"2002-01-02"   2.807
"2002-01-03"   3.677
"2002-01-04"   2.564
"2002-01-05"   2.114
"2002-01-06"   1.886
"2002-01-07"   1.872
"2002-01-08"   2.355
"2002-01-09"  10.607
"2002-01-10"  10.483
"2002-01-11"  11.372
"2002-01-12"   9.323
"2002-01-13"   7.945
"2002-01-14"  18.898
"2002-01-15"  18.012
"2002-01-16"  12.144
"2002-01-17"   7.832
"2002-01-18"   5.128
"2002-01-19"   4.500
"2002-01-20"   3.876
"2002-01-21"   2.977
"2002-01-22"   2.417
"2002-01-23"   2.243
"2002-01-24"   2.005
"2002-01-25"   1.682
"2002-01-26"   1.653
"2002-01-27"   1.617
"2002-01-28"   1.449
"2002-01-29"   1.440
"2002-01-30"   1.610
"2002-01-31"   1.547
"2002-02-01"   1.437
"2002-02-02"   1.189
"2002-02-03"   4.306
"2002-02-04"  11.194
"2002-02-05"  10.030
"2002-02-06"   6.104
"2002-02-07"   5.690
"2002-02-08"   4.152
"2002-02-09"   3.555
"2002-02-10"   4.429
"2002-02-11"   4.868
"2002-02-12"   3.864
"2002-02-13" -9706.894
"2002-02-14"   2.330
"2002-02-15"   1.540
"2002-02-16"   2.316
"2002-02-17"  30.098
"2002-02-18"  30.989
"2002-02-19"   8.851
"2002-02-20"   5.074
"2002-02-21"   3.291
"2002-02-22"   2.524
"2002-02-23"   2.301
"2002-02-24"   2.419
"2002-02-25"   2.167
"2002-02-26"   1.979
"2002-02-27"   1.812
"2002-02-28"   1.664
"2002-03-01"   1.529
"2002-03-02"   1.560
"2002-03-03"   1.551
"2002-03-04" -9706.894
"2002-03-05"   2.026
"2002-03-06"   4.933
"2002-03-07"   3.503
"2002-03-08"   2.426
"2002-03-09"   2.001
"2002-03-10"   3.782
"2002-03-11"   4.370
"2002-03-12"   3.020
"2002-03-13"   2.643
"2002-03-14"   2.213
"2002-03-15"   1.889
"2002-03-16"   1.694
"2002-03-17"   1.558
"2002-03-18"   1.468
"2002-03-19"   2.444
"2002-03-20"   3.092
"2002-03-21"   2.649
"2002-03-22"   2.227
"2002-03-23"   1.976
"2002-03-24"   1.759
"2002-03-25"   1.545
"2002-03-26"   1.919
"2002-03-27"   3.548
"2002-03-28"   6.939
"2002-03-29"  20.759
"2002-03-30"  19.864
"2002-03-31"  11.758
"2002-04-01"   7.461
"2002-04-02"   5.582
"2002-04-03"  10.910
"2002-04-04"  19.315
"2002-04-05"  14.937
"2002-04-06"  10.451
"2002-04-07"   8.494
"2002-04-08"   7.787
"2002-04-09"   6.542
"2002-04-10"   5.440
"2002-04-11"   5.066
"2002-04-12"   5.514
"2002-04-13"   4.979
"2002-04-14"   3.836
"2002-04-15"   3.485
"2002-04-16"   3.843
"2002-04-17"   4.374
"2002-04-18"   5.479
"2002-04-19"   5.703
"2002-04-20"   5.092
"2002-04-21"   4.415
"2002-04-22"   6.204
"2002-04-23"  22.366
"2002-04-24"  26.313
"2002-04-25"  24.304
"2002-04-26"  17.133
"2002-04-27"  11.664
"2002-04-28"   8.017
"2002-04-29"   5.705
"2002-04-30"   4.407
"2002-05-01"   4.098
"2002-05-02"   4.766
"2002-05-03"   6.052
"2002-05-04"   5.748
"2002-05-05"   4.940
"2002-05-06"   3.724
"2002-05-07"   3.207
"2002-05-08"   3.769
"2002-05-09"   5.474
"2002-05-10"   6.561
"2002-05-11"   9.283
"2002-05-12"  15.631
"2002-05-13"  18.741
"2002-05-14"   9.939
"2002-05-15"   7.105
"2002-05-16"  10.572
"2002-05-17"  11.908
"2002-05-18"   9.930
"2002-05-19"   7.290
"2002-05-20"   6.065
"2002-05-21"   6.388
"2002-05-22"  10.161
"2002-05-23"  14.042
"2002-05-24"  16.919
"2002-05-25"  15.296
"2002-05-26"  11.714
"2002-05-27"   9.260
"2002-05-28"   7.896
"2002-05-29"   8.004
"2002-05-30"   9.178
"2002-05-31"   9.650
"2002-06-01"   8.347
"2002-06-02"   7.225
"2002-06-03"   7.792
"2002-06-04"   9.318
"2002-06-05"   9.792
"2002-06-06"  11.323
"2002-06-07"  11.947
"2002-06-08"  12.537
"2002-06-09"  13.884
"2002-06-10"  14.283
"2002-06-11"  12.777
"2002-06-12"  11.495
"2002-06-13"  10.339
"2002-06-14"   8.398
"2002-06-15"   7.867
"2002-06-16"   6.832
"2002-06-17"   9.683
"2002-06-18"   9.711
"2002-06-19"  10.295
"2002-06-20"  10.938
"2002-06-21"  12.925
"2002-06-22"   8.772
"2002-06-23"   6.810
"2002-06-24"   5.881
"2002-06-25"   6.363
"2002-06-26"  10.047
"2002-06-27"  15.760
"2002-06-28"   9.952
"2002-06-29"  16.177
"2002-06-30"  13.878
"2002-07-01"   8.335
"2002-07-02"   7.128
"2002-07-03"   7.355
"2002-07-04"   7.443
"2002-07-05"   7.410
"2002-07-06"  18.013
"2002-07-07"  11.258
"2002-07-08"   9.115
"2002-07-09"   7.282
"2002-07-10"   7.370
"2002-07-11"   9.127
"2002-07-12"  11.559
"2002-07-13"   9.359
"2002-07-14"   6.541
"2002-07-15"   6.241
"2002-07-16"   6.262
"2002-07-17"   6.117
"2002-07-18"   5.428
"2002-07-19"   5.311
"2002-07-20"   5.293
"2002-07-21"   5.679
"2002-07-22"   6.393
"2002-07-23"   6.275
"2002-07-24"   9.596
"2002-07-25"   9.483
"2002-07-26"   6.227
"2002-07-27"   6.717
"2002-07-28"   5.942
"2002-07-29"   8.182
"2002-07-30"  11.415
"2002-07-31"   8.563
"2002-08-01"   8.705
"2002-08-02"   8.557
"2002-08-03"   8.056
"2002-08-04"   8.000
"2002-08-05"   7.483
"2002-08-06"   7.709
"2002-08-07"   7.728
"2002-08-08"   6.912
"2002-08-09"   6.748
"2002-08-10"   6.729
"2002-08-11"   6.151
"2002-08-12"   5.849
"2002-08-13"   5.737
"2002-08-14"   5.858
"2002-08-15"   5.427
"2002-08-16"   5.001
"2002-08-17"   5.730
"2002-08-18"   5.666
"2002-08-19"   6.009
"2002-08-20"   5.902
"2002-08-21"   5.596
"2002-08-22"   5.824
"2002-08-23"   5.469
"2002-08-24"   5.130
"2002-08-25"   4.814
"2002-08-26"   4.785
"2002-08-27"   4.569
"2002-08-28"   4.459
"2002-08-29"   3.945
"2002-08-30"   4.446
"2002-08-31"  10.065
"2002-09-01"  11.237
"2002-09-02"  13.789
"2002-09-03"  11.447
"2002-09-04"  16.854
"2002-09-05"   8.847
"2002-09-06"   6.200
"2002-09-07"   7.162
"2002-09-08"   5.184
"2002-09-09"   3.801
"2002-09-10"   3.622
"2002-09-11"   3.731
"2002-09-12"   3.729
"2002-09-13"   3.811
"2002-09-14"   4.440
"2002-09-15"   4.359
"2002-09-16"   3.393
"2002-09-17"   6.073
"2002-09-18"  10.089
"2002-09-19"  15.580
"2002-09-20"   9.564
"2002-09-21"   6.355
"2002-09-22"   5.504
"2002-09-23"   4.746
"2002-09-24"   3.182
"2002-09-25"  12.439
"2002-09-26"  12.772
"2002-09-27"   5.390
"2002-09-28"   3.246
"2002-09-29"  18.574
"2002-09-30"  58.450
"2002-10-01"  37.501
"2002-10-02"  19.623
"2002-10-03"   9.008
"2002-10-04"   6.017
"2002-10-05"   7.671
"2002-10-06"   6.280
"2002-10-07"   4.784
"2002-10-08"   3.589
"2002-10-09"   2.725
"2002-10-10"   2.205
"2002-10-11"   1.934
"2002-10-12"   1.745
"2002-10-13"   1.601
"2002-10-14"   1.488
"2002-10-15"   1.385
"2002-10-16"   1.313
"2002-10-17"   1.255
"2002-10-18"   1.208
"2002-10-19"   1.153
"2002-10-20"   1.097
"2002-10-21"   1.126
"2002-10-22"   1.119
"2002-10-23"   1.067
"2002-10-24"   1.035
"2002-10-25"   1.446
"2002-10-26"   2.033
"2002-10-27"   2.658
"2002-10-28"  11.507
"2002-10-29"   8.091
"2002-10-30"   5.819
"2002-10-31"   3.149
"2002-11-01"   7.657
"2002-11-02"  14.483
"2002-11-03"   6.241
"2002-11-04"   3.418
"2002-11-05"   2.263
"2002-11-06"   1.692
"2002-11-07"   4.377
"2002-11-08"   8.098
"2002-11-09"   4.863
"2002-11-10"   3.092
"2002-11-11"   2.197
"2002-11-12"   1.765
"2002-11-13"   1.563
"2002-11-14"   1.427
"2002-11-15"   1.262
"2002-11-16"   1.172
"2002-11-17"   1.190
"2002-11-18"   1.268
"2002-11-19"   1.190
"2002-11-20"   1.098
"2002-11-21"   0.980
"2002-11-22"   0.960
"2002-11-23"   0.990
"2002-11-24"   0.982
"2002-11-25"   0.964
"2002-11-26"   0.948
"2002-11-27"   0.941
"2002-11-28"   0.936
"2002-11-29"   0.915
"2002-11-30"   0.911
"2002-12-01"   0.910
"2002-12-02"   0.900
"2002-12-03"   0.878
"2002-12-04"   0.849
"2002-12-05"   0.832
"2002-12-06"   0.818
"2002-12-07"   0.810
"2002-12-08"   0.763
"2002-12-09"   0.723
"2002-12-10"   0.698
"2002-12-11"   0.669
"2002-12-12"   0.676
"2002-12-13"   0.710
"2002-12-14"   0.693
"2002-12-15"   0.658
"2002-12-16"   0.637
"2002-12-17"   0.624
"2002-12-18"   0.641
"2002-12-19"   0.647
"2002-12-20"   0.930
"2002-12-21"   3.445
"2002-12-22"   2.461
"2002-12-23"   1.626
"2002-12-24"   1.298
"2002-12-25"   1.106
"2002-12-26"   0.972
"2002-12-27"   1.032
"2002-12-28"   1.337
"2002-12-29"   1.548
"2002-12-30"   1.434
"2002-12-31"   1.205
"2003-01-01"   1.005
"2003-01-02"   1.043
"2003-01-03"   0.936
"2003-01-04"   0.834
"2003-01-05"   0.814
"2003-01-06"   0.851
"2003-01-07"   0.819
"2003-01-08"   0.801
"2003-01-09"   0.825
"2003-01-10"   1.091
"2003-01-11"   1.123
"2003-01-12"   3.002
"2003-01-13"  12.199
"2003-01-14"  11.150
"2003-01-15"  25.455
"2003-01-16"  23.983
"2003-01-17"  14.272
"2003-01-18"  19.563
"2003-01-19"   0.439
"2003-01-20"   0.366
"2003-01-21"   0.358
"2003-01-22"   0.307
"2003-01-23"   0.555
"2003-01-24" -9706.894
"2003-01-25" -9706.894
"2003-01-26" -9706.894
"2003-01-27" -9706.894
"2003-01-28" -9706.894
"2003-01-29" -9706.894
"2003-01-30" -9706.894
"2003-01-31" -9706.894
"2003-02-01" -9706.894
"2003-02-02" -9706.894
"2003-02-03" -9706.894
"2003-02-04" -9706.894
"2003-02-05" -9706.894
"2003-02-06" -9706.894
"2003-02-07" -9706.894
"2003-02-08" -9706.894
"2003-02-09" -9706.894
"2003-02-10" -9706.894
"2003-02-11" -9706.894
"2003-02-12" -9706.894
"2003-02-13" -9706.894
"2003-02-14" -9706.894
"2003-02-15" -9706.894
"2003-02-16" -9706.894
"2003-02-17" -9706.894
"2003-02-18" -9706.894
"2003-02-19" -9706.894
"2003-02-20" -9706.894
"2003-02-21" -9706.894
"2003-02-22" -9706.894
"2003-02-23" -9706.894
"2003-02-24" -9706.894
"2003-02-25" -9706.894
"2003-02-26" -9706.894
"2003-02-27" -9706.894
"2003-02-28" -9706.894
"2003-03-01" -9706.894
"2003-03-02" -9706.894
"2003-03-03" -9706.894
"2003-03-04" -9706.894
"2003-03-05" -9706.894
"2003-03-06" -9706.894
"2003-03-07" -9706.894
"2003-03-08" -9706.894
"2003-03-09" -9706.894
"2003-03-10" -9706.894
"2003-03-11" -9706.894
"2003-03-12" -9706.894
"2003-03-13" -9706.894
"2003-03-14" -9706.894
"2003-03-15" -9706.894
"2003-03-16" -9706.894
"2003-03-17" -9706.894
"2003-03-18" -9706.894
"2003-03-19" -9706.894
"2003-03-20" -9706.894
"2003-03-21" -9706.894
"2003-03-22" -9706.894
"2003-03-23" -9706.894
"2003-03-24" -9706.894
"2003-03-25" -9706.894
"2003-03-26" -9706.894
"2003-03-27" -9706.894
"2003-03-28" -9706.894
"2003-03-29" -9706.894
"2003-03-30" -9706.894
"2003-03-31" -9706.894
"2003-04-01" -9706.894
"2003-04-02" -9706.894
"2003-04-03" -9706.894
"2003-04-04" -9706.894
"2003-04-05"   6.298
"2003-04-06"   5.278
"2003-04-07"   3.494
"2003-04-08"   2.552
"2003-04-09"   2.141
"2003-04-10"   2.027
"2003-04-11"   2.162
"2003-04-12"   2.158
"2003-04-13"   1.905
"2003-04-14"   1.816
"2003-04-15"   1.761
"2003-04-16"   1.887
"2003-04-17"   3.056
"2003-04-18"   5.798
"2003-04-19"   8.349
"2003-04-20"   8.973
"2003-04-21"   8.802
"2003-04-22"   7.709
"2003-04-23"   6.340
"2003-04-24"   5.817
"2003-04-25"   5.298
"2003-04-26"   4.701
"2003-04-27"   4.284
"2003-04-28"   4.417
"2003-04-29"   5.140
"2003-04-30"   4.802
"2003-05-01"   5.120
"2003-05-02"   5.466
"2003-05-03"   4.153
"2003-05-04"   2.928
"2003-05-05"   1.980
"2003-05-06"   4.976
"2003-05-07"  12.779
"2003-05-08"  10.865
"2003-05-09"   6.657
"2003-05-10"   9.110
"2003-05-11"   7.791
"2003-05-12"   5.653
"2003-05-13"   5.051
"2003-05-14"   5.353
"2003-05-15"  10.903
"2003-05-16"  11.107
"2003-05-17"   6.755
"2003-05-18"   5.048
"2003-05-19"   5.174
"2003-05-20"   8.173
"2003-05-21"   8.842
"2003-05-22"   9.572
"2003-05-23"  13.894
"2003-05-24"  11.091
"2003-05-25"   9.538
"2003-05-26"   9.262
"2003-05-27"  11.978
"2003-05-28"  14.274
"2003-05-29"  11.489
"2003-05-30"  13.815
"2003-05-31"  15.762
"2003-06-01"  11.684
"2003-06-02"   7.351
"2003-06-03"   9.775
"2003-06-04"  13.464
"2003-06-05"  13.532
"2003-06-06"  14.657
"2003-06-07"  13.657
"2003-06-08"  13.641
"2003-06-09"  12.550
"2003-06-10"  10.022
"2003-06-11"   8.846
"2003-06-12"  10.131
"2003-06-13"  13.010
"2003-06-14"  12.617
"2003-06-15"   9.559
"2003-06-16"   6.944
"2003-06-17"   5.360
"2003-06-18"   4.784
"2003-06-19"   5.807
"2003-06-20"  11.757
"2003-06-21"  12.067
"2003-06-22"   8.152
"2003-06-23"   7.096
"2003-06-24"   7.398
"2003-06-25"   8.067
"2003-06-26"   8.650
"2003-06-27"   7.638
"2003-06-28"   8.647
"2003-06-29"   9.230
"2003-06-30"   9.533
"2003-07-01"  10.075
"2003-07-02"   9.070
"2003-07-03"   8.110
"2003-07-04"   8.440
"2003-07-05"   9.920
"2003-07-06"   7.427
"2003-07-07"   5.386
"2003-07-08"   4.591
"2003-07-09"   5.290
"2003-07-10"   8.422
"2003-07-11"   7.036
"2003-07-12"   9.198
"2003-07-13"   8.617
"2003-07-14"   6.190
"2003-07-15"   6.387
"2003-07-16"   7.253
"2003-07-17"   8.161
"2003-07-18"   9.749
"2003-07-19"   9.382
"2003-07-20"   8.418
"2003-07-21"   8.010
"2003-07-22"   7.918
"2003-07-23"   8.520
"2003-07-24"   7.665
"2003-07-25"   6.220
"2003-07-26"   5.814
"2003-07-27"   5.221
"2003-07-28"   7.309
"2003-07-29"  11.809
"2003-07-30"   7.115
"2003-07-31"   5.363
"2003-08-01"   5.013
"2003-08-02"   6.749
"2003-08-03"   9.421
"2003-08-04"   6.457
