dato   Qobs0707_mmdag
"2001-08-27"   0.356
"2001-08-28"   0.327
"2001-08-29"   0.298
"2001-08-30"   0.267
"2001-08-31"   0.254
"2001-09-01"   0.244
"2001-09-02"   0.265
"2001-09-03"   0.360
"2001-09-04"   0.353
"2001-09-05"   0.418
"2001-09-06"   0.580
"2001-09-07"   0.466
"2001-09-08"   0.420
"2001-09-09"   0.373
"2001-09-10"   0.376
"2001-09-11"   0.558
"2001-09-12"   1.205
"2001-09-13"   1.117
"2001-09-14"   0.826
"2001-09-15"   0.770
"2001-09-16"   0.960
"2001-09-17"   1.112
"2001-09-18"   1.249
"2001-09-19"   0.922
"2001-09-20"   1.202
"2001-09-21"   3.230
"2001-09-22"   1.723
"2001-09-23"   1.527
"2001-09-24"   1.403
"2001-09-25"   1.285
"2001-09-26"   1.189
"2001-09-27"   1.097
"2001-09-28"   1.023
"2001-09-29"   0.959
"2001-09-30"   0.889
"2001-10-01"   0.709
"2001-10-02"   1.863
"2001-10-03"   2.915
"2001-10-04"   1.668
"2001-10-05"   1.391
"2001-10-06"   1.255
"2001-10-07"   1.021
"2001-10-08"   2.369
"2001-10-09"   3.426
"2001-10-10"   3.317
"2001-10-11"   5.654
"2001-10-12"   5.079
"2001-10-13"   4.022
"2001-10-14"   3.645
"2001-10-15"   3.040
"2001-10-16"   2.470
"2001-10-17"   2.417
"2001-10-18"   2.870
"2001-10-19"   2.305
"2001-10-20"   1.931
"2001-10-21"   1.738
"2001-10-22"   1.568
"2001-10-23"   1.430
"2001-10-24"   1.293
"2001-10-25"   1.186
"2001-10-26"   1.078
"2001-10-27"   1.039
"2001-10-28"   3.629
"2001-10-29" -2889.343
"2001-10-30" -2889.343
"2001-10-31"   1.920
"2001-11-01"   3.455
"2001-11-02"   3.367
"2001-11-03"   2.152
"2001-11-04"   1.892
"2001-11-05"   1.740
"2001-11-06"   1.599
"2001-11-07"   1.478
"2001-11-08"   1.387
"2001-11-09"   1.283
"2001-11-10"   1.152
"2001-11-11"   1.092
"2001-11-12"   1.119
"2001-11-13"   1.029
"2001-11-14"   0.922
"2001-11-15"   0.826
"2001-11-16"   0.789
"2001-11-17"   0.744
"2001-11-18"   0.706
"2001-11-19"   0.675
"2001-11-20"   0.615
"2001-11-21"   0.566
"2001-11-22"   0.554
"2001-11-23"   0.536
"2001-11-24"   0.490
"2001-11-25"   0.414
"2001-11-26"   0.376
"2001-11-27"   0.604
"2001-11-28"   0.611
"2001-11-29"   0.645
"2001-11-30"   0.677
"2001-12-01"   0.609
"2001-12-02"   0.922
"2001-12-03"   2.580
"2001-12-04"   1.793
"2001-12-05"   1.743
"2001-12-06"   1.746
"2001-12-07"   1.462
"2001-12-08"   1.139
"2001-12-09"   1.547
"2001-12-10"   2.233
"2001-12-11"   1.714
"2001-12-12"   1.429
"2001-12-13"   1.228
"2001-12-14"   1.124
"2001-12-15"   1.062
"2001-12-16"   1.017
"2001-12-17"   0.912
"2001-12-18"   0.864
"2001-12-19"   0.809
"2001-12-20"   0.807
"2001-12-21"   0.751
"2001-12-22"   0.641
"2001-12-23"   0.669
"2001-12-24"   0.805
"2001-12-25"   0.575
"2001-12-26"   0.538
"2001-12-27"   0.622
"2001-12-28"   0.557
"2001-12-29"   0.490
"2001-12-30" -2889.343
"2001-12-31"   0.448
"2002-01-01"   0.707
"2002-01-02"   0.450
"2002-01-03"   0.384
"2002-01-04"   0.338
"2002-01-05"   0.279
"2002-01-06"   0.259
"2002-01-07"   0.237
"2002-01-08"   0.226
"2002-01-09"   0.234
"2002-01-10"   0.220
"2002-01-11"   0.215
"2002-01-12"   0.205
"2002-01-13"   0.190
"2002-01-14"   0.228
"2002-01-15"   0.538
"2002-01-16"   0.854
"2002-01-17"   1.074
"2002-01-18"   0.830
"2002-01-19"   2.712
"2002-01-20"   1.627
"2002-01-21"   1.137
"2002-01-22"   1.802
"2002-01-23"   1.392
"2002-01-24"   3.529
"2002-01-25"   1.933
"2002-01-26"   1.479
"2002-01-27"   1.613
"2002-01-28"   1.492
"2002-01-29"   1.273
"2002-01-30"   1.266
"2002-01-31"   1.141
"2002-02-01"   1.007
"2002-02-02"   0.908
"2002-02-03"   4.153
"2002-02-04"   6.687
"2002-02-05"   7.234
"2002-02-06"   7.625
"2002-02-07"   5.805
"2002-02-08"   4.447
"2002-02-09"   4.041
"2002-02-10"   4.304
"2002-02-11"   3.745
"2002-02-12"   2.645
"2002-02-13"   2.217
"2002-02-14"   1.874
"2002-02-15"   1.684
"2002-02-16"   1.505
"2002-02-17"   1.392
"2002-02-18"   1.348
"2002-02-19"   1.349
"2002-02-20"   1.232
"2002-02-21"   1.064
"2002-02-22"   1.018
"2002-02-23"   1.024
"2002-02-24"   1.048
"2002-02-25"   0.924
"2002-02-26"   0.784
"2002-02-27"   0.783
"2002-02-28"   0.738
"2002-03-01"   0.717
"2002-03-02"   0.671
"2002-03-03"   0.606
"2002-03-04"   0.548
"2002-03-05"   0.558
"2002-03-06"   0.757
"2002-03-07"   1.334
"2002-03-08"   1.114
"2002-03-09"   0.733
"2002-03-10"   1.728
"2002-03-11"   1.245
"2002-03-12"   1.175
"2002-03-13"   1.511
"2002-03-14"   1.375
"2002-03-15"   0.978
"2002-03-16"   0.814
"2002-03-17"   0.754
"2002-03-18"   0.705
"2002-03-19"   0.650
"2002-03-20"   2.400
"2002-03-21"   3.181
"2002-03-22"   2.052
"2002-03-23"   1.565
"2002-03-24"   1.447
"2002-03-25"   1.291
"2002-03-26"   1.220
"2002-03-27"   1.224
"2002-03-28"   1.360
"2002-03-29"   1.337
"2002-03-30"   1.330
"2002-03-31"   1.293
"2002-04-01"   1.245
"2002-04-02"   1.217
"2002-04-03"   1.316
"2002-04-04"   1.411
"2002-04-05"   1.336
"2002-04-06"   1.306
"2002-04-07"   1.207
"2002-04-08"   1.139
"2002-04-09"   1.102
"2002-04-10"   1.084
"2002-04-11"   1.045
"2002-04-12"   0.949
"2002-04-13"   0.957
"2002-04-14"   1.160
"2002-04-15"   1.139
"2002-04-16"   1.089
"2002-04-17"   1.015
"2002-04-18"   0.947
"2002-04-19"   0.889
"2002-04-20"   0.833
"2002-04-21"   0.789
"2002-04-22"   0.767
"2002-04-23"   0.744
"2002-04-24"   0.726
"2002-04-25"   0.694
"2002-04-26"   0.680
"2002-04-27"   0.637
"2002-04-28"   0.669
"2002-04-29"   0.703
"2002-04-30"   0.974
"2002-05-01"   1.360
"2002-05-02"   3.937
"2002-05-03"   3.142
"2002-05-04"   1.936
"2002-05-05"   1.736
"2002-05-06"   1.650
"2002-05-07"   1.516
"2002-05-08"   1.380
"2002-05-09"   1.247
"2002-05-10"   1.139
"2002-05-11"   1.051
"2002-05-12"   0.944
"2002-05-13"   0.866
"2002-05-14"   0.792
"2002-05-15"   0.720
"2002-05-16"   0.688
"2002-05-17"   0.637
"2002-05-18"   0.576
"2002-05-19"   0.521
"2002-05-20"   0.474
"2002-05-21"   0.445
"2002-05-22"   0.415
"2002-05-23"   0.385
"2002-05-24"   0.361
"2002-05-25"   0.348
"2002-05-26"   0.344
"2002-05-27"   0.332
"2002-05-28"   0.313
"2002-05-29"   1.376
"2002-05-30"   2.845
"2002-05-31"   1.477
"2002-06-01"   1.195
"2002-06-02"   1.063
"2002-06-03"   0.919
"2002-06-04"   0.848
"2002-06-05"   0.798
"2002-06-06"   0.720
"2002-06-07"   0.655
"2002-06-08"   0.605
"2002-06-09"   0.564
"2002-06-10"   0.479
"2002-06-11"   0.573
"2002-06-12"   1.092
"2002-06-13"   0.980
"2002-06-14"   0.810
"2002-06-15"   0.699
"2002-06-16"   0.624
"2002-06-17"   0.611
"2002-06-18"   0.533
"2002-06-19"   0.551
"2002-06-20"   0.724
"2002-06-21"   0.557
"2002-06-22"   0.485
"2002-06-23"   0.421
"2002-06-24"   0.510
"2002-06-25"   0.500
"2002-06-26"   0.384
"2002-06-27"   0.361
"2002-06-28"   0.346
"2002-06-29" -2889.343
"2002-06-30" -2889.343
"2002-07-01" -2889.343
"2002-07-02"   0.440
"2002-07-03"   0.631
"2002-07-04"   0.837
"2002-07-05"   0.604
"2002-07-06"   0.523
"2002-07-07"   0.448
"2002-07-08" -2889.343
"2002-07-09" -2889.343
"2002-07-10" -2889.343
"2002-07-11" -2889.343
"2002-07-12" -2889.343
"2002-07-13"   1.060
"2002-07-14"   0.874
"2002-07-15"   0.817
"2002-07-16"   0.791
"2002-07-17"   0.755
"2002-07-18"   0.712
"2002-07-19"   0.680
"2002-07-20"   0.644
"2002-07-21"   0.795
"2002-07-22"   0.946
"2002-07-23"   3.184
"2002-07-24"   3.646
"2002-07-25"   7.339
"2002-07-26"   7.478
"2002-07-27"   4.385
"2002-07-28"   3.044
"2002-07-29"   2.383
"2002-07-30"   1.985
"2002-07-31"   1.714
"2002-08-01"   1.620
"2002-08-02"   1.435
"2002-08-03"   1.275
"2002-08-04"   1.127
"2002-08-05"   1.009
"2002-08-06"   0.916
"2002-08-07"   0.834
"2002-08-08"   0.759
"2002-08-09"   0.691
"2002-08-10"   0.640
"2002-08-11"   0.597
"2002-08-12"   0.483
"2002-08-13"   1.221
"2002-08-14"   2.150
"2002-08-15"   1.035
"2002-08-16"   0.739
"2002-08-17"   0.553
"2002-08-18"   0.435
"2002-08-19"   0.346
"2002-08-20"   0.274
"2002-08-21"   0.229
"2002-08-22"   0.222
"2002-08-23"   0.180
"2002-08-24"   0.151
"2002-08-25"   0.151
"2002-08-26"   0.174
"2002-08-27"   0.148
"2002-08-28"   0.133
"2002-08-29"   0.123
"2002-08-30"   0.114
"2002-08-31"   0.105
"2002-09-01"   0.109
"2002-09-02"   0.124
"2002-09-03"   0.116
"2002-09-04"   0.101
"2002-09-05"   0.090
"2002-09-06"   0.110
"2002-09-07"   0.096
"2002-09-08"   0.241
"2002-09-09"   1.118
"2002-09-10"   0.476
"2002-09-11"   0.298
"2002-09-12"   0.212
"2002-09-13"   0.168
"2002-09-14"   0.155
"2002-09-15"   0.145
"2002-09-16"   0.135
"2002-09-17"   0.127
"2002-09-18"   0.123
"2002-09-19"   0.118
"2002-09-20"   0.109
"2002-09-21"   0.104
"2002-09-22"   0.099
"2002-09-23"   0.109
"2002-09-24"   0.119
"2002-09-25"   0.105
"2002-09-26"   0.100
"2002-09-27"   0.093
"2002-09-28"   0.088
"2002-09-29"   0.086
"2002-09-30" -2889.343
"2002-10-01"   0.071
"2002-10-02"   0.065
"2002-10-03"   0.065
"2002-10-04"   0.065
"2002-10-05" -2889.343
"2002-10-06" -2889.343
"2002-10-07" -2889.343
"2002-10-08" -2889.343
"2002-10-09" -2889.343
"2002-10-10"   0.078
"2002-10-11"   0.078
"2002-10-12"   0.074
"2002-10-13"   0.069
"2002-10-14"   0.065
"2002-10-15"   0.065
"2002-10-16" -2889.343
"2002-10-17" -2889.343
"2002-10-18"   0.084
"2002-10-19"   0.085
"2002-10-20"   0.085
"2002-10-21"   0.089
"2002-10-22"   0.076
"2002-10-23"   0.097
"2002-10-24"   1.178
"2002-10-25"   3.825
"2002-10-26"   3.710
"2002-10-27"  12.002
"2002-10-28"   5.306
"2002-10-29"   3.574
"2002-10-30"   3.062
"2002-10-31"   2.658
"2002-11-01"   1.986
"2002-11-02"   1.762
"2002-11-03"   1.934
"2002-11-04"   1.814
"2002-11-05"   1.640
"2002-11-06"   1.280
"2002-11-07"   1.553
"2002-11-08"   2.884
"2002-11-09"   1.989
"2002-11-10"   1.520
"2002-11-11"   1.165
"2002-11-12"   0.909
"2002-11-13"   0.743
"2002-11-14"   0.781
"2002-11-15"   0.814
"2002-11-16"   0.815
"2002-11-17"   0.820
"2002-11-18"   0.852
"2002-11-19" -2889.343
"2002-11-20" -2889.343
"2002-11-21"   0.823
"2002-11-22"   0.791
"2002-11-23"   0.740
"2002-11-24"   0.695
"2002-11-25"   0.707
"2002-11-26"   0.672
"2002-11-27"   0.731
"2002-11-28"   0.916
"2002-11-29"   0.822
"2002-11-30"   0.750
"2002-12-01"   0.718
"2002-12-02"   0.718
"2002-12-03"   0.708
"2002-12-04"   0.684
"2002-12-05" -2889.343
"2002-12-06" -2889.343
"2002-12-07"   0.627
"2002-12-08" -2889.343
"2002-12-09"   0.496
"2002-12-10"   0.498
"2002-12-11"   0.522
"2002-12-12"   0.512
"2002-12-13"   0.512
"2002-12-14" -2889.343
"2002-12-15" -2889.343
"2002-12-16" -2889.343
"2002-12-17" -2889.343
"2002-12-18" -2889.343
"2002-12-19"   0.394
"2002-12-20" -2889.343
"2002-12-21"   0.359
"2002-12-22"   0.324
"2002-12-23"   0.414
"2002-12-24"   0.374
"2002-12-25"   0.361
"2002-12-26" -2889.343
"2002-12-27"   0.254
"2002-12-28"   0.255
"2002-12-29"   0.270
"2002-12-30" -2889.343
"2002-12-31"   0.279
"2003-01-01" -2889.343
"2003-01-02" -2889.343
"2003-01-03"   0.247
"2003-01-04" -2889.343
"2003-01-05" -2889.343
"2003-01-06" -2889.343
"2003-01-07"   0.198
"2003-01-08"   0.190
"2003-01-09"   0.190
"2003-01-10"   0.190
"2003-01-11"   0.177
"2003-01-12"   0.170
"2003-01-13"   0.169
"2003-01-14"   0.169
"2003-01-15"   0.164
"2003-01-16"   0.205
"2003-01-17"   0.303
"2003-01-18" -2889.343
"2003-01-19"   1.879
"2003-01-20"   1.992
"2003-01-21" -2889.343
"2003-01-22"   7.575
"2003-01-23"   8.170
"2003-01-24"   4.423
"2003-01-25"   2.838
"2003-01-26"   6.427
"2003-01-27"  10.343
"2003-01-28"   5.360
"2003-01-29"   3.996
"2003-01-30" -2889.343
"2003-01-31" -2889.343
"2003-02-01"   2.438
"2003-02-02"   2.058
"2003-02-03" -2889.343
"2003-02-04" -2889.343
"2003-02-05" -2889.343
"2003-02-06"   1.295
"2003-02-07"   1.209
"2003-02-08"   1.142
"2003-02-09" -2889.343
"2003-02-10" -2889.343
"2003-02-11"   1.566
"2003-02-12"   1.550
"2003-02-13"   1.358
"2003-02-14"   1.218
"2003-02-15" -2889.343
"2003-02-16" -2889.343
"2003-02-17"   1.045
"2003-02-18"   0.913
"2003-02-19"   0.784
"2003-02-20" -2889.343
"2003-02-21"   0.767
"2003-02-22"   0.738
"2003-02-23"   0.722
"2003-02-24"   0.676
"2003-02-25"   0.636
"2003-02-26"   0.600
"2003-02-27"   0.586
"2003-02-28"   0.533
"2003-03-01"   0.509
"2003-03-02" -2889.343
"2003-03-03"   0.439
"2003-03-04"   0.415
"2003-03-05"   0.398
"2003-03-06"   0.384
"2003-03-07"   0.381
"2003-03-08"   0.389
"2003-03-09" -2889.343
"2003-03-10" -2889.343
"2003-03-11"   1.951
"2003-03-12" -2889.343
"2003-03-13"   2.356
"2003-03-14"   1.766
"2003-03-15"   1.603
"2003-03-16" -2889.343
"2003-03-17"   1.444
"2003-03-18"   1.550
"2003-03-19"   1.698
"2003-03-20" -2889.343
"2003-03-21"   1.676
"2003-03-22"   1.579
"2003-03-23" -2889.343
"2003-03-24"   2.367
"2003-03-25" -2889.343
"2003-03-26"   2.474
"2003-03-27"   2.152
"2003-03-28"   2.681
"2003-03-29"   2.944
"2003-03-30"   2.730
"2003-03-31"   2.910
"2003-04-01"   2.347
"2003-04-02"   4.088
"2003-04-03"   8.374
"2003-04-04"   4.729
"2003-04-05"   3.729
"2003-04-06" -2889.343
"2003-04-07"   2.793
"2003-04-08"   2.349
"2003-04-09"   1.976
"2003-04-10"   1.751
"2003-04-11"   1.652
"2003-04-12"   1.520
"2003-04-13"   1.377
"2003-04-14"   1.312
"2003-04-15"   1.332
"2003-04-16"   1.369
"2003-04-17"   1.438
"2003-04-18"   1.500
"2003-04-19"   1.576
"2003-04-20"   1.569
"2003-04-21" -2889.343
"2003-04-22"   1.507
"2003-04-23"   1.464
"2003-04-24"   1.418
"2003-04-25"   1.321
"2003-04-26"   1.211
"2003-04-27"   1.018
"2003-04-28"   2.178
"2003-04-29"   3.434
"2003-04-30"   2.751
"2003-05-01"   2.700
"2003-05-02"   2.758
"2003-05-03"   3.061
"2003-05-04"   4.073
"2003-05-05"   4.720
"2003-05-06"   3.262
"2003-05-07"   2.863
"2003-05-08"   2.372
"2003-05-09"   1.996
"2003-05-10" -2889.343
"2003-05-11" -2889.343
"2003-05-12" -2889.343
"2003-05-13"   1.483
"2003-05-14"   1.459
"2003-05-15"   1.701
"2003-05-16"   2.052
"2003-05-17"   1.995
"2003-05-18"   1.506
"2003-05-19"   1.136
"2003-05-20"   1.527
"2003-05-21"   2.330
"2003-05-22"   1.856
"2003-05-23"   1.809
"2003-05-24"   1.794
"2003-05-25"   2.632
"2003-05-26"   2.800
"2003-05-27"   2.595
"2003-05-28"   2.165
"2003-05-29"   1.838
"2003-05-30"   1.661
"2003-05-31" -2889.343
"2003-06-01"   1.278
"2003-06-02"   1.083
"2003-06-03"   0.943
"2003-06-04"   0.847
"2003-06-05"   0.790
"2003-06-06" -2889.343
"2003-06-07"   0.657
"2003-06-08"   0.579
"2003-06-09"   0.518
"2003-06-10"   0.818
"2003-06-11"   0.682
"2003-06-12"   0.567
"2003-06-13"   0.516
"2003-06-14"   0.509
"2003-06-15"   0.442
"2003-06-16"   0.391
"2003-06-17"   0.353
"2003-06-18"   0.313
"2003-06-19"   0.286
"2003-06-20"   0.269
"2003-06-21"   0.250
"2003-06-22"   0.216
"2003-06-23"   0.217
"2003-06-24"   0.228
"2003-06-25"   1.396
"2003-06-26"   1.522
"2003-06-27"   0.869
"2003-06-28"   0.685
"2003-06-29"   0.595
"2003-06-30"   0.548
"2003-07-01"   0.485
"2003-07-02"   0.435
"2003-07-03" -2889.343
"2003-07-04"   0.450
"2003-07-05"   0.427
"2003-07-06"   0.365
"2003-07-07"   0.320
"2003-07-08"   0.246
"2003-07-09"   0.377
"2003-07-10"   0.815
"2003-07-11"   0.427
"2003-07-12"   0.308
"2003-07-13"   0.311
"2003-07-14"   0.268
"2003-07-15"   0.213
"2003-07-16"   0.178
"2003-07-17"   0.163
"2003-07-18" -2889.343
"2003-07-19" -2889.343
"2003-07-20" -2889.343
"2003-07-21" -2889.343
"2003-07-22" -2889.343
"2003-07-23"   0.143
"2003-07-24"   0.137
"2003-07-25"   0.112
"2003-07-26"   0.361
"2003-07-27" -2889.343
"2003-07-28" -2889.343
"2003-07-29"   0.636
"2003-07-30"   0.568
"2003-07-31"   0.440
"2003-08-01"   0.406
"2003-08-02"   0.382
"2003-08-03"   0.424
"2003-08-04"   0.399
