dato   Qobs0707_mmdag
"2000-12-07"   3.946
"2000-12-08"  21.208
"2000-12-09"  14.490
"2000-12-10"   7.412
"2000-12-11"   4.082
"2000-12-12"   2.545
"2000-12-13"   1.753
"2000-12-14"   1.368
"2000-12-15"   1.120
"2000-12-16"   0.950
"2000-12-17"   0.860
"2000-12-18"   0.767
"2000-12-19"   0.688
"2000-12-20"   0.655
"2000-12-21"   0.594
"2000-12-22"   0.601
"2000-12-23"   1.084
"2000-12-24"   1.469
"2000-12-25"   1.458
"2000-12-26"   1.278
"2000-12-27"   1.069
"2000-12-28"   1.026
"2000-12-29"   1.091
"2000-12-30"   1.264
"2000-12-31"   1.336
"2001-01-01"   1.015
"2001-01-02"   0.734
"2001-01-03"   0.605
"2001-01-04"   0.540
"2001-01-05"   0.508
"2001-01-06"   0.486
"2001-01-07"   0.468
"2001-01-08"   0.454
"2001-01-09"   0.450
"2001-01-10"   0.428
"2001-01-11"   0.385
"2001-01-12"   0.346
"2001-01-13"   0.295
"2001-01-14"   1.951
"2001-01-15"  14.641
"2001-01-16"  17.284
"2001-01-17" -35996.400
"2001-01-18"  10.094
"2001-01-19"   5.087
"2001-01-20"   4.086
"2001-01-21"   6.120
"2001-01-22"   3.053
"2001-01-23"   1.843
"2001-01-24"   1.274
"2001-01-25"   1.004
"2001-01-26"   0.828
"2001-01-27"   0.734
"2001-01-28"   0.652
"2001-01-29"   0.583
"2001-01-30"   0.554
"2001-01-31"   0.504
"2001-02-01"   0.472
"2001-02-02"   0.551
"2001-02-03"   0.608
"2001-02-04"   0.623
"2001-02-05"   0.533
"2001-02-06"   0.443
"2001-02-07"   0.356
"2001-02-08"   0.299
"2001-02-09"   0.281
"2001-02-10"   0.252
"2001-02-11"   0.238
"2001-02-12"   0.216
"2001-02-13"   0.155
"2001-02-14"   0.234
"2001-02-15"   6.307
"2001-02-16"   9.101
"2001-02-17"   6.606
"2001-02-18"   3.175
"2001-02-19"   2.912
"2001-02-20"   9.342
"2001-02-21"  17.071
"2001-02-22"  14.494
"2001-02-23"   7.160
"2001-02-24"   3.881
"2001-02-25"   2.743
"2001-02-26"   1.447
"2001-02-27"   0.868
"2001-02-28"   0.569
"2001-03-01"   0.392
"2001-03-02"   0.288
"2001-03-03"   0.230
"2001-03-04"   0.202
"2001-03-05"   0.187
"2001-03-06"   0.184
"2001-03-07"   0.173
"2001-03-08"   0.169
"2001-03-09"   0.166
"2001-03-10"   0.173
"2001-03-11"   0.176
"2001-03-12"   0.176
"2001-03-13"   0.378
"2001-03-14"   1.440
"2001-03-15"   1.742
"2001-03-16"   1.235
"2001-03-17"   0.965
"2001-03-18"   0.871
"2001-03-19"   0.835
"2001-03-20"   0.788
"2001-03-21"   0.785
"2001-03-22"   0.778
"2001-03-23"   0.796
"2001-03-24"   0.824
"2001-03-25"   0.850
"2001-03-26"   0.835
"2001-03-27"   0.803
"2001-03-28"   0.828
"2001-03-29"   0.749
"2001-03-30"   0.583
"2001-03-31"   0.511
"2001-04-01"   0.446
"2001-04-02"   0.475
"2001-04-03"   2.840
"2001-04-04"   7.542
"2001-04-05"   9.990
"2001-04-06"  11.714
"2001-04-07"  10.512
"2001-04-08"   9.382
"2001-04-09"   6.926
"2001-04-10"   4.442
"2001-04-11"   2.610
"2001-04-12"   1.624
"2001-04-13"   1.163
"2001-04-14"   0.907
"2001-04-15"   0.720
"2001-04-16"   0.569
"2001-04-17"   0.493
"2001-04-18"   0.450
"2001-04-19"   0.425
"2001-04-20"   0.407
"2001-04-21"   0.421
"2001-04-22"   1.735
"2001-04-23"   4.248
"2001-04-24"   4.273
"2001-04-25"   3.931
"2001-04-26"   7.409
"2001-04-27"   7.866
"2001-04-28"   7.931
"2001-04-29"   7.956
"2001-04-30"   6.764
"2001-05-01"   5.720
"2001-05-02"   4.619
"2001-05-03"   5.566
"2001-05-04"  20.034
"2001-05-05"  17.104
"2001-05-06"   8.248
"2001-05-07"   6.026
"2001-05-08"   6.998
"2001-05-09"   7.463
"2001-05-10"   7.564
"2001-05-11"   6.448
"2001-05-12"   7.826
"2001-05-13"   9.688
"2001-05-14"   9.086
"2001-05-15"   6.512
"2001-05-16"   4.576
"2001-05-17"   3.298
"2001-05-18"   2.700
"2001-05-19"   2.387
"2001-05-20"   1.944
"2001-05-21"   4.532
"2001-05-22"   6.865
"2001-05-23"   5.983
"2001-05-24"   7.963
"2001-05-25"   6.113
"2001-05-26"   4.298
"2001-05-27"   3.154
"2001-05-28"   2.405
"2001-05-29"   1.804
"2001-05-30"   1.577
"2001-05-31"   1.368
"2001-06-01"   1.260
"2001-06-02"   1.202
"2001-06-03"   1.930
"2001-06-04"   2.466
"2001-06-05"   2.106
"2001-06-06"   1.915
"2001-06-07"   2.203
"2001-06-08"   2.412
"2001-06-09"   2.128
"2001-06-10"   1.742
"2001-06-11"   1.436
"2001-06-12"   1.685
"2001-06-13"   1.930
"2001-06-14"   1.760
"2001-06-15"   1.541
"2001-06-16"   1.829
"2001-06-17"   3.179
"2001-06-18"   3.359
"2001-06-19"   2.898
"2001-06-20"   2.488
"2001-06-21"   2.128
"2001-06-22"   1.760
"2001-06-23"   1.444
"2001-06-24"   1.206
"2001-06-25"   1.076
"2001-06-26"   0.965
"2001-06-27"   0.846
"2001-06-28"   0.770
"2001-06-29"   0.727
"2001-06-30"   0.662
"2001-07-01"   0.659
"2001-07-02"   0.680
"2001-07-03"   0.695
"2001-07-04"   1.116
"2001-07-05"   2.113
"2001-07-06"   3.485
"2001-07-07"   4.658
"2001-07-08"   4.082
"2001-07-09"   3.229
"2001-07-10"   2.588
"2001-07-11"   3.956
"2001-07-12"   4.540
"2001-07-13"   5.234
"2001-07-14"   4.716
"2001-07-15"   5.566
"2001-07-16"   8.424
"2001-07-17"   8.899
"2001-07-18"   7.866
"2001-07-19"   5.746
"2001-07-20"   4.046
"2001-07-21"   4.835
"2001-07-22"   6.901
"2001-07-23"   5.785
"2001-07-24"   4.280
"2001-07-25"   3.143
"2001-07-26"   4.586
"2001-07-27"   5.134
"2001-07-28"   6.116
"2001-07-29"   9.778
"2001-07-30"   8.730
"2001-07-31"  12.013
"2001-08-01"  27.119
"2001-08-02"  22.237
"2001-08-03"  13.154
"2001-08-04"   8.633
"2001-08-05"   6.113
"2001-08-06"   4.579
"2001-08-07"   3.524
"2001-08-08"   2.815
"2001-08-09"   2.740
"2001-08-10"   2.722
"2001-08-11"   2.444
"2001-08-12"   2.401
"2001-08-13"   2.974
"2001-08-14"   3.114
"2001-08-15"   2.761
"2001-08-16"   2.549
"2001-08-17"   2.437
"2001-08-18"   2.207
"2001-08-19"   5.137
"2001-08-20"  16.394
"2001-08-21"  13.417
"2001-08-22"   8.719
"2001-08-23"   7.546
"2001-08-24"   5.746
"2001-08-25"   4.309
"2001-08-26"   3.330
"2001-08-27"   2.732
"2001-08-28"   2.300
"2001-08-29"   2.729
"2001-08-30"   4.763
"2001-08-31"   4.914
"2001-09-01"   4.082
"2001-09-02"   3.114
"2001-09-03"   3.434
"2001-09-04"   5.940
"2001-09-05"   5.544
"2001-09-06"   4.550
"2001-09-07"   3.539
"2001-09-08"   2.887
"2001-09-09"   2.646
"2001-09-10"   2.538
"2001-09-11"   2.455
"2001-09-12"   2.135
"2001-09-13"   1.915
"2001-09-14"   1.624
"2001-09-15"   1.469
"2001-09-16"   1.325
"2001-09-17"   1.192
"2001-09-18"   1.102
"2001-09-19"   1.066
"2001-09-20"   0.976
"2001-09-21"   0.940
"2001-09-22"   0.850
"2001-09-23"   0.860
"2001-09-24"   0.864
"2001-09-25"   0.857
"2001-09-26"   0.810
"2001-09-27"   0.976
"2001-09-28"   1.829
"2001-09-29"   2.682
"2001-09-30"   2.876
"2001-10-01"   3.164
"2001-10-02"   3.085
"2001-10-03"   2.668
"2001-10-04"   2.729
"2001-10-05"   2.696
"2001-10-06"   2.423
"2001-10-07"   2.128
"2001-10-08"   1.962
"2001-10-09"   1.732
"2001-10-10"   1.465
"2001-10-11"   1.343
"2001-10-12"   1.296
"2001-10-13"   1.325
"2001-10-14"   3.006
"2001-10-15"   9.551
"2001-10-16"  18.958
"2001-10-17"  11.200
"2001-10-18"   9.194
"2001-10-19"   8.381
"2001-10-20"   7.862
"2001-10-21"   5.753
"2001-10-22"   9.788
"2001-10-23"   9.047
"2001-10-24"   5.785
"2001-10-25"   3.197
"2001-10-26"   1.577
"2001-10-27"   6.959
"2001-10-28"  16.088
"2001-10-29"  13.270
"2001-10-30"   8.669
"2001-10-31"   5.756
"2001-11-01"   3.794
"2001-11-02"   2.470
"2001-11-03"   2.027
"2001-11-04"   7.175
"2001-11-05"  12.622
"2001-11-06"   8.266
"2001-11-07"   4.817
"2001-11-08"   3.204
"2001-11-09"   2.434
"2001-11-10"   1.721
"2001-11-11"   1.724
"2001-11-12"   3.524
"2001-11-13"   4.730
"2001-11-14"   3.996
"2001-11-15"   2.927
"2001-11-16"   2.452
"2001-11-17"   1.807
"2001-11-18"   6.124
"2001-11-19"  10.634
"2001-11-20"   6.444
"2001-11-21"  10.987
"2001-11-22"  20.448
"2001-11-23"  12.168
"2001-11-24"   6.466
"2001-11-25"   3.938
"2001-11-26"   4.946
"2001-11-27"   6.379
"2001-11-28"   6.131
"2001-11-29"   4.111
"2001-11-30"   2.794
"2001-12-01"   1.937
"2001-12-02"   1.573
"2001-12-03"   1.490
"2001-12-04"   1.771
"2001-12-05"   1.915
"2001-12-06"   1.210
"2001-12-07"   0.853
"2001-12-08"   1.048
"2001-12-09"   1.354
"2001-12-10"   2.610
"2001-12-11"   4.194
"2001-12-12"   8.860
"2001-12-13"   9.760
"2001-12-14"  11.063
"2001-12-15"   7.708
"2001-12-16"   4.748
"2001-12-17"   4.752
"2001-12-18"   4.849
"2001-12-19"   3.503
"2001-12-20"   3.514
"2001-12-21"   2.545
"2001-12-22"   1.775
"2001-12-23"   1.602
"2001-12-24"   1.487
"2001-12-25"   1.458
"2001-12-26"   1.490
"2001-12-27"   1.616
"2001-12-28"   1.454
"2001-12-29"   1.350
"2001-12-30"   1.336
"2001-12-31"   1.343
"2002-01-01"   1.321
"2002-01-02"   1.091
"2002-01-03"   0.781
"2002-01-04"   5.868
"2002-01-05"  37.825
"2002-01-06"  29.761
"2002-01-07"  36.439
"2002-01-08"  46.670
"2002-01-09"  29.236
"2002-01-10"  12.420
"2002-01-11"  50.904
"2002-01-12"  72.529
"2002-01-13"  37.105
"2002-01-14"  16.211
"2002-01-15"  26.377
"2002-01-16"  21.712
"2002-01-17"  16.243
"2002-01-18"   8.291
"2002-01-19"   4.532
"2002-01-20"   2.714
"2002-01-21"   1.825
"2002-01-22"   1.285
"2002-01-23"   0.976
"2002-01-24"   0.835
"2002-01-25"   0.767
"2002-01-26"   0.695
"2002-01-27"   0.648
"2002-01-28"   0.587
"2002-01-29"   0.605
"2002-01-30"   0.580
"2002-01-31"   0.544
"2002-02-01"   0.547
"2002-02-02"   0.551
"2002-02-03"   0.356
"2002-02-04"   0.814
"2002-02-05"   1.519
"2002-02-06"   1.930
"2002-02-07"   1.825
"2002-02-08"   1.598
"2002-02-09"   1.379
"2002-02-10"   1.177
"2002-02-11"   0.990
"2002-02-12"   0.864
"2002-02-13"   0.738
"2002-02-14"   0.410
"2002-02-15"   1.598
"2002-02-16"   5.990
"2002-02-17"  11.264
"2002-02-18"  10.735
"2002-02-19"   6.167
"2002-02-20"   4.745
"2002-02-21"   3.593
"2002-02-22"   2.394
"2002-02-23"   1.688
"2002-02-24"   1.310
"2002-02-25"   1.130
"2002-02-26"   1.120
"2002-02-27"   1.112
"2002-02-28"   1.015
"2002-03-01"   0.943
"2002-03-02"   0.857
"2002-03-03"   0.868
"2002-03-04"   0.817
"2002-03-05" -35996.400
"2002-03-06" -35996.400
"2002-03-07" -35996.400
"2002-03-08" -35996.400
"2002-03-09" -35996.400
"2002-03-10" -35996.400
"2002-03-11" -35996.400
"2002-03-12" -35996.400
"2002-03-13" -35996.400
"2002-03-14" -35996.400
"2002-03-15" -35996.400
"2002-03-16" -35996.400
"2002-03-17" -35996.400
"2002-03-18" -35996.400
"2002-03-19" -35996.400
"2002-03-20" -35996.400
"2002-03-21" -35996.400
"2002-03-22" -35996.400
"2002-03-23" -35996.400
"2002-03-24" -35996.400
"2002-03-25" -35996.400
"2002-03-26" -35996.400
"2002-03-27" -35996.400
"2002-03-28" -35996.400
"2002-03-29" -35996.400
"2002-03-30" -35996.400
"2002-03-31" -35996.400
"2002-04-01" -35996.400
"2002-04-02" -35996.400
"2002-04-03" -35996.400
"2002-04-04" -35996.400
"2002-04-05" -35996.400
"2002-04-06" -35996.400
"2002-04-07" -35996.400
"2002-04-08" -35996.400
"2002-04-09" -35996.400
"2002-04-10" -35996.400
"2002-04-11" -35996.400
"2002-04-12" -35996.400
"2002-04-13" -35996.400
"2002-04-14" -35996.400
"2002-04-15" -35996.400
"2002-04-16" -35996.400
"2002-04-17" -35996.400
"2002-04-18"   1.760
"2002-04-19"   1.620
"2002-04-20"   1.469
"2002-04-21"   1.228
"2002-04-22"   3.431
"2002-04-23"  14.062
"2002-04-24"  17.143
"2002-04-25"  17.057
"2002-04-26"  26.543
"2002-04-27"  15.746
"2002-04-28"   9.407
"2002-04-29"   7.070
"2002-04-30"   5.346
"2002-05-01"   3.686
"2002-05-02"   2.729
"2002-05-03"   2.084
"2002-05-04"   1.706
"2002-05-05"   2.524
"2002-05-06"   4.349
"2002-05-07"   3.917
"2002-05-08"   3.146
"2002-05-09"   3.463
"2002-05-10"   3.179
"2002-05-11"   2.498
"2002-05-12"   1.876
"2002-05-13"   1.512
"2002-05-14"   2.153
"2002-05-15"   2.430
"2002-05-16"   1.980
"2002-05-17"   1.976
"2002-05-18"   1.912
"2002-05-19"   1.724
"2002-05-20"   1.577
"2002-05-21"   1.375
"2002-05-22"   1.206
"2002-05-23"   1.091
"2002-05-24"   1.004
"2002-05-25"   0.886
"2002-05-26"   0.738
"2002-05-27"   0.652
"2002-05-28"   0.619
"2002-05-29"   0.598
"2002-05-30"   0.569
"2002-05-31"   0.544
"2002-06-01"   0.490
"2002-06-02"   0.475
"2002-06-03"   0.475
"2002-06-04"   0.475
"2002-06-05"   0.461
"2002-06-06"   0.446
"2002-06-07"   0.439
"2002-06-08"   0.356
"2002-06-09"   0.302
"2002-06-10"   0.295
"2002-06-11"   0.277
"2002-06-12"   0.256
"2002-06-13"   0.238
"2002-06-14"   0.223
"2002-06-15"   0.220
"2002-06-16"   0.234
"2002-06-17"   0.241
"2002-06-18"   0.238
"2002-06-19"   0.212
"2002-06-20"   0.223
"2002-06-21"   5.123
"2002-06-22"  26.579
"2002-06-23"  15.487
"2002-06-24"   7.931
"2002-06-25"   4.626
"2002-06-26"   2.923
"2002-06-27"   2.048
"2002-06-28"   1.591
"2002-06-29"   1.271
"2002-06-30"   1.048
"2002-07-01"   0.871
"2002-07-02"   0.745
"2002-07-03"   0.641
"2002-07-04"   0.544
"2002-07-05"   0.486
"2002-07-06"   0.475
"2002-07-07"   0.428
"2002-07-08"   0.842
"2002-07-09"   1.674
"2002-07-10"   1.757
"2002-07-11"   1.523
"2002-07-12"   1.127
"2002-07-13"   1.886
"2002-07-14"   4.399
"2002-07-15"   3.834
"2002-07-16"   2.801
"2002-07-17"   2.146
"2002-07-18"   1.861
"2002-07-19"   1.638
"2002-07-20"   1.436
"2002-07-21"   1.235
"2002-07-22"   1.055
"2002-07-23"   0.925
"2002-07-24"   0.817
"2002-07-25"   0.724
"2002-07-26"   0.641
"2002-07-27"   0.565
"2002-07-28"   0.972
"2002-07-29"   1.804
"2002-07-30"   5.414
"2002-07-31"   8.060
"2002-08-01"   5.972
"2002-08-02"   4.014
"2002-08-03"   2.786
"2002-08-04"   2.059
"2002-08-05"   1.624
"2002-08-06"   1.318
"2002-08-07"   1.094
"2002-08-08"   0.929
"2002-08-09"   0.817
"2002-08-10"   0.731
"2002-08-11"   0.659
"2002-08-12"   0.590
"2002-08-13"   0.547
"2002-08-14"   0.504
"2002-08-15"   0.497
"2002-08-16"   0.490
"2002-08-17"   0.468
"2002-08-18"   0.443
"2002-08-19"   0.421
"2002-08-20"   0.400
"2002-08-21"   0.382
"2002-08-22"   0.360
"2002-08-23"   0.338
"2002-08-24"   0.320
"2002-08-25"   0.306
"2002-08-26"   0.299
"2002-08-27"   0.295
"2002-08-28"   0.281
"2002-08-29"   0.590
"2002-08-30"   1.458
"2002-08-31"   4.291
"2002-09-01"  12.136
"2002-09-02"  11.430
"2002-09-03"  11.970
"2002-09-04"  21.035
"2002-09-05"  15.782
"2002-09-06"   8.521
"2002-09-07"  19.170
"2002-09-08"  27.943
"2002-09-09"  19.300
"2002-09-10"  11.012
"2002-09-11"   9.428
"2002-09-12"   6.523
"2002-09-13"   4.558
"2002-09-14"   5.810
"2002-09-15"   6.145
"2002-09-16"   8.744
"2002-09-17"  41.580
"2002-09-18"  27.904
"2002-09-19"  14.980
"2002-09-20"   8.104
"2002-09-21"   5.026
"2002-09-22"   3.456
"2002-09-23"   2.459
"2002-09-24"   1.854
"2002-09-25"   3.276
"2002-09-26"   4.990
"2002-09-27"   4.496
"2002-09-28"   3.028
"2002-09-29"   7.056
"2002-09-30"  13.406
"2002-10-01"  13.234
"2002-10-02"   8.885
"2002-10-03"   6.898
"2002-10-04"   4.795
"2002-10-05"   3.341
"2002-10-06"   2.423
"2002-10-07"   1.786
"2002-10-08"   1.415
"2002-10-09"   1.174
"2002-10-10"   0.997
"2002-10-11"   0.882
"2002-10-12"   0.792
"2002-10-13"   0.709
"2002-10-14"   0.630
"2002-10-15"   0.565
"2002-10-16"   0.522
"2002-10-17"   0.500
"2002-10-18"   0.457
"2002-10-19"   0.425
"2002-10-20"   0.418
"2002-10-21"   0.403
"2002-10-22"   0.385
"2002-10-23"   0.382
"2002-10-24"   0.374
"2002-10-25"   0.364
"2002-10-26"   0.335
"2002-10-27"   0.360
"2002-10-28"   0.371
"2002-10-29"   0.396
"2002-10-30"   0.515
"2002-10-31"   0.630
"2002-11-01"   0.630
"2002-11-02"   0.565
"2002-11-03"   0.526
"2002-11-04"   0.479
"2002-11-05"   0.439
"2002-11-06"   0.410
"2002-11-07"   0.400
"2002-11-08"   0.565
"2002-11-09"   0.724
"2002-11-10"   0.670
"2002-11-11"   0.569
"2002-11-12"   0.482
"2002-11-13"   0.436
"2002-11-14"   0.414
"2002-11-15"   0.378
"2002-11-16"   0.360
"2002-11-17"   0.320
"2002-11-18"   0.302
"2002-11-19"   0.292
"2002-11-20"   0.277
"2002-11-21"   0.256
"2002-11-22"   0.248
"2002-11-23"   0.234
"2002-11-24"   0.212
"2002-11-25"   0.209
"2002-11-26"   0.212
"2002-11-27"   0.212
"2002-11-28"   0.198
"2002-11-29"   0.191
"2002-11-30"   0.169
"2002-12-01"   0.130
"2002-12-02"   0.108
"2002-12-03"   0.101
"2002-12-04"   0.090
"2002-12-05"   0.083
"2002-12-06"   0.083
"2002-12-07"   0.086
"2002-12-08"   0.079
"2002-12-09"   0.086
"2002-12-10"   0.101
"2002-12-11"   0.090
"2002-12-12"   0.569
"2002-12-13"   0.976
"2002-12-14"   1.256
"2002-12-15"   1.393
"2002-12-16"   1.458
"2002-12-17"   1.372
"2002-12-18"   1.217
"2002-12-19"   1.091
"2002-12-20"   1.253
"2002-12-21"   1.386
"2002-12-22"   1.357
"2002-12-23"   1.260
"2002-12-24"   1.159
"2002-12-25"   1.062
"2002-12-26"   0.990
"2002-12-27"   0.896
"2002-12-28"   0.810
"2002-12-29"   0.731
"2002-12-30"   0.688
"2002-12-31"   0.648
"2003-01-01"   0.626
"2003-01-02"   0.652
"2003-01-03"   0.655
"2003-01-04"   0.763
"2003-01-05"   0.612
"2003-01-06"   0.526
"2003-01-07"   0.486
"2003-01-08"   0.482
"2003-01-09"   0.486
"2003-01-10"   0.482
"2003-01-11"   0.457
"2003-01-12"   0.486
"2003-01-13"   0.493
"2003-01-14"   0.486
"2003-01-15"   0.475
"2003-01-16"   0.479
"2003-01-17"   0.446
"2003-01-18"   0.288
"2003-01-19"   0.778
"2003-01-20"   1.044
"2003-01-21"   0.749
"2003-01-22"   0.670
"2003-01-23"   0.652
"2003-01-24"   0.634
"2003-01-25"   0.612
"2003-01-26"   0.641
"2003-01-27"   0.605
"2003-01-28"   0.576
"2003-01-29"   0.551
"2003-01-30"   0.533
"2003-01-31"   0.500
"2003-02-01"   0.486
"2003-02-02"   0.479
"2003-02-03"   0.479
"2003-02-04" -35996.400
"2003-02-05" -35996.400
"2003-02-06" -35996.400
"2003-02-07" -35996.400
"2003-02-08" -35996.400
"2003-02-09" -35996.400
"2003-02-10"   1.145
"2003-02-11"   1.508
"2003-02-12"   1.678
"2003-02-13"   2.239
"2003-02-14"   4.266
"2003-02-15"   7.168
"2003-02-16"  10.544
"2003-02-17"  25.736
"2003-02-18"  19.274
"2003-02-19"  15.584
"2003-02-20"  10.166
"2003-02-21"   5.717
"2003-02-22"   4.846
"2003-02-23"   3.845
"2003-02-24"   6.682
"2003-02-25"   6.095
"2003-02-26"  18.072
"2003-02-27"  14.364
"2003-02-28"   6.646
"2003-03-01"   3.931
"2003-03-02"   3.042
"2003-03-03"   1.483
"2003-03-04"   0.896
"2003-03-05"   0.659
"2003-03-06"   0.497
"2003-03-07"   0.410
"2003-03-08"   0.644
"2003-03-09"   1.195
"2003-03-10" -35996.400
"2003-03-11"   4.349
"2003-03-12"   4.889
"2003-03-13"   2.401
"2003-03-14"   5.778
"2003-03-15"  18.580
"2003-03-16"  13.666
"2003-03-17"  10.609
"2003-03-18"  10.307
"2003-03-19"  12.272
"2003-03-20"   8.773
"2003-03-21"   4.198
"2003-03-22"   3.132
"2003-03-23"  13.208
"2003-03-24"   8.446
"2003-03-25"   5.918
"2003-03-26"   5.573
"2003-03-27"  10.508
"2003-03-28"   8.536
"2003-03-29"   5.908
"2003-03-30"   5.429
"2003-03-31"   6.178
"2003-04-01"   4.277
"2003-04-02"   2.729
"2003-04-03"   1.926
"2003-04-04"   1.714
"2003-04-05"   1.418
"2003-04-06"   1.166
"2003-04-07"   1.012
"2003-04-08"   0.886
"2003-04-09"   0.785
"2003-04-10"   0.828
"2003-04-11"   1.022
"2003-04-12"   1.166
"2003-04-13"   1.116
"2003-04-14"   0.940
"2003-04-15"   0.904
"2003-04-16"   1.058
"2003-04-17"   2.520
"2003-04-18"   3.575
"2003-04-19"   3.071
"2003-04-20"   2.772
"2003-04-21"   2.632
"2003-04-22"   2.480
"2003-04-23"   2.160
"2003-04-24"   1.753
"2003-04-25"   1.411
"2003-04-26"   1.166
"2003-04-27"   0.961
"2003-04-28"   0.821
"2003-04-29"   0.702
"2003-04-30"   0.655
"2003-05-01"   0.587
"2003-05-02"   0.518
"2003-05-03"   0.511
"2003-05-04"   0.518
"2003-05-05"   0.500
"2003-05-06"   0.479
"2003-05-07"   0.731
"2003-05-08"   1.217
"2003-05-09"   1.339
"2003-05-10"   1.325
"2003-05-11"   1.483
"2003-05-12"   1.735
"2003-05-13"   1.674
"2003-05-14"   1.559
"2003-05-15"   1.246
"2003-05-16"   1.944
"2003-05-17"   4.525
"2003-05-18"   3.827
"2003-05-19"   2.905
"2003-05-20"   2.300
"2003-05-21"   1.836
"2003-05-22"   1.580
"2003-05-23"   1.458
"2003-05-24"   1.433
"2003-05-25"   1.357
"2003-05-26"   1.249
"2003-05-27"   1.116
"2003-05-28"   1.094
"2003-05-29"   1.818
"2003-05-30"   2.426
"2003-05-31"   6.674
"2003-06-01"  18.576
"2003-06-02"  11.113
"2003-06-03"   6.131
"2003-06-04"   4.075
"2003-06-05"   3.758
"2003-06-06"   3.406
"2003-06-07"   2.664
"2003-06-08"   2.642
"2003-06-09"   3.535
"2003-06-10"   3.334
"2003-06-11"   2.696
"2003-06-12"   2.146
"2003-06-13"   1.789
"2003-06-14"   1.472
"2003-06-15"   1.260
"2003-06-16"   1.181
"2003-06-17"   1.156
"2003-06-18"   1.156
"2003-06-19"   1.145
"2003-06-20"   1.087
"2003-06-21"   0.976
"2003-06-22"   0.907
"2003-06-23"   0.839
"2003-06-24"   0.770
"2003-06-25"   0.731
"2003-06-26"   0.666
"2003-06-27"   0.605
"2003-06-28"   0.558
"2003-06-29"   0.518
"2003-06-30"   0.486
"2003-07-01"   0.443
"2003-07-02"   0.396
"2003-07-03"   0.367
"2003-07-04"   0.346
"2003-07-05"   0.320
"2003-07-06"   0.302
"2003-07-07"   0.281
"2003-07-08"   0.274
"2003-07-09"   0.266
"2003-07-10"   0.259
"2003-07-11"   0.248
"2003-07-12"   0.252
"2003-07-13"   0.248
"2003-07-14"   0.241
"2003-07-15"   0.234
"2003-07-16"   0.234
"2003-07-17"   0.223
"2003-07-18"   0.216
"2003-07-19"   0.205
"2003-07-20"   0.194
"2003-07-21"   0.205
"2003-07-22"   0.220
"2003-07-23"   0.223
"2003-07-24"   0.241
"2003-07-25"   0.504
"2003-07-26"   0.842
"2003-07-27"   0.936
"2003-07-28"   0.846
"2003-07-29"   0.907
"2003-07-30"   2.264
"2003-07-31"   2.704
"2003-08-01"   2.178
"2003-08-02"   1.753
"2003-08-03"   1.580
"2003-08-04"   1.606
"2003-08-05"   1.573
"2003-08-06"   1.552
