dato   Qobs0707_mmdag
"2000-12-21"   1.380
"2000-12-22"   1.428
"2000-12-23"   1.853
"2000-12-24"   1.665
"2000-12-25"   1.493
"2000-12-26"   1.288
"2000-12-27"   1.214
"2000-12-28"   1.022
"2000-12-29"   0.951
"2000-12-30"   0.847
"2000-12-31"   0.767
"2001-01-01"   0.708
"2001-01-02"   0.725
"2001-01-03"   0.708
"2001-01-04"   0.783
"2001-01-05"   0.778
"2001-01-06"   0.769
"2001-01-07"   0.767
"2001-01-08"   0.765
"2001-01-09"   0.752
"2001-01-10"   0.749
"2001-01-11"   0.719
"2001-01-12"   0.715
"2001-01-13"   0.753
"2001-01-14"   0.932
"2001-01-15"   2.772
"2001-01-16"   7.717
"2001-01-17"   8.271
"2001-01-18"   7.275
"2001-01-19"   5.725
"2001-01-20"   4.617
"2001-01-21"   3.659
"2001-01-22"   2.827
"2001-01-23"   2.317
"2001-01-24"   1.903
"2001-01-25"   1.724
"2001-01-26"   1.532
"2001-01-27"   1.363
"2001-01-28"   1.319
"2001-01-29"   1.189
"2001-01-30"   1.123
"2001-01-31"   1.081
"2001-02-01"   1.025
"2001-02-02"   1.006
"2001-02-03"   0.880
"2001-02-04"   0.915
"2001-02-05"   0.893
"2001-02-06"   0.863
"2001-02-07"   0.863
"2001-02-08"   0.818
"2001-02-09"   0.800
"2001-02-10"   0.794
"2001-02-11"   0.804
"2001-02-12"   0.772
"2001-02-13"   0.769
"2001-02-14"   1.040
"2001-02-15"  18.453
"2001-02-16"  30.243
"2001-02-17"  16.934
"2001-02-18"   9.438
"2001-02-19"   5.809
"2001-02-20"   4.806
"2001-02-21"   3.960
"2001-02-22"   2.821
"2001-02-23"   2.154
"2001-02-24"   1.536
"2001-02-25"   1.208
"2001-02-26"   1.151
"2001-02-27"   1.068
"2001-02-28"   0.990
"2001-03-01"   0.966
"2001-03-02"   0.948
"2001-03-03"   0.940
"2001-03-04"   0.927
"2001-03-05"   0.922
"2001-03-06"   0.871
"2001-03-07"   0.879
"2001-03-08"   0.874
"2001-03-09"   0.851
"2001-03-10"   0.841
"2001-03-11"   0.832
"2001-03-12"   0.810
"2001-03-13"   0.791
"2001-03-14"   0.811
"2001-03-15"   0.800
"2001-03-16"   0.757
"2001-03-17"   0.748
"2001-03-18"   0.736
"2001-03-19"   0.728
"2001-03-20"   0.730
"2001-03-21"   0.697
"2001-03-22"   0.699
"2001-03-23"   0.734
"2001-03-24"   0.703
"2001-03-25"   0.703
"2001-03-26"   0.681
"2001-03-27"   0.647
"2001-03-28"   0.646
"2001-03-29"   0.681
"2001-03-30"   0.687
"2001-03-31"   0.754
"2001-04-01"   1.115
"2001-04-02"   1.512
"2001-04-03"   3.533
"2001-04-04"   4.966
"2001-04-05"   4.432
"2001-04-06"   5.303
"2001-04-07"   6.137
"2001-04-08"   5.023
"2001-04-09"   3.907
"2001-04-10"   3.239
"2001-04-11"   2.967
"2001-04-12"   2.899
"2001-04-13"   2.444
"2001-04-14"   2.362
"2001-04-15"   2.226
"2001-04-16"   1.883
"2001-04-17"   1.751
"2001-04-18"   1.757
"2001-04-19"   1.795
"2001-04-20"   1.745
"2001-04-21"   1.678
"2001-04-22"   1.662
"2001-04-23"   1.621
"2001-04-24"   1.560
"2001-04-25"   1.788
"2001-04-26"   5.118
"2001-04-27"   8.530
"2001-04-28"  16.013
"2001-04-29"  16.368
"2001-04-30"  13.877
"2001-05-01"  11.547
"2001-05-02"   7.884
"2001-05-03"   7.759
"2001-05-04"  12.039
"2001-05-05"   8.907
"2001-05-06"   6.325
"2001-05-07"   4.930
"2001-05-08"   6.631
"2001-05-09"   9.954
"2001-05-10"  12.327
"2001-05-11"  12.408
"2001-05-12"  13.143
"2001-05-13"  12.561
"2001-05-14"  12.444
"2001-05-15"  10.450
"2001-05-16"   7.748
"2001-05-17"   8.618
"2001-05-18"  11.692
"2001-05-19"  10.641
"2001-05-20"  10.873
"2001-05-21"   9.817
"2001-05-22"   6.788
"2001-05-23"   6.532
"2001-05-24"   7.972
"2001-05-25"   6.652
"2001-05-26"   5.165
"2001-05-27"   5.531
"2001-05-28"   7.759
"2001-05-29"   6.267
"2001-05-30"   5.005
"2001-05-31"   5.121
"2001-06-01"   5.624
"2001-06-02"   6.712
"2001-06-03"   6.940
"2001-06-04"   6.598
"2001-06-05"   5.789
"2001-06-06"   6.441
"2001-06-07"  13.200
"2001-06-08"  12.313
"2001-06-09"  15.477
"2001-06-10"  19.584
"2001-06-11"  12.845
"2001-06-12"  13.901
"2001-06-13"  12.209
"2001-06-14"  10.676
"2001-06-15"   9.709
"2001-06-16"   8.575
"2001-06-17"   8.416
"2001-06-18"   7.712
"2001-06-19"   6.938
"2001-06-20"   7.976
"2001-06-21"  15.443
"2001-06-22"  17.344
"2001-06-23"  12.137
"2001-06-24"  11.467
"2001-06-25"  10.229
"2001-06-26"   9.750
"2001-06-27"   8.964
"2001-06-28"   6.742
"2001-06-29"   6.630
"2001-06-30"   7.189
"2001-07-01"   8.018
"2001-07-02"  10.453
"2001-07-03"  12.531
"2001-07-04"  11.145
"2001-07-05"   9.349
"2001-07-06"  16.497
"2001-07-07"   7.885
"2001-07-08"   5.258
"2001-07-09"   3.964
"2001-07-10"   9.373
"2001-07-11"  13.710
"2001-07-12"  11.222
"2001-07-13"   7.735
"2001-07-14"   7.224
"2001-07-15"  10.965
"2001-07-16"  12.662
"2001-07-17"  17.158
"2001-07-18"   6.754
"2001-07-19"   3.807
"2001-07-20"   4.354
"2001-07-21"  13.379
"2001-07-22"  10.993
"2001-07-23"   5.673
"2001-07-24"   8.367
"2001-07-25"   6.932
"2001-07-26"   5.464
"2001-07-27"   4.432
"2001-07-28"   4.026
"2001-07-29"   2.700
"2001-07-30"   5.871
"2001-07-31"  10.630
"2001-08-01"  10.546
"2001-08-02"  12.746
"2001-08-03"   9.796
"2001-08-04"   5.804
"2001-08-05"   4.952
"2001-08-06"   5.381
"2001-08-07"   7.217
"2001-08-08"   7.024
"2001-08-09"   7.299
"2001-08-10"   4.037
"2001-08-11"   5.757
"2001-08-12"   5.935
"2001-08-13"   4.483
"2001-08-14"   4.938
"2001-08-15"   4.811
"2001-08-16"   4.764
"2001-08-17"   8.983
"2001-08-18"   8.709
"2001-08-19"  10.489
"2001-08-20"   7.517
"2001-08-21"   4.544
"2001-08-22"   5.737
"2001-08-23"   4.825
"2001-08-24"   3.140
"2001-08-25"   2.403
"2001-08-26"   2.663
"2001-08-27"   2.593
"2001-08-28"   3.193
"2001-08-29"  11.301
"2001-08-30"   9.869
"2001-08-31"   4.938
"2001-09-01"   3.088
"2001-09-02"   2.751
"2001-09-03"   7.999
"2001-09-04"   5.810
"2001-09-05"   7.498
"2001-09-06"   5.742
"2001-09-07"   3.407
"2001-09-08"   4.716
"2001-09-09"   6.733
"2001-09-10"   5.877
"2001-09-11"   5.718
"2001-09-12"   3.722
"2001-09-13"   2.699
"2001-09-14"   3.948
"2001-09-15"   3.838
"2001-09-16"   2.994
"2001-09-17"   3.211
"2001-09-18"   2.472
"2001-09-19"   2.789
"2001-09-20"   3.141
"2001-09-21"   2.929
"2001-09-22"   2.933
"2001-09-23"   2.972
"2001-09-24"   2.789
"2001-09-25"   2.770
"2001-09-26"   2.927
"2001-09-27"   3.021
"2001-09-28"   3.074
"2001-09-29"   2.554
"2001-09-30"   3.324
"2001-10-01"   3.330
"2001-10-02"   3.013
"2001-10-03"   4.519
"2001-10-04"   3.923
"2001-10-05"   7.547
"2001-10-06"  11.893
"2001-10-07"   5.910
"2001-10-08"   4.027
"2001-10-09"   5.182
"2001-10-10"   3.854
"2001-10-11"   2.877
"2001-10-12"   4.577
"2001-10-13"   5.088
"2001-10-14"   6.895
"2001-10-15"   8.633
"2001-10-16"   6.089
"2001-10-17"   3.908
"2001-10-18"   4.308
"2001-10-19"   4.063
"2001-10-20"   2.977
"2001-10-21"   2.344
"2001-10-22"   2.896
"2001-10-23"   2.789
"2001-10-24"   2.614
"2001-10-25"   3.091
"2001-10-26"   2.996
"2001-10-27"   3.478
"2001-10-28"   4.190
"2001-10-29"   4.472
"2001-10-30"   1.941
"2001-10-31"   2.252
"2001-11-01"   2.959
"2001-11-02"   1.888
"2001-11-03"   1.823
"2001-11-04"   3.813
"2001-11-05"   4.426
"2001-11-06"   3.545
"2001-11-07"   2.990
"2001-11-08"   2.835
"2001-11-09"   2.861
"2001-11-10"   2.835
"2001-11-11"   3.324
"2001-11-12"   4.329
"2001-11-13"   3.496
"2001-11-14"   2.955
"2001-11-15"   2.916
"2001-11-16"   3.221
"2001-11-17"   3.056
"2001-11-18"   6.529
"2001-11-19"   7.235
"2001-11-20"   4.867
"2001-11-21"   6.015
"2001-11-22"   5.937
"2001-11-23"   4.831
"2001-11-24"   4.213
"2001-11-25"   3.328
"2001-11-26"   2.960
"2001-11-27"   2.862
"2001-11-28"   3.458
"2001-11-29"   3.644
"2001-11-30"   3.118
"2001-12-01"   2.533
"2001-12-02"   1.877
"2001-12-03"   1.602
"2001-12-04"   1.498
"2001-12-05"   1.536
"2001-12-06"   1.538
"2001-12-07"   1.557
"2001-12-08"   1.527
"2001-12-09"   1.500
"2001-12-10"   1.459
"2001-12-11"   1.913
"2001-12-12"   3.521
"2001-12-13"   3.748
"2001-12-14"   3.611
"2001-12-15"   3.552
"2001-12-16"   3.060
"2001-12-17"   3.542
"2001-12-18"   3.735
"2001-12-19"   4.798
"2001-12-20"   5.184
"2001-12-21"   4.525
"2001-12-22"   3.890
"2001-12-23"   3.643
"2001-12-24"   3.169
"2001-12-25"   2.790
"2001-12-26"   2.514
"2001-12-27"   2.276
"2001-12-28"   2.042
"2001-12-29"   1.872
"2001-12-30"   1.686
"2001-12-31"   1.571
"2002-01-01"   1.443
"2002-01-02"   1.427
"2002-01-03"   1.371
"2002-01-04"   1.947
"2002-01-05"   7.646
"2002-01-06"  12.065
"2002-01-07"  10.451
"2002-01-08"  13.570
"2002-01-09"  24.067
"2002-01-10"  19.034
"2002-01-11"  29.874
"2002-01-12"  38.129
"2002-01-13"  29.735
"2002-01-14"  23.702
"2002-01-15"  34.077
"2002-01-16"  26.248
"2002-01-17"  14.692
"2002-01-18"   9.651
"2002-01-19"   6.663
"2002-01-20"   5.031
"2002-01-21"   4.083
"2002-01-22"   3.083
"2002-01-23"   2.289
"2002-01-24"   2.140
"2002-01-25"   2.089
"2002-01-26"   1.901
"2002-01-27"   1.713
"2002-01-28"   1.508
"2002-01-29"   1.392
"2002-01-30"   1.378
"2002-01-31"   1.330
"2002-02-01"   1.301
"2002-02-02"   1.237
"2002-02-03"   1.190
"2002-02-04"   1.145
"2002-02-05"   1.120
"2002-02-06"   1.157
"2002-02-07"   1.190
"2002-02-08"   1.164
"2002-02-09"   1.135
"2002-02-10"   1.135
"2002-02-11"   1.075
"2002-02-12"   1.082
"2002-02-13"   1.036
"2002-02-14"   1.054
"2002-02-15"   1.297
"2002-02-16"   2.757
"2002-02-17"  22.959
"2002-02-18"  20.936
"2002-02-19"  12.047
"2002-02-20"   8.005
"2002-02-21"   6.587
"2002-02-22"   5.418
"2002-02-23"   4.566
"2002-02-24"   3.595
"2002-02-25"   3.164
"2002-02-26"   2.659
"2002-02-27"   2.422
"2002-02-28"   2.146
"2002-03-01"   1.796
"2002-03-02"   1.884
"2002-03-03"   1.882
"2002-03-04"   1.840
"2002-03-05"   1.871
"2002-03-06"   1.880
"2002-03-07"   1.876
"2002-03-08"   1.863
"2002-03-09"   1.818
"2002-03-10"   1.797
"2002-03-11"   1.776
"2002-03-12"   1.750
"2002-03-13"   1.724
"2002-03-14"   1.698
"2002-03-15"   1.656
"2002-03-16"   1.660
"2002-03-17"   1.667
"2002-03-18"   1.541
"2002-03-19"   1.564
"2002-03-20"   1.530
"2002-03-21"   1.561
"2002-03-22"   1.509
"2002-03-23"   1.467
"2002-03-24"   1.463
"2002-03-25"   1.468
"2002-03-26"   1.347
"2002-03-27"   1.408
"2002-03-28"   1.421
"2002-03-29"   5.780
"2002-03-30"  13.372
"2002-03-31"  10.573
"2002-04-01"   7.637
"2002-04-02"   5.654
"2002-04-03"   4.403
"2002-04-04"   3.846
"2002-04-05"   3.952
"2002-04-06"   4.124
"2002-04-07"   3.690
"2002-04-08"   3.203
"2002-04-09"   2.824
"2002-04-10"   2.242
"2002-04-11"   2.694
"2002-04-12"   4.682
"2002-04-13"   4.962
"2002-04-14"   4.112
"2002-04-15"   3.561
"2002-04-16"   2.815
"2002-04-17"   2.380
"2002-04-18"   2.433
"2002-04-19"   2.301
"2002-04-20"   2.476
"2002-04-21"   2.955
"2002-04-22"   3.763
"2002-04-23"   8.249
"2002-04-24"  17.729
"2002-04-25"  20.514
"2002-04-26"  22.670
"2002-04-27"  19.645
"2002-04-28"  21.336
"2002-04-29"  30.748
"2002-04-30"  21.934
"2002-05-01"  15.734
"2002-05-02"  17.560
"2002-05-03"  17.521
"2002-05-04"  14.032
"2002-05-05"  10.738
"2002-05-06"   8.669
"2002-05-07"   7.458
"2002-05-08"   7.509
"2002-05-09"   8.611
"2002-05-10"   8.478
"2002-05-11"   7.512
"2002-05-12"  10.642
"2002-05-13"  16.751
"2002-05-14"  17.528
"2002-05-15"  13.529
"2002-05-16"  16.597
"2002-05-17"  15.496
"2002-05-18"  12.155
"2002-05-19"   8.260
"2002-05-20"   5.410
"2002-05-21"   4.755
"2002-05-22"   6.113
"2002-05-23"  10.947
"2002-05-24"  18.759
"2002-05-25"  18.403
"2002-05-26"  11.499
"2002-05-27"   7.625
"2002-05-28"   7.994
"2002-05-29"  14.663
"2002-05-30"  15.969
"2002-05-31"  13.783
"2002-06-01"  11.240
"2002-06-02"  10.949
"2002-06-03"   9.575
"2002-06-04"   8.960
"2002-06-05"  11.233
"2002-06-06"  11.632
"2002-06-07"  11.481
"2002-06-08"  11.718
"2002-06-09"  10.709
"2002-06-10"  10.838
"2002-06-11"  12.649
"2002-06-12"  13.453
"2002-06-13"  20.797
"2002-06-14"  29.330
"2002-06-15"  21.930
"2002-06-16"  14.579
"2002-06-17"  10.961
"2002-06-18"   6.978
"2002-06-19"   5.721
"2002-06-20"   6.362
"2002-06-21"   9.429
"2002-06-22"   7.207
"2002-06-23"   5.550
"2002-06-24"   4.450
"2002-06-25"   3.425
"2002-06-26"   2.876
"2002-06-27"   2.887
"2002-06-28"   2.890
"2002-06-29"   2.866
"2002-06-30"   3.198
"2002-07-01"   4.204
"2002-07-02"   3.319
"2002-07-03"   2.982
"2002-07-04"   4.606
"2002-07-05"   4.049
"2002-07-06"   2.907
"2002-07-07"   2.640
"2002-07-08"   3.014
"2002-07-09"   2.633
"2002-07-10"   2.236
"2002-07-11"   3.295
"2002-07-12"   4.779
"2002-07-13"   5.653
"2002-07-14"   2.871
"2002-07-15"   2.231
"2002-07-16"   2.699
"2002-07-17"   2.958
"2002-07-18"   3.126
"2002-07-19"   2.143
"2002-07-20"   2.576
"2002-07-21"   2.991
"2002-07-22"   2.941
"2002-07-23"   2.906
"2002-07-24"   3.028
"2002-07-25"   2.646
"2002-07-26"   2.017
"2002-07-27"   2.890
"2002-07-28"   3.506
"2002-07-29"   2.568
"2002-07-30"   3.477
"2002-07-31"   2.550
"2002-08-01"   2.974
"2002-08-02"   3.070
"2002-08-03"   3.008
"2002-08-04"   2.782
"2002-08-05"   3.045
"2002-08-06"   3.045
"2002-08-07"   3.045
"2002-08-08"   3.094
"2002-08-09"   3.001
"2002-08-10"   3.045
"2002-08-11"   3.032
"2002-08-12"   3.280
"2002-08-13"   2.995
"2002-08-14"   2.061
"2002-08-15"   2.931
"2002-08-16"   2.661
"2002-08-17"   2.649
"2002-08-18"   3.039
"2002-08-19"   3.051
"2002-08-20"   3.046
"2002-08-21"   3.047
"2002-08-22"   3.066
"2002-08-23"   3.025
"2002-08-24"   3.042
"2002-08-25"   3.049
"2002-08-26"   3.045
"2002-08-27"   3.043
"2002-08-28"   3.051
"2002-08-29"   3.036
"2002-08-30"   3.094
"2002-08-31"   5.004
"2002-09-01"   6.197
"2002-09-02"   6.298
"2002-09-03"  10.495
"2002-09-04"  11.460
"2002-09-05"   5.294
"2002-09-06"   3.439
"2002-09-07"   2.645
"2002-09-08"   2.343
"2002-09-09"   2.681
"2002-09-10"   3.050
"2002-09-11"   3.064
"2002-09-12"   2.806
"2002-09-13"   2.905
"2002-09-14"   2.861
"2002-09-15"   2.922
"2002-09-16"   3.091
"2002-09-17"   3.195
"2002-09-18"   3.238
"2002-09-19"   3.246
"2002-09-20"   3.175
"2002-09-21"   3.149
"2002-09-22"   3.079
"2002-09-23"   3.045
"2002-09-24"   3.045
"2002-09-25"   3.033
"2002-09-26"   3.015
"2002-09-27"   3.782
"2002-09-28"   3.117
"2002-09-29"   1.806
"2002-09-30"   2.459
"2002-10-01"   2.755
"2002-10-02"   2.146
"2002-10-03"   1.583
"2002-10-04"   1.676
"2002-10-05"   2.326
"2002-10-06"   2.358
"2002-10-07"   2.216
"2002-10-08"   2.022
"2002-10-09"   1.880
"2002-10-10"   1.901
"2002-10-11"   2.783
"2002-10-12"   2.916
"2002-10-13"   2.967
"2002-10-14"   2.714
"2002-10-15"   2.600
"2002-10-16"   2.957
"2002-10-17"   3.236
"2002-10-18"   3.187
"2002-10-19"   2.954
"2002-10-20"   2.935
"2002-10-21"   2.953
"2002-10-22"   2.875
"2002-10-23"   2.768
"2002-10-24"   3.057
"2002-10-25"   3.027
"2002-10-26"   2.740
"2002-10-27"   3.591
"2002-10-28"   3.831
"2002-10-29"   1.690
"2002-10-30"   2.723
"2002-10-31"   2.718
"2002-11-01"   2.053
"2002-11-02"   1.780
"2002-11-03"   1.758
"2002-11-04"   1.774
"2002-11-05"   1.946
"2002-11-06"   2.156
"2002-11-07"   2.364
"2002-11-08"   1.893
"2002-11-09"   1.554
"2002-11-10"   1.031
"2002-11-11"   1.119
"2002-11-12"   1.134
"2002-11-13"   1.026
"2002-11-14"   1.116
"2002-11-15"   1.041
"2002-11-16"   0.994
"2002-11-17"   1.010
"2002-11-18"   0.946
"2002-11-19"   0.895
"2002-11-20"   0.839
"2002-11-21"   0.829
"2002-11-22"   0.809
"2002-11-23"   0.778
"2002-11-24"   0.764
"2002-11-25"   0.751
"2002-11-26"   0.753
"2002-11-27"   0.733
"2002-11-28"   0.725
"2002-11-29"   0.706
"2002-11-30"   0.704
"2002-12-01"   0.697
"2002-12-02"   0.655
"2002-12-03"   0.683
"2002-12-04"   0.666
"2002-12-05"   0.688
"2002-12-06"   0.663
"2002-12-07"   0.652
"2002-12-08"   0.645
"2002-12-09"   0.650
"2002-12-10"   0.650
"2002-12-11"   0.645
"2002-12-12"   0.732
"2002-12-13"   2.044
"2002-12-14"   3.120
"2002-12-15"   2.632
"2002-12-16"   2.321
"2002-12-17"   2.089
"2002-12-18"   1.876
"2002-12-19"   2.057
"2002-12-20"   5.203
"2002-12-21"  10.776
"2002-12-22"   7.803
"2002-12-23"   5.896
"2002-12-24"   4.774
"2002-12-25"   3.902
"2002-12-26"   3.059
"2002-12-27"   2.445
"2002-12-28"   1.938
"2002-12-29"   1.705
"2002-12-30"   1.480
"2002-12-31"   1.305
"2003-01-01"   1.094
"2003-01-02"   1.242
"2003-01-03"   1.246
"2003-01-04"   1.180
"2003-01-05"   1.144
"2003-01-06"   1.134
"2003-01-07"   1.147
"2003-01-08"   1.122
"2003-01-09"   1.069
"2003-01-10"   1.116
"2003-01-11"   1.004
"2003-01-12"   1.036
"2003-01-13"   0.990
"2003-01-14"   1.071
"2003-01-15"   1.072
"2003-01-16"   1.189
"2003-01-17"   1.774
"2003-01-18"   2.875
"2003-01-19"   5.400
"2003-01-20"   3.396
"2003-01-21"   2.593
"2003-01-22"   2.221
"2003-01-23"   2.046
"2003-01-24"   1.880
"2003-01-25"   1.659
"2003-01-26"   1.720
"2003-01-27"   1.711
"2003-01-28"   1.634
"2003-01-29"   1.609
"2003-01-30"   1.535
"2003-01-31"   1.415
"2003-02-01"   1.348
"2003-02-02"   1.266
"2003-02-03"   1.203
"2003-02-04"   1.182
"2003-02-05"   1.059
"2003-02-06"   1.031
"2003-02-07"   1.009
"2003-02-08"   0.983
"2003-02-09"   0.907
"2003-02-10"   1.068
"2003-02-11"   1.382
"2003-02-12"   1.733
"2003-02-13"   3.001
"2003-02-14"  10.454
"2003-02-15"  10.850
"2003-02-16"   6.429
"2003-02-17"   5.483
"2003-02-18"   5.047
"2003-02-19"   3.847
"2003-02-20"   2.632
"2003-02-21"   2.043
"2003-02-22"   1.795
"2003-02-23"   1.767
"2003-02-24"   1.635
"2003-02-25"   1.535
"2003-02-26"   2.025
"2003-02-27"   3.628
"2003-02-28"   3.285
"2003-03-01"   2.599
"2003-03-02"   2.090
"2003-03-03"   1.879
"2003-03-04"   1.733
"2003-03-05"   1.546
"2003-03-06"   1.433
"2003-03-07"   1.254
"2003-03-08"   1.124
"2003-03-09"   2.415
"2003-03-10"   3.326
"2003-03-11"   4.434
"2003-03-12"   7.302
"2003-03-13"   8.025
"2003-03-14"   5.735
"2003-03-15"  11.151
"2003-03-16"  15.644
"2003-03-17"  14.727
"2003-03-18"  18.192
"2003-03-19"  27.666
"2003-03-20"  35.637
"2003-03-21"  28.988
"2003-03-22"  20.770
"2003-03-23"  28.272
"2003-03-24"  42.759
"2003-03-25"  32.544
"2003-03-26"  17.232
"2003-03-27"  13.029
"2003-03-28"  17.990
"2003-03-29"  11.596
"2003-03-30"   8.623
"2003-03-31"   7.109
"2003-04-01"   6.052
"2003-04-02"   4.611
"2003-04-03"   3.533
"2003-04-04"   2.733
"2003-04-05"   2.549
"2003-04-06"   2.372
"2003-04-07"   1.910
"2003-04-08"   1.910
"2003-04-09"   1.825
"2003-04-10"   1.428
"2003-04-11"   1.403
"2003-04-12"   1.393
"2003-04-13"   1.259
"2003-04-14"   1.249
"2003-04-15"   1.269
"2003-04-16"   1.285
"2003-04-17"   1.927
"2003-04-18"   3.470
"2003-04-19"   3.430
"2003-04-20"   4.244
"2003-04-21"   5.309
"2003-04-22"   6.791
"2003-04-23"   7.366
"2003-04-24"   6.535
"2003-04-25"   5.748
"2003-04-26"   5.270
"2003-04-27"   4.604
"2003-04-28"   3.966
"2003-04-29"   3.345
"2003-04-30"   3.094
"2003-05-01"   2.993
"2003-05-02"   2.502
"2003-05-03"   2.515
"2003-05-04"   2.498
"2003-05-05"   2.219
"2003-05-06"   3.534
"2003-05-07"   8.924
"2003-05-08"   8.679
"2003-05-09"   6.720
"2003-05-10"   7.727
"2003-05-11"   8.073
"2003-05-12"   8.723
"2003-05-13"  11.266
"2003-05-14"  20.963
"2003-05-15"  22.332
"2003-05-16"  18.963
"2003-05-17"  14.007
"2003-05-18"  11.297
"2003-05-19"  13.392
"2003-05-20"  21.112
"2003-05-21"  22.530
"2003-05-22"  21.258
"2003-05-23"  19.668
"2003-05-24"  20.236
"2003-05-25"  21.189
"2003-05-26"  19.945
"2003-05-27"  21.541
"2003-05-28"  24.173
"2003-05-29"  27.280
"2003-05-30"  20.874
"2003-05-31"  21.040
"2003-06-01"  18.272
"2003-06-02"  14.455
"2003-06-03"  11.290
"2003-06-04"  13.086
"2003-06-05"  16.223
"2003-06-06"  18.678
"2003-06-07"  27.141
"2003-06-08"  18.625
"2003-06-09"  15.405
"2003-06-10"  13.897
"2003-06-11"  13.594
"2003-06-12"   9.988
"2003-06-13"   9.199
"2003-06-14"   8.643
"2003-06-15"   6.995
"2003-06-16"   6.132
"2003-06-17"   5.439
"2003-06-18"   5.040
"2003-06-19"   4.919
"2003-06-20"  11.193
"2003-06-21"  20.602
"2003-06-22"  14.317
"2003-06-23"  12.016
"2003-06-24"  10.844
"2003-06-25"  10.516
"2003-06-26"  10.974
"2003-06-27"  11.242
"2003-06-28"  10.143
"2003-06-29"   8.901
"2003-06-30"   8.821
"2003-07-01"  10.641
"2003-07-02"   9.147
"2003-07-03"   7.392
"2003-07-04"   6.750
"2003-07-05"   6.790
"2003-07-06"   7.174
"2003-07-07"   5.407
"2003-07-08"   3.770
"2003-07-09"   3.157
"2003-07-10"   5.644
"2003-07-11"   6.170
"2003-07-12"   4.793
"2003-07-13"   5.169
"2003-07-14"   4.141
"2003-07-15"   3.409
"2003-07-16"   3.287
"2003-07-17"   3.346
"2003-07-18"   3.250
"2003-07-19"   2.954
"2003-07-20"   5.057
"2003-07-21"   4.194
"2003-07-22"   2.952
"2003-07-23"   2.790
"2003-07-24"   2.889
"2003-07-25"   2.532
"2003-07-26"   2.171
"2003-07-27"   3.067
"2003-07-28"   3.270
"2003-07-29"   4.129
"2003-07-30"   3.048
"2003-07-31"   1.974
"2003-08-01"   3.253
"2003-08-02"   2.740
"2003-08-03"   2.645
"2003-08-04"   1.779
"2003-08-05"   2.156
"2003-08-06"  11.624
"2003-08-07"   4.548
"2003-08-08"   3.278
"2003-08-09"   3.288
"2003-08-10"   2.379
