dato   Qobs0707_mmdag
"2001-01-22"   0.679
"2001-01-23"   0.673
"2001-01-24"   0.669
"2001-01-25"   0.684
"2001-01-26"   0.699
"2001-01-27"   0.696
"2001-01-28"   0.700
"2001-01-29"   0.697
"2001-01-30"   0.684
"2001-01-31"   0.670
"2001-02-01"   0.653
"2001-02-02"   0.638
"2001-02-03"   0.618
"2001-02-04"   0.595
"2001-02-05"   0.583
"2001-02-06"   0.565
"2001-02-07"   0.548
"2001-02-08"   0.550
"2001-02-09"   0.550
"2001-02-10"   0.543
"2001-02-11"   0.535
"2001-02-12"   0.534
"2001-02-13"   0.532
"2001-02-14"   0.525
"2001-02-15"   0.512
"2001-02-16"   0.512
"2001-02-17"   0.511
"2001-02-18"   0.504
"2001-02-19"   0.504
"2001-02-20"   0.499
"2001-02-21"   0.486
"2001-02-22"   0.489
"2001-02-23"   0.488
"2001-02-24"   0.484
"2001-02-25"   0.478
"2001-02-26"   0.477
"2001-02-27"   0.466
"2001-02-28"   0.460
"2001-03-01"   0.448
"2001-03-02"   0.441
"2001-03-03"   0.431
"2001-03-04"   0.425
"2001-03-05"   0.416
"2001-03-06"   0.408
"2001-03-07"   0.401
"2001-03-08"   0.398
"2001-03-09"   0.391
"2001-03-10"   0.392
"2001-03-11"   0.395
"2001-03-12"   0.391
"2001-03-13"   0.393
"2001-03-14"   0.394
"2001-03-15"   0.395
"2001-03-16"   0.394
"2001-03-17"   0.393
"2001-03-18"   0.390
"2001-03-19"   0.383
"2001-03-20"   0.377
"2001-03-21"   0.372
"2001-03-22"   0.368
"2001-03-23"   0.366
"2001-03-24"   0.361
"2001-03-25"   0.357
"2001-03-26"   0.353
"2001-03-27"   0.350
"2001-03-28"   0.343
"2001-03-29"   0.338
"2001-03-30"   0.336
"2001-03-31"   0.337
"2001-04-01"   0.337
"2001-04-02"   0.333
"2001-04-03"   0.335
"2001-04-04"   0.366
"2001-04-05"   0.397
"2001-04-06"   0.420
"2001-04-07"   0.424
"2001-04-08"   0.427
"2001-04-09"   0.426
"2001-04-10"   0.427
"2001-04-11"   0.427
"2001-04-12"   0.425
"2001-04-13"   0.422
"2001-04-14"   0.415
"2001-04-15"   0.404
"2001-04-16"   0.407
"2001-04-17"   0.406
"2001-04-18"   0.407
"2001-04-19"   0.407
"2001-04-20"   0.404
"2001-04-21"   0.401
"2001-04-22"   0.402
"2001-04-23"   0.401
"2001-04-24"   0.409
"2001-04-25"   0.421
"2001-04-26"   0.431
"2001-04-27"   0.466
"2001-04-28"   0.510
"2001-04-29"   0.576
"2001-04-30"   0.628
"2001-05-01"   0.676
"2001-05-02"   0.757
"2001-05-03"   0.838
"2001-05-04"   0.984
"2001-05-05"   1.119
"2001-05-06"   1.152
"2001-05-07"   1.103
"2001-05-08"   1.115
"2001-05-09"   1.279
"2001-05-10"   1.695
"2001-05-11"   2.405
"2001-05-12"   3.345
"2001-05-13"   4.455
"2001-05-14"   5.543
"2001-05-15"   6.293
"2001-05-16"   5.812
"2001-05-17"   5.184
"2001-05-18"   4.742
"2001-05-19"   4.606
"2001-05-20"   4.972
"2001-05-21"   5.187
"2001-05-22"   4.615
"2001-05-23"   3.930
"2001-05-24"   3.764
"2001-05-25"   4.119
"2001-05-26"   3.981
"2001-05-27"   3.561
"2001-05-28"   3.783
"2001-05-29"   4.670
"2001-05-30"   5.244
"2001-05-31"   5.044
"2001-06-01"   4.950
"2001-06-02"   5.133
"2001-06-03"   4.943
"2001-06-04"   4.370
"2001-06-05"   3.785
"2001-06-06"   3.447
"2001-06-07"   3.419
"2001-06-08"   4.128
"2001-06-09"   5.580
"2001-06-10"   5.704
"2001-06-11"   4.751
"2001-06-12"   4.065
"2001-06-13"   3.606
"2001-06-14"   3.227
"2001-06-15"   3.122
"2001-06-16"   3.123
"2001-06-17"   2.985
"2001-06-18"   2.957
"2001-06-19"   3.106
"2001-06-20"   3.301
"2001-06-21"   4.210
"2001-06-22"   8.139
"2001-06-23"  11.684
"2001-06-24"  10.922
"2001-06-25"  10.035
"2001-06-26"   9.239
"2001-06-27"   8.293
"2001-06-28"   7.675
"2001-06-29"   7.717
"2001-06-30"   8.198
"2001-07-01"   7.881
"2001-07-02"   8.009
"2001-07-03"   7.729
"2001-07-04"   6.926
"2001-07-05"   6.711
"2001-07-06"   8.855
"2001-07-07"   9.634
"2001-07-08"   7.751
"2001-07-09"   6.856
"2001-07-10"   7.210
"2001-07-11"   9.382
"2001-07-12"  10.820
"2001-07-13"   9.853
"2001-07-14"   8.051
"2001-07-15"   6.848
"2001-07-16"   6.091
"2001-07-17"   5.807
"2001-07-18"   6.357
"2001-07-19"   7.007
"2001-07-20"   6.435
"2001-07-21"   5.921
"2001-07-22"   5.445
"2001-07-23"   5.116
"2001-07-24"   5.531
"2001-07-25"   5.448
"2001-07-26"   4.982
"2001-07-27"   4.461
"2001-07-28"   4.002
"2001-07-29"   3.658
"2001-07-30"   3.425
"2001-07-31"   3.392
"2001-08-01"   3.235
"2001-08-02"   3.007
"2001-08-03"   2.790
"2001-08-04"   2.575
"2001-08-05"   3.038
"2001-08-06"   5.045
"2001-08-07"   7.169
"2001-08-08"   6.768
"2001-08-09"   5.561
"2001-08-10"   4.850
"2001-08-11"   4.852
"2001-08-12"   5.714
"2001-08-13"   4.699
"2001-08-14"   4.231
"2001-08-15"   3.880
"2001-08-16"   3.585
"2001-08-17"   3.426
"2001-08-18"   3.639
"2001-08-19"   3.636
"2001-08-20"   3.334
"2001-08-21"   3.105
"2001-08-22"   3.158
"2001-08-23"   3.114
"2001-08-24"   2.962
"2001-08-25"   2.803
"2001-08-26"   2.680
"2001-08-27"   2.890
"2001-08-28"   3.255
"2001-08-29"   3.251
"2001-08-30"   2.983
"2001-08-31"   2.770
"2001-09-01"   2.602
"2001-09-02"   2.589
"2001-09-03"   2.772
"2001-09-04"   2.792
"2001-09-05"   2.755
"2001-09-06"   2.659
"2001-09-07"   2.538
"2001-09-08"   2.419
"2001-09-09"   2.303
"2001-09-10"   2.249
"2001-09-11"   2.897
"2001-09-12"   3.649
"2001-09-13"   3.776
"2001-09-14"   3.560
"2001-09-15"   3.331
"2001-09-16"   3.189
"2001-09-17"   3.296
"2001-09-18"   3.470
"2001-09-19"   3.378
"2001-09-20"   3.195
"2001-09-21"   3.130
"2001-09-22"   3.168
"2001-09-23"   3.098
"2001-09-24"   2.943
"2001-09-25"   2.793
"2001-09-26"   2.667
"2001-09-27"   2.568
"2001-09-28"   2.479
"2001-09-29"   2.390
"2001-09-30"   2.272
"2001-10-01"   2.169
"2001-10-02"   2.278
"2001-10-03"   2.641
"2001-10-04"   2.626
"2001-10-05"   2.513
"2001-10-06"   2.381
"2001-10-07"   2.179
"2001-10-08"   2.644
"2001-10-09"   4.377
"2001-10-10"   5.028
"2001-10-11"   4.900
"2001-10-12"   4.674
"2001-10-13"   4.298
"2001-10-14"   3.957
"2001-10-15"   3.597
"2001-10-16"   3.316
"2001-10-17"   3.190
"2001-10-18"   3.203
"2001-10-19"   3.122
"2001-10-20"   2.954
"2001-10-21"   2.789
"2001-10-22"   2.651
"2001-10-23"   2.536
"2001-10-24"   2.417
"2001-10-25"   2.293
"2001-10-26"   2.233
"2001-10-27"   2.197
"2001-10-28"   2.320
"2001-10-29"   2.376
"2001-10-30"   2.287
"2001-10-31"   2.225
"2001-11-01"   2.181
"2001-11-02"   2.033
"2001-11-03"   1.996
"2001-11-04"   2.113
"2001-11-05"   2.141
"2001-11-06"   1.978
"2001-11-07"   1.740
"2001-11-08"   1.632
"2001-11-09"   1.607
"2001-11-10"   1.488
"2001-11-11"   1.542
"2001-11-12"   1.636
"2001-11-13"   1.547
"2001-11-14"   1.494
"2001-11-15"   1.460
"2001-11-16"   1.481
"2001-11-17"   1.399
"2001-11-18"   1.466
"2001-11-19"   1.407
"2001-11-20"   1.359
"2001-11-21"   1.333
"2001-11-22"   1.303
"2001-11-23"   1.300
"2001-11-24"   1.173
"2001-11-25"   1.097
"2001-11-26"   1.105
"2001-11-27"   1.130
"2001-11-28"   1.102
"2001-11-29"   1.084
"2001-11-30"   1.092
"2001-12-01"   1.115
"2001-12-02"   1.124
"2001-12-03"   1.116
"2001-12-04"   1.076
"2001-12-05"   1.074
"2001-12-06"   1.081
"2001-12-07"   1.079
"2001-12-08"   1.022
"2001-12-09"   0.994
"2001-12-10"   0.963
"2001-12-11"   0.970
"2001-12-12"   1.027
"2001-12-13"   1.029
"2001-12-14"   0.998
"2001-12-15"   0.986
"2001-12-16"   0.982
"2001-12-17"   0.947
"2001-12-18"   0.933
"2001-12-19"   0.922
"2001-12-20"   0.927
"2001-12-21"   0.870
"2001-12-22"   0.853
"2001-12-23"   0.833
"2001-12-24"   0.810
"2001-12-25"   0.801
"2001-12-26"   0.795
"2001-12-27"   0.776
"2001-12-28"   0.756
"2001-12-29"   0.731
"2001-12-30"   0.711
"2001-12-31"   0.703
"2002-01-01"   0.687
"2002-01-02"   0.680
"2002-01-03"   0.680
"2002-01-04"   0.674
"2002-01-05"   0.672
"2002-01-06"   0.659
"2002-01-07"   0.657
"2002-01-08"   0.662
"2002-01-09"   0.648
"2002-01-10"   0.637
"2002-01-11"   0.641
"2002-01-12"   0.639
"2002-01-13"   0.633
"2002-01-14"   0.625
"2002-01-15"   0.618
"2002-01-16"   0.618
"2002-01-17"   0.615
"2002-01-18"   0.611
"2002-01-19"   0.615
"2002-01-20"   0.605
"2002-01-21"   0.593
"2002-01-22"   0.589
"2002-01-23"   0.589
"2002-01-24"   0.582
"2002-01-25"   0.567
"2002-01-26"   0.550
"2002-01-27"   0.539
"2002-01-28"   0.534
"2002-01-29"   0.532
"2002-01-30"   0.523
"2002-01-31"   0.510
"2002-02-01"   0.523
"2002-02-02"   0.520
"2002-02-03"   0.524
"2002-02-04"   0.516
"2002-02-05"   0.537
"2002-02-06"   0.573
"2002-02-07"   0.566
"2002-02-08"   0.556
"2002-02-09"   0.546
"2002-02-10"   0.550
"2002-02-11"   0.546
"2002-02-12"   0.540
"2002-02-13"   0.544
"2002-02-14"   0.538
"2002-02-15"   0.516
"2002-02-16"   0.501
"2002-02-17"   0.500
"2002-02-18"   0.500
"2002-02-19"   0.502
"2002-02-20"   0.497
"2002-02-21"   0.488
"2002-02-22"   0.474
"2002-02-23"   0.476
"2002-02-24"   0.478
"2002-02-25"   0.472
"2002-02-26"   0.459
"2002-02-27"   0.459
"2002-02-28"   0.455
"2002-03-01"   0.450
"2002-03-02"   0.448
"2002-03-03"   0.444
"2002-03-04"   0.437
"2002-03-05"   0.431
"2002-03-06"   0.431
"2002-03-07"   0.438
"2002-03-08"   0.430
"2002-03-09"   0.428
"2002-03-10"   0.431
"2002-03-11"   0.428
"2002-03-12"   0.427
"2002-03-13"   0.425
"2002-03-14"   0.425
"2002-03-15"   0.405
"2002-03-16"   0.394
"2002-03-17"   0.389
"2002-03-18"   0.386
"2002-03-19"   0.383
"2002-03-20"   0.393
"2002-03-21"   0.390
"2002-03-22"   0.382
"2002-03-23"   0.380
"2002-03-24"   0.381
"2002-03-25"   0.374
"2002-03-26"   0.369
"2002-03-27"   0.372
"2002-03-28"   0.367
"2002-03-29"   0.369
"2002-03-30"   0.379
"2002-03-31"   0.391
"2002-04-01"   0.405
"2002-04-02"   0.410
"2002-04-03"   0.421
"2002-04-04"   0.462
"2002-04-05"   0.513
"2002-04-06"   0.593
"2002-04-07"   0.702
"2002-04-08"   0.785
"2002-04-09"   0.826
"2002-04-10"   0.843
"2002-04-11"   0.831
"2002-04-12"   0.816
"2002-04-13"   0.808
"2002-04-14"   0.793
"2002-04-15"   0.761
"2002-04-16"   0.740
"2002-04-17"   0.724
"2002-04-18"   0.727
"2002-04-19"   0.742
"2002-04-20"   0.776
"2002-04-21"   0.809
"2002-04-22"   0.863
"2002-04-23"   0.973
"2002-04-24"   1.233
"2002-04-25"   1.621
"2002-04-26"   2.287
"2002-04-27"   2.895
"2002-04-28"   2.917
"2002-04-29"   2.617
"2002-04-30"   2.304
"2002-05-01"   2.022
"2002-05-02"   1.961
"2002-05-03"   2.135
"2002-05-04"   2.110
"2002-05-05"   1.966
"2002-05-06"   1.839
"2002-05-07"   1.763
"2002-05-08"   1.715
"2002-05-09"   1.840
"2002-05-10"   2.047
"2002-05-11"   2.359
"2002-05-12"   3.058
"2002-05-13"   4.960
"2002-05-14"   8.281
"2002-05-15"   7.504
"2002-05-16"   6.252
"2002-05-17"   5.494
"2002-05-18"   4.409
"2002-05-19"   3.501
"2002-05-20"   2.943
"2002-05-21"   2.722
"2002-05-22"   3.005
"2002-05-23"   3.767
"2002-05-24"   4.643
"2002-05-25"   6.001
"2002-05-26"   9.639
"2002-05-27"   9.953
"2002-05-28"   7.019
"2002-05-29"   7.784
"2002-05-30"  11.753
"2002-05-31"  11.010
"2002-06-01"   8.715
"2002-06-02"   6.307
"2002-06-03"   4.826
"2002-06-04"   4.130
"2002-06-05"   3.950
"2002-06-06"   3.924
"2002-06-07"   3.933
"2002-06-08"   3.859
"2002-06-09"   3.714
"2002-06-10"   3.614
"2002-06-11"   3.535
"2002-06-12"   3.748
"2002-06-13"   4.373
"2002-06-14"   4.574
"2002-06-15"   4.063
"2002-06-16"   3.505
"2002-06-17"   3.219
"2002-06-18"   2.942
"2002-06-19"   2.800
"2002-06-20"   2.810
"2002-06-21"   2.728
"2002-06-22"   2.574
"2002-06-23"   2.382
"2002-06-24"   2.353
"2002-06-25"   2.369
"2002-06-26"   2.328
"2002-06-27"   2.221
"2002-06-28"   2.176
"2002-06-29"   2.374
"2002-06-30"   2.574
"2002-07-01"   2.576
"2002-07-02"   2.475
"2002-07-03"   2.407
"2002-07-04"   2.574
"2002-07-05"   2.561
"2002-07-06"   2.563
"2002-07-07"   2.807
"2002-07-08"   3.042
"2002-07-09"   2.987
"2002-07-10"   2.874
"2002-07-11"   2.883
"2002-07-12"   4.378
"2002-07-13"   6.051
"2002-07-14"   5.427
"2002-07-15"   4.429
"2002-07-16"   3.810
"2002-07-17"   3.389
"2002-07-18"   3.435
"2002-07-19"   3.633
"2002-07-20"   3.580
"2002-07-21"   3.492
"2002-07-22"   3.494
"2002-07-23"   3.321
"2002-07-24"   3.657
"2002-07-25"   4.090
"2002-07-26"   3.976
"2002-07-27"   3.766
"2002-07-28"   3.412
"2002-07-29"   3.095
"2002-07-30"   2.918
"2002-07-31"   2.742
"2002-08-01"   2.620
"2002-08-02"   2.605
"2002-08-03"   2.585
"2002-08-04"   2.505
"2002-08-05"   2.417
"2002-08-06"   2.340
"2002-08-07" -1865.904
"2002-08-08" -1865.904
"2002-08-09" -1865.904
"2002-08-10" -1865.904
"2002-08-11" -1865.904
"2002-08-12" -1865.904
"2002-08-13" -1865.904
"2002-08-14" -1865.904
"2002-08-15"   2.165
"2002-08-16"   2.030
"2002-08-17"   1.940
"2002-08-18"   1.868
"2002-08-19"   1.819
"2002-08-20"   1.755
"2002-08-21"   1.711
"2002-08-22"   1.682
"2002-08-23"   1.646
"2002-08-24"   1.601
"2002-08-25"   1.557
"2002-08-26"   1.522
"2002-08-27"   1.502
"2002-08-28"   1.463
"2002-08-29"   1.434
"2002-08-30"   1.389
"2002-08-31"   1.380
"2002-09-01"   1.396
"2002-09-02"   1.407
"2002-09-03"   1.379
"2002-09-04"   1.376
"2002-09-05"   1.342
"2002-09-06"   1.382
"2002-09-07"   1.511
"2002-09-08"   1.610
"2002-09-09"   1.680
"2002-09-10"   1.679
"2002-09-11"   1.630
"2002-09-12"   1.574
"2002-09-13"   1.521
"2002-09-14"   1.479
"2002-09-15"   1.404
"2002-09-16"   1.348
"2002-09-17"   1.397
"2002-09-18"   1.452
"2002-09-19"   1.432
"2002-09-20"   1.391
"2002-09-21"   1.369
"2002-09-22"   1.347
"2002-09-23"   1.330
"2002-09-24"   1.317
"2002-09-25"   1.304
"2002-09-26"   1.272
"2002-09-27"   1.231
"2002-09-28"   1.203
"2002-09-29"   1.198
"2002-09-30"   1.160
"2002-10-01"   1.156
"2002-10-02"   1.166
"2002-10-03"   1.169
"2002-10-04"   1.161
"2002-10-05"   1.175
"2002-10-06"   1.196
"2002-10-07"   1.211
"2002-10-08"   1.206
"2002-10-09"   1.176
"2002-10-10"   1.147
"2002-10-11"   1.117
"2002-10-12"   1.090
"2002-10-13"   1.066
"2002-10-14"   1.041
"2002-10-15"   1.030
"2002-10-16"   1.020
"2002-10-17"   0.998
"2002-10-18"   0.988
"2002-10-19"   0.968
"2002-10-20"   0.872
"2002-10-21"   0.852
"2002-10-22"   0.835
"2002-10-23"   0.813
"2002-10-24"   0.839
"2002-10-25"   0.839
"2002-10-26"   0.862
"2002-10-27"   0.934
"2002-10-28"   0.966
"2002-10-29"   0.946
"2002-10-30"   0.938
"2002-10-31"   0.875
"2002-11-01"   0.826
"2002-11-02"   0.840
"2002-11-03"   0.820
"2002-11-04"   0.768
"2002-11-05"   0.717
"2002-11-06"   0.665
"2002-11-07"   0.639
"2002-11-08"   0.667
"2002-11-09"   0.698
"2002-11-10"   0.719
"2002-11-11"   0.721
"2002-11-12"   0.705
"2002-11-13"   0.690
"2002-11-14"   0.694
"2002-11-15"   0.693
"2002-11-16"   0.709
"2002-11-17"   0.712
"2002-11-18"   0.715
"2002-11-19"   0.721
"2002-11-20"   0.720
"2002-11-21"   0.705
"2002-11-22"   0.699
"2002-11-23"   0.705
"2002-11-24"   0.700
"2002-11-25"   0.702
"2002-11-26"   0.702
"2002-11-27"   0.695
"2002-11-28"   0.685
"2002-11-29"   0.661
"2002-11-30"   0.655
"2002-12-01"   0.647
"2002-12-02"   0.639
"2002-12-03"   0.627
"2002-12-04"   0.620
"2002-12-05"   0.623
"2002-12-06"   0.619
"2002-12-07"   0.612
"2002-12-08"   0.603
"2002-12-09"   0.582
"2002-12-10"   0.562
"2002-12-11"   0.552
"2002-12-12"   0.541
"2002-12-13"   0.534
"2002-12-14"   0.528
"2002-12-15"   0.521
"2002-12-16"   0.511
"2002-12-17"   0.500
"2002-12-18"   0.485
"2002-12-19"   0.480
"2002-12-20"   0.472
"2002-12-21"   0.482
"2002-12-22"   0.499
"2002-12-23"   0.491
"2002-12-24"   0.479
"2002-12-25"   0.471
"2002-12-26"   0.470
"2002-12-27"   0.468
"2002-12-28"   0.461
"2002-12-29"   0.464
"2002-12-30"   0.467
"2002-12-31"   0.470
"2003-01-01"   0.461
"2003-01-02"   0.458
"2003-01-03"   0.465
"2003-01-04"   0.464
"2003-01-05"   0.450
"2003-01-06"   0.448
"2003-01-07"   0.441
"2003-01-08"   0.431
"2003-01-09"   0.432
"2003-01-10"   0.441
"2003-01-11"   0.444
"2003-01-12"   0.432
"2003-01-13"   0.438
"2003-01-14"   0.434
"2003-01-15"   0.433
"2003-01-16"   0.422
"2003-01-17"   0.429
"2003-01-18"   0.425
"2003-01-19"   0.419
"2003-01-20"   0.423
"2003-01-21"   0.434
"2003-01-22"   0.435
"2003-01-23"   0.429
"2003-01-24"   0.411
"2003-01-25"   0.415
"2003-01-26"   0.423
"2003-01-27"   0.418
"2003-01-28"   0.421
"2003-01-29"   0.420
"2003-01-30"   0.415
"2003-01-31"   0.412
"2003-02-01"   0.391
"2003-02-02"   0.385
"2003-02-03"   0.386
"2003-02-04"   0.385
"2003-02-05"   0.387
"2003-02-06"   0.392
"2003-02-07"   0.393
"2003-02-08"   0.390
"2003-02-09"   0.387
"2003-02-10"   0.385
"2003-02-11"   0.383
"2003-02-12"   0.384
"2003-02-13"   0.380
"2003-02-14"   0.377
"2003-02-15"   0.371
"2003-02-16"   0.361
"2003-02-17"   0.363
"2003-02-18"   0.361
"2003-02-19"   0.355
"2003-02-20"   0.354
"2003-02-21"   0.351
"2003-02-22"   0.349
"2003-02-23"   0.346
"2003-02-24"   0.346
"2003-02-25"   0.345
"2003-02-26"   0.340
"2003-02-27"   0.339
"2003-02-28"   0.338
"2003-03-01"   0.336
"2003-03-02"   0.332
"2003-03-03"   0.333
"2003-03-04"   0.332
"2003-03-05"   0.329
"2003-03-06"   0.330
"2003-03-07"   0.332
"2003-03-08"   0.331
"2003-03-09"   0.332
"2003-03-10"   0.330
"2003-03-11"   0.332
"2003-03-12"   0.330
"2003-03-13"   0.326
"2003-03-14"   0.327
"2003-03-15"   0.325
"2003-03-16"   0.323
"2003-03-17"   0.322
"2003-03-18"   0.322
"2003-03-19"   0.321
"2003-03-20"   0.322
"2003-03-21"   0.322
"2003-03-22"   0.321
"2003-03-23"   0.323
"2003-03-24"   0.319
"2003-03-25"   0.322
"2003-03-26"   0.322
"2003-03-27"   0.322
"2003-03-28"   0.322
"2003-03-29"   0.326
"2003-03-30"   0.327
"2003-03-31"   0.332
"2003-04-01"   0.328
"2003-04-02"   0.328
"2003-04-03"   0.330
"2003-04-04"   0.328
"2003-04-05"   0.330
"2003-04-06"   0.328
"2003-04-07"   0.325
"2003-04-08"   0.323
"2003-04-09"   0.322
"2003-04-10"   0.324
"2003-04-11"   0.322
"2003-04-12"   0.326
"2003-04-13"   0.328
"2003-04-14"   0.326
"2003-04-15"   0.325
"2003-04-16"   0.329
"2003-04-17"   0.331
"2003-04-18"   0.342
"2003-04-19"   0.374
"2003-04-20"   0.434
"2003-04-21"   0.536
"2003-04-22"   0.665
"2003-04-23"   0.801
"2003-04-24"   0.951
"2003-04-25"   1.077
"2003-04-26"   1.113
"2003-04-27"   1.121
"2003-04-28"   1.111
"2003-04-29"   1.058
"2003-04-30"   1.033
"2003-05-01"   1.015
"2003-05-02"   1.019
"2003-05-03"   0.998
"2003-05-04"   0.951
"2003-05-05"   0.897
"2003-05-06"   0.860
"2003-05-07"   0.994
"2003-05-08"   1.283
"2003-05-09"   1.456
"2003-05-10"   1.458
"2003-05-11"   1.435
"2003-05-12"   1.384
"2003-05-13"   1.408
"2003-05-14"   1.823
"2003-05-15"   2.382
"2003-05-16"   2.506
"2003-05-17"   2.321
"2003-05-18"   2.086
"2003-05-19"   1.931
"2003-05-20"   1.889
"2003-05-21"   2.073
"2003-05-22"   2.531
"2003-05-23"   3.002
"2003-05-24"   3.165
"2003-05-25"   3.315
"2003-05-26"   3.884
"2003-05-27"   5.351
"2003-05-28"   6.022
"2003-05-29"   4.946
"2003-05-30"   4.097
"2003-05-31"   4.215
"2003-06-01"   4.377
"2003-06-02"   3.747
"2003-06-03"   3.305
"2003-06-04"   3.857
"2003-06-05"   5.027
"2003-06-06"   6.194
"2003-06-07"   7.621
"2003-06-08"   6.296
"2003-06-09"   4.960
"2003-06-10"   4.264
"2003-06-11"   3.945
"2003-06-12"   3.710
"2003-06-13"   3.538
"2003-06-14"   3.572
"2003-06-15"   3.345
"2003-06-16"   2.953
"2003-06-17"   2.614
"2003-06-18"   2.367
"2003-06-19"   2.200
"2003-06-20"   2.435
"2003-06-21"   2.720
"2003-06-22"   2.630
"2003-06-23"   2.530
"2003-06-24"   2.457
"2003-06-25"   2.848
"2003-06-26"   3.578
"2003-06-27"   3.576
"2003-06-28"   3.232
"2003-06-29"   2.965
"2003-06-30"   2.872
"2003-07-01"   2.731
"2003-07-02"   2.530
"2003-07-03"   2.545
"2003-07-04"   2.837
"2003-07-05"   2.961
"2003-07-06"   2.885
"2003-07-07"   2.663
"2003-07-08"   2.458
"2003-07-09"   2.356
"2003-07-10"   2.499
"2003-07-11"   2.828
"2003-07-12"   2.771
"2003-07-13"   2.865
"2003-07-14"   2.966
"2003-07-15"   2.803
"2003-07-16"   2.577
"2003-07-17"   2.391
"2003-07-18"   2.247
"2003-07-19"   2.143
"2003-07-20"   2.132
"2003-07-21"   2.133
"2003-07-22"   2.082
"2003-07-23"   2.130
"2003-07-24"   2.153
"2003-07-25"   2.045
"2003-07-26"   1.963
"2003-07-27"   1.956
"2003-07-28"   1.951
"2003-07-29"   1.980
"2003-07-30"   1.951
"2003-07-31"   1.860
"2003-08-01"   1.756
"2003-08-02"   1.654
"2003-08-03"   1.637
"2003-08-04"   1.601
"2003-08-05"   1.546
"2003-08-06"   1.479
"2003-08-07"   1.416
"2003-08-08"   1.373
"2003-08-09"   1.322
