dato   Qobs0707_mmdag
"2001-01-29"   0.133
"2001-01-30"   0.106
"2001-01-31"   0.112
"2001-02-01"   0.139
"2001-02-02"   0.166
"2001-02-03"   0.170
"2001-02-04"   0.177
"2001-02-05"   0.178
"2001-02-06"   0.178
"2001-02-07"   0.178
"2001-02-08"   0.178
"2001-02-09"   0.176
"2001-02-10"   0.188
"2001-02-11"   0.219
"2001-02-12"   0.243
"2001-02-13"   0.194
"2001-02-14"   0.529
"2001-02-15"   5.507
"2001-02-16"   6.748
"2001-02-17"   5.330
"2001-02-18"   3.442
"2001-02-19"   2.543
"2001-02-20"   3.255
"2001-02-21"   4.099
"2001-02-22"   3.534
"2001-02-23"   2.492
"2001-02-24"   2.207
"2001-02-25"   1.713
"2001-02-26"   1.439
"2001-02-27"   1.193
"2001-02-28"   1.146
"2001-03-01"   1.102
"2001-03-02"   1.059
"2001-03-03"   1.011
"2001-03-04"   0.955
"2001-03-05"   0.898
"2001-03-06"   0.881
"2001-03-07"   1.012
"2001-03-08"   1.271
"2001-03-09"   1.419
"2001-03-10"   1.292
"2001-03-11"   1.178
"2001-03-12"   1.101
"2001-03-13"   1.021
"2001-03-14"   0.915
"2001-03-15"   0.816
"2001-03-16"   0.746
"2001-03-17"   0.728
"2001-03-18"   0.676
"2001-03-19"   0.505
"2001-03-20"   0.457
"2001-03-21"   0.468
"2001-03-22"   0.421
"2001-03-23"   0.411
"2001-03-24"   0.420
"2001-03-25"   0.409
"2001-03-26"   0.382
"2001-03-27"   0.398
"2001-03-28"   0.385
"2001-03-29"   0.372
"2001-03-30"   0.363
"2001-03-31"   0.386
"2001-04-01"   0.457
"2001-04-02"   0.366
"2001-04-03"   3.300
"2001-04-04"   9.888
"2001-04-05"   9.747
"2001-04-06"   8.428
"2001-04-07"   6.639
"2001-04-08"   3.883
"2001-04-09"   2.737
"2001-04-10"   2.059
"2001-04-11"   1.633
"2001-04-12"   1.328
"2001-04-13"   1.085
"2001-04-14"   0.969
"2001-04-15"   0.868
"2001-04-16"   0.830
"2001-04-17"   0.789
"2001-04-18"   0.789
"2001-04-19"   0.772
"2001-04-20"   0.759
"2001-04-21"   0.741
"2001-04-22"   0.691
"2001-04-23"   0.771
"2001-04-24"   0.899
"2001-04-25"   1.448
"2001-04-26"   4.788
"2001-04-27"   5.827
"2001-04-28"   8.221
"2001-04-29"   7.066
"2001-04-30"   6.401
"2001-05-01"   8.519
"2001-05-02"   7.174
"2001-05-03"   9.935
"2001-05-04"  14.592
"2001-05-05"   8.392
"2001-05-06"   5.680
"2001-05-07"   5.899
"2001-05-08"   7.712
"2001-05-09"  10.499
"2001-05-10"  10.653
"2001-05-11"  10.166
"2001-05-12"  10.763
"2001-05-13"  11.566
"2001-05-14"  10.216
"2001-05-15"   8.155
"2001-05-16"   7.031
"2001-05-17"   7.562
"2001-05-18"   7.157
"2001-05-19"   8.377
"2001-05-20"  14.377
"2001-05-21"  10.543
"2001-05-22"   6.850
"2001-05-23"   8.836
"2001-05-24"  13.860
"2001-05-25"  12.689
"2001-05-26"   8.846
"2001-05-27"   9.121
"2001-05-28"  14.885
"2001-05-29"   8.674
"2001-05-30"   6.827
"2001-05-31"   5.872
"2001-06-01"   5.217
"2001-06-02"   4.868
"2001-06-03"   5.505
"2001-06-04"   5.628
"2001-06-05"   4.554
"2001-06-06"   3.550
"2001-06-07"   4.263
"2001-06-08"   7.154
"2001-06-09"   8.828
"2001-06-10"  13.033
"2001-06-11"   6.750
"2001-06-12"  11.786
"2001-06-13"  22.943
"2001-06-14"  11.544
"2001-06-15"   7.278
"2001-06-16"   8.534
"2001-06-17"   6.864
"2001-06-18"   5.095
"2001-06-19"   4.180
"2001-06-20"   3.741
"2001-06-21"   3.736
"2001-06-22"   3.560
"2001-06-23"   3.104
"2001-06-24"   2.778
"2001-06-25"   2.538
"2001-06-26"   2.316
"2001-06-27"   2.093
"2001-06-28"   1.895
"2001-06-29"   1.754
"2001-06-30"   1.736
"2001-07-01"   1.474
"2001-07-02"   9.150
"2001-07-03"  10.320
"2001-07-04"   8.272
"2001-07-05"   5.840
"2001-07-06"   4.540
"2001-07-07"   3.754
"2001-07-08"   3.335
"2001-07-09"   2.846
"2001-07-10"   2.562
"2001-07-11"   4.261
"2001-07-12"   3.298
"2001-07-13"   2.510
"2001-07-14"   2.104
"2001-07-15"   2.146
"2001-07-16"   3.809
"2001-07-17"   6.703
"2001-07-18"   3.205
"2001-07-19"   2.084
"2001-07-20"   4.759
"2001-07-21"  16.730
"2001-07-22"   7.725
"2001-07-23"   4.621
"2001-07-24"   4.801
"2001-07-25"   3.704
"2001-07-26"   3.020
"2001-07-27"   3.117
"2001-07-28"   2.696
"2001-07-29"   2.278
"2001-07-30"   1.899
"2001-07-31"   2.391
"2001-08-01"   6.416
"2001-08-02"   9.934
"2001-08-03"   7.637
"2001-08-04"   4.232
"2001-08-05"   3.339
"2001-08-06"   8.594
"2001-08-07"  13.159
"2001-08-08"   5.320
"2001-08-09"   3.855
"2001-08-10"   3.212
"2001-08-11"   4.147
"2001-08-12"   5.731
"2001-08-13"   5.121
"2001-08-14"   4.569
"2001-08-15"   4.023
"2001-08-16"   3.655
"2001-08-17"   3.180
"2001-08-18"   2.624
"2001-08-19"   2.415
"2001-08-20"   1.790
"2001-08-21"   2.939
"2001-08-22"   8.585
"2001-08-23"   3.201
"2001-08-24"   2.453
"2001-08-25"   2.060
"2001-08-26"   1.756
"2001-08-27"   1.586
"2001-08-28"   1.552
"2001-08-29"   2.518
"2001-08-30"   3.298
"2001-08-31"   2.190
"2001-09-01"   1.738
"2001-09-02"   2.084
"2001-09-03"   2.662
"2001-09-04"   2.002
"2001-09-05"   2.040
"2001-09-06"   1.823
"2001-09-07"   1.440
"2001-09-08"   2.538
"2001-09-09"   2.543
"2001-09-10"   2.393
"2001-09-11"   5.369
"2001-09-12"   3.045
"2001-09-13"   2.413
"2001-09-14"   1.962
"2001-09-15"   3.073
"2001-09-16"   3.686
"2001-09-17"   2.487
"2001-09-18"   2.091
"2001-09-19"   1.830
"2001-09-20"   1.664
"2001-09-21"   1.473
"2001-09-22"   1.287
"2001-09-23"   1.192
"2001-09-24"   1.076
"2001-09-25"   0.956
"2001-09-26"   0.840
"2001-09-27"   0.823
"2001-09-28"   1.781
"2001-09-29"   4.337
"2001-09-30"   3.105
"2001-10-01"   1.903
"2001-10-02"   2.814
"2001-10-03"   4.806
"2001-10-04"   2.562
"2001-10-05"   5.580
"2001-10-06"   7.390
"2001-10-07"   3.731
"2001-10-08"   3.150
"2001-10-09"   3.085
"2001-10-10"   3.052
"2001-10-11"   2.737
"2001-10-12"   3.481
"2001-10-13"   2.764
"2001-10-14"   2.664
"2001-10-15"   2.215
"2001-10-16"   1.926
"2001-10-17"   1.760
"2001-10-18"   1.895
"2001-10-19"   1.644
"2001-10-20"   1.426
"2001-10-21"   1.277
"2001-10-22"   1.171
"2001-10-23"   1.083
"2001-10-24"   0.913
"2001-10-25"   0.813
"2001-10-26"   0.752
"2001-10-27"   0.781
"2001-10-28"   1.855
"2001-10-29"   3.037
"2001-10-30"   2.689
"2001-10-31"   5.426
"2001-11-01"   3.812
"2001-11-02"   3.176
"2001-11-03"  12.065
"2001-11-04"  14.373
"2001-11-05"   8.574
"2001-11-06"   5.789
"2001-11-07"   4.708
"2001-11-08"   3.955
"2001-11-09"   3.347
"2001-11-10"   2.744
"2001-11-11"   7.853
"2001-11-12"   8.572
"2001-11-13"   5.314
"2001-11-14"   4.184
"2001-11-15"   3.727
"2001-11-16"   9.416
"2001-11-17"   6.772
"2001-11-18"  14.435
"2001-11-19"  14.371
"2001-11-20"  10.035
"2001-11-21"  10.804
"2001-11-22"   7.237
"2001-11-23"   5.765
"2001-11-24"   4.691
"2001-11-25"   4.178
"2001-11-26"   4.641
"2001-11-27"   6.022
"2001-11-28"   4.305
"2001-11-29"   3.504
"2001-11-30"   3.041
"2001-12-01"   2.707
"2001-12-02"   2.985
"2001-12-03"   2.855
"2001-12-04"   2.336
"2001-12-05"   2.052
"2001-12-06"   1.860
"2001-12-07"   1.774
"2001-12-08"   1.634
"2001-12-09"   1.455
"2001-12-10"   1.779
"2001-12-11"  10.967
"2001-12-12"  10.098
"2001-12-13"   5.417
"2001-12-14"   4.717
"2001-12-15"   7.642
"2001-12-16"   6.289
"2001-12-17"   8.106
"2001-12-18"  11.441
"2001-12-19"  18.511
"2001-12-20"   9.445
"2001-12-21"   6.172
"2001-12-22"   4.557
"2001-12-23"   3.370
"2001-12-24"   2.679
"2001-12-25"   2.220
"2001-12-26"   1.810
"2001-12-27"   1.556
"2001-12-28"   1.295
"2001-12-29"   1.076
"2001-12-30"   0.954
"2001-12-31"   0.898
"2002-01-01"   0.851
"2002-01-02"   0.832
"2002-01-03"   0.773
"2002-01-04"   0.806
"2002-01-05"   0.940
"2002-01-06"   0.918
"2002-01-07"   1.149
"2002-01-08"   1.629
"2002-01-09"   2.625
"2002-01-10"   3.938
"2002-01-11"   2.951
"2002-01-12"   3.937
"2002-01-13"   3.492
"2002-01-14"   6.980
"2002-01-15"   5.906
"2002-01-16"   4.216
"2002-01-17"   3.202
"2002-01-18"   2.658
"2002-01-19"   2.306
"2002-01-20"   2.183
"2002-01-21"   1.875
"2002-01-22"   1.597
"2002-01-23"   1.244
"2002-01-24"   1.152
"2002-01-25"   0.998
"2002-01-26"   0.932
"2002-01-27"   0.881
"2002-01-28"   0.813
"2002-01-29"   0.847
"2002-01-30"   0.834
"2002-01-31"   0.763
"2002-02-01"   0.773
"2002-02-02"   0.793
"2002-02-03"   0.761
"2002-02-04"   0.752
"2002-02-05"   0.765
"2002-02-06"   0.759
"2002-02-07"   0.758
"2002-02-08"   0.773
"2002-02-09"   0.745
"2002-02-10"   0.750
"2002-02-11"   0.710
"2002-02-12"   0.680
"2002-02-13"   0.706
"2002-02-14"   0.671
"2002-02-15"   0.601
"2002-02-16"   0.679
"2002-02-17"   3.406
"2002-02-18"   6.884
"2002-02-19"   3.613
"2002-02-20"   2.452
"2002-02-21"   2.093
"2002-02-22"   1.791
"2002-02-23"   1.720
"2002-02-24"   1.606
"2002-02-25"   1.358
"2002-02-26"   1.304
"2002-02-27"   1.281
"2002-02-28"   1.247
"2002-03-01"   1.167
"2002-03-02"   1.132
"2002-03-03"   1.051
"2002-03-04"   1.162
"2002-03-05"   1.214
"2002-03-06"   1.303
"2002-03-07"   1.223
"2002-03-08"   1.201
"2002-03-09"   1.161
"2002-03-10"   1.142
"2002-03-11"   1.054
"2002-03-12"   1.074
"2002-03-13"   1.026
"2002-03-14"   0.920
"2002-03-15"   0.870
"2002-03-16"   0.887
"2002-03-17"   0.793
"2002-03-18"   0.755
"2002-03-19"   0.707
"2002-03-20"   0.702
"2002-03-21"   0.681
"2002-03-22"   0.698
"2002-03-23"   0.667
"2002-03-24"   0.592
"2002-03-25"   0.612
"2002-03-26"   0.670
"2002-03-27"   0.617
"2002-03-28"   0.729
"2002-03-29"   1.339
"2002-03-30"   5.043
"2002-03-31"   7.188
"2002-04-01"   4.781
"2002-04-02"   3.403
"2002-04-03"   3.901
"2002-04-04"   5.150
"2002-04-05"   6.612
"2002-04-06"   8.052
"2002-04-07"   6.933
"2002-04-08"   6.755
"2002-04-09"   5.874
"2002-04-10"   5.011
"2002-04-11"   4.301
"2002-04-12"   7.423
"2002-04-13"   7.848
"2002-04-14"   6.220
"2002-04-15"   5.421
"2002-04-16"   4.863
"2002-04-17"   4.532
"2002-04-18"   4.692
"2002-04-19"   4.931
"2002-04-20"   4.941
"2002-04-21"   4.961
"2002-04-22"   5.696
"2002-04-23"  11.646
"2002-04-24"  15.432
"2002-04-25"  17.609
"2002-04-26"  16.986
"2002-04-27"  16.749
"2002-04-28"  15.399
"2002-04-29"  15.962
"2002-04-30"  13.374
"2002-05-01"  13.507
"2002-05-02"  13.733
"2002-05-03"  12.676
"2002-05-04"  10.563
"2002-05-05"   9.187
"2002-05-06"   7.722
"2002-05-07"   6.814
"2002-05-08"   6.972
"2002-05-09"   7.049
"2002-05-10"   6.114
"2002-05-11"   6.648
"2002-05-12"   7.948
"2002-05-13"   9.700
"2002-05-14"   8.465
"2002-05-15"   7.586
"2002-05-16"   6.913
"2002-05-17"   7.420
"2002-05-18"   7.755
"2002-05-19"   5.961
"2002-05-20"   4.786
"2002-05-21"   4.176
"2002-05-22"   4.300
"2002-05-23"   4.850
"2002-05-24"   5.062
"2002-05-25"   4.804
"2002-05-26"   4.493
"2002-05-27"   3.843
"2002-05-28"   3.572
"2002-05-29"   3.678
"2002-05-30"   3.337
"2002-05-31"   3.174
"2002-06-01"   3.402
"2002-06-02"   2.844
"2002-06-03"   2.568
"2002-06-04"   2.459
"2002-06-05"   2.348
"2002-06-06"   2.205
"2002-06-07"   2.061
"2002-06-08"   1.835
"2002-06-09"   1.743
"2002-06-10"   1.637
"2002-06-11"   1.640
"2002-06-12"   1.535
"2002-06-13"   1.472
"2002-06-14"   1.452
"2002-06-15"   1.689
"2002-06-16"   1.263
"2002-06-17"   1.517
"2002-06-18"   1.765
"2002-06-19"   1.124
"2002-06-20"   1.377
"2002-06-21"   2.423
"2002-06-22"   1.507
"2002-06-23"   1.354
"2002-06-24"   1.236
"2002-06-25"   1.019
"2002-06-26"   1.174
"2002-06-27"   1.689
"2002-06-28"   1.261
"2002-06-29"   1.227
"2002-06-30"   1.809
"2002-07-01"   1.437
"2002-07-02"   1.180
"2002-07-03"   0.982
"2002-07-04"   0.877
"2002-07-05"   0.868
"2002-07-06"   1.663
"2002-07-07"   3.590
"2002-07-08"   4.198
"2002-07-09"   1.991
"2002-07-10"   1.500
"2002-07-11"   1.172
"2002-07-12"   1.192
"2002-07-13"   1.310
"2002-07-14"   1.279
"2002-07-15"   1.099
"2002-07-16"   0.951
"2002-07-17"   0.839
"2002-07-18"   0.780
"2002-07-19"   0.793
"2002-07-20"   0.765
"2002-07-21"   0.824
"2002-07-22"   0.692
"2002-07-23"   0.585
"2002-07-24"   0.513
"2002-07-25"   0.882
"2002-07-26"   1.142
"2002-07-27"   1.254
"2002-07-28"   1.045
"2002-07-29"   0.813
"2002-07-30"   0.657
"2002-07-31"   1.574
"2002-08-01"   2.497
"2002-08-02"   1.878
"2002-08-03"   1.196
"2002-08-04"   0.979
"2002-08-05"   0.814
"2002-08-06"   0.723
"2002-08-07"   0.617
"2002-08-08"   0.527
"2002-08-09"   0.485
"2002-08-10"   0.449
"2002-08-11"   0.414
"2002-08-12"   0.377
"2002-08-13"   0.345
"2002-08-14"   1.165
"2002-08-15"   0.878
"2002-08-16"   0.705
"2002-08-17"   0.456
"2002-08-18"   0.388
"2002-08-19"   0.349
"2002-08-20"   0.307
"2002-08-21"   0.277
"2002-08-22"   0.252
"2002-08-23"   0.228
"2002-08-24"   0.213
"2002-08-25"   0.200
"2002-08-26"   0.185
"2002-08-27"   0.163
"2002-08-28"   0.152
"2002-08-29"   0.183
"2002-08-30"   0.177
"2002-08-31"   0.180
"2002-09-01"   0.311
"2002-09-02"   2.098
"2002-09-03"   2.082
"2002-09-04"   5.191
"2002-09-05"   2.002
"2002-09-06"   1.304
"2002-09-07"   1.081
"2002-09-08"   1.181
"2002-09-09"   1.069
"2002-09-10"   0.811
"2002-09-11"   0.666
"2002-09-12"   0.546
"2002-09-13"   0.466
"2002-09-14"   3.732
"2002-09-15"   3.828
"2002-09-16"   3.665
"2002-09-17"  11.134
"2002-09-18"   7.158
"2002-09-19"  12.351
"2002-09-20"   5.716
"2002-09-21"   3.832
"2002-09-22"   3.687
"2002-09-23"   3.385
"2002-09-24"   2.723
"2002-09-25"   3.326
"2002-09-26"   3.745
"2002-09-27"   3.000
"2002-09-28"   2.606
"2002-09-29"   5.827
"2002-09-30"   5.637
"2002-10-01"  14.490
"2002-10-02"   6.018
"2002-10-03"   4.082
"2002-10-04"   3.053
"2002-10-05"   8.063
"2002-10-06"   8.567
"2002-10-07"   4.498
"2002-10-08"   3.287
"2002-10-09"   2.747
"2002-10-10"   2.377
"2002-10-11"   2.110
"2002-10-12"   1.903
"2002-10-13"   1.679
"2002-10-14"   1.477
"2002-10-15"   1.316
"2002-10-16"   1.137
"2002-10-17"   0.929
"2002-10-18"   0.882
"2002-10-19"   0.768
"2002-10-20"   0.704
"2002-10-21"   0.681
"2002-10-22"   0.628
"2002-10-23"   0.567
"2002-10-24"   0.598
"2002-10-25"   0.529
"2002-10-26"   0.443
"2002-10-27"   1.171
"2002-10-28"   1.533
"2002-10-29"   1.318
"2002-10-30"   1.381
"2002-10-31"   1.393
"2002-11-01"   1.160
"2002-11-02"   0.977
"2002-11-03"   0.762
"2002-11-04"   0.781
"2002-11-05"   0.559
"2002-11-06"   0.645
"2002-11-07"   1.408
"2002-11-08"   2.185
"2002-11-09"   1.359
"2002-11-10"   0.825
"2002-11-11"   0.488
"2002-11-12"   0.476
"2002-11-13"   0.430
"2002-11-14"   0.427
"2002-11-15"   0.428
"2002-11-16"   0.425
"2002-11-17"   0.436
"2002-11-18"   0.436
"2002-11-19"   0.436
"2002-11-20"   0.422
"2002-11-21"   0.384
"2002-11-22"   0.357
"2002-11-23"   0.352
"2002-11-24"   0.375
"2002-11-25"   0.362
"2002-11-26"   0.313
"2002-11-27"   0.302
"2002-11-28"   0.294
"2002-11-29"   0.294
"2002-11-30"   0.282
"2002-12-01"   0.266
"2002-12-02"   0.219
"2002-12-03"   0.215
"2002-12-04"   0.168
"2002-12-05"   0.147
"2002-12-06"   0.180
"2002-12-07"   0.162
"2002-12-08"   0.117
"2002-12-09"   0.093
"2002-12-10"   0.100
"2002-12-11"   0.102
"2002-12-12"   0.101
"2002-12-13"   0.129
"2002-12-14"   0.156
"2002-12-15"   0.143
"2002-12-16"   0.115
"2002-12-17"   0.111
"2002-12-18"   0.116
"2002-12-19"   0.080
"2002-12-20"   0.679
"2002-12-21"   1.641
"2002-12-22"   0.764
"2002-12-23"   0.576
"2002-12-24"   0.531
"2002-12-25"   0.504
"2002-12-26"   0.474
"2002-12-27"   0.444
"2002-12-28"   0.413
"2002-12-29"   0.381
"2002-12-30"   0.351
"2002-12-31"   0.322
"2003-01-01"   0.300
"2003-01-02"   0.295
"2003-01-03"   0.298
"2003-01-04"   0.288
"2003-01-05"   0.280
"2003-01-06"   0.270
"2003-01-07"   0.330
"2003-01-08"   0.625
"2003-01-09"   0.701
"2003-01-10"   0.818
"2003-01-11"   0.554
"2003-01-12"   0.933
"2003-01-13"   1.486
"2003-01-14"   1.960
"2003-01-15"   2.556
"2003-01-16"   3.649
"2003-01-17"   3.434
"2003-01-18"   3.280
"2003-01-19"   3.827
"2003-01-20"   3.343
"2003-01-21"   2.721
"2003-01-22"   2.250
"2003-01-23"   1.830
"2003-01-24"   1.573
"2003-01-25"   1.410
"2003-01-26"   1.992
"2003-01-27"   3.902
"2003-01-28"   3.589
"2003-01-29"   2.668
"2003-01-30"   2.117
"2003-01-31"   1.634
"2003-02-01"   1.194
"2003-02-02"   0.924
"2003-02-03"   0.787
"2003-02-04"   0.725
"2003-02-05"   0.669
"2003-02-06"   0.588
"2003-02-07"   0.566
"2003-02-08"   0.643
"2003-02-09"   0.850
"2003-02-10"   1.354
"2003-02-11"   1.648
"2003-02-12"   1.381
"2003-02-13"   1.114
"2003-02-14"   1.001
"2003-02-15"   0.894
"2003-02-16"   0.846
"2003-02-17"   0.754
"2003-02-18"   0.697
"2003-02-19"   0.621
"2003-02-20"   0.556
"2003-02-21"   0.522
"2003-02-22"   0.495
"2003-02-23"   0.460
"2003-02-24"   0.424
"2003-02-25"   0.408
"2003-02-26"   0.386
"2003-02-27"   0.352
"2003-02-28"   0.347
"2003-03-01"   0.336
"2003-03-02"   0.326
"2003-03-03"   0.316
"2003-03-04"   0.308
"2003-03-05"   0.291
"2003-03-06"   0.290
"2003-03-07"   0.278
"2003-03-08"   0.265
"2003-03-09"   0.283
"2003-03-10"   0.317
"2003-03-11"   0.428
"2003-03-12"   0.906
"2003-03-13"   1.226
"2003-03-14"   0.909
"2003-03-15"   1.205
"2003-03-16"   1.908
"2003-03-17"   2.010
"2003-03-18"   3.816
"2003-03-19"   9.043
"2003-03-20"  10.841
"2003-03-21"   6.270
"2003-03-22"   3.618
"2003-03-23"   2.895
"2003-03-24"   4.889
"2003-03-25"   7.683
"2003-03-26"   6.243
"2003-03-27"   5.751
"2003-03-28"   7.575
"2003-03-29"   6.198
"2003-03-30"   5.413
"2003-03-31"   5.428
"2003-04-01"   3.835
"2003-04-02"   3.199
"2003-04-03"   2.996
"2003-04-04"   2.780
"2003-04-05"   3.411
"2003-04-06"   3.003
"2003-04-07"   2.632
"2003-04-08"   2.375
"2003-04-09"   2.227
"2003-04-10"   2.162
"2003-04-11"   2.226
"2003-04-12"   2.077
"2003-04-13"   1.840
"2003-04-14"   1.694
"2003-04-15"   1.584
"2003-04-16"   1.894
"2003-04-17"   3.614
"2003-04-18"   5.380
"2003-04-19"   6.117
"2003-04-20"   6.697
"2003-04-21"   8.167
"2003-04-22"   8.779
"2003-04-23"   8.401
"2003-04-24"   7.445
"2003-04-25"   6.234
"2003-04-26"   5.339
"2003-04-27"   6.205
"2003-04-28"   7.887
"2003-04-29"   6.729
"2003-04-30"   7.098
"2003-05-01"   7.651
"2003-05-02"   6.816
"2003-05-03"   5.406
"2003-05-04"   4.079
"2003-05-05"   3.605
"2003-05-06"   7.841
"2003-05-07"  12.909
"2003-05-08"  11.944
"2003-05-09"   9.619
"2003-05-10"  12.915
"2003-05-11"  12.216
"2003-05-12"  11.845
"2003-05-13"  12.027
"2003-05-14"  12.792
"2003-05-15"  13.599
"2003-05-16"  13.597
"2003-05-17"   9.654
"2003-05-18"   8.344
"2003-05-19"   8.660
"2003-05-20"   9.299
"2003-05-21"   9.358
"2003-05-22"  11.342
"2003-05-23"  14.410
"2003-05-24"  10.950
"2003-05-25"   9.775
"2003-05-26"   9.185
"2003-05-27"   9.888
"2003-05-28"   9.495
"2003-05-29"   9.916
"2003-05-30"   8.563
"2003-05-31"   9.259
"2003-06-01"   7.372
"2003-06-02"   6.338
"2003-06-03"   5.452
"2003-06-04"   5.381
"2003-06-05"   4.695
"2003-06-06"   7.208
"2003-06-07"   7.236
"2003-06-08"   6.299
"2003-06-09"   5.541
"2003-06-10"   4.735
"2003-06-11"   3.946
"2003-06-12"   3.476
"2003-06-13"   3.331
"2003-06-14"   4.130
"2003-06-15"   3.515
"2003-06-16"   2.920
"2003-06-17"   2.651
"2003-06-18"   2.408
"2003-06-19"   2.137
"2003-06-20"   2.430
"2003-06-21"   4.501
"2003-06-22"   5.580
"2003-06-23"   4.079
"2003-06-24"   2.963
"2003-06-25"   2.649
"2003-06-26"   2.499
"2003-06-27"   2.489
"2003-06-28"   2.081
"2003-06-29"   1.829
"2003-06-30"   1.712
"2003-07-01"   1.616
"2003-07-02"   1.462
"2003-07-03"   1.350
"2003-07-04"   1.208
"2003-07-05"   1.053
"2003-07-06"   0.922
"2003-07-07"   0.810
"2003-07-08"   0.611
"2003-07-09"   0.974
"2003-07-10"   6.087
"2003-07-11"   3.243
"2003-07-12"   1.945
"2003-07-13"   3.038
"2003-07-14"   2.359
"2003-07-15"   1.727
"2003-07-16"   1.403
"2003-07-17"   1.187
"2003-07-18"   0.973
"2003-07-19"   1.239
"2003-07-20"   1.214
"2003-07-21"   0.958
"2003-07-22"   0.772
"2003-07-23"   0.984
"2003-07-24"   1.055
"2003-07-25"   0.782
"2003-07-26"   0.661
"2003-07-27"   0.601
"2003-07-28"   0.492
"2003-07-29"   0.533
"2003-07-30"   0.649
"2003-07-31"   0.484
"2003-08-01"   0.418
"2003-08-02"   0.376
"2003-08-03"   0.346
"2003-08-04"   0.287
"2003-08-05"   0.363
"2003-08-06"   1.017
"2003-08-07"   0.561
"2003-08-08"   0.603
"2003-08-09"   0.713
"2003-08-10"   0.449
