dato   Qobs0707_mmdag
"2001-06-05"   9.294
"2001-06-06"   8.999
"2001-06-07"  10.015
"2001-06-08"  12.118
"2001-06-09"  13.046
"2001-06-10"  11.375
"2001-06-11"   9.177
"2001-06-12"   7.620
"2001-06-13"   6.618
"2001-06-14"   6.119
"2001-06-15"   6.102
"2001-06-16"   6.313
"2001-06-17"   6.744
"2001-06-18"   7.944
"2001-06-19"   9.136
"2001-06-20"   9.810
"2001-06-21"  13.564
"2001-06-22"  19.650
"2001-06-23"  18.922
"2001-06-24"  17.296
"2001-06-25"  16.336
"2001-06-26"  15.405
"2001-06-27"  15.199
"2001-06-28"  14.459
"2001-06-29"  17.047
"2001-06-30"  21.367
"2001-07-01"  22.813
"2001-07-02"  24.093
"2001-07-03"  19.977
"2001-07-04"  16.911
"2001-07-05"  17.532
"2001-07-06"  17.456
"2001-07-07"  15.710
"2001-07-08"  14.003
"2001-07-09"  12.824
"2001-07-10"  18.788
"2001-07-11"  20.420
"2001-07-12"  17.423
"2001-07-13"  16.123
"2001-07-14"  17.480
"2001-07-15"  17.035
"2001-07-16"  14.779
"2001-07-17"  12.079
"2001-07-18"   9.501
"2001-07-19"   7.903
"2001-07-20"   7.109
"2001-07-21"   6.976
"2001-07-22"   6.828
"2001-07-23"   6.932
"2001-07-24"   8.235
"2001-07-25"   8.772
"2001-07-26"   9.028
"2001-07-27"   8.448
"2001-07-28"   7.249
"2001-07-29"   6.166
"2001-07-30"   5.592
"2001-07-31"   7.179
"2001-08-01"   9.262
"2001-08-02"   8.809
"2001-08-03"   7.330
"2001-08-04"   6.342
"2001-08-05"   8.277
"2001-08-06"   8.905
"2001-08-07"   7.638
"2001-08-08"   6.291
"2001-08-09"   5.310
"2001-08-10"   5.034
"2001-08-11"   4.786
"2001-08-12"   4.468
"2001-08-13"   5.985
"2001-08-14"   8.290
"2001-08-15"  10.799
"2001-08-16"  11.529
"2001-08-17"  11.461
"2001-08-18"  15.438
"2001-08-19"  16.968
"2001-08-20"  12.491
"2001-08-21"  10.296
"2001-08-22"  11.231
"2001-08-23"   9.409
"2001-08-24"   7.338
"2001-08-25"   5.617
"2001-08-26"   6.035
"2001-08-27"  11.442
"2001-08-28"  12.137
"2001-08-29"  10.525
"2001-08-30"   8.207
"2001-08-31"   6.242
"2001-09-01"   5.286
"2001-09-02"   7.574
"2001-09-03"   8.748
"2001-09-04"   9.762
"2001-09-05"   9.981
"2001-09-06"   8.005
"2001-09-07"   6.209
"2001-09-08"   5.129
"2001-09-09"   4.625
"2001-09-10"   4.244
"2001-09-11"   3.797
"2001-09-12"   3.385
"2001-09-13"   3.032
"2001-09-14"   2.736
"2001-09-15"   2.498
"2001-09-16"   2.308
"2001-09-17"   2.177
"2001-09-18"   2.063
"2001-09-19"   1.937
"2001-09-20"   1.970
"2001-09-21"   2.311
"2001-09-22"   2.519
"2001-09-23"   2.474
"2001-09-24"   2.373
"2001-09-25"   2.259
"2001-09-26"   2.112
"2001-09-27"   1.974
"2001-09-28"   1.831
"2001-09-29"   1.685
"2001-09-30"   1.541
"2001-10-01"   1.270
"2001-10-02"   2.648
"2001-10-03"  10.583
"2001-10-04"  33.250
"2001-10-05"  38.973
"2001-10-06"  30.218
"2001-10-07"  19.319
"2001-10-08"  15.780
"2001-10-09"  14.791
"2001-10-10"  13.625
"2001-10-11"  12.377
"2001-10-12"  12.047
"2001-10-13"  16.407
"2001-10-14"  22.100
"2001-10-15"  19.970
"2001-10-16"  13.076
"2001-10-17"  14.661
"2001-10-18"  16.284
"2001-10-19"  11.636
"2001-10-20"   8.132
"2001-10-21"   5.849
"2001-10-22"   4.513
"2001-10-23"   3.745
"2001-10-24"   3.117
"2001-10-25"   2.668
"2001-10-26"   2.256
"2001-10-27"   2.514
"2001-10-28"   6.795
"2001-10-29"  14.165
"2001-10-30"  14.533
"2001-10-31"  20.663
"2001-11-01"  25.078
"2001-11-02"  19.215
"2001-11-03"  13.251
"2001-11-04"  15.758
"2001-11-05"  17.073
"2001-11-06"  13.400
"2001-11-07"   9.443
"2001-11-08"   6.885
"2001-11-09"   5.272
"2001-11-10"   4.148
"2001-11-11"   3.618
"2001-11-12"   4.066
"2001-11-13"   3.929
"2001-11-14"   3.519
"2001-11-15"   3.012
"2001-11-16"   2.968
"2001-11-17"   3.092
"2001-11-18"   2.991
"2001-11-19"   2.871
"2001-11-20"   2.711
"2001-11-21"   2.433
"2001-11-22"   2.669
"2001-11-23"   2.914
"2001-11-24"   2.638
"2001-11-25"   2.318
"2001-11-26"   2.347
"2001-11-27"   3.350
"2001-11-28"   3.451
"2001-11-29"   3.110
"2001-11-30"   2.768
"2001-12-01"   2.439
"2001-12-02"   2.789
"2001-12-03"   3.538
"2001-12-04"   3.275
"2001-12-05"   2.900
"2001-12-06"   2.655
"2001-12-07"   2.380
"2001-12-08"   2.121
"2001-12-09"   2.084
"2001-12-10"   2.544
"2001-12-11"   3.108
"2001-12-12"   3.111
"2001-12-13"   2.810
"2001-12-14"   2.502
"2001-12-15"   2.202
"2001-12-16"   1.966
"2001-12-17"   1.755
"2001-12-18"   1.573
"2001-12-19"   1.444
"2001-12-20"   1.359
"2001-12-21"   1.300
"2001-12-22"   1.244
"2001-12-23"   1.155
"2001-12-24"   1.095
"2001-12-25"   1.064
"2001-12-26"   1.014
"2001-12-27"   0.961
"2001-12-28"   0.936
"2001-12-29"   0.874
"2001-12-30"   0.817
"2001-12-31"   0.788
"2002-01-01"   0.760
"2002-01-02"   0.845
"2002-01-03"   0.875
"2002-01-04"   0.850
"2002-01-05"   0.837
"2002-01-06"   0.820
"2002-01-07"   0.819
"2002-01-08"   0.821
"2002-01-09"   0.805
"2002-01-10"   0.784
"2002-01-11"   0.775
"2002-01-12"   0.768
"2002-01-13"   0.760
"2002-01-14"   0.749
"2002-01-15"   0.794
"2002-01-16"   0.907
"2002-01-17"   1.068
"2002-01-18"   1.223
"2002-01-19"   1.400
"2002-01-20"   1.436
"2002-01-21"   1.482
"2002-01-22"   1.427
"2002-01-23"   2.018
"2002-01-24"   2.490
"2002-01-25"   2.320
"2002-01-26"   2.101
"2002-01-27"   1.944
"2002-01-28"   1.783
"2002-01-29"   1.904
"2002-01-30"   2.125
"2002-01-31"   1.972
"2002-02-01"   1.861
"2002-02-02"   1.750
"2002-02-03"   2.138
"2002-02-04"   3.249
"2002-02-05"   3.819
"2002-02-06"   3.709
"2002-02-07"   3.311
"2002-02-08"   2.825
"2002-02-09"   2.725
"2002-02-10"   2.774
"2002-02-11"   2.730
"2002-02-12"   2.591
"2002-02-13"   2.475
"2002-02-14"   2.284
"2002-02-15"   2.128
"2002-02-16"   2.043
"2002-02-17"   2.012
"2002-02-18"   2.164
"2002-02-19"   2.233
"2002-02-20"   2.184
"2002-02-21"   1.994
"2002-02-22"   1.819
"2002-02-23"   1.858
"2002-02-24"   1.857
"2002-02-25"   1.767
"2002-02-26"   1.680
"2002-02-27"   1.567
"2002-02-28"   1.508
"2002-03-01"   1.454
"2002-03-02"   1.368
"2002-03-03"   1.327
"2002-03-04"   1.291
"2002-03-05"   1.379
"2002-03-06"   1.567
"2002-03-07"   1.727
"2002-03-08"   1.673
"2002-03-09"   1.650
"2002-03-10"   1.858
"2002-03-11"   1.873
"2002-03-12"   1.907
"2002-03-13"   1.989
"2002-03-14"   2.039
"2002-03-15"   2.069
"2002-03-16"   2.059
"2002-03-17"   1.964
"2002-03-18"   1.896
"2002-03-19"   1.866
"2002-03-20"   1.841
"2002-03-21"   1.733
"2002-03-22"   1.610
"2002-03-23"   1.493
"2002-03-24"   1.377
"2002-03-25"   1.269
"2002-03-26"   1.190
"2002-03-27"   1.139
"2002-03-28"   1.064
"2002-03-29"   1.005
"2002-03-30"   0.966
"2002-03-31"   0.940
"2002-04-01"   0.899
"2002-04-02"   0.856
"2002-04-03"   0.990
"2002-04-04"   1.616
"2002-04-05"   2.358
"2002-04-06"   2.916
"2002-04-07"   3.230
"2002-04-08"   3.136
"2002-04-09"   2.966
"2002-04-10"   2.785
"2002-04-11"   2.547
"2002-04-12"   2.298
"2002-04-13"   2.092
"2002-04-14"   1.909
"2002-04-15"   1.818
"2002-04-16"   1.773
"2002-04-17"   1.881
"2002-04-18"   2.056
"2002-04-19"   2.171
"2002-04-20"   2.332
"2002-04-21"   2.576
"2002-04-22"   2.716
"2002-04-23"   3.938
"2002-04-24"   7.785
"2002-04-25"   9.480
"2002-04-26"   9.322
"2002-04-27"   8.466
"2002-04-28"   7.487
"2002-04-29"   5.962
"2002-04-30"   4.779
"2002-05-01"   4.378
"2002-05-02"   4.958
"2002-05-03"   4.869
"2002-05-04"   4.370
"2002-05-05"   4.097
"2002-05-06"   4.032
"2002-05-07"   4.108
"2002-05-08"   4.806
"2002-05-09"   6.132
"2002-05-10"   7.165
"2002-05-11"  11.150
"2002-05-12"  20.285
"2002-05-13"  28.470
"2002-05-14"  23.996
"2002-05-15"  19.447
"2002-05-16"  20.203
"2002-05-17"  18.482
"2002-05-18"  15.135
"2002-05-19"  13.388
"2002-05-20"  12.304
"2002-05-21"  12.225
"2002-05-22"  14.951
"2002-05-23"  22.573
"2002-05-24"  37.548
"2002-05-25"  36.435
"2002-05-26"  30.161
"2002-05-27"  24.869
"2002-05-28"  21.414
"2002-05-29"  19.657
"2002-05-30"  20.069
"2002-05-31"  21.645
"2002-06-01"  20.235
"2002-06-02"  16.865
"2002-06-03"  14.661
"2002-06-04"  14.352
"2002-06-05"  16.917
"2002-06-06"  23.395
"2002-06-07"  29.153
"2002-06-08"  30.767
"2002-06-09"  29.448
"2002-06-10"  26.985
"2002-06-11"  27.447
"2002-06-12"  32.162
"2002-06-13"  31.226
"2002-06-14"  23.054
"2002-06-15"  17.024
"2002-06-16"  14.939
"2002-06-17"  18.518
"2002-06-18"  19.168
"2002-06-19"  22.719
"2002-06-20"  26.741
"2002-06-21"  27.549
"2002-06-22"  22.187
"2002-06-23"  17.080
"2002-06-24"  18.996
"2002-06-25"  20.138
"2002-06-26"  17.909
"2002-06-27"  22.735
"2002-06-28"  24.386
"2002-06-29"  18.829
"2002-06-30"  15.407
"2002-07-01"  12.901
"2002-07-02"  11.619
"2002-07-03"  12.299
"2002-07-04"  13.646
"2002-07-05"  12.397
"2002-07-06"  11.107
"2002-07-07"  10.141
"2002-07-08"   9.397
"2002-07-09"   8.629
"2002-07-10"  10.169
"2002-07-11"  19.623
"2002-07-12"  33.664
"2002-07-13"  33.829
"2002-07-14"  23.274
"2002-07-15"  16.469
"2002-07-16"  12.897
"2002-07-17"  10.924
"2002-07-18"   9.647
"2002-07-19"   8.801
"2002-07-20"   8.323
"2002-07-21"   8.076
"2002-07-22"   8.582
"2002-07-23"   8.920
"2002-07-24"   8.673
"2002-07-25"   7.991
"2002-07-26"   7.464
"2002-07-27"   7.070
"2002-07-28"   6.662
"2002-07-29"   6.251
"2002-07-30"   6.962
"2002-07-31"   7.294
"2002-08-01"   7.323
"2002-08-02"   7.106
"2002-08-03"   7.112
"2002-08-04"   7.999
"2002-08-05"   7.845
"2002-08-06"   6.724
"2002-08-07"   5.664
"2002-08-08"   4.867
"2002-08-09"   4.492
"2002-08-10"   4.185
"2002-08-11"   4.015
"2002-08-12"   3.992
"2002-08-13"   4.000
"2002-08-14"   3.864
"2002-08-15"   3.632
"2002-08-16"   3.383
"2002-08-17"   3.304
"2002-08-18"   3.312
"2002-08-19"   3.278
"2002-08-20"   3.321
"2002-08-21"   3.874
"2002-08-22"   4.425
"2002-08-23"   4.347
"2002-08-24"   3.888
"2002-08-25"   3.444
"2002-08-26"   3.208
"2002-08-27"   3.044
"2002-08-28"   2.802
"2002-08-29"   2.541
"2002-08-30"   2.326
"2002-08-31"   2.550
"2002-09-01"   7.311
"2002-09-02"  10.643
"2002-09-03"   8.447
"2002-09-04"   6.301
"2002-09-05"   4.776
"2002-09-06"   4.326
"2002-09-07"   5.104
"2002-09-08"   6.394
"2002-09-09"   6.615
"2002-09-10"   5.767
"2002-09-11"   4.867
"2002-09-12"   4.229
"2002-09-13"   3.675
"2002-09-14"   3.221
"2002-09-15"   2.870
"2002-09-16"   2.587
"2002-09-17"   2.342
"2002-09-18"   2.134
"2002-09-19"   1.962
"2002-09-20"   1.822
"2002-09-21"   1.766
"2002-09-22"   1.721
"2002-09-23"   1.627
"2002-09-24"   1.533
"2002-09-25"   1.444
"2002-09-26"   1.406
"2002-09-27"   1.405
"2002-09-28"   1.403
"2002-09-29"   1.414
"2002-09-30"   1.501
"2002-10-01"   1.830
"2002-10-02"   2.591
"2002-10-03"   3.107
"2002-10-04"   3.145
"2002-10-05"   3.180
"2002-10-06"   3.230
"2002-10-07"   3.044
"2002-10-08"   2.792
"2002-10-09"   2.512
"2002-10-10"   2.239
"2002-10-11"   2.001
"2002-10-12"   1.752
"2002-10-13"   1.528
"2002-10-14"   1.372
"2002-10-15"   1.228
"2002-10-16"   1.115
"2002-10-17"   1.024
"2002-10-18"   0.917
"2002-10-19"   0.849
"2002-10-20"   0.796
"2002-10-21"   0.761
"2002-10-22"   0.714
"2002-10-23"   0.657
"2002-10-24"   0.662
"2002-10-25"   0.781
"2002-10-26"   0.858
"2002-10-27"   1.189
"2002-10-28"   1.508
"2002-10-29"   1.644
"2002-10-30"   1.806
"2002-10-31"   1.823
"2002-11-01"   1.926
"2002-11-02"   1.922
"2002-11-03"   1.827
"2002-11-04"   1.668
"2002-11-05"   1.549
"2002-11-06"   1.369
"2002-11-07"   1.709
"2002-11-08"   2.768
"2002-11-09"   2.926
"2002-11-10"   2.676
"2002-11-11"   2.319
"2002-11-12"   2.013
"2002-11-13"   1.819
"2002-11-14"   1.647
"2002-11-15"   1.488
"2002-11-16"   1.384
"2002-11-17"   1.323
"2002-11-18"   1.279
"2002-11-19"   1.230
"2002-11-20"   1.160
"2002-11-21"   1.083
"2002-11-22"   0.977
"2002-11-23"   0.899
"2002-11-24"   0.848
"2002-11-25"   0.804
"2002-11-26"   0.770
"2002-11-27"   0.744
"2002-11-28"   0.701
"2002-11-29"   0.670
"2002-11-30"   0.647
"2002-12-01"   0.603
"2002-12-02"   0.577
"2002-12-03"   0.550
"2002-12-04"   0.537
"2002-12-05"   0.502
"2002-12-06"   0.495
"2002-12-07"   0.482
"2002-12-08"   0.462
"2002-12-09"   0.444
"2002-12-10"   0.436
"2002-12-11"   0.420
"2002-12-12"   0.408
"2002-12-13"   0.409
"2002-12-14"   0.414
"2002-12-15"   0.413
"2002-12-16"   0.415
"2002-12-17"   0.425
"2002-12-18"   0.429
"2002-12-19"   0.439
"2002-12-20"   0.439
"2002-12-21"   0.439
"2002-12-22"   0.439
"2002-12-23"   0.439
"2002-12-24"   0.439
"2002-12-25"   0.439
"2002-12-26"   0.439
"2002-12-27"   0.443
"2002-12-28"   0.426
"2002-12-29"   0.391
"2002-12-30"   0.390
"2002-12-31"   0.390
"2003-01-01"   0.390
"2003-01-02"   0.390
"2003-01-03"   0.390
"2003-01-04"   0.390
"2003-01-05"   0.390
"2003-01-06"   0.390
"2003-01-07"   0.390
"2003-01-08"   0.390
"2003-01-09"   0.390
"2003-01-10"   0.390
"2003-01-11"   0.427
"2003-01-12"   0.562
"2003-01-13"   0.693
"2003-01-14"   0.971
"2003-01-15"   1.498
"2003-01-16"   2.390
"2003-01-17"   3.385
"2003-01-18"   3.747
"2003-01-19"   4.368
"2003-01-20"   2.613
"2003-01-21"   1.989
"2003-01-22"   1.758
"2003-01-23"   1.606
"2003-01-24"   1.384
"2003-01-25"   1.272
"2003-01-26"   1.575
"2003-01-27"   1.953
"2003-01-28"   1.999
"2003-01-29"   2.042
"2003-01-30"   1.640
"2003-01-31"   1.292
"2003-02-01"   1.100
"2003-02-02"   1.044
"2003-02-03"   1.018
"2003-02-04"   0.981
"2003-02-05"   0.908
"2003-02-06"   0.841
"2003-02-07"   0.816
"2003-02-08"   0.881
"2003-02-09"   0.853
"2003-02-10"   0.883
"2003-02-11"   0.991
"2003-02-12"   1.013
"2003-02-13"   0.957
"2003-02-14"   0.886
"2003-02-15"   0.818
"2003-02-16"   0.761
"2003-02-17"   0.730
"2003-02-18"   0.708
"2003-02-19"   0.693
"2003-02-20"   0.685
"2003-02-21"   0.677
"2003-02-22"   0.670
"2003-02-23"   0.667
"2003-02-24"   0.652
"2003-02-25"   0.655
"2003-02-26"   0.657
"2003-02-27"   0.650
"2003-02-28"   0.644
"2003-03-01"   0.603
"2003-03-02"   0.506
"2003-03-03"   0.495
"2003-03-04"   0.477
"2003-03-05"   0.456
"2003-03-06"   0.443
"2003-03-07"   0.470
"2003-03-08"   0.489
"2003-03-09"   0.484
"2003-03-10"   0.477
"2003-03-11"   0.747
"2003-03-12"   1.120
"2003-03-13"   1.207
"2003-03-14"   1.197
"2003-03-15"   1.163
"2003-03-16"   1.121
"2003-03-17"   1.058
"2003-03-18"   1.010
"2003-03-19"   0.964
"2003-03-20"   0.917
"2003-03-21"   0.881
"2003-03-22"   0.836
"2003-03-23"   0.804
"2003-03-24"   0.764
"2003-03-25"   0.729
"2003-03-26" -7199.280
"2003-03-27"   0.674
"2003-03-28"   0.683
"2003-03-29"   0.686
"2003-03-30"   0.703
"2003-03-31"   0.823
"2003-04-01"   0.819
"2003-04-02"   0.873
"2003-04-03"   0.924
"2003-04-04"   0.899
"2003-04-05"   0.881
"2003-04-06"   0.860
"2003-04-07"   0.838
"2003-04-08"   0.809
"2003-04-09"   0.776
"2003-04-10"   0.737
"2003-04-11"   0.711
"2003-04-12"   0.684
"2003-04-13"   0.670
"2003-04-14"   0.658
"2003-04-15"   0.662
"2003-04-16"   0.683
"2003-04-17"   0.726
"2003-04-18"   0.835
"2003-04-19"   1.068
"2003-04-20"   1.498
"2003-04-21"   2.043
"2003-04-22"   2.550
"2003-04-23"   2.941
"2003-04-24"   3.137
"2003-04-25"   3.372
"2003-04-26"   3.642
"2003-04-27"   4.074
"2003-04-28"   4.159
"2003-04-29"   3.828
"2003-04-30"   4.384
"2003-05-01"   5.580
"2003-05-02"   6.090
"2003-05-03"   5.342
"2003-05-04"   4.319
"2003-05-05"   3.291
"2003-05-06"   4.133
"2003-05-07"   7.624
"2003-05-08"   8.065
"2003-05-09"   6.912
"2003-05-10"   7.356
"2003-05-11"   6.874
"2003-05-12"   5.588
"2003-05-13"   4.798
"2003-05-14"   4.723
"2003-05-15"   4.467
"2003-05-16"   4.012
"2003-05-17"   3.610
"2003-05-18"   3.181
"2003-05-19"   3.678
"2003-05-20"   6.003
"2003-05-21"   7.639
"2003-05-22"   7.968
"2003-05-23"   7.831
"2003-05-24"   8.195
"2003-05-25"   9.503
"2003-05-26"  10.746
"2003-05-27"  12.134
"2003-05-28"  12.516
"2003-05-29"  12.907
"2003-05-30"  13.681
"2003-05-31"  16.476
"2003-06-01"  16.875
"2003-06-02"  14.838
"2003-06-03"  15.146
"2003-06-04"  19.828
"2003-06-05"  23.250
"2003-06-06"  33.306
"2003-06-07"  34.823
"2003-06-08"  31.452
"2003-06-09"  28.834
"2003-06-10"  25.349
"2003-06-11"  23.558
"2003-06-12"  22.255
"2003-06-13"  23.962
"2003-06-14"  22.422
"2003-06-15"  19.802
"2003-06-16"  17.457
"2003-06-17"  15.261
"2003-06-18"  13.739
"2003-06-19"  13.465
"2003-06-20"  23.180
"2003-06-21"  30.665
"2003-06-22"  24.540
"2003-06-23"  18.462
"2003-06-24"  17.009
"2003-06-25"  23.612
"2003-06-26"  23.705
"2003-06-27"  20.785
"2003-06-28"  18.878
"2003-06-29"  18.651
"2003-06-30"  21.003
"2003-07-01"  19.343
"2003-07-02"  16.828
"2003-07-03"  16.477
"2003-07-04"  16.669
"2003-07-05"  17.898
"2003-07-06"  19.482
"2003-07-07"  17.150
"2003-07-08"  13.728
"2003-07-09"  14.355
"2003-07-10"  16.397
"2003-07-11"  14.138
"2003-07-12"  13.710
"2003-07-13"  14.032
"2003-07-14"  11.880
"2003-07-15"   9.972
"2003-07-16"   9.198
"2003-07-17"   9.325
"2003-07-18"  10.754
"2003-07-19"  11.835
"2003-07-20"  12.134
"2003-07-21"  10.616
"2003-07-22"  11.588
"2003-07-23"  13.954
"2003-07-24"  13.722
"2003-07-25"  10.930
"2003-07-26"  10.899
"2003-07-27"  11.033
"2003-07-28"  12.588
"2003-07-29"  12.507
"2003-07-30"   9.886
"2003-07-31"   7.566
"2003-08-01"   5.854
"2003-08-02"   5.431
"2003-08-03"   7.610
"2003-08-04"   7.560
"2003-08-05"   6.454
"2003-08-06"   5.592
"2003-08-07"   4.746
"2003-08-08"   4.306
"2003-08-09"   4.038
"2003-08-10"   3.783
