dato   Qobs0707_mmdag
"2002-01-16"   6.477
"2002-01-17"   4.743
"2002-01-18"   3.594
"2002-01-19"   4.833
"2002-01-20"   3.318
"2002-01-21"   2.511
"2002-01-22"   2.071
"2002-01-23"   2.572
"2002-01-24"   2.563
"2002-01-25"   1.731
"2002-01-26"   2.223
"2002-01-27"   1.549
"2002-01-28"   1.284
"2002-01-29"   1.354
"2002-01-30"   1.302
"2002-01-31"   1.005
"2002-02-01"   0.971
"2002-02-02"   1.282
"2002-02-03"   3.292
"2002-02-04"   4.527
"2002-02-05"   3.758
"2002-02-06"   3.491
"2002-02-07"   2.995
"2002-02-08"   2.203
"2002-02-09"   4.628
"2002-02-10"   4.072
"2002-02-11"   3.874
"2002-02-12"   2.540
"2002-02-13"   1.734
"2002-02-14"   1.863
"2002-02-15"   1.708
"2002-02-16"   1.843
"2002-02-17"   8.470
"2002-02-18"  11.497
"2002-02-19"   5.083
"2002-02-20"   2.589
"2002-02-21"   2.148
"2002-02-22"   2.065
"2002-02-23"   2.382
"2002-02-24"   1.621
"2002-02-25"   1.463
"2002-02-26"   1.610
"2002-02-27"   1.598
"2002-02-28"   1.178
"2002-03-01"   0.950
"2002-03-02"   0.953
"2002-03-03"   0.852
"2002-03-04"   1.074
"2002-03-05"   4.622
"2002-03-06"   8.588
"2002-03-07"   3.453
"2002-03-08"   2.223
"2002-03-09"   1.843
"2002-03-10"   2.580
"2002-03-11"   2.557
"2002-03-12"   1.431
"2002-03-13"   1.181
"2002-03-14"   1.115
"2002-03-15"   1.140
"2002-03-16"   1.509
"2002-03-17"   1.325
"2002-03-18"   0.913
"2002-03-19"   1.236
"2002-03-20"   1.359
"2002-03-21"   1.184
"2002-03-22"   0.959
"2002-03-23"   0.919
"2002-03-24"   0.999
"2002-03-25"   0.939
"2002-03-26"   0.809
"2002-03-27"   0.922
"2002-03-28"   1.356
"2002-03-29"   1.584
"2002-03-30"   1.668
"2002-03-31"   1.806
"2002-04-01"   1.800
"2002-04-02"   1.547
"2002-04-03"   3.943
"2002-04-04"   8.709
"2002-04-05"   9.962
"2002-04-06"  11.304
"2002-04-07"   8.715
"2002-04-08"   6.834
"2002-04-09"   6.371
"2002-04-10"   5.270
"2002-04-11"   4.671
"2002-04-12"   4.090
"2002-04-13"   3.540
"2002-04-14"   3.381
"2002-04-15"   4.044
"2002-04-16"   6.005
"2002-04-17"   8.338
"2002-04-18"   8.556
"2002-04-19"   8.176
"2002-04-20"   8.323
"2002-04-21"   8.804
"2002-04-22"   8.090
"2002-04-23"  12.401
"2002-04-24"  25.292
"2002-04-25"  24.388
"2002-04-26"  19.273
"2002-04-27"  14.561
"2002-04-28"   9.887
"2002-04-29"   7.021
"2002-04-30"   6.394
"2002-05-01"   5.907
"2002-05-02"   6.324
"2002-05-03"   6.247
"2002-05-04"   6.247
"2002-05-05"   6.140
"2002-05-06"   6.382
"2002-05-07"   7.733
"2002-05-08"  10.621
"2002-05-09"  10.950
"2002-05-10"  16.068
"2002-05-11"  30.937
"2002-05-12"  39.465
"2002-05-13"  31.824
"2002-05-14"  13.801
"2002-05-15"  15.918
"2002-05-16"  21.995
"2002-05-17"  16.128
"2002-05-18"  14.017
"2002-05-19"  12.505
"2002-05-20"  11.684
"2002-05-21"  14.023
"2002-05-22"  22.386
"2002-05-23"  35.562
"2002-05-24"  42.486
"2002-05-25"  25.099
"2002-05-26"  19.138
"2002-05-27"  12.848
"2002-05-28"  17.450
"2002-05-29"  21.208
"2002-05-30"  22.032
"2002-05-31"  19.512
"2002-06-01"  11.687
"2002-06-02"   9.573
"2002-06-03"   9.112
"2002-06-04"  10.089
"2002-06-05"  15.002
"2002-06-06"  19.230
"2002-06-07"  17.833
"2002-06-08"  14.838
"2002-06-09"  16.284
"2002-06-10"  16.520
"2002-06-11"  12.810
"2002-06-12"  16.286
"2002-06-13"  15.175
"2002-06-14"   7.491
"2002-06-15"   4.916
"2002-06-16"   6.587
"2002-06-17"  12.318
"2002-06-18"  10.500
"2002-06-19"   8.922
"2002-06-20"   7.952
"2002-06-21"   9.518
"2002-06-22"   6.587
"2002-06-23"   4.810
"2002-06-24"   4.933
"2002-06-25"   4.294
"2002-06-26"  12.021
"2002-06-27"  23.616
"2002-06-28"  12.298
"2002-06-29"   6.494
"2002-06-30"   4.648
"2002-07-01"   3.410
"2002-07-02"   3.027
"2002-07-03"   3.505
"2002-07-04"   6.310
"2002-07-05"   7.010
"2002-07-06"   6.287
"2002-07-07"   4.890
"2002-07-08"   4.740
"2002-07-09"   3.951
"2002-07-10"   4.654
"2002-07-11"   5.947
"2002-07-12"   7.436
"2002-07-13"   7.773
"2002-07-14"   4.985
"2002-07-15"   3.413
"2002-07-16"   2.635
"2002-07-17"   2.146
"2002-07-18"   1.791
"2002-07-19"   1.535
"2002-07-20"   1.356
"2002-07-21"   1.210
"2002-07-22"   1.106
"2002-07-23"   1.043
"2002-07-24"   0.968
"2002-07-25"   1.002
"2002-07-26"   1.178
"2002-07-27"   1.532
"2002-07-28"   1.668
"2002-07-29"   1.411
"2002-07-30"   1.273
"2002-07-31"   1.212
"2002-08-01"   1.094
"2002-08-02"   0.922
"2002-08-03"   0.737
"2002-08-04"   0.527
"2002-08-05"   0.438
"2002-08-06"   0.611
"2002-08-07"   0.639
"2002-08-08"   0.507
"2002-08-09" -28797.120
"2002-08-10" -28797.120
"2002-08-11" -28797.120
"2002-08-12" -28797.120
"2002-08-13" -28797.120
"2002-08-14" -28797.120
"2002-08-15" -28797.120
"2002-08-16" -28797.120
"2002-08-17" -28797.120
"2002-08-18" -28797.120
"2002-08-19" -28797.120
"2002-08-20" -28797.120
"2002-08-21" -28797.120
"2002-08-22" -28797.120
"2002-08-23" -28797.120
"2002-08-24" -28797.120
"2002-08-25" -28797.120
"2002-08-26" -28797.120
"2002-08-27" -28797.120
"2002-08-28" -28797.120
"2002-08-29" -28797.120
"2002-08-30" -28797.120
"2002-08-31" -28797.120
"2002-09-01" -28797.120
"2002-09-02" -28797.120
"2002-09-03" -28797.120
"2002-09-04" -28797.120
"2002-09-05" -28797.120
"2002-09-06" -28797.120
"2002-09-07" -28797.120
"2002-09-08" -28797.120
"2002-09-09" -28797.120
"2002-09-10" -28797.120
"2002-09-11" -28797.120
"2002-09-12" -28797.120
"2002-09-13" -28797.120
"2002-09-14" -28797.120
"2002-09-15" -28797.120
"2002-09-16" -28797.120
"2002-09-17" -28797.120
"2002-09-18" -28797.120
"2002-09-19" -28797.120
"2002-09-20" -28797.120
"2002-09-21" -28797.120
"2002-09-22" -28797.120
"2002-09-23" -28797.120
"2002-09-24" -28797.120
"2002-09-25" -28797.120
"2002-09-26" -28797.120
"2002-09-27" -28797.120
"2002-09-28" -28797.120
"2002-09-29" -28797.120
"2002-09-30" -28797.120
"2002-10-01" -28797.120
"2002-10-02" -28797.120
"2002-10-03" -28797.120
"2002-10-04" -28797.120
"2002-10-05" -28797.120
"2002-10-06" -28797.120
"2002-10-07" -28797.120
"2002-10-08" -28797.120
"2002-10-09" -28797.120
"2002-10-10" -28797.120
"2002-10-11" -28797.120
"2002-10-12" -28797.120
"2002-10-13" -28797.120
"2002-10-14" -28797.120
"2002-10-15" -28797.120
"2002-10-16" -28797.120
"2002-10-17" -28797.120
"2002-10-18" -28797.120
"2002-10-19" -28797.120
"2002-10-20" -28797.120
"2002-10-21" -28797.120
"2002-10-22" -28797.120
"2002-10-23" -28797.120
"2002-10-24" -28797.120
"2002-10-25" -28797.120
"2002-10-26" -28797.120
"2002-10-27" -28797.120
"2002-10-28" -28797.120
"2002-10-29" -28797.120
"2002-10-30" -28797.120
"2002-10-31" -28797.120
"2002-11-01" -28797.120
"2002-11-02"   4.539
"2002-11-03"   2.174
"2002-11-04"   1.420
"2002-11-05"   1.057
"2002-11-06"   0.893
"2002-11-07"   5.604
"2002-11-08"   7.439
"2002-11-09"   4.395
"2002-11-10"   3.007
"2002-11-11"   2.056
"2002-11-12"   1.446
"2002-11-13"   1.264
"2002-11-14"   1.083
"2002-11-15"   1.826
"2002-11-16"   1.043
"2002-11-17"   1.060
"2002-11-18"   1.570
"2002-11-19"   1.020
"2002-11-20"   1.100
"2002-11-21"   1.570
"2002-11-22"   1.572
"2002-11-23"   0.899
"2002-11-24"   0.870
"2002-11-25"   0.556
"2002-11-26"   0.498
"2002-11-27"   0.582
"2002-11-28"   0.786
"2002-11-29"   0.478
"2002-11-30"   0.262
"2002-12-01"   0.279
"2002-12-02"   0.288
"2002-12-03"   0.383
"2002-12-04"   0.282
"2002-12-05"   0.213
"2002-12-06"   0.253
"2002-12-07"   0.253
"2002-12-08"   0.276
"2002-12-09"   0.291
"2002-12-10"   0.294
"2002-12-11"   0.271
"2002-12-12"   0.242
"2002-12-13"   0.369
"2002-12-14"   0.248
"2002-12-15"   0.199
"2002-12-16"   0.158
"2002-12-17"   0.179
"2002-12-18"   0.199
"2002-12-19"   0.072
"2002-12-20"   0.242
"2002-12-21"   4.910
"2002-12-22"   3.433
"2002-12-23"   1.500
"2002-12-24"   0.449
"2002-12-25"   0.228
"2002-12-26"   0.170
"2002-12-27"   0.118
"2002-12-28"   0.170
"2002-12-29"   0.196
"2002-12-30"   0.153
"2002-12-31"   0.132
"2003-01-01"   0.147
"2003-01-02"   0.127
"2003-01-03"   0.130
"2003-01-04"   0.104
"2003-01-05"   0.121
"2003-01-06"   0.173
"2003-01-07"   0.153
"2003-01-08"   0.147
"2003-01-09"   0.118
"2003-01-10"   0.107
"2003-01-11"   0.089
"2003-01-12"   7.462
"2003-01-13"   9.746
"2003-01-14"   5.417
"2003-01-15"   7.707
"2003-01-16"  11.370
"2003-01-17"   6.157
"2003-01-18"   6.875
"2003-01-19"   6.094
"2003-01-20"   3.033
"2003-01-21"   2.082
"2003-01-22"   2.200
"2003-01-23"   2.324
"2003-01-24"   2.215
"2003-01-25"   2.085
"2003-01-26"   3.499
"2003-01-27"   4.265
"2003-01-28"   9.144
"2003-01-29"   5.227
"2003-01-30"   2.871
"2003-01-31"   2.629
"2003-02-01"   5.412
"2003-02-02"   3.712
"2003-02-03"   1.244
"2003-02-04"   1.293
"2003-02-05"   4.153
"2003-02-06"   7.128
"2003-02-07"   8.821
"2003-02-08"   8.343
"2003-02-09"  11.028
"2003-02-10"  12.355
"2003-02-11"   5.244
"2003-02-12"   2.917
"2003-02-13"   1.915
"2003-02-14"   1.308
"2003-02-15"   1.244
"2003-02-16"   1.745
"2003-02-17"   3.433
"2003-02-18"   5.685
"2003-02-19"   8.441
"2003-02-20"   4.824
"2003-02-21"   1.011
"2003-02-22"   0.691
"2003-02-23"   0.628
"2003-02-24"   1.117
"2003-02-25"   0.668
"2003-02-26"   0.524
"2003-02-27"   0.492
"2003-02-28"   0.726
"2003-03-01"   1.175
"2003-03-02"   0.861
"2003-03-03"   0.423
"2003-03-04"   0.397
"2003-03-05"   0.380
"2003-03-06"   0.346
"2003-03-07"   0.279
"2003-03-08"   0.582
"2003-03-09"   0.622
"2003-03-10"   0.887
"2003-03-11"   5.875
"2003-03-12"   5.089
"2003-03-13"   2.555
"2003-03-14"   1.693
"2003-03-15"   1.400
"2003-03-16"   1.339
"2003-03-17"   1.221
"2003-03-18"   1.189
"2003-03-19"   1.264
"2003-03-20"   1.207
"2003-03-21"   1.080
"2003-03-22"   0.985
"2003-03-23"   0.927
"2003-03-24"   1.002
"2003-03-25"   1.483
"2003-03-26"   1.498
"2003-03-27"   1.639
"2003-03-28"   3.015
"2003-03-29"   2.485
"2003-03-30"   2.667
"2003-03-31"   3.142
"2003-04-01"   1.788
"2003-04-02"   2.866
"2003-04-03"   3.050
"2003-04-04"   1.786
"2003-04-05"   3.047
"2003-04-06"   2.235
"2003-04-07"   1.512
"2003-04-08"   1.244
"2003-04-09"   1.106
"2003-04-10"   1.210
"2003-04-11"   1.518
"2003-04-12"   1.463
"2003-04-13"   1.221
"2003-04-14"   1.264
"2003-04-15"   1.313
"2003-04-16"   1.794
"2003-04-17"   2.759
"2003-04-18"   4.464
"2003-04-19"   6.785
"2003-04-20"   9.605
"2003-04-21"  12.298
"2003-04-22"  13.766
"2003-04-23"  11.837
"2003-04-24"  10.336
"2003-04-25"   9.755
"2003-04-26"   9.576
"2003-04-27"   9.544
"2003-04-28"   8.150
"2003-04-29"   7.692
"2003-04-30"   9.498
"2003-05-01"   9.864
"2003-05-02"   7.891
"2003-05-03"   6.022
"2003-05-04"   4.320
"2003-05-05"   3.318
"2003-05-06"   6.149
"2003-05-07"  11.373
"2003-05-08"  12.413
"2003-05-09"   7.710
"2003-05-10"  12.033
"2003-05-11"  10.218
"2003-05-12"   6.644
"2003-05-13"   6.281
"2003-05-14"   6.929
"2003-05-15"   7.917
"2003-05-16"   6.376
"2003-05-17"   5.420
"2003-05-18"   5.054
"2003-05-19"   8.695
"2003-05-20"  21.695
"2003-05-21"  20.604
"2003-05-22"  13.317
"2003-05-23"  10.642
"2003-05-24"  12.586
"2003-05-25"  15.941
"2003-05-26"  17.614
"2003-05-27"  22.380
"2003-05-28"  17.677
"2003-05-29"  12.989
"2003-05-30"  22.504
"2003-05-31"  28.679
"2003-06-01"  15.299
"2003-06-02"   9.953
"2003-06-03"  13.982
"2003-06-04"  18.801
"2003-06-05"  20.304
"2003-06-06"  33.958
"2003-06-07"  17.410
"2003-06-08"  15.794
"2003-06-09"  13.044
"2003-06-10"  10.477
"2003-06-11"   9.516
"2003-06-12"  11.796
"2003-06-13"  17.703
"2003-06-14"  10.192
"2003-06-15"   7.548
"2003-06-16"   6.296
"2003-06-17"   5.558
"2003-06-18"   5.472
"2003-06-19"   5.239
"2003-06-20"  16.983
"2003-06-21"  25.883
"2003-06-22"  14.256
"2003-06-23"   8.772
"2003-06-24"   7.445
"2003-06-25"   9.274
"2003-06-26"   9.000
"2003-06-27"   6.782
"2003-06-28"   6.028
"2003-06-29"   5.135
"2003-06-30"   5.864
"2003-07-01"   5.867
"2003-07-02"   4.455
"2003-07-03"   4.003
"2003-07-04"   3.626
"2003-07-05"   3.084
"2003-07-06"   2.647
"2003-07-07"   2.232
"2003-07-08"   1.725
"2003-07-09"   2.324
"2003-07-10"   3.096
"2003-07-11"   2.791
"2003-07-12"   3.969
"2003-07-13"   5.054
"2003-07-14"   3.632
"2003-07-15"   2.549
"2003-07-16"   1.935
"2003-07-17"   1.581
"2003-07-18"   1.391
"2003-07-19"   1.426
"2003-07-20"   1.728
"2003-07-21"   1.812
"2003-07-22"   2.310
"2003-07-23"   2.388
"2003-07-24"   3.053
"2003-07-25"   2.209
"2003-07-26"   1.944
"2003-07-27"   1.863
"2003-07-28"   3.174
"2003-07-29"   4.139
"2003-07-30"   3.027
"2003-07-31"   2.102
"2003-08-01"   1.489
"2003-08-02"   1.526
"2003-08-03"   2.578
