dato   Qobs0707_mmdag
"2001-01-15"  14.276
"2001-01-16"  37.285
"2001-01-17"  38.852
"2001-01-18"  28.481
"2001-01-19"  21.169
"2001-01-20"  19.091
"2001-01-21"  14.980
"2001-01-22"  11.514
"2001-01-23"   9.027
"2001-01-24"   7.339
"2001-01-25"   6.081
"2001-01-26"   5.172
"2001-01-27"   4.589
"2001-01-28"   4.138
"2001-01-29"   3.715
"2001-01-30"   3.335
"2001-01-31"   2.993
"2001-02-01"   2.723
"2001-02-02"   2.483
"2001-02-03"   2.264
"2001-02-04"   2.055
"2001-02-05"   1.876
"2001-02-06"   1.734
"2001-02-07"   1.597
"2001-02-08"   1.471
"2001-02-09"   1.360
"2001-02-10"   1.291
"2001-02-11"   1.297
"2001-02-12"   1.293
"2001-02-13"   1.214
"2001-02-14"   1.140
"2001-02-15"   1.220
"2001-02-16"   1.334
"2001-02-17"   1.367
"2001-02-18"   1.512
"2001-02-19"   1.515
"2001-02-20"   1.791
"2001-02-21"   2.150
"2001-02-22"   2.209
"2001-02-23"   2.143
"2001-02-24"   2.008
"2001-02-25"   1.875
"2001-02-26"   1.780
"2001-02-27"   1.667
"2001-02-28"   1.557
"2001-03-01"   1.458
"2001-03-02"   1.366
"2001-03-03"   1.277
"2001-03-04"   1.187
"2001-03-05"   1.217
"2001-03-06"   1.229
"2001-03-07"   1.189
"2001-03-08"   1.197
"2001-03-09"   1.155
"2001-03-10"   1.098
"2001-03-11"   1.043
"2001-03-12"   0.997
"2001-03-13"   0.961
"2001-03-14"   0.921
"2001-03-15"   0.890
"2001-03-16"   0.852
"2001-03-17"   0.813
"2001-03-18"   0.777
"2001-03-19"   0.771
"2001-03-20"   0.753
"2001-03-21"   0.722
"2001-03-22"   0.697
"2001-03-23"   0.669
"2001-03-24"   0.669
"2001-03-25"   0.667
"2001-03-26"   0.648
"2001-03-27"   0.674
"2001-03-28"   0.652
"2001-03-29"   0.632
"2001-03-30"   0.614
"2001-03-31"   0.605
"2001-04-01"   0.589
"2001-04-02"   0.573
"2001-04-03"   0.574
"2001-04-04"   0.554
"2001-04-05"   0.537
"2001-04-06"   0.520
"2001-04-07"   0.530
"2001-04-08"   0.567
"2001-04-09"   0.575
"2001-04-10"   0.563
"2001-04-11"   0.575
"2001-04-12"   0.586
"2001-04-13"   0.598
"2001-04-14"   0.591
"2001-04-15"   0.577
"2001-04-16"   0.562
"2001-04-17"   0.562
"2001-04-18"   0.577
"2001-04-19"   0.581
"2001-04-20"   0.583
"2001-04-21"   0.605
"2001-04-22"   0.626
"2001-04-23"   0.673
"2001-04-24"   0.703
"2001-04-25"   0.728
"2001-04-26"   0.771
"2001-04-27"   1.025
"2001-04-28"   1.566
"2001-04-29"   2.071
"2001-04-30"   2.982
"2001-05-01"   4.159
"2001-05-02"   5.332
"2001-05-03"   5.795
"2001-05-04"   8.328
"2001-05-05"  12.787
"2001-05-06"  13.789
"2001-05-07"  11.311
"2001-05-08"  12.801
"2001-05-09"  20.959
"2001-05-10"  26.455
"2001-05-11"  24.790
"2001-05-12"  17.887
"2001-05-13"  16.261
"2001-05-14"  17.844
"2001-05-15"  15.334
"2001-05-16"  12.710
"2001-05-17"  10.522
"2001-05-18"   9.064
"2001-05-19"   8.579
"2001-05-20"   8.639
"2001-05-21"   8.685
"2001-05-22"   8.493
"2001-05-23"   8.169
"2001-05-24"   7.988
"2001-05-25"   7.418
"2001-05-26"   6.657
"2001-05-27"   5.878
"2001-05-28"   5.223
"2001-05-29"   4.696
"2001-05-30"   4.262
"2001-05-31"   3.935
"2001-06-01"   3.717
"2001-06-02"   3.484
"2001-06-03"   3.421
"2001-06-04"   3.764
"2001-06-05"   3.958
"2001-06-06"   4.010
"2001-06-07"   4.385
"2001-06-08"   5.020
"2001-06-09"   5.400
"2001-06-10"   5.957
"2001-06-11"   6.371
"2001-06-12"   6.733
"2001-06-13"   6.959
"2001-06-14"   6.940
"2001-06-15"   6.915
"2001-06-16"   6.688
"2001-06-17"   6.417
"2001-06-18"   6.487
"2001-06-19"   6.372
"2001-06-20"   6.029
"2001-06-21"   5.738
"2001-06-22"   5.731
"2001-06-23"   5.763
"2001-06-24"   5.641
"2001-06-25"   5.503
"2001-06-26"   5.256
"2001-06-27"   4.948
"2001-06-28"   4.629
"2001-06-29"   4.340
"2001-06-30"   4.092
"2001-07-01"   3.846
"2001-07-02"   3.614
"2001-07-03"   3.565
"2001-07-04"   3.579
"2001-07-05"   3.797
"2001-07-06"   4.524
"2001-07-07"   5.624
"2001-07-08"   5.869
"2001-07-09"   5.603
"2001-07-10"   5.313
"2001-07-11"   5.349
"2001-07-12"   5.339
"2001-07-13"   5.126
"2001-07-14"   4.851
"2001-07-15"   4.619
"2001-07-16"   4.568
"2001-07-17"   4.616
"2001-07-18"   4.718
"2001-07-19"   4.607
"2001-07-20"   4.337
"2001-07-21"   4.547
"2001-07-22"   5.613
"2001-07-23"   6.166
"2001-07-24"   6.006
"2001-07-25"   5.642
"2001-07-26"   5.573
"2001-07-27"   5.740
"2001-07-28"   5.698
"2001-07-29"   6.060
"2001-07-30"   6.382
"2001-07-31"   5.827
"2001-08-01"   6.044
"2001-08-02"  17.352
"2001-08-03"  33.123
"2001-08-04"  31.220
"2001-08-05"  24.293
"2001-08-06"  18.072
"2001-08-07"  14.047
"2001-08-08"  11.060
"2001-08-09"   8.877
"2001-08-10"   7.467
"2001-08-11"   6.471
"2001-08-12"   5.601
"2001-08-13"   4.995
"2001-08-14"   4.520
"2001-08-15"   4.100
"2001-08-16"   3.743
"2001-08-17"   3.433
"2001-08-18"   3.238
"2001-08-19"   3.267
"2001-08-20"   3.521
"2001-08-21"   3.602
"2001-08-22"   3.487
"2001-08-23"   3.322
"2001-08-24"   3.229
"2001-08-25"   3.107
"2001-08-26"   2.957
"2001-08-27"   2.772
"2001-08-28"   2.604
"2001-08-29"   2.444
"2001-08-30"   2.421
"2001-08-31"   2.350
"2001-09-01"   2.263
"2001-09-02"   2.175
"2001-09-03"   2.056
"2001-09-04"   1.962
"2001-09-05"   1.857
"2001-09-06"   1.782
"2001-09-07"   1.706
"2001-09-08"   1.625
"2001-09-09"   1.546
"2001-09-10"   1.470
"2001-09-11"   1.410
"2001-09-12"   1.360
"2001-09-13"   1.291
"2001-09-14"   1.240
"2001-09-15"   1.189
"2001-09-16"   1.139
"2001-09-17"   1.093
"2001-09-18"   1.059
"2001-09-19"   1.028
"2001-09-20"   1.003
"2001-09-21"   0.979
"2001-09-22"   1.068
"2001-09-23"   1.100
"2001-09-24"   1.091
"2001-09-25"   1.074
"2001-09-26"   1.169
"2001-09-27"   1.532
"2001-09-28"   1.895
"2001-09-29"   2.058
"2001-09-30"   2.284
"2001-10-01"   2.448
"2001-10-02"   2.562
"2001-10-03"   2.566
"2001-10-04"   2.529
"2001-10-05"   2.458
"2001-10-06"   2.385
"2001-10-07"   2.299
"2001-10-08"   2.202
"2001-10-09"   2.093
"2001-10-10"   1.992
"2001-10-11"   1.892
"2001-10-12"   1.878
"2001-10-13"   1.989
"2001-10-14"   2.256
"2001-10-15"   2.620
"2001-10-16"   4.341
"2001-10-17"   5.267
"2001-10-18"   4.943
"2001-10-19"   7.183
"2001-10-20"   9.589
"2001-10-21"   9.622
"2001-10-22"  11.770
"2001-10-23"  10.814
"2001-10-24"   9.418
"2001-10-25"   7.914
"2001-10-26"   7.085
"2001-10-27"   7.986
"2001-10-28"  10.111
"2001-10-29"  11.021
"2001-10-30"   9.860
"2001-10-31"   8.623
"2001-11-01"   7.368
"2001-11-02"   6.493
"2001-11-03" -6399.360
"2001-11-04" -6399.360
"2001-11-05" -6399.360
"2001-11-06" -6399.360
"2001-11-07" -6399.360
"2001-11-08" -6399.360
"2001-11-09" -6399.360
"2001-11-10" -6399.360
"2001-11-11" -6399.360
"2001-11-12" -6399.360
"2001-11-13" -6399.360
"2001-11-14" -6399.360
"2001-11-15" -6399.360
"2001-11-16" -6399.360
"2001-11-17" -6399.360
"2001-11-18" -6399.360
"2001-11-19" -6399.360
"2001-11-20" -6399.360
"2001-11-21" -6399.360
"2001-11-22" -6399.360
"2001-11-23" -6399.360
"2001-11-24" -6399.360
"2001-11-25" -6399.360
"2001-11-26" -6399.360
"2001-11-27" -6399.360
"2001-11-28" -6399.360
"2001-11-29" -6399.360
"2001-11-30" -6399.360
"2001-12-01"   3.718
"2001-12-02"   3.436
"2001-12-03"   3.283
"2001-12-04"   3.277
"2001-12-05"   3.104
"2001-12-06"   2.929
"2001-12-07"   2.732
"2001-12-08"   2.571
"2001-12-09"   2.452
"2001-12-10"   2.691
"2001-12-11"   2.720
"2001-12-12"   4.121
"2001-12-13"   7.220
"2001-12-14"  10.269
"2001-12-15"   9.409
"2001-12-16"   9.837
"2001-12-17"  17.511
"2001-12-18"  18.026
"2001-12-19"  14.159
"2001-12-20"  11.242
"2001-12-21"   9.206
"2001-12-22"   7.822
"2001-12-23"   7.022
"2001-12-24"   6.214
"2001-12-25"   5.487
"2001-12-26"   4.943
"2001-12-27"   4.458
"2001-12-28"   4.056
"2001-12-29"   3.750
"2001-12-30"   3.472
"2001-12-31"   3.160
"2002-01-01"   2.895
"2002-01-02"   2.621
"2002-01-03"   2.565
"2002-01-04"   3.940
"2002-01-05"   6.046
"2002-01-06"   7.491
"2002-01-07"   7.307
"2002-01-08"   9.079
"2002-01-09"  11.698
"2002-01-10"  11.119
"2002-01-11"  17.754
"2002-01-12"  23.352
"2002-01-13"  19.820
"2002-01-14"  15.212
"2002-01-15"  11.929
"2002-01-16"   9.399
"2002-01-17"   8.412
"2002-01-18"   7.394
"2002-01-19"   6.441
"2002-01-20"   5.566
"2002-01-21"   4.807
"2002-01-22"   4.298
"2002-01-23"   4.040
"2002-01-24"   3.710
"2002-01-25"   3.402
"2002-01-26"   3.138
"2002-01-27"   2.900
"2002-01-28"   2.674
"2002-01-29"   2.536
"2002-01-30"   2.408
"2002-01-31"   2.332
"2002-02-01"   2.338
"2002-02-02"   2.240
"2002-02-03"   2.081
"2002-02-04"   1.990
"2002-02-05"   1.907
"2002-02-06"   1.824
"2002-02-07"   1.724
"2002-02-08"   1.643
"2002-02-09"   1.565
"2002-02-10"   1.487
"2002-02-11"   1.412
"2002-02-12"   1.344
"2002-02-13"   1.308
"2002-02-14"   1.290
"2002-02-15"   1.284
"2002-02-16"   1.373
"2002-02-17"   1.421
"2002-02-18"   1.425
"2002-02-19"   1.412
"2002-02-20"   1.450
"2002-02-21"   1.484
"2002-02-22"   1.544
"2002-02-23"   1.524
"2002-02-24"   1.462
"2002-02-25"   1.403
"2002-02-26"   1.356
"2002-02-27"   1.328
"2002-02-28"   1.274
"2002-03-01"   1.265
"2002-03-02"   1.263
"2002-03-03"   1.213
"2002-03-04"   1.166
"2002-03-05"   1.121
"2002-03-06"   1.073
"2002-03-07"   1.022
"2002-03-08"   0.991
"2002-03-09"   0.995
"2002-03-10"   0.996
"2002-03-11"   0.982
"2002-03-12"   0.975
"2002-03-13"   0.951
"2002-03-14"   0.902
"2002-03-15"   0.963
"2002-03-16"   1.174
"2002-03-17"   1.214
"2002-03-18"   1.200
"2002-03-19"   1.184
"2002-03-20"   1.203
"2002-03-21"   1.164
"2002-03-22"   1.132
"2002-03-23"   1.100
"2002-03-24"   1.062
"2002-03-25"   1.009
"2002-03-26"   1.022
"2002-03-27"   1.242
"2002-03-28"   1.500
"2002-03-29"   1.959
"2002-03-30"   2.778
"2002-03-31"   3.793
"2002-04-01"   3.996
"2002-04-02"   3.858
"2002-04-03"   3.624
"2002-04-04"   3.370
"2002-04-05"   3.129
"2002-04-06"   2.924
"2002-04-07"   3.432
"2002-04-08"   3.878
"2002-04-09"   3.786
"2002-04-10"   3.553
"2002-04-11"   3.506
"2002-04-12"   3.990
"2002-04-13"   4.013
"2002-04-14"   3.811
"2002-04-15"   3.554
"2002-04-16"   3.306
"2002-04-17"   3.059
"2002-04-18"   2.873
"2002-04-19"   2.707
"2002-04-20"   2.472
"2002-04-21"   2.265
"2002-04-22"   5.786
"2002-04-23"  14.625
"2002-04-24"  21.856
"2002-04-25"  23.050
"2002-04-26"  22.263
"2002-04-27"  23.259
"2002-04-28"  20.959
"2002-04-29"  20.141
"2002-04-30"  20.104
"2002-05-01"  17.268
"2002-05-02"  14.167
"2002-05-03"  12.190
"2002-05-04"  11.082
"2002-05-05"  11.138
"2002-05-06"  11.629
"2002-05-07"  10.428
"2002-05-08"   9.209
"2002-05-09"  11.388
"2002-05-10"  12.448
"2002-05-11"  11.136
"2002-05-12"   9.496
"2002-05-13"   8.234
"2002-05-14"   7.958
"2002-05-15"   8.088
"2002-05-16"   8.196
"2002-05-17"   8.058
"2002-05-18"   7.667
"2002-05-19"   7.061
"2002-05-20"   6.317
"2002-05-21"   5.869
"2002-05-22"   5.700
"2002-05-23"   5.364
"2002-05-24"   5.159
"2002-05-25"   5.048
"2002-05-26"   4.807
"2002-05-27"   4.693
"2002-05-28"   4.802
"2002-05-29"   5.261
"2002-05-30"   5.842
"2002-05-31"   6.396
"2002-06-01"   6.950
"2002-06-02"   7.276
"2002-06-03"   7.215
"2002-06-04"   7.029
"2002-06-05"   6.871
"2002-06-06"   6.812
"2002-06-07"   6.632
"2002-06-08"   6.472
"2002-06-09"   6.560
"2002-06-10"   6.554
"2002-06-11"   6.452
"2002-06-12"   6.308
"2002-06-13"   6.335
"2002-06-14"   6.383
"2002-06-15"   6.360
"2002-06-16"   6.138
"2002-06-17"   5.651
"2002-06-18"   5.267
"2002-06-19"   4.945
"2002-06-20"   4.657
"2002-06-21"   4.929
"2002-06-22"   5.721
"2002-06-23"   6.018
"2002-06-24"   5.882
"2002-06-25"   5.510
"2002-06-26"   5.070
"2002-06-27"   4.652
"2002-06-28"   4.314
"2002-06-29"   4.006
"2002-06-30"   3.763
"2002-07-01"   3.552
"2002-07-02"   3.437
"2002-07-03"   3.338
"2002-07-04"   3.252
"2002-07-05"   3.166
"2002-07-06"   3.190
"2002-07-07"   3.165
"2002-07-08"   3.126
"2002-07-09"   3.142
"2002-07-10"   3.108
"2002-07-11"   3.028
"2002-07-12"   2.915
"2002-07-13"   2.829
"2002-07-14"   2.810
"2002-07-15"   2.798
"2002-07-16"   2.749
"2002-07-17"   2.647
"2002-07-18"   2.543
"2002-07-19"   2.467
"2002-07-20"   2.356
"2002-07-21"   2.260
"2002-07-22"   2.259
"2002-07-23"   2.332
"2002-07-24"   2.383
"2002-07-25"   2.382
"2002-07-26"   2.340
"2002-07-27"   2.284
"2002-07-28"   2.296
"2002-07-29"   2.342
"2002-07-30"   2.730
"2002-07-31"   3.313
"2002-08-01"   3.642
"2002-08-02"   3.641
"2002-08-03"   3.880
"2002-08-04"   4.252
"2002-08-05"   4.353
"2002-08-06"   4.250
"2002-08-07"   4.007
"2002-08-08"   3.830
"2002-08-09"   3.663
"2002-08-10"   3.479
"2002-08-11"   3.281
"2002-08-12"   3.057
"2002-08-13"   2.840
"2002-08-14"   2.600
"2002-08-15"   2.573
"2002-08-16"   3.000
"2002-08-17"   3.089
"2002-08-18"   2.952
"2002-08-19"   3.041
"2002-08-20"   6.431
"2002-08-21"   7.808
"2002-08-22"   7.430
"2002-08-23"   6.846
"2002-08-24"   6.199
"2002-08-25"   5.586
"2002-08-26"   5.018
"2002-08-27"   4.703
"2002-08-28"   5.139
"2002-08-29"   6.833
"2002-08-30"   9.452
"2002-08-31"   9.590
"2002-09-01"   9.192
"2002-09-02"   9.200
"2002-09-03"   9.606
"2002-09-04"  13.562
"2002-09-05"  15.294
"2002-09-06"  13.586
"2002-09-07"  11.514
"2002-09-08"   9.590
"2002-09-09"   8.002
"2002-09-10"   7.764
"2002-09-11"   7.863
"2002-09-12"   7.303
"2002-09-13"   7.133
"2002-09-14"  10.108
"2002-09-15"  11.730
"2002-09-16"  10.906
"2002-09-17"   9.990
"2002-09-18"   9.793
"2002-09-19"   9.161
"2002-09-20"   8.204
"2002-09-21"   7.271
"2002-09-22"   6.409
"2002-09-23"   5.599
"2002-09-24"   5.118
"2002-09-25"   6.239
"2002-09-26"   9.772
"2002-09-27"  10.888
"2002-09-28"   9.866
"2002-09-29"   8.704
"2002-09-30"   8.163
"2002-10-01"   7.506
"2002-10-02"   7.112
"2002-10-03"   7.128
"2002-10-04"   6.696
"2002-10-05"   6.109
"2002-10-06"   5.542
"2002-10-07"   5.088
"2002-10-08"   4.708
"2002-10-09"   4.431
"2002-10-10"   4.147
"2002-10-11"   3.907
"2002-10-12"   3.657
"2002-10-13"   3.423
"2002-10-14"   3.193
"2002-10-15"   2.934
"2002-10-16"   2.815
"2002-10-17"   2.822
"2002-10-18"   2.826
"2002-10-19"   2.837
"2002-10-20"   2.841
"2002-10-21"   2.786
"2002-10-22"   2.606
"2002-10-23"   2.438
"2002-10-24"   2.297
"2002-10-25"   2.166
"2002-10-26"   2.055
"2002-10-27"   1.932
"2002-10-28"   1.846
"2002-10-29"   1.765
"2002-10-30"   1.710
"2002-10-31"   1.700
"2002-11-01"   1.622
"2002-11-02"   1.540
"2002-11-03"   1.545
"2002-11-04"   1.645
"2002-11-05"   1.791
"2002-11-06"   2.240
"2002-11-07"   4.023
"2002-11-08"   5.096
"2002-11-09"   4.924
"2002-11-10"   4.591
"2002-11-11"   4.196
"2002-11-12"   3.797
"2002-11-13"   3.447
"2002-11-14"   3.161
"2002-11-15"   2.922
"2002-11-16"   2.679
"2002-11-17"   2.454
"2002-11-18"   2.307
"2002-11-19"   2.257
"2002-11-20"   2.126
"2002-11-21"   1.997
"2002-11-22"   1.875
"2002-11-23"   1.757
"2002-11-24"   1.655
"2002-11-25"   1.561
"2002-11-26"   1.468
"2002-11-27"   1.391
"2002-11-28"   1.320
"2002-11-29"   1.259
"2002-11-30"   1.196
"2002-12-01"   1.133
"2002-12-02"   1.083
"2002-12-03"   1.035
"2002-12-04"   0.988
"2002-12-05"   0.945
"2002-12-06"   0.904
"2002-12-07"   0.865
"2002-12-08"   0.828
"2002-12-09"   0.806
"2002-12-10"   0.788
"2002-12-11"   0.794
"2002-12-12"   1.144
"2002-12-13"   1.381
"2002-12-14"   1.578
"2002-12-15"   2.244
"2002-12-16"   3.108
"2002-12-17"   4.077
"2002-12-18"   4.122
"2002-12-19"   4.081
"2002-12-20"   3.887
"2002-12-21"   3.692
"2002-12-22"   3.551
"2002-12-23"   3.403
"2002-12-24"   3.192
"2002-12-25"   2.969
"2002-12-26"   2.721
"2002-12-27"   2.501
"2002-12-28"   2.313
"2002-12-29"   2.154
"2002-12-30"   2.012
"2002-12-31"   1.940
"2003-01-01"   1.823
"2003-01-02"   1.713
"2003-01-03"   1.639
"2003-01-04"   1.544
"2003-01-05"   1.453
"2003-01-06"   1.366
"2003-01-07"   1.300
"2003-01-08"   1.294
"2003-01-09"   1.343
"2003-01-10"   1.298
"2003-01-11"   1.235
"2003-01-12"   1.293
"2003-01-13"   1.338
"2003-01-14"   1.352
"2003-01-15"   1.329
"2003-01-16"   1.296
"2003-01-17"   1.257
"2003-01-18"   1.257
"2003-01-19"   1.213
"2003-01-20"   1.179
"2003-01-21"   1.137
"2003-01-22"   1.089
"2003-01-23"   1.030
"2003-01-24"   1.040
"2003-01-25"   1.066
"2003-01-26"   1.125
"2003-01-27"   1.089
"2003-01-28"   1.071
"2003-01-29"   1.052
"2003-01-30"   1.005
"2003-01-31"   1.010
"2003-02-01"   1.006
"2003-02-02"   0.967
"2003-02-03"   0.929
"2003-02-04"   0.888
"2003-02-05"   0.858
"2003-02-06"   0.826
"2003-02-07"   0.795
"2003-02-08"   0.764
"2003-02-09"   0.739
"2003-02-10"   0.782
"2003-02-11"   0.888
"2003-02-12"   0.986
"2003-02-13"   1.265
"2003-02-14"   2.291
"2003-02-15"   3.100
"2003-02-16"   3.656
"2003-02-17"   5.870
"2003-02-18"   7.841
"2003-02-19"  13.985
"2003-02-20"  18.711
"2003-02-21"  17.264
"2003-02-22"  14.593
"2003-02-23"  12.065
"2003-02-24"  10.326
"2003-02-25"  11.602
"2003-02-26"  12.580
"2003-02-27"  11.617
"2003-02-28"  10.739
"2003-03-01"   9.318
"2003-03-02"   7.827
"2003-03-03"   6.625
"2003-03-04"   5.706
"2003-03-05"   5.018
"2003-03-06"   4.470
"2003-03-07"   4.001
"2003-03-08"   3.640
"2003-03-09"   3.332
"2003-03-10"   3.132
"2003-03-11"   3.037
"2003-03-12"   2.913
"2003-03-13"   2.568
"2003-03-14"   4.021
"2003-03-15"   7.672
"2003-03-16"   7.857
"2003-03-17"   7.236
"2003-03-18"   7.260
"2003-03-19"   8.854
"2003-03-20"   9.266
"2003-03-21"   7.747
"2003-03-22"   7.274
"2003-03-23"  13.162
"2003-03-24"  13.483
"2003-03-25"  11.485
"2003-03-26"   9.389
"2003-03-27"  10.092
"2003-03-28"  11.103
"2003-03-29"   9.828
"2003-03-30"   8.162
"2003-03-31"   6.957
"2003-04-01"   6.126
"2003-04-02"   5.330
"2003-04-03"   4.652
"2003-04-04"   4.368
"2003-04-05"   4.059
"2003-04-06"   3.777
"2003-04-07"   3.508
"2003-04-08"   3.174
"2003-04-09"   2.896
"2003-04-10"   2.820
"2003-04-11"   2.870
"2003-04-12"   2.874
"2003-04-13"   2.849
"2003-04-14"   2.757
"2003-04-15"   2.680
"2003-04-16"   2.692
"2003-04-17"   3.250
"2003-04-18"   3.640
"2003-04-19"   4.190
"2003-04-20"   6.951
"2003-04-21"  11.092
"2003-04-22"  12.711
"2003-04-23"  11.272
"2003-04-24"   9.456
"2003-04-25"   7.924
"2003-04-26"   6.778
"2003-04-27"   5.871
"2003-04-28"   5.146
"2003-04-29"   4.566
"2003-04-30"   4.111
"2003-05-01"   3.721
"2003-05-02"   3.382
"2003-05-03"   3.108
"2003-05-04"   2.879
"2003-05-05"   2.665
"2003-05-06"   2.490
"2003-05-07"   2.386
"2003-05-08"   2.364
"2003-05-09"   2.351
"2003-05-10"   2.298
"2003-05-11"   2.217
"2003-05-12"   2.154
"2003-05-13"   2.143
"2003-05-14"   2.390
"2003-05-15"   3.088
"2003-05-16"   4.520
"2003-05-17"   5.278
"2003-05-18"   5.274
"2003-05-19"   5.517
"2003-05-20"   6.217
"2003-05-21"   7.160
"2003-05-22"   7.962
"2003-05-23"   8.365
"2003-05-24"   8.250
"2003-05-25"   7.724
"2003-05-26"   7.133
"2003-05-27"   6.618
"2003-05-28"   7.714
"2003-05-29"   8.417
"2003-05-30"   8.015
"2003-05-31"   8.080
"2003-06-01"   8.076
"2003-06-02"   7.584
"2003-06-03"   6.946
"2003-06-04"   6.443
"2003-06-05"   6.404
"2003-06-06"   6.361
"2003-06-07"   6.264
"2003-06-08"   6.065
"2003-06-09"   5.779
"2003-06-10"   5.451
"2003-06-11"   5.016
"2003-06-12"   4.657
"2003-06-13"   4.320
"2003-06-14"   3.981
"2003-06-15"   3.982
"2003-06-16"   4.351
"2003-06-17"   4.528
"2003-06-18"   4.774
"2003-06-19"   4.807
"2003-06-20"   4.742
"2003-06-21"   4.906
"2003-06-22"   5.103
"2003-06-23"   5.270
"2003-06-24"   5.244
"2003-06-25"   5.132
"2003-06-26"   5.011
"2003-06-27"   4.905
"2003-06-28" -6399.360
"2003-06-29"   4.947
"2003-06-30"   4.874
"2003-07-01"   4.827
"2003-07-02"   4.849
"2003-07-03"   4.876
"2003-07-04"   4.844
"2003-07-05"   4.682
"2003-07-06"   4.509
"2003-07-07"   4.450
"2003-07-08"   4.315
"2003-07-09"   4.133
"2003-07-10"   3.962
"2003-07-11"   3.857
"2003-07-12"   3.828
"2003-07-13"   3.764
"2003-07-14"   3.805
"2003-07-15"   3.821
"2003-07-16"   3.783
"2003-07-17"   3.728
"2003-07-18"   3.681
"2003-07-19"   3.575
"2003-07-20"   3.406
"2003-07-21"   3.287
"2003-07-22"   3.268
"2003-07-23"   3.153
"2003-07-24"   3.171
"2003-07-25"   4.342
"2003-07-26"   9.848
"2003-07-27"  11.435
"2003-07-28"  10.134
"2003-07-29"   8.766
"2003-07-30"   8.480
"2003-07-31"   7.934
"2003-08-01"   7.062
"2003-08-02"   6.347
"2003-08-03"   6.504
"2003-08-04"   6.756
"2003-08-05"   6.635
"2003-08-06"   6.178
"2003-08-07"   5.763
"2003-08-08"   5.423
