dato   Qobs0707_mmdag
"2001-08-06"   5.828
"2001-08-07"  10.292
"2001-08-08"   7.249
"2001-08-09"   5.071
"2001-08-10"   3.767
"2001-08-11"   3.382
"2001-08-12"   4.534
"2001-08-13"  12.725
"2001-08-14"  16.314
"2001-08-15"  16.038
"2001-08-16"  19.026
"2001-08-17"  38.497
"2001-08-18"  39.054
"2001-08-19"  24.629
"2001-08-20"   8.998
"2001-08-21"   8.966
"2001-08-22"  10.663
"2001-08-23"   5.797
"2001-08-24"   4.348
"2001-08-25"   3.606
"2001-08-26"   4.530
"2001-08-27"  13.672
"2001-08-28"  20.509
"2001-08-29"  10.400
"2001-08-30"   5.733
"2001-08-31"   3.441
"2001-09-01"   4.708
"2001-09-02"  15.461
"2001-09-03"   8.886
"2001-09-04"  10.986
"2001-09-05"   7.270
"2001-09-06"   4.482
"2001-09-07"   4.662
"2001-09-08"   8.001
"2001-09-09"   5.650
"2001-09-10"   4.168
"2001-09-11"   3.361
"2001-09-12"   3.039
"2001-09-13"   2.675
"2001-09-14"   2.344
"2001-09-15"   2.058
"2001-09-16"   1.859
"2001-09-17"   1.719
"2001-09-18"   1.562
"2001-09-19"   1.402
"2001-09-20"   1.269
"2001-09-21"   1.173
"2001-09-22"   1.094
"2001-09-23"   1.015
"2001-09-24"   0.942
"2001-09-25"   0.874
"2001-09-26"   0.822
"2001-09-27"   0.777
"2001-09-28"   0.745
"2001-09-29"   0.744
"2001-09-30"   0.671
"2001-10-01"   0.813
"2001-10-02"   1.600
"2001-10-03"   5.565
"2001-10-04"  46.708
"2001-10-05"  50.065
"2001-10-06"  31.633
"2001-10-07"  13.397
"2001-10-08"   7.168
"2001-10-09"   5.586
"2001-10-10"   3.860
"2001-10-11"   6.030
"2001-10-12"  16.152
"2001-10-13"  33.482
"2001-10-14"  15.566
"2001-10-15"   8.757
"2001-10-16"   5.410
"2001-10-17"   6.671
"2001-10-18"   6.045
"2001-10-19"   4.421
"2001-10-20"   3.449
"2001-10-21"   2.808
"2001-10-22"   2.343
"2001-10-23"   2.035
"2001-10-24"   1.818
"2001-10-25"   1.418
"2001-10-26"   1.963
"2001-10-27"   6.326
"2001-10-28"  10.947
"2001-10-29"   8.468
"2001-10-30"  18.035
"2001-10-31"  19.742
"2001-11-01"  10.343
"2001-11-02"   6.706
"2001-11-03"  39.280
"2001-11-04"  49.850
"2001-11-05"  25.538
"2001-11-06"   9.286
"2001-11-07"   5.639
"2001-11-08"   4.484
"2001-11-09"   3.692
"2001-11-10"   2.835
"2001-11-11"  17.333
"2001-11-12"  17.121
"2001-11-13"   6.768
"2001-11-14"   4.404
"2001-11-15"   4.118
"2001-11-16"  15.489
"2001-11-17"   7.510
"2001-11-18"  15.600
"2001-11-19"  10.639
"2001-11-20"   5.392
"2001-11-21"   7.184
"2001-11-22"  27.932
"2001-11-23"   8.411
"2001-11-24"   4.537
"2001-11-25"   4.103
"2001-11-26"  20.464
"2001-11-27"  18.106
"2001-11-28"   6.670
"2001-11-29"   4.228
"2001-11-30"   3.848
"2001-12-01"   5.710
"2001-12-02"  34.338
"2001-12-03"  19.856
"2001-12-04"   6.766
"2001-12-05"   4.594
"2001-12-06"   3.975
"2001-12-07"   3.085
"2001-12-08"   2.991
"2001-12-09"  10.384
"2001-12-10"  10.128
"2001-12-11"   9.346
"2001-12-12"   5.231
"2001-12-13"   3.640
"2001-12-14"   3.808
"2001-12-15"   2.740
"2001-12-16"   2.204
"2001-12-17"   2.180
"2001-12-18"   2.161
"2001-12-19"   2.203
"2001-12-20"   2.177
"2001-12-21"   2.048
"2001-12-22"   2.012
"2001-12-23"   1.809
"2001-12-24"   1.762
"2001-12-25"   1.653
"2001-12-26"   1.444
"2001-12-27"   1.258
"2001-12-28"   1.194
"2001-12-29"   1.186
"2001-12-30"   1.121
"2001-12-31"   0.992
"2002-01-01"   1.230
"2002-01-02"  10.251
"2002-01-03"   6.163
"2002-01-04"   3.662
"2002-01-05"   2.301
"2002-01-06"   2.023
"2002-01-07"   3.449
"2002-01-08"   2.531
"2002-01-09"   8.020
"2002-01-10"   6.405
"2002-01-11"   7.628
"2002-01-12"   5.485
"2002-01-13"   7.058
"2002-01-14"  12.682
"2002-01-15"  18.629
"2002-01-16"  17.488
"2002-01-17"   8.425
"2002-01-18"   6.882
"2002-01-19"   8.655
"2002-01-20"   4.638
"2002-01-21"   4.332
"2002-01-22"   3.962
"2002-01-23"   7.795
"2002-01-24"   4.111
"2002-01-25"   3.276
"2002-01-26"   2.979
"2002-01-27"   2.815
"2002-01-28"   3.852
"2002-01-29"   5.856
"2002-01-30"   6.202
"2002-01-31"   5.575
"2002-02-01"   4.944
"2002-02-02"   4.509
"2002-02-03"  18.485
"2002-02-04"  16.389
"2002-02-05"  11.125
"2002-02-06"   9.233
"2002-02-07"   8.253
"2002-02-08"   4.090
"2002-02-09"   9.452
"2002-02-10"   6.795
"2002-02-11"   6.030
"2002-02-12"   3.628
"2002-02-13" -3691.938
"2002-02-14"   2.350
"2002-02-15"   1.618
"2002-02-16"   2.930
"2002-02-17"  22.580
"2002-02-18"  19.019
"2002-02-19"   6.196
"2002-02-20"   3.973
"2002-02-21"   2.838
"2002-02-22"   2.405
"2002-02-23"   2.537
"2002-02-24"   2.247
"2002-02-25"   2.017
"2002-02-26"   1.909
"2002-02-27"   1.821
"2002-02-28"   1.633
"2002-03-01"   1.560
"2002-03-02"   1.585
"2002-03-03"   1.306
"2002-03-04"   1.282
"2002-03-05"   4.093
"2002-03-06"   5.149
"2002-03-07"   2.920
"2002-03-08"   2.343
"2002-03-09"   2.102
"2002-03-10"   3.603
"2002-03-11"   2.636
"2002-03-12"   2.403
"2002-03-13"   2.709
"2002-03-14"   2.184
"2002-03-15"   1.862
"2002-03-16"   1.733
"2002-03-17"   1.670
"2002-03-18"   1.622
"2002-03-19"   3.031
"2002-03-20"   2.739
"2002-03-21"   2.074
"2002-03-22"   1.809
"2002-03-23"   1.583
"2002-03-24"   1.519
"2002-03-25"   1.482
"2002-03-26"   1.444
"2002-03-27"   2.133
"2002-03-28"   3.997
"2002-03-29"   5.183
"2002-03-30"   4.879
"2002-03-31"   4.091
"2002-04-01"   3.214
"2002-04-02"   3.535
"2002-04-03"   9.943
"2002-04-04"  16.412
"2002-04-05"  13.882
"2002-04-06"  11.427
"2002-04-07"   8.198
"2002-04-08"   6.788
"2002-04-09"   6.292
"2002-04-10"   5.938
"2002-04-11"   4.921
"2002-04-12"   4.321
"2002-04-13"   3.852
"2002-04-14"   3.663
"2002-04-15"   4.015
"2002-04-16"   5.431
"2002-04-17"   5.774
"2002-04-18"   6.029
"2002-04-19"   5.881
"2002-04-20"   5.864
"2002-04-21"   5.562
"2002-04-22"   6.262
"2002-04-23"  35.017
"2002-04-24"  46.574
"2002-04-25"  27.175
"2002-04-26"  19.804
"2002-04-27"  14.156
"2002-04-28"   9.768
"2002-04-29"   6.637
"2002-04-30"   5.903
"2002-05-01"   5.821
"2002-05-02"   7.358
"2002-05-03"   9.707
"2002-05-04"   9.083
"2002-05-05"   6.280
"2002-05-06"   5.550
"2002-05-07"   5.724
"2002-05-08"   6.774
"2002-05-09"   7.833
"2002-05-10"  10.406
"2002-05-11"  13.480
"2002-05-12"  22.965
"2002-05-13"  22.885
"2002-05-14"  11.019
"2002-05-15"  11.275
"2002-05-16"  17.982
"2002-05-17"  17.938
"2002-05-18"  12.994
"2002-05-19"   9.167
"2002-05-20"   7.371
"2002-05-21"   8.106
"2002-05-22"  12.761
"2002-05-23"  18.177
"2002-05-24"  23.782
"2002-05-25"  17.444
"2002-05-26"  13.498
"2002-05-27"  10.598
"2002-05-28"   9.246
"2002-05-29"   9.238
"2002-05-30"  10.101
"2002-05-31"  10.601
"2002-06-01"   9.159
"2002-06-02"   7.980
"2002-06-03"   7.480
"2002-06-04"   7.176
"2002-06-05"   8.551
"2002-06-06"  11.675
"2002-06-07"  11.275
"2002-06-08"  10.033
"2002-06-09"   9.769
"2002-06-10"  10.002
"2002-06-11"   9.312
"2002-06-12"   9.361
"2002-06-13"   9.496
"2002-06-14"   6.735
"2002-06-15"   5.269
"2002-06-16"   4.926
"2002-06-17"   6.985
"2002-06-18"   9.103
"2002-06-19"   8.611
"2002-06-20"  11.198
"2002-06-21"  20.374
"2002-06-22"  10.111
"2002-06-23"   6.600
"2002-06-24"   7.829
"2002-06-25"   7.222
"2002-06-26"  17.032
"2002-06-27"  31.597
"2002-06-28"  14.691
"2002-06-29"   7.571
"2002-06-30"   5.817
"2002-07-01"   4.611
"2002-07-02"   4.048
"2002-07-03"   5.077
"2002-07-04"  23.901
"2002-07-05"  13.949
"2002-07-06"  13.093
"2002-07-07"  13.275
"2002-07-08"  10.096
"2002-07-09"   7.285
"2002-07-10"   7.075
"2002-07-11"   7.757
"2002-07-12"   8.704
"2002-07-13"   8.464
"2002-07-14"   5.896
"2002-07-15"   4.644
"2002-07-16"   3.972
"2002-07-17"   3.505
"2002-07-18"   3.135
"2002-07-19"   2.798
"2002-07-20"   2.541
"2002-07-21"   2.348
"2002-07-22"   2.299
"2002-07-23"   2.265
"2002-07-24"   2.195
"2002-07-25"   3.123
"2002-07-26"   4.447
"2002-07-27"   4.539
"2002-07-28"   3.983
"2002-07-29"   3.402
"2002-07-30"   3.553
"2002-07-31"   3.517
"2002-08-01"   3.344
"2002-08-02"   2.934
"2002-08-03"   2.546
"2002-08-04"   2.260
"2002-08-05"   2.192
"2002-08-06"   2.323
"2002-08-07"   2.304
"2002-08-08"   2.142
"2002-08-09"   3.017
"2002-08-10"   3.587
"2002-08-11"   2.625
"2002-08-12"   2.437
"2002-08-13"   2.706
"2002-08-14"   3.470
"2002-08-15"   2.928
"2002-08-16"   2.413
"2002-08-17"   2.101
"2002-08-18"   1.991
"2002-08-19"   1.715
"2002-08-20"   1.488
"2002-08-21"   1.358
"2002-08-22"   1.683
"2002-08-23"   1.585
"2002-08-24"   1.410
"2002-08-25"   1.249
"2002-08-26"   1.140
"2002-08-27"   1.045
"2002-08-28"   0.956
"2002-08-29"   0.737
"2002-08-30"   1.304
"2002-08-31"  10.306
"2002-09-01"  16.831
"2002-09-02"   8.725
"2002-09-03"  18.353
"2002-09-04"  18.415
"2002-09-05"   6.921
"2002-09-06"   4.447
"2002-09-07"   9.439
"2002-09-08"   5.745
"2002-09-09"   4.097
"2002-09-10"   3.160
"2002-09-11"   2.516
"2002-09-12"   2.091
"2002-09-13"   1.826
"2002-09-14"   1.594
"2002-09-15"   1.403
"2002-09-16"   1.204
"2002-09-17"   1.175
"2002-09-18"   1.188
"2002-09-19"   1.263
"2002-09-20"   1.667
"2002-09-21"   3.085
"2002-09-22"   2.626
"2002-09-23"   2.190
"2002-09-24"   1.778
"2002-09-25"   3.155
"2002-09-26"   3.955
"2002-09-27"   2.877
"2002-09-28"   2.676
"2002-09-29"  12.924
"2002-09-30"  33.975
"2002-10-01"  20.846
"2002-10-02"  11.338
"2002-10-03"   6.060
"2002-10-04"   4.460
"2002-10-05"   4.628
"2002-10-06"   3.717
"2002-10-07"   2.945
"2002-10-08"   2.354
"2002-10-09"   2.002
"2002-10-10"   1.709
"2002-10-11"   1.467
"2002-10-12"   1.270
"2002-10-13"   1.112
"2002-10-14"   0.985
"2002-10-15"   0.890
"2002-10-16"   0.822
"2002-10-17"   0.759
"2002-10-18"   0.706
"2002-10-19"   0.604
"2002-10-20"   0.616
"2002-10-21"   0.661
"2002-10-22"   0.635
"2002-10-23"   0.631
"2002-10-24"   0.734
"2002-10-25"   3.230
"2002-10-26"   3.804
"2002-10-27"   7.590
"2002-10-28"   5.681
"2002-10-29"   3.846
"2002-10-30"   2.562
"2002-10-31"   2.290
"2002-11-01"   6.712
"2002-11-02"   4.948
"2002-11-03"   2.855
"2002-11-04"   2.342
"2002-11-05"   2.291
"2002-11-06"   1.650
"2002-11-07"  21.415
"2002-11-08"  15.319
"2002-11-09"   6.694
"2002-11-10"   3.989
"2002-11-11"   3.208
"2002-11-12"   3.682
"2002-11-13"   2.654
"2002-11-14"   1.461
"2002-11-15"   1.423
"2002-11-16"   1.512
"2002-11-17"   2.483
"2002-11-18"   5.378
"2002-11-19"   3.066
"2002-11-20"   2.438
"2002-11-21"   2.180
"2002-11-22"   3.433
"2002-11-23"   4.221
"2002-11-24"   3.707
"2002-11-25"   3.270
"2002-11-26"   2.824
"2002-11-27"   2.122
"2002-11-28"   1.957
"2002-11-29"   2.057
"2002-11-30"   1.300
"2002-12-01"   0.922
"2002-12-02"   0.731
"2002-12-03"   0.715
"2002-12-04"   0.825
"2002-12-05"   0.727
"2002-12-06"   0.599
"2002-12-07"   0.479
"2002-12-08"   0.518
"2002-12-09"   0.449
"2002-12-10"   0.439
"2002-12-11"   0.510
"2002-12-12"   0.680
"2002-12-13"   0.848
"2002-12-14"   0.942
"2002-12-15"   1.117
"2002-12-16"   1.237
"2002-12-17"   1.165
"2002-12-18"   1.096
"2002-12-19"   0.923
"2002-12-20"   1.891
"2002-12-21"   8.521
"2002-12-22"   4.402
"2002-12-23"   4.455
"2002-12-24"   4.416
"2002-12-25"   4.255
"2002-12-26"   3.437
"2002-12-27"   6.068
"2002-12-28"   8.897
"2002-12-29"   7.213
"2002-12-30"   4.275
"2002-12-31"   3.664
"2003-01-01"   3.779
"2003-01-02"   3.810
"2003-01-03"   3.241
"2003-01-04"   2.353
"2003-01-05"   1.462
"2003-01-06"   1.442
"2003-01-07"   0.701
"2003-01-08"   0.700
"2003-01-09"   0.823
"2003-01-10"   0.987
"2003-01-11"   0.794
"2003-01-12"   8.496
"2003-01-13"  32.612
"2003-01-14"  21.144
"2003-01-15"  23.830
"2003-01-16"  26.308
"2003-01-17"  11.148
"2003-01-18"  41.726
"2003-01-19"  18.959
"2003-01-20"   6.619
"2003-01-21"   3.748
"2003-01-22"   6.688
"2003-01-23"   8.294
"2003-01-24"   3.827
"2003-01-25"   3.373
"2003-01-26"   9.989
"2003-01-27"   8.050
"2003-01-28"  11.133
"2003-01-29"   5.932
"2003-01-30"   3.768
"2003-01-31"   2.929
"2003-02-01"   2.540
"2003-02-02"   2.472
"2003-02-03"   2.271
"2003-02-04"   1.903
"2003-02-05"   1.715
"2003-02-06"   1.910
"2003-02-07"   2.397
"2003-02-08"   2.848
"2003-02-09"   7.114
"2003-02-10"  17.464
"2003-02-11"  12.547
"2003-02-12"   6.214
"2003-02-13"   3.975
"2003-02-14"   2.769
"2003-02-15"   2.129
"2003-02-16"   1.698
"2003-02-17"   1.234
"2003-02-18"   1.106
"2003-02-19"   1.508
"2003-02-20"   1.850
"2003-02-21"   1.646
"2003-02-22"   1.167
"2003-02-23"   1.007
"2003-02-24"   0.936
"2003-02-25"   0.915
"2003-02-26"   0.883
"2003-02-27"   0.872
"2003-02-28"   0.856
"2003-03-01"   0.793
"2003-03-02"   0.781
"2003-03-03"   0.747
"2003-03-04"   0.734
"2003-03-05"   0.675
"2003-03-06"   0.703
"2003-03-07"   0.828
"2003-03-08"   2.903
"2003-03-09"   1.652
"2003-03-10"   2.829
"2003-03-11"  14.427
"2003-03-12"  11.132
"2003-03-13"   5.074
"2003-03-14"   3.210
"2003-03-15"   2.356
"2003-03-16"   1.984
"2003-03-17"   1.674
"2003-03-18"   1.608
"2003-03-19"   1.523
"2003-03-20"   1.525
"2003-03-21"   1.494
"2003-03-22"   1.367
"2003-03-23"   1.276
"2003-03-24"   2.144
"2003-03-25"   2.711
"2003-03-26"   2.195
"2003-03-27"   3.510
"2003-03-28"   6.985
"2003-03-29"   4.036
"2003-03-30"   6.925
"2003-03-31"   5.837
"2003-04-01"   2.989
"2003-04-02"   7.073
"2003-04-03"   4.357
"2003-04-04"   2.593
"2003-04-05"   3.560
"2003-04-06"   2.609
"2003-04-07"   1.933
"2003-04-08"   1.590
"2003-04-09"   1.464
"2003-04-10"   1.599
"2003-04-11"   1.872
"2003-04-12"   1.720
"2003-04-13"   1.394
"2003-04-14"   1.643
"2003-04-15"   1.885
"2003-04-16"   2.892
"2003-04-17"   4.033
"2003-04-18"   5.509
"2003-04-19"   6.926
"2003-04-20"   8.081
"2003-04-21"   7.948
"2003-04-22"   7.309
"2003-04-23"   6.741
"2003-04-24"   6.200
"2003-04-25"   6.068
"2003-04-26"   5.960
"2003-04-27"   6.112
"2003-04-28"   6.200
"2003-04-29"   5.862
"2003-04-30"   6.645
"2003-05-01"  13.613
"2003-05-02"   7.470
"2003-05-03"   4.704
"2003-05-04"   3.377
"2003-05-05"   3.008
"2003-05-06"   9.432
"2003-05-07"  25.993
"2003-05-08"  14.084
"2003-05-09"  10.834
"2003-05-10"  26.212
"2003-05-11"  11.519
"2003-05-12"   7.358
"2003-05-13"   7.851
"2003-05-14"   7.260
"2003-05-15"   9.243
"2003-05-16"   6.162
"2003-05-17"   4.389
"2003-05-18"   3.771
"2003-05-19"   5.081
"2003-05-20"   9.158
"2003-05-21"   9.629
"2003-05-22"   7.984
"2003-05-23"   8.099
"2003-05-24"   8.036
"2003-05-25"   9.612
"2003-05-26"   9.200
"2003-05-27"  12.267
"2003-05-28"  17.237
"2003-05-29"  11.133
"2003-05-30"  22.707
"2003-05-31"  26.286
"2003-06-01"  12.786
"2003-06-02"   7.591
"2003-06-03"   9.298
"2003-06-04"  11.386
"2003-06-05"  11.687
"2003-06-06"  18.428
"2003-06-07"  14.437
"2003-06-08"  15.418
"2003-06-09"  13.828
"2003-06-10"   9.770
"2003-06-11"   7.799
"2003-06-12"   7.511
"2003-06-13"  12.494
"2003-06-14"  10.515
"2003-06-15"   8.996
"2003-06-16"   7.199
"2003-06-17"   5.629
"2003-06-18"   4.561
"2003-06-19"   4.849
"2003-06-20"  26.720
"2003-06-21"  29.812
"2003-06-22"  13.279
"2003-06-23"   8.320
"2003-06-24"   6.172
"2003-06-25"   6.217
"2003-06-26"   5.927
"2003-06-27"   5.399
"2003-06-28"   5.154
"2003-06-29"   4.839
"2003-06-30"  10.435
"2003-07-01"  10.783
"2003-07-02"   6.814
"2003-07-03"   5.336
"2003-07-04"   4.679
"2003-07-05"   4.514
"2003-07-06"   4.418
"2003-07-07"   3.970
"2003-07-08"   3.364
"2003-07-09"   3.564
"2003-07-10"   4.313
"2003-07-11"   3.961
"2003-07-12"   5.312
"2003-07-13"   5.977
"2003-07-14"   4.842
"2003-07-15"   3.830
"2003-07-16"   3.309
"2003-07-17"   3.041
"2003-07-18"   2.968
"2003-07-19"   2.899
"2003-07-20"   3.081
"2003-07-21"   3.236
"2003-07-22"   3.638
"2003-07-23"   3.885
"2003-07-24"   4.779
"2003-07-25"   4.062
"2003-07-26"   4.338
"2003-07-27"   3.455
"2003-07-28"   4.862
"2003-07-29"   6.557
"2003-07-30"   4.963
"2003-07-31"   3.470
"2003-08-01"   2.619
"2003-08-02"  13.597
"2003-08-03"  17.156
"2003-08-04"   8.935
"2003-08-05"  13.746
"2003-08-06"   7.416
"2003-08-07"   4.608
"2003-08-08"   3.613
"2003-08-09"   2.963
"2003-08-10"   2.406
