dato   Qobs0707_mmdag
"2001-03-30"   0.236
"2001-03-31"   0.226
"2001-04-01"   0.226
"2001-04-02"   0.236
"2001-04-03"   0.239
"2001-04-04"   0.258
"2001-04-05"   0.302
"2001-04-06"   0.633
"2001-04-07"   0.601
"2001-04-08"   0.524
"2001-04-09"   0.551
"2001-04-10"   0.585
"2001-04-11"   0.574
"2001-04-12"   0.552
"2001-04-13"   0.536
"2001-04-14"   0.476
"2001-04-15"   0.428
"2001-04-16"   0.390
"2001-04-17"   0.405
"2001-04-18"   0.415
"2001-04-19"   0.401
"2001-04-20"   0.386
"2001-04-21"   0.406
"2001-04-22"   0.465
"2001-04-23"   0.581
"2001-04-24"   0.732
"2001-04-25"   1.732
"2001-04-26"   1.410
"2001-04-27"   2.304
"2001-04-28"   2.097
"2001-04-29"   2.026
"2001-04-30"   2.665
"2001-05-01"   3.080
"2001-05-02"   4.570
"2001-05-03"   5.407
"2001-05-04"   5.432
"2001-05-05"   4.009
"2001-05-06"   3.599
"2001-05-07"   4.321
"2001-05-08"   5.985
"2001-05-09"   8.414
"2001-05-10"  10.460
"2001-05-11"  11.432
"2001-05-12"  12.876
"2001-05-13"  14.056
"2001-05-14"  14.621
"2001-05-15"  12.291
"2001-05-16"  11.609
"2001-05-17"  10.658
"2001-05-18"  11.888
"2001-05-19"  11.958
"2001-05-20"  13.185
"2001-05-21"  11.677
"2001-05-22"  10.661
"2001-05-23"  11.929
"2001-05-24"  13.891
"2001-05-25"  11.673
"2001-05-26"  10.357
"2001-05-27"  10.626
"2001-05-28"  12.153
"2001-05-29"  12.717
"2001-05-30"  12.286
"2001-05-31"  10.373
"2001-06-01"  10.009
"2001-06-02"   9.430
"2001-06-03"   7.467
"2001-06-04"   7.204
"2001-06-05"   6.996
"2001-06-06"   6.719
"2001-06-07"   7.730
"2001-06-08"   8.407
"2001-06-09"   8.379
"2001-06-10"   6.237
"2001-06-11"   5.591
"2001-06-12"   4.863
"2001-06-13"   4.379
"2001-06-14"   4.196
"2001-06-15"   4.052
"2001-06-16"   3.495
"2001-06-17"   3.473
"2001-06-18"   3.325
"2001-06-19"   3.656
"2001-06-20"   3.723
"2001-06-21"   5.303
"2001-06-22"   5.524
"2001-06-23"   5.933
"2001-06-24"   4.897
"2001-06-25"   4.306
"2001-06-26"   3.894
"2001-06-27"   3.634
"2001-06-28"   3.427
"2001-06-29"   3.169
"2001-06-30"   2.784
"2001-07-01"   2.722
"2001-07-02"   2.360
"2001-07-03"   1.991
"2001-07-04"   1.836
"2001-07-05"   1.651
"2001-07-06"   1.428
"2001-07-07"   1.325
"2001-07-08"   1.223
"2001-07-09"   1.252
"2001-07-10"   1.880
"2001-07-11"   1.874
"2001-07-12"   1.859
"2001-07-13"   2.658
"2001-07-14"   2.299
"2001-07-15"   2.094
"2001-07-16"   3.140
"2001-07-17"   2.330
"2001-07-18"   2.132
"2001-07-19"   1.891
"2001-07-20"   2.091
"2001-07-21"   1.974
"2001-07-22"   1.899
"2001-07-23"   2.111
"2001-07-24"   1.886
"2001-07-25"   1.641
"2001-07-26"   1.571
"2001-07-27"   1.478
"2001-07-28"   1.377
"2001-07-29"   1.293
"2001-07-30"   1.191
"2001-07-31"   1.062
"2001-08-01"   0.925
"2001-08-02"   0.831
"2001-08-03"   0.743
"2001-08-04"   0.834
"2001-08-05"   1.578
"2001-08-06"   1.809
"2001-08-07"   1.386
"2001-08-08"   1.349
"2001-08-09"   1.304
"2001-08-10"   2.886
"2001-08-11"   2.152
"2001-08-12"   1.621
"2001-08-13"   2.303
"2001-08-14"   1.581
"2001-08-15"   1.297
"2001-08-16"   1.305
"2001-08-17"   2.809
"2001-08-18"   1.909
"2001-08-19"   1.445
"2001-08-20"   1.264
"2001-08-21"   1.433
"2001-08-22"   1.560
"2001-08-23"   1.274
"2001-08-24"   1.140
"2001-08-25"   1.060
"2001-08-26"   1.115
"2001-08-27"   1.223
"2001-08-28"   1.001
"2001-08-29"   0.883
"2001-08-30"   0.772
"2001-08-31"   0.735
"2001-09-01"   0.797
"2001-09-02"   1.769
"2001-09-03"   1.302
"2001-09-04"   1.323
"2001-09-05"   1.997
"2001-09-06"   1.423
"2001-09-07"   1.123
"2001-09-08"   0.972
"2001-09-09"   1.009
"2001-09-10"   1.781
"2001-09-11"   2.248
"2001-09-12"   2.486
"2001-09-13"   2.061
"2001-09-14"   1.843
"2001-09-15"   1.824
"2001-09-16"   1.810
"2001-09-17"   3.121
"2001-09-18"   3.258
"2001-09-19"   2.579
"2001-09-20"   5.393
"2001-09-21"   6.226
"2001-09-22"   7.667
"2001-09-23"   8.591
"2001-09-24"   6.204
"2001-09-25"   4.862
"2001-09-26"   4.007
"2001-09-27"   3.237
"2001-09-28"   2.817
"2001-09-29"   2.293
"2001-09-30"   2.060
"2001-10-01"   1.964
"2001-10-02"   7.246
"2001-10-03"   3.422
"2001-10-04"   2.701
"2001-10-05"   2.475
"2001-10-06"   2.317
"2001-10-07"   2.251
"2001-10-08"  10.578
"2001-10-09"   7.536
"2001-10-10"   6.494
"2001-10-11"   7.028
"2001-10-12"   4.838
"2001-10-13"   4.313
"2001-10-14"   3.837
"2001-10-15"   3.404
"2001-10-16"   3.211
"2001-10-17"   3.226
"2001-10-18"   2.913
"2001-10-19"   2.480
"2001-10-20"   2.233
"2001-10-21"   1.710
"2001-10-22"   1.592
"2001-10-23"   1.526
"2001-10-24"   1.525
"2001-10-25"   1.923
"2001-10-26"   2.003
"2001-10-27"   2.191
"2001-10-28"   2.452
"2001-10-29"   2.054
"2001-10-30"   1.792
"2001-10-31"   1.826
"2001-11-01"   2.004
"2001-11-02"   1.725
"2001-11-03"   1.779
"2001-11-04"   1.893
"2001-11-05"   1.567
"2001-11-06"   1.327
"2001-11-07"   1.181
"2001-11-08"   1.228
"2001-11-09"   1.132
"2001-11-10"   1.122
"2001-11-11"   1.243
"2001-11-12"   1.054
"2001-11-13"   0.946
"2001-11-14"   0.937
"2001-11-15"   0.884
"2001-11-16"   1.009
"2001-11-17"   0.882
"2001-11-18"   0.927
"2001-11-19"   0.877
"2001-11-20"   0.833
"2001-11-21"   0.836
"2001-11-22"   0.862
"2001-11-23"   0.645
"2001-11-24"   0.611
"2001-11-25"   0.723
"2001-11-26"   0.837
"2001-11-27"   0.751
"2001-11-28"   0.917
"2001-11-29"   1.012
"2001-11-30"   1.013
"2001-12-01"   1.008
"2001-12-02"   0.986
"2001-12-03"   0.921
"2001-12-04"   0.970
"2001-12-05"   0.942
"2001-12-06"   0.923
"2001-12-07"   0.799
"2001-12-08"   0.846
"2001-12-09"   0.937
"2001-12-10"   0.931
"2001-12-11"   1.093
"2001-12-12"   1.033
"2001-12-13"   0.917
"2001-12-14"   0.940
"2001-12-15"   1.055
"2001-12-16"   0.904
"2001-12-17"   0.837
"2001-12-18"   0.806
"2001-12-19"   0.765
"2001-12-20"   0.711
"2001-12-21"   0.649
"2001-12-22"   0.572
"2001-12-23"   0.527
"2001-12-24"   0.551
"2001-12-25"   0.509
"2001-12-26"   0.453
"2001-12-27"   0.389
"2001-12-28"   0.353
"2001-12-29"   0.355
"2001-12-30"   0.350
"2001-12-31"   0.292
"2002-01-01"   0.244
"2002-01-02"   0.291
"2002-01-03"   0.218
"2002-01-04"   0.232
"2002-01-05"   0.424
"2002-01-06"   0.246
"2002-01-07"   0.077
"2002-01-08"   0.068
"2002-01-09"   0.164
"2002-01-10"   0.160
"2002-01-11"   0.425
"2002-01-12"   0.328
"2002-01-13"   0.171
"2002-01-14"   0.326
"2002-01-15"   0.319
"2002-01-16"   0.306
"2002-01-17"   0.296
"2002-01-18"   0.292
"2002-01-19"   0.294
"2002-01-20"   0.287
"2002-01-21"   0.296
"2002-01-22"   0.283
"2002-01-23"   0.288
"2002-01-24"   0.288
"2002-01-25"   0.287
"2002-01-26"   0.280
"2002-01-27"   0.286
"2002-01-28"   0.284
"2002-01-29"   0.279
"2002-01-30"   0.278
"2002-01-31"   0.257
"2002-02-01"   0.252
"2002-02-02"   0.244
"2002-02-03"   0.239
"2002-02-04"   0.254
"2002-02-05"   0.282
"2002-02-06"   0.286
"2002-02-07"   0.274
"2002-02-08"   0.244
"2002-02-09"   0.255
"2002-02-10"   0.250
"2002-02-11"   0.264
"2002-02-12"   0.222
"2002-02-13"   0.230
"2002-02-14"   0.213
"2002-02-15"   0.213
"2002-02-16"   0.216
"2002-02-17"   0.215
"2002-02-18"   0.213
"2002-02-19"   0.205
"2002-02-20"   0.191
"2002-02-21"   0.164
"2002-02-22"   0.173
"2002-02-23"   0.180
"2002-02-24"   0.177
"2002-02-25"   0.169
"2002-02-26"   0.159
"2002-02-27"   0.159
"2002-02-28"   0.158
"2002-03-01"   0.162
"2002-03-02"   0.163
"2002-03-03"   0.160
"2002-03-04"   0.159
"2002-03-05"   0.158
"2002-03-06"   0.159
"2002-03-07"   0.159
"2002-03-08"   0.158
"2002-03-09"   0.158
"2002-03-10"   0.158
"2002-03-11"   0.170
"2002-03-12"   0.197
"2002-03-13"   0.232
"2002-03-14"   0.220
"2002-03-15"   0.199
"2002-03-16"   0.192
"2002-03-17"   0.182
"2002-03-18"   0.174
"2002-03-19"   0.162
"2002-03-20"   0.192
"2002-03-21"   0.231
"2002-03-22"   0.199
"2002-03-23"   0.177
"2002-03-24"   0.266
"2002-03-25"   0.315
"2002-03-26"   0.185
"2002-03-27"   0.168
"2002-03-28"   0.170
"2002-03-29"   0.242
"2002-03-30"   0.379
"2002-03-31"   0.411
"2002-04-01"   0.412
"2002-04-02"   0.407
"2002-04-03"   0.533
"2002-04-04"   1.088
"2002-04-05"   1.523
"2002-04-06"   1.820
"2002-04-07"   1.633
"2002-04-08"   1.771
"2002-04-09"   1.700
"2002-04-10"   1.613
"2002-04-11"   1.610
"2002-04-12"   1.851
"2002-04-13"   1.938
"2002-04-14"   1.793
"2002-04-15"   1.619
"2002-04-16"   1.587
"2002-04-17"   1.735
"2002-04-18"   1.757
"2002-04-19"   1.898
"2002-04-20"   2.150
"2002-04-21"   2.567
"2002-04-22"   2.766
"2002-04-23"   2.950
"2002-04-24"   3.699
"2002-04-25"   4.755
"2002-04-26"   5.886
"2002-04-27"   5.584
"2002-04-28"   4.922
"2002-04-29"   4.323
"2002-04-30"   4.671
"2002-05-01"   4.810
"2002-05-02"  16.275
"2002-05-03"   9.846
"2002-05-04"   7.074
"2002-05-05"   5.730
"2002-05-06"   5.182
"2002-05-07"   5.017
"2002-05-08"   5.130
"2002-05-09"   5.268
"2002-05-10"   5.184
"2002-05-11"   5.303
"2002-05-12"   5.468
"2002-05-13"   6.949
"2002-05-14"   5.956
"2002-05-15" -1591.587
"2002-05-16" -1591.587
"2002-05-17"   4.352
"2002-05-18"   3.823
"2002-05-19"   3.495
"2002-05-20" -1591.587
"2002-05-21"   2.996
"2002-05-22"   2.939
"2002-05-23"   2.464
"2002-05-24"   2.244
"2002-05-25"   2.389
"2002-05-26"   3.867
"2002-05-27"   3.592
"2002-05-28"   5.332
"2002-05-29"  14.403
"2002-05-30"  12.118
"2002-05-31"   9.114
"2002-06-01" -1591.587
"2002-06-02" -1591.587
"2002-06-03" -1591.587
"2002-06-04"   3.648
"2002-06-05" -1591.587
"2002-06-06" -1591.587
"2002-06-07"   2.534
"2002-06-08"   2.227
"2002-06-09"   1.967
"2002-06-10"   1.760
"2002-06-11" -1591.587
"2002-06-12"   3.944
"2002-06-13"   3.558
"2002-06-14"   2.664
"2002-06-15"   2.415
"2002-06-16"   2.155
"2002-06-17"   2.022
"2002-06-18"   1.852
"2002-06-19"   1.843
"2002-06-20"   1.971
"2002-06-21"   1.731
"2002-06-22" -1591.587
"2002-06-23" -1591.587
"2002-06-24" -1591.587
"2002-06-25" -1591.587
"2002-06-26" -1591.587
"2002-06-27"   1.459
"2002-06-28"   1.527
"2002-06-29"   1.830
"2002-06-30"   1.778
"2002-07-01"   1.946
"2002-07-02"   1.875
"2002-07-03"   3.030
"2002-07-04"   3.164
"2002-07-05"   2.586
"2002-07-06"   3.146
"2002-07-07"   2.771
"2002-07-08"   2.477
"2002-07-09"   2.294
"2002-07-10"   2.225
"2002-07-11"   2.182
"2002-07-12"   6.859
"2002-07-13"   4.416
"2002-07-14"   3.295
"2002-07-15"   2.826
"2002-07-16"   2.478
"2002-07-17"   2.176
"2002-07-18"   1.909
"2002-07-19"   1.857
"2002-07-20"   1.714
"2002-07-21"   1.849
"2002-07-22"   3.445
"2002-07-23"   3.593
"2002-07-24"   7.915
"2002-07-25"   7.997
"2002-07-26"   4.791
"2002-07-27"   3.709
"2002-07-28"   3.028
"2002-07-29"   2.621
"2002-07-30"   2.334
"2002-07-31"   2.087
"2002-08-01"   1.878
"2002-08-02"   1.676
"2002-08-03"   1.547
"2002-08-04"   1.391
"2002-08-05"   1.238
"2002-08-06"   1.102
"2002-08-07"   0.981
"2002-08-08"   0.919
"2002-08-09"   0.911
"2002-08-10"   0.799
"2002-08-11"   0.743
"2002-08-12"   0.713
"2002-08-13"   0.973
"2002-08-14"   1.133
"2002-08-15"   0.869
"2002-08-16"   0.733
"2002-08-17"   0.666
"2002-08-18"   0.617
"2002-08-19"   0.573
"2002-08-20"   0.531
"2002-08-21"   0.500
"2002-08-22"   0.488
"2002-08-23"   0.443
"2002-08-24"   0.396
"2002-08-25"   0.389
"2002-08-26"   0.428
"2002-08-27"   0.403
"2002-08-28"   0.414
"2002-08-29"   0.509
"2002-08-30"   0.496
"2002-08-31"   0.479
"2002-09-01"   0.563
"2002-09-02"   0.552
"2002-09-03"   0.484
"2002-09-04"   0.439
"2002-09-05"   0.420
"2002-09-06"   0.980
"2002-09-07"   0.869
"2002-09-08"   0.760
"2002-09-09"   1.183
"2002-09-10"   1.009
"2002-09-11"   0.783
"2002-09-12"   0.693
"2002-09-13" -1591.587
"2002-09-14" -1591.587
"2002-09-15" -1591.587
"2002-09-16"   0.659
"2002-09-17"   0.642
"2002-09-18" -1591.587
"2002-09-19" -1591.587
"2002-09-20"   0.569
"2002-09-21"   0.558
"2002-09-22"   0.532
"2002-09-23"   0.544
"2002-09-24"   0.542
"2002-09-25"   0.500
"2002-09-26"   0.461
"2002-09-27"   0.437
"2002-09-28"   0.414
"2002-09-29"   0.400
"2002-09-30"   0.381
"2002-10-01"   0.356
"2002-10-02"   0.333
"2002-10-03"   0.327
"2002-10-04"   0.299
"2002-10-05"   0.432
"2002-10-06"   0.541
"2002-10-07"   0.471
"2002-10-08"   0.450
"2002-10-09"   0.417
"2002-10-10"   0.399
"2002-10-11"   0.397
"2002-10-12"   0.404
"2002-10-13"   0.339
"2002-10-14"   0.319
"2002-10-15"   0.322
"2002-10-16"   0.347
"2002-10-17"   0.359
"2002-10-18"   0.348
"2002-10-19"   0.344
"2002-10-20"   0.227
"2002-10-21"   0.305
"2002-10-22"   0.323
"2002-10-23"   0.333
"2002-10-24"   0.327
"2002-10-25"   0.486
"2002-10-26"   0.625
"2002-10-27"   2.456
"2002-10-28"   1.544
"2002-10-29"   1.142
"2002-10-30"   0.903
"2002-10-31"   0.711
"2002-11-01"   0.797
"2002-11-02"   0.780
"2002-11-03"   0.581
"2002-11-04"   0.570
"2002-11-05"   0.619
"2002-11-06"   0.453
"2002-11-07"   0.685
"2002-11-08"   0.712
"2002-11-09"   0.619
"2002-11-10"   0.594
"2002-11-11"   0.584
"2002-11-12"   0.477
"2002-11-13"   0.508
"2002-11-14"   0.590
"2002-11-15"   0.576
"2002-11-16"   0.559
"2002-11-17"   0.549
"2002-11-18"   0.530
"2002-11-19"   0.481
"2002-11-20"   0.550
"2002-11-21"   0.735
"2002-11-22"   0.546
"2002-11-23"   0.488
"2002-11-24"   0.470
"2002-11-25"   0.465
"2002-11-26"   0.485
"2002-11-27"   0.478
"2002-11-28"   0.375
"2002-11-29"   0.439
"2002-11-30"   0.468
"2002-12-01"   0.459
"2002-12-02"   0.448
"2002-12-03"   0.457
"2002-12-04"   0.452
"2002-12-05"   0.446
"2002-12-06"   0.439
"2002-12-07"   0.435
"2002-12-08"   0.454
"2002-12-09"   0.315
"2002-12-10"   0.145
"2002-12-11"   0.501
"2002-12-12"   0.479
"2002-12-13"   0.437
"2002-12-14"   0.499
"2002-12-15"   0.350
"2002-12-16"   0.361
"2002-12-17"   0.363
"2002-12-18"   0.273
"2002-12-19"   0.328
"2002-12-20"   0.318
"2002-12-21"   0.325
"2002-12-22"   0.287
"2002-12-23"   0.247
"2002-12-24"   0.256
"2002-12-25"   0.259
"2002-12-26"   0.268
"2002-12-27"   0.256
"2002-12-28"   0.260
"2002-12-29"   0.266
"2002-12-30"   0.273
"2002-12-31"   0.267
"2003-01-01"   0.251
"2003-01-02"   0.253
"2003-01-03"   0.255
"2003-01-04"   0.277
"2003-01-05"   0.232
"2003-01-06"   0.224
"2003-01-07"   0.224
"2003-01-08"   0.233
"2003-01-09"   0.217
"2003-01-10"   0.227
"2003-01-11"   0.223
"2003-01-12"   0.219
"2003-01-13"   0.224
"2003-01-14"   0.222
"2003-01-15"   0.237
"2003-01-16" -1591.587
"2003-01-17"   0.235
"2003-01-18"   0.232
"2003-01-19"   0.266
"2003-01-20"   0.245
"2003-01-21"   0.248
"2003-01-22"   0.285
"2003-01-23"   0.318
"2003-01-24"   0.280
"2003-01-25"   0.247
"2003-01-26"   0.302
"2003-01-27"   0.304
"2003-01-28"   0.290
"2003-01-29"   0.289
"2003-01-30"   0.286
"2003-01-31"   0.211
"2003-02-01"   0.043
"2003-02-02"   0.052
"2003-02-03"   0.362
"2003-02-04"   0.275
"2003-02-05"   0.270
"2003-02-06"   0.250
"2003-02-07"   0.174
"2003-02-08"   0.194
"2003-02-09"   0.236
"2003-02-10"   0.247
"2003-02-11"   0.241
"2003-02-12"   0.240
"2003-02-13"   0.241
"2003-02-14"   0.211
"2003-02-15"   0.154
"2003-02-16"   0.172
"2003-02-17"   0.178
"2003-02-18"   0.132
"2003-02-19"   0.086
"2003-02-20"   0.155
"2003-02-21"   0.156
"2003-02-22"   0.160
"2003-02-23"   0.165
"2003-02-24"   0.150
"2003-02-25" -1591.587
"2003-02-26"   0.121
"2003-02-27"   0.095
"2003-02-28"   0.099
"2003-03-01"   0.094
"2003-03-02"   0.082
"2003-03-03"   0.085
"2003-03-04"   0.088
"2003-03-05"   0.089
"2003-03-06"   0.087
"2003-03-07"   0.089
"2003-03-08"   0.096
"2003-03-09" -1591.587
"2003-03-10" -1591.587
"2003-03-11" -1591.587
"2003-03-12"   0.136
"2003-03-13"   0.129
"2003-03-14"   0.118
"2003-03-15"   0.120
"2003-03-16"   0.126
"2003-03-17"   0.125
"2003-03-18"   0.125
"2003-03-19"   0.132
"2003-03-20" -1591.587
"2003-03-21" -1591.587
"2003-03-22"   0.162
"2003-03-23"   0.161
"2003-03-24"   0.192
"2003-03-25"   0.262
"2003-03-26"   0.313
"2003-03-27"   0.394
"2003-03-28"   0.651
"2003-03-29"   0.894
"2003-03-30"   0.928
"2003-03-31"   0.864
"2003-04-01"   0.732
"2003-04-02"   0.688
"2003-04-03"   0.653
"2003-04-04"   0.613
"2003-04-05"   0.706
"2003-04-06"   0.787
"2003-04-07"   0.658
"2003-04-08"   0.592
"2003-04-09" -1591.587
"2003-04-10" -1591.587
"2003-04-11"   0.580
"2003-04-12" -1591.587
"2003-04-13" -1591.587
"2003-04-14"   0.519
"2003-04-15"   0.615
"2003-04-16"   0.834
"2003-04-17"   1.212
"2003-04-18"   1.890
"2003-04-19"   2.796
"2003-04-20"   3.568
"2003-04-21"   3.924
"2003-04-22"   3.817
"2003-04-23"   3.828
"2003-04-24"   4.033
"2003-04-25"   3.884
"2003-04-26"   3.729
"2003-04-27"   3.744
"2003-04-28"   3.492
"2003-04-29"   3.331
"2003-04-30"   3.700
"2003-05-01"   4.145
"2003-05-02"   4.606
"2003-05-03"   4.415
"2003-05-04"   3.893
"2003-05-05"   3.356
"2003-05-06"   4.130
"2003-05-07"   5.512
"2003-05-08"   5.474
"2003-05-09"   4.679
"2003-05-10"   4.921
"2003-05-11"   4.824
"2003-05-12"   4.590
"2003-05-13"   8.875
"2003-05-14"  10.076
"2003-05-15"  10.467
"2003-05-16"   7.936
"2003-05-17"   6.929
"2003-05-18"   6.276
"2003-05-19"   5.777
"2003-05-20"   8.858
"2003-05-21"  10.806
"2003-05-22"  11.669
"2003-05-23"  11.105
"2003-05-24" -1591.587
"2003-05-25" -1591.587
"2003-05-26" -1591.587
"2003-05-27" -1591.587
"2003-05-28"  10.493
"2003-05-29"   8.664
"2003-05-30"   8.054
"2003-05-31"   7.391
"2003-06-01"   5.455
"2003-06-02"   4.507
"2003-06-03"   4.471
"2003-06-04"   4.410
"2003-06-05"   4.219
"2003-06-06"   5.622
"2003-06-07"   4.064
"2003-06-08"   3.102
"2003-06-09"   2.821
"2003-06-10" -1591.587
"2003-06-11" -1591.587
"2003-06-12"   2.740
"2003-06-13"   2.481
"2003-06-14"   2.101
"2003-06-15"   1.738
"2003-06-16"   1.564
"2003-06-17"   1.418
"2003-06-18"   1.343
"2003-06-19"   1.297
"2003-06-20"   1.211
"2003-06-21"   1.008
"2003-06-22"   0.904
"2003-06-23"   0.903
"2003-06-24"   1.292
"2003-06-25"   4.511
"2003-06-26"   3.243
"2003-06-27"   2.419
"2003-06-28"   1.947
"2003-06-29"   1.660
"2003-06-30"   1.583
"2003-07-01" -1591.587
"2003-07-02"   1.576
"2003-07-03" -1591.587
"2003-07-04"   6.570
"2003-07-05"   4.824
"2003-07-06"   4.362
"2003-07-07" -1591.587
"2003-07-08" -1591.587
"2003-07-09" -1591.587
"2003-07-10" -1591.587
"2003-07-11"   2.428
"2003-07-12"   2.379
"2003-07-13"   2.713
"2003-07-14"   2.110
"2003-07-15"   1.795
"2003-07-16"   1.592
"2003-07-17" -1591.587
"2003-07-18" -1591.587
"2003-07-19"   1.324
"2003-07-20"   1.425
"2003-07-21"   1.151
"2003-07-22"   1.234
"2003-07-23"   1.310
"2003-07-24" -1591.587
"2003-07-25" -1591.587
"2003-07-26"   1.934
"2003-07-27"   2.283
"2003-07-28" -1591.587
"2003-07-29" -1591.587
"2003-07-30"   1.452
"2003-07-31"   1.271
"2003-08-01"   1.116
"2003-08-02" -1591.587
"2003-08-03"   0.947
"2003-08-04"   0.813
"2003-08-05"   0.709
"2003-08-06"   0.619
