dato   Qobs0707_mmdag
"2001-05-25"   2.522
"2001-05-26"   2.439
"2001-05-27"   2.351
"2001-05-28"   2.256
"2001-05-29"   2.151
"2001-05-30"   2.040
"2001-05-31"   1.934
"2001-06-01"   1.839
"2001-06-02"   1.755
"2001-06-03"   1.679
"2001-06-04"   1.620
"2001-06-05"   1.595
"2001-06-06"   1.633
"2001-06-07"   1.698
"2001-06-08"   1.710
"2001-06-09"   1.726
"2001-06-10"   1.787
"2001-06-11"   1.885
"2001-06-12"   2.057
"2001-06-13"   2.217
"2001-06-14"   2.275
"2001-06-15"   2.288
"2001-06-16"   2.217
"2001-06-17"   2.121
"2001-06-18"   2.060
"2001-06-19"   1.995
"2001-06-20"   1.909
"2001-06-21"   1.814
"2001-06-22"   1.712
"2001-06-23"   1.607
"2001-06-24"   1.509
"2001-06-25"   1.416
"2001-06-26"   1.332
"2001-06-27"   1.264
"2001-06-28"   1.199
"2001-06-29"   1.142
"2001-06-30"   1.111
"2001-07-01"   1.118
"2001-07-02"   1.098
"2001-07-03"   1.161
"2001-07-04"   1.586
"2001-07-05"   1.755
"2001-07-06"   1.789
"2001-07-07"   1.988
"2001-07-08"   1.980
"2001-07-09"   1.890
"2001-07-10"   1.760
"2001-07-11"   1.668
"2001-07-12"   1.720
"2001-07-13"   1.754
"2001-07-14"   1.698
"2001-07-15"   1.655
"2001-07-16"   1.602
"2001-07-17"   1.592
"2001-07-18"   1.735
"2001-07-19"   1.713
"2001-07-20"   1.812
"2001-07-21"   2.991
"2001-07-22"   3.860
"2001-07-23"   3.794
"2001-07-24"   3.428
"2001-07-25"   3.077
"2001-07-26"   2.804
"2001-07-27"   2.600
"2001-07-28"   2.421
"2001-07-29"   2.333
"2001-07-30"   2.258
"2001-07-31"   2.220
"2001-08-01"   2.326
"2001-08-02"   2.344
"2001-08-03"   2.284
"2001-08-04"   2.165
"2001-08-05"   2.022
"2001-08-06"   1.920
"2001-08-07"   1.913
"2001-08-08"   1.916
"2001-08-09"   1.886
"2001-08-10"   1.829
"2001-08-11"   1.763
"2001-08-12"   1.705
"2001-08-13"   1.692
"2001-08-14"   1.645
"2001-08-15"   1.579
"2001-08-16"   1.509
"2001-08-17"   1.441
"2001-08-18"   1.427
"2001-08-19"   1.707
"2001-08-20"   2.023
"2001-08-21"   2.057
"2001-08-22"   1.990
"2001-08-23"   1.884
"2001-08-24"   1.788
"2001-08-25"   1.559
"2001-08-26"   1.342
"2001-08-27"   1.252
"2001-08-28"   1.180
"2001-08-29"   1.118
"2001-08-30"   1.064
"2001-08-31"   1.017
"2001-09-01"   1.001
"2001-09-02"   0.988
"2001-09-03"   0.967
"2001-09-04"   0.943
"2001-09-05"   0.913
"2001-09-06"   0.882
"2001-09-07"   0.864
"2001-09-08"   0.913
"2001-09-09"   0.965
"2001-09-10"   0.951
"2001-09-11"   0.928
"2001-09-12"   0.905
"2001-09-13"   0.886
"2001-09-14"   0.865
"2001-09-15"   0.864
"2001-09-16"   0.887
"2001-09-17"   0.944
"2001-09-18"   0.991
"2001-09-19"   0.983
"2001-09-20"   0.966
"2001-09-21"   0.931
"2001-09-22"   0.954
"2001-09-23"   1.073
"2001-09-24"   1.111
"2001-09-25"   1.090
"2001-09-26"   1.066
"2001-09-27"   1.015
"2001-09-28"   0.980
"2001-09-29"   0.957
"2001-09-30"   0.935
"2001-10-01"   0.900
"2001-10-02"   0.870
"2001-10-03"   0.865
"2001-10-04"   0.866
"2001-10-05"   0.858
"2001-10-06"   0.846
"2001-10-07"   0.841
"2001-10-08"   0.825
"2001-10-09"   0.841
"2001-10-10"   0.874
"2001-10-11"   0.864
"2001-10-12"   0.841
"2001-10-13"   0.825
"2001-10-14"   0.814
"2001-10-15"   0.814
"2001-10-16"   0.805
"2001-10-17"   0.801
"2001-10-18"   0.792
"2001-10-19"   0.793
"2001-10-20"   0.789
"2001-10-21"   0.730
"2001-10-22"   0.759
"2001-10-23"   0.742
"2001-10-24"   0.732
"2001-10-25"   0.721
"2001-10-26"   0.731
"2001-10-27"   0.744
"2001-10-28"   0.743
"2001-10-29"   0.713
"2001-10-30"   0.705
"2001-10-31"   0.701
"2001-11-01"   0.702
"2001-11-02"   0.681
"2001-11-03"   0.674
"2001-11-04"   0.677
"2001-11-05"   0.681
"2001-11-06"   0.659
"2001-11-07"   0.657
"2001-11-08"   0.675
"2001-11-09"   0.677
"2001-11-10"   0.672
"2001-11-11"   0.672
"2001-11-12"   0.676
"2001-11-13"   0.672
"2001-11-14"   0.666
"2001-11-15"   0.666
"2001-11-16"   0.657
"2001-11-17"   0.653
"2001-11-18"   0.648
"2001-11-19"   0.645
"2001-11-20"   0.639
"2001-11-21"   0.636
"2001-11-22"   0.633
"2001-11-23"   0.630
"2001-11-24"   0.623
"2001-11-25"   0.620
"2001-11-26"   0.618
"2001-11-27"   0.611
"2001-11-28"   0.605
"2001-11-29"   0.600
"2001-11-30"   0.590
"2001-12-01"   0.587
"2001-12-02"   0.586
"2001-12-03"   0.585
"2001-12-04"   0.581
"2001-12-05"   0.575
"2001-12-06"   0.569
"2001-12-07"   0.569
"2001-12-08"   0.571
"2001-12-09"   0.569
"2001-12-10"   0.562
"2001-12-11"   0.561
"2001-12-12"   0.554
"2001-12-13"   0.549
"2001-12-14"   0.552
"2001-12-15"   0.551
"2001-12-16"   0.546
"2001-12-17"   0.544
"2001-12-18"   0.550
"2001-12-19"   0.550
"2001-12-20"   0.548
"2001-12-21"   0.543
"2001-12-22"   0.542
"2001-12-23"   0.521
"2001-12-24"   0.520
"2001-12-25"   0.524
"2001-12-26" -415.743
"2001-12-27" -415.743
"2001-12-28" -415.743
"2001-12-29" -415.743
"2001-12-30" -415.743
"2001-12-31" -415.743
"2002-01-01" -415.743
"2002-01-02" -415.743
"2002-01-03" -415.743
"2002-01-04" -415.743
"2002-01-05" -415.743
"2002-01-06" -415.743
"2002-01-07" -415.743
"2002-01-08" -415.743
"2002-01-09" -415.743
"2002-01-10" -415.743
"2002-01-11" -415.743
"2002-01-12" -415.743
"2002-01-13" -415.743
"2002-01-14" -415.743
"2002-01-15" -415.743
"2002-01-16" -415.743
"2002-01-17" -415.743
"2002-01-18" -415.743
"2002-01-19" -415.743
"2002-01-20" -415.743
"2002-01-21" -415.743
"2002-01-22" -415.743
"2002-01-23" -415.743
"2002-01-24" -415.743
"2002-01-25" -415.743
"2002-01-26" -415.743
"2002-01-27" -415.743
"2002-01-28" -415.743
"2002-01-29" -415.743
"2002-01-30" -415.743
"2002-01-31" -415.743
"2002-02-01" -415.743
"2002-02-02" -415.743
"2002-02-03" -415.743
"2002-02-04" -415.743
"2002-02-05" -415.743
"2002-02-06" -415.743
"2002-02-07" -415.743
"2002-02-08" -415.743
"2002-02-09" -415.743
"2002-02-10" -415.743
"2002-02-11" -415.743
"2002-02-12" -415.743
"2002-02-13" -415.743
"2002-02-14" -415.743
"2002-02-15"   0.413
"2002-02-16"   0.415
"2002-02-17"   0.417
"2002-02-18"   0.408
"2002-02-19"   0.405
"2002-02-20"   0.398
"2002-02-21"   0.403
"2002-02-22"   0.397
"2002-02-23"   0.393
"2002-02-24"   0.386
"2002-02-25"   0.385
"2002-02-26"   0.380
"2002-02-27"   0.374
"2002-02-28"   0.369
"2002-03-01"   0.365
"2002-03-02"   0.362
"2002-03-03"   0.365
"2002-03-04"   0.362
"2002-03-05"   0.364
"2002-03-06"   0.362
"2002-03-07"   0.364
"2002-03-08"   0.366
"2002-03-09"   0.363
"2002-03-10"   0.362
"2002-03-11"   0.363
"2002-03-12"   0.359
"2002-03-13"   0.358
"2002-03-14"   0.357
"2002-03-15"   0.357
"2002-03-16"   0.353
"2002-03-17"   0.355
"2002-03-18"   0.356
"2002-03-19"   0.353
"2002-03-20"   0.349
"2002-03-21"   0.349
"2002-03-22"   0.350
"2002-03-23"   0.346
"2002-03-24"   0.347
"2002-03-25"   0.347
"2002-03-26"   0.347
"2002-03-27"   0.346
"2002-03-28"   0.345
"2002-03-29"   0.345
"2002-03-30"   0.343
"2002-03-31"   0.344
"2002-04-01"   0.343
"2002-04-02"   0.332
"2002-04-03"   0.305
"2002-04-04"   0.303
"2002-04-05"   0.298
"2002-04-06"   0.296
"2002-04-07"   0.294
"2002-04-08"   0.292
"2002-04-09"   0.290
"2002-04-10"   0.288
"2002-04-11"   0.285
"2002-04-12"   0.284
"2002-04-13"   0.284
"2002-04-14"   0.282
"2002-04-15"   0.283
"2002-04-16"   0.283
"2002-04-17"   0.283
"2002-04-18"   0.284
"2002-04-19"   0.308
"2002-04-20"   0.401
"2002-04-21"   0.482
"2002-04-22"   0.567
"2002-04-23"   0.738
"2002-04-24"   0.897
"2002-04-25"   0.952
"2002-04-26"   1.050
"2002-04-27"   1.160
"2002-04-28"   1.700
"2002-04-29"   2.321
"2002-04-30"   3.035
"2002-05-01"   3.860
"2002-05-02"   4.850
"2002-05-03"   5.721
"2002-05-04"   6.606
"2002-05-05"   7.495
"2002-05-06"   7.567
"2002-05-07"   6.954
"2002-05-08"   5.933
"2002-05-09"   5.159
"2002-05-10"   4.744
"2002-05-11"   4.400
"2002-05-12"   3.989
"2002-05-13"   3.641
"2002-05-14"   3.524
"2002-05-15"   3.409
"2002-05-16"   3.319
"2002-05-17"   3.309
"2002-05-18"   3.312
"2002-05-19"   3.228
"2002-05-20"   3.041
"2002-05-21"   2.829
"2002-05-22"   2.634
"2002-05-23"   2.449
"2002-05-24"   2.294
"2002-05-25"   2.136
"2002-05-26"   1.993
"2002-05-27"   1.871
"2002-05-28"   1.777
"2002-05-29"   1.741
"2002-05-30"   1.822
"2002-05-31"   1.968
"2002-06-01"   2.089
"2002-06-02"   2.107
"2002-06-03"   2.036
"2002-06-04"   1.953
"2002-06-05"   1.852
"2002-06-06"   1.762
"2002-06-07"   1.671
"2002-06-08"   1.591
"2002-06-09"   1.523
"2002-06-10"   1.453
"2002-06-11"   1.389
"2002-06-12"   1.321
"2002-06-13"   1.272
"2002-06-14"   1.214
"2002-06-15"   1.131
"2002-06-16"   1.075
"2002-06-17"   1.024
"2002-06-18"   0.968
"2002-06-19"   0.912
"2002-06-20"   0.872
"2002-06-21"   0.852
"2002-06-22"   0.836
"2002-06-23"   0.797
"2002-06-24"   0.760
"2002-06-25"   0.747
"2002-06-26"   0.738
"2002-06-27"   0.708
"2002-06-28"   0.686
"2002-06-29"   0.665
"2002-06-30"   0.647
"2002-07-01"   0.650
"2002-07-02"   0.648
"2002-07-03"   0.651
"2002-07-04"   0.641
"2002-07-05"   0.865
"2002-07-06"   1.024
"2002-07-07"   1.225
"2002-07-08"   1.426
"2002-07-09"   1.441
"2002-07-10"   1.546
"2002-07-11"   1.641
"2002-07-12"   1.601
"2002-07-13"   1.541
"2002-07-14"   1.470
"2002-07-15"   1.388
"2002-07-16"   1.359
"2002-07-17"   1.344
"2002-07-18"   1.248
"2002-07-19"   1.272
"2002-07-20"   1.393
"2002-07-21"   1.441
"2002-07-22"   1.394
"2002-07-23"   1.327
"2002-07-24"   1.291
"2002-07-25"   1.319
"2002-07-26"   1.488
"2002-07-27"   1.565
"2002-07-28"   1.773
"2002-07-29"   1.964
"2002-07-30"   1.968
"2002-07-31"   1.876
"2002-08-01"   1.727
"2002-08-02"   1.574
"2002-08-03"   1.440
"2002-08-04"   1.335
"2002-08-05"   1.251
"2002-08-06"   1.173
"2002-08-07"   1.115
"2002-08-08"   1.073
"2002-08-09"   1.054
"2002-08-10"   1.053
"2002-08-11"   1.040
"2002-08-12"   1.013
"2002-08-13"   0.973
"2002-08-14"   0.935
"2002-08-15"   0.891
"2002-08-16"   0.923
"2002-08-17"   1.026
"2002-08-18"   1.056
"2002-08-19"   1.093
"2002-08-20"   1.135
"2002-08-21"   1.106
"2002-08-22"   1.068
"2002-08-23"   1.031
"2002-08-24"   0.998
"2002-08-25"   0.955
"2002-08-26"   0.913
"2002-08-27"   0.887
"2002-08-28"   0.874
"2002-08-29"   0.917
"2002-08-30"   0.977
"2002-08-31"   0.987
"2002-09-01"   0.996
"2002-09-02"   1.040
"2002-09-03"   1.089
"2002-09-04"   1.120
"2002-09-05"   1.097
"2002-09-06"   1.045
"2002-09-07"   1.099
"2002-09-08"   1.282
"2002-09-09"   1.362
"2002-09-10" -415.743
"2002-09-11" -415.743
"2002-09-12"   1.368
"2002-09-13"   1.352
"2002-09-14"   1.424
"2002-09-15"   1.536
"2002-09-16"   1.562
"2002-09-17"   1.556
"2002-09-18"   1.519
"2002-09-19"   1.480
"2002-09-20"   1.463
"2002-09-21"   1.407
"2002-09-22"   1.351
"2002-09-23"   1.304
"2002-09-24"   1.264
"2002-09-25"   1.227
"2002-09-26"   1.227
"2002-09-27"   1.227
"2002-09-28"   1.228
"2002-09-29"   1.220
"2002-09-30"   1.202
"2002-10-01"   1.195
"2002-10-02"   1.170
"2002-10-03"   1.156
"2002-10-04"   1.147
"2002-10-05"   1.118
"2002-10-06"   1.101
"2002-10-07"   1.095
"2002-10-08"   1.076
"2002-10-09"   1.078
"2002-10-10"   1.126
"2002-10-11"   1.179
"2002-10-12"   1.201
"2002-10-13"   1.195
"2002-10-14"   1.178
"2002-10-15"   1.173
"2002-10-16"   1.146
"2002-10-17"   1.126
"2002-10-18"   1.120
"2002-10-19"   1.135
"2002-10-20"   1.174
"2002-10-21"   1.196
"2002-10-22"   1.218
"2002-10-23"   1.239
"2002-10-24"   1.258
"2002-10-25"   1.266
"2002-10-26"   1.272
"2002-10-27"   1.271
"2002-10-28"   1.247
"2002-10-29"   1.226
"2002-10-30"   1.222
"2002-10-31"   1.211
"2002-11-01"   1.200
"2002-11-02"   1.178
"2002-11-03"   1.145
"2002-11-04"   1.123
"2002-11-05"   1.108
"2002-11-06"   1.088
"2002-11-07"   1.065
"2002-11-08"   1.036
"2002-11-09"   1.011
"2002-11-10"   0.983
"2002-11-11"   0.962
"2002-11-12"   0.943
"2002-11-13"   0.922
"2002-11-14"   0.788
"2002-11-15"   0.867
"2002-11-16"   0.848
"2002-11-17"   0.831
"2002-11-18"   0.814
"2002-11-19"   0.796
"2002-11-20"   0.777
"2002-11-21"   0.762
"2002-11-22"   0.756
"2002-11-23"   0.751
"2002-11-24"   0.745
"2002-11-25"   0.735
"2002-11-26"   0.729
"2002-11-27"   0.719
"2002-11-28"   0.710
"2002-11-29"   0.704
"2002-11-30"   0.701
"2002-12-01"   0.693
"2002-12-02"   0.685
"2002-12-03"   0.677
"2002-12-04"   0.672
"2002-12-05"   0.659
"2002-12-06"   0.651
"2002-12-07"   0.643
"2002-12-08"   0.634
"2002-12-09"   0.627
"2002-12-10"   0.614
"2002-12-11"   0.602
"2002-12-12"   0.587
"2002-12-13"   0.577
"2002-12-14"   0.571
"2002-12-15"   0.570
"2002-12-16"   0.565
"2002-12-17"   0.564
"2002-12-18"   0.560
"2002-12-19"   0.549
"2002-12-20"   0.543
"2002-12-21"   0.536
"2002-12-22"   0.530
"2002-12-23"   0.522
"2002-12-24"   0.515
"2002-12-25"   0.509
"2002-12-26"   0.499
"2002-12-27"   0.491
"2002-12-28"   0.486
"2002-12-29"   0.481
"2002-12-30"   0.475
"2002-12-31"   0.472
"2003-01-01"   0.470
"2003-01-02"   0.468
"2003-01-03"   0.463
"2003-01-04"   0.457
"2003-01-05"   0.457
"2003-01-06"   0.464
"2003-01-07"   0.463
"2003-01-08"   0.455
"2003-01-09"   0.445
"2003-01-10"   0.438
"2003-01-11"   0.436
"2003-01-12"   0.435
"2003-01-13"   0.430
"2003-01-14"   0.424
"2003-01-15"   0.420
"2003-01-16"   0.419
"2003-01-17"   0.414
"2003-01-18"   0.405
"2003-01-19"   0.401
"2003-01-20"   0.389
"2003-01-21"   0.389
"2003-01-22"   0.390
"2003-01-23"   0.384
"2003-01-24"   0.381
"2003-01-25"   0.383
"2003-01-26"   0.375
"2003-01-27"   0.379
"2003-01-28"   0.379
"2003-01-29"   0.376
"2003-01-30"   0.371
"2003-01-31"   0.369
"2003-02-01"   0.369
"2003-02-02"   0.370
"2003-02-03"   0.366
"2003-02-04"   0.360
"2003-02-05"   0.354
"2003-02-06"   0.353
"2003-02-07"   0.357
"2003-02-08"   0.352
"2003-02-09"   0.343
"2003-02-10"   0.323
"2003-02-11"   0.332
"2003-02-12"   0.333
"2003-02-13"   0.327
"2003-02-14"   0.317
"2003-02-15"   0.313
"2003-02-16"   0.310
"2003-02-17"   0.305
"2003-02-18"   0.300
"2003-02-19"   0.297
"2003-02-20"   0.298
"2003-02-21"   0.301
"2003-02-22"   0.301
"2003-02-23"   0.299
"2003-02-24"   0.299
"2003-02-25"   0.295
"2003-02-26"   0.291
"2003-02-27"   0.290
"2003-02-28"   0.286
"2003-03-01"   0.286
"2003-03-02"   0.285
"2003-03-03"   0.282
"2003-03-04"   0.282
"2003-03-05"   0.280
"2003-03-06"   0.278
"2003-03-07"   0.277
"2003-03-08"   0.276
"2003-03-09"   0.275
"2003-03-10"   0.274
"2003-03-11"   0.273
"2003-03-12"   0.273
"2003-03-13"   0.272
"2003-03-14"   0.271
"2003-03-15"   0.270
"2003-03-16"   0.269
"2003-03-17"   0.268
"2003-03-18"   0.267
"2003-03-19"   0.265
"2003-03-20"   0.265
"2003-03-21"   0.266
"2003-03-22"   0.264
"2003-03-23"   0.263
"2003-03-24"   0.262
"2003-03-25"   0.262
"2003-03-26"   0.260
"2003-03-27"   0.254
"2003-03-28"   0.252
"2003-03-29"   0.253
"2003-03-30"   0.255
"2003-03-31"   0.256
"2003-04-01"   0.258
"2003-04-02"   0.258
"2003-04-03"   0.256
"2003-04-04"   0.255
"2003-04-05"   0.256
"2003-04-06"   0.256
"2003-04-07"   0.253
"2003-04-08"   0.250
"2003-04-09"   0.246
"2003-04-10"   0.242
"2003-04-11"   0.241
"2003-04-12"   0.244
"2003-04-13"   0.246
"2003-04-14"   0.246
"2003-04-15"   0.245
"2003-04-16"   0.245
"2003-04-17"   0.243
"2003-04-18"   0.252
"2003-04-19"   0.286
"2003-04-20"   0.403
"2003-04-21"   0.661
"2003-04-22"   0.930
"2003-04-23"   1.231
"2003-04-24"   1.557
"2003-04-25"   1.871
"2003-04-26"   2.079
"2003-04-27"   2.044
"2003-04-28"   2.015
"2003-04-29"   1.982
"2003-04-30"   1.945
"2003-05-01"   1.909
"2003-05-02"   1.872
"2003-05-03"   1.834
"2003-05-04"   1.795
"2003-05-05"   1.753
"2003-05-06"   1.705
"2003-05-07"   1.659
"2003-05-08"   1.619
"2003-05-09"   1.587
"2003-05-10"   1.554
"2003-05-11"   1.511
"2003-05-12"   1.533
"2003-05-13"   1.696
"2003-05-14"   1.987
"2003-05-15"   2.317
"2003-05-16"   4.371
"2003-05-17"   7.047
"2003-05-18"   6.980
"2003-05-19"   6.058
"2003-05-20"   5.176
"2003-05-21"   4.579
"2003-05-22"   4.324
"2003-05-23"   4.184
"2003-05-24"   4.014
"2003-05-25"   3.816
"2003-05-26"   3.514
"2003-05-27"   3.251
"2003-05-28"   3.016
"2003-05-29"   2.807
"2003-05-30"   2.705
"2003-05-31"   2.623
"2003-06-01"   2.638
"2003-06-02"   2.698
"2003-06-03"   2.672
"2003-06-04"   2.578
"2003-06-05"   2.479
"2003-06-06"   2.369
"2003-06-07"   2.255
"2003-06-08"   2.148
"2003-06-09"   2.039
"2003-06-10"   1.934
"2003-06-11"   1.838
"2003-06-12"   1.745
"2003-06-13"   1.652
"2003-06-14"   1.579
"2003-06-15"   1.514
"2003-06-16"   1.448
"2003-06-17"   1.391
"2003-06-18"   1.342
"2003-06-19"   1.293
"2003-06-20"   1.243
"2003-06-21"   1.198
"2003-06-22"   1.159
"2003-06-23"   1.119
"2003-06-24"   1.080
"2003-06-25"   1.038
"2003-06-26"   1.006
"2003-06-27"   0.971
"2003-06-28"   0.937
"2003-06-29"   0.909
"2003-06-30"   0.882
"2003-07-01"   0.856
"2003-07-02"   0.828
"2003-07-03"   0.797
"2003-07-04"   0.771
"2003-07-05"   0.749
"2003-07-06"   0.725
"2003-07-07"   0.729
"2003-07-08"   0.716
"2003-07-09"   0.697
"2003-07-10"   0.676
"2003-07-11"   0.668
"2003-07-12"   0.618
"2003-07-13"   0.484
"2003-07-14"   0.547
"2003-07-15"   0.604
"2003-07-16"   0.588
"2003-07-17"   0.567
"2003-07-18"   0.566
"2003-07-19"   0.516
"2003-07-20"   0.468
"2003-07-21"   0.449
"2003-07-22"   0.471
"2003-07-23"   0.479
"2003-07-24"   0.457
"2003-07-25"   0.468
"2003-07-26"   0.491
"2003-07-27"   0.470
"2003-07-28"   0.436
"2003-07-29"   0.408
"2003-07-30"   0.404
"2003-07-31"   0.413
"2003-08-01"   0.432
"2003-08-02"   0.501
"2003-08-03"   0.521
"2003-08-04"   0.770
"2003-08-05"   1.206
"2003-08-06"   1.372
"2003-08-07"   1.437
"2003-08-08"   1.479
"2003-08-09"   1.410
"2003-08-10"   1.309
