dato   Qobs0707_mmdag
"2001-06-30"   0.978
"2001-07-01"   0.871
"2001-07-02"   0.799
"2001-07-03"   0.819
"2001-07-04"   0.820
"2001-07-05"   0.692
"2001-07-06"   0.570
"2001-07-07"   0.486
"2001-07-08"   0.420
"2001-07-09"   0.380
"2001-07-10"   0.348
"2001-07-11"   0.468
"2001-07-12"   0.511
"2001-07-13"   0.452
"2001-07-14"   0.538
"2001-07-15"   0.605
"2001-07-16"   0.599
"2001-07-17"   0.737
"2001-07-18"   0.842
"2001-07-19"   1.165
"2001-07-20"   1.048
"2001-07-21"   0.901
"2001-07-22"   0.774
"2001-07-23"   0.667
"2001-07-24"   0.725
"2001-07-25"   0.923
"2001-07-26"   0.774
"2001-07-27"   0.645
"2001-07-28"   0.546
"2001-07-29"   0.478
"2001-07-30"   0.417
"2001-07-31"   0.376
"2001-08-01"   0.347
"2001-08-02"   0.319
"2001-08-03"   0.292
"2001-08-04" -524.219
"2001-08-05"   0.393
"2001-08-06"   0.620
"2001-08-07"   1.182
"2001-08-08"   1.102
"2001-08-09"   0.909
"2001-08-10"   0.840
"2001-08-11"   1.419
"2001-08-12"   2.573
"2001-08-13"   2.663
"2001-08-14"   2.764
"2001-08-15"   2.389
"2001-08-16"   1.977
"2001-08-17"   1.646
"2001-08-18"   1.715
"2001-08-19"   1.725
"2001-08-20"   1.427
"2001-08-21"   1.215
"2001-08-22"   1.230
"2001-08-23"   1.199
"2001-08-24"   1.024
"2001-08-25"   0.887
"2001-08-26"   0.772
"2001-08-27"   0.713
"2001-08-28"   0.701
"2001-08-29"   0.770
"2001-08-30"   0.819
"2001-08-31"   0.796
"2001-09-01"   0.719
"2001-09-02"   0.745
"2001-09-03"   1.445
"2001-09-04"   1.704
"2001-09-05"   1.554
"2001-09-06"   1.395
"2001-09-07" -524.219
"2001-09-08" -524.219
"2001-09-09" -524.219
"2001-09-10" -524.219
"2001-09-11" -524.219
"2001-09-12"   3.928
"2001-09-13"   3.624
"2001-09-14"   3.364
"2001-09-15"   3.117
"2001-09-16"   3.455
"2001-09-17"   3.234
"2001-09-18"   2.976
"2001-09-19"   2.669
"2001-09-20"   2.311
"2001-09-21"   2.039
"2001-09-22"   1.899
"2001-09-23"   1.892
"2001-09-24"   1.773
"2001-09-25"   1.601
"2001-09-26"   1.432
"2001-09-27"   1.303
"2001-09-28"   1.193
"2001-09-29"   1.088
"2001-09-30"   0.990
"2001-10-01"   0.880
"2001-10-02"   0.860
"2001-10-03"   1.860
"2001-10-04"   2.369
"2001-10-05"   2.114
"2001-10-06"   1.900
"2001-10-07"   1.614
"2001-10-08"   1.413
"2001-10-09"   1.688
"2001-10-10"   1.981
"2001-10-11"   2.996
"2001-10-12"   4.362
"2001-10-13"   4.317
"2001-10-14"   3.760
"2001-10-15"   3.221
"2001-10-16"   2.752
"2001-10-17"   2.472
"2001-10-18"   2.293
"2001-10-19"   2.077
"2001-10-20"   1.854
"2001-10-21"   1.665
"2001-10-22"   1.527
"2001-10-23"   1.450
"2001-10-24"   1.344
"2001-10-25"   1.234
"2001-10-26"   1.141
"2001-10-27"   1.036
"2001-10-28"   1.777
"2001-10-29"   2.814
"2001-10-30"   2.362
"2001-10-31"   2.195
"2001-11-01"   2.576
"2001-11-02"   3.071
"2001-11-03"   2.719
"2001-11-04"   2.365
"2001-11-05"   2.142
"2001-11-06"   1.972
"2001-11-07"   1.724
"2001-11-08"   1.481
"2001-11-09"   1.390
"2001-11-10"   1.102
"2001-11-11"   1.155
"2001-11-12"   1.154
"2001-11-13"   1.013
"2001-11-14"   0.841
"2001-11-15"   0.732
"2001-11-16"   0.824
"2001-11-17"   0.802
"2001-11-18"   0.749
"2001-11-19"   0.616
"2001-11-20"   0.643
"2001-11-21"   0.614
"2001-11-22"   0.688
"2001-11-23"   0.660
"2001-11-24"   0.518
"2001-11-25"   0.490
"2001-11-26"   0.587
"2001-11-27"   0.656
"2001-11-28"   0.664
"2001-11-29"   0.662
"2001-11-30"   0.666
"2001-12-01" -524.219
"2001-12-02"   0.672
"2001-12-03"   0.683
"2001-12-04"   0.710
"2001-12-05"   0.719
"2001-12-06"   0.731
"2001-12-07"   0.699
"2001-12-08"   0.492
"2001-12-09"   0.569
"2001-12-10"   0.716
"2001-12-11"   0.634
"2001-12-12"   0.516
"2001-12-13"   0.438
"2001-12-14"   0.413
"2001-12-15"   0.473
"2001-12-16"   0.561
"2001-12-17"   0.505
"2001-12-18"   0.463
"2001-12-19"   0.493
"2001-12-20"   0.479
"2001-12-21"   0.438
"2001-12-22"   0.443
"2001-12-23"   0.431
"2001-12-24"   0.425
"2001-12-25"   0.444
"2001-12-26"   0.445
"2001-12-27"   0.444
"2001-12-28" -524.219
"2001-12-29" -524.219
"2001-12-30" -524.219
"2001-12-31" -524.219
"2002-01-01" -524.219
"2002-01-02"   0.354
"2002-01-03"   0.345
"2002-01-04"   0.335
"2002-01-05"   0.331
"2002-01-06"   0.316
"2002-01-07"   0.320
"2002-01-08"   0.305
"2002-01-09"   0.302
"2002-01-10"   0.298
"2002-01-11"   0.288
"2002-01-12"   0.279
"2002-01-13"   0.276
"2002-01-14"   0.256
"2002-01-15"   0.268
"2002-01-16"   0.338
"2002-01-17"   0.364
"2002-01-18"   0.324
"2002-01-19"   0.434
"2002-01-20"   0.438
"2002-01-21"   0.452
"2002-01-22"   0.542
"2002-01-23"   0.582
"2002-01-24"   0.573
"2002-01-25"   0.585
"2002-01-26"   0.586
"2002-01-27"   0.578
"2002-01-28"   0.587
"2002-01-29"   0.570
"2002-01-30"   0.551
"2002-01-31"   0.552
"2002-02-01"   0.536
"2002-02-02"   0.516
"2002-02-03"   0.502
"2002-02-04"   0.732
"2002-02-05"   1.213
"2002-02-06"   1.608
"2002-02-07"   2.169
"2002-02-08" -524.219
"2002-02-09" -524.219
"2002-02-10" -524.219
"2002-02-11" -524.219
"2002-02-12" -524.219
"2002-02-13" -524.219
"2002-02-14" -524.219
"2002-02-15" -524.219
"2002-02-16" -524.219
"2002-02-17" -524.219
"2002-02-18"   1.226
"2002-02-19"   1.143
"2002-02-20"   1.061
"2002-02-21"   0.952
"2002-02-22"   0.836
"2002-02-23"   0.815
"2002-02-24"   0.800
"2002-02-25"   0.774
"2002-02-26"   0.746
"2002-02-27"   0.717
"2002-02-28"   0.706
"2002-03-01"   0.684
"2002-03-02"   0.646
"2002-03-03"   0.619
"2002-03-04"   0.592
"2002-03-05"   0.578
"2002-03-06"   0.582
"2002-03-07"   0.572
"2002-03-08"   0.555
"2002-03-09"   0.531
"2002-03-10"   0.533
"2002-03-11"   0.521
"2002-03-12"   0.515
"2002-03-13"   0.510
"2002-03-14"   0.501
"2002-03-15"   0.478
"2002-03-16"   0.466
"2002-03-17"   0.454
"2002-03-18"   0.445
"2002-03-19"   0.434
"2002-03-20"   0.562
"2002-03-21"   0.633
"2002-03-22"   0.810
"2002-03-23"   0.998
"2002-03-24"   1.074
"2002-03-25"   1.002
"2002-03-26"   0.935
"2002-03-27"   0.911
"2002-03-28"   0.843
"2002-03-29"   0.882
"2002-03-30"   0.960
"2002-03-31"   1.063
"2002-04-01"   1.125
"2002-04-02"   1.179
"2002-04-03"   1.267
"2002-04-04"   1.523
"2002-04-05"   2.088
"2002-04-06"   2.771
"2002-04-07"   3.102
"2002-04-08"   3.502
"2002-04-09"   3.750
"2002-04-10"   3.961
"2002-04-11"   4.060
"2002-04-12"   4.018
"2002-04-13"   4.156
"2002-04-14"   4.812
"2002-04-15"   5.272
"2002-04-16"   5.325
"2002-04-17"   5.136
"2002-04-18"   4.857
"2002-04-19"   4.627
"2002-04-20"   4.586
"2002-04-21"   4.882
"2002-04-22"   5.380
"2002-04-23"   5.766
"2002-04-24"   6.515
"2002-04-25"   7.492
"2002-04-26"   7.026
"2002-04-27"   6.604
"2002-04-28"   5.952
"2002-04-29"   5.655
"2002-04-30"   5.321
"2002-05-01"   5.202
"2002-05-02"   5.784
"2002-05-03"   7.273
"2002-05-04"   6.649
"2002-05-05"   5.373
"2002-05-06"   4.369
"2002-05-07"   3.670
"2002-05-08"   3.084
"2002-05-09"   2.347
"2002-05-10"   2.015
"2002-05-11"   1.776
"2002-05-12"   1.569
"2002-05-13"   1.408
"2002-05-14"   1.334
"2002-05-15"   1.201
"2002-05-16"   0.997
"2002-05-17"   0.919
"2002-05-18"   0.883
"2002-05-19"   0.804
"2002-05-20"   0.732
"2002-05-21"   0.669
"2002-05-22"   0.634
"2002-05-23"   0.600
"2002-05-24"   0.538
"2002-05-25"   0.487
"2002-05-26"   1.953
"2002-05-27"   2.980
"2002-05-28"   2.550
"2002-05-29"   2.658
"2002-05-30"   3.566
"2002-05-31"   3.003
"2002-06-01"   2.897
"2002-06-02"   2.676
"2002-06-03"   2.318
"2002-06-04"   1.982
"2002-06-05"   1.524
"2002-06-06"   1.224
"2002-06-07"   1.028
"2002-06-08"   0.897
"2002-06-09"   0.718
"2002-06-10"   0.720
"2002-06-11"   1.467
"2002-06-12"   1.388
"2002-06-13"   1.547
"2002-06-14"   1.600
"2002-06-15"   1.496
"2002-06-16"   1.299
"2002-06-17"   1.201
"2002-06-18"   1.055
"2002-06-19"   0.945
"2002-06-20"   1.081
"2002-06-21"   1.108
"2002-06-22"   1.029
"2002-06-23"   1.167
"2002-06-24"   1.290
"2002-06-25"   1.402
"2002-06-26"   1.395
"2002-06-27"   1.149
"2002-06-28"   1.033
"2002-06-29"   1.135
"2002-06-30"   1.400
"2002-07-01"   1.242
"2002-07-02"   1.133
"2002-07-03"   1.301
"2002-07-04"   1.609
"2002-07-05"   1.474
"2002-07-06"   1.339
"2002-07-07"   1.317
"2002-07-08"   1.256
"2002-07-09"   1.215
"2002-07-10"   1.301
"2002-07-11"   1.490
"2002-07-12"   3.476
"2002-07-13"   3.940
"2002-07-14"   2.820
"2002-07-15"   2.184
"2002-07-16" -524.219
"2002-07-17"   1.522
"2002-07-18"   1.257
"2002-07-19"   1.029
"2002-07-20"   0.898
"2002-07-21"   0.848
"2002-07-22"   1.301
"2002-07-23"   2.196
"2002-07-24"   3.414
"2002-07-25"   3.100
"2002-07-26"   3.083
"2002-07-27"   2.821
"2002-07-28"   2.343
"2002-07-29"   1.938
"2002-07-30"   1.659
"2002-07-31"   1.405
"2002-08-01"   1.294
"2002-08-02"   1.291
"2002-08-03" -524.219
"2002-08-04"   0.936
"2002-08-05"   0.802
"2002-08-06"   0.719
"2002-08-07"   0.642
"2002-08-08"   0.730
"2002-08-09"   0.688
"2002-08-10"   0.608
"2002-08-11"   0.542
"2002-08-12"   0.484
"2002-08-13"   0.381
"2002-08-14"   0.746
"2002-08-15"   2.045
"2002-08-16"   1.436
"2002-08-17"   1.095
"2002-08-18"   0.889
"2002-08-19"   0.743
"2002-08-20"   0.643
"2002-08-21"   0.560
"2002-08-22"   0.507
"2002-08-23"   0.454
"2002-08-24"   0.415
"2002-08-25"   0.380
"2002-08-26"   0.359
"2002-08-27"   0.349
"2002-08-28"   0.325
"2002-08-29"   0.303
"2002-08-30"   0.281
"2002-08-31"   0.256
"2002-09-01"   0.297
"2002-09-02"   0.545
"2002-09-03"   0.582
"2002-09-04"   0.569
"2002-09-05"   0.500
"2002-09-06"   0.503
"2002-09-07"   0.487
"2002-09-08"   0.492
"2002-09-09"   0.792
"2002-09-10"   0.925
"2002-09-11"   0.970
"2002-09-12"   0.840
"2002-09-13"   0.733
"2002-09-14"   0.645
"2002-09-15"   0.571
"2002-09-16"   0.514
"2002-09-17"   0.481
"2002-09-18"   0.468
"2002-09-19"   0.453
"2002-09-20"   0.436
"2002-09-21"   0.412
"2002-09-22"   0.421
"2002-09-23"   0.445
"2002-09-24" -524.219
"2002-09-25"   0.435
"2002-09-26"   0.434
"2002-09-27"   0.415
"2002-09-28"   0.390
"2002-09-29"   0.379
"2002-09-30"   0.365
"2002-10-01"   0.350
"2002-10-02"   0.333
"2002-10-03"   0.328
"2002-10-04"   0.319
"2002-10-05" -524.219
"2002-10-06"   0.357
"2002-10-07"   0.386
"2002-10-08"   0.390
"2002-10-09"   0.385
"2002-10-10"   0.382
"2002-10-11"   0.364
"2002-10-12"   0.355
"2002-10-13"   0.345
"2002-10-14"   0.331
"2002-10-15"   0.328
"2002-10-16"   0.341
"2002-10-17"   0.353
"2002-10-18"   0.354
"2002-10-19"   0.360
"2002-10-20"   0.327
"2002-10-21"   0.278
"2002-10-22"   0.334
"2002-10-23" -524.219
"2002-10-24"   0.348
"2002-10-25"   0.420
"2002-10-26"   0.486
"2002-10-27"   1.173
"2002-10-28"   2.983
"2002-10-29" -524.219
"2002-10-30"   2.418
"2002-10-31"   2.022
"2002-11-01"   1.792
"2002-11-02" -524.219
"2002-11-03"   1.224
"2002-11-04"   0.953
"2002-11-05"   0.815
"2002-11-06"   0.644
"2002-11-07"   0.619
"2002-11-08"   0.746
"2002-11-09" -524.219
"2002-11-10"   0.657
"2002-11-11"   0.597
"2002-11-12"   0.471
"2002-11-13"   0.410
"2002-11-14"   0.492
"2002-11-15"   0.549
"2002-11-16"   0.566
"2002-11-17"   0.594
"2002-11-18"   0.599
"2002-11-19"   0.590
"2002-11-20"   0.479
"2002-11-21"   0.483
"2002-11-22"   0.501
"2002-11-23"   0.482
"2002-11-24"   0.478
"2002-11-25"   0.478
"2002-11-26" -524.219
"2002-11-27"   0.472
"2002-11-28"   0.454
"2002-11-29"   0.390
"2002-11-30"   0.435
"2002-12-01" -524.219
"2002-12-02" -524.219
"2002-12-03" -524.219
"2002-12-04"   0.445
"2002-12-05"   0.435
"2002-12-06"   0.413
"2002-12-07"   0.414
"2002-12-08"   0.406
"2002-12-09"   0.379
"2002-12-10"   0.294
"2002-12-11"   0.288
"2002-12-12"   0.330
"2002-12-13"   0.346
"2002-12-14"   0.358
"2002-12-15"   0.369
"2002-12-16"   0.363
"2002-12-17"   0.354
"2002-12-18"   0.356
"2002-12-19"   0.338
"2002-12-20"   0.309
"2002-12-21"   0.329
"2002-12-22"   0.314
"2002-12-23"   0.282
"2002-12-24"   0.277
"2002-12-25"   0.280
"2002-12-26"   0.277
"2002-12-27"   0.278
"2002-12-28"   0.275
"2002-12-29"   0.270
"2002-12-30"   0.279
"2002-12-31"   0.273
"2003-01-01"   0.237
"2003-01-02"   0.229
"2003-01-03"   0.244
"2003-01-04"   0.237
"2003-01-05"   0.219
"2003-01-06"   0.218
"2003-01-07"   0.220
"2003-01-08"   0.221
"2003-01-09"   0.219
"2003-01-10"   0.218
"2003-01-11"   0.218
"2003-01-12"   0.218
"2003-01-13"   0.217
"2003-01-14"   0.215
"2003-01-15"   0.209
"2003-01-16"   0.212
"2003-01-17"   0.207
"2003-01-18"   0.209
"2003-01-19"   0.283
"2003-01-20"   0.267
"2003-01-21"   0.228
"2003-01-22"   0.287
"2003-01-23"   0.376
"2003-01-24"   0.379
"2003-01-25"   0.344
"2003-01-26"   0.366
"2003-01-27"   0.458
"2003-01-28"   0.446
"2003-01-29"   0.467
"2003-01-30"   0.478
"2003-01-31"   0.478
"2003-02-01"   0.476
"2003-02-02"   0.475
"2003-02-03" -524.219
"2003-02-04" -524.219
"2003-02-05" -524.219
"2003-02-06"   0.446
"2003-02-07"   0.445
"2003-02-08"   0.425
"2003-02-09"   0.413
"2003-02-10"   0.413
"2003-02-11"   0.416
"2003-02-12"   0.414
"2003-02-13"   0.407
"2003-02-14"   0.389
"2003-02-15"   0.384
"2003-02-16"   0.378
"2003-02-17"   0.361
"2003-02-18"   0.353
"2003-02-19"   0.333
"2003-02-20"   0.327
"2003-02-21"   0.325
"2003-02-22"   0.321
"2003-02-23"   0.313
"2003-02-24"   0.308
"2003-02-25"   0.301
"2003-02-26"   0.301
"2003-02-27"   0.296
"2003-02-28"   0.290
"2003-03-01"   0.287
"2003-03-02"   0.278
"2003-03-03"   0.274
"2003-03-04"   0.268
"2003-03-05"   0.259
"2003-03-06"   0.255
"2003-03-07"   0.255
"2003-03-08"   0.254
"2003-03-09"   0.261
"2003-03-10"   0.259
"2003-03-11"   0.339
"2003-03-12"   0.405
"2003-03-13"   0.381
"2003-03-14"   0.352
"2003-03-15"   0.344
"2003-03-16"   0.341
"2003-03-17"   0.329
"2003-03-18"   0.344
"2003-03-19"   0.382
"2003-03-20"   0.423
"2003-03-21"   0.430
"2003-03-22"   0.416
"2003-03-23" -524.219
"2003-03-24"   0.501
"2003-03-25"   0.528
"2003-03-26"   0.543
"2003-03-27"   0.580
"2003-03-28"   0.662
"2003-03-29"   0.761
"2003-03-30"   0.881
"2003-03-31"   1.053
"2003-04-01"   1.169
"2003-04-02"   1.229
"2003-04-03"   1.334
"2003-04-04"   1.405
"2003-04-05"   1.450
"2003-04-06"   1.468
"2003-04-07"   1.384
"2003-04-08"   1.256
"2003-04-09"   1.157
"2003-04-10"   1.081
"2003-04-11"   1.025
"2003-04-12"   0.971
"2003-04-13"   0.936
"2003-04-14"   0.896
"2003-04-15"   0.934
"2003-04-16"   1.095
"2003-04-17"   1.432
"2003-04-18"   1.957
"2003-04-19"   2.771
"2003-04-20"   3.688
"2003-04-21"   4.481
"2003-04-22"   5.131
"2003-04-23"   5.633
"2003-04-24"   6.029
"2003-04-25"   6.177
"2003-04-26"   5.367
"2003-04-27"   4.589
"2003-04-28"   4.170
"2003-04-29"   3.836
"2003-04-30"   3.671
"2003-05-01"   4.121
"2003-05-02"   4.861
"2003-05-03"   5.246
"2003-05-04"   4.702
"2003-05-05"   4.026
"2003-05-06"   3.892
"2003-05-07"   4.769
"2003-05-08"   5.584
"2003-05-09"   5.097
"2003-05-10"   4.465
"2003-05-11"   4.397
"2003-05-12"   3.931
"2003-05-13"   3.464
"2003-05-14"   3.362
"2003-05-15"   3.450
"2003-05-16"   3.191
"2003-05-17"   3.168
"2003-05-18"   3.211
"2003-05-19"   2.909
"2003-05-20"   2.566
"2003-05-21"   2.264
"2003-05-22"   2.233
"2003-05-23"   2.615
"2003-05-24"   2.646
"2003-05-25"   2.869
"2003-05-26"   3.551
"2003-05-27"   3.691
"2003-05-28"   3.338
"2003-05-29"   2.822
"2003-05-30"   2.370
"2003-05-31" -524.219
"2003-06-01"   1.736
"2003-06-02"   1.482
"2003-06-03"   1.760
"2003-06-04"   1.497
"2003-06-05"   1.249
"2003-06-06"   1.085
"2003-06-07" -524.219
"2003-06-08"   0.916
"2003-06-09"   0.838
"2003-06-10"   1.017
"2003-06-11"   1.551
"2003-06-12"   1.499
"2003-06-13"   1.441
"2003-06-14"   2.311
"2003-06-15"   2.813
"2003-06-16"   2.491
"2003-06-17"   2.078
"2003-06-18"   1.742
"2003-06-19"   1.484
"2003-06-20"   1.434
"2003-06-21"   1.600
"2003-06-22"   1.512
"2003-06-23"   1.428
"2003-06-24"   1.306
"2003-06-25"   1.861
"2003-06-26"   3.134
"2003-06-27"   2.830
"2003-06-28"   2.358
"2003-06-29"   1.982
"2003-06-30"   1.716
"2003-07-01"   1.482
"2003-07-02"   1.284
"2003-07-03"   1.092
"2003-07-04"   1.508
"2003-07-05"   1.625
"2003-07-06"   1.455
"2003-07-07"   1.359
"2003-07-08"   1.156
"2003-07-09"   1.101
"2003-07-10"   1.301
"2003-07-11"   1.316
"2003-07-12"   1.080
"2003-07-13"   0.986
"2003-07-14"   0.929
"2003-07-15"   0.833
"2003-07-16"   0.740
"2003-07-17"   0.662
"2003-07-18"   0.596
"2003-07-19" -524.219
"2003-07-20" -524.219
"2003-07-21" -524.219
"2003-07-22" -524.219
"2003-07-23" -524.219
"2003-07-24" -524.219
"2003-07-25" -524.219
"2003-07-26" -524.219
"2003-07-27" -524.219
"2003-07-28" -524.219
"2003-07-29" -524.219
"2003-07-30" -524.219
"2003-07-31" -524.219
"2003-08-01" -524.219
"2003-08-02" -524.219
"2003-08-03" -524.219
"2003-08-04" -524.219
"2003-08-05" -524.219
"2003-08-06" -524.219
"2003-08-07" -524.219
"2003-08-08" -524.219
"2003-08-09" -524.219
"2003-08-10" -524.219
