dato   Qobs0707_mmdag
"2001-06-24"   3.236
"2001-06-25"   2.677
"2001-06-26"   2.427
"2001-06-27" -55.920
"2001-06-28"   2.154
"2001-06-29"   2.088
"2001-06-30"   1.984
"2001-07-01"   1.842
"2001-07-02"   1.786
"2001-07-03"   2.131
"2001-07-04"   2.401
"2001-07-05"   2.164
"2001-07-06"   2.032
"2001-07-07"   2.088
"2001-07-08"   1.869
"2001-07-09"   1.657
"2001-07-10"   1.743
"2001-07-11"   2.157
"2001-07-12"   2.635
"2001-07-13"   2.826
"2001-07-14"   2.528
"2001-07-15"   2.248
"2001-07-16"   2.165
"2001-07-17"   2.359
"2001-07-18"   2.847
"2001-07-19"   2.995
"2001-07-20"   2.665
"2001-07-21"   2.357
"2001-07-22"   2.539
"2001-07-23"   2.825
"2001-07-24"   2.849
"2001-07-25"   2.741
"2001-07-26"   2.385
"2001-07-27"   2.101
"2001-07-28"   1.946
"2001-07-29"   1.695
"2001-07-30"   1.522
"2001-07-31"   1.389
"2001-08-01"   1.390
"2001-08-02"   1.381
"2001-08-03"   1.308
"2001-08-04"   1.177
"2001-08-05"   1.181
"2001-08-06"   1.542
"2001-08-07"   3.699
"2001-08-08"   4.104
"2001-08-09"   3.603
"2001-08-10"   3.355
"2001-08-11"   3.356
"2001-08-12"   3.011
"2001-08-13"   2.639
"2001-08-14"   2.636
"2001-08-15"   2.515
"2001-08-16"   2.307
"2001-08-17" -55.920
"2001-08-18" -55.920
"2001-08-19" -55.920
"2001-08-20" -55.920
"2001-08-21" -55.920
"2001-08-22" -55.920
"2001-08-23"   1.767
"2001-08-24"   1.657
"2001-08-25"   1.524
"2001-08-26"   1.386
"2001-08-27"   1.382
"2001-08-28"   1.332
"2001-08-29"   1.331
"2001-08-30"   1.447
"2001-08-31"   1.415
"2001-09-01"   1.346
"2001-09-02"   1.460
"2001-09-03"   1.716
"2001-09-04"   1.534
"2001-09-05"   1.516
"2001-09-06"   1.611
"2001-09-07"   1.467
"2001-09-08"   1.406
"2001-09-09"   1.335
"2001-09-10"   1.281
"2001-09-11"   1.328
"2001-09-12"   1.767
"2001-09-13"   2.074
"2001-09-14"   1.837
"2001-09-15"   1.756
"2001-09-16"   1.794
"2001-09-17"   2.034
"2001-09-18"   2.212
"2001-09-19"   2.106
"2001-09-20"   1.899
"2001-09-21"   1.765
"2001-09-22"   1.825
"2001-09-23"   1.735
"2001-09-24"   1.522
"2001-09-25"   1.403
"2001-09-26"   1.394
"2001-09-27"   1.413
"2001-09-28"   1.321
"2001-09-29"   1.372
"2001-09-30"   1.326
"2001-10-01"   1.191
"2001-10-02"   1.316
"2001-10-03"   1.902
"2001-10-04"   1.639
"2001-10-05"   1.601
"2001-10-06"   1.647
"2001-10-07"   1.492
"2001-10-08"   1.626
"2001-10-09"   2.435
"2001-10-10"   2.696
"2001-10-11"   3.112
"2001-10-12"   3.229
"2001-10-13"   2.980
"2001-10-14"   2.746
"2001-10-15"   2.592
"2001-10-16"   2.336
"2001-10-17"   2.209
"2001-10-18"   2.144
"2001-10-19"   2.083
"2001-10-20"   1.974
"2001-10-21"   1.739
"2001-10-22"   1.527
"2001-10-23"   1.472
"2001-10-24"   1.469
"2001-10-25"   1.416
"2001-10-26"   1.253
"2001-10-27"   1.238
"2001-10-28"   1.846
"2001-10-29"   2.056
"2001-10-30"   2.049
"2001-10-31"   1.947
"2001-11-01"   2.007
"2001-11-02"   1.956
"2001-11-03"   1.788
"2001-11-04"   1.640
"2001-11-05"   1.577
"2001-11-06"   1.667
"2001-11-07"   1.583
"2001-11-08"   1.374
"2001-11-09"   1.275
"2001-11-10"   1.228
"2001-11-11"   1.121
"2001-11-12"   0.979
"2001-11-13"   0.924
"2001-11-14"   1.151
"2001-11-15"   1.120
"2001-11-16"   1.088
"2001-11-17"   1.109
"2001-11-18"   1.038
"2001-11-19"   0.915
"2001-11-20"   0.961
"2001-11-21"   0.978
"2001-11-22"   1.031
"2001-11-23"   1.016
"2001-11-24"   0.915
"2001-11-25"   0.830
"2001-11-26"   0.831
"2001-11-27"   0.877
"2001-11-28"   0.914
"2001-11-29"   0.946
"2001-11-30"   1.014
"2001-12-01"   1.092
"2001-12-02"   0.976
"2001-12-03"   0.841
"2001-12-04"   0.873
"2001-12-05"   0.906
"2001-12-06"   0.929
"2001-12-07"   0.924
"2001-12-08"   0.909
"2001-12-09"   0.831
"2001-12-10"   0.631
"2001-12-11"   0.660
"2001-12-12"   0.790
"2001-12-13"   0.827
"2001-12-14"   0.799
"2001-12-15"   0.734
"2001-12-16"   0.669
"2001-12-17"   0.711
"2001-12-18"   0.757
"2001-12-19"   0.849
"2001-12-20"   0.711
"2001-12-21"   0.622
"2001-12-22"   0.693
"2001-12-23"   0.568
"2001-12-24"   0.626
"2001-12-25"   0.725
"2001-12-26"   0.693
"2001-12-27"   0.666
"2001-12-28" -55.920
"2001-12-29" -55.920
"2001-12-30" -55.920
"2001-12-31" -55.920
"2002-01-01" -55.920
"2002-01-02"   0.757
"2002-01-03"   0.802
"2002-01-04"   0.828
"2002-01-05"   0.833
"2002-01-06"   0.838
"2002-01-07"   0.926
"2002-01-08"   0.889
"2002-01-09"   0.856
"2002-01-10"   0.872
"2002-01-11"   0.896
"2002-01-12"   0.898
"2002-01-13"   0.880
"2002-01-14"   0.856
"2002-01-15"   0.867
"2002-01-16"   0.818
"2002-01-17"   0.786
"2002-01-18"   0.712
"2002-01-19"   0.705
"2002-01-20"   0.716
"2002-01-21"   0.719
"2002-01-22"   0.742
"2002-01-23"   0.751
"2002-01-24"   0.762
"2002-01-25"   0.771
"2002-01-26"   0.832
"2002-01-27"   0.860
"2002-01-28"   0.823
"2002-01-29"   0.838
"2002-01-30"   0.867
"2002-01-31"   0.847
"2002-02-01"   0.845
"2002-02-02"   0.935
"2002-02-03"   0.898
"2002-02-04"   0.803
"2002-02-05"   0.789
"2002-02-06"   0.824
"2002-02-07"   0.811
"2002-02-08" -55.920
"2002-02-09" -55.920
"2002-02-10" -55.920
"2002-02-11" -55.920
"2002-02-12" -55.920
"2002-02-13" -55.920
"2002-02-14" -55.920
"2002-02-15" -55.920
"2002-02-16" -55.920
"2002-02-17" -55.920
"2002-02-18"   0.832
"2002-02-19"   0.834
"2002-02-20"   0.867
"2002-02-21"   0.867
"2002-02-22"   0.900
"2002-02-23" -55.920
"2002-02-24"   0.919
"2002-02-25"   0.887
"2002-02-26"   0.892
"2002-02-27"   0.918
"2002-02-28"   0.970
"2002-03-01"   0.950
"2002-03-02"   0.911
"2002-03-03"   0.899
"2002-03-04"   0.904
"2002-03-05"   0.925
"2002-03-06"   0.929
"2002-03-07"   0.948
"2002-03-08"   0.949
"2002-03-09"   0.960
"2002-03-10"   0.962
"2002-03-11"   0.958
"2002-03-12"   0.973
"2002-03-13"   0.985
"2002-03-14"   0.970
"2002-03-15"   0.938
"2002-03-16"   0.878
"2002-03-17"   0.804
"2002-03-18"   0.767
"2002-03-19"   0.833
"2002-03-20"   0.952
"2002-03-21"   0.937
"2002-03-22"   0.935
"2002-03-23"   0.920
"2002-03-24"   0.915
"2002-03-25"   0.928
"2002-03-26"   0.950
"2002-03-27"   1.001
"2002-03-28"   0.906
"2002-03-29"   0.850
"2002-03-30"   0.815
"2002-03-31"   0.842
"2002-04-01"   0.882
"2002-04-02"   0.838
"2002-04-03"   0.832
"2002-04-04"   0.990
"2002-04-05"   1.148
"2002-04-06"   1.341
"2002-04-07"   1.256
"2002-04-08"   1.351
"2002-04-09"   1.525
"2002-04-10"   1.611
"2002-04-11"   1.658
"2002-04-12"   1.734
"2002-04-13"   1.743
"2002-04-14"   1.852
"2002-04-15"   1.843
"2002-04-16"   1.807
"2002-04-17"   1.783
"2002-04-18"   1.793
"2002-04-19"   1.670
"2002-04-20"   1.926
"2002-04-21"   1.994
"2002-04-22"   2.178
"2002-04-23"   2.433
"2002-04-24"   3.095
"2002-04-25"   3.602
"2002-04-26"   4.253
"2002-04-27"   4.949
"2002-04-28"   4.779
"2002-04-29"   4.441
"2002-04-30"   4.127
"2002-05-01"   3.821
"2002-05-02"   4.514
"2002-05-03"   5.843
"2002-05-04"   5.193
"2002-05-05"   4.435
"2002-05-06"   3.868
"2002-05-07"   3.551
"2002-05-08"   3.295
"2002-05-09"   3.259
"2002-05-10"   3.109
"2002-05-11"   3.164
"2002-05-12"   3.265
"2002-05-13"   3.870
"2002-05-14"   5.311
"2002-05-15"   5.099
"2002-05-16"   4.252
"2002-05-17"   3.868
"2002-05-18"   3.441
"2002-05-19"   3.129
"2002-05-20"   2.769
"2002-05-21"   2.467
"2002-05-22"   2.277
"2002-05-23"   2.377
"2002-05-24"   2.468
"2002-05-25"   2.694
"2002-05-26"   4.290
"2002-05-27"   4.804
"2002-05-28"   3.737
"2002-05-29"   4.754
"2002-05-30"   5.329
"2002-05-31"   4.405
"2002-06-01"   3.958
"2002-06-02"   3.646
"2002-06-03"   3.245
"2002-06-04"   2.833
"2002-06-05"   2.569
"2002-06-06"   2.425
"2002-06-07"   2.143
"2002-06-08"   1.968
"2002-06-09"   1.815
"2002-06-10"   1.685
"2002-06-11"   1.739
"2002-06-12"   2.013
"2002-06-13"   2.205
"2002-06-14"   2.139
"2002-06-15"   2.163
"2002-06-16"   1.996
"2002-06-17"   1.812
"2002-06-18"   1.707
"2002-06-19"   1.567
"2002-06-20"   1.596
"2002-06-21"   1.703
"2002-06-22"   1.714
"2002-06-23"   1.588
"2002-06-24"   1.435
"2002-06-25"   1.443
"2002-06-26"   1.555
"2002-06-27"   1.539
"2002-06-28"   1.438
"2002-06-29"   1.485
"2002-06-30"   1.515
"2002-07-01"   1.423
"2002-07-02"   1.341
"2002-07-03"   1.360
"2002-07-04"   1.629
"2002-07-05"   1.587
"2002-07-06" -55.920
"2002-07-07"   1.436
"2002-07-08"   1.421
"2002-07-09"   1.634
"2002-07-10"   1.825
"2002-07-11"   2.078
"2002-07-12"   3.815
"2002-07-13"   4.372
"2002-07-14"   3.739
"2002-07-15"   3.271
"2002-07-16"   2.634
"2002-07-17"   2.373
"2002-07-18"   2.275
"2002-07-19"   2.264
"2002-07-20"   2.333
"2002-07-21"   2.529
"2002-07-22"   2.485
"2002-07-23"   2.374
"2002-07-24"   2.541
"2002-07-25"   2.607
"2002-07-26"   2.553
"2002-07-27"   2.306
"2002-07-28"   1.931
"2002-07-29"   1.663
"2002-07-30"   1.616
"2002-07-31"   1.587
"2002-08-01"   1.540
"2002-08-02"   1.429
"2002-08-03"   1.513
"2002-08-04"   1.519
"2002-08-05"   1.308
"2002-08-06"   1.273
"2002-08-07"   1.329
"2002-08-08"   1.246
"2002-08-09"   1.197
"2002-08-10"   1.139
"2002-08-11"   1.029
"2002-08-12"   0.918
"2002-08-13"   1.059
"2002-08-14"   1.388
"2002-08-15"   1.343
"2002-08-16"   1.222
"2002-08-17"   1.092
"2002-08-18"   0.966
"2002-08-19"   0.910
"2002-08-20"   0.736
"2002-08-21"   0.891
"2002-08-22"   0.889
"2002-08-23"   0.811
"2002-08-24"   0.701
"2002-08-25"   0.764
"2002-08-26"   0.782
"2002-08-27"   0.809
"2002-08-28"   0.833
"2002-08-29"   0.840
"2002-08-30"   0.840
"2002-08-31"   0.842
"2002-09-01"   0.852
"2002-09-02"   0.851
"2002-09-03"   0.816
"2002-09-04"   0.828
"2002-09-05" -55.920
"2002-09-06"   0.739
"2002-09-07"   0.742
"2002-09-08"   0.744
"2002-09-09"   0.774
"2002-09-10"   0.799
"2002-09-11"   0.779
"2002-09-12"   0.756
"2002-09-13" -55.920
"2002-09-14" -55.920
"2002-09-15"   0.643
"2002-09-16" -55.920
"2002-09-17"   0.646
"2002-09-18"   0.700
"2002-09-19"   0.701
"2002-09-20"   0.706
"2002-09-21"   0.711
"2002-09-22"   0.661
"2002-09-23"   0.602
"2002-09-24"   0.651
"2002-09-25"   0.662
"2002-09-26" -55.920
"2002-09-27"   0.640
"2002-09-28"   0.645
"2002-09-29"   0.600
"2002-09-30"   0.548
"2002-10-01"   0.571
"2002-10-02"   0.600
"2002-10-03"   0.614
"2002-10-04"   0.602
"2002-10-05"   0.606
"2002-10-06"   0.589
"2002-10-07"   0.572
"2002-10-08"   0.611
"2002-10-09"   0.618
"2002-10-10"   0.593
"2002-10-11"   0.583
"2002-10-12"   0.518
"2002-10-13"   0.502
"2002-10-14"   0.499
"2002-10-15"   0.500
"2002-10-16"   0.504
"2002-10-17"   0.502
"2002-10-18"   0.492
"2002-10-19" -55.920
"2002-10-20"   0.472
"2002-10-21"   0.425
"2002-10-22"   0.442
"2002-10-23" -55.920
"2002-10-24"   0.501
"2002-10-25"   0.516
"2002-10-26"   0.527
"2002-10-27"   0.754
"2002-10-28"   0.988
"2002-10-29"   0.856
"2002-10-30"   0.712
"2002-10-31"   0.594
"2002-11-01"   0.584
"2002-11-02" -55.920
"2002-11-03"   0.527
"2002-11-04"   0.489
"2002-11-05"   0.495
"2002-11-06"   0.506
"2002-11-07"   0.517
"2002-11-08"   0.516
"2002-11-09" -55.920
"2002-11-10"   0.548
"2002-11-11"   0.506
"2002-11-12"   0.581
"2002-11-13"   0.795
"2002-11-14"   0.652
"2002-11-15"   0.626
"2002-11-16"   0.658
"2002-11-17"   0.564
"2002-11-18"   0.490
"2002-11-19"   0.502
"2002-11-20" -55.920
"2002-11-21"   0.615
"2002-11-22"   0.610
"2002-11-23" -55.920
"2002-11-24"   0.644
"2002-11-25"   0.621
"2002-11-26" -55.920
"2002-11-27"   0.608
"2002-11-28"   0.572
"2002-11-29"   0.616
"2002-11-30"   0.673
"2002-12-01"   0.576
"2002-12-02"   0.453
"2002-12-03" -55.920
"2002-12-04"   0.557
"2002-12-05"   0.489
"2002-12-06"   0.434
"2002-12-07"   0.464
"2002-12-08"   0.542
"2002-12-09" -55.920
"2002-12-10"   0.476
"2002-12-11"   0.561
"2002-12-12"   0.521
"2002-12-13"   0.570
"2002-12-14" -55.920
"2002-12-15" -55.920
"2002-12-16"   0.553
"2002-12-17"   0.542
"2002-12-18" -55.920
"2002-12-19"   0.580
"2002-12-20"   0.584
"2002-12-21"   0.615
"2002-12-22" -55.920
"2002-12-23"   0.493
"2002-12-24"   0.512
"2002-12-25"   0.627
"2002-12-26"   0.638
"2002-12-27" -55.920
"2002-12-28"   0.654
"2002-12-29" -55.920
"2002-12-30"   0.492
"2002-12-31" -55.920
"2003-01-01"   0.638
"2003-01-02"   0.591
"2003-01-03"   0.587
"2003-01-04" -55.920
"2003-01-05"   0.614
"2003-01-06"   0.596
"2003-01-07"   0.609
"2003-01-08"   0.633
"2003-01-09"   0.604
"2003-01-10"   0.585
"2003-01-11"   0.612
"2003-01-12"   0.588
"2003-01-13"   0.516
"2003-01-14"   0.506
"2003-01-15"   0.565
"2003-01-16"   0.565
"2003-01-17"   0.593
"2003-01-18" -55.920
"2003-01-19"   0.560
"2003-01-20"   0.477
"2003-01-21"   0.469
"2003-01-22"   0.475
"2003-01-23"   0.546
"2003-01-24"   0.510
"2003-01-25"   0.575
"2003-01-26"   0.496
"2003-01-27"   0.453
"2003-01-28"   0.485
"2003-01-29"   0.546
"2003-01-30"   0.525
"2003-01-31"   0.538
"2003-02-01"   0.581
"2003-02-02"   0.565
"2003-02-03" -55.920
"2003-02-04" -55.920
"2003-02-05" -55.920
"2003-02-06"   0.553
"2003-02-07"   0.527
"2003-02-08"   0.639
"2003-02-09"   0.592
"2003-02-10"   0.474
"2003-02-11"   0.488
"2003-02-12"   0.547
"2003-02-13"   0.480
"2003-02-14"   0.447
"2003-02-15" -55.920
"2003-02-16" -55.920
"2003-02-17"   0.495
"2003-02-18"   0.464
"2003-02-19"   0.542
"2003-02-20" -55.920
"2003-02-21"   0.521
"2003-02-22"   0.542
"2003-02-23"   0.547
"2003-02-24"   0.497
"2003-02-25"   0.482
"2003-02-26"   0.500
"2003-02-27"   0.558
"2003-02-28"   0.542
"2003-03-01"   0.526
"2003-03-02" -55.920
"2003-03-03"   0.372
"2003-03-04"   0.448
"2003-03-05"   0.539
"2003-03-06"   0.539
"2003-03-07"   0.547
"2003-03-08"   0.520
"2003-03-09" -55.920
"2003-03-10" -55.920
"2003-03-11"   0.436
"2003-03-12" -55.920
"2003-03-13"   0.487
"2003-03-14"   0.441
"2003-03-15"   0.481
"2003-03-16" -55.920
"2003-03-17"   0.499
"2003-03-18"   0.403
"2003-03-19"   0.492
"2003-03-20" -55.920
"2003-03-21"   0.481
"2003-03-22"   0.548
"2003-03-23" -55.920
"2003-03-24"   0.403
"2003-03-25" -55.920
"2003-03-26"   0.531
"2003-03-27"   0.530
"2003-03-28"   0.543
"2003-03-29"   0.559
"2003-03-30"   0.619
"2003-03-31"   0.562
"2003-04-01"   0.527
"2003-04-02"   0.491
"2003-04-03"   0.411
"2003-04-04"   0.494
"2003-04-05"   0.540
"2003-04-06"   0.577
"2003-04-07"   0.555
"2003-04-08"   0.516
"2003-04-09"   0.529
"2003-04-10"   0.508
"2003-04-11"   0.495
"2003-04-12"   0.476
"2003-04-13"   0.455
"2003-04-14"   0.450
"2003-04-15"   0.495
"2003-04-16"   0.556
"2003-04-17"   0.581
"2003-04-18"   0.661
"2003-04-19"   0.759
"2003-04-20"   1.048
"2003-04-21"   1.389
"2003-04-22"   1.779
"2003-04-23"   2.022
"2003-04-24"   2.184
"2003-04-25"   2.398
"2003-04-26"   2.204
"2003-04-27"   2.008
"2003-04-28"   1.961
"2003-04-29"   1.867
"2003-04-30"   1.774
"2003-05-01"   1.931
"2003-05-02"   2.126
"2003-05-03"   2.042
"2003-05-04"   1.774
"2003-05-05"   1.600
"2003-05-06"   1.664
"2003-05-07"   2.167
"2003-05-08"   2.772
"2003-05-09"   2.935
"2003-05-10" -55.920
"2003-05-11"   3.399
"2003-05-12" -55.920
"2003-05-13"   3.677
"2003-05-14"   4.180
"2003-05-15"   5.187
"2003-05-16"   5.052
"2003-05-17"   4.238
"2003-05-18"   3.529
"2003-05-19"   3.183
"2003-05-20"   3.126
"2003-05-21"   3.497
"2003-05-22"   3.960
"2003-05-23"   4.207
"2003-05-24"   4.093
"2003-05-25"   4.233
"2003-05-26"   4.415
"2003-05-27"   4.990
"2003-05-28"   4.931
"2003-05-29"   4.059
"2003-05-30"   3.321
"2003-05-31" -55.920
"2003-06-01"   2.917
"2003-06-02"   2.646
"2003-06-03"   2.289
"2003-06-04"   2.185
"2003-06-05"   2.270
"2003-06-06"   2.417
"2003-06-07"   2.736
"2003-06-08"   2.698
"2003-06-09"   2.239
"2003-06-10"   2.058
"2003-06-11"   2.142
"2003-06-12"   2.160
"2003-06-13"   2.007
"2003-06-14"   2.276
"2003-06-15"   2.169
"2003-06-16"   1.887
"2003-06-17"   1.789
"2003-06-18"   1.661
"2003-06-19"   1.465
"2003-06-20"   1.274
"2003-06-21"   1.260
"2003-06-22"   1.393
"2003-06-23"   1.525
"2003-06-24"   1.678
"2003-06-25"   2.343
"2003-06-26"   2.806
"2003-06-27"   2.392
"2003-06-28"   2.055
"2003-06-29"   1.701
"2003-06-30"   1.549
"2003-07-01"   1.535
"2003-07-02"   1.454
"2003-07-03"   1.777
"2003-07-04"   2.083
"2003-07-05"   1.964
"2003-07-06"   1.777
"2003-07-07"   1.548
"2003-07-08"   1.365
"2003-07-09"   1.308
"2003-07-10"   1.577
"2003-07-11"   1.919
"2003-07-12"   1.855
"2003-07-13"   1.602
"2003-07-14"   1.472
"2003-07-15"   1.430
"2003-07-16"   1.335
"2003-07-17"   1.213
"2003-07-18"   1.176
"2003-07-19"   1.139
"2003-07-20"   1.048
"2003-07-21"   1.012
"2003-07-22"   1.015
"2003-07-23"   1.062
"2003-07-24"   1.107
"2003-07-25"   1.062
"2003-07-26"   0.989
"2003-07-27"   0.940
"2003-07-28"   0.938
"2003-07-29"   0.964
"2003-07-30"   0.973
"2003-07-31"   0.893
"2003-08-01"   0.793
"2003-08-02"   0.790
"2003-08-03"   0.805
"2003-08-04"   0.726
"2003-08-05"   0.700
"2003-08-06"   0.665
"2003-08-07"   0.652
"2003-08-08"   0.680
"2003-08-09"   0.656
"2003-08-10"   0.610
