dato   Qobs0707_mmdag
"2002-03-16"   0.427
"2002-03-17"   0.426
"2002-03-18"   0.414
"2002-03-19"   0.379
"2002-03-20"   1.128
"2002-03-21"   1.989
"2002-03-22"   1.559
"2002-03-23"   1.329
"2002-03-24"   1.160
"2002-03-25"   1.027
"2002-03-26"   0.922
"2002-03-27"   0.950
"2002-03-28"   1.001
"2002-03-29"   1.257
"2002-03-30"   1.947
"2002-03-31"   2.140
"2002-04-01"   2.194
"2002-04-02"   2.293
"2002-04-03"   3.799
"2002-04-04"   6.088
"2002-04-05"   7.675
"2002-04-06"   8.801
"2002-04-07"   6.760
"2002-04-08"   6.793
"2002-04-09"   6.312
"2002-04-10"   5.372
"2002-04-11"   4.639
"2002-04-12"   4.283
"2002-04-13"   4.019
"2002-04-14"   3.768
"2002-04-15"   3.711
"2002-04-16"   3.971
"2002-04-17"   4.500
"2002-04-18"   4.127
"2002-04-19"   3.409
"2002-04-20"   3.444
"2002-04-21"   4.422
"2002-04-22"   5.194
"2002-04-23"   6.132
"2002-04-24"   6.751
"2002-04-25"   7.495
"2002-04-26"   7.316
"2002-04-27"   5.283
"2002-04-28"   5.523
"2002-04-29"   4.938
"2002-04-30"  11.587
"2002-05-01"  11.287
"2002-05-02"  25.177
"2002-05-03"  19.602
"2002-05-04"   9.409
"2002-05-05"   5.338
"2002-05-06"   3.698
"2002-05-07"   2.954
"2002-05-08"   2.484
"2002-05-09"   2.133
"2002-05-10"   1.863
"2002-05-11"   1.665
"2002-05-12"   1.477
"2002-05-13"   1.429
"2002-05-14"   1.408
"2002-05-15"   1.249
"2002-05-16"   1.149
"2002-05-17"   1.039
"2002-05-18"   0.889
"2002-05-19"   0.751
"2002-05-20"   0.631
"2002-05-21"   0.579
"2002-05-22"   0.617
"2002-05-23"   0.621
"2002-05-24"   0.601
"2002-05-25"   0.606
"2002-05-26"   1.418
"2002-05-27"   1.942
"2002-05-28"   4.394
"2002-05-29"   7.052
"2002-05-30"  10.414
"2002-05-31"  10.457
"2002-06-01"   6.747
"2002-06-02"   4.124
"2002-06-03"   2.678
"2002-06-04"   1.902
"2002-06-05"   1.456
"2002-06-06"   1.171
"2002-06-07"   0.907
"2002-06-08"   0.719
"2002-06-09"   0.594
"2002-06-10"   0.487
"2002-06-11"   0.417
"2002-06-12"   2.254
"2002-06-13"   2.915
"2002-06-14"   2.953
"2002-06-15"   1.919
"2002-06-16"   1.576
"2002-06-17"   1.387
"2002-06-18"   1.053
"2002-06-19"   0.957
"2002-06-20"   1.357
"2002-06-21"   1.177
"2002-06-22"   0.949
"2002-06-23"   0.737
"2002-06-24"   0.701
"2002-06-25"   0.662
"2002-06-26"   0.570
"2002-06-27"   0.492
"2002-06-28"   0.437
"2002-06-29"   0.692
"2002-06-30"   0.734
"2002-07-01"   0.756
"2002-07-02"   0.770
"2002-07-03"   2.807
"2002-07-04"   2.453
"2002-07-05"   2.187
"2002-07-06"   2.567
"2002-07-07"   1.858
"2002-07-08"   1.379
"2002-07-09"   1.136
"2002-07-10"   1.135
"2002-07-11"   1.341
"2002-07-12"   6.335
"2002-07-13"   4.440
"2002-07-14"   3.151
"2002-07-15"   2.218
"2002-07-16"   1.654
"2002-07-17"   1.276
"2002-07-18"   0.988
"2002-07-19"   0.820
"2002-07-20"   0.788
"2002-07-21"   0.741
"2002-07-22"   0.830
"2002-07-23"   1.174
"2002-07-24"   1.736
"2002-07-25"   1.935
"2002-07-26"   1.596
"2002-07-27"   1.258
"2002-07-28"   0.931
"2002-07-29"   0.716
"2002-07-30"   0.593
"2002-07-31"   0.493
"2002-08-01"   0.425
"2002-08-02"   0.358
"2002-08-03"   0.313
"2002-08-04"   0.282
"2002-08-05"   0.249
"2002-08-06"   0.223
"2002-08-07"   0.199
"2002-08-08"   0.188
"2002-08-09"   0.184
"2002-08-10"   0.165
"2002-08-11"   0.113
"2002-08-12"   0.323
"2002-08-13"   5.184
"2002-08-14"   4.804
"2002-08-15"   2.929
"2002-08-16"   1.915
"2002-08-17"   1.386
"2002-08-18"   1.042
"2002-08-19"   0.787
"2002-08-20"   0.621
"2002-08-21"   0.535
"2002-08-22"   0.521
"2002-08-23"   0.432
"2002-08-24"   0.362
"2002-08-25"   0.290
"2002-08-26"   0.322
"2002-08-27"   0.471
"2002-08-28"   0.326
"2002-08-29"   0.277
"2002-08-30"   0.243
"2002-08-31"   0.225
"2002-09-01"   0.256
"2002-09-02"   0.266
"2002-09-03"   0.232
"2002-09-04"   0.145
"2002-09-05"   0.360
"2002-09-06"   1.746
"2002-09-07"   1.204
"2002-09-08"   1.213
"2002-09-09"   1.569
"2002-09-10"   1.661
"2002-09-11"   1.394
"2002-09-12"   1.145
"2002-09-13"   0.900
"2002-09-14"   0.717
"2002-09-15"   0.583
"2002-09-16"   0.491
"2002-09-17"   0.432
"2002-09-18"   0.386
"2002-09-19"   0.340
"2002-09-20"   0.304
"2002-09-21"   0.277
"2002-09-22"   0.272
"2002-09-23"   0.349
"2002-09-24"   0.460
"2002-09-25"   0.463
"2002-09-26"   0.498
"2002-09-27"   0.540
"2002-09-28"   0.533
"2002-09-29"   0.497
"2002-09-30"   0.455
"2002-10-01"   0.424
"2002-10-02"   0.391
"2002-10-03"   0.358
"2002-10-04"   0.316
"2002-10-05"   0.498
"2002-10-06"   0.699
"2002-10-07"   0.667
"2002-10-08"   0.631
"2002-10-09"   0.573
"2002-10-10"   0.518
"2002-10-11"   0.487
"2002-10-12"   0.447
"2002-10-13"   0.408
"2002-10-14"   0.378
"2002-10-15"   0.378
"2002-10-16"   0.447
"2002-10-17"   0.479
"2002-10-18"   0.488
"2002-10-19"   0.487
"2002-10-20"   0.441
"2002-10-21"   0.421
"2002-10-22"   0.438
"2002-10-23"   0.379
"2002-10-24"   0.583
"2002-10-25"   1.377
"2002-10-26"   2.022
"2002-10-27"   7.933
"2002-10-28"   5.681
"2002-10-29"   3.839
"2002-10-30"   2.680
"2002-10-31"   2.751
"2002-11-01"   2.340
"2002-11-02"   1.521
"2002-11-03"   2.309
"2002-11-04"   1.480
"2002-11-05"   1.028
"2002-11-06"   0.703
"2002-11-07"   0.897
"2002-11-08"   1.550
"2002-11-09"   1.484
"2002-11-10"   1.355
"2002-11-11"   1.238
"2002-11-12"   0.979
"2002-11-13"   0.833
"2002-11-14"   0.930
"2002-11-15"   0.943
"2002-11-16"   0.937
"2002-11-17"   0.965
"2002-11-18"   1.034
"2002-11-19"   0.938
"2002-11-20"   0.623
"2002-11-21"   0.648
"2002-11-22"   0.797
"2002-11-23"   0.746
"2002-11-24"   0.692
"2002-11-25"   0.683
"2002-11-26"   0.760
"2002-11-27"   0.758
"2002-11-28"   0.634
"2002-11-29"   0.701
"2002-11-30"   0.705
"2002-12-01"   0.740
"2002-12-02"   0.756
"2002-12-03"   0.776
"2002-12-04"   0.771
"2002-12-05"   0.751
"2002-12-06"   0.755
"2002-12-07"   0.756
"2002-12-08"   0.760
"2002-12-09"   0.673
"2002-12-10"   0.625
"2002-12-11"   0.714
"2002-12-12"   0.753
"2002-12-13"   0.780
"2002-12-14"   0.832
"2002-12-15"   0.896
"2002-12-16"   0.883
"2002-12-17"   0.829
"2002-12-18"   0.757
"2002-12-19"   0.728
"2002-12-20"   0.715
"2002-12-21"   0.712
"2002-12-22"   0.659
"2002-12-23"   0.660
"2002-12-24" -6861.903
"2002-12-25" -6861.903
"2002-12-26"   0.725
"2002-12-27"   0.674
"2002-12-28"   0.658
"2002-12-29"   0.725
"2002-12-30"   0.868
"2002-12-31"   0.888
"2003-01-01"   0.792
"2003-01-02"   0.779
"2003-01-03"   0.738
"2003-01-04"   0.692
"2003-01-05"   0.659
"2003-01-06"   0.643
"2003-01-07"   0.616
"2003-01-08"   0.591
"2003-01-09"   0.570
"2003-01-10"   0.564
"2003-01-11"   0.557
"2003-01-12"   0.526
"2003-01-13"   0.519
"2003-01-14"   0.493
"2003-01-15"   0.528
"2003-01-16"   0.673
"2003-01-17"   0.704
"2003-01-18"   0.700
"2003-01-19"   1.335
"2003-01-20"   1.401
"2003-01-21"   1.316
"2003-01-22"   1.666
"2003-01-23"   1.869
"2003-01-24"   1.506
"2003-01-25"   1.249
"2003-01-26"   1.251
"2003-01-27"   1.258
"2003-01-28"   1.223
"2003-01-29"   1.200
"2003-01-30"   1.095
"2003-01-31"   0.776
"2003-02-01"   0.734
"2003-02-02"   0.983
"2003-02-03"   0.990
"2003-02-04"   0.902
"2003-02-05"   0.842
"2003-02-06"   0.767
"2003-02-07"   0.682
"2003-02-08"   0.679
"2003-02-09"   0.668
"2003-02-10"   0.714
"2003-02-11"   0.751
"2003-02-12"   0.702
"2003-02-13"   0.674
"2003-02-14"   0.635
"2003-02-15"   0.554
"2003-02-16"   0.565
"2003-02-17"   0.586
"2003-02-18"   0.572
"2003-02-19"   0.592
"2003-02-20"   0.609
"2003-02-21"   0.629
"2003-02-22"   0.636
"2003-02-23"   0.670
"2003-02-24"   0.679
"2003-02-25"   0.712
"2003-02-26"   0.731
"2003-02-27"   0.751
"2003-02-28"   0.757
"2003-03-01"   0.737
"2003-03-02"   0.715
"2003-03-03"   0.775
"2003-03-04"   0.837
"2003-03-05"   0.826
"2003-03-06"   0.803
"2003-03-07"   0.831
"2003-03-08"   0.859
"2003-03-09"   1.056
"2003-03-10"   1.148
"2003-03-11"   1.198
"2003-03-12"   1.692
"2003-03-13"   1.811
"2003-03-14"   1.565
"2003-03-15"   1.459
"2003-03-16"   1.475
"2003-03-17"   1.443
"2003-03-18"   1.322
"2003-03-19"   1.320
"2003-03-20"   1.514
"2003-03-21"   1.601
"2003-03-22"   1.391
"2003-03-23"   1.221
"2003-03-24"   1.303
"2003-03-25"   1.713
"2003-03-26"   1.882
"2003-03-27"   2.273
"2003-03-28"   3.156
"2003-03-29"   3.495
"2003-03-30"   3.435
"2003-03-31"   3.365
"2003-04-01"   2.725
"2003-04-02"   2.576
"2003-04-03"   2.803
"2003-04-04"   2.505
"2003-04-05"   2.663
"2003-04-06"   3.001
"2003-04-07"   2.455
"2003-04-08"   2.177
"2003-04-09"   1.910
"2003-04-10"   1.723
"2003-04-11"   1.691
"2003-04-12"   1.712
"2003-04-13"   1.539
"2003-04-14"   1.505
"2003-04-15"   1.899
"2003-04-16"   2.371
"2003-04-17"   3.470
"2003-04-18"   5.943
"2003-04-19"   8.282
"2003-04-20"   8.888
"2003-04-21"   9.044
"2003-04-22"   9.240
"2003-04-23"   9.188
"2003-04-24"  10.031
"2003-04-25"   9.133
"2003-04-26"   7.663
"2003-04-27"   7.497
"2003-04-28"   6.699
"2003-04-29"   6.390
"2003-04-30"   8.020
"2003-05-01"   9.197
"2003-05-02"  12.292
"2003-05-03"  10.731
"2003-05-04"   7.628
"2003-05-05"   5.068
"2003-05-06"   5.460
"2003-05-07"   9.501
"2003-05-08"  10.179
"2003-05-09"   7.926
"2003-05-10"   7.355
"2003-05-11"   7.453
"2003-05-12"   5.910
"2003-05-13"  10.238
"2003-05-14"  14.422
"2003-05-15"  14.547
"2003-05-16"  10.324
"2003-05-17"   7.579
"2003-05-18"   5.380
"2003-05-19"   4.409
"2003-05-20"   6.027
"2003-05-21"   7.154
"2003-05-22"  13.018
"2003-05-23"   7.776
"2003-05-24"   8.479
"2003-05-25"   8.400
"2003-05-26"   8.673
"2003-05-27"   8.844
"2003-05-28"   5.849
"2003-05-29"   3.852
"2003-05-30"   2.856
"2003-05-31"   2.455
"2003-06-01"   1.996
"2003-06-02"   1.612
"2003-06-03"   1.318
"2003-06-04"   1.153
"2003-06-05"   0.994
"2003-06-06"   1.294
"2003-06-07"   1.232
"2003-06-08"   1.018
"2003-06-09"   0.804
"2003-06-10"   0.858
"2003-06-11"   0.749
"2003-06-12"   0.668
"2003-06-13"   0.586
"2003-06-14"   0.498
"2003-06-15"   0.421
"2003-06-16"   0.380
"2003-06-17"   0.352
"2003-06-18"   0.316
"2003-06-19"   0.283
"2003-06-20"   0.283
"2003-06-21"   0.267
"2003-06-22"   0.242
"2003-06-23"   0.136
"2003-06-24"   0.649
"2003-06-25"   6.563
"2003-06-26"   4.267
"2003-06-27"   2.868
"2003-06-28"   1.939
"2003-06-29"   1.449
"2003-06-30"   1.187
"2003-07-01"   0.972
"2003-07-02"   1.105
"2003-07-03"   6.964
"2003-07-04"   5.052
"2003-07-05"   3.248
"2003-07-06"   2.053
"2003-07-07"   1.939
"2003-07-08"   2.504
"2003-07-09"   1.905
"2003-07-10"   1.530
"2003-07-11"   1.186
"2003-07-12"   1.049
"2003-07-13"   1.022
"2003-07-14"   0.724
"2003-07-15"   0.567
"2003-07-16"   0.469
"2003-07-17"   0.386
"2003-07-18"   0.337
"2003-07-19"   0.362
"2003-07-20"   0.399
"2003-07-21"   0.315
"2003-07-22"   0.428
"2003-07-23"   0.507
"2003-07-24"   0.422
"2003-07-25"   0.371
"2003-07-26"   3.116
"2003-07-27"   5.731
"2003-07-28"   5.520
"2003-07-29"   4.326
"2003-07-30"   2.882
"2003-07-31"   1.947
"2003-08-01"   1.418
"2003-08-02"   1.138
"2003-08-03"   1.072
"2003-08-04"   0.880
"2003-08-05"   0.679
"2003-08-06"   0.540
"2003-08-07"   0.448
"2003-08-08"   0.380
"2003-08-09"   0.319
"2003-08-10"   0.274
