dato   Qobs0707_mmdag
"2001-02-17"   0.440
"2001-02-18"   0.413
"2001-02-19"   0.387
"2001-02-20" -133320.000
"2001-02-21"   0.347
"2001-02-22"   0.373
"2001-02-23"   0.387
"2001-02-24"   0.387
"2001-02-25"   0.387
"2001-02-26"   0.387
"2001-02-27"   0.387
"2001-02-28"   0.387
"2001-03-01"   0.387
"2001-03-02"   0.387
"2001-03-03"   0.387
"2001-03-04"   0.373
"2001-03-05"   0.333
"2001-03-06"   0.333
"2001-03-07"   0.333
"2001-03-08"   0.333
"2001-03-09"   0.333
"2001-03-10"   0.333
"2001-03-11"   0.333
"2001-03-12"   0.333
"2001-03-13"   0.320
"2001-03-14"   0.333
"2001-03-15"   0.333
"2001-03-16"   0.333
"2001-03-17"   0.333
"2001-03-18"   0.333
"2001-03-19"   0.333
"2001-03-20"   0.333
"2001-03-21"   0.333
"2001-03-22"   0.333
"2001-03-23"   0.333
"2001-03-24"   0.333
"2001-03-25"   0.333
"2001-03-26"   0.320
"2001-03-27"   0.293
"2001-03-28"   0.293
"2001-03-29"   0.293
"2001-03-30"   0.293
"2001-03-31"   0.293
"2001-04-01"   0.293
"2001-04-02"   0.293
"2001-04-03"   0.293
"2001-04-04"   0.280
"2001-04-05"   0.280
"2001-04-06"   0.373
"2001-04-07"   0.387
"2001-04-08"   0.387
"2001-04-09"   0.373
"2001-04-10"   0.360
"2001-04-11"   0.347
"2001-04-12"   0.333
"2001-04-13"   0.320
"2001-04-14"   0.307
"2001-04-15"   0.307
"2001-04-16"   0.307
"2001-04-17"   0.307
"2001-04-18"   0.293
"2001-04-19"   0.280
"2001-04-20"   0.293
"2001-04-21"   0.293
"2001-04-22"   0.293
"2001-04-23"   0.293
"2001-04-24"   0.293
"2001-04-25"   0.347
"2001-04-26"   0.373
"2001-04-27"   0.373
"2001-04-28"   0.373
"2001-04-29"   0.373
"2001-04-30"   0.387
"2001-05-01"   0.427
"2001-05-02"   0.493
"2001-05-03"   0.600
"2001-05-04"   0.840
"2001-05-05"   1.093
"2001-05-06"   1.240
"2001-05-07"   1.360
"2001-05-08"   1.507
"2001-05-09"   1.827
"2001-05-10"   2.733
"2001-05-11"   4.147
"2001-05-12"   6.267
"2001-05-13"   9.307
"2001-05-14"  12.333
"2001-05-15"  14.293
"2001-05-16"  15.787
"2001-05-17"  16.720
"2001-05-18"  16.347
"2001-05-19"  14.573
"2001-05-20"  12.493
"2001-05-21"  11.827
"2001-05-22"   9.547
"2001-05-23"  10.093
"2001-05-24"  14.720
"2001-05-25"  17.347
"2001-05-26"  12.293
"2001-05-27"   9.733
"2001-05-28"  12.640
"2001-05-29"  13.613
"2001-05-30"  12.053
"2001-05-31"  11.053
"2001-06-01"   9.680
"2001-06-02"   7.587
"2001-06-03"   5.987
"2001-06-04"   4.720
"2001-06-05"   4.040
"2001-06-06"   3.533
"2001-06-07"   3.107
"2001-06-08"   2.987
"2001-06-09"   3.200
"2001-06-10"   2.493
"2001-06-11"   2.040
"2001-06-12"   1.827
"2001-06-13"   1.667
"2001-06-14"   1.560
"2001-06-15"   1.453
"2001-06-16"   1.320
"2001-06-17"   1.240
"2001-06-18"   1.173
"2001-06-19"   1.080
"2001-06-20"   0.987
"2001-06-21"   1.000
"2001-06-22"   1.387
"2001-06-23"   1.533
"2001-06-24"   1.467
"2001-06-25"   1.333
"2001-06-26"   1.240
"2001-06-27"   1.173
"2001-06-28"   1.027
"2001-06-29"   1.040
"2001-06-30"   1.147
"2001-07-01"   1.173
"2001-07-02"   1.227
"2001-07-03"   1.160
"2001-07-04"   1.067
"2001-07-05"   0.973
"2001-07-06" -133320.000
"2001-07-07" -133320.000
"2001-07-08"   0.653
"2001-07-09"   0.573
"2001-07-10"   0.653
"2001-07-11"   0.627
"2001-07-12"   1.080
"2001-07-13"   1.827
"2001-07-14"   1.933
"2001-07-15"   1.667
"2001-07-16"   1.693
"2001-07-17"   1.787
"2001-07-18"   1.587
"2001-07-19"   1.400
"2001-07-20"   1.253
"2001-07-21"   1.280
"2001-07-22"   1.400
"2001-07-23"   1.520
"2001-07-24"   1.707
"2001-07-25"   1.573
"2001-07-26"   1.413
"2001-07-27"   1.240
"2001-07-28"   1.093
"2001-07-29"   0.960
"2001-07-30"   0.827
"2001-07-31"   0.707
"2001-08-01"   0.653
"2001-08-02"   0.613
"2001-08-03"   0.533
"2001-08-04"   0.493
"2001-08-05"   0.613
"2001-08-06"   0.613
"2001-08-07"   0.560
"2001-08-08"   0.560
"2001-08-09"   0.533
"2001-08-10"   0.627
"2001-08-11"   0.760
"2001-08-12"   0.760
"2001-08-13"   0.760
"2001-08-14"   0.760
"2001-08-15"   0.773
"2001-08-16"   0.747
"2001-08-17"   0.773
"2001-08-18"   0.933
"2001-08-19"   0.920
"2001-08-20"   0.827
"2001-08-21"   0.867
"2001-08-22"   1.027
"2001-08-23"   1.013
"2001-08-24"   0.933
"2001-08-25"   0.827
"2001-08-26"   0.787
"2001-08-27"   0.827
"2001-08-28"   0.760
"2001-08-29"   0.707
"2001-08-30"   0.680
"2001-08-31"   0.587
"2001-09-01"   0.480
"2001-09-02"   0.493
"2001-09-03"   0.547
"2001-09-04"   0.587
"2001-09-05"   0.613
"2001-09-06"   0.613
"2001-09-07"   0.587
"2001-09-08"   0.547
"2001-09-09"   0.520
"2001-09-10"   0.547
"2001-09-11"   0.613
"2001-09-12"   0.640
"2001-09-13"   0.640
"2001-09-14" -133320.000
"2001-09-15"   0.747
"2001-09-16"   0.733
"2001-09-17"   0.773
"2001-09-18"   0.827
"2001-09-19"   0.787
"2001-09-20"   1.013
"2001-09-21"   2.867
"2001-09-22"   2.867
"2001-09-23"   2.453
"2001-09-24"   2.080
"2001-09-25"   1.933
"2001-09-26"   1.787
"2001-09-27"   1.667
"2001-09-28"   1.493
"2001-09-29"   1.373
"2001-09-30"   1.253
"2001-10-01"   1.080
"2001-10-02"   2.200
"2001-10-03"   3.693
"2001-10-04"   3.653
"2001-10-05"   3.600
"2001-10-06"   2.733
"2001-10-07"   1.973
"2001-10-08"   5.013
"2001-10-09"   8.187
"2001-10-10"   9.093
"2001-10-11"   7.867
"2001-10-12"   6.160
"2001-10-13"   4.680
"2001-10-14"   3.880
"2001-10-15"   3.133
"2001-10-16"   2.653
"2001-10-17"   2.653
"2001-10-18"   2.573
"2001-10-19"   2.147
"2001-10-20"   2.013
"2001-10-21"   1.907
"2001-10-22"   1.827
"2001-10-23"   1.733
"2001-10-24"   1.680
"2001-10-25"   1.627
"2001-10-26"   1.493
"2001-10-27"   2.227
"2001-10-28"   4.733
"2001-10-29"   4.467
"2001-10-30"   3.427
"2001-10-31"   3.520
"2001-11-01"   4.933
"2001-11-02"   4.240
"2001-11-03"   3.067
"2001-11-04"   2.480
"2001-11-05"   2.133
"2001-11-06"   1.973
"2001-11-07"   1.827
"2001-11-08"   1.680
"2001-11-09"   1.573
"2001-11-10"   1.467
"2001-11-11"   1.293
"2001-11-12"   1.280
"2001-11-13"   1.200
"2001-11-14"   1.080
"2001-11-15"   0.973
"2001-11-16"   0.867
"2001-11-17"   0.827
"2001-11-18"   0.773
"2001-11-19"   0.747
"2001-11-20"   0.733
"2001-11-21"   0.707
"2001-11-22"   0.667
"2001-11-23"   0.640
"2001-11-24"   0.613
"2001-11-25"   0.587
"2001-11-26"   0.573
"2001-11-27"   0.560
"2001-11-28"   0.533
"2001-11-29"   0.520
"2001-11-30"   0.520
"2001-12-01"   0.560
"2001-12-02"   0.653
"2001-12-03"   0.720
"2001-12-04"   0.720
"2001-12-05"   0.720
"2001-12-06"   0.720
"2001-12-07"   0.720
"2001-12-08"   0.720
"2001-12-09"   0.693
"2001-12-10"   0.667
"2001-12-11"   0.653
"2001-12-12"   0.680
"2001-12-13"   0.680
"2001-12-14"   0.680
"2001-12-15"   0.667
"2001-12-16"   0.640
"2001-12-17"   0.600
"2001-12-18"   0.560
"2001-12-19"   0.520
"2001-12-20"   0.493
"2001-12-21"   0.480
"2001-12-22"   0.467
"2001-12-23"   0.440
"2001-12-24"   0.400
"2001-12-25"   0.400
"2001-12-26"   0.373
"2001-12-27"   0.373
"2001-12-28"   0.373
"2001-12-29"   0.347
"2001-12-30"   0.333
"2001-12-31"   0.320
"2002-01-01"   0.293
"2002-01-02"   0.293
"2002-01-03"   0.280
"2002-01-04"   0.280
"2002-01-05"   0.280
"2002-01-06"   0.267
"2002-01-07"   0.253
"2002-01-08"   0.240
"2002-01-09"   0.227
"2002-01-10"   0.227
"2002-01-11"   0.227
"2002-01-12"   0.227
"2002-01-13"   0.227
"2002-01-14"   0.227
"2002-01-15"   0.227
"2002-01-16"   0.227
"2002-01-17"   0.227
"2002-01-18"   0.227
"2002-01-19"   0.227
"2002-01-20"   0.240
"2002-01-21"   0.240
"2002-01-22"   0.253
"2002-01-23"   0.280
"2002-01-24"   0.293
"2002-01-25"   0.320
"2002-01-26"   0.333
"2002-01-27"   0.333
"2002-01-28"   0.333
"2002-01-29"   0.387
"2002-01-30"   0.507
"2002-01-31"   0.520
"2002-02-01"   0.547
"2002-02-02"   0.533
"2002-02-03"   0.600
"2002-02-04"   0.773
"2002-02-05"   0.827
"2002-02-06"   0.867
"2002-02-07"   0.853
"2002-02-08"   0.800
"2002-02-09"   0.747
"2002-02-10"   0.720
"2002-02-11"   0.720
"2002-02-12"   0.707
"2002-02-13" -133320.000
"2002-02-14"   0.693
"2002-02-15"   0.667
"2002-02-16"   0.640
"2002-02-17"   0.627
"2002-02-18"   0.613
"2002-02-19"   0.587
"2002-02-20"   0.573
"2002-02-21"   0.547
"2002-02-22"   0.520
"2002-02-23"   0.493
"2002-02-24"   0.467
"2002-02-25"   0.453
"2002-02-26"   0.427
"2002-02-27"   0.400
"2002-02-28"   0.400
"2002-03-01"   0.387
"2002-03-02"   0.387
"2002-03-03"   0.373
"2002-03-04"   0.373
"2002-03-05"   0.360
"2002-03-06"   0.360
"2002-03-07"   0.373
"2002-03-08"   0.387
"2002-03-09"   0.400
"2002-03-10"   0.413
"2002-03-11"   0.427
"2002-03-12"   0.440
"2002-03-13"   0.440
"2002-03-14"   0.440
"2002-03-15"   0.427
"2002-03-16"   0.427
"2002-03-17"   0.427
"2002-03-18"   0.427
"2002-03-19"   0.413
"2002-03-20"   0.413
"2002-03-21"   0.400
"2002-03-22"   0.400
"2002-03-23"   0.387
"2002-03-24"   0.387
"2002-03-25"   0.373
"2002-03-26"   0.373
"2002-03-27"   0.373
"2002-03-28"   0.360
"2002-03-29"   0.360
"2002-03-30"   0.347
"2002-03-31"   0.347
"2002-04-01"   0.333
"2002-04-02"   0.333
"2002-04-03"   0.333
"2002-04-04"   0.320
"2002-04-05"   0.333
"2002-04-06"   0.440
"2002-04-07"   0.587
"2002-04-08"   0.760
"2002-04-09"   0.893
"2002-04-10"   0.880
"2002-04-11"   0.867
"2002-04-12"   0.840
"2002-04-13"   0.827
"2002-04-14"   0.813
"2002-04-15"   0.800
"2002-04-16" -133320.000
"2002-04-17" -133320.000
"2002-04-18" -133320.000
"2002-04-19" -133320.000
"2002-04-20" -133320.000
"2002-04-21" -133320.000
"2002-04-22" -133320.000
"2002-04-23" -133320.000
"2002-04-24" -133320.000
"2002-04-25" -133320.000
"2002-04-26"   7.000
"2002-04-27"  11.093
"2002-04-28"   9.853
"2002-04-29"   4.827
"2002-04-30"   2.240
"2002-05-01"   2.173
"2002-05-02"   1.387
"2002-05-03"   2.720
"2002-05-04"   4.080
"2002-05-05"   3.907
"2002-05-06"   2.733
"2002-05-07"   4.413
"2002-05-08"   6.307
"2002-05-09"   7.827
"2002-05-10"   8.680
"2002-05-11"  12.667
"2002-05-12"  15.947
"2002-05-13"  22.040
"2002-05-14"  12.067
"2002-05-15"   9.120
"2002-05-16"   9.507
"2002-05-17"   7.213
"2002-05-18"   5.827
"2002-05-19"   5.147
"2002-05-20"   4.000
"2002-05-21"   3.307
"2002-05-22"   2.827
"2002-05-23"   2.307
"2002-05-24"   2.773
"2002-05-25"   3.720
"2002-05-26"   3.480
"2002-05-27"   2.960
"2002-05-28"   3.733
"2002-05-29"   3.907
"2002-05-30"   3.120
"2002-05-31"   3.307
"2002-06-01"   2.907
"2002-06-02"   2.227
"2002-06-03"   1.933
"2002-06-04"   1.773
"2002-06-05"   1.653
"2002-06-06"   1.613
"2002-06-07"   1.547
"2002-06-08"   1.427
"2002-06-09"   1.240
"2002-06-10"   1.013
"2002-06-11"   1.320
"2002-06-12"   6.787
"2002-06-13"   7.587
"2002-06-14"   6.213
"2002-06-15"   4.013
"2002-06-16"   2.413
"2002-06-17"   1.987
"2002-06-18"   1.747
"2002-06-19"   1.627
"2002-06-20"   1.627
"2002-06-21"   1.547
"2002-06-22"   1.387
"2002-06-23"   1.253
"2002-06-24"   1.267
"2002-06-25"   1.213
"2002-06-26"   1.107
"2002-06-27"   1.000
"2002-06-28"   1.013
"2002-06-29"   1.160
"2002-06-30"   1.147
"2002-07-01"   1.080
"2002-07-02"   1.067
"2002-07-03"   1.347
"2002-07-04"   1.560
"2002-07-05"   1.573
"2002-07-06"   1.573
"2002-07-07"   1.440
"2002-07-08"   1.280
"2002-07-09"   1.147
"2002-07-10"   1.080
"2002-07-11"   2.427
"2002-07-12"   6.227
"2002-07-13"   6.200
"2002-07-14"   3.827
"2002-07-15"   2.587
"2002-07-16"   2.000
"2002-07-17"   1.773
"2002-07-18"   1.573
"2002-07-19"   1.413
"2002-07-20"   1.280
"2002-07-21"   1.173
"2002-07-22"   1.067
"2002-07-23"   1.013
"2002-07-24"   1.093
"2002-07-25"   1.013
"2002-07-26"   0.907
"2002-07-27"   0.800
"2002-07-28"   0.693
"2002-07-29"   0.613
"2002-07-30"   0.573
"2002-07-31"   0.520
"2002-08-01"   0.467
"2002-08-02"   0.413
"2002-08-03"   0.360
"2002-08-04"   0.333
"2002-08-05"   0.293
"2002-08-06"   0.253
"2002-08-07"   0.240
"2002-08-08"   0.213
"2002-08-09"   0.200
"2002-08-10"   0.187
"2002-08-11"   0.147
"2002-08-12"   0.187
"2002-08-13"   0.747
"2002-08-14"   1.040
"2002-08-15"   1.040
"2002-08-16"   0.920
"2002-08-17"   0.800
"2002-08-18"   0.680
"2002-08-19"   0.587
"2002-08-20"   0.507
"2002-08-21"   0.467
"2002-08-22"   0.427
"2002-08-23"   0.387
"2002-08-24"   0.333
"2002-08-25"   0.293
"2002-08-26"   0.280
"2002-08-27"   0.253
"2002-08-28"   0.240
"2002-08-29"   0.227
"2002-08-30"   0.200
"2002-08-31"   0.173
"2002-09-01"   0.213
"2002-09-02"   0.213
"2002-09-03"   0.213
"2002-09-04"   0.213
"2002-09-05"   0.227
"2002-09-06"   0.347
"2002-09-07"   0.480
"2002-09-08"   0.653
"2002-09-09"   0.813
"2002-09-10"   0.880
"2002-09-11"   0.880
"2002-09-12"   0.840
"2002-09-13"   0.747
"2002-09-14"   0.653
"2002-09-15"   0.573
"2002-09-16"   0.507
"2002-09-17"   0.453
"2002-09-18"   0.387
"2002-09-19"   0.347
"2002-09-20"   0.333
"2002-09-21"   0.320
"2002-09-22"   0.293
"2002-09-23"   0.280
"2002-09-24"   0.267
"2002-09-25"   0.253
"2002-09-26"   0.240
"2002-09-27"   0.240
"2002-09-28"   0.240
"2002-09-29"   0.240
"2002-09-30"   0.240
"2002-10-01"   0.240
"2002-10-02"   0.227
"2002-10-03"   0.227
"2002-10-04"   0.240
"2002-10-05"   0.347
"2002-10-06"   0.413
"2002-10-07"   0.507
"2002-10-08"   0.600
"2002-10-09"   0.667
"2002-10-10"   0.627
"2002-10-11"   0.560
"2002-10-12"   0.493
"2002-10-13"   0.453
"2002-10-14"   0.413
"2002-10-15"   0.400
"2002-10-16"   0.387
"2002-10-17"   0.387
"2002-10-18"   0.373
"2002-10-19"   0.373
"2002-10-20"   0.360
"2002-10-21"   0.347
"2002-10-22"   0.333
"2002-10-23"   0.320
"2002-10-24"   0.427
"2002-10-25"   0.493
"2002-10-26"   0.533
"2002-10-27"   0.627
"2002-10-28"   0.653
"2002-10-29"   0.667
"2002-10-30"   0.627
"2002-10-31"   0.587
"2002-11-01"   0.547
"2002-11-02"   0.533
"2002-11-03"   0.520
"2002-11-04"   0.480
"2002-11-05"   0.467
"2002-11-06"   0.440
"2002-11-07"   0.427
"2002-11-08"   0.427
"2002-11-09"   0.427
"2002-11-10"   0.413
"2002-11-11"   0.400
"2002-11-12"   0.387
"2002-11-13"   0.387
"2002-11-14"   0.387
"2002-11-15"   0.387
"2002-11-16"   0.387
"2002-11-17"   0.387
"2002-11-18"   0.387
"2002-11-19"   0.373
"2002-11-20"   0.360
"2002-11-21"   0.347
"2002-11-22"   0.333
"2002-11-23"   0.347
"2002-11-24"   0.333
"2002-11-25"   0.373
"2002-11-26"   0.467
"2002-11-27"   0.467
"2002-11-28"   0.467
"2002-11-29"   0.453
"2002-11-30"   0.467
"2002-12-01"   0.467
"2002-12-02"   0.467
"2002-12-03"   0.467
"2002-12-04"   0.467
"2002-12-05"   0.467
"2002-12-06"   0.467
"2002-12-07"   0.453
"2002-12-08"   0.453
"2002-12-09"   0.453
"2002-12-10"   0.440
"2002-12-11"   0.440
"2002-12-12"   0.413
"2002-12-13"   0.413
"2002-12-14"   0.387
"2002-12-15"   0.387
"2002-12-16"   0.373
"2002-12-17"   0.360
"2002-12-18"   0.360
"2002-12-19"   0.347
"2002-12-20"   0.320
"2002-12-21"   0.333
"2002-12-22"   0.333
"2002-12-23"   0.320
"2002-12-24"   0.307
"2002-12-25"   0.307
"2002-12-26"   0.307
"2002-12-27"   0.293
"2002-12-28"   0.307
"2002-12-29"   0.333
"2002-12-30"   0.347
"2002-12-31"   0.347
"2003-01-01"   0.347
"2003-01-02"   0.347
"2003-01-03"   0.333
"2003-01-04"   0.333
"2003-01-05"   0.320
"2003-01-06"   0.320
"2003-01-07"   0.307
"2003-01-08"   0.293
"2003-01-09"   0.280
"2003-01-10"   0.280
"2003-01-11"   0.267
"2003-01-12"   0.267
"2003-01-13"   0.253
"2003-01-14"   0.267
"2003-01-15"   0.280
"2003-01-16"   0.293
"2003-01-17"   0.333
"2003-01-18"   0.333
"2003-01-19"   0.360
"2003-01-20"   0.387
"2003-01-21"   0.440
"2003-01-22"   0.453
"2003-01-23"   0.453
"2003-01-24"   0.453
"2003-01-25"   0.440
"2003-01-26"   0.427
"2003-01-27"   0.440
"2003-01-28"   0.427
"2003-01-29"   0.413
"2003-01-30"   0.413
"2003-01-31"   0.413
"2003-02-01"   0.400
"2003-02-02"   0.387
"2003-02-03"   0.400
"2003-02-04"   0.400
"2003-02-05"   0.400
"2003-02-06"   0.387
"2003-02-07"   0.373
"2003-02-08"   0.373
"2003-02-09"   0.360
"2003-02-10"   0.347
"2003-02-11" -133320.000
"2003-02-12" -133320.000
"2003-02-13" -133320.000
"2003-02-14" -133320.000
"2003-02-15" -133320.000
"2003-02-16" -133320.000
"2003-02-17" -133320.000
"2003-02-18" -133320.000
"2003-02-19" -133320.000
"2003-02-20"   0.293
"2003-02-21"   0.293
"2003-02-22"   0.293
"2003-02-23"   0.280
"2003-02-24"   0.280
"2003-02-25"   0.267
"2003-02-26"   0.267
"2003-02-27"   0.253
"2003-02-28"   0.253
"2003-03-01"   0.253
"2003-03-02"   0.240
"2003-03-03"   0.227
"2003-03-04"   0.240
"2003-03-05"   0.227
"2003-03-06"   0.227
"2003-03-07" -133320.000
"2003-03-08" -133320.000
"2003-03-09" -133320.000
"2003-03-10" -133320.000
"2003-03-11" -133320.000
"2003-03-12" -133320.000
"2003-03-13"   0.320
"2003-03-14"   0.320
"2003-03-15"   0.307
"2003-03-16"   0.307
"2003-03-17"   0.293
"2003-03-18"   0.293
"2003-03-19"   0.280
"2003-03-20"   0.267
"2003-03-21"   0.267
"2003-03-22"   0.267
"2003-03-23"   0.253
"2003-03-24"   0.240
"2003-03-25"   0.240
"2003-03-26"   0.240
"2003-03-27"   0.240
"2003-03-28"   0.240
"2003-03-29"   0.240
"2003-03-30"   0.240
"2003-03-31"   0.267
"2003-04-01"   0.267
"2003-04-02"   0.267
"2003-04-03"   0.280
"2003-04-04"   0.280
"2003-04-05"   0.293
"2003-04-06"   0.280
"2003-04-07"   0.280
"2003-04-08"   0.280
"2003-04-09"   0.280
"2003-04-10"   0.267
"2003-04-11"   0.267
"2003-04-12"   0.280
"2003-04-13"   0.293
"2003-04-14"   0.293
"2003-04-15"   0.293
"2003-04-16"   0.293
"2003-04-17"   0.307
"2003-04-18"   0.320
"2003-04-19"   0.387
"2003-04-20"   0.547
"2003-04-21"   0.827
"2003-04-22"   1.213
"2003-04-23"   1.640
"2003-04-24"   1.973
"2003-04-25"   2.333
"2003-04-26"   2.480
"2003-04-27"   2.480
"2003-04-28"   2.280
"2003-04-29"   2.067
"2003-04-30"   2.280
"2003-05-01"   2.213
"2003-05-02"   3.133
"2003-05-03"   4.387
"2003-05-04"   4.400
"2003-05-05"   3.453
"2003-05-06"   2.933
"2003-05-07"   3.667
"2003-05-08"   3.960
"2003-05-09"   3.747
"2003-05-10"   3.800
"2003-05-11"   4.520
"2003-05-12"   4.773
"2003-05-13"   5.613
"2003-05-14"   5.987
"2003-05-15"   5.933
"2003-05-16"   6.080
"2003-05-17"   5.893
"2003-05-18"   6.013
"2003-05-19"   6.987
"2003-05-20"  12.040
"2003-05-21"  14.733
"2003-05-22"  13.640
"2003-05-23"  13.413
"2003-05-24"  13.253
"2003-05-25"  12.000
"2003-05-26"  12.800
"2003-05-27"  15.320
"2003-05-28"  13.627
"2003-05-29"  12.027
"2003-05-30"  10.800
"2003-05-31"  10.000
"2003-06-01"   8.213
"2003-06-02"   6.173
"2003-06-03"   4.920
"2003-06-04"   4.173
"2003-06-05"   3.613
"2003-06-06"   4.747
"2003-06-07"   4.653
"2003-06-08"   3.307
"2003-06-09"   2.360
"2003-06-10"   2.000
"2003-06-11"   1.813
"2003-06-12"   1.733
"2003-06-13"   1.640
"2003-06-14"   1.493
"2003-06-15"   1.360
"2003-06-16"   1.240
"2003-06-17"   1.107
"2003-06-18"   1.000
"2003-06-19"   0.893
"2003-06-20"   0.853
"2003-06-21"   0.813
"2003-06-22"   0.720
"2003-06-23"   0.600
"2003-06-24"   0.747
"2003-06-25"   2.493
"2003-06-26"   2.520
"2003-06-27"   1.947
"2003-06-28"   1.640
"2003-06-29"   1.533
"2003-06-30"   1.853
"2003-07-01"   1.920
"2003-07-02"   1.827
"2003-07-03"   2.680
"2003-07-04"   2.693
"2003-07-05"   2.027
"2003-07-06"   1.987
"2003-07-07"   2.093
"2003-07-08"   1.840
"2003-07-09"   1.680
"2003-07-10"   1.533
"2003-07-11"   1.360
"2003-07-12"   1.240
"2003-07-13"   1.107
"2003-07-14"   1.013
"2003-07-15"   0.907
"2003-07-16"   0.813
"2003-07-17"   0.693
"2003-07-18"   0.667
"2003-07-19"   0.853
"2003-07-20"   0.960
"2003-07-21"   0.960
"2003-07-22"   1.027
"2003-07-23"   1.467
"2003-07-24"   1.813
"2003-07-25"   1.707
"2003-07-26"   1.547
"2003-07-27"   2.333
"2003-07-28"   4.693
"2003-07-29"   4.147
"2003-07-30"   2.573
"2003-07-31"   1.933
"2003-08-01"   1.693
"2003-08-02"   1.547
"2003-08-03"   1.480
"2003-08-04"   1.373
"2003-08-05"   1.213
"2003-08-06"   1.067
"2003-08-07"   0.947
"2003-08-08"   0.840
