dato   Qobs0707_mmdag
"2001-10-15"   1.966
"2001-10-16"   2.078
"2001-10-17"   3.416
"2001-10-18"   7.118
"2001-10-19"   4.558
"2001-10-20"   5.491
"2001-10-21"   3.112
"2001-10-22"   2.430
"2001-10-23"   1.764
"2001-10-24"   1.651
"2001-10-25"   1.487
"2001-10-26"   1.545
"2001-10-27"   2.074
"2001-10-28"   2.634
"2001-10-29"   2.174
"2001-10-30"   1.545
"2001-10-31"   1.199
"2001-11-01"   0.921
"2001-11-02"   0.834
"2001-11-03"   1.095
"2001-11-04"   1.190
"2001-11-05"   1.141
"2001-11-06"   1.052
"2001-11-07"   1.495
"2001-11-08"   1.518
"2001-11-09"   1.515
"2001-11-10"   1.431
"2001-11-11"   1.529
"2001-11-12"   1.285
"2001-11-13"   1.115
"2001-11-14"   1.271
"2001-11-15"   1.404
"2001-11-16"   1.326
"2001-11-17"   1.448
"2001-11-18"   1.788
"2001-11-19"   1.516
"2001-11-20"   1.205
"2001-11-21"   1.139
"2001-11-22"   1.110
"2001-11-23"   0.926
"2001-11-24"   0.951
"2001-11-25"   1.519
"2001-11-26"   0.880
"2001-11-27"   0.708
"2001-11-28"   0.677
"2001-11-29"   0.642
"2001-11-30"   0.608
"2001-12-01"   0.597
"2001-12-02"   0.598
"2001-12-03"   0.592
"2001-12-04"   0.596
"2001-12-05"   0.571
"2001-12-06"   0.518
"2001-12-07"   0.382
"2001-12-08"   0.456
"2001-12-09"   0.600
"2001-12-10"   0.665
"2001-12-11"   0.746
"2001-12-12"   0.913
"2001-12-13"   0.755
"2001-12-14"   0.769
"2001-12-15"   0.704
"2001-12-16"   0.650
"2001-12-17"   0.729
"2001-12-18"   0.737
"2001-12-19"   0.786
"2001-12-20"   0.933
"2001-12-21"   1.098
"2001-12-22"   1.121
"2001-12-23"   1.037
"2001-12-24"   0.951
"2001-12-25"   0.838
"2001-12-26"   0.761
"2001-12-27"   0.718
"2001-12-28"   0.703
"2001-12-29"   0.703
"2001-12-30"   0.692
"2001-12-31"   0.631
"2002-01-01"   0.563
"2002-01-02"   0.488
"2002-01-03"   0.442
"2002-01-04"   0.617
"2002-01-05"   2.146
"2002-01-06"   2.993
"2002-01-07"   3.192
"2002-01-08"   3.730
"2002-01-09"   5.053
"2002-01-10"   3.466
"2002-01-11"   8.669
"2002-01-12"  12.692
"2002-01-13"   9.294
"2002-01-14"   5.559
"2002-01-15"   7.099
"2002-01-16"   6.542
"2002-01-17"   4.930
"2002-01-18"   3.245
"2002-01-19"   2.445
"2002-01-20"   2.267
"2002-01-21"   1.883
"2002-01-22"   1.745
"2002-01-23"   1.749
"2002-01-24"   1.653
"2002-01-25"   1.605
"2002-01-26"   1.548
"2002-01-27"   1.478
"2002-01-28"   1.412
"2002-01-29"   1.348
"2002-01-30"   1.312
"2002-01-31"   1.247
"2002-02-01"   1.187
"2002-02-02"   1.110
"2002-02-03"   1.015
"2002-02-04"   0.970
"2002-02-05"   0.922
"2002-02-06"   0.877
"2002-02-07"   0.838
"2002-02-08"   0.806
"2002-02-09"   0.782
"2002-02-10"   0.760
"2002-02-11"   0.771
"2002-02-12"   0.779
"2002-02-13"   0.778
"2002-02-14"   0.725
"2002-02-15"   0.705
"2002-02-16"   0.679
"2002-02-17"   2.827
"2002-02-18"   4.394
"2002-02-19"   3.688
"2002-02-20"   2.911
"2002-02-21"   2.349
"2002-02-22"   2.010
"2002-02-23"   1.677
"2002-02-24"   1.357
"2002-02-25"   1.192
"2002-02-26"   0.945
"2002-02-27"   0.770
"2002-02-28"   0.671
"2002-03-01"   0.650
"2002-03-02"   0.598
"2002-03-03"   0.559
"2002-03-04"   0.533
"2002-03-05"   0.509
"2002-03-06"   0.487
"2002-03-07"   0.467
"2002-03-08"   0.457
"2002-03-09"   0.441
"2002-03-10"   0.428
"2002-03-11"   0.424
"2002-03-12"   0.418
"2002-03-13"   0.405
"2002-03-14"   0.396
"2002-03-15"   0.400
"2002-03-16"   0.408
"2002-03-17"   0.408
"2002-03-18"   0.400
"2002-03-19"   0.410
"2002-03-20"   0.407
"2002-03-21"   0.395
"2002-03-22"   0.392
"2002-03-23"   0.371
"2002-03-24"   0.358
"2002-03-25"   0.369
"2002-03-26"   0.365
"2002-03-27"   0.374
"2002-03-28"   0.325
"2002-03-29"   0.975
"2002-03-30"   1.679
"2002-03-31"   0.744
"2002-04-01"   0.604
"2002-04-02"   0.540
"2002-04-03"   0.483
"2002-04-04"   0.414
"2002-04-05"   0.446
"2002-04-06"   0.499
"2002-04-07"   0.506
"2002-04-08"   0.461
"2002-04-09"   0.431
"2002-04-10"   0.435
"2002-04-11"   0.455
"2002-04-12"   0.490
"2002-04-13"   0.518
"2002-04-14"   0.533
"2002-04-15"   0.470
"2002-04-16"   0.438
"2002-04-17"   0.436
"2002-04-18"   0.434
"2002-04-19"   0.421
"2002-04-20"   0.420
"2002-04-21"   0.414
"2002-04-22"   0.521
"2002-04-23"   1.102
"2002-04-24"   2.324
"2002-04-25"   3.217
"2002-04-26"   4.852
"2002-04-27"   5.591
"2002-04-28"   7.468
"2002-04-29"  13.448
"2002-04-30"  10.437
"2002-05-01"   6.445
"2002-05-02"   6.731
"2002-05-03"   8.062
"2002-05-04"   6.959
"2002-05-05"   5.791
"2002-05-06"   4.908
"2002-05-07"   4.141
"2002-05-08"   3.552
"2002-05-09"   4.394
"2002-05-10"   4.058
"2002-05-11"   2.775
"2002-05-12"   3.769
"2002-05-13"   8.280
"2002-05-14"  12.122
"2002-05-15"   8.974
"2002-05-16"  11.580
"2002-05-17"  13.163
"2002-05-18"   9.567
"2002-05-19"   6.343
"2002-05-20"   4.778
"2002-05-21"   4.198
"2002-05-22"   4.442
"2002-05-23"   7.231
"2002-05-24"  12.848
"2002-05-25"  12.297
"2002-05-26"   7.923
"2002-05-27"   6.958
"2002-05-28"   7.528
"2002-05-29"  11.655
"2002-05-30"  14.508
"2002-05-31"  15.009
"2002-06-01"  15.307
"2002-06-02"  15.642
"2002-06-03"  13.974
"2002-06-04"  12.313
"2002-06-05"  14.146
"2002-06-06"  16.709
"2002-06-07"  17.694
"2002-06-08"  17.736
"2002-06-09"  17.105
"2002-06-10"  17.114
"2002-06-11"  17.757
"2002-06-12"  16.145
"2002-06-13"  14.590
"2002-06-14"  18.304
"2002-06-15"  13.333
"2002-06-16"  10.714
"2002-06-17"  10.347
"2002-06-18"   8.660
"2002-06-19"   7.294
"2002-06-20"   7.657
"2002-06-21"   8.363
"2002-06-22"   9.047
"2002-06-23"   6.320
"2002-06-24"   4.578
"2002-06-25"   3.861
"2002-06-26"   3.146
"2002-06-27"   3.509
"2002-06-28"   4.646
"2002-06-29"   4.703
"2002-06-30"   4.970
"2002-07-01"   5.386
"2002-07-02"   7.482
"2002-07-03"   8.375
"2002-07-04"   9.795
"2002-07-05"   6.601
"2002-07-06"   5.331
"2002-07-07"   5.940
"2002-07-08"   8.139
"2002-07-09"   5.484
"2002-07-10"   4.309
"2002-07-11"   5.105
"2002-07-12"   9.038
"2002-07-13"  15.896
"2002-07-14"   9.857
"2002-07-15"   5.724
"2002-07-16"   4.197
"2002-07-17"   3.562
"2002-07-18"   3.468
"2002-07-19"   3.371
"2002-07-20"   2.852
"2002-07-21"   2.770
"2002-07-22"   2.587
"2002-07-23"   2.073
"2002-07-24"   2.488
"2002-07-25"   4.914
"2002-07-26"   3.448
"2002-07-27"   3.973
"2002-07-28"   3.511
"2002-07-29"   3.027
"2002-07-30"   4.924
"2002-07-31"   2.800
"2002-08-01"   3.922
"2002-08-02"   3.229
"2002-08-03"   2.384
"2002-08-04"   1.939
"2002-08-05"   1.657
"2002-08-06"   1.425
"2002-08-07"   1.380
"2002-08-08"   1.547
"2002-08-09"   1.486
"2002-08-10"   1.334
"2002-08-11"   1.521
"2002-08-12"   1.744
"2002-08-13"   1.412
"2002-08-14"   2.210
"2002-08-15"   2.612
"2002-08-16"   1.769
"2002-08-17"   1.976
"2002-08-18"   2.531
"2002-08-19"   1.797
"2002-08-20"   1.898
"2002-08-21"   1.732
"2002-08-22"   1.556
"2002-08-23"   1.542
"2002-08-24"   1.322
"2002-08-25"   1.044
"2002-08-26"   1.142
"2002-08-27"   1.290
"2002-08-28"   1.073
"2002-08-29"   1.246
"2002-08-30"   1.383
"2002-08-31"   2.891
"2002-09-01"   1.992
"2002-09-02"   2.983
"2002-09-03"   2.459
"2002-09-04"   2.343
"2002-09-05"   1.772
"2002-09-06"   1.485
"2002-09-07"   2.670
"2002-09-08"   2.773
"2002-09-09"   2.350
"2002-09-10"   1.633
"2002-09-11"   1.648
"2002-09-12"   1.444
"2002-09-13"   1.225
"2002-09-14"   2.587
"2002-09-15"   4.235
"2002-09-16"   2.540
"2002-09-17"   5.379
"2002-09-18"   4.641
"2002-09-19"   4.260
"2002-09-20"   3.260
"2002-09-21"   2.326
"2002-09-22"   1.854
"2002-09-23"   1.389
"2002-09-24"   1.405
"2002-09-25"   3.025
"2002-09-26"   2.820
"2002-09-27"   2.586
"2002-09-28"   1.894
"2002-09-29"   3.845
"2002-09-30"   5.038
"2002-10-01"   3.402
"2002-10-02"   2.655
"2002-10-03"   2.635
"2002-10-04"   2.287
"2002-10-05"   1.798
"2002-10-06"   1.398
"2002-10-07"   1.106
"2002-10-08"   1.023
"2002-10-09"   0.979
"2002-10-10"   0.866
"2002-10-11"   0.822
"2002-10-12"   0.753
"2002-10-13"   0.715
"2002-10-14"   0.682
"2002-10-15"   0.646
"2002-10-16"   0.563
"2002-10-17"   0.570
"2002-10-18"   0.571
"2002-10-19"   1.010
"2002-10-20"   1.033
"2002-10-21"   0.723
"2002-10-22"   0.557
"2002-10-23"   0.564
"2002-10-24"   0.537
"2002-10-25"   0.519
"2002-10-26"   0.539
"2002-10-27"   0.554
"2002-10-28"   0.550
"2002-10-29"   0.507
"2002-10-30"   0.479
"2002-10-31"   0.412
"2002-11-01"   0.387
"2002-11-02"   0.453
"2002-11-03"   0.442
"2002-11-04"   0.380
"2002-11-05"   0.359
"2002-11-06"   0.357
"2002-11-07"   0.355
"2002-11-08"   0.362
"2002-11-09"   0.356
"2002-11-10"   0.394
"2002-11-11"   0.400
"2002-11-12"   0.362
"2002-11-13"   0.363
"2002-11-14"   0.369
"2002-11-15"   0.351
"2002-11-16"   0.349
"2002-11-17"   0.343
"2002-11-18"   0.331
"2002-11-19"   0.332
"2002-11-20"   0.326
"2002-11-21"   0.350
"2002-11-22"   0.331
"2002-11-23"   0.297
"2002-11-24"   0.287
"2002-11-25"   0.287
"2002-11-26"   0.292
"2002-11-27"   0.300
"2002-11-28"   0.298
"2002-11-29"   0.272
"2002-11-30"   0.251
"2002-12-01"   0.223
"2002-12-02"   0.254
"2002-12-03"   0.284
"2002-12-04"   0.280
"2002-12-05" -2061.846
"2002-12-06" -2061.846
"2002-12-07" -2061.846
"2002-12-08" -2061.846
"2002-12-09" -2061.846
"2002-12-10" -2061.846
"2002-12-11" -2061.846
"2002-12-12" -2061.846
"2002-12-13" -2061.846
"2002-12-14" -2061.846
"2002-12-15" -2061.846
"2002-12-16" -2061.846
"2002-12-17" -2061.846
"2002-12-18" -2061.846
"2002-12-19" -2061.846
"2002-12-20" -2061.846
"2002-12-21" -2061.846
"2002-12-22" -2061.846
"2002-12-23" -2061.846
"2002-12-24" -2061.846
"2002-12-25" -2061.846
"2002-12-26" -2061.846
"2002-12-27" -2061.846
"2002-12-28" -2061.846
"2002-12-29" -2061.846
"2002-12-30" -2061.846
"2002-12-31" -2061.846
"2003-01-01" -2061.846
"2003-01-02" -2061.846
"2003-01-03" -2061.846
"2003-01-04" -2061.846
"2003-01-05" -2061.846
"2003-01-06" -2061.846
"2003-01-07" -2061.846
"2003-01-08" -2061.846
"2003-01-09" -2061.846
"2003-01-10" -2061.846
"2003-01-11" -2061.846
"2003-01-12" -2061.846
"2003-01-13" -2061.846
"2003-01-14" -2061.846
"2003-01-15" -2061.846
"2003-01-16" -2061.846
"2003-01-17" -2061.846
"2003-01-18" -2061.846
"2003-01-19" -2061.846
"2003-01-20" -2061.846
"2003-01-21" -2061.846
"2003-01-22" -2061.846
"2003-01-23" -2061.846
"2003-01-24" -2061.846
"2003-01-25" -2061.846
"2003-01-26" -2061.846
"2003-01-27" -2061.846
"2003-01-28" -2061.846
"2003-01-29" -2061.846
"2003-01-30" -2061.846
"2003-01-31" -2061.846
"2003-02-01" -2061.846
"2003-02-02" -2061.846
"2003-02-03" -2061.846
"2003-02-04" -2061.846
"2003-02-05" -2061.846
"2003-02-06" -2061.846
"2003-02-07" -2061.846
"2003-02-08" -2061.846
"2003-02-09" -2061.846
"2003-02-10" -2061.846
"2003-02-11" -2061.846
"2003-02-12" -2061.846
"2003-02-13" -2061.846
"2003-02-14" -2061.846
"2003-02-15" -2061.846
"2003-02-16" -2061.846
"2003-02-17" -2061.846
"2003-02-18" -2061.846
"2003-02-19" -2061.846
"2003-02-20" -2061.846
"2003-02-21" -2061.846
"2003-02-22" -2061.846
"2003-02-23" -2061.846
"2003-02-24" -2061.846
"2003-02-25" -2061.846
"2003-02-26" -2061.846
"2003-02-27" -2061.846
"2003-02-28" -2061.846
"2003-03-01" -2061.846
"2003-03-02" -2061.846
"2003-03-03" -2061.846
"2003-03-04" -2061.846
"2003-03-05" -2061.846
"2003-03-06" -2061.846
"2003-03-07" -2061.846
"2003-03-08" -2061.846
"2003-03-09" -2061.846
"2003-03-10" -2061.846
"2003-03-11" -2061.846
"2003-03-12" -2061.846
"2003-03-13" -2061.846
"2003-03-14" -2061.846
"2003-03-15" -2061.846
"2003-03-16" -2061.846
"2003-03-17" -2061.846
"2003-03-18" -2061.846
"2003-03-19" -2061.846
"2003-03-20" -2061.846
"2003-03-21" -2061.846
"2003-03-22" -2061.846
"2003-03-23" -2061.846
"2003-03-24" -2061.846
"2003-03-25" -2061.846
"2003-03-26"   1.476
"2003-03-27"   1.355
"2003-03-28"   0.998
"2003-03-29"   0.707
"2003-03-30"   0.606
"2003-03-31"   0.451
"2003-04-01"   0.434
"2003-04-02"   0.572
"2003-04-03"   0.368
"2003-04-04"   0.345
"2003-04-05"   0.328
"2003-04-06"   0.321
"2003-04-07"   0.324
"2003-04-08"   0.329
"2003-04-09"   0.305
"2003-04-10"   0.283
"2003-04-11"   0.284
"2003-04-12"   0.288
"2003-04-13"   0.284
"2003-04-14"   0.285
"2003-04-15"   0.280
"2003-04-16"   0.262
"2003-04-17"   0.343
"2003-04-18"   0.479
"2003-04-19"   0.550
"2003-04-20"   0.739
"2003-04-21"   1.310
"2003-04-22"   1.953
"2003-04-23"   2.147
"2003-04-24"   1.500
"2003-04-25"   1.088
"2003-04-26"   0.848
"2003-04-27"   0.732
"2003-04-28"   0.651
"2003-04-29"   0.596
"2003-04-30"   0.539
"2003-05-01"   0.506
"2003-05-02"   0.478
"2003-05-03"   0.456
"2003-05-04"   0.433
"2003-05-05"   0.427
"2003-05-06"   0.411
"2003-05-07"   0.758
"2003-05-08"   0.943
"2003-05-09"   0.693
"2003-05-10"   0.643
"2003-05-11"   0.902
"2003-05-12"   1.001
"2003-05-13"   1.678
"2003-05-14"   4.101
"2003-05-15"   4.351
"2003-05-16"   4.193
"2003-05-17"   3.384
"2003-05-18"   3.527
"2003-05-19"   6.794
"2003-05-20"  11.297
"2003-05-21"  16.172
"2003-05-22"  16.145
"2003-05-23"  12.519
"2003-05-24"  10.383
"2003-05-25"  10.268
"2003-05-26"  11.061
"2003-05-27"  15.563
"2003-05-28"  17.101
"2003-05-29"  13.793
"2003-05-30"  10.987
"2003-05-31"  11.081
"2003-06-01"   8.583
"2003-06-02"   7.205
"2003-06-03"   6.203
"2003-06-04"  10.324
"2003-06-05"  16.343
"2003-06-06"  18.499
"2003-06-07"  16.908
"2003-06-08"  13.600
"2003-06-09"  11.969
"2003-06-10"  10.794
"2003-06-11"   9.518
"2003-06-12"   8.006
"2003-06-13"   7.356
"2003-06-14"   6.078
"2003-06-15"   4.873
"2003-06-16"   4.162
"2003-06-17"   3.688
"2003-06-18"   3.638
"2003-06-19"   4.462
"2003-06-20"   9.790
"2003-06-21"  12.656
"2003-06-22"  10.753
"2003-06-23"  10.655
"2003-06-24"   9.729
"2003-06-25"   9.677
"2003-06-26"  10.053
"2003-06-27"  10.030
"2003-06-28"   8.533
"2003-06-29"   8.198
"2003-06-30"   8.648
"2003-07-01"   8.808
"2003-07-02"   8.053
"2003-07-03"   7.091
"2003-07-04"   7.363
"2003-07-05"   7.615
"2003-07-06"   6.387
"2003-07-07"   4.991
"2003-07-08"   3.571
"2003-07-09"   3.784
"2003-07-10"   8.161
"2003-07-11"   5.990
"2003-07-12"   6.062
"2003-07-13"   6.069
"2003-07-14"   5.590
"2003-07-15"   4.509
"2003-07-16"   5.020
"2003-07-17"   5.158
"2003-07-18"   4.615
"2003-07-19"   3.991
"2003-07-20"   5.970
"2003-07-21"   6.161
"2003-07-22"   4.297
"2003-07-23"   4.962
"2003-07-24"   6.199
"2003-07-25"   4.938
