dato   Qobs0707_mmdag
"2002-08-16"   1.634
"2002-08-17"   1.128
"2002-08-18"   0.887
"2002-08-19"   0.883
"2002-08-20"   0.871
"2002-08-21"   0.885
"2002-08-22"   0.874
"2002-08-23"   0.880
"2002-08-24"   0.899
"2002-08-25"   0.919
"2002-08-26"   0.917
"2002-08-27"   0.910
"2002-08-28"   0.892
"2002-08-29"   0.901
"2002-08-30"   0.941
"2002-08-31"   0.764
"2002-09-01"   0.537
"2002-09-02"   0.542
"2002-09-03"   0.541
"2002-09-04"   0.537
"2002-09-05"   0.536
"2002-09-06"   0.569
"2002-09-07"   0.722
"2002-09-08"   0.721
"2002-09-09"   0.709
"2002-09-10"   0.827
"2002-09-11"   0.883
"2002-09-12"   0.967
"2002-09-13"   1.022
"2002-09-14"   1.043
"2002-09-15"   0.955
"2002-09-16"   0.681
"2002-09-17"   0.871
"2002-09-18"   1.234
"2002-09-19"   1.376
"2002-09-20"   1.375
"2002-09-21"   1.420
"2002-09-22"   1.358
"2002-09-23"   1.161
"2002-09-24"   1.122
"2002-09-25"   1.099
"2002-09-26"   1.114
"2002-09-27"   1.140
"2002-09-28"   1.143
"2002-09-29"   1.122
"2002-09-30"   1.112
"2002-10-01"   1.112
"2002-10-02"   1.111
"2002-10-03"   1.110
"2002-10-04"   1.114
"2002-10-05"   1.114
"2002-10-06"   1.115
"2002-10-07"   1.113
"2002-10-08"   1.110
"2002-10-09"   1.111
"2002-10-10"   1.111
"2002-10-11"   1.109
"2002-10-12"   1.096
"2002-10-13"   1.202
"2002-10-14"   1.234
"2002-10-15"   1.266
"2002-10-16"   1.600
"2002-10-17"   1.570
"2002-10-18"   1.259
"2002-10-19"   0.880
"2002-10-20"   1.010
"2002-10-21"   1.099
"2002-10-22"   1.035
"2002-10-23"   1.193
"2002-10-24"   1.584
"2002-10-25"   1.648
"2002-10-26"   1.365
"2002-10-27"   1.113
"2002-10-28"   1.107
"2002-10-29"   1.416
"2002-10-30"   1.652
"2002-10-31"   1.790
"2002-11-01"   1.634
"2002-11-02"   1.444
"2002-11-03"   1.396
"2002-11-04"   1.396
"2002-11-05" -290.245
"2002-11-06"   1.583
"2002-11-07"   1.771
"2002-11-08"   1.700
"2002-11-09"   1.603
"2002-11-10"   1.659
"2002-11-11"   1.645
"2002-11-12"   1.771
"2002-11-13"   1.672
"2002-11-14"   1.544
"2002-11-15"   1.553
"2002-11-16"   1.558
"2002-11-17"   1.350
"2002-11-18"   1.255
"2002-11-19"   1.650
"2002-11-20"   1.803
"2002-11-21"   1.804
"2002-11-22"   1.906
"2002-11-23"   1.420
"2002-11-24"   0.838
"2002-11-25"   0.790
"2002-11-26"   1.490
"2002-11-27"   1.755
"2002-11-28"   1.173
"2002-11-29"   1.229
"2002-11-30"   1.190
"2002-12-01"   1.037
"2002-12-02"   0.969
"2002-12-03"   1.440
"2002-12-04"   1.613
"2002-12-05"   1.135
"2002-12-06"   1.022
"2002-12-07"   1.128
"2002-12-08"   1.145
"2002-12-09"   1.092
"2002-12-10"   1.615
"2002-12-11"   2.023
"2002-12-12"   2.083
"2002-12-13"   2.037
"2002-12-14"   1.721
"2002-12-15"   1.647
"2002-12-16"   1.642
"2002-12-17"   1.725
"2002-12-18"   1.737
"2002-12-19"   1.770
"2002-12-20"   1.843
"2002-12-21"   1.888
"2002-12-22"   1.810
"2002-12-23"   1.272
"2002-12-24"   1.644
"2002-12-25"   1.671
"2002-12-26"   1.487
"2002-12-27"   1.190
"2002-12-28"   1.021
"2002-12-29"   0.658
"2002-12-30" -290.245
"2002-12-31"   1.104
"2003-01-01"   1.169
"2003-01-02"   1.086
"2003-01-03"   1.420
"2003-01-04"   1.494
"2003-01-05"   1.267
"2003-01-06"   1.190
"2003-01-07"   1.398
"2003-01-08"   1.563
"2003-01-09"   1.560
"2003-01-10"   1.590
"2003-01-11"   1.528
"2003-01-12"   1.232
"2003-01-13"   1.200
"2003-01-14"   1.492
"2003-01-15"   1.626
"2003-01-16"   1.151
"2003-01-17"   0.715
"2003-01-18"   0.859
"2003-01-19"   0.866
"2003-01-20"   0.802
"2003-01-21"   1.398
"2003-01-22"   1.574
"2003-01-23"   1.470
"2003-01-24"   1.586
"2003-01-25"   1.544
"2003-01-26"   1.186
"2003-01-27"   1.151
"2003-01-28"   1.453
"2003-01-29"   1.604
"2003-01-30"   1.432
"2003-01-31"   1.518
"2003-02-01"   1.661
"2003-02-02"   1.507
"2003-02-03"   1.466
"2003-02-04"   1.578
"2003-02-05"   1.507
"2003-02-06"   1.494
"2003-02-07"   1.388
"2003-02-08"   1.310
"2003-02-09"   0.907
"2003-02-10"   0.899
"2003-02-11"   1.244
"2003-02-12"   1.440
"2003-02-13"   1.400
"2003-02-14"   0.992
"2003-02-15"   0.760
"2003-02-16"   0.760
"2003-02-17"   0.778
"2003-02-18"   0.845
"2003-02-19"   0.813
"2003-02-20"   0.779
"2003-02-21"   0.816
"2003-02-22"   1.114
"2003-02-23"   0.744
"2003-02-24"   0.723
"2003-02-25"   0.939
"2003-02-26"   1.072
"2003-02-27"   1.067
"2003-02-28"   0.927
"2003-03-01"   1.155
"2003-03-02"   0.881
"2003-03-03"   0.652
"2003-03-04"   1.067
"2003-03-05"   1.316
"2003-03-06"   1.203
"2003-03-07"   1.158
"2003-03-08" -290.245
"2003-03-09"   0.665
"2003-03-10"   0.477
"2003-03-11"   0.569
"2003-03-12"   0.835
"2003-03-13" -290.245
"2003-03-14" -290.245
"2003-03-15" -290.245
"2003-03-16" -290.245
"2003-03-17" -290.245
"2003-03-18"   1.247
"2003-03-19"   1.272
"2003-03-20"   1.278
"2003-03-21"   1.447
"2003-03-22"   1.480
"2003-03-23"   1.045
"2003-03-24"   1.024
"2003-03-25"   1.416
"2003-03-26"   1.736
"2003-03-27"   1.708
"2003-03-28"   1.629
"2003-03-29"   1.524
"2003-03-30"   1.263
"2003-03-31"   1.373
"2003-04-01"   1.702
"2003-04-02"   1.413
"2003-04-03"   1.348
"2003-04-04"   1.400
"2003-04-05"   1.497
"2003-04-06"   1.211
"2003-04-07"   1.066
"2003-04-08"   1.080
"2003-04-09"   1.225
"2003-04-10"   1.462
"2003-04-11"   1.303
"2003-04-12"   1.280
"2003-04-13"   1.121
"2003-04-14"   1.091
"2003-04-15"   1.281
"2003-04-16"   1.261
"2003-04-17"   1.270
"2003-04-18"   1.404
"2003-04-19"   0.859
"2003-04-20"   0.591
"2003-04-21"   0.617
"2003-04-22"   0.670
"2003-04-23"   0.978
"2003-04-24"   1.246
"2003-04-25"   1.338
"2003-04-26"   1.381
"2003-04-27"   1.357
"2003-04-28"   1.297
"2003-04-29"   1.523
"2003-04-30"   1.916
"2003-05-01"   1.923
"2003-05-02"   0.833
"2003-05-03"   0.817
"2003-05-04"   0.874
"2003-05-05"   0.915
"2003-05-06"   0.907
"2003-05-07"   0.786
"2003-05-08"   1.284
"2003-05-09"   1.380
"2003-05-10"   1.279
"2003-05-11"   1.760
"2003-05-12"   1.869
"2003-05-13"   1.961
"2003-05-14"   2.752
"2003-05-15"   1.946
"2003-05-16"   2.524
"2003-05-17"   2.841
"2003-05-18"   2.807
"2003-05-19"   2.756
"2003-05-20"   2.835
"2003-05-21"   2.981
"2003-05-22"   3.010
"2003-05-23"   3.087
"2003-05-24"   3.216
"2003-05-25"   3.559
"2003-05-26"   3.797
"2003-05-27"   4.148
"2003-05-28"   4.474
"2003-05-29"   4.654
"2003-05-30"   4.604
"2003-05-31"   3.516
"2003-06-01"   2.485
"2003-06-02"   2.133
"2003-06-03"   2.120
"2003-06-04"   2.334
"2003-06-05"   2.205
"2003-06-06"   2.391
"2003-06-07"   3.230
"2003-06-08"   3.133
"2003-06-09"   3.492
"2003-06-10"   2.995
"2003-06-11"   3.114
"2003-06-12"   3.039
"2003-06-13"   2.833
"2003-06-14"   2.750
"2003-06-15"   2.737
"2003-06-16"   2.728
"2003-06-17"   2.740
"2003-06-18"   2.535
"2003-06-19" -290.245
"2003-06-20"   1.997
"2003-06-21"   1.430
"2003-06-22"   0.799
"2003-06-23"   0.747
"2003-06-24"   1.416
"2003-06-25"   1.806
"2003-06-26"   2.062
"2003-06-27"   2.826
"2003-06-28"   2.771
"2003-06-29"   1.048
"2003-06-30"   0.771
"2003-07-01"   1.671
"2003-07-02"   2.727
"2003-07-03"   2.757
"2003-07-04"   2.394
"2003-07-05"   4.005
"2003-07-06"   4.220
"2003-07-07"   4.312
"2003-07-08"   3.838
"2003-07-09"   3.171
"2003-07-10"   2.891
"2003-07-11"   2.524
"2003-07-12"   2.557
"2003-07-13"   1.482
"2003-07-14"   1.506
"2003-07-15"   1.802
"2003-07-16"   1.660
"2003-07-17"   1.399
"2003-07-18"   0.892
"2003-07-19"   0.868
"2003-07-20"   0.877
"2003-07-21"   0.996
"2003-07-22"   0.672
"2003-07-23"   1.262
"2003-07-24"   1.631
"2003-07-25"   2.042
"2003-07-26"   1.525
"2003-07-27"   1.035
"2003-07-28"   1.023
"2003-07-29"   2.353
"2003-07-30"   1.856
"2003-07-31"   1.679
"2003-08-01"   1.602
"2003-08-02"   0.999
"2003-08-03"   0.747
"2003-08-04"   0.756
"2003-08-05"   1.236
"2003-08-06"   1.428
"2003-08-07"   1.358
"2003-08-08"   1.420
"2003-08-09"   1.098
"2003-08-10"   0.540
