dato   Qobs0707_mmdag
"2001-04-10"   9.621
"2001-04-11"   8.341
"2001-04-12"   7.066
"2001-04-13"   5.945
"2001-04-14"   4.991
"2001-04-15"   4.245
"2001-04-16"   3.718
"2001-04-17"   3.219
"2001-04-18"   2.928
"2001-04-19"   2.709
"2001-04-20"   3.221
"2001-04-21"   3.423
"2001-04-22"   3.142
"2001-04-23"   2.878
"2001-04-24"   2.704
"2001-04-25"   2.843
"2001-04-26"   3.258
"2001-04-27"   7.743
"2001-04-28"   8.387
"2001-04-29"   8.249
"2001-04-30"   8.253
"2001-05-01"   7.178
"2001-05-02"   6.160
"2001-05-03"   5.087
"2001-05-04"   4.298
"2001-05-05"   3.584
"2001-05-06"   2.959
"2001-05-07"   2.429
"2001-05-08"   1.987
"2001-05-09"   1.653
"2001-05-10"   1.438
"2001-05-11"   1.183
"2001-05-12"   1.060
"2001-05-13"   0.956
"2001-05-14"   0.866
"2001-05-15"   0.761
"2001-05-16"   0.666
"2001-05-17"   0.682
"2001-05-18"   0.875
"2001-05-19"   0.884
"2001-05-20"   0.816
"2001-05-21"   0.789
"2001-05-22"   0.761
"2001-05-23"   0.734
"2001-05-24"   0.695
"2001-05-25"   0.666
"2001-05-26"   0.574
"2001-05-27"   0.525
"2001-05-28"   0.609
"2001-05-29"   0.572
"2001-05-30"   0.429
"2001-05-31"   0.429
"2001-06-01"   0.405
"2001-06-02"   0.372
"2001-06-03"   0.336
"2001-06-04"   0.303
"2001-06-05"   0.281
"2001-06-06"   0.257
"2001-06-07"   0.235
"2001-06-08"   0.310
"2001-06-09"   0.332
"2001-06-10"   0.286
"2001-06-11"   0.257
"2001-06-12"   0.237
"2001-06-13"   0.215
"2001-06-14"   0.200
"2001-06-15"   0.187
"2001-06-16"   0.165
"2001-06-17"   0.147
"2001-06-18"   0.125
"2001-06-19"   0.110
"2001-06-20"   0.103
"2001-06-21"   0.145
"2001-06-22"   0.156
"2001-06-23"   0.167
"2001-06-24"   0.145
"2001-06-25"   0.130
"2001-06-26"   0.114
"2001-06-27"   0.101
"2001-06-28"   0.101
"2001-06-29"   0.180
"2001-06-30"   0.152
"2001-07-01"   0.136
"2001-07-02"   0.121
"2001-07-03"   0.101
"2001-07-04"   0.095
"2001-07-05"   0.090
"2001-07-06"   0.088
"2001-07-07"   0.075
"2001-07-08"   0.064
"2001-07-09"   0.062
"2001-07-10"   0.062
"2001-07-11"   0.057
"2001-07-12"   0.062
"2001-07-13"   0.081
"2001-07-14"   0.088
"2001-07-15"   0.081
"2001-07-16"   0.352
"2001-07-17"   0.215
"2001-07-18"   0.158
"2001-07-19"   0.130
"2001-07-20"   0.114
"2001-07-21"   0.106
"2001-07-22"   0.099
"2001-07-23"   0.134
"2001-07-24"   0.130
"2001-07-25"   0.114
"2001-07-26"   0.103
"2001-07-27"   0.086
"2001-07-28"   0.075
"2001-07-29"   0.062
"2001-07-30"   0.051
"2001-07-31"   0.040
"2001-08-01"   0.033
"2001-08-02"   0.033
"2001-08-03"   0.026
"2001-08-04"   0.268
"2001-08-05"   0.453
"2001-08-06"   0.292
"2001-08-07"   0.207
"2001-08-08"   0.145
"2001-08-09"   1.631
"2001-08-10"   1.928
"2001-08-11"   1.798
"2001-08-12"   1.880
"2001-08-13"   2.687
"2001-08-14"   2.458
"2001-08-15"   2.128
"2001-08-16"   1.721
"2001-08-17"   1.921
"2001-08-18"   1.809
"2001-08-19"   1.137
"2001-08-20"   2.205
"2001-08-21"   5.527
"2001-08-22"   3.876
"2001-08-23"   3.535
"2001-08-24"   3.150
"2001-08-25"   2.649
"2001-08-26"   2.482
"2001-08-27"   2.220
"2001-08-28"   1.840
"2001-08-29"   1.462
"2001-08-30"   1.258
"2001-08-31"   1.104
"2001-09-01"   0.985
"2001-09-02"   0.910
"2001-09-03"   0.838
"2001-09-04"   0.752
"2001-09-05"   0.701
"2001-09-06"   0.697
"2001-09-07"   0.629
"2001-09-08"   0.561
"2001-09-09"   0.519
"2001-09-10"   0.484
"2001-09-11"   0.437
"2001-09-12"   0.479
"2001-09-13"   0.448
"2001-09-14"   0.451
"2001-09-15"   0.416
"2001-09-16"   0.453
"2001-09-17"   0.598
"2001-09-18"   0.556
"2001-09-19"   0.514
"2001-09-20"   0.598
"2001-09-21"   0.631
"2001-09-22"   0.638
"2001-09-23"   0.666
"2001-09-24"   0.686
"2001-09-25"   0.690
"2001-09-26"   0.673
"2001-09-27"   0.646
"2001-09-28"   0.622
"2001-09-29"   0.589
"2001-09-30"   0.506
"2001-10-01"   1.515
"2001-10-02"   8.491
"2001-10-03"  12.004
"2001-10-04"  11.667
"2001-10-05"   8.979
"2001-10-06"   6.791
"2001-10-07"   5.197
"2001-10-08"   8.618
"2001-10-09"  14.325
"2001-10-10"  20.593
"2001-10-11"  19.929
"2001-10-12"  15.910
"2001-10-13"  12.037
"2001-10-14"   8.974
"2001-10-15"   6.771
"2001-10-16"   5.202
"2001-10-17"   5.978
"2001-10-18"   5.824
"2001-10-19"   5.470
"2001-10-20"   4.894
"2001-10-21"   4.254
"2001-10-22"   3.667
"2001-10-23"   3.040
"2001-10-24"   2.860
"2001-10-25"   3.518
"2001-10-26"   3.678
"2001-10-27"   6.551
"2001-10-28"  11.610
"2001-10-29"  10.040
"2001-10-30"   8.611
"2001-10-31"   6.899
"2001-11-01"   5.760
"2001-11-02"   4.656
"2001-11-03"   3.845
"2001-11-04"   3.208
"2001-11-05"   2.667
"2001-11-06"   2.181
"2001-11-07"   3.192
"2001-11-08"   2.913
"2001-11-09"   2.610
"2001-11-10"   2.355
"2001-11-11"   2.174
"2001-11-12"   1.959
"2001-11-13"   1.699
"2001-11-14" -21982.534
"2001-11-15" -21982.534
"2001-11-16" -21982.534
"2001-11-17" -21982.534
"2001-11-18" -21982.534
"2001-11-19" -21982.534
"2001-11-20" -21982.534
"2001-11-21" -21982.534
"2001-11-22" -21982.534
"2001-11-23" -21982.534
"2001-11-24" -21982.534
"2001-11-25"   0.736
"2001-11-26"   0.728
"2001-11-27"   0.756
"2001-11-28"   0.690
"2001-11-29"   0.917
"2001-11-30"   1.557
"2001-12-01"   5.643
"2001-12-02"  17.304
"2001-12-03"  21.851
"2001-12-04"  16.557
"2001-12-05"  18.581
"2001-12-06"  22.530
"2001-12-07"  17.898
"2001-12-08"  13.397
"2001-12-09"   9.950
"2001-12-10"   7.873
"2001-12-11"   6.123
"2001-12-12"   4.914
"2001-12-13"   4.023
"2001-12-14"   3.326
"2001-12-15"   2.737
"2001-12-16"   2.267
"2001-12-17"   1.873
"2001-12-18"   1.554
"2001-12-19"   1.370
"2001-12-20"   1.238
"2001-12-21"   1.099
"2001-12-22"   1.003
"2001-12-23"   0.890
"2001-12-24"   0.818
"2001-12-25"   0.772
"2001-12-26"   0.769
"2001-12-27"   0.756
"2001-12-28"   1.035
"2001-12-29"   1.301
"2001-12-30"   0.591
"2001-12-31"   1.020
"2002-01-01"   1.429
"2002-01-02"   1.326
"2002-01-03"   0.708
"2002-01-04"   0.660
"2002-01-05"   0.745
"2002-01-06"   0.851
"2002-01-07"   0.677
"2002-01-08"   0.677
"2002-01-09"   0.673
"2002-01-10"   0.673
"2002-01-11"   0.671
"2002-01-12"   0.675
"2002-01-13"   0.558
"2002-01-14"   0.336
"2002-01-15"   0.321
"2002-01-16"   0.420
"2002-01-17"   0.374
"2002-01-18"   0.394
"2002-01-19"   0.440
"2002-01-20"   0.519
"2002-01-21"   0.688
"2002-01-22"   0.776
"2002-01-23"   1.099
"2002-01-24"   1.244
"2002-01-25"   1.312
"2002-01-26"   1.341
"2002-01-27"   1.405
"2002-01-28"   1.315
"2002-01-29"   2.014
"2002-01-30"   2.585
"2002-01-31"   3.115
"2002-02-01"   4.245
"2002-02-02"   6.217
"2002-02-03"  10.797
"2002-02-04"  11.107
"2002-02-05"  12.351
"2002-02-06"  13.633
"2002-02-07"  13.107
"2002-02-08"  11.621
"2002-02-09"   9.651
"2002-02-10"   8.664
"2002-02-11"   7.099
"2002-02-12"   6.409
"2002-02-13"   5.725
"2002-02-14"   4.863
"2002-02-15"   4.138
"2002-02-16"   3.502
"2002-02-17"   2.970
"2002-02-18"   2.577
"2002-02-19"   2.286
"2002-02-20"   1.950
"2002-02-21"   1.600
"2002-02-22"   1.422
"2002-02-23"   2.214
"2002-02-24"   2.034
"2002-02-25"   1.746
"2002-02-26"   1.565
"2002-02-27"   1.519
"2002-02-28"   1.451
"2002-03-01"   1.378
"2002-03-02"   1.284
"2002-03-03"   1.192
"2002-03-04"   1.093
"2002-03-05"   1.132
"2002-03-06"   1.236
"2002-03-07"   1.282
"2002-03-08"   1.233
"2002-03-09"   1.214
"2002-03-10"   1.247
"2002-03-11"   1.231
"2002-03-12"   1.444
"2002-03-13"   1.460
"2002-03-14"   1.398
"2002-03-15"   1.334
"2002-03-16"   1.262
"2002-03-17"   1.207
"2002-03-18"   1.156
"2002-03-19"   1.282
"2002-03-20"   2.434
"2002-03-21"   2.537
"2002-03-22"   2.583
"2002-03-23"   2.515
"2002-03-24"   2.295
"2002-03-25"   2.027
"2002-03-26"   1.768
"2002-03-27"   1.636
"2002-03-28"   1.453
"2002-03-29"   1.332
"2002-03-30"   1.225
"2002-03-31"   1.132
"2002-04-01"   1.051
"2002-04-02"   0.998
"2002-04-03"   0.983
"2002-04-04"   0.934
"2002-04-05"   0.888
"2002-04-06"   0.846
"2002-04-07"   0.800
"2002-04-08"   0.763
"2002-04-09"   0.723
"2002-04-10"   0.690
"2002-04-11"   0.655
"2002-04-12"   0.618
"2002-04-13"   0.587
"2002-04-14"   0.561
"2002-04-15"   0.539
"2002-04-16"   0.514
"2002-04-17"   0.490
"2002-04-18"   0.473
"2002-04-19"   0.466
"2002-04-20"   0.451
"2002-04-21"   0.440
"2002-04-22"   0.422
"2002-04-23"   0.418
"2002-04-24"   0.411
"2002-04-25"   0.391
"2002-04-26"   0.365
"2002-04-27"   0.374
"2002-04-28"   0.481
"2002-04-29"   0.429
"2002-04-30"   0.563
"2002-05-01"   1.350
"2002-05-02"   8.207
"2002-05-03"  10.342
"2002-05-04"   9.728
"2002-05-05"   7.692
"2002-05-06"   5.888
"2002-05-07"   4.604
"2002-05-08"   3.652
"2002-05-09"   2.884
"2002-05-10"   2.282
"2002-05-11"   1.761
"2002-05-12"   1.409
"2002-05-13"   1.231
"2002-05-14"   1.062
"2002-05-15"   1.003
"2002-05-16"   0.948
"2002-05-17"   0.860
"2002-05-18"   0.769
"2002-05-19"   0.684
"2002-05-20"   0.638
"2002-05-21"   0.622
"2002-05-22"   0.578
"2002-05-23"   0.536
"2002-05-24"   0.605
"2002-05-25"   0.624
"2002-05-26"   0.624
"2002-05-27"   0.572
"2002-05-28"   2.953
"2002-05-29"   3.896
"2002-05-30"   6.015
"2002-05-31"   6.971
"2002-06-01"   6.921
"2002-06-02"   6.398
"2002-06-03"   5.426
"2002-06-04"   4.452
"2002-06-05"   3.757
"2002-06-06"   3.095
"2002-06-07"   2.475
"2002-06-08"   1.930
"2002-06-09"   1.493
"2002-06-10"   1.258
"2002-06-11"   1.060
"2002-06-12"   1.009
"2002-06-13"   0.917
"2002-06-14"   0.842
"2002-06-15"   0.710
"2002-06-16"   2.163
"2002-06-17"   1.867
"2002-06-18"   1.416
"2002-06-19"   1.809
"2002-06-20"   2.148
"2002-06-21"   1.743
"2002-06-22"   1.493
"2002-06-23"   1.356
"2002-06-24"   1.236
"2002-06-25"   1.068
"2002-06-26"   0.923
"2002-06-27"   0.849
"2002-06-28"   0.778
"2002-06-29"   0.734
"2002-06-30"   0.690
"2002-07-01"   0.616
"2002-07-02"   0.653
"2002-07-03"   1.398
"2002-07-04"   1.110
"2002-07-05"   1.084
"2002-07-06"   1.075
"2002-07-07"   0.906
"2002-07-08"   0.785
"2002-07-09"   1.071
"2002-07-10"   2.451
"2002-07-11"   8.301
"2002-07-12"  16.836
"2002-07-13"  12.960
"2002-07-14"  10.414
"2002-07-15"   7.893
"2002-07-16"   6.002
"2002-07-17"   4.619
"2002-07-18"   3.601
"2002-07-19"   2.807
"2002-07-20"   2.304
"2002-07-21"   1.836
"2002-07-22"   1.436
"2002-07-23"   1.266
"2002-07-24"   1.110
"2002-07-25"   0.943
"2002-07-26"   0.816
"2002-07-27"   0.706
"2002-07-28"   0.613
"2002-07-29"   0.552
"2002-07-30"   0.506
"2002-07-31"   0.462
"2002-08-01"   0.405
"2002-08-02"   0.350
"2002-08-03"   0.646
"2002-08-04"   1.112
"2002-08-05"   0.855
"2002-08-06"   0.706
"2002-08-07"   0.629
"2002-08-08"   0.578
"2002-08-09"   0.525
"2002-08-10"   0.488
"2002-08-11"   0.475
"2002-08-12"   0.567
"2002-08-13"   0.635
"2002-08-14"   0.576
"2002-08-15"   0.497
"2002-08-16"   0.440
"2002-08-17"   0.396
"2002-08-18"   0.367
"2002-08-19"   0.339
"2002-08-20"   0.310
"2002-08-21"   0.328
"2002-08-22"   0.319
"2002-08-23"   0.297
"2002-08-24"   0.270
"2002-08-25"   0.246
"2002-08-26"   0.226
"2002-08-27"   0.215
"2002-08-28"   0.185
"2002-08-29"   0.156
"2002-08-30"   0.139
"2002-08-31"   0.147
"2002-09-01"   0.156
"2002-09-02"   0.136
"2002-09-03"   0.136
"2002-09-04"   0.125
"2002-09-05"   0.182
"2002-09-06"   0.211
"2002-09-07"   0.169
"2002-09-08"   0.264
"2002-09-09"   0.429
"2002-09-10"   0.314
"2002-09-11"   0.259
"2002-09-12"   0.222
"2002-09-13"   0.209
"2002-09-14"   0.202
"2002-09-15"   0.202
"2002-09-16"   0.187
"2002-09-17"   0.182
"2002-09-18"   0.169
"2002-09-19"   0.147
"2002-09-20"   0.136
"2002-09-21"   0.128
"2002-09-22"   0.180
"2002-09-23"   0.306
"2002-09-24"   0.281
"2002-09-25"   0.235
"2002-09-26"   0.215
"2002-09-27"   0.229
"2002-09-28"   0.222
"2002-09-29"   0.207
"2002-09-30"   0.180
"2002-10-01"   0.169
"2002-10-02"   0.189
"2002-10-03"   0.167
"2002-10-04"   0.207
"2002-10-05"   0.297
"2002-10-06"   0.462
"2002-10-07"   0.558
"2002-10-08"   0.466
"2002-10-09"   0.389
"2002-10-10"   0.345
"2002-10-11"   0.323
"2002-10-12"   0.310
"2002-10-13"   0.341
"2002-10-14"   0.385
"2002-10-15"   0.899
"2002-10-16"   1.932
"2002-10-17"   2.720
"2002-10-18"   2.900
"2002-10-19"   2.682
"2002-10-20"   2.352
"2002-10-21"   2.069
"2002-10-22"   1.321
"2002-10-23"   3.795
"2002-10-24"  30.818
"2002-10-25"  25.522
"2002-10-26"  27.883
"2002-10-27"  26.762
"2002-10-28"  21.728
"2002-10-29"  17.183
"2002-10-30"  12.751
"2002-10-31"   9.451
"2002-11-01"   7.094
"2002-11-02"   5.454
"2002-11-03"   4.329
"2002-11-04"   3.504
"2002-11-05"   2.856
"2002-11-06"   2.179
"2002-11-07"   3.038
"2002-11-08"   4.252
"2002-11-09"   3.610
"2002-11-10"   3.370
"2002-11-11"   3.032
"2002-11-12"   2.713
"2002-11-13"   2.517
"2002-11-14"   2.315
"2002-11-15"   2.058
"2002-11-16"   1.862
"2002-11-17"   1.834
"2002-11-18"   1.895
"2002-11-19"   1.761
"2002-11-20"   1.572
"2002-11-21"   1.429
"2002-11-22"   1.370
"2002-11-23"   1.367
"2002-11-24"   1.312
"2002-11-25"   1.291
"2002-11-26"   1.255
"2002-11-27"   1.411
"2002-11-28"   1.444
"2002-11-29" -21982.534
"2002-11-30" -21982.534
"2002-12-01" -21982.534
"2002-12-02" -21982.534
"2002-12-03" -21982.534
"2002-12-04" -21982.534
"2002-12-05" -21982.534
"2002-12-06" -21982.534
"2002-12-07" -21982.534
"2002-12-08" -21982.534
"2002-12-09" -21982.534
"2002-12-10" -21982.534
"2002-12-11" -21982.534
"2002-12-12" -21982.534
"2002-12-13" -21982.534
"2002-12-14" -21982.534
"2002-12-15" -21982.534
"2002-12-16" -21982.534
"2002-12-17" -21982.534
"2002-12-18" -21982.534
"2002-12-19" -21982.534
"2002-12-20" -21982.534
"2002-12-21" -21982.534
"2002-12-22" -21982.534
"2002-12-23" -21982.534
"2002-12-24" -21982.534
"2002-12-25" -21982.534
"2002-12-26" -21982.534
"2002-12-27" -21982.534
"2002-12-28" -21982.534
"2002-12-29" -21982.534
"2002-12-30" -21982.534
"2002-12-31" -21982.534
"2003-01-01" -21982.534
"2003-01-02" -21982.534
"2003-01-03" -21982.534
"2003-01-04" -21982.534
"2003-01-05" -21982.534
"2003-01-06" -21982.534
"2003-01-07" -21982.534
"2003-01-08" -21982.534
"2003-01-09" -21982.534
"2003-01-10" -21982.534
"2003-01-11" -21982.534
"2003-01-12" -21982.534
"2003-01-13" -21982.534
"2003-01-14" -21982.534
"2003-01-15" -21982.534
"2003-01-16" -21982.534
"2003-01-17" -21982.534
"2003-01-18" -21982.534
"2003-01-19" -21982.534
"2003-01-20" -21982.534
"2003-01-21" -21982.534
"2003-01-22" -21982.534
"2003-01-23" -21982.534
"2003-01-24" -21982.534
"2003-01-25" -21982.534
"2003-01-26" -21982.534
"2003-01-27" -21982.534
"2003-01-28" -21982.534
"2003-01-29" -21982.534
"2003-01-30" -21982.534
"2003-01-31" -21982.534
"2003-02-01" -21982.534
"2003-02-02" -21982.534
"2003-02-03" -21982.534
"2003-02-04" -21982.534
"2003-02-05" -21982.534
"2003-02-06" -21982.534
"2003-02-07" -21982.534
"2003-02-08" -21982.534
"2003-02-09" -21982.534
"2003-02-10" -21982.534
"2003-02-11" -21982.534
"2003-02-12" -21982.534
"2003-02-13" -21982.534
"2003-02-14" -21982.534
"2003-02-15"   2.282
"2003-02-16"   2.122
"2003-02-17"   1.836
"2003-02-18"   1.596
"2003-02-19"   1.539
"2003-02-20"   1.251
"2003-02-21"   1.145
"2003-02-22"   1.084
"2003-02-23"   0.937
"2003-02-24"   0.868
"2003-02-25"   0.809
"2003-02-26"   0.763
"2003-02-27"   0.736
"2003-02-28"   0.734
"2003-03-01"   0.638
"2003-03-02"   0.631
"2003-03-03"   0.622
"2003-03-04"   0.583
"2003-03-05"   0.530
"2003-03-06"   0.552
"2003-03-07"   0.908
"2003-03-08"   1.075
"2003-03-09"   1.350
"2003-03-10"   1.664
"2003-03-11"   3.559
"2003-03-12"   5.109
"2003-03-13"   5.654
"2003-03-14"   5.694
"2003-03-15"   5.292
"2003-03-16"   4.705
"2003-03-17"   4.201
"2003-03-18"   3.900
"2003-03-19"   3.746
"2003-03-20"   3.669
"2003-03-21"   3.542
"2003-03-22"   3.278
"2003-03-23"   3.038
"2003-03-24"   2.915
"2003-03-25"   2.876
"2003-03-26"   2.865
"2003-03-27"   2.796
"2003-03-28"   2.731
"2003-03-29"   2.680
"2003-03-30"   2.629
"2003-03-31"   2.625
"2003-04-01"   2.480
"2003-04-02"   3.113
"2003-04-03"   3.810
"2003-04-04"   3.915
"2003-04-05"   3.740
"2003-04-06"   3.405
"2003-04-07"   3.003
"2003-04-08"   2.574
"2003-04-09"   2.176
"2003-04-10"   1.829
"2003-04-11"   1.488
"2003-04-12"   1.572
"2003-04-13"   2.203
"2003-04-14"   2.209
"2003-04-15"   2.227
"2003-04-16"   2.223
"2003-04-17"   2.111
"2003-04-18"   1.946
"2003-04-19"   1.792
"2003-04-20"   1.625
"2003-04-21"   1.466
"2003-04-22"   1.350
"2003-04-23"   1.240
"2003-04-24"   1.141
"2003-04-25"   1.046
"2003-04-26"   0.906
"2003-04-27"   1.218
"2003-04-28"   1.948
"2003-04-29"   2.289
"2003-04-30"   4.529
"2003-05-01"   4.973
"2003-05-02"   5.250
"2003-05-03"   4.643
"2003-05-04"   5.221
"2003-05-05"   5.039
"2003-05-06"   4.894
"2003-05-07"   4.491
"2003-05-08"   3.898
"2003-05-09"   3.379
"2003-05-10"   2.849
"2003-05-11"   2.368
"2003-05-12"   1.932
"2003-05-13"   4.564
"2003-05-14"   7.092
"2003-05-15"   8.156
"2003-05-16"   8.022
"2003-05-17"   7.226
"2003-05-18"   6.206
"2003-05-19"   5.927
"2003-05-20"   6.222
"2003-05-21"   6.151
"2003-05-22"   5.975
"2003-05-23"   5.013
"2003-05-24"   5.789
"2003-05-25"   6.387
"2003-05-26"   6.969
"2003-05-27"   7.048
"2003-05-28"   6.041
"2003-05-29"   5.118
"2003-05-30"   4.285
"2003-05-31"   3.548
"2003-06-01"   2.876
"2003-06-02"   2.313
"2003-06-03"   1.845
"2003-06-04"   1.508
"2003-06-05"   1.328
"2003-06-06"   1.205
"2003-06-07"   1.046
"2003-06-08"   0.888
"2003-06-09"   0.851
"2003-06-10"   1.143
"2003-06-11"   0.948
"2003-06-12"   0.860
"2003-06-13"   0.778
"2003-06-14"   0.697
"2003-06-15"   0.627
"2003-06-16"   0.572
"2003-06-17"   0.530
"2003-06-18"   0.484
"2003-06-19"   0.442
"2003-06-20"   0.402
"2003-06-21"   0.354
"2003-06-22"   0.312
"2003-06-23"   0.257
"2003-06-24"   0.600
"2003-06-25"   0.710
"2003-06-26"   0.539
"2003-06-27"   0.453
"2003-06-28"   0.407
"2003-06-29"   0.378
"2003-06-30"   0.354
"2003-07-01"   0.319
"2003-07-02"   0.411
"2003-07-03"   0.611
"2003-07-04"   0.697
"2003-07-05"   0.761
"2003-07-06"   0.756
"2003-07-07"   0.763
"2003-07-08"   0.730
"2003-07-09"   0.684
"2003-07-10"   0.627
"2003-07-11"   0.567
"2003-07-12"   0.525
"2003-07-13"   0.470
"2003-07-14"   0.422
"2003-07-15"   0.383
"2003-07-16"   0.347
"2003-07-17"   0.310
"2003-07-18"   0.336
"2003-07-19"   0.356
"2003-07-20"   0.312
"2003-07-21"   0.292
"2003-07-22"   0.365
"2003-07-23"   0.317
"2003-07-24"   0.277
"2003-07-25"   0.275
"2003-07-26"   0.389
"2003-07-27"   0.448
"2003-07-28"   0.563
"2003-07-29"   0.693
"2003-07-30"   0.715
"2003-07-31"   0.704
"2003-08-01"   0.662
"2003-08-02"   0.627
"2003-08-03"   0.609
