dato   Qobs0707_mmdag
"2001-07-22"   2.321
"2001-07-23"   2.076
"2001-07-24"   2.104
"2001-07-25"   1.958
"2001-07-26"   1.741
"2001-07-27"   1.533
"2001-07-28"   1.343
"2001-07-29"   1.163
"2001-07-30"   1.014
"2001-07-31"   0.909
"2001-08-01"   0.810
"2001-08-02"   0.709
"2001-08-03"   0.623
"2001-08-04"   0.624
"2001-08-05"   0.661
"2001-08-06"   0.641
"2001-08-07"   0.618
"2001-08-08"   0.564
"2001-08-09"   0.639
"2001-08-10"   1.299
"2001-08-11"   2.184
"2001-08-12"   2.446
"2001-08-13"   3.100
"2001-08-14"   3.646
"2001-08-15"   3.632
"2001-08-16"   3.353
"2001-08-17"   3.011
"2001-08-18"   3.074
"2001-08-19"   3.279
"2001-08-20"   3.251
"2001-08-21"   4.088
"2001-08-22"   5.191
"2001-08-23"   5.243
"2001-08-24"   4.593
"2001-08-25"   3.793
"2001-08-26"   3.240
"2001-08-27"   2.859
"2001-08-28"   2.542
"2001-08-29"   2.183
"2001-08-30"   1.799
"2001-08-31"   1.541
"2001-09-01"   1.335
"2001-09-02"   1.492
"2001-09-03"   1.726
"2001-09-04"   1.920
"2001-09-05"   2.115
"2001-09-06"   2.241
"2001-09-07"   2.190
"2001-09-08"   2.022
"2001-09-09"   1.799
"2001-09-10"   1.582
"2001-09-11"   1.378
"2001-09-12"   1.222
"2001-09-13"   1.060
"2001-09-14"   1.143
"2001-09-15"   1.231
"2001-09-16"   1.222
"2001-09-17"   1.250
"2001-09-18"   1.332
"2001-09-19"   1.350
"2001-09-20"   1.348
"2001-09-21"   1.471
"2001-09-22"   1.608
"2001-09-23"   1.697
"2001-09-24"   1.676
"2001-09-25"   1.584
"2001-09-26"   1.441
"2001-09-27"   1.311
"2001-09-28"   1.274
"2001-09-29"   1.202
"2001-09-30"   1.093
"2001-10-01"   0.934
"2001-10-02"   3.697
"2001-10-03"  10.930
"2001-10-04"  17.173
"2001-10-05"  19.192
"2001-10-06"  15.420
"2001-10-07"  10.845
"2001-10-08"  16.542
"2001-10-09"  23.663
"2001-10-10"  31.391
"2001-10-11"  32.748
"2001-10-12"  26.467
"2001-10-13"  20.110
"2001-10-14"  15.474
"2001-10-15"  11.301
"2001-10-16"   8.594
"2001-10-17"   9.531
"2001-10-18"   9.839
"2001-10-19"   8.263
"2001-10-20"   6.565
"2001-10-21"   5.187
"2001-10-22"   4.183
"2001-10-23"   3.436
"2001-10-24"   2.884
"2001-10-25"   2.577
"2001-10-26"   2.431
"2001-10-27"   5.278
"2001-10-28"  20.631
"2001-10-29"  24.499
"2001-10-30"  20.147
"2001-10-31"  19.154
"2001-11-01"  20.691
"2001-11-02"  19.398
"2001-11-03"  13.841
"2001-11-04"   9.698
"2001-11-05"   7.698
"2001-11-06"   7.038
"2001-11-07"   6.565
"2001-11-08"   5.724
"2001-11-09"   4.798
"2001-11-10"   3.893
"2001-11-11"   3.387
"2001-11-12"   3.630
"2001-11-13"   3.655
"2001-11-14"   3.480
"2001-11-15"   3.136
"2001-11-16"   2.845
"2001-11-17"   2.579
"2001-11-18"   2.343
"2001-11-19"   2.146
"2001-11-20"   1.955
"2001-11-21"   1.769
"2001-11-22"   1.854
"2001-11-23"   2.326
"2001-11-24"   2.432
"2001-11-25"   2.505
"2001-11-26"   2.553
"2001-11-27"   3.392
"2001-11-28"   4.064
"2001-11-29"   4.627
"2001-11-30"   4.318
"2001-12-01"   4.474
"2001-12-02"  10.127
"2001-12-03"  20.874
"2001-12-04"  18.224
"2001-12-05"  13.391
"2001-12-06"  10.126
"2001-12-07"   7.431
"2001-12-08"   5.464
"2001-12-09"   4.443
"2001-12-10"   5.324
"2001-12-11"   7.048
"2001-12-12"   7.984
"2001-12-13"   7.477
"2001-12-14"   6.186
"2001-12-15"   4.941
"2001-12-16"   3.994
"2001-12-17"   3.242
"2001-12-18"   2.698
"2001-12-19"   2.307
"2001-12-20"   2.027
"2001-12-21"   1.681
"2001-12-22"   1.498
"2001-12-23"   1.275
"2001-12-24"   1.121
"2001-12-25"   1.041
"2001-12-26"   0.954
"2001-12-27"   0.883
"2001-12-28"   0.796
"2001-12-29"   0.725
"2001-12-30"   0.670
"2001-12-31"   0.622
"2002-01-01"   0.555
"2002-01-02"   0.564
"2002-01-03"   0.558
"2002-01-04"   0.529
"2002-01-05"   0.520
"2002-01-06"   0.490
"2002-01-07"   0.502
"2002-01-08"   0.530
"2002-01-09"   0.526
"2002-01-10"   0.533
"2002-01-11"   0.574
"2002-01-12"   0.634
"2002-01-13"   0.709
"2002-01-14"   0.801
"2002-01-15"   1.005
"2002-01-16"   2.236
"2002-01-17"   3.710
"2002-01-18"   5.894
"2002-01-19"  13.065
"2002-01-20"  13.440
"2002-01-21"  13.257
"2002-01-22"  14.643
"2002-01-23"  18.149
"2002-01-24"  24.968
"2002-01-25"  20.926
"2002-01-26"  13.764
"2002-01-27"   9.257
"2002-01-28"   6.142
"2002-01-29"   6.381
"2002-01-30"  12.322
"2002-01-31"  11.453
"2002-02-01"   8.679
"2002-02-02"   7.972
"2002-02-03"  20.830
"2002-02-04"  31.773
"2002-02-05"  29.681
"2002-02-06"  25.242
"2002-02-07"  21.115
"2002-02-08"  15.434
"2002-02-09"  11.260
"2002-02-10"  14.097
"2002-02-11"  17.265
"2002-02-12"  14.481
"2002-02-13"  12.826
"2002-02-14"   9.764
"2002-02-15"   7.129
"2002-02-16"   5.469
"2002-02-17"   4.275
"2002-02-18"   3.819
"2002-02-19"   4.374
"2002-02-20"   4.388
"2002-02-21"   3.869
"2002-02-22"   3.305
"2002-02-23"   3.247
"2002-02-24"   3.042
"2002-02-25"   2.675
"2002-02-26"   2.400
"2002-02-27"   2.203
"2002-02-28"   1.977
"2002-03-01"   1.778
"2002-03-02"   1.582
"2002-03-03"   1.447
"2002-03-04"   1.291
"2002-03-05"   1.168
"2002-03-06"   1.456
"2002-03-07"   4.986
"2002-03-08"   8.116
"2002-03-09"   6.962
"2002-03-10"   9.021
"2002-03-11"   8.839
"2002-03-12"   7.334
"2002-03-13"   6.112
"2002-03-14"   5.285
"2002-03-15"   4.399
"2002-03-16"   3.662
"2002-03-17"   3.135
"2002-03-18"   2.708
"2002-03-19"   2.426
"2002-03-20"   2.495
"2002-03-21"   2.772
"2002-03-22"   2.805
"2002-03-23"   2.693
"2002-03-24"   2.516
"2002-03-25"   2.337
"2002-03-26"   2.140
"2002-03-27"   1.972
"2002-03-28"   1.859
"2002-03-29"   1.807
"2002-03-30"   1.902
"2002-03-31"   2.028
"2002-04-01"   2.161
"2002-04-02"   2.334
"2002-04-03"   3.233
"2002-04-04"   5.441
"2002-04-05"   8.037
"2002-04-06"   9.759
"2002-04-07"   9.573
"2002-04-08"   8.276
"2002-04-09"   7.099
"2002-04-10"   6.171
"2002-04-11"   5.302
"2002-04-12"   4.512
"2002-04-13"   3.893
"2002-04-14"   3.429
"2002-04-15"   3.206
"2002-04-16"   3.372
"2002-04-17"   3.746
"2002-04-18"   3.999
"2002-04-19"   3.965
"2002-04-20"   3.720
"2002-04-21"   3.438
"2002-04-22"   3.274
"2002-04-23"   3.463
"2002-04-24"   4.829
"2002-04-25"   6.794
"2002-04-26"   7.989
"2002-04-27"   7.934
"2002-04-28"   7.452
"2002-04-29"   6.299
"2002-04-30"   8.073
"2002-05-01"  13.793
"2002-05-02"  26.857
"2002-05-03"  27.735
"2002-05-04"  21.308
"2002-05-05"  14.777
"2002-05-06"  10.357
"2002-05-07"   7.696
"2002-05-08"   6.271
"2002-05-09"   5.505
"2002-05-10"   4.912
"2002-05-11"   4.377
"2002-05-12"   4.070
"2002-05-13"   4.000
"2002-05-14"   3.758
"2002-05-15"   3.527
"2002-05-16"   3.372
"2002-05-17"   3.273
"2002-05-18"   3.113
"2002-05-19"   2.836
"2002-05-20"   2.584
"2002-05-21"   2.319
"2002-05-22"   2.017
"2002-05-23"   1.729
"2002-05-24"   2.716
"2002-05-25"   4.265
"2002-05-26"   5.389
"2002-05-27"   6.103
"2002-05-28"   6.393
"2002-05-29"   6.546
"2002-05-30"   5.927
"2002-05-31"   5.263
"2002-06-01"   5.187
"2002-06-02"   5.296
"2002-06-03"   4.891
"2002-06-04"   4.128
"2002-06-05"   3.625
"2002-06-06"   3.547
"2002-06-07"   3.186
"2002-06-08"   2.793
"2002-06-09"   2.420
"2002-06-10"   2.005
"2002-06-11"   1.666
"2002-06-12"   1.753
"2002-06-13"   1.957
"2002-06-14"   2.210
"2002-06-15"   2.297
"2002-06-16"   2.465
"2002-06-17"   2.600
"2002-06-18"   2.571
"2002-06-19"   2.514
"2002-06-20"   2.418
"2002-06-21"   2.277
"2002-06-22"   2.014
"2002-06-23"   1.768
"2002-06-24"   2.744
"2002-06-25"   4.291
"2002-06-26"   4.618
"2002-06-27"   4.305
"2002-06-28"   4.269
"2002-06-29"   4.207
"2002-06-30"   4.137
"2002-07-01"   3.835
"2002-07-02"   3.331
"2002-07-03"   3.175
"2002-07-04"   3.755
"2002-07-05"   4.321
"2002-07-06"   4.270
"2002-07-07"   3.802
"2002-07-08"   3.179
"2002-07-09"   2.976
"2002-07-10"   4.146
"2002-07-11"   5.015
"2002-07-12"   9.515
"2002-07-13"  13.481
"2002-07-14"  11.820
"2002-07-15"   8.903
"2002-07-16"   6.606
"2002-07-17"   4.999
"2002-07-18"   3.940
"2002-07-19"   3.144
"2002-07-20"   2.583
"2002-07-21"   2.123
"2002-07-22"   1.734
"2002-07-23"   1.482
"2002-07-24"   1.233
"2002-07-25"   1.059
"2002-07-26"   0.900
"2002-07-27"   0.795
"2002-07-28"   0.693
"2002-07-29"   0.627
"2002-07-30"   0.581
"2002-07-31"   0.532
"2002-08-01"   0.499
"2002-08-02"   0.453
"2002-08-03"   0.447
"2002-08-04"   0.510
"2002-08-05"   0.494
"2002-08-06"   0.470
"2002-08-07"   0.448
"2002-08-08"   0.428
"2002-08-09"   0.401
"2002-08-10"   0.381
"2002-08-11"   0.364
"2002-08-12"   0.347
"2002-08-13"   0.338
"2002-08-14"   0.322
"2002-08-15"   0.304
"2002-08-16"   0.282
"2002-08-17"   0.276
"2002-08-18"   0.263
"2002-08-19"   0.232
"2002-08-20"   0.249
"2002-08-21"   0.497
"2002-08-22"   0.601
"2002-08-23"   0.635
"2002-08-24"   0.656
"2002-08-25"   0.655
"2002-08-26"   0.645
"2002-08-27"   0.622
"2002-08-28"   0.590
"2002-08-29"   0.551
"2002-08-30"   0.511
"2002-08-31"   0.484
"2002-09-01"   0.526
"2002-09-02"   0.587
"2002-09-03"   0.694
"2002-09-04"   0.779
"2002-09-05"   0.877
"2002-09-06"   1.631
"2002-09-07"   3.091
"2002-09-08"   4.934
"2002-09-09"   6.289
"2002-09-10"   6.355
"2002-09-11"   5.570
"2002-09-12"   4.584
"2002-09-13"   3.711
"2002-09-14"   3.035
"2002-09-15"   2.501
"2002-09-16"   2.029
"2002-09-17"   1.655
"2002-09-18"   1.377
"2002-09-19"   1.130
"2002-09-20"   0.955
"2002-09-21"   0.834
"2002-09-22"   0.739
"2002-09-23"   0.678
"2002-09-24"   0.600
"2002-09-25"   0.541
"2002-09-26"   0.512
"2002-09-27"   0.503
"2002-09-28"   0.476
"2002-09-29"   0.452
"2002-09-30"   0.425
"2002-10-01"   0.411
"2002-10-02"   0.390
"2002-10-03"   0.375
"2002-10-04"   0.367
"2002-10-05"   0.368
"2002-10-06"   0.392
"2002-10-07"   0.425
"2002-10-08"   0.446
"2002-10-09"   0.452
"2002-10-10"   0.453
"2002-10-11"   0.453
"2002-10-12"   0.446
"2002-10-13"   0.439
"2002-10-14"   0.432
"2002-10-15"   0.427
"2002-10-16"   0.414
"2002-10-17"   0.400
"2002-10-18"   0.384
"2002-10-19"   0.368
"2002-10-20"   0.360
"2002-10-21"   0.362
"2002-10-22"   0.350
"2002-10-23"   0.325
"2002-10-24"   0.789
"2002-10-25"   2.691
"2002-10-26"   6.884
"2002-10-27"  23.895
"2002-10-28"  25.666
"2002-10-29"  19.808
"2002-10-30"  13.637
"2002-10-31"   9.642
"2002-11-01"   7.438
"2002-11-02"   6.262
"2002-11-03"   5.123
"2002-11-04"   4.168
"2002-11-05"   3.377
"2002-11-06"   2.663
"2002-11-07"   3.008
"2002-11-08"   7.796
"2002-11-09"   9.899
"2002-11-10"   8.504
"2002-11-11"   6.603
"2002-11-12"   5.002
"2002-11-13"   4.016
"2002-11-14"   3.401
"2002-11-15"   2.854
"2002-11-16"   2.537
"2002-11-17"   2.363
"2002-11-18"   2.315
"2002-11-19"   2.297
"2002-11-20"   2.090
"2002-11-21"   1.826
"2002-11-22"   1.657
"2002-11-23"   1.503
"2002-11-24"   1.437
"2002-11-25"   1.351
"2002-11-26"   1.269
"2002-11-27"   1.176
"2002-11-28"   1.074
"2002-11-29"   1.050
"2002-11-30"   1.108
"2002-12-01"   1.066
"2002-12-02"   1.020
"2002-12-03"   0.969
"2002-12-04"   0.913
"2002-12-05"   0.915
"2002-12-06"   0.877
"2002-12-07"   0.838
"2002-12-08"   0.785
"2002-12-09"   0.731
"2002-12-10"   0.674
"2002-12-11"   0.628
"2002-12-12"   0.594
"2002-12-13"   0.560
"2002-12-14"   0.522
"2002-12-15"   0.500
"2002-12-16"   0.500
"2002-12-17"   0.489
"2002-12-18"   0.465
"2002-12-19"   0.454
"2002-12-20"   0.435
"2002-12-21"   0.435
"2002-12-22"   0.428
"2002-12-23"   0.409
"2002-12-24"   0.394
"2002-12-25"   0.390
"2002-12-26"   0.372
"2002-12-27"   0.365
"2002-12-28"   0.378
"2002-12-29"   0.405
"2002-12-30"   0.413
"2002-12-31"   0.395
"2003-01-01"   0.384
"2003-01-02"   0.374
"2003-01-03"   0.364
"2003-01-04"   0.356
"2003-01-05"   0.348
"2003-01-06"   0.334
"2003-01-07"   0.323
"2003-01-08"   0.312
"2003-01-09"   0.300
"2003-01-10"   0.289
"2003-01-11"   0.275
"2003-01-12"   0.264
"2003-01-13"   0.292
"2003-01-14"   0.342
"2003-01-15"   0.500
"2003-01-16"   2.215
"2003-01-17"   9.174
"2003-01-18"  12.317
"2003-01-19"  18.165
"2003-01-20"  16.996
"2003-01-21"  13.864
"2003-01-22"  15.276
"2003-01-23"  15.174
"2003-01-24"  12.198
"2003-01-25"   8.592
"2003-01-26"   8.479
"2003-01-27"  11.343
"2003-01-28"  11.279
"2003-01-29"  11.648
"2003-01-30"   9.896
"2003-01-31"   7.556
"2003-02-01"   5.582
"2003-02-02"   4.470
"2003-02-03"   3.904
"2003-02-04"   3.401
"2003-02-05"   2.924
"2003-02-06"   2.493
"2003-02-07"   2.167
"2003-02-08"   1.934
"2003-02-09"   1.685
"2003-02-10"   1.749
"2003-02-11"   2.204
"2003-02-12"   2.310
"2003-02-13"   2.240
"2003-02-14"   2.066
"2003-02-15"   1.828
"2003-02-16"   1.587
"2003-02-17"   1.407
"2003-02-18"   1.247
"2003-02-19"   1.105
"2003-02-20"   1.003
"2003-02-21"   0.916
"2003-02-22"   0.854
"2003-02-23"   0.807
"2003-02-24"   0.753
"2003-02-25"   0.705
"2003-02-26"   0.674
"2003-02-27"   0.639
"2003-02-28"   0.612
"2003-03-01"   0.577
"2003-03-02"   0.559
"2003-03-03"   0.539
"2003-03-04"   0.511
"2003-03-05"   0.486
"2003-03-06"   0.510
"2003-03-07"   0.630
"2003-03-08"   0.645
"2003-03-09"   0.669
"2003-03-10"   0.727
"2003-03-11" -3176.153
"2003-03-12" -3176.153
"2003-03-13" -3176.153
"2003-03-14" -3176.153
"2003-03-15" -3176.153
"2003-03-16" -3176.153
"2003-03-17" -3176.153
"2003-03-18" -3176.153
"2003-03-19" -3176.153
"2003-03-20" -3176.153
"2003-03-21" -3176.153
"2003-03-22" -3176.153
"2003-03-23" -3176.153
"2003-03-24" -3176.153
"2003-03-25" -3176.153
"2003-03-26" -3176.153
"2003-03-27" -3176.153
"2003-03-28" -3176.153
"2003-03-29" -3176.153
"2003-03-30" -3176.153
"2003-03-31" -3176.153
"2003-04-01" -3176.153
"2003-04-02" -3176.153
"2003-04-03" -3176.153
"2003-04-04" -3176.153
"2003-04-05" -3176.153
"2003-04-06"   4.416
"2003-04-07"   4.015
"2003-04-08"   3.545
"2003-04-09"   3.134
"2003-04-10"   2.828
"2003-04-11"   2.552
"2003-04-12"   2.334
"2003-04-13"   2.127
"2003-04-14"   1.955
"2003-04-15"   2.019
"2003-04-16"   2.321
"2003-04-17"   2.892
"2003-04-18"   3.720
"2003-04-19"   4.930
"2003-04-20"   6.188
"2003-04-21"   6.970
"2003-04-22"   7.665
"2003-04-23"   8.305
"2003-04-24"   8.525
"2003-04-25"   8.337
"2003-04-26"   7.941
"2003-04-27"   7.885
"2003-04-28"   8.193
"2003-04-29"   7.495
"2003-04-30"   8.763
"2003-05-01"  13.000
"2003-05-02"  15.247
"2003-05-03"  13.653
"2003-05-04"  11.559
"2003-05-05"   9.609
"2003-05-06"   8.637
"2003-05-07"   8.916
"2003-05-08"   9.230
"2003-05-09"   9.199
"2003-05-10"   9.477
"2003-05-11"   9.326
"2003-05-12"   8.617
"2003-05-13"   8.171
"2003-05-14"   9.050
"2003-05-15"  12.529
"2003-05-16"  13.024
"2003-05-17"  10.714
"2003-05-18"   8.378
"2003-05-19"   7.017
"2003-05-20"   7.807
"2003-05-21"  10.089
"2003-05-22"  10.552
"2003-05-23"   9.092
"2003-05-24"   8.972
"2003-05-25"  12.693
"2003-05-26"  12.666
"2003-05-27"  11.494
"2003-05-28"   9.621
"2003-05-29"   7.799
"2003-05-30"   6.311
"2003-05-31"   5.224
"2003-06-01"   4.368
"2003-06-02"   3.751
"2003-06-03"   3.216
"2003-06-04"   2.805
"2003-06-05"   2.447
"2003-06-06"   2.612
"2003-06-07"   2.931
"2003-06-08"   3.077
"2003-06-09"   3.007
"2003-06-10"   2.842
"2003-06-11"   2.536
"2003-06-12"   2.350
"2003-06-13"   2.137
"2003-06-14"   1.967
"2003-06-15"   1.799
"2003-06-16"   1.620
"2003-06-17"   1.475
"2003-06-18"   1.323
"2003-06-19"   1.177
"2003-06-20"   1.120
"2003-06-21"   1.074
"2003-06-22"   0.984
"2003-06-23"   0.851
"2003-06-24"   0.939
"2003-06-25"   1.716
"2003-06-26"   2.431
"2003-06-27"   2.739
"2003-06-28"   2.672
"2003-06-29"   2.494
"2003-06-30"   2.323
"2003-07-01"   1.971
"2003-07-02"   1.717
"2003-07-03"   1.626
"2003-07-04"   1.600
"2003-07-05"   1.547
"2003-07-06"   1.583
"2003-07-07"   1.518
"2003-07-08"   1.392
"2003-07-09"   1.259
"2003-07-10"   1.139
"2003-07-11"   0.984
"2003-07-12"   0.906
"2003-07-13"   0.824
"2003-07-14"   0.729
"2003-07-15"   0.662
"2003-07-16"   0.602
"2003-07-17"   0.554
"2003-07-18"   0.510
"2003-07-19"   0.493
"2003-07-20"   0.528
"2003-07-21"   0.584
"2003-07-22"   1.382
"2003-07-23"   3.202
"2003-07-24"   6.044
"2003-07-25"   6.712
"2003-07-26"   8.202
"2003-07-27"  10.613
"2003-07-28"  14.353
"2003-07-29"  14.123
"2003-07-30"  10.855
"2003-07-31"   7.906
"2003-08-01"   5.794
"2003-08-02"   4.436
"2003-08-03"   3.607
"2003-08-04"   2.960
"2003-08-05"   2.483
"2003-08-06"   2.055
"2003-08-07"   1.688
"2003-08-08"   1.425
