dato   Qobs0707_mmdag
"2001-03-31"   0.597
"2001-04-01"   0.647
"2001-04-02"   0.744
"2001-04-03"   0.816
"2001-04-04"   0.784
"2001-04-05"   0.713
"2001-04-06"   0.672
"2001-04-07"   0.618
"2001-04-08"   0.618
"2001-04-09"   0.626
"2001-04-10"   0.568
"2001-04-11"   0.540
"2001-04-12"   0.474
"2001-04-13"   0.469
"2001-04-14"   0.436
"2001-04-15"   0.422
"2001-04-16"   0.397
"2001-04-17"   0.398
"2001-04-18"   0.419
"2001-04-19"   0.390
"2001-04-20"   0.377
"2001-04-21"   0.392
"2001-04-22"   0.415
"2001-04-23"   0.471
"2001-04-24"   0.457
"2001-04-25"   0.403
"2001-04-26"   0.349
"2001-04-27"   0.337
"2001-04-28"   0.391
"2001-04-29"   0.397
"2001-04-30"   0.397
"2001-05-01"   0.400
"2001-05-02"   0.374
"2001-05-03"   0.363
"2001-05-04"   0.390
"2001-05-05"   0.535
"2001-05-06"   0.591
"2001-05-07"   0.615
"2001-05-08"   0.640
"2001-05-09"   0.775
"2001-05-10"   1.006
"2001-05-11"   1.218
"2001-05-12"   1.553
"2001-05-13"   2.119
"2001-05-14"   2.718
"2001-05-15"   3.533
"2001-05-16"   4.738
"2001-05-17"   7.910
"2001-05-18"  11.297
"2001-05-19"  14.196
"2001-05-20"  15.377
"2001-05-21"  15.345
"2001-05-22"  14.366
"2001-05-23"  13.733
"2001-05-24"  15.315
"2001-05-25"  17.822
"2001-05-26"  18.684
"2001-05-27"  18.305
"2001-05-28"  17.978
"2001-05-29"  19.148
"2001-05-30"  20.961
"2001-05-31"  21.732
"2001-06-01"  21.686
"2001-06-02"  21.518
"2001-06-03"  20.659
"2001-06-04"  18.903
"2001-06-05"  17.607
"2001-06-06"  17.194
"2001-06-07"  17.787
"2001-06-08"  18.588
"2001-06-09"  18.742
"2001-06-10"  17.088
"2001-06-11"  15.629
"2001-06-12"  14.587
"2001-06-13"  13.694
"2001-06-14"  13.398
"2001-06-15"  13.541
"2001-06-16"  13.959
"2001-06-17"  14.322
"2001-06-18"  15.313
"2001-06-19"  15.731
"2001-06-20"  16.705
"2001-06-21"  18.797
"2001-06-22"  20.765
"2001-06-23"  20.942
"2001-06-24"  20.416
"2001-06-25"  19.591
"2001-06-26"  18.505
"2001-06-27"  18.326
"2001-06-28"  18.615
"2001-06-29"  19.679
"2001-06-30"  20.925
"2001-07-01"  22.424
"2001-07-02"  22.820
"2001-07-03"  21.829
"2001-07-04"  20.891
"2001-07-05"  19.754
"2001-07-06"  18.404
"2001-07-07"  16.965
"2001-07-08"  15.332
"2001-07-09"  15.328
"2001-07-10"  18.198
"2001-07-11"  18.908
"2001-07-12"  18.751
"2001-07-13"  19.139
"2001-07-14"  18.442
"2001-07-15"  16.214
"2001-07-16"  14.286
"2001-07-17"  12.453
"2001-07-18"  10.863
"2001-07-19"   9.451
"2001-07-20"   8.441
"2001-07-21"   7.628
"2001-07-22"   6.610
"2001-07-23"   6.892
"2001-07-24"   7.485
"2001-07-25"   7.185
"2001-07-26"   6.925
"2001-07-27"   6.277
"2001-07-28"   5.644
"2001-07-29"   5.186
"2001-07-30"   4.817
"2001-07-31"   4.514
"2001-08-01"   4.181
"2001-08-02"   3.781
"2001-08-03"   3.469
"2001-08-04"   3.610
"2001-08-05"   3.889
"2001-08-06"   3.753
"2001-08-07"   3.711
"2001-08-08"   3.575
"2001-08-09"   3.493
"2001-08-10"   3.635
"2001-08-11"   3.433
"2001-08-12"   3.240
"2001-08-13"   3.982
"2001-08-14"   3.915
"2001-08-15"   3.928
"2001-08-16"   3.833
"2001-08-17"   3.885
"2001-08-18"   4.103
"2001-08-19"   4.028
"2001-08-20"   3.925
"2001-08-21"   5.955
"2001-08-22"   6.599
"2001-08-23"   6.636
"2001-08-24"   6.622
"2001-08-25"   5.917
"2001-08-26"   5.556
"2001-08-27"   5.444
"2001-08-28"   5.258
"2001-08-29"   4.803
"2001-08-30"   4.418
"2001-08-31"   4.053
"2001-09-01"   3.686
"2001-09-02"   3.705
"2001-09-03"   3.643
"2001-09-04"   3.642
"2001-09-05"   3.463
"2001-09-06"   3.358
"2001-09-07"   3.233
"2001-09-08"   3.075
"2001-09-09"   2.842
"2001-09-10"   2.672
"2001-09-11"   2.473
"2001-09-12"   2.427
"2001-09-13"   2.267
"2001-09-14"   2.110
"2001-09-15"   2.091
"2001-09-16"   1.975
"2001-09-17"   2.039
"2001-09-18"   1.825
"2001-09-19"   1.725
"2001-09-20"   1.768
"2001-09-21"   2.075
"2001-09-22"   2.090
"2001-09-23"   2.056
"2001-09-24"   2.029
"2001-09-25"   2.088
"2001-09-26"   2.088
"2001-09-27"   2.101
"2001-09-28"   2.037
"2001-09-29"   1.885
"2001-09-30"   1.773
"2001-10-01"   1.646
"2001-10-02"   3.072
"2001-10-03"   4.840
"2001-10-04"   8.810
"2001-10-05"  14.966
"2001-10-06"  17.046
"2001-10-07"  15.747
"2001-10-08"  16.940
"2001-10-09"  19.206
"2001-10-10"  21.911
"2001-10-11"  22.629
"2001-10-12"  20.895
"2001-10-13"  19.355
"2001-10-14"  17.439
"2001-10-15"  15.140
"2001-10-16"  13.129
"2001-10-17"  13.010
"2001-10-18"  12.402
"2001-10-19"  11.190
"2001-10-20"   9.855
"2001-10-21"   8.453
"2001-10-22"   7.147
"2001-10-23"   5.823
"2001-10-24"   5.050
"2001-10-25"   4.574
"2001-10-26"   4.065
"2001-10-27"   5.253
"2001-10-28"   8.434
"2001-10-29"  10.983
"2001-10-30"  13.930
"2001-10-31"  18.895
"2001-11-01"  21.764
"2001-11-02"  20.390
"2001-11-03"  17.296
"2001-11-04"  15.208
"2001-11-05"  15.009
"2001-11-06"  12.967
"2001-11-07"  11.175
"2001-11-08"   9.922
"2001-11-09"   8.374
"2001-11-10"   6.597
"2001-11-11"   5.962
"2001-11-12"   6.162
"2001-11-13"   5.247
"2001-11-14"   4.406
"2001-11-15"   3.804
"2001-11-16"   3.758
"2001-11-17"   3.352
"2001-11-18"   3.271
"2001-11-19"   3.058
"2001-11-20"   2.750
"2001-11-21"   2.474
"2001-11-22"   2.493
"2001-11-23"   2.457
"2001-11-24"   3.362
"2001-11-25"   2.560
"2001-11-26"   2.108
"2001-11-27"   2.017
"2001-11-28"   1.921
"2001-11-29"   2.042
"2001-11-30"   2.006
"2001-12-01"   2.074
"2001-12-02"   2.278
"2001-12-03"   2.383
"2001-12-04"   2.255
"2001-12-05"   2.274
"2001-12-06"   2.309
"2001-12-07"   2.117
"2001-12-08"   2.013
"2001-12-09"   2.060
"2001-12-10"   2.159
"2001-12-11"   2.515
"2001-12-12"   2.612
"2001-12-13"   2.612
"2001-12-14"   2.628
"2001-12-15"   2.578
"2001-12-16"   2.448
"2001-12-17"   2.350
"2001-12-18"   2.121
"2001-12-19"   2.060
"2001-12-20"   1.977
"2001-12-21"   1.800
"2001-12-22"   1.708
"2001-12-23"   1.512
"2001-12-24"   1.505
"2001-12-25"   1.467
"2001-12-26"   1.306
"2001-12-27"   1.231
"2001-12-28"   1.242
"2001-12-29"   1.139
"2001-12-30"   1.122
"2001-12-31"   1.094
"2002-01-01"   0.988
"2002-01-02"   1.170
"2002-01-03"   1.231
"2002-01-04"   1.231
"2002-01-05"   1.245
"2002-01-06"   1.250
"2002-01-07"   0.895
"2002-01-08"   0.752
"2002-01-09"   0.667
"2002-01-10"   0.557
"2002-01-11"   0.504
"2002-01-12"   0.507
"2002-01-13"   0.492
"2002-01-14"   0.420
"2002-01-15"   0.411
"2002-01-16"   0.384
"2002-01-17"   0.370
"2002-01-18"   0.395
"2002-01-19"   0.363
"2002-01-20"   0.378
"2002-01-21"   0.369
"2002-01-22"   0.405
"2002-01-23"   0.491
"2002-01-24"   0.632
"2002-01-25"   0.650
"2002-01-26"   0.632
"2002-01-27"   0.630
"2002-01-28"   0.586
"2002-01-29"   0.619
"2002-01-30"   0.629
"2002-01-31"   0.631
"2002-02-01"   0.655
"2002-02-02"   0.665
"2002-02-03"   0.913
"2002-02-04"   1.408
"2002-02-05"   1.958
"2002-02-06" -8906.326
"2002-02-07"   3.235
"2002-02-08"   3.224
"2002-02-09"   3.205
"2002-02-10"   3.378
"2002-02-11"   3.576
"2002-02-12"   3.604
"2002-02-13"   3.609
"2002-02-14"   3.636
"2002-02-15"   3.636
"2002-02-16"   3.708
"2002-02-17"   3.538
"2002-02-18"   3.368
"2002-02-19"   2.977
"2002-02-20"   2.818
"2002-02-21"   2.719
"2002-02-22"   2.602
"2002-02-23"   2.633
"2002-02-24"   2.687
"2002-02-25"   2.612
"2002-02-26"   2.612
"2002-02-27"   2.614
"2002-02-28"   2.554
"2002-03-01"   2.538
"2002-03-02"   2.324
"2002-03-03"   2.270
"2002-03-04"   2.144
"2002-03-05"   2.087
"2002-03-06"   1.989
"2002-03-07"   1.972
"2002-03-08"   2.047
"2002-03-09"   2.055
"2002-03-10"   2.088
"2002-03-11" -8906.326
"2002-03-12" -8906.326
"2002-03-13" -8906.326
"2002-03-14" -8906.326
"2002-03-15" -8906.326
"2002-03-16" -8906.326
"2002-03-17" -8906.326
"2002-03-18" -8906.326
"2002-03-19" -8906.326
"2002-03-20" -8906.326
"2002-03-21" -8906.326
"2002-03-22" -8906.326
"2002-03-23" -8906.326
"2002-03-24" -8906.326
"2002-03-25" -8906.326
"2002-03-26" -8906.326
"2002-03-27" -8906.326
"2002-03-28" -8906.326
"2002-03-29" -8906.326
"2002-03-30" -8906.326
"2002-03-31" -8906.326
"2002-04-01" -8906.326
"2002-04-02" -8906.326
"2002-04-03" -8906.326
"2002-04-04" -8906.326
"2002-04-05" -8906.326
"2002-04-06" -8906.326
"2002-04-07" -8906.326
"2002-04-08" -8906.326
"2002-04-09" -8906.326
"2002-04-10" -8906.326
"2002-04-11" -8906.326
"2002-04-12" -8906.326
"2002-04-13" -8906.326
"2002-04-14" -8906.326
"2002-04-15" -8906.326
"2002-04-16" -8906.326
"2002-04-17" -8906.326
"2002-04-18" -8906.326
"2002-04-19" -8906.326
"2002-04-20" -8906.326
"2002-04-21" -8906.326
"2002-04-22" -8906.326
"2002-04-23" -8906.326
"2002-04-24" -8906.326
"2002-04-25" -8906.326
"2002-04-26" -8906.326
"2002-04-27"   4.754
"2002-04-28"   5.313
"2002-04-29"   6.322
"2002-04-30"   7.784
"2002-05-01"   8.298
"2002-05-02"   8.611
"2002-05-03"   7.785
"2002-05-04"   6.981
"2002-05-05"   6.271
"2002-05-06"   5.755
"2002-05-07"   5.633
"2002-05-08"   5.762
"2002-05-09"   5.989
"2002-05-10"   6.270
"2002-05-11"   7.614
"2002-05-12"  10.917
"2002-05-13"  15.846
"2002-05-14"  18.637
"2002-05-15"  20.188
"2002-05-16"  21.110
"2002-05-17"  20.927
"2002-05-18"  20.163
"2002-05-19"  19.101
"2002-05-20"  17.944
"2002-05-21"  17.245
"2002-05-22"  17.765
"2002-05-23"  19.895
"2002-05-24"  27.042
"2002-05-25"  29.935
"2002-05-26"  28.911
"2002-05-27"  26.680
"2002-05-28"  26.386
"2002-05-29"  25.503
"2002-05-30"  23.992
"2002-05-31"  22.813
"2002-06-01"  21.649
"2002-06-02"  20.259
"2002-06-03"  18.794
"2002-06-04"  17.935
"2002-06-05"  18.684
"2002-06-06"  20.700
"2002-06-07"  23.418
"2002-06-08"  25.025
"2002-06-09"  24.746
"2002-06-10"  22.996
"2002-06-11"  21.612
"2002-06-12"  22.827
"2002-06-13"  22.689
"2002-06-14"  20.453
"2002-06-15"  17.768
"2002-06-16"  16.632
"2002-06-17"  16.968
"2002-06-18"  17.012
"2002-06-19"  16.727
"2002-06-20"  16.639
"2002-06-21"  16.178
"2002-06-22"  14.976
"2002-06-23"  13.795
"2002-06-24"  15.059
"2002-06-25"  15.523
"2002-06-26"  15.142
"2002-06-27"  15.780
"2002-06-28"  16.337
"2002-06-29"  15.767
"2002-06-30"  15.381
"2002-07-01"  14.289
"2002-07-02"  12.824
"2002-07-03"  12.133
"2002-07-04"  11.624
"2002-07-05"  11.066
"2002-07-06"   9.563
"2002-07-07"   8.086
"2002-07-08"   7.381
"2002-07-09"   7.229
"2002-07-10"   7.715
"2002-07-11"   9.483
"2002-07-12"  16.866
"2002-07-13"  20.473
"2002-07-14"  19.133
"2002-07-15"  16.355
"2002-07-16"  13.720
"2002-07-17"  11.577
"2002-07-18"   9.791
"2002-07-19"   8.412
"2002-07-20"   7.373
"2002-07-21"   6.465
"2002-07-22"   5.777
"2002-07-23"   5.691
"2002-07-24"   5.493
"2002-07-25"   5.237
"2002-07-26"   4.829
"2002-07-27"   4.443
"2002-07-28"   4.022
"2002-07-29"   3.761
"2002-07-30"   3.544
"2002-07-31"   3.264
"2002-08-01"   3.012
"2002-08-02"   2.799
"2002-08-03"   2.536
"2002-08-04"   2.419
"2002-08-05"   2.301
"2002-08-06"   2.153
"2002-08-07"   2.026
"2002-08-08"   1.936
"2002-08-09"   1.883
"2002-08-10"   1.813
"2002-08-11"   1.737
"2002-08-12"   1.668
"2002-08-13"   1.609
"2002-08-14"   1.512
"2002-08-15"   1.430
"2002-08-16"   1.374
"2002-08-17"   1.298
"2002-08-18"   1.228
"2002-08-19"   1.120
"2002-08-20"   1.063
"2002-08-21"   1.234
"2002-08-22"   1.201
"2002-08-23"   1.128
"2002-08-24"   1.083
"2002-08-25"   1.043
"2002-08-26"   1.007
"2002-08-27"   0.998
"2002-08-28"   0.956
"2002-08-29"   0.901
"2002-08-30"   0.874
"2002-08-31"   0.879
"2002-09-01"   1.039
"2002-09-02"   0.980
"2002-09-03"   0.905
"2002-09-04"   0.865
"2002-09-05"   0.886
"2002-09-06"   1.113
"2002-09-07"   1.332
"2002-09-08"   1.619
"2002-09-09"   1.887
"2002-09-10"   2.118
"2002-09-11"   2.303
"2002-09-12"   2.436
"2002-09-13"   2.482
"2002-09-14"   2.430
"2002-09-15"   2.281
"2002-09-16"   2.128
"2002-09-17"   1.958
"2002-09-18"   1.791
"2002-09-19"   1.618
"2002-09-20"   1.489
"2002-09-21"   1.380
"2002-09-22"   1.259
"2002-09-23"   1.121
"2002-09-24"   1.052
"2002-09-25"   0.970
"2002-09-26"   0.896
"2002-09-27"   0.876
"2002-09-28"   0.844
"2002-09-29"   0.803
"2002-09-30"   0.743
"2002-10-01"   0.707
"2002-10-02"   0.676
"2002-10-03"   0.642
"2002-10-04"   0.624
"2002-10-05"   0.601
"2002-10-06"   0.553
"2002-10-07"   0.563
"2002-10-08"   0.557
"2002-10-09"   0.511
"2002-10-10"   0.473
"2002-10-11"   0.452
"2002-10-12"   0.408
"2002-10-13"   0.362
"2002-10-14"   0.319
"2002-10-15"   0.290
"2002-10-16"   0.289
"2002-10-17"   0.290
"2002-10-18"   0.273
"2002-10-19"   0.268
"2002-10-20"   0.265
"2002-10-21"   0.269
"2002-10-22"   0.243
"2002-10-23"   0.240
"2002-10-24"   0.362
"2002-10-25"   0.555
"2002-10-26"   0.728
"2002-10-27"   1.091
"2002-10-28"   1.139
"2002-10-29"   1.177
"2002-10-30"   1.224
"2002-10-31"   1.197
"2002-11-01"   1.322
"2002-11-02"   1.284
"2002-11-03"   1.215
"2002-11-04"   1.153
"2002-11-05"   1.129
"2002-11-06"   1.072
"2002-11-07"   1.228
"2002-11-08"   1.391
"2002-11-09"   1.310
"2002-11-10"   1.231
"2002-11-11"   1.166
"2002-11-12"   1.108
"2002-11-13"   1.153
"2002-11-14"   1.192
"2002-11-15"   1.127
"2002-11-16"   1.142
"2002-11-17"   1.120
"2002-11-18" -8906.326
"2002-11-19"   1.041
"2002-11-20"   0.956
"2002-11-21"   0.925
"2002-11-22"   0.919
"2002-11-23"   0.933
"2002-11-24"   0.980
"2002-11-25"   0.909
"2002-11-26"   0.917
"2002-11-27"   0.884
"2002-11-28"   0.878
"2002-11-29"   0.860
"2002-11-30"   0.807
"2002-12-01"   0.795
"2002-12-02"   0.795
"2002-12-03"   0.809
"2002-12-04"   0.817
"2002-12-05"   0.766
"2002-12-06"   0.758
"2002-12-07"   0.726
"2002-12-08"   0.722
"2002-12-09"   0.720
"2002-12-10"   0.689
"2002-12-11"   0.684
"2002-12-12"   0.655
"2002-12-13"   0.652
"2002-12-14"   0.652
"2002-12-15"   0.652
"2002-12-16"   0.652
"2002-12-17"   0.648
"2002-12-18"   0.620
"2002-12-19"   0.553
"2002-12-20"   0.558
"2002-12-21"   0.551
"2002-12-22"   0.526
"2002-12-23"   0.524
"2002-12-24"   0.524
"2002-12-25"   0.524
"2002-12-26"   0.524
"2002-12-27"   0.524
"2002-12-28"   0.524
"2002-12-29"   0.524
"2002-12-30"   0.524
"2002-12-31"   0.524
"2003-01-01"   0.524
"2003-01-02"   0.524
"2003-01-03"   0.524
"2003-01-04"   0.524
"2003-01-05"   0.524
"2003-01-06"   0.524
"2003-01-07"   0.524
"2003-01-08"   0.524
"2003-01-09"   0.524
"2003-01-10"   0.524
"2003-01-11"   0.518
"2003-01-12"   0.536
"2003-01-13"   0.784
"2003-01-14"   0.803
"2003-01-15"   0.889
"2003-01-16"   1.027
"2003-01-17"   1.197
"2003-01-18"   1.262
"2003-01-19"   1.382
"2003-01-20"   1.390
"2003-01-21"   1.436
"2003-01-22"   1.763
"2003-01-23"   1.774
"2003-01-24"   1.772
"2003-01-25"   1.782
"2003-01-26"   1.876
"2003-01-27"   1.835
"2003-01-28"   1.786
"2003-01-29"   1.839
"2003-01-30"   1.827
"2003-01-31"   1.777
"2003-02-01"   1.777
"2003-02-02"   1.831
"2003-02-03"   1.834
"2003-02-04"   1.834
"2003-02-05"   1.838
"2003-02-06"   1.803
"2003-02-07"   1.775
"2003-02-08"   1.846
"2003-02-09"   1.835
"2003-02-10"   1.463
"2003-02-11"   1.382
"2003-02-12"   1.382
"2003-02-13"   1.387
"2003-02-14"   1.351
"2003-02-15"   1.331
"2003-02-16"   1.331
"2003-02-17"   1.331
"2003-02-18"   1.331
"2003-02-19"   1.331
"2003-02-20"   1.331
"2003-02-21"   1.331
"2003-02-22"   1.331
"2003-02-23"   1.331
"2003-02-24"   1.331
"2003-02-25"   1.331
"2003-02-26"   1.331
"2003-02-27"   1.331
"2003-02-28"   1.331
"2003-03-01"   1.331
"2003-03-02"   1.331
"2003-03-03"   1.331
"2003-03-04"   1.331
"2003-03-05"   1.331
"2003-03-06"   1.331
"2003-03-07"   1.331
"2003-03-08"   1.331
"2003-03-09"   1.331
"2003-03-10"   1.331
"2003-03-11"   1.335
"2003-03-12"   1.317
"2003-03-13"   1.284
"2003-03-14"   1.267
"2003-03-15"   1.231
"2003-03-16"   1.235
"2003-03-17"   1.210
"2003-03-18"   1.175
"2003-03-19"   1.133
"2003-03-20" -8906.326
"2003-03-21"   0.965
"2003-03-22"   0.916
"2003-03-23"   0.916
"2003-03-24"   0.919
"2003-03-25"   0.909
"2003-03-26"   0.876
"2003-03-27"   0.886
"2003-03-28"   0.816
"2003-03-29"   0.705
"2003-03-30"   0.650
"2003-03-31"   0.678
"2003-04-01"   0.679
"2003-04-02"   0.687
"2003-04-03"   0.687
"2003-04-04"   0.687
"2003-04-05"   0.687
"2003-04-06"   0.687
"2003-04-07"   0.687
"2003-04-08"   0.700
"2003-04-09"   0.600
"2003-04-10"   0.554
"2003-04-11"   0.554
"2003-04-12"   0.554
"2003-04-13"   0.557
"2003-04-14"   0.548
"2003-04-15"   0.505
"2003-04-16"   0.465
"2003-04-17"   0.465
"2003-04-18"   0.461
"2003-04-19"   0.485
"2003-04-20"   0.531
"2003-04-21"   0.578
"2003-04-22"   0.610
"2003-04-23"   0.649
"2003-04-24"   0.710
"2003-04-25"   0.785
"2003-04-26"   0.883
"2003-04-27"   0.969
"2003-04-28"   1.007
"2003-04-29"   1.034
"2003-04-30"   1.358
"2003-05-01"   1.719
"2003-05-02"   2.183
"2003-05-03"   2.440
"2003-05-04"   2.700
"2003-05-05"   2.859
"2003-05-06"   3.352
"2003-05-07"   4.266
"2003-05-08"   4.454
"2003-05-09"   4.627
"2003-05-10"   5.130
"2003-05-11"   5.267
"2003-05-12"   5.203
"2003-05-13"   5.346
"2003-05-14"   5.547
"2003-05-15"   5.480
"2003-05-16"   5.074
"2003-05-17"   4.746
"2003-05-18"   4.373
"2003-05-19"   4.411
"2003-05-20"   5.450
"2003-05-21"   6.689
"2003-05-22"   8.598
"2003-05-23"  10.525
"2003-05-24"  12.686
"2003-05-25"  14.451
"2003-05-26"  16.208
"2003-05-27"  18.275
"2003-05-28"  20.097
"2003-05-29"  20.791
"2003-05-30"  21.016
"2003-05-31"  22.406
"2003-06-01"  23.261
"2003-06-02"  22.648
"2003-06-03"  22.139
"2003-06-04"  22.749
"2003-06-05"  23.579
"2003-06-06"  28.401
"2003-06-07"  30.387
"2003-06-08"  28.053
"2003-06-09"  25.135
"2003-06-10"  23.889
"2003-06-11"  23.592
"2003-06-12"  22.086
"2003-06-13"  21.305
"2003-06-14"  21.153
"2003-06-15"  20.444
"2003-06-16"  19.394
"2003-06-17"  18.171
"2003-06-18"  16.739
"2003-06-19"  15.724
"2003-06-20"  16.892
"2003-06-21"  18.148
"2003-06-22"  17.850
"2003-06-23"  16.230
"2003-06-24"  17.766
"2003-06-25"  21.509
"2003-06-26"  21.883
"2003-06-27"  19.993
"2003-06-28"  17.647
"2003-06-29"  15.637
"2003-06-30"  14.133
"2003-07-01"  12.890
"2003-07-02"  11.831
"2003-07-03"  11.688
"2003-07-04"  11.594
"2003-07-05"  11.315
"2003-07-06"  10.950
"2003-07-07"  10.308
"2003-07-08"   9.409
"2003-07-09"   8.780
"2003-07-10"   7.894
"2003-07-11"   7.130
"2003-07-12"   6.630
"2003-07-13"   5.865
"2003-07-14"   5.391
"2003-07-15"   4.998
"2003-07-16"   4.581
"2003-07-17"   4.138
"2003-07-18"   3.837
"2003-07-19"   3.899
"2003-07-20"   4.124
"2003-07-21"   3.976
"2003-07-22"   5.180
"2003-07-23"   7.507
"2003-07-24"   9.022
"2003-07-25"   9.247
"2003-07-26"  10.750
"2003-07-27"  12.103
"2003-07-28"  14.029
"2003-07-29"  13.806
"2003-07-30"  12.320
"2003-07-31"  10.462
"2003-08-01"   8.736
"2003-08-02"   7.333
"2003-08-03"   6.134
"2003-08-04"   5.200
"2003-08-05"   4.521
"2003-08-06"   3.942
