dato   Qobs0707_mmdag
"2000-12-19"   4.062
"2000-12-20"   3.545
"2000-12-21"   3.111
"2000-12-22"   2.763
"2000-12-23"   2.499
"2000-12-24"   2.270
"2000-12-25"   2.057
"2000-12-26"   1.860
"2000-12-27"   1.682
"2000-12-28"   1.572
"2000-12-29"   1.473
"2000-12-30"   1.403
"2000-12-31"   1.347
"2001-01-01"   1.256
"2001-01-02"   1.150
"2001-01-03"   1.115
"2001-01-04"   1.082
"2001-01-05"   1.166
"2001-01-06"   1.243
"2001-01-07"   1.333
"2001-01-08"   1.751
"2001-01-09"   2.615
"2001-01-10"   2.732
"2001-01-11"   2.233
"2001-01-12"   1.923
"2001-01-13"   1.755
"2001-01-14"   1.604
"2001-01-15"   1.437
"2001-01-16"   1.288
"2001-01-17"   1.162
"2001-01-18"   1.035
"2001-01-19"   0.972
"2001-01-20"   0.951
"2001-01-21"   0.917
"2001-01-22"   0.874
"2001-01-23"   0.847
"2001-01-24"   0.823
"2001-01-25"   0.811
"2001-01-26"   0.885
"2001-01-27"   1.047
"2001-01-28"   1.164
"2001-01-29"   1.209
"2001-01-30"   1.172
"2001-01-31"   1.088
"2001-02-01"   1.007
"2001-02-02"   0.945
"2001-02-03"   0.851
"2001-02-04"   0.771
"2001-02-05"   0.688
"2001-02-06"   0.624
"2001-02-07"   0.550
"2001-02-08"   0.550
"2001-02-09"   0.601
"2001-02-10"   0.628
"2001-02-11"   0.596
"2001-02-12"   0.580
"2001-02-13"   0.604
"2001-02-14"   0.630
"2001-02-15"   0.634
"2001-02-16"   0.627
"2001-02-17"   0.606
"2001-02-18"   0.577
"2001-02-19"   0.565
"2001-02-20"   0.551
"2001-02-21"   0.543
"2001-02-22"   0.540
"2001-02-23"   0.524
"2001-02-24"   0.500
"2001-02-25"   0.460
"2001-02-26"   0.444
"2001-02-27"   0.431
"2001-02-28"   0.411
"2001-03-01"   0.389
"2001-03-02"   0.378
"2001-03-03"   0.368
"2001-03-04"   0.356
"2001-03-05"   0.344
"2001-03-06"   0.335
"2001-03-07"   0.339
"2001-03-08"   0.350
"2001-03-09"   0.346
"2001-03-10"   0.338
"2001-03-11"   0.348
"2001-03-12"   0.384
"2001-03-13"   0.538
"2001-03-14"   1.025
"2001-03-15"   1.261
"2001-03-16"   1.278
"2001-03-17"   1.207
"2001-03-18"   1.104
"2001-03-19"   1.025
"2001-03-20"   0.898
"2001-03-21"   0.810
"2001-03-22"   0.762
"2001-03-23"   0.717
"2001-03-24"   0.669
"2001-03-25"   0.632
"2001-03-26"   0.598
"2001-03-27"   0.567
"2001-03-28"   0.537
"2001-03-29"   0.513
"2001-03-30"   0.487
"2001-03-31"   0.477
"2001-04-01"   0.490
"2001-04-02"   0.851
"2001-04-03"   1.352
"2001-04-04"   1.794
"2001-04-05"   2.164
"2001-04-06"   3.438
"2001-04-07"   4.161
"2001-04-08"   4.596
"2001-04-09"   4.841
"2001-04-10"   5.761
"2001-04-11"   5.800
"2001-04-12"   5.243
"2001-04-13"   4.623
"2001-04-14"   3.874
"2001-04-15"   3.301
"2001-04-16"   2.874
"2001-04-17"   2.555
"2001-04-18"   2.814
"2001-04-19"   3.038
"2001-04-20"   3.055
"2001-04-21"   2.942
"2001-04-22"   2.754
"2001-04-23"   2.694
"2001-04-24"   2.707
"2001-04-25"   4.853
"2001-04-26"   6.455
"2001-04-27"   6.574
"2001-04-28"   6.877
"2001-04-29"   6.536
"2001-04-30"   6.193
"2001-05-01"   6.005
"2001-05-02"   5.923
"2001-05-03"   5.769
"2001-05-04"   5.080
"2001-05-05"   4.434
"2001-05-06"   3.883
"2001-05-07"   3.369
"2001-05-08"   2.948
"2001-05-09"   2.625
"2001-05-10"   2.366
"2001-05-11"   2.121
"2001-05-12"   1.890
"2001-05-13"   1.683
"2001-05-14"   1.542
"2001-05-15"   1.427
"2001-05-16"   1.313
"2001-05-17"   1.189
"2001-05-18"   1.164
"2001-05-19"   1.579
"2001-05-20"   1.980
"2001-05-21"   1.811
"2001-05-22"   1.588
"2001-05-23"   1.419
"2001-05-24"   1.284
"2001-05-25"   1.169
"2001-05-26"   1.055
"2001-05-27"   0.956
"2001-05-28"   0.872
"2001-05-29"   0.788
"2001-05-30"   0.737
"2001-05-31"   0.704
"2001-06-01"   0.667
"2001-06-02"   0.632
"2001-06-03"   0.600
"2001-06-04"   0.556
"2001-06-05"   0.504
"2001-06-06"   0.457
"2001-06-07"   0.413
"2001-06-08"   0.383
"2001-06-09"   0.434
"2001-06-10"   0.639
"2001-06-11"   0.783
"2001-06-12"   0.814
"2001-06-13"   0.774
"2001-06-14"   0.676
"2001-06-15"   0.589
"2001-06-16"   0.518
"2001-06-17"   0.460
"2001-06-18"   0.416
"2001-06-19"   0.380
"2001-06-20"   0.348
"2001-06-21"   0.316
"2001-06-22"   0.354
"2001-06-23"   0.415
"2001-06-24"   0.417
"2001-06-25"   0.386
"2001-06-26"   0.349
"2001-06-27"   0.321
"2001-06-28"   0.299
"2001-06-29"   0.281
"2001-06-30"   0.264
"2001-07-01"   0.247
"2001-07-02"   0.265
"2001-07-03"   0.331
"2001-07-04"   0.381
"2001-07-05"   0.373
"2001-07-06"   0.338
"2001-07-07"   0.303
"2001-07-08"   0.274
"2001-07-09"   0.247
"2001-07-10"   0.238
"2001-07-11"   0.242
"2001-07-12"   0.254
"2001-07-13"   0.255
"2001-07-14"   0.253
"2001-07-15"   0.260
"2001-07-16"   0.263
"2001-07-17"   0.261
"2001-07-18"   0.292
"2001-07-19"   0.335
"2001-07-20"   0.345
"2001-07-21"   0.330
"2001-07-22"   0.308
"2001-07-23"   0.378
"2001-07-24"   0.568
"2001-07-25"   0.637
"2001-07-26"   0.583
"2001-07-27"   0.493
"2001-07-28"   0.417
"2001-07-29"   0.360
"2001-07-30"   0.317
"2001-07-31"   0.286
"2001-08-01"   0.257
"2001-08-02"   0.233
"2001-08-03"   0.215
"2001-08-04"   0.203
"2001-08-05"   0.231
"2001-08-06"   0.269
"2001-08-07"   0.318
"2001-08-08"   0.443
"2001-08-09"   0.530
"2001-08-10"   0.543
"2001-08-11"   0.721
"2001-08-12"   1.414
"2001-08-13"   1.752
"2001-08-14"   1.841
"2001-08-15"   1.585
"2001-08-16"   1.296
"2001-08-17"   1.118
"2001-08-18"   1.012
"2001-08-19"   0.905
"2001-08-20"   0.789
"2001-08-21"   0.709
"2001-08-22"   0.669
"2001-08-23"   0.624
"2001-08-24"   0.566
"2001-08-25"   0.512
"2001-08-26"   0.467
"2001-08-27"   0.432
"2001-08-28"   0.417
"2001-08-29"   0.406
"2001-08-30"   0.378
"2001-08-31"   0.349
"2001-09-01"   0.323
"2001-09-02"   0.313
"2001-09-03"   0.319
"2001-09-04"   0.337
"2001-09-05"   0.374
"2001-09-06"   0.478
"2001-09-07"   0.509
"2001-09-08"   0.478
"2001-09-09"   0.430
"2001-09-10"   0.395
"2001-09-11"   0.476
"2001-09-12"   0.859
"2001-09-13"   1.201
"2001-09-14"   1.202
"2001-09-15"   1.095
"2001-09-16"   1.044
"2001-09-17"   1.069
"2001-09-18"   1.158
"2001-09-19"   1.163
"2001-09-20"   1.068
"2001-09-21"   1.191
"2001-09-22"   1.370
"2001-09-23"   1.500
"2001-09-24"   1.519
"2001-09-25"   1.392
"2001-09-26"   1.241
"2001-09-27"   1.117
"2001-09-28"   1.019
"2001-09-29"   0.934
"2001-09-30"   0.848
"2001-10-01"   0.745
"2001-10-02"   0.793
"2001-10-03"   1.318
"2001-10-04"   1.565
"2001-10-05"   1.449
"2001-10-06"   1.279
"2001-10-07"   1.133
"2001-10-08"   1.057
"2001-10-09"   1.220
"2001-10-10"   1.425
"2001-10-11"   1.915
"2001-10-12"   3.094
"2001-10-13"   3.205
"2001-10-14"   2.728
"2001-10-15"   2.323
"2001-10-16"   2.036
"2001-10-17"   1.906
"2001-10-18"   1.920
"2001-10-19"   1.869
"2001-10-20"   1.730
"2001-10-21"   1.589
"2001-10-22"   1.476
"2001-10-23"   1.378
"2001-10-24"   1.280
"2001-10-25"   1.192
"2001-10-26"   1.117
"2001-10-27"   1.043
"2001-10-28"   1.439
"2001-10-29"   2.067
"2001-10-30"   2.012
"2001-10-31"   2.026
"2001-11-01"   2.437
"2001-11-02"   3.384
"2001-11-03"   3.209
"2001-11-04"   2.744
"2001-11-05"   2.387
"2001-11-06"   2.127
"2001-11-07"   1.913
"2001-11-08"   1.736
"2001-11-09"   1.607
"2001-11-10"   1.479
"2001-11-11"   1.373
"2001-11-12"   1.326
"2001-11-13"   1.261
"2001-11-14"   1.173
"2001-11-15"   1.075
"2001-11-16"   1.007
"2001-11-17"   0.944
"2001-11-18"   0.889
"2001-11-19"   0.835
"2001-11-20"   0.783
"2001-11-21"   0.737
"2001-11-22"   0.705
"2001-11-23"   0.692
"2001-11-24"   0.643
"2001-11-25"   0.599
"2001-11-26"   0.580
"2001-11-27"   0.651
"2001-11-28"   0.761
"2001-11-29"   0.807
"2001-11-30"   0.806
"2001-12-01"   0.796
"2001-12-02"   0.791
"2001-12-03"   1.028
"2001-12-04"   1.394
"2001-12-05"   1.712
"2001-12-06"   1.743
"2001-12-07"   1.608
"2001-12-08"   1.424
"2001-12-09"   1.289
"2001-12-10"   1.352
"2001-12-11"   1.424
"2001-12-12"   1.386
"2001-12-13"   1.288
"2001-12-14"   1.161
"2001-12-15"   1.081
"2001-12-16"   1.031
"2001-12-17"   0.957
"2001-12-18"   0.894
"2001-12-19"   0.818
"2001-12-20"   0.907
"2001-12-21"   0.991
"2001-12-22"   0.745
"2001-12-23"   0.660
"2001-12-24"   0.577
"2001-12-25"   0.569
"2001-12-26"   0.582
"2001-12-27"   0.549
"2001-12-28"   0.511
"2001-12-29"   0.485
"2001-12-30"   0.469
"2001-12-31"   0.442
"2002-01-01"   0.407
"2002-01-02"   0.386
"2002-01-03"   0.372
"2002-01-04"   0.354
"2002-01-05"   0.335
"2002-01-06"   0.315
"2002-01-07"   0.302
"2002-01-08"   0.292
"2002-01-09"   0.285
"2002-01-10"   0.275
"2002-01-11"   0.269
"2002-01-12"   0.263
"2002-01-13"   0.252
"2002-01-14"   0.243
"2002-01-15"   0.283
"2002-01-16"   0.406
"2002-01-17"   0.503
"2002-01-18"   0.615
"2002-01-19"   0.876
"2002-01-20"   1.095
"2002-01-21"   1.142
"2002-01-22"   1.049
"2002-01-23"   0.955
"2002-01-24"   1.290
"2002-01-25"   1.435
"2002-01-26"   1.366
"2002-01-27"   1.247
"2002-01-28"   1.171
"2002-01-29"   1.057
"2002-01-30"   1.113
"2002-01-31"   1.175
"2002-02-01"   1.177
"2002-02-02"   1.071
"2002-02-03"   1.191
"2002-02-04"   2.671
"2002-02-05"   4.410
"2002-02-06"   6.109
"2002-02-07"   6.129
"2002-02-08" -2411.146
"2002-02-09"   4.234
"2002-02-10"   3.940
"2002-02-11"   4.441
"2002-02-12"   4.081
"2002-02-13"   3.457
"2002-02-14"   2.920
"2002-02-15"   2.505
"2002-02-16"   2.205
"2002-02-17"   1.996
"2002-02-18"   1.844
"2002-02-19"   1.727
"2002-02-20"   1.609
"2002-02-21"   1.422
"2002-02-22"   1.250
"2002-02-23"   1.175
"2002-02-24"   1.224
"2002-02-25"   1.154
"2002-02-26"   1.054
"2002-02-27"   0.993
"2002-02-28"   0.960
"2002-03-01"   0.922
"2002-03-02"   0.862
"2002-03-03"   0.785
"2002-03-04"   0.733
"2002-03-05"   0.719
"2002-03-06"   0.709
"2002-03-07"   0.746
"2002-03-08"   0.748
"2002-03-09"   0.687
"2002-03-10"   0.736
"2002-03-11"   0.813
"2002-03-12"   0.801
"2002-03-13"   0.851
"2002-03-14"   0.930
"2002-03-15"   0.863
"2002-03-16"   0.785
"2002-03-17"   0.732
"2002-03-18"   0.693
"2002-03-19"   0.630
"2002-03-20"   0.899
"2002-03-21"   1.740
"2002-03-22"   1.937
"2002-03-23"   1.809
"2002-03-24"   1.646
"2002-03-25"   1.462
"2002-03-26"   1.343
"2002-03-27"   1.339
"2002-03-28"   1.430
"2002-03-29"   1.688
"2002-03-30"   2.163
"2002-03-31"   2.363
"2002-04-01"   2.198
"2002-04-02"   1.993
"2002-04-03"   2.078
"2002-04-04"   2.640
"2002-04-05"   3.355
"2002-04-06"   4.001
"2002-04-07"   3.756
"2002-04-08"   3.482
"2002-04-09"   3.415
"2002-04-10"   3.415
"2002-04-11"   3.251
"2002-04-12"   2.952
"2002-04-13"   2.840
"2002-04-14"   3.869
"2002-04-15"   4.149
"2002-04-16"   3.823
"2002-04-17"   3.421
"2002-04-18"   3.076
"2002-04-19"   2.822
"2002-04-20"   2.612
"2002-04-21"   2.440
"2002-04-22"   2.303
"2002-04-23"   2.186
"2002-04-24"   2.129
"2002-04-25"   2.043
"2002-04-26"   1.907
"2002-04-27"   1.773
"2002-04-28"   1.773
"2002-04-29"   1.755
"2002-04-30"   1.704
"2002-05-01"   2.149
"2002-05-02"   2.723
"2002-05-03"   3.248
"2002-05-04"   3.107
"2002-05-05"   2.706
"2002-05-06"   2.344
"2002-05-07"   2.053
"2002-05-08"   1.826
"2002-05-09"   1.651
"2002-05-10"   1.513
"2002-05-11"   1.391
"2002-05-12"   1.279
"2002-05-13"   1.195
"2002-05-14"   1.122
"2002-05-15"   1.031
"2002-05-16"   0.948
"2002-05-17"   0.866
"2002-05-18"   0.786
"2002-05-19"   0.702
"2002-05-20"   0.627
"2002-05-21"   0.570
"2002-05-22"   0.524
"2002-05-23"   0.481
"2002-05-24"   0.431
"2002-05-25"   0.431
"2002-05-26"   0.634
"2002-05-27"   0.901
"2002-05-28"   0.929
"2002-05-29"   1.867
"2002-05-30"   3.131
"2002-05-31"   2.833
"2002-06-01"   2.570
"2002-06-02"   2.225
"2002-06-03"   1.891
"2002-06-04"   1.619
"2002-06-05"   1.404
"2002-06-06"   1.227
"2002-06-07"   1.078
"2002-06-08"   0.949
"2002-06-09"   0.841
"2002-06-10"   0.741
"2002-06-11"   0.665
"2002-06-12"   0.742
"2002-06-13"   0.918
"2002-06-14"   1.015
"2002-06-15"   1.049
"2002-06-16"   1.020
"2002-06-17"   1.019
"2002-06-18"   0.955
"2002-06-19"   0.880
"2002-06-20"   0.941
"2002-06-21"   0.941
"2002-06-22"   0.917
"2002-06-23"   0.923
"2002-06-24"   0.894
"2002-06-25"   0.858
"2002-06-26"   0.806
"2002-06-27"   0.762
"2002-06-28"   0.727
"2002-06-29"   0.824
"2002-06-30"   1.106
"2002-07-01"   1.202
"2002-07-02"   1.226
"2002-07-03"   1.233
"2002-07-04"   1.304
"2002-07-05"   1.309
"2002-07-06"   1.243
"2002-07-07"   1.137
"2002-07-08"   1.020
"2002-07-09"   0.915
"2002-07-10"   0.851
"2002-07-11"   0.792
"2002-07-12"   0.782
"2002-07-13"   0.818
"2002-07-14"   0.776
"2002-07-15"   0.713
"2002-07-16"   0.651
"2002-07-17"   0.590
"2002-07-18"   0.535
"2002-07-19"   0.490
"2002-07-20"   0.460
"2002-07-21"   0.435
"2002-07-22"   0.361
"2002-07-23"   1.483
"2002-07-24"   4.691
"2002-07-25"   4.613
"2002-07-26"   4.554
"2002-07-27"   3.899
"2002-07-28"   3.141
"2002-07-29"   2.585
"2002-07-30"   2.200
"2002-07-31"   1.913
"2002-08-01"   1.688
"2002-08-02"   1.513
"2002-08-03"   1.363
"2002-08-04"   1.229
"2002-08-05"   1.106
"2002-08-06"   0.996
"2002-08-07"   0.901
"2002-08-08"   0.815
"2002-08-09"   0.734
"2002-08-10"   0.655
"2002-08-11"   0.588
"2002-08-12"   0.528
"2002-08-13"   0.481
"2002-08-14"   0.444
"2002-08-15"   0.407
"2002-08-16"   0.371
"2002-08-17"   0.340
"2002-08-18"   0.314
"2002-08-19"   0.289
"2002-08-20"   0.265
"2002-08-21"   0.246
"2002-08-22"   0.230
"2002-08-23"   0.214
"2002-08-24"   0.198
"2002-08-25"   0.188
"2002-08-26"   0.178
"2002-08-27"   0.169
"2002-08-28"   0.159
"2002-08-29"   0.151
"2002-08-30"   0.143
"2002-08-31"   0.139
"2002-09-01"   0.142
"2002-09-02"   0.141
"2002-09-03"   0.135
"2002-09-04"   0.130
"2002-09-05"   0.126
"2002-09-06"   0.129
"2002-09-07"   0.126
"2002-09-08"   0.133
"2002-09-09"   0.184
"2002-09-10"   0.228
"2002-09-11"   0.233
"2002-09-12"   0.220
"2002-09-13"   0.201
"2002-09-14"   0.183
"2002-09-15"   0.169
"2002-09-16"   0.156
"2002-09-17"   0.148
"2002-09-18"   0.141
"2002-09-19"   0.134
"2002-09-20"   0.127
"2002-09-21"   0.125
"2002-09-22"   0.123
"2002-09-23"   0.123
"2002-09-24"   0.125
"2002-09-25"   0.125
"2002-09-26"   0.122
"2002-09-27"   0.119
"2002-09-28"   0.116
"2002-09-29"   0.113
"2002-09-30"   0.110
"2002-10-01"   0.108
"2002-10-02"   0.108
"2002-10-03"   0.110
"2002-10-04"   0.109
"2002-10-05"   0.108
"2002-10-06"   0.109
"2002-10-07"   0.109
"2002-10-08"   0.107
"2002-10-09"   0.104
"2002-10-10"   0.101
"2002-10-11"   0.099
"2002-10-12"   0.098
"2002-10-13"   0.099
"2002-10-14"   0.098
"2002-10-15"   0.096
"2002-10-16"   0.095
"2002-10-17"   0.095
"2002-10-18"   0.095
"2002-10-19"   0.094
"2002-10-20"   0.095
"2002-10-21"   0.099
"2002-10-22"   0.098
"2002-10-23"   0.093
"2002-10-24"   0.113
"2002-10-25"   0.234
"2002-10-26"   0.339
"2002-10-27"   0.735
"2002-10-28"   1.307
"2002-10-29"   1.298
"2002-10-30"   1.090
"2002-10-31"   0.910
"2002-11-01"   0.786
"2002-11-02"   0.702
"2002-11-03"   0.630
"2002-11-04"   0.564
"2002-11-05"   0.513
"2002-11-06"   0.470
"2002-11-07"   0.426
"2002-11-08"   0.418
"2002-11-09"   0.418
"2002-11-10"   0.422
"2002-11-11"   0.409
"2002-11-12"   0.372
"2002-11-13"   0.335
"2002-11-14"   0.338
"2002-11-15"   0.354
"2002-11-16"   0.372
"2002-11-17"   0.378
"2002-11-18"   0.378
"2002-11-19"   0.374
"2002-11-20"   0.361
"2002-11-21"   0.346
"2002-11-22"   0.339
"2002-11-23"   0.330
"2002-11-24"   0.320
"2002-11-25"   0.317
"2002-11-26"   0.314
"2002-11-27"   0.340
"2002-11-28"   0.399
"2002-11-29"   0.415
"2002-11-30"   0.404
"2002-12-01"   0.384
"2002-12-02"   0.374
"2002-12-03"   0.373
"2002-12-04"   0.362
"2002-12-05"   0.352
"2002-12-06"   0.345
"2002-12-07"   0.334
"2002-12-08"   0.328
"2002-12-09"   0.316
"2002-12-10"   0.284
"2002-12-11"   0.267
"2002-12-12"   0.257
"2002-12-13"   0.247
"2002-12-14"   0.240
"2002-12-15"   0.242
"2002-12-16"   0.242
"2002-12-17"   0.243
"2002-12-18"   0.241
"2002-12-19"   0.230
"2002-12-20"   0.219
"2002-12-21"   0.215
"2002-12-22"   0.212
"2002-12-23"   0.197
"2002-12-24"   0.190
"2002-12-25"   0.180
"2002-12-26"   0.175
"2002-12-27"   0.177
"2002-12-28"   0.184
"2002-12-29"   0.188
"2002-12-30"   0.185
"2002-12-31"   0.196
"2003-01-01"   0.196
"2003-01-02"   0.191
"2003-01-03"   0.187
"2003-01-04"   0.185
"2003-01-05"   0.183
"2003-01-06"   0.174
"2003-01-07"   0.171
"2003-01-08"   0.168
"2003-01-09"   0.167
"2003-01-10"   0.165
"2003-01-11"   0.161
"2003-01-12"   0.156
"2003-01-13"   0.158
"2003-01-14"   0.161
"2003-01-15"   0.162
"2003-01-16"   0.165
"2003-01-17"   0.172
"2003-01-18"   0.181
"2003-01-19"   0.315
"2003-01-20"   0.464
"2003-01-21"   0.530
"2003-01-22"   0.800
"2003-01-23"   1.504
"2003-01-24"   1.987
"2003-01-25"   1.779
"2003-01-26"   1.703
"2003-01-27"   2.223
"2003-01-28"   2.589
"2003-01-29"   2.405
"2003-01-30"   2.104
"2003-01-31"   1.801
"2003-02-01"   1.512
"2003-02-02"   1.325
"2003-02-03"   1.249
"2003-02-04"   1.211
"2003-02-05"   1.170
"2003-02-06"   1.101
"2003-02-07"   0.984
"2003-02-08"   0.928
"2003-02-09"   0.890
"2003-02-10"   0.869
"2003-02-11"   0.867
"2003-02-12"   0.844
"2003-02-13"   0.801
"2003-02-14"   0.758
"2003-02-15"   0.713
"2003-02-16"   0.667
"2003-02-17"   0.636
"2003-02-18"   0.594
"2003-02-19"   0.539
"2003-02-20"   0.513
"2003-02-21"   0.495
"2003-02-22"   0.460
"2003-02-23"   0.445
"2003-02-24"   0.432
"2003-02-25"   0.415
"2003-02-26"   0.391
"2003-02-27"   0.367
"2003-02-28"   0.357
"2003-03-01"   0.340
"2003-03-02"   0.322
"2003-03-03"   0.311
"2003-03-04"   0.300
"2003-03-05"   0.287
"2003-03-06"   0.274
"2003-03-07"   0.272
"2003-03-08"   0.277
"2003-03-09"   0.282
"2003-03-10"   0.278
"2003-03-11"   0.346
"2003-03-12"   0.591
"2003-03-13"   0.779
"2003-03-14"   0.798
"2003-03-15"   0.788
"2003-03-16"   0.786
"2003-03-17"   0.793
"2003-03-18"   0.823
"2003-03-19"   0.925
"2003-03-20"   1.096
"2003-03-21"   1.257
"2003-03-22"   1.252
"2003-03-23"   1.229
"2003-03-24"   1.365
"2003-03-25"   1.551
"2003-03-26"   1.700
"2003-03-27"   1.771
"2003-03-28"   1.891
"2003-03-29"   2.132
"2003-03-30"   2.261
"2003-03-31"   2.309
"2003-04-01"   2.300
"2003-04-02"   2.170
"2003-04-03"   2.468
"2003-04-04"   2.866
"2003-04-05"   2.720
"2003-04-06"   2.536
"2003-04-07"   2.279
"2003-04-08"   2.021
"2003-04-09"   1.814
"2003-04-10"   1.648
"2003-04-11"   1.523
"2003-04-12"   1.426
"2003-04-13"   1.353
"2003-04-14"   1.288
"2003-04-15"   1.255
"2003-04-16"   1.295
"2003-04-17"   1.423
"2003-04-18"   1.642
"2003-04-19"   1.870
"2003-04-20"   1.973
"2003-04-21"   1.969
"2003-04-22"   1.938
"2003-04-23"   1.874
"2003-04-24"   1.790
"2003-04-25"   1.704
"2003-04-26"   1.592
"2003-04-27"   1.439
"2003-04-28"   1.488
"2003-04-29"   1.944
"2003-04-30"   2.161
"2003-05-01"   2.504
"2003-05-02"   3.139
"2003-05-03"   4.212
"2003-05-04"   3.850
"2003-05-05"   3.684
"2003-05-06"   3.709
"2003-05-07"   3.557
"2003-05-08"   3.133
"2003-05-09"   2.725
"2003-05-10"   2.408
"2003-05-11"   2.136
"2003-05-12"   1.923
"2003-05-13"   1.738
"2003-05-14"   1.707
"2003-05-15"   1.787
"2003-05-16"   1.780
"2003-05-17"   1.728
"2003-05-18"   1.693
"2003-05-19"   1.630
"2003-05-20" -2411.146
"2003-05-21" -2411.146
"2003-05-22" -2411.146
"2003-05-23" -2411.146
"2003-05-24" -2411.146
"2003-05-25" -2411.146
"2003-05-26" -2411.146
"2003-05-27" -2411.146
"2003-05-28"   1.553
"2003-05-29"   1.357
"2003-05-30"   1.191
"2003-05-31"   1.063
"2003-06-01"   0.946
"2003-06-02"   0.833
"2003-06-03"   0.733
"2003-06-04"   0.643
"2003-06-05"   0.572
"2003-06-06"   0.515
"2003-06-07"   0.469
"2003-06-08"   0.419
"2003-06-09"   0.364
"2003-06-10"   0.475
"2003-06-11"   0.685
"2003-06-12"   0.782
"2003-06-13"   0.843
"2003-06-14"   0.834
"2003-06-15"   0.767
"2003-06-16"   0.671
"2003-06-17"   0.598
"2003-06-18"   0.554
"2003-06-19"   0.507
"2003-06-20"   0.490
"2003-06-21"   0.503
"2003-06-22"   0.509
"2003-06-23"   0.508
"2003-06-24"   0.450
"2003-06-25"   0.660
"2003-06-26"   1.040
"2003-06-27"   1.046
"2003-06-28"   0.885
"2003-06-29"   0.753
"2003-06-30"   0.670
"2003-07-01"   0.586
"2003-07-02"   0.507
"2003-07-03"   0.483
"2003-07-04"   0.543
"2003-07-05"   0.587
"2003-07-06"   0.543
"2003-07-07"   0.484
"2003-07-08"   0.426
"2003-07-09"   0.390
"2003-07-10"   0.412
"2003-07-11"   0.397
"2003-07-12"   0.361
"2003-07-13"   0.335
"2003-07-14"   0.305
"2003-07-15"   0.272
"2003-07-16"   0.243
"2003-07-17"   0.218
"2003-07-18"   0.200
"2003-07-19"   0.187
"2003-07-20"   0.190
"2003-07-21"   0.191
"2003-07-22"   0.181
"2003-07-23"   0.168
"2003-07-24"   0.155
"2003-07-25"   0.131
"2003-07-26"   0.168
"2003-07-27"   0.408
"2003-07-28"   0.694
"2003-07-29"   0.975
"2003-07-30"   1.012
"2003-07-31"   0.840
"2003-08-01"   0.661
"2003-08-02" -2411.146
"2003-08-03"   0.443
"2003-08-04"   0.401
"2003-08-05"   0.363
"2003-08-06"   0.319
"2003-08-07"   0.281
"2003-08-08"   0.254
"2003-08-09"   0.231
