dato   Qobs0707_mmdag
"2001-09-01" -4153.431
"2001-09-02" -4153.431
"2001-09-03" -4153.431
"2001-09-04" -4153.431
"2001-09-05" -4153.431
"2001-09-06"  16.167
"2001-09-07"  11.512
"2001-09-08"  13.772
"2001-09-09"  12.789
"2001-09-10"  11.082
"2001-09-11"  13.139
"2001-09-12"  13.041
"2001-09-13"  13.898
"2001-09-14"  18.608
"2001-09-15"  19.354
"2001-09-16"  17.765
"2001-09-17"  15.589
"2001-09-18"  13.429
"2001-09-19"  11.846
"2001-09-20"  11.540
"2001-09-21"  13.693
"2001-09-22"  13.815
"2001-09-23"  12.522
"2001-09-24"   9.233
"2001-09-25"   6.830
"2001-09-26"   5.449
"2001-09-27"   5.197
"2001-09-28"   6.507
"2001-09-29"   5.262
"2001-09-30"   4.504
"2001-10-01"   3.628
"2001-10-02"   2.957
"2001-10-03"   4.309
"2001-10-04"   9.750
"2001-10-05"   7.719
"2001-10-06"   5.615
"2001-10-07"   4.655
"2001-10-08"   4.049
"2001-10-09"   4.267
"2001-10-10"   4.036
"2001-10-11"   4.824
"2001-10-12"   7.438
"2001-10-13"   8.523
"2001-10-14"  13.213
"2001-10-15"  20.019
"2001-10-16"  17.189
"2001-10-17"  12.491
"2001-10-18"  17.177
"2001-10-19"  12.780
"2001-10-20"  11.156
"2001-10-21"   7.781
"2001-10-22"   6.630
"2001-10-23"   5.203
"2001-10-24"   4.140
"2001-10-25"   3.193
"2001-10-26"   3.167
"2001-10-27"  10.260
"2001-10-28"  14.258
"2001-10-29"   9.453
"2001-10-30"   6.122
"2001-10-31"   4.456
"2001-11-01"   3.592
"2001-11-02"   2.732
"2001-11-03"   3.314
"2001-11-04"   5.884
"2001-11-05"   5.044
"2001-11-06"   3.323
"2001-11-07"   2.634
"2001-11-08"   2.220
"2001-11-09"   1.922
"2001-11-10"   1.743
"2001-11-11"   1.991
"2001-11-12"   2.250
"2001-11-13"   2.015
"2001-11-14"   1.826
"2001-11-15"   1.637
"2001-11-16"   1.607
"2001-11-17"   1.516
"2001-11-18"   5.496
"2001-11-19"   4.889
"2001-11-20"   3.631
"2001-11-21"   6.708
"2001-11-22"   6.782
"2001-11-23"   4.106
"2001-11-24"   2.985
"2001-11-25"   2.361
"2001-11-26"   1.990
"2001-11-27"   2.523
"2001-11-28"   2.118
"2001-11-29"   1.698
"2001-11-30"   1.545
"2001-12-01"   1.525
"2001-12-02"   1.524
"2001-12-03"   1.658
"2001-12-04"   1.606
"2001-12-05"   1.527
"2001-12-06"   1.254
"2001-12-07"   1.093
"2001-12-08"   0.952
"2001-12-09"   1.029
"2001-12-10"   1.776
"2001-12-11"   1.901
"2001-12-12"   4.520
"2001-12-13"   4.253
"2001-12-14"   5.492
"2001-12-15"   3.794
"2001-12-16"   2.617
"2001-12-17"   7.094
"2001-12-18"   4.492
"2001-12-19"   3.564
"2001-12-20"   2.621
"2001-12-21"   1.899
"2001-12-22"   1.536
"2001-12-23"   1.331
"2001-12-24"   1.217
"2001-12-25"   1.094
"2001-12-26"   0.962
"2001-12-27"   0.920
"2001-12-28"   0.859
"2001-12-29"   0.750
"2001-12-30"   0.677
"2001-12-31"   0.774
"2002-01-01"   1.178
"2002-01-02"   1.436
"2002-01-03"   1.348
"2002-01-04"   2.094
"2002-01-05"   2.426
"2002-01-06"   3.193
"2002-01-07"   3.230
"2002-01-08"   6.816
"2002-01-09"   8.450
"2002-01-10"   7.245
"2002-01-11"  38.064
"2002-01-12"  55.121
"2002-01-13" -4153.431
"2002-01-14" -4153.431
"2002-01-15" -4153.431
"2002-01-16" -4153.431
"2002-01-17"  12.553
"2002-01-18"   7.364
"2002-01-19"   5.237
"2002-01-20"   3.898
"2002-01-21"   2.917
"2002-01-22"   2.285
"2002-01-23"   2.171
"2002-01-24"   1.927
"2002-01-25"   1.716
"2002-01-26"   1.595
"2002-01-27" -4153.431
"2002-01-28" -4153.431
"2002-01-29" -4153.431
"2002-01-30" -4153.431
"2002-01-31" -4153.431
"2002-02-01" -4153.431
"2002-02-02" -4153.431
"2002-02-03" -4153.431
"2002-02-04" -4153.431
"2002-02-05" -4153.431
"2002-02-06" -4153.431
"2002-02-07" -4153.431
"2002-02-08" -4153.431
"2002-02-09" -4153.431
"2002-02-10"   1.142
"2002-02-11"   1.091
"2002-02-12"   1.040
"2002-02-13"   0.958
"2002-02-14"   0.701
"2002-02-15"   1.522
"2002-02-16"   5.110
"2002-02-17"  19.347
"2002-02-18"   6.920
"2002-02-19"   3.822
"2002-02-20"   2.777
"2002-02-21"   2.273
"2002-02-22"   1.791
"2002-02-23"   1.576
"2002-02-24"   1.487
"2002-02-25"   1.327
"2002-02-26"   1.218
"2002-02-27"   1.213
"2002-02-28"   1.063
"2002-03-01"   1.105
"2002-03-02"   1.694
"2002-03-03"   1.790
"2002-03-04"   1.914
"2002-03-05"   1.919
"2002-03-06"   1.718
"2002-03-07"   1.499
"2002-03-08"   1.356
"2002-03-09"   1.361
"2002-03-10"   1.311
"2002-03-11"   1.069
"2002-03-12"   0.979
"2002-03-13"   1.008
"2002-03-14"   1.018
"2002-03-15" -4153.431
"2002-03-16" -4153.431
"2002-03-17" -4153.431
"2002-03-18" -4153.431
"2002-03-19" -4153.431
"2002-03-20" -4153.431
"2002-03-21" -4153.431
"2002-03-22" -4153.431
"2002-03-23" -4153.431
"2002-03-24" -4153.431
"2002-03-25" -4153.431
"2002-03-26" -4153.431
"2002-03-27" -4153.431
"2002-03-28"   1.683
"2002-03-29"   7.064
"2002-03-30"   7.463
"2002-03-31"   3.192
"2002-04-01"   1.951
"2002-04-02"   1.526
"2002-04-03"   1.303
"2002-04-04"   1.136
"2002-04-05"   1.453
"2002-04-06"   1.569
"2002-04-07"   1.632
"2002-04-08"   1.586
"2002-04-09"   1.321
"2002-04-10"   1.163
"2002-04-11"   2.327
"2002-04-12"   3.282
"2002-04-13"   2.289
"2002-04-14"   1.830
"2002-04-15"   1.603
"2002-04-16"   1.406
"2002-04-17"   1.430
"2002-04-18"   1.438
"2002-04-19"   1.375
"2002-04-20"   1.429
"2002-04-21"   1.317
"2002-04-22"   1.842
"2002-04-23"   5.847
"2002-04-24"  14.131
"2002-04-25"  13.391
"2002-04-26"  13.005
"2002-04-27"  12.636
"2002-04-28"  15.767
"2002-04-29"  21.602
"2002-04-30"  16.114
"2002-05-01"  11.803
"2002-05-02"  13.895
"2002-05-03"  12.893
"2002-05-04"  10.736
"2002-05-05"  11.312
"2002-05-06"   8.890
"2002-05-07"   7.661
"2002-05-08"   6.183
"2002-05-09"   8.404
"2002-05-10"   7.535
"2002-05-11"   5.244
"2002-05-12"   6.212
"2002-05-13"  11.795
"2002-05-14"  14.867
"2002-05-15"  11.151
"2002-05-16"  13.468
"2002-05-17"  14.897
"2002-05-18"  12.513
"2002-05-19"   9.160
"2002-05-20"   6.849
"2002-05-21"   5.940
"2002-05-22"   5.650
"2002-05-23"   8.688
"2002-05-24"  14.970
"2002-05-25"  17.602
"2002-05-26"  14.315
"2002-05-27"  12.247
"2002-05-28"  12.542
"2002-05-29"  16.138
"2002-05-30"  19.923
"2002-05-31"  19.545
"2002-06-01"  19.220
"2002-06-02"  18.586
"2002-06-03"  15.630
"2002-06-04"  14.603
"2002-06-05"  18.785
"2002-06-06"  22.729
"2002-06-07"  24.744
"2002-06-08"  24.644
"2002-06-09"  26.084
"2002-06-10"  28.759
"2002-06-11"  31.979
"2002-06-12"  31.606
"2002-06-13"  30.895
"2002-06-14"  31.362
"2002-06-15"  24.439
"2002-06-16"  21.937
"2002-06-17"  21.676
"2002-06-18"  19.341
"2002-06-19"  18.225
"2002-06-20"  20.640
"2002-06-21"  47.366
"2002-06-22" -4153.431
"2002-06-23" -4153.431
"2002-06-24" -4153.431
"2002-06-25" -4153.431
"2002-06-26" -4153.431
"2002-06-27" -4153.431
"2002-06-28" -4153.431
"2002-06-29" -4153.431
"2002-06-30" -4153.431
"2002-07-01" -4153.431
"2002-07-02" -4153.431
"2002-07-03" -4153.431
"2002-07-04"  21.528
"2002-07-05"  20.777
"2002-07-06"  17.612
"2002-07-07"  16.423
"2002-07-08"  19.187
"2002-07-09"  16.786
"2002-07-10"  13.889
"2002-07-11"  16.073
"2002-07-12"  30.574
"2002-07-13"  45.120
"2002-07-14"  28.465
"2002-07-15"  20.109
"2002-07-16"  16.330
"2002-07-17"  15.722
"2002-07-18"  15.942
"2002-07-19"  14.715
"2002-07-20"  13.900
"2002-07-21"  13.931
"2002-07-22"  12.818
"2002-07-23"  11.535
"2002-07-24"  11.536
"2002-07-25"  12.810
"2002-07-26"  12.925
"2002-07-27"  13.523
"2002-07-28"  16.723
"2002-07-29"  19.600
"2002-07-30"  28.744
"2002-07-31"  20.113
"2002-08-01"  19.948
"2002-08-02"  17.933
"2002-08-03"  14.505
"2002-08-04"  12.547
"2002-08-05"  11.881
"2002-08-06"  12.163
"2002-08-07"  13.104
"2002-08-08"  13.714
"2002-08-09"  14.271
"2002-08-10"  15.190
"2002-08-11"  16.706
"2002-08-12"  17.502
"2002-08-13"  18.239
"2002-08-14"  23.308
"2002-08-15"  21.220
"2002-08-16"  16.933
"2002-08-17"  17.473
"2002-08-18"  15.933
"2002-08-19"  18.687
"2002-08-20"  24.141
"2002-08-21"  25.186
"2002-08-22"  24.832
"2002-08-23"  25.156
"2002-08-24"  21.527
"2002-08-25"  20.093
"2002-08-26"  22.097
"2002-08-27"  20.144
"2002-08-28"  20.921
"2002-08-29"  28.711
"2002-08-30"  26.773
"2002-08-31"  38.754
"2002-09-01"  34.177
"2002-09-02"  26.311
"2002-09-03"  37.379
"2002-09-04"  48.358
"2002-09-05" -4153.431
"2002-09-06" -4153.431
"2002-09-07" -4153.431
"2002-09-08" -4153.431
"2002-09-09" -4153.431
"2002-09-10" -4153.431
"2002-09-11" -4153.431
"2002-09-12" -4153.431
"2002-09-13" -4153.431
"2002-09-14" -4153.431
"2002-09-15" -4153.431
"2002-09-16" -4153.431
"2002-09-17" -4153.431
"2002-09-18" -4153.431
"2002-09-19" -4153.431
"2002-09-20" -4153.431
"2002-09-21"   7.180
"2002-09-22"   5.292
"2002-09-23"   3.914
"2002-09-24"   3.962
"2002-09-25"   7.192
"2002-09-26"   5.793
"2002-09-27"   4.057
"2002-09-28"   3.348
"2002-09-29"  16.574
"2002-09-30"  16.711
"2002-10-01"  10.369
"2002-10-02"   7.215
"2002-10-03"   5.966
"2002-10-04"   4.293
"2002-10-05"   3.346
"2002-10-06"   2.619
"2002-10-07"   2.133
"2002-10-08"   1.800
"2002-10-09"   1.568
"2002-10-10"   1.404
"2002-10-11"   1.272
"2002-10-12"   1.140
"2002-10-13"   1.058
"2002-10-14" -4153.431
"2002-10-15" -4153.431
"2002-10-16" -4153.431
"2002-10-17" -4153.431
"2002-10-18" -4153.431
"2002-10-19" -4153.431
"2002-10-20" -4153.431
"2002-10-21" -4153.431
"2002-10-22" -4153.431
"2002-10-23" -4153.431
"2002-10-24" -4153.431
"2002-10-25" -4153.431
"2002-10-26" -4153.431
"2002-10-27" -4153.431
"2002-10-28"   0.973
"2002-10-29"   1.290
"2002-10-30" -4153.431
"2002-10-31" -4153.431
"2002-11-01" -4153.431
"2002-11-02" -4153.431
"2002-11-03" -4153.431
"2002-11-04" -4153.431
"2002-11-05" -4153.431
"2002-11-06" -4153.431
"2002-11-07"   1.132
"2002-11-08"   1.203
"2002-11-09" -4153.431
"2002-11-10" -4153.431
"2002-11-11" -4153.431
"2002-11-12"   0.567
"2002-11-13"   0.518
"2002-11-14"   0.623
"2002-11-15"   0.520
"2002-11-16" -4153.431
"2002-11-17" -4153.431
"2002-11-18" -4153.431
"2002-11-19" -4153.431
"2002-11-20" -4153.431
"2002-11-21" -4153.431
"2002-11-22" -4153.431
"2002-11-23" -4153.431
"2002-11-24" -4153.431
"2002-11-25" -4153.431
"2002-11-26" -4153.431
"2002-11-27" -4153.431
"2002-11-28" -4153.431
"2002-11-29" -4153.431
"2002-11-30" -4153.431
"2002-12-01" -4153.431
"2002-12-02" -4153.431
"2002-12-03" -4153.431
"2002-12-04" -4153.431
"2002-12-05" -4153.431
"2002-12-06" -4153.431
"2002-12-07" -4153.431
"2002-12-08" -4153.431
"2002-12-09" -4153.431
"2002-12-10" -4153.431
"2002-12-11" -4153.431
"2002-12-12"   0.913
"2002-12-13"   3.676
"2002-12-14"   1.946
"2002-12-15"   1.427
"2002-12-16"   1.149
"2002-12-17" -4153.431
"2002-12-18" -4153.431
"2002-12-19" -4153.431
"2002-12-20"   3.869
"2002-12-21"   1.654
"2002-12-22"   1.281
"2002-12-23"   1.100
"2002-12-24"   1.026
"2002-12-25" -4153.431
"2002-12-26" -4153.431
"2002-12-27" -4153.431
"2002-12-28" -4153.431
"2002-12-29" -4153.431
"2002-12-30" -4153.431
"2002-12-31" -4153.431
"2003-01-01" -4153.431
"2003-01-02" -4153.431
"2003-01-03" -4153.431
"2003-01-04" -4153.431
"2003-01-05" -4153.431
"2003-01-06" -4153.431
"2003-01-07" -4153.431
"2003-01-08" -4153.431
"2003-01-09" -4153.431
"2003-01-10" -4153.431
"2003-01-11" -4153.431
"2003-01-12" -4153.431
"2003-01-13" -4153.431
"2003-01-14" -4153.431
"2003-01-15" -4153.431
"2003-01-16" -4153.431
"2003-01-17" -4153.431
"2003-01-18" -4153.431
"2003-01-19" -4153.431
"2003-01-20" -4153.431
"2003-01-21" -4153.431
"2003-01-22" -4153.431
"2003-01-23" -4153.431
"2003-01-24" -4153.431
"2003-01-25" -4153.431
"2003-01-26" -4153.431
"2003-01-27" -4153.431
"2003-01-28" -4153.431
"2003-01-29" -4153.431
"2003-01-30" -4153.431
"2003-01-31" -4153.431
"2003-02-01" -4153.431
"2003-02-02" -4153.431
"2003-02-03" -4153.431
"2003-02-04" -4153.431
"2003-02-05" -4153.431
"2003-02-06" -4153.431
"2003-02-07" -4153.431
"2003-02-08" -4153.431
"2003-02-09"   0.866
"2003-02-10"   1.988
"2003-02-11" -4153.431
"2003-02-12" -4153.431
"2003-02-13" -4153.431
"2003-02-14" -4153.431
"2003-02-15" -4153.431
"2003-02-16" -4153.431
"2003-02-17" -4153.431
"2003-02-18" -4153.431
"2003-02-19" -4153.431
"2003-02-20" -4153.431
"2003-02-21" -4153.431
"2003-02-22" -4153.431
"2003-02-23" -4153.431
"2003-02-24" -4153.431
"2003-02-25" -4153.431
"2003-02-26" -4153.431
"2003-02-27" -4153.431
"2003-02-28" -4153.431
"2003-03-01" -4153.431
"2003-03-02" -4153.431
"2003-03-03" -4153.431
"2003-03-04" -4153.431
"2003-03-05" -4153.431
"2003-03-06" -4153.431
"2003-03-07" -4153.431
"2003-03-08" -4153.431
"2003-03-09" -4153.431
"2003-03-10" -4153.431
"2003-03-11" -4153.431
"2003-03-12" -4153.431
"2003-03-13"   0.518
"2003-03-14"   0.678
"2003-03-15"   1.678
"2003-03-16"   1.699
"2003-03-17"   1.845
"2003-03-18"   2.658
"2003-03-19" -4153.431
"2003-03-20" -4153.431
"2003-03-21" -4153.431
"2003-03-22" -4153.431
"2003-03-23"   9.729
"2003-03-24"   6.735
"2003-03-25"   5.244
"2003-03-26"   3.601
"2003-03-27"   5.306
"2003-03-28"   5.989
"2003-03-29"   3.861
"2003-03-30"   3.448
"2003-03-31"   2.721
"2003-04-01"   1.961
"2003-04-02"   1.606
"2003-04-03"   1.622
"2003-04-04"   1.366
"2003-04-05"   1.212
"2003-04-06"   1.077
"2003-04-07"   1.050
"2003-04-08"   1.057
"2003-04-09"   1.041
"2003-04-10"   1.159
"2003-04-11" -4153.431
"2003-04-12"   1.110
"2003-04-13"   1.258
"2003-04-14"   1.351
"2003-04-15"   1.519
"2003-04-16"   1.319
"2003-04-17"   3.155
"2003-04-18"   2.807
"2003-04-19"   2.557
"2003-04-20"   3.068
"2003-04-21"   4.256
"2003-04-22"   5.257
"2003-04-23"   5.900
"2003-04-24"   4.238
"2003-04-25"   3.194
"2003-04-26"   2.671
"2003-04-27"   2.408
"2003-04-28"   2.152
"2003-04-29"   2.313
"2003-04-30"   2.336
"2003-05-01"   2.050
"2003-05-02"   1.673
"2003-05-03"   1.600
"2003-05-04"   1.625
"2003-05-05"   1.491
"2003-05-06"   2.231
"2003-05-07"   6.556
"2003-05-08"   5.609
"2003-05-09"   3.904
"2003-05-10"   4.067
"2003-05-11"   5.404
"2003-05-12"   5.172
"2003-05-13"   5.992
"2003-05-14"  11.314
"2003-05-15"   9.083
"2003-05-16"  10.786
"2003-05-17"   7.997
"2003-05-18"   6.377
"2003-05-19"   9.000
"2003-05-20"  15.778
"2003-05-21"  18.567
"2003-05-22"  19.580
"2003-05-23"  17.073
"2003-05-24"  14.582
"2003-05-25"  14.262
"2003-05-26"  14.813
"2003-05-27"  18.020
"2003-05-28"  31.496
"2003-05-29"  33.617
"2003-05-30"  22.518
"2003-05-31"  26.274
"2003-06-01"  24.059
"2003-06-02"  13.846
"2003-06-03"  10.061
"2003-06-04"  13.864
"2003-06-05"  18.837
"2003-06-06"  22.366
"2003-06-07"  24.584
"2003-06-08"  24.102
"2003-06-09"  26.989
"2003-06-10"  22.754
"2003-06-11"  17.309
"2003-06-12"  14.587
"2003-06-13"  13.298
"2003-06-14"  11.809
"2003-06-15"  10.281
"2003-06-16"   9.210
"2003-06-17"   8.273
"2003-06-18"   7.892
"2003-06-19"   8.411
"2003-06-20"  15.249
"2003-06-21"  21.116
"2003-06-22"  20.110
"2003-06-23"  19.499
"2003-06-24"  18.132
"2003-06-25"  18.726
"2003-06-26"  20.539
"2003-06-27"  20.353
"2003-06-28"  17.191
"2003-06-29"  17.049
"2003-06-30"  20.048
"2003-07-01"  21.679
"2003-07-02"  21.583
"2003-07-03"  21.502
"2003-07-04"  21.915
"2003-07-05"  21.894
"2003-07-06"  18.867
"2003-07-07"  14.991
"2003-07-08"  12.018
"2003-07-09"  11.334
"2003-07-10"  16.582
"2003-07-11"  17.521
"2003-07-12"  18.740
"2003-07-13"  20.583
"2003-07-14"  18.569
"2003-07-15"  16.688
"2003-07-16"  19.703
"2003-07-17"  24.405
"2003-07-18"  23.425
"2003-07-19"  19.786
"2003-07-20"  21.719
"2003-07-21"  29.045
"2003-07-22"  26.834
"2003-07-23"  27.575
