dato   Qobs0707_mmdag
"2001-04-05"   0.645
"2001-04-06"   0.689
"2001-04-07"   0.733
"2001-04-08"   0.729
"2001-04-09"   0.669
"2001-04-10"   0.641
"2001-04-11"   0.649
"2001-04-12"   0.655
"2001-04-13"   0.604
"2001-04-14" -77.080
"2001-04-15" -77.080
"2001-04-16"   0.444
"2001-04-17"   0.409
"2001-04-18"   0.437
"2001-04-19"   0.544
"2001-04-20"   0.594
"2001-04-21"   0.606
"2001-04-22"   0.596
"2001-04-23"   0.488
"2001-04-24"   0.445
"2001-04-25"   0.506
"2001-04-26"   0.527
"2001-04-27"   0.536
"2001-04-28"   0.561
"2001-04-29"   0.586
"2001-04-30"   0.597
"2001-05-01"   0.589
"2001-05-02"   0.632
"2001-05-03"   0.661
"2001-05-04"   0.830
"2001-05-05"   0.915
"2001-05-06"   0.904
"2001-05-07"   0.821
"2001-05-08"   0.795
"2001-05-09"   0.910
"2001-05-10"   1.195
"2001-05-11"   1.796
"2001-05-12"   2.625
"2001-05-13"   3.560
"2001-05-14"   4.553
"2001-05-15"   5.539
"2001-05-16"   5.671
"2001-05-17"   5.501
"2001-05-18"   4.940
"2001-05-19"   4.690
"2001-05-20"   4.910
"2001-05-21"   5.202
"2001-05-22"   4.657
"2001-05-23"   3.962
"2001-05-24"   3.622
"2001-05-25"   3.747
"2001-05-26"   3.821
"2001-05-27"   3.562
"2001-05-28"   3.386
"2001-05-29"   3.556
"2001-05-30"   4.015
"2001-05-31"   4.363
"2001-06-01"   4.539
"2001-06-02"   4.713
"2001-06-03"   4.741
"2001-06-04"   4.344
"2001-06-05"   3.605
"2001-06-06"   3.023
"2001-06-07"   2.789
"2001-06-08"   2.900
"2001-06-09"   3.628
"2001-06-10"   4.455
"2001-06-11"   4.016
"2001-06-12"   3.384
"2001-06-13"   2.907
"2001-06-14"   2.481
"2001-06-15"   2.216
"2001-06-16"   2.355
"2001-06-17"   2.387
"2001-06-18"   2.199
"2001-06-19"   2.174
"2001-06-20"   2.317
"2001-06-21"   2.552
"2001-06-22"   3.973
"2001-06-23"   6.879
"2001-06-24"   7.238
"2001-06-25"   6.509
"2001-06-26"   6.151
"2001-06-27"   6.045
"2001-06-28"   6.062
"2001-06-29"   6.053
"2001-06-30"   6.063
"2001-07-01"   5.879
"2001-07-02"   5.926
"2001-07-03"   6.224
"2001-07-04"   5.734
"2001-07-05"   5.535
"2001-07-06"   6.388
"2001-07-07"   6.993
"2001-07-08"   6.392
"2001-07-09"   5.445
"2001-07-10" -77.080
"2001-07-11" -77.080
"2001-07-12"   6.857
"2001-07-13"   6.810
"2001-07-14"   5.621
"2001-07-15"   4.770
"2001-07-16"   3.942
"2001-07-17"   3.605
"2001-07-18"   3.577
"2001-07-19"   3.919
"2001-07-20"   3.753
"2001-07-21"   3.434
"2001-07-22"   3.163
"2001-07-23"   2.816
"2001-07-24"   2.947
"2001-07-25"   3.359
"2001-07-26"   3.319
"2001-07-27"   3.210
"2001-07-28"   3.092
"2001-07-29"   2.793
"2001-07-30"   2.399
"2001-07-31"   2.324
"2001-08-01"   2.525
"2001-08-02"   2.661
"2001-08-03"   2.535
"2001-08-04"   2.304
"2001-08-05" -77.080
"2001-08-06" -77.080
"2001-08-07"   2.973
"2001-08-08"   3.252
"2001-08-09"   2.892
"2001-08-10"   2.589
"2001-08-11"   2.529
"2001-08-12"   2.335
"2001-08-13"   2.041
"2001-08-14"   2.032
"2001-08-15"   2.116
"2001-08-16"   2.088
"2001-08-17" -77.080
"2001-08-18"   2.795
"2001-08-19"   3.280
"2001-08-20"   3.444
"2001-08-21"   3.178
"2001-08-22"   2.893
"2001-08-23"   2.734
"2001-08-24"   2.638
"2001-08-25"   2.484
"2001-08-26"   2.256
"2001-08-27"   2.189
"2001-08-28"   2.506
"2001-08-29"   2.949
"2001-08-30"   2.963
"2001-08-31"   2.655
"2001-09-01"   2.295
"2001-09-02"   2.016
"2001-09-03"   1.933
"2001-09-04"   2.064
"2001-09-05"   2.178
"2001-09-06"   2.158
"2001-09-07"   2.080
"2001-09-08"   1.972
"2001-09-09"   1.768
"2001-09-10"   1.519
"2001-09-11"   1.438
"2001-09-12"   1.586
"2001-09-13"   1.676
"2001-09-14"   1.632
"2001-09-15"   1.594
"2001-09-16"   1.501
"2001-09-17"   1.393
"2001-09-18"   1.452
"2001-09-19"   1.537
"2001-09-20"   1.509
"2001-09-21"   1.470
"2001-09-22"   1.530
"2001-09-23"   1.549
"2001-09-24"   1.477
"2001-09-25"   1.527
"2001-09-26"   1.583
"2001-09-27"   1.467
"2001-09-28"   1.422
"2001-09-29"   1.459
"2001-09-30"   1.336
"2001-10-01"   1.111
"2001-10-02"   1.116
"2001-10-03"   1.368
"2001-10-04"   1.465
"2001-10-05"   1.474
"2001-10-06"   1.457
"2001-10-07"   1.423
"2001-10-08"   1.437
"2001-10-09"   2.031
"2001-10-10"   2.514
"2001-10-11"   2.563
"2001-10-12"   2.594
"2001-10-13"   2.618
"2001-10-14"   2.458
"2001-10-15"   2.282
"2001-10-16"   2.265
"2001-10-17"   2.208
"2001-10-18"   2.203
"2001-10-19"   2.287
"2001-10-20"   2.319
"2001-10-21"   2.167
"2001-10-22"   1.902
"2001-10-23"   1.752
"2001-10-24"   1.728
"2001-10-25"   1.641
"2001-10-26"   1.506
"2001-10-27"   1.457
"2001-10-28"   1.457
"2001-10-29"   1.373
"2001-10-30"   1.310
"2001-10-31"   1.420
"2001-11-01"   1.457
"2001-11-02"   1.427
"2001-11-03"   1.437
"2001-11-04"   1.306
"2001-11-05"   1.232
"2001-11-06"   1.336
"2001-11-07"   1.458
"2001-11-08"   1.426
"2001-11-09"   1.413
"2001-11-10"   1.408
"2001-11-11"   1.263
"2001-11-12"   1.180
"2001-11-13"   1.182
"2001-11-14"   1.247
"2001-11-15"   1.305
"2001-11-16"   1.318
"2001-11-17"   1.332
"2001-11-18"   1.314
"2001-11-19"   1.245
"2001-11-20" -77.080
"2001-11-21" -77.080
"2001-11-22" -77.080
"2001-11-23" -77.080
"2001-11-24" -77.080
"2001-11-25"   0.943
"2001-11-26"   0.893
"2001-11-27"   0.986
"2001-11-28"   1.043
"2001-11-29"   1.051
"2001-11-30"   1.077
"2001-12-01"   1.086
"2001-12-02"   1.077
"2001-12-03"   1.001
"2001-12-04"   0.993
"2001-12-05"   1.067
"2001-12-06"   1.114
"2001-12-07"   1.115
"2001-12-08"   0.926
"2001-12-09"   0.885
"2001-12-10"   0.841
"2001-12-11"   0.852
"2001-12-12"   0.985
"2001-12-13"   1.046
"2001-12-14"   1.042
"2001-12-15"   1.045
"2001-12-16"   1.037
"2001-12-17"   0.966
"2001-12-18"   0.969
"2001-12-19"   1.163
"2001-12-20"   1.162
"2001-12-21"   1.052
"2001-12-22"   0.990
"2001-12-23"   0.972
"2001-12-24"   0.959
"2001-12-25"   0.973
"2001-12-26"   0.957
"2001-12-27"   0.881
"2001-12-28" -77.080
"2001-12-29" -77.080
"2001-12-30" -77.080
"2001-12-31" -77.080
"2002-01-01" -77.080
"2002-01-02"   0.847
"2002-01-03"   0.861
"2002-01-04"   0.962
"2002-01-05"   1.017
"2002-01-06"   1.001
"2002-01-07"   0.901
"2002-01-08"   0.837
"2002-01-09"   0.928
"2002-01-10"   0.970
"2002-01-11"   0.962
"2002-01-12"   0.953
"2002-01-13"   0.943
"2002-01-14"   0.843
"2002-01-15"   0.786
"2002-01-16"   0.861
"2002-01-17"   0.901
"2002-01-18"   0.897
"2002-01-19"   0.887
"2002-01-20"   0.868
"2002-01-21"   0.771
"2002-01-22"   0.764
"2002-01-23"   0.862
"2002-01-24" -77.080
"2002-01-25" -77.080
"2002-01-26" -77.080
"2002-01-27" -77.080
"2002-01-28" -77.080
"2002-01-29"   0.776
"2002-01-30"   0.866
"2002-01-31"   0.871
"2002-02-01"   0.866
"2002-02-02"   0.875
"2002-02-03"   0.835
"2002-02-04"   0.729
"2002-02-05"   0.729
"2002-02-06"   0.825
"2002-02-07"   0.887
"2002-02-08" -77.080
"2002-02-09" -77.080
"2002-02-10" -77.080
"2002-02-11" -77.080
"2002-02-12" -77.080
"2002-02-13" -77.080
"2002-02-14" -77.080
"2002-02-15" -77.080
"2002-02-16" -77.080
"2002-02-17" -77.080
"2002-02-18"   0.772
"2002-02-19"   0.765
"2002-02-20"   0.863
"2002-02-21"   0.946
"2002-02-22"   0.967
"2002-02-23"   0.955
"2002-02-24"   0.945
"2002-02-25"   0.772
"2002-02-26"   0.724
"2002-02-27"   0.844
"2002-02-28"   0.928
"2002-03-01"   0.968
"2002-03-02"   0.934
"2002-03-03"   0.849
"2002-03-04"   0.767
"2002-03-05"   0.784
"2002-03-06"   0.901
"2002-03-07"   0.907
"2002-03-08"   0.891
"2002-03-09"   0.893
"2002-03-10"   0.881
"2002-03-11"   0.818
"2002-03-12"   0.750
"2002-03-13"   0.822
"2002-03-14"   0.863
"2002-03-15"   0.864
"2002-03-16" -77.080
"2002-03-17" -77.080
"2002-03-18"   0.841
"2002-03-19"   0.858
"2002-03-20"   0.888
"2002-03-21"   0.889
"2002-03-22"   0.882
"2002-03-23"   0.871
"2002-03-24"   0.867
"2002-03-25"   0.850
"2002-03-26"   0.822
"2002-03-27"   0.804
"2002-03-28"   0.827
"2002-03-29"   0.730
"2002-03-30"   0.606
"2002-03-31"   0.587
"2002-04-01"   0.611
"2002-04-02"   0.592
"2002-04-03"   0.647
"2002-04-04"   0.802
"2002-04-05"   0.907
"2002-04-06"   0.989
"2002-04-07"   1.017
"2002-04-08"   1.007
"2002-04-09"   1.013
"2002-04-10"   1.028
"2002-04-11"   0.964
"2002-04-12"   0.901
"2002-04-13"   0.906
"2002-04-14"   0.857
"2002-04-15"   0.753
"2002-04-16"   0.718
"2002-04-17"   0.778
"2002-04-18"   0.827
"2002-04-19"   0.873
"2002-04-20"   0.914
"2002-04-21"   0.942
"2002-04-22"   0.914
"2002-04-23"   1.016
"2002-04-24"   1.271
"2002-04-25"   1.697
"2002-04-26"   2.392
"2002-04-27"   2.979
"2002-04-28"   3.071
"2002-04-29"   2.854
"2002-04-30"   2.558
"2002-05-01"   2.322
"2002-05-02"   2.277
"2002-05-03"   2.691
"2002-05-04"   2.656
"2002-05-05"   2.470
"2002-05-06"   2.263
"2002-05-07"   2.179
"2002-05-08"   2.161
"2002-05-09"   2.251
"2002-05-10"   2.358
"2002-05-11"   2.503
"2002-05-12"   2.837
"2002-05-13" -77.080
"2002-05-14" -77.080
"2002-05-15"   6.320
"2002-05-16"   5.786
"2002-05-17"   5.465
"2002-05-18"   4.969
"2002-05-19"   4.341
"2002-05-20"   3.697
"2002-05-21"   3.226
"2002-05-22"   3.152
"2002-05-23"   3.448
"2002-05-24"   4.169
"2002-05-25"   5.820
"2002-05-26"   8.719
"2002-05-27"   9.976
"2002-05-28"   8.463
"2002-05-29"   7.425
"2002-05-30"   9.063
"2002-05-31"   9.135
"2002-06-01"   7.949
"2002-06-02"   6.597
"2002-06-03"   5.485
"2002-06-04"   4.721
"2002-06-05"   5.001
"2002-06-06" -77.080
"2002-06-07"   5.678
"2002-06-08"   7.015
"2002-06-09" -77.080
"2002-06-10" -77.080
"2002-06-11"   6.845
"2002-06-12"   6.982
"2002-06-13"   7.515
"2002-06-14"   8.214
"2002-06-15"   7.441
"2002-06-16"   6.028
"2002-06-17"   4.891
"2002-06-18"   4.323
"2002-06-19"   4.189
"2002-06-20"   4.350
"2002-06-21"   4.421
"2002-06-22"   4.326
"2002-06-23"   4.048
"2002-06-24"   3.541
"2002-06-25"   3.118
"2002-06-26"   2.982
"2002-06-27"   2.895
"2002-06-28"   2.823
"2002-06-29"   2.761
"2002-06-30"   2.756
"2002-07-01"   2.715
"2002-07-02"   2.662
"2002-07-03"   2.643
"2002-07-04"   2.720
"2002-07-05"   2.823
"2002-07-06"   2.852
"2002-07-07" -77.080
"2002-07-08" -77.080
"2002-07-09" -77.080
"2002-07-10"   3.123
"2002-07-11"   3.028
"2002-07-12" -77.080
"2002-07-13" -77.080
"2002-07-14"   8.616
"2002-07-15"   7.078
"2002-07-16"   5.050
"2002-07-17"   3.981
"2002-07-18"   3.504
"2002-07-19"   3.395
"2002-07-20"   3.444
"2002-07-21"   3.334
"2002-07-22"   3.270
"2002-07-23"   3.228
"2002-07-24"   3.331
"2002-07-25"   3.776
"2002-07-26"   4.232
"2002-07-27"   4.042
"2002-07-28"   3.453
"2002-07-29"   2.896
"2002-07-30"   2.690
"2002-07-31"   2.788
"2002-08-01"   3.063
"2002-08-02"   3.226
"2002-08-03"   3.295
"2002-08-04"   3.170
"2002-08-05"   2.996
"2002-08-06"   2.997
"2002-08-07"   3.135
"2002-08-08"   3.169
"2002-08-09"   3.127
"2002-08-10"   3.073
"2002-08-11"   2.923
"2002-08-12"   2.649
"2002-08-13"   2.551
"2002-08-14"   2.774
"2002-08-15"   2.980
"2002-08-16"   2.883
"2002-08-17"   2.745
"2002-08-18"   2.540
"2002-08-19"   2.265
"2002-08-20"   2.269
"2002-08-21"   2.475
"2002-08-22"   2.569
"2002-08-23"   2.569
"2002-08-24"   2.515
"2002-08-25"   2.308
"2002-08-26"   2.047
"2002-08-27" -77.080
"2002-08-28"   2.014
"2002-08-29"   2.019
"2002-08-30"   1.954
"2002-08-31"   1.890
"2002-09-01" -77.080
"2002-09-02"   1.775
"2002-09-03"   1.784
"2002-09-04"   1.805
"2002-09-05"   1.754
"2002-09-06"   1.792
"2002-09-07"   1.946
"2002-09-08"   2.008
"2002-09-09"   1.996
"2002-09-10" -77.080
"2002-09-11"   1.807
"2002-09-12"   1.720
"2002-09-13"   1.654
"2002-09-14"   1.609
"2002-09-15"   1.495
"2002-09-16"   1.426
"2002-09-17" -77.080
"2002-09-18"   1.489
"2002-09-19"   1.457
"2002-09-20"   1.378
"2002-09-21"   1.316
"2002-09-22" -77.080
"2002-09-23" -77.080
"2002-09-24" -77.080
"2002-09-25"   1.085
"2002-09-26" -77.080
"2002-09-27"   1.074
"2002-09-28" -77.080
"2002-09-29" -77.080
"2002-09-30" -77.080
"2002-10-01" -77.080
"2002-10-02"   0.945
"2002-10-03"   1.033
"2002-10-04" -77.080
"2002-10-05"   1.298
"2002-10-06"   1.258
"2002-10-07"   1.133
"2002-10-08"   1.118
"2002-10-09"   1.176
"2002-10-10" -77.080
"2002-10-11" -77.080
"2002-10-12" -77.080
"2002-10-13" -77.080
"2002-10-14" -77.080
"2002-10-15" -77.080
"2002-10-16"   0.824
"2002-10-17"   0.848
"2002-10-18"   0.825
"2002-10-19"   0.821
"2002-10-20"   0.752
"2002-10-21"   0.565
"2002-10-22"   0.526
"2002-10-23"   0.682
"2002-10-24" -77.080
"2002-10-25"   0.758
"2002-10-26"   0.761
"2002-10-27"   0.736
"2002-10-28"   0.600
"2002-10-29"   0.592
"2002-10-30"   0.735
"2002-10-31"   0.787
"2002-11-01" -77.080
"2002-11-02" -77.080
"2002-11-03"   0.703
"2002-11-04"   0.531
"2002-11-05" -77.080
"2002-11-06"   0.560
"2002-11-07"   0.626
"2002-11-08"   0.738
"2002-11-09"   0.802
"2002-11-10"   0.766
"2002-11-11"   0.632
"2002-11-12" -77.080
"2002-11-13" -77.080
"2002-11-14" -77.080
"2002-11-15" -77.080
"2002-11-16" -77.080
"2002-11-17"   0.843
"2002-11-18"   0.721
"2002-11-19" -77.080
"2002-11-20"   0.754
"2002-11-21"   0.759
"2002-11-22"   0.750
"2002-11-23"   0.814
"2002-11-24"   0.756
"2002-11-25"   0.621
"2002-11-26"   0.628
"2002-11-27" -77.080
"2002-11-28" -77.080
"2002-11-29"   0.757
"2002-11-30"   0.773
"2002-12-01"   0.723
"2002-12-02" -77.080
"2002-12-03" -77.080
"2002-12-04" -77.080
"2002-12-05" -77.080
"2002-12-06" -77.080
"2002-12-07" -77.080
"2002-12-08" -77.080
"2002-12-09" -77.080
"2002-12-10"   0.578
"2002-12-11"   0.660
"2002-12-12" -77.080
"2002-12-13" -77.080
"2002-12-14" -77.080
"2002-12-15" -77.080
"2002-12-16" -77.080
"2002-12-17" -77.080
"2002-12-18" -77.080
"2002-12-19"   0.671
"2002-12-20"   0.707
"2002-12-21"   0.713
"2002-12-22"   0.687
"2002-12-23"   0.589
"2002-12-24"   0.569
"2002-12-25"   0.676
"2002-12-26"   0.701
"2002-12-27"   0.619
"2002-12-28"   0.617
"2002-12-29"   0.694
"2002-12-30"   0.649
"2002-12-31"   0.618
"2003-01-01"   0.717
"2003-01-02"   0.743
"2003-01-03"   0.741
"2003-01-04" -77.080
"2003-01-05" -77.080
"2003-01-06"   0.609
"2003-01-07" -77.080
"2003-01-08"   0.694
"2003-01-09"   0.743
"2003-01-10"   0.754
"2003-01-11"   0.759
"2003-01-12"   0.746
"2003-01-13"   0.650
"2003-01-14"   0.619
"2003-01-15"   0.704
"2003-01-16"   0.782
"2003-01-17"   0.779
"2003-01-18"   0.747
"2003-01-19"   0.724
"2003-01-20" -77.080
"2003-01-21"   0.656
"2003-01-22"   0.721
"2003-01-23" -77.080
"2003-01-24"   0.816
"2003-01-25"   0.836
"2003-01-26"   0.773
"2003-01-27"   0.612
"2003-01-28"   0.569
"2003-01-29"   0.662
"2003-01-30" -77.080
"2003-01-31" -77.080
"2003-02-01"   0.776
"2003-02-02"   0.828
"2003-02-03" -77.080
"2003-02-04" -77.080
"2003-02-05" -77.080
"2003-02-06" -77.080
"2003-02-07" -77.080
"2003-02-08" -77.080
"2003-02-09" -77.080
"2003-02-10" -77.080
"2003-02-11" -77.080
"2003-02-12" -77.080
"2003-02-13" -77.080
"2003-02-14"   0.607
"2003-02-15"   0.672
"2003-02-16"   0.688
"2003-02-17"   0.566
"2003-02-18"   0.530
"2003-02-19"   0.630
"2003-02-20"   0.672
"2003-02-21"   0.642
"2003-02-22"   0.624
"2003-02-23"   0.567
"2003-02-24"   0.463
"2003-02-25"   0.442
"2003-02-26"   0.544
"2003-02-27"   0.580
"2003-02-28"   0.604
"2003-03-01"   0.612
"2003-03-02"   0.583
"2003-03-03"   0.475
"2003-03-04"   0.441
"2003-03-05"   0.545
"2003-03-06"   0.610
"2003-03-07"   0.633
"2003-03-08"   0.636
"2003-03-09"   0.596
"2003-03-10" -77.080
"2003-03-11" -77.080
"2003-03-12" -77.080
"2003-03-13"   0.576
"2003-03-14"   0.615
"2003-03-15"   0.619
"2003-03-16" -77.080
"2003-03-17"   0.554
"2003-03-18"   0.544
"2003-03-19"   0.595
"2003-03-20"   0.612
"2003-03-21"   0.630
"2003-03-22"   0.650
"2003-03-23"   0.656
"2003-03-24"   0.561
"2003-03-25"   0.506
"2003-03-26"   0.570
"2003-03-27"   0.626
"2003-03-28"   0.660
"2003-03-29"   0.695
"2003-03-30" -77.080
"2003-03-31"   0.577
"2003-04-01"   0.508
"2003-04-02"   0.606
"2003-04-03"   0.663
"2003-04-04"   0.663
"2003-04-05" -77.080
"2003-04-06"   0.545
"2003-04-07"   0.444
"2003-04-08"   0.401
"2003-04-09"   0.496
"2003-04-10"   0.577
"2003-04-11"   0.570
"2003-04-12" -77.080
"2003-04-13" -77.080
"2003-04-14"   0.529
"2003-04-15" -77.080
"2003-04-16"   0.429
"2003-04-17"   0.431
"2003-04-18"   0.447
"2003-04-19"   0.410
"2003-04-20"   0.397
"2003-04-21"   0.413
"2003-04-22"   0.438
"2003-04-23"   0.507
"2003-04-24"   0.667
"2003-04-25"   0.905
"2003-04-26"   1.194
"2003-04-27"   1.224
"2003-04-28"   1.100
"2003-04-29"   1.054
"2003-04-30"   1.090
"2003-05-01"   1.101
"2003-05-02"   1.053
"2003-05-03"   1.009
"2003-05-04"   1.004
"2003-05-05"   0.910
"2003-05-06"   0.837
"2003-05-07"   0.883
"2003-05-08"   1.101
"2003-05-09"   1.323
"2003-05-10" -77.080
"2003-05-11"   1.392
"2003-05-12"   1.360
"2003-05-13"   1.469
"2003-05-14"   2.099
"2003-05-15"   2.753
"2003-05-16"   2.919
"2003-05-17"   2.570
"2003-05-18"   2.268
"2003-05-19"   2.082
"2003-05-20"   2.022
"2003-05-21"   2.146
"2003-05-22"   2.677
"2003-05-23"   3.349
"2003-05-24"   3.593
"2003-05-25"   3.790
"2003-05-26"   4.108
"2003-05-27"   4.822
"2003-05-28"   5.032
"2003-05-29"   4.542
"2003-05-30"   4.077
"2003-05-31" -77.080
"2003-06-01"   4.231
"2003-06-02"   4.397
"2003-06-03"   4.055
"2003-06-04"   3.957
"2003-06-05"   4.517
"2003-06-06"   5.468
"2003-06-07"   7.709
"2003-06-08"   8.463
"2003-06-09"   7.485
"2003-06-10"   6.439
"2003-06-11"   5.653
"2003-06-12"   5.050
"2003-06-13"   4.869
"2003-06-14"   4.822
"2003-06-15"   4.442
"2003-06-16"   3.761
"2003-06-17"   3.259
"2003-06-18"   2.883
"2003-06-19"   2.604
"2003-06-20"   2.598
"2003-06-21"   3.224
"2003-06-22"   3.620
"2003-06-23"   3.289
"2003-06-24"   3.070
"2003-06-25"   3.379
"2003-06-26"   3.790
"2003-06-27"   3.953
"2003-06-28"   3.883
"2003-06-29"   3.574
"2003-06-30"   3.356
"2003-07-01"   3.471
"2003-07-02"   3.588
"2003-07-03"   3.475
"2003-07-04"   3.637
"2003-07-05"   3.791
"2003-07-06"   3.732
"2003-07-07"   3.586
"2003-07-08"   3.431
"2003-07-09"   3.105
"2003-07-10"   2.788
"2003-07-11"   2.634
"2003-07-12"   2.449
"2003-07-13"   2.288
"2003-07-14"   2.338
"2003-07-15"   2.345
"2003-07-16"   2.237
"2003-07-17"   2.148
"2003-07-18"   2.222
"2003-07-19"   2.364
"2003-07-20"   2.488
"2003-07-21"   2.604
"2003-07-22"   2.753
"2003-07-23"   2.877
"2003-07-24"   3.114
"2003-07-25"   3.133
"2003-07-26"   2.911
"2003-07-27"   2.709
"2003-07-28"   2.474
"2003-07-29"   2.456
"2003-07-30"   2.760
"2003-07-31"   2.754
"2003-08-01"   2.559
"2003-08-02"   2.329
"2003-08-03"   2.068
"2003-08-04"   2.134
"2003-08-05"   2.304
"2003-08-06"   2.147
"2003-08-07"   1.901
"2003-08-08"   1.703
"2003-08-09"   1.575
"2003-08-10"   1.533
