dato   Qobs0707_mmdag
"2001-09-23"   3.721
"2001-09-24"   3.537
"2001-09-25"   3.370
"2001-09-26"   3.188
"2001-09-27"   3.039
"2001-09-28"   2.897
"2001-09-29"   2.755
"2001-09-30"   2.632
"2001-10-01"   2.527
"2001-10-02"   2.485
"2001-10-03"   2.676
"2001-10-04"   2.786
"2001-10-05"   2.747
"2001-10-06"   2.657
"2001-10-07"   2.570
"2001-10-08"   2.511
"2001-10-09"   2.516
"2001-10-10"   2.527
"2001-10-11"   2.582
"2001-10-12"   2.791
"2001-10-13"   2.971
"2001-10-14"   3.021
"2001-10-15"   2.975
"2001-10-16"   2.905
"2001-10-17"   2.842
"2001-10-18"   2.750
"2001-10-19"   2.674
"2001-10-20"   2.583
"2001-10-21"   2.487
"2001-10-22"   2.389
"2001-10-23"   2.304
"2001-10-24"   2.226
"2001-10-25"   2.165
"2001-10-26"   2.081
"2001-10-27"   2.044
"2001-10-28"   2.317
"2001-10-29"   2.515
"2001-10-30"   2.577
"2001-10-31"   2.548
"2001-11-01"   2.500
"2001-11-02"   2.409
"2001-11-03"   2.365
"2001-11-04"   2.309
"2001-11-05"   2.249
"2001-11-06"   2.161
"2001-11-07"   2.074
"2001-11-08"   1.989
"2001-11-09"   1.886
"2001-11-10"   1.823
"2001-11-11"   1.802
"2001-11-12"   1.746
"2001-11-13"   1.686
"2001-11-14"   1.621
"2001-11-15"   1.604
"2001-11-16"   1.524
"2001-11-17"   1.485
"2001-11-18"   1.454
"2001-11-19"   1.419
"2001-11-20"   1.378
"2001-11-21"   1.366
"2001-11-22"   1.349
"2001-11-23"   1.272
"2001-11-24"   1.221
"2001-11-25"   1.198
"2001-11-26"   1.211
"2001-11-27"   1.201
"2001-11-28"   1.183
"2001-11-29"   1.163
"2001-11-30"   1.163
"2001-12-01"   1.199
"2001-12-02"   1.229
"2001-12-03"   1.201
"2001-12-04"   1.187
"2001-12-05"   1.182
"2001-12-06"   1.144
"2001-12-07"   1.129
"2001-12-08"   1.095
"2001-12-09"   1.074
"2001-12-10"   1.036
"2001-12-11"   1.016
"2001-12-12"   0.997
"2001-12-13"   0.980
"2001-12-14"   0.958
"2001-12-15"   0.942
"2001-12-16"   0.931
"2001-12-17"   0.909
"2001-12-18"   0.892
"2001-12-19"   0.889
"2001-12-20"   0.852
"2001-12-21"   0.835
"2001-12-22"   0.809
"2001-12-23"   0.792
"2001-12-24"   0.780
"2001-12-25"   0.773
"2001-12-26"   0.757
"2001-12-27"   0.746
"2001-12-28"   0.733
"2001-12-29"   0.716
"2001-12-30"   0.700
"2001-12-31"   0.693
"2002-01-01"   0.684
"2002-01-02"   0.681
"2002-01-03"   0.668
"2002-01-04"   0.651
"2002-01-05"   0.643
"2002-01-06"   0.636
"2002-01-07"   0.625
"2002-01-08"   0.617
"2002-01-09"   0.605
"2002-01-10"   0.603
"2002-01-11"   0.592
"2002-01-12"   0.584
"2002-01-13"   0.579
"2002-01-14"   0.580
"2002-01-15"   0.566
"2002-01-16"   0.568
"2002-01-17"   0.563
"2002-01-18"   0.565
"2002-01-19"   0.599
"2002-01-20"   0.611
"2002-01-21"   0.615
"2002-01-22"   0.628
"2002-01-23"   0.651
"2002-01-24"   0.653
"2002-01-25"   0.648
"2002-01-26"   0.654
"2002-01-27"   0.650
"2002-01-28"   0.641
"2002-01-29"   0.657
"2002-01-30"   0.657
"2002-01-31"   0.647
"2002-02-01"   0.658
"2002-02-02"   0.664
"2002-02-03"   0.668
"2002-02-04"   0.661
"2002-02-05"   0.680
"2002-02-06"   0.702
"2002-02-07"   0.692
"2002-02-08"   0.683
"2002-02-09"   0.672
"2002-02-10"   0.679
"2002-02-11"   0.681
"2002-02-12"   0.664
"2002-02-13" -2209.498
"2002-02-14"   0.641
"2002-02-15"   0.637
"2002-02-16"   0.621
"2002-02-17"   0.621
"2002-02-18"   0.593
"2002-02-19"   0.586
"2002-02-20"   0.568
"2002-02-21"   0.552
"2002-02-22"   0.546
"2002-02-23"   0.562
"2002-02-24"   0.555
"2002-02-25"   0.550
"2002-02-26"   0.538
"2002-02-27"   0.528
"2002-02-28"   0.516
"2002-03-01"   0.504
"2002-03-02"   0.496
"2002-03-03"   0.486
"2002-03-04"   0.483
"2002-03-05"   0.474
"2002-03-06"   0.471
"2002-03-07"   0.459
"2002-03-08"   0.454
"2002-03-09"   0.448
"2002-03-10"   0.450
"2002-03-11"   0.436
"2002-03-12"   0.440
"2002-03-13"   0.429
"2002-03-14"   0.418
"2002-03-15"   0.417
"2002-03-16"   0.409
"2002-03-17"   0.402
"2002-03-18"   0.402
"2002-03-19"   0.406
"2002-03-20"   0.419
"2002-03-21"   0.428
"2002-03-22"   0.423
"2002-03-23"   0.412
"2002-03-24"   0.409
"2002-03-25"   0.401
"2002-03-26"   0.377
"2002-03-27"   0.361
"2002-03-28"   0.380
"2002-03-29"   0.424
"2002-03-30"   0.476
"2002-03-31"   0.489
"2002-04-01"   0.537
"2002-04-02"   0.661
"2002-04-03"   0.743
"2002-04-04"   0.896
"2002-04-05"   1.011
"2002-04-06"   1.132
"2002-04-07"   1.277
"2002-04-08"   1.625
"2002-04-09"   1.806
"2002-04-10"   1.995
"2002-04-11" -2209.498
"2002-04-12" -2209.498
"2002-04-13" -2209.498
"2002-04-14" -2209.498
"2002-04-15" -2209.498
"2002-04-16" -2209.498
"2002-04-17" -2209.498
"2002-04-18" -2209.498
"2002-04-19" -2209.498
"2002-04-20" -2209.498
"2002-04-21" -2209.498
"2002-04-22" -2209.498
"2002-04-23" -2209.498
"2002-04-24" -2209.498
"2002-04-25" -2209.498
"2002-04-26" -2209.498
"2002-04-27"   5.087
"2002-04-28" -2209.498
"2002-04-29" -2209.498
"2002-04-30"   6.429
"2002-05-01"   6.546
"2002-05-02"   6.895
"2002-05-03"   8.521
"2002-05-04"   9.584
"2002-05-05"   9.611
"2002-05-06"   9.222
"2002-05-07"   8.705
"2002-05-08"   8.104
"2002-05-09"   7.703
"2002-05-10"   7.343
"2002-05-11"   7.026
"2002-05-12"   6.790
"2002-05-13"   7.071
"2002-05-14"   7.767
"2002-05-15"   7.528
"2002-05-16"   6.909
"2002-05-17"   6.234
"2002-05-18"   5.554
"2002-05-19"   5.010
"2002-05-20"   4.536
"2002-05-21"   4.118
"2002-05-22"   3.783
"2002-05-23"   3.504
"2002-05-24"   3.259
"2002-05-25"   3.072
"2002-05-26"   3.096
"2002-05-27"   3.083
"2002-05-28"   2.980
"2002-05-29"   2.951
"2002-05-30"   2.908
"2002-05-31"   2.817
"2002-06-01"   2.733
"2002-06-02"   2.610
"2002-06-03"   2.512
"2002-06-04"   2.401
"2002-06-05"   2.284
"2002-06-06"   2.170
"2002-06-07"   2.066
"2002-06-08"   1.965
"2002-06-09"   1.895
"2002-06-10"   1.843
"2002-06-11"   1.827
"2002-06-12"   1.822
"2002-06-13"   1.873
"2002-06-14"   1.833
"2002-06-15"   1.747
"2002-06-16"   1.717
"2002-06-17"   1.655
"2002-06-18"   1.606
"2002-06-19"   1.574
"2002-06-20"   1.585
"2002-06-21"   1.552
"2002-06-22"   1.483
"2002-06-23"   1.472
"2002-06-24"   1.483
"2002-06-25"   1.452
"2002-06-26"   1.453
"2002-06-27"   1.441
"2002-06-28"   1.416
"2002-06-29"   1.399
"2002-06-30"   1.369
"2002-07-01"   1.365
"2002-07-02"   1.365
"2002-07-03"   1.366
"2002-07-04"   1.405
"2002-07-05"   1.381
"2002-07-06"   1.422
"2002-07-07"   1.500
"2002-07-08"   1.545
"2002-07-09"   1.568
"2002-07-10"   1.505
"2002-07-11"   1.792
"2002-07-12"   3.589
"2002-07-13"   4.522
"2002-07-14"   4.616
"2002-07-15"   4.404
"2002-07-16"   4.090
"2002-07-17"   3.797
"2002-07-18"   3.492
"2002-07-19"   3.202
"2002-07-20"   2.984
"2002-07-21"   3.150
"2002-07-22"   3.360
"2002-07-23"   3.357
"2002-07-24"   3.416
"2002-07-25"   3.406
"2002-07-26"   3.306
"2002-07-27"   3.189
"2002-07-28"   3.044
"2002-07-29"   2.914
"2002-07-30"   2.712
"2002-07-31"   2.575
"2002-08-01"   2.503
"2002-08-02"   2.420
"2002-08-03"   2.320
"2002-08-04"   2.221
"2002-08-05"   2.112
"2002-08-06"   2.033
"2002-08-07"   1.960
"2002-08-08"   1.863
"2002-08-09"   1.803
"2002-08-10"   1.733
"2002-08-11"   1.667
"2002-08-12"   1.589
"2002-08-13"   1.566
"2002-08-14"   1.802
"2002-08-15"   1.912
"2002-08-16"   1.908
"2002-08-17"   1.859
"2002-08-18"   1.791
"2002-08-19"   1.729
"2002-08-20"   1.652
"2002-08-21"   1.562
"2002-08-22"   1.479
"2002-08-23"   1.390
"2002-08-24"   1.325
"2002-08-25"   1.279
"2002-08-26"   1.227
"2002-08-27"   1.179
"2002-08-28"   1.137
"2002-08-29"   1.073
"2002-08-30"   1.063
"2002-08-31"   1.026
"2002-09-01"   1.012
"2002-09-02"   0.986
"2002-09-03"   0.995
"2002-09-04"   0.968
"2002-09-05"   0.960
"2002-09-06"   0.957
"2002-09-07"   0.953
"2002-09-08"   0.960
"2002-09-09"   0.972
"2002-09-10"   0.977
"2002-09-11"   0.975
"2002-09-12"   0.955
"2002-09-13"   0.938
"2002-09-14"   0.888
"2002-09-15"   0.833
"2002-09-16"   0.855
"2002-09-17"   0.856
"2002-09-18"   0.848
"2002-09-19"   0.821
"2002-09-20"   0.818
"2002-09-21"   0.803
"2002-09-22"   0.806
"2002-09-23"   0.808
"2002-09-24"   0.810
"2002-09-25"   0.804
"2002-09-26"   0.783
"2002-09-27"   0.774
"2002-09-28"   0.771
"2002-09-29"   0.756
"2002-09-30"   0.738
"2002-10-01"   0.743
"2002-10-02"   0.739
"2002-10-03"   0.730
"2002-10-04"   0.725
"2002-10-05"   0.725
"2002-10-06"   0.722
"2002-10-07"   0.720
"2002-10-08"   0.706
"2002-10-09"   0.697
"2002-10-10"   0.677
"2002-10-11"   0.663
"2002-10-12"   0.656
"2002-10-13"   0.647
"2002-10-14"   0.640
"2002-10-15"   0.625
"2002-10-16"   0.615
"2002-10-17"   0.606
"2002-10-18"   0.593
"2002-10-19"   0.587
"2002-10-20"   0.576
"2002-10-21"   0.564
"2002-10-22"   0.552
"2002-10-23"   0.543
"2002-10-24"   0.574
"2002-10-25"   0.593
"2002-10-26"   0.593
"2002-10-27"   0.660
"2002-10-28"   0.703
"2002-10-29"   0.720
"2002-10-30"   0.728
"2002-10-31"   0.735
"2002-11-01"   0.736
"2002-11-02"   0.717
"2002-11-03"   0.702
"2002-11-04"   0.684
"2002-11-05"   0.662
"2002-11-06"   0.637
"2002-11-07"   0.650
"2002-11-08"   0.650
"2002-11-09"   0.646
"2002-11-10"   0.640
"2002-11-11"   0.629
"2002-11-12"   0.621
"2002-11-13"   0.618
"2002-11-14"   0.603
"2002-11-15"   0.599
"2002-11-16"   0.616
"2002-11-17"   0.624
"2002-11-18"   0.609
"2002-11-19"   0.598
"2002-11-20"   0.582
"2002-11-21"   0.567
"2002-11-22"   0.551
"2002-11-23"   0.553
"2002-11-24"   0.547
"2002-11-25"   0.543
"2002-11-26"   0.552
"2002-11-27"   0.540
"2002-11-28"   0.534
"2002-11-29"   0.530
"2002-11-30"   0.525
"2002-12-01"   0.516
"2002-12-02"   0.511
"2002-12-03"   0.507
"2002-12-04"   0.506
"2002-12-05"   0.504
"2002-12-06"   0.495
"2002-12-07"   0.487
"2002-12-08"   0.481
"2002-12-09"   0.472
"2002-12-10"   0.469
"2002-12-11"   0.463
"2002-12-12"   0.462
"2002-12-13"   0.457
"2002-12-14"   0.455
"2002-12-15"   0.450
"2002-12-16"   0.449
"2002-12-17"   0.446
"2002-12-18"   0.446
"2002-12-19"   0.448
"2002-12-20"   0.450
"2002-12-21"   0.442
"2002-12-22"   0.436
"2002-12-23"   0.434
"2002-12-24"   0.430
"2002-12-25"   0.431
"2002-12-26"   0.430
"2002-12-27"   0.422
"2002-12-28"   0.424
"2002-12-29"   0.424
"2002-12-30"   0.420
"2002-12-31"   0.422
"2003-01-01"   0.420
"2003-01-02"   0.417
"2003-01-03"   0.417
"2003-01-04"   0.418
"2003-01-05"   0.410
"2003-01-06"   0.412
"2003-01-07"   0.410
"2003-01-08"   0.406
"2003-01-09"   0.408
"2003-01-10"   0.401
"2003-01-11"   0.398
"2003-01-12"   0.400
"2003-01-13"   0.398
"2003-01-14"   0.393
"2003-01-15"   0.405
"2003-01-16"   0.405
"2003-01-17"   0.405
"2003-01-18"   0.405
"2003-01-19"   0.407
"2003-01-20"   0.398
"2003-01-21"   0.426
"2003-01-22"   0.456
"2003-01-23"   0.457
"2003-01-24"   0.446
"2003-01-25"   0.455
"2003-01-26"   0.452
"2003-01-27"   0.455
"2003-01-28"   0.456
"2003-01-29"   0.452
"2003-01-30"   0.449
"2003-01-31"   0.444
"2003-02-01"   0.438
"2003-02-02"   0.442
"2003-02-03"   0.448
"2003-02-04"   0.461
"2003-02-05"   0.469
"2003-02-06"   0.462
"2003-02-07"   0.462
"2003-02-08"   0.465
"2003-02-09"   0.466
"2003-02-10"   0.466
"2003-02-11"   0.461
"2003-02-12"   0.450
"2003-02-13"   0.437
"2003-02-14"   0.434
"2003-02-15"   0.427
"2003-02-16"   0.421
"2003-02-17"   0.416
"2003-02-18"   0.411
"2003-02-19"   0.408
"2003-02-20"   0.400
"2003-02-21"   0.397
"2003-02-22"   0.395
"2003-02-23"   0.388
"2003-02-24"   0.384
"2003-02-25"   0.381
"2003-02-26"   0.377
"2003-02-27"   0.373
"2003-02-28"   0.370
"2003-03-01"   0.367
"2003-03-02"   0.367
"2003-03-03"   0.365
"2003-03-04"   0.360
"2003-03-05"   0.356
"2003-03-06"   0.360
"2003-03-07"   0.372
"2003-03-08"   0.385
"2003-03-09"   0.375
"2003-03-10"   0.379
"2003-03-11"   0.389
"2003-03-12"   0.375
"2003-03-13"   0.370
"2003-03-14"   0.367
"2003-03-15"   0.362
"2003-03-16"   0.359
"2003-03-17"   0.355
"2003-03-18"   0.352
"2003-03-19"   0.353
"2003-03-20"   0.346
"2003-03-21"   0.348
"2003-03-22"   0.348
"2003-03-23"   0.344
"2003-03-24"   0.343
"2003-03-25"   0.341
"2003-03-26"   0.341
"2003-03-27"   0.339
"2003-03-28"   0.343
"2003-03-29"   0.346
"2003-03-30"   0.357
"2003-03-31"   0.350
"2003-04-01"   0.344
"2003-04-02"   0.368
"2003-04-03"   0.373
"2003-04-04"   0.373
"2003-04-05"   0.375
"2003-04-06"   0.367
"2003-04-07"   0.358
"2003-04-08"   0.359
"2003-04-09"   0.359
"2003-04-10"   0.350
"2003-04-11"   0.348
"2003-04-12"   0.355
"2003-04-13"   0.355
"2003-04-14"   0.351
"2003-04-15"   0.351
"2003-04-16"   0.354
"2003-04-17"   0.353
"2003-04-18"   0.361
"2003-04-19"   0.379
"2003-04-20"   0.421
"2003-04-21"   0.481
"2003-04-22"   0.571
"2003-04-23"   0.693
"2003-04-24"   0.846
"2003-04-25"   1.032
"2003-04-26"   1.179
"2003-04-27"   1.291
"2003-04-28"   1.380
"2003-04-29"   1.421
"2003-04-30"   1.457
"2003-05-01"   1.504
"2003-05-02"   1.556
"2003-05-03"   1.600
"2003-05-04"   1.619
"2003-05-05"   1.645
"2003-05-06"   1.665
"2003-05-07"   1.836
"2003-05-08"   2.268
"2003-05-09"   2.716
"2003-05-10"   3.085
"2003-05-11"   3.549
"2003-05-12"   3.949
"2003-05-13"   4.387
"2003-05-14"   5.385
"2003-05-15"   6.973
"2003-05-16"   7.949
"2003-05-17"   7.937
"2003-05-18"   7.411
"2003-05-19"   6.819
"2003-05-20"   6.388
"2003-05-21"   6.164
"2003-05-22"   6.121
"2003-05-23"   6.073
"2003-05-24"   5.917
"2003-05-25"   5.756
"2003-05-26"   5.705
"2003-05-27"   5.913
"2003-05-28"   6.020
"2003-05-29"   5.755
"2003-05-30"   5.406
"2003-05-31"   5.093
"2003-06-01"   4.746
"2003-06-02"   4.400
"2003-06-03"   4.091
"2003-06-04"   3.835
"2003-06-05"   3.598
"2003-06-06"   3.452
"2003-06-07"   3.320
"2003-06-08"   3.157
"2003-06-09"   2.990
"2003-06-10"   2.965
"2003-06-11"   3.023
"2003-06-12"   2.965
"2003-06-13"   2.867
"2003-06-14"   2.934
"2003-06-15"   2.961
"2003-06-16"   2.896
"2003-06-17"   2.771
"2003-06-18"   2.662
"2003-06-19"   2.558
"2003-06-20"   2.488
"2003-06-21"   2.439
"2003-06-22"   2.455
"2003-06-23"   2.466
"2003-06-24"   2.443
"2003-06-25"   2.511
"2003-06-26"   2.618
"2003-06-27"   2.631
"2003-06-28"   2.576
"2003-06-29"   2.495
"2003-06-30"   2.398
"2003-07-01"   2.306
"2003-07-02"   2.221
"2003-07-03"   2.192
"2003-07-04"   2.195
"2003-07-05"   2.194
"2003-07-06"   2.147
"2003-07-07"   2.088
"2003-07-08"   2.059
"2003-07-09"   2.054
"2003-07-10"   2.058
"2003-07-11"   2.085
"2003-07-12"   2.084
"2003-07-13"   1.991
"2003-07-14"   1.940
"2003-07-15"   1.896
"2003-07-16"   1.833
"2003-07-17"   1.771
"2003-07-18"   1.700
"2003-07-19"   1.659
"2003-07-20"   1.632
"2003-07-21"   1.590
"2003-07-22"   1.531
"2003-07-23"   1.534
"2003-07-24"   1.470
"2003-07-25"   1.426
"2003-07-26"   1.387
"2003-07-27"   1.386
"2003-07-28"   1.367
"2003-07-29"   1.331
"2003-07-30"   1.296
"2003-07-31"   1.266
"2003-08-01"   1.235
"2003-08-02"   1.212
"2003-08-03"   1.184
"2003-08-04"   1.163
"2003-08-05"   1.114
"2003-08-06"   1.053
"2003-08-07"   1.039
"2003-08-08"   0.995
