dato   Qobs0707_mmdag
"2001-10-27"   1.341
"2001-10-28"   2.524
"2001-10-29"   2.042
"2001-10-30"   1.771
"2001-10-31"   1.706
"2001-11-01"   1.830
"2001-11-02"   1.672
"2001-11-03"   1.533
"2001-11-04"   1.716
"2001-11-05"   1.720
"2001-11-06"   1.377
"2001-11-07"   1.190
"2001-11-08"   1.187
"2001-11-09"   1.131
"2001-11-10"   1.017
"2001-11-11"   1.123
"2001-11-12"   0.954
"2001-11-13"   0.837
"2001-11-14"   0.926
"2001-11-15"   1.058
"2001-11-16"   1.023
"2001-11-17"   0.734
"2001-11-18"   0.843
"2001-11-19"   1.087
"2001-11-20"   1.303
"2001-11-21"   1.385
"2001-11-22"   1.559
"2001-11-23"   1.630
"2001-11-24"   2.116
"2001-11-25"   2.676
"2001-11-26"   3.095
"2001-11-27"   2.969
"2001-11-28"   2.682
"2001-11-29"   2.837
"2001-11-30"   2.199
"2001-12-01"   1.777
"2001-12-02"   1.625
"2001-12-03"   1.642
"2001-12-04"   1.816
"2001-12-05"   1.218
"2001-12-06"   0.739
"2001-12-07"   0.665
"2001-12-08"   0.661
"2001-12-09"   0.650
"2001-12-10"   0.624
"2001-12-11"   0.625
"2001-12-12"   0.632
"2001-12-13"   0.609
"2001-12-14"   0.604
"2001-12-15"   0.616
"2001-12-16"   0.593
"2001-12-17"   0.558
"2001-12-18"   0.581
"2001-12-19"   0.568
"2001-12-20"   0.569
"2001-12-21"   0.541
"2001-12-22"   0.555
"2001-12-23"   0.550
"2001-12-24"   0.550
"2001-12-25"   0.547
"2001-12-26"   0.549
"2001-12-27"   0.547
"2001-12-28"   0.511
"2001-12-29"   0.519
"2001-12-30"   0.534
"2001-12-31"   0.485
"2002-01-01"   0.523
"2002-01-02"   0.533
"2002-01-03"   0.531
"2002-01-04"   0.528
"2002-01-05"   0.542
"2002-01-06"   0.545
"2002-01-07"   0.541
"2002-01-08"   0.549
"2002-01-09"   0.565
"2002-01-10"   0.512
"2002-01-11"   0.562
"2002-01-12"   0.579
"2002-01-13"   0.610
"2002-01-14"   0.636
"2002-01-15"   0.656
"2002-01-16"   0.656
"2002-01-17"   0.643
"2002-01-18"   0.601
"2002-01-19"   0.553
"2002-01-20"   0.513
"2002-01-21"   0.481
"2002-01-22"   0.444
"2002-01-23"   0.406
"2002-01-24"   0.382
"2002-01-25"   0.392
"2002-01-26"   0.380
"2002-01-27"   0.381
"2002-01-28"   0.381
"2002-01-29"   0.368
"2002-01-30"   0.368
"2002-01-31"   0.362
"2002-02-01"   0.352
"2002-02-02"   0.366
"2002-02-03"   0.358
"2002-02-04"   0.357
"2002-02-05"   0.361
"2002-02-06"   0.349
"2002-02-07"   0.353
"2002-02-08"   0.343
"2002-02-09"   0.348
"2002-02-10"   0.346
"2002-02-11"   0.352
"2002-02-12"   0.345
"2002-02-13" -997.591
"2002-02-14"   0.326
"2002-02-15"   0.328
"2002-02-16"   0.318
"2002-02-17"   0.328
"2002-02-18"   0.336
"2002-02-19"   0.328
"2002-02-20"   0.337
"2002-02-21"   0.310
"2002-02-22"   0.291
"2002-02-23"   0.312
"2002-02-24"   0.312
"2002-02-25"   0.306
"2002-02-26"   0.303
"2002-02-27"   0.306
"2002-02-28"   0.305
"2002-03-01"   0.292
"2002-03-02"   0.292
"2002-03-03"   0.292
"2002-03-04"   0.285
"2002-03-05"   0.290
"2002-03-06"   0.297
"2002-03-07"   0.296
"2002-03-08"   0.282
"2002-03-09"   0.266
"2002-03-10"   0.266
"2002-03-11"   0.264
"2002-03-12"   0.269
"2002-03-13"   0.278
"2002-03-14"   0.273
"2002-03-15"   0.266
"2002-03-16"   0.266
"2002-03-17"   0.267
"2002-03-18"   0.258
"2002-03-19"   0.247
"2002-03-20"   0.253
"2002-03-21"   0.257
"2002-03-22"   0.256
"2002-03-23"   0.252
"2002-03-24"   0.255
"2002-03-25"   0.253
"2002-03-26"   0.250
"2002-03-27"   0.239
"2002-03-28"   0.227
"2002-03-29"   0.220
"2002-03-30"   0.236
"2002-03-31"   0.319
"2002-04-01"   0.656
"2002-04-02"   0.574
"2002-04-03"   0.539
"2002-04-04"   0.749
"2002-04-05"   1.061
"2002-04-06"   1.697
"2002-04-07"   1.741
"2002-04-08"   1.927
"2002-04-09"   1.368
"2002-04-10"   1.235
"2002-04-11"   1.151
"2002-04-12"   1.200
"2002-04-13"   1.240
"2002-04-14"   1.184
"2002-04-15"   1.130
"2002-04-16"   1.223
"2002-04-17"   1.380
"2002-04-18"   1.456
"2002-04-19"   1.692
"2002-04-20"   2.024
"2002-04-21"   2.567
"2002-04-22"   3.091
"2002-04-23"   3.460
"2002-04-24"   4.752
"2002-04-25"   6.238
"2002-04-26"   7.611
"2002-04-27"   6.947
"2002-04-28"   5.718
"2002-04-29"   4.767
"2002-04-30"   4.471
"2002-05-01"   4.459
"2002-05-02"   9.232
"2002-05-03"   8.906
"2002-05-04"   6.496
"2002-05-05"   5.715
"2002-05-06"   5.614
"2002-05-07"   5.512
"2002-05-08"   5.935
"2002-05-09"   5.690
"2002-05-10"   5.849
"2002-05-11"   5.798
"2002-05-12"   5.827
"2002-05-13"   7.627
"2002-05-14"   5.959
"2002-05-15"   4.361
"2002-05-16"   3.849
"2002-05-17"   3.249
"2002-05-18"   2.652
"2002-05-19"   2.210
"2002-05-20"   1.887
"2002-05-21"   1.712
"2002-05-22"   1.667
"2002-05-23"   1.622
"2002-05-24"   1.517
"2002-05-25"   2.115
"2002-05-26"   3.878
"2002-05-27"   3.566
"2002-05-28"   3.854
"2002-05-29"  15.374
"2002-05-30"   9.600
"2002-05-31"   5.347
"2002-06-01"   3.657
"2002-06-02"   2.360
"2002-06-03"   1.579
"2002-06-04"   1.141
"2002-06-05"   0.850
"2002-06-06"   0.650
"2002-06-07"   0.505
"2002-06-08"   0.393
"2002-06-09"   0.341
"2002-06-10"   0.355
"2002-06-11"   0.368
"2002-06-12"   1.003
"2002-06-13"   1.728
"2002-06-14"   1.533
"2002-06-15"   0.993
"2002-06-16"   0.741
"2002-06-17"   0.642
"2002-06-18"   0.459
"2002-06-19"   0.523
"2002-06-20"   0.885
"2002-06-21"   0.521
"2002-06-22"   0.382
"2002-06-23"   0.316
"2002-06-24"   0.306
"2002-06-25"   0.284
"2002-06-26"   0.351
"2002-06-27"   0.795
"2002-06-28"   1.153
"2002-06-29"   1.261
"2002-06-30"   1.143
"2002-07-01"   0.995
"2002-07-02"   0.999
"2002-07-03"   1.544
"2002-07-04"   1.766
"2002-07-05"   1.367
"2002-07-06"   2.584
"2002-07-07"   2.403
"2002-07-08"   2.670
"2002-07-09"   2.564
"2002-07-10"   1.984
"2002-07-11"   3.237
"2002-07-12"   6.187
"2002-07-13"   2.597
"2002-07-14"   1.656
"2002-07-15"   1.151
"2002-07-16"   0.806
"2002-07-17"   0.573
"2002-07-18"   0.432
"2002-07-19"   0.375
"2002-07-20"   0.322
"2002-07-21"   0.275
"2002-07-22"   0.213
"2002-07-23"   0.257
"2002-07-24"   0.471
"2002-07-25"   0.352
"2002-07-26"   0.244
"2002-07-27"   0.184
"2002-07-28"   0.136
"2002-07-29"   0.106
"2002-07-30"   0.088
"2002-07-31"   0.072
"2002-08-01"   0.059
"2002-08-02"   0.055
"2002-08-03"   0.050
"2002-08-04"   0.039
"2002-08-05"   0.030
"2002-08-06"   0.027
"2002-08-07"   0.033
"2002-08-08"   0.055
"2002-08-09"   0.249
"2002-08-10"   0.459
"2002-08-11"   0.435
"2002-08-12"   0.420
"2002-08-13"   0.392
"2002-08-14"   0.380
"2002-08-15"   0.356
"2002-08-16"   0.334
"2002-08-17"   0.304
"2002-08-18"   0.262
"2002-08-19"   0.237
"2002-08-20"   0.218
"2002-08-21"   0.203
"2002-08-22"   0.185
"2002-08-23"   0.173
"2002-08-24"   0.203
"2002-08-25"   0.238
"2002-08-26"   0.239
"2002-08-27"   0.231
"2002-08-28"   0.259
"2002-08-29"   0.285
"2002-08-30"   0.241
"2002-08-31"   0.234
"2002-09-01"   0.266
"2002-09-02"   0.287
"2002-09-03"   0.265
"2002-09-04"   0.280
"2002-09-05"   0.249
"2002-09-06"   0.334
"2002-09-07"   0.499
"2002-09-08"   0.463
"2002-09-09"   0.575
"2002-09-10"   0.510
"2002-09-11"   0.453
"2002-09-12"   0.393
"2002-09-13"   0.372
"2002-09-14"   0.348
"2002-09-15"   0.309
"2002-09-16"   0.286
"2002-09-17"   0.279
"2002-09-18"   0.275
"2002-09-19"   0.255
"2002-09-20"   0.257
"2002-09-21"   0.213
"2002-09-22"   0.155
"2002-09-23"   0.182
"2002-09-24"   0.219
"2002-09-25"   0.278
"2002-09-26"   0.229
"2002-09-27"   0.159
"2002-09-28"   0.154
"2002-09-29"   0.154
"2002-09-30"   0.150
"2002-10-01"   0.143
"2002-10-02"   0.150
"2002-10-03"   0.150
"2002-10-04"   0.148
"2002-10-05"   0.165
"2002-10-06"   0.199
"2002-10-07"   0.211
"2002-10-08"   0.214
"2002-10-09"   0.214
"2002-10-10"   0.202
"2002-10-11"   0.188
"2002-10-12"   0.181
"2002-10-13"   0.173
"2002-10-14"   0.176
"2002-10-15"   0.177
"2002-10-16"   0.178
"2002-10-17"   0.176
"2002-10-18"   0.151
"2002-10-19"   0.161
"2002-10-20"   0.115
"2002-10-21"   0.189
"2002-10-22"   0.232
"2002-10-23"   0.230
"2002-10-24"   0.223
"2002-10-25"   0.294
"2002-10-26"   0.332
"2002-10-27"   0.605
"2002-10-28"   0.737
"2002-10-29"   0.601
"2002-10-30"   0.502
"2002-10-31"   0.452
"2002-11-01"   0.652
"2002-11-02"   0.934
"2002-11-03"   0.787
"2002-11-04"   0.745
"2002-11-05"   0.779
"2002-11-06"   0.748
"2002-11-07"   0.806
"2002-11-08"   0.900
"2002-11-09"   0.898
"2002-11-10"   0.928
"2002-11-11"   0.979
"2002-11-12"   0.932
"2002-11-13"   0.839
"2002-11-14"   0.874
"2002-11-15"   0.869
"2002-11-16"   0.841
"2002-11-17"   0.818
"2002-11-18"   0.793
"2002-11-19"   0.781
"2002-11-20"   0.673
"2002-11-21"   0.610
"2002-11-22"   0.641
"2002-11-23"   0.625
"2002-11-24"   0.593
"2002-11-25"   0.550
"2002-11-26"   0.527
"2002-11-27"   0.541
"2002-11-28"   0.457
"2002-11-29"   0.447
"2002-11-30"   0.449
"2002-12-01"   0.457
"2002-12-02"   0.431
"2002-12-03"   0.426
"2002-12-04"   0.412
"2002-12-05"   0.406
"2002-12-06"   0.388
"2002-12-07"   0.390
"2002-12-08"   0.410
"2002-12-09"   0.318
"2002-12-10"   0.325
"2002-12-11"   0.358
"2002-12-12"   0.349
"2002-12-13"   0.347
"2002-12-14"   0.342
"2002-12-15"   0.342
"2002-12-16"   0.344
"2002-12-17"   0.328
"2002-12-18"   0.314
"2002-12-19"   0.325
"2002-12-20"   0.320
"2002-12-21"   0.332
"2002-12-22"   0.322
"2002-12-23"   0.300
"2002-12-24"   0.308
"2002-12-25"   0.306
"2002-12-26"   0.311
"2002-12-27"   0.311
"2002-12-28"   0.303
"2002-12-29"   0.289
"2002-12-30"   0.295
"2002-12-31"   0.293
"2003-01-01"   0.286
"2003-01-02"   0.288
"2003-01-03"   0.291
"2003-01-04"   0.292
"2003-01-05"   0.291
"2003-01-06"   0.293
"2003-01-07"   0.291
"2003-01-08"   0.293
"2003-01-09"   0.290
"2003-01-10"   0.294
"2003-01-11"   0.289
"2003-01-12"   0.288
"2003-01-13"   0.290
"2003-01-14"   0.288
"2003-01-15"   0.285
"2003-01-16"   0.289
"2003-01-17"   0.289
"2003-01-18"   0.284
"2003-01-19"   0.290
"2003-01-20"   0.285
"2003-01-21"   0.271
"2003-01-22"   0.275
"2003-01-23"   0.288
"2003-01-24"   0.278
"2003-01-25"   0.262
"2003-01-26"   0.267
"2003-01-27"   0.275
"2003-01-28"   0.275
"2003-01-29"   0.278
"2003-01-30"   0.281
"2003-01-31"   0.273
"2003-02-01"   0.257
"2003-02-02"   0.269
"2003-02-03"   0.268
"2003-02-04"   0.264
"2003-02-05"   0.272
"2003-02-06"   0.271
"2003-02-07"   0.260
"2003-02-08"   0.269
"2003-02-09"   0.277
"2003-02-10"   0.272
"2003-02-11"   0.273
"2003-02-12"   0.274
"2003-02-13"   0.277
"2003-02-14"   0.266
"2003-02-15"   0.266
"2003-02-16"   0.265
"2003-02-17"   0.263
"2003-02-18"   0.260
"2003-02-19"   0.272
"2003-02-20"   0.270
"2003-02-21"   0.275
"2003-02-22"   0.277
"2003-02-23"   0.276
"2003-02-24"   0.273
"2003-02-25"   0.271
"2003-02-26"   0.271
"2003-02-27"   0.272
"2003-02-28"   0.277
"2003-03-01"   0.274
"2003-03-02"   0.270
"2003-03-03"   0.271
"2003-03-04"   0.272
"2003-03-05"   0.272
"2003-03-06"   0.266
"2003-03-07"   0.265
"2003-03-08"   0.268
"2003-03-09"   0.271
"2003-03-10"   0.270
"2003-03-11"   0.271
"2003-03-12"   0.259
"2003-03-13"   0.270
"2003-03-14"   0.273
"2003-03-15"   0.266
"2003-03-16"   0.253
"2003-03-17"   0.252
"2003-03-18"   0.251
"2003-03-19"   0.249
"2003-03-20"   0.260
"2003-03-21"   0.258
"2003-03-22"   0.256
"2003-03-23"   0.252
"2003-03-24"   0.247
"2003-03-25"   0.250
"2003-03-26"   0.250
"2003-03-27"   0.236
"2003-03-28"   0.248
"2003-03-29"   0.268
"2003-03-30"   0.281
"2003-03-31"   0.280
"2003-04-01"   0.274
"2003-04-02"   0.277
"2003-04-03"   0.281
"2003-04-04"   0.263
"2003-04-05"   0.282
"2003-04-06"   0.301
"2003-04-07"   0.311
"2003-04-08"   0.327
"2003-04-09"   0.342
"2003-04-10"   0.363
"2003-04-11"   0.400
"2003-04-12"   0.423
"2003-04-13"   0.434
"2003-04-14"   0.455
"2003-04-15"   0.536
"2003-04-16"   0.638
"2003-04-17"   0.827
"2003-04-18"   1.196
"2003-04-19"   1.852
"2003-04-20"   2.701
"2003-04-21"   3.321
"2003-04-22"   3.696
"2003-04-23"   3.993
"2003-04-24"   4.480
"2003-04-25"   4.354
"2003-04-26"   3.716
"2003-04-27"   3.418
"2003-04-28"   3.093
"2003-04-29"   2.857
"2003-04-30"   3.212
"2003-05-01"   3.358
"2003-05-02"   3.553
"2003-05-03"   3.264
"2003-05-04"   2.977
"2003-05-05"   2.695
"2003-05-06"   3.092
"2003-05-07"   4.594
"2003-05-08"   5.531
"2003-05-09"   4.817
"2003-05-10"   4.694
"2003-05-11"   5.016
"2003-05-12"   5.021
"2003-05-13"   7.345
"2003-05-14"  10.513
"2003-05-15"  12.129
"2003-05-16"   9.047
"2003-05-17"   6.841
"2003-05-18"   6.388
"2003-05-19"   5.896
"2003-05-20"   7.130
"2003-05-21"  10.073
"2003-05-22"  10.227
"2003-05-23"   9.303
"2003-05-24"   8.654
"2003-05-25"  10.047
"2003-05-26"  10.735
"2003-05-27"  11.089
"2003-05-28"   7.986
"2003-05-29"   5.748
"2003-05-30"   4.623
"2003-05-31"   4.187
"2003-06-01"   3.492
"2003-06-02"   2.863
"2003-06-03"   2.460
"2003-06-04"   2.432
"2003-06-05"   2.351
"2003-06-06"   3.437
"2003-06-07"   3.128
"2003-06-08"   2.312
"2003-06-09"   1.881
"2003-06-10"   1.725
"2003-06-11"   1.551
"2003-06-12"   1.410
"2003-06-13"   1.308
"2003-06-14"   1.271
"2003-06-15"   1.048
"2003-06-16"   0.919
"2003-06-17"   0.865
"2003-06-18"   0.783
"2003-06-19"   0.766
"2003-06-20"   0.767
"2003-06-21"   0.686
"2003-06-22"   0.598
"2003-06-23"   0.700
"2003-06-24"   0.858
"2003-06-25"   3.938
"2003-06-26"   3.636
"2003-06-27"   2.373
"2003-06-28"   1.724
"2003-06-29"   1.324
"2003-06-30"   1.151
"2003-07-01"   1.029
"2003-07-02"   1.120
"2003-07-03"   3.319
"2003-07-04"   3.184
"2003-07-05"   2.530
"2003-07-06"   2.073
"2003-07-07"   1.709
"2003-07-08"   1.423
"2003-07-09"   1.641
"2003-07-10"   1.915
"2003-07-11"   1.502
"2003-07-12"   1.359
"2003-07-13"   2.050
"2003-07-14"   1.542
"2003-07-15"   1.205
"2003-07-16"   0.971
"2003-07-17"   0.795
"2003-07-18"   0.737
"2003-07-19"   0.750
"2003-07-20"   1.420
"2003-07-21"   1.265
"2003-07-22"   1.205
"2003-07-23"   1.485
"2003-07-24"   1.246
"2003-07-25"   0.898
"2003-07-26"   0.875
"2003-07-27"   1.174
"2003-07-28"   1.583
"2003-07-29"   1.497
"2003-07-30"   1.239
"2003-07-31"   0.995
"2003-08-01"   0.851
"2003-08-02"   0.776
"2003-08-03"   0.735
"2003-08-04"   0.659
"2003-08-05"   0.617
"2003-08-06"   0.569
"2003-08-07"   0.526
"2003-08-08"   0.500
"2003-08-09"   0.437
"2003-08-10"   0.400
